date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-17,sh.603886,29.5000,30.0300,28.2100,28.7500,29.7900,11782483,342174384.0000,19.638504,1,-3.491107,48.677869,13.366928,4.334591,64.793727,0
2017-02-20,sh.603886,28.6000,28.9300,27.4200,28.1400,28.7500,9350309,260888346.0000,15.584668,1,-2.121741,47.645051,13.083316,4.242622,63.418973,0
2017-02-21,sh.603886,28.1000,29.7800,27.8900,29.6400,28.1400,12565680,363851344.0000,20.943901,1,5.330491,50.184766,13.780721,4.468775,66.799515,0
2017-02-22,sh.603886,29.4000,31.2000,29.3100,29.5300,29.6400,15868086,477659024.0000,26.448201,1,-0.371116,49.998520,13.729578,4.452190,66.551609,0
2017-02-23,sh.603886,29.0400,31.1000,28.5500,31.0000,29.5300,18298344,549296848.0000,30.498844,1,4.977986,52.487441,14.413035,4.673820,69.864540,0
2017-02-24,sh.603886,30.7400,32.6800,30.3700,31.0700,31.0000,23663606,743649584.0000,39.441417,1,0.225805,52.605961,14.445580,4.684373,70.022299,0
2017-02-27,sh.603886,30.5200,33.8800,30.3500,32.6600,31.0700,23345825,749641248.0000,38.911754,1,5.117477,55.298059,15.184830,4.924095,73.605674,0
2017-02-28,sh.603886,32.3800,33.4900,31.7000,32.9300,32.6600,21280904,691225456.0000,35.470038,1,0.826701,55.755207,15.310363,4.964803,74.214171,0
2017-03-01,sh.603886,32.5000,32.9300,31.0100,31.1900,32.9300,17148692,546105456.0000,28.582656,1,-5.283935,52.809138,14.501373,4.702466,70.292742,0
2017-03-02,sh.603886,31.0000,32.9900,30.8200,32.5700,31.1900,20522707,659052128.0000,34.206310,1,4.424492,55.145676,15.142985,4.910526,73.402841,0
2017-03-03,sh.603886,32.0000,32.2500,31.1800,32.0100,32.5700,13365452,424474272.0000,22.276925,1,-1.719378,54.197516,14.882621,4.826096,72.140772,0
2017-03-06,sh.603886,32.1000,33.3300,31.5600,33.2700,32.0100,17892444,582144112.0000,29.822308,1,3.936277,56.330876,15.468441,5.016064,74.980428,0
2017-03-07,sh.603886,32.9800,34.4500,32.7300,34.2800,33.2700,22772295,766919632.0000,37.955821,1,3.035763,58.040951,15.938027,5.168340,77.256659,0
2017-03-08,sh.603886,34.1000,35.1600,33.5000,34.4900,34.2800,19612265,672929632.0000,32.688827,1,0.612611,58.396511,16.035664,5.200001,77.729935,0
2017-03-09,sh.603886,33.9600,34.2900,32.6500,32.6900,34.4900,14846532,493130560.0000,24.745521,1,-5.218913,55.348853,15.198778,4.928618,73.673285,0
2017-03-10,sh.603886,32.4500,32.8500,31.8000,31.9700,32.6900,11165106,359648208.0000,18.609489,1,-2.202506,54.129790,14.864023,4.820065,72.050624,0
2017-03-13,sh.603886,31.6000,33.3200,31.6000,33.2600,31.9700,11666944,379189664.0000,19.445929,1,4.035030,56.313945,15.463792,5.014556,74.957891,0
2017-03-14,sh.603886,33.1200,33.6400,32.7800,33.2700,33.2600,11590306,385037200.0000,19.318192,1,0.030073,56.330876,15.468441,5.016064,74.980428,0
2017-03-15,sh.603886,33.0000,34.1500,32.3800,33.8500,33.2700,14752481,495209360.0000,24.588761,1,1.743306,57.312899,15.738104,5.103510,76.287571,0
2017-03-16,sh.603886,33.7900,35.0900,33.7000,34.6900,33.8500,18048262,624333328.0000,30.082018,1,2.481537,58.735140,16.128651,5.230155,78.180674,0
2017-03-17,sh.603886,34.5900,34.8300,32.6800,32.8000,34.6900,16266585,549035424.0000,27.112401,1,-5.448255,55.535099,15.249921,4.945203,73.921191,0
2017-03-20,sh.603886,32.7900,34.3200,32.6100,34.2000,32.8000,12029354,403895104.0000,20.049978,1,4.268298,57.905499,15.900832,5.156278,77.076364,0
2017-03-21,sh.603886,34.4400,35.7600,33.8000,35.2200,34.2000,21732295,760506240.0000,36.222396,1,2.982457,59.632506,16.375067,5.310062,79.375133,0
2017-03-22,sh.603886,34.8000,35.1700,34.0300,34.9700,35.2200,14346071,497939424.0000,23.911376,1,-0.709824,59.209220,16.258833,5.272370,78.811709,0
2017-03-23,sh.603886,34.7800,35.1100,33.0100,34.0900,34.9700,13721538,468079504.0000,22.870433,1,-2.516446,57.719254,15.849689,5.139694,76.828457,0
2017-03-24,sh.603886,33.8000,34.8800,33.5200,34.8300,34.0900,11973700,411571824.0000,19.957216,1,2.170729,58.972180,16.193742,5.251263,78.496192,0
2017-03-27,sh.603886,34.7400,34.9800,34.0900,34.1400,34.8300,8215365,282801136.0000,13.692995,1,-1.981058,57.803911,15.872936,5.147232,76.941142,0
2017-03-28,sh.603886,34.0000,34.6400,32.6000,32.6400,34.1400,10206030,341432832.0000,17.010944,1,-4.393673,55.264196,15.175531,4.921080,73.560600,0
2017-03-29,sh.603886,32.6000,32.8800,30.0300,30.2600,32.6400,11919770,369256912.0000,19.867328,1,-7.291664,51.234515,14.068982,4.562251,68.196806,0
2017-03-30,sh.603886,29.9700,30.1000,28.8900,29.5200,30.2600,8245817,242615524.0000,13.743751,1,-2.445472,49.981589,13.724929,4.450682,66.529072,0
2017-03-31,sh.603886,29.4800,30.1900,29.1000,29.4100,29.5200,5374165,159066818.0000,8.957413,1,-0.372631,49.795343,13.673786,4.434098,66.281165,0
2017-04-05,sh.603886,29.4700,29.8500,28.4600,29.6500,29.4100,6170381,180651930.0000,10.284509,1,0.816048,50.201698,13.785370,4.470282,66.822052,0
2017-04-06,sh.603886,29.5100,30.5500,29.3500,29.7100,29.6500,6024465,180609767.0000,10.041303,1,0.202359,50.303286,13.813267,4.479328,66.957274,0
2017-04-07,sh.603886,29.5800,29.8300,28.6000,28.9000,29.7100,6208827,180979934.0000,10.348589,1,-2.726353,48.931840,13.436668,4.357206,65.131781,0
2017-04-10,sh.603886,28.6100,28.6200,26.3500,26.3800,28.9000,8489451,231668473.0000,14.149829,1,-8.719726,44.665119,12.265028,3.977270,59.452470,0
2017-04-11,sh.603886,26.1800,27.4000,26.0200,27.2300,26.3800,5573361,149145654.0000,9.289423,1,3.222140,46.104291,12.660224,4.105423,61.368111,0
2017-04-12,sh.603886,27.0500,27.1800,26.4100,26.4300,27.2300,3747474,100196530.0000,6.246118,1,-2.937933,44.749776,12.288275,3.984808,59.565155,0
2017-04-13,sh.603886,26.4100,27.0700,26.3700,26.6000,26.4300,3092245,82804522.0000,5.154013,1,0.643209,45.037611,12.367314,4.010439,59.948283,0
2017-04-14,sh.603886,26.5300,26.9500,26.3100,26.6300,26.6000,3440383,91721911.0000,5.734273,1,0.112777,45.088405,12.381262,4.014962,60.015894,0
2017-04-17,sh.603886,25.6100,26.1900,25.1800,25.8200,26.6300,3848849,98982844.0000,6.415086,1,-3.041680,43.716959,12.004663,3.892839,58.190401,0
2017-04-18,sh.603886,25.8200,26.1700,25.6000,25.6700,25.8200,2696277,69891411.0000,4.494031,1,-0.580943,43.462987,11.934923,3.870224,57.852347,0
2017-04-19,sh.603886,25.5100,26.8100,25.5100,26.6600,25.6700,5676506,148790159.0000,9.461341,1,3.856641,45.139199,12.395210,4.019485,60.083505,0
2017-04-20,sh.603886,26.5500,26.8700,26.2700,26.6800,26.6600,4623337,122854292.0000,7.705967,1,0.075020,45.173062,12.404509,4.022500,60.128579,0
2017-04-21,sh.603886,26.6600,26.9600,25.8200,25.9200,26.6800,3342896,88311970.0000,5.571786,1,-2.848577,43.886273,12.051157,3.907916,58.415770,0
2017-04-24,sh.603886,25.5900,25.5900,24.5000,24.8400,25.9200,3948951,98566317.0000,6.581931,1,-4.166667,42.057679,11.549025,3.745086,55.981780,0
2017-04-25,sh.603886,24.9300,25.2400,24.5100,24.5700,24.8400,3288720,81891893.0000,5.481488,1,-1.086958,47.193275,5.519141,3.704850,9.509880,0
2017-04-26,sh.603886,24.4400,25.2300,24.1200,24.9900,24.5700,3729513,92833093.0000,6.216182,1,1.709402,47.999998,5.613486,3.768180,9.672442,0
2017-04-27,sh.603886,24.9000,25.7800,24.1200,25.5200,24.9900,5741960,143680611.0000,9.570437,1,2.120851,49.018005,5.732539,3.848098,9.877580,0
2017-04-28,sh.603886,25.4500,25.7200,25.2600,25.6000,25.5200,3287219,83838316.0000,5.478986,1,0.313479,49.171667,5.750509,3.860161,9.908544,0
2017-05-02,sh.603886,25.0100,25.1800,23.0400,23.0700,25.6000,9575758,228335424.0000,15.960436,1,-9.882815,40.976084,5.156507,3.415103,7.084425,0
2017-05-03,sh.603886,22.7000,23.2300,22.5100,23.0000,23.0700,4679654,106743834.0000,7.799833,1,-0.303423,40.851753,5.140861,3.404741,7.062929,0
2017-05-04,sh.603886,22.8100,23.0500,22.6100,22.6500,23.0000,3133726,71443558.0000,5.223151,1,-1.521741,40.230096,5.062630,3.352929,6.955450,0
2017-05-05,sh.603886,22.7700,22.8700,21.8800,21.9500,22.6500,3685231,82862468.0000,6.142375,1,-3.090503,38.986782,4.906169,3.249307,6.740491,0
2017-05-08,sh.603886,21.7400,21.8600,20.2900,20.4700,21.9500,4236709,89766420.0000,7.061553,1,-6.742603,36.358060,4.575366,3.030219,6.286007,0
2017-05-09,sh.603886,20.4600,21.1300,20.4000,21.0200,20.4700,3976600,82777761.0000,6.628015,1,2.686865,37.334950,4.698300,3.111637,6.454903,0
2017-05-10,sh.603886,21.0800,21.4100,20.5000,20.5400,21.0200,3591854,75509219.0000,5.986738,1,-2.283537,36.482391,4.591012,3.040581,6.307503,0
2017-05-11,sh.603886,20.7000,21.1000,20.1800,21.0400,20.5400,3378972,69949975.0000,5.631916,1,2.434275,37.370473,4.702770,3.114597,6.461045,0
2017-05-12,sh.603886,21.0000,21.2000,20.7000,20.9000,21.0400,2536031,53096883.0000,4.226941,1,-0.665405,37.121810,4.671478,3.093873,6.418053,0
2017-05-15,sh.603886,20.8100,21.1500,20.4800,20.6300,20.9000,2465172,51130997.0000,4.108836,1,-1.291868,36.642246,4.611128,3.053904,6.335140,0
2017-05-16,sh.603886,20.5000,21.4100,20.1100,21.3800,20.6300,3901826,81351144.0000,6.503385,1,3.635483,37.974369,4.778765,3.164928,6.565453,0
2017-05-17,sh.603886,21.3800,21.8600,21.2100,21.4700,21.3800,3804596,81831304.0000,6.341327,1,0.420955,38.134223,4.798882,3.178251,6.593091,0
2017-05-18,sh.603886,21.2300,21.4800,21.0600,21.2300,21.4700,2134241,45427669.0000,3.557255,1,-1.117838,37.707944,4.745238,3.142724,6.519390,0
2017-05-19,sh.603886,21.2300,21.5500,21.1100,21.2900,21.2300,2132424,45499641.0000,3.554227,1,0.282625,37.814514,4.758649,3.151606,6.537815,0
2017-05-22,sh.603886,21.3100,21.3600,19.8100,19.9800,21.2900,3648464,74559358.0000,6.081093,1,-6.153130,35.487740,4.465843,2.957683,6.135536,0
2017-05-23,sh.603886,19.7400,19.9100,18.6300,18.7500,19.9800,3485096,67280949.0000,5.808799,1,-6.156154,33.303059,4.190919,2.775604,5.757822,0
2017-05-24,sh.603886,18.5600,19.1600,18.4200,19.0500,18.7500,2162483,40850302.0000,3.604328,1,1.599996,33.835908,4.257974,2.820013,5.849948,0
2017-05-25,sh.603886,19.0000,19.2500,18.4100,19.0500,19.0500,2297899,43355096.0000,3.830033,1,0.000000,33.835908,4.257974,2.820013,5.849948,0
2017-05-26,sh.603886,19.0400,19.5000,18.8600,19.2200,19.0500,2462182,47131393.0000,4.103852,1,0.892389,34.137856,4.295971,2.845179,5.902152,0
2017-05-31,sh.603886,19.8500,20.1300,19.2300,19.2700,19.2200,3730383,73536273.0000,6.217632,1,0.260152,34.226664,4.307147,2.852580,5.917506,0
2017-06-01,sh.603886,19.1000,19.1000,17.8500,17.9900,19.2700,3387669,62812363.0000,5.646412,1,-6.642453,31.953175,4.021047,2.663099,5.524439,0
2017-06-02,sh.603886,17.9800,18.6200,17.8600,18.4800,17.9900,2953154,54001196.0000,4.922182,1,2.723734,32.823495,4.130570,2.735635,5.674910,0
2017-06-05,sh.603886,18.7400,18.9400,18.5800,18.6200,18.4800,2353057,44120765.0000,3.921968,1,0.757583,33.072158,4.161862,2.756360,5.717902,0
2017-06-06,sh.603886,18.3500,18.8500,18.3100,18.7600,18.6200,1876656,34876538.0000,3.127924,1,0.751876,33.320821,4.193154,2.777084,5.760893,0
2017-06-07,sh.603886,18.7500,19.5700,18.7100,19.3600,18.7600,3806582,73017152.0000,6.344637,1,3.198296,34.386519,4.327264,2.865903,5.945144,0
2017-06-08,sh.603886,19.2900,19.5500,19.0500,19.1800,19.3600,2970524,57174523.0000,4.951134,1,-0.929754,34.066810,4.287031,2.839258,5.889869,0
2017-06-09,sh.603886,19.1700,19.3300,18.9600,19.3200,19.1800,2081852,39838421.0000,3.469936,1,0.729924,34.315472,4.318323,2.859982,5.932860,0
2017-06-12,sh.603886,18.9300,19.1200,18.5000,18.5700,19.3200,2149978,40510359.0000,3.583485,1,-3.881988,32.983350,4.150686,2.748958,5.702547,0
2017-06-13,sh.603886,18.8300,19.8700,18.7500,19.6900,18.5700,4776226,92461037.0000,7.960795,1,6.031238,34.972653,4.401024,2.914754,6.046481,0
2017-06-14,sh.603886,19.5700,19.7100,19.2900,19.5000,19.6900,3627778,70675772.0000,6.046615,1,-0.964959,34.635182,4.358556,2.886628,5.988135,0
2017-06-15,sh.603886,19.4500,20.1700,19.3600,19.9800,19.5000,4143059,82583466.0000,6.905461,1,2.461536,35.487740,4.465843,2.957683,6.135536,0
2017-06-16,sh.603886,20.1200,20.1200,19.5500,19.6900,19.9800,3160374,62592106.0000,5.267567,1,-1.451447,34.972653,4.401024,2.914754,6.046481,0
2017-06-19,sh.603886,19.8000,20.1300,19.7000,19.9000,19.6900,1953898,38926326.0000,3.256668,1,1.066527,35.345647,4.447962,2.945841,6.110969,0
2017-06-20,sh.603886,20.0300,20.0900,19.7600,19.7900,19.9000,2147458,42769545.0000,3.579285,1,-0.552757,35.150269,4.423375,2.929557,6.077190,0
2017-06-21,sh.603886,19.8300,20.0100,19.5700,19.8100,19.7900,2204736,43604349.0000,3.674753,1,0.101054,35.185792,4.427846,2.932518,6.083331,0
2017-06-22,sh.603886,19.6000,19.6200,18.7500,18.8000,19.5800,2715231,52406825.0000,4.525623,1,-3.983660,33.391868,4.202095,2.783005,5.773177,0
2017-06-23,sh.603886,18.7500,19.0500,18.3500,18.9100,18.8000,2094600,39182017.0000,3.491184,1,0.585110,33.587246,4.226682,2.799289,5.806956,0
2017-06-26,sh.603886,18.8900,19.1100,18.7100,19.1000,18.9100,1607100,30468130.0000,2.678641,1,1.004762,33.924717,4.269150,2.827415,5.865302,0
2017-06-27,sh.603886,19.0900,19.3300,18.9800,19.1200,19.1000,1565521,29946883.0000,2.609339,1,0.104714,33.960240,4.273620,2.830376,5.871444,0
2017-06-28,sh.603886,19.0100,19.1000,18.7400,18.9400,19.1200,1446400,27377059.0000,2.410793,1,-0.941424,33.640530,4.233387,2.803730,5.816168,0
2017-06-29,sh.603886,18.9500,19.8000,18.9500,19.4500,18.9400,2868253,55833747.0000,4.780673,1,2.692715,34.546374,4.347380,2.879226,5.972781,0
2017-06-30,sh.603886,19.4700,19.7700,19.4000,19.6200,19.4500,3125104,61324958.0000,5.208781,1,0.874036,34.848321,4.385378,2.904392,6.024985,0
2017-07-03,sh.603886,19.5400,19.7200,19.3600,19.6700,19.6200,1947124,38113720.0000,3.245377,1,0.254838,34.937130,4.396553,2.911793,6.040340,0
2017-07-04,sh.603886,19.6900,19.7300,19.3900,19.4700,19.6700,1529724,29915528.0000,2.549674,1,-1.016781,34.581897,4.351850,2.882187,5.978923,0
2017-07-05,sh.603886,19.3700,19.7700,19.3700,19.7600,19.4700,2379863,46723617.0000,3.966647,1,1.489476,35.096984,4.416670,2.925116,6.067977,0
2017-07-06,sh.603886,19.7600,19.7600,19.4000,19.5200,19.7600,2234235,43674414.0000,3.723921,1,-1.214574,34.670705,4.363026,2.889589,5.994277,0
2017-07-07,sh.603886,19.4200,20.1500,19.4200,20.0300,19.5200,4683083,93239425.0000,7.805549,1,2.612706,35.576548,4.477019,2.965085,6.150890,0
2017-07-10,sh.603886,19.7600,19.9100,19.4200,19.4300,20.0300,3213324,63190612.0000,5.355822,1,-2.995508,34.510850,4.342910,2.876266,5.966640,0
2017-07-11,sh.603886,19.4500,19.5500,18.9000,18.9700,19.4300,2070453,39781835.0000,3.450936,1,-2.367478,33.693815,4.240092,2.808171,5.825381,0
2017-07-12,sh.603886,19.4200,19.5400,18.9000,19.2400,18.9700,2079804,39994821.0000,3.466522,1,1.423302,34.173379,4.300442,2.848139,5.908294,0
2017-07-13,sh.603886,19.2000,19.4100,18.9900,19.2900,19.2400,1772684,33977585.0000,2.954629,1,0.259881,34.262188,4.311617,2.855541,5.923648,0
2017-07-14,sh.603886,19.2400,19.5000,19.0700,19.4900,19.2900,1734304,33444868.0000,2.890659,1,1.036801,34.617420,4.356321,2.885148,5.985065,0
2017-07-17,sh.603886,19.4000,19.5000,18.1200,18.4200,19.4900,4010873,75666970.0000,6.685140,1,-5.489994,32.716926,4.117159,2.726753,5.656485,0
2017-07-18,sh.603886,18.2500,18.7900,18.2500,18.6800,18.4200,1373945,25490701.0000,2.290029,1,1.411510,33.178728,4.175273,2.765241,5.736327,0
2017-07-19,sh.603886,18.6600,20.5500,18.6600,20.5500,18.6800,10197155,204962846.0000,16.996152,1,10.010700,36.500153,4.593247,3.042062,6.310573,0
2017-07-20,sh.603886,20.6000,22.3600,20.5500,21.4600,20.5500,13892552,297920352.0000,23.155471,1,4.428223,38.116462,4.796647,3.176771,6.590020,0
2017-07-21,sh.603886,21.0000,21.3500,20.8300,20.8700,21.4600,6838912,144105467.0000,11.398786,1,-2.749293,37.068525,4.664772,3.089432,6.408840,0
2017-07-24,sh.603886,20.8000,21.9000,20.8000,21.4100,20.8700,6279922,134387259.0000,10.467087,1,2.587441,38.027653,4.785471,3.169369,6.574666,0
2017-07-25,sh.603886,21.1500,21.4100,20.6600,21.0400,21.4100,3871662,81488270.0000,6.453109,1,-1.728159,37.370473,4.702770,3.114597,6.461045,0
2017-07-26,sh.603886,21.0800,21.4800,20.8200,21.4200,21.0400,3637564,77128434.0000,6.062925,1,1.806080,38.045415,4.787706,3.170850,6.577736,0
2017-07-27,sh.603886,21.4900,21.8800,21.2000,21.4100,21.4200,4305941,92793627.0000,7.176946,1,-0.046686,38.027653,4.785471,3.169369,6.574666,0
2017-07-28,sh.603886,21.4100,21.5900,21.0500,21.0700,21.4100,3042400,64475782.0000,5.070933,1,-1.588044,37.423758,4.709475,3.119038,6.470257,0
2017-07-31,sh.603886,21.1000,21.3500,20.9200,21.3100,21.0700,2286882,48278977.0000,3.811670,1,1.139059,37.850037,4.763119,3.154566,6.543957,0
2017-08-01,sh.603886,21.3000,21.3500,21.0100,21.1300,21.3100,2458568,51936590.0000,4.097829,1,-0.844675,37.530328,4.722886,3.127920,6.488682,0
2017-08-02,sh.603886,21.1200,21.1300,20.3600,20.5200,21.1300,3430492,71104249.0000,5.717787,1,-2.886885,36.446868,4.586542,3.037621,6.301361,0
2017-08-03,sh.603886,20.4000,20.8900,20.3200,20.6800,20.5200,1859454,38435427.0000,3.099253,1,0.779726,36.731054,4.622304,3.061306,6.350494,0
2017-08-04,sh.603886,20.7500,20.7500,20.2700,20.2900,20.6800,2006700,41065955.0000,3.344676,1,-1.885877,36.038351,4.535133,3.003573,6.230732,0
2017-08-07,sh.603886,20.4800,20.6000,20.3100,20.5400,20.2900,1285100,26322616.0000,2.141946,1,1.232134,36.482391,4.591012,3.040581,6.307503,0
2017-08-08,sh.603886,20.5400,20.8500,20.4400,20.7700,20.5400,1649700,34160156.0000,2.749645,1,1.119764,36.890909,4.642421,3.074629,6.378132,0
2017-08-09,sh.603886,20.7200,21.6500,20.6700,21.5800,20.7700,4289080,91054766.0000,7.148843,1,3.899853,38.329601,4.823468,3.194535,6.626870,0
2017-08-10,sh.603886,21.3800,21.5000,20.8900,21.1500,21.5800,3025531,64070775.0000,5.042817,1,-1.992587,37.565851,4.727357,3.130881,6.494824,0
2017-08-11,sh.603886,21.0300,21.3600,20.9000,21.0800,21.1500,2065276,43649782.0000,3.442308,1,-0.330968,37.441520,4.711711,3.120519,6.473328,0
2017-08-14,sh.603886,21.2000,21.8300,21.2000,21.6600,21.0800,2914092,62980114.0000,4.857075,1,2.751423,38.471694,4.841350,3.206377,6.651437,0
2017-08-15,sh.603886,21.7500,21.8800,21.4200,21.7700,21.6600,2806312,60753506.0000,4.677433,1,0.507851,38.667072,4.865936,3.222661,6.685216,0
2017-08-16,sh.603886,21.9000,22.1700,21.5500,21.5800,21.7700,3239216,70694954.0000,5.398977,1,-0.872763,38.329601,4.823468,3.194535,6.626870,0
2017-08-17,sh.603886,21.6400,21.7000,21.2800,21.4000,21.5800,2332921,49968701.0000,3.888406,1,-0.834107,38.009892,4.783236,3.167889,6.571595,0
2017-08-18,sh.603886,21.2800,21.4000,21.0100,21.0700,21.4000,2176338,46004818.0000,3.627421,1,-1.542056,37.423758,4.709475,3.119038,6.470257,0
2017-08-21,sh.603886,21.0300,21.4400,21.0000,21.2700,21.0700,1579200,33616593.0000,2.632138,1,0.949221,32.076629,5.001268,3.060897,30.685457,0
2017-08-22,sh.603886,21.2400,21.2400,20.8300,20.9800,21.2700,1794056,37623568.0000,2.990251,1,-1.363427,31.639289,4.933079,3.019165,30.267084,0
2017-08-23,sh.603886,21.0200,21.0900,20.7500,20.9100,20.9800,1263630,26430776.0000,2.106161,1,-0.333650,31.533724,4.916620,3.009091,30.166098,0
2017-08-24,sh.603886,20.9100,21.3800,20.8100,21.0500,20.9100,1650472,34894804.0000,2.750931,1,0.669533,31.744854,4.949539,3.029238,30.368071,0
2017-08-25,sh.603886,21.1700,21.3500,20.9500,21.2700,21.0500,1712230,36214997.0000,2.853867,1,1.045136,32.076629,5.001268,3.060897,30.685457,0
2017-08-28,sh.603886,21.3700,21.7700,21.2300,21.7200,21.2700,3297552,71052535.0000,5.496209,1,2.115650,32.755260,5.107077,3.125656,31.334655,0
2017-08-29,sh.603886,21.7600,22.7700,21.6100,22.5800,21.7200,6652059,148221154.0000,11.087348,1,3.959487,34.052200,5.309291,3.249415,32.575346,0
2017-08-30,sh.603886,22.4000,22.7000,22.2000,22.3900,22.5800,3557252,79781423.0000,5.929065,1,-0.841455,33.765666,5.264616,3.222073,32.301240,0
2017-08-31,sh.603886,22.4500,23.0800,22.3400,23.0200,22.3900,5067990,115360595.0000,8.447094,1,2.813761,34.715750,5.412750,3.312734,33.210118,0
