date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-04,sh.603013,39.2400,39.8600,37.1700,37.7700,39.1600,12867374,491734222.0000,21.445623,1,-3.549539,52.403141,8.882773,2.602245,94.259342,0
2018-06-05,sh.603013,37.7700,41.0500,37.5100,39.9800,37.7700,18757732,736099802.0000,31.262887,1,5.851202,55.469356,9.402522,2.754508,99.774649,0
2018-06-06,sh.603013,39.2500,40.5900,38.8100,40.1200,39.9800,14956938,593302062.0000,24.928230,1,0.350174,55.663596,9.435448,2.764153,100.124035,0
2018-06-07,sh.603013,40.4000,41.3300,39.2500,40.9100,40.1200,17346436,700264762.0000,28.910727,1,1.969095,56.759664,9.621240,2.818582,102.095570,0
2018-06-08,sh.603013,40.0000,44.5000,40.0000,42.7100,40.9100,25151543,1062479415.0000,41.919238,1,4.399900,59.257034,10.044566,2.942597,106.587676,0
2018-06-11,sh.603013,42.1000,46.4800,41.8800,44.5800,42.7100,26301609,1168410774.0000,43.836015,1,4.378372,61.851523,10.484353,3.071434,111.254474,0
2018-06-12,sh.603013,44.5900,44.6000,40.1200,40.6600,44.5800,24016011,989175811.0000,40.026685,1,-8.793185,56.412807,9.562445,2.801358,101.471667,0
2018-06-13,sh.603013,39.0100,39.0900,36.5900,36.5900,40.6600,18849600,708234858.0000,31.416000,1,-10.009840,50.765977,8.605260,2.520946,91.314518,0
2018-06-14,sh.603013,35.1000,36.6300,34.0800,34.5800,36.5900,15548941,547291653.0000,25.914902,1,-5.493299,47.977247,8.132547,2.382463,86.298334,0
2018-06-15,sh.603013,34.3500,35.1200,33.9500,34.9800,34.5800,11295422,390939832.0000,18.825703,1,1.156731,48.532218,8.226619,2.410022,87.296579,0
2018-06-19,sh.603013,33.0100,33.4500,31.4800,31.4800,34.9800,9079435,293314082.0000,15.132392,1,-10.005720,43.676222,7.403487,2.168882,78.561930,0
2018-06-20,sh.603013,30.0000,32.3000,29.7700,31.3100,31.4800,12509186,388168655.0000,20.848643,1,-0.540026,43.440359,7.363506,2.157169,78.137676,0
2018-06-21,sh.603013,31.4000,31.8000,28.2100,29.4500,31.3100,14815634,442638789.0000,24.692723,1,-5.940590,40.859744,6.926070,2.029021,73.495834,0
2018-06-22,sh.603013,28.7300,30.2200,28.4100,29.4700,29.4500,10764679,317708688.0000,17.941132,1,0.067907,40.887492,6.930774,2.030399,73.545746,0
2018-06-25,sh.603013,29.8200,30.2900,29.3600,29.5400,29.4700,9168519,273360178.0000,15.280865,1,0.237535,40.984612,6.947236,2.035221,73.720439,0
2018-06-26,sh.603013,28.5000,31.7800,28.2800,30.9400,29.5400,13242091,401007654.0000,22.070152,1,4.739335,42.927011,7.276489,2.131677,77.214298,0
2018-06-27,sh.603013,30.4000,31.3800,30.4000,31.1800,30.9400,11911456,368891715.0000,19.852427,1,0.775694,43.259993,7.332933,2.148213,77.813246,0
2018-06-28,sh.603013,31.1900,32.8600,30.5000,32.0500,31.1800,15484707,490874819.0000,25.807845,1,2.790247,44.467055,7.537540,2.208153,79.984430,0
2018-06-29,sh.603013,31.4000,32.8000,31.0400,32.3800,32.0500,15238052,490993297.0000,25.396753,1,1.029647,44.924906,7.615149,2.230889,80.807983,0
2018-07-02,sh.603013,32.3000,33.3300,30.6800,31.1800,32.3800,14768653,477483958.0000,24.614422,1,-3.705994,43.259993,7.332933,2.148213,77.813246,0
2018-07-03,sh.603013,31.1900,31.4900,29.0200,30.7500,31.1800,12690284,386347974.0000,21.150473,1,-1.379090,42.663399,7.231805,2.118587,76.740132,0
2018-07-04,sh.603013,30.3900,30.5500,27.6800,27.6800,30.7500,13147102,380339269.0000,21.911837,1,-9.983739,38.403997,6.509800,1.907073,69.078597,0
2018-07-05,sh.603013,27.0800,30.2500,27.0800,28.0500,27.6800,12807849,364923702.0000,21.346415,1,1.336701,38.917345,6.596817,1.932565,70.001974,0
2018-07-06,sh.603013,29.1400,30.5000,28.8000,29.4200,28.0500,16402898,485588913.0000,27.338163,1,4.884139,40.818121,6.919015,2.026954,73.420965,0
2018-07-09,sh.603013,29.0200,30.0600,28.8800,30.0200,29.4200,14142026,417545751.0000,23.570043,1,2.039430,41.650577,7.060123,2.068292,74.918334,0
2018-07-10,sh.603013,30.0200,32.6600,29.5100,31.7700,30.0200,18115447,559785770.0000,30.192412,1,5.829447,44.078576,7.471689,2.188862,79.285658,0
2018-07-11,sh.603013,30.5000,32.5000,29.9500,32.3200,31.7700,16398589,507913087.0000,27.330982,1,1.731190,44.841661,7.601039,2.226756,80.658246,0
2018-07-12,sh.603013,32.3200,33.5000,31.7000,32.5100,32.3200,18657679,606119256.0000,31.096132,1,0.587867,45.105272,7.645723,2.239846,81.132413,0
2018-07-13,sh.603013,32.0600,32.4800,31.4000,31.7400,32.5100,11729318,374935328.0000,19.548863,1,-2.368498,44.036953,7.464634,2.186795,79.210790,0
2018-07-16,sh.603013,31.5500,31.7000,30.5000,31.5800,31.7400,8337743,259383005.0000,13.896238,1,-0.504095,43.814964,7.427005,2.175772,78.811491,0
2018-07-17,sh.603013,31.4600,31.8000,30.6400,31.7700,31.5800,7374857,230199507.0000,12.291428,1,0.601648,44.078576,7.471689,2.188862,79.285658,0
2018-07-18,sh.603013,31.9500,31.9900,29.4200,29.8200,31.7700,9001239,278704376.0000,15.002065,1,-6.137868,41.373092,7.013087,2.054513,74.419211,0
2018-07-19,sh.603013,29.3000,29.8700,28.3000,28.5900,29.8200,7836589,226742099.0000,13.060982,1,-4.124747,39.666556,6.723815,1.969769,71.349605,0
2018-07-20,sh.603013,28.7000,29.1800,28.5000,28.9500,28.5900,5176985,149470800.0000,8.628308,1,1.259184,40.166030,6.808480,1.994572,72.248027,0
2018-07-23,sh.603013,28.8000,29.2000,28.0100,28.4600,28.9500,6098221,174307411.0000,10.163702,1,-1.692579,39.486190,6.693241,1.960813,71.025176,0
2018-07-24,sh.603013,28.4700,29.4000,28.1300,29.2900,28.4600,6420230,185746829.0000,10.700383,1,2.916380,40.637755,6.888441,2.017997,73.096535,0
2018-07-25,sh.603013,29.1500,29.4900,28.5700,28.7000,29.2900,5846435,169679388.0000,9.744058,1,-2.014340,39.819173,6.749685,1.977348,71.624123,0
2018-07-26,sh.603013,28.4100,28.5800,26.6000,26.9400,28.7000,8806343,241676000.0000,14.677238,1,-6.132405,37.377300,6.335767,1.856089,67.231842,0
2018-07-27,sh.603013,26.8100,29.0000,26.6700,27.9000,26.9400,7548875,210880022.0000,12.581458,1,3.563471,38.709231,6.561540,1.922230,69.627632,0
2018-07-30,sh.603013,27.6600,30.3600,27.1700,29.5700,27.9000,14157354,412209676.0000,23.595590,1,5.985663,41.026235,6.954292,2.037288,73.795307,0
2018-07-31,sh.603013,29.9600,30.9900,28.9000,29.0600,29.5700,12406805,369536862.0000,20.678008,1,-1.724722,40.318647,6.834350,2.002151,72.522544,0
2018-08-01,sh.603013,28.4300,28.8500,27.5000,27.6200,29.0600,8877251,248552458.0000,14.795418,1,-4.955260,38.320751,6.495690,1.902939,68.928860,0
2018-08-02,sh.603013,27.1900,30.3800,27.0100,30.3800,27.6200,13014187,386221917.0000,21.690312,1,9.992752,42.150051,7.144788,2.093095,75.816755,0
2018-08-03,sh.603013,31.2000,33.4200,30.9000,31.3600,30.3800,36238361,1175664324.0000,60.397268,1,3.225811,43.509730,7.375265,2.160614,78.262456,0
2018-08-06,sh.603013,29.8200,30.1000,28.2200,28.2200,31.3600,16052439,465602655.0000,26.754065,1,-10.012760,39.153208,6.636798,1.944277,70.426228,0
2018-08-07,sh.603013,26.8200,28.5000,26.8200,28.3500,28.2200,20012071,550470561.0000,33.353452,1,0.460670,39.333573,6.667371,1.953234,70.750658,0
2018-08-08,sh.603013,27.7400,27.9600,25.5200,25.5200,28.3500,19412623,514769627.0000,32.354372,1,-9.982363,35.407153,6.001810,1.758255,63.688070,0
2018-08-09,sh.603013,24.3000,25.4900,23.7000,25.0500,25.5200,12180857,303016027.0000,20.301428,1,-1.841697,34.755062,5.891275,1.725873,62.515132,0
2018-08-10,sh.603013,25.0100,25.4500,24.4300,25.1000,25.0500,9431242,235650923.0000,15.718737,1,0.199605,34.824433,5.903034,1.729318,62.639912,0
2018-08-13,sh.603013,24.3800,25.6900,24.0500,25.3900,25.1000,8803903,220448355.0000,14.673172,1,1.155375,35.226787,5.971237,1.749298,63.363641,0
2018-08-14,sh.603013,25.6000,26.4800,25.4600,25.7300,25.3900,10030832,260275688.0000,16.718053,1,1.339110,35.698513,6.051198,1.772723,64.212149,0
2018-08-15,sh.603013,25.3600,25.9900,24.6000,24.8600,25.7300,7081978,180021648.0000,11.803297,1,-3.381263,34.491451,5.846591,1.712783,62.040965,0
2018-08-16,sh.603013,24.2000,25.0000,23.8800,24.1100,24.8600,6180672,150768576.0000,10.301120,1,-3.016895,33.450880,5.670205,1.661110,60.169255,0
2018-08-17,sh.603013,24.5500,24.6600,22.9800,23.1800,24.1100,6283830,150269807.0000,10.473050,1,-3.857322,32.160572,5.451487,1.597036,57.848334,0
2018-08-20,sh.603013,23.3700,23.4700,22.1400,23.1300,23.1800,5716714,130554103.0000,9.527857,1,-0.215708,32.091201,5.439728,1.593591,57.723553,0
2018-08-21,sh.603013,23.0600,23.4800,22.5700,23.3800,23.1300,5211275,120488357.0000,8.685458,1,1.080847,32.438058,5.498524,1.610815,58.347456,0
2018-08-22,sh.603013,23.2500,23.4400,22.3000,22.3200,23.3800,5326266,121589745.0000,8.877110,1,-4.533787,30.967385,5.249232,1.537784,55.702105,0
2018-08-23,sh.603013,22.5200,22.9700,22.2500,22.5800,22.3200,4678864,105907447.0000,7.798107,1,1.164876,33.586058,3.991201,1.520516,13.783385,0
2018-08-24,sh.603013,23.0900,23.7000,22.6900,22.8800,22.5800,6954254,161583891.0000,11.590423,1,1.328606,34.032285,4.044228,1.540717,13.966512,0
2018-08-27,sh.603013,22.6000,23.3000,22.6000,23.2500,22.8800,6350919,146673839.0000,10.584865,1,1.617137,34.582633,4.109629,1.565633,14.192369,0
2018-08-28,sh.603013,23.4800,23.5500,22.9200,23.2800,23.2500,4894657,113452008.0000,8.157762,1,0.129035,34.627255,4.114932,1.567653,14.210682,0
2018-08-29,sh.603013,23.1300,23.2900,22.7000,22.8400,23.2800,3854676,88523695.0000,6.424460,1,-1.890037,33.972788,4.037158,1.538024,13.942095,0
2018-08-30,sh.603013,22.8500,23.2900,22.6800,22.8300,22.8400,4529424,104299788.0000,7.549040,1,-0.043784,33.957914,4.035391,1.537350,13.935991,0
2018-08-31,sh.603013,22.8900,22.9000,21.1500,21.2500,22.8300,6595221,143337228.0000,10.992035,1,-6.920718,31.607782,3.756113,1.430955,12.971520,0
2018-09-03,sh.603013,21.0300,21.3200,20.0300,20.5900,21.2500,4912728,100870511.0000,8.187880,1,-3.105882,30.626082,3.639452,1.386511,12.568640,0
2018-09-04,sh.603013,20.5500,21.5600,20.5000,21.0800,20.5900,5331065,112662883.0000,8.885108,1,2.379795,31.354920,3.726064,1.419507,12.867748,0
2018-09-05,sh.603013,21.0300,21.4600,20.5300,20.5800,21.0800,5051788,106277241.0000,8.419647,1,-2.371917,30.611208,3.637685,1.385838,12.562536,0
2018-09-06,sh.603013,20.4500,21.5100,20.4500,21.1400,20.5800,6459325,136109779.0000,10.765542,1,2.721086,31.444166,3.736669,1.423547,12.904374,0
2018-09-07,sh.603013,21.4000,21.4900,20.4400,20.8800,21.1400,5603789,117789735.0000,9.339648,1,-1.229897,31.057435,3.690712,1.406039,12.745663,0
2018-09-10,sh.603013,21.0800,21.1000,20.4500,20.5500,20.8800,3828316,79295059.0000,6.380527,1,-1.580459,30.566585,3.632382,1.383817,12.544223,0
2018-09-11,sh.603013,20.6500,20.9200,20.2400,20.9200,20.5500,3551456,73322772.0000,5.919093,1,1.800491,31.116932,3.697782,1.408733,12.770080,0
2018-09-12,sh.603013,21.0600,21.3900,20.6800,21.1700,20.9200,4985023,104833833.0000,8.308372,1,1.195029,31.488788,3.741972,1.425568,12.922686,0
2018-09-13,sh.603013,21.4200,21.4800,20.8000,21.1500,21.1700,4520259,95394934.0000,7.533765,1,-0.094475,31.459040,3.738437,1.424221,12.910478,0
2018-09-14,sh.603013,21.4200,21.8500,20.6800,20.6900,21.1500,8454064,181132909.0000,14.090107,1,-2.174937,30.774824,3.657128,1.393245,12.629683,0
2018-09-17,sh.603013,19.9700,19.9800,18.6300,18.6500,20.6900,6588615,125757306.0000,10.981025,1,-9.859839,27.740477,3.296541,1.255873,11.384417,0
2018-09-18,sh.603013,19.5700,19.5700,18.6800,19.0300,18.6500,3997994,76099625.0000,6.663323,1,2.037539,28.305699,3.363709,1.281462,11.616378,0
2018-09-19,sh.603013,19.1800,19.3500,18.5800,19.1100,19.0300,5995794,113796375.0000,9.992990,1,0.420388,28.424693,3.377850,1.286849,11.665212,0
2018-09-20,sh.603013,19.1700,19.2400,18.9400,19.0300,19.1100,3606724,68808630.0000,6.011207,1,-0.418629,28.305699,3.363709,1.281462,11.616378,0
2018-09-21,sh.603013,19.1800,19.3800,18.9500,19.2900,19.0300,4288660,82311671.0000,7.147767,1,1.366265,28.692429,3.409666,1.298970,11.775088,0
2018-09-25,sh.603013,19.2000,19.6600,19.0000,19.3800,19.2900,4043535,78219663.0000,6.739225,1,0.466554,28.826298,3.425575,1.305031,11.830027,0
2018-09-26,sh.603013,19.4000,19.5000,19.1700,19.2600,19.3800,3478146,67123572.0000,5.796910,1,-0.619190,28.647807,3.404364,1.296950,11.756776,0
2018-09-27,sh.603013,19.1700,19.2500,18.0200,18.0700,19.2600,6221385,115566166.0000,10.368975,1,-6.178611,26.877771,3.194021,1.216817,11.030371,0
2018-09-28,sh.603013,18.2300,19.8800,18.2100,19.8800,18.0700,8499085,163393652.0000,14.165142,1,10.016600,29.570010,3.513954,1.338700,12.135239,0
2018-10-08,sh.603013,20.0300,21.2900,19.6900,20.1700,19.8800,17354851,355094650.0000,28.924752,1,1.458757,30.001363,3.565214,1.358229,12.312262,0
2018-10-09,sh.603013,20.0000,21.2700,19.6000,20.8000,20.1700,13717307,280470937.0000,22.862178,1,3.123446,30.938441,3.676571,1.400652,12.696829,0
2018-10-10,sh.603013,20.5400,21.4000,20.3200,21.4000,20.8000,14327266,301473697.0000,23.878777,1,2.884617,31.830896,3.782626,1.441056,13.063084,0
2018-10-11,sh.603013,20.2900,20.8000,19.2600,19.2600,21.4000,10434660,208667300.0000,17.391100,1,-9.999997,28.647807,3.404364,1.296950,11.756776,0
2018-10-12,sh.603013,18.8600,21.1900,18.8500,21.1900,19.2600,9866721,200286885.0000,16.444535,1,10.020770,31.518537,3.745507,1.426914,12.934895,0
2018-10-15,sh.603013,22.4100,23.3100,21.1100,21.3700,21.1900,20520457,459603078.0000,34.200762,1,0.849459,31.786273,3.777324,1.439035,13.044771,0
2018-10-16,sh.603013,20.6000,21.4500,19.9700,20.8000,21.3700,12258871,252514026.0000,20.431452,1,-2.667298,30.938441,3.676571,1.400652,12.696829,0
2018-10-17,sh.603013,20.9900,21.1000,19.1000,19.9000,20.8000,12345297,247597154.0000,20.575495,1,-4.326921,29.599759,3.517489,1.340047,12.147447,0
2018-10-18,sh.603013,19.2200,19.4300,17.9100,17.9100,19.9000,9621667,178140023.0000,16.036112,1,-9.999999,26.639783,3.165740,1.206042,10.932703,0
2018-10-19,sh.603013,17.1000,17.8800,16.8400,17.7300,17.9100,7956250,137812005.0000,13.260417,1,-1.005027,26.372046,3.133924,1.193921,10.822826,0
2018-10-22,sh.603013,17.6900,18.8700,17.6900,18.5600,17.7300,8403266,154138589.0000,14.005443,1,4.681331,27.606609,3.280633,1.249813,11.329479,0
2018-10-23,sh.603013,18.6400,19.4600,18.3100,18.5700,18.5600,9282066,174871913.0000,15.470110,1,0.053881,27.621483,3.282400,1.250486,11.335583,0
2018-10-24,sh.603013,18.4900,19.1800,17.7900,19.0400,18.5700,9806310,181980185.0000,16.343850,1,2.530971,28.320573,3.365477,1.282135,11.622482,0
2018-10-25,sh.603013,18.1000,18.8000,17.9800,18.5100,19.0400,6273346,115614042.0000,10.455577,1,-2.783617,27.532238,3.271795,1.246446,11.298957,0
2018-10-26,sh.603013,18.7600,19.1700,18.1900,18.9000,18.5100,7474246,139962725.0000,12.457077,1,2.106966,29.644362,3.261292,1.243731,15.438023,0
2018-10-29,sh.603013,18.7500,18.7700,17.9400,18.1000,18.9000,4682673,86128285.0000,7.804455,1,-4.232800,28.389574,3.123248,1.191087,14.784562,0
2018-10-30,sh.603013,18.3100,19.2400,18.2200,18.8300,18.1000,8280132,156081023.0000,13.800220,1,4.033146,29.534568,3.249213,1.239125,15.380845,0
2018-10-31,sh.603013,18.9900,19.4000,18.6000,19.1100,18.8300,9228563,175191097.0000,15.380938,1,1.486992,29.973744,3.297529,1.257551,15.609557,0
2018-11-01,sh.603013,19.1200,19.5000,18.8500,18.8600,19.1100,9271610,177516400.0000,15.452683,1,-1.308216,29.581622,3.254390,1.241099,15.405350,0
2018-11-02,sh.603013,19.1800,19.3500,18.8700,19.2600,18.8600,7884390,150922745.0000,13.140650,1,2.120889,30.209016,3.323412,1.267421,15.732081,0
2018-11-05,sh.603013,19.5000,19.9700,19.1100,19.9300,19.2600,12844950,252404724.0000,21.408250,1,3.478713,31.259901,3.439024,1.311511,16.279355,0
2018-11-06,sh.603013,19.6000,19.7000,18.8100,19.2000,19.9300,8514852,163641273.0000,14.191420,1,-3.662817,30.114907,3.313059,1.263473,15.683071,0
2018-11-07,sh.603013,19.1000,19.3100,18.6300,18.6600,19.2000,5861782,111166018.0000,9.769637,1,-2.812505,29.267925,3.219879,1.227938,15.241985,0
2018-11-08,sh.603013,18.9800,18.9800,18.3100,18.3800,18.6600,4555500,84686777.0000,7.592500,1,-1.500540,28.828750,3.171563,1.209512,15.013273,0
2018-11-09,sh.603013,18.5600,18.7300,18.2300,18.3200,18.3800,3386473,62614790.0000,5.644122,1,-0.326439,28.734641,3.161210,1.205564,14.964264,0
2018-11-12,sh.603013,18.2000,18.8800,18.1000,18.8800,18.3200,5180456,96589728.0000,8.634093,1,3.056766,29.612992,3.257841,1.242415,15.421687,0
2018-11-13,sh.603013,18.6000,19.1000,18.5500,19.0400,18.8800,6111510,115032156.0000,10.185850,1,0.847467,29.863950,3.285450,1.252944,15.552379,0
2018-11-14,sh.603013,18.9000,19.3600,18.8400,19.1500,19.0400,7232833,138577595.0000,12.054722,1,0.577724,30.036483,3.304431,1.260183,15.642230,0
2018-11-15,sh.603013,19.0900,19.8900,19.0300,19.6800,19.1500,10167475,198164557.0000,16.945792,1,2.767628,30.867780,3.395885,1.295060,16.075148,0
2018-11-16,sh.603013,19.6800,19.7900,19.3200,19.4400,19.6800,7157213,139309533.0000,11.928688,1,-1.219511,30.491344,3.354472,1.279267,15.879110,0
2018-11-19,sh.603013,19.4000,20.0900,19.4000,20.0900,19.4400,10380572,205632195.0000,17.300953,1,3.343619,31.510859,3.466633,1.322040,16.410047,0
2018-11-20,sh.603013,20.0000,20.0000,19.1300,19.1900,20.0900,7491189,146681190.0000,12.485315,1,-4.479839,30.099222,3.311333,1.262815,15.674903,0
2018-11-21,sh.603013,18.8300,19.0900,18.7100,19.0400,19.1900,4412278,83470330.0000,7.353797,1,-0.781655,29.863950,3.285450,1.252944,15.552379,0
2018-11-22,sh.603013,19.0700,19.3000,19.0100,19.1600,19.0400,3406585,65240132.0000,5.677642,1,0.630247,30.052168,3.306156,1.260841,15.650398,0
2018-11-23,sh.603013,19.1400,19.2000,17.3600,17.6600,19.1600,6198364,112989033.0000,10.330607,1,-7.828810,27.699441,3.047324,1.162132,14.425158,0
2018-11-26,sh.603013,17.6600,17.9600,17.3600,17.5200,17.6600,2436877,42985775.0000,4.061462,1,-0.792749,27.479853,3.023166,1.152919,14.310802,0
2018-11-27,sh.603013,17.5600,17.9200,17.3800,17.5100,17.5200,2143100,37672954.0000,3.571833,1,-0.057079,27.464168,3.021440,1.152261,14.302634,0
2018-11-28,sh.603013,17.4700,17.6600,16.8600,17.6400,17.5100,3260113,56454801.0000,5.433522,1,0.742428,27.668071,3.043873,1.160816,14.408822,0
2018-11-29,sh.603013,17.7700,17.7700,16.9600,16.9900,17.6400,2941000,51090115.0000,4.901667,1,-3.684805,26.648556,2.931712,1.118042,13.877884,0
2018-11-30,sh.603013,16.9900,17.2600,16.5800,17.1300,16.9900,2984002,50552557.0000,4.973337,1,0.824011,26.868144,2.955870,1.127255,13.992240,0
2018-12-03,sh.603013,17.6500,18.4500,17.3700,18.0600,17.1300,5655280,100727565.0000,9.425467,1,5.429074,28.326835,3.116346,1.188454,14.751889,0
2018-12-04,sh.603013,17.9300,18.2500,17.8100,17.9800,18.0600,4149339,74666045.0000,6.915565,1,-0.442968,28.201356,3.102541,1.183190,14.686543,0
2018-12-05,sh.603013,17.5600,17.8000,17.3700,17.5800,17.9800,2979500,52385598.0000,4.965833,1,-2.224692,27.573962,3.033519,1.156868,14.359812,0
2018-12-06,sh.603013,17.4900,18.2000,17.3800,17.6400,17.5800,4209868,75083289.0000,7.016447,1,0.341294,27.668071,3.043873,1.160816,14.408822,0
2018-12-07,sh.603013,17.4100,17.8700,17.4000,17.7800,17.6400,2870201,50718844.0000,4.783668,1,0.793658,27.887659,3.068030,1.170029,14.523177,0
2018-12-10,sh.603013,17.4800,18.0400,17.4800,17.8800,17.7800,3667667,65324790.0000,6.112778,1,0.562421,28.044507,3.085286,1.176609,14.604860,0
2018-12-11,sh.603013,17.8800,18.0700,17.7300,18.0000,17.8800,2886723,51626186.0000,4.811205,1,0.671146,28.232726,3.105993,1.184506,14.702879,0
2018-12-12,sh.603013,18.1000,18.8500,18.0500,18.6400,18.0000,8256870,153654744.0000,13.761450,1,3.555552,29.236556,3.216428,1.226622,15.225648,0
2018-12-13,sh.603013,18.5000,18.6500,18.1800,18.3800,18.6400,5361246,98644462.0000,8.935410,1,-1.394851,28.828750,3.171563,1.209512,15.013273,0
2018-12-14,sh.603013,18.3700,18.7300,18.0000,18.0200,18.3800,4272306,78419617.0000,7.120510,1,-1.958644,28.264095,3.109444,1.185822,14.719216,0
2018-12-17,sh.603013,17.7000,18.4200,17.6600,18.4000,18.0200,4440085,80711732.0000,7.400142,1,2.108763,28.860119,3.175015,1.210828,15.029610,0
2018-12-18,sh.603013,18.3400,18.3400,17.6800,17.9900,18.4000,3376645,60912053.0000,5.627742,1,-2.228260,28.217041,3.104267,1.183848,14.694711,0
2018-12-19,sh.603013,18.1900,18.3300,17.6800,17.6800,17.9900,3156378,56885635.0000,5.260630,1,-1.723177,27.730810,3.050775,1.163448,14.441495,0
2018-12-20,sh.603013,17.6800,17.9700,17.3500,17.9300,17.6800,3680198,65114868.0000,6.133663,1,1.414027,28.122932,3.093914,1.179900,14.645701,0
2018-12-21,sh.603013,17.8100,18.2000,17.7100,18.1900,17.9300,4068119,73248641.0000,6.780198,1,1.450085,28.530738,3.138778,1.197009,14.858076,0
2018-12-24,sh.603013,18.2400,18.7800,18.1000,18.5800,18.1900,6777188,125806441.0000,11.295313,1,2.144032,29.142447,3.206074,1.222673,15.176639,0
2018-12-25,sh.603013,18.2200,18.3600,17.5000,18.3200,18.5800,5596685,100453778.0000,9.327808,1,-1.399355,28.734641,3.161210,1.205564,14.964264,0
2018-12-26,sh.603013,18.3400,18.9500,18.3400,18.9200,18.3200,9270604,173067508.0000,15.451007,1,3.275111,29.675731,3.264743,1.245047,15.454360,0
2018-12-27,sh.603013,19.3000,19.3200,18.0500,18.0600,18.9200,7697915,144132060.0000,12.829858,1,-4.545458,28.326835,3.116346,1.188454,14.751889,0
2018-12-28,sh.603013,17.9800,18.2500,17.6100,17.6400,18.0600,4239277,75839713.0000,7.065462,1,-2.325582,27.668071,3.043873,1.160816,14.408822,0
2019-01-02,sh.603013,17.6900,17.8300,17.3900,17.4100,17.6400,2608364,45819930.0000,4.347273,1,-1.303852,27.307320,3.004185,1.145681,14.220952,0
2019-01-03,sh.603013,17.5100,17.6200,17.3000,17.3900,17.4100,2361680,41191606.0000,3.936133,1,-0.114879,27.275950,3.000734,1.144364,14.204615,0
2019-01-04,sh.603013,17.0000,17.6200,16.9000,17.5800,17.3900,3046713,53122520.0000,5.077855,1,1.092585,27.573962,3.033519,1.156868,14.359812,0
2019-01-07,sh.603013,17.6800,17.9200,17.5400,17.7600,17.5800,3058658,54307370.0000,5.097763,1,1.023893,27.856289,3.064579,1.168713,14.506841,0
2019-01-08,sh.603013,17.7000,17.8600,17.4000,17.4600,17.7600,2808297,49420854.0000,4.680495,1,-1.689196,27.385744,3.012813,1.148971,14.261793,0
