date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-05,sh.603309,27.1700,27.4700,26.7800,27.3700,27.1800,3614367,97915462.0000,4.693983,1,0.699000,59.562546,6.908719,9.896092,48.641970
2016-07-06,sh.603309,27.1200,27.6400,26.9100,27.6000,27.3700,2926837,79863364.0000,3.801087,1,0.840300,60.063072,6.966776,9.979253,49.050726
2016-07-07,sh.603309,27.4800,28.6500,27.4000,28.0000,27.6000,7559863,212491337.0000,9.818004,1,1.449300,60.933551,7.067744,10.123879,49.761607
2016-07-08,sh.603309,27.7800,28.6000,27.4800,28.5400,28.0000,9436414,262664331.0000,12.255083,1,1.928600,62.108698,7.204050,10.319126,50.721295
2016-07-11,sh.603309,28.6300,28.6400,27.5800,27.8100,28.5400,9465434,266703702.0000,12.292771,1,-2.557800,60.520073,7.019784,10.055182,49.423938
2016-07-12,sh.603309,27.8100,28.2500,27.1300,28.2000,27.8100,5981826,166239470.0000,7.768605,1,1.402400,61.368791,7.118227,10.196193,50.117047
2016-07-13,sh.603309,28.2100,28.3800,27.7300,27.8800,28.2000,5144743,143894316.0000,6.681484,1,-1.134800,60.672407,7.037453,10.080491,49.548343
2016-07-14,sh.603309,27.8800,28.1200,27.7500,27.9600,27.8800,3256980,90969308.0000,4.229844,1,0.286900,60.846503,7.057647,10.109417,49.690519
2016-07-15,sh.603309,27.8800,27.9800,27.4500,27.6000,27.9600,3178293,88121501.0000,4.127653,1,-1.287500,60.063072,6.966776,9.979253,49.050726
2016-07-18,sh.603309,27.5600,27.8900,27.4100,27.7500,27.6000,3098813,85834042.0000,4.024432,1,0.543500,60.389501,7.004639,10.033488,49.317306
2016-07-19,sh.603309,27.7500,27.8100,27.3100,27.7800,27.7500,2199489,60685083.0000,2.856479,1,0.108100,60.454787,7.012211,10.044335,49.370622
2016-07-20,sh.603309,27.8000,28.3900,27.7200,28.1300,27.7800,5692283,159819216.0000,7.392575,1,1.259900,61.216457,7.100558,10.170883,49.992643
2016-07-21,sh.603309,28.1100,28.2900,27.8500,28.0300,28.1300,3483338,97690492.0000,4.523816,1,-0.355500,60.998837,7.075316,10.134726,49.814923
2016-07-22,sh.603309,27.9600,28.0300,27.5500,27.7600,28.0300,2884751,80100918.0000,3.746430,1,-0.963300,60.411263,7.007163,10.037103,49.335078
2016-07-25,sh.603309,27.7300,28.5500,27.5600,28.5400,27.7600,5491059,154876793.0000,7.131245,1,2.809800,62.108698,7.204050,10.319126,50.721295
2016-07-26,sh.603309,28.5400,29.9700,28.4600,29.6800,28.5400,13143994,387397216.0000,17.070122,1,3.994400,64.589564,7.491808,10.731312,52.747303
2016-07-27,sh.603309,29.4000,29.7600,27.6800,29.4800,29.6800,11184995,324102752.0000,14.525968,1,-0.673900,64.154324,7.441324,10.658999,52.391863
2016-07-28,sh.603309,29.0900,29.7800,28.6800,29.7400,29.4800,9407455,276425024.0000,12.217474,1,0.882000,64.720136,7.506953,10.753006,52.853935
2016-07-29,sh.603309,29.8000,29.8900,29.0200,29.5600,29.7400,6923650,203912624.0000,8.991753,1,-0.605200,64.328420,7.461518,10.687924,52.534039
2016-08-01,sh.603309,29.1000,29.3600,27.6300,28.4800,29.5600,5729935,162575346.0000,7.441474,1,-3.653600,61.978126,7.188905,10.297432,50.614663
2016-08-02,sh.603309,28.4700,28.6200,27.9100,28.5700,28.4800,5043180,143030468.0000,6.549584,1,0.316000,62.173984,7.211623,10.329973,50.774611
2016-08-03,sh.603309,28.5600,30.6800,28.2200,30.5000,28.5700,14300504,419195712.0000,18.572083,1,6.755300,66.374046,7.698792,11.027797,54.204607
2016-08-04,sh.603309,30.0100,30.8600,29.8600,30.3200,30.5000,12851826,389387168.0000,16.690683,1,-0.590200,65.982331,7.653357,10.962715,53.884711
2016-08-05,sh.603309,30.1500,30.6300,29.9100,30.5600,30.3200,10852140,329625008.0000,14.093688,1,0.791600,66.504618,7.713937,11.049491,54.311239
2016-08-08,sh.603309,30.5900,30.7500,29.8200,30.4000,30.5600,8234412,250005835.0000,10.694042,1,-0.523600,66.156427,7.673550,10.991640,54.026887
2016-08-09,sh.603309,30.0600,30.6400,29.9100,30.5400,30.4000,9019766,273619552.0000,11.713982,1,0.460500,66.461094,7.708889,11.042260,54.275695
2016-08-10,sh.603309,30.4400,30.4900,29.2000,29.2300,30.5400,10134760,301343952.0000,13.162026,1,-4.289500,63.610275,7.378219,10.568607,51.947563
2016-08-11,sh.603309,29.2000,29.8100,29.0000,29.4900,29.2300,7473011,219753655.0000,9.705209,1,0.889500,64.176086,7.443848,10.662614,52.409635
2016-08-12,sh.603309,29.6500,29.8500,29.2600,29.4400,29.4900,6326822,186817110.0000,8.216652,1,-0.169500,64.067276,7.431227,10.644536,52.320775
2016-08-15,sh.603309,29.4700,29.9500,28.4800,29.7300,29.4400,9755226,285770176.0000,12.669125,1,0.985100,64.698374,7.504429,10.749390,52.836163
2016-08-16,sh.603309,29.5000,29.6900,29.1700,29.3400,29.7300,7394518,217455398.0000,9.603270,1,-1.311800,70.222999,7.212974,11.011044,-475.073976
2016-08-17,sh.603309,29.2000,29.4900,28.8600,29.0900,29.3400,5825809,169628037.0000,7.565986,1,-0.852100,69.624644,7.151514,10.917222,-471.025970
2016-08-18,sh.603309,29.0000,29.2900,28.8100,29.1300,29.0900,4176661,121105927.0000,5.424235,1,0.137500,69.720381,7.161348,10.932233,-471.673651
2016-08-19,sh.603309,29.0600,29.1200,28.5500,28.5800,29.1300,4041863,116148558.0000,5.249173,1,-1.888100,68.403999,7.026135,10.725823,-462.768038
2016-08-22,sh.603309,28.3000,29.0000,28.3000,28.6400,28.5800,2860359,82169965.0000,3.714752,1,0.209900,68.547604,7.040886,10.748340,-463.739559
2016-08-23,sh.603309,28.7400,28.9900,28.4800,28.9800,28.6400,2939304,84572316.0000,3.817278,1,1.187200,69.361367,7.124471,10.875939,-469.244847
2016-08-24,sh.603309,29.0600,29.0600,28.7100,28.7700,28.9800,2319062,66989912.0000,3.011769,1,-0.724600,68.858749,7.072845,10.797128,-465.844522
2016-08-25,sh.603309,28.6000,28.6000,28.0000,28.1800,28.7700,3240256,91198961.0000,4.208125,1,-2.050700,67.446630,6.927799,10.575706,-456.291228
2016-08-26,sh.603309,28.1800,28.5400,28.1600,28.2100,28.1800,2370586,67080899.0000,3.078683,1,0.106500,67.518433,6.935174,10.586965,-456.776989
2016-08-29,sh.603309,28.2300,28.4700,28.1500,28.3300,28.2100,1506103,42662504.0000,1.955978,1,0.425400,67.805643,6.964675,10.632000,-458.720032
2016-08-30,sh.603309,28.4400,28.8900,28.3500,28.8800,28.3300,3039235,87114618.0000,3.947058,1,1.941400,69.122025,7.099887,10.838410,-467.625645
2016-08-31,sh.603309,28.7900,28.8500,28.4400,28.5000,28.8800,1979572,56587497.0000,2.570873,1,-1.315800,68.212525,7.006468,10.695800,-461.472676
2016-09-01,sh.603309,28.4800,28.6700,28.0700,28.1600,28.5000,1889725,53562998.0000,2.454188,1,-1.193000,67.398762,6.922882,10.568201,-455.967388
2016-09-02,sh.603309,28.1600,28.3500,27.9500,28.1700,28.1600,1595001,44892483.0000,2.071430,1,0.035500,67.422696,6.925340,10.571954,-456.129308
2016-09-05,sh.603309,28.1700,28.4900,28.0100,28.0600,28.1700,1469424,41529636.0000,1.908343,1,-0.390489,67.159419,6.898298,10.530672,-454.348186
2016-09-06,sh.603309,28.0600,28.1600,27.1900,27.7900,28.0600,4047326,111533938.0000,5.256268,1,-0.962219,66.513195,6.831921,10.429343,-449.976339
2016-09-07,sh.603309,27.8000,27.9400,27.6000,27.6600,27.7900,2390381,66372376.0000,3.104391,1,-0.467798,66.202051,6.799961,10.380555,-447.871376
2016-09-08,sh.603309,27.6000,27.7600,27.4000,27.5000,27.6600,2251198,61926385.0000,2.923634,1,-0.578452,65.819103,6.760627,10.320508,-445.280652
2016-09-09,sh.603309,27.6000,27.6600,27.1800,27.2900,27.5000,1977468,54334384.0000,2.568140,1,-0.763633,65.316484,6.709000,10.241697,-441.880327
2016-09-12,sh.603309,26.8700,26.8900,26.1000,26.1200,27.2900,2746749,72853924.0000,3.567206,1,-4.287285,62.516181,6.421366,9.802607,-422.935660
2016-09-13,sh.603309,26.2600,26.4700,26.1300,26.4000,26.1200,1683747,44233930.0000,2.186684,1,1.071971,63.186339,6.490202,9.907688,-427.469426
2016-09-14,sh.603309,26.3100,26.3200,26.0100,26.1300,26.4000,1661830,43462174.0000,2.158221,1,-1.022729,62.540115,6.423825,9.806359,-423.097580
2016-09-19,sh.603309,26.2800,26.5800,26.1500,26.5700,26.1300,1344988,35554761.0000,1.746738,1,1.683890,63.593221,6.531995,9.971488,-430.222070
2016-09-20,sh.603309,26.6800,26.7300,26.4000,26.5000,26.5700,1213498,32225829.0000,1.575971,1,-0.263454,63.425681,6.514786,9.945217,-429.088629
2016-09-21,sh.603309,26.4100,26.6400,26.4000,26.5000,26.5000,1003963,26608047.0000,1.303848,1,0.000000,63.425681,6.514786,9.945217,-429.088629
2016-09-22,sh.603309,26.6900,26.7000,26.4000,26.4300,26.5000,1401663,37187917.0000,1.820342,1,-0.264150,63.258142,6.497577,9.918947,-427.955187
2016-09-23,sh.603309,26.4500,26.5300,26.1000,26.1400,26.4300,1504473,39449490.0000,1.953861,1,-1.097241,62.564049,6.426283,9.810112,-423.259500
2016-09-26,sh.603309,25.9800,25.9900,25.1100,25.1300,26.1400,2383392,60972003.0000,3.095314,1,-3.863811,60.146693,6.177984,9.431068,-406.905556
2016-09-27,sh.603309,25.1100,25.5700,25.1100,25.5600,25.1300,1520749,38500544.0000,1.974999,1,1.711104,61.175865,6.283695,9.592444,-413.868126
2016-09-28,sh.603309,25.6000,25.6200,25.3100,25.4700,25.5600,1031275,26244234.0000,1.339318,1,-0.352113,60.960457,6.261570,9.558667,-412.410844
2016-09-29,sh.603309,25.5000,25.8000,25.4600,25.4700,25.4700,1162461,29783694.0000,1.509690,1,0.000000,60.960457,6.261570,9.558667,-412.410844
2016-09-30,sh.603309,25.4500,25.7600,25.4100,25.6300,25.4700,944773,24223107.0000,1.226978,1,0.628189,61.343404,6.300904,9.618714,-415.001568
2016-10-10,sh.603309,25.7000,26.3800,25.7000,26.2600,25.6300,1817777,47479642.0000,2.360749,1,2.458061,62.851260,6.455784,9.855147,-425.202543
2016-10-11,sh.603309,26.3000,26.8600,26.2500,26.6800,26.2600,2721615,72510546.0000,3.534565,1,1.599391,63.856497,6.559037,10.012770,-432.003193
2016-10-12,sh.603309,26.6800,26.7000,26.4100,26.6400,26.6800,1308181,34773800.0000,1.698936,1,-0.149928,63.760760,6.549204,9.997758,-431.355512
2016-10-13,sh.603309,26.6700,26.7600,26.5200,26.5900,26.6400,1210277,32271518.0000,1.571788,1,-0.187685,63.641089,6.536912,9.978993,-430.545911
2016-10-14,sh.603309,26.5800,26.5900,26.1900,26.3900,26.5900,1178258,31087844.0000,1.530205,1,-0.752165,63.162405,6.487743,9.903935,-427.307506
2016-10-17,sh.603309,26.5200,27.3900,26.5200,26.7700,26.3900,4131037,111611414.0000,5.364983,1,1.439943,64.071905,6.581163,10.046546,-433.460475
2016-10-18,sh.603309,26.7800,27.3500,26.6500,27.1800,26.7700,3031289,82216509.0000,3.936739,1,1.531565,65.053208,6.681958,10.200415,-440.099205
2016-10-19,sh.603309,27.2500,27.2800,26.9100,27.0000,27.1800,1503452,40621032.0000,1.952535,1,-0.662253,64.622392,6.637706,10.132863,-437.184641
2016-10-20,sh.603309,27.0000,27.2600,26.8800,27.0200,27.0000,1372790,37234505.0000,1.782844,1,0.074076,64.670261,6.642623,10.140369,-437.508481
2016-10-21,sh.603309,27.0000,27.2500,26.5200,26.7600,27.0200,1443737,38731409.0000,1.874983,1,-0.962251,64.047971,6.578704,10.042793,-433.298555
2016-10-24,sh.603309,26.7600,27.1800,26.6800,26.9900,26.7600,1474743,39746801.0000,1.915251,1,0.859490,64.598458,6.635248,10.129110,-437.022720
2016-10-25,sh.603309,27.0000,27.3000,26.7600,27.2900,26.9900,2393715,64866886.0000,3.108721,1,1.111527,65.316484,6.709000,10.241697,-441.880327
2016-10-26,sh.603309,27.1800,27.6000,27.1200,27.1900,27.2900,2187519,59791991.0000,2.840934,1,-0.366436,65.077142,6.684416,10.204168,-440.261125
2016-10-27,sh.603309,27.1900,27.2400,26.7800,26.8900,27.1900,1472295,39572515.0000,1.912071,1,-1.103351,64.359116,6.610664,10.091581,-435.403518
2016-10-28,sh.603309,26.9300,27.0500,26.5800,26.7600,26.8900,1303950,34934417.0000,1.693442,1,-0.483448,65.485610,6.382029,10.227960,735.906784
2016-10-31,sh.603309,26.7000,26.9700,26.5500,26.8900,26.7600,1040491,27879742.0000,1.351287,1,0.485797,65.803739,6.413033,10.277648,739.481817
2016-11-01,sh.603309,26.9300,29.5800,26.8900,29.5800,26.8900,10746473,307586736.0000,13.956458,1,10.003720,72.386560,7.054575,11.305795,813.457499
2016-11-02,sh.603309,29.7000,30.3900,29.4100,29.7400,29.5800,15316400,458615968.0000,19.891429,1,0.540906,72.778104,7.092734,11.366949,817.857539
2016-11-03,sh.603309,29.4300,30.1800,29.0000,29.9400,29.7400,8763078,260237080.0000,11.380621,1,0.672497,73.267533,7.140432,11.443391,823.357590
2016-11-04,sh.603309,29.8000,30.9600,29.5200,30.4400,29.9400,9008825,272721088.0000,11.699773,1,1.670007,74.491105,7.259677,11.634496,837.107717
2016-11-07,sh.603309,30.3000,30.3400,29.4500,29.8500,30.4400,5711068,170705969.0000,7.416971,1,-1.938240,73.047290,7.118968,11.408992,820.882567
2016-11-08,sh.603309,29.9200,30.1100,29.5600,29.9600,29.8500,4863657,144967044.0000,6.316438,1,0.368505,73.316476,7.145202,11.451035,823.907595
2016-11-09,sh.603309,29.8000,30.0000,29.3000,29.3400,29.9600,5601496,165870659.0000,7.274670,1,-2.069422,71.799245,6.997337,11.214064,806.857438
2016-11-10,sh.603309,29.4500,30.2000,29.4500,29.8700,29.3400,6906633,206378775.0000,8.969653,1,1.806410,73.096232,7.123737,11.416636,821.432572
2016-11-11,sh.603309,29.7600,29.8000,29.2600,29.3800,29.8700,4490400,132545139.0000,5.831688,1,-1.640447,71.897131,7.006877,11.229353,807.957448
2016-11-14,sh.603309,29.4100,29.7000,28.6500,29.0100,29.3800,5424735,157406292.0000,7.045110,1,-1.259356,70.991687,6.918635,11.087935,797.782354
2016-11-15,sh.603309,28.9000,29.2500,28.8000,29.2000,29.0100,2973283,86491804.0000,3.861406,1,0.654948,71.456645,6.963948,11.160555,803.007402
2016-11-16,sh.603309,29.1700,29.2600,28.9100,29.0000,29.2000,2667628,77497398.0000,3.464452,1,-0.684934,70.967216,6.916250,11.084113,797.507352
2016-11-17,sh.603309,29.0000,29.1400,28.6000,28.9200,29.0000,3211781,92603204.0000,4.171144,1,-0.275862,70.771444,6.897171,11.053536,795.307331
2016-11-18,sh.603309,28.7900,29.3500,28.7900,28.9800,28.9200,3104789,90326413.0000,4.032194,1,0.207467,70.918273,6.911480,11.076468,796.957347
2016-11-21,sh.603309,28.9800,29.9000,28.9100,29.8700,28.9800,5639280,165237362.0000,7.323740,1,3.071088,73.096232,7.123737,11.416636,821.432572
2016-11-22,sh.603309,29.9500,30.0000,29.5200,29.6100,29.8700,4115027,122050959.0000,5.344191,1,-0.870439,72.459975,7.061730,11.317261,814.282506
2016-11-23,sh.603309,29.6300,30.9500,29.4000,30.0100,29.6100,12591153,382305920.0000,16.352147,1,1.350894,73.438833,7.157126,11.470145,825.282608
2016-11-24,sh.603309,29.6000,29.8800,28.8000,28.8200,30.0100,5656671,165745600.0000,7.346326,1,-3.965347,70.526730,6.873321,11.015315,792.557306
2016-11-25,sh.603309,28.8500,28.9000,27.7000,28.4600,28.8200,3636390,102708380.0000,4.722584,1,-1.249135,69.645757,6.787465,10.877719,782.657215
2016-11-28,sh.603309,28.3000,28.8600,28.2100,28.3600,28.4600,2199800,62771087.0000,2.856883,1,-0.351365,69.401043,6.763615,10.839498,779.907189
2016-11-29,sh.603309,28.3600,28.4700,27.8000,27.8200,28.3600,2506000,70323465.0000,3.254545,1,-1.904094,68.079584,6.634830,10.633104,765.057053
2016-11-30,sh.603309,27.7100,28.0900,27.2700,27.4900,27.8200,2140810,59417354.0000,2.780273,1,-1.186197,67.272026,6.556128,10.506974,755.981969
2016-12-01,sh.603309,27.6400,27.7500,27.4000,27.5100,27.4900,1714420,47219162.0000,2.226519,1,0.072755,67.320969,6.560898,10.514619,756.531974
2016-12-02,sh.603309,27.6000,27.7100,26.7300,26.8100,27.5100,2369085,64321408.0000,3.076734,1,-2.544532,65.607968,6.393954,10.247071,737.281797
2016-12-05,sh.603309,26.4000,27.0700,26.3300,26.6300,26.8100,1791028,47735368.0000,2.326010,1,-0.671392,65.167481,6.351025,10.178273,732.331751
2016-12-06,sh.603309,26.6500,26.9900,26.6500,26.9100,26.6300,1315032,35378845.0000,1.707834,1,1.051448,65.852682,6.417803,10.285292,740.031822
2016-12-07,sh.603309,26.9500,27.1000,26.7500,26.8600,26.9100,3100024,83201577.0000,4.026005,1,-0.185802,65.730325,6.405878,10.266182,738.656809
2016-12-08,sh.603309,26.8600,26.8900,26.4100,26.4300,26.8600,1820556,48461441.0000,2.364358,1,-1.600895,64.678052,6.303327,10.101831,726.831700
2016-12-09,sh.603309,26.4000,26.7100,26.3000,26.4600,26.4300,1527785,40556069.0000,1.984136,1,0.113503,64.751467,6.310482,10.113297,727.656708
2016-12-12,sh.603309,26.4600,26.5600,24.5800,24.6500,26.4600,3122154,79457092.0000,4.054745,1,-6.840512,60.322134,5.878812,9.421496,677.881249
2016-12-13,sh.603309,24.6000,25.0900,24.3100,24.8200,24.6500,1611098,39877013.0000,2.092335,1,0.689655,60.738148,5.919356,9.486472,682.556292
2016-12-14,sh.603309,24.8200,24.9600,24.4800,24.5300,24.8200,1219210,30117352.0000,1.583390,1,-1.168409,60.028476,5.850193,9.375630,674.581219
2016-12-15,sh.603309,24.6800,25.0400,24.4800,24.8700,24.5300,1379723,34202289.0000,1.791848,1,1.386059,60.860506,5.931281,9.505582,683.931305
2016-12-16,sh.603309,24.8600,25.2600,24.7600,25.2100,24.8700,1176801,29484414.0000,1.528313,1,1.367102,61.692535,6.012368,9.635534,693.281391
2016-12-19,sh.603309,25.2100,25.4500,25.0200,25.3100,25.2100,1232037,31068998.0000,1.600048,1,0.396670,61.937250,6.036217,9.673755,696.031416
2016-12-20,sh.603309,25.3100,25.4200,25.1500,25.3500,25.3100,918441,23238928.0000,1.192781,1,0.158044,62.035135,6.045756,9.689043,697.131426
2016-12-21,sh.603309,25.4000,25.6900,25.3800,25.5100,25.3500,992386,25327474.0000,1.288813,1,0.631163,62.426679,6.083915,9.750197,701.531467
2016-12-22,sh.603309,25.4500,25.6500,25.1000,25.4800,25.5100,1488955,37778737.0000,1.933708,1,-0.117604,62.353264,6.076760,9.738731,700.706459
2016-12-23,sh.603309,25.5000,25.5000,25.0100,25.0300,25.4800,1056800,26596432.0000,1.372468,1,-1.766087,61.252049,5.969439,9.566736,688.331345
2016-12-26,sh.603309,24.8800,25.3400,24.6000,25.2600,25.0300,1300154,32544445.0000,1.688512,1,0.918895,61.814892,6.024292,9.654644,694.656404
2016-12-27,sh.603309,25.1200,25.3800,25.1200,25.2300,25.2600,1070570,27034032.0000,1.390351,1,-0.118768,61.741478,6.017137,9.643178,693.831396
2016-12-28,sh.603309,25.1500,25.4200,25.0800,25.2600,25.2300,1159379,29319867.0000,1.505687,1,0.118909,61.814892,6.024292,9.654644,694.656404
2016-12-29,sh.603309,25.3300,25.5200,25.1300,25.3500,25.2600,995939,25245842.0000,1.293427,1,0.356295,62.035135,6.045756,9.689043,697.131426
2016-12-30,sh.603309,25.3000,25.5000,25.1800,25.3100,25.3500,1006886,25482202.0000,1.307644,1,-0.157795,61.937250,6.036217,9.673755,696.031416
2017-01-03,sh.603309,25.3300,25.6400,25.2000,25.6000,25.3100,1779183,45416239.0000,2.310627,1,1.145796,62.646922,6.105379,9.784596,704.006490
2017-01-04,sh.603309,25.6200,25.9900,25.5000,25.9600,25.6000,1986576,51189215.0000,2.579969,1,1.406245,63.527894,6.191236,9.922192,713.906581
2017-01-05,sh.603309,25.8900,26.2000,25.8000,25.8300,25.9600,1818650,47234009.0000,2.361883,1,-0.500767,63.209765,6.160232,9.872504,710.331548
2017-01-06,sh.603309,26.0000,26.0000,25.4500,25.4500,25.8300,1249845,32010558.0000,1.623175,1,-1.471154,62.279850,6.069606,9.727264,699.881452
2017-01-09,sh.603309,25.4500,25.6400,25.3300,25.5300,25.4500,1510433,38516945.0000,1.961601,1,0.314341,62.475622,6.088685,9.757841,702.081472
2017-01-10,sh.603309,25.7000,25.7000,25.3700,25.6200,25.5300,1110131,28397556.0000,1.441729,1,0.352527,62.695865,6.110149,9.792240,704.556495
2017-01-11,sh.603309,25.6200,25.7900,25.4000,25.4100,25.6200,1026410,26279051.0000,1.333000,1,-0.819676,62.181964,6.060066,9.711976,698.781442
2017-01-12,sh.603309,25.4100,25.6000,24.8700,24.8800,25.4100,1204540,30344870.0000,1.564338,1,-2.085796,60.884977,5.933665,9.509404,684.206307
2017-01-13,sh.603309,24.8300,25.0500,24.4000,24.5200,24.8800,1427423,35287931.0000,1.853796,1,-1.446940,60.004005,5.847809,9.371808,674.306216
2017-01-16,sh.603309,24.4900,24.4900,22.0700,22.5500,24.5200,2215248,51444959.0000,2.876945,1,-8.034263,55.183128,5.377981,8.618853,620.130717
2017-01-17,sh.603309,22.6900,23.0400,22.1200,22.9700,22.5500,1338780,30290297.0000,1.738675,1,1.862528,56.210929,5.478147,8.779382,631.680823
2017-01-18,sh.603309,22.9800,23.1300,22.7500,22.8800,22.9700,775542,17848284.0000,1.007197,1,-0.391816,55.990686,5.456683,8.744983,629.205800
2017-01-19,sh.603309,22.8000,23.1400,22.6600,22.8500,22.8800,821087,18803636.0000,1.066347,1,-0.131113,55.917272,5.449528,8.733516,628.380793
2017-01-20,sh.603309,22.8000,23.3700,22.8000,23.1900,22.8500,878355,20363529.0000,1.140721,1,1.487966,56.749301,5.530615,8.863468,637.730879
2017-01-23,sh.603309,23.2100,23.7300,23.2100,23.6400,23.1900,989840,23320468.0000,1.285506,1,1.940487,57.850517,5.637936,9.035463,650.105993
2017-01-24,sh.603309,23.6500,23.8600,23.4200,23.6300,23.6400,899819,21247984.0000,1.168596,1,-0.042302,57.826045,5.635551,9.031641,649.830990
2017-01-25,sh.603309,23.6600,23.8500,23.4500,23.7300,23.6300,556806,13211048.0000,0.723125,1,0.423193,58.070760,5.659400,9.069862,652.581016
2017-01-26,sh.603309,23.8800,24.1700,23.7400,23.9400,23.7300,534503,12779716.0000,0.694160,1,0.884960,58.584660,5.709484,9.150126,658.356069
2017-02-03,sh.603309,24.0800,24.1400,23.7200,23.8000,23.9400,510947,12194743.0000,0.663568,1,-0.584801,58.242060,5.676095,9.096617,654.506033
2017-02-06,sh.603309,23.8000,23.9700,23.6000,23.9500,23.8000,693020,16516579.0000,0.900026,1,0.630259,58.609132,5.711868,9.153948,658.631072
2017-02-07,sh.603309,23.9500,24.0500,23.7100,23.7800,23.9500,688133,16424795.0000,0.893679,1,-0.709812,58.193117,5.671325,9.088972,653.956028
2017-02-08,sh.603309,23.7800,24.1000,23.7000,24.0600,23.7800,910437,21805945.0000,1.182386,1,1.177455,58.878318,5.738103,9.195991,661.656099
2017-02-09,sh.603309,24.0500,24.4000,24.0500,24.3300,24.0600,955545,23207441.0000,1.240968,1,1.122196,59.539047,5.802495,9.299188,669.081168
2017-02-10,sh.603309,24.3700,24.4600,24.1500,24.1900,24.3300,891256,21639534.0000,1.157475,1,-0.575419,59.196447,5.769106,9.245679,665.231132
2017-02-13,sh.603309,24.1500,24.5300,24.1000,24.3900,24.1900,1120115,27279657.0000,1.454695,1,0.826783,59.685876,5.816805,9.322121,670.731183
2017-02-14,sh.603309,24.2800,24.3000,23.9300,23.9800,24.3900,995583,23977550.0000,1.292965,1,-1.681016,58.682546,5.719023,9.165414,659.456079
2017-02-15,sh.603309,23.9600,24.0700,23.7700,23.8200,23.9800,846975,20294850.0000,1.099968,1,-0.667222,58.291003,5.680865,9.104261,655.056039
2017-02-16,sh.603309,23.9500,24.4200,23.6600,24.3000,23.8200,1533368,36815049.0000,1.991387,1,2.015111,59.465633,5.795340,9.287722,668.256160
2017-02-17,sh.603309,24.3000,24.4000,23.8000,23.8600,24.3000,1132877,27274577.0000,1.471269,1,-1.810694,58.388889,5.690404,9.119549,656.156049
2017-02-20,sh.603309,23.8500,23.8800,23.6000,23.8400,23.8600,1069733,25413234.0000,1.389264,1,-0.083824,58.339946,5.685634,9.111905,655.606044
2017-02-21,sh.603309,23.9000,24.1700,23.8500,24.1400,23.8400,1184367,28500433.0000,1.538139,1,1.258386,59.074089,5.757182,9.226568,663.856120
2017-02-22,sh.603309,24.1600,24.6900,23.9800,24.6000,24.1400,1873032,45496962.0000,2.432509,1,1.905555,60.199776,5.866888,9.402385,676.506236
2017-02-23,sh.603309,24.5900,25.8700,24.3300,25.3400,24.6000,5288254,133465397.0000,6.867862,1,3.008129,62.010664,6.043371,9.685221,696.856424
2017-02-24,sh.603309,25.1000,25.1500,24.6800,24.9300,25.3400,2864235,71160368.0000,3.719786,1,-1.617995,61.007334,5.945590,9.528515,685.581320
2017-02-27,sh.603309,24.8800,24.8800,24.3700,24.3800,24.9300,1724824,42427653.0000,2.240031,1,-2.206182,59.661404,5.814420,9.318299,670.456181
2017-02-28,sh.603309,24.3800,24.5400,24.1900,24.5100,24.3800,1091612,26628546.0000,1.417678,1,0.533228,59.979533,5.845424,9.367986,674.031213
2017-03-01,sh.603309,24.5700,24.6900,24.3700,24.4500,24.5100,1699327,41738859.0000,2.206918,1,-0.244796,59.832705,5.831114,9.345054,672.381198
2017-03-02,sh.603309,24.4800,24.6000,24.3100,24.3200,24.4500,1165419,28468019.0000,1.513531,1,-0.531702,59.514576,5.800110,9.295366,668.806165
2017-03-03,sh.603309,24.2900,24.5400,24.2000,24.4500,24.3200,1168138,28469717.0000,1.517062,1,0.534544,59.832705,5.831114,9.345054,672.381198
2017-03-06,sh.603309,24.3800,24.8500,24.3800,24.7800,24.4500,1442975,35674713.0000,1.873994,1,1.349693,60.640262,5.909816,9.471183,681.456282
2017-03-07,sh.603309,24.7800,24.8400,24.5800,24.8200,24.7800,1132072,28003590.0000,1.470223,1,0.161416,60.738148,5.919356,9.486472,682.556292
2017-03-08,sh.603309,24.9200,24.9500,24.6300,24.7900,24.8200,1078554,26719048.0000,1.400719,1,-0.120865,60.664734,5.912201,9.475005,681.731284
2017-03-09,sh.603309,24.7900,24.8000,24.4000,24.4800,24.7900,979580,24059055.0000,1.272182,1,-1.250510,59.906119,5.838269,9.356520,673.206206
2017-03-10,sh.603309,24.3400,24.6000,24.3400,24.5800,24.4800,843670,20673771.0000,1.095675,1,0.408498,60.150833,5.862118,9.394741,675.956231
2017-03-13,sh.603309,24.5600,24.7800,24.2000,24.7600,24.5800,1051745,25792897.0000,1.365903,1,0.732304,60.591320,5.905046,9.463539,680.906277
2017-03-14,sh.603309,24.7900,24.7900,24.5500,24.6000,24.7600,947514,23378492.0000,1.230538,1,-0.646203,60.199776,5.866888,9.402385,676.506236
2017-03-15,sh.603309,24.4800,24.8900,24.3800,24.8600,24.6000,1649778,40861153.0000,2.142569,1,1.056911,60.836034,5.928896,9.501760,683.656302
2017-03-16,sh.603309,24.9000,25.0400,24.7400,24.9900,24.8600,2041028,50855577.0000,2.650686,1,0.522925,61.154163,5.959899,9.551447,687.231335
