date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-10-25,sh.600569,5.8000,5.8700,5.6600,5.7300,5.8500,3389920,19556330.0000,1.232698,1,-2.051280,15.661664,2.905852,1.464413,15.720869,0
2001-10-26,sh.600569,5.7000,5.7600,5.6100,5.6900,5.7300,1928335,10934181.0000,0.701213,1,-0.698080,15.552333,2.885567,1.454190,15.611124,0
2001-10-29,sh.600569,5.7200,5.7600,5.6400,5.7600,5.6900,1534829,8763441.0000,0.558120,1,1.230232,15.743663,2.921066,1.472080,15.803177,0
2001-10-30,sh.600569,5.7500,5.7800,5.6700,5.6800,5.7600,964231,5500126.0000,0.350629,1,-1.388896,15.525001,2.880496,1.451634,15.583688,0
2001-10-31,sh.600569,5.6300,5.6600,5.5600,5.6200,5.6800,1390831,7778711.0000,0.505757,1,-1.056337,15.361004,2.850068,1.436300,15.419072,0
2001-11-01,sh.600569,5.6300,5.7700,5.6100,5.7400,5.6200,1434060,8202160.0000,0.521476,1,2.135229,15.688997,2.910923,1.466968,15.748305,0
2001-11-02,sh.600569,5.7200,5.8400,5.6900,5.7000,5.7400,1890350,10903457.0000,0.687400,1,-0.696863,15.579666,2.890638,1.456746,15.638560,0
2001-11-05,sh.600569,5.7000,5.7000,5.6000,5.6600,5.7000,724560,4084479.0000,0.263476,1,-0.701754,15.470335,2.870353,1.446523,15.528816,0
2001-11-06,sh.600569,5.6600,5.6800,5.5800,5.6000,5.6600,800276,4502688.0000,0.291009,1,-1.060070,15.306339,2.839925,1.431189,15.364200,0
2001-11-07,sh.600569,5.6000,5.6000,5.3100,5.3400,5.6000,1663950,9068142.0000,0.605073,1,-4.642853,14.595687,2.708072,1.364741,14.650862,0
2001-11-08,sh.600569,5.2800,5.4000,5.2100,5.3700,5.3400,1350160,7165321.0000,0.490967,1,0.561793,14.677685,2.723286,1.372408,14.733170,0
2001-11-09,sh.600569,5.3500,5.4600,5.3000,5.4100,5.3700,794650,4275599.0000,0.288964,1,0.744878,14.787016,2.743571,1.382630,14.842914,0
2001-11-12,sh.600569,5.4100,5.4400,5.3600,5.3700,5.4100,669983,3616251.0000,0.243630,1,-0.739371,14.677685,2.723286,1.372408,14.733170,0
2001-11-13,sh.600569,5.3500,5.4900,5.2800,5.4000,5.3700,979902,5252607.0000,0.356328,1,0.558663,14.759684,2.738499,1.380075,14.815478,0
2001-11-14,sh.600569,5.4100,5.4400,5.3800,5.4000,5.4000,432194,2337735.0000,0.157161,1,0.000000,14.759684,2.738499,1.380075,14.815478,0
2001-11-15,sh.600569,5.4100,5.4500,5.3700,5.4200,5.4000,603610,3266707.0000,0.219495,1,0.370370,14.814349,2.748642,1.385186,14.870350,0
2001-11-16,sh.600569,5.8000,5.8800,5.4900,5.4900,5.4200,3603046,20271879.0000,1.310199,1,1.291507,15.005678,2.784141,1.403076,15.062403,0
2001-11-19,sh.600569,5.5000,5.5900,5.4900,5.5900,5.4900,1101558,6113442.0000,0.400567,1,1.821501,15.279006,2.834854,1.428633,15.336764,0
2001-11-20,sh.600569,5.5900,5.7000,5.5600,5.6700,5.5900,2448960,13844857.0000,0.890531,1,1.431126,15.497668,2.875424,1.449078,15.556252,0
2001-11-21,sh.600569,5.6700,5.8500,5.6200,5.7800,5.6700,4164767,23972517.0000,1.514461,1,1.940038,15.798328,2.931209,1.477191,15.858049,0
2001-11-22,sh.600569,5.7900,5.8000,5.7000,5.7600,5.7800,1821178,10461007.0000,0.662247,1,-0.346020,15.743663,2.921066,1.472080,15.803177,0
2001-11-23,sh.600569,5.7500,5.7900,5.7000,5.7400,5.7600,1255871,7203207.0000,0.456680,1,-0.347230,15.688997,2.910923,1.466968,15.748305,0
2001-11-26,sh.600569,5.7100,5.7200,5.6600,5.6800,5.7400,1089263,6192807.0000,0.396096,1,-1.045295,15.525001,2.880496,1.451634,15.583688,0
2001-11-27,sh.600569,5.6600,5.7400,5.6500,5.7200,5.6800,1512400,8609868.0000,0.549964,1,0.704225,15.634332,2.900781,1.461857,15.693432,0
2001-11-28,sh.600569,5.7300,5.8800,5.7300,5.7600,5.7200,4825729,28034097.0000,1.754811,1,0.699308,15.743663,2.921066,1.472080,15.803177,0
2001-11-29,sh.600569,5.7600,5.8400,5.7500,5.7800,5.7600,1638449,9481665.0000,0.595800,1,0.347222,15.798328,2.931209,1.477191,15.858049,0
2001-11-30,sh.600569,5.7800,5.8300,5.7600,5.8300,5.7800,1532704,8879765.0000,0.557347,1,0.865047,15.934992,2.956565,1.489970,15.995229,0
2001-12-03,sh.600569,5.8400,5.8800,5.8100,5.8500,5.8300,3158426,18501407.0000,1.148519,1,0.343053,15.989657,2.966708,1.495081,16.050101,0
2001-12-04,sh.600569,5.8500,5.9200,5.8100,5.9100,5.8500,2676944,15701890.0000,0.973434,1,1.025640,16.153654,2.997135,1.510415,16.214718,0
2001-12-05,sh.600569,5.8900,6.0200,5.8600,5.9000,5.9100,5701386,33922329.0000,2.073231,1,-0.169201,16.126321,2.992064,1.507859,16.187282,0
2001-12-06,sh.600569,5.8800,5.9400,5.8100,5.8800,5.9000,2229090,13115259.0000,0.810578,1,-0.338983,16.071656,2.981922,1.502748,16.132410,0
2001-12-07,sh.600569,5.8800,5.9100,5.8400,5.8500,5.8800,1427018,8367923.0000,0.518916,1,-0.510208,15.989657,2.966708,1.495081,16.050101,0
2001-12-10,sh.600569,5.8400,5.8700,5.8000,5.8700,5.8500,1133589,6599186.0000,0.412214,1,0.341880,16.044323,2.976850,1.500192,16.104974,0
2001-12-11,sh.600569,5.8500,5.8500,5.7100,5.7300,5.8700,1303200,7553962.0000,0.473891,1,-2.385006,15.661664,2.905852,1.464413,15.720869,0
2001-12-12,sh.600569,5.7200,5.7900,5.7100,5.7400,5.7300,1392729,8010180.0000,0.506447,1,0.174516,15.688997,2.910923,1.466968,15.748305,0
2001-12-13,sh.600569,5.7500,5.7700,5.6600,5.6600,5.7400,1502960,8591662.0000,0.546531,1,-1.393727,15.470335,2.870353,1.446523,15.528816,0
2001-12-14,sh.600569,5.6600,5.6900,5.6100,5.6200,5.6600,846304,4771424.0000,0.307747,1,-0.706713,15.361004,2.850068,1.436300,15.419072,0
2001-12-17,sh.600569,5.5800,5.6400,5.5600,5.5900,5.6200,683349,3820884.0000,0.248491,1,-0.533803,15.279006,2.834854,1.428633,15.336764,0
2001-12-18,sh.600569,5.5800,5.6800,5.5800,5.6500,5.5900,1079851,6077502.0000,0.392673,1,1.073344,15.443002,2.865282,1.443967,15.501380,0
2001-12-19,sh.600569,5.6600,5.6800,5.5800,5.6000,5.6500,1138573,6396668.0000,0.414027,1,-0.884959,15.306339,2.839925,1.431189,15.364200,0
2001-12-20,sh.600569,5.5600,5.5700,5.4500,5.4700,5.6000,1991400,10924630.0000,0.724145,1,-2.321431,14.951013,2.773998,1.397965,15.007531,0
2001-12-21,sh.600569,5.4700,5.5100,5.4400,5.4900,5.4700,814998,4455335.0000,0.296363,1,0.365630,15.005678,2.784141,1.403076,15.062403,0
2001-12-24,sh.600569,5.5000,5.6300,5.4700,5.4800,5.4900,2243349,12423093.0000,0.815763,1,-0.182145,14.978346,2.779070,1.400520,15.034967,0
2001-12-25,sh.600569,5.4800,5.6100,5.4400,5.6000,5.4800,1494918,8269323.0000,0.543607,1,2.189779,15.306339,2.839925,1.431189,15.364200,0
2001-12-26,sh.600569,5.6000,5.6800,5.5600,5.6800,5.6000,1652327,9307430.0000,0.600846,1,1.428570,15.525001,2.880496,1.451634,15.583688,0
2001-12-27,sh.600569,5.6800,5.7300,5.5600,5.6000,5.6800,2343963,13275625.0000,0.852350,1,-1.408449,15.306339,2.839925,1.431189,15.364200,0
2001-12-28,sh.600569,5.5900,5.7600,5.5800,5.7500,5.6000,3399946,19259625.0000,1.236344,1,2.678573,15.716330,2.915995,1.469524,15.775741,0
2001-12-31,sh.600569,5.7800,5.8200,5.6300,5.7200,5.7500,3660906,20912948.0000,1.331239,1,-0.521743,15.634332,2.900781,1.461857,15.693432,0
2002-01-04,sh.600569,5.7000,5.7000,5.5900,5.5900,5.7200,1091875,6142257.0000,0.397045,1,-2.272721,15.279006,2.834854,1.428633,15.336764,0
2002-01-07,sh.600569,5.5700,5.6400,5.5000,5.6100,5.5900,1201973,6676126.0000,0.437081,1,0.357781,15.333671,2.844997,1.433744,15.391636,0
2002-01-08,sh.600569,5.6000,5.6700,5.5600,5.5900,5.6100,967827,5440303.0000,0.351937,1,-0.356506,15.279006,2.834854,1.428633,15.336764,0
2002-01-09,sh.600569,5.5900,5.6500,5.5500,5.6200,5.5900,1205723,6742734.0000,0.438445,1,0.536668,15.361004,2.850068,1.436300,15.419072,0
2002-01-10,sh.600569,5.6000,5.7100,5.5100,5.7000,5.6200,2374789,13330019.0000,0.863560,1,1.423486,15.579666,2.890638,1.456746,15.638560,0
2002-01-11,sh.600569,5.7100,5.7300,5.6300,5.6300,5.7000,2281794,12963478.0000,0.829743,1,-1.228065,15.388337,2.855139,1.438856,15.446508,0
2002-01-14,sh.600569,5.5800,5.6000,5.4000,5.4000,5.6300,2995300,16440480.0000,1.089200,1,-4.085258,14.759684,2.738499,1.380075,14.815478,0
2002-01-15,sh.600569,5.3500,5.4900,5.3100,5.3300,5.4000,2579299,13926892.0000,0.937927,1,-1.296299,14.568354,2.703000,1.362185,14.623426,0
2002-01-16,sh.600569,5.3300,5.4800,5.2600,5.4600,5.3300,3639961,19564809.0000,1.323622,1,2.439027,14.923680,2.768927,1.395409,14.980095,0
2002-01-17,sh.600569,5.4400,5.4700,5.2800,5.3000,5.4600,1956896,10478442.0000,0.711599,1,-2.930400,14.486356,2.687786,1.354518,14.541118,0
2002-01-18,sh.600569,5.2600,5.3700,5.1700,5.2700,5.3000,2481542,13091427.0000,0.902379,1,-0.566042,14.404358,2.672573,1.346851,14.458809,0
2002-01-21,sh.600569,5.2900,5.3300,5.0500,5.0700,5.2700,3327575,17162659.0000,1.210027,1,-3.795063,13.857703,2.571147,1.295737,13.910088,0
2002-01-22,sh.600569,5.0300,5.1900,5.0100,5.0700,5.0700,2031420,10334865.0000,0.738698,1,0.000000,13.857703,2.571147,1.295737,13.910088,0
2002-01-23,sh.600569,5.0900,5.3800,5.0400,5.3800,5.0700,2407254,12512552.0000,0.875365,1,6.114397,14.705018,2.728357,1.374963,14.760606,0
2002-01-24,sh.600569,5.3200,5.5000,5.1800,5.3900,5.3800,6063312,32613870.0000,2.204841,1,0.185869,14.732351,2.733428,1.377519,14.788042,0
2002-01-25,sh.600569,5.3700,5.4300,5.3000,5.3400,5.3900,1832793,9835214.0000,0.666470,1,-0.927639,14.595687,2.708072,1.364741,14.650862,0
2002-01-28,sh.600569,5.4000,5.4000,5.0300,5.0500,5.3400,3407551,17624698.0000,1.239109,1,-5.430711,13.803038,2.561004,1.290625,13.855216,0
2002-01-29,sh.600569,5.0100,5.1900,4.9900,5.1500,5.0500,2102451,10726605.0000,0.764528,1,1.980196,14.076365,2.611717,1.316182,14.129576,0
2002-01-30,sh.600569,5.1500,5.2100,5.0900,5.1400,5.1500,1404968,7238454.0000,0.510897,1,-0.194179,14.049032,2.606646,1.313627,14.102140,0
2002-01-31,sh.600569,5.1800,5.5300,5.1800,5.4500,5.1400,6923783,37441046.0000,2.517739,1,6.031127,14.896347,2.763856,1.392853,14.952659,0
2002-02-01,sh.600569,5.4800,5.4900,5.3700,5.3800,5.4500,3369974,18251243.0000,1.225445,1,-1.284398,14.705018,2.728357,1.374963,14.760606,0
2002-02-04,sh.600569,5.3800,5.5200,5.3500,5.5000,5.3800,2694487,14658871.0000,0.979813,1,2.230481,15.033011,2.789212,1.405632,15.089839,0
2002-02-05,sh.600569,5.4800,5.7000,5.4600,5.6300,5.5000,6701787,37517615.0000,2.437013,1,2.363638,15.388337,2.855139,1.438856,15.446508,0
2002-02-06,sh.600569,5.6200,5.6300,5.4400,5.4600,5.6300,4150152,23028487.0000,1.509146,1,-3.019539,14.923680,2.768927,1.395409,14.980095,0
2002-02-07,sh.600569,5.4300,5.5900,5.4200,5.5600,5.4600,2843388,15747777.0000,1.033959,1,1.831500,15.197008,2.819640,1.420966,15.254455,0
2002-02-08,sh.600569,5.6000,5.6100,5.5200,5.5200,5.5600,2056650,11453292.0000,0.747873,1,-0.719424,15.087677,2.799355,1.410743,15.144711,0
2002-02-25,sh.600569,5.6500,5.6900,5.5700,5.6100,5.5200,2624123,14714466.0000,0.954227,1,1.630438,15.333671,2.844997,1.433744,15.391636,0
2002-02-26,sh.600569,5.6200,5.7000,5.5700,5.7000,5.6100,3445149,19444109.0000,1.252781,1,1.604272,15.579666,2.890638,1.456746,15.638560,0
2002-02-27,sh.600569,5.7000,5.8000,5.6600,5.7700,5.7000,7229778,41627885.0000,2.629010,1,1.228073,15.770995,2.926137,1.474635,15.830613,0
2002-02-28,sh.600569,5.7600,5.7900,5.6500,5.6700,5.7700,2651329,15197325.0000,0.964120,1,-1.733101,15.497668,2.875424,1.449078,15.556252,0
2002-03-01,sh.600569,5.6500,5.6700,5.5700,5.5800,5.6700,2116275,11875554.0000,0.769555,1,-1.587304,15.251673,2.829783,1.426077,15.309327,0
2002-03-04,sh.600569,5.5600,5.6800,5.5300,5.6800,5.5800,1200208,6745724.0000,0.436439,1,1.792113,15.525001,2.880496,1.451634,15.583688,0
2002-03-05,sh.600569,5.6800,5.8100,5.6800,5.8000,5.6800,5100894,29368892.0000,1.854871,1,2.112683,15.852994,2.941351,1.482302,15.912921,0
2002-03-06,sh.600569,5.8000,5.8900,5.7700,5.8000,5.8000,7667079,44746589.0000,2.788029,1,0.000000,15.852994,2.941351,1.482302,15.912921,0
2002-03-07,sh.600569,5.7900,5.9300,5.7700,5.9100,5.8000,6352906,37225345.0000,2.310148,1,1.896546,16.153654,2.997135,1.510415,16.214718,0
2002-03-08,sh.600569,5.9400,6.0300,5.8700,6.0000,5.9100,11147355,66383133.0000,4.053584,1,1.522845,16.399649,3.042777,1.533416,16.461642,0
2002-03-11,sh.600569,6.0100,6.0500,5.9300,6.0000,6.0000,6932530,41499324.0000,2.520920,1,0.000000,16.399649,3.042777,1.533416,16.461642,0
2002-03-12,sh.600569,6.0000,6.0000,5.8500,5.8500,6.0000,6305754,37284812.0000,2.293001,1,-2.500001,15.989657,2.966708,1.495081,16.050101,0
2002-03-13,sh.600569,5.8200,5.9100,5.7700,5.7700,5.8500,3413313,19940898.0000,1.241205,1,-1.367520,15.770995,2.926137,1.474635,15.830613,0
2002-03-14,sh.600569,5.7500,5.9100,5.7500,5.9000,5.7700,2860272,16593371.0000,1.040099,1,2.253035,16.126321,2.992064,1.507859,16.187282,0
2002-03-15,sh.600569,5.9600,5.9600,5.7000,5.7100,5.9000,2738200,15957612.0000,0.995709,1,-3.220340,15.606999,2.895710,1.459301,15.665996,0
2002-03-18,sh.600569,5.8500,5.8800,5.7000,5.7500,5.7100,1860714,10695956.0000,0.676623,1,0.700525,15.716330,2.915995,1.469524,15.775741,0
2002-03-19,sh.600569,5.7800,5.9500,5.7500,5.9400,5.7500,3603336,21098054.0000,1.310304,1,3.304349,16.235652,3.012349,1.518082,16.297026,0
2002-03-20,sh.600569,5.9400,6.0800,5.8900,5.9500,5.9400,7280993,43574043.0000,2.647634,1,0.168346,16.262985,3.017421,1.520638,16.324462,0
2002-03-21,sh.600569,5.9500,6.0500,5.9000,5.9900,5.9500,5860218,34953912.0000,2.130988,1,0.672268,16.372316,3.037706,1.530861,16.434206,0
2002-03-22,sh.600569,5.9700,5.9700,5.8600,5.9000,5.9900,2399030,14156576.0000,0.872375,1,-1.502499,16.126321,2.992064,1.507859,16.187282,0
2002-03-25,sh.600569,5.9000,5.9200,5.8100,5.8800,5.9000,1471834,8663399.0000,0.535212,1,-0.338983,16.071656,2.981922,1.502748,16.132410,0
2002-03-26,sh.600569,5.9000,5.9200,5.7600,5.7800,5.8800,2268597,13207913.0000,0.824944,1,-1.700679,15.798328,2.931209,1.477191,15.858049,0
2002-03-27,sh.600569,5.7800,5.8800,5.7700,5.8200,5.7800,2192195,12724512.0000,0.797162,1,0.692041,15.907659,2.951494,1.487414,15.967793,0
2002-03-28,sh.600569,5.8300,5.8700,5.7600,5.7600,5.8200,2199753,12713500.0000,0.799910,1,-1.030927,15.743663,2.921066,1.472080,15.803177,0
2002-03-29,sh.600569,5.7600,5.7600,5.5600,5.5800,5.7600,3456905,19402921.0000,1.257056,1,-3.125005,15.251673,2.829783,1.426077,15.309327,0
2002-04-01,sh.600569,5.5500,5.6300,5.5400,5.6200,5.5800,968900,5415584.0000,0.352327,1,0.716845,15.361004,2.850068,1.436300,15.419072,0
2002-04-02,sh.600569,5.6200,5.6400,5.5000,5.5400,5.6200,1016000,5643745.0000,0.369455,1,-1.423486,15.142342,2.809498,1.415854,15.199583,0
2002-04-03,sh.600569,5.5500,5.6000,5.5000,5.5600,5.5400,1167304,6478742.0000,0.424474,1,0.361011,15.197008,2.819640,1.420966,15.254455,0
2002-04-04,sh.600569,5.5600,5.7000,5.5100,5.6900,5.5600,2372550,13378405.0000,0.862745,1,2.338131,15.552333,2.885567,1.454190,15.611124,0
2002-04-05,sh.600569,5.7000,5.7300,5.6200,5.6600,5.6900,1248194,7090138.0000,0.453889,1,-0.527244,15.470335,2.870353,1.446523,15.528816,0
2002-04-08,sh.600569,5.6600,5.6800,5.6400,5.6700,5.6600,537900,3045943.0000,0.195600,1,0.176682,15.497668,2.875424,1.449078,15.556252,0
2002-04-09,sh.600569,5.6900,5.8200,5.6600,5.7700,5.6700,1671100,9622547.0000,0.607673,1,1.763667,15.770995,2.926137,1.474635,15.830613,0
2002-04-10,sh.600569,5.7800,5.7900,5.7100,5.7600,5.7700,1317073,7551452.0000,0.478936,1,-0.173306,15.743663,2.921066,1.472080,15.803177,0
2002-04-11,sh.600569,5.7800,5.7800,5.6800,5.6900,5.7600,1051400,5998968.0000,0.382327,1,-1.215281,15.552333,2.885567,1.454190,15.611124,0
2002-04-12,sh.600569,5.7500,5.7800,5.7200,5.7500,5.6900,1528446,8793828.0000,0.555799,1,1.054480,16.435246,1.799443,1.300814,9.776967,0
2002-04-15,sh.600569,5.7600,5.7800,5.6400,5.7000,5.7500,1486099,8460629.0000,0.540400,1,-0.869568,16.292331,1.783795,1.289503,9.691950,0
2002-04-16,sh.600569,5.7000,5.7300,5.6300,5.6300,5.7000,608700,3452152.0000,0.221345,1,-1.228065,16.092249,1.761889,1.273667,9.572926,0
2002-04-17,sh.600569,5.7100,5.9000,5.7000,5.8200,5.6300,7772723,45366527.0000,2.826445,1,3.374779,16.635327,1.821349,1.316650,9.895991,0
2002-04-18,sh.600569,5.8200,5.8600,5.7000,5.7100,5.8200,1800500,10401284.0000,0.654727,1,-1.890037,16.320914,1.786925,1.291765,9.708953,0
2002-04-19,sh.600569,5.7100,5.7500,5.6000,5.7400,5.7100,1450429,8242945.0000,0.527429,1,0.525389,16.406663,1.756183,1.298552,9.759964,0
2002-04-22,sh.600569,5.7400,5.7400,5.6400,5.6800,5.7400,971800,5524661.0000,0.353382,1,-1.045295,16.235165,1.737826,1.284978,9.657943,0
2002-04-23,sh.600569,5.6700,5.6900,5.6100,5.6500,5.6800,875829,4948756.0000,0.318483,1,-0.528164,16.149415,1.728647,1.278191,9.606933,0
2002-04-24,sh.600569,5.6300,5.6600,5.5500,5.5900,5.6500,1590199,8910961.0000,0.578254,1,-1.061946,15.977917,1.710290,1.264617,9.504912,0
2002-04-25,sh.600569,5.5700,5.6500,5.5700,5.6500,5.5900,550265,3088605.0000,0.200096,1,1.073344,16.149415,1.728647,1.278191,9.606933,0
2002-04-26,sh.600569,5.6500,5.7200,5.6500,5.7000,5.6500,814854,4635223.0000,0.296311,1,0.884951,16.292331,1.743945,1.289503,9.691950,0
2002-04-29,sh.600569,5.7100,5.7600,5.6700,5.7500,5.7000,1584150,9074197.0000,0.576055,1,0.877196,16.435246,1.759243,1.300814,9.776967,0
2002-04-30,sh.600569,5.7500,5.7900,5.7100,5.7600,5.7500,1516950,8732647.0000,0.551618,1,0.173917,16.463829,1.762302,1.303076,9.793970,0
2002-05-08,sh.600569,5.7800,5.7900,5.6900,5.6900,5.7600,729000,4176129.0000,0.265091,1,-1.215281,16.263748,1.740886,1.287240,9.674947,0
2002-05-09,sh.600569,5.6800,5.7200,5.6600,5.6700,5.6900,840590,4782191.0000,0.305669,1,-0.351494,16.206581,1.734766,1.282716,9.640940,0
