date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-12-24,sh.600965,4.1900,4.2400,4.1800,4.2100,4.2100,348615,1465693.0000,0.435769,1,0.000000,28.879128,2.211274,2.607970,-43.899023,0
2004-12-27,sh.600965,4.2100,4.2200,4.1500,4.1600,4.2100,371200,1551283.0000,0.464000,1,-1.190000,28.536146,2.185012,2.576996,-43.377657,0
2004-12-28,sh.600965,4.1600,4.1700,4.1000,4.1100,4.1600,591700,2437437.0000,0.739625,1,-1.200000,28.193163,2.158750,2.546023,-42.856291,0
2004-12-29,sh.600965,4.1100,4.1700,4.0800,4.0900,4.1100,376700,1551614.0000,0.470875,1,-0.490000,28.055970,2.148245,2.533633,-42.647745,0
2004-12-30,sh.600965,4.0800,4.0900,3.8800,3.9000,4.0900,2011507,8014245.0000,2.514384,1,-4.650000,26.752637,2.048449,2.415934,-40.666554,0
2004-12-31,sh.600965,3.9200,3.9500,3.8500,3.8700,3.9000,772705,3006569.0000,0.965881,1,-0.770000,26.546847,2.032692,2.397350,-40.353734,0
2005-01-04,sh.600965,3.9000,3.9000,3.8200,3.8900,3.8700,516706,1997933.0000,0.645882,1,0.520000,26.684040,2.043196,2.409739,-40.562280,0
2005-01-05,sh.600965,3.8900,4.0000,3.8500,3.9800,3.8900,749301,2959939.0000,0.936626,1,2.310000,27.301409,2.090468,2.465492,-41.500739,0
2005-01-06,sh.600965,3.9900,3.9900,3.8900,3.9100,3.9800,378053,1486024.0000,0.472566,1,-1.760000,26.821233,2.053701,2.422129,-40.770827,0
2005-01-07,sh.600965,3.9200,4.0300,3.8800,3.9600,3.9100,323311,1284346.0000,0.404139,1,1.280000,27.164216,2.079963,2.453102,-41.292193,0
2005-01-10,sh.600965,3.9300,4.0200,3.9300,4.0100,3.9600,316650,1260196.0000,0.395813,1,1.260000,27.507198,2.106226,2.484076,-41.813559,0
2005-01-11,sh.600965,3.9500,4.0300,3.9500,4.0100,4.0100,476300,1900458.0000,0.595375,1,0.000000,27.507198,2.106226,2.484076,-41.813559,0
2005-01-12,sh.600965,4.0300,4.0600,3.9800,4.0500,4.0100,579286,2323289.0000,0.724107,1,1.000000,27.781584,2.127235,2.508855,-42.230652,0
2005-01-13,sh.600965,4.0800,4.1200,4.0400,4.0400,4.0500,1225710,4985560.0000,1.532137,1,-0.250000,27.712988,2.121983,2.502660,-42.126379,0
2005-01-14,sh.600965,4.0400,4.0800,3.9300,3.9500,4.0400,602783,2414856.0000,0.753479,1,-2.230000,27.095619,2.074711,2.446908,-41.187920,0
2005-01-17,sh.600965,3.9000,3.9100,3.8200,3.8800,3.9500,557342,2153006.0000,0.696677,1,-1.770000,26.615444,2.037944,2.403545,-40.458007,0
2005-01-18,sh.600965,3.8800,3.9500,3.8500,3.9400,3.8800,454162,1766603.0000,0.567702,1,1.550000,27.027023,2.069459,2.440713,-41.083646,0
2005-01-19,sh.600965,3.9000,3.9600,3.8900,3.9300,3.9400,316200,1238959.0000,0.395250,1,-0.250000,26.958426,2.064206,2.434518,-40.979373,0
2005-01-20,sh.600965,3.8600,3.9200,3.8400,3.9000,3.9300,404108,1569842.0000,0.505135,1,-0.760000,26.752637,2.048449,2.415934,-40.666554,0
2005-01-21,sh.600965,3.9200,4.0400,3.8500,4.0100,3.9000,946907,3751354.0000,1.183634,1,2.820000,27.507198,2.106226,2.484076,-41.813559,0
2005-01-24,sh.600965,4.0800,4.1500,4.0400,4.0700,4.0100,1091477,4449943.0000,1.364346,1,1.500000,27.918777,2.137740,2.521244,-42.439198,0
2005-01-25,sh.600965,4.0500,4.0500,3.9700,4.0300,4.0700,629243,2516720.0000,0.786554,1,-0.980000,27.644391,2.116730,2.496465,-42.022105,0
2005-01-26,sh.600965,4.0000,4.0500,3.9800,4.0300,4.0300,530500,2126058.0000,0.663125,1,0.000000,27.644391,2.116730,2.496465,-42.022105,0
2005-01-27,sh.600965,3.9700,4.0000,3.8700,3.9000,4.0300,466610,1832013.0000,0.583263,1,-3.230000,26.752637,2.048449,2.415934,-40.666554,0
2005-01-28,sh.600965,3.8800,3.9200,3.8600,3.8900,3.9000,329836,1279876.0000,0.412295,1,-0.260000,26.684040,2.043196,2.409739,-40.562280,0
2005-01-31,sh.600965,3.8800,3.8800,3.6500,3.7100,3.8900,1081988,4030042.0000,1.352485,1,-4.630000,25.449303,1.948653,2.298235,-38.685363,0
2005-02-01,sh.600965,3.6700,3.7600,3.5100,3.5700,3.7100,869157,3171343.0000,1.086446,1,-3.770000,24.488952,1.875119,2.211509,-37.225538,0
2005-02-02,sh.600965,3.6100,3.7900,3.5500,3.7800,3.5700,1166824,4304217.0000,1.458530,1,5.880000,25.929479,1.985420,2.341598,-39.415275,0
2005-02-03,sh.600965,3.7400,3.8100,3.6500,3.6600,3.7800,1165329,4343412.0000,1.456661,1,-3.170000,25.106320,1.922390,2.267261,-38.163996,0
2005-02-04,sh.600965,3.6400,3.7400,3.6100,3.7200,3.6600,854090,3150291.0000,1.067613,1,1.640000,25.517900,1.953905,2.304429,-38.789636,0
2005-02-16,sh.600965,3.7600,3.8300,3.7100,3.7600,3.7200,940442,3540582.0000,1.175553,1,1.080000,25.792286,1.974915,2.329208,-39.206729,0
2005-02-17,sh.600965,3.7600,3.7800,3.7000,3.7800,3.7600,405091,1522304.0000,0.506364,1,0.530000,25.929479,1.985420,2.341598,-39.415275,0
2005-02-18,sh.600965,3.7700,3.7800,3.6900,3.7000,3.7800,452900,1689233.0000,0.566125,1,-2.120000,25.380706,1.943400,2.292040,-38.581089,0
2005-02-21,sh.600965,3.6800,3.8100,3.6800,3.8000,3.7000,730759,2751760.0000,0.913449,1,2.700000,26.066672,1.995924,2.353987,-39.623821,0
2005-02-22,sh.600965,3.8000,3.9400,3.7700,3.9200,3.8000,2100772,8127030.0000,2.625965,1,3.160000,26.889830,2.058954,2.428323,-40.875100,0
2005-02-23,sh.600965,3.9000,3.9600,3.8600,3.9300,3.9200,1577481,6171526.0000,1.971851,1,0.260000,26.958426,2.064206,2.434518,-40.979373,0
2005-02-24,sh.600965,3.9000,3.9800,3.8800,3.9700,3.9300,1497198,5890512.0000,1.871497,1,1.020000,27.232812,2.085216,2.459297,-41.396466,0
2005-02-25,sh.600965,3.9700,4.0300,3.9300,3.9400,3.9700,1733681,6890647.0000,2.167101,1,-0.760000,27.027023,2.069459,2.440713,-41.083646,0
2005-02-28,sh.600965,3.9000,3.9800,3.9000,3.9400,3.9400,1212674,4775876.0000,1.515842,1,0.000000,27.027023,2.069459,2.440713,-41.083646,0
2005-03-01,sh.600965,3.9100,4.0300,3.9100,4.0300,3.9400,2118772,8438346.0000,2.648465,1,2.280000,27.644391,2.116730,2.496465,-42.022105,0
2005-03-02,sh.600965,4.0300,4.1000,3.9500,3.9500,4.0300,4165625,16801326.0000,5.207031,1,-1.990000,32.296068,2.046726,2.290595,7.210396,0
2005-03-03,sh.600965,3.9500,4.0200,3.8900,4.0200,3.9500,2489170,9857000.0000,3.111463,1,1.770000,32.868404,2.082997,2.331188,7.338176,0
2005-03-04,sh.600965,4.0300,4.0800,3.9900,4.0100,4.0200,1824658,7366959.0000,2.280823,1,-0.250000,32.786642,2.077815,2.325389,7.319921,0
2005-03-07,sh.600965,4.0300,4.1000,4.0100,4.0300,4.0100,1411046,5717460.0000,1.763807,1,0.500000,32.950166,2.088179,2.336987,7.356430,0
2005-03-08,sh.600965,4.0200,4.1100,3.9900,4.1100,4.0300,2666915,10798976.0000,3.333644,1,1.990000,33.604263,2.129631,2.383379,7.502463,0
2005-03-09,sh.600965,4.1100,4.1100,4.0600,4.1000,4.1100,1635908,6681388.0000,2.044885,1,-0.240000,33.522501,2.124450,2.377580,7.484209,0
2005-03-10,sh.600965,4.1000,4.1000,3.9400,3.9700,4.1000,1952714,7802691.0000,2.440893,1,-3.170000,32.459593,2.057089,2.302193,7.246905,0
2005-03-11,sh.600965,3.9500,4.0000,3.9400,3.9500,3.9700,1046118,4147001.0000,1.307648,1,-0.500000,32.296068,2.046726,2.290595,7.210396,0
2005-03-14,sh.600965,3.9400,4.0000,3.8800,3.9500,3.9500,1324844,5203150.0000,1.656055,1,0.000000,32.296068,2.046726,2.290595,7.210396,0
2005-03-15,sh.600965,3.9500,3.9700,3.9200,3.9200,3.9500,699948,2755109.0000,0.874935,1,-0.760000,32.050782,2.031181,2.273198,7.155634,0
2005-03-16,sh.600965,3.9300,3.9400,3.8200,3.8300,3.9200,1121457,4357854.0000,1.401821,1,-2.300000,31.314922,1.984547,2.221007,6.991346,0
2005-03-17,sh.600965,3.8400,3.8600,3.7800,3.7900,3.8300,1153670,4411518.0000,1.442087,1,-1.040000,30.987873,1.963821,2.197811,6.918330,0
