date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-07-26,sh.600223,12.8900,13.0000,12.8000,12.8800,12.8800,826830,10639235.0000,0.578203,1,0.000000,37.546939,4.124956,7.299837,67.071694
2001-07-27,sh.600223,12.8300,12.9300,12.2500,12.3100,12.8800,1458775,18357779.0000,1.020122,1,-4.425464,35.885312,3.942408,6.976785,64.103459
2001-07-30,sh.600223,12.3000,12.3000,11.7000,11.8800,12.3100,1153721,13808907.0000,0.806798,1,-3.493097,34.631804,3.804696,6.733079,61.864264
2001-07-31,sh.600223,11.8000,12.2000,11.7500,11.8500,11.8800,676470,8083082.0000,0.473056,1,-0.252523,34.544350,3.795088,6.716077,61.708042
2001-08-01,sh.600223,12.0000,12.2800,11.9700,12.2800,11.8500,829281,10036339.0000,0.579917,1,3.628686,35.797858,3.932800,6.959782,63.947236
2001-08-02,sh.600223,12.3000,12.3800,11.8100,12.0800,12.2800,471360,5669765.0000,0.329622,1,-1.628663,35.214831,3.868748,6.846431,62.905750
2001-08-03,sh.600223,12.0800,12.1800,11.9000,11.9300,12.0800,419652,5029945.0000,0.293463,1,-1.241719,34.777561,3.820709,6.761417,62.124636
2001-08-06,sh.600223,11.9300,11.9300,11.1100,11.1800,11.9300,916624,10470155.0000,0.640996,1,-6.286672,32.591210,3.580513,6.336349,58.219064
2001-08-07,sh.600223,11.1800,11.4000,10.9500,11.3800,11.1800,955530,10645670.0000,0.668203,1,1.788907,33.174237,3.644565,6.449701,59.260550
2001-08-08,sh.600223,11.3900,11.4400,11.1500,11.1500,11.3800,373600,4221280.0000,0.261259,1,-2.021094,32.503755,3.570905,6.319346,58.062841
2001-08-09,sh.600223,11.2700,11.4000,11.2000,11.4000,11.1500,284219,3215481.0000,0.198755,1,2.242153,33.232539,3.650971,6.461036,59.364698
2001-08-10,sh.600223,11.5900,11.8500,11.4500,11.7400,11.4000,913222,10684034.0000,0.638617,1,2.982458,34.223685,3.759859,6.653733,61.135224
2001-08-13,sh.600223,11.8300,11.8400,11.5800,11.6600,11.7400,700484,8168556.0000,0.489849,1,-0.681430,33.990474,3.734238,6.608393,60.718630
2001-08-14,sh.600223,11.6600,11.6600,11.6600,11.6600,11.6600,0,0.0000,,0,0.000000,33.990474,3.734238,6.608393,60.718630
2001-08-15,sh.600223,11.5000,11.8800,11.5000,11.8600,11.6600,435438,5082211.0000,0.304502,1,1.715264,34.573501,3.798290,6.721744,61.760116
2001-08-16,sh.600223,11.9000,11.9400,11.7200,11.8100,11.8600,415050,4905280.0000,0.290245,1,-0.421579,34.427745,3.782277,6.693406,61.499744
2001-08-17,sh.600223,11.8000,11.8000,11.6000,11.6100,11.8100,238210,2780140.0000,0.166580,1,-1.693486,33.844718,3.718225,6.580055,60.458258
2001-08-20,sh.600223,11.6100,11.6800,11.4500,11.6000,11.6100,438277,5056128.0000,0.306487,1,-0.086126,33.815566,3.715023,6.574387,60.406184
2001-08-21,sh.600223,11.6000,11.8100,11.5000,11.5900,11.6000,224146,2617816.0000,0.156745,1,-0.086209,33.786415,3.711820,6.568720,60.354110
2001-08-22,sh.600223,11.5900,11.5900,11.2600,11.2700,11.5900,471470,5362609.0000,0.329699,1,-2.760998,32.853572,3.609337,6.387357,58.687732
2001-08-23,sh.600223,11.2700,11.4000,11.0800,11.3600,11.2700,272942,3065428.0000,0.190869,1,0.798573,33.115934,3.638160,6.438365,59.156401
2001-08-24,sh.600223,11.3000,11.4000,11.1500,11.2000,11.3600,295520,3326936.0000,0.206657,1,-1.408449,32.649512,3.586918,6.347684,58.323212
2001-08-27,sh.600223,11.2000,11.2000,11.2000,11.2000,11.2000,0,0.0000,,0,0.000000,32.649512,3.586918,6.347684,58.323212
2001-08-28,sh.600223,10.9000,10.9000,10.3700,10.7800,11.2000,894638,9531295.0000,0.625621,1,-3.750001,31.425156,3.452409,6.109646,56.136092
2001-08-29,sh.600223,10.8000,10.9300,10.6400,10.8200,10.7800,499089,5374851.0000,0.349013,1,0.371057,31.541761,3.465219,6.132316,56.344389
2001-08-30,sh.600223,10.8500,10.8700,10.7200,10.7800,10.8200,231119,2489147.0000,0.161622,1,-0.369685,31.425156,3.452409,6.109646,56.136092
2001-08-31,sh.600223,10.5000,10.8000,10.5000,10.6100,10.7800,209400,2233350.0000,0.146434,1,-1.576995,30.929583,3.397965,6.013297,55.250829
2001-09-03,sh.600223,10.6100,10.6500,10.3500,10.4100,10.6100,454450,4746780.0000,0.317797,1,-1.885012,30.346556,3.333913,5.899946,54.209343
2001-09-04,sh.600223,10.3500,10.9500,10.3500,10.9000,10.4100,425483,4532425.0000,0.297541,1,4.707010,31.774972,3.490840,6.177657,56.760983
2001-09-05,sh.600223,10.9500,11.1300,10.8500,11.0000,10.9000,670806,7384129.0000,0.469095,1,0.917435,32.066485,3.522866,6.234333,57.281726
2001-09-06,sh.600223,11.3000,11.9800,11.3000,11.5700,11.0000,3431181,39989797.0000,2.399427,1,5.181816,33.728112,3.705415,6.557384,60.249961
2001-09-07,sh.600223,11.5500,11.5500,10.8800,10.9600,11.5700,1666698,18558102.0000,1.165523,1,-5.272253,31.949880,3.510056,6.211662,57.073429
2001-09-10,sh.600223,10.8500,11.6000,10.6500,11.4700,10.9600,956658,10850438.0000,0.668992,1,4.653286,33.436599,3.673389,6.500709,59.729218
2001-09-11,sh.600223,11.5000,11.5600,11.3600,11.4500,11.4700,669039,7667634.0000,0.467859,1,-0.174372,33.378296,3.666984,6.489374,59.625070
2001-09-12,sh.600223,11.0200,11.3700,10.8800,11.2200,11.4500,955149,10680314.0000,0.667936,1,-2.008730,32.707815,3.593324,6.359019,58.427361
2001-09-13,sh.600223,11.3400,11.6000,11.0600,11.2000,11.2200,765098,8576381.0000,0.535034,1,-0.178257,32.649512,3.586918,6.347684,58.323212
2001-09-14,sh.600223,11.2000,11.3000,10.9000,10.9200,11.2000,913800,10043765.0000,0.639021,1,-2.499998,31.833274,3.497245,6.188992,56.865132
2001-09-17,sh.600223,10.8300,11.0000,10.8000,10.8700,10.9200,356060,3869038.0000,0.248993,1,-0.457877,31.687518,3.481232,6.160654,56.604760
2001-09-18,sh.600223,10.8600,11.2100,10.8100,11.0000,10.8700,338110,3696942.0000,0.236441,1,1.195953,32.066485,3.522866,6.234333,57.281726
2001-09-19,sh.600223,11.0100,11.2000,10.8800,11.1900,11.0000,259361,2865434.0000,0.181371,1,1.727269,32.620361,3.583716,6.342017,58.271138
2001-09-20,sh.600223,11.2500,11.2800,11.1000,11.1100,11.1900,473078,5308898.0000,0.330824,1,-0.714923,32.387150,3.558095,6.296676,57.854544
2001-09-21,sh.600223,11.0500,11.1500,10.9100,10.9500,11.1100,198289,2179637.0000,0.138664,1,-1.440143,31.920728,3.506853,6.205995,57.021355
2001-09-24,sh.600223,10.8500,10.9700,10.8000,10.8000,10.9500,262120,2845098.0000,0.183301,1,-1.369860,31.483458,3.458814,6.120981,56.240240
2001-09-25,sh.600223,10.9000,11.0000,10.7500,10.8300,10.8000,238210,2577653.0000,0.166580,1,0.277775,31.570912,3.468422,6.137984,56.396463
2001-09-26,sh.600223,10.8300,10.8700,10.5900,10.6600,10.8300,309560,3320876.0000,0.216476,1,-1.569714,31.075339,3.413978,6.041635,55.511200
2001-09-27,sh.600223,10.6200,10.8000,10.5100,10.5900,10.6600,503879,5352797.0000,0.352363,1,-0.656658,30.871280,3.391559,6.001962,55.146680
2001-09-28,sh.600223,10.6300,10.8500,10.5000,10.8000,10.5900,491420,5207422.0000,0.343650,1,1.983003,31.483458,3.458814,6.120981,56.240240
2001-10-08,sh.600223,10.7000,10.8000,10.3600,10.4000,10.8000,293245,3084929.0000,0.205066,1,-3.703709,30.317404,3.330710,5.894278,54.157269
2001-10-09,sh.600223,10.5300,10.6000,10.4000,10.5000,10.4000,342153,3584975.0000,0.239268,1,0.961542,30.608918,3.362736,5.950954,54.678012
2001-10-10,sh.600223,10.5100,10.5900,10.0000,10.1100,10.5000,469820,4787186.0000,0.328545,1,-3.714289,29.472015,3.237834,5.729919,52.647114
2001-10-11,sh.600223,10.1100,10.1800,9.7500,9.7900,10.1100,464711,4618305.0000,0.324973,1,-3.165180,28.539172,3.135351,5.548556,50.980736
2001-10-12,sh.600223,9.8100,10.2800,9.6500,10.1900,9.7900,561107,5625109.0000,0.392383,1,4.085798,29.705226,3.263455,5.775259,53.063708
2001-10-15,sh.600223,10.2500,10.3400,10.0500,10.1800,10.1900,240940,2449314.0000,0.168490,1,-0.098128,29.676074,3.260253,5.769592,53.011634
2001-10-16,sh.600223,10.1800,10.1800,9.9000,9.9500,10.1800,170715,1706960.0000,0.119381,1,-2.259337,29.005593,3.186593,5.639237,51.813925
2001-10-17,sh.600223,9.9000,10.1200,9.8000,9.9200,9.9500,97815,970634.0000,0.068402,1,-0.301505,28.918139,3.176985,5.622235,51.657702
2001-10-18,sh.600223,9.9000,9.9500,9.6500,9.6800,9.9200,227328,2216738.0000,0.158971,1,-2.419353,28.218507,3.100122,5.486213,50.407919
2001-10-19,sh.600223,9.6800,9.7000,9.2900,9.3400,9.6800,368932,3473607.0000,0.257994,1,-3.512398,27.227361,2.991234,5.293515,48.637393
2001-10-22,sh.600223,9.2000,9.2000,8.8100,8.8300,9.3400,426910,3858502.0000,0.298538,1,-5.460388,25.740642,2.827901,5.004469,45.981604
2001-10-23,sh.600223,9.7100,9.7100,9.7100,9.7100,8.8300,47150,457826.0000,0.032972,1,9.966026,28.305961,3.109730,5.503216,50.564142
2001-10-24,sh.600223,10.6700,10.6700,10.0300,10.3500,9.7100,2378229,24597250.0000,1.663097,1,6.591146,30.171647,3.314697,5.865940,53.896897
2001-10-25,sh.600223,10.1200,10.2000,9.9200,10.0000,10.3500,720650,7253564.0000,0.503951,1,-3.381646,29.151350,3.202606,5.667575,52.074297
2001-10-26,sh.600223,9.9000,10.0100,9.7600,9.9100,10.0000,401093,3959388.0000,0.280485,1,-0.900002,28.888988,3.173782,5.616567,51.605628
2001-10-29,sh.600223,9.9500,10.1500,9.9200,10.1300,9.9100,288283,2904105.0000,0.201597,1,2.219983,29.530318,3.244240,5.741254,52.751263
2001-10-30,sh.600223,10.1500,10.2500,9.9100,10.0000,10.1300,215415,2157441.0000,0.150640,1,-1.283318,29.151350,3.202606,5.667575,52.074297
2001-10-31,sh.600223,9.9500,9.9500,9.5000,9.7800,10.0000,489173,4729589.0000,0.342079,1,-2.200003,28.510020,3.132148,5.542889,50.928662
2001-11-01,sh.600223,9.8800,10.1500,9.8700,10.0000,9.7800,402362,4039285.0000,0.281372,1,2.249492,29.151350,3.202606,5.667575,52.074297
2001-11-02,sh.600223,10.0000,10.0000,9.8000,9.8500,10.0000,164400,1625034.0000,0.114965,1,-1.499996,28.714080,3.154567,5.582562,51.293182
2001-11-05,sh.600223,9.8000,9.8100,9.6800,9.8000,9.8500,179610,1745694.0000,0.125601,1,-0.507616,28.568323,3.138554,5.554224,51.032811
2001-11-06,sh.600223,9.8000,9.8500,9.7400,9.7500,9.8000,60150,589005.0000,0.042063,1,-0.510206,28.422566,3.122541,5.525886,50.772439
2001-11-07,sh.600223,9.7500,9.7800,9.1500,9.1700,9.7500,424947,3999965.0000,0.297166,1,-5.948717,26.731788,2.936789,5.197166,47.752130
2001-11-08,sh.600223,8.9000,9.2500,8.8200,9.1000,9.1700,412332,3738476.0000,0.288344,1,-0.763355,26.527729,2.914371,5.157493,47.387610
2001-11-09,sh.600223,9.2000,9.4000,9.1000,9.3300,9.1000,234769,2177181.0000,0.164174,1,2.527467,27.198210,2.988031,5.287848,48.585319
2001-11-12,sh.600223,9.3500,9.3900,9.2000,9.2000,9.3300,209510,1945450.0000,0.146510,1,-1.393356,26.819242,2.946397,5.214169,47.908353
2001-11-13,sh.600223,9.1000,9.3200,9.0000,9.2000,9.2000,271520,2485976.0000,0.189874,1,0.000000,26.819242,2.946397,5.214169,47.908353
2001-11-14,sh.600223,9.2200,9.3900,9.2200,9.2700,9.2000,168800,1566351.0000,0.118042,1,0.760877,27.023302,2.968816,5.253842,48.272873
2001-11-15,sh.600223,9.2800,9.3500,9.2000,9.2300,9.2700,95900,888907.0000,0.067063,1,-0.431509,26.906696,2.956005,5.231172,48.064576
2001-11-16,sh.600223,10.1500,10.1500,9.3900,9.3900,9.2300,981566,9423004.0000,0.686410,1,1.733487,27.373118,3.007247,5.321853,48.897765
2001-11-19,sh.600223,9.3500,9.6500,9.3500,9.6000,9.3900,234731,2242387.0000,0.164148,1,2.236422,27.985296,3.074501,5.440872,49.991325
2001-11-20,sh.600223,9.7500,10.2500,9.6700,10.1000,9.6000,2215127,22224539.0000,1.549040,1,5.208333,29.442864,3.234632,5.724251,52.595040
2001-11-21,sh.600223,10.1800,10.2500,9.9800,10.0800,10.1000,1100686,11150219.0000,0.769710,1,-0.198024,29.384561,3.228227,5.712916,52.490891
2001-11-22,sh.600223,10.0500,10.1600,9.9700,10.1100,10.0800,480344,4824577.0000,0.335905,1,0.297616,29.472015,3.237834,5.729919,52.647114
2001-11-23,sh.600223,10.1100,10.1100,10.1100,10.1100,10.1100,0,0.0000,,0,0.000000,29.472015,3.237834,5.729919,52.647114
2001-11-26,sh.600223,10.1500,10.1500,9.8900,9.9700,10.1100,269793,2684647.0000,0.188666,1,-1.384762,29.063896,3.192998,5.650572,51.918074
2001-11-27,sh.600223,9.9800,10.1000,9.9200,10.0900,9.9700,259791,2605882.0000,0.181672,1,1.203610,29.413712,3.231429,5.718583,52.542965
2001-11-28,sh.600223,10.1000,10.4900,10.1000,10.2800,10.0900,862685,8835645.0000,0.603276,1,1.883048,29.967588,3.292279,5.826267,53.532377
2001-11-29,sh.600223,10.4800,10.7800,10.3500,10.5000,10.2800,2938479,31154061.0000,2.054880,1,2.140080,30.608918,3.362736,5.950954,54.678012
2001-11-30,sh.600223,10.5100,10.5700,10.4100,10.5100,10.5000,792186,8308231.0000,0.553976,1,0.095240,30.638069,3.365939,5.956622,54.730086
2001-12-03,sh.600223,10.6000,10.6800,10.5300,10.6600,10.5100,959598,10188446.0000,0.671048,1,1.427209,31.075339,3.413978,6.041635,55.511200
2001-12-04,sh.600223,10.6600,10.6800,10.3000,10.5500,10.6600,1344621,14131354.0000,0.940294,1,-1.031892,30.754674,3.378749,5.979292,54.938383
2001-12-05,sh.600223,10.5300,10.5500,10.3200,10.3300,10.5500,810899,8456294.0000,0.567062,1,-2.085311,30.113345,3.308292,5.854605,53.792748
2001-12-06,sh.600223,10.2100,10.4200,10.2000,10.2900,10.3300,616517,6354621.0000,0.431131,1,-0.387221,29.996739,3.295481,5.831935,53.584451
2001-12-07,sh.600223,10.3000,10.4400,10.2500,10.3900,10.2900,303280,3140309.0000,0.212084,1,0.971821,30.288253,3.327507,5.888611,54.105194
2001-12-10,sh.600223,10.3900,10.4000,10.1900,10.3400,10.3900,369339,3791167.0000,0.258279,1,-0.481234,30.142496,3.311494,5.860273,53.844823
2001-12-11,sh.600223,10.3400,10.3900,10.1400,10.1500,10.3400,553199,5643360.0000,0.386852,1,-1.837529,29.588620,3.250645,5.752589,52.855411
2001-12-12,sh.600223,10.1000,10.2000,10.0800,10.1300,10.1500,244250,2477533.0000,0.170804,1,-0.197040,29.530318,3.244240,5.741254,52.751263
2001-12-13,sh.600223,10.1400,10.2900,10.0500,10.0600,10.1300,658280,6702651.0000,0.460336,1,-0.691014,29.326258,3.221821,5.701581,52.386742
2001-12-14,sh.600223,10.0400,10.1000,9.9500,9.9800,10.0600,342130,3426965.0000,0.239252,1,-0.795237,29.093047,3.196201,5.656240,51.970148
2001-12-17,sh.600223,9.9800,10.0500,9.9000,9.9700,9.9800,216640,2158930.0000,0.151497,1,-0.100193,29.063896,3.192998,5.650572,51.918074
2001-12-18,sh.600223,9.9800,10.2900,9.9800,10.2200,9.9700,1851187,18794000.0000,1.294536,1,2.507523,29.792680,3.273063,5.792262,53.219931
2001-12-19,sh.600223,10.2300,10.3500,10.1200,10.1300,10.2200,1032731,10546620.0000,0.722190,1,-0.880628,29.530318,3.244240,5.741254,52.751263
2001-12-20,sh.600223,10.0500,10.0900,9.7500,9.7700,10.1300,642690,6335452.0000,0.449434,1,-3.553797,28.480869,3.128946,5.537221,50.876588
2001-12-21,sh.600223,9.7000,9.8600,9.6300,9.8300,9.7700,248750,2429302.0000,0.173951,1,0.614119,28.655777,3.148161,5.571226,51.189034
2001-12-24,sh.600223,9.8400,9.8500,9.4000,9.4800,9.8300,373352,3578675.0000,0.261085,1,-3.560533,27.635480,3.036070,5.372861,49.366433
2001-12-25,sh.600223,9.4900,9.7300,9.4900,9.5700,9.4800,381994,3666302.0000,0.267129,1,0.949369,27.897842,3.064894,5.423869,49.835102
2001-12-26,sh.600223,9.5800,9.7800,9.4800,9.7600,9.5700,251763,2427697.0000,0.176058,1,1.985376,28.451718,3.125743,5.531553,50.824514
2001-12-27,sh.600223,9.7500,9.8000,9.7000,9.7400,9.7600,205750,2002398.0000,0.143881,1,-0.204923,28.393415,3.119338,5.520218,50.720365
2001-12-28,sh.600223,9.7800,9.9800,9.7600,9.9200,9.7400,457190,4511114.0000,0.319713,1,1.848053,28.918139,3.176985,5.622235,51.657702
2001-12-31,sh.600223,9.9100,10.6300,9.9100,10.2100,9.9200,945156,9733686.0000,0.660948,1,2.923387,29.763529,3.269860,5.786594,53.167857
2002-01-04,sh.600223,10.2200,10.2500,9.9000,9.9100,10.2100,305160,3058144.0000,0.213399,1,-2.938298,28.888988,3.173782,5.616567,51.605628
2002-01-07,sh.600223,9.9000,9.9000,9.5800,9.7500,9.9100,280320,2716062.0000,0.196028,1,-1.614529,28.422566,3.122541,5.525886,50.772439
2002-01-08,sh.600223,9.7400,9.8000,9.6500,9.6700,9.7500,149090,1451554.0000,0.104259,1,-0.820512,28.189356,3.096920,5.480545,50.355845
2002-01-09,sh.600223,9.6100,9.6100,9.4500,9.4700,9.6700,528433,5023143.0000,0.369534,1,-2.068250,27.606329,3.032868,5.367194,49.314359
2002-01-10,sh.600223,9.4800,9.7000,9.1800,9.6200,9.4700,566698,5317884.0000,0.396292,1,1.583945,28.043599,3.080907,5.452207,50.095473
2002-01-11,sh.600223,9.6500,9.6500,9.3500,9.3500,9.6200,308259,2927862.0000,0.215566,1,-2.806648,27.256512,2.994436,5.299183,48.689467
2002-01-14,sh.600223,9.1500,9.2900,9.0600,9.0700,9.3500,492680,4501444.0000,0.344531,1,-2.994659,26.440275,2.904763,5.140491,47.231387
2002-01-15,sh.600223,8.9800,9.1500,8.9000,8.9000,9.0700,429975,3870213.0000,0.300682,1,-1.874312,25.944702,2.850319,5.044142,46.346124
2002-01-16,sh.600223,9.0000,9.2200,8.8500,9.1900,8.9000,506226,4599412.0000,0.354004,1,3.258427,26.790091,2.943195,5.208502,47.856279
2002-01-17,sh.600223,9.1300,9.1700,8.8100,8.8300,9.1900,427760,3828254.0000,0.299133,1,-3.917298,25.740642,2.827901,5.004469,45.981604
2002-01-18,sh.600223,8.7500,8.9600,8.4000,8.7500,8.8300,655918,5708793.0000,0.458684,1,-0.906001,25.507431,2.802280,4.959128,45.565010
2002-01-21,sh.600223,8.9900,8.9900,8.4100,8.4500,8.7500,484280,4137822.0000,0.338657,1,-3.428574,24.632891,2.706202,4.789101,44.002781
2002-01-22,sh.600223,8.4500,8.7800,8.3100,8.3600,8.4500,504998,4330643.0000,0.353145,1,-1.065091,24.370529,2.677378,4.738093,43.534112
2002-01-23,sh.600223,8.3600,9.0000,8.2300,8.9700,8.3600,734744,6286105.0000,0.513807,1,7.296659,26.148761,2.872737,5.083815,46.710644
2002-01-24,sh.600223,8.8900,9.1400,8.6000,8.9700,8.9700,988366,8860859.0000,0.691165,1,0.000000,26.148761,2.872737,5.083815,46.710644
2002-01-25,sh.600223,8.9000,9.1400,8.8800,9.0600,8.9700,586076,5290457.0000,0.409843,1,1.003346,26.411123,2.901561,5.134823,47.179313
2002-01-28,sh.600223,9.0100,9.0500,8.4000,8.4600,9.0600,656509,5684549.0000,0.459097,1,-6.622520,24.662042,2.709404,4.794769,44.054855
2002-01-29,sh.600223,8.6000,8.7700,8.3800,8.6800,8.4600,374849,3236714.0000,0.262132,1,2.600476,25.303372,2.779862,4.919455,45.200490
2002-01-30,sh.600223,8.6900,8.7700,8.4600,8.6400,8.6800,356165,3070360.0000,0.249066,1,-0.460829,25.186767,2.767051,4.896785,44.992192
2002-01-31,sh.600223,8.6600,9.3100,8.6600,9.2500,8.6400,1605249,14660493.0000,1.122552,1,7.060181,26.964999,2.962410,5.242507,48.168724
2002-02-01,sh.600223,9.2900,9.5000,9.2000,9.3100,9.2500,949038,8885373.0000,0.663663,1,0.648653,27.139907,2.981626,5.276512,48.481170
2002-02-04,sh.600223,9.2600,9.4500,9.1100,9.4300,9.3100,499240,4642930.0000,0.349119,1,1.288935,27.489723,3.020057,5.344523,49.106062
2002-02-05,sh.600223,9.3800,9.4900,9.2500,9.4000,9.4300,404210,3790647.0000,0.282664,1,-0.318141,27.402269,3.010449,5.327521,48.949839
2002-02-06,sh.600223,9.3200,9.3800,9.0500,9.0800,9.4000,517340,4754977.0000,0.361776,1,-3.404252,26.469426,2.907966,5.146158,47.283461
2002-02-07,sh.600223,9.0800,9.5900,9.0800,9.4300,9.0800,694705,6525170.0000,0.485808,1,3.854630,27.489723,3.020057,5.344523,49.106062
2002-02-08,sh.600223,9.5000,9.6000,9.3300,9.3500,9.4300,673881,6368174.0000,0.471245,1,-0.848356,27.256512,2.994436,5.299183,48.689467
2002-02-25,sh.600223,9.5800,9.6500,9.4200,9.4500,9.3500,845755,8100184.0000,0.591437,1,1.069513,27.548026,3.026462,5.355859,49.210210
2002-02-26,sh.600223,9.4500,9.5300,9.2700,9.4700,9.4500,346974,3256923.0000,0.242639,1,0.211645,27.606329,3.032868,5.367194,49.314359
2002-02-27,sh.600223,9.4800,9.5700,9.3900,9.4500,9.4700,324144,3074972.0000,0.226674,1,-0.211198,27.548026,3.026462,5.355859,49.210210
2002-02-28,sh.600223,9.4500,9.5500,9.2500,9.3000,9.4500,301430,2832166.0000,0.210790,1,-1.587298,27.110756,2.978423,5.270845,48.429096
2002-03-01,sh.600223,9.3100,9.3100,9.1400,9.1500,9.3000,387063,3560576.0000,0.270673,1,-1.612909,26.673485,2.930384,5.185831,47.647981
2002-03-04,sh.600223,9.0800,9.2700,9.0800,9.2500,9.1500,226972,2091049.0000,0.158722,1,1.092900,26.964999,2.962410,5.242507,48.168724
2002-03-05,sh.600223,9.4500,9.7100,9.2900,9.5900,9.2500,1049269,10055944.0000,0.733755,1,3.675677,27.956145,3.071299,5.435205,49.939251
2002-03-06,sh.600223,9.6500,9.9000,9.5800,9.6100,9.5900,1000715,9725805.0000,0.699801,1,0.208545,28.014448,3.077704,5.446540,50.043399
2002-03-07,sh.600223,9.6500,9.9000,9.6000,9.8800,9.6100,929451,9073082.0000,0.649966,1,2.809578,28.801534,3.164174,5.599564,51.449405
2002-03-08,sh.600223,10.0000,10.3500,9.9500,10.1500,9.8800,2548039,25785609.0000,1.781845,1,2.732788,29.588620,3.250645,5.752589,52.855411
2002-03-11,sh.600223,10.1500,10.3400,10.0500,10.2600,10.1500,1236692,12623081.0000,0.864820,1,1.083750,29.909285,3.285873,5.814932,53.428228
2002-03-12,sh.600223,10.2700,10.2900,10.0200,10.0300,10.2600,1477625,14956313.0000,1.033304,1,-2.241720,29.238804,3.212214,5.684578,52.230520
2002-03-13,sh.600223,9.9000,9.9000,9.6200,9.6300,10.0300,931906,9092240.0000,0.651683,1,-3.988032,36.958379,2.990848,5.149979,34.870094
2002-03-14,sh.600223,9.6300,9.9400,9.6300,9.9000,9.6300,768631,7518950.0000,0.537504,1,2.803733,37.994596,3.074704,5.294371,35.847760
2002-03-15,sh.600223,9.9900,10.2500,9.6000,9.6200,9.9000,1789380,17909790.0000,1.251315,1,-2.828280,36.920001,2.987742,5.144631,34.833884
2002-03-18,sh.600223,9.8200,9.9800,9.5000,9.6400,9.6200,1137982,11002023.0000,0.795792,1,0.207905,36.996758,2.993954,5.155327,34.906304
2002-03-19,sh.600223,9.8600,10.2300,9.7100,10.2000,9.6400,2822042,28475333.0000,1.973456,1,5.809123,39.145947,3.167877,5.454806,36.934056
2002-03-20,sh.600223,10.3500,10.4400,10.1000,10.2700,10.2000,2537782,26166136.0000,1.774673,1,0.686281,39.414596,3.189617,5.492241,37.187525
2002-03-21,sh.600223,10.2800,10.4600,10.1600,10.2400,10.2700,1391508,14300464.0000,0.973083,1,-0.292120,39.299461,3.180300,5.476198,37.078895
2002-03-22,sh.600223,10.1800,10.3000,10.0800,10.2500,10.2400,1015304,10361803.0000,0.710003,1,0.097658,39.337839,3.183405,5.481545,37.115105
2002-03-25,sh.600223,10.2500,10.5500,10.1900,10.5100,10.2500,1936743,20087004.0000,1.354366,1,2.536588,40.335677,3.264155,5.620590,38.056562
2002-03-26,sh.600223,10.6100,10.6500,10.1900,10.2000,10.5100,2887033,30034559.0000,2.018904,1,-2.949576,39.145947,3.167877,5.454806,36.934056
2002-03-27,sh.600223,10.2000,10.2800,10.1200,10.2600,10.2000,761275,7768307.0000,0.532360,1,0.588239,39.376217,3.186511,5.486893,37.151315
2002-03-28,sh.600223,10.3000,10.3600,10.1800,10.2000,10.2600,484900,4970368.0000,0.339091,1,-0.584799,39.145947,3.167877,5.454806,36.934056
2002-03-29,sh.600223,10.2000,10.2000,9.8200,9.8700,10.2000,1072478,10697756.0000,0.749985,1,-3.235294,37.879461,3.065386,5.278327,35.739131
2002-04-01,sh.600223,9.8200,10.0100,9.7600,9.9900,9.8700,805805,7969906.0000,0.563500,1,1.215804,38.340001,3.102656,5.342501,36.173649
2002-04-02,sh.600223,9.8500,10.0800,9.8500,10.0000,9.9900,1098775,10997110.0000,0.768374,1,0.100102,38.378380,3.105761,5.347849,36.209859
2002-04-03,sh.600223,10.0000,10.5000,10.0000,10.4600,10.0000,1930816,19754887.0000,1.350221,1,4.600000,40.143785,3.248626,5.593850,37.875512
2002-04-04,sh.600223,10.6000,10.6000,10.2300,10.5600,10.4600,4174665,43492679.0000,2.919346,1,0.956027,40.527569,3.279684,5.647329,38.237611
2002-04-05,sh.600223,10.6000,10.6500,10.3600,10.4000,10.5600,1600414,16764034.0000,1.119171,1,-1.515159,39.913515,3.229992,5.561763,37.658253
2002-04-08,sh.600223,10.4000,10.4800,10.3000,10.3900,10.4000,511268,5309005.0000,0.357530,1,-0.096147,39.875136,3.226886,5.556415,37.622043
2002-04-09,sh.600223,10.4000,10.5600,10.3200,10.5100,10.3900,1484098,15547196.0000,1.037831,1,1.154956,40.335677,3.264155,5.620590,38.056562
2002-04-10,sh.600223,10.5000,10.6000,10.3600,10.4900,10.5100,1255651,13185267.0000,0.878078,1,-0.190299,40.258920,3.257944,5.609894,37.984142
2002-04-11,sh.600223,10.4100,10.5200,10.1900,10.2100,10.4900,842249,8694311.0000,0.588985,1,-2.669206,39.184325,3.170982,5.460154,36.970266
2002-04-12,sh.600223,10.2200,10.3700,10.2100,10.2900,10.2100,515280,5297141.0000,0.360336,1,0.783545,39.491353,3.195828,5.502937,37.259945
2002-04-15,sh.600223,10.2900,10.2900,10.2900,10.2900,10.2900,0,0.0000,,0,0.000000,39.491353,3.195828,5.502937,37.259945
2002-04-16,sh.600223,10.1000,10.4200,10.1000,10.1600,10.2900,648510,6601092.0000,0.453503,1,-1.263364,38.992434,3.155453,5.433415,36.789216
2002-04-17,sh.600223,10.1200,10.2100,10.0800,10.1600,10.1600,475179,4814826.0000,0.332293,1,0.000000,38.992434,3.155453,5.433415,36.789216
2002-04-18,sh.600223,10.1700,10.2000,9.9800,9.9900,10.1600,508680,5119115.0000,0.355720,1,-1.673229,38.340001,3.102656,5.342501,36.173649
