date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-10-12,sh.601199,12.5700,12.6900,12.5100,12.6200,12.5800,660961,8326246.0000,0.821679,1,0.318000,22.295564,1.759144,5.597782,-110.154963
2012-10-15,sh.601199,12.6200,12.6900,12.5400,12.6500,12.6200,589652,7447614.0000,0.733031,1,0.237700,22.348564,1.763325,5.611089,-110.416821
2012-10-16,sh.601199,12.5900,12.9700,12.5200,12.8400,12.6500,1374552,17598636.0000,1.708785,1,1.502000,22.684234,1.789810,5.695366,-112.075256
2012-10-17,sh.601199,12.8600,12.8600,12.6600,12.7500,12.8400,622031,7933838.0000,0.773283,1,-0.700900,22.525233,1.777265,5.655445,-111.289682
2012-10-18,sh.601199,12.8300,12.9500,12.7600,12.8900,12.7500,1065153,13709469.0000,1.324153,1,1.098000,22.772568,1.796780,5.717544,-112.511686
2012-10-19,sh.601199,12.8800,12.9200,12.7000,12.7100,12.8900,717256,9169697.0000,0.891662,1,-1.396434,22.454565,1.771689,5.637703,-110.940538
2012-10-22,sh.601199,12.7500,12.7800,12.5900,12.7300,12.7100,561232,7109653.0000,0.697700,1,0.157400,22.489899,1.774477,5.646574,-111.115110
2012-10-23,sh.601199,12.8500,12.8700,12.6100,12.6400,12.7300,585032,7417966.0000,0.727287,1,-0.707000,22.330897,1.761932,5.606653,-110.329535
2012-10-24,sh.601199,12.5900,12.6500,12.5000,12.5900,12.6400,462449,5813953.0000,0.574897,1,-0.395600,22.242563,1.754962,5.584475,-109.893105
2012-10-25,sh.601199,12.5900,12.7000,12.3700,12.4200,12.5900,550900,6904582.0000,0.684856,1,-1.350300,21.942227,1.731265,5.509069,-108.409243
2012-10-26,sh.601199,12.4100,12.4900,12.2000,12.2500,12.4200,551250,6790483.0000,0.685291,1,-1.368800,21.641890,1.707568,5.433663,-106.925380
2012-10-29,sh.601199,12.2500,12.3500,12.1600,12.2900,12.2500,214519,2633775.0000,0.266681,1,0.326500,21.712558,1.713144,5.451406,-107.274524
2012-10-30,sh.601199,12.2700,12.4800,12.2700,12.3900,12.2900,329899,4073424.0000,0.410117,1,0.813700,21.889226,1.727083,5.495762,-108.147385
2012-10-31,sh.601199,12.3100,12.4800,12.3100,12.4500,12.3900,267221,3308310.0000,0.332198,1,0.484300,22.011681,1.701856,5.476506,-25.873753
2012-11-01,sh.601199,12.4700,12.7300,12.4400,12.6600,12.4500,966918,12210708.0000,1.202032,1,1.686700,22.382963,1.730562,5.568880,-26.310178
2012-11-02,sh.601199,12.6300,12.7200,12.6100,12.6800,12.6600,464677,5879578.0000,0.577667,1,0.158000,22.418323,1.733296,5.577678,-26.351742
2012-11-05,sh.601199,12.6800,12.7500,12.4800,12.5900,12.6800,629045,7909966.0000,0.782002,1,-0.709800,22.259202,1.720993,5.538089,-26.164703
2012-11-06,sh.601199,12.5100,12.6000,12.2500,12.4000,12.5900,666643,8242255.0000,0.828742,1,-1.509100,21.923281,1.695021,5.454512,-25.769842
2012-11-07,sh.601199,12.4000,12.5000,12.3400,12.4000,12.4000,432378,5365423.0000,0.537514,1,0.000000,21.923281,1.695021,5.454512,-25.769842
2012-11-08,sh.601199,12.3400,12.3400,12.0800,12.2200,12.4000,802086,9786484.0000,0.997120,1,-1.451600,21.605040,1.670416,5.375333,-25.395764
2012-11-09,sh.601199,12.1900,12.2900,12.1300,12.2200,12.2200,242870,2963190.0000,0.301926,1,0.000000,21.605040,1.670416,5.375333,-25.395764
2012-11-12,sh.601199,12.4000,12.5600,12.2800,12.4600,12.2200,784807,9781635.0000,0.975639,1,1.964000,22.029361,1.703223,5.480904,-25.894535
2012-11-13,sh.601199,12.4600,12.4700,12.1600,12.2400,12.4600,679558,8379122.0000,0.844798,1,-1.765700,21.640400,1.673150,5.384131,-25.437328
2012-11-14,sh.601199,12.2300,12.2800,12.0900,12.2300,12.2400,460142,5606283.0000,0.572029,1,-0.081700,21.622720,1.671783,5.379732,-25.416546
2012-11-15,sh.601199,12.1300,12.2900,11.9000,11.9000,12.2300,547389,6592967.0000,0.680491,1,-2.698300,21.039278,1.626674,5.234572,-24.730736
2012-11-16,sh.601199,11.9000,12.0700,11.8500,11.9900,11.9000,467854,5581743.0000,0.581616,1,0.756300,21.198398,1.638976,5.274161,-24.917775
2012-11-19,sh.601199,11.9300,12.1300,11.8600,12.0800,11.9900,353211,4238835.0000,0.439097,1,0.750600,21.357519,1.651279,5.313750,-25.104814
2012-11-20,sh.601199,12.1300,12.2200,12.0000,12.0400,12.0800,419830,5079065.0000,0.521915,1,-0.331100,21.286799,1.645811,5.296155,-25.021686
2012-11-21,sh.601199,12.0600,12.1100,11.8500,12.0900,12.0400,472034,5648328.0000,0.586813,1,0.415300,21.375199,1.652646,5.318149,-25.125596
2012-11-22,sh.601199,12.1000,12.1000,11.8000,11.8800,12.0900,536749,6417139.0000,0.667264,1,-1.737000,21.003917,1.623940,5.225774,-24.689172
2012-11-23,sh.601199,11.9400,11.9900,11.8500,11.9500,11.8800,406500,4842304.0000,0.505344,1,0.589200,21.127678,1.633508,5.256566,-24.834646
2012-11-26,sh.601199,11.9200,12.0600,11.7900,11.8300,11.9500,405949,4816258.0000,0.504659,1,-1.004200,20.915517,1.617105,5.203780,-24.585261
2012-11-27,sh.601199,11.8600,11.8600,11.3900,11.4000,11.8300,629280,7261478.0000,0.782294,1,-3.634800,20.155274,1.558326,5.014632,-23.691629
2012-11-28,sh.601199,11.3300,11.4300,11.1100,11.1300,11.4000,545309,6099881.0000,0.677905,1,-2.368400,19.677913,1.521418,4.895864,-23.130512
2012-11-29,sh.601199,11.1300,11.2300,11.0400,11.1400,11.1300,258734,2881672.0000,0.321647,1,0.089800,19.695593,1.522785,4.900263,-23.151294
2012-11-30,sh.601199,11.1700,11.2200,11.1100,11.2200,11.1400,270819,3029260.0000,0.336671,1,0.718100,19.837033,1.533721,4.935453,-23.317551
2012-12-03,sh.601199,11.1600,11.2500,10.8100,10.9700,11.2200,373849,4144312.0000,0.464753,1,-2.228200,19.395032,1.499547,4.825483,-22.797998
2012-12-04,sh.601199,10.7100,10.9800,10.7100,10.9100,10.9700,475093,5142958.0000,0.590616,1,-0.546900,19.288951,1.491345,4.799091,-22.673305
2012-12-05,sh.601199,10.8600,11.8000,10.8600,11.2800,10.9100,944762,10667704.0000,1.174488,1,3.391400,19.943114,1.541923,4.961846,-23.442244
2012-12-06,sh.601199,11.3100,11.3800,11.2100,11.3000,11.2800,348994,3935137.0000,0.433855,1,0.177300,19.978474,1.544656,4.970644,-23.483808
2012-12-07,sh.601199,11.4900,11.5800,11.3000,11.5000,11.3000,975736,11140975.0000,1.212994,1,1.769900,20.332075,1.571996,5.058620,-23.899451
2012-12-10,sh.601199,11.5000,11.7500,11.4600,11.6700,11.5000,1024443,11857853.0000,1.273544,1,1.478300,20.632636,1.595234,5.133399,-24.252747
2012-12-11,sh.601199,11.6500,11.6500,11.3900,11.4200,11.6700,680860,7823324.0000,0.846416,1,-2.142200,20.190634,1.561060,5.023429,-23.733194
2012-12-12,sh.601199,11.3600,11.5400,11.3500,11.4900,11.4200,468717,5364171.0000,0.582689,1,0.613000,20.314395,1.570629,5.054221,-23.878668
2012-12-13,sh.601199,11.5000,11.5800,11.3500,11.3800,11.4900,466690,5347145.0000,0.580169,1,-0.957400,20.119914,1.555592,5.005834,-23.650065
2012-12-14,sh.601199,11.3500,11.7600,11.3400,11.7600,11.3800,1415947,16517766.0000,1.760246,1,3.339200,20.791757,1.607536,5.172988,-24.439786
2012-12-17,sh.601199,11.7500,11.9500,11.7000,11.7700,11.7600,878121,10348157.0000,1.091643,1,0.085000,20.809437,1.608903,5.177387,-24.460568
2012-12-18,sh.601199,11.8300,11.8800,11.6700,11.7100,11.7700,916104,10785124.0000,1.138862,1,-0.509800,20.703356,1.600702,5.150994,-24.335875
2012-12-19,sh.601199,11.7900,11.8700,11.6800,11.7800,11.7100,538430,6347771.0000,0.669353,1,0.597800,20.827117,1.610270,5.181786,-24.481350
2012-12-20,sh.601199,11.7700,11.8300,11.6700,11.8100,11.7800,729426,8578878.0000,0.906792,1,0.254700,20.880157,1.614371,5.194982,-24.543697
2012-12-21,sh.601199,11.8000,11.9700,11.7100,11.8000,11.8100,1026632,12171954.0000,1.276266,1,-0.084700,20.862477,1.613004,5.190584,-24.522914
2012-12-24,sh.601199,11.7700,11.8400,11.7300,11.8000,11.8000,642938,7579220.0000,0.799273,1,0.000000,20.862477,1.613004,5.190584,-24.522914
2012-12-25,sh.601199,11.8200,12.1400,11.7200,12.0500,11.8000,2229670,26739708.0000,2.771832,1,2.118600,21.304479,1.647178,5.300554,-25.042468
2012-12-26,sh.601199,12.0100,12.2400,12.0100,12.1800,12.0500,1860143,22522919.0000,2.312451,1,1.078800,21.534319,1.664948,5.357738,-25.312635
2012-12-27,sh.601199,12.3500,12.7100,12.1600,12.1700,12.1800,2854921,35370307.0000,3.549118,1,-0.082100,21.516639,1.663581,5.353339,-25.291853
2012-12-28,sh.601199,12.1500,12.3200,12.0000,12.2600,12.1700,1385231,16886637.0000,1.722061,1,0.739500,21.675760,1.675884,5.392928,-25.478893
2012-12-31,sh.601199,12.2600,12.4000,12.2400,12.3400,12.2600,1097690,13513184.0000,1.364602,1,0.652500,21.817201,1.686820,5.428119,-25.645150
2013-01-04,sh.601199,12.3700,12.4600,12.0600,12.1000,12.3400,1596743,19482928.0000,1.985004,1,-1.944900,21.392879,1.654013,5.322548,-25.146378
2013-01-07,sh.601199,12.0700,12.2500,12.0700,12.2400,12.1000,937947,11410736.0000,1.166016,1,1.157000,21.640400,1.673150,5.384131,-25.437328
2013-01-08,sh.601199,12.2500,12.4500,12.1400,12.3100,12.2400,1618003,19902318.0000,2.011433,1,0.571900,21.764160,1.682719,5.414922,-25.582803
2013-01-09,sh.601199,12.3100,12.4500,12.2300,12.4000,12.3100,1898456,23463610.0000,2.360081,1,0.731100,21.923281,1.695021,5.454512,-25.769842
2013-01-10,sh.601199,12.3600,12.5400,12.3600,12.4900,12.4000,1635099,20376089.0000,2.032686,1,0.725800,22.082401,1.707324,5.494101,-25.956882
2013-01-11,sh.601199,12.5900,12.5900,12.1700,12.2000,12.4900,1516797,18801519.0000,1.885618,1,-2.321900,21.569680,1.667682,5.366536,-25.354200
2013-01-14,sh.601199,12.1800,12.6700,12.1500,12.6200,12.2000,1975033,24616916.0000,2.455278,1,3.442600,22.312242,1.725094,5.551285,-26.227049
2013-01-15,sh.601199,12.7000,13.4800,12.6500,13.0000,12.6200,4147375,54126674.0000,5.155842,1,3.011100,22.984085,1.777038,5.718440,-27.016770
2013-01-16,sh.601199,12.8700,13.0700,12.7100,13.0500,13.0000,2688489,34593918.0000,3.342216,1,0.384600,23.072485,1.783873,5.740434,-27.120681
2013-01-17,sh.601199,12.9800,13.1700,12.8300,13.0800,13.0500,2327493,30320322.0000,2.893441,1,0.229900,23.125525,1.787974,5.753630,-27.183027
2013-01-18,sh.601199,13.0900,13.1500,12.9300,13.0900,13.0800,1640086,21413405.0000,2.038886,1,0.076500,23.143205,1.789341,5.758029,-27.203809
2013-01-21,sh.601199,13.0900,13.5000,13.0100,13.3100,13.0900,3197985,42510914.0000,3.975600,1,1.680700,23.532167,1.819414,5.854802,-27.661016
2013-01-22,sh.601199,13.3000,13.3000,12.8000,12.9200,13.3100,1634116,21315391.0000,2.031464,1,-2.930100,22.842644,1.766103,5.683249,-26.850513
2013-01-23,sh.601199,12.9600,13.0700,12.7100,12.9700,12.9200,1009183,12993861.0000,1.254574,1,0.387000,22.931045,1.772938,5.705243,-26.954424
2013-01-24,sh.601199,13.0000,13.0400,12.6200,12.6200,12.9700,1889288,24236013.0000,2.348683,1,-2.698500,22.312242,1.725094,5.551285,-26.227049
2013-01-25,sh.601199,12.6200,12.7800,12.6100,12.6500,12.6200,737353,9341826.0000,0.916646,1,0.237700,22.365283,1.729195,5.564482,-26.289396
2013-01-28,sh.601199,12.7200,12.9800,12.6700,12.9800,12.6500,969841,12484318.0000,1.205665,1,2.608700,22.948725,1.774304,5.709642,-26.975206
2013-01-29,sh.601199,12.9800,13.1100,12.9000,13.0200,12.9800,1376077,17901379.0000,1.710681,1,0.308200,23.019445,1.779772,5.727237,-27.058334
2013-01-30,sh.601199,13.0800,13.0800,12.9000,12.9900,13.0200,968868,12575813.0000,1.204456,1,-0.230400,22.966405,1.775671,5.714041,-26.995988
2013-01-31,sh.601199,12.9200,13.0900,12.9200,13.0100,12.9900,891532,11586663.0000,1.108315,1,0.154000,23.001765,1.778405,5.722838,-27.037552
2013-02-01,sh.601199,13.0100,13.1400,12.9200,13.1000,13.0100,1126999,14684690.0000,1.401038,1,0.691800,23.160885,1.790708,5.762428,-27.224592
2013-02-04,sh.601199,13.1000,13.1900,12.9000,13.1200,13.1000,1126849,14705645.0000,1.400851,1,0.152700,23.196246,1.793442,5.771225,-27.266156
2013-02-05,sh.601199,12.9800,13.4000,12.8800,13.3200,13.1200,2482041,32927441.0000,3.085569,1,1.524400,23.549847,1.820781,5.859201,-27.681798
2013-02-06,sh.601199,13.2900,13.4000,13.2300,13.2700,13.3200,1246702,16586986.0000,1.549847,1,-0.375400,23.461447,1.813946,5.837207,-27.577888
2013-02-07,sh.601199,13.2600,13.3400,13.1100,13.2100,13.2700,961251,12698518.0000,1.194987,1,-0.452100,23.355366,1.805744,5.810814,-27.453195
2013-02-08,sh.601199,13.1700,13.3200,13.1600,13.2900,13.2100,1351291,17909096.0000,1.679868,1,0.605600,23.496807,1.816680,5.846005,-27.619452
2013-02-18,sh.601199,13.4000,13.8500,13.2700,13.6800,13.2900,4472785,60799609.0000,5.560378,1,2.934500,24.186329,1.869991,6.017558,-28.429955
2013-02-19,sh.601199,13.6000,13.6400,13.3500,13.3600,13.6800,2248723,30348526.0000,2.795518,1,-2.339200,23.620567,1.826249,5.876796,-27.764927
2013-02-20,sh.601199,13.3600,13.7400,13.3500,13.6400,13.3600,2747621,37442379.0000,3.415727,1,2.095800,24.115609,1.864523,5.999963,-28.346827
2013-02-21,sh.601199,13.6000,13.6700,13.2400,13.3400,13.6400,1814404,24411046.0000,2.255591,1,-2.199400,23.585207,1.823515,5.867999,-27.723363
2013-02-22,sh.601199,13.3500,13.4900,13.0000,13.2000,13.3400,2109343,27911607.0000,2.622246,1,-1.049500,23.337686,1.804377,5.806416,-27.432413
2013-02-25,sh.601199,13.2600,14.1800,13.2600,14.0100,13.2000,7348009,102425188.0000,9.134735,1,6.136400,24.769771,1.915101,6.162718,-29.115765
2013-02-26,sh.601199,13.9100,13.9400,13.7000,13.7900,14.0100,3255647,44977683.0000,4.047283,1,-1.570300,24.380810,1.885028,6.065945,-28.658559
2013-02-27,sh.601199,13.5600,14.0100,13.5600,13.7300,13.7900,2477617,34200005.0000,3.080069,1,-0.435100,24.274730,1.876826,6.039552,-28.533866
2013-02-28,sh.601199,13.7600,13.9300,13.6000,13.9200,13.7300,3333009,46075546.0000,4.143456,1,1.383800,24.610651,1.902798,6.123129,-28.928726
2013-03-01,sh.601199,13.8500,14.4800,13.7000,14.3400,13.9200,5305271,75516414.0000,6.595289,1,3.017200,25.353214,1.960210,6.307879,-29.801576
2013-03-04,sh.601199,14.1500,15.1700,14.0700,14.4000,14.3400,7156316,104355611.0000,8.896431,1,0.418400,25.459294,1.968412,6.334272,-29.926269
2013-03-05,sh.601199,14.4000,15.0900,14.1000,14.9000,14.4000,6318834,93178452.0000,7.855308,1,3.472200,26.343297,2.036759,6.554212,-30.965375
2013-03-06,sh.601199,14.8800,14.9900,14.5100,14.6300,14.9000,4021463,59120236.0000,4.999313,1,-1.812100,25.865935,1.999852,6.435444,-30.404258
2013-03-07,sh.601199,14.5900,14.5900,14.1600,14.3000,14.6300,3448482,49243317.0000,4.287008,1,-2.255600,25.282493,1.954742,6.290284,-29.718447
2013-03-08,sh.601199,14.3000,14.4000,14.1600,14.2400,14.3000,1630921,23285547.0000,2.027492,1,-0.419600,25.176413,1.946541,6.263891,-29.593754
2013-03-11,sh.601199,14.2500,14.4600,14.1600,14.2200,14.2400,1792017,25666621.0000,2.227760,1,-0.140400,25.141053,1.943807,6.255093,-29.552190
2013-03-12,sh.601199,14.2500,14.3400,13.4100,13.5700,14.2200,3979778,55149537.0000,4.947492,1,-4.571000,23.991849,1.854955,5.969171,-28.201352
2013-03-13,sh.601199,13.6800,13.6900,13.3400,13.4900,13.5700,1650296,22220538.0000,2.051578,1,-0.589500,23.850408,1.844019,5.933981,-28.035095
2013-03-14,sh.601199,13.4900,13.7000,13.3700,13.4500,13.4900,917124,12377071.0000,1.140130,1,-0.296500,23.779688,1.838551,5.916386,-27.951966
2013-03-15,sh.601199,13.4500,13.7700,13.3300,13.5300,13.4500,1466194,19912593.0000,1.822711,1,0.594800,23.921128,1.849487,5.951576,-28.118223
2013-03-18,sh.601199,13.5500,13.8300,13.4000,13.7200,13.5300,1666651,22761808.0000,2.071910,1,1.404300,24.257050,1.875459,6.035153,-28.513084
2013-03-19,sh.601199,13.6000,13.8400,13.5100,13.6600,13.7200,1256407,17172192.0000,1.561912,1,-0.437300,24.150969,1.867257,6.008760,-28.388391
2013-03-20,sh.601199,13.6800,14.1100,13.6300,14.0100,13.6600,3865521,53796300.0000,4.805453,1,2.562200,24.769771,1.915101,6.162718,-29.115765
2013-03-21,sh.601199,14.0400,14.7000,13.8800,14.3700,14.0100,5883002,84354496.0000,7.313500,1,2.569600,25.406254,1.964311,6.321075,-29.863922
2013-03-22,sh.601199,14.2600,14.3800,14.0800,14.1600,14.3700,2515007,35615164.0000,3.126551,1,-1.461400,25.034972,1.935605,6.228700,-29.427497
2013-03-25,sh.601199,14.1500,14.4900,14.1000,14.1900,14.1600,2436510,34817340.0000,3.028967,1,0.211900,25.088013,1.939706,6.241897,-29.489844
2013-03-26,sh.601199,14.1800,14.1800,13.6000,13.7000,14.1900,2309451,31745318.0000,2.871012,1,-3.453100,24.221689,1.872725,6.026356,-28.471519
2013-03-27,sh.601199,13.6900,13.8400,13.6500,13.7000,13.7000,1393371,19153168.0000,1.732180,1,0.000000,24.221689,1.872725,6.026356,-28.471519
2013-03-28,sh.601199,13.6100,13.6100,13.2800,13.2900,13.7000,1773114,23662928.0000,2.204261,1,-2.992700,23.496807,1.816680,5.846005,-27.619452
2013-03-29,sh.601199,13.2000,13.3500,12.9200,12.9500,13.2900,1670200,21915640.0000,2.076322,1,-2.558300,21.782711,1.729670,5.787291,-384.086377
2013-04-01,sh.601199,13.0000,13.2500,12.9100,13.1500,12.9500,1147116,15014833.0000,1.426046,1,1.544400,22.119123,1.756383,5.876670,-390.018213
2013-04-02,sh.601199,13.1400,13.2200,12.8300,12.9000,13.1500,1245848,16235133.0000,1.548786,1,-1.901100,21.698607,1.722992,5.764946,-382.603418
2013-04-03,sh.601199,12.9200,13.0100,12.7200,12.7600,12.9000,975377,12513715.0000,1.212548,1,-1.085300,21.463119,1.704292,5.702381,-378.451133
2013-04-08,sh.601199,12.6000,12.8400,12.4300,12.8400,12.7600,1427163,17972242.0000,1.774189,1,0.627000,21.597684,1.714978,5.738132,-380.823867
2013-04-09,sh.601199,12.7900,13.0000,12.7800,12.9500,12.8400,942179,12162683.0000,1.171277,1,0.856700,21.782711,1.729670,5.787291,-384.086377
2013-04-10,sh.601199,12.9700,12.9700,12.6500,12.7500,12.9500,738784,9443309.0000,0.918425,1,-1.544400,21.446298,1.702957,5.697912,-378.154541
2013-04-11,sh.601199,12.7800,12.9600,12.7300,12.7900,12.7500,801175,10288319.0000,0.995987,1,0.313700,21.513581,1.708299,5.715788,-379.340908
2013-04-12,sh.601199,12.8300,12.9700,12.7500,12.9200,12.7900,973423,12546757.0000,1.210118,1,1.016420,21.732249,1.725663,5.773884,-383.196602
2013-04-15,sh.601199,12.9100,12.9100,12.6000,12.6900,12.9200,517353,6570411.0000,0.643151,1,-1.780200,21.345374,1.694943,5.671098,-376.374990
2013-04-16,sh.601199,12.5100,12.9000,12.5100,12.8900,12.6900,642274,8194216.0000,0.798448,1,1.576050,21.681787,1.721656,5.760477,-382.306826
2013-04-17,sh.601199,12.8900,13.0800,12.8400,13.0600,12.8900,846708,10960829.0000,1.052592,1,1.318900,21.967737,1.744362,5.836449,-387.348887
2013-04-18,sh.601199,12.9500,13.2300,12.9300,13.1500,13.0600,1187336,15581664.0000,1.476046,1,0.689100,22.119123,1.756383,5.876670,-390.018213
2013-04-19,sh.601199,13.1600,13.3500,13.0500,13.2800,13.1500,2054054,27112604.0000,2.553513,1,0.988594,21.688098,1.748566,5.885082,120.965335
2013-04-22,sh.601199,13.2200,13.2600,13.0800,13.1300,13.2800,1196985,15731848.0000,1.488041,1,-1.129500,21.443127,1.728816,5.818609,119.599009
2013-04-23,sh.601199,13.1600,13.2000,12.7100,12.7100,13.1300,1067223,13709957.0000,1.326727,1,-3.198800,20.757208,1.673515,5.632485,115.773299
2013-04-24,sh.601199,12.7300,12.9800,12.6500,12.8700,12.7100,851727,10967460.0000,1.058831,1,1.258900,21.018510,1.694582,5.703389,117.230712
2013-04-25,sh.601199,12.8100,12.8100,12.5600,12.5800,12.8700,1047929,13250017.0000,1.302741,1,-2.253300,20.544900,1.656398,5.574875,114.589150
2013-04-26,sh.601199,12.5800,12.6300,12.5100,12.5500,12.5800,590132,7416363.0000,0.733627,1,-0.238472,20.495906,1.652448,5.561580,114.315885
2013-05-02,sh.601199,12.5200,12.6700,12.5000,12.6500,12.5500,377096,4755425.0000,0.468790,1,0.796800,20.659220,1.665615,5.605895,115.226768
2013-05-03,sh.601199,12.5900,12.9900,12.5900,12.8600,12.6500,903750,11625551.0000,1.123504,1,1.660079,21.002179,1.693265,5.698958,117.139624
2013-05-06,sh.601199,12.9000,13.1300,12.9000,13.0700,12.8600,1309278,17121116.0000,1.627639,1,1.633000,21.345138,1.720916,5.792020,119.052479
2013-05-07,sh.601199,13.1400,13.2900,13.0200,13.1700,13.0700,1235973,16272944.0000,1.536510,1,0.765100,21.508452,1.734083,5.836335,119.963363
2013-05-08,sh.601199,13.1900,13.2100,12.9900,13.0800,13.1700,1164326,15214956.0000,1.447441,1,-0.683400,21.361470,1.722232,5.796452,119.143568
2013-05-09,sh.601199,13.0900,13.3000,13.0900,13.2500,13.0800,1662290,21947660.0000,2.066489,1,1.299700,21.639104,1.744616,5.871788,120.692070
2013-05-10,sh.601199,13.2000,13.6500,13.1500,13.5300,13.2500,2268190,30544184.0000,2.819718,1,2.113200,22.096383,1.781484,5.995871,123.242544
2013-05-13,sh.601199,13.5300,13.5700,13.3500,13.5000,13.5300,1051188,14105062.0000,1.306793,1,-0.221700,22.047389,1.777533,5.982576,122.969279
2013-05-14,sh.601199,13.5000,13.5700,13.1100,13.1400,13.5000,1189416,15765675.0000,1.478632,1,-2.666700,21.459458,1.730133,5.823041,119.690098
2013-05-15,sh.601199,13.1500,13.2500,13.1000,13.2100,13.1400,1090330,14353641.0000,1.355452,1,0.532700,21.573778,1.739349,5.854062,120.327716
2013-05-16,sh.601199,13.2000,13.3300,13.1100,13.2200,13.2100,1732404,22932586.0000,2.153652,1,0.075700,21.590109,1.740666,5.858493,120.418805
2013-05-17,sh.601199,13.2000,13.5200,13.1200,13.5000,13.2200,1888107,25275474.0000,2.347215,1,2.118000,22.047389,1.777533,5.982576,122.969279
2013-05-20,sh.601199,13.5800,13.7900,13.5000,13.7300,13.5000,2318153,31776994.0000,2.881830,1,1.703700,22.423011,1.807817,6.084501,125.064311
2013-05-21,sh.601199,13.7100,14.1000,13.6300,13.9800,13.7300,3261460,45421244.0000,4.054510,1,1.820830,22.831296,1.840735,6.195290,127.341520
2013-05-22,sh.601199,13.9400,13.9400,13.6500,13.7000,13.9800,2171225,29941880.0000,2.699175,1,-2.002900,22.374017,1.803867,6.071207,124.791046
2013-05-23,sh.601199,13.6100,13.8500,13.6000,13.7400,13.7000,1449667,19897370.0000,1.802165,1,0.292000,22.439342,1.809134,6.088933,125.155399
2013-05-24,sh.601199,13.7400,14.2400,13.6800,14.1800,13.7400,3085741,43031280.0000,3.836063,1,3.202300,23.157924,1.867068,6.283921,129.163287
2013-05-27,sh.601199,14.0500,14.5000,13.9200,14.0200,13.9300,3750299,52999992.0000,4.662214,1,0.646100,22.896621,1.846001,6.213016,127.705873
2013-05-28,sh.601199,13.9600,14.2000,13.7300,14.1600,14.0200,3029315,42422712.0000,3.765917,1,0.998600,23.125261,1.864435,6.275058,128.981110
2013-05-29,sh.601199,14.1200,14.3000,14.0100,14.0700,14.1600,1433991,20233812.0000,1.782677,1,-0.635600,22.978278,1.852585,6.235174,128.161315
2013-05-30,sh.601199,14.1000,14.1000,13.8300,13.9000,14.0700,1427665,19875892.0000,1.774813,1,-1.208200,22.700644,1.830201,6.159838,126.612813
2013-05-31,sh.601199,13.9000,14.0600,13.7600,13.7600,13.9000,1459266,20328572.0000,1.814098,1,-1.007190,22.472005,1.811767,6.097796,125.337576
2013-06-03,sh.601199,13.8300,14.0500,13.7600,13.8500,13.7600,1390415,19317038.0000,1.728505,1,0.654100,22.618987,1.823618,6.137680,126.157371
2013-06-04,sh.601199,14.1000,14.9500,14.1000,14.4100,13.8500,7600261,110324448.0000,9.448324,1,4.043300,23.533546,1.897352,6.385846,131.258319
2013-06-05,sh.601199,14.2000,14.6700,14.0600,14.3100,14.4100,4338135,62337320.0000,5.392987,1,-0.694000,23.370232,1.884185,6.341531,130.347435
2013-06-06,sh.601199,14.1800,14.2000,13.6400,13.8200,14.3100,4025794,55917348.0000,5.004698,1,-3.424200,22.569993,1.819668,6.124385,125.884106
2013-06-07,sh.601199,13.7000,14.0000,13.4200,13.5400,13.8200,2406577,32777240.0000,2.991755,1,-2.026000,22.112714,1.782800,6.000302,123.333632
2013-06-13,sh.601199,13.2500,13.6000,13.1100,13.3600,13.5400,1465675,19523674.0000,1.822065,1,-1.329400,21.818749,1.759100,5.920535,121.694042
2013-06-14,sh.601199,13.5000,13.6400,13.2300,13.5600,13.3600,1398774,18847040.0000,1.738897,1,1.497000,22.145377,1.785434,6.009165,123.515809
2013-06-17,sh.601199,13.5500,13.8000,13.4400,13.7600,13.5600,1397223,19096880.0000,1.736969,1,1.474900,22.472005,1.811767,6.097796,125.337576
2013-06-18,sh.601199,13.7600,14.3600,13.4800,14.1200,13.7600,2726135,38214812.0000,3.389016,1,2.616300,23.059935,1.859168,6.257331,128.616757
2013-06-19,sh.601199,13.9400,14.0500,13.7100,13.9600,14.1200,1524484,21161376.0000,1.895174,1,-1.133100,22.798633,1.838101,6.186427,127.159343
2013-06-20,sh.601199,13.9700,14.2300,13.7000,13.7800,13.9600,4661119,65073432.0000,5.794507,1,-1.289400,22.504668,1.814401,6.106659,125.519753
2013-06-21,sh.601199,13.4000,14.0000,13.0800,13.7400,13.7800,2223406,29879848.0000,2.764045,1,-0.290300,22.439342,1.809134,6.088933,125.155399
2013-06-24,sh.601199,13.6200,13.6600,12.7300,13.0100,13.7400,2142659,28308416.0000,2.663663,1,-5.313000,21.247150,1.713016,5.765431,118.505949
2013-06-25,sh.601199,12.9500,13.1500,12.1800,12.8800,13.0100,1878120,23730888.0000,2.334800,1,-0.999200,21.034842,1.695899,5.707821,117.321801
2013-06-26,sh.601199,12.8000,13.4000,12.6100,13.3300,12.8800,3888460,50999048.0000,4.833970,1,3.493800,21.769755,1.755150,5.907240,121.420777
2013-06-27,sh.601199,13.2500,14.2000,13.2500,13.6400,13.3300,5035202,69267440.0000,6.259551,1,2.325600,22.276028,1.795967,6.044618,124.244516
2013-06-28,sh.601199,13.5900,13.9300,13.5300,13.7100,13.6400,6176541,84957272.0000,7.678416,1,0.513200,22.390348,1.805184,6.075638,124.882134
