date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-01-12,sh.603996,50.0000,50.0000,47.0900,47.0900,52.3200,17194882,821357968.0000,34.321122,1,-9.996200,82.831332,11.577848,2.847157,70.202409
2016-01-13,sh.603996,42.3800,44.7400,42.3800,42.3800,47.0900,16998049,723942432.0000,33.928242,1,-10.002100,74.546439,10.419817,2.562381,63.180677
2016-01-14,sh.603996,38.3400,42.3900,38.3000,39.6300,42.3800,14090310,563080704.0000,28.124371,1,-6.488900,69.709188,9.743685,2.396110,59.080940
2016-01-15,sh.603996,40.2000,40.5600,35.6700,35.6700,39.6300,12451481,465002032.0000,24.853255,1,-9.992400,62.743546,8.770054,2.156680,53.177319
2016-01-18,sh.603996,32.8800,35.6400,32.5100,33.4800,35.6700,11683949,394636256.0000,23.321255,1,-6.139600,58.891335,8.231606,2.024269,49.912437
2016-01-19,sh.603996,33.5000,36.8300,33.5000,36.8300,33.4800,15129092,546265872.0000,30.197788,1,10.006000,64.783987,9.055259,2.226816,54.906662
2016-01-20,sh.603996,36.6600,37.1000,33.8800,34.6500,36.8300,14293486,508319376.0000,28.529912,1,-5.919100,60.949366,8.519270,2.095009,51.656689
2016-01-21,sh.603996,33.6900,34.3800,31.1900,31.1900,34.6500,10985251,359808224.0000,21.926649,1,-9.985600,54.863224,7.668572,1.885811,46.498474
2016-01-22,sh.603996,32.0100,34.3100,32.0000,34.3100,31.1900,10236389,344638528.0000,20.431914,1,10.003200,60.351306,8.435675,2.074452,51.149812
2016-01-25,sh.603996,37.0000,37.7400,36.1100,37.7400,34.3100,22441851,840364320.0000,44.794114,1,9.997100,66.384677,9.278997,2.281837,56.263303
2016-01-26,sh.603996,36.0000,36.8600,34.3200,35.1700,37.7400,17356836,617113408.0000,34.644383,1,-6.809800,61.864046,8.647121,2.126449,52.431912
2016-01-27,sh.603996,36.2500,38.6900,35.6000,38.6900,35.1700,21969019,834307728.0000,43.850337,1,10.008500,68.055728,9.512570,2.339276,57.679575
2016-01-28,sh.603996,39.3000,41.5000,36.5300,38.7900,38.6900,25516270,1007108704.0000,50.930679,1,0.258500,68.231628,9.537157,2.345322,57.828657
2016-01-29,sh.603996,37.1200,41.7500,35.3900,39.3500,38.7900,20284846,791423728.0000,40.488715,1,1.443700,69.216668,9.674842,2.379181,58.663512
2016-02-01,sh.603996,38.2000,39.4900,35.4200,36.5000,39.3500,14414323,537048624.0000,28.771104,1,-7.242700,64.203517,8.974123,2.206864,54.414694
2016-02-02,sh.603996,35.6000,37.5200,35.6000,37.1200,36.5000,12636796,464764464.0000,25.223146,1,1.698600,65.294097,9.126560,2.244350,55.338998
2016-02-03,sh.603996,36.1800,36.6900,34.5700,36.0800,37.1200,10102486,360525296.0000,20.164643,1,-2.801700,63.464737,8.870859,2.181470,53.788552
2016-02-04,sh.603996,36.9100,39.6900,36.9100,39.6900,36.0800,8580842,334057520.0000,17.127429,1,10.005500,69.814728,9.758437,2.399738,59.170389
2016-02-05,sh.603996,41.2500,41.8800,37.8900,37.9500,39.6900,13742458,542311760.0000,27.430056,1,-4.384000,66.754067,9.330629,2.294534,56.576373
2016-02-15,sh.603996,34.9900,37.7400,34.9900,37.0900,37.9500,8490977,305732704.0000,16.948058,1,-2.266100,65.241327,9.119184,2.242536,55.294274
2016-02-16,sh.603996,37.5900,39.2500,37.0000,38.3100,37.0900,11287378,433834080.0000,22.529697,1,3.289300,67.387308,9.419141,2.316300,57.113066
2016-02-17,sh.603996,37.4700,41.0000,37.2300,39.4900,38.3100,13530465,529930496.0000,27.006916,1,3.080100,69.462928,9.709263,2.387645,58.872226
2016-02-18,sh.603996,39.6000,41.7700,38.6500,40.3600,39.4900,14665254,586266368.0000,29.271964,1,2.203100,70.993259,9.923167,2.440247,60.169234
2016-02-19,sh.603996,39.6300,39.9500,38.7000,39.7700,40.3600,9822158,386663392.0000,19.605106,1,-1.461800,69.955448,9.778106,2.404575,59.289654
2016-02-22,sh.603996,40.6800,41.3500,39.7000,41.0100,39.7700,11760372,478389184.0000,23.473796,1,3.117900,72.136609,10.082980,2.479548,61.138263
2016-02-23,sh.603996,40.8000,43.2400,40.4800,42.2400,41.0100,13350082,557833856.0000,26.646870,1,2.999300,74.300179,10.385396,2.553916,62.971963
2016-02-24,sh.603996,41.6000,41.8600,38.0300,39.5900,42.2400,13239653,529066784.0000,26.426453,1,-6.273700,69.638828,9.733850,2.393692,59.021308
2016-02-25,sh.603996,39.0000,39.2600,35.6300,35.6300,39.5900,9457327,349657840.0000,18.876900,1,-10.002500,62.673186,8.760219,2.154262,53.117686
2016-02-26,sh.603996,35.6100,35.9700,33.1800,34.2800,35.6300,7353290,255311122.0000,14.677226,1,-3.788900,60.298536,8.428299,2.072638,51.105088
2016-02-29,sh.603996,33.8000,33.8000,30.8500,30.8500,34.2800,6507459,203921412.0000,12.988940,1,-10.005800,54.265164,7.584978,1.865253,45.991597
2016-03-01,sh.603996,30.8000,32.0000,28.5100,31.4600,30.8500,6944842,212889611.0000,13.861960,1,1.977300,55.338154,7.734956,1.902135,46.900994
2016-03-02,sh.603996,30.9600,32.9800,30.6800,32.6600,31.4600,7767036,248052168.0000,15.503066,1,3.814400,57.448955,8.029996,1.974690,48.689970
2016-03-03,sh.603996,32.4000,33.4900,31.6500,31.6900,32.6600,7782206,253903819.0000,15.533345,1,-2.970000,55.742725,7.791506,1.916042,47.243881
2016-03-04,sh.603996,31.0000,31.5000,28.6100,28.7800,31.6900,7519163,224444542.0000,15.008309,1,-9.182700,50.624033,7.076034,1.740097,42.905613
2016-03-07,sh.603996,29.3900,30.4300,29.1300,29.6200,28.7800,4959392,147843934.0000,9.898986,1,2.918700,52.101594,7.282562,1.790885,44.157897
2016-03-08,sh.603996,29.5000,29.6000,27.1600,29.2500,29.6200,5307006,150550140.0000,10.592826,1,-1.249200,51.450763,7.191592,1.768514,43.606296
2016-03-09,sh.603996,28.0100,30.2900,27.8000,29.2300,29.2500,6414408,188210019.0000,12.803210,1,-0.068400,51.415583,7.186674,1.767305,43.576479
2016-03-10,sh.603996,29.1600,29.6900,28.0600,28.2600,29.2300,4470235,128607226.0000,8.922625,1,-3.318500,49.709353,6.948184,1.708657,42.130390
2016-03-11,sh.603996,27.8000,28.6900,27.5000,28.2000,28.2600,4086926,114835068.0000,8.157537,1,-0.212300,49.603813,6.933432,1.705029,42.040941
2016-03-14,sh.603996,28.8900,30.1400,28.7500,29.6500,28.2000,6226668,184023188.0000,12.428479,1,5.141800,52.154364,7.289938,1.792699,44.202621
2016-03-15,sh.603996,29.3000,29.8000,28.7100,28.7500,29.6500,4066767,118921810.0000,8.117299,1,-3.035400,50.571263,7.068658,1.738283,42.860889
2016-03-16,sh.603996,29.3500,30.2900,28.8500,28.9600,28.7500,5508743,162078984.0000,10.995495,1,0.730400,50.940653,7.120290,1.750980,43.173960
2016-03-17,sh.603996,29.0000,30.3100,28.7200,30.0900,28.9600,7190045,213479565.0000,14.351387,1,3.901900,52.928324,7.398119,1.819302,44.858579
2016-03-18,sh.603996,30.1000,31.5800,29.8500,31.5100,30.0900,8792534,271399568.0000,17.549968,1,4.719200,55.426104,7.747250,1.905158,46.975534
2016-03-21,sh.603996,32.0000,32.5800,31.3600,32.2400,31.5100,8294419,264878139.0000,16.555727,1,2.316700,56.710175,7.926732,1.949296,48.063828
2016-03-22,sh.603996,31.7000,31.9700,31.4200,31.5300,32.2400,5342909,169351286.0000,10.664489,1,-2.202200,55.461284,7.752167,1.906368,47.005351
2016-03-23,sh.603996,31.5600,33.1800,31.2000,32.6800,31.5300,7946864,256860839.0000,15.862004,1,3.647300,57.484135,8.034913,1.975899,48.719786
2016-03-24,sh.603996,32.1500,32.9500,31.4700,31.4900,32.6800,6483409,207811628.0000,12.940936,1,-3.641400,55.390924,7.742332,1.903949,46.945718
2016-03-25,sh.603996,31.6800,31.6800,30.6400,31.2500,31.4900,4653707,144991335.0000,9.288836,1,-0.762100,54.968764,7.683324,1.889438,46.587923
2016-03-28,sh.603996,31.5000,32.2000,31.0000,31.3600,31.2500,4150634,131290978.0000,8.284699,1,0.352000,55.162254,7.710370,1.896089,46.751912
2016-03-29,sh.603996,31.3900,31.4100,29.4000,29.9700,31.3600,4607733,139253092.0000,9.197072,1,-4.432400,52.717244,7.368615,1.812047,44.679681
2016-03-30,sh.603996,30.5000,31.5000,30.2900,31.4600,29.9700,4794172,148046843.0000,9.569206,1,4.971600,58.326237,4.636405,1.817744,10.480792
2016-03-31,sh.603996,32.0000,32.7900,31.8100,32.3600,31.4600,7496824,241886771.0000,14.963721,1,2.860800,59.994820,4.769043,1.869746,10.780624
2016-04-01,sh.603996,32.3000,32.3000,31.0500,31.8100,32.3600,4329923,137449349.0000,8.642561,1,-1.699600,58.975130,4.687987,1.837967,10.597394
2016-04-05,sh.603996,31.8000,33.3800,31.3100,33.0900,31.8100,6557439,213494826.0000,13.088701,1,4.023900,61.348226,4.876626,1.911925,11.023821
2016-04-06,sh.603996,33.1000,33.6500,32.5100,33.0200,33.0900,7136898,235748966.0000,14.245305,1,-0.211500,61.218447,4.866310,1.907881,11.000501
2016-04-07,sh.603996,33.1700,33.2900,32.1000,32.2100,33.0200,4910391,160413465.0000,9.801180,1,-2.453100,59.716723,4.746936,1.861079,10.730652
2016-04-08,sh.603996,31.7000,32.0500,31.4000,32.0100,32.2100,3650302,115634789.0000,7.286032,1,-0.620900,59.345927,4.717461,1.849523,10.664023
2016-04-11,sh.603996,32.5000,34.1500,32.4400,33.8900,32.0100,7792572,260670902.0000,15.554036,1,5.873200,62.831411,4.994526,1.958149,11.290339
2016-04-12,sh.603996,33.9700,35.3300,33.6600,34.1700,33.8900,10488049,361819856.0000,20.934230,1,0.826200,63.350525,5.035791,1.974327,11.383620
2016-04-13,sh.603996,34.0200,35.5000,34.0200,34.5800,34.1700,8665187,300301104.0000,17.295782,1,1.199900,64.110657,5.096214,1.998017,11.520210
2016-04-14,sh.603996,34.4000,37.4900,34.3500,37.1200,34.5800,11478029,412263328.0000,22.910238,1,7.345300,68.819769,5.470546,2.144777,12.366402
2016-04-15,sh.603996,36.6600,38.5000,36.0800,37.1300,37.1200,11260901,419777936.0000,22.476848,1,0.026900,68.838309,5.472019,2.145355,12.369734
2016-04-18,sh.603996,36.4100,36.4500,35.0100,35.1700,37.1300,6749822,240046604.0000,13.472699,1,-5.278800,65.204506,5.183165,2.032107,11.716766
2016-04-19,sh.603996,35.4900,36.2600,35.0000,35.7800,35.1700,5280540,188384438.0000,10.540000,1,1.734400,66.335434,5.273064,2.067352,11.919986
2016-04-20,sh.603996,35.6500,35.9500,32.2300,33.4200,35.7800,8288803,281276352.0000,16.544517,1,-6.595900,61.960040,4.925260,1.930992,11.133760
2016-04-21,sh.603996,33.2500,33.8600,32.3100,32.4400,33.4200,4747195,157784568.0000,9.475439,1,-2.932400,60.143138,4.780833,1.874368,10.807276
2016-04-22,sh.603996,32.1800,33.9700,32.0400,33.8000,32.4400,4683782,154524598.0000,9.348866,1,4.192400,62.664552,4.981262,1.952949,11.260355
2016-04-25,sh.603996,33.4700,33.6500,32.5600,33.4000,33.8000,3479420,115275085.0000,6.944950,1,-1.183400,61.922960,4.922312,1.929837,11.127097
2016-04-26,sh.603996,33.1600,33.9600,33.1600,33.9400,33.4000,3939320,132595809.0000,7.862914,1,1.616800,62.924110,5.001894,1.961038,11.306996
2016-04-27,sh.603996,33.1200,33.5000,32.5100,32.9200,33.9400,7110707,234342662.0000,14.193028,1,-3.005300,65.907964,4.841920,1.945867,16.690303
2016-04-28,sh.603996,32.6600,32.6600,30.8700,31.6300,32.9200,6487774,205140890.0000,12.949649,1,-3.918600,63.325301,4.652185,1.869617,16.036278
2016-04-29,sh.603996,31.0500,31.8000,31.0400,31.2000,31.6300,2827337,88601898.0000,5.643387,1,-1.359500,62.464413,4.588940,1.844200,15.818270
2016-05-03,sh.603996,31.1100,32.9200,30.9000,32.6200,31.2000,4546110,145405788.0000,9.074072,1,4.551300,65.307345,4.797795,1.928134,16.538204
2016-05-04,sh.603996,32.5000,35.4000,32.0500,34.5600,32.6200,7691368,261442506.0000,15.352032,1,5.947300,69.191350,5.083133,2.042806,17.521776
2016-05-05,sh.603996,34.0500,34.5800,33.6200,34.5500,34.5600,5622367,192116636.0000,11.222289,1,-0.028900,69.171329,5.081662,2.042215,17.516706
2016-05-06,sh.603996,36.0000,37.4600,34.6100,34.7800,34.5500,11884174,427690224.0000,23.720906,1,0.665700,69.631804,5.115491,2.055810,17.633315
2016-05-09,sh.603996,34.0100,38.2600,34.0000,38.2600,34.7800,20926723,782246000.0000,41.769906,1,10.005700,76.598988,5.627334,2.261509,19.397660
2016-05-10,sh.603996,37.9800,39.9900,36.6100,38.9200,38.2600,20154239,773120992.0000,40.228022,1,1.725000,77.920351,5.724408,2.300521,19.732277
2016-05-11,sh.603996,38.0800,38.9800,35.7700,36.3100,38.9200,12350168,465529504.0000,24.651034,1,-6.706100,72.694963,5.340526,2.146246,18.409018
2016-05-12,sh.603996,23.6500,26.3300,22.1800,25.3700,23.9400,13080938,327295584.0000,17.406438,1,5.973300,76.188565,5.597183,2.249392,19.293726
2016-05-13,sh.603996,24.5500,24.9000,23.0000,23.3700,25.3700,17678196,423160288.0000,23.523880,1,-7.883300,70.182372,5.155938,2.072065,17.772739
2016-05-16,sh.603996,22.8200,23.3500,21.5200,23.2500,23.3700,14116797,317702384.0000,18.784826,1,-0.513500,69.822000,5.129464,2.061425,17.681479
2016-05-17,sh.603996,22.6000,25.5800,22.6000,24.6400,23.2500,25045187,619214912.0000,33.326929,1,5.978500,73.996305,5.436129,2.184667,18.738566
2016-05-18,sh.603996,23.8400,23.9800,22.1800,22.2900,24.6400,18985630,433031408.0000,25.263646,1,-9.537300,66.939027,4.917667,1.976308,16.951405
2016-05-19,sh.603996,22.5000,24.5200,22.4200,24.5200,22.2900,18712777,449436096.0000,24.900568,1,10.004500,73.635933,5.409654,2.174028,18.647306
2016-05-20,sh.603996,25.4400,26.9700,25.2500,26.9700,24.5200,19351839,504712800.0000,25.750950,1,9.991800,80.993520,5.950178,2.391253,20.510516
2016-05-23,sh.603996,29.0000,29.6700,27.8100,28.6100,26.9700,39227815,1126490160.0000,52.199355,1,6.080800,85.918599,6.311998,2.536661,21.757726
2016-05-24,sh.603996,28.4800,30.6500,28.1100,29.4600,28.6100,37284458,1087528528.0000,49.613384,1,2.971000,88.471231,6.499527,2.612025,22.404145
2016-05-25,sh.603996,29.1000,29.4000,28.1700,28.6300,29.4600,24175314,695154400.0000,32.169413,1,-2.817400,85.978661,6.316411,2.538434,21.772936
2016-05-26,sh.603996,28.6800,30.5800,28.4800,30.4500,28.6300,29160460,857882640.0000,38.803007,1,6.357000,91.444297,6.717943,2.699802,23.157034
2016-05-27,sh.603996,30.0000,31.9500,29.4000,30.3300,30.4500,31216234,953345536.0000,41.538568,1,-0.394100,91.083925,6.691468,2.689162,23.065775
2016-05-30,sh.603996,28.7900,29.1700,27.7400,28.1100,30.3300,20725731,589652960.0000,27.579150,1,-7.319500,84.417050,6.201687,2.492329,21.377479
2016-05-31,sh.603996,28.2500,30.3600,28.1300,29.8900,28.1100,22238147,647368672.0000,29.591679,1,6.332300,89.762563,6.594395,2.650150,22.731158
2016-06-01,sh.603996,29.9900,31.8200,29.6600,30.0700,29.8900,27649416,848214144.0000,36.792303,1,0.602200,90.303120,6.634107,2.666110,22.868047
2016-06-02,sh.603996,29.3300,33.0800,29.2000,33.0800,30.0700,26085671,820802528.0000,34.711472,1,10.010000,99.342441,7.298179,2.932987,25.157133
2016-06-03,sh.603996,34.0500,34.4400,32.1300,32.2800,33.0800,32401165,1071759600.0000,43.115323,1,-2.418400,96.939964,7.121681,2.862056,24.548738
2016-06-06,sh.603996,31.6000,33.2500,31.6000,32.4900,32.2800,17674301,574519472.0000,23.518697,1,0.650600,97.570614,7.168012,2.880675,24.708442
2016-06-07,sh.603996,32.9000,34.4400,32.0000,33.8700,32.4900,24018868,798627408.0000,31.961235,1,4.247500,101.714888,7.472471,3.003031,25.757923
2016-06-08,sh.603996,33.3300,33.5100,31.8300,32.2700,33.8700,18548937,603762176.0000,24.682551,1,-4.723900,96.909933,7.119475,2.861169,24.541133
2016-06-13,sh.603996,31.0000,31.4700,29.0400,29.0400,32.2700,15633843,471983600.0000,20.803517,1,-10.009300,87.209930,6.406866,2.574786,22.084738
2016-06-14,sh.603996,28.1800,29.1100,27.8000,28.6500,29.0400,10259486,292648656.0000,13.652011,1,-1.343000,86.038723,6.320823,2.540208,21.788146
2016-06-15,sh.603996,28.0500,30.5000,28.0100,30.1100,28.6500,14068728,420088928.0000,18.720862,1,5.096000,90.423244,6.642931,2.669656,22.898466
2016-06-16,sh.603996,30.0100,32.5600,29.5600,31.3600,30.1100,19824193,620618176.0000,26.379498,1,4.151400,94.177115,6.918709,2.780486,23.849084
2016-06-17,sh.603996,31.0400,31.9800,30.1800,31.2000,31.3600,15662993,486701648.0000,20.842306,1,-0.510200,93.696619,6.883410,2.766299,23.727405
2016-06-20,sh.603996,31.2800,32.6000,30.5100,31.9700,31.2000,18221813,580801200.0000,24.247256,1,2.467900,96.009004,7.053289,2.834570,24.312985
2016-06-21,sh.603996,32.4200,32.5700,29.5800,30.1300,31.9700,16816123,522527312.0000,22.376744,1,-5.755400,90.483306,6.647344,2.671430,22.913676
2016-06-22,sh.603996,29.5300,31.8000,29.5300,31.7500,30.1300,15336269,474733664.0000,20.407544,1,5.376700,95.348323,7.004752,2.815064,24.145676
2016-06-23,sh.603996,31.7900,31.8900,30.1000,30.4300,31.7500,13045345,400519712.0000,17.359075,1,-4.157500,91.384235,6.713530,2.698029,23.141824
2016-06-24,sh.603996,30.0000,30.8800,27.7500,29.7700,30.4300,11408286,339791840.0000,15.180687,1,-2.168900,89.402191,6.567920,2.639511,22.639899
2016-06-27,sh.603996,29.2800,30.5000,29.1800,30.3500,29.7700,8845774,266921880.0000,11.770824,1,1.948300,91.143987,6.695881,2.690936,23.080985
2016-06-28,sh.603996,30.2600,31.2200,30.0000,30.7100,30.3500,9789666,299909296.0000,13.026834,1,1.186200,92.225102,6.775305,2.722854,23.354763
2016-06-29,sh.603996,30.7300,32.3000,30.1500,32.1400,30.7100,19544663,610743600.0000,26.007536,1,4.656500,96.519530,7.090794,2.849643,24.442269
2016-06-30,sh.603996,31.3300,31.7000,30.2500,30.5100,32.1400,14074728,433898304.0000,18.728846,1,-5.071600,91.624483,6.731180,2.705122,23.202664
2016-07-01,sh.603996,30.3800,30.9000,30.0000,30.1400,30.5100,7154301,217544550.0000,9.520028,1,-1.212700,90.513337,6.649550,2.672316,22.921281
2016-07-04,sh.603996,29.6900,30.5000,29.3800,30.3200,30.1400,6452326,194624475.0000,8.585929,1,0.597200,91.053894,6.689262,2.688276,23.058170
2016-07-05,sh.603996,30.4000,31.6500,30.4000,31.4300,30.3200,13701346,426054064.0000,18.231997,1,3.661000,94.387332,6.934153,2.786692,23.902318
2016-07-06,sh.603996,31.6300,33.6700,31.0300,32.9400,31.4300,26795647,867797232.0000,35.656217,1,4.804300,98.922008,7.267292,2.920574,25.050664
2016-07-07,sh.603996,32.5500,33.3300,31.7400,33.1500,32.9400,18619435,602174784.0000,24.776361,1,0.637500,99.552658,7.313623,2.939193,25.210367
2016-07-08,sh.603996,32.7700,34.0000,32.2400,33.1300,33.1500,18315058,607399392.0000,24.371335,1,-0.060300,99.492596,7.309210,2.937420,25.195158
2016-07-11,sh.603996,33.0000,33.3300,31.0100,31.3500,33.1300,16651122,531180480.0000,22.157182,1,-5.372800,94.147084,6.916503,2.779599,23.841479
2016-07-12,sh.603996,31.3200,31.6300,29.4800,30.9300,31.3500,13129328,398290256.0000,17.470829,1,-1.339700,92.885783,6.823842,2.742360,23.522071
2016-07-13,sh.603996,30.8400,31.3400,30.0400,31.0500,30.9300,8027918,246917315.0000,10.682526,1,0.388000,93.246155,6.850316,2.753000,23.613331
2016-07-14,sh.603996,30.7900,31.3500,30.2000,30.6900,31.0500,6192619,190493160.0000,8.240345,1,-1.159400,92.165040,6.770892,2.721081,23.339553
2016-07-15,sh.603996,30.4900,31.0400,30.2200,30.4500,30.6900,5434188,166488554.0000,7.231122,1,-0.782000,91.444297,6.717943,2.699802,23.157034
2016-07-18,sh.603996,30.0000,30.3500,29.5000,29.6100,30.4500,6278542,186612016.0000,8.354680,1,-2.758600,88.921696,6.532620,2.625325,22.518220
2016-07-19,sh.603996,29.7000,30.6900,29.5900,30.6700,29.6100,6687090,201858070.0000,8.898323,1,3.579900,92.104978,6.766480,2.719308,23.324343
2016-07-20,sh.603996,30.5100,30.8000,30.2800,30.3100,30.6700,4622427,140967211.0000,6.150934,1,-1.173800,91.023863,6.687056,2.687389,23.050565
2016-07-21,sh.603996,30.0000,30.5700,29.9400,29.9600,30.3100,4269428,128990261.0000,5.681208,1,-1.154700,89.972779,6.609838,2.656357,22.784392
2016-07-22,sh.603996,30.0300,30.1300,29.0000,29.2100,29.9600,5739157,168683154.0000,7.636935,1,-2.503300,87.720457,6.444372,2.589859,22.214022
2016-07-25,sh.603996,29.4000,29.9800,28.9100,29.6400,29.2100,4199070,124126156.0000,5.587585,1,1.472100,89.011788,6.539239,2.627985,22.541034
2016-07-26,sh.603996,29.4800,29.8600,29.4800,29.7200,29.6400,2954882,87681393.0000,3.931979,1,0.269900,89.252036,6.556889,2.635078,22.601874
2016-07-27,sh.603996,29.7300,29.7500,26.7500,26.7500,29.7200,10518637,292546672.0000,13.996856,1,-9.993300,80.332839,5.901641,2.371747,20.343207
2016-07-28,sh.603996,26.7500,26.9700,24.7200,25.6100,26.7500,7942026,202887253.0000,10.568232,1,-4.261700,76.909308,5.650132,2.270671,19.476245
2016-07-29,sh.603996,25.4900,25.4900,24.8000,25.0200,25.6100,4441058,111437637.0000,5.909591,1,-2.303800,75.137481,5.519965,2.218359,19.027553
2016-08-01,sh.603996,24.9800,25.0000,23.6600,23.8800,25.0200,4525908,108929868.0000,6.022499,1,-4.556400,71.713951,5.268456,2.117283,18.160590
2016-08-02,sh.603996,23.9500,24.3800,23.8500,24.2000,23.8800,3601928,87017674.0000,4.792985,1,1.340000,72.674942,5.339055,2.145655,18.403948
2016-08-03,sh.603996,24.2000,25.3700,24.0500,24.8800,24.2000,5663656,139955417.0000,7.536468,1,2.809900,74.717048,5.489078,2.205947,18.921084
2016-08-04,sh.603996,24.8700,25.3000,24.7200,25.0200,24.8800,4090623,102324177.0000,5.443277,1,0.562700,75.137481,5.519965,2.218359,19.027553
2016-08-05,sh.603996,25.0200,25.0800,24.1600,24.3100,25.0200,4461175,109627548.0000,5.936361,1,-2.837700,73.005283,5.363323,2.155408,18.487603
2016-08-08,sh.603996,24.0500,25.1000,24.0500,24.9600,24.3100,4640922,115364593.0000,6.175545,1,2.673800,74.957296,5.506728,2.213040,18.981924
2016-08-09,sh.603996,24.8800,25.2000,24.6700,25.0500,24.9600,4347558,108496972.0000,5.785174,1,0.360600,75.227574,5.526584,2.221019,19.050368
2016-08-10,sh.603996,25.1000,25.8300,25.1000,25.3200,25.0500,5798481,147679364.0000,7.715876,1,1.077800,76.038410,5.586152,2.244958,19.255701
2016-08-11,sh.603996,25.1700,25.1700,24.5100,24.5600,25.3200,4223032,104541433.0000,5.619470,1,-3.001600,73.756057,5.418479,2.177574,18.677726
2016-08-12,sh.603996,24.3900,24.8600,24.3100,24.7500,24.5600,2597536,64115943.0000,3.456468,1,0.773600,74.326645,5.460397,2.194420,18.822220
2016-08-15,sh.603996,24.9500,25.4800,24.5800,25.4300,24.7500,5739788,144492349.0000,7.637775,1,2.747500,76.368751,5.610420,2.254711,19.339356
2016-08-16,sh.603996,25.4700,26.0800,25.4700,25.6900,25.4300,6147813,159015745.0000,8.180723,1,1.022400,77.149556,5.667782,2.277764,19.537084
2016-08-17,sh.603996,25.4000,26.7900,25.3100,26.4300,25.6900,7911741,207893886.0000,10.527932,1,2.880500,79.371848,5.831042,2.343375,20.099849
2016-08-18,sh.603996,26.3300,26.6300,25.8200,25.9900,26.4300,5311043,138472729.0000,7.067256,1,-1.664800,78.050485,5.733968,2.304363,19.765232
2016-08-19,sh.603996,26.0500,26.1800,25.4900,25.6800,25.9900,3351190,86049942.0000,4.459335,1,-1.192800,77.119525,5.665576,2.276877,19.529479
2016-08-22,sh.603996,25.7500,26.0500,25.0000,25.0200,25.6800,3541577,90279077.0000,4.712677,1,-2.570100,75.137481,5.519965,2.218359,19.027553
2016-08-23,sh.603996,25.0700,25.2800,24.8000,25.0900,25.0200,2516055,62965445.0000,3.348044,1,0.279800,75.347698,5.535408,2.224566,19.080788
2016-08-24,sh.603996,25.2800,25.7200,25.0500,25.5400,25.0900,3478290,88271234.0000,4.628463,1,1.793500,76.699092,5.634688,2.264464,19.423010
2016-08-25,sh.603996,25.5100,25.5200,24.8000,25.3300,25.5400,3604895,90533936.0000,4.796933,1,-0.822200,76.068441,5.588358,2.245845,19.263306
2016-08-26,sh.603996,25.0800,25.6900,25.0800,25.2800,25.3300,3899868,98984853.0000,5.189445,1,-0.197400,109.760851,5.892105,2.350217,25.284534
2016-08-29,sh.603996,25.1200,25.4000,24.8300,24.9300,25.2800,2807508,70299223.0000,3.735872,1,-1.384500,108.241219,5.810529,2.317679,24.934471
