date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-28,sh.600133,12.5500,12.9900,12.4000,12.5800,12.4100,3096593,39436999.0000,4.838427,1,1.369864,81.454401,8.470306,13.341550,127.484123,0
2000-02-14,sh.600133,13.0000,13.8400,12.9000,13.8400,12.5800,3906984,53008392.0000,6.104662,1,10.015900,89.612791,9.318683,14.677826,140.252803,0
2000-02-15,sh.600133,14.0000,14.9800,13.3800,13.6000,13.8400,6510831,92275765.0000,10.173173,1,-1.734102,88.058812,9.157088,14.423298,137.820673,0
2000-02-16,sh.600133,13.6000,13.8000,13.1000,13.5000,13.6000,3813671,51278029.0000,5.958861,1,-0.735297,87.411321,9.089756,14.317244,136.807286,0
2000-02-17,sh.600133,13.6000,14.2000,12.3500,12.4400,13.5000,3538933,46696938.0000,5.529583,1,-7.851855,80.547913,8.376042,13.193075,126.065380,0
2000-02-18,sh.600133,12.2000,12.8000,12.0400,12.8000,12.4400,1444220,17844535.0000,2.256594,1,2.893896,82.878882,8.618435,13.574868,129.713575,0
2000-02-21,sh.600133,12.8000,12.8200,12.2100,12.4500,12.8000,1479170,18480775.0000,2.311203,1,-2.734378,80.612662,8.382775,13.203680,126.166719,0
2000-02-22,sh.600133,12.4000,12.9000,12.3500,12.3800,12.4500,1245380,15706421.0000,1.945906,1,-0.562247,80.159419,8.335643,13.129443,125.457348,0
2000-02-23,sh.600133,12.2800,12.4800,12.0400,12.0600,12.3800,822038,10067578.0000,1.284434,1,-2.584812,78.087446,8.120182,12.790071,122.214509,0
2000-02-24,sh.600133,12.1000,12.7000,12.1000,12.5700,12.0600,741463,9224492.0000,1.158536,1,4.228850,81.389652,8.463573,13.330945,127.382784,0
2000-02-25,sh.600133,12.8000,13.4500,12.6200,12.9000,12.5700,3235975,42227506.0000,5.056211,1,2.625298,83.526373,8.685767,13.680922,130.726962,0
2000-02-28,sh.600133,13.0000,13.8000,13.0000,13.7900,12.9000,5512150,74590700.0000,8.612734,1,6.899228,72.724897,9.494936,13.384064,-200.786195,0
2000-02-29,sh.600133,14.0800,14.2200,13.3000,13.6000,13.7900,5640947,77927080.0000,8.813980,1,-1.377807,71.722886,9.364114,13.199657,-198.019743,0
2000-03-01,sh.600133,13.6500,13.6800,13.2000,13.2500,13.6000,1912685,25615809.0000,2.988570,1,-2.573532,69.877077,9.123125,12.859960,-192.923647,0
2000-03-02,sh.600133,13.2000,13.6000,13.0800,13.3800,13.2500,1441342,19167004.0000,2.252097,1,0.981133,70.562663,9.212635,12.986133,-194.816483,0
2000-03-03,sh.600133,13.4300,13.6500,13.2100,13.3000,13.3800,1706693,22822269.0000,2.666708,1,-0.597907,70.140764,9.157552,12.908488,-193.651661,0
2000-03-06,sh.600133,13.5000,13.5800,12.7000,12.7000,13.3000,1877924,24597309.0000,2.934256,1,-4.511281,66.976519,8.744430,12.326150,-184.915495,0
2000-03-07,sh.600133,12.4900,12.8800,12.4000,12.7400,12.7000,913353,11534110.0000,1.427114,1,0.314960,67.187468,8.771971,12.364973,-185.497906,0
2000-03-08,sh.600133,12.7900,12.9700,12.6000,12.9500,12.7400,668226,8572074.0000,1.044103,1,1.648352,68.294954,8.916564,12.568791,-188.555564,0
2000-03-09,sh.600133,13.0000,13.1600,12.7100,12.8100,12.9500,894820,11531929.0000,1.398156,1,-1.081076,67.556630,8.820169,12.432912,-186.517126,0
2000-03-10,sh.600133,12.8200,13.2600,12.8000,12.9700,12.8100,1304185,16953154.0000,2.037789,1,1.249023,68.400429,8.930335,12.588202,-188.846770,0
2000-03-13,sh.600133,13.0600,13.8900,13.0600,13.8300,12.9700,4070231,55470439.0000,6.359736,1,6.630684,72.935847,9.522477,13.422886,-201.368606,0
2000-03-14,sh.600133,13.5100,13.6600,13.0000,13.5000,13.8300,2822103,37759932.0000,4.409536,1,-2.386117,71.195512,9.295260,13.102601,-196.563716,0
2000-03-15,sh.600133,13.6000,14.5800,13.3800,14.0400,13.5000,7328969,103677189.0000,11.451514,1,4.000000,74.043332,9.667070,13.626705,-204.426264,0
2000-03-16,sh.600133,13.8900,13.9000,13.0000,13.1800,14.0400,3199755,43090826.0000,4.999617,1,-6.125354,69.507915,9.074928,12.792020,-191.904427,0
2000-03-17,sh.600133,13.2000,14.5000,13.2000,14.5000,13.1800,10224307,144948073.0000,15.975480,1,10.015170,76.469254,9.983798,14.073164,-211.123991,0
2000-03-20,sh.600133,14.6000,15.9500,14.4500,15.9500,14.5000,20210776,310910866.0000,31.579337,1,9.999999,84.116179,10.982177,15.480480,-232.236390,0
2000-03-21,sh.600133,15.9000,15.9500,15.1500,15.6800,15.9500,8195930,127520622.0000,12.806141,1,-1.692787,82.692269,10.796272,15.218428,-228.305116,0
2000-03-22,sh.600133,15.7400,17.0800,15.3000,16.5000,15.6800,9306002,149837086.0000,14.540628,1,5.229590,87.016737,11.360873,16.014290,-240.244541,0
2000-03-23,sh.600133,16.4200,16.7900,16.0000,16.3500,16.5000,6544710,107124007.0000,10.226109,1,-0.909089,86.225676,11.257593,15.868705,-238.060500,0
2000-03-24,sh.600133,16.6000,17.0000,15.3800,15.4500,16.3500,7189929,117417777.0000,11.234264,1,-5.504591,81.479308,10.637909,14.995198,-224.956252,0
2000-03-27,sh.600133,15.5200,16.3500,15.5100,16.1600,15.4500,4727692,75452431.0000,7.387019,1,4.595469,85.223665,11.126770,15.684298,-235.294048,0
2000-03-28,sh.600133,16.2900,16.7500,15.6100,15.8800,16.1600,3752295,60892079.0000,5.862961,1,-1.732672,83.747017,10.933980,15.412540,-231.217171,0
2000-03-29,sh.600133,15.9200,16.1300,15.4000,15.6000,15.8800,2911824,45627913.0000,4.549725,1,-1.763223,82.270369,10.741189,15.140783,-227.140294,0
2000-03-30,sh.600133,15.6000,15.7000,15.1700,15.6900,15.6000,3156679,48407898.0000,4.932311,1,0.576918,82.745006,10.803158,15.228133,-228.450718,0
2000-03-31,sh.600133,15.6100,15.6500,15.2300,15.4400,15.6900,1862807,28650008.0000,2.910636,1,-1.593372,81.426571,10.631023,14.985493,-224.810649,0
2000-04-03,sh.600133,15.4000,15.7300,15.3000,15.4300,15.4400,1389150,21592000.0000,2.170547,1,-0.064762,81.373833,10.624138,14.975787,-224.665047,0
2000-04-04,sh.600133,15.3500,16.2000,15.3100,15.7500,15.4300,3264813,51627441.0000,5.101270,1,2.073880,83.061431,10.844470,15.286367,-229.324335,0
2000-04-05,sh.600133,15.7000,15.8400,15.4000,15.6600,15.7500,1389438,21593678.0000,2.170997,1,-0.571430,82.586794,10.782502,15.199017,-228.013910,0
2000-04-06,sh.600133,15.7000,16.3200,15.7000,16.2000,15.6600,2976198,47878886.0000,4.650309,1,3.448282,85.434614,11.154312,15.723121,-235.876459,0
2000-04-07,sh.600133,16.3300,16.4700,15.9000,15.9900,16.2000,1505560,24167585.0000,2.352438,1,-1.296302,84.327129,11.009719,15.519302,-232.818801,0
2000-04-10,sh.600133,16.0000,16.1200,15.5600,15.6000,15.9900,1562061,24454121.0000,2.440720,1,-2.439021,82.270369,10.741189,15.140783,-227.140294,0
2000-04-11,sh.600133,15.6000,15.6000,15.6000,15.6000,15.6000,0,0.0000,,0,0.000000,82.270369,10.741189,15.140783,-227.140294,0
2000-04-12,sh.600133,15.0000,15.5900,15.0000,15.4400,15.6000,1112053,17125390.0000,1.737583,1,-1.025646,81.426571,10.631023,14.985493,-224.810649,0
2000-04-13,sh.600133,15.4400,15.7000,15.1200,15.4000,15.4400,1354900,20897300.0000,2.117031,1,-0.259067,81.215621,10.603482,14.946670,-224.228238,0
2000-04-14,sh.600133,15.4600,15.5900,15.0500,15.3200,15.4000,1598662,24363195.0000,2.497909,1,-0.519480,80.793722,10.548399,14.869025,-223.063416,0
2000-04-17,sh.600133,15.3100,15.3100,14.4200,14.4800,15.3200,1957436,28621423.0000,3.058494,1,-5.483030,76.363779,9.970027,14.053752,-210.832785,0
2000-04-18,sh.600133,14.5000,14.8000,14.3600,14.6500,14.4800,1051868,15342360.0000,1.643544,1,1.174034,77.260315,10.087078,14.218748,-213.308032,0
2000-04-19,sh.600133,14.7500,15.2500,14.6000,15.0200,14.6500,939315,14113796.0000,1.467680,1,2.525603,79.211599,10.341837,14.577856,-218.695334,0
2000-04-20,sh.600133,15.1900,15.3000,14.9000,15.0600,15.0200,768350,11608119.0000,1.200547,1,0.266311,79.422549,10.369379,14.616679,-219.277745,0
2000-04-21,sh.600133,15.3000,15.3000,14.7800,14.8200,15.0600,857651,12894608.0000,1.340080,1,-1.593630,78.156851,10.204130,14.383744,-215.783279,0
2000-04-24,sh.600133,14.7600,14.7600,14.4200,14.4700,14.8200,1133099,16444112.0000,1.770467,1,-2.361670,76.311041,9.963142,14.044047,-210.687183,0
2000-04-25,sh.600133,14.8000,14.8800,14.5100,14.6100,14.4700,417168,6099552.0000,0.651825,1,0.967515,77.049365,10.059537,14.179925,-212.725621,0
2000-04-26,sh.600133,14.7200,14.8200,14.4200,14.4800,14.6100,619100,9003092.0000,0.967344,1,-0.889802,76.363779,9.970027,14.053752,-210.832785,0
2000-04-27,sh.600133,14.6000,14.7600,14.3900,14.5000,14.4800,539258,7833838.0000,0.842591,1,0.138125,76.469254,9.983798,14.073164,-211.123991,0
2000-04-28,sh.600133,14.4500,15.0100,14.4200,14.9700,14.5000,859055,12684367.0000,1.342273,1,3.241381,78.947912,10.307410,14.529328,-217.967320,0
2000-05-08,sh.600133,15.0100,15.1000,14.6000,14.7000,14.9700,424459,6256939.0000,0.663217,1,-1.803610,77.524002,10.121505,14.267276,-214.036046,0
2000-05-09,sh.600133,14.7000,14.8800,14.2000,14.3200,14.7000,587747,8461465.0000,0.918355,1,-2.585035,75.519980,9.859861,13.898462,-208.503141,0
2000-05-10,sh.600133,14.2500,14.2500,13.8000,13.8200,14.3200,727578,10159017.0000,1.136841,1,-3.491620,72.883109,9.515592,13.413181,-201.223004,0
2000-05-11,sh.600133,13.8000,13.9600,13.5500,13.5700,13.8200,494965,6775672.0000,0.773383,1,-1.808972,71.564674,9.343458,13.170540,-197.582935,0
2000-05-12,sh.600133,13.6100,13.8200,13.5000,13.6500,13.5700,473041,6463287.0000,0.739127,1,0.589535,71.986573,9.398541,13.248185,-198.747757,0
2000-05-15,sh.600133,13.6500,13.8000,13.6000,13.6000,13.6500,373440,5110205.0000,0.583500,1,-0.366295,71.722886,9.364114,13.199657,-198.019743,0
2000-05-16,sh.600133,13.7000,13.9500,13.6000,13.8400,13.6000,478121,6593867.0000,0.747064,1,1.764704,72.988584,9.529363,13.432592,-201.514209,0
2000-05-17,sh.600133,13.8800,13.9200,13.7300,13.8000,13.8400,345535,4767309.0000,0.539898,1,-0.289017,72.777634,9.501821,13.393769,-200.931798,0
2000-05-18,sh.600133,13.7500,14.1000,13.7000,14.0900,13.8000,595723,8289285.0000,0.930817,1,2.101449,74.307020,9.701497,13.675233,-205.154278,0
2000-05-19,sh.600133,14.1000,14.2500,14.0000,14.1800,14.0900,665992,9394825.0000,1.040612,1,0.638752,74.781656,9.763466,13.762583,-206.464703,0
2000-05-22,sh.600133,14.2200,14.7200,14.1000,14.5800,14.1800,826488,11911183.0000,1.291387,1,2.820872,76.891153,10.038881,14.150809,-212.288813,0
2000-05-23,sh.600133,14.7000,14.7000,14.1500,14.3200,14.5800,773365,11060888.0000,1.208383,1,-1.783266,75.519980,9.859861,13.898462,-208.503141,0
2000-05-24,sh.600133,14.3500,15.1900,14.2300,14.9600,14.3200,1825639,27154536.0000,2.852561,1,4.469276,78.895175,10.300525,14.519622,-217.821717,0
2000-05-25,sh.600133,15.2000,15.3000,14.9500,15.0600,14.9600,1454958,21930275.0000,2.273372,1,0.668452,79.422549,10.369379,14.616679,-219.277745,0
2000-05-26,sh.600133,15.1500,15.1500,14.8000,14.9100,15.0600,1038203,15543892.0000,1.622192,1,-0.996020,78.631488,10.266098,14.471094,-217.093704,0
2000-05-29,sh.600133,14.8300,15.3000,14.8300,15.1000,14.9100,1101050,16681421.0000,1.720391,1,1.274316,79.633499,10.396920,14.655501,-219.860156,0
2000-05-30,sh.600133,15.2000,15.2500,14.7900,14.8000,15.1000,737870,11050594.0000,1.152922,1,-1.986756,78.051376,10.190359,14.364332,-215.492073,0
2000-05-31,sh.600133,14.6200,14.7800,14.5100,14.7500,14.6500,481358,7032947.0000,0.752122,1,0.682597,77.787689,10.155932,14.315804,-214.764060,0
2000-06-01,sh.600133,14.8800,15.0200,14.5000,14.8000,14.7500,920792,13586896.0000,1.438738,1,0.338984,78.051376,10.190359,14.364332,-215.492073,0
2000-06-02,sh.600133,14.8800,15.2000,14.8800,14.9800,14.8000,784752,11791775.0000,1.226175,1,1.216212,79.000650,10.314296,14.539034,-218.112923,0
2000-06-05,sh.600133,15.0800,15.2000,14.8500,14.9700,14.9800,1076115,16164175.0000,1.681430,1,-0.066751,78.947912,10.307410,14.529328,-217.967320,0
2000-06-06,sh.600133,15.0000,15.8800,15.0000,15.7000,14.9700,2577754,40090089.0000,4.027741,1,4.876416,82.797744,10.810043,15.237839,-228.596321,0
2000-06-07,sh.600133,15.8700,15.9000,15.4300,15.5300,15.7000,1100310,17139810.0000,1.719234,1,-1.082803,81.901207,10.692992,15.072843,-226.121074,0
2000-06-08,sh.600133,15.5400,15.6000,15.1000,15.1700,15.5300,761239,11601355.0000,1.189436,1,-2.318092,80.002660,10.445118,14.723441,-220.879375,0
2000-06-09,sh.600133,15.1700,15.2000,14.8000,14.8100,15.1700,756758,11316240.0000,1.182434,1,-2.373102,78.104113,10.197244,14.374038,-215.637676,0
2000-06-12,sh.600133,14.7500,14.9600,14.6600,14.9100,14.8100,376301,5583266.0000,0.587970,1,0.675216,78.631488,10.266098,14.471094,-217.093704,0
2000-06-13,sh.600133,14.9100,14.9900,14.7100,14.9500,14.9100,485260,7203125.0000,0.758219,1,0.268276,78.842437,10.293640,14.509917,-217.676115,0
2000-06-14,sh.600133,14.8800,14.9900,14.7800,14.8000,14.9500,558700,8287528.0000,0.872969,1,-1.003342,78.051376,10.190359,14.364332,-215.492073,0
2000-06-15,sh.600133,14.7500,15.1000,14.7500,15.0100,14.8000,414910,6201913.0000,0.648297,1,1.418919,79.158862,10.334952,14.568151,-218.549731,0
2000-06-16,sh.600133,15.0600,15.1000,14.7800,14.8100,15.0100,438770,6554272.0000,0.685578,1,-1.332444,78.104113,10.197244,14.374038,-215.637676,0
2000-06-19,sh.600133,14.8000,14.8500,14.6000,14.7000,14.8100,512208,7527087.0000,0.800325,1,-0.742745,77.524002,10.121505,14.267276,-214.036046,0
2000-06-20,sh.600133,14.8500,14.9700,14.6200,14.7000,14.7000,428111,6329850.0000,0.668923,1,0.000000,77.524002,10.121505,14.267276,-214.036046,0
2000-06-21,sh.600133,14.7000,15.1500,14.6000,14.9700,14.7000,411040,6158787.0000,0.642250,1,1.836738,78.947912,10.307410,14.529328,-217.967320,0
2000-06-22,sh.600133,15.1000,15.1400,14.8000,14.9000,14.9700,326352,4891984.0000,0.509925,1,-0.467606,78.578750,10.259213,14.461389,-216.948101,0
2000-06-23,sh.600133,14.9000,15.3000,14.7500,15.2900,14.9000,771858,11662680.0000,1.206028,1,2.617452,80.635509,10.527743,14.839908,-222.626608,0
2000-06-26,sh.600133,15.3500,15.8000,15.2100,15.5400,15.2900,2154636,33543918.0000,3.366619,1,1.635056,81.953945,10.699877,15.082549,-226.266677,0
2000-06-27,sh.600133,15.5400,15.6800,15.2700,15.6500,15.5400,1091164,16895975.0000,1.704944,1,0.707848,82.534056,10.775616,15.189311,-227.868307,0
2000-06-28,sh.600133,15.7800,15.9000,15.0000,15.3000,15.6500,499710,7706807.0000,0.780797,1,-2.236418,80.688247,10.534628,14.849614,-222.772211,0
2000-06-29,sh.600133,15.3000,15.4500,15.0000,15.4000,15.3000,1272135,19206790.0000,1.987711,1,0.653591,81.215621,10.603482,14.946670,-224.228238,0
2000-06-30,sh.600133,15.5000,15.5800,15.3100,15.3100,15.4000,590520,9098872.0000,0.922688,1,-0.584410,80.740984,10.541513,14.859320,-222.917814,0
2000-07-03,sh.600133,15.2200,15.2200,14.8700,14.8800,15.3100,551700,8259693.0000,0.862031,1,-2.808624,78.473275,10.245442,14.441977,-216.656895,0
2000-07-04,sh.600133,14.9000,15.0600,14.7800,14.9000,14.8800,364142,5419371.0000,0.568972,1,0.134405,78.578750,10.259213,14.461389,-216.948101,0
2000-07-05,sh.600133,14.9300,14.9900,14.8000,14.8700,14.9000,333225,4956325.0000,0.520664,1,-0.201341,78.420538,10.238557,14.432272,-216.511293,0
2000-07-06,sh.600133,14.8700,14.8700,14.6800,14.7700,14.8700,574042,8466561.0000,0.896941,1,-0.672491,77.893164,10.169703,14.335216,-215.055265,0
2000-07-07,sh.600133,14.8000,15.0600,14.7500,14.9600,14.7700,329925,4910512.0000,0.515508,1,1.286389,78.895175,10.300525,14.519622,-217.821717,0
2000-07-10,sh.600133,14.9500,15.0900,14.8200,14.9000,14.9600,582969,8683021.0000,0.910889,1,-0.401072,78.578750,10.259213,14.461389,-216.948101,0
2000-07-11,sh.600133,14.8800,15.2900,14.8500,15.2900,14.9000,899268,13583817.0000,1.405106,1,2.617452,80.635509,10.527743,14.839908,-222.626608,0
2000-07-12,sh.600133,15.3800,15.4500,15.1600,15.2500,15.2900,633962,9669384.0000,0.990566,1,-0.261609,80.424560,10.500201,14.801086,-222.044197,0
2000-07-13,sh.600133,15.2500,15.8500,15.2000,15.6400,15.2500,2104226,32770430.0000,3.287853,1,2.557379,82.481319,10.768731,15.179605,-227.722705,0
2000-07-14,sh.600133,15.7500,15.7500,15.2000,15.4500,15.6400,792576,12238938.0000,1.238400,1,-1.214837,81.479308,10.637909,14.995198,-224.956252,0
2000-07-17,sh.600133,15.5000,15.8000,15.4700,15.5700,15.4500,1092150,17082041.0000,1.706484,1,0.776698,82.112157,10.720533,15.111666,-226.703485,0
2000-07-18,sh.600133,15.5700,16.3600,15.5600,16.2000,15.5700,4009474,64196933.0000,6.264803,1,4.046250,85.434614,11.154312,15.723121,-235.876459,0
2000-07-19,sh.600133,16.3100,16.3500,15.8800,15.9800,16.2000,1304518,20900804.0000,2.038309,1,-1.358032,84.274391,11.002834,15.509597,-232.673198,0
2000-07-20,sh.600133,15.9800,16.2500,15.6000,15.6900,15.9800,981247,15501610.0000,1.533198,1,-1.814768,82.745006,10.803158,15.228133,-228.450718,0
2000-07-21,sh.600133,15.7500,15.8100,15.1000,15.4000,15.6900,1099361,17060425.0000,1.717752,1,-1.848311,81.215621,10.603482,14.946670,-224.228238,0
2000-07-24,sh.600133,15.3900,15.6500,15.3600,15.6000,15.4000,548037,8477320.0000,0.856308,1,1.298706,82.270369,10.741189,15.140783,-227.140294,0
2000-07-25,sh.600133,15.7000,15.7000,15.4500,15.4900,15.6000,340230,5275823.0000,0.531609,1,-0.705132,81.690258,10.665450,15.034021,-225.538663,0
2000-07-26,sh.600133,15.5500,15.9000,15.5000,15.5900,15.4900,360895,5646301.0000,0.563898,1,0.645580,82.217632,10.734304,15.131077,-226.994691,0
2000-07-27,sh.600133,15.5900,15.8700,15.5900,15.7000,15.5900,637681,10033688.0000,0.996377,1,0.705578,60.517152,9.958852,14.009318,-228.596321,0
2000-07-28,sh.600133,15.7000,16.1900,15.6000,16.1000,15.7000,1465229,23172369.0000,2.289420,1,2.547775,62.058991,10.212581,14.366243,-234.420431,0
2000-07-31,sh.600133,16.3500,16.3500,15.9500,16.2200,16.1000,2287416,36916460.0000,3.574087,1,0.745335,62.521542,10.288699,14.473321,-236.167664,0
2000-08-01,sh.600133,16.3000,16.3000,16.0000,16.0200,16.2200,905765,14577812.0000,1.415258,1,-1.233039,61.750623,10.161835,14.294858,-233.255609,0
2000-08-02,sh.600133,16.0000,16.0200,15.6300,15.7500,16.0200,982557,15463610.0000,1.535245,1,-1.685396,60.709882,9.990568,14.053933,-229.324335,0
2000-08-03,sh.600133,15.7000,15.9700,15.6500,15.7300,15.7500,1122429,17754074.0000,1.753795,1,-0.126987,60.632790,9.977882,14.036087,-229.033129,0
2000-08-04,sh.600133,15.7300,15.8700,15.4200,15.4900,15.7300,1209898,18886437.0000,1.890466,1,-1.525746,59.707687,9.825644,13.821932,-225.538663,0
2000-08-07,sh.600133,15.4000,15.7400,15.3500,15.5700,15.4900,1067701,16644817.0000,1.668283,1,0.516462,60.016055,9.876390,13.893317,-226.703485,0
2000-08-08,sh.600133,15.5800,15.9800,15.5800,15.9300,15.5700,1133621,17967008.0000,1.771283,1,2.312143,61.403709,10.104746,14.214550,-231.945184,0
2000-08-09,sh.600133,15.9500,15.9500,15.7700,15.8500,15.9300,833212,13215198.0000,1.301894,1,-0.502197,61.095342,10.054000,14.143165,-230.780362,0
2000-08-10,sh.600133,15.8500,16.2100,15.8500,16.0700,15.8500,1859999,29907243.0000,2.906248,1,1.388008,61.943353,10.193551,14.339474,-233.983623,0
2000-08-11,sh.600133,16.1000,16.2000,15.8100,16.1900,16.0700,1270311,20356770.0000,1.984861,1,0.746738,62.405904,10.269670,14.446551,-235.730856,0
2000-08-14,sh.600133,16.3500,16.3500,15.9400,16.0000,16.1900,2259201,36587910.0000,3.530002,1,-1.173567,61.673531,10.149149,14.277012,-232.964404,0
2000-08-15,sh.600133,16.0000,16.0100,15.7600,15.8600,16.0000,1347288,21326497.0000,2.105138,1,-0.875002,61.133888,10.060344,14.152088,-230.925965,0
2000-08-16,sh.600133,15.8500,15.9800,15.7000,15.9000,15.8600,2894484,45836091.0000,4.522631,1,0.252207,61.288072,10.085716,14.187780,-231.508376,0
2000-08-17,sh.600133,15.4500,15.7600,15.3000,15.4000,15.0000,2566365,39934815.0000,3.088357,1,2.666664,63.903774,10.516163,14.793298,-241.388881,0
2000-08-18,sh.600133,15.1000,15.5000,15.0000,15.4100,15.4000,697341,10697265.0000,0.839178,1,0.064937,63.945270,10.522992,14.802904,-241.545627,0
2000-08-21,sh.600133,15.4900,15.5500,15.2000,15.4400,15.4100,985731,15194223.0000,1.186226,1,0.194677,64.069758,10.543478,14.831722,-242.015865,0
2000-08-22,sh.600133,15.4400,15.6800,15.2000,15.2200,15.4400,1563031,23941289.0000,1.880947,1,-1.424866,63.156847,10.393247,14.620389,-238.567453,0
2000-08-23,sh.600133,15.1000,15.3000,14.5000,14.9600,15.2200,1159111,17294731.0000,1.394871,1,-1.708280,62.077952,10.215701,14.370632,-234.492056,0
2000-08-24,sh.600133,14.9600,15.3000,14.9000,15.0900,14.9600,742590,11214880.0000,0.893631,1,0.868985,62.617400,10.304474,14.495511,-236.529754,0
2000-08-25,sh.600133,15.2000,15.2500,15.0000,15.2000,15.0900,471324,7128839.0000,0.567190,1,0.728957,63.073855,10.379589,14.601177,-238.253961,0
2000-08-28,sh.600133,15.3000,15.3500,15.0100,15.1800,15.2000,709161,10709299.0000,0.853402,1,-0.131576,62.990863,10.365932,14.581965,-237.940468,0
2000-08-29,sh.600133,15.1800,15.2500,15.0800,15.1800,15.1800,559805,8489816.0000,0.673668,1,0.000000,62.990863,10.365932,14.581965,-237.940468,0
2000-08-30,sh.600133,15.2000,15.4800,15.0500,15.1500,15.1800,1183287,18100017.0000,1.423964,1,-0.197633,62.866375,10.345446,14.553147,-237.470230,0
2000-08-31,sh.600133,15.0900,15.3500,14.7000,14.8100,15.1500,1353342,20417593.0000,1.628608,1,-2.244219,61.455513,10.113271,14.226542,-232.140865,0
2000-09-01,sh.600133,14.7000,14.9000,14.4200,14.5700,14.8100,862680,12688383.0000,1.038147,1,-1.620531,60.459610,9.949383,13.995997,-228.378961,0
2000-09-04,sh.600133,14.7000,14.7800,14.4800,14.6900,14.5700,413730,6047834.0000,0.497882,1,0.823609,60.957561,10.031327,14.111269,-230.259913,0
2000-09-05,sh.600133,14.8000,14.8000,14.0500,14.1000,14.6900,397630,5754381.0000,0.478507,1,-4.016332,58.509300,9.628435,13.544513,-221.011898,0
2000-09-06,sh.600133,14.0500,14.2400,13.8800,13.9900,14.1000,353274,4967757.0000,0.425129,1,-0.780146,58.052844,9.553319,13.438847,-219.287691,0
2000-09-07,sh.600133,13.9900,14.2500,13.9000,14.0500,13.9900,358425,5036018.0000,0.431328,1,0.428881,58.301820,9.594291,13.496483,-220.228167,0
2000-09-08,sh.600133,14.0600,14.3500,14.0600,14.1400,14.0500,257280,3646470.0000,0.309610,1,0.640571,58.675284,9.655750,13.582937,-221.638882,0
2000-09-11,sh.600133,14.2000,14.3600,14.1500,14.3000,14.1400,189600,2707638.0000,0.228164,1,1.131541,59.339219,9.765008,13.736634,-224.146818,0
