date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-16,sh.603360,29.4300,29.4300,27.8800,27.9400,29.2800,1617199,46319496.0000,4.850627,1,-4.576503,34.064048,5.804222,9.475787,14.581773
2017-10-17,sh.603360,28.0000,28.2500,27.5100,27.7800,27.9400,1098667,30575621.0000,3.295342,1,-0.572655,33.868979,5.770983,9.421524,14.498270
2017-10-18,sh.603360,27.7800,27.9000,26.9200,27.0100,27.7800,1527068,41882691.0000,4.580288,1,-2.771780,32.930206,5.611024,9.160380,14.096410
2017-10-19,sh.603360,26.9100,27.1500,26.4100,26.6800,27.0100,750400,20031225.0000,2.250750,1,-1.221769,32.527874,5.542471,9.048461,13.924184
2017-10-20,sh.603360,26.5100,26.9600,26.5100,26.9000,26.6800,588600,15774842.0000,1.765447,1,0.824585,32.796095,5.588173,9.123074,14.039001
2017-10-23,sh.603360,26.9900,27.1900,26.8100,27.1400,26.9000,497900,13465851.0000,1.493401,1,0.892193,33.088700,5.638031,9.204469,14.164256
2017-10-24,sh.603360,27.2000,27.2000,26.3100,26.6900,27.1400,812583,21708558.0000,2.437262,1,-1.658065,32.540066,5.544548,9.051853,13.929403
2017-10-25,sh.603360,26.7400,27.2300,26.6400,27.2000,26.6900,944283,25540364.0000,2.832283,1,1.910829,33.161851,5.650495,9.224818,14.195570
2017-10-26,sh.603360,27.2100,27.4200,27.1000,27.3800,27.2000,902183,24615681.0000,2.706008,1,0.661759,33.381304,5.687888,9.285864,14.289511
2017-10-27,sh.603360,27.4700,27.7900,27.3500,27.7100,27.3800,1184565,32749295.0000,3.552984,1,1.205259,33.783636,5.756442,9.397783,14.461737
2017-10-30,sh.603360,27.7100,27.7100,26.5000,26.6500,27.7100,1343299,36093013.0000,4.029091,1,-3.825332,32.491299,5.536239,9.038287,13.908527
2017-10-31,sh.603360,26.7200,27.9600,26.4900,27.6600,26.6500,1661817,45439368.0000,4.984454,1,3.789870,34.423301,5.515239,9.412112,70.852671
2017-11-01,sh.603360,27.6400,28.4800,27.4700,28.0200,27.6600,2051065,57530182.0000,6.151965,1,1.301521,34.871327,5.587021,9.534612,71.774831
2017-11-02,sh.603360,28.0000,28.1300,27.6000,27.9900,28.0200,1510570,42165602.0000,4.530804,1,-0.107069,34.833991,5.581039,9.524404,71.697985
2017-11-03,sh.603360,27.9000,27.9800,27.1800,27.5900,27.9900,973900,26977213.0000,2.921116,1,-1.429080,34.336185,5.501281,9.388292,70.673362
2017-11-06,sh.603360,27.5900,28.0000,27.5900,27.9600,27.5900,1149788,32012652.0000,3.448674,1,1.341062,34.796656,5.575057,9.514196,71.621138
2017-11-07,sh.603360,27.9900,27.9900,27.1500,27.4100,27.9600,1436513,39543832.0000,4.308677,1,-1.967093,34.112172,5.465390,9.327042,70.212282
2017-11-08,sh.603360,27.4000,27.7400,27.2000,27.4300,27.4100,1301165,35743871.0000,3.902714,1,0.072968,34.137062,5.469378,9.333848,70.263513
2017-11-09,sh.603360,27.3300,27.4000,26.8600,27.0400,27.4300,1491053,40390710.0000,4.472265,1,-1.421799,33.651701,5.391615,9.201139,69.264505
2017-11-10,sh.603360,27.0400,27.1500,26.8800,26.9800,27.0400,1008100,27242073.0000,3.023695,1,-0.221899,33.577030,5.379651,9.180722,69.110812
2017-11-13,sh.603360,26.9900,27.1900,26.6600,27.0900,26.9800,1390305,37426403.0000,4.170081,1,0.407712,33.713927,5.401584,9.218153,69.392583
2017-11-14,sh.603360,27.0000,27.0100,26.4000,26.5000,27.0900,1211599,32280278.0000,3.634070,1,-2.177926,32.979663,5.283942,9.017388,67.881265
2017-11-15,sh.603360,26.4200,26.5500,25.7200,25.9100,26.5000,1096400,28603644.0000,3.288542,1,-2.226416,32.245399,5.166299,8.816624,66.369946
2017-11-16,sh.603360,25.9300,26.0300,25.5000,25.5800,25.9100,769399,19792315.0000,2.307735,1,-1.273639,31.834709,5.100499,8.704332,65.524632
2017-11-17,sh.603360,25.5100,25.6900,24.1700,24.3800,25.5800,1320551,32783253.0000,3.960861,1,-4.691168,30.341290,4.861226,8.295997,62.450763
2017-11-20,sh.603360,24.3600,24.6500,24.0500,24.6400,24.3800,621652,15152758.0000,1.864583,1,1.066449,30.664864,4.913069,8.384470,63.116768
2017-11-21,sh.603360,24.6500,24.6900,24.1000,24.2800,24.6400,628100,15300642.0000,1.883923,1,-1.461034,30.216838,4.841287,8.261969,62.194608
2017-11-22,sh.603360,24.2900,24.4800,23.7000,23.8200,24.2800,839600,20136325.0000,2.518296,1,-1.894567,29.644361,4.749566,8.105441,61.016291
2017-11-23,sh.603360,23.8800,23.8800,22.8800,22.9200,23.8200,898000,20928915.0000,2.693461,1,-3.778336,28.524297,4.570111,7.799190,58.710890
2017-11-24,sh.603360,22.7900,22.9900,22.4100,22.7900,22.9200,679597,15455079.0000,2.038383,1,-0.567187,28.362510,4.544190,7.754954,58.377888
2017-11-27,sh.603360,22.8000,23.0900,22.4500,22.4800,22.7900,415000,9459906.0000,1.244751,1,-1.360252,27.976710,4.482378,7.649468,57.583805
2017-11-28,sh.603360,22.5300,22.9800,22.5000,22.9400,22.4800,520040,11884188.0000,1.559808,1,2.046268,28.549187,4.574099,7.805996,58.762121
2017-11-29,sh.603360,22.9800,23.2100,22.4500,23.1300,22.9400,686532,15682679.0000,2.059184,1,0.828242,28.785645,4.611984,7.870649,59.248817
2017-11-30,sh.603360,23.1200,23.4500,22.9000,23.0100,23.1300,485690,11261331.0000,1.456779,1,-0.518802,28.636303,4.588057,7.829815,58.941430
2017-12-01,sh.603360,23.0100,23.2800,22.8100,23.2000,23.0100,319600,7396627.0000,0.958608,1,0.825730,28.872761,4.625942,7.894468,59.428126
2017-12-04,sh.603360,23.1800,23.3400,22.3600,22.3700,23.2000,621942,14136341.0000,1.865453,1,-3.577586,27.839814,4.460444,7.612037,57.302034
2017-12-05,sh.603360,22.1300,22.3200,20.7500,20.9200,22.3700,1096141,23527944.0000,3.287765,1,-6.481899,26.035266,4.171323,7.118633,53.587776
2017-12-06,sh.603360,20.9300,21.4500,20.7100,21.3800,20.9200,658088,13882417.0000,1.973869,1,2.198848,26.607743,4.263044,7.275161,54.766092
2017-12-07,sh.603360,21.3700,21.4700,21.1200,21.1600,21.3800,393486,8362426.0000,1.180222,1,-1.028996,26.333950,4.219178,7.200300,54.202549
2017-12-08,sh.603360,21.3000,21.8000,21.2500,21.6800,21.1600,663800,14364243.0000,1.991002,1,2.457469,26.981098,4.322863,7.377245,55.534559
2017-12-11,sh.603360,21.6800,21.8500,21.4800,21.8000,21.6800,463171,10048471.0000,1.389235,1,0.553501,27.130440,4.346790,7.418078,55.841946
2017-12-12,sh.603360,21.8000,21.8000,21.2100,21.2900,21.8000,866771,18619297.0000,2.599793,1,-2.339442,26.495737,4.245099,7.244536,54.535552
2017-12-13,sh.603360,21.4400,21.6200,21.1800,21.5800,21.2900,576243,12344453.0000,1.728383,1,1.362137,26.856646,4.302923,7.343217,55.278403
2017-12-14,sh.603360,21.5800,21.5800,21.2000,21.5800,21.5800,622313,13350200.0000,1.866566,1,0.000000,26.856646,4.302923,7.343217,55.278403
2017-12-15,sh.603360,21.5600,21.6500,21.3000,21.5100,21.5800,458185,9829142.0000,1.374280,1,-0.324373,26.769530,4.288966,7.319397,55.099094
2017-12-18,sh.603360,21.5200,21.5800,21.1800,21.4100,21.5100,626900,13383792.0000,1.880324,1,-0.464902,26.645079,4.269026,7.285369,54.842939
2017-12-19,sh.603360,21.3600,21.7600,21.3600,21.5500,21.4100,466171,10051686.0000,1.398233,1,0.653897,26.819311,4.296941,7.333008,55.201557
2017-12-20,sh.603360,21.5500,21.5800,21.1800,21.3100,21.5500,394000,8410211.0000,1.181764,1,-1.113688,26.520627,4.249087,7.251341,54.586783
2017-12-21,sh.603360,21.3100,21.3700,20.7500,21.1000,21.3100,485200,10226537.0000,1.455309,1,-0.985448,26.259279,4.207214,7.179883,54.048856
2017-12-22,sh.603360,20.9700,21.2000,20.9000,20.9800,21.1000,384812,8096099.0000,1.154205,1,-0.568724,26.109937,4.183287,7.139049,53.741469
2017-12-25,sh.603360,20.9800,21.0900,20.3000,20.5100,20.9800,537840,11032705.0000,1.613197,1,-2.240226,25.525015,4.089572,6.979118,52.537537
2017-12-26,sh.603360,20.3500,21.3300,20.3500,21.2800,20.5100,937871,19740197.0000,2.813050,1,3.754269,26.483292,4.243105,7.241133,54.509936
2017-12-27,sh.603360,21.1500,21.5000,21.1100,21.3100,21.2800,784942,16747948.0000,2.354355,1,0.140972,26.520627,4.249087,7.251341,54.586783
2017-12-28,sh.603360,21.3100,21.7900,21.0200,21.2400,21.3100,844070,18118612.0000,2.531704,1,-0.328483,26.433511,4.235129,7.227522,54.407474
2017-12-29,sh.603360,21.2500,21.5000,20.9800,21.4200,21.2400,682071,14527143.0000,2.045804,1,0.847459,26.657524,4.271020,7.288772,54.868554
2018-01-02,sh.603360,21.5200,23.2800,21.4100,22.7500,21.4200,2796517,62852444.0000,8.387873,1,6.209150,28.312729,4.536214,7.741343,58.275425
2018-01-03,sh.603360,22.8000,22.9000,22.2000,22.5400,22.7500,1766642,39736943.0000,5.298866,1,-0.923073,28.051381,4.494341,7.669884,57.737498
2018-01-04,sh.603360,22.4600,22.6000,22.2800,22.3400,22.5400,970924,21746539.0000,2.912190,1,-0.887315,27.802478,4.454463,7.601829,57.225187
2018-01-05,sh.603360,22.2000,22.4200,22.0100,22.1600,22.3400,719771,15969489.0000,2.158881,1,-0.805731,27.578465,4.418572,7.540578,56.764107
2018-01-08,sh.603360,22.1600,22.4600,21.9000,22.4300,22.1600,819518,18199885.0000,2.458062,1,1.218414,27.914484,4.472408,7.632454,57.455727
2018-01-09,sh.603360,22.2300,22.7300,22.1600,22.2400,22.4300,672318,15045608.0000,2.016551,1,-0.847082,27.678027,4.434523,7.567801,56.969031
2018-01-10,sh.603360,22.2400,22.3400,21.6000,21.8000,22.2400,668900,14663180.0000,2.006299,1,-1.978420,27.130440,4.346790,7.418078,55.841946
2018-01-11,sh.603360,21.8000,22.2100,21.6100,22.1100,21.8000,549670,12093101.0000,1.648680,1,1.422025,27.516239,4.408602,7.523564,56.636029
2018-01-12,sh.603360,22.1200,22.2000,21.9200,22.0500,22.1100,583571,12852848.0000,1.750363,1,-0.271377,27.441569,4.396638,7.503148,56.482335
2018-01-15,sh.603360,21.9500,23.1900,21.9000,22.2500,22.0500,1861371,42075510.0000,5.582996,1,0.907033,27.690472,4.436517,7.571204,56.994647
2018-01-16,sh.603360,21.4000,22.8900,21.2000,22.8000,22.2500,1924971,43003075.0000,5.773758,1,2.471907,28.374955,4.546184,7.758357,58.403503
2018-01-17,sh.603360,22.6000,23.3300,22.4100,22.9100,22.8000,1651253,37944311.0000,4.952768,1,0.482459,28.511852,4.568117,7.795788,58.685274
2018-01-18,sh.603360,22.9100,23.4900,22.6900,23.4400,22.9100,2060297,47937848.0000,6.179655,1,2.313403,29.171445,4.673796,7.976135,60.042900
2018-01-19,sh.603360,23.4400,23.5000,22.9000,22.9900,23.4400,1330347,30793178.0000,3.990243,1,-1.919798,28.611413,4.584069,7.823010,58.890199
2018-01-22,sh.603360,22.7800,22.8000,22.1500,22.5800,22.9900,1054847,23689720.0000,3.163908,1,-1.783383,28.101162,4.502317,7.683496,57.839961
2018-01-23,sh.603360,22.5100,22.7500,22.3200,22.4000,22.5800,687900,15449160.0000,2.063287,1,-0.797167,27.877149,4.466426,7.622245,57.378880
2018-01-24,sh.603360,22.4000,22.6900,22.2300,22.6500,22.4000,932543,21031383.0000,2.797070,1,1.116071,28.188278,4.516275,7.707315,58.019270
2018-01-25,sh.603360,22.6000,22.6600,22.3800,22.4000,22.6500,884378,19879034.0000,2.652603,1,-1.103753,27.877149,4.466426,7.622245,57.378880
2018-01-26,sh.603360,22.3400,22.4700,21.8600,22.0200,22.4000,794217,17619892.0000,2.382175,1,-1.696425,27.404233,4.390657,7.492939,56.405489
2018-01-29,sh.603360,22.0200,22.2200,21.6300,21.8300,22.0200,551999,12114416.0000,1.655666,1,-0.862854,27.167775,4.352772,7.428286,55.918793
2018-01-30,sh.603360,21.8300,22.0200,21.6800,22.0100,21.8300,412100,8996514.0000,1.236053,1,0.824555,27.391788,4.388663,7.489537,56.379873
2018-01-31,sh.603360,22.0200,22.0200,21.0200,21.0900,22.0100,680598,14618021.0000,2.041386,1,-4.179918,26.246834,4.205220,7.176480,54.023240
2018-02-01,sh.603360,21.1000,21.1200,19.5100,19.5700,21.0900,1172946,23568630.0000,3.518134,1,-7.207210,24.355170,3.902141,6.659256,50.129674
2018-02-02,sh.603360,19.6900,19.6900,18.3100,19.2300,19.5700,451945,8703112.0000,1.355564,1,-1.737354,23.932035,3.834347,6.543562,49.258744
2018-02-05,sh.603360,18.6300,19.5700,18.6300,18.8800,19.2300,446053,8474346.0000,1.337891,1,-1.820075,23.496454,3.764559,6.424464,48.362199
2018-02-06,sh.603360,18.6200,20.7700,18.1300,18.9800,18.8800,1791083,35394403.0000,3.197982,1,0.529663,23.620906,3.784499,6.458492,48.618355
2018-02-07,sh.603360,19.4200,19.6000,18.0100,18.4300,18.9800,1290100,24047027.0000,2.303476,1,-2.897783,22.936422,3.674832,6.271338,47.209498
2018-02-08,sh.603360,18.2800,18.7200,18.2800,18.4500,18.4300,638699,11822036.0000,1.140398,1,0.108521,22.961312,3.678820,6.278144,47.260730
2018-02-09,sh.603360,18.0100,18.0100,17.2100,17.5800,18.4500,726099,12848268.0000,1.296451,1,-4.715452,21.878584,3.505347,5.982101,45.032175
2018-02-12,sh.603360,17.9900,19.1300,17.7200,18.6700,17.5800,1116299,20638467.0000,1.993154,1,6.200228,23.235106,3.722687,6.353005,47.824272
2018-02-13,sh.603360,18.6700,19.7000,18.5400,19.3700,18.6700,1399000,26853306.0000,2.497917,1,3.749334,24.106267,3.862262,6.591201,49.617362
2018-02-14,sh.603360,19.2300,20.0000,19.1600,19.3200,19.3700,411300,7980405.0000,0.734377,1,-0.258137,24.044041,3.852293,6.574187,49.489284
2018-02-22,sh.603360,19.3200,20.0900,19.1500,20.0700,19.3200,1056943,20956341.0000,1.887174,1,3.881988,24.977428,4.001838,6.829396,51.410452
2018-02-23,sh.603360,20.5800,20.5800,19.7200,19.8700,20.0700,534908,10685324.0000,0.955079,1,-0.996506,24.728525,3.961959,6.761340,50.898141
2018-02-26,sh.603360,19.9200,20.3600,19.9200,20.2400,19.8700,703374,14159564.0000,1.255876,1,1.862098,25.188995,4.035735,6.887243,51.845917
2018-02-27,sh.603360,20.2400,20.3500,20.0800,20.3000,20.2400,378600,7663752.0000,0.675991,1,0.296440,25.263666,4.047699,6.907660,51.999610
2018-02-28,sh.603360,20.0200,20.2900,19.9200,20.1400,20.3000,402653,8090171.0000,0.718938,1,-0.788177,25.064544,4.015796,6.853215,51.589761
2018-03-01,sh.603360,19.9300,20.3500,19.9300,20.3400,20.1400,458653,9280506.0000,0.818926,1,0.993053,25.313447,4.055675,6.921271,52.102073
2018-03-02,sh.603360,20.3300,20.3500,19.9100,19.9100,20.3400,478400,9601190.0000,0.854184,1,-2.114062,24.778305,3.969935,6.774951,51.000603
2018-03-05,sh.603360,19.8000,19.8000,19.3000,19.4900,19.9100,682274,13288459.0000,1.218201,1,-2.109493,25.918918,3.886190,6.332898,49.924749
2018-03-06,sh.603360,19.5100,19.9800,19.5100,19.9500,19.4900,753500,14888192.0000,1.345376,1,2.360190,26.530653,3.977911,6.482366,51.103065
2018-03-07,sh.603360,20.0600,20.4400,19.8900,19.9600,19.9500,670053,13492899.0000,1.196381,1,0.050117,26.543951,3.979905,6.485616,51.128681
2018-03-08,sh.603360,20.0000,20.1900,19.6500,20.1100,19.9600,525657,10468737.0000,0.938561,1,0.751511,26.743430,4.009814,6.534355,51.512914
2018-03-09,sh.603360,20.1600,21.2700,20.1100,20.9900,20.1100,1452778,29960948.0000,2.593938,1,4.375928,27.913704,4.185281,6.820294,53.767085
2018-03-12,sh.603360,21.6900,21.6900,20.8000,20.8600,20.9900,1040400,21901196.0000,1.857636,1,-0.619339,27.740823,4.159359,6.778053,53.434082
2018-03-13,sh.603360,20.8600,21.0800,20.6000,20.6900,20.8600,500853,10434072.0000,0.894274,1,-0.814957,27.514747,4.125463,6.722815,52.998618
2018-03-14,sh.603360,20.6900,20.6900,20.3200,20.3600,20.6900,451599,9254508.0000,0.806331,1,-1.594973,27.075894,4.059662,6.615588,52.153304
2018-03-15,sh.603360,20.3000,20.3000,19.5300,19.8500,20.3600,593099,11824484.0000,1.058979,1,-2.504913,26.397667,3.957972,6.449873,50.846910
2018-03-16,sh.603360,19.8500,20.1800,19.7500,19.8300,19.8500,327700,6524841.0000,0.585109,1,-0.100758,26.371070,3.953984,6.443375,50.795678
2018-03-19,sh.603360,19.8300,20.1800,19.7600,20.0100,19.8300,323000,6470687.0000,0.576717,1,0.907717,26.610444,3.989875,6.501862,51.256759
2018-03-20,sh.603360,19.9800,20.5100,19.7300,20.4700,20.0100,605300,12252971.0000,1.080764,1,2.298846,27.222178,4.081596,6.651330,52.435075
2018-03-21,sh.603360,20.8500,21.1700,20.5800,20.7700,20.4700,871999,18170747.0000,1.556956,1,1.465565,27.621136,4.141414,6.748809,53.203542
2018-03-22,sh.603360,20.6600,21.0500,20.5600,21.0100,20.7700,633098,13234905.0000,1.130398,1,1.155512,27.940301,4.189269,6.826793,53.818316
2018-03-23,sh.603360,20.3100,20.7400,19.5600,19.6500,21.0100,978200,19778472.0000,1.746578,1,-6.473111,26.131695,3.918093,6.384887,50.334598
2018-03-26,sh.603360,19.5000,19.8900,18.5800,19.7800,19.6500,432499,8334455.0000,0.772228,1,0.661583,26.304577,3.944014,6.427128,50.667601
2018-03-27,sh.603360,19.9100,20.6900,19.9000,20.5900,19.7800,598000,12230128.0000,1.067730,1,4.095043,27.381761,4.105523,6.690322,52.742462
2018-03-28,sh.603360,20.2200,21.5700,20.2200,21.1000,20.5900,1233270,25889385.0000,2.202006,1,2.476932,28.059989,4.207214,6.856036,54.048856
2018-03-29,sh.603360,21.0800,21.4600,20.6600,21.1200,21.1000,678270,14275518.0000,1.211052,1,0.094789,28.086586,4.211202,6.862535,54.100087
2018-03-30,sh.603360,21.2700,21.6500,21.0800,21.5700,21.1200,1039870,22338267.0000,1.856690,1,2.130676,28.685021,4.300929,7.008754,55.252788
2018-04-02,sh.603360,21.4600,21.7000,21.2100,21.3100,21.5700,739300,15828586.0000,1.320021,1,-1.205379,28.339259,4.249087,6.924272,54.586783
2018-04-03,sh.603360,21.0300,21.2300,20.7900,21.2000,21.3100,582299,12217050.0000,1.039696,1,-0.516184,28.192974,4.227153,6.888530,54.305012
2018-04-04,sh.603360,21.3200,21.4800,21.1400,21.4400,21.2000,839385,17876619.0000,1.498723,1,1.132074,28.512140,4.275008,6.966513,54.919785
2018-04-09,sh.603360,21.4400,21.6000,21.3000,21.5500,21.4400,737855,15827997.0000,1.317441,1,0.513054,28.658424,4.296941,7.002255,55.201557
2018-04-10,sh.603360,21.5600,21.7200,21.0900,21.3900,21.5500,653200,13955578.0000,1.166290,1,-0.742459,28.445647,4.265038,6.950266,54.791708
2018-04-11,sh.603360,21.3900,22.4100,21.3900,22.1100,21.3900,3166262,69730337.0000,5.653366,1,3.366065,29.403144,4.408602,7.184216,56.636029
2018-04-12,sh.603360,21.9700,22.1200,21.5300,21.8600,22.1100,1515671,33106852.0000,2.706233,1,-1.130710,29.070680,4.358754,7.102984,55.995639
2018-04-13,sh.603360,22.0000,22.5700,21.7500,22.5300,21.8600,1852143,41187192.0000,3.307005,1,3.064959,29.961684,4.492348,7.320687,57.711883
2018-04-16,sh.603360,22.5700,22.6900,22.0300,22.1400,22.5300,1161400,25867179.0000,2.073682,1,-1.731031,29.443040,4.414584,7.193964,56.712875
2018-04-17,sh.603360,22.1400,22.2200,20.8200,20.8300,22.1400,1568195,33472359.0000,2.800015,1,-5.916890,27.700927,4.039707,6.768305,374.233873
2018-04-18,sh.603360,20.9900,21.0000,19.7800,20.7400,20.8300,1031471,20964449.0000,1.841693,1,-0.432070,27.581240,4.022253,6.739061,372.616924
2018-04-19,sh.603360,20.7500,20.9200,20.3200,20.4300,20.7400,455590,9437940.0000,0.813457,1,-1.494694,27.168984,3.962132,6.638333,367.047433
2018-04-20,sh.603360,20.4500,20.5600,19.6500,19.6700,20.4300,560751,11247430.0000,1.001222,1,-3.720021,26.158293,3.814740,6.391386,353.393197
2018-04-23,sh.603360,19.7000,20.1800,19.5200,19.6900,19.6700,419400,8304588.0000,0.748839,1,0.101680,26.184890,3.818619,6.397884,353.752519
2018-04-24,sh.603360,19.9500,20.4500,19.7000,20.4300,19.6900,689584,13971245.0000,1.231253,1,3.758252,27.168984,3.962132,6.638333,367.047433
2018-04-25,sh.603360,20.3100,20.8500,20.3100,20.7700,20.4300,603975,12506331.0000,1.078398,1,1.664220,27.621136,4.028071,6.748809,373.155907
2018-04-26,sh.603360,20.7100,20.7400,19.9700,20.0800,20.7700,679400,13745114.0000,1.213070,1,-3.322102,26.703534,3.894254,6.524607,360.759298
2018-04-27,sh.603360,20.2000,20.2200,20.0000,20.0700,20.0800,512888,10300348.0000,0.915762,1,-0.049802,26.735938,3.743474,6.076224,-11.360772
2018-05-02,sh.603360,20.0700,20.4800,19.9100,20.1200,20.0700,437578,8839008.0000,0.781296,1,0.249134,26.802544,3.752800,6.091361,-11.389075
2018-05-03,sh.603360,20.1300,20.1900,19.5900,20.1700,20.1200,553000,11001231.0000,0.987382,1,0.248505,26.869151,3.762126,6.106499,-11.417378
2018-05-04,sh.603360,19.9500,20.0900,19.6000,19.9000,20.1700,753051,14945042.0000,1.344574,1,-1.338624,26.509475,3.711765,6.024756,-11.264542
2018-05-07,sh.603360,19.9000,20.3400,19.9000,20.3000,19.9000,775093,15644864.0000,1.383930,1,2.010048,27.042329,3.786374,6.145857,-11.490965
2018-05-08,sh.603360,20.3900,20.8500,20.3200,20.6600,20.3000,799586,16471373.0000,1.427662,1,1.773402,27.521897,3.853521,6.254847,-11.694746
2018-05-09,sh.603360,20.7000,21.2500,20.4400,21.2300,20.6600,1170077,24477237.0000,2.089175,1,2.758953,28.281214,3.959838,6.427416,-12.017399
2018-05-10,sh.603360,21.2500,22.1600,21.1300,21.6800,21.2300,1733449,37612582.0000,3.095076,1,2.119646,28.880674,4.043772,6.563654,-12.272124
2018-05-11,sh.603360,21.5400,21.6200,21.1100,21.2500,21.6800,875900,18664600.0000,1.563921,1,-1.983396,28.307856,3.963569,6.433471,-12.028720
2018-05-14,sh.603360,21.3000,21.4100,20.8300,20.9200,21.2500,602171,12698553.0000,1.075177,1,-1.552941,27.868252,3.902017,6.333563,-11.841921
2018-05-15,sh.603360,20.9200,21.4800,20.9200,21.4700,20.9200,759686,16154244.0000,1.356421,1,2.629059,28.600926,4.004603,6.500076,-12.153252
2018-05-16,sh.603360,21.4900,21.6700,21.1700,21.2400,21.4700,777671,16634916.0000,1.388533,1,-1.071260,28.294535,3.961703,6.430443,-12.023059
2018-05-17,sh.603360,21.2500,22.1600,21.2400,21.9700,21.2400,1731888,37893117.0000,3.092289,1,3.436909,29.266993,4.097864,6.651452,-12.436281
2018-05-18,sh.603360,21.8000,22.5600,21.7400,22.0500,21.9700,1669272,36844665.0000,2.980488,1,0.364133,29.373564,4.112785,6.675672,-12.481566
2018-05-21,sh.603360,22.0000,23.0000,21.9200,22.9500,22.0500,2848942,63909287.0000,5.086791,1,4.081640,30.572485,4.280654,6.948148,-12.991017
2018-05-22,sh.603360,22.8700,23.1400,22.5200,22.8900,22.9500,2115155,48146101.0000,3.776613,1,-0.261444,30.492557,4.269463,6.929983,-12.957054
2018-05-23,sh.603360,22.8000,23.1400,22.5600,22.5800,22.8900,1567591,35795244.0000,2.798936,1,-1.354301,30.079595,4.211641,6.836130,-12.781576
2018-05-24,sh.603360,22.5700,22.8400,22.1900,22.6200,22.5800,1205822,27098857.0000,2.152997,1,0.177152,30.132880,4.219102,6.848240,-12.804218
2018-05-25,sh.603360,22.7000,22.8500,22.3300,22.4400,22.6200,1056920,23920093.0000,1.887133,1,-0.795757,29.893096,4.185528,6.793745,-12.702328
2018-05-28,sh.603360,22.4000,22.4900,21.8600,21.9100,22.4400,1095319,24203855.0000,1.955694,1,-2.361857,29.187065,4.086672,6.633287,-12.402318
2018-05-29,sh.603360,22.0300,22.2900,21.8200,22.0000,21.9100,861496,19045954.0000,1.538203,1,0.410772,29.306957,4.103459,6.660534,-12.453263
2018-05-30,sh.603360,21.3200,21.7400,20.5000,20.6100,22.0000,1188391,25201423.0000,2.121874,1,-6.318179,27.455290,3.844195,6.239710,-11.666443
2018-05-31,sh.603360,20.6600,21.4600,20.6600,21.3800,20.6100,899850,19014241.0000,1.606684,1,3.736043,28.481034,3.987816,6.472828,-12.102307
2018-06-01,sh.603360,21.1300,21.5800,20.9700,21.2800,21.3800,668926,14214990.0000,1.194369,1,-0.467720,28.347820,3.969164,6.442553,-12.045701
2018-06-04,sh.603360,21.3200,21.6700,21.2200,21.4200,21.2800,518691,11129861.0000,0.926124,1,0.657892,28.534319,3.995277,6.484939,-12.124949
2018-06-05,sh.603360,21.4700,21.8200,21.4300,21.8100,21.4200,810510,17566833.0000,1.447167,1,1.820725,29.053851,4.068020,6.603012,-12.345712
2018-06-06,sh.603360,21.8200,22.3200,21.6500,22.2800,21.8100,1017629,22358347.0000,1.816978,1,2.154980,29.679955,4.155685,6.745305,-12.611759
2018-06-07,sh.603360,21.8200,21.8800,21.0800,21.1400,22.2800,1765100,37834977.0000,3.151589,1,-5.116702,28.161321,3.943051,6.400168,-11.966453
2018-06-08,sh.603360,20.9600,21.3000,20.6500,21.0600,21.1400,597583,12537184.0000,1.066985,1,-0.378429,28.054751,3.928130,6.375948,-11.921169
2018-06-11,sh.603360,21.0600,21.2300,20.8500,21.1700,21.0600,487253,10288323.0000,0.869991,1,0.522320,28.201285,3.948647,6.409251,-11.983435
2018-06-12,sh.603360,21.1500,21.2700,20.5000,21.0500,21.1700,480300,10048314.0000,0.857576,1,-0.566844,28.041429,3.926264,6.372920,-11.915508
2018-06-13,sh.603360,21.0400,21.1400,20.5300,20.5500,21.0500,488200,10161746.0000,0.871682,1,-2.375297,27.375362,3.833004,6.221545,-11.632480
2018-06-14,sh.603360,20.4900,20.7800,20.3300,20.3900,20.5500,396100,8127868.0000,0.707237,1,-0.778588,27.162221,3.803161,6.173104,-11.541910
2018-06-15,sh.603360,20.3000,20.5000,19.5100,19.6600,20.3900,522350,10395647.0000,0.932657,1,-3.580184,26.189762,3.667000,5.952096,-11.128688
2018-06-19,sh.603360,19.0900,19.4900,17.8000,17.9800,19.6600,688499,12776287.0000,1.229316,1,-8.545271,23.951777,3.353645,5.443473,-10.177712
2018-06-20,sh.603360,18.0000,18.7000,17.7100,18.4100,17.9800,462800,8504961.0000,0.826330,1,2.391548,24.524594,3.433849,5.573656,-10.421117
2018-06-21,sh.603360,18.3200,18.5400,18.0000,18.0300,18.4100,465700,8503554.0000,0.831508,1,-2.064091,24.018383,3.362971,5.458611,-10.206015
2018-06-22,sh.603360,18.0800,18.4500,17.8400,18.3300,18.0300,314900,5744197.0000,0.562255,1,1.663889,24.418024,3.418928,5.549436,-10.375832
2018-06-25,sh.603360,18.4900,18.5000,18.1700,18.1900,18.3300,278300,5104763.0000,0.496905,1,-0.763772,24.231525,3.392815,5.507051,-10.296584
2018-06-26,sh.603360,17.8500,18.4600,17.7400,18.3600,18.1900,311491,5660624.0000,0.556168,1,0.934580,24.457988,3.424523,5.558519,-10.392814
