date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-12,sh.601766,5.4800,5.5400,5.4000,5.5000,5.4800,55703019,303833619.0000,1.856767,1,0.365000,47.764091,3.891600,1.601870,-19.231680,0
2010-01-13,sh.601766,5.4300,5.4500,5.3700,5.4000,5.5000,61347706,331542150.0000,2.044924,1,-1.818200,46.895653,3.820843,1.572745,-18.882013,0
2010-01-14,sh.601766,5.4000,5.5100,5.4000,5.4900,5.4000,49844914,272868083.0000,1.661497,1,1.666700,47.677247,3.884524,1.598957,-19.196714,0
2010-01-15,sh.601766,5.4900,5.6100,5.4800,5.5400,5.4900,54696397,303957215.0000,1.823213,1,0.910700,48.111466,3.919902,1.613520,-19.371547,0
2010-01-18,sh.601766,5.5700,5.5800,5.4600,5.5400,5.5400,35080136,193035311.0000,1.169338,1,0.000000,48.111466,3.919902,1.613520,-19.371547,0
2010-01-19,sh.601766,5.5400,5.5500,5.4600,5.5100,5.5400,46814316,257189018.0000,1.560477,1,-0.541500,47.850935,3.898675,1.604782,-19.266647,0
2010-01-20,sh.601766,5.5100,5.5100,5.2000,5.3500,5.5100,50177846,270697438.0000,1.672595,1,-2.903800,46.461434,3.785465,1.558182,-18.707180,0
2010-01-21,sh.601766,5.3400,5.4100,5.2800,5.2900,5.3500,45651341,243363757.0000,1.521711,1,-1.121500,45.940371,3.743011,1.540707,-18.497380,0
2010-01-22,sh.601766,5.2500,5.2700,5.1000,5.1800,5.2900,71297021,369418687.0000,2.376567,1,-2.079400,44.985089,3.665179,1.508670,-18.112746,0
2010-01-25,sh.601766,5.1900,5.3800,5.1500,5.3400,5.1800,71070055,378437014.0000,2.369002,1,3.088800,46.374590,3.778390,1.555270,-18.672213,0
2010-01-26,sh.601766,5.3300,5.3700,5.2000,5.2200,5.3400,33328277,175660021.0000,1.110943,1,-2.247200,45.332465,3.693482,1.520320,-18.252613,0
2010-01-27,sh.601766,5.2100,5.3100,5.1800,5.2100,5.2200,30736238,161535980.0000,1.024541,1,-0.191600,45.245621,3.686406,1.517408,-18.217646,0
2010-01-28,sh.601766,5.2200,5.4200,5.2200,5.4100,5.2100,53139241,284332006.0000,1.771308,1,3.838800,46.982497,3.827919,1.575657,-18.916980,0
2010-01-29,sh.601766,5.3800,5.4500,5.3500,5.4500,5.4100,39877456,215141998.0000,1.329249,1,0.739400,47.329872,3.856222,1.587307,-19.056847,0
2010-02-01,sh.601766,5.4400,5.5400,5.3800,5.5300,5.4500,75216541,412604869.0000,2.507218,1,1.467900,48.024622,3.912827,1.610607,-19.336580,0
2010-02-02,sh.601766,5.5200,5.5900,5.4400,5.5000,5.5300,47343332,261359650.0000,1.578111,1,-0.542500,47.764091,3.891600,1.601870,-19.231680,0
2010-02-03,sh.601766,5.5000,5.5500,5.3500,5.4100,5.5000,56586725,307039935.0000,1.886224,1,-1.636400,46.982497,3.827919,1.575657,-18.916980,0
2010-02-04,sh.601766,5.4200,5.4900,5.3600,5.4300,5.4100,28633624,155605530.0000,0.954454,1,0.369700,47.156184,3.842070,1.581482,-18.986914,0
2010-02-05,sh.601766,5.3500,5.4400,5.3300,5.4200,5.4300,38457566,207475175.0000,1.281919,1,-0.184200,47.069341,3.834995,1.578570,-18.951947,0
2010-02-08,sh.601766,5.4400,5.4600,5.3100,5.3400,5.4200,24075859,129332427.0000,0.802529,1,-1.476000,46.374590,3.778390,1.555270,-18.672213,0
2010-02-09,sh.601766,5.3300,5.3900,5.3000,5.3400,5.3400,16706937,89225781.0000,0.556898,1,0.000000,46.374590,3.778390,1.555270,-18.672213,0
2010-02-10,sh.601766,5.3700,5.4500,5.3600,5.4500,5.3400,25550479,138420158.0000,0.851683,1,2.059900,47.329872,3.856222,1.587307,-19.056847,0
2010-02-11,sh.601766,5.4500,5.4700,5.4100,5.4700,5.4500,16911408,92200101.0000,0.563714,1,0.367000,47.503560,3.870373,1.593132,-19.126780,0
2010-02-12,sh.601766,5.4800,5.5200,5.4300,5.5000,5.4700,19044128,104619553.0000,0.634804,1,0.548400,47.764091,3.891600,1.601870,-19.231680,0
2010-02-22,sh.601766,5.5400,5.6600,5.5400,5.5800,5.5000,47054016,263767658.0000,1.568467,1,1.454500,48.458842,3.948205,1.625170,-19.511414,0
2010-02-23,sh.601766,5.5900,5.6000,5.4400,5.5300,5.5800,24124934,132879768.0000,0.804164,1,-0.896100,48.024622,3.912827,1.610607,-19.336580,0
2010-02-24,sh.601766,5.5400,5.7100,5.5000,5.6900,5.5300,58148694,328577178.0000,1.938290,1,2.893300,49.414123,4.026037,1.657207,-19.896048,0
2010-02-25,sh.601766,5.6600,5.7200,5.6300,5.6600,5.6900,60450251,343180153.0000,2.015008,1,-0.527200,49.153592,4.004810,1.648470,-19.791147,0
2010-02-26,sh.601766,5.6500,5.6500,5.5500,5.5600,5.6600,34816797,194535943.0000,1.160560,1,-1.766800,48.285154,3.934054,1.619345,-19.441481,0
2010-03-01,sh.601766,5.5700,5.6300,5.5500,5.5900,5.5600,29862989,166809197.0000,0.995433,1,0.539600,48.545685,3.955281,1.628082,-19.546381,0
2010-03-02,sh.601766,5.5800,5.6500,5.5400,5.5600,5.5900,23546713,131300977.0000,0.784890,1,-0.536700,48.285154,3.934054,1.619345,-19.441481,0
2010-03-03,sh.601766,5.5600,5.5900,5.5000,5.5800,5.5600,43591179,241678425.0000,1.453039,1,0.359700,48.458842,3.948205,1.625170,-19.511414,0
2010-03-04,sh.601766,5.5900,5.6200,5.4200,5.4400,5.5800,35968871,198442751.0000,1.198962,1,-2.509000,47.243028,3.849146,1.584395,-19.021880,0
2010-03-05,sh.601766,5.4500,5.4800,5.3800,5.4100,5.4400,32954713,178629996.0000,1.098490,1,-0.551500,46.982497,3.827919,1.575657,-18.916980,0
2010-03-08,sh.601766,5.4100,5.4700,5.3900,5.4600,5.4100,27089040,147428950.0000,0.902968,1,0.924200,47.416716,3.863297,1.590220,-19.091814,0
2010-03-09,sh.601766,5.4700,5.5000,5.3900,5.4400,5.4600,33062843,180090148.0000,1.102095,1,-0.366300,47.243028,3.849146,1.584395,-19.021880,0
2010-03-10,sh.601766,5.4500,5.4800,5.3800,5.4000,5.4400,24077278,130510807.0000,0.802576,1,-0.735300,46.895653,3.820843,1.572745,-18.882013,0
2010-03-11,sh.601766,5.4000,5.4800,5.3700,5.4400,5.4000,19369297,105229463.0000,0.645643,1,0.740700,47.243028,3.849146,1.584395,-19.021880,0
2010-03-12,sh.601766,5.4300,5.4500,5.0500,5.3000,5.4400,19203414,103586828.0000,0.640114,1,-2.573500,46.027215,3.750087,1.543620,-18.532347,0
2010-03-15,sh.601766,5.3500,5.3800,5.2500,5.2900,5.3000,22070949,116782139.0000,0.735698,1,-0.188700,45.940371,3.743011,1.540707,-18.497380,0
2010-03-16,sh.601766,5.2900,5.3200,5.2500,5.3100,5.2900,9915509,52385838.0000,0.330517,1,0.378100,46.114059,3.757163,1.546532,-18.567313,0
2010-03-17,sh.601766,5.3500,5.4000,5.3100,5.3900,5.3100,16470363,88333816.0000,0.549012,1,1.506600,46.808809,3.813768,1.569832,-18.847047,0
2010-03-18,sh.601766,5.3900,5.4400,5.3400,5.3500,5.3900,26349883,142008999.0000,0.878329,1,-0.742100,46.461434,3.785465,1.558182,-18.707180,0
2010-03-19,sh.601766,5.3900,5.4400,5.3700,5.4000,5.3500,18985461,102601374.0000,0.632849,1,0.934600,46.895653,3.820843,1.572745,-18.882013,0
2010-03-22,sh.601766,5.5000,5.7000,5.4300,5.5800,5.4000,82465134,461934359.0000,2.748838,1,3.333300,48.458842,3.948205,1.625170,-19.511414,0
2010-03-23,sh.601766,5.5800,5.6000,5.4700,5.4900,5.5800,30363928,167904571.0000,1.012131,1,-1.612900,47.677247,3.884524,1.598957,-19.196714,0
2010-03-24,sh.601766,5.5100,5.6000,5.4900,5.5100,5.4900,23157524,128179535.0000,0.771917,1,0.364300,47.850935,3.898675,1.604782,-19.266647,0
2010-03-25,sh.601766,5.5000,5.5000,5.3900,5.4100,5.5100,24086136,130782504.0000,0.802871,1,-1.814900,46.982497,3.827919,1.575657,-18.916980,0
2010-03-26,sh.601766,5.4100,5.6200,5.3900,5.5500,5.4100,42846664,237916053.0000,1.428222,1,2.587800,48.198310,3.926978,1.616432,-19.406514,0
2010-03-29,sh.601766,5.5900,5.7400,5.5500,5.6700,5.5500,81938535,464204850.0000,2.731284,1,2.162200,49.240436,4.011886,1.651382,-19.826114,0
2010-03-30,sh.601766,5.6500,5.7200,5.6000,5.6300,5.6700,34911656,197309194.0000,1.163722,1,-0.705500,48.893061,3.983583,1.639732,-19.686247,0
2010-03-31,sh.601766,5.6500,5.6700,5.5100,5.5600,5.6300,39322327,218947114.0000,1.310744,1,-1.243300,48.285154,3.934054,1.619345,-19.441481,0
2010-04-01,sh.601766,5.5500,5.6700,5.5300,5.6300,5.5600,48005571,268570512.0000,1.600186,1,1.259000,48.893061,3.983583,1.639732,-19.686247,0
2010-04-02,sh.601766,5.6500,5.7100,5.5500,5.6700,5.6300,45746330,258203478.0000,1.524878,1,0.710500,49.240436,4.011886,1.651382,-19.826114,0
2010-04-06,sh.601766,5.6900,5.7000,5.5600,5.6000,5.6700,50428494,282471894.0000,1.680950,1,-1.234600,48.632529,3.962356,1.630995,-19.581347,0
2010-04-07,sh.601766,5.5800,5.6100,5.5300,5.5500,5.6000,26349665,146521601.0000,0.878322,1,-0.892900,48.198310,3.926978,1.616432,-19.406514,0
2010-04-08,sh.601766,5.5500,5.6000,5.4900,5.5800,5.5500,64288839,356323007.0000,2.142961,1,0.540500,48.458842,3.948205,1.625170,-19.511414,0
2010-04-09,sh.601766,5.5700,5.5800,5.5200,5.5500,5.5800,27406833,151779369.0000,0.913561,1,-0.537600,48.198310,3.926978,1.616432,-19.406514,0
2010-04-12,sh.601766,5.5600,5.6200,5.5100,5.5700,5.5500,45656353,254492220.0000,1.521878,1,0.360400,48.371998,3.941129,1.622257,-19.476447,0
2010-04-13,sh.601766,5.5700,5.7100,5.5100,5.6700,5.5700,74804211,421651676.0000,2.493474,1,1.795300,49.240436,4.011886,1.651382,-19.826114,0
2010-04-14,sh.601766,5.6700,5.6800,5.5900,5.6400,5.6700,35386898,198979763.0000,1.179563,1,-0.529100,48.979904,3.990659,1.642645,-19.721214,0
2010-04-15,sh.601766,5.6400,5.6600,5.5000,5.5400,5.6400,45484464,252936733.0000,1.516149,1,-1.773000,48.111466,3.919902,1.613520,-19.371547,0
2010-04-16,sh.601766,5.5400,5.5400,5.4300,5.4400,5.5400,40225292,220143543.0000,1.340843,1,-1.805100,47.243028,3.849146,1.584395,-19.021880,0
2010-04-19,sh.601766,5.4100,5.4500,5.2000,5.2200,5.4400,50522841,269380735.0000,1.684095,1,-4.044100,45.332465,3.693482,1.520320,-18.252613,0
2010-04-20,sh.601766,5.2000,5.3000,5.1500,5.2200,5.2200,45897959,239384563.0000,1.529932,1,0.000000,45.332465,3.693482,1.520320,-18.252613,0
2010-04-21,sh.601766,5.2300,5.3700,5.1800,5.3200,5.2200,54866430,288097680.0000,1.828881,1,1.915700,46.200903,3.764238,1.549445,-18.602280,0
2010-04-22,sh.601766,5.2900,5.3000,5.1800,5.2100,5.3200,50994734,267016893.0000,1.699824,1,-2.067700,45.245621,3.686406,1.517408,-18.217646,0
2010-04-23,sh.601766,5.2100,5.2800,5.1400,5.2200,5.2100,75569889,393763829.0000,2.518996,1,0.191900,33.567841,3.488336,1.200918,-21.091018,0
2010-04-26,sh.601766,5.2500,5.3100,5.1800,5.2500,5.2200,53295128,279790976.0000,1.776504,1,0.574700,33.760760,3.508384,1.207819,-21.212230,0
2010-04-27,sh.601766,5.2500,5.3200,5.1500,5.3100,5.2500,59230733,310004587.0000,1.974358,1,1.142900,34.146597,3.548480,1.221623,-21.454656,0
2010-04-28,sh.601766,5.2500,5.4000,5.2400,5.3900,5.3100,52027921,278945201.0000,1.734264,1,1.506600,34.661046,3.601941,1.240028,-21.777890,0
2010-04-29,sh.601766,5.4100,5.4500,5.3500,5.3600,5.3900,43924955,237660613.0000,1.464165,1,-0.556600,34.468128,3.581893,1.233126,-21.656677,0
2010-04-30,sh.601766,5.3400,5.4100,5.2700,5.3200,5.3600,56886922,303498117.0000,1.896231,1,-0.746300,34.210903,3.555163,1.223924,-21.495060,0
2010-05-04,sh.601766,5.2500,5.3600,5.2100,5.3500,5.3200,21708723,114870343.0000,0.723624,1,0.563900,34.403822,3.575211,1.230826,-21.616273,0
2010-05-05,sh.601766,5.3000,5.4000,5.2500,5.3900,5.3500,32939027,175658432.0000,1.097968,1,0.747700,34.661046,3.601941,1.240028,-21.777890,0
2010-05-06,sh.601766,5.3600,5.4300,5.3100,5.3300,5.3900,42836081,230290661.0000,1.427869,1,-1.113200,34.275209,3.561845,1.226224,-21.535464,0
2010-05-07,sh.601766,5.2300,5.3300,5.1600,5.1800,5.3300,37252117,194995258.0000,1.241737,1,-2.814300,33.310616,3.461606,1.191715,-20.929401,0
2010-05-10,sh.601766,5.1900,5.2800,5.1400,5.2600,5.1800,30738002,160545595.0000,1.024600,1,1.544400,33.825066,3.515067,1.210120,-21.252635,0
2010-05-11,sh.601766,5.3100,5.3500,5.0600,5.1500,5.2600,35632897,185054518.0000,1.187763,1,-2.091300,33.117697,3.441558,1.184813,-20.808188,0
2010-05-12,sh.601766,5.1200,5.1200,4.8700,4.9900,5.1500,57308083,285275639.0000,1.910269,1,-3.106800,32.088798,3.334636,1.148004,-20.161720,0
2010-05-13,sh.601766,5.0000,5.0700,4.9800,5.0600,4.9900,24914071,125280456.0000,0.830469,1,1.402800,32.538942,3.381414,1.164108,-20.444550,0
2010-05-14,sh.601766,5.0300,5.0700,4.9900,5.0600,5.0600,19786862,99714742.0000,0.659562,1,0.000000,32.538942,3.381414,1.164108,-20.444550,0
2010-05-17,sh.601766,5.0200,5.0200,4.8500,4.8800,5.0600,33040758,162268480.0000,1.101359,1,-3.557300,31.381430,3.261127,1.122697,-19.717273,0
2010-05-18,sh.601766,4.8600,4.9400,4.8200,4.9000,4.8800,26582966,130035521.0000,0.886099,1,0.409800,31.510042,3.274492,1.127298,-19.798082,0
2010-05-19,sh.601766,4.8900,4.9800,4.8600,4.9100,4.9000,17938105,88582527.0000,0.597937,1,0.204100,31.574348,3.281175,1.129599,-19.838486,0
2010-05-20,sh.601766,4.8800,4.9700,4.8100,4.8300,4.9100,19377760,94989732.0000,0.645925,1,-1.629300,31.059899,3.227714,1.111194,-19.515252,0
2010-05-21,sh.601766,4.7100,4.9200,4.6700,4.9000,4.8300,21110661,101461348.0000,0.703689,1,1.449300,31.510042,3.274492,1.127298,-19.798082,0
2010-05-24,sh.601766,4.9700,5.1500,4.9700,5.0600,4.9000,37960688,192462729.0000,1.265356,1,3.265300,32.538942,3.381414,1.164108,-20.444550,0
2010-05-25,sh.601766,5.0700,5.1500,4.9700,5.0000,5.0600,23478788,118606278.0000,0.782626,1,-1.185800,32.153104,3.341318,1.150304,-20.202124,0
2010-05-26,sh.601766,5.0000,5.0600,4.9400,4.9600,5.0000,25325580,125976065.0000,0.844186,1,-0.800000,31.895879,3.314588,1.141102,-20.040507,0
2010-05-27,sh.601766,4.9700,5.0600,4.8900,5.0300,4.9600,22942044,114689624.0000,0.764735,1,1.411300,32.346023,3.361366,1.157206,-20.323337,0
2010-05-28,sh.601766,5.0700,5.1000,4.9700,5.0100,5.0300,19160448,96621736.0000,0.638682,1,-0.397600,32.217411,3.348001,1.152605,-20.242529,0
2010-05-31,sh.601766,5.0000,5.0500,4.9400,4.9800,5.0100,19079504,95198334.0000,0.635983,1,-0.598800,32.024492,3.327953,1.145703,-20.121316,0
2010-06-01,sh.601766,4.9500,4.9900,4.8500,4.8900,4.9800,18325940,90163040.0000,0.610865,1,-1.807200,31.445736,3.267809,1.124998,-19.757678,0
2010-06-02,sh.601766,4.9000,4.9600,4.7400,4.8800,4.8900,18528241,89654560.0000,0.617608,1,-0.204500,31.381430,3.261127,1.122697,-19.717273,0
2010-06-03,sh.601766,4.9000,4.9500,4.8400,4.8500,4.8800,17365257,85014106.0000,0.578842,1,-0.614800,31.188511,3.241079,1.115795,-19.596061,0
2010-06-04,sh.601766,4.8200,4.8800,4.7600,4.8300,4.8500,29270911,140472811.0000,0.975697,1,-0.412400,31.059899,3.227714,1.111194,-19.515252,0
2010-06-07,sh.601766,4.8000,4.9900,4.7800,4.9400,4.8300,41357512,204171024.0000,1.378584,1,2.277400,31.767267,3.301223,1.136501,-19.959699,0
2010-06-08,sh.601766,4.9300,5.0300,4.9000,4.9300,4.9400,22027975,109509158.0000,0.734266,1,-0.202400,31.702961,3.294540,1.134200,-19.919295,0
2010-06-09,sh.601766,4.9500,5.0300,4.9500,5.0100,4.9300,25881335,129242799.0000,0.862711,1,1.622726,32.217411,3.348001,1.152605,-20.242529,0
2010-06-10,sh.601766,5.0300,5.0800,5.0000,5.0000,5.0100,16619977,83720584.0000,0.553999,1,-0.199600,32.153104,3.341318,1.150304,-20.202124,0
2010-06-11,sh.601766,5.0100,5.0700,4.9700,5.0000,5.0000,16022470,80442320.0000,0.534082,1,0.000000,32.153104,3.341318,1.150304,-20.202124,0
2010-06-17,sh.601766,5.0000,5.0000,5.0000,5.0000,5.0000,0,0.0000,,0,0.000000,32.153104,3.341318,1.150304,-20.202124,0
2010-06-18,sh.601766,4.9500,5.0400,4.8200,4.8500,5.0000,26202748,129835333.0000,0.873425,1,-3.000000,31.188511,3.241079,1.115795,-19.596061,0
2010-06-21,sh.601766,4.8400,5.0400,4.8400,5.0200,4.8500,23770433,117672041.0000,0.792348,1,3.505200,32.281717,3.354684,1.154905,-20.282933,0
2010-06-22,sh.601766,5.0200,5.1000,4.9800,5.0400,5.0200,21998189,111370942.0000,0.733273,1,0.398400,32.410329,3.368049,1.159507,-20.363741,0
2010-06-23,sh.601766,5.0500,5.0900,4.9500,5.0000,5.0400,16259985,81704184.0000,0.542000,1,-0.793700,32.153104,3.341318,1.150304,-20.202124,0
2010-06-24,sh.601766,5.0000,5.0300,4.9300,4.9600,5.0000,20499772,102070390.0000,0.683326,1,-0.800000,31.895879,3.314588,1.141102,-20.040507,0
2010-06-25,sh.601766,4.9500,4.9700,4.8300,4.8900,4.9600,34324700,167830039.0000,1.144157,1,-1.411300,31.445736,3.267809,1.124998,-19.757678,0
2010-06-28,sh.601766,4.9100,4.9400,4.8700,4.9000,4.8900,13734695,67485749.0000,0.457823,1,0.204500,31.510042,3.274492,1.127298,-19.798082,0
2010-06-29,sh.601766,4.9000,4.9500,4.7800,4.8200,4.9000,28003720,136008437.0000,0.933457,1,-1.632700,30.995593,3.221031,1.108893,-19.474848,0
2010-06-30,sh.601766,4.8000,4.8500,4.7400,4.8200,4.8200,21933913,105297584.0000,0.731130,1,0.000000,30.995593,3.221031,1.108893,-19.474848,0
2010-07-01,sh.601766,4.8200,4.8600,4.7700,4.8100,4.8200,11678231,56332415.0000,0.389274,1,-0.207500,30.931286,3.214348,1.106593,-19.434444,0
2010-07-02,sh.601766,4.8800,5.0400,4.8500,5.0000,4.8100,44580656,221168842.0000,1.486022,1,3.950100,32.153104,3.341318,1.150304,-20.202124,0
2010-07-05,sh.601766,4.9800,5.1300,4.9300,5.1000,5.0000,57823733,293311516.0000,1.927458,1,2.000000,32.796166,3.408145,1.173310,-20.606167,0
2010-07-06,sh.601766,5.0900,5.1100,5.0100,5.0800,5.1000,30740366,155907640.0000,1.024679,1,-0.392200,32.667554,3.394780,1.168709,-20.525358,0
2010-07-07,sh.601766,5.0800,5.1100,5.0400,5.1000,5.0800,20155681,102366472.0000,0.671856,1,0.393700,32.796166,3.408145,1.173310,-20.606167,0
2010-07-08,sh.601766,5.1000,5.1000,4.9800,5.0200,5.0600,15206330,76302249.0000,0.506878,1,-0.790500,32.281717,3.354684,1.154905,-20.282933,0
2010-07-09,sh.601766,5.0300,5.2000,4.9700,5.1200,5.0200,29990866,153529914.0000,0.999696,1,1.992000,32.924779,3.421510,1.177912,-20.686975,0
2010-07-12,sh.601766,5.1300,5.1800,5.1000,5.1300,5.1200,19103632,98296357.0000,0.636788,1,0.195300,32.989085,3.428193,1.180212,-20.727379,0
2010-07-13,sh.601766,5.1100,5.1100,5.0200,5.0600,5.1300,17116216,86596368.0000,0.570541,1,-1.364500,32.538942,3.381414,1.164108,-20.444550,0
2010-07-14,sh.601766,5.1000,5.5000,5.1000,5.2900,5.0600,97155033,518137152.0000,3.238501,1,4.545500,34.017984,3.535115,1.217022,-21.373847,0
2010-07-15,sh.601766,5.2600,5.3300,5.2000,5.2000,5.2900,41014364,215356796.0000,1.367145,1,-1.701300,33.439228,3.474971,1.196316,-21.010209,0
2010-07-16,sh.601766,5.1500,5.2300,5.1200,5.2100,5.2000,19239803,99311787.0000,0.641327,1,0.192312,33.503535,3.481654,1.198617,-21.050613,0
2010-07-19,sh.601766,5.1800,5.3500,5.1600,5.3100,5.2100,28337536,149856655.0000,0.944585,1,1.919400,34.146597,3.548480,1.221623,-21.454656,0
2010-07-20,sh.601766,5.3100,5.3500,5.2800,5.3400,5.3100,23967816,127408283.0000,0.798927,1,0.565000,34.339515,3.568528,1.228525,-21.575869,0
2010-07-21,sh.601766,5.3200,5.4500,5.3000,5.3200,5.3400,40214704,215983824.0000,1.340490,1,-0.374500,34.210903,3.555163,1.223924,-21.495060,0
2010-07-22,sh.601766,5.3100,5.3800,5.2800,5.3300,5.3200,29747937,158152345.0000,0.991598,1,0.188000,34.275209,3.561845,1.226224,-21.535464,0
2010-07-23,sh.601766,5.3400,5.3600,5.2900,5.3500,5.3300,23070674,122894308.0000,0.769022,1,0.375200,34.403822,3.575211,1.230826,-21.616273,0
2010-07-26,sh.601766,5.3900,5.4600,5.3600,5.4100,5.3500,35245678,190958132.0000,1.174856,1,1.121500,34.789659,3.615307,1.244629,-21.858698,0
2010-07-27,sh.601766,5.4100,5.4300,5.3600,5.3800,5.4100,23386239,126153667.0000,0.779541,1,-0.554500,34.596740,3.595259,1.237727,-21.737486,0
2010-07-28,sh.601766,5.3900,5.4500,5.3700,5.4400,5.3800,27052035,146370732.0000,0.901734,1,1.115200,34.982577,3.635354,1.251531,-21.979911,0
2010-07-29,sh.601766,5.4400,5.4600,5.3400,5.3800,5.4400,60414178,324505269.0000,2.013806,1,-1.102900,34.596740,3.595259,1.237727,-21.737486,0
2010-07-30,sh.601766,5.4300,5.4400,5.3600,5.4000,5.3800,25254061,136266350.0000,0.841802,1,0.371700,34.725353,3.608624,1.242329,-21.818294,0
2010-08-02,sh.601766,5.4000,5.4800,5.3800,5.4200,5.4000,38605302,209001104.0000,1.286843,1,0.370400,34.853965,3.621989,1.246930,-21.899103,0
2010-08-03,sh.601766,5.4300,5.4500,5.3200,5.3200,5.4200,48767951,261179080.0000,1.625598,1,-1.845000,34.210903,3.555163,1.223924,-21.495060,0
2010-08-04,sh.601766,5.3000,5.4100,5.2500,5.3800,5.3200,44869185,238996061.0000,1.495640,1,1.127800,34.596740,3.595259,1.237727,-21.737486,0
2010-08-05,sh.601766,5.3800,5.3900,5.2700,5.3100,5.3800,27069150,143743772.0000,0.902305,1,-1.301100,34.146597,3.548480,1.221623,-21.454656,0
2010-08-06,sh.601766,5.3100,5.3300,5.2300,5.3300,5.3100,27464366,145237923.0000,0.915479,1,0.376600,34.275209,3.561845,1.226224,-21.535464,0
2010-08-09,sh.601766,5.3400,5.3500,5.2400,5.2900,5.3300,46668896,245783182.0000,1.555630,1,-0.750500,34.017984,3.535115,1.217022,-21.373847,0
2010-08-10,sh.601766,5.3000,5.3100,5.1400,5.1500,5.2900,49703101,258789865.0000,1.656770,1,-2.646500,33.117697,3.441558,1.184813,-20.808188,0
2010-08-11,sh.601766,5.1600,5.2000,5.0900,5.1600,5.1500,27759713,142692389.0000,0.925324,1,0.194200,28.338497,3.421511,1.092804,20.799255,0
2010-08-12,sh.601766,5.1400,5.2100,5.0900,5.1000,5.1600,41018141,210899958.0000,1.367271,1,-1.162800,28.008980,3.381726,1.080097,20.557404,0
2010-08-13,sh.601766,5.1200,5.1800,5.0900,5.1700,5.1000,21505509,110464939.0000,0.716850,1,1.372500,28.393417,3.428142,1.094922,20.839564,0
2010-08-16,sh.601766,5.2500,5.2800,5.1600,5.2500,5.1700,36639424,191669392.0000,1.221314,1,1.547400,28.832773,3.481189,1.111864,21.162033,0
2010-08-17,sh.601766,5.2500,5.3100,5.2100,5.2900,5.2500,37023724,194995192.0000,1.234124,1,0.761900,29.052451,3.507712,1.120336,21.323268,0
2010-08-18,sh.601766,5.2800,5.3200,5.1800,5.2100,5.2900,39485051,206833017.0000,1.316168,1,-1.512300,28.613095,3.454666,1.103393,21.000799,0
2010-08-19,sh.601766,5.2300,5.2600,5.1500,5.2500,5.2100,32385629,169055671.0000,1.079521,1,0.767800,28.832773,3.481189,1.111864,21.162033,0
2010-08-20,sh.601766,5.2500,5.2500,5.1500,5.1600,5.2500,24381484,126598457.0000,0.812716,1,-1.714300,28.338497,3.421511,1.092804,20.799255,0
2010-08-23,sh.601766,5.1800,5.2300,5.1400,5.2000,5.1600,20195427,104684335.0000,0.673181,1,0.775200,28.558175,3.448035,1.101275,20.960490,0
2010-08-24,sh.601766,5.1900,5.2900,5.1400,5.2500,5.2000,33729053,176399834.0000,1.124302,1,0.961500,28.832773,3.481189,1.111864,21.162033,0
2010-08-25,sh.601766,5.2200,5.2600,5.1600,5.1600,5.2500,19260030,100449585.0000,0.642001,1,-1.714300,28.338497,3.421511,1.092804,20.799255,0
2010-08-26,sh.601766,5.1700,5.1900,5.1200,5.1400,5.1600,19104008,98486943.0000,0.636800,1,-0.387600,28.228658,3.408250,1.088568,20.718638,0
2010-08-27,sh.601766,5.1000,5.1600,5.0600,5.1000,5.1400,16879247,86187856.0000,0.562642,1,-0.778200,28.008980,3.381726,1.080097,20.557404,0
2010-08-30,sh.601766,5.1300,5.2000,5.0900,5.1900,5.1000,50867507,262088784.0000,1.695584,1,1.764700,28.503256,3.441404,1.099157,20.920181,0
2010-08-31,sh.601766,5.1500,5.1600,5.0800,5.1300,5.1900,45022899,229665734.0000,1.500763,1,-1.156100,28.173738,3.401619,1.086450,20.678330,0
2010-09-01,sh.601766,5.1400,5.1600,5.0000,5.0700,5.1300,40611550,206360779.0000,1.353718,1,-1.169600,27.844221,3.361834,1.073743,20.436478,0
2010-09-02,sh.601766,5.1000,5.1800,5.0300,5.1100,5.0700,37691671,192723389.0000,1.256389,1,0.789000,28.063899,3.388357,1.082215,20.597712,0
2010-09-03,sh.601766,5.1000,5.1100,4.9900,5.0200,5.1100,69934013,351883939.0000,2.331134,1,-1.761300,27.569623,3.328680,1.063154,20.234935,0
2010-09-06,sh.601766,5.0300,5.3200,5.0200,5.2500,5.0200,113538763,589990905.0000,3.784625,1,4.581700,28.832773,3.481189,1.111864,21.162033,0
2010-09-07,sh.601766,5.2700,5.3300,5.2200,5.2600,5.2500,34150643,180140246.0000,1.138355,1,0.190500,28.887693,3.487820,1.113982,21.202342,0
2010-09-08,sh.601766,5.2400,5.2700,5.2000,5.2300,5.2600,23069083,120682864.0000,0.768969,1,-0.570346,28.722934,3.467927,1.107629,21.081416,0
2010-09-09,sh.601766,5.2700,5.2700,5.1300,5.1600,5.2300,28400287,147100344.0000,0.946676,1,-1.338400,28.338497,3.421511,1.092804,20.799255,0
2010-09-10,sh.601766,5.1800,5.3200,5.1500,5.2900,5.1600,51480897,270766134.0000,1.716030,1,2.519400,29.052451,3.507712,1.120336,21.323268,0
2010-09-13,sh.601766,5.2900,5.3800,5.2700,5.2800,5.2900,42234605,224653928.0000,1.407820,1,-0.189000,28.997532,3.501081,1.118218,21.282959,0
