date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-27,sz.000862,15.8800,16.9900,15.8500,16.6000,15.7300,3104597,51403975.4000,3.452919,1,5.530838,53.833731,6.755209,23.911544,21.354030,0
2000-03-28,sz.000862,16.8000,17.0000,16.2000,16.5300,16.6000,1765240,29151634.7000,1.963292,1,-0.421685,53.606722,6.726723,23.810713,21.263983,0
2000-03-29,sz.000862,16.6000,16.6900,15.8500,16.0400,16.5300,2022909,32745550.4400,2.249870,1,-2.964306,52.017654,6.527322,23.104890,20.633653,0
2000-03-30,sz.000862,16.0000,16.4500,15.9100,16.1700,16.0400,1135761,18347925.0400,1.263188,1,0.810469,52.439243,6.580224,23.292149,20.800883,0
2000-03-31,sz.000862,16.2000,16.3800,15.5100,15.7800,16.1700,1553654,24644363.5000,1.727967,1,-2.411876,51.174475,6.421518,22.730372,20.299192,0
2000-04-03,sz.000862,15.7800,15.7800,15.3500,15.4000,15.7800,1653673,25607739.9500,1.839208,1,-2.408112,49.942136,6.266880,22.182999,19.810365,0
2000-04-04,sz.000862,15.3500,15.3500,15.0500,15.1200,15.4000,1134016,17204932.0000,1.261247,1,-1.818180,49.034098,6.152937,21.779672,19.450176,0
2000-04-05,sz.000862,15.0000,15.5600,15.0000,15.4600,15.1200,808624,12377003.4100,0.899348,1,2.248678,50.136716,6.291297,22.269426,19.887548,0
2000-04-06,sz.000862,15.5500,15.8600,15.3000,15.7600,15.4600,929072,14528597.3800,1.033310,1,1.940493,51.109615,6.413379,22.701563,20.273464,0
2000-04-07,sz.000862,15.8000,15.9500,15.6900,15.8000,15.7600,953770,15079414.0300,1.060779,1,0.253807,51.239335,6.429656,22.759181,20.324920,0
2000-04-10,sz.000862,15.8100,15.9000,15.5000,15.6000,15.8000,1039291,16270167.8100,1.155895,1,-1.265822,50.590736,6.348268,22.471090,20.067642,0
2000-04-11,sz.000862,15.6500,16.4500,15.6000,16.2500,15.6000,2192342,35499266.7000,2.438313,1,4.166664,52.698683,6.612779,23.407385,20.903794,0
2000-04-12,sz.000862,16.2500,16.3000,15.6000,15.7600,16.2500,1246080,19858785.3100,1.385885,1,-3.015383,51.109615,6.413379,22.701563,20.273464,0
2000-04-13,sz.000862,15.8000,15.9900,15.0500,15.4600,15.7600,1969313,30195120.4000,2.190261,1,-1.903554,61.057467,6.737141,18.594586,-145.180875,0
2000-04-14,sz.000862,15.3900,15.4000,15.1000,15.1500,15.4600,2231000,33862231.2500,2.481308,1,-2.005177,59.833158,6.602049,18.221732,-142.269745,0
2000-04-17,sz.000862,15.0000,15.0600,14.4500,14.5300,15.1500,2906124,42396758.8700,3.232178,1,-4.092409,57.384541,6.331867,17.476024,-136.447484,0
2000-04-18,sz.000862,14.5000,14.8200,14.4500,14.7700,14.5300,1040427,15270115.4000,1.157158,1,1.651760,58.332393,6.436453,17.764686,-138.701263,0
2000-04-19,sz.000862,14.8000,14.9500,14.7000,14.7900,14.7700,882200,13076953.9100,0.981179,1,0.135406,58.411380,6.445169,17.788741,-138.889077,0
2000-04-20,sz.000862,14.7500,15.1500,14.7500,14.8900,14.7900,986798,14664095.8900,1.097512,1,0.676135,58.806319,6.488747,17.909016,-139.828152,0
2000-04-21,sz.000862,14.9100,15.0000,14.6000,14.6500,14.8900,1106600,16305730.9000,1.230756,1,-1.611825,57.858467,6.384160,17.620355,-137.574373,0
2000-04-24,sz.000862,14.5000,14.5000,14.2100,14.3100,14.6500,1528056,21837134.6600,1.699497,1,-2.320814,56.515676,6.235995,17.211418,-134.381521,0
2000-04-25,sz.000862,14.3100,14.7000,14.3100,14.4300,14.3100,606799,8777004.1000,0.674879,1,0.838574,56.989602,6.288289,17.355749,-135.508410,0
2000-04-26,sz.000862,14.7100,14.7100,14.4000,14.4800,14.4300,526231,7635973.7600,0.585272,1,0.346495,57.187072,6.310078,17.415887,-135.977947,0
2000-04-27,sz.000862,14.5200,14.5200,14.2000,14.2300,14.4800,804974,11503620.1500,0.895288,1,-1.726519,56.199726,6.201133,17.115198,-133.630262,0
2000-04-28,sz.000862,14.2200,14.6000,14.1500,14.6000,14.2300,669055,9599035.0600,0.744120,1,2.600147,57.660998,6.362371,17.560217,-137.104836,0
2000-05-08,sz.000862,14.6000,14.7300,14.2000,14.4400,14.6000,496548,7141644.1400,0.552258,1,-1.095896,57.029096,6.292646,17.367777,-135.602318,0
2000-05-09,sz.000862,14.4300,14.9800,14.4000,14.8000,14.4400,821689,12060379.3300,0.913879,1,2.493079,58.450874,6.449527,17.800768,-138.982985,0
2000-05-10,sz.000862,14.3800,14.7100,14.3800,14.4200,14.8000,681448,9872059.4400,0.757903,1,-2.567568,56.950109,6.283931,17.343721,-135.414503,0
2000-05-11,sz.000862,14.3000,14.6000,13.7600,13.8300,14.4200,990196,13922160.9200,1.101292,1,-4.091541,54.619972,6.026821,16.634096,-129.873965,0
2000-05-12,sz.000862,13.4800,13.8800,13.4400,13.5000,13.8300,1077500,14706756.7400,1.198391,1,-2.386117,53.316676,5.883014,16.237187,-126.775020,0
2000-05-15,sz.000862,13.5000,13.5000,13.0100,13.2000,13.5000,772491,10222509.1300,0.859161,1,-2.222224,52.131861,5.752281,15.876361,-123.957797,0
2000-05-16,sz.000862,13.2000,13.2000,13.2000,13.2000,13.2000,0,0.0000,,0,0.000000,52.131861,5.752281,15.876361,-123.957797,0
2000-05-17,sz.000862,13.4900,13.8100,13.4100,13.5500,13.2000,565790,7736069.8000,0.629269,1,2.651518,53.514145,5.904803,16.297325,-127.244557,0
2000-05-18,sz.000862,13.6000,13.9000,13.5000,13.9000,13.5500,712027,9734654.3500,0.791913,1,2.583021,54.896429,6.057326,16.718289,-130.531317,0
2000-05-19,sz.000862,13.9500,14.0800,13.7000,14.0200,13.9000,663736,9271995.2500,0.738204,1,0.863316,55.370355,6.109619,16.862620,-131.658206,0
2000-05-22,sz.000862,14.0000,14.6000,13.9700,14.4900,14.0200,1047200,14971929.2300,1.164691,1,3.352349,57.226565,6.314435,17.427914,-136.071855,0
2000-05-23,sz.000862,14.5000,14.9500,14.3800,14.5100,14.4900,1268431,18549480.7800,1.410743,1,0.138029,57.305553,6.323151,17.451969,-136.259670,0
2000-05-24,sz.000862,14.5100,15.2000,14.5100,14.9700,14.5100,1759232,26330152.8300,1.956610,1,3.170228,59.122269,6.523609,18.005236,-140.579411,0
2000-05-25,sz.000862,15.1000,15.2000,14.7700,14.9500,14.9700,1130717,16886158.7900,1.257578,1,-0.133604,59.043282,6.514894,17.981181,-140.391596,0
2000-05-26,sz.000862,15.0000,15.0600,14.8300,14.9100,14.9500,1446723,21659502.8600,1.609039,1,-0.267558,58.885306,6.497462,17.933071,-140.015966,0
2000-05-29,sz.000862,14.9000,15.1900,14.7800,15.0000,14.9100,1043096,15646014.6400,1.160127,1,0.603623,59.240751,6.536683,18.041319,-140.861133,0
2000-05-30,sz.000862,15.0000,15.0900,14.6000,14.6900,15.0000,1109600,16473670.0200,1.234092,1,-2.066669,58.016442,6.401591,17.668465,-137.950003,0
2000-05-31,sz.000862,14.6400,14.8600,14.6000,14.7100,14.6900,980562,14431822.1200,1.090577,1,0.136150,58.095430,6.410307,17.692520,-138.137818,0
2000-06-01,sz.000862,14.6500,14.9900,14.5500,14.9000,14.7100,1166655,17078455.1500,1.297548,1,1.291635,58.845813,6.493105,17.921044,-139.922059,0
2000-06-02,sz.000862,14.9000,15.7000,14.7500,15.4200,14.9000,3849089,59246932.3500,4.280939,1,3.489936,60.899492,6.719710,18.546476,-144.805245,0
2000-06-05,sz.000862,15.5000,15.6800,15.0100,15.1600,15.4200,1350737,20756058.9800,1.502284,1,-1.686123,59.872652,6.606407,18.233760,-142.363652,0
2000-06-06,sz.000862,15.1900,15.8000,14.9900,15.5700,15.1600,2978146,46279827.1800,3.312281,1,2.704484,61.491899,6.785076,18.726889,-146.213856,0
2000-06-07,sz.000862,16.0000,16.0000,15.5500,15.7200,15.5700,1704006,26822440.4700,1.895188,1,0.963395,62.084307,6.850443,18.907302,-147.622468,0
2000-06-08,sz.000862,15.5000,15.7000,15.2800,15.4700,15.7200,1176863,18151426.2100,1.308902,1,-1.590331,61.096961,6.741499,18.606614,-145.274782,0
2000-06-09,sz.000862,15.4000,15.4700,14.9900,15.0000,15.4700,1155605,17443842.4500,1.285259,1,-3.038140,59.240751,6.536683,18.041319,-140.861133,0
2000-06-12,sz.000862,14.9500,14.9500,14.6500,14.8100,15.0000,723811,10667462.2500,0.805019,1,-1.266664,58.490368,6.453885,17.812796,-139.076892,0
2000-06-13,sz.000862,14.8200,15.0000,14.7200,14.9900,14.8100,471620,7005471.4000,0.524534,1,1.215391,59.201257,6.532325,18.029292,-140.767226,0
2000-06-14,sz.000862,14.8100,15.1000,14.7900,14.8500,14.9900,782597,11607982.8000,0.870401,1,-0.933952,58.648343,6.471316,17.860906,-139.452522,0
2000-06-15,sz.000862,14.8500,14.8500,14.6500,14.7200,14.8500,689872,10139719.2000,0.767273,1,-0.875422,58.134924,6.414664,17.704548,-138.231725,0
2000-06-16,sz.000862,14.7200,14.8500,14.6000,14.6400,14.7200,763540,11205384.9000,0.849206,1,-0.543478,57.818973,6.379802,17.608327,-137.480466,0
2000-06-19,sz.000862,14.6400,14.9900,14.6400,14.7500,14.6400,375164,5569346.3400,0.417256,1,0.751364,58.253405,6.427738,17.740630,-138.513448,0
2000-06-20,sz.000862,14.5800,14.7800,14.4500,14.5000,14.7500,538750,7843987.0600,0.599195,1,-1.694915,57.266059,6.318793,17.439942,-136.165762,0
2000-06-21,sz.000862,14.3000,14.7500,14.3000,14.6200,14.5000,349485,5082798.2200,0.388696,1,0.827585,57.739985,6.371087,17.584272,-137.292651,0
2000-06-22,sz.000862,14.6200,14.7800,14.6000,14.6200,14.6200,317982,4661122.0200,0.353658,1,0.000000,57.739985,6.371087,17.584272,-137.292651,0
2000-06-23,sz.000862,14.6200,15.1000,14.4500,14.9700,14.6200,581300,8529562.6800,0.646519,1,2.393984,59.122269,6.523609,18.005236,-140.579411,0
2000-06-26,sz.000862,14.9900,15.0700,14.7500,14.9600,14.9700,524590,7791465.9900,0.583447,1,-0.066802,59.082776,6.519251,17.993209,-140.485504,0
2000-06-27,sz.000862,14.9600,14.9600,14.6800,14.7000,14.9600,558660,8225373.0000,0.621339,1,-1.737969,58.055936,6.405949,17.680493,-138.043911,0
2000-06-28,sz.000862,14.9000,15.5000,14.7000,15.2000,14.7000,1241302,18868401.8200,1.380571,1,3.401361,60.030628,6.623838,18.281870,-142.739282,0
2000-06-29,sz.000862,15.2000,15.7500,15.2000,15.6900,15.0000,2751108,42760513.0600,3.059770,1,4.599997,61.965825,6.837370,18.871220,-147.340745,0
2000-06-30,sz.000862,15.7000,15.8300,15.3000,15.5700,15.6900,2147264,33397608.6600,2.388177,1,-0.764818,61.491899,6.785076,18.726889,-146.213856,0
2000-07-03,sz.000862,15.5700,16.1700,15.1800,15.5300,15.5700,2791353,44143364.3800,3.104530,1,-0.256904,61.333924,6.767645,18.678779,-145.838227,0
2000-07-04,sz.000862,15.5300,15.8000,15.3000,15.5400,15.5300,900895,13989807.5000,1.001971,1,0.064393,61.373418,6.772003,18.690807,-145.932134,0
2000-07-05,sz.000862,15.6000,15.6000,15.1500,15.2000,15.5400,846979,12962208.4500,0.942006,1,-2.187903,60.030628,6.623838,18.281870,-142.739282,0
2000-07-06,sz.000862,15.1000,15.2100,15.0100,15.0700,15.2000,543818,8205949.0900,0.604832,1,-0.855264,59.517208,6.567187,18.125512,-141.518485,0
2000-07-07,sz.000862,15.0000,15.3900,15.0000,15.2700,15.0700,445289,6774577.8800,0.495248,1,1.327145,60.307084,6.654343,18.366063,-143.396634,0
2000-07-10,sz.000862,15.3500,15.7500,15.3000,15.5500,15.2700,654386,10179677.9200,0.727805,1,1.833659,61.412912,6.776361,18.702834,-146.026041,0
2000-07-11,sz.000862,15.5500,15.7900,15.3500,15.7800,15.5500,1083044,16880364.6400,1.204557,1,1.479097,62.321270,6.876590,18.979468,-148.185912,0
2000-07-12,sz.000862,15.7500,15.9000,15.5200,15.8300,15.7800,1522876,24055374.4200,1.693736,1,0.316858,62.518739,6.898379,19.039605,-148.655449,0
2000-07-13,sz.000862,15.8400,16.4500,15.8000,16.1000,15.8300,4293856,69190119.7000,4.775607,1,1.705625,63.585073,7.016039,19.364349,-151.190950,0
2000-07-14,sz.000862,16.1500,16.2000,15.7000,15.8900,16.1000,1404314,22299097.4600,1.561872,1,-1.304348,62.755702,6.924526,19.111771,-149.218894,0
2000-07-17,sz.000862,15.9000,16.0500,15.4000,15.5500,15.8900,902162,14133779.2800,1.003381,1,-2.139711,61.412912,6.776361,18.702834,-146.026041,0
2000-07-18,sz.000862,15.5000,15.7400,15.2500,15.5800,15.5500,479849,7434474.7000,0.533686,1,0.192924,61.531393,6.789434,18.738917,-146.307764,0
2000-07-19,sz.000862,15.6500,15.7000,15.3000,15.4700,15.5800,827923,12740925.1600,0.920812,1,-0.706031,61.096961,6.741499,18.606614,-145.274782,0
2000-07-20,sz.000862,15.4000,15.4800,15.2000,15.2800,15.4700,701055,10729006.4400,0.779710,1,-1.228187,60.346578,6.658701,18.378090,-143.490541,0
2000-07-21,sz.000862,15.2700,15.5600,15.2500,15.3700,15.2800,525818,8068863.8800,0.584812,1,0.589006,60.702023,6.697921,18.486338,-144.335708,0
2000-07-24,sz.000862,15.3700,15.6000,15.1000,15.2100,15.3700,807622,12337734.3100,0.898234,1,-1.040988,60.070121,6.628196,18.293898,-142.833189,0
2000-07-25,sz.000862,15.1500,15.4000,15.0300,15.1600,15.2100,547530,8335647.1200,0.608960,1,-0.328732,59.872652,6.606407,18.233760,-142.363652,0
2000-07-26,sz.000862,15.2000,15.5000,15.1600,15.3600,15.1600,418110,6403991.9200,0.465020,1,1.319260,60.662529,6.693563,18.474311,-144.241800,0
2000-07-27,sz.000862,15.3800,15.5000,15.1600,15.1700,15.3600,730730,11165694.4300,0.812715,1,-1.236977,59.912146,6.610765,18.245787,-142.457559,0
2000-07-28,sz.000862,15.2100,15.3400,15.0800,15.1300,15.1700,710391,10758308.7200,0.790094,1,-0.263678,59.754171,6.593334,18.197677,-142.081930,0
2000-07-31,sz.000862,15.1400,15.1400,14.8000,14.9300,15.1300,973716,14525899.1600,1.082963,1,-1.321876,58.964294,6.506178,17.957126,-140.203781,0
2000-08-01,sz.000862,14.9500,15.3500,14.8500,15.2300,14.9300,550369,8295756.8100,0.612118,1,2.009372,60.149109,6.636912,18.317953,-143.021004,0
2000-08-02,sz.000862,15.1500,15.2600,14.9000,15.0200,15.2300,508724,7635385.6200,0.565801,1,-1.378852,59.319739,6.545398,18.065374,-141.048948,0
2000-08-03,sz.000862,15.0000,15.0000,14.8000,14.9300,15.0200,784371,11676978.1100,0.872374,1,-0.599202,58.964294,6.506178,17.957126,-140.203781,0
2000-08-04,sz.000862,14.9800,15.2000,14.8200,14.9900,14.9300,708812,10582507.4900,0.788338,1,0.401872,59.201257,6.532325,18.029292,-140.767226,0
2000-08-07,sz.000862,14.9000,15.1000,14.8500,15.0900,14.9900,359794,5381519.0600,0.400161,1,0.667114,59.596195,6.575903,18.149567,-141.706300,0
2000-08-08,sz.000862,15.0900,15.1000,14.9000,15.0900,15.0900,414429,6203134.4200,0.460926,1,0.000000,59.596195,6.575903,18.149567,-141.706300,0
2000-08-09,sz.000862,15.0900,15.2900,15.0800,15.2600,15.0900,641715,9756636.6400,0.713713,1,1.126574,60.267591,6.649985,18.354035,-143.302726,0
2000-08-10,sz.000862,15.2800,15.3800,15.1000,15.3700,15.2600,699066,10637530.0000,0.777498,1,0.720836,60.702023,6.697921,18.486338,-144.335708,0
2000-08-11,sz.000862,15.5000,15.5000,15.1500,15.1600,15.3700,363110,5536871.5000,0.403849,1,-1.366298,59.872652,6.606407,18.233760,-142.363652,0
2000-08-14,sz.000862,15.1500,15.2900,15.1000,15.2500,15.1600,457828,6955204.3900,0.509194,1,0.593669,60.228097,6.645627,18.342008,-143.208819,0
2000-08-15,sz.000862,15.2500,15.4800,15.2500,15.3500,15.2500,549254,8439446.1800,0.610878,1,0.655740,60.623035,6.689205,18.462283,-144.147893,0
2000-08-16,sz.000862,15.3500,15.3900,15.1800,15.2100,15.3500,402620,6137032.2000,0.447792,1,-0.912054,60.070121,6.628196,18.293898,-142.833189,0
2000-08-17,sz.000862,15.3500,15.4000,15.2300,15.2400,15.2100,469450,7178791.7100,0.522120,1,0.197237,60.188603,6.641269,18.329980,-143.114911,0
2000-08-18,sz.000862,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,60.188603,6.641269,18.329980,-143.114911,0
2000-08-21,sz.000862,15.2500,15.2600,14.8400,15.0100,15.2400,1289078,19242484.7100,1.433707,1,-1.509183,64.465768,6.201229,17.941180,-140.955041,0
2000-08-22,sz.000862,15.0000,15.0000,14.6800,14.6900,15.0100,1009273,14987875.9900,1.122509,1,-2.131916,63.091414,6.069024,17.558690,-137.950003,0
2000-08-23,sz.000862,14.6000,14.8100,14.1500,14.4900,14.6900,1106358,16009751.0500,1.230486,1,-1.361469,62.232443,5.986396,17.319634,-136.071855,0
2000-08-24,sz.000862,14.5500,14.7000,14.4000,14.6700,14.4900,621988,9058394.3200,0.691772,1,1.242238,63.005517,6.060761,17.534784,-137.762188,0
2000-08-25,sz.000862,14.6500,14.6700,14.5100,14.6600,14.6700,424132,6182758.9800,0.471718,1,-0.068168,62.962569,6.056630,17.522831,-137.668281,0
2000-08-28,sz.000862,14.6500,14.7000,14.4000,14.5000,14.6600,755185,10954565.4200,0.839913,1,-1.091404,62.275392,5.990527,17.331586,-136.165762,0
2000-08-29,sz.000862,14.5000,14.9600,14.4600,14.7500,14.5000,639336,9428583.2400,0.711067,1,1.724138,63.349105,6.093812,17.630407,-138.513448,0
2000-08-30,sz.000862,14.7500,14.9400,14.6800,14.7000,14.7500,378609,5597029.3000,0.421087,1,-0.338984,63.134363,6.073155,17.570643,-138.043911,0
2000-08-31,sz.000862,14.6000,14.6300,14.2000,14.2500,14.7000,617830,8888691.7400,0.687148,1,-3.061223,61.201678,5.887242,17.032766,-133.818077,0
2000-09-01,sz.000862,14.1600,14.2300,13.8800,13.9200,14.2500,856433,11968325.2900,0.952521,1,-2.315789,59.784376,5.750906,16.638323,-130.719132,0
2000-09-04,sz.000862,13.8000,14.0400,13.5000,14.0000,13.9200,693954,9529863.0200,0.771813,1,0.574712,60.127964,5.783957,16.733945,-131.470391,0
2000-09-05,sz.000862,14.0200,14.0400,13.5800,13.6200,14.0000,461943,6363738.3000,0.513771,1,-2.714287,58.495920,5.626964,16.279738,-127.901909,0
2000-09-06,sz.000862,13.5500,13.7600,13.5000,13.5300,13.6200,388881,5280670.1500,0.432512,1,-0.660794,58.109383,5.589782,16.172163,-127.056742,0
2000-09-07,sz.000862,13.5800,13.9000,13.5800,13.7000,13.5300,283200,3884618.8500,0.314974,1,1.256468,58.839508,5.660015,16.375361,-128.653168,0
2000-09-08,sz.000862,13.7000,13.7800,13.5900,13.6700,13.7000,231367,3157601.9300,0.257325,1,-0.218976,58.710662,5.647621,16.339502,-128.371446,0
2000-09-11,sz.000862,13.6700,13.6700,13.5000,13.6100,13.6700,310922,4210122.0000,0.345806,1,-0.438920,58.452971,5.622833,16.267786,-127.808002,0
