date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-02,sz.000050,15.9000,15.9000,15.7200,15.8500,15.8800,25723,406790.2500,0.070673,1,-0.190000,85.439397,2.914928,7.544394,13.394272,0
2002-08-05,sz.000050,15.6400,15.8100,15.6400,15.7200,15.8500,54270,853206.8000,0.149106,1,-0.820000,84.738632,2.891020,7.482515,13.284414,0
2002-08-06,sz.000050,15.6500,16.0900,15.6500,15.8900,15.7200,73109,1161744.2200,0.200865,1,1.080000,85.655017,2.922285,7.563433,13.428075,0
2002-08-07,sz.000050,15.8500,15.9800,15.6500,15.8000,15.8900,33900,537565.0000,0.093140,1,-0.570000,85.169872,2.905733,7.520594,13.352019,0
2002-08-08,sz.000050,15.8000,15.8000,15.5000,15.6400,15.8000,98916,1543091.0500,0.271770,1,-1.010000,91.300270,2.910444,7.479532,89.196030,0
2002-08-09,sz.000050,15.6500,15.7000,15.5100,15.5800,15.6400,44780,698070.7000,0.123032,1,-0.380000,90.950013,2.899279,7.450838,88.853846,0
2002-08-12,sz.000050,15.6600,15.6600,15.4200,15.4700,15.5800,57640,894832.5500,0.158365,1,-0.710000,90.307876,2.878809,7.398232,88.226508,0
2002-08-13,sz.000050,15.3900,15.5900,15.3900,15.4500,15.4700,29133,450895.7700,0.080042,1,-0.130000,90.191124,2.875087,7.388668,88.112447,0
2002-08-14,sz.000050,15.3000,15.5700,15.3000,15.5400,15.4500,60657,936227.5400,0.166654,1,0.580000,90.716509,2.891836,7.431708,88.625723,0
2002-08-15,sz.000050,15.5000,15.5400,15.4100,15.5000,15.5400,22428,347099.0000,0.061620,1,-0.260000,90.483004,2.884392,7.412579,88.397600,0
2002-08-16,sz.000050,15.5500,15.8500,15.4200,15.6600,15.5000,184781,2874428.3000,0.507682,1,1.030000,91.417023,2.914166,7.489096,89.310092,0
2002-08-19,sz.000050,15.6500,15.6500,15.3600,15.4500,15.5100,30846,477608.3000,0.084749,1,-0.390000,90.191124,2.875087,7.388668,88.112447,0
2002-08-20,sz.000050,15.3000,15.6300,15.3000,15.6100,15.4500,51898,806781.1600,0.142589,1,1.040000,91.125142,2.904862,7.465185,89.024938,0
2002-08-21,sz.000050,15.6200,15.8600,15.5400,15.8200,15.6100,119665,1875258.2900,0.328777,1,1.350000,92.351041,2.943941,7.565613,90.222583,0
2002-08-22,sz.000050,15.9100,16.3000,15.7000,16.0700,15.8200,451049,7287093.2400,1.239248,1,1.580000,93.810444,2.990463,7.685171,91.648351,0
2002-08-23,sz.000050,16.0000,16.1600,15.9100,15.9500,16.0700,69496,1111794.8200,0.190939,1,-0.750000,93.109930,2.968132,7.627783,90.963982,0
2002-08-26,sz.000050,15.8500,16.3700,15.8500,16.2900,15.9500,522547,8487205.5200,1.435687,1,2.130000,95.094719,3.031403,7.790382,92.903027,0
2002-08-27,sz.000050,16.4300,17.2800,16.3000,16.8100,16.2900,2185085,36703179.2700,6.003476,1,3.190000,98.130278,3.128170,8.039062,95.868624,0
2002-08-28,sz.000050,16.8300,16.8300,16.3700,16.3800,16.8100,677951,11197921.9400,1.862656,1,-2.560000,95.620104,3.048151,7.833422,93.416303,0
2002-08-29,sz.000050,16.3700,16.5000,16.0700,16.1600,16.3800,363213,5874354.2800,0.997920,1,-1.340000,94.335829,3.007211,7.728212,92.161627,0
2002-08-30,sz.000050,16.2000,16.2800,16.0800,16.1900,16.1600,146768,2370891.0400,0.403242,1,0.190000,94.510958,3.012794,7.742559,92.332719,0
2002-09-02,sz.000050,16.2500,16.3400,16.1000,16.2600,16.1900,106491,1729524.2600,0.292582,1,0.430000,94.919590,3.025820,7.776035,92.731934,0
2002-09-03,sz.000050,16.2200,16.5800,16.2000,16.3500,16.2600,243971,4011919.4500,0.670305,1,0.550000,95.444976,3.042568,7.819076,93.245211,0
2002-09-04,sz.000050,16.3500,16.4300,16.1200,16.1500,16.3500,194550,3167235.4900,0.534522,1,-1.220000,94.277453,3.005350,7.723429,92.104597,0
2002-09-05,sz.000050,16.1500,16.1800,15.8900,15.9400,16.1500,229519,3671177.0300,0.630599,1,-1.300000,93.051554,2.966271,7.623001,90.906952,0
2002-09-06,sz.000050,16.4500,16.7800,15.8000,16.3900,15.9400,991909,16384839.4600,2.725249,1,2.820000,95.678480,3.050012,7.838205,93.473334,0
2002-09-09,sz.000050,16.3700,16.5300,16.0600,16.4000,16.3900,257678,4199819.6200,0.707965,1,0.060000,95.736856,3.051873,7.842987,93.530364,0
2002-09-10,sz.000050,16.4000,16.8500,16.3800,16.7500,16.4000,808775,13525046.9000,2.222092,1,2.130000,97.780021,3.117004,8.010368,95.526439,0
2002-09-11,sz.000050,16.8000,17.0700,16.5000,16.7600,16.7500,933016,15707313.0400,2.563442,1,0.060000,97.838397,3.118865,8.015150,95.583470,0
2002-09-12,sz.000050,16.7600,17.0000,16.6300,16.8100,16.7600,545514,9187814.5000,1.498788,1,0.300000,98.130278,3.128170,8.039062,95.868624,0
2002-09-13,sz.000050,16.8600,16.9300,16.5900,16.6500,16.8100,301826,5045597.2500,0.829261,1,-0.950000,97.196260,3.098395,7.962545,94.956132,0
2002-09-16,sz.000050,16.5000,16.6500,16.1800,16.3800,16.6500,341482,5583862.8600,0.938215,1,-1.620000,95.620104,3.048151,7.833422,93.416303,0
2002-09-17,sz.000050,16.3800,16.5000,16.1500,16.3900,16.3800,257174,4189545.2300,0.706580,1,0.060000,95.678480,3.050012,7.838205,93.473334,0
2002-09-18,sz.000050,16.4400,16.5200,16.2600,16.3100,16.3900,229397,3766046.3800,0.630263,1,-0.490000,95.211471,3.035125,7.799946,93.017088,0
2002-09-19,sz.000050,16.2900,17.0000,16.2100,16.9500,16.3100,910247,15255560.6600,2.500885,1,3.920000,98.947544,3.154222,8.106014,96.667053,0
2002-09-20,sz.000050,16.9500,16.9900,16.7500,16.8000,16.9500,690698,11624369.5700,1.897678,1,-0.880000,98.071902,3.126309,8.034279,95.811593,0
2002-09-23,sz.000050,16.4500,16.7400,16.2800,16.6000,16.8000,589883,9734163.1100,1.620691,1,-1.190000,96.904379,3.089091,7.938633,94.670979,0
2002-09-24,sz.000050,16.6600,16.6600,16.2500,16.2800,16.6000,450748,7376594.0300,1.238421,1,-1.930000,95.036343,3.029542,7.785599,92.845996,0
2002-09-25,sz.000050,16.2200,16.9500,16.2000,16.4100,16.2800,566603,9406724.3300,1.556730,1,0.800000,95.795232,3.053734,7.847769,93.587395,0
2002-09-26,sz.000050,16.3500,16.4000,16.0400,16.2500,16.4100,511955,8286205.4200,1.406586,1,-0.980000,94.861214,3.023959,7.771252,92.674904,0
2002-09-27,sz.000050,16.3000,16.3500,15.8800,15.8900,16.2500,417572,6690959.1400,1.147270,1,-2.220000,92.759674,2.956967,7.599089,90.621798,0
2002-10-08,sz.000050,15.8000,15.8000,15.3500,15.5700,15.8900,221834,3440404.8000,0.609484,1,-2.010000,90.891637,2.897418,7.446055,88.796815,0
2002-10-09,sz.000050,15.4500,15.5700,14.8500,15.2500,15.5700,282281,4301316.1200,0.775561,1,-2.060000,89.023601,2.837869,7.293022,86.971833,0
2002-10-10,sz.000050,15.1500,15.4000,15.1100,15.1300,15.2500,94615,1439513.1500,0.259953,1,-0.790000,88.323088,2.815539,7.235634,86.287464,0
2002-10-11,sz.000050,15.1300,15.4200,15.0500,15.1200,15.1300,276068,4217150.3700,0.758491,1,-0.070000,88.264711,2.813678,7.230851,86.230434,0
2002-10-14,sz.000050,15.0600,15.2100,14.7100,15.1600,15.1200,179875,2696934.4200,0.494203,1,0.260000,88.498216,2.821121,7.249981,86.458556,0
2002-10-15,sz.000050,15.2000,15.2500,14.9000,14.9100,15.1600,133841,2010444.6200,0.367725,1,-1.650000,87.038813,2.774599,7.130423,85.032789,0
2002-10-16,sz.000050,14.9000,15.3800,14.9000,15.1200,14.9100,153673,2334660.3400,0.422213,1,1.410000,88.264711,2.813678,7.230851,86.230434,0
2002-10-17,sz.000050,15.1700,15.3200,14.9400,14.9600,15.1200,117092,1758448.3800,0.321708,1,-1.060000,87.330693,2.783903,7.154335,85.317942,0
2002-10-18,sz.000050,14.9600,15.0900,14.8000,15.0800,14.9600,117223,1752447.5400,0.322068,1,0.800000,88.031207,2.806234,7.211722,86.002311,0
2002-10-21,sz.000050,14.9400,15.1000,14.8800,14.9600,15.0800,44687,668577.6400,0.122777,1,-0.800000,87.330693,2.783903,7.154335,85.317942,0
2002-10-22,sz.000050,14.9500,15.3700,14.9100,15.2500,14.9600,116341,1770208.4600,0.319644,1,1.940000,89.023601,2.837869,7.293022,86.971833,0
2002-10-23,sz.000050,15.2000,15.2600,15.0400,15.2500,15.2500,90482,1366400.1000,0.248597,1,0.000000,89.023601,2.837869,7.293022,86.971833,0
2002-10-24,sz.000050,15.2400,15.2500,14.9100,14.9200,15.2500,257835,3881588.4200,0.708396,1,-2.160000,87.097189,2.776460,7.135205,85.089819,0
2002-10-25,sz.000050,14.9100,15.0600,14.6100,14.6600,14.9200,141079,2094065.1900,0.387612,1,-1.740000,85.579409,2.728076,7.010865,83.607021,0
2002-10-28,sz.000050,14.5000,14.5000,13.7500,13.7700,14.6600,558316,7801816.4000,1.533962,1,-6.070000,80.383934,2.562457,6.585240,78.531288,0
2002-10-29,sz.000050,13.7000,14.0000,13.6100,13.9800,13.7700,215063,2966544.0400,0.590881,1,1.530000,81.609832,2.601535,6.685668,79.728933,0
2002-10-30,sz.000050,13.9600,13.9600,13.7500,13.7800,13.9800,101000,1399324.9200,0.277495,1,-1.430000,80.442310,2.564317,6.590022,78.588318,0
2002-10-31,sz.000050,13.8000,13.9800,13.7200,13.7400,13.7800,94900,1310281.7000,0.260736,1,-0.290000,258.789314,2.593152,6.176619,78.360196,0
2002-11-01,sz.000050,13.5000,13.7800,13.3200,13.5900,13.7400,122478,1655254.4600,0.336506,1,-1.090000,255.964103,2.564842,6.109189,77.504735,0
2002-11-04,sz.000050,13.8800,13.9500,13.5100,13.9200,13.5900,173936,2384258.8200,0.477886,1,2.430000,262.179567,2.627123,6.257535,79.386748,0
2002-11-05,sz.000050,13.8200,14.2200,13.8200,14.1200,13.9200,269827,3805481.1100,0.741344,1,1.440000,265.946515,2.664869,6.347443,80.527363,0
2002-11-06,sz.000050,14.1200,14.2000,13.9500,14.1200,14.1200,129572,1824692.7000,0.355996,1,0.000000,265.946515,2.664869,6.347443,80.527363,0
2002-11-07,sz.000050,14.1200,14.3000,13.9500,14.0600,14.1200,127044,1783955.1200,0.349051,1,-0.420000,264.816430,2.653546,6.320470,80.185178,0
2002-11-08,sz.000050,14.1800,14.2700,13.4000,13.4500,14.0600,275699,3770319.3600,0.757477,1,-4.340000,253.327240,2.538420,6.046254,76.706305,0
2002-11-11,sz.000050,13.4500,13.5500,13.2100,13.2200,13.4500,124547,1659598.8400,0.342190,1,-1.710000,248.995250,2.495012,5.942860,75.394599,0
2002-11-12,sz.000050,13.2500,13.5000,12.9200,13.0100,13.2200,156744,2054576.3600,0.430651,1,-1.590000,245.039954,2.455379,5.848458,74.196954,0
2002-11-13,sz.000050,12.9500,13.2900,12.9000,13.2500,13.0100,137113,1789119.3200,0.376715,1,1.840000,249.560292,2.500674,5.956347,75.565691,0
2002-11-14,sz.000050,13.1200,13.1800,12.9100,12.9400,13.2500,142551,1857504.4500,0.391656,1,-2.340000,243.721523,2.442168,5.816991,73.797739,0
2002-11-15,sz.000050,12.9000,13.1000,12.0000,12.8100,12.9400,224979,2885183.8100,0.618125,1,-1.000000,241.273007,2.417633,5.758551,73.056340,0
2002-11-18,sz.000050,12.7500,12.9300,12.7500,12.7900,12.8100,69004,884148.3100,0.189587,1,-0.160000,240.896312,2.413858,5.749560,72.942278,0
2002-11-19,sz.000050,12.7900,13.0500,12.6000,12.9700,12.7900,79052,1011504.5300,0.217194,1,1.410000,244.286565,2.447830,5.830477,73.968831,0
2002-11-20,sz.000050,12.9000,12.9000,12.3800,12.3800,12.9700,160500,2015800.5600,0.440970,1,-4.550000,233.174069,2.336479,5.565251,70.604019,0
2002-11-21,sz.000050,12.4000,12.4000,12.0400,12.0800,12.3800,163864,2000340.3500,0.450213,1,-2.420000,227.523647,2.279860,5.430390,68.893098,0
2002-11-22,sz.000050,12.0700,12.3800,11.8500,12.1100,12.0800,168843,2037965.8100,0.463893,1,0.250000,228.088689,2.285522,5.443876,69.064190,0
2002-11-25,sz.000050,12.0000,12.2300,11.8600,12.0500,12.1100,37993,458008.5800,0.104385,1,-0.500000,226.958605,2.274198,5.416904,68.722006,0
2002-11-26,sz.000050,12.0700,12.2000,11.6900,11.7500,12.0500,115954,1389268.5000,0.318581,1,-2.490000,221.308183,2.217579,5.282043,67.011084,0
2002-11-27,sz.000050,11.5300,11.7500,11.3000,11.6800,11.7500,163115,1881148.5900,0.448155,1,-0.600000,219.989752,2.204368,5.250576,66.611869,0
2002-11-28,sz.000050,11.7000,12.2600,11.6000,12.1700,11.6800,167161,1986790.8200,0.459271,1,4.200000,229.218774,2.296846,5.470848,69.406374,0
2002-11-29,sz.000050,12.2500,12.6500,12.0500,12.3800,12.1700,331878,4126752.3300,0.911828,1,1.730000,233.174069,2.336479,5.565251,70.604019,0
2002-12-02,sz.000050,12.3800,12.3800,12.0000,12.0500,12.3800,175778,2129377.6500,0.482946,1,-2.670000,226.958605,2.274198,5.416904,68.722006,0
2002-12-03,sz.000050,12.0500,12.2100,11.9600,12.1500,12.0500,42241,511909.3000,0.116056,1,0.830000,228.842079,2.293071,5.461857,69.292313,0
2002-12-04,sz.000050,12.2000,12.4100,12.1500,12.1800,12.1500,78480,963515.0400,0.215622,1,0.250000,229.407121,2.298733,5.475343,69.463405,0
2002-12-05,sz.000050,12.1000,12.1100,11.7800,12.0000,12.1800,84976,1011110.0200,0.233470,1,-1.480000,226.016868,2.264762,5.394427,68.436852,0
2002-12-06,sz.000050,12.0000,12.1500,11.9000,11.9600,12.0000,66487,798857.3500,0.182672,1,-0.330000,225.263478,2.257212,5.376446,68.208729,0
2002-12-09,sz.000050,12.1700,12.2000,11.9000,11.9800,11.9600,32400,388353.0000,0.089018,1,0.170000,225.640173,2.260987,5.385436,68.322791,0
2002-12-10,sz.000050,11.9000,12.1400,11.7100,11.7300,11.9800,34389,408119.9700,0.094483,1,-2.090000,220.931488,2.213804,5.273052,66.897023,0
2002-12-11,sz.000050,11.6100,11.8000,11.5800,11.7800,11.7300,55915,652122.4200,0.153625,1,0.430000,221.873225,2.223241,5.295529,67.182176,0
2002-12-12,sz.000050,11.7800,12.0800,11.5600,11.8500,11.7800,73149,873260.1500,0.200975,1,0.590000,223.191657,2.236452,5.326997,67.581391,0
2002-12-13,sz.000050,11.6000,12.0800,11.5900,11.9700,11.8500,182349,2162227.0300,0.501000,1,1.010000,225.451826,2.259100,5.380941,68.265760,0
2002-12-16,sz.000050,11.9000,12.1200,11.9000,12.1000,11.9700,113603,1366547.4000,0.312122,1,1.090000,227.900342,2.283635,5.439381,69.007159,0
2002-12-17,sz.000050,12.1800,12.3200,12.0500,12.2900,12.1000,126677,1545352.8900,0.348042,1,1.570000,231.478942,2.319493,5.524792,70.090743,0
2002-12-18,sz.000050,12.2800,12.7800,12.2100,12.4300,12.2900,448701,5662147.6800,1.232797,1,1.140000,234.115806,2.345916,5.587727,70.889173,0
2002-12-19,sz.000050,12.4300,12.5400,12.2300,12.3300,12.4300,150416,1852291.6600,0.413265,1,-0.800000,232.232332,2.327043,5.542774,70.318865,0
2002-12-20,sz.000050,12.3300,12.8900,12.2500,12.7200,12.3300,470539,5939701.8000,1.292796,1,3.160000,239.577880,2.400647,5.718093,72.543063,0
2002-12-23,sz.000050,12.7000,12.8400,12.5800,12.6300,12.7200,306871,3886252.1700,0.843122,1,-0.710000,237.882754,2.383662,5.677634,72.029787,0
2002-12-24,sz.000050,12.6600,12.6600,12.4300,12.6200,12.6300,106801,1337206.8700,0.293434,1,-0.080000,237.694406,2.381774,5.673139,71.972756,0
2002-12-25,sz.000050,12.6000,12.7700,12.3400,12.3400,12.6200,200972,2510657.3900,0.552166,1,-2.220000,232.420679,2.328930,5.547269,70.375896,0
2002-12-26,sz.000050,12.2500,12.4000,11.6000,11.6500,12.3400,523000,6341084.9600,1.436932,1,-5.590000,219.424709,2.198706,5.237090,66.440777,0
2002-12-27,sz.000050,11.6500,11.6800,11.2000,11.5000,11.6500,453822,5192368.9400,1.246866,1,-1.290000,216.599499,2.170397,5.169659,65.585316,0
2002-12-30,sz.000050,11.3800,11.5900,11.2700,11.3400,11.5000,182275,2074739.9600,0.500797,1,-1.390000,213.585940,2.140200,5.097734,64.672825,0
2002-12-31,sz.000050,11.3100,11.5000,11.1500,11.1900,11.3400,156899,1782815.6800,0.431077,1,-1.320000,210.760729,2.111890,5.030303,63.817364,0
2003-01-02,sz.000050,11.1900,11.3000,11.0300,11.0500,11.1900,156510,1742071.9000,0.430008,1,-1.250000,208.123866,2.085468,4.967368,63.018935,0
2003-01-03,sz.000050,11.1900,11.2000,11.0500,11.1200,11.0500,166735,1852333.9600,0.458101,1,0.630000,209.442298,2.098679,4.998836,63.418150,0
2003-01-06,sz.000050,11.1000,11.4000,11.0300,11.3500,11.1200,196970,2211721.4500,0.541171,1,2.070000,213.774288,2.142087,5.102229,64.729856,0
2003-01-07,sz.000050,11.4500,11.5000,11.2000,11.2600,11.3500,152687,1735973.5700,0.419504,1,-0.790000,212.079161,2.125101,5.061771,64.216579,0
2003-01-08,sz.000050,11.2100,11.6000,11.2100,11.5900,11.2600,255898,2925869.6200,0.703074,1,2.930000,218.294625,2.187382,5.210117,66.098593,0
2003-01-09,sz.000050,11.6100,12.2800,11.6100,12.0800,11.5900,633263,7548919.1100,1.739877,1,4.230000,227.523647,2.279860,5.430390,68.893098,0
2003-01-10,sz.000050,12.0800,12.0800,11.8400,11.8400,12.0800,336819,4019769.5700,0.925403,1,-1.990000,223.003310,2.234565,5.322501,67.524361,0
2003-01-13,sz.000050,11.8000,11.9000,11.6500,11.7600,11.8400,171112,2011773.5700,0.470127,1,-0.680000,221.496531,2.219466,5.286539,67.068115,0
2003-01-14,sz.000050,11.9800,12.4800,11.8000,12.3000,11.7600,639033,7770734.7400,1.755730,1,4.590000,231.667290,2.321381,5.529288,70.147773,0
2003-01-15,sz.000050,12.3300,12.7600,12.3000,12.4200,12.3000,948108,11860946.5700,2.604907,1,0.980000,233.927458,2.344028,5.583232,70.832142,0
2003-01-16,sz.000050,12.4700,12.6500,12.3800,12.6400,12.4200,567983,7130577.3400,1.560521,1,1.770000,238.071101,2.385549,5.682130,72.086817,0
2003-01-17,sz.000050,12.7400,12.9000,12.5600,12.8200,12.6400,959327,12243749.4600,2.635731,1,1.420000,241.461354,2.419520,5.763046,73.113370,0
2003-01-20,sz.000050,13.4000,14.1000,13.3000,14.1000,12.8200,3069097,42584397.2300,8.432280,1,9.980000,265.569820,2.661095,6.338452,80.413301,0
2003-01-21,sz.000050,14.5800,14.7000,13.8800,13.8900,14.1000,2994905,42766513.3600,8.228439,1,-1.490000,261.614525,2.621462,6.244049,79.215656,0
2003-01-22,sz.000050,13.8000,14.0900,13.5100,13.8300,13.8900,1142755,15753144.8600,3.139696,1,-0.430000,260.484440,2.610138,6.217077,78.873472,0
2003-01-23,sz.000050,13.6800,13.8500,13.1200,13.1700,13.8300,1090465,14630917.8100,2.996030,1,-4.770000,248.053513,2.485576,5.920384,75.109445,0
2003-01-24,sz.000050,13.1700,13.5600,13.0600,13.5000,13.1700,853117,11390452.1900,2.343921,1,2.510000,254.268977,2.547857,6.068730,76.991458,0
2003-01-27,sz.000050,13.5000,13.5000,13.5000,13.5000,13.5000,0,0.0000,,0,0.000000,254.268977,2.547857,6.068730,76.991458,0
2003-01-28,sz.000050,13.2700,13.5900,13.2200,13.3700,13.5000,558657,7477013.2200,1.534898,1,-0.960000,251.820460,2.523322,6.010291,76.250059,0
2003-01-29,sz.000050,13.3400,13.4700,13.3300,13.3600,13.3700,354653,4743820.8800,0.974402,1,-0.070000,251.632113,2.521435,6.005795,76.193029,0
2003-02-10,sz.000050,13.2900,13.2900,12.9200,12.9800,13.3600,302349,3954469.1800,0.830698,1,-2.840000,244.474912,2.449717,5.834972,74.025862,0
2003-02-11,sz.000050,12.9800,13.3600,12.9800,13.3000,12.9800,184720,2448263.5600,0.507514,1,2.470000,250.502029,2.510111,5.978823,75.850844,0
2003-02-12,sz.000050,13.3000,13.5800,13.0000,13.5500,13.3000,446996,5956586.9000,1.228112,1,1.880000,255.210713,2.557293,6.091207,77.276612,0
2003-02-13,sz.000050,13.5700,13.7200,13.4600,13.4700,13.5500,496227,6747873.8100,1.363373,1,-0.590000,253.703934,2.542195,6.055244,76.820366,0
2003-02-14,sz.000050,13.4800,13.5700,13.3500,13.3800,13.4700,304184,4082524.8200,0.835739,1,-0.670000,252.008808,2.525209,6.014786,76.307090,0
2003-02-17,sz.000050,13.5900,13.5900,13.1200,13.2700,13.3800,209888,2798559.1800,0.576663,1,-0.820000,249.936987,2.504449,5.965337,75.679752,0
2003-02-18,sz.000050,13.2100,13.3000,13.1200,13.2500,13.2700,142046,1874721.4000,0.390268,1,-0.150000,249.560292,2.500674,5.956347,75.565691,0
2003-02-19,sz.000050,13.2100,13.4300,13.1200,13.4100,13.2500,173239,2292450.2200,0.475971,1,1.210000,252.573850,2.530871,6.028272,76.478182,0
2003-02-20,sz.000050,13.4400,13.5600,13.3700,13.4700,13.4100,246736,3320358.9200,0.677902,1,0.450000,253.703934,2.542195,6.055244,76.820366,0
2003-02-21,sz.000050,13.4400,13.5000,13.0000,13.0400,13.4700,331250,4342582.9300,0.910102,1,-3.190000,245.604997,2.461041,5.861944,74.368046,0
2003-02-24,sz.000050,13.0000,13.1800,12.9200,12.9600,13.0400,321252,4181765.0900,0.882633,1,-0.610000,244.098217,2.445942,5.825981,73.911800,0
2003-02-25,sz.000050,12.9000,13.4500,12.9000,13.3600,12.9600,356431,4743860.6800,0.979287,1,3.090000,251.632113,2.521435,6.005795,76.193029,0
2003-02-26,sz.000050,13.3600,13.9800,12.2200,13.5800,13.3600,874893,11931098.0600,2.403750,1,1.650000,255.775756,2.562955,6.104693,77.447704,0
2003-02-27,sz.000050,13.5800,13.6000,13.3200,13.3600,13.5800,296118,3976870.8100,0.813578,1,-1.620000,251.632113,2.521435,6.005795,76.193029,0
2003-02-28,sz.000050,13.3600,13.4300,13.1400,13.2800,13.3600,189874,2518766.6300,0.521675,1,-0.600000,250.125334,2.506336,5.969833,75.736783,0
2003-03-03,sz.000050,13.3500,13.4200,13.2700,13.3800,13.2800,280968,3742552.3000,0.771954,1,0.750000,252.008808,2.525209,6.014786,76.307090,0
2003-03-04,sz.000050,13.3600,13.5800,13.3200,13.5200,13.3800,374339,5034269.0800,1.028489,1,1.050000,254.645671,2.551631,6.077721,77.105520,0
2003-03-05,sz.000050,13.8800,14.2000,13.6800,13.7600,13.5200,2054537,28552950.2500,5.644798,1,1.780000,259.166009,2.596927,6.185610,78.474257,0
2003-03-06,sz.000050,13.7700,14.6500,13.7000,14.3400,13.7600,3065806,43894925.3400,8.423238,1,4.220000,270.090157,2.706390,6.446340,81.782038,0
2003-03-07,sz.000050,14.3500,14.4800,14.0600,14.2900,14.3400,986468,14068880.4800,2.710300,1,-0.350000,269.148420,2.696954,6.423864,81.496885,0
2003-03-10,sz.000050,14.2000,14.2600,13.8000,13.8900,14.2900,651484,9102514.8600,1.789939,1,-2.800000,261.614525,2.621462,6.244049,79.215656,0
2003-03-11,sz.000050,13.8200,13.9200,13.6200,13.8200,13.8900,456624,6292087.7500,1.254565,1,-0.500000,260.296093,2.608250,6.212582,78.816441,0
2003-03-12,sz.000050,13.8000,14.6500,13.8000,14.6000,13.8200,1905907,27480351.4000,5.236440,1,5.640000,274.987189,2.755460,6.563220,83.264837,0
2003-03-13,sz.000050,14.6600,14.9600,14.4500,14.4800,14.6000,1401774,20555159.5000,3.851345,1,-0.820000,272.727021,2.732812,6.509275,82.580468,0
2003-03-14,sz.000050,14.4400,14.7300,14.3000,14.5700,14.4800,801765,11678940.0200,2.202833,1,0.620000,274.422147,2.749798,6.549734,83.093744,0
2003-03-17,sz.000050,14.5700,14.7000,14.3100,14.5900,14.5700,650286,9389113.6200,1.786647,1,0.140000,274.798842,2.753573,6.558724,83.207806,0
2003-03-18,sz.000050,14.6000,14.9300,14.4200,14.5200,14.5900,1054106,15508852.2600,2.896134,1,-0.480000,273.480410,2.740361,6.527257,82.808591,0
2003-03-19,sz.000050,14.3200,14.9500,14.2900,14.7900,14.5200,1063599,15549729.4400,2.922216,1,1.860000,278.565790,2.791319,6.648631,84.348420,0
2003-03-20,sz.000050,14.8800,14.8800,14.6500,14.8600,14.7900,629652,9297034.0900,1.729956,1,0.470000,279.884222,2.804530,6.680099,84.747635,0
2003-03-21,sz.000050,14.8100,15.3800,14.7600,15.3000,14.8600,1662903,25317063.0100,4.568791,1,2.960000,288.171507,2.887571,6.877894,87.256986,0
2003-03-24,sz.000050,15.3000,15.3400,15.0800,15.3000,15.3000,596845,9076152.0300,1.639819,1,0.000000,288.171507,2.887571,6.877894,87.256986,0
2003-03-25,sz.000050,15.2100,15.2800,14.7500,14.8500,15.3000,1432952,21396649.9900,3.937006,1,-2.940000,279.695874,2.802642,6.675603,84.690604,0
2003-03-26,sz.000050,14.8800,15.0500,14.8000,14.9400,14.8500,429907,6424023.1100,1.181161,1,0.610000,281.391001,2.819628,6.716062,85.203881,0
2003-03-27,sz.000050,14.9800,15.1800,14.5500,15.1400,14.9400,1269964,18779739.4200,3.489200,1,1.340000,285.157948,2.857374,6.805969,86.344495,0
2003-03-28,sz.000050,15.1800,15.1800,14.7000,14.7100,15.1400,1037866,15508640.3600,2.851515,1,-2.840000,277.059011,2.776220,6.612668,83.892174,0
2003-03-31,sz.000050,14.5500,14.8600,14.5500,14.7500,14.7100,375502,5537740.6400,1.031684,1,0.270000,277.812400,2.783769,6.630650,84.120297,0
2003-04-01,sz.000050,14.7500,14.9900,14.7100,14.9100,14.7500,480926,7148157.3100,1.321334,1,1.080000,280.825959,2.813966,6.702576,85.032789,0
2003-04-02,sz.000050,15.0300,15.3800,15.0100,15.0900,14.9100,681431,10362302.7400,1.872217,1,1.210000,284.216212,2.847938,6.783492,86.059341,0
2003-04-03,sz.000050,15.1900,15.1900,14.7500,14.8000,15.0900,464206,6899569.7100,1.275396,1,-1.920000,278.754137,2.793206,6.653127,84.405451,0
2003-04-04,sz.000050,14.5800,14.8600,14.3600,14.4600,14.8000,1043058,15135353.0700,2.865780,1,-2.300000,272.350326,2.729038,6.500285,82.466407,0
2003-04-07,sz.000050,14.3900,14.4400,14.0000,14.1000,14.4600,1174456,16589232.9500,3.226793,1,-2.490000,265.569820,2.661095,6.338452,80.413301,0
2003-04-08,sz.000050,14.0500,14.2400,13.9500,14.2000,14.1000,412141,5830806.3100,1.132349,1,0.710000,267.453294,2.679968,6.383405,80.983608,0
2003-04-09,sz.000050,13.8000,14.1000,13.5500,14.0800,14.2000,1318514,18247646.1400,3.622590,1,-0.850000,265.193125,2.657320,6.329461,80.299240,0
2003-04-10,sz.000050,14.0700,14.0700,13.5000,13.5600,14.0800,1297165,17707630.5300,3.563934,1,-3.690000,255.399061,2.559181,6.095703,77.333643,0
2003-04-11,sz.000050,13.5000,13.8600,13.4100,13.8400,13.5600,798593,10961888.7800,2.194118,1,2.060000,260.672788,2.612025,6.221573,78.930503,0
2003-04-14,sz.000050,13.8400,14.2700,13.7200,14.0400,13.8400,958525,13488833.6700,2.633527,1,1.450000,264.439736,2.649771,6.311480,80.071117,0
