date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-06,sh.600655,9.8000,9.8500,9.3000,9.3000,9.7800,1868200,17845162.0000,1.800168,1,-4.907971,33.220723,2.981544,1.233726,106.868399,0
2000-03-07,sh.600655,9.0800,9.3000,8.9900,9.2200,9.3000,1299000,11861305.0000,1.251696,1,-0.860214,32.934953,2.955896,1.223113,105.949101,0
2000-03-08,sh.600655,9.0800,9.4400,8.8800,9.4000,9.2200,2760900,25291678.0000,2.660359,1,1.952271,33.577935,3.013604,1.246992,108.017521,0
2000-03-09,sh.600655,9.4500,9.5000,9.2600,9.4500,9.4000,1512800,14152281.0000,1.457710,1,0.531917,33.756541,3.029633,1.253625,108.592083,0
2000-03-10,sh.600655,9.4000,9.4100,9.0200,9.1000,9.4500,1176700,10810607.0000,1.133849,1,-3.703698,32.506298,2.917425,1.207194,104.570154,0
2000-03-13,sh.600655,9.1000,9.1400,9.0500,9.1200,9.1000,1091600,9930205.0000,1.051848,1,0.219775,32.577741,2.923837,1.209847,104.799978,0
2000-03-14,sh.600655,9.0000,9.0000,8.5800,8.7500,9.1200,2290400,20076552.0000,2.206993,1,-4.057016,31.256056,2.805216,1.160763,100.548225,0
2000-03-15,sh.600655,8.7300,8.7500,8.3500,8.3800,8.7500,2358900,19954130.0000,2.272998,1,-4.228570,29.934371,2.686596,1.111680,96.296471,0
2000-03-16,sh.600655,8.3500,8.3800,8.0100,8.0600,8.3800,1472200,11982054.0000,1.418588,1,-3.818612,28.791293,2.584005,1.069229,92.619279,0
2000-03-17,sh.600655,8.0600,8.3000,8.0600,8.1800,8.0600,1103100,9025897.0000,1.062930,1,1.488832,29.219947,2.622476,1.085148,93.998226,0
2000-03-20,sh.600655,8.2000,8.2800,8.1000,8.2700,8.1800,1323400,10806543.0000,1.275207,1,1.100246,29.541438,2.651330,1.097087,95.032436,0
2000-03-21,sh.600655,8.2900,8.3100,8.0000,8.2400,8.2700,987100,8073010.0000,0.951154,1,-0.362765,29.434275,2.641712,1.093108,94.687700,0
2000-03-22,sh.600655,8.1900,8.7500,8.1900,8.7100,8.2400,2081500,17620521.0000,2.005700,1,5.703887,31.113171,2.792392,1.155457,100.088576,0
2000-03-23,sh.600655,8.7000,9.1500,8.5700,9.1500,8.7100,3221200,28506106.0000,3.103897,1,5.051660,32.684904,2.933455,1.213827,105.144715,0
2000-03-24,sh.600655,9.2500,9.6000,9.2100,9.3800,9.1500,7986000,75184027.0000,7.695182,1,2.513667,33.506492,3.007192,1.244338,107.787697,0
2000-03-27,sh.600655,9.4800,9.6900,9.0900,9.3400,9.3800,6176600,57473564.0000,5.951673,1,-0.426439,33.363607,2.994368,1.239032,107.328048,0
2000-03-28,sh.600655,9.3800,9.5500,9.2000,9.3400,9.3400,2978300,27875916.0000,2.869842,1,0.000000,33.363607,2.994368,1.239032,107.328048,0
2000-03-29,sh.600655,9.3500,9.4500,9.0900,9.2900,9.3400,1750900,16231655.0000,1.687139,1,-0.535334,33.185001,2.978338,1.232399,106.753487,0
2000-03-30,sh.600655,9.3100,9.6600,9.2500,9.5700,9.2900,4845900,46089119.0000,4.669432,1,3.013991,34.185195,3.068105,1.269544,109.971030,0
2000-03-31,sh.600655,9.5200,9.5200,9.2000,9.3200,9.5700,2351300,21901746.0000,2.265675,1,-2.612330,33.292165,2.987956,1.236379,107.098223,0
2000-04-03,sh.600655,9.3000,9.6500,9.2200,9.4300,9.3200,2657600,25267561.0000,2.560821,1,1.180264,33.685098,3.023221,1.250971,108.362258,0
2000-04-04,sh.600655,9.4300,9.4900,9.2500,9.2500,9.4300,1425000,13258754.0000,1.373107,1,-1.908805,33.042116,2.965514,1.227093,106.293838,0
2000-04-05,sh.600655,9.2600,9.9900,9.2600,9.8800,9.2500,6532600,63623179.0000,6.294709,1,6.810812,35.292553,3.167490,1.310668,113.533310,0
2000-04-06,sh.600655,9.8100,10.2500,9.7200,10.1800,9.8800,8983100,90738729.0000,8.655972,1,3.036439,36.364189,3.263669,1.350465,116.980677,0
2000-04-07,sh.600655,10.2000,10.2700,9.8600,9.9700,10.1800,4041600,40457168.0000,3.894421,1,-2.062869,35.614043,3.196343,1.322607,114.567520,0
2000-04-10,sh.600655,10.0000,10.4800,10.0000,10.2600,9.9700,4418500,45219529.0000,4.257596,1,2.908726,36.649958,3.289316,1.361078,117.899976,0
2000-04-11,sh.600655,10.2500,10.4800,9.7100,9.7500,10.2600,2931100,28841311.0000,2.824361,1,-4.970763,47.280296,3.181552,1.270905,58.364351,0
2000-04-12,sh.600655,9.7700,9.8500,9.3500,9.4800,9.7500,2735900,26192809.0000,2.636270,1,-2.769236,45.970995,3.093447,1.235711,56.748107,0
2000-04-13,sh.600655,9.5000,9.7800,9.5000,9.6300,9.4800,1464600,14105173.0000,1.411265,1,1.582285,46.698384,3.142394,1.255263,57.646021,0
2000-04-14,sh.600655,9.6300,9.7700,9.4300,9.5200,9.6300,1626600,15479998.0000,1.567366,1,-1.142260,46.164966,3.106500,1.240925,56.987551,0
2000-04-17,sh.600655,9.5000,9.6900,9.3000,9.3500,9.5200,1526600,14412247.0000,1.471007,1,-1.785715,45.340591,3.051027,1.218765,55.969916,0
2000-04-18,sh.600655,9.3500,9.6500,9.3200,9.5600,9.3500,1090900,10353901.0000,1.051174,1,2.245990,46.358936,3.119552,1.246139,57.226994,0
2000-04-19,sh.600655,9.5800,9.9000,9.5600,9.7200,9.5600,1639100,15988254.0000,1.579411,1,1.673638,47.134818,3.171762,1.266995,58.184768,0
2000-04-20,sh.600655,9.7500,9.8800,9.7000,9.8000,9.7200,1665000,16273543.0000,1.604367,1,0.823044,47.522759,3.197867,1.277423,58.663655,0
2000-04-21,sh.600655,9.8500,10.5800,9.8100,10.1200,9.8000,7615000,77888068.0000,7.337692,1,3.265303,49.074522,3.302288,1.319134,60.579203,0
2000-04-24,sh.600655,10.2000,10.5000,10.0100,10.1800,10.1200,3866100,39720855.0000,3.725312,1,0.592889,49.365478,3.321866,1.326955,60.938369,0
2000-04-25,sh.600655,10.3000,10.4800,10.0000,10.3800,10.1800,2886000,29487716.0000,2.780904,1,1.964635,50.335330,3.387129,1.353025,62.135586,0
2000-04-26,sh.600655,10.4000,10.8000,10.2800,10.5900,10.3800,6614500,70020197.0000,6.373627,1,2.023122,51.353675,3.455655,1.380399,63.392664,0
2000-04-27,sh.600655,10.6900,10.8000,10.1000,10.1300,10.5900,5354400,56233967.0000,5.159414,1,-4.343721,49.123015,3.305551,1.320438,60.639064,0
2000-04-28,sh.600655,10.1300,10.2500,9.9800,10.2000,10.1300,2443300,24673471.0000,2.354325,1,0.691014,49.462463,3.328393,1.329562,61.058090,0
2000-05-08,sh.600655,10.2500,10.3100,9.9900,10.0000,10.2000,1634800,16442859.0000,1.575267,1,-1.960783,48.492611,3.263130,1.303492,59.860873,0
2000-05-09,sh.600655,10.0100,10.0800,9.6000,9.6500,10.0000,1504100,14727296.0000,1.449327,1,-3.500004,46.795370,3.148921,1.257870,57.765742,0
2000-05-10,sh.600655,9.6000,9.6300,9.3400,9.3500,9.6500,1366100,12915351.0000,1.316352,1,-3.108801,45.340591,3.051027,1.218765,55.969916,0
2000-05-11,sh.600655,9.3500,9.4800,9.0800,9.1000,9.3500,898300,8306190.0000,0.865588,1,-2.673797,44.128276,2.969448,1.186178,54.473394,0
2000-05-12,sh.600655,9.1100,9.2800,9.1000,9.1500,9.1000,795000,7288501.0000,0.766049,1,0.549442,44.370739,2.985764,1.192696,54.772699,0
2000-05-15,sh.600655,9.1500,9.4100,9.1200,9.2600,9.1500,858100,7911995.0000,0.826851,1,1.202193,44.904158,3.021658,1.207034,55.431168,0
2000-05-16,sh.600655,9.4000,9.4000,9.1800,9.2700,9.2600,542500,5028631.0000,0.522744,1,0.107994,44.952650,3.024922,1.208338,55.491029,0
2000-05-17,sh.600655,9.2700,9.3500,9.1200,9.1300,9.2700,662200,6075091.0000,0.638085,1,-1.510252,44.273754,2.979238,1.190089,54.652977,0
2000-05-18,sh.600655,9.1300,9.1300,9.1300,9.1300,9.1300,0,0.0000,,0,0.000000,44.273754,2.979238,1.190089,54.652977,0
2000-05-19,sh.600655,9.4700,9.4800,9.3200,9.4700,9.1300,662500,6244451.0000,0.638374,1,3.723988,45.922503,3.090184,1.234407,56.688247,0
2000-05-22,sh.600655,9.5000,9.7800,9.3800,9.7000,9.4700,1393600,13397473.0000,1.342851,1,2.428717,47.037833,3.165236,1.264388,58.065047,0
2000-05-23,sh.600655,9.8800,9.8800,9.4900,9.7100,9.7000,1329900,12833458.0000,1.281470,1,0.103095,47.086325,3.168499,1.265691,58.124908,0
2000-05-24,sh.600655,9.7100,10.1400,9.7000,10.0900,9.7100,2540000,25352454.0000,2.447503,1,3.913492,48.929045,3.292498,1.315224,60.399621,0
2000-05-25,sh.600655,10.2000,10.3000,9.9500,10.3000,10.0900,3256200,33135924.0000,3.137622,1,2.081269,49.947389,3.361024,1.342597,61.656699,0
2000-05-26,sh.600655,10.3500,10.4000,10.0000,10.1000,10.3000,2052400,20830855.0000,1.977660,1,-1.941746,48.977537,3.295761,1.316527,60.459482,0
2000-05-29,sh.600655,10.1500,10.1900,10.0000,10.0600,10.1000,1914500,19296490.0000,1.844782,1,-0.396039,48.783567,3.282709,1.311313,60.220038,0
2000-05-30,sh.600655,10.1000,10.4000,10.0200,10.1100,10.0600,2878200,29463469.0000,2.773388,1,0.497010,49.026030,3.299025,1.317831,60.519342,0
2000-05-31,sh.600655,10.1100,10.6600,10.1000,10.4100,10.1100,4300000,44938870.0000,4.143411,1,2.967361,50.480808,3.396918,1.356936,62.315169,0
2000-06-01,sh.600655,10.4500,11.1800,10.4500,11.0700,10.4100,9035300,97779648.0000,8.706271,1,6.340056,53.681320,3.612285,1.442966,66.265986,0
2000-06-02,sh.600655,11.1000,11.1500,10.7000,10.7900,11.0700,5129500,55878040.0000,4.942704,1,-2.529356,52.323527,3.520917,1.406468,64.589882,0
2000-06-05,sh.600655,10.9000,11.4900,10.7000,10.8200,10.7900,7051700,78381653.0000,6.794906,1,0.278033,52.469005,3.530707,1.410379,64.769464,0
2000-06-06,sh.600655,10.9000,11.1600,10.6000,10.9200,10.8200,3133800,33833264.0000,3.019680,1,0.924218,52.953931,3.563338,1.423414,65.368073,0
2000-06-07,sh.600655,11.0000,11.0900,10.7700,10.8700,10.9200,2607000,28526502.0000,2.512064,1,-0.457877,52.711468,3.547022,1.416896,65.068769,0
2000-06-08,sh.600655,10.9000,10.9400,10.5000,10.5400,10.8700,2767000,29375426.0000,2.666237,1,-3.035878,51.111212,3.439339,1.373881,63.093360,0
2000-06-09,sh.600655,10.5200,10.6800,10.3000,10.3100,10.5400,1843500,19283832.0000,1.776367,1,-2.182159,49.995882,3.364287,1.343901,61.716560,0
2000-06-12,sh.600655,10.3100,10.5700,10.2000,10.5100,10.3100,1452300,15144736.0000,1.399413,1,1.939862,50.965734,3.429550,1.369971,62.913777,0
2000-06-13,sh.600655,10.5400,11.0000,10.5400,10.9300,10.5100,2883400,31379598.0000,2.778398,1,3.996195,53.002424,3.566601,1.424717,65.427934,0
2000-06-14,sh.600655,10.9800,11.1000,10.8000,10.8100,10.9300,2564500,27993741.0000,2.471111,1,-1.097895,52.420513,3.527444,1.409075,64.709604,0
2000-06-15,sh.600655,10.8000,11.5000,10.7600,11.4200,10.8100,6121900,68387322.0000,5.898965,1,5.642920,55.378562,3.726495,1.488588,68.361117,0
2000-06-16,sh.600655,11.4400,11.6900,11.1500,11.1700,11.4200,6423700,73318399.0000,6.189775,1,-2.189142,54.166247,3.644916,1.456001,66.864595,0
2000-06-19,sh.600655,11.1700,11.6100,11.1100,11.3100,11.1700,3621700,41283575.0000,3.489812,1,1.253360,54.845143,3.690600,1.474250,67.702647,0
2000-06-20,sh.600655,11.3100,11.3500,10.7500,10.8300,11.3100,2045800,22540057.0000,1.971300,1,-4.244036,52.517498,3.533970,1.411682,64.829325,0
2000-06-21,sh.600655,10.8100,11.0000,10.8000,10.8600,10.8300,1164400,12666349.0000,1.121997,1,0.277006,52.662976,3.543759,1.415593,65.008908,0
2000-06-22,sh.600655,10.8600,11.0000,10.8000,10.8100,10.8600,866400,9431822.0000,0.834849,1,-0.460398,52.420513,3.527444,1.409075,64.709604,0
2000-06-23,sh.600655,10.8500,11.0000,10.8100,10.9900,10.8100,1038200,11329841.0000,1.000393,1,1.665119,53.293380,3.586180,1.432538,65.787099,0
2000-06-26,sh.600655,11.1000,11.3700,11.0500,11.0500,10.9900,1523900,17051406.0000,1.468406,1,0.545955,53.584335,3.605759,1.440359,66.146265,0
2000-06-27,sh.600655,11.0200,11.2200,10.8700,10.8800,11.0500,1262400,13942337.0000,1.216428,1,-1.538462,52.759961,3.550286,1.418200,65.128630,0
2000-06-28,sh.600655,10.8200,11.2000,10.8000,10.9800,10.8800,1323700,14597295.0000,1.275496,1,0.919112,53.244887,3.582917,1.431235,65.727238,0
2000-06-29,sh.600655,11.0000,11.5800,11.0000,11.4200,10.9800,3538200,39933446.0000,3.409353,1,4.007291,55.378562,3.726495,1.488588,68.361117,0
2000-06-30,sh.600655,11.6100,11.8400,11.2700,11.3000,11.4200,5292600,61533999.0000,5.099865,1,-1.050787,54.796650,3.687337,1.472946,67.642786,0
2000-07-03,sh.600655,11.3000,12.3900,11.3000,12.1000,11.3000,12279700,148222108.0000,11.832523,1,7.079648,58.676059,3.948387,1.577226,72.431656,0
2000-07-04,sh.600655,12.1500,13.1000,11.9600,12.9500,12.1000,14961500,188258470.0000,14.416662,1,7.024788,62.797931,4.225753,1.688023,77.519830,0
2000-07-05,sh.600655,12.8000,12.9500,12.4200,12.7100,12.9500,6227500,78982701.0000,6.000720,1,-1.853280,61.634109,4.147438,1.656739,76.083169,0
2000-07-06,sh.600655,12.6000,12.6800,12.1000,12.2800,12.7100,4528700,55926356.0000,4.363783,1,-3.383165,59.548926,4.007124,1.600689,73.509152,0
2000-07-07,sh.600655,12.2800,13.1900,12.2600,12.7400,12.2800,5411300,69148063.0000,5.214242,1,3.745929,61.779586,4.157228,1.660649,76.262752,0
2000-07-10,sh.600655,12.9800,13.7100,12.7400,13.5000,12.7400,7145400,94965492.0000,6.885193,1,5.965465,65.465025,4.405226,1.759715,80.812178,0
2000-07-11,sh.600655,13.6000,14.0000,12.7500,12.8100,13.5000,12881800,170203254.0000,12.412697,1,-5.111108,62.119035,4.180070,1.669774,76.681778,0
2000-07-12,sh.600655,12.8600,13.6000,12.5600,13.3500,12.7100,6800100,88608729.0000,6.552468,1,5.035408,64.737636,4.356279,1.740162,79.914265,0
2000-07-13,sh.600655,13.5000,13.6500,12.7000,12.8100,13.3500,5668900,73777006.0000,5.462462,1,-4.044943,62.119035,4.180070,1.669774,76.681778,0
2000-07-14,sh.600655,12.7500,12.8000,12.2200,12.5000,12.8100,4477700,56069712.0000,4.314640,1,-2.419987,60.615764,4.078913,1.629366,74.826091,0
2000-07-17,sh.600655,12.4700,12.7000,12.3500,12.3900,12.5000,2415100,30285658.0000,2.327152,1,-0.879997,60.082345,4.043018,1.615027,74.167621,0
2000-07-18,sh.600655,12.4000,12.8000,12.3900,12.5000,12.3900,1410900,17726904.0000,1.359521,1,0.887810,60.615764,4.078913,1.629366,74.826091,0
2000-07-19,sh.600655,12.5500,12.7900,12.4100,12.5300,12.5000,1534900,19319075.0000,1.479005,1,0.239998,60.761242,4.088702,1.633276,75.005674,0
2000-07-20,sh.600655,12.5300,12.7000,12.3600,12.3800,12.5300,1472200,18398489.0000,1.418588,1,-1.197124,60.033852,4.039755,1.613724,74.107761,0
2000-07-21,sh.600655,12.4200,12.5800,12.3000,12.4500,12.3800,1481200,18352658.0000,1.427261,1,0.565426,60.373301,4.062597,1.622848,74.526787,0
2000-07-24,sh.600655,12.4500,13.0900,12.4100,12.9500,12.4500,2492000,31979384.0000,2.401251,1,4.016065,62.797931,4.225753,1.688023,77.519830,0
2000-07-25,sh.600655,12.9600,13.0700,12.8000,12.9000,12.9500,1434700,18562751.0000,1.382454,1,-0.386102,62.555468,4.209438,1.681505,77.220526,0
2000-07-26,sh.600655,12.9000,13.0500,12.8100,12.9200,12.9000,1202000,15551111.0000,1.158228,1,0.155042,62.652453,4.215964,1.684112,77.340248,0
2000-07-27,sh.600655,12.9500,13.0000,12.5100,12.5300,12.9200,1699700,21570968.0000,1.637804,1,-3.018579,60.761242,4.088702,1.633276,75.005674,0
2000-07-28,sh.600655,12.5200,12.6300,12.2800,12.3300,12.5300,2223400,27532315.0000,2.142433,1,-1.596168,59.791389,4.023439,1.607206,73.808456,0
2000-07-31,sh.600655,12.3000,12.4500,12.2700,12.3000,12.3300,1439500,17758771.0000,1.387079,1,-0.243307,63.939394,3.394366,1.623623,117.242642,0
2000-08-01,sh.600655,12.3300,12.5000,12.3000,12.4500,12.3000,982900,12166437.0000,0.947107,1,1.219509,64.719143,3.435761,1.643424,118.672431,0
2000-08-02,sh.600655,12.4500,12.5700,12.0100,12.1100,12.4500,2454300,29893439.0000,2.364924,1,-2.730925,62.951712,3.341933,1.598543,115.431577,0
2000-08-03,sh.600655,12.1000,12.1800,11.8800,11.9400,12.1100,2469800,29556835.0000,2.379860,1,-1.403799,62.067997,3.295019,1.576103,113.811150,0
2000-08-04,sh.600655,11.9800,12.0400,11.8400,11.8800,11.9400,1667600,19813554.0000,1.606873,1,-0.502508,61.756098,3.278461,1.568183,113.239235,0
2000-08-07,sh.600655,11.8600,11.8800,11.6400,11.8100,11.8800,1249300,14650796.0000,1.203806,1,-0.589223,61.392215,3.259143,1.558942,112.572000,0
2000-08-08,sh.600655,11.8100,12.2500,11.7800,12.1900,11.8100,1248300,15090299.0000,1.202842,1,3.217605,63.367578,3.364010,1.609103,116.194131,0
2000-08-09,sh.600655,12.2000,12.2500,12.0000,12.1600,12.1900,1335300,16145097.0000,1.286674,1,-0.246101,63.211629,3.355731,1.605143,115.908173,0
2000-08-10,sh.600655,12.1600,12.2000,12.0200,12.1500,12.1600,994300,12017741.0000,0.958092,1,-0.082239,63.159645,3.352971,1.603823,115.812854,0
2000-08-11,sh.600655,12.1500,12.3000,12.0000,12.0200,12.1500,953200,11574085.0000,0.918488,1,-1.069952,62.483863,3.317096,1.586663,114.573704,0
2000-08-14,sh.600655,12.0200,12.0500,11.7900,11.9400,12.0200,1172400,13916687.0000,1.129706,1,-0.665565,62.067997,3.295019,1.576103,113.811150,0
2000-08-15,sh.600655,11.9600,12.1100,11.8800,11.9000,11.9400,715400,8565023.0000,0.689348,1,-0.335008,61.860064,3.283980,1.570823,113.429873,0
2000-08-16,sh.600655,11.9000,12.4800,11.9000,12.1600,11.9000,1272800,15595079.0000,1.226450,1,2.184876,63.211629,3.355731,1.605143,115.908173,0
2000-08-17,sh.600655,12.1600,12.3600,12.1000,12.1500,12.1600,945800,11545727.0000,0.911358,1,-0.082239,63.159645,3.352971,1.603823,115.812854,0
2000-08-18,sh.600655,12.1500,12.2000,11.9400,12.0100,12.1500,785600,9460785.0000,0.756992,1,-1.152258,62.431880,3.314336,1.585343,114.478385,0
2000-08-21,sh.600655,12.0200,12.2000,11.9500,12.1000,12.0100,1120200,13508522.0000,1.079407,1,0.749377,62.899729,3.339173,1.597223,115.336258,0
2000-08-22,sh.600655,12.1500,12.5400,12.1500,12.1800,12.1000,2309200,28579422.0000,2.225108,1,0.661156,63.315595,3.361250,1.607783,116.098812,0
2000-08-23,sh.600655,12.1800,12.4900,11.4200,12.3900,12.1800,2698200,32442755.0000,2.599942,1,1.724138,64.407243,3.419203,1.635503,118.100515,0
2000-08-24,sh.600655,12.4200,13.0800,12.2100,12.9900,12.3900,7575600,96582103.0000,7.299727,1,4.842610,67.526238,3.584782,1.714705,123.819668,0
2000-08-25,sh.600655,12.9000,13.1100,12.6800,13.1100,12.9900,4928500,63618596.0000,4.749024,1,0.923787,68.150037,3.617898,1.730545,124.963499,0
2000-08-28,sh.600655,13.1500,13.4200,12.9900,13.2400,13.1100,5631200,74247689.0000,5.426134,1,0.991610,68.825819,3.653773,1.747705,126.202649,0
2000-08-29,sh.600655,13.2400,13.3000,12.9500,13.0100,13.2400,2970500,38950401.0000,2.862326,1,-1.737157,67.630205,3.590301,1.717345,124.010307,0
2000-08-30,sh.600655,13.0500,13.1800,12.6300,12.6900,13.0100,2456800,31701245.0000,2.367333,1,-2.459651,65.966741,3.501992,1.675104,120.960092,0
2000-08-31,sh.600655,12.5900,12.6800,12.2000,12.2000,12.6900,2372100,29501776.0000,2.285718,1,-3.861307,63.419562,3.366770,1.610423,116.289450,0
2000-09-01,sh.600655,12.2000,12.3600,12.0000,12.0300,12.2000,1514300,18477275.0000,1.459155,1,-1.393443,62.535846,3.319856,1.587983,114.669023,0
2000-09-04,sh.600655,12.0300,12.1800,11.8500,12.1000,12.0300,993900,11883390.0000,0.957706,1,0.581884,62.899729,3.339173,1.597223,115.336258,0
2000-09-05,sh.600655,12.0600,12.2800,11.5000,11.6700,12.1000,1115300,13322910.0000,1.074685,1,-3.553721,60.664450,3.220508,1.540462,111.237531,0
2000-09-06,sh.600655,11.6000,11.8000,11.0000,11.1500,11.6700,1247651,14306804.0000,1.202217,1,-4.455874,57.961321,3.077007,1.471821,106.280932,0
2000-09-07,sh.600655,11.2300,11.6000,11.2300,11.3300,11.1500,735700,8361236.0000,0.708909,1,1.614352,58.897019,3.126680,1.495581,107.996678,0
2000-09-08,sh.600655,11.3700,11.4900,11.2300,11.3900,11.3300,544000,6169055.0000,0.524190,1,0.529571,59.208919,3.143238,1.503502,108.568593,0
2000-09-11,sh.600655,11.3900,11.8600,11.3900,11.6100,11.3900,526900,6134611.0000,0.507712,1,1.931513,60.352550,3.203951,1.532542,110.665616,0
2000-09-12,sh.600655,11.8000,11.8000,11.4300,11.5700,11.6100,508300,5868994.0000,0.489790,1,-0.344530,60.144617,3.192912,1.527262,110.284339,0
