date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-25,sh.600671,14.0000,14.4300,13.4500,13.6000,13.6500,4645308,65197641.0000,7.408473,1,-0.366295,69.518910,7.323018,12.128532,187.549707,0
2000-02-28,sh.600671,13.6700,14.9600,13.5000,14.9600,13.6000,8281169,119309074.0000,13.207050,1,9.999997,76.470801,8.055320,13.341385,206.304678,0
2000-02-29,sh.600671,14.6800,15.2000,13.6800,14.5800,14.9600,4646939,67291460.0000,7.411074,1,-2.540108,74.528361,7.850706,13.002499,201.064319,0
2000-03-01,sh.600671,14.8000,14.8000,13.8100,14.2500,14.5800,2427419,34491803.0000,3.871319,1,-2.263374,72.841505,7.673015,12.708204,196.513480,0
2000-03-02,sh.600671,14.1000,14.8300,14.0100,14.8300,14.2500,3209484,46638436.0000,5.118579,1,4.070175,75.806282,7.985320,13.225450,204.511923,0
2000-03-03,sh.600671,15.0100,15.0800,14.0000,14.9900,14.8300,4771672,70701525.0000,7.610002,1,1.078893,76.624151,8.071473,13.368139,206.718391,0
2000-03-06,sh.600671,15.0000,15.0000,13.4900,13.4900,14.9900,3523200,48658785.0000,5.618902,1,-10.006670,68.956625,7.263788,12.030433,186.032761,0
2000-03-07,sh.600671,12.7100,13.3000,12.5100,13.2000,13.4900,1928103,24903129.0000,3.074995,1,-2.149740,67.474236,7.107635,11.771810,182.033539,0
2000-03-08,sh.600671,13.0800,13.3000,12.7000,13.0200,13.2000,2513310,32694487.0000,4.008300,1,-1.363631,66.554133,7.010713,11.611285,179.551264,0
2000-03-09,sh.600671,13.0500,13.1800,12.5000,12.6500,13.0200,2057743,26099155.0000,3.281749,1,-2.841788,64.662810,6.811484,11.281318,174.448809,0
2000-03-10,sh.600671,12.5000,12.9000,12.0000,12.3700,12.6500,2371522,29191739.0000,3.782172,1,-2.213437,63.231538,6.660716,11.031613,170.587491,0
2000-03-13,sh.600671,12.2000,12.7100,12.2000,12.7000,12.3700,1492564,18663203.0000,2.380385,1,2.667744,64.918394,6.838406,11.325908,175.138330,0
2000-03-14,sh.600671,12.5900,12.5900,11.8000,12.1500,12.7000,1038577,12617107.0000,1.656353,1,-4.330710,62.106967,6.542255,10.835416,167.553599,0
2000-03-15,sh.600671,12.2000,12.2800,11.9100,12.0000,12.1500,927202,11212809.0000,1.478729,1,-1.234565,61.340215,6.461486,10.701646,165.485036,0
2000-03-16,sh.600671,12.0000,12.0000,10.9600,11.1500,12.0000,1052255,12024459.0000,1.678167,1,-7.083336,56.995283,6.003798,9.943612,153.763179,0
2000-03-17,sh.600671,11.2500,11.6000,11.1800,11.3500,11.1500,883875,10003215.0000,1.409630,1,1.793729,58.017620,6.111489,10.121973,156.521263,0
2000-03-20,sh.600671,11.3000,11.9600,11.0900,11.7300,11.3500,933169,10806079.0000,1.488245,1,3.348010,59.960060,6.316103,10.460858,161.761623,0
2000-03-21,sh.600671,11.7500,11.9200,11.4900,11.6400,11.7300,927205,10774417.0000,1.478734,1,-0.767257,59.500008,6.267642,10.380596,160.520485,0
2000-03-22,sh.600671,11.7000,11.8500,11.4000,11.8500,11.6400,919644,10716414.0000,1.466675,1,1.804124,60.573462,6.380718,10.567875,163.416473,0
2000-03-23,sh.600671,11.8700,12.0000,11.6500,11.9600,11.8500,717254,8488459.0000,1.143898,1,0.928267,61.135747,6.439948,10.665973,164.933419,0
2000-03-24,sh.600671,12.0000,12.5700,11.8000,12.1000,11.9600,1826449,22318030.0000,2.912874,1,1.170571,61.851383,6.515332,10.790826,166.864078,0
2000-03-27,sh.600671,12.2800,13.0900,12.2000,12.9900,12.1000,2376908,30235674.0000,3.790762,1,7.355367,66.400782,6.994559,11.584531,179.137551,0
2000-03-28,sh.600671,13.0000,13.1800,12.4300,12.6200,12.9900,1101773,13947009.0000,1.757140,1,-2.848344,64.509459,6.795330,11.254564,174.035096,0
2000-03-29,sh.600671,12.5800,12.6000,12.0300,12.1600,12.6200,887717,10825194.0000,1.415757,1,-3.645008,62.158084,6.547639,10.844334,167.691503,0
2000-03-30,sh.600671,12.1000,12.4600,12.1000,12.1600,12.1600,843458,10338070.0000,1.345171,1,0.000000,62.158084,6.547639,10.844334,167.691503,0
2000-03-31,sh.600671,12.2800,12.4200,12.1600,12.3100,12.1600,753365,9256846.0000,1.201488,1,1.233557,62.924837,6.628408,10.978105,169.760066,0
2000-04-03,sh.600671,12.3600,12.5500,12.3000,12.3100,12.3100,614515,7616226.0000,0.980046,1,0.000000,62.924837,6.628408,10.978105,169.760066,0
2000-04-04,sh.600671,12.3300,12.3700,11.9000,12.1000,12.3100,567940,6851900.0000,0.905767,1,-1.705930,61.851383,6.515332,10.790826,166.864078,0
2000-04-05,sh.600671,11.9500,12.2000,11.9500,12.0500,12.1000,354373,4261781.0000,0.565164,1,-0.413225,61.595799,6.488409,10.746236,166.174557,0
2000-04-06,sh.600671,12.1000,12.4300,12.0500,12.3000,12.0500,392742,4791209.0000,0.626356,1,2.074689,62.873720,6.623024,10.969187,169.622162,0
2000-04-07,sh.600671,12.5500,12.8800,12.4000,12.6900,12.3000,1175379,14878246.0000,1.874529,1,3.170727,64.867277,6.833022,11.316990,175.000425,0
2000-04-10,sh.600671,12.6800,13.3500,12.6800,13.1900,12.6900,3474740,44990748.0000,5.541617,1,3.940110,67.423119,7.102250,11.762892,181.895635,0
2000-04-11,sh.600671,13.2500,13.3500,12.7000,13.0800,13.1900,3390504,44462533.0000,5.407275,1,-0.833963,66.860834,7.043020,11.664794,180.378689,0
2000-04-12,sh.600671,13.0000,13.0300,12.0000,12.7000,13.0800,2210983,27387484.0000,3.526140,1,-2.905200,64.918394,6.838406,11.325908,175.138330,0
2000-04-13,sh.600671,12.5800,12.7500,12.2800,12.5800,12.7000,1028149,12822487.0000,1.639722,1,-0.944881,64.304992,6.773792,11.218892,173.483479,0
2000-04-14,sh.600671,12.6500,12.7500,12.4000,12.7500,12.5800,673956,8442224.0000,1.074845,1,1.351352,65.173978,6.865329,11.370498,175.827851,0
2000-04-17,sh.600671,12.5600,12.5900,12.2900,12.5600,12.7500,634636,7881031.0000,1.012136,1,-1.490193,64.202758,6.763022,11.201056,173.207671,0
2000-04-18,sh.600671,12.4800,12.7100,12.3000,12.6900,12.5600,689463,8641221.0000,1.099576,1,1.035025,64.867277,6.833022,11.316990,175.000425,0
2000-04-19,sh.600671,13.1000,13.1000,12.5100,12.7400,12.6900,691447,8841206.0000,1.102740,1,0.394012,111.925898,6.815072,11.261659,93.697795,0
2000-04-20,sh.600671,12.7600,13.2000,12.7500,12.7500,12.7400,1458212,18853857.0000,2.325599,1,0.078495,112.013751,6.820422,11.270498,93.771342,0
2000-04-21,sh.600671,12.8000,12.9600,12.3900,12.5800,12.7500,870585,10977421.0000,1.388434,1,-1.333334,110.520235,6.729483,11.120225,92.521057,0
2000-04-24,sh.600671,12.5000,12.6000,12.2000,12.3000,12.5800,583589,7210257.0000,0.930725,1,-2.225753,108.060325,6.579701,10.872716,90.461765,0
2000-04-25,sh.600671,12.3000,12.3100,12.0300,12.1300,12.3000,740215,8994711.0000,1.180516,1,-1.382114,106.566808,6.488762,10.722443,89.211480,0
2000-04-26,sh.600671,12.2000,12.5500,12.1800,12.2500,12.1300,361000,4451796.0000,0.575733,1,0.989282,107.621055,6.552954,10.828518,90.094034,0
2000-04-27,sh.600671,12.2500,12.2700,12.0000,12.0600,12.2500,497410,6027606.0000,0.793284,1,-1.551017,105.951831,6.451316,10.660566,88.696657,0
2000-04-28,sh.600671,12.0800,12.2000,11.9900,12.1500,12.0600,460240,5563986.0000,0.734004,1,0.746262,106.742516,6.499461,10.740122,89.358573,0
2000-05-08,sh.600671,12.0000,12.2800,12.0000,12.0700,12.1500,308210,3723676.0000,0.491542,1,-0.658436,106.039685,6.456666,10.669405,88.770203,0
2000-05-09,sh.600671,12.0800,12.2000,12.0000,12.0200,12.0700,318800,3855280.0000,0.508432,1,-0.414244,105.600415,6.429919,10.625207,88.402473,0
2000-05-10,sh.600671,12.0300,12.0900,11.6600,11.6600,12.0200,317300,3751023.0000,0.506039,1,-2.995013,102.437674,6.237342,10.306981,85.754811,0
2000-05-11,sh.600671,11.6400,11.8300,11.4500,11.5500,11.6600,488900,5674248.0000,0.779712,1,-0.943393,101.471281,6.178499,10.209746,84.945804,0
2000-05-12,sh.600671,11.5500,11.7100,11.4300,11.4500,11.5500,197700,2282388.0000,0.315298,1,-0.865804,100.592742,6.125006,10.121350,84.210342,0
2000-05-15,sh.600671,11.6000,11.7000,11.3900,11.4200,11.4500,131800,1506658.0000,0.210198,1,-0.262006,100.329180,6.108958,10.094831,83.989704,0
2000-05-16,sh.600671,11.4600,11.7000,11.4400,11.6000,11.4200,138531,1606266.0000,0.220933,1,1.576185,101.910550,6.205246,10.253944,85.313534,0
2000-05-17,sh.600671,11.5300,11.6300,11.4900,11.5000,11.6000,201103,2322016.0000,0.320725,1,-0.862072,101.032011,6.151753,10.165548,84.578073,0
2000-05-18,sh.600671,11.6500,11.8000,11.4800,11.7500,11.5000,261289,3039710.0000,0.416711,1,2.173913,103.228359,6.285486,10.386538,86.416727,0
2000-05-19,sh.600671,11.7500,12.0500,11.5800,11.9700,11.7500,239522,2841197.0000,0.381997,1,1.872343,105.161145,6.403172,10.581009,88.034742,0
2000-05-22,sh.600671,12.5000,12.5000,12.0100,12.2800,11.9700,873224,10717288.0000,1.392643,1,2.589803,107.884617,6.569002,10.855037,90.314673,0
2000-05-23,sh.600671,12.5800,12.9800,12.2100,12.6000,12.2800,5138675,64392172.0000,8.195309,1,2.605869,110.695943,6.740181,11.137904,92.668149,0
2000-05-24,sh.600671,12.6100,13.8600,12.6100,13.8500,12.6000,18273826,247045328.0000,29.143631,1,9.920634,121.677683,7.408850,12.242855,101.861418,0
2000-05-25,sh.600671,13.9800,14.5500,13.6500,14.0300,13.8500,10134181,142903225.0000,16.162288,1,1.299634,123.259054,7.505138,12.401968,103.185249,0
2000-05-26,sh.600671,14.0300,14.0300,14.0300,14.0300,14.0300,0,0.0000,,0,0.000000,123.259054,7.505138,12.401968,103.185249,0
2000-05-29,sh.600671,14.5000,15.2000,14.0300,14.1800,14.0300,7595278,110672475.0000,12.113171,1,1.069142,124.576862,7.585379,12.534562,104.288441,0
2000-05-30,sh.600671,14.3000,14.5300,13.9500,14.1700,14.1800,3464317,49252863.0000,5.524994,1,-0.070523,124.489008,7.580029,12.525723,104.214895,0
2000-05-31,sh.600671,14.1000,15.5600,14.0500,15.1000,14.1700,7765387,115293991.0000,12.384466,1,6.563164,132.659423,8.077519,13.347806,111.054687,0
2000-06-01,sh.600671,15.1000,15.5000,14.6000,14.9300,15.1000,5126450,77079011.0000,8.175812,1,-1.125828,131.165907,7.986580,13.197533,109.804402,0
2000-06-02,sh.600671,15.0800,16.4200,15.0800,16.2600,14.9300,11091875,179130638.0000,17.689646,1,8.908237,142.850478,8.698043,14.373200,119.586040,0
2000-06-05,sh.600671,16.4000,17.5800,15.9000,16.7500,16.2600,8680943,144421445.0000,13.844621,1,3.013529,147.155321,8.960162,14.806341,123.189802,0
2000-06-06,sh.600671,16.9000,17.0700,16.0000,16.7400,16.7500,4853502,80658130.0000,7.740507,1,-0.059703,147.067467,8.954812,14.797501,123.116256,0
2000-06-07,sh.600671,16.8000,17.8000,16.6600,16.7500,16.7400,5242117,89803929.0000,8.360281,1,0.059739,147.155321,8.960162,14.806341,123.189802,0
2000-06-08,sh.600671,16.8000,16.8500,15.8100,15.9600,16.7500,5410153,87433871.0000,8.628270,1,-4.716418,140.214861,8.537563,14.108012,117.379656,0
2000-06-09,sh.600671,15.8800,16.1900,15.5000,15.6000,15.9600,2997924,47523894.0000,4.781177,1,-2.255637,137.052119,8.344986,13.789786,114.731994,0
2000-06-12,sh.600671,15.5000,15.9000,15.2100,15.7600,15.6000,1607320,25013488.0000,2.563401,1,1.025640,138.457782,8.430576,13.931220,115.908733,0
2000-06-13,sh.600671,15.6000,16.3900,15.5100,16.1200,15.7600,1851413,29789433.0000,2.952687,1,2.284268,141.620523,8.623153,14.249446,118.556394,0
2000-06-14,sh.600671,16.1200,16.3000,15.3800,15.4200,16.1200,2318448,36403441.0000,3.697529,1,-4.342436,135.470749,8.248698,13.630673,113.408164,0
2000-06-15,sh.600671,15.3800,15.9400,15.3800,15.6000,15.4200,1561853,24395194.0000,2.490889,1,1.167317,137.052119,8.344986,13.789786,114.731994,0
2000-06-16,sh.600671,15.6000,16.1500,15.4800,15.7000,15.6000,1140523,17993119.0000,1.818939,1,0.641022,137.930659,8.398480,13.878182,115.467456,0
2000-06-19,sh.600671,15.6100,16.2000,15.6000,15.7000,15.7000,1464879,23439595.0000,2.336232,1,0.000000,137.930659,8.398480,13.878182,115.467456,0
2000-06-20,sh.600671,15.6000,15.9000,15.3500,15.3800,15.7000,875560,13596928.0000,1.396369,1,-2.038215,135.119333,8.227301,13.595315,113.113979,0
2000-06-21,sh.600671,15.4000,15.8800,15.3500,15.8800,15.3800,1172729,18362250.0000,1.870302,1,3.250975,139.512029,8.494768,14.037295,116.791287,0
2000-06-22,sh.600671,15.9000,16.1000,15.5000,15.6400,15.8800,948102,14937813.0000,1.512061,1,-1.511334,137.403535,8.366384,13.825145,115.026179,0
2000-06-23,sh.600671,15.6900,17.0000,15.6800,16.4800,15.6400,4277755,70002639.0000,6.822289,1,5.370839,144.783265,8.815729,14.567672,121.204056,0
2000-06-26,sh.600671,16.5500,17.1000,16.1500,16.8000,16.4800,2406244,39922164.0000,3.837548,1,1.941746,147.594590,8.986908,14.850539,123.557532,0
2000-06-27,sh.600671,16.9800,17.0000,16.2000,16.4000,16.8000,1071875,17697878.0000,1.709458,1,-2.380950,144.080433,8.772934,14.496955,120.615686,0
2000-06-28,sh.600671,16.9800,16.9900,16.0800,16.2000,16.4000,1414212,23080668.0000,2.255427,1,-1.219505,142.323355,8.665947,14.320163,119.144763,0
2000-06-29,sh.600671,16.2100,16.4000,15.7000,16.2000,16.2000,1948235,31002825.0000,3.107102,1,0.000000,142.323355,8.665947,14.320163,119.144763,0
2000-06-30,sh.600671,16.2000,16.3800,15.7000,15.7500,16.2000,1117432,17796819.0000,1.782113,1,-2.777782,138.369928,8.425227,13.922380,115.835187,0
2000-07-03,sh.600671,15.6500,16.0500,15.2200,15.3900,15.7500,1541210,23945411.0000,2.457967,1,-2.285712,135.207187,8.232650,13.604155,113.187525,0
2000-07-04,sh.600671,15.3500,15.5500,15.1000,15.2500,15.3900,1188017,18097635.0000,1.894684,1,-0.909684,133.977232,8.157759,13.480400,112.157879,0
2000-07-05,sh.600671,15.2500,15.4200,15.0000,15.0700,15.2500,1204848,18282322.0000,1.921527,1,-1.180330,132.395862,8.061471,13.321287,110.834048,0
2000-07-06,sh.600671,15.0200,15.0500,14.7300,14.7400,15.0700,1253920,18601845.0000,1.999788,1,-2.189780,129.496682,7.884942,13.029580,108.407025,0
2000-07-07,sh.600671,14.7000,15.0500,14.5700,14.9300,14.7400,1293934,19200866.0000,2.063604,1,1.289013,131.165907,7.986580,13.197533,109.804402,0
2000-07-10,sh.600671,14.9800,15.3700,14.9500,15.2500,14.9300,1176543,17879649.0000,1.876385,1,2.143333,133.977232,8.157759,13.480400,112.157879,0
2000-07-11,sh.600671,15.2500,15.4400,14.7500,14.8500,15.2500,1412787,21121710.0000,2.253154,1,-2.622948,130.463075,7.943785,13.126816,109.216033,0
2000-07-12,sh.600671,14.8500,15.0000,14.5300,14.9700,14.8500,1858399,27260357.0000,2.963829,1,0.808080,131.517322,8.007977,13.232891,110.098587,0
2000-07-13,sh.600671,15.0000,15.0600,14.5700,14.6500,14.9700,1269736,18659143.0000,2.025012,1,-2.137613,128.705997,7.836798,12.950024,107.745110,0
2000-07-14,sh.600671,14.6000,14.8000,14.5500,14.6100,14.6500,809186,11853059.0000,1.290513,1,-0.273037,128.354581,7.815401,12.914665,107.450926,0
2000-07-17,sh.600671,15.6000,16.0700,15.5000,16.0700,14.6100,1489790,23840002.0000,2.375961,1,9.993156,141.181254,8.596406,14.205248,118.188663,0
2000-07-18,sh.600671,17.6800,17.6800,16.5600,16.7500,16.0700,9955843,170377322.0000,15.877869,1,4.231489,147.155321,8.960162,14.806341,123.189802,0
2000-07-19,sh.600671,16.8900,16.9500,16.2100,16.4500,16.7500,2659851,43980345.0000,4.242008,1,-1.791040,144.519703,8.799681,14.541153,120.983417,0
2000-07-20,sh.600671,16.3800,17.2900,16.1800,17.0300,16.4500,4011384,67374546.0000,6.397472,1,3.525835,149.615230,9.109943,15.053850,125.249094,0
2000-07-21,sh.600671,17.0300,17.1900,16.7000,16.9000,17.0300,1796063,30473045.0000,2.864414,1,-0.763365,148.473129,9.040402,14.938935,124.292994,0
2000-07-24,sh.600671,16.9500,17.0000,16.2100,16.4000,16.9000,1339722,22092732.0000,2.136628,1,-2.958580,144.080433,8.772934,14.496955,120.615686,0
2000-07-25,sh.600671,16.3000,16.6000,16.2500,16.3000,16.4000,987966,16178895.0000,1.575637,1,-0.609758,143.201894,8.719441,14.408559,119.880225,0
2000-07-26,sh.600671,16.5300,17.5000,16.3800,16.9400,16.3000,2210938,37712450.0000,3.526068,1,3.926389,148.824545,9.061799,14.974294,124.587179,0
2000-07-27,sh.600671,16.9000,17.0900,16.5000,16.6500,16.9400,1071052,17894176.0000,1.708145,1,-1.711930,146.276781,8.906668,14.717945,122.454340,0
2000-07-28,sh.600671,16.8000,16.8000,16.5000,16.6600,16.6500,810525,13419157.0000,1.292649,1,0.060061,146.364635,8.912017,14.726785,122.527886,0
2000-07-31,sh.600671,16.5900,16.5900,16.1000,16.2100,16.6600,1638909,26633438.0000,2.613780,1,-2.701085,142.411209,8.671297,14.329002,119.218310,0
2000-08-01,sh.600671,16.2100,16.5000,16.1900,16.3300,16.2100,494139,8073286.0000,0.788067,1,0.740289,143.465456,8.735489,14.435078,120.100863,0
2000-08-02,sh.600671,16.3300,16.5000,16.2600,16.3200,16.3300,434384,7100580.0000,0.692768,1,-0.061238,143.377602,8.730140,14.426238,120.027317,0
2000-08-03,sh.600671,16.3000,16.3100,16.1100,16.1500,16.3200,906481,14659287.0000,1.445682,1,-1.041667,141.884085,8.639201,14.275965,118.777033,0
2000-08-04,sh.600671,16.1200,16.3500,15.9600,16.2000,16.1500,951424,15304683.0000,1.517359,1,0.309605,142.323355,8.665947,14.320163,119.144763,0
2000-08-07,sh.600671,16.3000,16.3000,15.9000,16.0500,16.2000,558410,8961544.0000,0.890569,1,-0.925935,141.005546,8.585707,14.187569,118.041571,0
2000-08-08,sh.600671,16.0500,16.4000,16.0500,16.1400,16.0500,491547,7949785.0000,0.783933,1,0.560749,141.796231,8.633851,14.267125,118.703487,0
2000-08-09,sh.600671,16.3900,16.7200,16.0500,16.5200,16.1400,997060,16423688.0000,1.590140,1,2.354406,145.134680,8.837127,14.603030,121.498240,0
2000-08-10,sh.600671,16.6000,16.7000,16.1600,16.2000,16.5200,689800,11320360.0000,1.100113,1,-1.937044,142.323355,8.665947,14.320163,119.144763,0
2000-08-11,sh.600671,15.5000,16.0000,15.3000,15.9100,16.2000,1485589,23419116.0000,2.369261,1,-1.790129,165.748697,8.429174,16.995836,42.357074,0
2000-08-14,sh.600671,15.7900,15.7900,15.3500,15.5500,15.9100,1780310,27638061.0000,2.839290,1,-2.262726,161.998255,8.238445,16.611266,41.398649,0
2000-08-15,sh.600671,15.4700,15.5800,15.1800,15.5000,15.5500,1407225,21589810.0000,2.244283,1,-0.321545,161.477360,8.211955,16.557854,41.265534,0
2000-08-16,sh.600671,15.7200,16.0000,15.6000,15.8900,15.5000,820270,12961210.0000,1.308191,1,2.516131,165.540339,8.418578,16.974471,42.303828,0
2000-08-17,sh.600671,15.8600,16.0700,15.5300,15.5700,15.8900,538408,8481734.0000,0.858669,1,-2.013849,162.206613,8.249041,16.632631,41.451895,0
2000-08-18,sh.600671,15.5000,15.6500,15.4000,15.6000,15.5700,470050,7284521.0000,0.749649,1,0.192683,162.519150,8.264935,16.664679,41.531763,0
2000-08-21,sh.600671,15.5000,15.5000,15.2500,15.3600,15.6000,1020925,15649060.0000,1.628201,1,-1.538466,160.018855,8.137782,16.408299,40.892813,0
2000-08-22,sh.600671,15.4000,15.5000,15.2000,15.2500,15.3600,541951,8319835.0000,0.864319,1,-0.716144,158.872887,8.079504,16.290792,40.599961,0
2000-08-23,sh.600671,15.2500,15.3000,14.6500,15.1200,15.2500,1537076,23072087.0000,2.451374,1,-0.852460,157.518561,8.010630,16.151919,40.253863,0
2000-08-24,sh.600671,15.1500,15.4900,15.0000,15.4500,15.1200,764757,11629572.0000,1.219657,1,2.182539,160.956466,8.185465,16.504441,41.132420,0
2000-08-25,sh.600671,15.3500,15.5000,15.1000,15.2200,15.4500,616083,9364128.0000,0.982547,1,-1.488670,158.560350,8.063610,16.258744,40.520092,0
2000-08-28,sh.600671,15.2200,15.7000,15.2000,15.6100,15.2200,821198,12685601.0000,1.309671,1,2.562414,162.623329,8.270233,16.675361,41.558386,0
2000-08-29,sh.600671,15.6300,16.0000,15.4500,15.8400,15.6100,1155280,18233997.0000,1.842474,1,1.473418,165.019444,8.392088,16.921058,42.170714,0
2000-08-30,sh.600671,15.9500,15.9800,15.3000,15.3400,15.8400,865750,13478628.0000,1.380723,1,-3.156565,159.810497,8.127186,16.386934,40.839567,0
2000-08-31,sh.600671,15.2500,15.6600,14.9600,15.0500,15.3400,1149438,17584932.0000,1.833157,1,-1.890482,156.789308,7.973543,16.077142,40.067503,0
2000-09-01,sh.600671,15.0500,15.3500,15.0000,15.0000,15.0500,639870,9664001.0000,1.020483,1,-0.332227,156.268413,7.947053,16.023730,39.934388,0
2000-09-04,sh.600671,15.0000,15.2900,14.8900,15.1400,15.0000,388759,5865233.0000,0.620004,1,0.933336,157.726919,8.021226,16.173284,40.307109,0
2000-09-05,sh.600671,15.1400,15.3800,14.5000,14.6500,15.1400,565601,8505176.0000,0.902037,1,-3.236465,152.622150,7.761622,15.649843,39.002586,0
2000-09-06,sh.600671,14.7500,14.9400,13.9500,14.0000,14.6500,1427100,20405454.0000,2.275981,1,-4.436858,145.850519,7.417250,14.955481,37.272095,0
2000-09-07,sh.600671,14.1500,14.5000,14.0000,14.3000,14.0000,625260,8856785.0000,0.997183,1,2.142859,148.975887,7.576191,15.275955,38.070783,0
2000-09-08,sh.600671,14.3900,14.6800,14.3100,14.5600,14.3000,737566,10709981.0000,1.176292,1,1.818183,151.684540,7.713940,15.553700,38.762979,0
2000-09-11,sh.600671,14.6000,14.6000,14.1600,14.2800,14.5600,424599,6088793.0000,0.677163,1,-1.923082,148.767529,7.565595,15.254591,38.017537,0
2000-09-12,sh.600671,14.4000,14.4000,14.0000,14.1600,14.2800,476137,6721851.0000,0.759357,1,-0.840335,147.517382,7.502018,15.126401,37.698062,0
2000-09-13,sh.600671,14.1500,14.6000,14.1300,14.5300,14.1600,637024,9168852.0000,1.015944,1,2.612993,151.372003,7.698045,15.521653,38.683110,0
