date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-06-19,sz.000732,13.5000,13.9800,13.4400,13.5200,14.3900,9519052,129862278.2900,10.742105,1,-6.045864,51.969704,5.839459,4.319422,-172.209131,0
2000-06-20,sz.000732,13.3800,13.4500,12.7500,12.8200,13.5200,5059869,65793571.5000,5.709985,1,-5.177520,49.278965,5.537120,4.095784,-163.292978,0
2000-06-21,sz.000732,12.6000,13.3500,12.5800,13.2000,12.8200,3318005,42874807.3400,3.744318,1,2.964120,50.739652,5.701247,4.217187,-168.133175,0
2000-06-22,sz.000732,13.1200,13.3900,13.0000,13.2400,13.2000,2096716,27719678.8900,2.366112,1,0.303030,50.893409,5.718523,4.229967,-168.642669,0
2000-06-23,sz.000732,13.2000,13.2200,12.8100,12.9700,13.2400,2799621,36340547.7000,3.159330,1,-2.039271,49.855552,5.601907,4.143706,-165.203582,0
2000-06-26,sz.000732,12.8500,13.0000,12.6500,12.9200,12.9700,2785294,35659455.2200,3.143162,1,-0.385506,49.663357,5.580311,4.127732,-164.566714,0
2000-06-27,sz.000732,12.9000,13.2600,12.8100,13.0400,12.9200,1781673,23295673.9500,2.010591,1,0.928792,50.124626,5.632141,4.166070,-166.095197,0
2000-06-28,sz.000732,13.0100,13.1000,12.8500,12.8800,13.0400,1527504,19738746.7200,1.723765,1,-1.226993,49.509600,5.563035,4.114953,-164.057219,0
2000-06-29,sz.000732,11.5900,11.7000,11.5900,11.5900,12.8800,1358000,15739351.0000,1.532482,1,-10.015530,44.550952,5.005868,3.702818,-147.626023,0
2000-06-30,sz.000732,10.6000,11.0000,10.5800,10.8200,11.5900,6238520,67488931.8000,7.040075,1,-6.643662,41.591139,4.673295,3.456816,-137.818254,0
2000-07-03,sz.000732,10.6200,10.6600,10.2800,10.3900,10.8200,2768400,28812354.5300,3.124097,1,-3.974116,39.938257,4.487572,3.319438,-132.341188,0
2000-07-04,sz.000732,10.4000,10.9500,10.4000,10.9400,10.3900,1895445,20365350.3100,2.138981,1,5.293544,42.052409,4.725124,3.495154,-139.346737,0
2000-07-05,sz.000732,10.9400,10.9800,10.5800,10.6300,10.9400,1321794,14116976.8200,1.491624,1,-2.833633,40.860796,4.591231,3.396114,-135.398155,0
2000-07-06,sz.000732,10.6300,10.6300,10.6300,10.6300,10.6300,0,0.0000,,0,0.000000,40.860796,4.591231,3.396114,-135.398155,0
2000-07-07,sz.000732,10.8800,10.9500,10.6000,10.6200,10.6300,985179,10547114.3600,1.111759,1,-0.094076,40.822357,4.586912,3.392919,-135.270782,0
2000-07-10,sz.000732,10.6200,10.6300,10.3100,10.4700,10.6200,1940540,20233968.0400,2.189870,1,-1.412426,40.245770,4.522125,3.344996,-133.360177,0
2000-07-11,sz.000732,10.4700,10.8000,10.4000,10.5500,10.4700,1329100,14083520.7100,1.499869,1,0.764087,40.553283,4.556678,3.370555,-134.379166,0
2000-07-12,sz.000732,10.6000,10.7500,10.4800,10.6900,10.5500,1305925,13831859.0800,1.473716,1,1.327008,41.091430,4.617146,3.415283,-136.162397,0
2000-07-13,sz.000732,10.7300,10.9000,10.6000,10.7500,10.6900,1544423,16594702.9300,1.742858,1,0.561276,41.322065,4.643061,3.434452,-136.926639,0
2000-07-14,sz.000732,10.7500,10.8500,10.5300,10.5700,10.7500,1251258,13264697.0200,1.412026,1,-1.674422,40.630161,4.565317,3.376945,-134.633914,0
2000-07-17,sz.000732,10.5700,10.5700,10.3700,10.3900,10.5700,1289575,13427668.2700,1.455266,1,-1.702927,39.938257,4.487572,3.319438,-132.341188,0
2000-07-18,sz.000732,10.3500,10.5900,10.3500,10.4300,10.3900,891597,9286151.2700,1.006154,1,0.384985,40.092013,4.504849,3.332217,-132.850683,0
2000-07-19,sz.000732,10.4900,10.7600,10.4200,10.7000,10.4300,965862,10184350.3700,1.089961,1,2.588682,41.129870,4.621465,3.418478,-136.289771,0
2000-07-20,sz.000732,10.6900,10.9500,10.6500,10.9400,10.7000,2396901,25957819.4500,2.704866,1,2.242989,42.052409,4.725124,3.495154,-139.346737,0
2000-07-21,sz.000732,10.9400,11.2400,10.9400,11.1900,10.9400,2475447,27603221.1800,2.793504,1,2.285192,43.013387,4.833102,3.575025,-142.531078,0
2000-07-24,sz.000732,11.2400,11.2800,10.9000,11.0000,11.1900,1213069,13395895.7600,1.368930,1,-1.697941,42.283044,4.751039,3.514323,-140.110979,0
2000-07-25,sz.000732,11.0000,11.0000,10.8300,10.9100,11.0000,704046,7669341.8500,0.794505,1,-0.818183,41.937091,4.712167,3.485569,-138.964617,0
2000-07-26,sz.000732,10.9500,11.1800,10.9000,11.0700,10.9100,779766,8595907.1000,0.879954,1,1.466543,42.552117,4.781273,3.536687,-141.002594,0
2000-07-27,sz.000732,11.1000,11.1200,10.7800,10.9600,11.0700,1353736,14812544.0400,1.527670,1,-0.993673,42.129287,4.733763,3.501544,-139.601485,0
2000-07-28,sz.000732,10.9000,10.9500,10.7700,10.8700,10.9600,784699,8510176.9000,0.885521,1,-0.821169,41.783335,4.694890,3.472790,-138.455122,0
2000-07-31,sz.000732,10.8400,11.2000,10.6500,11.1100,10.8700,1273592,13924449.5400,1.437229,1,2.207910,42.705874,4.798549,3.549466,-141.512089,0
2000-08-01,sz.000732,11.1200,11.3000,11.0000,11.1800,11.1100,1302190,14556256.9500,1.469502,1,0.630069,42.974948,4.828783,3.571830,-142.403704,0
2000-08-02,sz.000732,11.2800,11.2900,10.9800,11.2100,11.1800,907211,10132998.5300,1.023774,1,0.268334,43.090265,4.841741,3.581414,-142.785825,0
2000-08-03,sz.000732,11.2100,11.2800,11.1000,11.2200,11.2100,1044681,11704968.4100,1.178907,1,0.089208,43.128704,4.846060,3.584609,-142.913199,0
2000-08-04,sz.000732,11.2000,11.3800,11.1500,11.2400,11.2200,1196345,13460699.2800,1.350057,1,0.178249,43.205583,4.854698,3.590999,-143.167946,0
2000-08-07,sz.000732,11.2500,11.3900,11.1200,11.3500,11.2400,1119440,12608743.9500,1.263271,1,0.978653,43.628413,4.902208,3.626142,-144.569056,0
2000-08-08,sz.000732,11.3800,11.6500,11.3500,11.5900,11.3500,1915152,22088252.4500,2.161220,1,2.114535,44.550952,5.005868,3.702818,-147.626023,0
2000-08-09,sz.000732,11.5900,11.8800,11.4700,11.5400,11.5900,1935555,22630466.5800,2.184244,1,-0.431408,159.803526,3.816416,4.250763,5.966336,0
2000-08-10,sz.000732,11.5900,11.6000,11.2600,11.2900,11.5400,1506695,17127367.1500,1.700282,1,-2.166378,156.341577,3.733738,4.158675,5.837082,0
2000-08-11,sz.000732,11.2000,11.5000,11.2000,11.3800,11.2900,973042,11035990.2000,1.098063,1,0.797167,157.587879,3.763502,4.191827,5.883614,0
2000-08-14,sz.000732,11.3800,11.5200,11.3000,11.3900,11.3800,784580,8927268.2400,0.885387,1,0.087875,157.726357,3.766809,4.195510,5.888784,0
2000-08-15,sz.000732,11.4200,11.6000,11.2500,11.3600,11.3900,890576,10177894.3400,1.005001,1,-0.263395,157.310923,3.756888,4.184460,5.873273,0
2000-08-16,sz.000732,11.3600,11.5000,11.3000,11.4000,11.3600,767657,8750870.3200,0.866289,1,0.352112,157.864835,3.770116,4.199194,5.893954,0
2000-08-17,sz.000732,11.4000,11.6500,11.4000,11.6000,11.4000,1265084,14625561.6000,1.427628,1,1.754393,160.634393,3.836258,4.272864,5.997356,0
2000-08-18,sz.000732,11.6000,12.2000,11.5000,12.0000,11.6000,4248775,50527379.0500,4.794678,1,3.448272,166.173510,3.968543,4.420204,6.204162,0
2000-08-21,sz.000732,12.0400,12.5500,12.0300,12.4900,12.0000,4173985,51476921.7500,4.710278,1,4.083331,172.958928,4.130592,4.600695,6.457498,0
2000-08-22,sz.000732,12.4900,12.5500,11.5000,11.9600,12.4900,2189717,26956233.3200,2.471062,1,-4.243392,165.619598,3.955315,4.405470,6.183481,0
2000-08-23,sz.000732,11.9500,12.7500,11.5200,12.5500,11.9600,5337275,64330211.2700,6.023034,1,4.933112,173.789796,4.150435,4.622796,6.488519,0
2000-08-24,sz.000732,12.5500,12.7100,12.3100,12.5200,12.5500,2712245,33993244.6400,3.060727,1,-0.239042,173.374362,4.140513,4.611746,6.473009,0
2000-08-25,sz.000732,12.5100,12.5600,12.3100,12.4900,12.5200,1489062,18546331.5100,1.680384,1,-0.239622,172.958928,4.130592,4.600695,6.457498,0
2000-08-28,sz.000732,12.5000,12.5900,12.3400,12.5800,12.4900,1404950,17552767.3900,1.585465,1,0.720578,174.205230,4.160356,4.633847,6.504030,0
2000-08-29,sz.000732,12.6000,12.8000,12.3600,12.4700,12.5800,2367611,29684605.5600,2.671813,1,-0.874401,172.681973,4.123978,4.593328,6.447158,0
2000-08-30,sz.000732,12.5000,12.5000,11.9600,11.9900,12.4700,1234435,15002222.7900,1.393041,1,-3.849242,166.035032,3.965236,4.416520,6.198992,0
2000-08-31,sz.000732,11.8900,12.1500,11.7000,11.9800,11.9900,1506526,18051552.3600,1.700092,1,-0.083405,165.896554,3.961929,4.412837,6.193822,0
2000-09-01,sz.000732,11.8800,12.0400,11.6000,11.6200,11.9800,1116115,13176348.3900,1.259519,1,-3.005006,160.911349,3.842873,4.280231,6.007697,0
2000-09-04,sz.000732,11.6200,11.6500,11.2100,11.5100,11.6200,1081263,12342443.0400,1.220189,1,-0.946641,159.388092,3.806494,4.239712,5.950825,0
2000-09-05,sz.000732,11.6000,11.6800,11.0800,11.1200,11.5100,879831,10043169.1200,0.992876,1,-3.388361,153.987453,3.677517,4.096055,5.749190,0
2000-09-06,sz.000732,11.1500,11.4000,10.9900,11.2300,11.1200,1314013,14621344.8000,1.482844,1,0.989206,155.510710,3.713895,4.136574,5.806061,0
2000-09-07,sz.000732,11.3400,11.5200,11.2300,11.3000,11.2300,502533,5707200.8800,0.567101,1,0.623336,156.480055,3.737045,4.162359,5.842252,0
2000-09-08,sz.000732,11.3500,11.4000,11.2000,11.3800,11.3000,468640,5298744.3800,0.528853,1,0.707964,157.587879,3.763502,4.191827,5.883614,0
2000-09-11,sz.000732,11.3000,11.5700,11.1500,11.5700,11.3800,954387,10868753.6300,1.077011,1,1.669592,160.218959,3.826337,4.261813,5.981846,0
