date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-04-07,sz.000582,4.4700,4.5500,4.4400,4.5400,4.4800,786795,3535696.8700,1.378628,1,1.339284,199.078979,1.959547,9.023833,40.822306,0
2006-04-10,sz.000582,4.5400,4.6800,4.5100,4.6600,4.5400,1171408,5405126.5500,2.052550,1,2.643169,204.340979,2.011341,9.262349,41.901309,0
2006-04-11,sz.000582,4.6800,4.7300,4.6200,4.7100,4.6600,1361480,6373313.7600,2.385596,1,1.072966,206.533479,2.032922,9.361730,42.350894,0
2006-04-12,sz.000582,4.7000,4.7200,4.6400,4.6600,4.7100,785101,3669415.6700,1.375660,1,-1.061575,204.340979,2.011341,9.262349,41.901309,0
2006-04-13,sz.000582,4.6500,4.7000,4.5300,4.5400,4.6600,824325,3806619.4000,1.444389,1,-2.575105,199.078979,1.959547,9.023833,40.822306,0
2006-04-14,sz.000582,4.5200,4.6200,4.5000,4.6100,4.5400,689753,3146591.3900,1.208591,1,1.541854,202.148479,1.989760,9.162967,41.451725,0
2006-04-17,sz.000582,4.5800,4.8000,4.5800,4.7500,4.6100,1596420,7538963.5000,2.797259,1,3.036873,208.287478,2.050187,9.441235,42.710562,0
2006-04-18,sz.000582,4.7400,4.7800,4.6500,4.7600,4.7500,962839,4539647.4200,1.687094,1,0.210531,208.725978,2.054503,9.461112,42.800479,0
2006-04-19,sz.000582,4.7500,4.7600,4.5900,4.6100,4.7600,983300,4569109.6600,1.722946,1,-3.151262,202.148479,1.989760,9.162967,41.451725,0
2006-04-20,sz.000582,4.5300,4.5300,4.1500,4.1500,4.6100,2430802,10257772.4900,4.259270,1,-9.978309,980.423358,1.788846,9.123958,21.006579,0
2006-04-21,sz.000582,4.1300,4.1300,3.9200,4.0200,4.1500,1833631,7326838.6000,3.212902,1,-3.132533,949.711301,1.732810,8.838147,20.348541,0
2006-04-24,sz.000582,3.9500,3.9500,3.7500,3.7800,4.0200,1474062,5630751.1200,2.582863,1,-5.970150,893.012119,1.629359,8.310496,19.133703,0
2006-04-25,sz.000582,3.7800,3.9000,3.6700,3.8200,3.7800,955955,3625106.4100,1.675032,1,1.058200,902.461983,1.646601,8.398438,19.336176,0
2006-04-26,sz.000582,3.7500,4.0100,3.7000,3.9500,3.8200,1254149,4844362.2700,2.197530,1,3.403144,933.174040,1.702637,8.684249,19.994213,0
2006-04-27,sz.000582,3.9100,3.9100,3.7600,3.8500,3.9500,737701,2839516.2200,1.292605,1,-2.531649,909.549380,1.659532,8.464395,19.488031,0
2006-04-28,sz.000582,3.8400,3.9000,3.7700,3.8600,3.8500,576579,2212088.1400,1.010286,1,0.259740,911.911846,1.663843,8.486380,19.538649,0
2006-05-08,sz.000582,3.8000,3.9900,3.8000,3.9600,3.8600,824793,3231103.4900,1.445209,1,2.590677,935.536506,1.706947,8.706234,20.044832,0
2006-05-09,sz.000582,3.9600,4.1600,3.9000,4.1200,3.9600,1534630,6164735.7200,2.688990,1,4.040401,973.335960,1.775915,9.058001,20.854724,0
2006-05-10,sz.000582,4.0800,4.3800,4.0100,4.2400,4.1200,2000560,8333207.1600,3.505397,1,2.912619,1001.685551,1.827641,9.321827,21.462143,0
2006-05-11,sz.000582,4.1000,4.2700,4.0900,4.1000,4.2400,1631308,6843864.1300,2.858390,1,-3.301884,968.611028,1.767294,9.014031,20.753487,0
2006-05-12,sz.000582,4.1000,4.2800,4.0100,4.2300,4.1000,1565977,6525779.9600,2.743917,1,3.170735,999.323085,1.823330,9.299841,21.411525,0
2006-05-15,sz.000582,4.2200,4.3900,4.1800,4.3600,4.2300,2432517,10418822.7700,4.262275,1,3.073289,1030.035142,1.879366,9.585652,22.069562,0
2006-05-16,sz.000582,4.3600,4.3700,4.1500,4.1600,4.3600,1891603,8029761.0300,3.314481,1,-4.587162,982.785824,1.793157,9.145943,21.057197,0
2006-05-17,sz.000582,4.1900,4.3800,4.1700,4.3300,4.1600,1543527,6613911.6800,2.704580,1,4.086540,1022.947745,1.866435,9.519696,21.917707,0
2006-05-18,sz.000582,4.3300,4.5000,4.2800,4.4900,4.3300,2149851,9549652.3000,3.766985,1,3.695147,1060.747199,1.935403,9.871463,22.727600,0
2006-05-19,sz.000582,4.4700,4.8000,4.4300,4.7100,4.4900,2754488,12698392.1500,4.826435,1,4.899784,1112.721450,2.030233,10.355142,23.841201,0
2006-05-22,sz.000582,4.7100,4.9300,4.6500,4.9100,4.7100,3082306,14963049.8800,5.400840,1,4.246280,1159.970768,2.116442,10.794851,24.853567,0
2006-05-23,sz.000582,4.9100,4.9100,4.5400,4.5500,4.9100,2381375,11239633.0900,4.172664,1,-7.331969,1074.921995,1.961265,10.003375,23.031309,0
2006-05-24,sz.000582,4.5600,4.7200,4.3600,4.4500,4.5500,1733465,7850125.1800,3.037391,1,-2.197810,1051.297336,1.918161,9.783521,22.525127,0
2006-05-25,sz.000582,4.4000,4.7000,4.4000,4.6800,4.4500,1583094,7218356.1500,2.773909,1,5.168540,1105.634052,2.017302,10.289186,23.689347,0
2006-05-26,sz.000582,4.7300,4.9800,4.7300,4.8400,4.6800,2671560,13034475.3200,4.681128,1,3.418810,1143.433507,2.086269,10.640953,24.499239,0
2006-05-29,sz.000582,4.8800,5.0800,4.8200,5.0500,4.8400,3066548,15328576.7800,5.373229,1,4.338844,1193.045291,2.176789,11.102647,25.562222,0
2006-05-30,sz.000582,5.0500,5.0500,4.8600,5.0300,5.0500,2379710,11829703.9800,4.169746,1,-0.396039,1188.320359,2.168168,11.058676,25.460986,0
2006-05-31,sz.000582,5.0300,5.2400,4.9400,5.1000,5.0300,3057882,15638613.4800,5.358044,1,1.391644,1204.857621,2.198341,11.212575,25.815314,0
2006-06-01,sz.000582,5.0400,5.6100,5.0200,5.5900,5.1000,4619256,25224293.6100,8.093896,1,9.607848,1320.618451,2.409555,12.289861,28.295608,0
2006-06-02,sz.000582,5.5900,5.7700,5.4200,5.4700,5.5900,3676525,20433913.7400,6.442035,1,-2.146697,1292.268860,2.357829,12.026036,27.688189,0
2006-06-05,sz.000582,5.5800,5.8900,5.5000,5.8200,5.4700,3542962,20272403.1000,6.208005,1,6.398544,1374.955167,2.508696,12.795526,29.459828,0
2006-06-06,sz.000582,5.8300,5.9700,5.6100,5.7400,5.8200,2635701,15288883.2900,4.618296,1,-1.374577,1356.055440,2.474212,12.619643,29.054882,0
2006-06-07,sz.000582,5.7000,5.7400,5.1700,5.1700,5.7400,2976850,15926759.4400,5.216059,1,-9.930309,1221.394882,2.228515,11.366473,26.169641,0
2006-06-08,sz.000582,5.0700,5.3500,4.9800,5.3300,5.1700,2615344,13614421.5100,4.582626,1,3.094774,1259.194337,2.297482,11.718240,26.979534,0
2006-06-09,sz.000582,5.3000,5.3800,4.9100,4.9300,5.3300,1939724,9988662.5500,3.398799,1,-7.504693,1164.695700,2.125063,10.838822,24.954803,0
2006-06-12,sz.000582,4.8800,5.0800,4.8000,5.0500,4.9300,1417811,7041630.6500,2.484299,1,2.434085,1193.045291,2.176789,11.102647,25.562222,0
2006-06-13,sz.000582,4.9900,5.1600,4.9500,5.0700,5.0500,1063520,5395324.0700,1.863508,1,0.396039,1197.770223,2.185410,11.146618,25.663459,0
2006-06-14,sz.000582,5.0000,5.0800,4.8800,5.0600,5.0700,711956,3536157.3400,1.247495,1,-0.197243,1195.407757,2.181100,11.124633,25.612841,0
2006-06-15,sz.000582,5.0500,5.1500,5.0400,5.0800,5.0600,667655,3400605.1500,1.169870,1,0.395257,1200.132689,2.189721,11.168604,25.714077,0
2006-06-16,sz.000582,5.0800,5.1900,5.0700,5.1400,5.0800,848309,4337893.0100,1.486414,1,1.181101,1214.307484,2.215583,11.300516,26.017787,0
2006-06-19,sz.000582,5.1000,5.1400,5.0000,5.0700,5.1400,1282990,6502067.9600,2.248065,1,-1.361862,1197.770223,2.185410,11.146618,25.663459,0
2006-06-20,sz.000582,5.1000,5.2700,5.0700,5.2500,5.0700,1550719,8024665.1200,2.717182,1,3.550292,1240.294610,2.262999,11.542356,26.574588,0
2006-06-21,sz.000582,5.2300,5.2700,5.1100,5.1500,5.2500,1013018,5233887.4200,1.775018,1,-1.904760,1216.669950,2.219894,11.322502,26.068405,0
2006-06-22,sz.000582,5.1000,5.1700,5.0000,5.0500,5.1500,1057313,5352443.2100,1.852632,1,-1.941746,1193.045291,2.176789,11.102647,25.562222,0
2006-06-23,sz.000582,5.0300,5.1400,5.0300,5.0900,5.0500,668729,3403918.3800,1.171752,1,0.792078,1202.495155,2.194031,11.190589,25.764695,0
2006-06-26,sz.000582,5.0900,5.2900,5.0700,5.2400,5.0900,1092374,5684085.9900,1.914066,1,2.946947,1237.932144,2.258688,11.520371,26.523969,0
2006-06-27,sz.000582,5.3100,5.3300,5.2100,5.3000,5.2400,1233618,6509423.5900,2.161555,1,1.145046,1252.106939,2.284551,11.652283,26.827679,0
2006-06-28,sz.000582,5.3000,5.3600,5.2400,5.2500,5.3000,1235600,6564347.8900,2.165028,1,-0.943400,1240.294610,2.262999,11.542356,26.574588,0
2006-06-29,sz.000582,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,1240.294610,2.262999,11.542356,26.574588,0
2006-06-30,sz.000582,5.3500,5.4400,5.2400,5.2800,5.2500,2237551,11918833.3800,3.920654,1,0.571433,1247.382007,2.275930,11.608313,26.726442,0
2006-07-03,sz.000582,5.2800,5.3600,5.1600,5.3400,5.2800,1667839,8766137.4100,2.922400,1,1.136363,1261.556803,2.301793,11.740225,27.030152,0
2006-07-04,sz.000582,5.3500,5.3700,5.1700,5.1900,5.3400,1249900,6571223.9000,2.190084,1,-2.808990,1226.119814,2.237136,11.410444,26.270878,0
2006-07-05,sz.000582,5.2000,5.3000,5.0800,5.3000,5.1900,1377640,7112471.4600,2.413911,1,2.119463,1252.106939,2.284551,11.652283,26.827679,0
2006-07-06,sz.000582,5.3900,5.8200,5.3700,5.6900,5.3000,6554639,37030784.8600,11.485089,1,7.358488,1344.243110,2.452659,12.509716,28.801791,0
2006-07-07,sz.000582,5.6700,5.6800,5.5000,5.5500,5.6900,2376032,13276873.2000,4.163302,1,-2.460455,1311.168587,2.392313,12.201919,28.093135,0
2006-07-10,sz.000582,5.5100,5.7500,5.5000,5.7200,5.5500,1674155,9503866.1000,2.933467,1,3.063056,1351.330508,2.465591,12.575672,28.953646,0
2006-07-11,sz.000582,5.7200,5.9200,5.6200,5.8200,5.7200,1876674,10804471.2200,3.288323,1,1.748258,1374.955167,2.508696,12.795526,29.459828,0
2006-07-12,sz.000582,5.8000,5.8200,5.6400,5.6500,5.8200,1205268,6907570.7000,2.111880,1,-2.920964,1334.793247,2.435417,12.421774,28.599318,0
2006-07-13,sz.000582,5.6300,5.6300,5.0900,5.0900,5.6500,2465020,13106552.6800,4.319227,1,-9.911503,1202.495155,2.194031,11.190589,25.764695,0
2006-07-14,sz.000582,5.0900,5.2600,5.0600,5.1600,5.0900,1180516,6110611.6900,2.068509,1,1.375239,1219.032416,2.224204,11.344487,26.119023,0
2006-07-17,sz.000582,5.1800,5.3000,5.1400,5.3000,5.1600,807680,4231536.6300,1.415223,1,2.713185,1252.106939,2.284551,11.652283,26.827679,0
2006-07-18,sz.000582,5.2900,5.3600,5.2000,5.3600,5.3000,771760,4063547.6400,1.352284,1,1.132074,1266.281735,2.310414,11.784196,27.131388,0
2006-07-19,sz.000582,5.3600,5.3600,5.1100,5.2200,5.3600,718163,3739762.3000,1.258371,1,-2.611947,1233.207212,2.250067,11.476400,26.422733,0
2006-07-20,sz.000582,5.2200,5.3000,5.1800,5.2800,5.2200,494650,2601120.4400,0.866730,1,1.149433,1247.382007,2.275930,11.608313,26.726442,0
2006-07-21,sz.000582,5.3600,5.8100,5.3600,5.8100,5.2800,5453185,31580701.4400,9.555113,1,10.037870,1372.592701,2.504385,12.773541,29.409210,0
2006-07-24,sz.000582,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,1372.592701,2.504385,12.773541,29.409210,0
2006-07-25,sz.000582,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,1372.592701,2.504385,12.773541,29.409210,0
2006-07-26,sz.000582,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,1372.592701,2.504385,12.773541,29.409210,0
2006-07-27,sz.000582,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,1372.592701,2.504385,12.773541,29.409210,0
2006-07-28,sz.000582,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,1372.592701,2.504385,12.773541,29.409210,0
2006-07-31,sz.000582,5.8400,5.8400,5.2700,5.3700,5.8100,3009568,16620803.4400,5.273388,1,-7.573151,1268.644201,2.314724,11.806181,27.182007,0
2006-08-01,sz.000582,5.4600,5.4900,5.1300,5.1900,5.3700,1550909,8095375.7500,2.717515,1,-3.351952,1226.119814,2.237136,11.410444,26.270878,0
2006-08-02,sz.000582,5.1600,5.3400,5.1100,5.2000,5.1900,1120590,5844328.1000,1.963506,1,0.192673,1228.482280,2.241446,11.432429,26.321496,0
2006-08-03,sz.000582,5.2000,5.3000,5.0800,5.1200,5.2000,803500,4138409.0000,1.407899,1,-1.538460,1209.582553,2.206962,11.256545,25.916550,0
2006-08-04,sz.000582,5.0800,5.1400,4.8000,4.8200,5.1200,1063059,5301878.1700,1.862700,1,-5.859369,1138.708575,2.077648,10.596982,24.398002,0
2006-08-07,sz.000582,4.7800,4.9000,4.5700,4.6100,4.8200,693400,3325624.0000,1.214981,1,-4.356847,1089.096791,1.987128,10.135288,23.335019,0
2006-08-08,sz.000582,4.6100,4.9200,4.6000,4.8900,4.6100,1067094,5055995.2400,1.869770,1,6.073747,1155.245836,2.107822,10.750880,24.752330,0
2006-08-09,sz.000582,4.8900,4.9600,4.8000,4.8900,4.8900,578967,2832949.0800,1.014470,1,0.000000,1155.245836,2.107822,10.750880,24.752330,0
2006-08-10,sz.000582,4.8500,4.9500,4.8500,4.9400,4.8900,450805,2215703.5500,0.789904,1,1.022499,1167.058166,2.129374,10.860808,25.005421,0
2006-08-11,sz.000582,4.9100,5.0000,4.8500,4.9700,4.9400,443100,2176475.0000,0.776403,1,0.607282,1174.145564,2.142305,10.926764,25.157276,0
2006-08-14,sz.000582,4.9700,5.0000,4.7500,4.8000,4.9700,344800,1675912.1200,0.604161,1,-3.420515,1133.983643,2.069027,10.553011,24.296766,0
2006-08-15,sz.000582,4.8000,4.9100,4.7500,4.9000,4.8000,374417,1813192.4600,0.656056,1,2.083331,1157.608302,2.112132,10.772866,24.802948,0
2006-08-16,sz.000582,4.8500,4.9600,4.8200,4.9300,4.9000,535888,2619764.4400,0.938987,1,0.612239,1164.695700,2.125063,10.838822,24.954803,0
2006-08-17,sz.000582,4.8700,4.9600,4.8200,4.9200,4.9300,367831,1795082.4200,0.644516,1,-0.202835,1162.333234,2.120753,10.816837,24.904185,0
2006-08-18,sz.000582,4.9100,4.9600,4.8800,4.9500,4.9200,286720,1412755.0000,0.502393,1,0.609751,1169.420632,2.133684,10.882793,25.056040,0
2006-08-21,sz.000582,4.8000,4.9300,4.5100,4.9200,4.9500,353167,1704805.1300,0.618822,1,-0.606055,1162.333234,2.120753,10.816837,24.904185,0
2006-08-22,sz.000582,4.9500,4.9900,4.8800,4.9400,4.9200,378000,1867062.8000,0.662335,1,0.406504,1167.058166,2.129374,10.860808,25.005421,0
2006-08-23,sz.000582,4.8700,4.9500,4.8500,4.8900,4.9400,354100,1739908.0000,0.620457,1,-1.012150,1155.245836,2.107822,10.750880,24.752330,0
2006-08-24,sz.000582,4.8100,5.0700,4.8100,5.0300,4.8900,850540,4250899.3500,1.490323,1,2.862993,1188.320359,2.168168,11.058676,25.460986,0
2006-08-25,sz.000582,5.0000,5.0400,4.9000,4.9000,5.0300,841030,4164788.0000,1.473659,1,-2.584495,-92.645994,2.126999,10.349209,72.685451,0
2006-08-28,sz.000582,4.9300,5.3900,4.9300,5.1300,4.9000,1661204,8707252.2900,2.910774,1,4.693878,-96.994684,2.226838,10.834989,76.097217,0
2006-08-29,sz.000582,5.1300,5.2800,5.0800,5.2000,5.1300,1264900,6540371.6200,2.216368,1,1.364516,-98.318198,2.257224,10.982834,77.135580,0
2006-08-30,sz.000582,5.1800,5.2000,5.0800,5.1900,5.2000,537983,2777884.7500,0.942658,1,-0.192303,-98.129125,2.252883,10.961714,76.987243,0
2006-08-31,sz.000582,5.1900,5.4300,5.1700,5.3800,5.1900,1675718,8918330.6600,2.936206,1,3.660887,-101.721520,2.335359,11.363010,79.805658,0
2006-09-01,sz.000582,5.3500,5.3500,5.2000,5.2800,5.3800,1040972,5493379.4200,1.823999,1,-1.858734,-99.830786,2.291950,11.151801,78.322281,0
2006-09-04,sz.000582,5.2900,5.3900,5.2300,5.3400,5.2800,774514,4119693.2300,1.357109,1,1.136363,-100.965226,2.317995,11.278526,79.212307,0
2006-09-05,sz.000582,5.3400,5.3500,5.2700,5.3400,5.3400,484200,2568118.0000,0.848419,1,0.000000,-100.965226,2.317995,11.278526,79.212307,0
2006-09-06,sz.000582,5.3600,5.5400,5.3200,5.4500,5.3400,975223,5304647.2800,1.708793,1,2.059919,-103.045034,2.365744,11.510855,80.844022,0
2006-09-07,sz.000582,5.4700,5.5000,5.2700,5.3000,5.4500,640695,3420427.5700,1.122631,1,-2.752287,-100.208933,2.300632,11.194043,78.618957,0
2006-09-08,sz.000582,5.2800,5.3100,5.2300,5.2400,5.3000,516114,2719316.6400,0.904339,1,-1.132083,-99.074492,2.274587,11.067318,77.728931,0
2006-09-11,sz.000582,5.2300,5.3000,5.1600,5.2500,5.2400,434551,2267098.7900,0.761424,1,0.190844,-99.263565,2.278928,11.088439,77.877269,0
2006-09-12,sz.000582,5.2600,5.3800,5.2000,5.3100,5.2500,485319,2583918.1000,0.850380,1,1.142856,-100.398006,2.304973,11.215164,78.767294,0
2006-09-13,sz.000582,5.2400,5.3200,5.2100,5.2300,5.3100,273700,1441588.0000,0.479579,1,-1.506590,-98.885418,2.270246,11.046197,77.580593,0
2006-09-14,sz.000582,5.2000,5.3000,5.1800,5.2400,5.2300,343340,1792473.2000,0.601603,1,0.191200,-99.074492,2.274587,11.067318,77.728931,0
2006-09-15,sz.000582,5.2100,5.3900,5.2100,5.3400,5.2400,755736,4026881.6600,1.324206,1,1.908404,-100.965226,2.317995,11.278526,79.212307,0
2006-09-18,sz.000582,5.3800,5.5500,5.3700,5.4500,5.3400,884776,4823106.7500,1.550311,1,2.059919,-103.045034,2.365744,11.510855,80.844022,0
2006-09-19,sz.000582,5.4900,5.6800,5.4000,5.4400,5.4500,946000,5197421.3500,1.657588,1,-0.183482,-102.855961,2.361403,11.489735,80.695684,0
2006-09-20,sz.000582,5.4300,5.5700,5.3600,5.4000,5.4400,594145,3228299.7900,1.041065,1,-0.735293,-102.099667,2.344040,11.405251,80.102333,0
2006-09-21,sz.000582,5.4000,5.4900,5.3900,5.4700,5.4000,773858,4200227.6600,1.355960,1,1.296291,-103.423181,2.374426,11.553097,81.140697,0
2006-09-22,sz.000582,5.4700,5.6400,5.3900,5.5800,5.4700,1854417,10291002.2900,3.249324,1,2.010972,-105.502989,2.422175,11.785426,82.772411,0
2006-09-25,sz.000582,5.6100,5.7900,5.5800,5.7400,5.5800,2402247,13663630.7000,4.209236,1,2.867381,-108.528165,2.491628,12.123360,85.145814,0
2006-09-26,sz.000582,5.7500,6.0800,5.6200,6.0200,5.7400,3598296,21266156.6900,6.304962,1,4.878053,-113.822222,2.613171,12.714743,89.299268,0
2006-09-27,sz.000582,5.9400,6.1400,5.8400,6.0100,6.0200,2842138,17064201.9500,4.980016,1,-0.166109,-113.633148,2.608830,12.693622,89.150930,0
2006-09-28,sz.000582,5.9600,6.0200,5.8200,6.0000,6.0100,2113177,12479014.8200,3.702725,1,-0.166393,-113.444075,2.604489,12.672501,89.002593,0
2006-09-29,sz.000582,5.9900,5.9900,5.8400,5.8400,6.0000,1488405,8778192.7100,2.607995,1,-2.666664,-110.418899,2.535036,12.334568,86.629190,0
2006-10-09,sz.000582,5.8700,6.0000,5.8500,5.8700,5.8400,1185056,6998371.3600,2.076464,1,0.513694,-110.986120,2.548059,12.397930,87.074203,0
2006-10-10,sz.000582,5.8800,5.9000,5.6500,5.6600,5.8700,1700092,9755209.8400,2.978914,1,-3.577514,-107.015577,2.456901,11.954393,83.959112,0
2006-10-11,sz.000582,5.6000,5.7900,5.6000,5.7500,5.6600,917554,5231439.9700,1.607745,1,1.590109,-108.717238,2.495969,12.144480,85.294151,0
2006-10-12,sz.000582,5.7300,5.7500,5.6300,5.6800,5.7500,623401,3544066.9500,1.092328,1,-1.217394,-107.393724,2.465583,11.996635,84.255788,0
2006-10-13,sz.000582,5.6700,5.8400,5.6600,5.8000,5.6800,684119,3942039.4700,1.198719,1,2.112683,-109.662605,2.517673,12.250085,86.035839,0
2006-10-16,sz.000582,5.8500,6.0600,5.7800,6.0500,5.8000,1547676,9154757.0700,2.711850,1,4.310345,-114.389442,2.626193,12.778106,89.744281,0
2006-10-17,sz.000582,6.0800,6.0800,5.9300,5.9800,6.0500,1094479,6557981.0600,1.917755,1,-1.157028,-113.065928,2.595807,12.630260,88.705917,0
2006-10-18,sz.000582,5.9800,6.0300,5.8900,5.9200,5.9800,705314,4178979.5500,1.235857,1,-1.003343,-111.931487,2.569763,12.503535,87.815891,0
2006-10-19,sz.000582,5.9600,6.0300,5.8700,5.8900,5.9200,601736,3562334.1800,1.054366,1,-0.506760,-111.364267,2.556740,12.440172,87.370878,0
2006-10-20,sz.000582,5.9600,6.0600,5.7700,5.8100,5.8900,831709,4879730.9000,1.457327,1,-1.358233,-109.851679,2.522014,12.271205,86.184177,0
2006-10-23,sz.000582,5.7900,5.8500,5.3500,5.4500,5.8100,1184420,6584936.2000,2.075350,1,-6.196216,-103.045034,2.365744,11.510855,80.844022,0
2006-10-24,sz.000582,5.4900,5.5900,5.4500,5.5700,5.4500,820397,4532200.6800,1.437506,1,2.201842,-105.313916,2.417834,11.764305,82.624073,0
2006-10-25,sz.000582,5.6200,5.6500,5.5000,5.5300,5.5700,568730,3164165.6600,0.996533,1,-0.718132,-104.557622,2.400471,11.679822,82.030723,0
2006-10-26,sz.000582,5.4800,5.5600,5.4000,5.4800,5.5300,530090,2907086.4000,0.928828,1,-0.904162,-103.612255,2.378767,11.574218,81.289035,0
2006-10-27,sz.000582,5.4800,5.6000,5.2200,5.2500,5.4800,876860,4701597.8800,1.536441,1,-4.197081,-338.444632,2.270585,8.517692,212.580621,0
2006-10-30,sz.000582,5.2300,5.4900,5.2300,5.4200,5.2500,858568,4604923.3000,1.504389,1,3.238097,-349.403792,2.344109,8.793503,219.464184,0
2006-10-31,sz.000582,5.4500,5.4500,5.3600,5.4300,5.4200,412394,2228279.4700,0.722600,1,0.184497,-350.048448,2.348434,8.809727,219.869099,0
2006-11-01,sz.000582,5.4600,5.6200,5.3000,5.5300,5.4300,965577,5326238.6400,1.691891,1,1.841628,-356.495013,2.391683,8.971969,223.918254,0
2006-11-02,sz.000582,5.4800,5.5000,5.3700,5.3800,5.5300,529963,2876703.1200,0.928605,1,-2.712479,-346.825166,2.326809,8.728606,217.844522,0
2006-11-03,sz.000582,5.3800,5.4500,5.3500,5.3600,5.3800,551180,2968228.9000,0.965782,1,-0.371747,-345.535853,2.318160,8.696158,217.034691,0
2006-11-06,sz.000582,5.3100,5.4700,5.3000,5.3000,5.3600,546450,2916483.0400,0.957494,1,-1.119402,-341.667914,2.292210,8.598813,214.605198,0
2006-11-07,sz.000582,5.2800,5.3500,5.0500,5.1000,5.3000,1009719,5197958.4400,1.769237,1,-3.773590,-328.774786,2.205712,8.274329,206.506889,0
2006-11-08,sz.000582,5.0800,5.1800,5.0700,5.1100,5.1000,549375,2809593.3500,0.962619,1,0.196083,-329.419442,2.210036,8.290553,206.911804,0
2006-11-09,sz.000582,5.1700,5.2200,5.1200,5.1700,5.1100,429026,2218874.4200,0.751743,1,1.174167,-333.287381,2.235986,8.387899,209.341297,0
2006-11-10,sz.000582,5.1700,5.1700,4.9500,5.0000,5.1700,728257,3672332.7300,1.276058,1,-3.288203,-322.328221,2.162462,8.112088,202.457734,0
2006-11-13,sz.000582,5.0100,5.0700,4.8000,4.8800,5.0000,648499,3174932.4200,1.136305,1,-2.399998,-314.592344,2.110563,7.917397,197.598749,0
2006-11-14,sz.000582,4.8900,4.9900,4.8000,4.9800,4.8800,542592,2645122.8700,0.950734,1,2.049178,-321.038908,2.153812,8.079639,201.647903,0
2006-11-15,sz.000582,4.9200,5.0800,4.8500,5.0000,4.9800,649501,3225406.0000,1.138061,1,0.401606,-322.328221,2.162462,8.112088,202.457734,0
2006-11-16,sz.000582,5.0800,5.0800,4.9400,5.0000,5.0000,610479,3048400.0400,1.069686,1,0.000000,-322.328221,2.162462,8.112088,202.457734,0
2006-11-17,sz.000582,5.1400,5.1400,4.9800,5.0700,5.0000,576985,2918045.6500,1.010998,1,1.400003,-326.840816,2.192737,8.225657,205.292142,0
2006-11-20,sz.000582,5.0700,5.1200,5.0000,5.0800,5.0700,602173,3044510.6400,1.055132,1,0.197234,-327.485473,2.197062,8.241881,205.697058,0
2006-11-21,sz.000582,5.0600,5.1500,5.0200,5.1500,5.0800,495530,2521473.2400,0.868271,1,1.377956,-331.998068,2.227336,8.355450,208.531466,0
2006-11-22,sz.000582,5.1000,5.2800,5.1000,5.1800,5.1500,691851,3612944.5600,1.212267,1,0.582519,-333.932037,2.240311,8.404123,209.746213,0
2006-11-23,sz.000582,5.1800,5.1800,5.0500,5.1000,5.1800,577328,2945858.5800,1.011599,1,-1.544400,-328.774786,2.205712,8.274329,206.506889,0
2006-11-24,sz.000582,5.1100,5.1700,5.0900,5.1400,5.1000,485692,2487049.0000,0.851033,1,0.784313,-331.353411,2.223011,8.339226,208.126551,0
2006-11-27,sz.000582,5.1500,5.2400,5.1100,5.2400,5.1400,470648,2436907.7000,0.824673,1,1.945524,-337.799976,2.266260,8.501468,212.175705,0
2006-11-28,sz.000582,5.2100,5.2700,5.1800,5.2000,5.2400,404412,2113992.8800,0.708614,1,-0.763358,-335.221350,2.248961,8.436571,210.556044,0
2006-11-29,sz.000582,5.2300,5.2300,5.1000,5.1400,5.2000,793046,4079016.8400,1.389581,1,-1.153845,-331.353411,2.223011,8.339226,208.126551,0
2006-11-30,sz.000582,5.1400,5.3200,5.1400,5.2200,5.1400,987727,5183375.0800,1.730703,1,1.556419,-336.510663,2.257611,8.469019,211.365874,0
2006-12-01,sz.000582,5.2200,5.2600,5.1500,5.2000,5.2200,1036196,5375038.9200,1.815631,1,-0.383141,-335.221350,2.248961,8.436571,210.556044,0
2006-12-04,sz.000582,5.2000,5.2100,5.1200,5.1900,5.2000,1260727,6504490.1000,2.209056,1,-0.192303,-334.576694,2.244636,8.420347,210.151128,0
2006-12-05,sz.000582,5.2000,5.3700,5.1900,5.3000,5.1900,1481427,7850555.2300,2.595768,1,2.119463,-341.667914,2.292210,8.598813,214.605198,0
2006-12-06,sz.000582,5.3000,5.3100,5.0500,5.1800,5.3000,1445956,7504136.2200,2.533615,1,-2.264158,-333.932037,2.240311,8.404123,209.746213,0
2006-12-07,sz.000582,5.1500,5.7000,5.1200,5.4300,5.1800,3637788,20181245.3700,6.374160,1,4.826255,-350.048448,2.348434,8.809727,219.869099,0
2006-12-08,sz.000582,5.3500,5.4000,5.2200,5.2300,5.4300,1460200,7738630.1100,2.558574,1,-3.683238,-337.155319,2.261936,8.485244,211.770790,0
