date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-12-16,sh.600350,3.8800,3.9200,3.8500,3.8800,3.8800,2396321,9310000.0000,0.474519,1,0.000000,20.074186,1.848607,5.241553,105.353385,0
2005-12-19,sh.600350,3.8800,3.9100,3.8700,3.8800,3.8800,1512000,5877964.0000,0.299406,1,0.000000,20.074186,1.848607,5.241553,105.353385,0
2005-12-20,sh.600350,3.8900,3.8900,3.8300,3.8900,3.8800,2495822,9618652.0000,0.494222,1,0.257732,20.125923,1.853371,5.255063,105.624915,0
2005-12-21,sh.600350,3.8800,3.9600,3.8700,3.9100,3.8900,3216260,12601439.0000,0.636883,1,0.514138,20.229399,1.862900,5.282081,106.167973,0
2005-12-22,sh.600350,3.9100,4.0000,3.8700,3.9800,3.9100,4204870,16687031.0000,0.832648,1,1.790280,20.591562,1.896251,5.376645,108.068679,0
2005-12-23,sh.600350,3.9800,4.0500,3.9500,4.0000,3.9800,4637466,18542214.0000,0.918310,1,0.502512,20.695037,1.905780,5.403663,108.611737,0
2005-12-26,sh.600350,3.9800,4.0300,3.9800,4.0000,4.0000,3905292,15631337.0000,0.773325,1,0.000000,20.695037,1.905780,5.403663,108.611737,0
2005-12-27,sh.600350,4.0000,4.0200,3.8900,3.9500,4.0000,8008871,31472624.0000,1.585915,1,-1.249999,20.436349,1.881958,5.336117,107.254091,0
2005-12-28,sh.600350,3.9400,3.9400,3.8300,3.8900,3.9500,8866276,34355468.0000,1.755698,1,-1.518986,20.125923,1.853371,5.255063,105.624915,0
2005-12-29,sh.600350,3.8800,3.9600,3.8500,3.9500,3.8900,18750310,73273036.0000,3.712933,1,1.542415,20.436349,1.881958,5.336117,107.254091,0
2005-12-30,sh.600350,3.9500,3.9800,3.8800,3.8900,3.9500,5241006,20510878.0000,1.037823,1,-1.518986,20.125923,1.853371,5.255063,105.624915,0
2006-01-04,sh.600350,3.8800,3.9200,3.8300,3.9100,3.8900,5763836,22355696.0000,1.141354,1,0.514138,20.229399,1.862900,5.282081,106.167973,0
2006-01-05,sh.600350,3.9200,4.0200,3.8800,4.0100,3.9100,12597176,49953236.0000,2.494490,1,2.557548,20.746774,1.910545,5.417172,108.883267,0
2006-01-06,sh.600350,4.0300,4.2100,3.9700,4.1700,4.0100,17536467,72256138.0000,3.472568,1,3.990021,21.574576,1.986776,5.633319,113.227736,0
2006-01-09,sh.600350,4.1600,4.1600,4.0900,4.1400,4.1700,7461474,30686988.0000,1.477520,1,-0.719429,21.419363,1.972483,5.592791,112.413148,0
2006-01-10,sh.600350,4.1500,4.1500,4.0600,4.1100,4.1400,5051602,20639939.0000,1.000317,1,-0.724631,21.264150,1.958189,5.552264,111.598560,0
2006-01-11,sh.600350,4.1100,4.1300,4.0500,4.1100,4.1100,4176206,17042838.0000,0.826971,1,0.000000,21.264150,1.958189,5.552264,111.598560,0
2006-01-12,sh.600350,4.1100,4.1300,4.0100,4.1200,4.1100,7099465,28897737.0000,1.405835,1,0.243303,21.315888,1.962954,5.565773,111.870090,0
2006-01-13,sh.600350,4.0900,4.1500,4.0500,4.1200,4.1200,6238771,25538994.0000,1.235400,1,0.000000,21.315888,1.962954,5.565773,111.870090,0
2006-01-16,sh.600350,4.1100,4.1100,4.0100,4.0100,4.1200,3482961,14126149.0000,0.689695,1,-2.669895,20.746774,1.910545,5.417172,108.883267,0
2006-01-17,sh.600350,4.0000,4.0500,3.9700,4.0000,4.0100,4268300,17121009.0000,0.845208,1,-0.249382,20.695037,1.905780,5.403663,108.611737,0
2006-01-18,sh.600350,4.0100,4.0800,3.9800,4.0500,4.0000,8670436,34872443.0000,1.716918,1,1.250005,20.953725,1.929602,5.471209,109.969384,0
2006-01-19,sh.600350,4.0400,4.1400,4.0400,4.1200,4.0500,6431723,26274318.0000,1.273609,1,1.728387,21.315888,1.962954,5.565773,111.870090,0
2006-01-20,sh.600350,4.1500,4.1500,4.0300,4.0800,4.1200,5745825,23428913.0000,1.137787,1,-0.970873,21.108938,1.943896,5.511737,110.783972,0
2006-01-23,sh.600350,4.0900,4.1300,4.0300,4.0700,4.0800,5578086,22700276.0000,1.104571,1,-0.245092,21.057200,1.939131,5.498227,110.512443,0
2006-01-24,sh.600350,4.0800,4.1100,4.0400,4.0800,4.0700,5368919,21861881.0000,1.063152,1,0.245694,21.108938,1.943896,5.511737,110.783972,0
2006-01-25,sh.600350,4.0800,4.0800,4.0100,4.0300,4.0800,4367851,17651731.0000,0.864921,1,-1.225483,20.850250,1.920074,5.444191,109.426325,0
2006-02-06,sh.600350,4.0400,4.1200,4.0400,4.1000,4.0300,5369206,21946470.0000,1.063209,1,1.736965,21.212413,1.953425,5.538755,111.327031,0
2006-02-07,sh.600350,4.1000,4.1100,3.9800,4.0200,4.1000,15658900,63161666.0000,3.100772,1,-1.951218,20.798512,1.915309,5.430682,109.154796,0
2006-02-08,sh.600350,4.0000,4.0400,3.9500,4.0100,4.0200,8651112,34490759.0000,1.713091,1,-0.248750,20.746774,1.910545,5.417172,108.883267,0
2006-02-09,sh.600350,3.9900,4.0400,3.9300,3.9700,4.0100,9697348,38596250.0000,1.920267,1,-0.997511,20.539824,1.891487,5.363136,107.797149,0
2006-02-10,sh.600350,3.9700,4.0300,3.9600,4.0300,3.9700,4891369,19609929.0000,0.968588,1,1.511340,20.850250,1.920074,5.444191,109.426325,0
2006-02-13,sh.600350,4.0400,4.0600,4.0000,4.0600,4.0300,5960121,24029303.0000,1.180222,1,0.744410,21.005462,1.934367,5.484718,110.240913,0
2006-02-14,sh.600350,4.0600,4.0700,4.0300,4.0400,4.0600,3432101,13890333.0000,0.679624,1,-0.492610,20.901987,1.924838,5.457700,109.697855,0
2006-02-15,sh.600350,4.0300,4.0400,4.0100,4.0200,4.0400,7921297,31872352.0000,1.568574,1,-0.495049,20.798512,1.915309,5.430682,109.154796,0
2006-02-16,sh.600350,4.0200,4.0300,3.9300,3.9300,4.0200,8071780,31952100.0000,1.598372,1,-2.238804,20.332874,1.872429,5.309099,106.711032,0
2006-02-17,sh.600350,3.9300,3.9700,3.8700,3.9000,3.9300,4859114,19022162.0000,0.962201,1,-0.763358,20.177661,1.858136,5.268572,105.896444,0
2006-02-20,sh.600350,3.9000,3.9200,3.8400,3.9000,3.9000,5838730,22658894.0000,1.156184,1,0.000000,20.177661,1.858136,5.268572,105.896444,0
2006-02-21,sh.600350,3.8800,3.9800,3.8700,3.9700,3.9000,4114111,16127262.0000,0.814675,1,1.794870,20.539824,1.891487,5.363136,107.797149,0
2006-02-22,sh.600350,3.9700,3.9800,3.9200,3.9500,3.9700,3964685,15640729.0000,0.785086,1,-0.503778,20.436349,1.881958,5.336117,107.254091,0
2006-02-23,sh.600350,3.9500,3.9500,3.9000,3.9100,3.9500,3671434,14365938.0000,0.727017,1,-1.012657,20.229399,1.862900,5.282081,106.167973,0
2006-02-24,sh.600350,3.9600,4.2000,3.9600,4.2000,3.9100,24162728,99540360.0000,4.784699,1,7.416873,21.729789,2.001069,5.673846,114.042324,0
2006-02-27,sh.600350,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,21.729789,2.001069,5.673846,114.042324,0
2006-02-28,sh.600350,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,21.729789,2.001069,5.673846,114.042324,0
2006-03-01,sh.600350,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,21.729789,2.001069,5.673846,114.042324,0
2006-03-02,sh.600350,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,21.729789,2.001069,5.673846,114.042324,0
2006-03-03,sh.600350,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,21.729789,2.001069,5.673846,114.042324,0
2006-03-06,sh.600350,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,21.729789,2.001069,5.673846,114.042324,0
2006-03-07,sh.600350,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,21.729789,2.001069,5.673846,114.042324,0
2006-03-08,sh.600350,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,21.729789,2.001069,5.673846,114.042324,0
2006-03-09,sh.600350,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,21.729789,2.001069,5.673846,114.042324,0
2006-03-10,sh.600350,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,21.729789,2.001069,5.673846,114.042324,0
2006-03-13,sh.600350,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,21.729789,2.001069,5.673846,114.042324,0
2006-03-14,sh.600350,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,21.729789,2.001069,5.673846,114.042324,0
2006-03-15,sh.600350,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,21.729789,2.001069,5.673846,114.042324,0
2006-03-16,sh.600350,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,21.729789,2.001069,5.673846,114.042324,0
2006-03-17,sh.600350,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,21.729789,2.001069,5.673846,114.042324,0
2006-03-20,sh.600350,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,21.729789,2.001069,5.673846,114.042324,0
2006-03-21,sh.600350,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,21.729789,2.001069,5.673846,114.042324,0
2006-03-22,sh.600350,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,21.729789,2.001069,5.673846,114.042324,0
2006-03-23,sh.600350,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,20.603646,1.958877,5.401095,-27.832244,0
2006-03-24,sh.600350,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,20.603646,1.958877,5.401095,-27.832244,0
2006-03-27,sh.600350,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,20.603646,1.958877,5.401095,-27.832244,0
2006-03-28,sh.600350,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,20.603646,1.958877,5.401095,-27.832244,0
2006-03-29,sh.600350,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,20.603646,1.958877,5.401095,-27.832244,0
2006-03-30,sh.600350,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,20.603646,1.958877,5.401095,-27.832244,0
2006-03-31,sh.600350,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,20.603646,1.958877,5.401095,-27.832244,0
2006-04-03,sh.600350,4.0600,4.1500,4.0200,4.0700,4.2000,24684915,100613693.0000,4.888102,1,-3.095230,19.965914,1.898245,5.233918,-26.970770,0
2006-04-04,sh.600350,4.0900,4.1700,4.0600,4.1400,4.0700,16883514,69529478.0000,3.343270,1,1.719894,20.309308,1.930893,5.323937,-27.434641,0
2006-04-05,sh.600350,4.1500,4.3200,4.1400,4.2900,4.1400,20944026,89278160.0000,4.147332,1,3.623191,21.045153,2.000853,5.516833,-28.428650,0
2006-04-06,sh.600350,4.2800,4.3300,4.2000,4.2600,4.2900,22284269,95176014.0000,4.412727,1,-0.699295,20.897984,1.986861,5.478254,-28.229848,0
2006-04-07,sh.600350,4.2600,4.2600,4.2600,4.2600,4.2600,0,0.0000,,0,0.000000,20.897984,1.986861,5.478254,-28.229848,0
2006-04-10,sh.600350,4.2600,4.2600,4.2600,4.2600,4.2600,0,0.0000,,0,0.000000,20.897984,1.986861,5.478254,-28.229848,0
2006-04-11,sh.600350,4.2600,4.2600,4.2600,4.2600,4.2600,0,0.0000,,0,0.000000,20.897984,1.986861,5.478254,-28.229848,0
2006-04-12,sh.600350,4.2600,4.2600,4.2600,4.2600,4.2600,0,0.0000,,0,0.000000,20.897984,1.986861,5.478254,-28.229848,0
2006-04-13,sh.600350,4.2600,4.2600,4.2600,4.2600,4.2600,0,0.0000,,0,0.000000,20.897984,1.986861,5.478254,-28.229848,0
2006-04-14,sh.600350,4.2600,4.2600,4.2600,4.2600,4.2600,0,0.0000,,0,0.000000,20.897984,1.986861,5.478254,-28.229848,0
2006-04-17,sh.600350,4.2600,4.2600,4.2600,4.2600,4.2600,0,0.0000,,0,0.000000,20.897984,1.986861,5.478254,-28.229848,0
2006-04-18,sh.600350,4.2600,4.2600,4.2600,4.2600,4.2600,0,0.0000,,0,0.000000,20.897984,1.986861,5.478254,-28.229848,0
2006-04-19,sh.600350,4.2600,4.2600,4.2600,4.2600,4.2600,0,0.0000,,0,0.000000,20.897984,1.986861,5.478254,-28.229848,0
2006-04-20,sh.600350,4.2600,4.2600,4.2600,4.2600,4.2600,0,0.0000,,0,0.000000,20.897984,1.986861,5.478254,-28.229848,0
2006-04-21,sh.600350,4.2600,4.2600,4.2600,4.2600,4.2600,0,0.0000,,0,0.000000,20.897984,1.986861,5.478254,-28.229848,0
2006-04-24,sh.600350,3.3500,3.3500,3.0500,3.1000,4.2600,33881614,106927564.0000,5.082750,1,-27.230050,15.207453,1.445838,3.986523,-20.542847,0
2006-04-25,sh.600350,3.0800,3.1000,3.0200,3.0600,3.1000,11721845,35893922.0000,1.758453,1,-1.290321,15.011228,1.427182,3.935084,-20.277778,0
2006-04-26,sh.600350,3.0700,3.2200,3.0700,3.1900,3.0600,20093243,63361286.0000,3.014288,1,4.248370,14.801404,1.444650,4.094726,-28.962537,0
2006-04-27,sh.600350,3.1900,3.4600,3.1700,3.3500,3.1900,33257428,110295358.0000,4.989113,1,5.015669,15.543794,1.517109,4.300105,-30.415203,0
2006-04-28,sh.600350,3.2900,3.5100,3.2000,3.4000,3.3500,32569534,111821633.0000,4.885919,1,1.492543,15.775791,1.539752,4.364285,-30.869161,0
2006-05-08,sh.600350,3.4200,3.5000,3.3600,3.4400,3.4000,31545709,107769273.0000,4.732330,1,1.176469,15.961388,1.557867,4.415630,-31.232328,0
2006-05-09,sh.600350,3.4600,3.4900,3.3800,3.4700,3.4400,22212636,76351059.0000,3.332229,1,0.872092,16.100586,1.571453,4.454138,-31.504703,0
2006-05-10,sh.600350,3.4700,3.5900,3.4600,3.5100,3.4700,23223574,81947489.0000,3.483884,1,1.152737,16.286184,1.589567,4.505483,-31.867870,0
2006-05-11,sh.600350,3.5100,3.5300,3.3500,3.3500,3.5100,38316370,131318492.0000,5.748030,1,-4.558407,15.543794,1.517109,4.300105,-30.415203,0
2006-05-12,sh.600350,3.3500,3.4800,3.3100,3.4200,3.3500,23876449,80464833.0000,3.581826,1,2.089557,15.868590,1.548809,4.389958,-31.050745,0
2006-05-15,sh.600350,3.4300,3.6100,3.4100,3.5900,3.4200,40964426,143868468.0000,6.145278,1,4.970756,16.657379,1.625797,4.608172,-32.594203,0
2006-05-16,sh.600350,3.6000,3.7700,3.4600,3.5900,3.5900,40359846,146317820.0000,6.054582,1,0.000000,16.657379,1.625797,4.608172,-32.594203,0
2006-05-17,sh.600350,3.6400,3.8500,3.5900,3.8200,3.5900,52643595,195812578.0000,7.897329,1,6.406686,17.724565,1.729957,4.903403,-34.682411,0
2006-05-18,sh.600350,3.8000,3.9400,3.6800,3.8900,3.8200,40946855,158280144.0000,6.142643,1,1.832465,18.049361,1.761657,4.993256,-35.317952,0
2006-05-19,sh.600350,3.8800,3.9000,3.7900,3.8800,3.8900,19672100,75767843.0000,2.951110,1,-0.257069,18.002961,1.757129,4.980420,-35.227161,0
2006-05-22,sh.600350,3.8600,4.0000,3.7800,3.9600,3.8800,27679512,107458234.0000,4.152342,1,2.061854,18.374156,1.793358,5.083109,-35.953494,0
2006-05-23,sh.600350,3.9500,3.9500,3.6700,3.6800,3.9600,29777793,114244922.0000,4.467116,1,-7.070706,17.074974,1.666555,4.723697,-33.411328,0
2006-05-24,sh.600350,3.6700,3.7700,3.5100,3.5400,3.6800,19950868,72360293.0000,2.992929,1,-3.804351,16.425382,1.603154,4.543991,-32.140245,0
2006-05-25,sh.600350,3.5100,3.7000,3.4900,3.6900,3.5400,21628916,77442533.0000,3.244662,1,4.237291,17.121373,1.671084,4.736533,-33.502119,0
2006-05-26,sh.600350,3.6900,3.7100,3.6100,3.6900,3.6900,25365000,92641172.0000,3.805131,1,0.000000,17.121373,1.671084,4.736533,-33.502119,0
2006-05-29,sh.600350,3.6800,3.8600,3.6700,3.7800,3.6900,18713592,70761471.0000,2.807320,1,2.439022,17.538967,1.711842,4.852058,-34.319244,0
2006-05-30,sh.600350,3.7800,3.8700,3.7300,3.8300,3.7800,16333421,62129899.0000,2.450258,1,1.322750,17.770964,1.734485,4.916239,-34.773202,0
2006-05-31,sh.600350,3.8600,3.8700,3.7100,3.7400,3.8300,17390635,65737756.0000,2.608856,1,-2.349867,17.353370,1.693727,4.800714,-33.956078,0
2006-06-01,sh.600350,3.7300,3.8400,3.7200,3.8400,3.7400,24695506,94128413.0000,3.704696,1,2.673794,17.817364,1.739014,4.929075,-34.863994,0
2006-06-02,sh.600350,3.8400,3.9600,3.7900,3.8400,3.8400,19032622,73544780.0000,2.855179,1,0.000000,17.817364,1.739014,4.929075,-34.863994,0
2006-06-05,sh.600350,3.8600,3.9200,3.8200,3.9000,3.8400,17672102,68402535.0000,2.651080,1,1.562505,18.095760,1.766186,5.006092,-35.408744,0
2006-06-06,sh.600350,3.8500,3.8800,3.7600,3.7900,3.7700,14228907,54471779.0000,2.134550,1,0.530504,17.585367,1.716371,4.864894,-34.410036,0
2006-06-07,sh.600350,3.7700,3.7800,3.4700,3.4900,3.7900,16208256,58568843.0000,2.431482,1,-7.915566,16.193385,1.580510,4.479810,-31.686286,0
2006-06-08,sh.600350,3.4800,3.6000,3.4300,3.5700,3.4900,14095820,49361034.0000,2.114584,1,2.292261,16.564580,1.616740,4.582500,-32.412619,0
2006-06-09,sh.600350,3.5600,3.6100,3.4200,3.4400,3.5700,10477248,36855557.0000,1.571744,1,-3.641453,15.961388,1.557867,4.415630,-31.232328,0
2006-06-12,sh.600350,3.4400,3.5100,3.4000,3.4500,3.4400,9879147,34186853.0000,1.482020,1,0.290697,16.007788,1.562395,4.428466,-31.323120,0
2006-06-13,sh.600350,3.4600,3.4800,3.3700,3.4000,3.4500,10644238,36467642.0000,1.596795,1,-1.449274,15.775791,1.539752,4.364285,-30.869161,0
2006-06-14,sh.600350,3.4000,3.4200,3.2900,3.3400,3.4000,10197764,34016114.0000,1.529818,1,-1.764711,15.497394,1.512580,4.287268,-30.324412,0
2006-06-15,sh.600350,3.3400,3.4200,3.3400,3.3800,3.3400,6178160,20896315.0000,0.926817,1,1.197611,15.682992,1.530695,4.338613,-30.687578,0
2006-06-16,sh.600350,3.3900,3.4800,3.3800,3.4700,3.3800,7349795,25354276.0000,1.102580,1,2.662719,16.100586,1.571453,4.454138,-31.504703,0
2006-06-19,sh.600350,3.4500,3.4800,3.4000,3.4700,3.4700,9967225,34155009.0000,1.495233,1,0.000000,16.100586,1.571453,4.454138,-31.504703,0
2006-06-20,sh.600350,3.4500,3.4800,3.4000,3.4300,3.4700,9598538,32935362.0000,1.439925,1,-1.152737,15.914989,1.553338,4.402794,-31.141536,0
2006-06-21,sh.600350,3.4300,3.6000,3.4000,3.5800,3.4300,19541149,68112213.0000,2.931465,1,4.373173,16.610980,1.621268,4.595336,-32.503411,0
2006-06-22,sh.600350,3.5800,3.6000,3.5100,3.5600,3.5800,14479887,51342174.0000,2.172200,1,-0.558659,16.518181,1.612211,4.569663,-32.321828,0
2006-06-23,sh.600350,3.5600,3.5600,3.5600,3.5600,3.5600,0,0.0000,,0,0.000000,16.518181,1.612211,4.569663,-32.321828,0
2006-06-26,sh.600350,3.6000,3.6100,3.5600,3.6000,3.5600,13723843,49210896.0000,2.058782,1,1.123595,16.703778,1.630326,4.621008,-32.684994,0
2006-06-27,sh.600350,3.6000,3.6000,3.4600,3.5700,3.6000,16844735,59223219.0000,2.526963,1,-0.833333,16.564580,1.616740,4.582500,-32.412619,0
2006-06-28,sh.600350,3.5800,3.6700,3.5300,3.6600,3.5700,19773945,71662349.0000,2.966388,1,2.521013,16.982175,1.657498,4.698025,-33.229744,0
2006-06-29,sh.600350,3.6900,3.7300,3.6500,3.6800,3.6600,31653443,116359828.0000,4.748491,1,0.546448,17.074974,1.666555,4.723697,-33.411328,0
2006-06-30,sh.600350,3.6900,3.7100,3.6100,3.6500,3.6800,14533098,52917620.0000,2.180183,1,-0.815217,16.935775,1.652969,4.685189,-33.138953,0
2006-07-03,sh.600350,3.6600,3.7100,3.6100,3.6900,3.6500,13077495,48065731.0000,1.961820,1,1.095889,17.121373,1.671084,4.736533,-33.502119,0
2006-07-04,sh.600350,3.7000,3.7000,3.6000,3.6600,3.6900,13853807,50546914.0000,2.078279,1,-0.813007,16.982175,1.657498,4.698025,-33.229744,0
2006-07-05,sh.600350,3.6500,3.6800,3.5800,3.6600,3.6600,14674371,53142130.0000,2.201376,1,0.000000,16.982175,1.657498,4.698025,-33.229744,0
2006-07-06,sh.600350,3.6500,3.8100,3.6200,3.7600,3.6600,21126531,79306856.0000,3.169297,1,2.732238,17.446169,1.702785,4.826386,-34.137661,0
2006-07-07,sh.600350,3.7500,3.8000,3.7100,3.7300,3.7600,9334228,34943321.0000,1.400274,1,-0.797872,17.306970,1.689198,4.787878,-33.865286,0
2006-07-10,sh.600350,3.7200,3.7300,3.6400,3.7200,3.7300,9580251,35200843.0000,1.437181,1,-0.268096,17.260571,1.684670,4.775042,-33.774494,0
2006-07-11,sh.600350,3.7000,3.7000,3.6500,3.6800,3.7200,4181686,15327379.0000,0.627316,1,-1.075268,17.074974,1.666555,4.723697,-33.411328,0
2006-07-12,sh.600350,3.6600,3.6800,3.6000,3.6200,3.6800,10511164,38188242.0000,1.576832,1,-1.630440,16.796577,1.639383,4.646680,-32.866578,0
2006-07-13,sh.600350,3.6200,3.6700,3.4100,3.4200,3.6200,14522114,51184607.0000,2.178535,1,-5.524857,15.868590,1.548809,4.389958,-31.050745,0
2006-07-14,sh.600350,3.4000,3.5100,3.4000,3.4400,3.4200,6359050,21955620.0000,0.953953,1,0.584795,15.961388,1.557867,4.415630,-31.232328,0
2006-07-17,sh.600350,3.4400,3.5200,3.4000,3.4900,3.4400,5226561,18167951.0000,0.784063,1,1.453487,16.193385,1.580510,4.479810,-31.686286,0
2006-07-18,sh.600350,3.5000,3.5200,3.3700,3.4500,3.4900,12857714,43945665.0000,1.928850,1,-1.146131,16.007788,1.562395,4.428466,-31.323120,0
2006-07-19,sh.600350,3.4300,3.4400,3.3600,3.3800,3.4500,6249596,21234533.0000,0.937533,1,-2.028983,15.682992,1.530695,4.338613,-30.687578,0
2006-07-20,sh.600350,3.3700,3.4200,3.3600,3.4100,3.3800,3416357,11615008.0000,0.512505,1,0.887573,15.822190,1.544281,4.377121,-30.959953,0
2006-07-21,sh.600350,3.4100,3.4600,3.3800,3.4500,3.4100,5559950,19084698.0000,0.834076,1,1.173019,16.007788,1.562395,4.428466,-31.323120,0
2006-07-24,sh.600350,3.4000,3.5100,3.3700,3.4800,3.4500,6512161,22445626.0000,0.976922,1,0.869564,16.146986,1.575981,4.466974,-31.595495,0
2006-07-25,sh.600350,3.4800,3.5800,3.4600,3.5000,3.4800,4788314,16844574.0000,0.718319,1,0.574712,16.239785,1.585039,4.492647,-31.777078,0
2006-07-26,sh.600350,3.5000,3.5300,3.4600,3.5000,3.5000,5021161,17589481.0000,0.753249,1,0.000000,16.239785,1.585039,4.492647,-31.777078,0
2006-07-27,sh.600350,3.4800,3.5200,3.4400,3.4800,3.5000,3988762,13867072.0000,0.598374,1,-0.571428,16.146986,1.575981,4.466974,-31.595495,0
2006-07-28,sh.600350,3.4800,3.5000,3.4100,3.4600,3.4800,3901892,13438222.0000,0.585342,1,-0.574712,16.054187,1.566924,4.441302,-31.413911,0
2006-07-31,sh.600350,3.4400,3.4400,3.3100,3.3100,3.4600,4036800,13644568.0000,0.605581,1,-4.335263,15.358196,1.498994,4.248760,-30.052037,0
2006-08-01,sh.600350,3.3100,3.3600,3.2700,3.3200,3.3100,5116543,16949461.0000,0.767558,1,0.302115,15.404596,1.503522,4.261596,-30.142828,0
2006-08-02,sh.600350,3.3200,3.3700,3.3000,3.3500,3.3200,5810491,19408234.0000,0.871661,1,0.903614,15.543794,1.517109,4.300105,-30.415203,0
2006-08-03,sh.600350,3.3700,3.4000,3.3400,3.3700,3.3500,2875839,9674462.0000,0.431419,1,0.597014,15.636593,1.526166,4.325777,-30.596786,0
2006-08-04,sh.600350,3.3700,3.4000,3.1700,3.1900,3.3700,8472000,27890193.0000,1.270927,1,-5.341241,14.801404,1.444650,4.094726,-28.962537,0
2006-08-07,sh.600350,3.1900,3.2000,3.0500,3.0900,3.1900,4613373,14465369.0000,0.692075,1,-3.134800,14.337410,1.399363,3.966365,-28.054620,0
2006-08-08,sh.600350,3.1000,3.1800,3.0900,3.1700,3.0900,1894562,5952674.0000,0.284213,1,2.589002,14.708605,1.435592,4.069054,-28.780953,0
2006-08-09,sh.600350,3.1500,3.2100,3.1500,3.1800,3.1700,2062964,6559585.0000,0.309476,1,0.315457,14.755004,1.440121,4.081890,-28.871745,0
2006-08-10,sh.600350,3.1900,3.3500,3.1900,3.3000,3.1800,6234481,20574189.0000,0.935266,1,3.773581,14.021757,1.536740,4.303196,-17.292160,0
2006-08-11,sh.600350,3.3000,3.4100,3.2900,3.3400,3.3000,4246983,14300892.0000,0.637111,1,1.212120,14.191718,1.555367,4.355356,-17.501762,0
2006-08-14,sh.600350,3.3300,3.4200,3.2800,3.2900,3.3400,5213229,17410782.0000,0.782063,1,-1.497005,13.979267,1.532083,4.290156,-17.239760,0
2006-08-15,sh.600350,3.2800,3.3900,3.2800,3.3700,3.2900,2155539,7223091.0000,0.323363,1,2.431609,14.319188,1.569337,4.394476,-17.658963,0
2006-08-16,sh.600350,3.3700,3.4200,3.3500,3.3800,3.3700,2560562,8645722.0000,0.384123,1,0.296743,14.361678,1.573994,4.407516,-17.711364,0
2006-08-17,sh.600350,3.3800,3.3800,3.3000,3.3300,3.3800,2172825,7216399.0000,0.325956,1,-1.479295,14.149228,1.550710,4.342316,-17.449362,0
2006-08-18,sh.600350,3.3300,3.3600,3.2800,3.3000,3.3300,1739492,5744522.0000,0.260950,1,-0.900900,14.021757,1.536740,4.303196,-17.292160,0
2006-08-21,sh.600350,3.2300,3.2900,3.1900,3.2800,3.3000,2500959,8122320.0000,0.375181,1,-0.606060,13.936777,1.527426,4.277116,-17.187359,0
2006-08-22,sh.600350,3.2800,3.3600,3.2500,3.3300,3.2800,2455599,8148957.0000,0.368377,1,1.524389,14.149228,1.550710,4.342316,-17.449362,0
2006-08-23,sh.600350,3.3100,3.3600,3.3000,3.3100,3.3300,1363560,4538995.0000,0.204554,1,-0.600600,14.064247,1.541397,4.316236,-17.344561,0
2006-08-24,sh.600350,3.3000,3.3400,3.2800,3.3200,3.3100,1569138,5180698.0000,0.235394,1,0.302115,14.106737,1.546053,4.329276,-17.396961,0
2006-08-25,sh.600350,3.3200,3.3500,3.3100,3.3100,3.3200,1946900,6472044.0000,0.292064,1,-0.301204,14.064247,1.541397,4.316236,-17.344561,0
2006-08-28,sh.600350,3.3100,3.3800,3.3100,3.3700,3.3100,4636867,15544184.0000,0.695600,1,1.812687,14.319188,1.569337,4.394476,-17.658963,0
2006-08-29,sh.600350,3.3800,3.3900,3.3100,3.3200,3.3700,9664557,32523257.0000,1.449829,1,-1.483678,14.106737,1.546053,4.329276,-17.396961,0
