date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-26,sz.000562,16.0000,16.3500,15.9100,16.0400,15.8900,1241681,19995712.9600,0.897359,1,0.943994,155.960824,12.766424,53.724107,15.407700,0
2000-04-27,sz.000562,16.3200,16.3200,15.6800,15.7200,16.0400,1442067,22790731.1100,1.042177,1,-1.995016,152.849386,12.511732,52.652304,15.100314,0
2000-04-28,sz.000562,15.7200,16.0200,15.7000,15.9200,15.7200,1264841,20101377.1500,0.914097,1,1.272263,154.794035,12.670915,53.322181,15.292430,0
2000-05-08,sz.000562,16.1000,16.5100,15.7600,16.4900,15.9200,2082896,33807984.9700,1.505302,1,3.580400,160.336283,13.124584,55.231329,15.839961,0
2000-05-09,sz.000562,16.4900,16.6500,15.9800,16.1000,16.4900,1318226,21546362.2000,0.952678,1,-2.365066,156.544218,12.814179,53.925070,15.465335,0
2000-05-10,sz.000562,16.0100,16.1000,15.4000,15.4500,16.1000,1384799,21739983.0400,1.000790,1,-4.037271,150.224110,12.296836,51.747971,14.840958,0
2000-05-11,sz.000562,15.4500,15.4500,15.4500,15.4500,15.4500,0,0.0000,,0,0.000000,150.224110,12.296836,51.747971,14.840958,0
2000-05-12,sz.000562,15.4500,15.4500,14.8200,14.9300,15.4500,1036164,15565122.3300,0.748832,1,-3.365693,145.168024,11.882962,50.006291,14.341456,0
2000-05-15,sz.000562,14.9000,15.0000,14.1200,14.3400,14.9300,1122134,16173028.8200,0.810963,1,-3.951776,139.431310,11.413374,48.030155,13.774714,0
2000-05-16,sz.000562,14.3400,14.7000,14.3200,14.5100,14.3400,557486,8077502.8500,0.402893,1,1.185496,141.084261,11.548679,48.599550,13.938013,0
2000-05-17,sz.000562,14.6700,14.6800,14.3500,14.3900,14.5100,548900,7943532.2100,0.396688,1,-0.827015,139.917472,11.453170,48.197624,13.822743,0
2000-05-18,sz.000562,14.3900,14.7400,14.2200,14.5900,14.3900,1003203,14504365.1700,0.725012,1,1.389853,141.862121,11.612352,48.867501,14.014859,0
2000-05-19,sz.000562,14.6500,15.1600,14.6200,14.9700,14.5900,1115236,16655445.0200,0.805977,1,2.604524,145.556953,11.914799,50.140267,14.379880,0
2000-05-22,sz.000562,14.9000,15.5000,14.8000,15.4700,14.9700,1938404,29555856.8300,1.400878,1,3.340013,150.418575,12.312755,51.814958,14.860169,0
2000-05-23,sz.000562,15.4800,15.4900,14.9500,15.0900,15.4700,1241856,18740150.7400,0.897485,1,-2.456368,146.723743,12.010308,50.542193,14.495149,0
2000-05-24,sz.000562,15.1000,15.4000,14.9600,15.2400,15.0900,1358749,20573872.9300,0.981964,1,0.994033,148.182229,12.129695,51.044600,14.639236,0
2000-05-25,sz.000562,15.2500,15.8000,15.2200,15.5100,15.2400,1586397,24578826.1500,1.146484,1,1.771657,150.807505,12.344591,51.948934,14.898593,0
2000-05-26,sz.000562,15.5600,15.5800,15.0500,15.1600,15.5100,1644551,24964889.1400,1.188512,1,-2.256611,147.404370,12.066022,50.776649,14.562390,0
2000-05-29,sz.000562,15.1000,15.2000,14.9200,15.0000,15.1600,2041754,30671736.8700,1.475569,1,-1.055408,145.848651,11.938676,50.240748,14.408697,0
2000-05-30,sz.000562,15.0000,15.1000,14.6000,14.7100,15.0000,1499100,22240793.1800,1.083395,1,-1.933333,143.028910,11.707862,49.269427,14.130129,0
2000-05-31,sz.000562,14.6600,15.2900,14.6600,15.0100,14.7100,1156613,17291286.1100,0.835880,1,2.039430,145.945883,11.946635,50.274242,14.418303,0
2000-06-01,sz.000562,15.1000,15.3500,14.9100,15.0100,15.0100,1167910,17611969.4000,0.844045,1,0.000000,145.945883,11.946635,50.274242,14.418303,0
2000-06-02,sz.000562,15.0500,15.1000,14.8000,15.0000,15.0100,1107685,16522773.1900,0.800520,1,-0.066624,145.848651,11.938676,50.240748,14.408697,0
2000-06-05,sz.000562,15.0000,15.3500,14.7600,14.8000,15.0000,1586859,23680371.3400,1.146818,1,-1.333332,143.904002,11.779494,49.570872,14.216581,0
2000-06-06,sz.000562,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,,0,0.000000,143.904002,11.779494,49.570872,14.216581,0
2000-06-07,sz.000562,15.0000,15.6400,15.0000,15.5100,14.8000,1926228,29503772.6600,1.392079,1,4.797297,150.807505,12.344591,51.948934,14.898593,0
2000-06-08,sz.000562,15.6100,16.0000,15.6000,15.8700,15.5100,3080357,48741547.2400,2.226164,1,2.321081,154.307872,12.631119,53.154712,15.244401,0
2000-06-09,sz.000562,15.9500,15.9900,15.3500,15.3900,15.8700,1678800,26231810.3500,1.213263,1,-3.024572,149.640716,12.249082,51.547008,14.783323,0
2000-06-12,sz.000562,15.3900,15.8400,15.3500,15.5100,15.3900,1185668,18410894.3600,0.856878,1,0.779726,150.807505,12.344591,51.948934,14.898593,0
2000-06-13,sz.000562,15.7800,15.7800,15.3800,15.6000,15.5100,1408593,21900457.2900,1.017986,1,0.580272,151.682597,12.416223,52.250378,14.985045,0
2000-06-14,sz.000562,14.2000,14.6000,14.2000,14.3500,14.1800,1333130,19249566.9500,0.875439,1,1.198872,153.481397,12.563467,52.870014,15.162752,0
2000-06-15,sz.000562,14.3400,14.7500,14.1500,14.4800,14.3500,1639247,23716437.3700,1.076459,1,0.905918,154.871820,12.677282,53.348976,15.300115,0
2000-06-16,sz.000562,14.4800,14.5700,14.1800,14.2000,14.4800,1258015,18064551.7200,0.826112,1,-1.933700,151.877062,12.432141,52.317366,15.004256,0
2000-06-19,sz.000562,14.0200,14.2000,13.8000,13.8400,14.2000,1788448,24966686.4400,1.174437,1,-2.535209,148.026657,12.116960,50.991010,14.623867,0
2000-06-20,sz.000562,13.8400,13.9800,13.7000,13.7700,13.8400,810435,11168329.6600,0.532196,1,-0.505778,147.277967,12.055675,50.733107,14.549902,0
2000-06-21,sz.000562,13.7000,13.8000,13.5500,13.8000,13.7700,1175574,16047544.5200,0.771975,1,0.217863,147.598834,12.081940,50.843637,14.581601,0
2000-06-22,sz.000562,13.8000,13.8800,13.5400,13.6000,13.8000,1529284,20838266.6500,1.004249,1,-1.449274,145.459721,11.906840,50.106773,14.370274,0
2000-06-23,sz.000562,13.6000,14.1800,13.5800,13.8900,13.6000,1361220,18918542.7800,0.893885,1,2.132353,148.561436,12.160735,51.175226,14.676699,0
2000-06-26,sz.000562,13.9800,14.1600,13.7000,13.9000,13.8900,1849841,25744025.1100,1.214752,1,0.071989,148.668391,12.169490,51.212069,14.687265,0
2000-06-27,sz.000562,13.9900,14.4900,13.9900,14.1600,13.9000,2320453,33067736.2400,1.523793,1,1.870505,151.449239,12.397121,52.169993,14.961991,0
2000-06-28,sz.000562,14.1600,14.4100,14.1600,14.4100,14.1600,2217839,31658540.9700,1.456409,1,1.765537,154.123131,12.615997,53.091073,15.226150,0
2000-06-29,sz.000562,14.4500,14.5000,14.0100,14.0400,14.4100,1419771,20150252.1500,0.932334,1,-2.567661,150.165771,12.292061,51.727874,14.835194,0
2000-06-30,sz.000562,14.0400,14.3500,13.8500,13.8900,14.0400,1264962,17800822.8100,0.830674,1,-1.068373,148.561436,12.160735,51.175226,14.676699,0
2000-07-03,sz.000562,13.8900,13.8900,13.4800,13.5600,13.8900,1116637,15290735.2700,0.733272,1,-2.375809,145.031898,11.871819,49.959400,14.328008,0
2000-07-04,sz.000562,13.5600,14.1000,13.5600,13.8500,13.5600,1082208,14998405.9000,0.710663,1,2.138643,148.133613,12.125715,51.027853,14.634433,0
2000-07-05,sz.000562,13.8500,13.9500,13.7300,13.7700,13.8500,966465,13329937.2900,0.634657,1,-0.577617,147.277967,12.055675,50.733107,14.549902,0
2000-07-06,sz.000562,13.7700,13.8500,13.6600,13.7400,13.7700,713671,9825883.1300,0.468653,1,-0.217870,146.957100,12.029410,50.622578,14.518203,0
2000-07-07,sz.000562,13.7500,14.0000,13.7500,13.8300,13.7400,673362,9297404.5800,0.442183,1,0.655023,147.919701,12.108205,50.954167,14.613300,0
2000-07-10,sz.000562,13.8500,14.1800,13.8500,14.0000,13.8300,1132511,15865269.8300,0.743696,1,1.229212,149.737948,12.257041,51.580501,14.792929,0
2000-07-11,sz.000562,14.0000,14.2000,13.9000,14.0300,14.0000,1193526,16769364.8400,0.783764,1,0.214284,150.058815,12.283306,51.691031,14.824628,0
2000-07-12,sz.000562,14.1200,14.2500,13.8100,13.9600,14.0300,1791719,25148849.8500,1.176585,1,-0.498929,149.310125,12.222021,51.433129,14.750663,0
2000-07-13,sz.000562,13.9800,14.1500,13.9000,13.9100,13.9600,1313512,18359610.7700,0.862556,1,-0.358168,148.775347,12.178245,51.248913,14.697831,0
2000-07-14,sz.000562,13.9000,14.0000,13.7500,13.8100,13.9100,1310050,18088465.4700,0.860283,1,-0.718903,147.705790,12.090695,50.880480,14.592168,0
2000-07-17,sz.000562,13.7800,13.8100,13.5400,13.6300,13.8100,1202323,16387827.9000,0.789540,1,-1.303406,145.780588,11.933105,50.217302,14.401973,0
2000-07-18,sz.000562,13.6500,13.8100,13.6200,13.7800,13.6300,754045,10365722.7300,0.495166,1,1.100511,147.384923,12.064430,50.769951,14.560469,0
2000-07-19,sz.000562,13.9000,14.0500,13.7100,13.9500,13.7800,949096,13189553.8600,0.623252,1,1.233672,149.203170,12.213266,51.396285,14.740097,0
2000-07-20,sz.000562,14.0000,14.6000,13.9500,14.4900,13.9500,4485130,64525087.3000,2.945291,1,3.870967,154.978776,12.686037,53.385819,15.310681,0
2000-07-21,sz.000562,14.6000,14.8600,14.4900,14.5000,14.4900,3414974,50169877.0100,2.242542,1,0.069015,155.085732,12.694792,53.422662,15.321248,0
2000-07-24,sz.000562,14.5000,14.9000,14.5000,14.8000,14.5000,2288665,33812821.8000,1.502919,1,2.068967,158.294402,12.957443,54.527959,15.638239,0
2000-07-25,sz.000562,14.8500,14.8600,14.5500,14.7000,14.8000,1191913,17531961.3800,0.782704,1,-0.675678,157.224845,12.869893,54.159527,15.532575,0
2000-07-26,sz.000562,14.8000,15.1000,14.7000,15.0400,14.7000,3331871,49732984.8700,2.187970,1,2.312926,160.861338,13.167564,55.412196,15.891832,0
2000-07-27,sz.000562,15.8500,16.2000,15.1400,15.2200,15.0400,5952384,92241345.0800,3.908806,1,1.196810,162.786541,13.325154,56.075374,16.082027,0
2000-07-28,sz.000562,15.3800,15.4000,15.0400,15.0600,15.2200,2270529,34433773.1400,1.491009,1,-1.051247,161.075250,13.185074,55.485882,15.912965,0
2000-07-31,sz.000562,15.0800,15.2500,14.8000,15.1500,15.0600,2015951,30438482.7500,1.323833,1,0.597604,162.037851,13.263869,55.817471,16.008062,0
2000-08-01,sz.000562,15.1500,15.3500,15.0000,15.0300,15.1500,1548025,23453112.0900,1.016556,1,-0.792079,160.754383,13.158809,55.375353,15.881266,0
2000-08-02,sz.000562,15.0500,15.1000,14.8900,14.9400,15.0300,1434461,21451842.4600,0.941981,1,-0.598804,159.791782,13.080013,55.043764,15.786168,0
2000-08-03,sz.000562,14.9500,15.0000,14.8000,14.8300,14.9400,1495094,22242541.3200,0.981797,1,-0.736276,158.615269,12.983708,54.638488,15.669938,0
2000-08-04,sz.000562,14.8500,15.0000,14.6000,14.8400,14.8300,1609506,23858411.8900,1.056929,1,0.067432,158.722225,12.992463,54.675332,15.680505,0
2000-08-07,sz.000562,14.8400,14.9500,14.6600,14.9000,14.8400,1107717,16447461.4700,0.727415,1,0.404309,159.363959,13.044993,54.896391,15.743903,0
2000-08-08,sz.000562,14.9000,15.3000,14.8000,15.1800,14.9000,2028897,30772088.8800,1.332334,1,1.879199,162.358718,13.290134,55.928001,16.039761,0
2000-08-09,sz.000562,15.1900,15.4400,15.0000,15.1700,15.1800,1882623,28704088.4700,1.236279,1,-0.065878,162.251762,13.281379,55.891158,16.029195,0
2000-08-10,sz.000562,15.2500,15.2900,14.8700,14.8900,15.1700,1526794,22946249.9600,1.002614,1,-1.845747,159.257003,13.036238,54.859548,15.733337,0
2000-08-11,sz.000562,14.8900,15.2500,14.8000,14.9200,14.8900,1052566,15793151.0400,0.691198,1,0.201476,159.577870,13.062503,54.970077,15.765036,0
2000-08-14,sz.000562,14.8800,15.2700,14.8500,15.0900,14.9200,1239702,18701911.2200,0.814086,1,1.139411,161.396117,13.211339,55.596412,15.944664,0
2000-08-15,sz.000562,15.1300,15.4200,15.0300,15.3300,15.0900,2755187,42078983.9500,1.809274,1,1.590456,163.963053,13.421460,56.480649,16.198257,0
2000-08-16,sz.000562,15.5000,15.7800,15.3000,15.6400,15.3300,5751777,89699153.6800,3.777072,1,2.022182,167.278679,13.692865,57.622789,16.525815,0
2000-08-17,sz.000562,15.7000,15.8900,15.3700,15.4200,15.6400,2831644,44129155.0700,1.859482,1,-1.406651,164.925654,13.500255,56.812238,16.293355,0
2000-08-18,sz.000562,15.4200,16.3200,15.4200,16.1700,15.4200,8124120,129567969.5200,5.334940,1,4.863813,172.947330,14.156882,59.575479,17.085833,0
2000-08-21,sz.000562,16.4100,16.9900,16.2100,16.5600,16.1700,9527371,159023460.6500,6.256426,1,2.411870,177.118601,14.498328,61.012365,17.497922,0
2000-08-22,sz.000562,16.5800,16.6000,15.8000,15.8400,16.5600,3675183,60066887.9900,2.413416,1,-4.347822,169.417793,13.867966,58.359653,16.737142,0
2000-08-23,sz.000562,15.7500,16.6500,15.2800,16.5100,15.8400,8140045,129642101.7500,5.345398,1,4.229798,109.752468,13.485641,50.406240,6.576779,0
2000-08-24,sz.000562,16.5000,17.2000,16.2100,16.8300,16.5100,7599610,127682447.3500,4.990505,1,1.938217,111.879712,13.747022,51.383224,6.704252,0
2000-08-25,sz.000562,16.9500,16.9900,16.6000,16.9700,16.8300,2871951,48305440.9900,1.885950,1,0.831844,112.810381,13.861376,51.810654,6.760021,0
2000-08-28,sz.000562,17.0000,17.1500,16.8000,17.0100,16.9700,2895262,49099036.2800,1.901258,1,0.235715,113.076286,13.894049,51.932777,6.775955,0
2000-08-29,sz.000562,17.0200,17.1000,16.6800,16.7200,17.0100,2284949,38402121.7600,1.500478,1,-1.704885,111.148472,13.657172,51.047386,6.660433,0
2000-08-30,sz.000562,16.7200,16.8000,16.1800,16.2700,16.7200,2941748,48517709.3900,1.931785,1,-2.691381,108.157036,13.289605,49.673503,6.481175,0
2000-08-31,sz.000562,16.3000,16.3000,15.5800,15.6200,16.2700,3717083,58985685.6500,2.440931,1,-3.995086,103.836072,12.758674,47.689005,6.222247,0
2000-09-01,sz.000562,15.5000,15.8500,15.4500,15.5000,15.6200,2935453,45787388.8500,1.927651,1,-0.768245,103.038356,12.660656,47.322636,6.174444,0
2000-09-04,sz.000562,15.5100,15.9500,15.5100,15.8900,15.5000,2046000,32202021.3300,1.343566,1,2.516131,105.630934,12.979214,48.513335,6.329801,0
2000-09-05,sz.000562,15.9800,15.9800,15.2000,15.3200,15.8900,1378929,21582219.5500,0.905514,1,-3.587166,101.841781,12.513629,46.773083,6.102741,0
2000-09-06,sz.000562,15.2800,15.4400,14.8800,14.9500,15.3200,2035243,30706976.7000,1.336502,1,-2.415143,99.382156,12.211407,45.643446,5.955351,0
2000-09-07,sz.000562,14.9100,15.3400,14.9100,15.1500,14.9500,1152918,17470543.2500,0.757097,1,1.337791,100.711683,12.374770,46.254061,6.035022,0
2000-09-08,sz.000562,15.2000,15.3000,14.9800,15.2000,15.1500,1151611,17389566.6200,0.756239,1,0.330034,101.044065,12.415611,46.406714,6.054939,0
2000-09-11,sz.000562,15.2000,15.4000,15.0500,15.3500,15.2000,703234,10757950.9500,0.461799,1,0.986846,102.041211,12.538133,46.864675,6.114692,0
