date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-22,sh.603183,63.7700,67.4400,62.0100,67.4400,61.3100,9905454,651755056.0000,45.024791,1,9.998371,105.640574,17.239216,14.848226,-450.032445
2017-09-25,sh.603183,73.5000,74.1800,71.1200,74.1800,67.4400,2895549,213386109.0000,13.161586,1,9.994065,116.198366,18.962115,16.332168,-495.008997
2017-09-26,sh.603183,81.6000,81.6000,74.5800,75.7600,74.1800,16159341,1268871541.0000,73.451550,1,2.129957,118.673338,19.365999,16.680036,-505.552462
2017-09-27,sh.603183,71.5200,74.5800,68.1800,70.4900,75.7600,10315445,721298120.0000,46.888386,1,-6.956183,110.418210,18.018866,15.519743,-470.385336
2017-09-28,sh.603183,69.5000,72.9700,66.7000,67.8700,70.4900,8907117,619103140.0000,40.486895,1,-3.716832,106.314143,17.349134,14.942899,-452.901869
2017-09-29,sh.603183,65.6800,67.4600,61.3300,62.2700,67.8700,8465649,542598357.0000,38.480223,1,-8.251071,97.542090,15.917645,13.709950,-415.532627
2017-10-09,sh.603183,62.7500,67.0000,59.9600,65.5500,62.2700,8477700,538224948.0000,38.535000,1,5.267388,102.680007,16.756088,14.432106,-437.420325
2017-10-10,sh.603183,63.5400,67.5400,63.5400,63.7700,65.5500,7395980,482697842.0000,33.618091,1,-2.715488,99.891747,16.301079,14.040204,-425.542245
2017-10-11,sh.603183,62.2700,62.2900,57.5000,57.6000,63.7700,6915627,413202902.0000,31.434668,1,-9.675399,90.226825,14.723885,12.681759,-384.369348
2017-10-12,sh.603183,57.6300,58.9000,56.4600,57.0400,57.6000,4099750,236561471.0000,18.635227,1,-0.972218,89.349620,14.580736,12.558464,-380.632424
2017-10-13,sh.603183,56.5100,57.9700,56.0000,57.6700,57.0400,3764433,215556126.0000,17.111059,1,1.104483,90.336476,14.741779,12.697171,-384.836463
2017-10-16,sh.603183,56.9700,57.2500,53.0200,55.9200,57.6700,4602260,255581226.0000,20.919364,1,-3.034507,87.595209,14.294439,12.311874,-373.158575
2017-10-17,sh.603183,55.0000,56.6900,54.7000,55.6400,55.9200,2955559,165559254.0000,13.434359,1,-0.500713,87.156607,14.222864,12.250227,-371.290113
2017-10-18,sh.603183,56.1800,61.0000,55.1800,58.2900,55.6400,6892351,402013241.0000,31.328868,1,4.762764,91.307667,14.900265,12.833676,-388.973772
2017-10-19,sh.603183,57.0100,57.9900,54.5600,55.1300,58.2900,4117425,229492479.0000,18.715568,1,-5.421170,86.357723,14.092497,12.137940,-367.886843
2017-10-20,sh.603183,54.5000,54.9000,52.0100,53.1600,55.1300,3881391,206549157.0000,17.642686,1,-3.573374,83.271841,13.588919,11.704207,-354.740877
2017-10-23,sh.603183,53.1000,54.5800,52.8000,53.5800,53.1600,2851315,153466590.0000,12.960523,1,0.790072,83.929745,13.696281,11.796678,-357.543570
2017-10-24,sh.603183,53.1200,54.8300,52.1100,53.0000,53.5800,2884994,153958446.0000,13.113609,1,-1.082497,83.021211,13.548020,11.668980,-353.673185
2017-10-25,sh.603183,52.3300,54.0000,52.0300,53.4800,53.0000,3008769,159484448.0000,13.676223,1,0.905659,83.773101,13.670719,11.774661,-356.876262
2017-10-26,sh.603183,53.0100,53.8900,52.3100,53.7300,53.4800,2914360,154087396.0000,13.247091,1,0.467465,84.164710,13.734624,11.829703,-358.544532
2017-10-27,sh.603183,53.0100,56.0000,53.0100,53.7900,53.7300,4024387,219885174.0000,18.292668,1,0.111672,90.472574,7.733867,11.643335,18.186860
2017-10-30,sh.603183,52.0100,52.5000,48.4100,48.4100,53.7900,4559376,226229892.0000,20.724436,1,-10.001860,81.423635,6.960336,10.478785,16.367836
2017-10-31,sh.603183,47.3500,48.9900,47.3500,48.3800,48.4100,2254708,108531873.0000,10.248673,1,-0.061968,81.373176,6.956023,10.472291,16.357692
2017-11-01,sh.603183,48.0800,50.6000,48.0600,49.7800,48.3800,3516947,173603330.0000,15.986123,1,2.893753,83.727919,7.157314,10.775334,16.831044
2017-11-02,sh.603183,49.3500,52.9900,48.5000,51.2700,49.7800,5002273,254004332.0000,22.737605,1,2.993173,86.234037,7.371544,11.097858,17.334826
2017-11-03,sh.603183,50.7800,51.4000,49.0000,49.3400,51.2700,2987424,149273097.0000,13.579200,1,-3.764385,82.987857,7.094051,10.680092,16.682277
2017-11-06,sh.603183,50.3000,50.9900,49.3600,50.1200,49.3400,2345487,118028469.0000,10.661305,1,1.580865,84.299785,7.206198,10.848930,16.946001
2017-11-07,sh.603183,49.6600,50.6600,49.0000,50.3700,50.1200,2474167,123314399.0000,11.246214,1,0.498803,84.720274,7.242143,10.903045,17.030529
2017-11-08,sh.603183,50.3000,52.9500,49.9000,51.8700,50.3700,4420617,228663272.0000,20.093714,1,2.977963,87.243213,7.457811,11.227733,17.537691
2017-11-09,sh.603183,51.4000,55.9100,51.1000,55.3600,51.8700,6889270,373049650.0000,31.314864,1,6.728363,93.113250,7.959600,11.983175,18.717690
2017-11-10,sh.603183,54.4900,57.9000,54.3200,54.8000,55.3600,6909107,388307379.0000,31.405032,1,-1.011563,92.171353,7.879084,11.861958,18.528349
2017-11-13,sh.603183,54.5800,57.1000,53.2000,56.9100,54.8000,5024775,275395879.0000,22.839886,1,3.850366,95.720286,8.182457,12.318687,19.241759
2017-11-14,sh.603183,56.0000,59.9000,55.5100,59.5400,56.9100,7302262,423216343.0000,33.192100,1,4.621334,100.143838,8.560596,12.887974,20.130984
2017-11-15,sh.603183,58.5100,60.8500,56.5000,56.9800,59.5400,5282001,309849359.0000,24.009095,1,-4.299633,95.838023,8.192522,12.333839,19.265426
2017-11-16,sh.603183,55.6700,56.2500,52.0000,52.6100,56.9800,4226096,229534311.0000,19.209527,1,-7.669356,88.487862,7.564208,11.387913,17.787892
2017-11-17,sh.603183,51.5800,51.7400,47.3500,47.3500,52.6100,4446586,217539494.0000,20.211755,1,-9.998103,79.640758,6.807931,10.249338,16.009441
2017-11-20,sh.603183,46.1000,47.6000,42.6200,46.5100,47.3500,2513379,114255612.0000,11.424450,1,-1.774024,78.227913,6.687157,10.067512,15.725429
2017-11-21,sh.603183,46.4000,47.3900,45.0200,46.8600,46.5100,2281005,105775280.0000,10.368205,1,0.752531,78.816598,6.737479,10.143273,15.843767
2017-11-22,sh.603183,46.5500,47.4500,43.6500,44.0200,46.8600,2893845,131321415.0000,13.153841,1,-6.060606,74.039835,6.329147,9.528529,14.883539
2017-11-23,sh.603183,43.9000,43.9000,40.8300,40.8900,44.0200,2838842,120242816.0000,12.903827,1,-7.110406,68.775303,5.879119,8.851012,13.825259
2017-11-24,sh.603183,40.4400,41.6000,39.7500,39.8600,40.8900,1884016,76635774.0000,8.563709,1,-2.518950,67.042885,5.731027,8.628059,13.477007
2017-11-27,sh.603183,40.0000,41.5000,39.8500,40.1800,39.8600,1904045,77140851.0000,8.654750,1,0.802809,67.581112,5.777036,8.697326,13.585202
2017-11-28,sh.603183,38.8800,40.9800,38.8800,40.5800,40.1800,1466066,59044372.0000,6.663936,1,0.995524,68.253896,5.834548,8.783910,13.720446
2017-11-29,sh.603183,40.6000,40.9200,38.0000,39.2700,40.5800,1921773,75915877.0000,8.735332,1,-3.228195,66.050530,5.646197,8.500349,13.277523
2017-11-30,sh.603183,39.3500,40.2600,38.9300,39.1100,39.2700,1697622,67162478.0000,7.716464,1,-0.407435,65.781416,5.623193,8.465715,13.223426
2017-12-01,sh.603183,39.0000,39.9500,38.6000,39.5700,39.1100,1452373,57083218.0000,6.601695,1,1.176167,66.555117,5.689331,8.565286,13.378956
2017-12-04,sh.603183,39.4000,39.4000,35.6100,35.6200,39.5700,2583465,95632997.0000,11.743023,1,-9.982311,59.911379,5.121404,7.710273,12.043427
2017-12-05,sh.603183,35.1500,35.8500,32.7100,33.4500,35.6200,2718170,92784952.0000,12.355318,1,-6.092078,56.261528,4.809404,7.240557,11.309732
2017-12-06,sh.603183,33.4900,34.9700,33.2200,34.8100,33.4500,2466393,84352191.0000,11.210877,1,4.065772,58.548992,5.004943,7.534941,11.769559
2017-12-07,sh.603183,34.6000,35.3900,34.3000,34.6300,34.8100,1705415,59371065.0000,7.751886,1,-0.517094,58.246240,4.979063,7.495978,11.708700
2017-12-08,sh.603183,34.6800,36.9000,34.6700,36.1700,34.6300,2910272,104906838.0000,13.228509,1,4.447003,60.836457,5.200483,7.829325,12.229387
2017-12-11,sh.603183,36.2600,39.7900,35.8000,39.7900,36.1700,4186923,158981675.0000,19.031468,1,10.008300,66.925148,5.720962,8.612907,13.453340
2017-12-12,sh.603183,39.4500,40.4000,38.2800,39.0500,39.7900,4534547,179305195.0000,20.611577,1,-1.859768,65.680499,5.614566,8.452728,13.203140
2017-12-13,sh.603183,38.6400,39.8000,38.4600,39.1600,39.0500,2655875,104205333.0000,12.072159,1,0.281692,65.865514,5.630382,8.476538,13.240331
2017-12-14,sh.603183,38.8600,39.4900,37.4000,38.4900,39.1600,2432443,93096080.0000,11.056559,1,-1.710925,64.738602,5.534050,8.331511,13.013799
2017-12-15,sh.603183,38.0300,39.6900,37.0600,39.0100,38.4900,2877071,111152949.0000,13.077595,1,1.350991,65.613220,5.608815,8.444069,13.189615
2017-12-18,sh.603183,38.2600,38.8300,37.5000,37.5400,39.0100,1659915,62904422.0000,7.545068,1,-3.768258,63.140740,5.397460,8.125874,12.692596
2017-12-19,sh.603183,37.6300,39.1800,37.5600,39.1400,37.5400,2604133,100912936.0000,11.836968,1,4.262116,65.831875,5.627506,8.472209,13.233569
2017-12-20,sh.603183,38.8100,39.4900,37.9100,38.2000,39.1400,1823845,70336867.0000,8.290205,1,-2.401632,64.250833,5.492354,8.268737,12.915747
2017-12-21,sh.603183,38.1300,38.2900,35.8000,37.4900,38.2000,2082508,77184602.0000,9.465945,1,-1.858636,63.056643,5.390271,8.115051,12.675690
2017-12-22,sh.603183,37.1000,38.2500,36.6000,36.6600,37.4900,1641456,61307812.0000,7.461164,1,-2.213928,61.660617,5.270934,7.935390,12.395060
2017-12-25,sh.603183,36.0200,36.7200,34.9700,36.2100,36.6600,1830803,65407357.0000,8.321832,1,-1.227498,60.903735,5.206234,7.837984,12.242911
2017-12-26,sh.603183,36.0800,39.8300,36.0700,39.8300,36.2100,3812515,145771752.0000,17.329614,1,9.997247,66.992427,5.726714,8.621566,13.466864
2017-12-27,sh.603183,40.7500,41.4900,39.3000,40.0600,39.8300,6013903,242849497.0000,27.335923,1,0.577453,67.379277,5.759783,8.671351,13.544629
2017-12-28,sh.603183,39.0800,40.3000,38.6500,39.9500,40.0600,3412995,134892964.0000,15.513614,1,-0.274590,67.194262,5.743967,8.647541,13.507437
2017-12-29,sh.603183,40.0700,40.2500,38.8200,39.2500,39.9500,1896472,74720402.0000,8.620327,1,-1.752192,66.016890,5.643322,8.496019,13.270761
2018-01-02,sh.603183,39.1200,39.7900,38.8900,39.4300,39.2500,1637630,64651398.0000,7.443773,1,0.458599,66.319643,5.669202,8.534982,13.331621
2018-01-03,sh.603183,39.1000,42.0000,39.1000,40.1200,39.4300,3897672,158319380.0000,17.716691,1,1.749933,67.480195,5.768409,8.684339,13.564916
2018-01-04,sh.603183,40.2000,43.6600,40.2000,42.4500,40.1200,6453639,272729366.0000,29.334723,1,5.807582,71.399159,6.103414,9.188689,14.352709
2018-01-05,sh.603183,41.6300,43.5600,41.0000,42.0600,42.4500,4430279,188219780.0000,20.137632,1,-0.918726,70.743195,6.047340,9.104269,14.220846
2018-01-08,sh.603183,41.1600,44.4400,41.0600,43.2300,42.0600,4713961,202545116.0000,21.427095,1,2.781736,72.711087,6.215562,9.357527,14.616433
2018-01-09,sh.603183,42.7300,43.3900,41.5700,41.7400,43.2300,3212418,135608673.0000,14.601900,1,-3.446676,70.204968,6.001331,9.035003,14.112652
2018-01-10,sh.603183,41.3500,41.4000,40.2000,40.3300,41.7400,2431263,98638755.0000,11.051195,1,-3.378054,67.833406,5.798603,8.729795,13.635919
2018-01-11,sh.603183,40.0000,41.1800,39.2000,40.8900,40.3300,2355070,95393433.0000,10.704864,1,1.388538,68.775303,5.879119,8.851012,13.825259
2018-01-12,sh.603183,40.4600,44.6000,40.4100,42.5000,40.8900,4099216,173921172.0000,18.632800,1,3.937395,71.483257,6.110603,9.199511,14.369614
2018-01-15,sh.603183,42.0700,42.0700,40.5100,40.8800,42.5000,2664609,109678319.0000,12.111859,1,-3.811762,68.758484,5.877681,8.848848,13.821878
2018-01-16,sh.603183,40.0800,43.4000,40.0800,42.9400,40.8800,4014548,170077803.0000,18.247945,1,5.039133,72.223319,6.173866,9.294754,14.518382
2018-01-17,sh.603183,42.5300,45.4700,42.0100,44.4700,42.9400,5878219,258224413.0000,26.719177,1,3.563118,74.796716,6.393848,9.625936,15.035688
2018-01-18,sh.603183,43.9700,48.8000,43.5000,46.6400,44.4700,5777095,261589420.0000,26.259523,1,4.879690,78.446567,6.705848,10.095652,15.769384
2018-01-19,sh.603183,45.7000,46.5000,44.5100,44.6200,46.6400,4453150,202624923.0000,20.241591,1,-4.331048,75.049010,6.415414,9.658405,15.086404
2018-01-22,sh.603183,43.8300,44.0000,41.6700,42.6500,44.6200,2649170,113859358.0000,12.041682,1,-4.415055,71.735551,6.132170,9.231980,14.420330
2018-01-23,sh.603183,42.8900,45.6300,42.8000,45.0300,42.6500,3748822,166268912.0000,17.040100,1,5.580298,75.738613,6.474364,9.747153,15.225029
2018-01-24,sh.603183,44.9900,45.0800,43.7300,44.6200,45.0300,2449320,108744974.0000,11.133273,1,-0.910504,75.049010,6.415414,9.658405,15.086404
2018-01-25,sh.603183,43.8500,44.9900,42.6900,42.7200,44.6200,2630300,115561508.0000,11.955909,1,-4.258175,71.853288,6.142235,9.247133,14.443998
2018-01-26,sh.603183,42.8700,43.4900,41.0500,41.1500,42.7200,2306051,97431896.0000,10.482050,1,-3.675093,69.212612,5.916502,8.907292,13.913168
2018-01-29,sh.603183,41.2000,42.2700,38.6000,39.5600,41.1500,2283905,91596144.0000,10.381386,1,-3.863913,66.538298,5.687893,8.563122,13.375575
2018-01-30,sh.603183,40.1200,40.4700,39.1500,40.4400,39.5600,1631078,65072853.0000,7.413991,1,2.224462,68.018422,5.814419,8.753606,13.673110
2018-01-31,sh.603183,40.4800,40.4800,37.4500,38.1700,40.4400,2085580,81677693.0000,9.479909,1,-5.613256,64.200375,5.488041,8.262244,12.905604
2018-02-01,sh.603183,37.8600,38.8000,35.5200,35.5400,38.1700,1869548,69146578.0000,8.497945,1,-6.890221,59.776823,5.109902,7.692956,12.016378
2018-02-02,sh.603183,35.5900,36.4700,33.0100,36.3500,35.5400,1241602,44370904.0000,5.643645,1,2.279115,61.139209,5.226363,7.868288,12.290246
2018-02-05,sh.603183,35.9000,36.8000,35.0500,35.3100,36.3500,1132487,40545038.0000,5.147668,1,-2.861065,59.389972,5.076833,7.643171,11.938614
2018-02-06,sh.603183,34.6700,35.9900,32.6000,32.7200,35.3100,1553818,53195019.0000,7.062809,1,-7.335032,55.033698,4.704446,7.082542,11.062912
2018-02-07,sh.603183,34.0000,34.6900,31.8900,33.5800,32.7200,1353619,45187972.0000,6.152814,1,2.628364,56.480183,4.828095,7.268696,11.353686
2018-02-08,sh.603183,33.7200,34.1400,33.2700,33.9700,33.5800,988975,33418352.0000,4.495341,1,1.161404,57.136147,4.884169,7.353115,11.485548
2018-02-09,sh.603183,32.0000,32.8800,30.9000,31.2100,33.9700,1386598,44251277.0000,6.302718,1,-8.124823,52.493940,4.487339,6.755688,10.552368
2018-02-12,sh.603183,31.5500,32.6000,31.5500,32.3800,31.2100,856401,27522809.0000,3.892732,1,3.748805,54.461832,4.655561,7.008945,10.947955
2018-02-13,sh.603183,32.4700,34.5000,32.4600,33.5700,32.3800,1530671,51735696.0000,6.957595,1,3.675104,56.463363,4.826658,7.266532,11.350305
2018-02-14,sh.603183,33.0000,33.4000,32.3000,32.4900,33.5700,894600,29262289.0000,4.066364,1,-3.217152,54.646848,4.671376,7.032756,10.985147
2018-02-22,sh.603183,33.5700,33.6300,32.6000,33.3800,32.4900,779101,25918044.0000,3.541368,1,2.739302,56.143791,4.799340,7.225405,11.286064
2018-02-23,sh.603183,33.6400,35.9000,33.6400,34.6900,33.3800,1916448,66806131.0000,8.711127,1,3.924498,58.347157,4.987690,7.508966,11.728986
2018-02-26,sh.603183,35.1400,35.6600,34.6900,35.5100,34.6900,1699961,59887289.0000,7.727095,1,2.363793,59.726364,5.105589,7.686462,12.006235
2018-02-27,sh.603183,35.1800,35.5300,34.5500,35.1300,35.5100,1389400,48604043.0000,6.315455,1,-1.070113,59.087219,5.050953,7.604208,11.877754
2018-02-28,sh.603183,34.5000,34.9000,34.0500,34.4400,35.1300,931006,32124011.0000,4.231845,1,-1.964140,57.926668,4.951745,7.454851,11.644459
2018-03-01,sh.603183,33.9700,35.2500,33.9700,34.7700,34.4400,1182699,41058151.0000,5.375905,1,0.958194,58.481714,4.999192,7.526283,11.756035
2018-03-02,sh.603183,34.7700,36.6600,34.1500,35.4400,34.7700,2017098,71208612.0000,9.168627,1,1.926943,59.608627,5.095524,7.671310,11.982568
2018-03-05,sh.603183,35.3000,35.5900,35.0100,35.5100,35.4400,1197995,42345507.0000,5.445432,1,0.197516,59.726364,5.105589,7.686462,12.006235
2018-03-06,sh.603183,35.6000,36.5000,35.0800,35.8000,35.5100,1574151,56202993.0000,7.155232,1,0.816674,60.214132,5.147285,7.749236,12.104287
2018-03-07,sh.603183,35.7700,35.9600,35.1000,35.2900,35.8000,1050363,37154397.0000,4.774377,1,-1.424576,59.356333,5.073957,7.638841,11.931851
2018-03-08,sh.603183,35.3000,37.8400,35.0900,37.0200,35.2900,3167019,116429948.0000,14.395541,1,4.902237,62.266122,5.322695,8.013316,12.516779
2018-03-09,sh.603183,37.0300,40.7200,37.0300,40.7200,37.0200,5228471,207059171.0000,23.765777,1,9.994599,68.489370,5.854677,8.814214,13.767781
2018-03-12,sh.603183,40.2900,40.4100,39.3000,40.2100,40.7200,4736258,188856322.0000,21.528445,1,-1.252461,67.631571,5.781350,8.703820,13.595345
2018-03-13,sh.603183,40.0000,40.0000,38.9100,39.0400,40.2100,2650907,104258830.0000,12.049577,1,-2.909719,65.663679,5.613128,8.450563,13.199758
2018-03-14,sh.603183,38.9600,39.6300,38.7800,39.2500,39.0400,1938024,76109528.0000,8.809200,1,0.537907,66.016890,5.643322,8.496019,13.270761
2018-03-15,sh.603183,38.0000,38.5900,35.5000,36.5800,39.2500,2749014,101420572.0000,12.495518,1,-6.802543,61.526060,5.259432,7.918074,12.368011
2018-03-16,sh.603183,36.1700,36.9600,36.0000,36.2300,36.5800,1299580,47554769.0000,5.907182,1,-0.956813,60.937374,5.209110,7.842313,12.249673
2018-03-19,sh.603183,36.1000,37.3600,36.0000,37.0900,36.2300,1585669,58593237.0000,7.207586,1,2.373725,62.383859,5.332759,8.028468,12.540447
2018-03-20,sh.603183,36.6600,39.7300,36.3000,39.3000,37.0900,3271950,124946317.0000,14.872500,1,5.958477,66.100988,5.650511,8.506842,13.287667
2018-03-21,sh.603183,38.6500,39.8700,37.5000,37.6000,39.3000,2633443,102115872.0000,11.970195,1,-4.325702,63.241658,5.406087,8.138862,12.712882
2018-03-22,sh.603183,38.0200,38.5900,37.5500,37.9900,37.6000,1505133,57378193.0000,6.841514,1,1.037243,63.897622,5.462160,8.223281,12.844744
2018-03-23,sh.603183,36.7300,36.7800,34.1900,34.1900,37.9900,2334472,81780716.0000,10.611236,1,-10.002640,57.506178,4.915801,7.400736,11.559932
2018-03-26,sh.603183,33.5200,36.7700,32.1900,35.6000,34.1900,1674040,58290314.0000,7.609273,1,4.124012,59.877740,5.118529,7.705944,12.036665
2018-03-27,sh.603183,35.5500,36.8600,35.5500,36.0400,35.6000,1766344,63913650.0000,8.028836,1,1.235962,60.617802,5.181792,7.801186,12.185433
2018-03-28,sh.603183,35.3900,38.7800,35.1000,37.5500,36.0400,3060362,114911968.0000,13.910736,1,4.189785,63.157560,5.398898,8.128039,12.695977
2018-03-29,sh.603183,37.5300,38.6800,36.8000,38.6300,37.5500,3024360,114508168.0000,13.747091,1,2.876170,64.974076,5.554179,8.361815,13.061134
2018-03-30,sh.603183,38.6000,39.4800,38.0900,38.2900,38.6300,2913562,112954071.0000,13.243464,1,-0.880145,64.402210,5.505294,8.288219,12.946177
2018-04-02,sh.603183,37.7900,40.0000,37.4000,39.9800,38.2900,3672984,142600003.0000,16.695382,1,4.413682,67.244720,5.748280,8.654035,13.517581
2018-04-03,sh.603183,38.7700,39.9000,38.5100,39.4100,39.9800,3173279,124695828.0000,14.423995,1,-1.425712,66.286004,5.666326,8.530653,13.324859
2018-04-04,sh.603183,39.7500,40.1000,38.3500,38.4100,39.4100,2106304,82300468.0000,9.574109,1,-2.537427,64.604045,5.522548,8.314194,12.986750
2018-04-09,sh.603183,38.0100,39.0900,37.0200,38.7700,38.4100,1642511,62865932.0000,7.465959,1,0.937257,65.209550,5.574308,8.392119,13.108469
2018-04-10,sh.603183,38.7100,40.4300,38.1500,40.2900,38.7700,3750926,148036486.0000,17.049664,1,3.920558,67.766128,5.792852,8.721137,13.622394
2018-04-11,sh.603183,40.4500,40.6500,39.5000,39.8600,40.2900,2958292,118385854.0000,13.446782,1,-1.067263,67.042885,5.731027,8.628059,13.477007
2018-04-12,sh.603183,39.4700,41.0000,39.4400,40.2000,39.8600,3518706,142213404.0000,15.994118,1,0.852986,67.614751,5.779912,8.701656,13.591964
2018-04-13,sh.603183,40.1300,40.5900,38.7000,38.7800,40.2000,2328261,92110523.0000,10.583005,1,-3.532343,65.226370,5.575746,8.394284,13.111850
2018-04-16,sh.603183,38.2500,39.1100,37.8200,38.1200,38.7800,1401744,53861589.0000,6.371564,1,-1.701908,64.116277,5.480852,8.251421,12.888699
2018-04-17,sh.603183,38.5000,39.0500,36.0300,36.2700,38.1200,1844103,69297330.0000,8.382286,1,-4.853092,61.004653,5.214861,7.850971,12.263198
2018-04-18,sh.603183,36.5000,36.8300,33.0000,35.9900,36.2700,1708637,60178353.0000,7.766532,1,-0.771984,60.533704,5.174603,7.790363,12.168527
2018-04-19,sh.603183,35.9900,38.0000,35.2000,36.8700,35.9900,1740878,63639543.0000,7.913082,1,2.445116,62.013828,5.301128,7.980847,12.466063
2018-04-20,sh.603183,36.3900,36.6000,34.5000,34.9600,36.8700,1227585,44016939.0000,5.579932,1,-5.180363,58.801286,5.026510,7.567410,11.820276
2018-04-23,sh.603183,34.1500,35.6500,34.1500,34.7200,34.9600,672400,23356574.0000,3.056364,1,-0.686493,58.397616,4.992003,7.515460,11.739129
2018-04-24,sh.603183,34.8800,36.3000,34.8800,36.1800,34.7200,992921,35530315.0000,4.513277,1,4.205066,60.853276,5.201921,7.831490,12.232768
2018-04-25,sh.603183,36.0000,36.8000,35.8700,36.5000,36.1800,937045,33961504.0000,4.259295,1,0.884466,61.391503,5.247930,7.900757,12.340963
2018-04-26,sh.603183,36.4900,36.4900,34.5000,34.8200,36.5000,989761,34885271.0000,4.498914,1,-4.602741,58.565812,5.006381,7.537106,11.772940
2018-04-27,sh.603183,34.9800,35.8600,34.6900,34.9400,34.8200,693548,24315070.0000,3.152491,1,0.344627,48.903258,4.709742,6.871881,31.170587
2018-05-02,sh.603183,34.9300,36.5000,34.9300,35.6100,34.9400,896683,32064880.0000,4.075832,1,1.917579,49.841013,4.800055,7.003655,31.768306
2018-05-03,sh.603183,35.0500,36.1800,34.3000,36.0200,35.6100,1150906,40672511.0000,5.231391,1,1.151361,50.414864,4.855321,7.084292,32.134074
2018-05-04,sh.603183,35.6900,35.9500,34.7500,34.9400,36.0200,773053,27314242.0000,3.513877,1,-2.998339,48.903258,4.709742,6.871881,31.170587
2018-05-07,sh.603183,34.9000,35.8500,34.9000,35.7300,34.9400,812723,28900440.0000,3.694195,1,2.261022,50.008970,4.816230,7.027256,31.875360
2018-05-08,sh.603183,35.8000,36.1000,35.6200,36.0300,35.7300,993186,35612679.0000,4.514482,1,0.839628,50.428860,4.856669,7.086259,32.142995
2018-05-09,sh.603183,36.1000,36.9500,35.8100,36.9400,36.0300,1732685,63095306.0000,7.875841,1,2.525673,51.702528,4.979332,7.265234,32.954822
2018-05-10,sh.603183,36.8900,37.2100,36.4200,37.1700,36.9400,1374900,50566291.0000,6.249545,1,0.622630,52.024444,5.010335,7.310470,33.160009
2018-05-11,sh.603183,37.4500,37.4500,36.0000,36.0100,37.1700,1062800,38833274.0000,4.830909,1,-3.120796,50.400867,4.853973,7.082325,32.125153
2018-05-14,sh.603183,36.0000,36.3000,34.9100,35.1900,36.0100,945076,33433007.0000,4.295800,1,-2.277144,49.253167,4.743441,6.921050,31.393617
2018-05-15,sh.603183,35.2800,36.1200,35.2600,36.0800,35.1900,770300,27469778.0000,3.501364,1,2.529137,50.498842,4.863409,7.096093,32.187601
2018-05-16,sh.603183,36.2900,36.2900,35.5000,35.5800,36.0800,641400,22978582.0000,2.915455,1,-1.385809,49.799024,4.796011,6.997754,31.741543
2018-05-17,sh.603183,35.3100,36.2600,35.3100,36.1700,35.5800,831762,29743973.0000,3.780736,1,1.658224,50.624809,4.875540,7.113793,32.267892
2018-05-18,sh.603183,36.2000,36.3000,35.5000,36.1200,36.1700,826701,29728584.0000,3.757732,1,-0.138234,50.554827,4.868800,7.103960,32.223286
2018-05-21,sh.603183,36.1900,37.0400,36.1900,36.9100,36.1200,1445406,53070598.0000,6.570027,1,2.187156,51.660539,4.975289,7.259334,32.928059
