date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-22,sh.600827,11.2000,11.5700,10.9300,10.9800,11.2700,1233323,13653687.0000,4.593168,1,-2.573211,69.746654,5.897222,7.493658,-718.153485,0
2000-02-23,sh.600827,10.9700,11.1600,10.8800,11.0000,10.9800,593253,6546462.0000,2.209406,1,0.182153,69.873697,5.907964,7.507308,-719.461597,0
2000-02-24,sh.600827,11.0500,11.4600,11.0500,11.2200,11.0000,336062,3762297.0000,1.251569,1,2.000002,71.271171,6.026123,7.657454,-733.850829,0
2000-02-25,sh.600827,11.2200,11.3000,10.9800,11.0600,11.2200,497927,5500875.0000,1.854391,1,-1.426023,70.254826,5.940189,7.548257,-723.385933,0
2000-02-28,sh.600827,11.2000,11.7300,11.1000,11.6800,11.0600,983796,11317304.0000,3.663875,1,5.605785,74.193162,6.273183,7.971396,-763.937405,0
2000-02-29,sh.600827,11.8000,11.9000,11.2900,11.5000,11.6800,659791,7554792.0000,2.457208,1,-1.541098,73.049774,6.176508,7.848549,-752.164397,0
2000-03-01,sh.600827,11.6200,11.7500,11.3500,11.5000,11.5000,708049,8144332.0000,2.636932,1,0.000000,73.049774,6.176508,7.848549,-752.164397,0
2000-03-02,sh.600827,11.5000,11.8700,11.5000,11.8500,11.5000,1155592,13538594.0000,4.303681,1,3.043482,75.273028,6.364488,8.087418,-775.056357,0
2000-03-03,sh.600827,12.0500,13.0400,12.0500,13.0400,11.8500,5855060,75391404.0000,21.805542,1,10.042190,82.832092,7.003623,8.899572,-852.889021,0
2000-03-06,sh.600827,13.5000,13.6800,12.3000,12.4000,13.0400,3608390,46569766.0000,13.438445,1,-4.907978,78.766713,6.659887,8.462783,-811.029437,0
2000-03-07,sh.600827,11.1700,11.5000,11.0000,11.4700,11.2400,797443,8957144.0000,2.375884,1,2.046268,78.223041,6.613918,8.404370,-805.431456,0
2000-03-08,sh.600827,11.4700,11.9800,11.3000,11.6100,11.4700,918588,10726130.0000,2.736820,1,1.220570,79.177812,6.694646,8.506952,-815.262354,0
2000-03-09,sh.600827,11.8100,12.7700,11.6600,12.6500,11.6100,2205938,27178559.0000,6.572322,1,8.957795,86.270398,7.294338,9.268987,-888.291885,0
2000-03-10,sh.600827,12.6500,12.6600,11.8800,12.0000,12.6500,1189782,14574045.0000,3.544810,1,-5.138337,81.837532,6.919531,8.792715,-842.648428,0
2000-03-13,sh.600827,12.0000,12.3800,11.9800,12.3000,12.0000,702231,8563700.0000,2.092211,1,2.500001,83.883470,7.092519,9.012533,-863.714639,0
2000-03-14,sh.600827,12.0000,12.8700,11.6000,12.8000,12.3000,1504945,18434970.0000,4.483799,1,4.065041,87.293367,7.380833,9.378896,-898.824990,0
2000-03-15,sh.600827,14.0000,14.0800,12.8300,12.9400,12.8000,1862689,24571060.0000,5.549654,1,1.093745,88.248138,7.461560,9.481478,-908.655889,0
2000-03-16,sh.600827,12.9000,12.9000,12.0600,12.4500,12.9400,950074,11812594.0000,2.830629,1,-3.786706,84.906439,7.179013,9.122442,-874.247744,0
2000-03-17,sh.600827,12.4000,13.3200,12.3800,13.0000,12.4500,1881480,24110138.0000,5.605639,1,4.417672,88.657326,7.496158,9.525441,-912.869131,0
2000-03-20,sh.600827,13.0000,13.5000,12.2000,12.8000,13.0000,1313154,17302733.0000,3.912381,1,-1.538460,87.293367,7.380833,9.378896,-898.824990,0
2000-03-21,sh.600827,13.0000,13.8000,13.0000,13.5500,12.8000,1536041,20679304.0000,4.576446,1,5.859375,92.408213,7.813303,9.928441,-951.490517,0
2000-03-22,sh.600827,13.5500,13.6000,13.2700,13.2700,13.5500,701498,9431325.0000,2.090027,1,-2.066419,90.498670,7.651848,9.723278,-931.828720,0
2000-03-23,sh.600827,13.5000,14.3000,13.5000,14.0800,13.2700,1598279,22316712.0000,4.761876,1,6.103990,96.022704,8.118916,10.316786,-988.707489,0
2000-03-24,sh.600827,14.0000,14.6200,13.5000,13.6200,14.0800,1763175,24805720.0000,5.253164,1,-3.267046,92.885598,7.853667,9.979732,-956.405966,0
2000-03-27,sh.600827,13.7000,14.4600,13.7000,14.0600,13.6200,965531,13599704.0000,2.876681,1,3.230547,95.886308,8.107383,10.302131,-987.303075,0
2000-03-28,sh.600827,14.2000,14.3000,13.7000,13.8800,14.0600,784937,10912484.0000,2.338624,1,-1.280230,94.658745,8.003590,10.170241,-974.663349,0
2000-03-29,sh.600827,14.0000,14.0800,13.5600,13.7400,13.8800,1525217,20913031.0000,4.544197,1,-1.008648,93.703974,7.922862,10.067659,-964.832450,0
2000-03-30,sh.600827,13.7500,14.0500,13.5000,13.8500,13.7400,1161658,16115406.0000,3.461018,1,0.800587,94.454151,7.986292,10.148259,-972.556728,0
2000-03-31,sh.600827,13.8500,14.0000,13.6800,13.9000,13.8500,505218,6995112.0000,1.505235,1,0.361005,94.795141,8.015123,10.184895,-976.067763,0
2000-04-03,sh.600827,13.9500,14.1700,13.6000,13.6100,13.9000,365700,5084810.0000,1.089558,1,-2.086331,92.817400,7.847901,9.972404,-955.703759,0
2000-04-04,sh.600827,13.5800,13.5800,12.6900,13.0000,13.6100,812698,10610540.0000,2.421334,1,-4.481996,88.657326,7.496158,9.525441,-912.869131,0
2000-04-05,sh.600827,13.0000,14.2000,13.0000,14.0000,13.0000,828623,11311130.0000,2.468781,1,7.692308,95.477120,8.072786,10.258168,-983.089833,0
2000-04-06,sh.600827,13.9500,14.1500,13.8500,14.1200,14.0000,603714,8469678.0000,1.798692,1,0.857142,96.295495,8.141981,10.346095,-991.516317,0
2000-04-07,sh.600827,14.1200,14.2000,13.6100,13.8000,14.1200,455528,6316365.0000,1.357190,1,-2.266287,94.113161,7.957460,10.111622,-969.045693,0
2000-04-10,sh.600827,13.9800,13.9800,13.6000,13.8000,13.8000,429955,5917145.0000,1.280998,1,0.000000,94.113161,7.957460,10.111622,-969.045693,0
2000-04-11,sh.600827,13.7800,13.9000,13.6500,13.7500,13.8000,484481,6654894.0000,1.443452,1,-0.362320,93.772172,7.928629,10.074986,-965.534657,0
2000-04-12,sh.600827,13.7500,14.0000,13.2800,13.5500,13.7500,342159,4627183.0000,1.019421,1,-1.454544,92.408213,7.813303,9.928441,-951.490517,0
2000-04-13,sh.600827,13.4800,13.7000,13.2900,13.5900,13.5500,371670,4974712.0000,1.107345,1,0.295203,92.681004,7.836368,9.957750,-954.299345,0
2000-04-14,sh.600827,13.5000,13.6800,13.4000,13.5900,13.5900,296474,4012778.0000,0.883308,1,0.000000,92.681004,7.836368,9.957750,-954.299345,0
2000-04-17,sh.600827,13.3000,13.5000,13.0800,13.2000,13.5900,423628,5616309.0000,1.262148,1,-2.869760,90.021285,7.611484,9.671987,-926.913271,0
2000-04-18,sh.600827,12.9000,13.4200,12.7500,13.1200,13.2000,1050819,13744798.0000,3.130786,1,-0.606060,89.475701,7.565353,9.613369,-921.295615,0
2000-04-19,sh.600827,13.1300,14.0500,13.1200,13.9800,13.1200,1472043,20210977.0000,4.385772,1,6.554875,95.340724,8.061253,10.243513,-981.685419,0
2000-04-20,sh.600827,13.9800,14.1000,13.6000,13.9700,13.9800,1148633,16053141.0000,3.422211,1,-0.071526,95.272526,8.055487,10.236186,-980.983212,0
2000-04-21,sh.600827,13.9500,14.1700,13.7100,13.8100,13.9700,855573,11973593.0000,2.549075,1,-1.145310,94.181359,7.963226,10.118950,-969.747900,0
2000-04-24,sh.600827,13.9000,14.6000,13.8800,14.3000,13.8100,1593098,22866871.0000,4.746440,1,3.548152,97.523058,8.245774,10.477986,-1004.156044,0
2000-04-25,sh.600827,14.3800,14.4100,13.9000,14.0000,14.3000,436665,6160900.0000,1.300990,1,-2.097903,95.477120,8.072786,10.258168,-983.089833,0
2000-04-26,sh.600827,14.0000,14.0000,13.6400,13.7500,14.0000,323295,4470402.0000,0.963218,1,-1.785714,82.462073,8.249815,5.833656,30.879942,0
2000-04-27,sh.600827,13.8500,13.9500,13.4000,13.5600,13.7500,360381,4924225.0000,1.073711,1,-1.381815,81.322597,8.135817,5.753045,30.453238,0
2000-04-28,sh.600827,13.4400,13.7000,13.4000,13.5800,13.5600,412824,5609557.0000,1.229959,1,0.147489,81.442542,8.147817,5.761530,30.498154,0
2000-05-08,sh.600827,13.5000,14.3500,13.5000,14.1000,13.5800,1496729,21140027.0000,4.459321,1,3.829164,84.561107,8.459810,5.982149,31.665977,0
2000-05-09,sh.600827,14.1100,14.4100,13.9100,14.2000,14.1000,3798611,54144997.0000,11.317496,1,0.709216,85.160831,8.519809,6.024575,31.890559,0
2000-05-10,sh.600827,14.1000,14.5000,13.1800,14.0500,14.2000,1789594,25490162.0000,5.331876,1,-1.056335,84.261245,8.429811,5.960935,31.553687,0
2000-05-11,sh.600827,14.0000,14.8800,13.7000,14.8500,14.0500,1631860,23645268.0000,4.861927,1,5.693952,89.059039,8.909800,6.300348,33.350338,0
2000-05-12,sh.600827,14.8500,15.8500,14.3100,14.3100,14.8500,1885764,28388762.0000,5.618403,1,-3.636363,85.820528,8.585807,6.071244,32.137598,0
2000-05-15,sh.600827,14.5000,15.2400,14.5000,15.1800,14.3100,1319291,19668677.0000,3.930666,1,6.079664,91.038128,9.107796,6.440356,34.091456,0
2000-05-16,sh.600827,15.3000,15.5000,14.7000,15.0800,15.1800,1056258,15907365.0000,3.146991,1,-0.658764,90.438404,9.047797,6.397929,33.866875,0
2000-05-17,sh.600827,15.1000,15.5000,14.8000,15.0600,15.0800,1218290,18446841.0000,3.629746,1,-0.132623,90.318459,9.035797,6.389444,33.821959,0
2000-05-18,sh.600827,15.0500,15.3000,14.9100,15.2200,15.0600,510742,7731676.0000,1.521693,1,1.062416,91.278018,9.131795,6.457326,34.181289,0
2000-05-19,sh.600827,15.3500,16.0800,15.2600,15.9300,15.2200,1192521,18745394.0000,3.552970,1,4.664915,95.536060,9.557785,6.758555,35.775817,0
2000-05-22,sh.600827,15.9000,16.7200,15.8000,16.3600,15.9300,1327648,21767387.0000,3.955564,1,2.699311,98.114873,9.815780,6.940989,36.741517,0
2000-05-23,sh.600827,16.3800,17.1000,16.3600,17.0900,16.3600,676875,11289242.0000,2.016666,1,4.462100,102.492860,10.253770,7.250704,38.380961,0
2000-05-24,sh.600827,17.2000,17.3600,16.7000,16.9100,17.0900,770965,13017255.0000,2.296996,1,-1.053249,101.413356,10.145772,7.174336,37.976715,0
2000-05-25,sh.600827,16.9000,17.3000,16.5000,16.6000,16.9100,811052,13568755.0000,2.416430,1,-1.833232,99.554211,9.959776,7.042813,37.280512,0
2000-05-26,sh.600827,17.0000,17.0000,15.6000,15.9800,16.6000,1667385,26719332.0000,4.967769,1,-3.734945,95.835922,9.587785,6.779768,35.888108,0
2000-05-29,sh.600827,16.1600,16.1600,15.3000,15.8800,15.9800,1843859,28699503.0000,5.493552,1,-0.625779,95.236197,9.527786,6.737342,35.663526,0
2000-05-30,sh.600827,15.8500,16.4000,15.7800,15.9900,15.8800,1051331,16944225.0000,3.132312,1,0.692693,95.895894,9.593785,6.784011,35.910566,0
2000-05-31,sh.600827,15.9500,16.3100,15.8300,16.2100,15.9900,440694,7129268.0000,1.312994,1,1.375856,97.215287,9.725782,6.877350,36.404645,0
2000-06-01,sh.600827,16.2200,16.5800,15.8800,16.0000,16.2100,720715,11640519.0000,2.147282,1,-1.295491,95.955866,9.599785,6.788254,35.933024,0
2000-06-02,sh.600827,15.8900,16.0900,15.4600,15.5500,16.0000,955475,15015843.0000,2.846721,1,-2.812499,93.257108,9.329791,6.597334,34.922408,0
2000-06-05,sh.600827,15.5000,15.9700,15.3800,15.8200,15.5500,371348,5807367.0000,1.106386,1,1.736331,94.876363,9.491787,6.711886,35.528777,0
2000-06-06,sh.600827,15.8200,15.9000,15.5500,15.7300,15.8200,361728,5688518.0000,1.077724,1,-0.568901,94.336611,9.437788,6.673702,35.326654,0
2000-06-07,sh.600827,15.7500,15.7800,15.0200,15.4700,15.7300,378877,5905367.0000,1.128818,1,-1.652888,92.777328,9.281792,6.563393,34.742743,0
2000-06-08,sh.600827,15.4700,16.1200,15.3100,16.1000,15.4700,622883,9903360.0000,1.855804,1,4.072399,96.555591,9.659783,6.830680,36.157605,0
2000-06-09,sh.600827,16.1000,16.1000,15.8400,15.9200,16.1000,287117,4583422.0000,0.855430,1,-1.118014,95.476087,9.551786,6.754312,35.753359,0
2000-06-12,sh.600827,15.8500,16.5800,15.8000,16.5300,15.9200,628447,10228144.0000,1.872381,1,3.831662,99.134405,9.917777,7.013115,37.123305,0
2000-06-13,sh.600827,16.6000,16.6900,16.1200,16.5500,16.5300,245426,4029366.0000,0.731217,1,0.120983,99.254349,9.929777,7.021600,37.168222,0
2000-06-14,sh.600827,16.5500,17.1000,16.5500,17.0600,16.5500,802989,13512836.0000,2.392407,1,3.081573,102.312943,10.235770,7.237976,38.313587,0
2000-06-15,sh.600827,17.1000,17.2600,16.0600,16.1000,17.0600,1275368,21215095.0000,3.799803,1,-5.627193,96.555591,9.659783,6.830680,36.157605,0
2000-06-16,sh.600827,16.5000,16.6000,15.7500,15.8000,16.1000,592430,9448690.0000,1.765073,1,-1.863355,94.756418,9.479787,6.703401,35.483861,0
2000-06-19,sh.600827,15.8000,15.8500,15.3900,15.4000,15.8000,387400,6039355.0000,1.154211,1,-2.531649,92.357521,9.239793,6.533694,34.585536,0
2000-06-20,sh.600827,15.4000,15.8000,15.3500,15.4000,15.4000,291235,4541438.0000,0.867699,1,0.000000,92.357521,9.239793,6.533694,34.585536,0
2000-06-21,sh.600827,15.5000,15.5900,15.4200,15.4600,15.4000,121261,1879193.0000,0.361282,1,0.389613,92.717356,9.275792,6.559150,34.720284,0
2000-06-22,sh.600827,15.5000,15.8900,15.4700,15.5600,15.4600,83793,1313773.0000,0.249651,1,0.646833,93.317080,9.335790,6.601577,34.944866,0
2000-06-23,sh.600827,15.8800,16.1000,15.5800,15.7800,15.5600,132428,2080369.0000,0.394553,1,1.413877,94.636473,9.467787,6.694915,35.438945,0
2000-06-26,sh.600827,15.9600,16.0500,15.4000,15.6000,15.7800,261123,4091398.0000,0.777984,1,-1.140680,93.556970,9.359790,6.618547,35.034698,0
2000-06-27,sh.600827,15.6000,15.6000,15.6000,15.6000,15.6000,0,0.0000,,0,0.000000,93.556970,9.359790,6.618547,35.034698,0
2000-06-28,sh.600827,16.0000,16.0000,15.6000,15.9000,15.6000,70096,1104240.0000,0.208842,1,1.923072,95.356142,9.539786,6.745827,35.708443,0
2000-06-29,sh.600827,15.8500,16.2800,15.8000,16.2800,15.9000,158752,2540967.0000,0.472982,1,2.389944,97.635094,9.767781,6.907048,36.561852,0
2000-06-30,sh.600827,16.3400,16.5500,15.3000,15.7000,16.2800,455157,7286065.0000,1.356084,1,-3.562659,94.156694,9.419789,6.660974,35.259280,0
2000-07-03,sh.600827,15.7100,15.8800,15.4900,15.5300,15.7000,186082,2910792.0000,0.554409,1,-1.082803,93.137163,9.317791,6.588849,34.877491,0
2000-07-04,sh.600827,15.5300,15.5900,15.2200,15.4000,15.5300,154931,2375938.0000,0.461598,1,-0.837090,92.357521,9.239793,6.533694,34.585536,0
2000-07-05,sh.600827,15.6000,15.8000,15.4000,15.5200,15.4000,43034,669977.0000,0.128215,1,0.779226,93.077190,9.311791,6.584606,34.855033,0
2000-07-06,sh.600827,15.4800,15.6900,15.4600,15.6000,15.5200,89805,1398464.0000,0.267563,1,0.515463,93.556970,9.359790,6.618547,35.034698,0
2000-07-07,sh.600827,15.6100,16.1100,15.4100,16.1100,15.6000,123379,1943055.0000,0.367593,1,3.269232,96.615563,9.665783,6.834923,36.180063,0
2000-07-10,sh.600827,16.1100,16.3500,15.9500,16.2800,16.1100,253534,4106446.0000,0.755373,1,1.055246,97.635094,9.767781,6.907048,36.561852,0
2000-07-11,sh.600827,16.3000,16.5500,16.3000,16.3800,16.2800,229000,3761935.0000,0.682277,1,0.614241,98.234818,9.827779,6.949475,36.786433,0
2000-07-12,sh.600827,16.5000,16.5000,16.0300,16.0700,16.3800,232350,3765764.0000,0.692258,1,-1.892549,96.375673,9.641784,6.817952,36.090231,0
2000-07-13,sh.600827,16.0000,16.4400,15.9000,16.2800,16.0700,327396,5284057.0000,0.975436,1,1.306789,97.635094,9.767781,6.907048,36.561852,0
2000-07-14,sh.600827,16.2800,16.8000,16.1500,16.5100,16.2800,470730,7781178.0000,1.402482,1,1.412773,99.014460,9.905778,7.004629,37.078389,0
2000-07-17,sh.600827,16.4000,16.9300,16.4000,16.7800,16.5100,480493,8027082.0000,1.431570,1,1.635375,100.633715,10.067774,7.119181,37.684759,0
2000-07-18,sh.600827,16.7000,17.4800,16.7000,17.3500,16.7800,944186,16169217.0000,2.813086,1,3.396899,104.052143,10.409766,7.361013,38.964873,0
2000-07-19,sh.600827,17.5000,17.5000,17.3000,17.4600,17.3500,830404,14448089.0000,2.474087,1,0.633998,104.711839,10.475765,7.407682,39.211912,0
2000-07-20,sh.600827,17.9000,19.2100,17.9000,19.2100,17.4600,1357937,25752432.0000,4.045807,1,10.022910,115.207012,11.525741,8.150147,43.142087,0
2000-07-21,sh.600827,20.8000,20.8000,19.9100,20.3500,19.2100,3712376,75528630.0000,11.060569,1,5.934416,122.043868,12.209726,8.633810,45.702315,0
2000-07-24,sh.600827,20.3500,20.4800,19.3600,20.4800,20.3500,1423739,28321836.0000,4.241856,1,0.638817,122.823509,12.287724,8.688965,45.994271,0
2000-07-25,sh.600827,20.8000,20.8000,19.1200,19.8000,20.4800,1470524,28898376.0000,4.381246,1,-3.320314,118.745385,11.879733,8.400464,44.467117,0
2000-07-26,sh.600827,19.2000,19.5500,18.6700,18.8800,19.8000,934988,17815280.0000,2.785682,1,-4.646465,113.227922,11.327746,8.010139,42.400968,0
2000-07-27,sh.600827,18.8000,19.0700,18.6100,18.9500,18.8800,661874,12491222.0000,1.971972,1,0.370771,113.647729,11.369745,8.039838,42.558175,0
2000-07-28,sh.600827,18.9500,19.2200,18.9200,19.1100,18.9500,648189,12363215.0000,1.931200,1,0.844326,114.607288,11.465743,8.107721,42.917505,0
2000-07-31,sh.600827,19.1000,19.2000,17.6200,18.5200,19.1100,1508394,27337159.0000,4.494075,1,-3.087389,111.068915,11.111751,7.857404,41.592475,0
2000-08-01,sh.600827,18.4600,18.4600,17.5000,17.6900,18.5200,492651,8848990.0000,1.467793,1,-4.481641,106.091205,10.613762,7.505263,39.728450,0
2000-08-02,sh.600827,17.6600,18.1400,17.6600,17.9900,17.6900,377875,6782137.0000,1.125832,1,1.695869,107.890377,10.793758,7.632543,40.402194,0
2000-08-03,sh.600827,18.0100,18.1500,17.5500,17.7500,17.9900,579538,10336271.0000,1.726662,1,-1.334073,106.451039,10.649761,7.530719,39.863198,0
2000-08-04,sh.600827,17.7500,18.0500,17.7500,18.0200,17.7500,266477,4782264.0000,0.793936,1,1.521129,108.070295,10.811757,7.645271,40.469568,0
2000-08-07,sh.600827,17.9500,18.2000,17.9500,18.1500,18.0200,220251,3991870.0000,0.656211,1,0.721416,108.849936,10.889756,7.700425,40.761524,0
2000-08-08,sh.600827,18.2500,18.9500,18.1900,18.8700,18.1500,775815,14547523.0000,2.311446,1,3.966949,113.167950,11.321746,8.005897,42.378510,0
2000-08-09,sh.600827,18.9000,18.9800,18.3000,18.5000,18.8700,315506,5893419.0000,0.940011,1,-1.960789,105.420027,8.435789,6.004439,23.993301,0
2000-08-10,sh.600827,18.6000,18.6000,17.9100,18.0300,18.5000,749487,13620958.0000,2.233005,1,-2.540537,102.741788,8.221474,5.851894,23.383741,0
2000-08-11,sh.600827,18.0300,18.8000,17.9800,18.0000,18.0300,247800,4479710.0000,0.738290,1,-0.166393,102.570837,8.207794,5.842157,23.344833,0
2000-08-14,sh.600827,18.2800,18.2800,17.4100,17.6000,18.0000,668664,11814444.0000,1.992202,1,-2.222220,100.291485,8.025399,5.712332,22.826059,0
2000-08-15,sh.600827,17.6000,18.0000,17.3600,17.9600,17.6000,345429,6077797.0000,1.029163,1,2.045447,102.342902,8.189555,5.829175,23.292956,0
2000-08-16,sh.600827,17.9700,18.0300,17.6900,17.9600,17.9600,257434,4592237.0000,0.766993,1,0.000000,102.342902,8.189555,5.829175,23.292956,0
2000-08-17,sh.600827,17.7500,18.2800,17.7500,17.9700,17.9600,107030,1916933.0000,0.318883,1,0.055681,102.399886,8.194115,5.832420,23.305925,0
2000-08-18,sh.600827,17.9500,18.0600,17.7000,17.8600,17.9700,159600,2849169.0000,0.475509,1,-0.612124,101.773064,8.143956,5.796718,23.163263,0
2000-08-21,sh.600827,17.8600,18.1000,17.6000,17.8500,17.8600,225025,3998136.0000,0.670434,1,-0.055992,101.716080,8.139396,5.793473,23.150293,0
2000-08-22,sh.600827,17.8000,18.0000,17.6300,17.8800,17.8500,147575,2624242.0000,0.439682,1,0.168060,101.887031,8.153076,5.803210,23.189201,0
2000-08-23,sh.600827,17.7500,18.0000,17.4500,17.9000,17.8800,198417,3513267.0000,0.591159,1,0.111859,102.000999,8.162196,5.809701,23.215140,0
2000-08-24,sh.600827,17.7500,18.0800,17.7500,17.9400,17.9000,237280,4252206.0000,0.706947,1,0.223469,102.228934,8.180435,5.822683,23.267017,0
2000-08-25,sh.600827,17.8100,18.5000,17.8100,18.5000,17.9400,543173,9965693.0000,1.618317,1,3.121513,105.420027,8.435789,6.004439,23.993301,0
2000-08-28,sh.600827,18.5000,18.5000,18.5000,18.5000,18.5000,0,0.0000,,0,0.000000,105.420027,8.435789,6.004439,23.993301,0
2000-08-29,sh.600827,18.6000,18.7500,18.1400,18.2300,18.4100,819103,15200755.0000,2.440417,1,-0.977731,103.881464,8.312672,5.916807,23.643129,0
2000-08-30,sh.600827,18.0000,18.4800,17.9900,18.2800,18.2300,337225,6133521.0000,1.004721,1,0.274279,104.166383,8.335471,5.933035,23.707975,0
2000-08-31,sh.600827,18.1000,18.5000,18.0100,18.3700,18.2800,347371,6369746.0000,1.034949,1,0.492342,104.679237,8.376510,5.962246,23.824699,0
2000-09-01,sh.600827,18.2000,18.3800,18.1800,18.2600,18.3700,236700,4322168.0000,0.705219,1,-0.598806,104.052416,8.326351,5.926544,23.682037,0
2000-09-04,sh.600827,18.1000,18.3000,17.8000,18.1900,18.2600,385835,6958417.0000,1.149548,1,-0.383350,103.653529,8.294432,5.903824,23.591251,0
2000-09-05,sh.600827,18.0000,18.1700,17.8200,17.8400,18.1900,101950,1833072.0000,0.303748,1,-1.924136,101.659096,8.134836,5.790227,23.137324,0
2000-09-06,sh.600827,17.9500,17.9500,17.4600,17.4800,17.8400,132109,2335314.0000,0.393603,1,-2.017941,99.607679,7.970680,5.673384,22.670427,0
2000-09-07,sh.600827,17.3000,18.0000,17.3000,18.0000,17.4800,209437,3692164.0000,0.623992,1,2.974831,102.570837,8.207794,5.842157,23.344833,0
2000-09-08,sh.600827,17.9000,18.1000,17.7500,18.1000,18.0000,190510,3413359.0000,0.567601,1,0.555558,103.140675,8.253393,5.874614,23.474527,0
2000-09-11,sh.600827,18.2000,18.2000,17.9000,18.0000,18.1000,89300,1612360.0000,0.266058,1,-0.552488,102.570837,8.207794,5.842157,23.344833,0
2000-09-12,sh.600827,18.0200,18.0600,17.9500,18.0500,18.0000,91152,1642933.0000,0.271576,1,0.277774,102.855756,8.230594,5.858385,23.409680,0
