date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-02-26,sh.600388,19.2000,19.4900,19.0000,19.4500,19.1000,672747,13012748.0000,1.034995,1,1.832463,239.653548,23.579707,22.214116,122.856359,0
2001-02-27,sh.600388,19.5000,19.5000,18.7200,18.9600,19.4500,819770,15542518.0000,1.261185,1,-2.519289,161.697638,5.410830,17.100813,6.018002,0
2001-02-28,sh.600388,18.9800,18.9800,18.6800,18.8800,18.9600,803323,15133639.0000,1.235882,1,-0.421940,161.015370,5.387999,17.028658,5.992610,0
2001-03-01,sh.600388,18.9000,19.4900,18.9000,19.4500,18.8800,818069,15776618.0000,1.258568,1,3.019076,165.876533,5.550667,17.542764,6.173531,0
2001-03-02,sh.600388,19.5100,19.6900,19.4000,19.5500,19.4500,834201,16296372.0000,1.283386,1,0.514131,166.729369,5.579205,17.632958,6.205271,0
2001-03-05,sh.600388,19.6000,19.6800,19.3200,19.4100,19.5500,519030,10113307.0000,0.798508,1,-0.716109,165.535399,5.539251,17.506687,6.160834,0
2001-03-06,sh.600388,19.3900,19.7800,19.3600,19.6500,19.4100,687432,13464074.0000,1.057588,1,1.236475,167.582204,5.607743,17.723153,6.237012,0
2001-03-07,sh.600388,19.6800,19.9600,19.6000,19.8500,19.6500,1235508,24521013.0000,1.900782,1,1.017816,169.287876,5.664819,17.903541,6.300493,0
2001-03-08,sh.600388,19.8500,20.1500,19.8000,19.9800,19.8500,989028,19771828.0000,1.521582,1,0.654908,170.396562,5.701919,18.020793,6.341755,0
2001-03-09,sh.600388,19.9800,19.9800,19.8000,19.8600,19.9800,604345,12026412.0000,0.929762,1,-0.600595,169.373159,5.667673,17.912560,6.303667,0
2001-03-12,sh.600388,19.9500,20.1800,19.8500,20.0100,19.8600,552790,11059916.0000,0.850446,1,0.755285,170.652413,5.710480,18.047852,6.351278,0
2001-03-13,sh.600388,20.0000,20.0000,19.6000,19.7200,20.0100,786319,15536861.0000,1.209722,1,-1.449280,168.179189,5.627720,17.786289,6.259230,0
2001-03-14,sh.600388,19.6900,19.8200,19.5200,19.7800,19.7200,489461,9646818.0000,0.753017,1,0.304267,168.690891,5.644842,17.840405,6.278274,0
2001-03-15,sh.600388,19.7800,20.0000,19.7700,19.7800,19.7800,516300,10252154.0000,0.794308,1,0.000000,168.690891,5.644842,17.840405,6.278274,0
2001-03-16,sh.600388,19.8000,19.8000,19.4100,19.4800,19.7800,569605,11136171.0000,0.876315,1,-1.516689,166.132384,5.559228,17.569823,6.183053,0
2001-03-19,sh.600388,19.4000,19.7400,19.2000,19.6900,19.4800,532633,10410123.0000,0.819435,1,1.078034,167.923339,5.619158,17.759230,6.249708,0
2001-03-20,sh.600388,19.6000,20.1500,19.5800,20.0000,19.6900,553049,10980833.0000,0.850845,1,1.574400,170.567129,5.707626,18.038832,6.348103,0
2001-03-21,sh.600388,19.9900,20.1200,19.8500,20.1000,20.0000,604854,12117355.0000,0.930545,1,0.500002,171.419965,5.736164,18.129026,6.379844,0
2001-03-22,sh.600388,20.1500,20.5800,20.0000,20.4300,20.1000,948573,19167631.0000,1.459343,1,1.641791,174.234322,5.830340,18.426667,6.484588,0
2001-03-23,sh.600388,20.5000,20.7400,20.1200,20.1600,20.4300,1231843,25170066.0000,1.895143,1,-1.321588,171.931666,5.753287,18.183143,6.398888,0
2001-03-26,sh.600388,20.2000,20.7200,20.2000,20.6000,20.1600,572056,11734032.0000,0.880086,1,2.182542,175.684143,5.878855,18.579997,6.538547,0
2001-03-27,sh.600388,20.7700,20.7700,20.5000,20.6300,20.6000,738731,15212317.0000,1.136509,1,0.145625,175.939994,5.887417,18.607055,6.548069,0
2001-03-28,sh.600388,20.6900,20.8500,20.5500,20.6500,20.6300,622569,12874169.0000,0.957798,1,0.096948,176.110561,5.893124,18.625094,6.554417,0
2001-03-29,sh.600388,20.6200,20.8000,20.5200,20.5500,20.6500,602745,12453319.0000,0.927300,1,-0.484263,175.257725,5.864586,18.534900,6.522676,0
2001-03-30,sh.600388,20.5200,20.6800,20.2100,20.5800,20.5500,794462,16268505.0000,1.222249,1,0.145989,175.513576,5.873147,18.561958,6.532198,0
2001-04-02,sh.600388,20.6500,21.1500,20.3600,21.0800,20.5800,1278588,26663687.0000,1.967058,1,2.429543,179.777754,6.015838,19.012929,6.690901,0
2001-04-03,sh.600388,21.1500,21.2100,20.9000,21.1200,21.0800,756196,15934224.0000,1.163378,1,0.189758,180.118888,6.027253,19.049007,6.703597,0
2001-04-04,sh.600388,21.1200,21.2000,20.3800,20.4300,21.1200,1112127,23160756.0000,1.710965,1,-3.267048,174.234322,5.830340,18.426667,6.484588,0
2001-04-05,sh.600388,20.3000,20.7700,20.2500,20.7700,20.4300,577529,11841572.0000,0.888506,1,1.664220,177.133964,5.927370,18.733327,6.592505,0
2001-04-06,sh.600388,20.8000,21.2600,20.8000,20.9300,20.7700,969900,20430525.0000,1.492154,1,0.770341,178.498501,5.973031,18.877638,6.643290,0
2001-04-09,sh.600388,20.9300,20.9300,20.9300,20.9300,20.9300,0,0.0000,,0,0.000000,178.498501,5.973031,18.877638,6.643290,0
2001-04-10,sh.600388,20.9300,21.0000,20.6000,20.6700,20.9300,849105,17683462.0000,1.306315,1,-1.242237,176.281128,5.898832,18.643133,6.560765,0
2001-04-11,sh.600388,20.7000,20.7500,20.5800,20.6500,20.6700,446857,9222541.0000,0.687472,1,-0.096761,176.110561,5.893124,18.625094,6.554417,0
2001-04-12,sh.600388,21.0000,21.5000,20.6000,21.2000,20.6500,1351067,28744441.0000,2.078565,1,2.663444,180.801157,6.050084,19.121162,6.728990,0
2001-04-13,sh.600388,21.2800,21.5000,21.0100,21.3600,21.2000,737470,15682034.0000,1.134569,1,0.754716,182.165694,6.095745,19.265473,6.779775,0
2001-04-16,sh.600388,21.5000,21.8600,21.3700,21.8200,21.3600,1629131,35250101.0000,2.506355,1,2.153554,186.088738,6.227020,19.680366,6.925781,0
2001-04-17,sh.600388,21.8300,22.2000,21.0000,22.1200,21.8200,2542701,55622623.0000,3.911848,1,1.374891,188.647245,6.312635,19.950948,7.021002,0
2001-04-18,sh.600388,22.0100,22.2500,21.7100,21.9200,22.1200,1149440,25294444.0000,1.768369,1,-0.904162,186.941574,6.255558,19.770560,6.957521,0
2001-04-19,sh.600388,22.1000,22.4900,21.9200,22.4900,21.9200,1972788,43789229.0000,3.035058,1,2.600364,191.802737,6.418226,20.284667,7.138442,0
2001-04-20,sh.600388,22.5400,22.8900,22.0000,22.0200,22.4900,1944192,43904608.0000,2.991065,1,-2.089815,187.794409,6.284097,19.860754,6.989262,0
2001-04-23,sh.600388,22.0000,22.1400,21.5600,21.9900,22.0200,1378325,30075232.0000,2.120500,1,-0.136243,187.538558,6.275535,19.833696,6.979740,0
2001-04-24,sh.600388,21.9500,22.0000,21.7600,21.8800,21.9900,625246,13666077.0000,0.961917,1,-0.500230,186.600439,6.244143,19.734482,6.944825,0
2001-04-25,sh.600388,21.9000,21.9000,20.8500,21.0000,21.8800,1325573,28214210.0000,2.039343,1,-4.021934,179.095486,5.993008,18.940774,6.665509,0
2001-04-26,sh.600388,20.8500,21.3000,20.6800,21.1700,21.0000,1049106,21923623.0000,1.614009,1,0.809524,180.545306,6.041522,19.094104,6.719468,0
2001-04-27,sh.600388,21.0000,21.2500,20.9500,21.0900,21.1700,475805,10022988.0000,0.732008,1,-0.377893,179.863038,6.018692,19.021949,6.694075,0
2001-04-30,sh.600388,21.1000,21.1500,20.8000,20.9000,21.0900,321764,6725067.0000,0.495022,1,-0.900903,178.242650,5.964469,18.850580,6.633768,0
2001-05-08,sh.600388,20.7200,21.0500,20.7000,20.7800,20.9000,377460,7847348.0000,0.580708,1,-0.574158,177.219247,5.930224,18.742347,6.595680,0
2001-05-09,sh.600388,20.8000,21.0000,20.7000,20.9100,20.7800,276543,5760126.0000,0.425451,1,0.625598,178.327934,5.967323,18.859599,6.636942,0
2001-05-10,sh.600388,20.9300,21.3100,20.7000,21.2200,20.9100,821385,17297291.0000,1.263669,1,1.482542,180.971724,6.055792,19.139201,6.735338,0
2001-05-11,sh.600388,21.2500,21.5100,21.2000,21.4900,21.2200,370139,7916042.0000,0.569445,1,1.272387,183.274380,6.132844,19.382725,6.821037,0
2001-05-14,sh.600388,21.5200,21.7500,21.4900,21.5100,21.4900,676202,14622038.0000,1.040311,1,0.093069,183.444947,6.138552,19.400764,6.827385,0
2001-05-15,sh.600388,21.6000,22.0200,21.6000,21.7500,21.5100,744303,16219470.0000,1.145082,1,1.115759,185.491753,6.207044,19.617230,6.903563,0
2001-05-16,sh.600388,21.7500,21.8800,21.5000,21.6500,21.7500,405214,8758873.0000,0.623406,1,-0.459772,184.638917,6.178505,19.527036,6.871822,0
2001-05-17,sh.600388,21.6000,21.7800,21.3900,21.4300,21.6500,367721,7920762.0000,0.565725,1,-1.016163,182.762679,6.115722,19.328609,6.801993,0
2001-05-18,sh.600388,21.4500,22.3500,21.3600,22.0900,21.4300,1148982,25180588.0000,1.767665,1,3.079794,188.391394,6.304073,19.923890,7.011480,0
2001-05-21,sh.600388,22.2500,22.3500,22.0900,22.2300,22.0900,918281,20406744.0000,1.412740,1,0.633768,189.585364,6.344027,20.050162,7.055917,0
2001-05-22,sh.600388,22.2000,22.2500,21.8000,21.9000,22.1700,475900,10466687.0000,0.732154,1,-1.217864,186.771006,6.249851,19.752521,6.951173,0
2001-05-23,sh.600388,21.5700,22.1000,21.5700,21.9000,21.9000,732602,16030309.0000,1.127080,1,0.000000,186.771006,6.249851,19.752521,6.951173,0
2001-05-24,sh.600388,21.8000,22.0000,21.6300,21.7900,21.9000,423483,9249003.0000,0.651512,1,-0.502277,185.832887,6.218459,19.653308,6.916259,0
2001-05-25,sh.600388,21.8500,21.9000,21.5800,21.6000,21.7900,391100,8472185.0000,0.601692,1,-0.871962,184.212499,6.164236,19.481939,6.855952,0
2001-05-28,sh.600388,21.6000,21.6500,21.0200,21.0900,21.6000,470498,10037344.0000,0.723843,1,-2.361112,179.863038,6.018692,19.021949,6.694075,0
2001-05-29,sh.600388,21.0900,21.0900,21.0900,21.0900,21.0900,0,0.0000,,0,0.000000,179.863038,6.018692,19.021949,6.694075,0
2001-05-30,sh.600388,21.6000,21.8000,21.3000,21.4500,21.0900,393803,8432272.0000,0.605851,1,1.706973,182.933246,6.121429,19.346648,6.808341,0
2001-05-31,sh.600388,21.7900,21.7900,21.1800,21.3500,21.4500,504209,10772748.0000,0.775706,1,-0.466202,182.080410,6.092891,19.256453,6.776600,0
2001-06-01,sh.600388,21.3000,21.5000,21.2000,21.4400,21.3500,418701,8918151.0000,0.644155,1,0.421546,182.847962,6.118575,19.337628,6.805167,0
2001-06-04,sh.600388,21.3200,21.6800,21.2500,21.6200,21.4400,464523,9956552.0000,0.714651,1,0.839554,184.383067,6.169944,19.499978,6.862300,0
2001-06-05,sh.600388,21.5800,21.9500,21.5800,21.8100,21.6200,447488,9776225.0000,0.688443,1,0.878810,186.003454,6.224166,19.671347,6.922607,0
2001-06-06,sh.600388,21.8900,22.2000,21.8900,22.0000,21.8100,681636,15011268.0000,1.048671,1,0.871162,187.623842,6.278389,19.842715,6.982914,0
2001-06-07,sh.600388,22.1000,22.1800,21.7000,21.7900,22.0000,468100,10230660.0000,0.720154,1,-0.954541,185.832887,6.218459,19.653308,6.916259,0
2001-06-08,sh.600388,21.8000,21.9600,21.6600,21.7500,21.7900,364400,7921831.0000,0.560615,1,-0.183575,185.491753,6.207044,19.617230,6.903563,0
2001-06-11,sh.600388,21.6800,22.0500,21.6000,21.7000,21.7500,463660,10109831.0000,0.713323,1,-0.229881,185.065335,6.192775,19.572133,6.887692,0
2001-06-12,sh.600388,21.8000,22.8200,21.8000,22.7000,21.7000,2891805,65123002.0000,4.448931,1,4.608295,193.593692,6.478156,20.474075,7.205097,0
2001-06-13,sh.600388,22.7900,23.0600,22.6100,22.8600,22.7000,2355448,53977201.0000,3.623766,1,0.704845,194.958229,6.523817,20.618385,7.255882,0
2001-06-14,sh.600388,22.9000,23.5000,22.6600,22.6800,22.8600,2462462,56685515.0000,3.788403,1,-0.787403,193.423124,6.472448,20.456036,7.198749,0
2001-06-15,sh.600388,22.6800,23.5100,22.4500,23.4900,22.6800,2153066,49754307.0000,3.312409,1,3.571426,200.331093,6.703607,21.186608,7.455848,0
2001-06-18,sh.600388,23.5500,23.6500,22.7700,22.7900,23.4900,1634050,37767442.0000,2.513923,1,-2.979987,194.361244,6.503840,20.555249,7.233664,0
2001-06-19,sh.600388,22.8500,22.8500,22.4600,22.5000,22.7900,833624,18825180.0000,1.282498,1,-1.272492,191.888020,6.421080,20.293686,7.141616,0
2001-06-20,sh.600388,22.5000,22.7000,22.0600,22.1600,22.5000,666860,14921488.0000,1.025938,1,-1.511112,188.988379,6.324050,19.987026,7.033699,0
2001-06-21,sh.600388,22.0600,22.6000,22.0600,22.4600,22.1600,676146,15106335.0000,1.040225,1,1.353787,191.546886,6.409664,20.257609,7.128920,0
2001-06-22,sh.600388,22.5800,22.7000,22.4100,22.5800,22.4600,420550,9482457.0000,0.647000,1,0.534287,192.570289,6.443910,20.365842,7.167009,0
2001-06-25,sh.600388,22.6000,23.2000,22.6000,23.0400,22.5800,559759,12869387.0000,0.861168,1,2.037205,196.493333,6.575186,20.780735,7.313015,0
2001-06-26,sh.600388,23.1000,23.2000,22.8000,22.9600,23.0400,421918,9687461.0000,0.649105,1,-0.347230,195.811064,6.552355,20.708579,7.287623,0
2001-06-27,sh.600388,23.0900,23.2100,22.8300,23.1900,22.9600,717228,16555323.0000,1.103428,1,1.001749,197.772586,6.617993,20.916026,7.360626,0
2001-06-28,sh.600388,23.2000,23.3600,22.8000,22.8500,23.1900,615019,14205806.0000,0.946183,1,-1.466150,194.872945,6.520963,20.609366,7.252708,0
2001-06-29,sh.600388,22.8500,23.1200,22.7000,22.7200,22.8500,337300,7705470.0000,0.518923,1,-0.568932,193.764259,6.483863,20.492113,7.211446,0
2001-07-02,sh.600388,22.6000,22.8800,22.5000,22.6300,22.7200,323250,7323412.0000,0.497308,1,-0.396127,192.996707,6.458179,20.410939,7.182879,0
2001-07-03,sh.600388,22.6300,23.1000,22.3100,23.0200,22.6300,449026,10179131.0000,0.690809,1,1.723382,196.322766,6.569478,20.762696,7.306667,0
2001-07-04,sh.600388,23.0900,23.3800,22.7100,22.9100,23.0200,323530,7440184.0000,0.497738,1,-0.477848,195.384646,6.538086,20.663482,7.271753,0
2001-07-05,sh.600388,23.0000,23.0000,22.5100,22.5500,22.9100,327167,7408327.0000,0.503334,1,-1.571369,192.314438,6.435349,20.338783,7.157487,0
2001-07-06,sh.600388,22.5500,22.7500,22.2800,22.2800,22.5500,321300,7219572.0000,0.494308,1,-1.197333,190.011782,6.358296,20.095259,7.071787,0
2001-07-09,sh.600388,22.2800,22.5000,22.2600,22.3000,22.2800,236205,5274629.0000,0.363392,1,0.089760,190.182349,6.364003,20.113298,7.078135,0
2001-07-10,sh.600388,22.4000,23.0500,22.4000,23.0000,22.3000,368055,8388336.0000,0.566238,1,3.139017,196.152199,6.563770,20.744657,7.300319,0
2001-07-11,sh.600388,23.0000,23.0000,22.5200,22.5500,23.0000,300590,6833474.0000,0.462446,1,-1.956525,192.314438,6.435349,20.338783,7.157487,0
2001-07-12,sh.600388,22.5000,22.5500,22.3000,22.4300,22.5500,186800,4187539.0000,0.287385,1,-0.532146,191.291035,6.401103,20.230550,7.119398,0
2001-07-13,sh.600388,22.5100,22.8000,22.4500,22.4500,22.4300,175450,3962331.0000,0.269923,1,0.089168,191.461602,6.406811,20.248589,7.125746,0
2001-07-16,sh.600388,22.8000,22.9800,21.0000,21.9500,22.4500,746112,16562642.0000,1.147865,1,-2.227171,187.197424,6.264120,19.797618,6.967044,0
2001-07-17,sh.600388,21.8500,21.9500,21.5000,21.8500,21.9500,355059,7707193.0000,0.546245,1,-0.455583,186.344589,6.235582,19.707424,6.935303,0
2001-07-18,sh.600388,21.9000,21.9400,21.7000,21.8400,21.8500,140640,3069785.0000,0.216369,1,-0.045768,186.259305,6.232728,19.698405,6.932129,0
2001-07-19,sh.600388,21.8500,21.8800,21.6800,21.8100,21.8400,140435,3053742.0000,0.216054,1,-0.137366,186.003454,6.224166,19.671347,6.922607,0
2001-07-20,sh.600388,22.0000,22.4000,21.9000,22.2700,21.8100,370677,8194199.0000,0.570272,1,2.109129,189.926498,6.355442,20.086240,7.068613,0
2001-07-23,sh.600388,22.2000,22.9900,22.1500,22.4300,22.2700,441350,9982130.0000,0.679000,1,0.718455,191.291035,6.401103,20.230550,7.119398,0
2001-07-24,sh.600388,22.3300,22.3300,22.0000,22.0800,22.4300,258150,5710956.0000,0.397154,1,-1.560412,188.306111,6.301219,19.914871,7.008306,0
2001-07-25,sh.600388,22.0000,22.1200,21.6000,21.6600,22.0800,250027,5468073.0000,0.384657,1,-1.902174,184.724201,6.181359,19.536055,6.874996,0
2001-07-26,sh.600388,21.6600,21.7500,21.2900,21.4300,21.6600,460536,9848823.0000,0.708517,1,-1.061863,182.762679,6.115722,19.328609,6.801993,0
2001-07-27,sh.600388,21.2700,21.5500,20.8800,20.9100,21.4300,420197,8829183.0000,0.646457,1,-2.426507,178.327934,5.967323,18.859599,6.636942,0
2001-07-30,sh.600388,20.6000,20.6000,19.0000,19.0300,20.9100,751210,14778719.0000,1.155708,1,-8.990910,162.294623,5.430806,17.163949,6.040220,0
2001-07-31,sh.600388,18.9600,19.5500,18.8800,19.0600,19.0300,525067,10044661.0000,0.807795,1,0.157639,162.550474,5.439368,17.191007,6.049743,0
2001-08-01,sh.600388,19.0500,20.0900,19.0500,19.7500,19.0600,502908,9915890.0000,0.773705,1,3.620150,168.435040,5.636281,17.813347,6.268752,0
2001-08-02,sh.600388,19.8800,20.0800,19.1800,19.9300,19.7500,545176,10706628.0000,0.838732,1,0.911394,169.970144,5.687650,17.975696,6.325885,0
2001-08-03,sh.600388,20.0000,20.0500,19.5400,19.9500,19.9300,276858,5526278.0000,0.425935,1,0.100353,170.140711,5.693357,17.993735,6.332233,0
2001-08-06,sh.600388,19.7600,19.7600,19.0000,19.1000,19.9500,403253,7744690.0000,0.620389,1,-4.260653,162.891608,5.450783,17.227085,6.062439,0
2001-08-07,sh.600388,19.1000,19.7000,18.9800,19.5300,19.1000,339731,6527462.0000,0.522663,1,2.251310,166.558802,5.573497,17.614920,6.198923,0
2001-08-08,sh.600388,19.5000,19.6400,19.4000,19.5500,19.5300,108218,2112048.0000,0.166489,1,0.102399,166.729369,5.579205,17.632958,6.205271,0
2001-08-09,sh.600388,19.5500,19.9700,19.5000,19.8400,19.5500,187390,3695868.0000,0.288292,1,1.483381,169.202592,5.661965,17.894522,6.297319,0
2001-08-10,sh.600388,19.8800,20.0800,19.8000,19.9500,19.8400,287118,5728982.0000,0.441720,1,0.554438,170.140711,5.693357,17.993735,6.332233,0
2001-08-13,sh.600388,20.0000,20.4800,19.8100,20.4600,19.9500,382144,7726251.0000,0.587914,1,2.556382,174.490173,5.838902,18.453725,6.494110,0
2001-08-14,sh.600388,20.1600,20.5800,19.8000,19.8000,20.4600,453900,9079659.0000,0.698308,1,-3.225806,125.240174,5.506926,12.828721,6.617182,0
2001-08-15,sh.600388,20.1500,20.1800,19.8000,19.9600,19.8000,164340,3274864.0000,0.252831,1,0.808080,126.252216,5.551426,12.932387,6.670654,0
2001-08-16,sh.600388,20.0000,20.1000,19.8000,19.8000,19.9600,158550,3159969.0000,0.243923,1,-0.801602,125.240174,5.506926,12.828721,6.617182,0
2001-08-17,sh.600388,19.8100,19.9800,19.6400,19.8000,19.8000,89381,1767734.0000,0.137509,1,0.000000,125.240174,5.506926,12.828721,6.617182,0
2001-08-20,sh.600388,19.9000,20.4400,19.8000,19.8300,19.8000,86172,1717211.0000,0.132572,1,0.151519,125.429932,5.515270,12.848158,6.627208,0
2001-08-21,sh.600388,20.0000,20.1000,19.8900,19.9100,19.8300,94556,1890332.0000,0.145471,1,0.403429,125.935953,5.537520,12.899991,6.653944,0
2001-08-22,sh.600388,20.0000,20.0000,19.5100,19.6600,19.9100,134240,2638798.0000,0.206523,1,-1.255650,124.354637,5.467988,12.738012,6.570394,0
2001-08-23,sh.600388,19.5000,19.7500,19.1000,19.7000,19.6600,147965,2865338.0000,0.227638,1,0.203463,124.607648,5.479113,12.763929,6.583762,0
2001-08-24,sh.600388,19.6500,19.8000,19.1800,19.3000,19.7000,131500,2553126.0000,0.202308,1,-2.030464,122.077543,5.367862,12.504763,6.450081,0
2001-08-27,sh.600388,19.1100,19.2000,18.7700,18.8000,19.3000,350500,6649988.0000,0.539231,1,-2.590674,118.914913,5.228798,12.180805,6.282981,0
2001-08-28,sh.600388,18.5900,19.0000,18.4300,18.7900,18.8000,241249,4507726.0000,0.371152,1,-0.053183,118.851660,5.226017,12.174326,6.279639,0
2001-08-29,sh.600388,19.0000,19.3800,18.8400,18.9100,18.7900,160890,3054114.0000,0.247523,1,0.638632,119.610691,5.259393,12.252076,6.319743,0
2001-08-30,sh.600388,19.0000,19.0000,18.8500,19.0000,18.9100,93900,1781219.0000,0.144462,1,0.475940,120.179965,5.284424,12.310388,6.349821,0
2001-08-31,sh.600388,19.0000,19.0000,18.7800,18.8000,19.0000,81418,1539659.0000,0.125258,1,-1.052636,118.914913,5.228798,12.180805,6.282981,0
2001-09-03,sh.600388,18.8900,19.0900,18.6100,18.7000,18.8000,103800,1956090.0000,0.159692,1,-0.531907,118.282386,5.200986,12.116014,6.249561,0
2001-09-04,sh.600388,19.0100,19.2800,18.5000,19.2000,18.7000,297823,5666946.0000,0.458189,1,2.673797,121.445017,5.340050,12.439971,6.416661,0
2001-09-05,sh.600388,19.3900,19.4300,19.1000,19.1000,19.2000,188431,3634742.0000,0.289894,1,-0.520835,120.812491,5.312237,12.375180,6.383241,0
2001-09-06,sh.600388,19.0500,19.2900,18.6500,18.7000,19.1000,311500,5869629.0000,0.479231,1,-2.094239,118.282386,5.200986,12.116014,6.249561,0
2001-09-07,sh.600388,18.7000,18.8700,18.0400,18.0900,18.7000,470118,8665165.0000,0.723258,1,-3.262035,114.423977,5.031328,11.720786,6.045698,0
2001-09-10,sh.600388,17.9800,18.9100,17.5100,18.6400,18.0900,163561,3001931.0000,0.251632,1,3.040349,117.902871,5.184298,12.077139,6.229509,0
2001-09-11,sh.600388,18.7200,18.8500,18.5000,18.6100,18.6400,157148,2925591.0000,0.241766,1,-0.160938,117.713113,5.175954,12.057702,6.219483,0
