date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-01,sh.601127,25.5500,25.5500,25.5500,25.5500,25.5500,0,0.0000,,0,0.000000,42.138535,6.276793,1.649899,15.293149
2017-03-02,sh.601127,25.5500,25.5500,25.5500,25.5500,25.5500,0,0.0000,,0,0.000000,42.138535,6.276793,1.649899,15.293149
2017-03-03,sh.601127,25.5500,25.5500,25.5500,25.5500,25.5500,0,0.0000,,0,0.000000,42.138535,6.276793,1.649899,15.293149
2017-03-06,sh.601127,25.5500,25.5500,25.5500,25.5500,25.5500,0,0.0000,,0,0.000000,42.138535,6.276793,1.649899,15.293149
2017-03-07,sh.601127,28.0000,28.0000,26.8000,26.9900,25.5500,12075890,328343600.0000,8.474309,1,5.636010,44.513466,6.630553,1.742887,16.155072
2017-03-08,sh.601127,27.1300,27.3000,26.4100,26.7000,26.9900,6719489,179585005.0000,4.715431,1,-1.074468,44.035181,6.559310,1.724160,15.981491
2017-03-09,sh.601127,26.5500,26.7000,26.1500,26.2400,26.7000,4222035,111081683.0000,2.962832,1,-1.722850,43.276522,6.446303,1.694456,15.706154
2017-03-10,sh.601127,26.2000,26.4500,26.1000,26.3300,26.2400,3189008,83846235.0000,2.237900,1,0.342988,43.424956,6.468413,1.700267,15.760024
2017-03-13,sh.601127,26.3000,26.4200,25.9000,26.4100,26.3300,2974947,77903035.0000,2.087682,1,0.303836,43.556896,6.488067,1.705433,15.807909
2017-03-14,sh.601127,26.4200,26.5200,26.1300,26.3400,26.4100,3023103,79467443.0000,2.121476,1,-0.265050,43.441448,6.470870,1.700913,15.766010
2017-03-15,sh.601127,26.2000,26.3200,26.0000,26.2900,26.3400,2709985,70900486.0000,1.901744,1,-0.189823,43.358985,6.458586,1.697684,15.736082
2017-03-16,sh.601127,26.2900,26.7800,26.2600,26.7400,26.2900,5216294,138186550.0000,3.660557,1,1.711673,44.101151,6.569137,1.726743,16.005433
2017-03-17,sh.601127,26.7000,26.8700,26.2400,26.3200,26.7400,4290614,114048460.0000,3.010957,1,-1.570681,43.408463,6.465956,1.699622,15.754039
2017-03-20,sh.601127,26.3700,26.5800,26.0700,26.5700,26.3200,3944111,103950202.0000,2.767797,1,0.949848,46.179055,6.158987,1.464494,15.098157
2017-03-21,sh.601127,26.5700,26.7500,26.3200,26.5600,26.5700,3592529,95402339.0000,2.521073,1,-0.037637,46.161674,6.156669,1.463943,15.092475
2017-03-22,sh.601127,26.3100,26.4000,25.8500,26.0400,26.5600,3937425,102816012.0000,2.763105,1,-1.957826,45.257907,6.036132,1.435281,14.796990
2017-03-23,sh.601127,26.1400,26.3900,25.8800,26.1900,26.0400,3728363,97474014.0000,2.616395,1,0.576035,45.518609,6.070902,1.443549,14.882226
2017-03-24,sh.601127,26.1000,26.2400,25.9800,26.0800,26.1900,2784930,72597012.0000,1.954337,1,-0.420010,45.327427,6.045404,1.437486,14.819719
2017-03-27,sh.601127,26.1800,26.1800,25.8000,25.8200,26.0800,2730705,70865349.0000,1.916284,1,-0.996933,44.875543,5.985136,1.423155,14.671977
2017-03-28,sh.601127,25.8000,25.9000,25.5600,25.5700,25.8200,2620533,67311379.0000,1.838971,1,-0.968242,44.441040,5.927185,1.409376,14.529917
2017-03-29,sh.601127,25.5800,25.7000,25.0100,25.0200,25.5700,3173688,80085070.0000,2.227149,1,-2.150955,43.485132,5.799694,1.379061,14.217384
2017-03-30,sh.601127,25.0000,25.1300,23.8000,23.9700,25.0200,4835846,117692132.0000,3.393576,1,-4.196647,41.660216,5.556301,1.321187,13.620731
2017-03-31,sh.601127,23.9800,24.1800,23.8100,23.9000,23.9700,2056804,49331535.0000,1.443371,1,-0.292031,41.538555,5.540075,1.317328,13.580955
2017-04-05,sh.601127,23.9000,24.3700,23.9000,24.3100,23.9000,2226953,53926457.0000,1.562774,1,1.715481,42.251141,5.635114,1.339927,13.813933
2017-04-06,sh.601127,24.4000,24.4500,24.1500,24.3000,24.3100,2025366,49162173.0000,1.421309,1,-0.041136,42.233761,5.632796,1.339376,13.808251
2017-04-07,sh.601127,24.4000,24.4000,24.1900,24.2000,24.3000,1693201,41044158.0000,1.188211,1,-0.411516,42.059959,5.609616,1.333864,13.751427
2017-04-10,sh.601127,24.2100,24.3000,22.8900,23.2100,24.2000,4095233,96363379.0000,2.873848,1,-4.090916,40.339325,5.380132,1.279297,13.188868
2017-04-11,sh.601127,23.2600,23.8200,23.2600,23.7500,23.2100,3223568,76126900.0000,2.262153,1,2.326587,41.277853,5.505305,1.309061,13.495718
2017-04-12,sh.601127,23.7400,24.3300,23.4300,24.0400,23.7500,4138618,99206357.0000,2.904293,1,1.221056,41.781877,5.572527,1.325045,13.660508
2017-04-13,sh.601127,24.0400,24.2300,23.7500,23.7700,24.0400,1884661,45234535.0000,1.322569,1,-1.123130,41.312613,5.509941,1.310163,13.507083
2017-04-14,sh.601127,23.7700,23.8900,23.1700,23.1900,23.7700,2247556,52672207.0000,1.577232,1,-2.440050,40.304564,5.375496,1.278194,13.177504
2017-04-17,sh.601127,23.4000,23.4000,22.8600,23.2100,23.1900,1966266,45395317.0000,1.379836,1,0.086238,40.339325,5.380132,1.279297,13.188868
2017-04-18,sh.601127,23.2100,23.3000,22.6800,22.7300,23.2100,1806500,41484541.0000,1.267719,1,-2.068072,39.505078,5.268866,1.252840,12.916113
2017-04-19,sh.601127,22.6800,22.8900,22.1300,22.7800,22.7300,2402649,54060462.0000,1.686069,1,0.219979,39.591978,5.280457,1.255596,12.944525
2017-04-20,sh.601127,22.6500,22.8400,22.2600,22.6700,22.7800,1852159,41685673.0000,1.299761,1,-0.482882,39.400797,5.254958,1.249533,12.882018
2017-04-21,sh.601127,22.6500,22.8400,22.5400,22.6700,22.6700,1099467,24937668.0000,0.771556,1,0.000000,39.400797,5.254958,1.249533,12.882018
2017-04-24,sh.601127,22.1400,22.1400,21.2600,21.2800,22.3700,1761800,38214042.0000,1.236351,1,-4.872598,36.984956,4.932753,1.172918,12.092164
2017-04-25,sh.601127,21.2900,21.5600,20.8300,20.8800,21.2800,2898148,61304178.0000,2.033788,1,-1.879706,36.289750,4.840032,1.150871,11.864867
2017-04-26,sh.601127,20.8800,21.5000,20.5800,21.2900,20.8800,3150313,66282644.0000,2.210746,1,1.963610,37.002336,4.935071,1.173469,12.097846
2017-04-27,sh.601127,21.1700,21.2900,20.6000,21.1300,21.2900,2631245,55216078.0000,1.846488,1,-0.751535,36.724254,4.897983,1.164650,12.006928
2017-04-28,sh.601127,21.2700,21.4800,21.2100,21.3300,21.1300,2032833,43377235.0000,1.426549,1,0.946525,31.880693,4.697243,1.008619,8.166818
2017-05-02,sh.601127,21.3000,21.4900,21.2100,21.4500,21.3300,1346712,28824744.0000,0.945061,1,0.562592,32.060050,4.723669,1.014294,8.212763
2017-05-03,sh.601127,21.4500,21.7200,21.3500,21.5800,21.4500,1942837,41948949.0000,1.363394,1,0.606057,32.254353,4.752298,1.020441,8.262537
2017-05-04,sh.601127,21.5700,22.1900,21.5600,21.9300,21.5800,3670264,80676419.0000,2.575624,1,1.621874,32.777477,4.829374,1.036991,8.396545
2017-05-05,sh.601127,22.2100,22.2100,21.6400,21.7900,21.9300,2158128,47177717.0000,1.514476,1,-0.638392,32.568228,4.798543,1.030371,8.342942
2017-05-08,sh.601127,21.6800,21.7700,20.9600,20.9700,21.7900,2108146,44871281.0000,1.479401,1,-3.763201,31.342622,4.617965,0.991596,8.028981
2017-05-09,sh.601127,20.8800,21.2100,20.8800,21.1000,20.9700,1657482,34940344.0000,1.163145,1,0.619938,31.536925,4.646593,0.997743,8.078755
2017-05-10,sh.601127,21.1700,21.2700,20.6400,20.6800,21.1000,1558322,32803429.0000,1.093559,1,-1.990522,30.909176,4.554102,0.977883,7.917946
2017-05-11,sh.601127,20.5900,20.5900,19.7700,20.2300,20.6800,3009045,60605404.0000,2.111611,1,-2.176019,30.236588,4.455004,0.956604,7.745650
2017-05-12,sh.601127,20.1100,20.2700,19.8900,19.9800,20.2300,2059573,41216532.0000,1.445314,1,-1.235788,29.862927,4.399949,0.944783,7.649930
2017-05-15,sh.601127,20.0600,20.0600,19.5000,19.5200,19.9800,2509417,49400027.0000,1.760994,1,-2.302298,29.175393,4.298649,0.923031,7.473806
2017-05-16,sh.601127,19.4500,19.7600,18.6800,19.7500,19.5200,4488991,85850089.0000,3.150169,1,1.178276,29.519160,4.349299,0.933907,7.561868
2017-05-17,sh.601127,19.8800,20.1000,19.6200,19.6400,19.7500,3125309,62006911.0000,2.193199,1,-0.556965,29.354750,4.325075,0.928705,7.519751
2017-05-18,sh.601127,19.4800,19.9700,19.2200,19.5300,19.6400,2550683,50129054.0000,1.789953,1,-0.560075,29.190339,4.300851,0.923504,7.477635
2017-05-19,sh.601127,19.4500,19.5900,19.1200,19.1500,19.5300,1944185,37526020.0000,1.364340,1,-1.945730,28.622375,4.217169,0.905535,7.332140
2017-05-22,sh.601127,19.1800,19.2700,18.5800,18.6000,19.1500,2670845,50432249.0000,1.874277,1,-2.872059,27.800323,4.096049,0.879527,7.121557
2017-05-23,sh.601127,18.5800,18.5800,17.0000,17.3700,18.6000,3695661,66276987.0000,2.593446,1,-6.612901,25.961914,3.825181,0.821365,6.650615
2017-05-24,sh.601127,17.2300,17.6800,17.0100,17.4800,17.3700,2452232,42661702.0000,1.720865,1,0.633268,26.126325,3.849405,0.826567,6.692732
2017-05-25,sh.601127,17.4800,17.6800,17.2500,17.6100,17.4800,2129568,37268049.0000,1.494434,1,0.743713,26.320628,3.878033,0.832714,6.742506
2017-05-26,sh.601127,17.5100,18.1800,17.5100,18.0300,17.6100,2434221,43705368.0000,1.708225,1,2.385009,26.948378,3.970525,0.852574,6.903316
2017-05-31,sh.601127,18.5900,18.7600,18.2600,18.3700,18.0300,3341076,61893496.0000,2.344615,1,1.885747,27.456555,4.045399,0.868652,7.033495
2017-06-01,sh.601127,18.2000,18.2000,17.3000,17.3200,18.3700,3084098,54475403.0000,2.164279,1,-5.715847,25.887182,3.814170,0.819001,6.631471
2017-06-02,sh.601127,17.3900,17.5100,16.7000,17.3400,17.3200,4381253,74519182.0000,3.074564,1,0.115476,25.917075,3.818575,0.819947,6.639129
2017-06-05,sh.601127,17.3600,17.6500,17.3000,17.4900,17.3400,2033190,35525114.0000,1.426800,1,0.865050,26.141271,3.851607,0.827039,6.696561
2017-06-06,sh.601127,17.4800,17.5300,17.2100,17.4900,17.4900,1366966,23762937.0000,0.959274,1,0.000000,26.141271,3.851607,0.827039,6.696561
2017-06-07,sh.601127,17.5500,17.9400,17.4400,17.9300,17.4900,2957904,52611764.0000,2.075722,1,2.515726,26.798913,3.948503,0.847846,6.865028
2017-06-08,sh.601127,17.9600,18.0700,17.7200,17.7900,17.9300,2762378,49301788.0000,1.938511,1,-0.780811,26.589664,3.917673,0.841225,6.811425
2017-06-09,sh.601127,17.7800,17.8500,17.5600,17.8100,17.7900,1964484,34779551.0000,1.378585,1,0.112415,26.619556,3.922077,0.842171,6.819082
2017-06-12,sh.601127,17.7500,17.7900,17.5100,17.7100,17.8100,2554875,45105685.0000,1.792895,1,-0.561485,26.470092,3.900055,0.837443,6.780794
2017-06-13,sh.601127,17.6500,19.0900,17.6500,18.7500,17.7100,7227012,133379532.0000,5.071587,1,5.872394,28.024519,4.129082,0.886620,7.178989
2017-06-14,sh.601127,18.6800,18.8500,18.4400,18.5600,18.7500,4460780,82971318.0000,3.130372,1,-1.013336,27.740537,4.087240,0.877636,7.106242
2017-06-15,sh.601127,18.5100,18.9800,18.4300,18.6800,18.5600,4710532,88514155.0000,2.616962,1,0.646556,27.919894,4.113666,0.883310,7.152187
2017-06-16,sh.601127,18.6000,18.8500,18.5600,18.7400,18.6800,2644762,49475833.0000,1.469312,1,0.321196,28.009573,4.126879,0.886148,7.175160
2017-06-19,sh.601127,18.6100,18.7900,18.5200,18.7700,18.7400,1946576,36385556.0000,1.081431,1,0.160089,28.054412,4.133486,0.887566,7.186646
2017-06-20,sh.601127,18.8500,19.0900,18.7000,18.7800,18.7700,3237242,61352546.0000,1.798468,1,0.053278,28.069358,4.135688,0.888039,7.190475
2017-06-21,sh.601127,18.8800,18.9300,18.5100,18.6600,18.7800,2025523,37855257.0000,1.125291,1,-0.638982,27.890001,4.109262,0.882365,7.144530
2017-06-22,sh.601127,18.7200,19.3400,18.6000,18.8000,18.6600,4463197,84455118.0000,2.479554,1,0.750265,28.099251,4.140092,0.888985,7.198133
2017-06-23,sh.601127,19.2300,19.9700,19.1800,19.4800,18.8000,9257385,181051710.0000,5.142992,1,3.617023,29.115607,4.289841,0.921139,7.458491
2017-06-26,sh.601127,19.2000,19.5400,19.0600,19.3700,19.4800,4455166,86032265.0000,2.475092,1,-0.564675,28.951196,4.265617,0.915938,7.416374
2017-06-27,sh.601127,19.4700,19.9800,19.4000,19.5700,19.3700,5261940,103795189.0000,2.923300,1,1.032519,29.250125,4.309660,0.925395,7.492950
2017-06-28,sh.601127,19.4800,19.8200,19.3600,19.5800,19.5700,3272118,64259358.0000,1.817843,1,0.051100,29.265071,4.311862,0.925868,7.496779
2017-06-29,sh.601127,19.5900,20.1800,19.4900,20.0400,19.5800,6690923,133226436.0000,3.717179,1,2.349341,29.952606,4.413162,0.947620,7.672903
2017-06-30,sh.601127,19.9600,20.1600,19.8000,19.9500,20.0400,4353160,87007020.0000,2.418422,1,-0.449103,29.818088,4.393343,0.943364,7.638444
2017-07-03,sh.601127,19.8700,20.8000,19.8200,20.7500,19.9500,6973475,142283239.0000,3.874153,1,4.010021,31.013801,4.569517,0.981193,7.944748
2017-07-04,sh.601127,20.8600,20.8800,20.3700,20.4800,20.7500,5398034,110859508.0000,2.998908,1,-1.301207,30.610248,4.510058,0.968426,7.841370
2017-07-05,sh.601127,20.5200,20.8000,20.4600,20.7100,20.4800,4846936,100023197.0000,2.692742,1,1.123045,30.954015,4.560708,0.979302,7.929432
2017-07-06,sh.601127,20.6200,21.4800,20.6000,21.2900,20.7100,7692415,162768746.0000,4.273564,1,2.800588,31.820907,4.688435,1.006728,8.151502
2017-07-07,sh.601127,21.2200,21.7700,21.1200,21.4600,21.2900,5488543,117958092.0000,3.049191,1,0.798488,32.074996,4.725872,1.014767,8.216592
2017-07-10,sh.601127,21.5300,21.9400,21.0000,21.1900,21.4600,6210938,133846103.0000,3.450521,1,-1.258148,31.671443,4.666413,1.001999,8.113214
2017-07-11,sh.601127,21.0800,21.2800,19.9800,19.9900,21.1900,7134094,145359335.0000,3.963386,1,-5.663052,29.877874,4.402152,0.945256,7.653759
2017-07-12,sh.601127,20.1000,20.1800,19.5800,20.0400,19.9900,4578690,90994840.0000,2.543717,1,0.250131,29.952606,4.413162,0.947620,7.672903
2017-07-13,sh.601127,20.0900,20.1500,19.8500,19.9500,20.0400,2693425,53932501.0000,1.496347,1,-0.449103,29.818088,4.393343,0.943364,7.638444
2017-07-14,sh.601127,19.9800,20.1900,19.8300,20.1100,19.9500,2327788,46592561.0000,1.293216,1,0.802004,30.057231,4.428578,0.950930,7.699705
2017-07-17,sh.601127,20.0100,20.1100,18.1800,18.2100,20.1100,6957344,131668809.0000,3.865191,1,-9.448043,27.217413,4.010164,0.861086,6.972234
2017-07-18,sh.601127,18.0800,18.6800,17.9300,18.4100,18.2100,3409594,62495975.0000,1.894219,1,1.098302,27.516341,4.054208,0.870543,7.048810
2017-07-19,sh.601127,20.0000,20.2500,19.6600,20.2500,18.4100,8363412,168792023.0000,4.646340,1,9.994570,30.266481,4.459408,0.957550,7.753308
2017-07-20,sh.601127,20.5000,20.9300,20.1600,20.2000,20.2500,13820817,283571744.0000,7.678232,1,-0.246910,30.191749,4.448397,0.955186,7.734164
2017-07-21,sh.601127,19.9100,20.2200,19.6500,20.0000,20.2000,5764661,114896262.0000,3.202589,1,-0.990103,29.892820,4.404354,0.945728,7.657588
2017-07-24,sh.601127,19.9000,20.6500,19.6600,20.2500,20.0000,5950395,119680943.0000,3.305775,1,1.250000,30.266481,4.459408,0.957550,7.753308
2017-07-25,sh.601127,19.5200,19.5200,18.8300,18.9700,20.2500,9316652,178086397.0000,5.175918,1,-6.320992,28.353340,4.177529,0.897023,7.263222
2017-07-26,sh.601127,18.8300,19.0000,18.6900,18.8900,18.9700,3464809,65198208.0000,1.924894,1,-0.421718,28.233769,4.159912,0.893240,7.232592
2017-07-27,sh.601127,18.8800,19.2700,18.8300,19.1400,18.8900,3664713,70048433.0000,2.035952,1,1.323452,28.607429,4.214966,0.905062,7.328312
2017-07-28,sh.601127,19.0600,19.2500,19.0100,19.1700,19.1400,2530464,48501704.0000,1.405813,1,0.156743,28.652268,4.221573,0.906481,7.339798
2017-07-31,sh.601127,19.1800,19.4000,19.1400,19.3800,19.1700,2846858,55058643.0000,1.581588,1,1.095457,28.966143,4.267819,0.916411,7.420203
2017-08-01,sh.601127,19.3700,19.4000,18.8900,19.0000,19.3800,4115958,78734787.0000,2.286643,1,-1.960780,28.398179,4.184136,0.898442,7.274709
2017-08-02,sh.601127,18.9800,19.0800,18.8100,18.9100,19.0000,2166990,41079394.0000,1.203883,1,-0.473685,28.263662,4.164316,0.894186,7.240249
2017-08-03,sh.601127,18.9000,19.2500,18.8500,18.9900,18.9100,1766662,33625583.0000,0.981479,1,0.423056,28.383233,4.181934,0.897969,7.270880
2017-08-04,sh.601127,18.9900,19.2500,18.9200,19.1700,18.9900,2040360,38937879.0000,1.133533,1,0.947869,28.652268,4.221573,0.906481,7.339798
2017-08-07,sh.601127,19.1700,19.2500,18.9900,19.0700,19.1700,1496693,28543171.0000,0.831496,1,-0.521650,28.502804,4.199551,0.901752,7.301510
2017-08-08,sh.601127,19.1000,19.1700,18.8800,18.9100,19.0700,2097524,39747483.0000,1.165291,1,-0.839013,28.263662,4.164316,0.894186,7.240249
2017-08-09,sh.601127,18.9500,19.2400,18.8800,19.2200,18.9100,2214129,42312463.0000,1.230072,1,1.639341,28.727000,4.232584,0.908845,7.358942
2017-08-10,sh.601127,19.1800,19.2000,18.7700,18.9000,19.2200,1870873,35462719.0000,1.039374,1,-1.664931,28.248715,4.162114,0.893713,7.236421
2017-08-11,sh.601127,18.7800,19.0000,18.7100,18.9100,18.9000,1733842,32678044.0000,0.963246,1,0.052911,28.263662,4.164316,0.894186,7.240249
2017-08-14,sh.601127,18.7200,19.0800,18.7200,19.0300,18.9100,1195647,22726919.0000,0.664248,1,0.634589,28.443019,4.190743,0.899861,7.286195
2017-08-15,sh.601127,19.0400,19.2500,19.0400,19.1900,19.0300,1821100,34867146.0000,1.011722,1,0.840777,28.682161,4.225977,0.907426,7.347456
2017-08-16,sh.601127,19.3000,19.4800,19.1300,19.4500,19.1900,3464624,66817010.0000,1.924791,1,1.354873,29.070768,4.283234,0.919721,7.447004
2017-08-17,sh.601127,19.5100,19.6700,19.3600,19.6600,19.4500,3143140,61233306.0000,1.746189,1,1.079687,29.384642,4.329480,0.929651,7.527409
2017-08-18,sh.601127,19.6000,20.2200,19.4600,19.9300,19.6600,6122102,122466364.0000,3.401168,1,1.373349,25.110782,4.475794,0.892599,12.723863
2017-08-21,sh.601127,20.0000,20.3000,19.8100,19.9900,19.9300,3125780,62556210.0000,1.736544,1,0.301051,25.186379,4.489268,0.895287,12.762169
2017-08-22,sh.601127,19.9800,19.9800,19.7200,19.7300,19.9900,2097711,41524095.0000,1.165395,1,-1.300651,24.858792,4.430879,0.883642,12.596178
2017-08-23,sh.601127,19.6800,19.8700,19.6400,19.7500,19.7300,1579402,31254218.0000,0.877446,1,0.101371,24.883991,4.435370,0.884538,12.608946
2017-08-24,sh.601127,19.7500,19.9600,19.6100,19.7400,19.7500,1750060,34682181.0000,0.972256,1,-0.050634,24.871392,4.433124,0.884090,12.602562
2017-08-25,sh.601127,19.8300,20.1000,19.6800,19.9800,19.7400,2789294,55617205.0000,1.549608,1,1.215804,25.173779,4.487022,0.894839,12.755785
2017-08-28,sh.601127,20.2000,20.3000,19.9500,20.2000,19.9800,3540577,71327441.0000,1.966987,1,1.101107,25.450968,4.536429,0.904692,12.896239
2017-08-29,sh.601127,20.2500,20.5800,20.1900,20.3900,20.2000,3549970,72424917.0000,1.972206,1,0.940587,25.690358,4.579098,0.913201,13.017540
2017-08-30,sh.601127,20.3000,20.4400,19.8100,19.8900,20.3900,3557448,71345929.0000,1.976360,1,-2.452183,25.060384,4.466811,0.890808,12.698326
2017-08-31,sh.601127,19.9600,20.0800,19.8700,19.9400,19.8900,2209260,44122241.0000,1.227367,1,0.251388,25.123381,4.478039,0.893047,12.730247
2017-09-01,sh.601127,20.0800,20.2700,20.0200,20.1400,19.9400,3169093,63895081.0000,1.760607,1,1.003003,25.375371,4.522955,0.902005,12.857933
2017-09-04,sh.601127,20.0800,20.8500,20.0800,20.8400,20.1400,6361316,130514816.0000,3.534064,1,3.475674,26.257335,4.680158,0.933355,13.304832
2017-09-05,sh.601127,20.7300,21.1300,20.6300,20.7200,20.8400,5029665,104845309.0000,2.794258,1,-0.575820,26.106142,4.653208,0.927981,13.228221
2017-09-06,sh.601127,20.5000,21.2400,20.5000,20.8500,20.7200,3829758,80240270.0000,2.127643,1,0.627418,26.269935,4.682403,0.933803,13.311217
2017-09-07,sh.601127,20.8500,21.4800,20.8000,21.3600,20.8500,6330707,134246672.0000,3.517059,1,2.446044,26.912509,4.796937,0.956644,13.636815
2017-09-08,sh.601127,21.3600,21.7700,21.2000,21.7000,21.3600,7029114,151719135.0000,3.905063,1,1.591761,27.340891,4.873293,0.971872,13.853880
2017-09-11,sh.601127,21.9200,22.6000,21.6000,21.6400,21.7000,7793150,171553736.0000,4.329528,1,-0.276504,27.265295,4.859818,0.969185,13.815575
2017-09-12,sh.601127,21.8400,23.1000,21.6300,22.6600,21.6400,12243502,275394295.0000,6.801946,1,4.713496,28.550442,5.088885,1.014867,14.466771
2017-09-13,sh.601127,22.5100,22.5500,22.0300,22.3900,22.6600,6605232,147257817.0000,3.669573,1,-1.191529,28.210256,5.028250,1.002775,14.294395
2017-09-14,sh.601127,22.4000,22.5900,21.6800,21.7200,22.3900,5939454,131166648.0000,3.299697,1,-2.992408,27.366090,4.877784,0.972768,13.866649
2017-09-15,sh.601127,21.8100,21.9600,21.2300,21.4200,21.7200,5027114,108365645.0000,2.792841,1,-1.381212,26.988106,4.810411,0.959332,13.675120
2017-09-18,sh.601127,21.4100,22.4500,21.2000,22.3600,21.4200,8644331,190623936.0000,4.802406,1,4.388424,28.172458,5.021513,1.001431,14.275242
2017-09-19,sh.601127,22.3900,22.6900,22.0300,22.3500,22.3600,6794703,151658018.0000,3.774835,1,-0.044724,28.159858,5.019267,1.000983,14.268858
2017-09-20,sh.601127,22.3500,23.0200,22.0500,22.5700,22.3500,7031556,158906546.0000,3.906420,1,0.984337,28.437047,5.068674,1.010836,14.409312
2017-09-21,sh.601127,22.6300,22.7300,22.0300,22.1500,22.5700,5695571,127110718.0000,3.164206,1,-1.860878,27.907868,4.974352,0.992026,14.141173
2017-09-22,sh.601127,22.0000,22.3400,21.6300,21.8200,22.1500,4344435,95734736.0000,2.413575,1,-1.489842,27.492085,4.900242,0.977246,13.930491
2017-09-25,sh.601127,21.8300,21.9600,20.8900,20.9300,21.8200,5119516,109857739.0000,2.844176,1,-4.078824,26.370731,4.700369,0.937386,13.362291
2017-09-26,sh.601127,20.8300,21.4500,20.7800,21.0900,20.9300,4070750,86292625.0000,2.261528,1,0.764452,26.572323,4.736301,0.944552,13.464439
2017-09-27,sh.601127,21.1300,21.6600,21.1300,21.4700,21.0900,3677232,78909807.0000,2.042907,1,1.801798,27.051103,4.821640,0.961571,13.707042
2017-09-28,sh.601127,21.4100,21.6800,21.2200,21.4000,21.4700,3362215,72121521.0000,1.867897,1,-0.326035,26.962907,4.805920,0.958436,13.662352
2017-09-29,sh.601127,21.2500,22.5300,21.2500,22.4100,21.4000,7552665,166701592.0000,4.195925,1,4.719627,28.235455,5.032741,1.003670,14.307164
2017-10-09,sh.601127,22.7800,23.3100,22.6100,22.9400,22.4100,10211463,234626386.0000,5.673035,1,2.365019,28.903228,5.151767,1.027407,14.645530
2017-10-10,sh.601127,22.7500,23.0400,22.4300,22.8600,22.9400,7132891,161565866.0000,3.962717,1,-0.348735,29.341368,5.229862,1.042982,14.867540
2017-10-11,sh.601127,22.8600,22.8600,22.1600,22.1700,22.8600,6242303,140042063.0000,3.467946,1,-3.018375,28.455737,5.072005,1.011501,14.418782
2017-10-12,sh.601127,22.0500,22.6000,22.0500,22.3000,22.1700,3156695,70424519.0000,1.753719,1,0.586374,28.622595,5.101746,1.017432,14.503331
2017-10-13,sh.601127,22.3000,22.6000,22.1600,22.4000,22.3000,3208821,71807116.0000,1.782678,1,0.448432,28.750947,5.124624,1.021994,14.568368
2017-10-16,sh.601127,22.1500,22.3200,21.6900,21.7600,22.4000,4856569,106171450.0000,2.698094,1,-2.857140,27.929492,4.978206,0.992795,14.152129
2017-10-17,sh.601127,21.7600,22.0900,21.7100,22.0000,21.7600,2773253,60936525.0000,1.540696,1,1.102940,28.237537,5.033113,1.003744,14.308219
2017-10-18,sh.601127,23.7000,24.2000,23.3100,23.8700,22.0000,28435240,676518713.0000,15.797356,1,8.500004,30.637728,5.460927,1.089063,15.524418
2017-10-19,sh.601127,23.3300,23.5600,22.7000,23.1700,23.8700,14859260,342794588.0000,8.255144,1,-2.932554,29.739261,5.300783,1.057125,15.069156
2017-10-20,sh.601127,22.8800,23.1500,22.4800,22.7100,23.1700,10380332,236729934.0000,5.766851,1,-1.985330,29.148840,5.195545,1.036138,14.769984
2017-10-23,sh.601127,22.7100,22.8900,22.4000,22.7000,22.7100,5552855,125461117.0000,3.084919,1,-0.044026,29.136005,5.193257,1.035682,14.763480
2017-10-24,sh.601127,22.6800,23.3800,22.5500,23.3300,22.7000,9460876,217114026.0000,5.256042,1,2.775326,29.944625,5.337387,1.064425,15.173216
2017-10-25,sh.601127,23.2900,23.5200,23.1200,23.3400,23.3300,8278439,193044998.0000,4.599133,1,0.042864,29.957460,5.339675,1.064882,15.179720
2017-10-26,sh.601127,23.5100,23.5100,23.1400,23.4300,23.3400,5821856,135844935.0000,3.234364,1,0.385605,30.072977,5.360265,1.068988,15.238253
2017-10-27,sh.601127,23.4700,23.9800,23.1900,23.2500,23.4300,8666407,203928643.0000,4.814671,1,-0.768247,29.636281,5.187689,1.031112,17.007513
2017-10-30,sh.601127,23.4400,23.4400,22.1100,22.6900,23.2500,7422664,167609468.0000,4.123702,1,-2.408600,28.922461,5.062738,1.006276,16.597870
2017-10-31,sh.601127,22.6900,23.1000,22.4500,23.0500,22.6900,4625148,105335220.0000,2.569527,1,1.586596,29.381345,5.143064,1.022242,16.861212
2017-11-01,sh.601127,23.0500,23.2800,22.7600,22.9100,23.0500,3931390,90408104.0000,2.184106,1,-0.607373,29.202890,5.111826,1.016033,16.758801
2017-11-02,sh.601127,23.2000,23.4000,22.5100,23.3200,22.9100,8685723,201025672.0000,4.825402,1,1.789611,29.725508,5.203308,1.034216,17.058719
2017-11-03,sh.601127,23.3000,23.6500,22.9800,23.3300,23.3200,7784259,181570253.0000,4.324588,1,0.042883,29.738255,5.205539,1.034660,17.066034
2017-11-06,sh.601127,23.3200,23.9300,23.0400,23.9200,23.3300,8439917,198348071.0000,4.688843,1,2.528934,30.490316,5.337184,1.060825,17.497622
2017-11-07,sh.601127,23.7400,23.9000,23.4800,23.8300,23.9200,5784759,137142759.0000,3.213755,1,-0.376255,30.375594,5.317102,1.056834,17.431787
2017-11-08,sh.601127,23.8300,24.5800,23.7000,24.3600,23.8300,11110876,269059014.0000,6.172709,1,2.224090,31.051174,5.435359,1.080339,17.819485
