date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-16,sh.600637,24.9100,24.9900,22.3500,22.5000,24.8200,4616748,107638454.0000,8.351960,1,-9.347300,112.203847,12.150673,6.178916,82.012535,0
2000-03-17,sh.600637,22.4100,24.7500,22.4100,24.7500,22.5000,7843350,192391163.0000,14.189067,1,10.000000,123.424231,13.365740,6.796808,90.213789,0
2000-03-20,sh.600637,25.4800,27.2300,24.7500,27.2300,24.7500,7065125,185056486.0000,12.781214,1,10.020200,135.791589,14.705015,7.477862,99.253393,0
2000-03-21,sh.600637,27.2300,27.9500,26.5000,26.9500,27.2300,4113756,111194762.0000,7.442019,1,-1.028273,134.395274,14.553806,7.400969,98.232792,0
2000-03-22,sh.600637,27.0800,28.5800,26.5600,26.7000,26.9500,3429396,94151763.0000,6.203973,1,-0.927644,133.148565,14.418799,7.332314,97.321542,0
2000-03-23,sh.600637,26.7100,27.4900,26.4000,27.0000,26.7000,2046866,54958045.0000,3.702897,1,1.123593,134.644616,14.580808,7.414700,98.415042,0
2000-03-24,sh.600637,27.5000,27.6900,25.5000,25.6000,27.0000,3047726,81011610.0000,5.513510,1,-5.185184,127.663043,13.824766,7.030234,93.312040,0
2000-03-27,sh.600637,25.9200,26.4800,25.1500,26.1100,25.6000,1918984,49780404.0000,3.471551,1,1.992188,130.206331,14.100181,7.170289,95.170991,0
2000-03-28,sh.600637,26.3000,26.9800,25.7500,25.8800,26.1100,1362336,35609352.0000,2.464543,1,-0.880894,129.059358,13.975974,7.107127,94.332641,0
2000-03-29,sh.600637,25.8800,26.5000,25.8000,26.0900,25.8800,1407068,36724127.0000,2.545466,1,0.811441,130.106594,14.089381,7.164797,95.098091,0
2000-03-30,sh.600637,26.3800,26.5000,25.6000,25.7100,26.0900,1241909,32032927.0000,2.246684,1,-1.456501,128.211595,13.884169,7.060442,93.712990,0
2000-03-31,sh.600637,25.7100,27.2300,24.3000,25.9100,25.7100,2586994,66393921.0000,4.680020,1,0.777910,129.208963,13.992175,7.115365,94.441991,0
2000-04-03,sh.600637,26.2000,27.5000,25.8800,25.9900,25.9100,2803574,74674255.0000,5.071825,1,0.308761,129.607910,14.035378,7.137335,94.733591,0
2000-04-04,sh.600637,25.9900,26.1800,24.8100,25.0000,25.9900,1938300,48625812.0000,3.506495,1,-3.809157,124.670941,13.500748,6.865463,91.125039,0
2000-04-05,sh.600637,24.8800,25.3300,24.4000,24.8500,25.0000,1490318,36936558.0000,2.696070,1,-0.599998,123.922915,13.419743,6.824270,90.578289,0
2000-04-06,sh.600637,25.1500,25.3000,24.4800,25.1800,24.8500,662014,16510441.0000,1.197621,1,1.327967,125.568572,13.597953,6.914894,91.781140,0
2000-04-07,sh.600637,25.3200,25.5000,24.8000,24.8100,25.1800,615846,15344197.0000,1.114100,1,-1.469424,123.723442,13.398142,6.813285,90.432489,0
2000-04-10,sh.600637,24.7700,25.0000,24.1000,24.2000,24.8100,981874,24069725.0000,1.776266,1,-2.458681,120.681471,13.068724,6.645768,88.209038,0
2000-04-11,sh.600637,24.2000,25.0000,23.3700,24.8500,24.2000,1355688,32630291.0000,2.452517,1,2.685949,123.922915,13.419743,6.824270,90.578289,0
2000-04-12,sh.600637,24.8500,24.8500,23.6000,23.8000,24.8500,1473960,35212143.0000,2.666478,1,-4.225357,118.686736,12.852712,6.535920,86.751037,0
2000-04-13,sh.600637,23.9000,24.3000,23.4800,23.8700,23.8000,939541,22354173.0000,1.699683,1,0.294124,119.035814,12.890514,6.555144,87.006187,0
2000-04-14,sh.600637,23.9000,24.1500,23.5000,23.6600,23.8700,869007,20564693.0000,1.572083,1,-0.879769,117.988578,12.777108,6.497474,86.240737,0
2000-04-17,sh.600637,23.6000,23.6500,22.4000,22.6600,23.6600,2085525,47590534.0000,3.772834,1,-4.226542,113.001741,12.237078,6.222855,82.595736,0
2000-04-18,sh.600637,22.8100,23.5000,22.6600,22.8000,22.6600,625182,14394448.0000,1.130990,1,0.617826,113.699898,12.312682,6.261302,83.106036,0
2000-04-19,sh.600637,23.0100,23.9500,23.0000,23.3600,22.8000,756125,17783432.0000,1.367873,1,2.456146,116.492527,12.615099,6.415088,85.147237,0
2000-04-20,sh.600637,23.5000,24.1000,23.2000,23.7000,23.3600,571399,13456394.0000,1.033693,1,1.455480,118.188052,12.798709,6.508458,86.386537,0
2000-04-21,sh.600637,23.7500,24.4000,23.6100,23.8100,23.7000,862760,20681061.0000,1.560782,1,0.464129,118.736604,12.858112,6.538666,86.787487,0
2000-04-24,sh.600637,23.8000,23.9900,23.2600,23.5000,23.8100,848886,20067594.0000,1.535683,1,-1.301972,122.509423,12.714754,6.502759,-188.951577,0
2000-04-25,sh.600637,23.5000,23.6000,22.8000,22.8600,23.5000,691000,15878455.0000,1.250058,1,-2.723402,119.172997,12.368480,6.325662,-183.805661,0
2000-04-26,sh.600637,23.0000,23.3000,22.8100,23.0000,22.8600,395496,9076489.0000,0.715475,1,0.612421,119.902840,12.444228,6.364402,-184.931330,0
2000-04-27,sh.600637,23.0000,23.5000,22.8600,23.0000,23.0000,461698,10639072.0000,0.835238,1,0.000000,119.902840,12.444228,6.364402,-184.931330,0
2000-04-28,sh.600637,23.0500,23.9000,22.5500,23.6000,23.0000,891803,20649534.0000,1.613322,1,2.608697,123.030740,12.768860,6.530430,-189.755626,0
2000-05-08,sh.600637,23.9800,24.0000,23.0100,23.1800,23.6000,379002,8864224.0000,0.685636,1,-1.779661,120.841210,12.541617,6.414210,-186.378619,0
2000-05-09,sh.600637,23.1800,23.3000,22.1800,22.4400,23.1800,899410,20317716.0000,1.627084,1,-3.192406,116.983466,12.141238,6.209443,-180.428655,0
2000-05-10,sh.600637,22.4400,22.4400,21.7500,21.8000,22.4400,531782,11664911.0000,0.962024,1,-2.852056,113.647040,11.794964,6.032346,-175.282739,0
2000-05-11,sh.600637,21.5500,22.2500,21.5500,22.0000,21.8000,279040,6116728.0000,0.504799,1,0.917435,114.689673,11.903174,6.087689,-176.890838,0
2000-05-12,sh.600637,21.9900,22.1000,21.5500,21.6100,22.0000,299811,6535496.0000,0.542375,1,-1.772725,112.656538,11.692164,5.979771,-173.755046,0
2000-05-15,sh.600637,21.6000,21.9700,20.9000,21.2000,21.6100,390422,8281646.0000,0.706296,1,-1.897269,110.519139,11.470332,5.866318,-170.458444,0
2000-05-16,sh.600637,21.2000,21.7600,21.2000,21.5000,21.2000,174928,3759210.0000,0.316455,1,1.415091,112.083090,11.632648,5.949332,-172.870592,0
2000-05-17,sh.600637,21.0000,22.1000,21.0000,21.8500,21.5000,620409,13546119.0000,1.122355,1,1.627909,113.907698,11.822016,6.046182,-175.684764,0
2000-05-18,sh.600637,21.9000,22.0500,21.5000,22.0400,21.8500,506547,11059367.0000,0.916372,1,0.869568,114.898200,11.924816,6.098758,-177.212458,0
2000-05-19,sh.600637,22.1000,22.7800,21.8500,22.7500,22.0400,778700,17407809.0000,1.408713,1,3.221411,118.599548,12.308964,6.295224,-182.921207,0
2000-05-22,sh.600637,22.8800,25.0300,22.5000,25.0300,22.7500,1741157,41179985.0000,3.149852,1,10.021980,130.485569,13.542566,6.926130,-201.253530,0
2000-05-23,sh.600637,24.7000,25.1500,24.2000,24.5000,25.0300,2397016,59285784.0000,4.336338,1,-2.117462,127.722590,13.255808,6.779472,-196.992069,0
2000-05-24,sh.600637,24.6000,25.2800,24.0100,24.8300,24.5000,2050691,50740069.0000,3.709817,1,1.346938,129.442936,13.434355,6.870787,-199.645432,0
2000-05-25,sh.600637,25.0000,25.2600,24.5100,24.7500,24.8300,2098902,52400061.0000,3.797033,1,-0.322191,129.025882,13.391071,6.848650,-199.002193,0
2000-05-26,sh.600637,24.7500,24.7500,24.7500,24.7500,24.7500,0,0.0000,,0,0.000000,129.025882,13.391071,6.848650,-199.002193,0
2000-05-29,sh.600637,25.2000,25.2600,24.0000,24.1000,24.7500,1204599,29758015.0000,2.179188,1,-2.626261,125.637324,13.039386,6.668787,-193.775872,0
2000-05-30,sh.600637,24.1000,24.4500,22.9500,23.0500,24.1000,1106181,25950051.0000,2.001144,1,-4.356851,120.163498,12.471280,6.378238,-185.333355,0
2000-05-31,sh.600637,23.1000,23.8800,23.0000,23.5000,23.0500,753068,17667770.0000,1.362343,1,1.952281,122.509423,12.714754,6.502759,-188.951577,0
2000-06-01,sh.600637,23.8800,23.8800,23.0600,23.2000,23.5000,645053,15003547.0000,1.166938,1,-1.276592,120.945473,12.552438,6.419745,-186.539429,0
2000-06-02,sh.600637,23.2000,23.2200,22.7000,22.9500,23.2000,720581,16518123.0000,1.303572,1,-1.077586,119.642182,12.417175,6.350566,-184.529306,0
2000-06-05,sh.600637,23.0000,23.9000,23.0000,23.3500,22.9500,770204,18055873.0000,1.393343,1,1.742918,121.727448,12.633596,6.461252,-187.745503,0
2000-06-06,sh.600637,23.6500,23.7400,23.3500,23.6500,23.3500,611711,14426290.0000,1.106620,1,1.284793,123.291399,12.795912,6.544266,-190.157651,0
2000-06-07,sh.600637,23.7500,23.8800,23.1000,23.3000,23.6500,554450,13074398.0000,1.003032,1,-1.479917,121.466790,12.606544,6.447416,-187.343478,0
2000-06-08,sh.600637,23.5000,23.5000,22.8800,22.8800,23.3000,773810,17800725.0000,1.399866,1,-1.802575,119.277260,12.379301,6.331197,-183.966471,0
2000-06-09,sh.600637,22.9000,23.1500,22.6800,22.9000,22.8800,514397,11759692.0000,0.930573,1,0.087415,119.381523,12.390122,6.336731,-184.127281,0
2000-06-12,sh.600637,22.8500,23.3200,22.7100,22.9900,22.9000,352800,8117467.0000,0.638235,1,0.393014,119.850708,12.438817,6.361635,-184.850926,0
2000-06-13,sh.600637,23.2000,23.3500,22.8200,23.0600,22.9900,506194,11676983.0000,0.915734,1,0.304479,120.215630,12.476691,6.381005,-185.413760,0
2000-06-14,sh.600637,23.0600,23.0600,23.0600,23.0600,23.0600,0,0.0000,,0,0.000000,120.215630,12.476691,6.381005,-185.413760,0
2000-06-15,sh.600637,23.9500,25.3700,23.3600,23.7000,23.0600,1136778,26985058.0000,2.056496,1,2.775374,123.552057,12.822965,6.558101,-190.559675,0
2000-06-16,sh.600637,24.0000,24.2000,23.4000,23.4200,23.7000,663400,15757690.0000,1.200128,1,-1.181437,122.092370,12.671470,6.480622,-188.308337,0
2000-06-19,sh.600637,23.5700,23.8000,23.2200,23.2500,23.4200,277450,6502554.0000,0.501923,1,-0.725876,121.206132,12.579491,6.433580,-186.941454,0
2000-06-20,sh.600637,23.3000,23.5500,22.8000,22.8700,23.2500,344920,7959762.0000,0.623980,1,-1.634405,119.225128,12.373891,6.328429,-183.886066,0
2000-06-21,sh.600637,22.9700,23.6000,22.8000,23.1600,22.8700,235293,5440082.0000,0.425658,1,1.268032,120.736947,12.530796,6.408676,-186.217809,0
2000-06-22,sh.600637,23.2000,23.5200,22.9600,23.0000,23.1600,248933,5776703.0000,0.450334,1,-0.690846,119.902840,12.444228,6.364402,-184.931330,0
2000-06-23,sh.600637,23.0000,23.4500,23.0000,23.3900,23.0000,356591,8295468.0000,0.645093,1,1.695650,121.935975,12.655239,6.472320,-188.067123,0
2000-06-26,sh.600637,23.4000,23.8500,23.4000,23.6000,23.3900,542896,12838663.0000,0.982130,1,0.897824,123.030740,12.768860,6.530430,-189.755626,0
2000-06-27,sh.600637,23.7000,23.7000,23.2600,23.3200,23.6000,325689,7619708.0000,0.589190,1,-1.186444,121.571053,12.617365,6.452950,-187.504288,0
2000-06-28,sh.600637,23.3800,23.6200,23.2600,23.5600,23.3200,475567,11144415.0000,0.860328,1,1.029159,122.822213,12.747218,6.519361,-189.434006,0
2000-06-29,sh.600637,23.6600,25.9100,23.0000,24.0000,23.5600,2253313,55517540.0000,4.076372,1,1.867574,125.116007,12.985281,6.641115,-192.971823,0
2000-06-30,sh.600637,24.3800,24.5000,23.5000,23.6800,24.0000,1122160,27032560.0000,2.030051,1,-1.333332,123.447794,12.812144,6.552567,-190.398865,0
2000-07-03,sh.600637,23.5000,23.5000,22.8000,22.8500,23.6800,739950,17028145.0000,1.338612,1,-3.505067,119.120865,12.363070,6.322895,-183.725257,0
2000-07-04,sh.600637,22.8500,23.0000,22.7300,22.9000,22.8500,389247,8888071.0000,0.704170,1,0.218815,119.381523,12.390122,6.336731,-184.127281,0
2000-07-05,sh.600637,23.0000,23.1000,22.7000,22.7900,22.9000,276500,6311436.0000,0.500204,1,-0.480344,118.808075,12.330606,6.306292,-183.242827,0
2000-07-06,sh.600637,22.7900,23.0000,22.0000,22.5600,22.7900,433898,9806855.0000,0.784946,1,-1.009221,117.609047,12.206164,6.242648,-181.393514,0
2000-07-07,sh.600637,22.5000,23.1500,22.5000,23.0200,22.5600,243967,5553461.0000,0.441350,1,2.039011,120.007103,12.455049,6.369936,-185.092140,0
2000-07-10,sh.600637,23.1000,23.2900,22.1000,22.4000,23.0200,651425,14606447.0000,1.178465,1,-2.693314,116.774940,12.119596,6.198374,-180.107035,0
2000-07-11,sh.600637,22.6000,22.9600,22.1000,22.7000,22.4000,555835,12456090.0000,1.005537,1,1.339291,118.338890,12.281912,6.281388,-182.519183,0
2000-07-12,sh.600637,22.7900,22.9400,22.1900,22.3000,22.7000,604521,13579295.0000,1.093613,1,-1.762121,116.253623,12.065490,6.170703,-179.302986,0
2000-07-13,sh.600637,22.5000,23.2000,22.3000,22.8700,22.3000,742767,17026307.0000,1.343708,1,2.556061,119.225128,12.373891,6.328429,-183.886066,0
2000-07-14,sh.600637,23.1000,23.2500,22.6600,22.8000,22.8700,371596,8506492.0000,0.672238,1,-0.306085,118.860207,12.336017,6.309060,-183.323232,0
2000-07-17,sh.600637,23.1900,23.2500,22.7000,22.7800,22.8000,325655,7444145.0000,0.589128,1,-0.087713,118.755943,12.325196,6.303525,-183.162422,0
2000-07-18,sh.600637,22.7800,22.9900,22.7200,22.8900,22.7800,246184,5619828.0000,0.445361,1,0.482874,119.329392,12.384712,6.333964,-184.046876,0
2000-07-19,sh.600637,23.0000,23.1000,22.7000,22.7400,22.8900,316524,7232098.0000,0.572610,1,-0.655306,118.547417,12.303554,6.292457,-182.840802,0
2000-07-20,sh.600637,22.8000,23.0800,22.6000,22.6100,22.7400,250778,5706720.0000,0.453672,1,-0.571676,117.869705,12.233217,6.256484,-181.795538,0
2000-07-21,sh.600637,22.6500,22.6600,22.3000,22.3800,22.6100,344643,7716575.0000,0.623479,1,-1.017255,116.670676,12.108775,6.192840,-179.946225,0
2000-07-24,sh.600637,22.2100,22.5000,21.7000,21.7900,22.3800,843171,18516125.0000,1.525344,1,-2.636275,113.594908,11.789553,6.029579,-175.202334,0
2000-07-25,sh.600637,21.8000,22.0000,21.8000,21.8700,21.7900,306685,6713964.0000,0.554811,1,0.367140,114.011961,11.832837,6.051716,-175.845574,0
2000-07-26,sh.600637,22.3000,22.6000,22.1200,22.3500,21.8700,377114,8444389.0000,0.682221,1,2.194785,116.514281,12.092543,6.184539,-179.705010,0
2000-07-27,sh.600637,22.5800,22.5800,22.1000,22.1700,22.3500,341780,7596765.0000,0.618299,1,-0.805370,115.575911,11.995153,6.134730,-178.257722,0
2000-07-28,sh.600637,22.2500,22.3000,22.0000,22.1000,22.1700,303555,6704478.0000,0.549148,1,-0.315741,115.210990,11.957280,6.115360,-177.694887,0
2000-07-31,sh.600637,22.1000,22.1000,21.7800,21.8500,22.1000,504460,11031686.0000,0.912597,1,-1.131222,113.907698,11.822016,6.046182,-175.684764,0
2000-08-01,sh.600637,21.8500,22.3500,21.8500,21.9500,21.8500,282198,6244186.0000,0.510512,1,0.457668,114.429015,11.876122,6.073853,-176.488813,0
2000-08-02,sh.600637,22.0000,22.3000,21.9500,22.0200,21.9500,295900,6547028.0000,0.535300,1,0.318905,114.793936,11.913995,6.093223,-177.051648,0
2000-08-03,sh.600637,22.0000,22.0000,21.8000,21.8800,22.0200,394358,8630140.0000,0.713416,1,-0.635791,114.064093,11.838248,6.054483,-175.925979,0
2000-08-04,sh.600637,21.8500,22.5000,21.8500,22.2200,21.8800,279121,6195428.0000,0.504946,1,1.553931,115.836570,12.022206,6.148566,-178.659746,0
2000-08-07,sh.600637,22.2100,22.5000,21.9500,21.9900,22.2200,287058,6335281.0000,0.519304,1,-1.035102,114.637541,11.897764,6.084922,-176.810433,0
2000-08-08,sh.600637,22.0100,22.3900,21.8800,22.3000,21.9900,386765,8564381.0000,0.699680,1,1.409729,116.253623,12.065490,6.170703,-179.302986,0
2000-08-09,sh.600637,22.3000,23.1500,22.3000,22.9800,22.3000,984146,22458586.0000,1.780376,1,3.049329,119.798577,12.433407,6.358868,-184.770521,0
2000-08-10,sh.600637,23.2300,23.5800,23.1000,23.3000,22.9800,769763,17977446.0000,1.392545,1,1.392514,86.390229,11.649598,6.391962,-187.343478,0
2000-08-11,sh.600637,23.3500,23.6700,22.7300,22.7300,23.3000,606200,14124649.0000,1.096650,1,-2.446351,84.276820,11.364608,6.235592,-182.760397,0
2000-08-14,sh.600637,22.9000,22.9700,22.5000,22.7500,22.7300,451715,10280542.0000,0.817178,1,0.087991,84.350975,11.374607,6.241079,-182.921207,0
2000-08-15,sh.600637,22.9500,22.9800,22.5500,22.7300,22.7500,286733,6498119.0000,0.518716,1,-0.087914,84.276820,11.364608,6.235592,-182.760397,0
2000-08-16,sh.600637,22.5600,22.7000,22.4700,22.5700,22.7300,305841,6904342.0000,0.553284,1,-0.703915,83.683583,11.284611,6.191699,-181.473919,0
2000-08-17,sh.600637,22.5800,22.8000,22.4800,22.7000,22.5700,253341,5719162.0000,0.458308,1,0.575991,84.165588,11.349608,6.227362,-182.519183,0
2000-08-18,sh.600637,22.7000,22.8600,22.4800,22.7000,22.7000,370461,8385252.0000,0.670185,1,0.000000,84.165588,11.349608,6.227362,-182.519183,0
2000-08-21,sh.600637,22.7000,22.7500,22.5000,22.5000,22.7000,349020,7865407.0000,0.631397,1,-0.881061,83.424041,11.249612,6.172495,-180.911084,0
2000-08-22,sh.600637,22.6000,23.6000,22.5000,22.8500,22.5000,1325665,30798963.0000,2.398204,1,1.555557,84.721749,11.424606,6.268512,-183.725257,0
2000-08-23,sh.600637,22.8500,22.8500,22.8500,22.8500,22.8500,0,0.0000,,0,0.000000,84.721749,11.424606,6.268512,-183.725257,0
2000-08-24,sh.600637,23.0100,23.1000,22.4900,22.7000,22.8500,473621,10830266.0000,0.856807,1,-0.656454,84.165588,11.349608,6.227362,-182.519183,0
2000-08-25,sh.600637,22.6700,22.6700,22.0000,22.3000,22.7000,620471,13867095.0000,1.122467,1,-1.762121,82.682494,11.149615,6.117629,-179.302986,0
2000-08-28,sh.600637,22.5000,22.5100,22.0100,22.3200,22.3000,462221,10239454.0000,0.836184,1,0.089688,82.756649,11.159615,6.123115,-179.463795,0
2000-08-29,sh.600637,22.3200,22.3200,21.8200,22.0900,22.3200,427902,9429146.0000,0.774099,1,-1.030464,81.903870,11.044619,6.060019,-177.614482,0
2000-08-30,sh.600637,22.0000,22.1000,21.8700,21.8800,22.0900,420318,9213497.0000,0.760379,1,-0.950661,81.125245,10.939622,6.002409,-175.925979,0
2000-08-31,sh.600637,21.8800,21.9800,21.6000,21.7500,21.8800,430938,9378121.0000,0.779591,1,-0.594146,80.643240,10.874625,5.966746,-174.880715,0
2000-09-01,sh.600637,21.7500,22.4300,21.6800,21.7000,21.7500,243680,5314418.0000,0.440831,1,-0.229881,80.457853,10.849626,5.953029,-174.478690,0
2000-09-04,sh.600637,21.6500,22.0400,21.6000,21.7300,21.7000,149353,3241622.0000,0.270188,1,0.138243,80.569085,10.864625,5.961259,-174.719905,0
2000-09-05,sh.600637,21.4000,21.7100,21.0000,21.0000,21.7300,210150,4492198.0000,0.380173,1,-3.359409,77.862438,10.499638,5.760996,-168.850345,0
2000-09-06,sh.600637,21.0000,21.0000,20.4200,20.5800,21.0000,307850,6396269.0000,0.556918,1,-2.000000,76.305190,10.289645,5.645776,-165.473338,0
2000-09-07,sh.600637,20.8100,21.2500,20.6000,20.6800,20.5800,139510,2899332.0000,0.252382,1,0.485911,76.675963,10.339643,5.673209,-166.277388,0
2000-09-08,sh.600637,20.8500,21.3000,20.7500,21.0800,20.6800,168886,3543759.0000,0.305524,1,1.934234,78.159057,10.539636,5.782942,-169.493585,0
2000-09-11,sh.600637,21.0000,21.1200,20.8500,20.9000,21.0800,83538,1747037.0000,0.151125,1,-0.853891,77.491665,10.449639,5.733562,-168.046296,0
2000-09-12,sh.600637,20.9000,21.0000,20.6900,20.9000,20.9000,133116,2768219.0000,0.240814,1,0.000000,77.491665,10.449639,5.733562,-168.046296,0
