date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-28,sh.603809,35.1000,37.1000,35.1000,37.0700,35.5600,6715481,244420713.0000,25.179906,1,4.246339,27.310162,4.422502,5.193251,80.896381,0
2017-12-29,sh.603809,36.8500,37.0100,35.6000,36.0400,37.0700,4130429,149436229.0000,15.487173,1,-2.778524,26.551341,4.299621,5.048955,78.648653,0
2018-01-02,sh.603809,36.3000,36.7000,35.9000,36.5800,36.0400,3032103,110421677.0000,11.368965,1,1.498338,26.949170,4.364044,5.124605,79.827074,0
2018-01-03,sh.603809,36.3700,36.3700,35.2700,35.6900,36.5800,3275808,116896786.0000,12.282745,1,-2.433032,26.293490,4.257866,4.999922,77.884862,0
2018-01-04,sh.603809,35.4400,35.9200,34.9200,35.4100,35.6900,2787848,98751920.0000,10.453123,1,-0.784530,26.087209,4.224461,4.960696,77.273829,0
2018-01-05,sh.603809,35.1800,35.6700,34.9100,35.1200,35.4100,1809963,63849856.0000,6.786513,1,-0.818980,25.873560,4.189864,4.920069,76.640974,0
2018-01-08,sh.603809,35.1800,36.3800,35.1800,36.3700,35.1200,4246948,152838811.0000,15.924064,1,3.559226,26.794459,4.338991,5.095185,79.368799,0
2018-01-09,sh.603809,36.5800,37.9800,36.4400,36.7800,36.3700,5788131,215809897.0000,21.702778,1,1.127302,27.096513,4.387904,5.152624,80.263526,0
2018-01-10,sh.603809,36.3700,36.7700,35.0000,35.6000,36.7800,3454749,123401525.0000,12.953690,1,-3.208266,26.227185,4.247129,4.987314,77.688459,0
2018-01-11,sh.603809,35.8800,38.7000,35.4200,37.4400,35.6000,6155589,230001271.0000,23.080574,1,5.168540,27.582748,4.466643,5.245085,81.703817,0
2018-01-12,sh.603809,37.0200,38.0500,36.6100,38.0000,37.4400,5546280,206484341.0000,20.795951,1,1.495730,27.995310,4.533452,5.323537,82.925883,0
2018-01-15,sh.603809,37.4400,37.7300,36.5000,36.9800,38.0000,3728329,138642327.0000,13.979486,1,-2.684212,27.243857,4.411764,5.180642,80.699978,0
2018-01-16,sh.603809,36.5600,38.6800,36.4600,37.9800,36.9800,4811402,182048175.0000,18.040502,1,2.704165,27.980576,4.531066,5.320735,82.882238,0
2018-01-17,sh.603809,37.6000,38.6600,37.0800,38.4300,37.9800,4310889,163893746.0000,16.163813,1,1.184836,28.312099,4.584751,5.383777,83.864255,0
2018-01-18,sh.603809,38.4400,39.2000,37.5600,38.1800,38.4300,3537157,134947671.0000,13.262681,1,-0.650533,28.127919,4.554926,5.348754,83.318690,0
2018-01-19,sh.603809,37.8000,38.5000,36.8600,36.9600,38.1800,3332990,125700638.0000,12.497150,1,-3.195394,27.229123,4.409378,5.177840,80.656332,0
2018-01-22,sh.603809,36.5100,36.7900,35.0700,35.7700,36.9600,2761132,99036055.0000,10.352951,1,-3.219693,26.352427,4.267410,5.011130,78.059443,0
2018-01-23,sh.603809,35.8500,36.2300,35.5600,35.9700,35.7700,1613252,57825573.0000,6.048939,1,0.559130,26.499771,4.291270,5.039148,78.495895,0
2018-01-24,sh.603809,35.9700,36.4800,35.7000,36.2200,35.9700,2028912,73461467.0000,7.607469,1,0.695024,26.683951,4.321095,5.074171,79.041460,0
2018-01-25,sh.603809,36.2200,36.3500,35.3800,35.4000,36.2200,2679099,95925269.0000,10.045366,1,-2.263942,26.079842,4.223268,4.959295,77.252007,0
2018-01-26,sh.603809,35.1800,35.5500,34.3800,34.4500,35.4000,2271134,79469438.0000,8.515688,1,-2.683618,25.379959,4.109932,4.826207,75.178860,0
2018-01-29,sh.603809,34.4800,35.1800,34.3600,34.8200,34.4500,1505983,52389583.0000,5.646730,1,1.074017,25.652545,4.154073,4.878041,75.986296,0
2018-01-30,sh.603809,34.6200,34.9500,34.3800,34.6100,34.8200,1173709,40584484.0000,4.400859,1,-0.603099,25.497834,4.129020,4.848622,75.528021,0
2018-01-31,sh.603809,34.5700,34.5700,33.0200,33.2000,34.6100,1903754,64403469.0000,7.138185,1,-4.073967,24.459060,3.960805,4.651090,72.451035,0
2018-02-01,sh.603809,33.2300,33.6000,31.6800,31.7000,33.2000,1864619,60623444.0000,6.991447,1,-4.518072,23.353982,3.781853,4.440951,69.177644,0
2018-02-02,sh.603809,31.3500,32.1300,30.7600,31.4000,31.7000,1384128,43535647.0000,5.189831,1,-0.946376,23.132967,3.746063,4.398923,68.522966,0
2018-02-05,sh.603809,30.8000,31.3200,30.2500,30.7600,31.4000,998094,30860275.0000,3.742385,1,-2.038215,22.661467,3.669710,4.309263,67.126320,0
2018-02-06,sh.603809,30.0200,30.7800,28.0500,28.0900,30.7600,2278333,66916929.0000,8.542681,1,-8.680104,20.694428,3.351175,3.935215,61.299686,0
2018-02-07,sh.603809,28.9500,29.2900,28.0300,28.7300,28.0900,1813177,52177524.0000,6.798564,1,2.278389,21.165928,3.427528,4.024874,62.696332,0
2018-02-08,sh.603809,28.7300,29.3200,28.5600,29.1600,28.7300,1315485,38248646.0000,4.932452,1,1.496694,21.482717,3.478828,4.085114,63.634704,0
2018-02-09,sh.603809,28.2800,28.8200,28.0100,28.2700,29.1600,1349290,38237846.0000,5.059205,1,-3.052124,20.827037,3.372650,3.960431,61.692492,0
2018-02-12,sh.603809,28.7400,29.3200,28.6300,29.1400,28.2700,1271411,36930608.0000,4.767195,1,3.077463,21.467983,3.476442,4.082312,63.591059,0
2018-02-13,sh.603809,29.2000,30.4500,28.9400,29.9800,29.1400,1982685,58846514.0000,7.434139,1,2.882636,22.086826,3.576655,4.199991,65.424157,0
2018-02-14,sh.603809,29.5000,29.9500,29.4800,29.9200,29.9800,832042,24702529.0000,3.119768,1,-0.200132,22.042623,3.569497,4.191585,65.293221,0
2018-02-22,sh.603809,30.1100,30.2800,29.8200,30.1500,29.9200,963500,29044410.0000,3.612673,1,0.768715,22.212068,3.596936,4.223806,65.795141,0
2018-02-23,sh.603809,30.2600,30.3700,29.8500,29.9900,30.1500,1187939,35685245.0000,4.454214,1,-0.530679,22.094193,3.577848,4.201392,65.445980,0
2018-02-26,sh.603809,30.5000,31.2000,30.4000,31.0600,29.9900,1948867,60069171.0000,7.307338,1,3.567855,22.882482,3.705500,4.351291,67.780998,0
2018-02-27,sh.603809,31.0000,31.0000,30.6000,30.7500,31.0600,1253615,38584195.0000,4.700469,1,-0.998066,22.654100,3.668517,4.307862,67.104497,0
2018-02-28,sh.603809,30.5800,30.5800,29.9000,30.0100,30.7500,1492447,44894992.0000,5.595977,1,-2.406503,22.108928,3.580234,4.204193,65.489625,0
2018-03-01,sh.603809,29.8100,30.5000,29.7200,30.3500,30.0100,1316071,39684883.0000,4.934649,1,1.132956,22.359412,3.620796,4.251825,66.231593,0
2018-03-02,sh.603809,30.1000,30.3000,29.7800,29.8100,30.3500,1159640,34853534.0000,4.348106,1,-1.779245,21.961584,3.556374,4.176175,65.053173,0
2018-03-05,sh.603809,29.7200,30.2800,29.7200,30.2700,29.8100,1109467,33324677.0000,4.159981,1,1.543110,22.300475,3.611252,4.240618,66.057012,0
2018-03-06,sh.603809,30.3000,30.9700,30.1500,30.7200,30.2700,1573348,48150377.0000,5.899318,1,1.486617,22.631998,3.664938,4.303659,67.039030,0
2018-03-07,sh.603809,30.8900,31.2800,30.4100,30.5300,30.7200,1588862,48951937.0000,5.957488,1,-0.618485,22.492022,3.642271,4.277042,66.624400,0
2018-03-08,sh.603809,30.3800,31.1600,30.3500,31.0000,30.5300,1469146,45400986.0000,5.508609,1,1.539467,22.838279,3.698342,4.342886,67.650062,0
2018-03-09,sh.603809,30.8800,31.6800,30.8000,31.5900,31.0000,2065355,64782239.0000,7.744113,1,1.903226,23.272943,3.768730,4.425540,68.937596,0
2018-03-12,sh.603809,31.6800,32.0500,31.3100,31.7200,31.5900,1957010,62029784.0000,7.337870,1,0.411520,23.368717,3.784239,4.443753,69.221290,0
2018-03-13,sh.603809,31.5400,31.6900,31.0300,31.1300,31.7200,1422213,44639599.0000,5.332632,1,-1.860026,22.934053,3.713851,4.361098,67.933756,0
2018-03-14,sh.603809,31.0000,32.2800,30.9700,31.8400,31.1300,2203281,69842232.0000,8.261271,1,2.280761,23.457123,3.798555,4.460564,69.483161,0
2018-03-15,sh.603809,31.6800,31.6800,29.6100,30.1800,31.8400,2173621,66261342.0000,8.150060,1,-5.213567,22.234170,3.600515,4.228009,65.860609,0
2018-03-16,sh.603809,29.9300,30.9700,29.9300,30.3100,30.1800,1274696,38821580.0000,4.779513,1,0.430746,22.329943,3.616024,4.246221,66.144303,0
2018-03-19,sh.603809,30.1300,31.1700,30.1200,30.9600,30.3100,1478143,45639496.0000,5.542343,1,2.144506,22.808811,3.693570,4.337282,67.562772,0
2018-03-20,sh.603809,30.6600,31.5300,30.4500,31.5100,30.9600,1769151,55083098.0000,6.633487,1,1.776490,23.214006,3.759186,4.414333,68.763015,0
2018-03-21,sh.603809,31.9800,31.9800,30.3000,30.7000,31.5100,1713265,53742869.0000,6.423941,1,-2.570611,22.617264,3.662552,4.300858,66.995384,0
2018-03-22,sh.603809,30.9000,31.6600,30.8000,31.3200,30.7000,1474860,46119543.0000,5.530034,1,2.019540,23.074029,3.736519,4.387715,68.348386,0
2018-03-23,sh.603809,29.9900,30.5600,28.5200,28.8300,31.3200,1974450,58579222.0000,7.403262,1,-7.950191,21.239600,3.439458,4.038884,62.914558,0
2018-03-26,sh.603809,28.4900,29.4800,28.0500,29.3700,28.8300,1197337,34454132.0000,4.489453,1,1.873052,21.637428,3.503881,4.114534,64.092978,0
2018-03-27,sh.603809,29.5000,30.3600,29.5000,30.0000,29.3700,1348981,40398411.0000,5.058046,1,2.145043,22.101561,3.579041,4.202792,65.467802,0
2018-03-28,sh.603809,29.6000,30.0300,29.4100,29.6900,30.0000,1142782,33955620.0000,4.284897,1,-1.033332,21.873178,3.542057,4.159364,64.791302,0
2018-03-29,sh.603809,29.8100,30.8800,29.8000,30.8400,29.6900,1765222,53567368.0000,6.618755,1,3.873357,22.720404,3.679254,4.320471,67.300901,0
2018-03-30,sh.603809,30.8000,31.4900,30.7500,30.9500,30.8400,1745290,54289035.0000,6.544019,1,0.356682,22.801443,3.692377,4.335881,67.540949,0
2018-04-02,sh.603809,31.1400,31.2400,30.7000,31.1700,30.9500,1470726,45596832.0000,5.514533,1,0.710822,22.963521,3.718623,4.366701,68.021047,0
2018-04-03,sh.603809,30.5000,31.8500,30.2100,31.7300,31.1700,2365632,73451855.0000,8.870011,1,1.796598,23.376084,3.785432,4.445153,69.243112,0
2018-04-04,sh.603809,31.8100,32.3900,31.1800,31.3700,31.7300,2485980,78878783.0000,9.321260,1,-1.134569,23.110865,3.742484,4.394720,68.457499,0
2018-04-09,sh.603809,31.3000,32.9700,31.2500,32.6100,31.3700,3055590,98297594.0000,11.457030,1,3.952820,24.024396,3.890417,4.568435,71.163501,0
2018-04-10,sh.603809,32.8500,32.9800,31.8200,32.3800,32.6100,2834351,91599450.0000,10.627488,1,-0.705304,23.854951,3.862978,4.536214,70.661581,0
2018-04-11,sh.603809,32.2400,33.5500,32.2400,32.9900,32.3800,2984598,98384161.0000,11.190844,1,1.883881,24.304349,3.935752,4.621671,71.992760,0
2018-04-12,sh.603809,32.7700,33.3000,32.2800,32.7300,32.9900,2396937,78747390.0000,8.987390,1,-0.788124,24.112803,3.904734,4.585247,71.425372,0
2018-04-13,sh.603809,32.8900,33.3000,32.7000,33.0300,32.7300,2230961,73722752.0000,8.365058,1,0.916588,24.333818,3.940524,4.627274,72.080050,0
2018-04-16,sh.603809,32.9700,32.9700,31.8000,32.0900,33.0300,1656019,53482013.0000,6.209295,1,-2.845894,23.641303,3.828381,4.495587,70.028726,0
2018-04-17,sh.603809,32.3200,32.5700,30.8900,30.9500,32.0900,1645894,52453719.0000,6.171331,1,-3.552506,22.801443,3.692377,4.335881,67.540949,0
2018-04-18,sh.603809,31.3000,31.4000,29.9000,31.2000,30.9500,2055877,63151605.0000,7.708575,1,0.807754,22.985623,3.722203,4.370904,68.086514,0
2018-04-19,sh.603809,31.0800,31.8700,31.0800,31.6000,31.2000,1218308,38336282.0000,4.568084,1,1.282050,23.280311,3.769923,4.426941,68.959418,0
2018-04-20,sh.603809,31.5900,31.5900,29.9000,29.9800,31.6000,2125528,64726513.0000,7.969734,1,-5.126585,22.086826,3.576655,4.199991,65.424157,0
2018-04-23,sh.603809,30.9400,32.9800,30.9400,32.9800,29.9800,4365664,142393311.0000,16.369194,1,10.006670,23.470903,2.367511,4.176739,5.532409,0
2018-04-24,sh.603809,33.4800,34.7600,32.9400,33.9700,32.9800,7415127,252718184.0000,27.803251,1,3.001824,24.175457,2.438579,4.302117,5.698482,0
2018-04-25,sh.603809,33.2200,34.3400,33.1900,33.9400,33.9700,4154284,139886988.0000,15.576618,1,-0.088321,24.154106,2.436426,4.298318,5.693449,0
2018-04-26,sh.603809,33.6800,34.2600,33.3500,33.8900,33.9400,2900677,98057361.0000,10.876179,1,-0.147317,24.118523,2.432837,4.291986,5.685062,0
2018-04-27,sh.603809,34.3700,36.0000,33.0300,33.1000,33.8900,3953650,135625427.0000,14.824334,1,-2.331074,23.556303,2.376125,4.191936,5.552539,0
2018-05-02,sh.603809,34.2000,34.7600,33.3700,33.9000,33.1000,2501759,84722585.0000,9.380424,1,2.416928,22.461579,2.359287,3.937513,10.788017,0
2018-05-03,sh.603809,33.7500,34.5000,33.1100,34.4300,33.9000,2752378,93227467.0000,10.320127,1,1.563418,22.812748,2.396173,3.999073,10.956679,0
2018-05-04,sh.603809,34.1800,34.6700,33.7800,33.8400,34.4300,1997394,68034494.0000,7.489291,1,-1.713622,22.421824,2.355111,3.930544,10.768923,0
2018-05-07,sh.603809,34.1000,35.2800,33.7800,34.9700,33.8400,3273478,113796371.0000,12.274008,1,3.339247,23.170543,2.433754,4.061794,11.128524,0
2018-05-08,sh.603809,34.7900,35.5600,34.7400,35.3100,34.9700,2784445,97772576.0000,10.440364,1,0.972262,23.395821,2.457417,4.101285,11.236722,0
2018-05-09,sh.603809,35.1800,35.1900,34.7000,34.9700,35.3100,1863566,65023205.0000,6.987499,1,-0.962901,23.170543,2.433754,4.061794,11.128524,0
2018-05-10,sh.603809,34.9700,35.5000,34.7800,35.0500,34.9700,1817874,63857168.0000,6.816175,1,0.228762,23.223550,2.439322,4.071086,11.153982,0
2018-05-11,sh.603809,34.9600,35.1600,33.9000,33.9600,35.0500,1954968,67292858.0000,7.330214,1,-3.109844,22.501334,2.363463,3.944482,10.807111,0
2018-05-14,sh.603809,34.1300,34.1900,33.6800,33.7300,33.9600,980130,33271338.0000,3.675028,1,-0.677266,22.348939,2.347456,3.917767,10.733918,0
2018-05-15,sh.603809,33.9700,35.2200,33.7700,35.2000,33.7300,2273662,79087620.0000,8.525167,1,4.358142,23.322937,2.449761,4.088509,11.201717,0
2018-05-16,sh.603809,35.1800,35.4500,34.8000,34.9400,35.2000,1519468,53234652.0000,5.697293,1,-0.738642,23.150665,2.431666,4.058310,11.118977,0
2018-05-17,sh.603809,34.8000,35.3900,34.7200,35.1300,34.9400,1485438,52115020.0000,5.569696,1,0.543796,23.276556,2.444890,4.080378,11.179441,0
2018-05-18,sh.603809,35.2300,35.2300,34.4400,35.0300,35.1300,1248150,43494108.0000,4.679978,1,-0.284664,23.210298,2.437930,4.068763,11.147618,0
2018-05-21,sh.603809,35.1000,35.8800,34.9400,35.4100,35.0300,2090236,74245846.0000,7.837405,1,1.084788,23.462080,2.464376,4.112901,11.268545,0
2018-05-22,sh.603809,35.3800,36.7300,35.2100,36.6100,35.4100,2990370,108015094.0000,11.212486,1,3.388875,24.257180,2.547891,4.252282,11.650422,0
2018-05-23,sh.603809,36.2000,36.9000,35.8700,35.8900,36.6100,2706750,98500324.0000,10.149044,1,-1.966679,23.780120,2.497782,4.168653,11.421296,0
2018-05-24,sh.603809,36.3900,38.8900,36.0800,38.3100,35.8900,4796094,179863182.0000,17.983105,1,6.742831,25.383572,2.666203,4.449738,12.191414,0
2018-05-25,sh.603809,37.9700,39.0400,37.6500,38.8600,38.3100,4203729,161437965.0000,15.762013,1,1.435654,25.747993,2.704481,4.513621,12.366441,0
2018-05-28,sh.603809,38.7000,38.7000,36.3200,36.7000,38.8600,3173111,118449756.0000,11.897679,1,-5.558414,24.316812,2.554154,4.262735,11.679063,0
2018-05-29,sh.603809,36.9100,38.3000,36.6000,36.9400,36.7000,2645857,98636077.0000,9.920724,1,0.653945,24.475832,2.570857,4.290611,11.755438,0
2018-05-30,sh.603809,25.0100,25.0700,23.1000,23.1000,25.6700,2640848,63409691.0000,7.072816,1,-10.011690,21.427948,2.250718,3.756318,10.291577,0
2018-05-31,sh.603809,23.4300,23.7400,22.5000,23.5700,23.1000,3252580,75657063.0000,8.711179,1,2.034629,21.863928,2.296512,3.832745,10.500973,0
2018-06-01,sh.603809,23.4800,24.1500,22.8000,23.3300,23.5700,2711590,63708901.0000,7.262280,1,-1.018243,21.641300,2.273128,3.793718,10.394048,0
2018-06-04,sh.603809,23.2000,23.8300,23.0200,23.1500,23.3300,1833597,42869019.0000,4.910807,1,-0.771540,21.474329,2.255590,3.764448,10.313854,0
2018-06-05,sh.603809,23.3900,23.7700,23.1300,23.7600,23.1500,2042031,48103638.0000,5.469042,1,2.634992,22.040176,2.315024,3.863641,10.585623,0
2018-06-06,sh.603809,23.6500,24.4000,23.6500,24.3500,23.7600,2647247,63945734.0000,7.089954,1,2.483166,22.587470,2.372510,3.959581,10.848481,0
2018-06-07,sh.603809,24.3800,24.6500,23.5100,23.7400,24.3500,2283736,54769720.0000,6.116385,1,-2.505136,22.021623,2.313076,3.860389,10.576712,0
2018-06-08,sh.603809,23.5200,23.9700,23.4500,23.7800,23.7400,1363124,32273727.0000,3.650769,1,0.168496,22.058728,2.316973,3.866893,10.594533,0
2018-06-11,sh.603809,23.6000,23.7400,23.1600,23.3200,23.7800,1447678,33869954.0000,3.877224,1,-1.934403,21.632024,2.272154,3.792092,10.389592,0
2018-06-12,sh.603809,23.4800,23.4800,22.5000,23.3500,23.3200,1601544,36887081.0000,4.289314,1,0.128648,21.659853,2.275077,3.796970,10.402958,0
2018-06-13,sh.603809,23.1900,23.1900,21.9800,22.0300,23.3500,1899219,42879664.0000,5.086558,1,-5.653103,20.435399,2.146464,3.582324,9.814868,0
2018-06-14,sh.603809,21.8500,22.2900,21.6400,22.0000,22.0300,1672497,36695562.0000,4.479343,1,-0.136181,20.407570,2.143541,3.577445,9.801502,0
2018-06-15,sh.603809,22.0300,22.3900,21.0300,21.0800,22.0000,1907040,41245382.0000,5.107504,1,-4.181818,19.554163,2.053902,3.427843,9.391621,0
2018-06-19,sh.603809,21.1500,21.1600,18.9700,19.1700,21.0800,2362181,46874396.0000,6.326480,1,-9.060720,17.782414,1.867804,3.117256,8.540673,0
2018-06-20,sh.603809,19.1500,19.9300,19.0100,19.5900,19.1700,1891826,36904921.0000,5.066758,1,2.190924,18.172013,1.908726,3.185552,8.727792,0
2018-06-21,sh.603809,19.4800,19.8600,18.8900,19.0200,19.5900,1679015,32452681.0000,4.496800,1,-2.909646,17.643272,1.853189,3.092864,8.473844,0
2018-06-22,sh.603809,18.9000,19.6600,18.6100,19.4400,19.0200,1389854,26754021.0000,3.722358,1,2.208202,18.032871,1.894111,3.161161,8.660964,0
2018-06-25,sh.603809,19.7500,20.1800,19.5700,19.6100,19.4400,1647091,32750946.0000,4.411299,1,0.874486,18.190566,1.910675,3.188805,8.736703,0
2018-06-26,sh.603809,19.4300,20.2400,19.3300,20.2200,19.6100,1504631,30096843.0000,4.029758,1,3.110651,18.756412,1.970109,3.287997,9.008472,0
2018-06-27,sh.603809,20.1600,20.4200,19.9000,20.0300,20.2200,1321321,26567743.0000,3.538810,1,-0.939657,18.580165,1.951597,3.257101,8.923822,0
2018-06-28,sh.603809,20.1000,20.2500,19.7700,19.8000,20.0300,1154520,23130006.0000,3.092078,1,-1.148285,18.366813,1.929187,3.219701,8.821352,0
2018-06-29,sh.603809,19.8600,20.4500,19.5300,20.4200,19.8000,1702071,34299930.0000,4.558549,1,3.131317,18.941935,1.989596,3.320520,9.097576,0
2018-07-02,sh.603809,20.3500,20.4700,19.5600,19.8900,20.4200,1852245,37133549.0000,4.960750,1,-2.595498,18.450299,1.937956,3.234336,8.861449,0
2018-07-03,sh.603809,19.8700,20.3600,19.7200,20.3100,19.8900,1507051,30333323.0000,4.036239,1,2.111614,18.839898,1.978878,3.302632,9.048569,0
2018-07-04,sh.603809,20.2500,20.2500,19.2000,19.3500,20.3100,2106560,41457965.0000,5.641866,1,-4.726731,17.949385,1.885342,3.146526,8.620867,0
2018-07-05,sh.603809,19.2100,19.6600,18.9200,18.9900,19.3500,1209736,23329587.0000,3.239959,1,-1.860468,17.615443,1.850266,3.087986,8.460479,0
2018-07-06,sh.603809,19.2200,19.6800,18.7100,19.2900,18.9900,1467984,28326311.0000,3.931609,1,1.579785,17.893728,1.879496,3.136769,8.594135,0
2018-07-09,sh.603809,19.3900,19.9800,19.2500,19.9500,19.2900,1492474,29532747.0000,3.997199,1,3.421461,18.505956,1.943802,3.244092,8.888181,0
2018-07-10,sh.603809,20.0000,20.4500,19.9200,20.3700,19.9500,1797826,36364522.0000,4.815003,1,2.105263,18.895555,1.984724,3.312389,9.075300,0
2018-07-11,sh.603809,20.0700,20.0700,19.1400,19.6500,20.3700,1963207,38773086.0000,5.257933,1,-3.534616,18.227670,1.914572,3.195309,8.754524,0
2018-07-12,sh.603809,19.6000,21.4900,19.5900,20.6100,19.6500,2691001,55064306.0000,7.207138,1,4.885501,19.118183,2.008108,3.351416,9.182226,0
2018-07-13,sh.603809,20.5400,20.7000,20.2700,20.4200,20.6100,1659040,33955149.0000,4.443302,1,-0.921885,18.941935,1.989596,3.320520,9.097576,0
2018-07-16,sh.603809,20.4200,20.6100,20.2300,20.4900,20.4200,1015716,20740691.0000,2.720328,1,0.342800,19.006869,1.996416,3.331902,9.128763,0
2018-07-17,sh.603809,20.3500,20.5100,20.0200,20.5000,20.4900,1165712,23643095.0000,3.122053,1,0.048805,19.016145,1.997391,3.333529,9.133218,0
2018-07-18,sh.603809,20.5000,20.7200,20.0800,20.1200,20.5000,1534992,31367695.0000,4.111072,1,-1.853655,18.663650,1.960366,3.271736,8.963919,0
2018-07-19,sh.603809,20.2000,20.3500,19.9000,20.0900,20.1200,1060380,21287488.0000,2.839949,1,-0.149109,18.635822,1.957443,3.266858,8.950554,0
2018-07-20,sh.603809,20.0400,20.3800,19.8600,20.2900,20.0900,1034188,20880578.0000,2.769800,1,0.995524,18.821345,1.976929,3.299380,9.039658,0
2018-07-23,sh.603809,20.2900,20.5300,19.9200,20.4800,20.2900,1210040,24535583.0000,3.240773,1,0.936415,18.997592,1.995442,3.330276,9.124308,0
2018-07-24,sh.603809,20.4800,20.7500,20.3300,20.6900,20.4800,1503540,31005668.0000,4.026836,1,1.025396,19.192392,2.015903,3.364425,9.217867,0
2018-07-25,sh.603809,20.7000,20.7800,20.3500,20.4200,20.6900,1320400,27116217.0000,3.536344,1,-1.304981,18.941935,1.989596,3.320520,9.097576,0
2018-07-26,sh.603809,20.3500,20.4800,20.0100,20.1500,20.4200,1213966,24519580.0000,3.251288,1,-1.322235,18.691479,1.963289,3.276615,8.977285,0
2018-07-27,sh.603809,20.0400,20.3200,20.0100,20.1300,20.1500,617440,12448538.0000,1.653650,1,-0.099258,18.672927,1.961340,3.273362,8.968375,0
2018-07-30,sh.603809,20.1100,20.2900,19.8700,19.9900,20.1300,908570,18184783.0000,2.433365,1,-0.695476,18.543060,1.947699,3.250597,8.906001,0
2018-07-31,sh.603809,20.0000,20.1600,19.8900,20.0000,19.9900,587989,11749489.0000,1.574774,1,0.050026,18.552336,1.948674,3.252223,8.910457,0
2018-08-01,sh.603809,19.9600,20.1500,19.2800,19.2900,20.0000,1149347,22693555.0000,3.078223,1,-3.549995,17.893728,1.879496,3.136769,8.594135,0
