date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-25,sh.603103,35.0000,37.2700,34.3100,35.4200,33.8800,22393029,810280636.0000,42.250998,1,4.545446,48.549335,8.236117,6.618398,22.439982,0
2018-01-26,sh.603103,34.7000,38.7700,34.6800,37.6500,35.4200,21147012,782240910.0000,39.900023,1,6.295888,51.605941,8.754652,7.035084,23.852775,0
2018-01-29,sh.603103,38.1600,38.3500,36.1100,37.7000,37.6500,15063485,564281423.0000,28.421670,1,0.132800,51.674475,8.766279,7.044427,23.884452,0
2018-01-30,sh.603103,36.7700,37.5600,34.5100,35.2100,37.7000,12485735,449720839.0000,23.557991,1,-6.604779,48.261493,8.187286,6.579159,22.306938,0
2018-01-31,sh.603103,34.6000,37.3700,34.1500,36.0400,35.2100,14479232,517248497.0000,27.319306,1,2.357290,49.399153,8.380284,6.734248,22.832776,0
2018-02-01,sh.603103,35.2400,35.6800,32.4400,33.4600,36.0400,12184901,413805485.0000,22.990379,1,-7.158718,45.862810,7.780363,6.252163,21.198243,0
2018-02-02,sh.603103,32.8400,35.3500,32.3000,33.3900,33.4600,11502743,392440207.0000,21.703289,1,-0.209204,45.766863,7.764086,6.239083,21.153896,0
2018-02-05,sh.603103,32.0000,33.3000,31.4000,33.0000,33.3900,9266781,299165617.0000,17.484492,1,-1.168012,45.232299,7.673401,6.166209,20.906815,0
2018-02-06,sh.603103,31.8000,33.3800,29.7000,30.0500,33.0000,9815217,311253696.0000,18.519277,1,-8.939397,41.188806,6.987445,5.614988,19.037873,0
2018-02-07,sh.603103,31.2000,32.4500,28.8000,31.4700,30.0500,10681862,332356351.0000,20.154457,1,4.725458,43.135165,7.317634,5.880322,19.937499,0
2018-02-08,sh.603103,30.9000,32.9900,30.4000,32.7300,31.4700,9943309,318136064.0000,18.760960,1,4.003814,44.862217,7.610618,6.115759,20.735759,0
2018-02-09,sh.603103,31.1600,34.0000,30.8000,32.0300,32.7300,11368821,371315898.0000,21.450606,1,-2.138713,43.902744,7.447849,5.984960,20.292281,0
2018-02-12,sh.603103,32.4000,34.9600,32.3600,34.2200,32.0300,8990666,303757036.0000,16.963521,1,6.837348,46.904524,7.957084,6.394172,21.679734,0
2018-02-13,sh.603103,34.3800,34.8200,33.3800,34.6700,34.2200,8747274,298644816.0000,16.504291,1,1.315012,47.521328,8.061721,6.478257,21.964827,0
2018-02-14,sh.603103,34.5500,35.2200,32.5100,33.0500,34.6700,7119597,240001305.0000,13.433202,1,-4.672625,45.300833,7.685027,6.175552,20.938492,0
2018-02-22,sh.603103,35.8000,36.0000,33.8400,34.1200,33.0500,12358955,429718563.0000,23.318783,1,3.237518,46.767456,7.933831,6.375487,21.616380,0
2018-02-23,sh.603103,33.8000,33.8000,31.4900,32.3600,34.1200,10193165,330022284.0000,19.232387,1,-5.158260,44.355067,7.524583,6.046622,20.501350,0
2018-02-26,sh.603103,32.4000,32.9600,31.2200,32.9200,32.3600,8733533,282501771.0000,16.478364,1,1.730524,45.122645,7.654798,6.151261,20.856132,0
2018-02-27,sh.603103,32.8700,35.3400,31.7500,34.7300,32.9200,14083258,469807964.0000,26.572185,1,5.498182,47.603568,8.075673,6.489468,22.002839,0
2018-02-28,sh.603103,33.8800,34.5600,33.1100,33.3100,34.7300,9508584,321465010.0000,17.940725,1,-4.088679,45.657209,7.745484,6.224134,21.103213,0
2018-03-01,sh.603103,32.6200,33.7800,32.6000,33.0700,33.3100,6556772,216708053.0000,12.371268,1,-0.720509,45.328247,7.689677,6.179289,20.951163,0
2018-03-02,sh.603103,32.7300,35.0000,32.6100,33.8400,33.0700,10709956,365725392.0000,20.207464,1,2.328396,46.383667,7.868723,6.323167,21.438989,0
2018-03-05,sh.603103,33.5600,34.2800,32.5500,34.1900,33.8400,6699141,223352910.0000,12.639889,1,1.034274,46.863403,7.950108,6.388567,21.660728,0
2018-03-06,sh.603103,34.3000,37.5000,34.0100,35.8100,34.1900,14899810,533908558.0000,28.112849,1,4.738236,49.083898,8.326802,6.691271,22.687062,0
2018-03-07,sh.603103,35.2700,36.3800,35.0200,36.2600,35.8100,8089785,288309575.0000,15.263745,1,1.256624,49.700702,8.431440,6.775356,22.972155,0
2018-03-08,sh.603103,35.9000,36.5800,35.4000,36.2700,36.2600,6875940,247700408.0000,12.973472,1,0.027584,49.714409,8.433765,6.777225,22.978490,0
2018-03-09,sh.603103,34.8600,36.1700,34.5000,35.5000,36.2700,10029197,353823697.0000,18.923013,1,-2.122968,48.652185,8.148247,6.387657,85.935672,0
2018-03-12,sh.603103,35.6000,36.2900,34.6700,35.2000,35.5000,8616429,304045636.0000,16.257413,1,-0.845068,48.241040,8.079388,6.333677,85.209455,0
2018-03-13,sh.603103,34.9000,35.0000,34.0900,34.2700,35.2000,5572909,192326275.0000,10.514923,1,-2.642046,46.966490,7.865927,6.166338,82.958182,0
2018-03-14,sh.603103,34.0000,34.0000,32.3800,32.5300,34.2700,7198696,238144729.0000,13.582445,1,-5.077332,44.581847,7.466548,5.853253,78.746124,0
2018-03-15,sh.603103,32.0600,32.9900,31.7700,32.5800,32.5300,4978281,161096570.0000,9.392983,1,0.153714,44.650372,7.478025,5.862250,78.867160,0
2018-03-16,sh.603103,32.5600,32.9500,32.0000,32.1000,32.5800,3170198,103371843.0000,5.981506,1,-1.473307,43.992539,7.367851,5.775882,77.705213,0
2018-03-19,sh.603103,32.1000,32.8300,31.9200,32.4500,32.1000,2950128,95577784.0000,5.566279,1,1.090350,44.472209,7.448186,5.838858,78.552466,0
2018-03-20,sh.603103,32.0800,32.3700,31.5100,32.0400,32.4500,3214079,102508636.0000,6.064300,1,-1.263482,43.910310,7.354079,5.765085,77.559970,0
2018-03-21,sh.603103,32.0200,32.7600,31.7100,31.7800,32.0400,3355227,108180172.0000,6.330617,1,-0.811486,43.553984,7.294402,5.718303,76.930582,0
2018-03-22,sh.603103,32.0100,32.0100,30.1900,30.4700,31.7800,5149332,158365931.0000,9.715721,1,-4.122094,41.758650,6.993720,5.482589,73.759434,0
2018-03-23,sh.603103,28.7900,29.2300,27.4200,27.4400,30.4700,5502381,155073489.0000,10.381851,1,-9.944203,37.606083,6.298250,4.937389,66.424643,0
2018-03-26,sh.603103,26.4000,28.2000,26.2000,28.1300,27.4400,3787097,102792384.0000,7.145466,1,2.514572,38.551717,6.456625,5.061544,68.094942,0
2018-03-27,sh.603103,28.2200,29.5900,28.2200,29.0200,28.1300,5469859,158978504.0000,10.320489,1,3.163887,39.771448,6.660905,5.221685,70.249386,0
2018-03-28,sh.603103,28.4300,29.2900,28.3100,28.8300,29.0200,2614482,75547799.0000,4.932985,1,-0.654723,39.511056,6.617294,5.187497,69.789448,0
2018-03-29,sh.603103,28.8600,29.8600,28.8600,29.7200,28.8300,3384765,100199331.0000,6.386349,1,3.087060,40.730787,6.821574,5.347639,71.943892,0
2018-03-30,sh.603103,30.4000,32.2700,30.1800,31.7400,29.7200,6397212,202130094.0000,12.070211,1,6.796771,43.499165,7.285221,5.711105,76.833753,0
2018-04-02,sh.603103,31.7000,32.5500,30.8600,32.0200,31.7400,5156709,163694622.0000,9.729640,1,0.882170,43.882901,7.349489,5.761487,77.511555,0
2018-04-03,sh.603103,31.4900,32.8300,31.2400,32.1200,32.0200,3501738,113168437.0000,6.607053,1,0.312300,44.019949,7.372442,5.779480,77.753628,0
2018-04-04,sh.603103,31.8100,32.7800,30.7500,30.8900,32.1200,3433663,108587820.0000,6.478609,1,-3.829388,42.334254,7.090122,5.558161,74.776138,0
2018-04-09,sh.603103,30.6000,31.5000,30.1800,30.9400,30.8900,2725137,84680190.0000,5.141768,1,0.161868,42.402778,7.101599,5.567158,74.897174,0
2018-04-10,sh.603103,31.1800,32.4500,31.1800,31.5700,30.9400,3568598,113013203.0000,6.733204,1,2.036196,43.266183,7.246201,5.680517,76.422230,0
2018-04-11,sh.603103,32.2000,33.4000,31.0000,33.3600,31.5700,6258684,203729105.0000,11.808838,1,5.669943,45.719349,7.657057,6.002598,80.755324,0
2018-04-12,sh.603103,33.3400,33.3400,32.1300,32.7600,33.3600,4001935,131486784.0000,7.550821,1,-1.798568,44.897059,7.519340,5.894638,79.302890,0
2018-04-13,sh.603103,32.7600,33.4000,32.3100,32.8700,32.7600,2630920,86582755.0000,4.964000,1,0.335777,45.047812,7.544588,5.914431,79.569170,0
2018-04-16,sh.603103,32.4700,32.8000,32.1200,32.5300,32.8700,2909084,94394075.0000,5.488838,1,-1.034378,44.581847,7.466548,5.853253,78.746124,0
2018-04-17,sh.603103,32.8100,32.9700,30.4500,30.6800,32.5300,6548497,204980305.0000,12.355655,1,-5.687054,34.401820,6.427500,4.993572,76.108755,0
2018-04-18,sh.603103,30.9500,31.7500,29.0000,31.1400,30.6800,3838640,117643501.0000,7.242717,1,1.499345,34.917623,6.523871,5.068443,77.249890,0
2018-04-19,sh.603103,31.5700,31.8800,31.0500,31.4800,31.1400,2458677,77300777.0000,4.639013,1,1.091844,35.298869,6.595101,5.123782,78.093338,0
2018-04-20,sh.603103,31.2200,31.9500,28.7000,29.2200,31.4800,6014657,179320025.0000,11.348409,1,-7.179162,32.764706,6.121628,4.755937,72.486891,0
2018-04-23,sh.603103,29.2200,30.1400,29.2000,29.4300,29.2200,2324135,68868187.0000,4.385160,1,0.718689,33.000181,6.165623,4.790118,73.007844,0
2018-04-24,sh.603103,29.8000,30.6000,29.5600,30.5400,29.4300,2171385,65683630.0000,4.096953,1,3.771663,34.244836,6.398170,4.970785,75.761453,0
2018-04-25,sh.603103,30.3000,30.9000,30.0900,30.6900,30.5400,1828405,55915409.0000,3.449821,1,0.491158,34.413033,6.429595,4.995199,76.133562,0
2018-04-26,sh.603103,30.6800,30.8500,29.5000,29.6200,30.6900,1712390,51487302.0000,3.230925,1,-3.486476,33.213230,6.205429,4.821043,73.479183,0
2018-04-27,sh.603103,29.8100,31.8000,29.6700,31.3700,29.6200,3146245,97262780.0000,5.936311,1,5.908170,35.175524,6.572056,5.105878,77.820458,0
2018-05-02,sh.603103,31.0000,32.0800,30.7300,32.0300,31.3700,3145381,98569470.0000,5.934681,1,2.103914,35.915590,6.710327,5.213302,79.457739,0
2018-05-03,sh.603103,31.6600,32.1800,31.1500,31.8700,32.0300,2559455,81229483.0000,4.829160,1,-0.499525,35.736180,6.676806,5.187260,79.060822,0
2018-05-04,sh.603103,31.7000,32.1000,31.1300,31.1400,31.8700,2292707,72532627.0000,4.325862,1,-2.290560,34.917623,6.523871,5.068443,77.249890,0
2018-05-07,sh.603103,31.3800,32.8600,31.3000,32.7000,31.1400,3982523,128874472.0000,7.514194,1,5.009638,36.666868,6.850693,5.322353,81.119827,0
2018-05-08,sh.603103,32.7100,33.7700,32.4600,33.7000,32.7000,4548294,151058060.0000,8.581687,1,3.058104,37.788179,7.060194,5.485116,83.600555,0
2018-05-09,sh.603103,33.8000,34.4100,33.1600,34.3400,33.7000,4957874,167281564.0000,9.354479,1,1.899108,38.505818,7.194275,5.589285,85.188222,0
2018-05-10,sh.603103,34.3100,35.3500,33.5000,33.9700,34.3400,5598574,192691454.0000,10.563347,1,-1.077458,38.090933,7.116759,5.529062,84.270352,0
2018-05-11,sh.603103,34.0000,34.5000,33.4000,34.2500,33.9700,3253299,110408690.0000,6.138300,1,0.824253,38.404900,7.175420,5.574636,84.964956,0
2018-05-14,sh.603103,33.8000,34.0000,32.9100,33.5400,34.2500,3376468,113017691.0000,6.370694,1,-2.072990,37.608769,7.026674,5.459074,83.203639,0
2018-05-15,sh.603103,33.4500,33.8400,33.1300,33.8200,33.5400,2224979,74693402.0000,4.198074,1,0.834820,37.922736,7.085334,5.504648,83.898243,0
2018-05-16,sh.603103,33.7800,34.6100,33.2000,33.3900,33.8200,3252749,110708603.0000,6.137262,1,-1.271438,37.440572,6.995248,5.434660,82.831530,0
2018-05-17,sh.603103,32.9100,33.3800,32.6200,32.8500,33.3900,2201648,72510044.0000,4.154053,1,-1.617253,36.835065,6.882118,5.346768,81.491936,0
2018-05-18,sh.603103,32.7100,33.1800,32.5000,33.0500,32.8500,1742697,57344495.0000,3.288108,1,0.608830,37.059327,6.924018,5.379320,81.988082,0
2018-05-21,sh.603103,33.3900,35.0000,33.1500,34.9700,33.0500,4946856,169973628.0000,9.333691,1,5.809386,39.212244,7.326260,5.691825,86.751081,0
2018-05-22,sh.603103,34.7700,35.4000,34.4500,35.3100,34.9700,3616463,126221999.0000,6.823515,1,0.972262,39.593489,7.397491,5.747165,87.594529,0
2018-05-23,sh.603103,35.0500,35.2000,34.2100,34.2500,35.3100,2949670,102191437.0000,5.565415,1,-3.001986,38.404900,7.175420,5.574636,84.964956,0
2018-05-24,sh.603103,34.0000,36.5000,34.0000,35.8300,34.2500,5738003,203895813.0000,10.826421,1,4.613144,40.176571,7.506432,5.831802,88.884507,0
2018-05-25,sh.603103,35.5500,35.7500,34.5400,35.2200,35.6000,3255787,114237430.0000,6.142994,1,-1.067408,39.492571,7.378636,5.732516,87.371263,0
2018-05-28,sh.603103,34.5500,34.9800,33.6000,34.2100,35.2200,3241997,110861247.0000,6.116975,1,-2.867695,38.360047,7.167040,5.568125,84.865727,0
2018-05-29,sh.603103,34.0500,35.1200,33.8200,34.0700,34.2100,3035797,105015096.0000,5.727919,1,-0.409235,38.203064,7.137709,5.545338,84.518425,0
2018-05-30,sh.603103,33.0300,33.5000,31.2400,31.4500,34.0700,4536897,146428837.0000,8.560183,1,-7.690047,35.265229,6.588816,5.118899,78.018916,0
2018-05-31,sh.603103,31.8600,34.6000,31.6500,34.6000,31.4500,5193925,173983752.0000,9.799858,1,10.015890,38.797359,7.248745,5.631603,85.833211,0
2018-06-01,sh.603103,34.6000,35.7000,34.3200,34.9300,34.6000,5465440,191357857.0000,10.312151,1,0.953763,39.167391,7.317880,5.685315,86.651852,0
2018-06-04,sh.603103,33.7800,34.3000,32.5000,33.2500,34.9300,4784558,158417457.0000,9.027468,1,-4.809620,37.283589,6.965918,5.411873,82.484228,0
2018-06-05,sh.603103,33.3000,35.4200,32.8800,35.1800,33.2500,5176846,176485879.0000,9.767634,1,5.804513,39.447719,7.370256,5.726006,87.272034,0
2018-06-06,sh.603103,34.9000,36.2900,34.7400,35.4100,35.1800,7827522,278351611.0000,14.768909,1,0.653779,39.705621,7.418441,5.763441,87.842601,0
2018-06-07,sh.603103,34.9000,35.4000,34.2000,35.3300,35.4100,4139282,143401394.0000,7.809966,1,-0.225919,39.615916,7.401681,5.750420,87.644143,0
2018-06-08,sh.603103,35.0000,35.9000,34.3600,34.9000,35.3300,5145274,181334482.0000,9.708064,1,-1.217097,39.133752,7.311595,5.680432,86.577430,0
2018-06-11,sh.603103,34.5600,36.6000,34.2200,36.5100,34.9000,7072788,252410291.0000,13.344883,1,4.613171,40.939063,7.648892,5.942480,90.571403,0
2018-06-12,sh.603103,36.0000,37.2000,35.0000,36.5900,36.5100,7035322,253932939.0000,13.274192,1,0.219123,41.028767,7.665653,5.955501,90.769861,0
2018-06-13,sh.603103,36.5000,36.5000,35.2100,35.4700,36.5900,4315966,153960083.0000,8.143332,1,-3.060943,39.772899,7.431011,5.773207,87.991445,0
2018-06-14,sh.603103,35.2400,36.3000,34.8000,35.2900,35.4700,3237207,115263732.0000,6.107938,1,-0.507472,39.571063,7.393301,5.743909,87.544914,0
