date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-06-13,sh.600896,12.4700,12.7000,12.0500,12.3300,12.5000,7612959,93769440.0000,4.881590,1,-1.360001,60.724926,5.236160,13.324240,30.022102,0
2000-06-14,sh.600896,12.3500,13.5000,12.1000,12.9300,12.3300,13991632,181383189.0000,8.971730,1,4.866183,63.679910,5.490961,13.972621,31.483032,0
2000-06-15,sh.600896,12.8000,13.1400,12.5000,12.6600,12.9300,6158401,78254888.0000,3.948897,1,-2.088171,62.350167,5.376301,13.680850,30.825613,0
2000-06-16,sh.600896,12.6600,12.7000,12.1000,12.2500,12.5100,5218322,64492288.0000,3.346098,1,-2.078339,60.330928,5.202187,13.237789,29.827312,0
2000-06-19,sh.600896,12.1000,12.3800,11.8000,12.0800,12.2500,3805932,45951455.0000,2.440444,1,-1.387756,59.493682,5.129993,13.054081,29.413382,0
2000-06-20,sh.600896,12.0000,12.7400,11.9000,12.4000,12.0800,4605727,57081286.0000,2.953289,1,2.649004,61.069674,5.265887,13.399884,30.192544,0
2000-06-21,sh.600896,12.5000,12.9800,12.4100,12.5900,12.4000,4802309,61135908.0000,3.079342,1,1.532262,62.005419,5.346574,13.605205,30.655172,0
2000-06-22,sh.600896,12.6200,12.7900,12.3500,12.6600,12.5900,3108785,38945892.0000,1.993419,1,0.555994,62.350167,5.376301,13.680850,30.825613,0
2000-06-23,sh.600896,12.6800,13.9000,12.5100,13.3600,12.6600,13753460,184090749.0000,8.819009,1,5.529224,65.797648,5.673568,14.437295,32.530031,0
2000-06-26,sh.600896,13.4500,13.6700,13.1500,13.5500,13.3600,6258572,84186073.0000,4.013128,1,1.422160,66.733393,5.754255,14.642615,32.992659,0
2000-06-27,sh.600896,13.5600,13.9000,13.0100,13.0300,13.5500,5899761,78998457.0000,3.783051,1,-3.837642,64.172407,5.533428,14.080685,31.726520,0
2000-06-28,sh.600896,13.0300,13.1500,12.5700,12.6500,13.0300,6865483,87883707.0000,4.402292,1,-2.916348,62.300917,5.372054,13.670043,30.801265,0
2000-06-29,sh.600896,12.5800,12.9700,12.5300,12.9300,12.6500,4044885,51499042.0000,2.593666,1,2.213444,63.679910,5.490961,13.972621,31.483032,0
2000-06-30,sh.600896,12.9000,12.9200,12.3800,12.4500,12.9300,4326283,54393217.0000,2.774104,1,-3.712301,61.315922,5.287120,13.453916,30.314288,0
2000-07-03,sh.600896,12.2800,12.2800,11.9500,12.0200,12.4500,4392127,53149266.0000,2.816324,1,-3.453810,59.198184,5.104513,12.989243,29.267289,0
2000-07-04,sh.600896,11.9800,12.2800,11.8100,12.1900,12.0200,2091413,25290074.0000,1.341058,1,1.414302,60.035429,5.176707,13.172951,29.681219,0
2000-07-05,sh.600896,12.1500,12.2200,12.0500,12.0800,12.1900,1641538,19865383.0000,1.052589,1,-0.902376,59.493682,5.129993,13.054081,29.413382,0
2000-07-06,sh.600896,12.0000,12.0800,11.8600,11.9600,12.0800,1657885,19802902.0000,1.063071,1,-0.993376,58.902685,5.079033,12.924404,29.121196,0
2000-07-07,sh.600896,12.0000,12.5000,12.0000,12.3800,11.9600,1707712,21084382.0000,1.095021,1,3.511706,60.971174,5.257394,13.378271,30.143846,0
2000-07-10,sh.600896,12.4000,12.5100,12.0100,12.3600,12.3800,2299946,28051683.0000,1.474774,1,-0.161555,60.872675,5.248900,13.356659,30.095149,0
2000-07-11,sh.600896,12.3600,12.4400,12.1000,12.1900,12.3600,2086791,25461844.0000,1.338094,1,-1.375405,60.035429,5.176707,13.172951,29.681219,0
2000-07-12,sh.600896,12.2300,12.5200,12.0600,12.5100,12.1900,2945930,35852929.0000,1.888992,1,2.625108,61.611421,5.312600,13.518754,30.460381,0
2000-07-13,sh.600896,12.5400,12.7000,12.1200,12.1800,12.5100,2440820,30146507.0000,1.565105,1,-2.637889,59.986179,5.172460,13.162144,29.656870,0
2000-07-14,sh.600896,12.1800,12.2000,11.9500,12.0500,12.1800,2650421,31949782.0000,1.699506,1,-1.067324,59.345933,5.117253,13.021662,29.340335,0
2000-07-17,sh.600896,12.0000,12.1500,11.5700,11.8000,12.0500,5415750,63765099.0000,3.472693,1,-2.074689,58.114689,5.011086,12.751503,28.731614,0
2000-07-18,sh.600896,11.8000,12.1000,11.7100,11.8300,11.8000,1615336,19145585.0000,1.035788,1,0.254235,58.262439,5.023826,12.783922,28.804661,0
2000-07-19,sh.600896,11.9800,11.9800,11.6500,11.7100,11.8300,1983673,23259425.0000,1.271973,1,-1.014369,57.671442,4.972866,12.654245,28.512475,0
2000-07-20,sh.600896,11.7000,12.0000,11.6600,11.8000,11.7100,1253876,14825822.0000,0.804012,1,0.768575,58.114689,5.011086,12.751503,28.731614,0
2000-07-21,sh.600896,11.8000,11.8500,11.6800,11.7500,11.8000,1130904,13268863.0000,0.725159,1,-0.423730,57.868441,4.989852,12.697471,28.609870,0
2000-07-24,sh.600896,11.7000,11.7100,11.3000,11.3000,11.7500,3109444,35396331.0000,1.993841,1,-3.829785,55.652203,4.798752,12.211185,27.514173,0
2000-07-25,sh.600896,11.3000,11.6600,11.2500,11.4300,11.3000,1489964,17056820.0000,0.955396,1,1.150444,56.292449,4.853959,12.351667,27.830708,0
2000-07-26,sh.600896,11.4300,11.5900,11.3500,11.5500,11.4300,1349679,15401826.0000,0.865443,1,1.049868,56.883446,4.904919,12.481344,28.122894,0
2000-07-27,sh.600896,11.6000,11.7000,11.4500,11.5000,11.5500,1249418,14412658.0000,0.801153,1,-0.432902,56.637197,4.883685,12.427312,28.001150,0
2000-07-28,sh.600896,11.5500,11.6200,11.3500,11.4000,11.5000,1170362,13368755.0000,0.750461,1,-0.869568,56.144700,4.841219,12.319248,27.757661,0
2000-07-31,sh.600896,11.5000,11.7000,11.4000,11.5900,11.4000,1011693,11724896.0000,0.648719,1,1.666671,57.493053,4.708059,11.372627,44.694249,0
2000-08-01,sh.600896,11.6000,12.4200,11.6000,12.3000,11.5900,5330132,64745690.0000,3.417793,1,6.125971,61.015061,4.996474,12.069311,47.432205,0
2000-08-02,sh.600896,12.3000,12.3600,12.0100,12.1200,12.3000,1918421,23358035.0000,1.230132,1,-1.463417,60.122157,4.923354,11.892687,46.738076,0
2000-08-03,sh.600896,12.1200,12.3400,12.0000,12.0100,12.1200,1898980,23116692.0000,1.217666,1,-0.907588,59.576494,4.878671,11.784750,46.313885,0
2000-08-04,sh.600896,12.0500,12.2000,11.7200,11.7600,12.0100,1642006,19518698.0000,1.052889,1,-2.081599,58.336351,4.777116,11.539439,45.349816,0
2000-08-07,sh.600896,11.7200,11.7300,11.5000,11.6800,11.7600,1576060,18254075.0000,1.010603,1,-0.680271,57.939505,4.744619,11.460939,45.041314,0
2000-08-08,sh.600896,11.7000,11.8300,11.5000,11.8300,11.6800,1228265,14274899.0000,0.787589,1,1.284243,58.683591,4.805551,11.608126,45.619755,0
2000-08-09,sh.600896,11.8800,11.9400,11.6800,11.7500,11.8300,948436,11119825.0000,0.608157,1,-0.676246,58.286745,4.773054,11.529626,45.311253,0
2000-08-10,sh.600896,11.8000,12.0400,11.5800,12.0200,11.7500,1746247,20554183.0000,1.119730,1,2.297876,59.626100,4.882733,11.794562,46.352448,0
2000-08-11,sh.600896,12.0300,12.1200,11.7700,11.7800,12.0200,1057648,12581039.0000,0.678186,1,-1.996678,58.435562,4.785241,11.559063,45.426941,0
2000-08-14,sh.600896,11.7300,11.7600,11.5900,11.6600,11.7800,1217654,14183765.0000,0.780785,1,-1.018675,57.840293,4.736494,11.441314,44.964188,0
2000-08-15,sh.600896,11.7000,11.9000,11.6000,11.7500,11.6600,900305,10570931.0000,0.577295,1,0.771871,58.286745,4.773054,11.529626,45.311253,0
2000-08-16,sh.600896,11.7500,12.0900,11.7000,12.0100,11.7500,1929390,23019301.0000,1.237166,1,2.212768,59.576494,4.878671,11.784750,46.313885,0
2000-08-17,sh.600896,12.1000,12.1500,11.8700,11.8700,12.0100,1554820,18670768.0000,0.996983,1,-1.165698,58.882014,4.821800,11.647376,45.774006,0
2000-08-18,sh.600896,11.9100,12.1000,11.8600,11.9800,11.8700,1635429,19611860.0000,1.048672,1,0.926703,59.427677,4.866484,11.755312,46.198197,0
2000-08-21,sh.600896,12.0000,12.1200,11.7600,11.8500,11.9800,1727461,20525816.0000,1.107684,1,-1.085135,58.782802,4.813676,11.627751,45.696881,0
2000-08-22,sh.600896,11.8800,12.4200,11.8800,12.0200,11.8500,4501376,55043797.0000,2.886377,1,1.434600,59.626100,4.882733,11.794562,46.352448,0
2000-08-23,sh.600896,11.9800,12.0500,11.3000,11.7800,12.0200,2798209,32818757.0000,1.794271,1,-1.996678,58.435562,4.785241,11.559063,45.426941,0
2000-08-24,sh.600896,11.8000,11.8900,11.5800,11.8500,11.7800,1846081,21588631.0000,1.183746,1,0.594233,58.782802,4.813676,11.627751,45.696881,0
2000-08-25,sh.600896,11.9000,12.1000,11.8500,12.0500,11.8500,1731233,20728121.0000,1.110103,1,1.687762,59.774917,4.894919,11.824000,46.468136,0
2000-08-28,sh.600896,12.1000,12.5900,12.1000,12.5400,12.0500,6714486,83196078.0000,4.305470,1,4.066388,62.205598,5.093966,12.304810,48.357712,0
2000-08-29,sh.600896,12.6000,12.6700,12.3200,12.3500,12.5400,2292624,28507452.0000,1.470079,1,-1.515148,61.263089,5.016784,12.118373,47.625019,0
2000-08-30,sh.600896,12.3000,12.4500,12.0200,12.0500,12.3500,1784267,21755905.0000,1.144110,1,-2.429151,59.774917,4.894919,11.824000,46.468136,0
2000-08-31,sh.600896,11.9800,11.9800,11.6000,11.6000,12.0500,1955400,22988984.0000,1.253844,1,-3.734438,57.542659,4.712121,11.382439,44.732812,0
2000-09-01,sh.600896,11.5500,11.6700,11.4000,11.4500,11.6000,1748564,20148554.0000,1.121216,1,-1.293108,56.798573,4.651189,11.235253,44.154370,0
2000-09-04,sh.600896,11.4000,11.5500,11.0000,11.3300,11.4500,1862893,20914761.0000,1.194526,1,-1.048034,56.203304,4.602443,11.117503,43.691617,0
2000-09-05,sh.600896,11.3600,11.4800,10.9000,10.9700,11.3300,1506537,16789867.0000,0.966023,1,-3.177402,54.417497,4.456204,10.764255,42.303357,0
2000-09-06,sh.600896,10.8800,10.8800,10.2100,10.2500,10.9700,2094583,22015796.0000,1.343091,1,-6.563356,50.845884,4.163728,10.057759,39.526838,0
2000-09-07,sh.600896,10.2500,10.6800,10.2500,10.4200,10.2500,1138763,11884638.0000,0.730199,1,1.658537,51.689181,4.232785,10.224571,40.182405,0
2000-09-08,sh.600896,10.5000,10.5700,10.2800,10.4200,10.4200,832401,8666168.0000,0.533753,1,0.000000,51.689181,4.232785,10.224571,40.182405,0
2000-09-11,sh.600896,10.4200,10.5000,10.2000,10.3900,10.4200,991339,10196016.0000,0.635667,1,-0.287905,51.540364,4.220598,10.195133,40.066717,0
2000-09-12,sh.600896,10.4300,10.7000,10.4300,10.6500,10.3900,876605,9292417.0000,0.562098,1,2.502399,52.830113,4.326215,10.450257,41.069349,0
