date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-06,sh.600891,4.6600,4.7300,4.5800,4.6400,4.6500,1396459,6489079.0000,1.079019,1,-0.220000,-8.281666,2.806151,5.233246,-305.497782,1
2003-06-09,sh.600891,4.6000,4.6200,4.5100,4.5200,4.6400,1195380,5457018.0000,0.923649,1,-2.590000,-8.067485,2.733578,5.097904,-297.596977,1
2003-06-10,sh.600891,4.5000,4.5500,4.4600,4.5400,4.5200,884016,3990543.0000,0.683063,1,0.440000,-8.103182,2.745674,5.120461,-298.913778,1
2003-06-11,sh.600891,4.5600,4.7700,4.5600,4.7100,4.5400,3700309,17370410.0000,2.859162,1,3.740000,-8.406605,2.848485,5.312196,-310.106584,1
2003-06-12,sh.600891,4.7200,4.8900,4.6900,4.8300,4.7100,4437407,21346127.0000,3.428705,1,2.550000,-8.620786,2.921058,5.447539,-318.007389,1
2003-06-13,sh.600891,4.8100,4.9300,4.7700,4.8100,4.8300,2300850,11163311.0000,1.777826,1,-0.410000,-8.585089,2.908963,5.424982,-316.690588,1
2003-06-16,sh.600891,4.8100,4.9200,4.7900,4.8200,4.8100,1382903,6686244.0000,1.068544,1,0.210000,-8.602938,2.915011,5.436260,-317.348989,1
2003-06-17,sh.600891,4.8200,4.8500,4.7100,4.7200,4.8200,1374900,6540698.0000,1.062361,1,-2.070000,-8.424454,2.854533,5.323475,-310.764985,1
2003-06-18,sh.600891,4.7200,4.8100,4.7200,4.7700,4.7200,839415,4008026.0000,0.648601,1,1.060000,-8.513696,2.884772,5.379868,-314.056987,1
2003-06-19,sh.600891,4.8000,4.8200,4.6100,4.6600,4.7700,1454524,6803985.0000,1.123885,1,-2.310000,-8.317363,2.818247,5.255803,-306.814582,1
2003-06-20,sh.600891,4.6600,4.7500,4.6400,4.6800,4.6600,584754,2747931.0000,0.451829,1,0.430000,-8.353060,2.830342,5.278361,-308.131383,1
2003-06-23,sh.600891,4.6500,4.7000,4.5600,4.5700,4.6800,831354,3833939.0000,0.642372,1,-2.350000,-8.156727,2.763817,5.154297,-300.888979,1
2003-06-24,sh.600891,4.5700,4.6500,4.5600,4.6200,4.5700,395985,1826425.0000,0.305971,1,1.090000,-8.245969,2.794056,5.210689,-304.180981,1
2003-06-25,sh.600891,4.6500,4.7800,4.5500,4.6000,4.6200,1514564,7095463.0000,1.170276,1,-0.430000,-8.210273,2.781960,5.188132,-302.864180,1
2003-06-26,sh.600891,4.6000,4.6000,4.6000,4.6000,4.6000,0,0.0000,,0,0.000000,-8.210273,2.781960,5.188132,-302.864180,1
2003-06-27,sh.600891,4.5500,4.5700,4.4200,4.4400,4.6000,1462046,6557756.0000,1.129697,1,-3.480000,-7.924698,2.685196,5.007675,-292.329774,1
2003-06-30,sh.600891,4.3600,4.4800,4.3300,4.4400,4.4400,808453,3547969.0000,0.624677,1,0.000000,-7.924698,2.685196,5.007675,-292.329774,1
2003-07-01,sh.600891,4.3900,4.5300,4.3400,4.3500,4.4400,593457,2626554.0000,0.458554,1,-2.030000,-7.764062,2.630767,4.906168,-286.404170,1
2003-07-02,sh.600891,4.3500,4.3700,4.2800,4.3700,4.3500,460935,1995615.0000,0.356156,1,0.460000,-7.799759,2.642862,4.928726,-287.720971,1
2003-07-03,sh.600891,4.3800,4.4300,4.3000,4.3800,4.3700,297799,1304668.0000,0.230104,1,0.230000,-7.817607,2.648910,4.940004,-288.379371,1
2003-07-04,sh.600891,4.3600,4.4000,4.3000,4.3600,4.3800,372851,1621102.0000,0.288095,1,-0.460000,-7.781911,2.636815,4.917447,-287.062571,1
2003-07-07,sh.600891,4.3400,4.3400,4.1800,4.2200,4.3600,851884,3621617.0000,0.658235,1,-3.210000,-7.532033,2.552146,4.759547,-277.844965,1
2003-07-08,sh.600891,4.2000,4.3000,4.2000,4.2500,4.2200,291338,1241035.0000,0.225112,1,0.710000,-7.585578,2.570289,4.793383,-279.820166,1
2003-07-09,sh.600891,4.2700,4.3000,4.2100,4.2800,4.2500,265060,1129183.0000,0.204807,1,0.710000,-7.639123,2.588433,4.827219,-281.795367,1
2003-07-10,sh.600891,4.3000,4.3400,4.2300,4.3400,4.2800,669508,2865091.0000,0.517317,1,1.400000,-7.746214,2.624719,4.894890,-285.745770,1
2003-07-11,sh.600891,4.3000,4.4700,4.3000,4.4400,4.3400,868346,3826051.0000,0.670955,1,2.300000,-7.924698,2.685196,5.007675,-292.329774,1
2003-07-14,sh.600891,4.4700,4.4900,4.3900,4.4300,4.4400,343157,1519951.0000,0.265151,1,-0.230000,-7.906849,2.679149,4.996397,-291.671373,1
2003-07-15,sh.600891,4.4200,4.5200,4.4100,4.4500,4.4300,755600,3381033.0000,0.583839,1,0.450000,-7.942546,2.691244,5.018954,-292.988174,1
2003-07-16,sh.600891,4.4300,4.6500,4.4300,4.5600,4.4500,2330283,10658362.0000,1.800568,1,2.470000,-8.138879,2.757769,5.143018,-300.230578,1
2003-07-17,sh.600891,4.5400,4.6400,4.4700,4.5600,4.5600,877308,3975037.0000,0.677880,1,0.000000,-8.138879,2.757769,5.143018,-300.230578,1
2003-07-18,sh.600891,4.5100,4.5600,4.3300,4.3900,4.5600,813800,3628440.0000,0.628809,1,-3.730000,-7.835456,2.654958,4.951283,-289.037772,1
2003-07-21,sh.600891,4.3700,4.3900,4.2300,4.3100,4.3900,577559,2488259.0000,0.446269,1,-1.820000,-7.692668,2.606576,4.861054,-283.770569,1
2003-07-22,sh.600891,4.3900,4.5200,4.2600,4.4800,4.3100,1047086,4620077.0000,0.809065,1,3.940000,-7.996092,2.709387,5.052790,-294.963375,1
2003-07-23,sh.600891,4.4000,4.6800,4.4000,4.4600,4.4800,2010553,9026014.0000,1.553518,1,-0.450000,-7.960395,2.697292,5.030233,-293.646575,1
2003-07-24,sh.600891,4.4300,4.4800,4.3700,4.4100,4.4600,464564,2051465.0000,0.358960,1,-1.120000,-7.871153,2.667053,4.973840,-290.354573,1
2003-07-25,sh.600891,4.3600,4.3900,4.2300,4.3000,4.4100,838776,3604616.0000,0.648107,1,-2.490000,-7.674820,2.600528,4.849776,-283.112168,1
2003-07-28,sh.600891,4.2800,4.3300,4.2200,4.2800,4.3000,413595,1764853.0000,0.319577,1,-0.470000,-7.639123,2.588433,4.827219,-281.795367,1
2003-07-29,sh.600891,4.2600,4.3400,4.2500,4.3000,4.2800,644000,2772011.0000,0.497607,1,0.470000,-7.674820,2.600528,4.849776,-283.112168,1
2003-07-30,sh.600891,4.3000,4.4800,4.2700,4.3200,4.3000,1348559,5884301.0000,1.042007,1,0.470000,-7.710517,2.612624,4.872333,-284.428969,1
2003-07-31,sh.600891,4.3200,4.3600,4.2500,4.3000,4.3200,331410,1425437.0000,0.256075,1,-0.460000,-7.674820,2.600528,4.849776,-283.112168,1
2003-08-01,sh.600891,4.2600,4.2900,4.1500,4.2400,4.3000,756291,3182008.0000,0.584373,1,-1.400000,-7.567730,2.564242,4.782104,-279.161766,1
2003-08-04,sh.600891,4.2400,4.2800,4.1100,4.2700,4.2400,652078,2734568.0000,0.503849,1,0.710000,-7.621275,2.582385,4.815940,-281.136967,1
2003-08-05,sh.600891,4.1200,4.3900,4.1200,4.3100,4.2700,1770630,7593265.0000,1.368134,1,0.940000,-7.692668,2.606576,4.861054,-283.770569,1
2003-08-06,sh.600891,4.2500,4.3900,4.2500,4.3400,4.3100,2132291,9221878.0000,1.647583,1,0.700000,-7.746214,2.624719,4.894890,-285.745770,1
2003-08-07,sh.600891,4.2800,4.4600,4.2100,4.3200,4.3400,2935759,12595689.0000,2.268408,1,-0.460000,-7.710517,2.612624,4.872333,-284.428969,1
2003-08-08,sh.600891,4.2800,4.3400,4.2200,4.2500,4.3200,1658020,7049224.0000,1.281122,1,-1.620000,-7.585578,2.570289,4.793383,-279.820166,1
2003-08-11,sh.600891,4.2100,4.2400,4.1800,4.2100,4.2500,699870,2943538.0000,0.540777,1,-0.940000,-7.514184,2.546098,4.748269,-277.186565,1
2003-08-12,sh.600891,4.2100,4.2400,4.1900,4.2200,4.2100,408845,1724645.0000,0.315907,1,0.240000,-7.532033,2.552146,4.759547,-277.844965,1
2003-08-13,sh.600891,4.2200,4.2500,4.1400,4.1500,4.2200,559010,2333087.0000,0.431937,1,-1.660000,-7.407094,2.509812,4.680598,-273.236162,1
2003-08-14,sh.600891,4.1600,4.1700,4.1000,4.1000,4.1500,500825,2071273.0000,0.386979,1,-1.200000,-7.317852,2.479573,4.624205,-269.944160,1
2003-08-15,sh.600891,4.1000,4.1500,4.0700,4.0700,4.1000,527360,2155826.0000,0.407482,1,-0.730000,-7.264306,2.461430,4.590369,-267.968959,1
2003-08-18,sh.600891,4.0500,4.1500,4.0500,4.1200,4.0700,420114,1732317.0000,0.324615,1,1.230000,-7.353548,2.491669,4.646762,-271.260961,1
2003-08-19,sh.600891,4.1000,4.1700,4.0900,4.1100,4.1200,266487,1101159.0000,0.205910,1,-0.240000,-7.335700,2.485621,4.635483,-270.602561,1
2003-08-20,sh.600891,4.1200,4.1400,4.0600,4.0800,4.1100,308404,1258411.0000,0.238298,1,-0.730000,-7.282155,2.467478,4.601648,-268.627360,1
2003-08-21,sh.600891,4.0800,4.1100,4.0700,4.1000,4.0800,171706,702544.0000,0.132674,1,0.490000,-7.317852,2.479573,4.624205,-269.944160,1
2003-08-22,sh.600891,4.1000,4.1000,4.0600,4.0700,4.1000,257600,1051392.0000,0.199043,1,-0.730000,-7.264306,2.461430,4.590369,-267.968959,1
2003-08-25,sh.600891,4.0600,4.0600,3.9000,3.9400,4.0700,936254,3709219.0000,0.723427,1,-3.190000,-7.032277,2.382809,4.443748,-259.409754,1
2003-08-26,sh.600891,3.9100,3.9900,3.9100,3.9800,3.9400,270802,1074610.0000,0.209244,1,1.020000,-7.103671,2.407000,4.488862,-262.043356,1
2003-08-27,sh.600891,4.0000,4.0600,3.9600,4.0100,3.9800,596193,2400065.0000,0.460668,1,0.750000,-7.157216,2.425144,4.522698,-264.018557,1
2003-08-28,sh.600891,4.0200,4.0200,3.9700,3.9800,4.0100,417277,1665774.0000,0.322422,1,-0.750000,-7.103671,2.407000,4.488862,-262.043356,1
2003-08-29,sh.600891,3.9800,3.9800,3.8600,3.9000,3.9800,841410,3280849.0000,0.650142,1,-2.010000,-6.960883,2.358619,4.398634,-256.776153,1
2003-09-01,sh.600891,3.9200,4.0200,3.9100,4.0000,3.9000,554489,2201811.0000,0.428444,1,2.560000,-6.980410,2.498386,4.843086,-155.921433,1
2003-09-02,sh.600891,4.0000,4.0100,3.9100,3.9700,4.0000,724957,2865454.0000,0.560161,1,-0.750000,-6.928057,2.479648,4.806762,-154.752023,1
2003-09-03,sh.600891,3.9700,3.9900,3.9000,3.9700,3.9700,564371,2225933.0000,0.436079,1,0.000000,-6.928057,2.479648,4.806762,-154.752023,1
2003-09-04,sh.600891,3.9800,4.1300,3.9800,4.0700,3.9700,1352405,5515363.0000,1.044979,1,2.520000,-7.102567,2.542108,4.927840,-158.650058,1
2003-09-05,sh.600891,4.0100,4.1000,4.0100,4.0700,4.0700,681422,2766038.0000,0.526523,1,0.000000,-7.102567,2.542108,4.927840,-158.650058,1
2003-09-08,sh.600891,4.0700,4.1200,4.0500,4.1000,4.0700,760100,3116829.0000,0.587316,1,0.740000,-7.154920,2.560846,4.964163,-159.819469,1
2003-09-09,sh.600891,4.1000,4.1400,4.0800,4.1000,4.1000,318555,1305929.0000,0.246142,1,0.000000,-7.154920,2.560846,4.964163,-159.819469,1
2003-09-10,sh.600891,4.0800,4.0800,4.0100,4.0200,4.1000,425837,1718817.0000,0.329037,1,-1.950000,-7.015312,2.510878,4.867301,-156.701041,1
2003-09-11,sh.600891,4.0400,4.0900,4.0200,4.0500,4.0200,275489,1116119.0000,0.212865,1,0.750000,-7.067665,2.529616,4.903624,-157.870451,1
2003-09-12,sh.600891,4.0500,4.0700,3.9200,3.9200,4.0500,456107,1814129.0000,0.352426,1,-3.210000,-6.840801,2.448419,4.746224,-152.803005,1
2003-09-15,sh.600891,3.9400,3.9900,3.8900,3.9000,3.9200,408400,1602441.0000,0.315563,1,-0.510000,-6.805899,2.435927,4.722008,-152.023398,1
2003-09-16,sh.600891,3.9000,3.9600,3.9000,3.9500,3.9000,261083,1026525.0000,0.201734,1,1.280000,-6.893154,2.467157,4.782547,-153.972415,1
2003-09-17,sh.600891,3.9600,3.9700,3.9100,3.9300,3.9500,223593,879392.0000,0.172766,1,-0.510000,-6.858252,2.454665,4.758332,-153.192808,1
2003-09-18,sh.600891,3.9300,3.9900,3.9200,3.9800,3.9300,328600,1299809.0000,0.253903,1,1.270000,-6.945508,2.485894,4.818870,-155.141826,1
2003-09-19,sh.600891,4.0200,4.1200,4.0200,4.0700,3.9800,1096011,4460096.0000,0.846868,1,2.260000,-7.102567,2.542108,4.927840,-158.650058,1
2003-09-22,sh.600891,4.0300,4.1000,4.0200,4.0700,4.0700,353700,1433821.0000,0.273298,1,0.000000,-7.102567,2.542108,4.927840,-158.650058,1
2003-09-23,sh.600891,4.0800,4.0800,4.0100,4.0300,4.0700,262300,1058182.0000,0.202675,1,-0.980000,-7.032763,2.517124,4.879409,-157.090844,1
2003-09-24,sh.600891,4.0300,4.0800,3.9800,4.0000,4.0300,474568,1904643.0000,0.366690,1,-0.740000,-6.980410,2.498386,4.843086,-155.921433,1
2003-09-25,sh.600891,3.9700,4.0400,3.9500,3.9800,4.0000,261800,1043698.0000,0.202288,1,-0.500000,-6.945508,2.485894,4.818870,-155.141826,1
2003-09-26,sh.600891,3.9500,3.9700,3.9100,3.9200,3.9800,298182,1169920.0000,0.230400,1,-1.510000,-6.840801,2.448419,4.746224,-152.803005,1
2003-09-29,sh.600891,3.9200,3.9700,3.7900,3.8200,3.9200,597750,2297388.0000,0.461871,1,-2.550000,-6.666291,2.385959,4.625147,-148.904969,1
2003-09-30,sh.600891,3.8200,3.8600,3.7600,3.8100,3.8200,342720,1304067.0000,0.264814,1,-0.260000,-6.648840,2.379713,4.613039,-148.515165,1
2003-10-08,sh.600891,3.8100,3.9400,3.8000,3.9200,3.8100,339509,1320504.0000,0.262333,1,2.890000,-6.840801,2.448419,4.746224,-152.803005,1
2003-10-09,sh.600891,3.9200,3.9200,3.8700,3.8700,3.9200,235200,914427.0000,0.181735,1,-1.280000,-6.753546,2.417189,4.685685,-150.853987,1
2003-10-10,sh.600891,3.8500,3.9300,3.8300,3.9200,3.8700,306044,1186752.0000,0.236475,1,1.290000,-6.840801,2.448419,4.746224,-152.803005,1
2003-10-13,sh.600891,3.9200,3.9500,3.8700,3.9500,3.9200,399963,1563209.0000,0.309044,1,0.770000,-6.893154,2.467157,4.782547,-153.972415,1
2003-10-14,sh.600891,3.9500,3.9600,3.8900,3.8900,3.9500,217800,853412.0000,0.168290,1,-1.520000,-6.788448,2.429681,4.709901,-151.633594,1
2003-10-15,sh.600891,3.8800,3.9100,3.8500,3.9000,3.8900,341520,1322839.0000,0.263886,1,0.260000,-6.805899,2.435927,4.722008,-152.023398,1
2003-10-16,sh.600891,3.8700,3.8800,3.7700,3.7700,3.9000,506800,1930066.0000,0.391595,1,-3.330000,-6.579036,2.354729,4.564608,-146.955951,1
2003-10-17,sh.600891,3.7900,3.8200,3.7200,3.7300,3.7700,337975,1266389.0000,0.261147,1,-1.060000,-6.509232,2.329745,4.516177,-145.396737,1
2003-10-20,sh.600891,3.7300,3.7400,3.6500,3.6600,3.7300,531000,1959008.0000,0.410294,1,-1.880000,-6.387075,2.286024,4.431423,-142.668112,1
2003-10-21,sh.600891,3.6100,3.7000,3.6000,3.6500,3.6600,439405,1591107.0000,0.339520,1,-0.270000,-6.369624,2.279778,4.419316,-142.278308,1
2003-10-22,sh.600891,3.6500,3.7000,3.6200,3.6800,3.6500,826887,3020598.0000,0.638921,1,0.820000,-6.421977,2.298515,4.455639,-143.447719,1
2003-10-23,sh.600891,3.6800,3.6900,3.5000,3.5100,3.6800,1642922,5836640.0000,1.269456,1,-4.620000,-6.125309,2.192334,4.249808,-136.821058,1
2003-10-24,sh.600891,3.5100,3.6000,3.3700,3.4300,3.5100,1188296,4150669.0000,0.918175,1,-2.280000,-5.985701,2.142366,4.152946,-133.702629,1
2003-10-27,sh.600891,3.4300,3.4300,3.2600,3.2600,3.4300,1388590,4551876.0000,1.072939,1,-4.960000,-5.689034,2.036185,3.947115,-127.075968,1
2003-10-28,sh.600891,3.2100,3.2500,3.1000,3.1500,3.2600,2166224,6807000.0000,1.673802,1,-3.370000,-5.497073,1.967479,3.813930,-122.788129,1
2003-10-29,sh.600891,3.1500,3.2500,3.0500,3.2200,3.1500,1688528,5359456.0000,1.304695,1,2.220000,-5.619230,2.011201,3.898684,-125.516754,1
2003-10-30,sh.600891,3.2000,3.2000,3.0900,3.1100,3.2200,788840,2475248.0000,0.609523,1,-3.420000,-5.427268,1.942495,3.765499,-121.228914,1
2003-10-31,sh.600891,3.2500,3.2600,3.1600,3.1900,3.1100,1144329,3653532.0000,0.884203,1,2.570000,-5.373639,2.072664,4.429121,-124.347343,1
2003-11-03,sh.600891,3.2200,3.2500,3.1900,3.2400,3.1900,1030972,3324318.0000,0.796614,1,1.570000,-5.457865,2.105150,4.498543,-126.296361,1
2003-11-04,sh.600891,3.2300,3.3300,3.1500,3.2900,3.2400,1769706,5729678.0000,1.367420,1,1.540000,-5.542092,2.137637,4.567965,-128.245379,1
2003-11-05,sh.600891,3.2500,3.3800,3.2100,3.2400,3.2900,1121050,3698161.0000,0.866215,1,-1.520000,-5.457865,2.105150,4.498543,-126.296361,1
2003-11-06,sh.600891,3.2400,3.2400,3.0800,3.0800,3.2400,1590600,4936082.0000,1.229028,1,-4.940000,-5.188341,2.001192,4.276393,-120.059504,1
2003-11-07,sh.600891,3.0200,3.0700,2.9300,2.9600,3.0800,1727635,5159533.0000,1.334913,1,-3.900000,-4.986198,1.923224,4.109780,-115.381861,1
2003-11-10,sh.600891,2.9600,2.9600,2.8400,2.8800,2.9600,1003723,2901486.0000,0.775559,1,-2.700000,-4.851436,1.871245,3.998705,-112.263432,1
2003-11-11,sh.600891,2.8800,2.9700,2.8500,2.9400,2.8800,870838,2540755.0000,0.672881,1,2.080000,-4.952508,1.910229,4.082011,-114.602254,1
2003-11-12,sh.600891,2.9400,2.9700,2.8500,2.9400,2.9400,590095,1719814.0000,0.455956,1,0.000000,-4.952508,1.910229,4.082011,-114.602254,1
2003-11-13,sh.600891,2.9200,3.0300,2.9200,3.0000,2.9400,1244307,3726597.0000,0.961454,1,2.040000,-5.053579,1.949213,4.165318,-116.941075,1
2003-11-14,sh.600891,3.0000,3.0200,2.9700,2.9900,3.0000,620924,1856440.0000,0.479777,1,-0.330000,-5.036734,1.942716,4.151433,-116.551271,1
2003-11-17,sh.600891,2.9800,3.0000,2.9200,2.9700,2.9900,437300,1296851.0000,0.337894,1,-0.668896,-5.003043,1.929721,4.123665,-115.771664,1
2003-11-18,sh.600891,2.9200,3.0300,2.9200,2.9600,2.9700,547180,1633111.0000,0.422796,1,-0.340000,-4.986198,1.923224,4.109780,-115.381861,1
2003-11-19,sh.600891,2.9600,3.0100,2.8900,2.9900,2.9600,1041795,3073943.0000,0.804976,1,1.010000,-5.036734,1.942716,4.151433,-116.551271,1
2003-11-20,sh.600891,2.9900,3.0700,2.9200,3.0600,2.9900,1544169,4679246.0000,1.193152,1,2.340000,-5.154651,1.988198,4.248624,-119.279897,1
2003-11-21,sh.600891,3.0500,3.1700,3.0400,3.0700,3.0600,1297618,4008987.0000,1.002646,1,0.330000,-5.171496,1.994695,4.262508,-119.669700,1
2003-11-24,sh.600891,3.0700,3.1600,3.0500,3.1100,3.0700,963440,3004719.0000,0.744433,1,1.300000,-5.238877,2.020685,4.318046,-121.228914,1
2003-11-25,sh.600891,3.1200,3.1900,3.0700,3.1800,3.1100,2783412,8705356.0000,2.150693,1,2.250000,-5.356794,2.066166,4.415237,-123.957540,1
2003-11-26,sh.600891,3.1800,3.2300,3.0800,3.1200,3.1800,2001376,6299232.0000,1.546427,1,-1.890000,-5.255722,2.027182,4.331930,-121.618718,1
2003-11-27,sh.600891,2.9700,3.0100,2.9600,2.9600,3.1200,2917753,8675232.0000,2.254495,1,-5.130000,-4.986198,1.923224,4.109780,-115.381861,1
2003-11-28,sh.600891,2.8600,2.9500,2.8100,2.9200,2.9600,3773568,10786462.0000,2.915768,1,-1.350000,-4.918817,1.897234,4.054243,-113.822646,1
2003-12-01,sh.600891,2.9100,2.9900,2.8700,2.9400,2.9200,2250283,6576601.0000,1.738753,1,0.680000,-4.952508,1.910229,4.082011,-114.602254,1
2003-12-02,sh.600891,2.9500,3.0400,2.9200,3.0200,2.9400,2259826,6747670.0000,1.746127,1,2.720000,-5.087270,1.962208,4.193086,-117.720682,1
2003-12-03,sh.600891,3.0400,3.0400,2.9600,2.9800,3.0200,1427601,4267921.0000,1.103082,1,-1.320000,-5.019889,1.936219,4.137549,-116.161468,1
2003-12-04,sh.600891,2.9800,3.0200,2.9100,2.9200,2.9800,1615480,4782993.0000,1.248252,1,-2.010000,-4.918817,1.897234,4.054243,-113.822646,1
2003-12-05,sh.600891,2.9300,2.9900,2.9300,2.9700,2.9200,1111303,3294118.0000,0.858684,1,1.710000,-5.003043,1.929721,4.123665,-115.771664,1
2003-12-08,sh.600891,2.9800,3.0900,2.9600,3.0700,2.9700,2993504,9101694.0000,2.313027,1,3.370000,-5.171496,1.994695,4.262508,-119.669700,1
2003-12-09,sh.600891,3.0800,3.0800,2.9200,2.9700,3.0700,1786616,5336028.0000,1.380486,1,-3.260000,-5.003043,1.929721,4.123665,-115.771664,1
2003-12-10,sh.600891,2.9700,3.0000,2.9300,2.9800,2.9700,1105130,3268405.0000,0.853914,1,0.340000,-5.019889,1.936219,4.137549,-116.161468,1
2003-12-11,sh.600891,2.9700,2.9900,2.9200,2.9600,2.9800,1048725,3102052.0000,0.810331,1,-0.670000,-4.986198,1.923224,4.109780,-115.381861,1
2003-12-12,sh.600891,2.9600,3.0200,2.9500,2.9800,2.9600,1116451,3321548.0000,0.862662,1,0.680000,-5.019889,1.936219,4.137549,-116.161468,1
2003-12-15,sh.600891,2.9800,3.0100,2.9700,3.0100,2.9800,1176616,3523872.0000,0.909150,1,1.010000,-5.070424,1.955711,4.179202,-117.330879,1
2003-12-16,sh.600891,3.0200,3.0600,2.9400,3.0400,3.0100,1785637,5362530.0000,1.379730,1,1.000000,-5.120960,1.975203,4.220855,-118.500289,1
2003-12-17,sh.600891,3.0400,3.0400,2.9600,3.0200,3.0400,1157389,3464558.0000,0.894294,1,-0.660000,-5.087270,1.962208,4.193086,-117.720682,1
2003-12-18,sh.600891,2.9600,2.9900,2.8700,2.8800,3.0200,2244816,6503595.0000,1.734529,1,-4.640000,-4.851436,1.871245,3.998705,-112.263432,1
2003-12-19,sh.600891,2.8700,2.8700,2.7400,2.7400,2.8800,1601640,4398022.0000,1.237559,1,-4.860000,-4.615602,1.780282,3.804324,-106.806182,1
2003-12-22,sh.600891,2.6100,2.6900,2.6000,2.6900,2.7400,2463969,6431198.0000,1.903865,1,-1.820000,-4.531376,1.747795,3.734902,-104.857164,1
2003-12-23,sh.600891,2.6900,2.7100,2.5600,2.6300,2.6900,3434893,9010871.0000,2.654080,1,-2.230000,-4.430304,1.708810,3.651595,-102.518342,1
2003-12-24,sh.600891,2.6200,2.6900,2.5000,2.5400,2.6300,3279398,8406820.0000,2.533932,1,-3.420000,-4.278697,1.650334,3.526636,-99.010110,1
2003-12-25,sh.600891,2.5300,2.5600,2.4300,2.5300,2.5400,2310249,5753085.0000,1.785088,1,-0.390000,-4.261852,1.643837,3.512751,-98.620307,1
2003-12-26,sh.600891,2.5200,2.6600,2.4900,2.6500,2.5300,2417849,6258540.0000,1.868229,1,4.740000,-4.463995,1.721805,3.679364,-103.297950,1
2003-12-29,sh.600891,2.6500,2.6900,2.5500,2.5900,2.6500,1574208,4120257.0000,1.216362,1,-2.260000,-4.362923,1.682821,3.596058,-100.959128,1
2003-12-30,sh.600891,2.5800,2.6200,2.4600,2.4600,2.5900,2127814,5305728.0000,1.644124,1,-5.020000,-4.143935,1.598355,3.415561,-95.891682,1
2003-12-31,sh.600891,2.3500,2.5100,2.3500,2.4300,2.4600,1963527,4756078.0000,1.517182,1,-1.220000,-4.093399,1.578863,3.373907,-94.722271,1
2004-01-02,sh.600891,2.4400,2.5500,2.4400,2.5500,2.4300,1785068,4474170.0000,1.379290,1,4.940000,-4.295542,1.656831,3.540520,-99.399914,1
2004-01-05,sh.600891,2.6400,2.6800,2.6000,2.6800,2.5500,1216927,3253098.0000,0.940298,1,5.100000,-4.514531,1.741297,3.721017,-104.467360,1
2004-01-06,sh.600891,2.8100,2.8100,2.7400,2.8100,2.6800,1871622,5239354.0000,1.446169,1,4.850000,-4.733519,1.825763,3.901514,-109.534807,1
2004-01-07,sh.600891,2.9300,2.9500,2.7900,2.8000,2.8100,8710870,25350587.0000,6.730733,1,-0.360000,-4.716674,1.819266,3.887630,-109.145003,1
2004-01-08,sh.600891,2.8000,2.8400,2.7000,2.7400,2.8000,2307708,6376432.0000,1.783125,1,-2.140000,-4.615602,1.780282,3.804324,-106.806182,1
2004-01-09,sh.600891,2.7400,2.8800,2.7100,2.8300,2.7400,1961635,5551162.0000,1.515720,1,3.280000,-4.767210,1.838758,3.929283,-110.314414,1
2004-01-12,sh.600891,2.8300,2.8900,2.7600,2.8100,2.8300,1373870,3873384.0000,1.061565,1,-0.710000,-4.733519,1.825763,3.901514,-109.534807,1
2004-01-13,sh.600891,2.8000,2.8200,2.7700,2.8200,2.8100,1441542,4033488.0000,1.113854,1,0.360000,-4.750364,1.832261,3.915399,-109.924611,1
2004-01-14,sh.600891,2.8000,2.8400,2.7500,2.8300,2.8200,1059693,2954703.0000,0.818806,1,0.350000,-4.767210,1.838758,3.929283,-110.314414,1
2004-01-15,sh.600891,2.8100,2.8600,2.7800,2.7800,2.8300,1259999,3551243.0000,0.973579,1,-1.770000,-4.682983,1.806271,3.859861,-108.365396,1
2004-01-16,sh.600891,2.7800,2.8200,2.6400,2.6900,2.7800,1914693,5184548.0000,1.479449,1,-3.240000,-4.531376,1.747795,3.734902,-104.857164,1
2004-01-29,sh.600891,2.6700,2.8200,2.6700,2.8200,2.6900,623719,1748087.0000,0.481936,1,4.830000,-4.750364,1.832261,3.915399,-109.924611,1
2004-01-30,sh.600891,2.8200,2.9600,2.8000,2.8900,2.8200,3652941,10638542.0000,2.822562,1,2.480000,-4.868281,1.877742,4.012589,-112.653236,1
2004-02-02,sh.600891,2.8800,3.0200,2.8000,2.9400,2.8900,1839521,5383397.0000,1.421365,1,1.730000,-4.952508,1.910229,4.082011,-114.602254,1
2004-02-03,sh.600891,2.9400,2.9700,2.8800,2.9400,2.9400,1435879,4212881.0000,1.109478,1,0.000000,-4.952508,1.910229,4.082011,-114.602254,1
2004-02-04,sh.600891,2.9000,3.0300,2.8800,3.0000,2.9400,2710108,8030775.0000,2.094052,1,2.040000,-5.053579,1.949213,4.165318,-116.941075,1
2004-02-05,sh.600891,3.0000,3.1500,2.9800,3.1500,3.0000,4534113,14033320.0000,3.503428,1,5.000000,-5.306258,2.046674,4.373584,-122.788129,1
2004-02-06,sh.600891,3.2500,3.2600,3.0100,3.0200,3.1500,4182700,13085179.0000,3.231897,1,-4.130000,-5.087270,1.962208,4.193086,-117.720682,1
2004-02-09,sh.600891,3.0200,3.1700,2.9800,3.1700,3.0200,3696691,11525449.0000,2.856367,1,4.970000,-5.339949,2.059669,4.401352,-123.567736,1
2004-02-10,sh.600891,3.2000,3.2500,3.1100,3.1500,3.1700,2190110,6921180.0000,1.692259,1,-0.630000,-5.306258,2.046674,4.373584,-122.788129,1
