date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-27,sh.603025,35.2000,35.3500,32.8000,33.1600,35.2900,3034077,102762294.0000,5.949171,1,-6.035700,76.960029,9.821825,23.505186,-85.599906
2016-07-28,sh.603025,33.2000,33.4600,32.2200,33.2600,33.1600,1700332,55957747.0000,3.333984,1,0.301600,77.192116,9.851445,23.576070,-85.858048
2016-07-29,sh.603025,33.3000,33.3000,32.7200,32.8800,33.2600,1062729,35075658.0000,2.083782,1,-1.142500,76.310185,9.738891,23.306710,-84.877108
2016-08-01,sh.603025,32.6500,32.9000,31.6000,32.0100,32.8800,1256655,40252575.0000,2.464029,1,-2.646000,74.291029,9.481201,22.690018,-82.631272
2016-08-02,sh.603025,32.0500,32.8700,32.0100,32.5500,32.0100,1006523,32795954.0000,1.973575,1,1.687000,70.868435,10.374669,23.345917,-198.961742
2016-08-03,sh.603025,32.6000,32.9500,32.4000,32.8700,32.5500,1154322,37798581.0000,2.263376,1,0.983100,71.565145,10.476663,23.575431,-200.917740
2016-08-04,sh.603025,32.6500,32.9500,32.3800,32.8900,32.8700,1006292,32898095.0000,1.973122,1,0.060800,71.608689,10.483038,23.589776,-201.039990
2016-08-05,sh.603025,32.7000,32.9300,32.5600,32.5700,32.8900,873326,28557182.0000,1.712404,1,-0.972900,70.911979,10.381044,23.360261,-199.083991
2016-08-08,sh.603025,32.5000,32.8900,32.0500,32.8400,32.5700,1052447,34129848.0000,2.063622,1,0.829000,71.499828,10.467101,23.553914,-200.734365
2016-08-09,sh.603025,32.7800,33.8000,32.7800,33.4000,32.8400,1631534,54563684.0000,3.199086,1,1.705200,72.719070,10.645590,23.955564,-204.157363
2016-08-10,sh.603025,33.7000,33.7000,33.2000,33.3800,33.4000,1163038,38786800.0000,2.280467,1,-0.059900,72.675526,10.639216,23.941220,-204.035113
2016-08-11,sh.603025,33.1100,33.3900,32.6900,32.7200,33.3800,1152163,38095153.0000,2.259143,1,-1.977200,71.238562,10.428854,23.467846,-200.000866
2016-08-12,sh.603025,32.6000,33.3800,32.6000,33.3800,32.7200,1288901,42619516.0000,2.527257,1,2.017100,72.675526,10.639216,23.941220,-204.035113
2016-08-15,sh.603025,33.6800,34.2000,33.2600,34.1300,33.3800,2152512,72747732.0000,4.220612,1,2.246900,74.308439,10.878263,24.479144,-208.619485
2016-08-16,sh.603025,34.6800,34.6800,33.9900,34.0100,34.1300,1980023,67914920.0000,3.882398,1,-0.351600,74.047173,10.840016,24.393076,-207.885986
2016-08-17,sh.603025,34.3500,36.2400,34.0000,35.8100,34.0100,4381568,155028268.0000,8.591310,1,5.292600,77.966165,11.413730,25.684094,-218.888478
2016-08-18,sh.603025,35.8100,35.8100,35.8100,35.8100,35.8100,0,0.0000,,0,0.000000,77.966165,11.413730,25.684094,-218.888478
2016-08-19,sh.603025,35.8100,35.8100,35.8100,35.8100,35.8100,0,0.0000,,0,0.000000,77.966165,11.413730,25.684094,-218.888478
2016-08-22,sh.603025,35.8100,35.8100,35.8100,35.8100,35.8100,0,0.0000,,0,0.000000,77.966165,11.413730,25.684094,-218.888478
2016-08-23,sh.603025,35.8100,35.8100,35.8100,35.8100,35.8100,0,0.0000,,0,0.000000,77.966165,11.413730,25.684094,-218.888478
2016-08-24,sh.603025,35.8100,35.8100,35.8100,35.8100,35.8100,0,0.0000,,0,0.000000,77.966165,11.413730,25.684094,-218.888478
2016-08-25,sh.603025,35.8100,35.8100,35.8100,35.8100,35.8100,0,0.0000,,0,0.000000,77.966165,11.413730,25.684094,-218.888478
2016-08-26,sh.603025,35.8100,35.8100,35.8100,35.8100,35.8100,0,0.0000,,0,0.000000,77.966165,11.413730,25.684094,-218.888478
2016-08-29,sh.603025,35.8100,35.8100,35.8100,35.8100,35.8100,0,0.0000,,0,0.000000,77.966165,11.413730,25.684094,-218.888478
2016-08-30,sh.603025,35.8100,35.8100,35.8100,35.8100,35.8100,0,0.0000,,0,0.000000,77.966165,11.413730,25.684094,-218.888478
2016-08-31,sh.603025,35.8100,35.8100,35.8100,35.8100,35.8100,0,0.0000,,0,0.000000,77.966165,11.413730,25.684094,-218.888478
2016-09-01,sh.603025,35.8100,35.8100,35.8100,35.8100,35.8100,0,0.0000,,0,0.000000,77.966165,11.413730,25.684094,-218.888478
2016-09-02,sh.603025,35.8100,35.8100,35.8100,35.8100,35.8100,0,0.0000,,0,0.000000,77.966165,11.413730,25.684094,-218.888478
2016-09-05,sh.603025,35.8100,35.8100,35.8100,35.8100,35.8100,0,0.0000,,0,0.000000,77.966165,11.413730,25.684094,-218.888478
2016-09-06,sh.603025,35.8100,35.8100,35.8100,35.8100,35.8100,0,0.0000,,0,0.000000,77.966165,11.413730,25.684094,-218.888478
2016-09-07,sh.603025,35.8100,35.8100,35.8100,35.8100,35.8100,0,0.0000,,0,0.000000,77.966165,11.413730,25.684094,-218.888478
2016-09-08,sh.603025,35.8100,35.8100,35.8100,35.8100,35.8100,0,0.0000,,0,0.000000,77.966165,11.413730,25.684094,-218.888478
2016-09-09,sh.603025,35.8100,35.8100,35.8100,35.8100,35.8100,0,0.0000,,0,0.000000,77.966165,11.413730,25.684094,-218.888478
2016-09-12,sh.603025,35.8100,35.8100,35.8100,35.8100,35.8100,0,0.0000,,0,0.000000,77.966165,11.413730,25.684094,-218.888478
2016-09-13,sh.603025,35.8100,35.8100,35.8100,35.8100,35.8100,0,0.0000,,0,0.000000,77.966165,11.413730,25.684094,-218.888478
2016-09-14,sh.603025,35.8100,35.8100,35.8100,35.8100,35.8100,0,0.0000,,0,0.000000,77.966165,11.413730,25.684094,-218.888478
2016-09-19,sh.603025,34.6500,34.9900,33.6600,34.9200,35.8100,3030589,104365969.0000,5.942331,1,-2.485348,76.028441,11.130060,25.045758,-213.448357
2016-09-20,sh.603025,34.6400,34.7000,33.7900,33.8400,34.9200,1919983,65390001.0000,3.764673,1,-3.092778,73.677046,10.785832,24.271146,-206.846861
2016-09-21,sh.603025,33.8900,34.2500,33.6100,33.6800,33.8400,1649501,56065280.0000,3.234316,1,-0.472813,73.328691,10.734835,24.156389,-205.868862
2016-09-22,sh.603025,33.6900,34.2900,33.6900,34.1400,33.6800,1340163,45498122.0000,2.627771,1,1.365793,74.330211,10.881451,24.486316,-208.680610
2016-09-23,sh.603025,34.1100,36.0000,30.7300,35.5000,34.1400,4230763,148934619.0000,8.295614,1,3.983599,77.291227,11.314924,25.461752,-216.993604
2016-09-26,sh.603025,35.0000,35.4200,33.4000,33.7600,35.5000,2583295,89366213.0000,5.065284,1,-4.901413,73.502868,10.760333,24.213768,-206.357862
2016-09-27,sh.603025,33.4900,33.7600,32.0500,33.1500,33.7600,2054553,67303932.0000,4.028535,1,-1.806863,72.174766,10.565908,23.776256,-202.629239
2016-09-28,sh.603025,32.7300,32.9900,32.3700,32.8700,33.1500,1180374,38484133.0000,2.314459,1,-0.844653,71.565145,10.476663,23.575431,-200.917740
2016-09-29,sh.603025,32.8900,33.0900,32.6300,32.7100,32.8700,908994,29809182.0000,1.782341,1,-0.486766,71.216790,10.425666,23.460674,-199.939741
2016-09-30,sh.603025,32.5800,32.7900,32.5000,32.5800,32.7100,848306,27647127.0000,1.663345,1,-0.397424,70.933751,10.384231,23.367434,-199.145116
2016-10-10,sh.603025,32.7000,33.4500,32.5500,33.3200,32.5800,999379,33047804.0000,1.959567,1,2.271326,72.544893,10.620092,23.898186,-203.668363
2016-10-11,sh.603025,33.5500,33.6000,33.1800,33.5600,33.3200,1146093,38230257.0000,2.247241,1,0.720293,73.067425,10.696587,24.070321,-205.135362
2016-10-12,sh.603025,33.5000,34.6400,33.2300,34.3000,33.5600,1888035,64457349.0000,3.702029,1,2.204999,74.678566,10.932447,24.601073,-209.658609
2016-10-13,sh.603025,34.3000,34.4800,34.0300,34.1700,34.3000,1020646,34878421.0000,2.001267,1,-0.379012,74.395528,10.891012,24.507833,-208.863985
2016-10-14,sh.603025,33.9800,34.1700,33.5200,33.7100,34.1700,1155947,38978504.0000,2.266563,1,-1.346207,73.394007,10.744397,24.177906,-206.052237
2016-10-17,sh.603025,33.8100,34.4700,33.5200,33.7500,33.7100,1361669,46420768.0000,2.669939,1,0.118662,73.481096,10.757146,24.206596,-206.296737
2016-10-18,sh.603025,33.6100,34.8500,33.6100,34.8400,33.7500,2132630,73291065.0000,4.181627,1,3.229630,75.854263,11.104562,24.988379,-212.959357
2016-10-19,sh.603025,34.7000,34.8800,34.2000,34.5400,34.8400,1582288,54532760.0000,3.102525,1,-0.861077,75.201098,11.008943,24.773209,-211.125608
2016-10-20,sh.603025,34.4500,34.8600,34.2600,34.3100,34.5400,1603537,55317794.0000,3.144190,1,-0.665893,74.700338,10.935635,24.608246,-209.719734
2016-10-21,sh.603025,34.2000,34.4000,32.9800,33.2500,34.3100,1993259,66967851.0000,3.908351,1,-3.089482,72.392487,10.597781,23.847979,-203.240489
2016-10-24,sh.603025,33.3600,33.8800,33.3500,33.8300,33.2500,1289609,43445931.0000,2.528645,1,1.744366,73.655274,10.782644,24.263974,-206.785736
2016-10-25,sh.603025,34.0000,34.0300,33.6000,34.0000,33.8300,1066271,36028825.0000,2.090727,1,0.502507,76.299136,10.529963,24.115070,176.503661
2016-10-26,sh.603025,33.9400,33.9800,33.3000,33.3200,34.0000,1204729,40308757.0000,2.362214,1,-2.000001,74.773153,10.319363,23.632768,172.973588
2016-10-27,sh.603025,33.6000,33.6600,33.2300,33.4200,33.3200,887987,29684140.0000,1.741151,1,0.300115,74.997562,10.350334,23.703695,173.492716
2016-10-28,sh.603025,33.9400,36.7600,33.9000,36.7600,33.4200,3400524,123425540.0000,6.667694,1,9.994017,82.492830,11.384748,26.072646,190.831605
2016-10-31,sh.603025,38.3400,38.3400,35.1100,35.3200,36.7600,10271586,376035824.0000,20.140365,1,-3.917298,79.261337,10.938773,25.051302,183.356156
2016-11-01,sh.603025,34.8000,36.5400,34.7400,35.8900,35.3200,5868827,209773187.0000,11.507504,1,1.613816,80.540470,11.115305,25.455584,186.315188
2016-11-02,sh.603025,35.5000,36.6000,35.2000,35.4100,35.8900,4678838,167598187.0000,9.174192,1,-1.337419,79.463306,10.966646,25.115136,183.823372
2016-11-03,sh.603025,35.0000,35.8200,34.6500,35.4700,35.4100,3783332,133321977.0000,7.418298,1,0.169448,79.597951,10.985229,25.157692,184.134849
2016-11-04,sh.603025,35.2400,36.2000,35.0500,35.9100,35.4700,3398435,121289031.0000,6.663598,1,1.240481,80.585352,11.121499,25.469769,186.419014
2016-11-07,sh.603025,35.9100,35.9800,35.2000,35.4100,35.9100,2485315,88237952.0000,4.873167,1,-1.392370,79.463306,10.966646,25.115136,183.823372
2016-11-08,sh.603025,35.5500,36.6500,35.4800,36.4900,35.4100,4614836,166957245.0000,9.048698,1,3.049991,81.886925,11.301128,25.881144,189.429958
2016-11-09,sh.603025,36.4600,36.4600,34.8800,35.6300,36.4900,4035201,144164045.0000,7.912159,1,-2.356812,79.957006,11.034781,25.271175,184.965454
2016-11-10,sh.603025,35.9000,36.6800,35.8200,36.5300,35.6300,4613688,167244514.0000,9.046447,1,2.525955,81.976689,11.313516,25.909515,189.637610
2016-11-11,sh.603025,36.4300,38.1700,36.0300,37.2700,36.5300,7884674,293241856.0000,15.460145,1,2.025737,83.637317,11.542697,26.434372,193.479160
2016-11-14,sh.603025,37.0000,37.6300,36.6800,37.4100,37.2700,4665728,173136833.0000,9.148486,1,0.375636,83.951490,11.586056,26.533669,194.205940
2016-11-15,sh.603025,37.3000,38.6800,37.0000,38.3600,37.4100,6697674,254759584.0000,13.132694,1,2.539430,86.083378,11.880276,27.207473,199.137660
2016-11-16,sh.603025,38.3000,38.3500,37.6300,37.7200,38.3600,3346239,126619684.0000,6.561253,1,-1.668403,84.647159,11.682064,26.753542,195.815238
2016-11-17,sh.603025,37.7600,38.3800,37.0000,37.9900,37.7200,4630779,175319718.0000,9.079959,1,0.715802,85.253064,11.765685,26.945044,197.216885
2016-11-18,sh.603025,37.8000,39.2600,37.5300,38.5600,37.9900,5695705,220390253.0000,11.168049,1,1.500394,86.532196,11.942217,27.349326,200.175917
2016-11-21,sh.603025,38.4000,42.3800,37.9000,41.5100,38.5600,12622768,509177344.0000,24.750525,1,7.650407,93.152268,12.855846,29.441663,215.490205
2016-11-22,sh.603025,40.8000,41.8900,39.9000,40.4900,41.5100,9471907,384316976.0000,18.572367,1,-2.457231,90.863294,12.539947,28.718211,210.195095
2016-11-23,sh.603025,40.1700,40.8700,39.7900,40.4200,40.4900,4786659,192612157.0000,9.385606,1,-0.172891,90.706208,12.518267,28.668562,209.831705
2016-11-24,sh.603025,40.3000,42.1000,39.8500,40.5900,40.4200,7932092,322792848.0000,15.553122,1,0.420589,91.087704,12.570917,28.789138,210.714223
2016-11-25,sh.603025,40.0500,42.0000,39.5800,39.6200,40.5900,8245748,335550880.0000,16.168133,1,-2.389754,88.910934,12.270504,28.101149,205.678678
2016-11-28,sh.603025,39.6800,41.4000,37.7000,41.0900,39.6200,11001606,436906544.0000,21.571776,1,3.710251,92.209750,12.725770,29.143771,213.309865
2016-11-29,sh.603025,40.8000,41.5500,39.5100,40.1200,41.0900,5129214,207290838.0000,10.057282,1,-2.360675,90.032980,12.425356,28.455782,208.274320
2016-11-30,sh.603025,39.8000,41.5300,39.1700,41.4300,40.1200,5842431,235909229.0000,11.455747,1,3.265208,92.972741,12.831069,29.384922,215.074902
2016-12-01,sh.603025,41.4500,42.5000,40.4800,42.5000,41.4300,14903387,617389328.0000,29.222327,1,2.582669,95.373920,13.162453,30.143837,220.629576
2016-12-02,sh.603025,44.0000,44.0000,39.8500,39.9000,42.5000,8715209,360943440.0000,17.088645,1,-6.117643,89.539280,12.357221,28.299744,207.132237
2016-12-05,sh.603025,38.9800,41.0000,38.0300,40.9400,39.9000,6645505,268617472.0000,13.030402,1,2.606509,91.873136,12.679314,29.037381,212.531173
2016-12-06,sh.603025,40.9400,44.0000,40.5500,43.9700,40.9400,12407395,528470128.0000,24.328225,1,7.401081,98.672735,13.617719,31.186459,228.260764
2016-12-07,sh.603025,43.1700,45.3500,42.6000,43.2600,43.9700,10486793,463994640.0000,20.562339,1,-1.614744,97.079430,13.397829,30.682880,224.574952
2016-12-08,sh.603025,43.1900,47.5600,42.7500,47.4700,43.2600,8613062,385702880.0000,16.888357,1,9.731861,106.527058,14.701686,33.668893,246.430258
2016-12-09,sh.603025,45.7000,45.7500,42.7200,42.7200,47.4700,16619008,723181648.0000,32.586290,1,-10.006320,95.867620,13.230588,30.299876,221.771659
2016-12-12,sh.603025,40.0000,42.2000,39.4900,41.4700,42.7200,9150968,376383680.0000,17.943075,1,-2.926030,93.062505,12.843457,29.413292,215.282553
2016-12-13,sh.603025,40.7000,42.4900,40.6700,42.0500,41.4700,12048294,501205248.0000,23.624106,1,1.398597,94.364078,13.023086,29.824667,218.293498
2016-12-14,sh.603025,42.2000,42.2500,37.8500,37.8500,42.0500,12327069,482976064.0000,24.170724,1,-9.988111,84.938891,11.722326,26.845747,196.490105
2016-12-15,sh.603025,36.3800,37.0000,35.7500,36.6000,37.8500,6504128,237088192.0000,12.753192,1,-3.302510,82.133776,11.335195,25.959163,190.001000
2016-12-16,sh.603025,36.7700,36.8800,35.3500,35.7300,36.6000,5681062,204450666.0000,11.139337,1,-2.377046,80.181415,11.065752,25.342101,185.484582
2016-12-19,sh.603025,35.8000,36.7300,35.7500,36.1900,35.7300,3878974,140557659.0000,7.605831,1,1.287431,81.213698,11.208216,25.668364,187.872573
2016-12-20,sh.603025,36.2200,36.2400,35.5100,36.0400,36.1900,2702072,96752339.0000,5.298180,1,-0.414473,80.877084,11.161760,25.561974,187.093881
2016-12-21,sh.603025,36.2200,36.5700,35.8200,36.5000,36.0400,2972172,107382023.0000,5.827788,1,1.276357,81.909366,11.304225,25.888237,189.481871
2016-12-22,sh.603025,36.5000,36.5000,35.7100,35.8600,36.5000,2570010,92617808.0000,5.039235,1,-1.753423,80.473147,11.106014,25.434306,186.159449
2016-12-23,sh.603025,35.8900,36.1000,34.1800,34.2100,35.8600,4021900,140320309.0000,7.886078,1,-4.601231,76.770395,10.595001,24.264016,177.593831
2016-12-26,sh.603025,35.9900,37.6300,35.2000,37.6300,34.2100,6963652,255952930.0000,13.654220,1,9.997084,84.445191,11.654191,26.689708,195.348022
2016-12-27,sh.603025,38.9000,41.2700,38.3000,39.9200,37.6300,13252367,522065392.0000,25.985033,1,6.085562,89.584162,12.363415,28.313929,207.236063
2016-12-28,sh.603025,39.4000,39.4900,38.0400,38.3100,39.9200,7709170,297924016.0000,15.116020,1,-4.033058,85.971173,11.864790,27.172009,198.878096
2016-12-29,sh.603025,38.3100,39.2600,38.1000,38.6300,38.3100,5422982,210499678.0000,10.633298,1,0.835290,86.689283,11.963896,27.398975,200.539306
2016-12-30,sh.603025,38.4200,39.3200,37.8000,39.0300,38.6300,5807764,224080245.0000,11.387773,1,1.035459,87.586920,12.087778,27.682682,202.615820
2017-01-03,sh.603025,39.0500,39.3000,38.5000,39.1600,39.0300,4378700,170722822.0000,8.585686,1,0.333080,87.878652,12.128039,27.774886,203.290687
2017-01-04,sh.603025,39.6000,40.4900,38.7200,39.1400,39.1600,5618519,221899403.0000,11.016704,1,-0.051074,87.833770,12.121845,27.760701,203.186861
2017-01-05,sh.603025,38.5300,38.9900,38.1900,38.9400,39.1400,3586888,138559666.0000,7.033114,1,-0.510988,87.384951,12.059904,27.618848,202.148605
2017-01-06,sh.603025,38.5200,38.8900,36.9000,37.1100,38.9400,4481412,169360470.0000,8.787082,1,-4.699533,83.278263,11.493145,26.320889,192.648555
2017-01-09,sh.603025,36.9800,37.4200,36.5000,36.6700,37.1100,2254338,83033000.0000,4.420271,1,-1.185671,82.290862,11.356874,26.008812,190.364390
2017-01-10,sh.603025,36.5200,37.4800,36.5200,36.8300,36.6700,2194537,81257544.0000,4.303014,1,0.436334,82.649917,11.406427,26.122295,191.194995
2017-01-11,sh.603025,36.7800,36.7800,35.7800,35.8500,36.8300,2296448,82820954.0000,4.502839,1,-2.660883,80.450706,11.102917,25.427213,186.107537
2017-01-12,sh.603025,35.8900,36.6800,35.8800,36.0100,35.8500,2043249,74144178.0000,4.006371,1,0.446304,80.809761,11.152469,25.540696,186.938142
2017-01-13,sh.603025,35.7700,36.4000,35.1000,35.2300,36.0100,2126971,76030886.0000,4.170531,1,-2.166062,79.059369,10.910900,24.987468,182.888940
2017-01-16,sh.603025,34.7100,34.8100,31.8300,32.5000,35.2300,3380096,113018645.0000,6.627639,1,-7.749076,72.932997,10.065406,23.051170,168.716735
2017-01-17,sh.603025,32.7100,33.4900,32.0000,33.2200,32.5000,1989089,65516887.0000,3.900175,1,2.215388,74.548744,10.288393,23.561842,172.454459
2017-01-18,sh.603025,32.9100,33.8800,32.8800,33.4600,33.2200,2044449,67958201.0000,4.008724,1,0.722450,75.087326,10.362722,23.732066,173.700367
2017-01-19,sh.603025,33.4600,33.4600,32.6700,32.9500,33.4600,1276860,42215172.0000,2.503647,1,-1.524203,73.942839,10.204773,23.370340,171.052813
2017-01-20,sh.603025,32.9600,33.7000,32.0100,33.6700,32.9500,2822362,93140370.0000,5.534043,1,2.185121,63.036925,9.892736,21.826869,-108.571158
2017-01-23,sh.603025,33.5000,33.7500,33.1000,33.5500,33.6700,1888100,63085407.0000,3.702157,1,-0.356397,62.812261,9.857479,21.749078,-108.184210
2017-01-24,sh.603025,33.5500,33.8000,33.0000,33.1500,33.5500,1366802,45593560.0000,2.680004,1,-1.192244,62.063381,9.739953,21.489775,-106.894383
2017-01-25,sh.603025,32.7000,33.2500,32.6900,32.9800,33.1500,1093701,36105818.0000,2.144512,1,-0.512826,61.745108,9.690004,21.379571,-106.346207
2017-01-26,sh.603025,33.1500,33.7200,33.0100,33.4400,32.9800,1082481,36071938.0000,2.122512,1,1.394782,62.606319,9.825159,21.677770,-107.829508
2017-02-03,sh.603025,33.6000,33.7100,33.2100,33.4800,33.4400,921553,30827299.0000,1.806967,1,0.119620,62.681207,9.836912,21.703700,-107.958490
2017-02-06,sh.603025,33.5100,33.9800,33.5100,33.8400,33.4800,1187497,40113095.0000,2.328425,1,1.075271,63.355198,9.942685,21.937073,-109.119334
2017-02-07,sh.603025,33.8400,33.9800,33.4500,33.7600,33.8400,1286389,43384668.0000,2.522331,1,-0.236412,63.205422,9.919180,21.885212,-108.861369
2017-02-08,sh.603025,33.7000,34.1600,33.4900,34.0300,33.7600,1664078,56308421.0000,3.262898,1,0.799764,63.710916,9.998510,22.060242,-109.732002
2017-02-09,sh.603025,34.0900,34.4800,33.8800,34.3600,34.0300,1852251,63385016.0000,3.631865,1,0.969738,64.328742,10.095468,22.274168,-110.796109
2017-02-10,sh.603025,34.3600,34.3700,33.6100,33.6900,34.3600,1625019,55202722.0000,3.186312,1,-1.949947,63.074369,9.898613,21.839834,-108.635649
2017-02-13,sh.603025,33.4500,34.2300,33.4500,34.1100,33.6900,1263463,42840500.0000,2.477378,1,1.246667,63.860692,10.022015,22.112103,-109.989967
2017-02-14,sh.603025,34.3000,36.8800,34.3000,35.2500,34.1100,3951675,140699204.0000,7.748382,1,3.342127,65.994998,10.356963,22.851118,-113.665973
2017-02-15,sh.603025,35.5900,36.4000,35.2600,35.5400,35.2500,3862294,138790215.0000,7.573125,1,0.822698,66.537936,10.442170,23.039113,-114.601098
2017-02-16,sh.603025,35.6000,37.3000,35.3000,36.9200,35.5400,4866696,176414239.0000,9.542541,1,3.882941,69.121570,10.847634,23.933710,-119.050999
2017-02-17,sh.603025,37.0000,37.0000,35.6000,36.0400,36.9200,3380039,122510770.0000,6.627527,1,-2.383525,67.474035,10.589077,23.363242,-116.213381
2017-02-20,sh.603025,35.7900,36.2800,35.6600,36.0900,36.0400,1746135,62831953.0000,3.423794,1,0.138733,67.567645,10.603768,23.395655,-116.374609
2017-02-21,sh.603025,36.1500,36.2300,35.5500,35.8800,36.0900,1701310,60961710.0000,3.335902,1,-0.581876,67.174483,10.542067,23.259521,-115.697450
2017-02-22,sh.603025,35.8800,35.8800,35.3200,35.4600,35.8800,1758300,62427032.0000,3.447647,1,-1.170574,66.388160,10.418664,22.987252,-114.343132
2017-02-23,sh.603025,35.3800,35.7300,35.1600,35.3500,35.4600,1332000,47100946.0000,2.611765,1,-0.310210,66.182218,10.386345,22.915944,-113.988430
2017-02-24,sh.603025,35.3300,35.9800,35.3300,35.8900,35.3500,1753583,62754418.0000,3.438398,1,1.527584,67.193205,10.545005,23.266003,-115.729696
2017-02-27,sh.603025,36.0100,36.0100,35.0200,35.1200,35.8900,1473013,52246133.0000,2.888261,1,-2.145446,65.751612,10.318767,22.766844,-113.246780
2017-02-28,sh.603025,35.1300,35.5300,35.0900,35.4600,35.1200,1022600,36114620.0000,2.005098,1,0.968110,66.388160,10.418664,22.987252,-114.343132
2017-03-01,sh.603025,35.4600,35.7600,35.3000,35.5900,35.4600,1117915,39676921.0000,2.191990,1,0.366613,66.631546,10.456860,23.071526,-114.762326
2017-03-02,sh.603025,35.7100,35.8000,35.3000,35.5000,35.5900,1078882,38279983.0000,2.115455,1,-0.252881,66.463048,10.430417,23.013182,-114.472115
2017-03-03,sh.603025,35.2000,35.2000,34.1000,34.3100,35.0500,1172264,40301525.0000,2.298557,1,-2.111264,64.235132,10.080778,22.241755,-110.634881
2017-03-06,sh.603025,33.9800,34.8200,33.9200,34.4700,34.3100,1270825,43680606.0000,2.491814,1,0.466336,64.534683,10.127788,22.345476,-111.150811
2017-03-07,sh.603025,34.4700,35.7400,34.4700,35.6800,34.4700,3139021,110963354.0000,6.154943,1,3.510296,66.800044,10.483304,23.129869,-115.052537
2017-03-08,sh.603025,35.4900,35.6300,34.9000,34.9700,35.6800,1964313,69142780.0000,3.851594,1,-1.989908,65.470783,10.274695,22.669605,-112.763095
2017-03-09,sh.603025,34.6300,35.0000,34.1800,34.5800,34.9700,1312667,45243856.0000,2.573857,1,-1.115240,64.740625,10.160108,22.416784,-111.505514
2017-03-10,sh.603025,34.2200,34.8700,34.2200,34.3600,34.5800,1031219,35604976.0000,2.021998,1,-0.636209,64.328742,10.095468,22.274168,-110.796109
2017-03-13,sh.603025,34.2000,34.5300,33.6900,34.4300,34.3600,1199634,40924582.0000,2.352224,1,0.203724,64.459795,10.116035,22.319546,-111.021829
2017-03-14,sh.603025,34.6000,34.6000,33.8900,34.0700,34.4300,1190399,40678244.0000,2.334116,1,-1.045601,63.785804,10.010262,22.086172,-109.860985
2017-03-15,sh.603025,34.0000,34.0500,33.6300,33.6600,34.0700,1285484,43428192.0000,2.520557,1,-1.203404,63.018203,9.889798,21.820386,-108.538912
2017-03-16,sh.603025,33.7500,34.7400,33.7500,34.6600,33.6600,2208960,75899277.0000,4.331294,1,2.970885,64.890401,10.183613,22.468645,-111.763479
2017-03-17,sh.603025,35.0000,35.0000,34.2300,34.2400,34.6600,1324054,45717578.0000,2.596184,1,-1.211766,64.104078,10.060211,22.196376,-110.409161
2017-03-20,sh.603025,34.2400,34.6400,33.9400,34.4900,34.2400,1066532,36624291.0000,2.091239,1,0.730140,64.572127,10.133664,22.358441,-111.215303
2017-03-21,sh.603025,34.5100,34.7500,34.3700,34.7200,34.4900,1228714,42516043.0000,2.409243,1,0.666859,65.002733,10.201242,22.507541,-111.956953
2017-03-22,sh.603025,34.7600,34.7600,34.0000,34.5000,34.7200,1226235,42149590.0000,2.404382,1,-0.633644,64.590849,10.136602,22.364924,-111.247548
2017-03-23,sh.603025,34.5100,34.7300,33.8500,34.6300,34.5000,1344474,46269078.0000,2.636224,1,0.376815,64.834235,10.174798,22.449197,-111.666742
2017-03-24,sh.603025,34.6800,35.9500,34.6000,35.9300,34.6300,5018236,178022765.0000,9.839678,1,3.753968,67.268093,10.556757,23.291934,-115.858678
2017-03-27,sh.603025,35.9300,36.5000,35.5500,35.6100,35.9300,3250169,116859669.0000,6.372880,1,-0.890620,66.668990,10.462737,23.084491,-114.826817
2017-03-28,sh.603025,35.5300,36.3800,35.3800,35.7800,35.6100,1978748,70924349.0000,3.879898,1,0.477389,66.987263,10.512685,23.194695,-115.374993
2017-03-29,sh.603025,36.2600,36.2800,35.0000,35.0700,35.7800,2025770,71787850.0000,3.972098,1,-1.984346,65.658003,10.304077,22.734431,-113.085551
2017-03-30,sh.603025,34.7400,34.9500,33.0000,33.1300,35.0700,2784481,94234064.0000,5.459767,1,-5.531790,62.025937,9.734076,21.476809,-106.829892
2017-03-31,sh.603025,33.3300,33.7400,32.8800,33.2300,33.1300,1261026,41972431.0000,2.472600,1,0.301837,62.213157,9.763458,21.541635,-107.152349
2017-04-05,sh.603025,33.3800,34.1800,33.3800,34.0500,33.2300,1104978,37425221.0000,2.166624,1,2.467649,63.748360,10.004386,22.073207,-109.796493
2017-04-06,sh.603025,33.9500,34.1900,33.8100,33.8800,34.0500,956692,32500279.0000,1.875867,1,-0.499260,63.430086,9.954437,21.963003,-109.248317
2017-04-07,sh.603025,33.9000,34.2400,33.3000,33.5000,33.8800,1141905,38334394.0000,2.239029,1,-1.121609,62.718651,9.842788,21.716665,-108.022982
2017-04-10,sh.603025,33.7200,33.7200,32.5700,32.7800,33.5000,1819308,59859508.0000,3.567271,1,-2.149257,61.370668,9.631241,21.249919,-105.701294
2017-04-11,sh.603025,32.7800,33.0800,32.0800,32.8900,32.7800,1596078,51884218.0000,3.129565,1,0.335572,61.576610,9.663561,21.321227,-106.055996
2017-04-12,sh.603025,32.8800,32.8800,32.2100,32.3200,32.8900,1080017,35001729.0000,2.117680,1,-1.733049,60.509457,9.496087,20.951720,-104.217993
