date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-03-12,sz.000916,5.4900,5.4900,5.3300,5.3800,5.4900,3941135,21199757.4300,1.159246,1,-2.000000,33.401853,2.010439,11.818004,30.431899
2004-03-15,sz.000916,5.4000,5.4500,5.3600,5.4200,5.3800,5730599,31006769.4800,1.685599,1,0.740000,33.650194,2.025386,11.905870,30.658159
2004-03-16,sz.000916,5.4300,5.6400,5.4300,5.5300,5.4200,7711695,42667072.1900,2.268318,1,2.030000,34.333132,2.066492,12.147502,31.280372
2004-03-17,sz.000916,5.5500,5.5500,5.4600,5.5000,5.5300,3142561,17266406.0800,0.924353,1,-0.540000,34.146876,2.055281,12.081603,31.110678
2004-03-18,sz.000916,5.5000,5.5500,5.3800,5.3900,5.5000,3294754,18007028.6700,0.969119,1,-2.000000,33.463939,2.014176,11.839971,30.488464
2004-03-19,sz.000916,5.4000,5.4800,5.3700,5.4800,5.3900,2555576,13830707.6000,0.751697,1,1.670000,34.022706,2.047808,12.037670,30.997548
2004-03-22,sz.000916,5.4800,5.5300,5.4300,5.4900,5.4800,2382193,13011779.5600,0.700698,1,0.180000,34.084791,2.051545,12.059636,31.054113
2004-03-23,sz.000916,5.4800,5.5400,5.3900,5.5400,5.4900,4085190,22375871.7800,1.201618,1,0.910000,34.395217,2.070229,12.169469,31.336937
2004-03-24,sz.000916,5.5400,5.6300,5.5100,5.5400,5.5400,8863504,49480626.6700,2.607112,1,0.000000,34.395217,2.070229,12.169469,31.336937
2004-03-25,sz.000916,5.5400,5.5600,5.4600,5.4900,5.5400,2220304,12220491.7300,0.653080,1,-0.900000,34.084791,2.051545,12.059636,31.054113
2004-03-26,sz.000916,5.5000,5.5100,5.4300,5.4700,5.4900,2233915,12211098.8400,0.657084,1,-0.360000,33.960620,2.044071,12.015703,30.940983
2004-03-29,sz.000916,5.4600,5.4800,5.4100,5.4200,5.4700,1828263,9927536.5800,0.537765,1,-0.910000,33.650194,2.025386,11.905870,30.658159
2004-03-30,sz.000916,5.4100,5.4500,5.3600,5.4200,5.4200,1766326,9528433.3000,0.519547,1,0.000000,33.650194,2.025386,11.905870,30.658159
2004-03-31,sz.000916,5.3800,5.4700,5.3800,5.4500,5.4200,1813760,9837860.8300,0.533499,1,0.550000,33.836450,2.036597,11.971770,30.827853
2004-04-01,sz.000916,5.4500,5.5000,5.4100,5.4700,5.4500,2007888,10944904.3400,0.590600,1,0.370000,33.960620,2.044071,12.015703,30.940983
2004-04-02,sz.000916,5.4700,5.4900,5.4400,5.4900,5.4700,2471470,13511302.9900,0.726958,1,0.370000,34.084791,2.051545,12.059636,31.054113
2004-04-05,sz.000916,5.5000,5.5100,5.4100,5.4400,5.4900,2277447,12389048.3000,0.669888,1,-0.910000,33.774365,2.032860,11.949803,30.771288
2004-04-06,sz.000916,5.4400,5.5000,5.4000,5.5000,5.4400,2736648,14907787.0300,0.804958,1,1.100000,34.146876,2.055281,12.081603,31.110678
2004-04-07,sz.000916,5.5000,5.5000,5.4500,5.4600,5.5000,2539752,13906812.2400,0.747043,1,-0.730000,33.898535,2.040334,11.993737,30.884418
2004-04-08,sz.000916,5.4600,5.5600,5.4500,5.5000,5.4600,5146548,28363855.8100,1.513806,1,0.730000,34.146876,2.055281,12.081603,31.110678
2004-04-09,sz.000916,5.5000,5.5000,5.3000,5.3400,5.5000,3408430,18384724.0800,1.002556,1,-2.910000,33.153512,1.995491,11.730138,30.205640
2004-04-12,sz.000916,5.3400,5.3600,5.2400,5.2800,5.3400,2601951,13756175.0100,0.765338,1,-1.120000,32.781001,1.973070,11.598339,29.866251
2004-04-13,sz.000916,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,32.781001,1.973070,11.598339,29.866251
2004-04-14,sz.000916,5.2500,5.2700,5.1200,5.1900,5.2800,3177078,16439315.6500,0.934506,1,-1.700000,32.222234,1.939438,11.400640,29.357167
2004-04-15,sz.000916,5.1900,5.2500,5.1400,5.1500,5.1900,1705489,8855769.3800,0.501653,1,-0.770000,31.973893,1.924491,11.312774,29.130907
2004-04-16,sz.000916,5.1400,5.2000,5.0800,5.1800,5.1500,1820769,9354158.4600,0.535561,1,0.580000,32.160149,1.935701,11.378673,29.300602
2004-04-19,sz.000916,5.1800,5.2400,5.0900,5.1100,5.1800,1514968,7808223.1200,0.445613,1,-1.350000,31.725552,1.909543,11.224907,28.904648
2004-04-20,sz.000916,5.1000,5.2000,5.0500,5.1600,5.1100,1509304,7745929.5100,0.443947,1,0.980000,32.035978,1.928228,11.334740,29.187472
2004-04-21,sz.000916,5.1800,5.2100,5.1200,5.1500,5.1600,1282200,6641069.9800,0.377146,1,-0.190000,31.973893,1.924491,11.312774,29.130907
2004-04-22,sz.000916,5.1500,5.2000,5.1200,5.1900,5.1500,856700,4422088.0000,0.251990,1,0.780000,32.222234,1.939438,11.400640,29.357167
2004-04-23,sz.000916,5.1900,5.1900,5.0600,5.0900,5.1900,1378509,7034370.8800,0.405475,1,-1.930000,31.601382,1.902070,11.180974,28.791518
2004-04-26,sz.000916,5.0900,5.1300,5.0200,5.0300,5.0900,1142600,5776778.8200,0.336084,1,-1.180000,31.228870,1.879648,11.049175,28.452129
2004-04-27,sz.000916,5.0300,5.0500,5.0000,5.0100,5.0300,1308534,6561553.0100,0.384892,1,-0.400000,31.200054,1.845694,10.538500,32.909665
2004-04-28,sz.000916,5.0000,5.0300,4.9500,5.0100,5.0100,1208310,6034426.0000,0.355412,1,0.000000,31.200054,1.845694,10.538500,32.909665
2004-04-29,sz.000916,5.0200,5.0400,4.9300,4.9300,5.0100,1163900,5799457.2700,0.342350,1,-1.600000,30.701849,1.816222,10.370220,32.384162
2004-04-30,sz.000916,5.0000,5.0000,4.8900,4.9300,4.9300,1217590,6018322.5500,0.358142,1,0.000000,30.701849,1.816222,10.370220,32.384162
2004-05-10,sz.000916,4.9300,4.9600,4.8600,4.8700,4.9300,639900,3135550.5600,0.188220,1,-1.220000,30.328196,1.794118,10.244010,31.990034
2004-05-11,sz.000916,4.8700,4.9300,4.8600,4.9000,4.8700,558280,2730921.5600,0.164213,1,0.620000,30.515023,1.805170,10.307115,32.187098
2004-05-12,sz.000916,4.9000,5.0200,4.8900,4.9900,4.9000,871580,4326450.6000,0.256367,1,1.840000,31.075503,1.838326,10.496430,32.778290
2004-05-13,sz.000916,5.0000,5.0100,4.9600,4.9600,4.9900,495910,2463358.6000,0.145867,1,-0.600000,30.888676,1.827274,10.433325,32.581226
2004-05-14,sz.000916,4.9700,4.9700,4.8900,4.8900,4.9600,523900,2576140.0000,0.154100,1,-1.410000,30.452747,1.801486,10.286080,32.121410
2004-05-17,sz.000916,4.8800,4.9100,4.8500,4.8700,4.8900,562540,2747355.8000,0.165466,1,-0.410000,30.328196,1.794118,10.244010,31.990034
2004-05-18,sz.000916,4.8300,5.0600,4.8300,4.9900,4.8700,1317348,6505619.6300,0.387485,1,2.460000,31.075503,1.838326,10.496430,32.778290
2004-05-19,sz.000916,4.9800,5.0100,4.9400,4.9600,4.9900,888342,4422849.1400,0.261297,1,-0.600000,30.888676,1.827274,10.433325,32.581226
2004-05-20,sz.000916,4.9600,5.0000,4.9100,4.9100,4.9600,465240,2304106.3600,0.136846,1,-1.010000,30.577298,1.808854,10.328150,32.252786
2004-05-21,sz.000916,4.9100,4.9500,4.8900,4.9400,4.9100,540451,2655648.7200,0.158968,1,0.610000,30.764125,1.819906,10.391255,32.449850
2004-05-24,sz.000916,4.9400,4.9800,4.9000,4.9100,4.9400,492520,2428572.7000,0.144870,1,-0.610000,30.577298,1.808854,10.328150,32.252786
2004-05-25,sz.000916,4.9100,4.9200,4.7800,4.7800,4.9100,1047960,5064393.3000,0.308247,1,-2.650000,29.767716,1.760962,10.054696,31.398842
2004-05-26,sz.000916,4.8000,4.8500,4.7800,4.8100,4.7800,701600,3374963.9800,0.206369,1,0.630000,29.954543,1.772014,10.117801,31.595906
2004-05-27,sz.000916,4.8000,4.9000,4.7800,4.8800,4.8100,790487,3841611.5100,0.232514,1,1.460000,30.390472,1.797802,10.265045,32.055722
2004-05-28,sz.000916,4.8800,4.8800,4.8300,4.8700,4.8800,589078,2860056.3100,0.173271,1,-0.200000,30.328196,1.794118,10.244010,31.990034
2004-05-31,sz.000916,4.8800,4.9200,4.8300,4.8800,4.8700,410400,1998801.0000,0.120715,1,0.210000,30.390472,1.797802,10.265045,32.055722
2004-06-01,sz.000916,4.8800,4.9400,4.8400,4.9300,4.8800,859931,4215072.4800,0.252940,1,1.020000,30.701849,1.816222,10.370220,32.384162
2004-06-02,sz.000916,4.9300,4.9600,4.8900,4.9000,4.9300,931830,4587106.9100,0.274089,1,-0.610000,30.515023,1.805170,10.307115,32.187098
2004-06-03,sz.000916,4.9100,4.9100,4.8300,4.8400,4.9000,557818,2707637.3900,0.164077,1,-1.220000,30.141369,1.783066,10.180906,31.792970
2004-06-04,sz.000916,4.8300,4.9000,4.8300,4.8700,4.8400,495549,2407499.1600,0.145761,1,0.620000,30.328196,1.794118,10.244010,31.990034
2004-06-07,sz.000916,4.8500,4.8700,4.7900,4.8200,4.8700,551117,2656269.5100,0.162106,1,-1.030000,30.016818,1.775698,10.138836,31.661594
2004-06-08,sz.000916,4.8300,4.8300,4.7500,4.7700,4.8200,647299,3092399.2200,0.190397,1,-1.040000,29.705440,1.757278,10.033661,31.333154
2004-06-09,sz.000916,4.7000,4.7700,4.7000,4.7000,4.7700,896480,4236409.0000,0.263691,1,-1.470000,29.269512,1.731490,9.886417,30.873339
2004-06-10,sz.000916,4.7000,4.7400,4.6700,4.7000,4.7000,668574,3144837.1800,0.196654,1,0.000000,29.269512,1.731490,9.886417,30.873339
2004-06-11,sz.000916,4.6800,4.6900,4.6000,4.6200,4.6000,921796,4279239.5000,0.271137,1,0.430000,28.771307,1.702017,9.718137,30.347835
2004-06-14,sz.000916,4.6200,4.6300,4.4400,4.4700,4.6200,1226048,5510788.7600,0.360630,1,-3.250000,27.837174,1.646757,9.402613,29.362516
2004-06-15,sz.000916,4.4700,4.5800,4.4400,4.5400,4.4700,626920,2813816.8000,0.184402,1,1.570000,28.273103,1.672545,9.549858,29.822332
2004-06-16,sz.000916,4.5500,4.5900,4.5200,4.5500,4.5400,775331,3538424.0500,0.228056,1,0.220000,28.335378,1.676229,9.570893,29.888019
2004-06-17,sz.000916,4.5500,4.5800,4.4600,4.4700,4.5500,713491,3210099.7700,0.209866,1,-1.760000,27.837174,1.646757,9.402613,29.362516
2004-06-18,sz.000916,4.4700,4.5000,4.4400,4.4700,4.4700,439990,1967260.0000,0.129419,1,0.000000,27.837174,1.646757,9.402613,29.362516
2004-06-21,sz.000916,4.4700,4.5000,4.4400,4.4900,4.4700,400915,1793440.9000,0.117925,1,0.450000,27.961725,1.654125,9.444683,29.493892
2004-06-22,sz.000916,4.4900,4.5500,4.4700,4.5300,4.4900,572606,2588433.1200,0.168426,1,0.890000,28.210827,1.668861,9.528823,29.756644
2004-06-23,sz.000916,4.5000,4.5300,4.4600,4.5300,4.5300,456235,2043991.4500,0.134197,1,0.000000,28.210827,1.668861,9.528823,29.756644
2004-06-24,sz.000916,4.5400,4.5400,4.4800,4.4800,4.5300,538929,2426408.9200,0.158521,1,-1.100000,27.899449,1.650441,9.423648,29.428204
2004-06-25,sz.000916,4.5000,4.5200,4.4500,4.4500,4.4800,609916,2728765.2700,0.179401,1,-0.670000,27.712623,1.639389,9.360543,29.231140
2004-06-28,sz.000916,4.4400,4.4700,4.3800,4.4300,4.4500,844925,3731182.5600,0.248526,1,-0.450000,27.588072,1.632021,9.318474,29.099764
2004-06-29,sz.000916,4.4500,4.4800,4.3900,4.4700,4.4300,743465,3299497.0700,0.218683,1,0.900000,27.837174,1.646757,9.402613,29.362516
2004-06-30,sz.000916,4.4800,4.5400,4.4500,4.4700,4.4700,628590,2818824.2000,0.184893,1,0.000000,27.837174,1.646757,9.402613,29.362516
2004-07-01,sz.000916,4.4700,4.5800,4.4700,4.5500,4.4700,1017870,4632227.8400,0.299396,1,1.790000,28.335378,1.676229,9.570893,29.888019
2004-07-02,sz.000916,4.5500,4.5800,4.4800,4.5400,4.5500,671992,3036832.7200,0.197660,1,-0.220000,28.273103,1.672545,9.549858,29.822332
2004-07-05,sz.000916,4.5400,4.5400,4.4700,4.5100,4.5400,416300,1871326.0000,0.122451,1,-0.660000,28.086276,1.661493,9.486753,29.625268
2004-07-06,sz.000916,4.4800,4.5700,4.4700,4.5600,4.5100,1073694,4859715.1200,0.315816,1,1.110000,28.397654,1.679913,9.591928,29.953707
2004-07-07,sz.000916,4.5600,4.5700,4.5100,4.5400,4.5600,803377,3656431.0800,0.236305,1,-0.440000,28.273103,1.672545,9.549858,29.822332
2004-07-08,sz.000916,4.5500,4.5800,4.5200,4.5600,4.5400,662670,3014313.2700,0.194918,1,0.440000,28.397654,1.679913,9.591928,29.953707
2004-07-09,sz.000916,4.5200,4.5700,4.4900,4.5000,4.5600,530286,2399461.4800,0.155978,1,-1.320000,28.024000,1.657809,9.465718,29.559580
2004-07-12,sz.000916,4.4800,4.4800,4.4000,4.4100,4.5000,588198,2602264.1800,0.173013,1,-2.000000,27.463520,1.624653,9.276404,28.968388
2004-07-13,sz.000916,4.4000,4.4500,4.3500,4.4100,4.4100,429453,1890167.2300,0.126319,1,0.000000,27.463520,1.624653,9.276404,28.968388
2004-07-14,sz.000916,4.4200,4.4400,4.3500,4.4000,4.4100,767590,3357667.3000,0.225779,1,-0.230000,27.401245,1.620969,9.255369,28.902700
2004-07-15,sz.000916,4.4300,4.4500,4.3900,4.4400,4.4000,530732,2346301.7600,0.156110,1,0.910000,27.650347,1.635705,9.339509,29.165452
2004-07-16,sz.000916,4.4700,4.5500,4.4500,4.5400,4.4400,998963,4508067.3300,0.293835,1,2.250000,28.273103,1.672545,9.549858,29.822332
2004-07-19,sz.000916,4.5400,4.5400,4.4600,4.5100,4.5400,817235,3677953.5000,0.240382,1,-0.660000,28.086276,1.661493,9.486753,29.625268
2004-07-20,sz.000916,4.5000,4.5900,4.4800,4.5300,4.5100,788296,3571291.0000,0.231869,1,0.440000,28.210827,1.668861,9.528823,29.756644
2004-07-21,sz.000916,4.5300,4.5600,4.5000,4.5300,4.5300,397684,1802347.5800,0.116975,1,0.000000,28.210827,1.668861,9.528823,29.756644
2004-07-22,sz.000916,4.5300,4.5800,4.4100,4.4200,4.5300,602000,2705774.0000,0.177072,1,-2.430000,27.525796,1.628337,9.297439,29.034076
2004-07-23,sz.000916,4.4100,4.4500,4.4000,4.4400,4.4200,461900,2039063.0000,0.135863,1,0.450000,27.650347,1.635705,9.339509,29.165452
2004-07-26,sz.000916,4.4400,4.4600,4.3700,4.3900,4.4400,602165,2650539.5500,0.177121,1,-1.130000,27.338969,1.617285,9.234334,28.837012
2004-07-27,sz.000916,4.3800,4.4400,4.3800,4.4000,4.3900,295930,1303488.9000,0.087045,1,0.230000,25.068270,1.649694,8.359822,41.765793
2004-07-28,sz.000916,4.4300,4.4600,4.3800,4.4400,4.4000,339104,1498529.6000,0.099744,1,0.910000,25.296163,1.664691,8.435820,42.145482
2004-07-29,sz.000916,4.4600,4.4700,4.4000,4.4600,4.4400,409854,1817369.5800,0.120554,1,0.450000,25.410110,1.672189,8.473819,42.335327
2004-07-30,sz.000916,4.4300,4.4900,4.4100,4.4500,4.4600,415346,1849212.5600,0.122170,1,-0.220000,25.353136,1.668440,8.454820,42.240405
2004-08-02,sz.000916,4.4100,4.4400,4.3700,4.3900,4.4500,576700,2532149.0000,0.169631,1,-1.350000,25.011296,1.645944,8.340822,41.670871
2004-08-03,sz.000916,4.3900,4.3900,4.3600,4.3700,4.3900,383000,1675731.0000,0.112656,1,-0.460000,24.897350,1.638446,8.302823,41.481027
2004-08-04,sz.000916,4.3600,4.5000,4.3600,4.4500,4.3700,1026150,4551680.3300,0.301832,1,1.830000,25.353136,1.668440,8.454820,42.240405
2004-08-05,sz.000916,4.4500,4.4700,4.4000,4.4000,4.4500,317240,1407462.0200,0.093313,1,-1.120000,25.068270,1.649694,8.359822,41.765793
2004-08-06,sz.000916,4.4000,4.4300,4.3900,4.4100,4.4000,401950,1769041.5100,0.118230,1,0.230000,25.125243,1.653443,8.378821,41.860716
2004-08-09,sz.000916,4.4300,4.4300,4.3600,4.4000,4.4100,427520,1873441.2000,0.125751,1,-0.230000,25.068270,1.649694,8.359822,41.765793
2004-08-10,sz.000916,4.4600,4.4600,4.3800,4.4200,4.4000,222200,980328.0000,0.065358,1,0.450000,25.182216,1.657192,8.397821,41.955638
2004-08-11,sz.000916,4.4000,4.4200,4.3600,4.3700,4.4200,339949,1488031.6400,0.099993,1,-1.130000,24.897350,1.638446,8.302823,41.481027
2004-08-12,sz.000916,4.3500,4.3700,4.2400,4.2700,4.3700,1150200,4926423.0600,0.338320,1,-2.290000,24.327616,1.600953,8.112827,40.531804
2004-08-13,sz.000916,4.2700,4.3100,4.2400,4.2600,4.2700,700390,2992799.1000,0.206013,1,-0.230000,24.270643,1.597203,8.093827,40.436882
2004-08-16,sz.000916,4.2600,4.2800,4.2000,4.2200,4.2600,572067,2413354.0700,0.168268,1,-0.940000,24.042749,1.582206,8.017829,40.057193
2004-08-17,sz.000916,4.2200,4.2200,4.1800,4.1900,4.2200,691957,2907101.9300,0.203532,1,-0.710000,23.871829,1.570958,7.960830,39.772426
2004-08-18,sz.000916,4.1900,4.2500,4.1700,4.1900,4.1900,494951,2079531.1400,0.145585,1,0.000000,23.871829,1.570958,7.960830,39.772426
2004-08-19,sz.000916,4.1900,4.2300,4.1700,4.2100,4.1900,541804,2274203.7600,0.159366,1,0.480000,23.985776,1.578457,7.998829,39.962271
2004-08-20,sz.000916,4.2300,4.3400,4.2300,4.2800,4.2100,1368576,5843013.9500,0.402553,1,1.660000,24.384589,1.604702,8.131827,40.626726
2004-08-23,sz.000916,4.3000,4.3100,4.2600,4.2900,4.2800,462600,1981636.5000,0.136069,1,0.230000,24.441563,1.608451,8.150826,40.721649
2004-08-24,sz.000916,4.2900,4.3800,4.2500,4.3300,4.2900,676003,2922095.8100,0.198840,1,0.930000,24.669456,1.623448,8.226825,41.101338
2004-08-25,sz.000916,4.3100,4.3500,4.2600,4.2700,4.3300,397400,1706283.4000,0.116891,1,-1.390000,24.327616,1.600953,8.112827,40.531804
2004-08-26,sz.000916,4.2700,4.3000,4.2300,4.2500,4.2700,261910,1116473.2000,0.077038,1,-0.470000,24.213669,1.593454,8.074828,40.341960
2004-08-27,sz.000916,4.2700,4.2700,4.1800,4.2000,4.2500,731000,3080800.0100,0.215016,1,-1.180000,23.928803,1.574707,7.979830,39.867348
2004-08-30,sz.000916,4.1700,4.2100,4.1500,4.1700,4.2000,397699,1664374.1400,0.116979,1,-0.710000,23.757883,1.563460,7.922831,39.582582
2004-08-31,sz.000916,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,23.757883,1.563460,7.922831,39.582582
2004-09-01,sz.000916,4.3000,4.3000,4.1800,4.2000,4.1700,754219,3178125.6100,0.221846,1,0.720000,23.928803,1.574707,7.979830,39.867348
2004-09-02,sz.000916,4.1700,4.2500,4.1700,4.2400,4.2000,428868,1805099.3000,0.126147,1,0.950000,24.156696,1.589705,8.055828,40.247037
2004-09-03,sz.000916,4.2300,4.2800,4.2000,4.2600,4.2400,485260,2063036.7000,0.142734,1,0.470000,24.270643,1.597203,8.093827,40.436882
2004-09-06,sz.000916,4.2600,4.2600,4.2200,4.2200,4.2600,244700,1037790.3600,0.071976,1,-0.940000,24.042749,1.582206,8.017829,40.057193
2004-09-07,sz.000916,4.2500,4.2600,4.0500,4.1200,4.2200,1412831,5829101.3200,0.415570,1,-2.370000,23.473016,1.544713,7.827833,39.107970
2004-09-08,sz.000916,4.1000,4.1100,4.0000,4.0400,4.1200,1538538,6212035.8400,0.452546,1,-1.940000,23.017229,1.514719,7.675836,38.348592
2004-09-09,sz.000916,4.0300,4.0300,3.9800,3.9900,4.0400,1376731,5499021.0300,0.404952,1,-1.240000,22.732363,1.495972,7.580838,37.873981
2004-09-10,sz.000916,3.9700,4.0000,3.9300,3.9900,3.9900,690779,2746955.0500,0.203186,1,0.000000,22.732363,1.495972,7.580838,37.873981
2004-09-13,sz.000916,4.0000,4.0100,3.8900,3.9100,3.9900,892110,3493240.0000,0.262405,1,-2.010000,22.276576,1.465978,7.428842,37.114603
2004-09-14,sz.000916,3.9500,4.0500,3.9500,4.0000,3.9100,1308123,5218816.9000,0.384771,1,2.300000,22.789336,1.499721,7.599838,37.968903
2004-09-15,sz.000916,4.0300,4.2200,4.0000,4.1600,4.0000,2914743,12072536.5500,0.857343,1,4.000000,23.700909,1.559710,7.903831,39.487659
2004-09-16,sz.000916,4.1600,4.2100,4.1200,4.1900,4.1600,1798058,7489480.1200,0.528881,1,0.720000,23.871829,1.570958,7.960830,39.772426
2004-09-17,sz.000916,4.2000,4.3300,4.1500,4.3100,4.1900,3661651,15536831.5600,1.077038,1,2.860000,24.555510,1.615950,8.188825,40.911493
2004-09-20,sz.000916,4.3500,4.4800,4.3200,4.4700,4.3100,5609537,24558692.2500,1.649990,1,3.710000,25.467083,1.675939,8.492819,42.430249
2004-09-21,sz.000916,4.4900,4.5000,4.3800,4.4400,4.4700,3955722,17525701.2600,1.163536,1,-0.670000,25.296163,1.664691,8.435820,42.145482
2004-09-22,sz.000916,4.4300,4.4600,4.3500,4.3700,4.4400,2579118,11328733.9600,0.758622,1,-1.580000,24.897350,1.638446,8.302823,41.481027
2004-09-23,sz.000916,4.3600,4.4600,4.3300,4.4500,4.3700,1694099,7413127.5300,0.498302,1,1.830000,25.353136,1.668440,8.454820,42.240405
2004-09-24,sz.000916,4.4700,4.5200,4.3500,4.3500,4.4500,3289100,14574406.1400,0.967456,1,-2.250000,24.783403,1.630947,8.264824,41.291182
2004-09-27,sz.000916,4.4200,4.4400,4.3000,4.3100,4.3500,1540989,6687106.6100,0.453267,1,-0.920000,24.555510,1.615950,8.188825,40.911493
2004-09-28,sz.000916,4.3000,4.3000,4.2300,4.2700,4.3100,1294670,5515115.0200,0.380814,1,-0.930000,24.327616,1.600953,8.112827,40.531804
2004-09-29,sz.000916,4.2500,4.3100,4.1400,4.1700,4.2700,1893000,7942194.7200,0.556807,1,-2.340000,23.757883,1.563460,7.922831,39.582582
2004-09-30,sz.000916,4.1500,4.2100,4.1400,4.1500,4.1700,883773,3681077.9100,0.259953,1,-0.480000,23.643936,1.555961,7.884832,39.392737
2004-10-08,sz.000916,4.1600,4.2100,4.0500,4.2000,4.1500,805964,3314801.5900,0.237066,1,1.200000,23.928803,1.574707,7.979830,39.867348
2004-10-11,sz.000916,4.2000,4.3000,4.1600,4.2100,4.2000,1503072,6367451.4800,0.442114,1,0.240000,23.985776,1.578457,7.998829,39.962271
2004-10-12,sz.000916,4.1900,4.2000,4.1100,4.1300,4.2100,782081,3248470.9100,0.230041,1,-1.900000,23.529989,1.548462,7.846833,39.202892
2004-10-13,sz.000916,4.1100,4.1800,4.0900,4.1200,4.1300,609590,2513781.3400,0.179305,1,-0.240000,23.473016,1.544713,7.827833,39.107970
2004-10-14,sz.000916,4.1300,4.1600,3.9600,3.9800,4.1200,1316793,5323582.0400,0.387322,1,-3.400000,22.675389,1.492223,7.561839,37.779059
2004-10-15,sz.000916,3.9600,4.0500,3.9600,4.0100,3.9800,1146350,4583870.3500,0.337187,1,0.750000,22.846309,1.503471,7.618837,38.063825
2004-10-18,sz.000916,4.0200,4.0500,3.9800,4.0100,4.0100,532484,2133103.9200,0.156625,1,0.000000,22.846309,1.503471,7.618837,38.063825
2004-10-19,sz.000916,4.0800,4.1300,4.0400,4.0700,4.0100,1023848,4187623.9400,0.301155,1,1.500000,19.875743,1.484109,7.028941,24.259572
2004-10-20,sz.000916,4.0800,4.0800,4.0100,4.0600,4.0700,685740,2774325.4200,0.201704,1,-0.250000,19.826909,1.480463,7.011671,24.199966
2004-10-21,sz.000916,4.0600,4.1700,4.0400,4.1500,4.0600,1854522,7638653.0000,0.545489,1,2.220000,20.266421,1.513281,7.167102,24.736419
2004-10-22,sz.000916,4.1500,4.1800,4.0200,4.1200,4.1500,1476928,6084801.5600,0.434424,1,-0.720000,20.119917,1.502341,7.115292,24.557601
2004-10-25,sz.000916,4.1400,4.2300,4.1400,4.1800,4.1200,1845718,7732719.1400,0.542900,1,1.460000,20.412926,1.524220,7.218912,24.915236
2004-10-26,sz.000916,4.1700,4.2900,4.1500,4.2900,4.1800,2502657,10638735.7600,0.736132,1,2.630000,20.950108,1.564331,7.408884,25.570901
2004-10-27,sz.000916,4.2900,4.4300,4.2400,4.4000,4.2900,3760379,16315889.1600,1.106078,1,2.560000,21.487290,1.604442,7.598855,26.226565
2004-10-28,sz.000916,4.4200,4.4300,4.2800,4.3100,4.4000,2410229,10465382.2300,0.708945,1,-2.050000,21.047777,1.571624,7.443424,25.690112
2004-10-29,sz.000916,4.2100,4.3700,4.1600,4.2800,4.3100,2126288,9110529.1200,0.625426,1,-0.700000,20.901273,1.560685,7.391614,25.511295
2004-11-01,sz.000916,4.2500,4.3000,4.1800,4.1800,4.2800,1066434,4514438.1600,0.313681,1,-2.340000,20.412926,1.524220,7.218912,24.915236
2004-11-02,sz.000916,4.1500,4.2300,4.1200,4.1600,4.1800,1215266,5057480.0100,0.357458,1,-0.480000,20.315256,1.516927,7.184372,24.796025
2004-11-03,sz.000916,4.1800,4.3600,4.1600,4.3500,4.1600,2433793,10464886.9400,0.715876,1,4.570000,21.243116,1.586210,7.512505,25.928536
2004-11-04,sz.000916,4.3700,4.4300,4.2800,4.2900,4.3500,2547231,11131520.2200,0.749243,1,-1.380000,20.950108,1.564331,7.408884,25.570901
2004-11-05,sz.000916,4.3600,4.3600,4.2700,4.3400,4.2900,1072133,4621416.1000,0.315357,1,1.170000,21.194282,1.582563,7.495234,25.868930
2004-11-08,sz.000916,4.3400,4.3400,4.2500,4.3300,4.3400,816514,3506100.3800,0.240169,1,-0.230000,21.145447,1.578917,7.477964,25.809324
2004-11-09,sz.000916,4.3300,4.4100,4.2900,4.3900,4.3300,1701370,7448574.7900,0.500441,1,1.390000,21.438455,1.600796,7.581585,26.166959
2004-11-10,sz.000916,4.4200,4.5300,4.4000,4.4800,4.3900,5018814,22428546.1800,1.476234,1,2.050000,21.877968,1.633614,7.737016,26.703411
2004-11-11,sz.000916,4.4800,4.5600,4.4300,4.4700,4.4800,5213352,23453101.0900,1.533456,1,-0.220000,21.829133,1.629967,7.719746,26.643805
2004-11-12,sz.000916,4.4600,4.5300,4.4400,4.5000,4.4700,2686674,12076585.5400,0.790258,1,0.670000,21.975638,1.640907,7.771556,26.822623
2004-11-15,sz.000916,4.5000,4.5500,4.4400,4.5000,4.5000,1515854,6803352.7000,0.445873,1,0.000000,21.975638,1.640907,7.771556,26.822623
2004-11-16,sz.000916,4.5000,4.5200,4.4000,4.4100,4.5000,1883747,8343166.8000,0.554085,1,-2.000000,21.536125,1.608089,7.616125,26.286170
2004-11-17,sz.000916,4.4200,4.4400,4.3800,4.4000,4.4100,1203818,5294087.0600,0.354091,1,-0.230000,21.487290,1.604442,7.598855,26.226565
2004-11-18,sz.000916,4.4000,4.5200,4.4000,4.4900,4.4000,1754272,7856395.2800,0.516002,1,2.050000,21.926803,1.637260,7.754286,26.763017
2004-11-19,sz.000916,4.5000,4.5500,4.4600,4.4900,4.4900,1210439,5447487.9300,0.356039,1,0.000000,21.926803,1.637260,7.754286,26.763017
2004-11-22,sz.000916,4.4900,4.5000,4.4400,4.4900,4.4900,1188552,5316335.0000,0.349601,1,0.000000,21.926803,1.637260,7.754286,26.763017
