date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-01,sz.000750,16.2000,16.2000,15.5000,15.5500,16.2600,1495547,23651874.8500,2.882721,1,-4.366544,51.600249,4.097485,11.871985,-23.551756,0
2000-03-02,sz.000750,15.4500,15.8500,15.2700,15.8300,15.5500,985683,15306568.6400,1.899940,1,1.800641,52.529386,4.171266,12.085758,-23.975839,0
2000-03-03,sz.000750,15.9100,16.2800,15.6500,15.7600,15.8300,1338257,21222185.5900,2.579539,1,-0.442196,52.297101,4.152821,12.032315,-23.869818,0
2000-03-06,sz.000750,15.9900,16.0900,14.8200,15.0000,15.7600,1691884,26159687.9700,3.261168,1,-4.822337,49.775160,3.952558,11.452076,-22.718736,0
2000-03-07,sz.000750,14.9000,15.1500,14.8500,15.1400,15.0000,644341,9664288.3800,1.241991,1,0.933336,50.239728,3.989449,11.558962,-22.930777,0
2000-03-08,sz.000750,15.1400,15.4400,15.0000,15.3600,15.1400,568757,8679218.2600,1.096300,1,1.453100,50.969764,4.047419,11.726926,-23.263985,0
2000-03-09,sz.000750,15.4300,15.4300,15.0900,15.1400,15.3600,543970,8242891.1700,1.048522,1,-1.432287,50.239728,3.989449,11.558962,-22.930777,0
2000-03-10,sz.000750,15.1300,15.1300,14.6800,14.7300,15.1400,822158,12189417.3900,1.584740,1,-2.708063,48.879207,3.881412,11.245939,-22.309798,0
2000-03-13,sz.000750,14.7500,15.2500,14.5600,14.9500,14.7300,583435,8634611.2200,1.124592,1,1.493552,49.609243,3.939383,11.413902,-22.643006,0
2000-03-14,sz.000750,14.8800,14.8800,14.2500,14.4900,14.9500,709854,10291914.3800,1.368270,1,-3.076923,48.082805,3.818171,11.062705,-21.946299,0
2000-03-15,sz.000750,14.5500,15.5000,14.5500,14.9100,14.4900,596017,8979140.7700,1.148845,1,2.898551,49.476509,3.928843,11.383364,-22.582423,0
2000-03-16,sz.000750,14.9100,14.9100,14.9100,14.9100,14.9100,0,0.0000,,0,0.000000,49.476509,3.928843,11.383364,-22.582423,0
2000-03-17,sz.000750,14.9100,14.9100,14.9100,14.9100,14.9100,0,0.0000,,0,0.000000,49.476509,3.928843,11.383364,-22.582423,0
2000-03-20,sz.000750,13.6100,15.0000,13.6100,14.7600,14.9100,2596495,37553215.0600,5.004839,1,-1.006034,128.971942,4.076297,11.721555,37.750353,0
2000-03-21,sz.000750,14.7000,15.1200,14.5100,14.9500,14.7600,1024513,15240167.0800,1.974786,1,1.287260,130.632150,4.128770,11.872442,38.236299,0
2000-03-22,sz.000750,15.0300,15.3000,14.6500,15.1200,14.9500,1460478,22076709.8300,2.815125,1,1.137124,132.117599,4.175719,12.007446,38.671093,0
2000-03-23,sz.000750,15.1200,15.2000,14.9800,15.1000,15.1200,682552,10275229.1100,1.315644,1,-0.132272,131.942840,4.170195,11.991563,38.619941,0
2000-03-24,sz.000750,15.1800,15.5000,14.8300,14.9700,15.1000,1081845,16457346.8400,2.085296,1,-0.860928,130.806909,4.134293,11.888325,38.287452,0
2000-03-27,sz.000750,14.9000,15.4000,14.8800,15.3300,14.9700,917256,13918163.8400,1.768044,1,2.404807,133.952566,4.233715,12.174216,39.208192,0
2000-03-28,sz.000750,15.3300,16.2000,15.2000,16.1600,15.3300,3291882,51922464.5800,6.345223,1,5.414220,141.205053,4.462938,12.833355,41.331010,0
2000-03-29,sz.000750,16.2500,16.8500,15.8000,15.9500,16.1600,3446184,55953574.2000,6.642646,1,-1.299505,139.370086,4.404942,12.666585,40.793911,0
2000-03-30,sz.000750,16.0000,16.4800,15.9000,16.1800,15.9500,1727762,27928881.5600,3.330324,1,1.442009,141.379812,4.468461,12.849238,41.382162,0
2000-03-31,sz.000750,16.2000,16.5800,15.9700,16.1200,16.1800,1675025,27240206.8800,3.228672,1,-0.370825,140.855536,4.451891,12.801590,41.228705,0
2000-04-03,sz.000750,16.0800,16.2600,15.5500,15.8400,16.1200,927119,14804834.6200,1.787056,1,-1.736977,138.408913,4.374563,12.579229,40.512574,0
2000-04-04,sz.000750,15.7000,15.7000,15.3000,15.3100,15.8400,799469,12379270.3100,1.541006,1,-3.345958,133.777807,4.228192,12.158334,39.157040,0
2000-04-05,sz.000750,15.3000,15.5000,15.2200,15.4300,15.3100,623320,9586968.5300,1.201472,1,0.783801,134.826359,4.261332,12.253631,39.463953,0
2000-04-06,sz.000750,15.5000,15.9600,15.3200,15.8800,15.4300,725491,11328120.0500,1.398410,1,2.916395,138.758431,4.385610,12.610995,40.614879,0
2000-04-07,sz.000750,16.0000,16.0000,15.6000,15.8000,15.8800,813337,12801380.1900,1.567737,1,-0.503778,138.059396,4.363516,12.547464,40.410270,0
2000-04-10,sz.000750,15.8000,16.4100,15.8000,16.2300,15.8000,1396130,22577627.3500,2.691092,1,2.721515,141.816709,4.482270,12.888945,41.510043,0
2000-04-11,sz.000750,16.2000,16.4800,16.0000,16.0500,16.2300,1202071,19487295.6100,2.317036,1,-1.109059,140.243880,4.432559,12.746000,41.049673,0
2000-04-12,sz.000750,16.0000,16.3500,15.6200,16.0600,16.0500,900068,14389804.9300,1.734914,1,0.062307,140.331259,4.435321,12.753941,41.075249,0
2000-04-13,sz.000750,16.0000,16.3000,15.8600,16.2000,16.0600,879731,14177445.7500,1.695714,1,0.871739,141.554570,4.473985,12.865121,41.433314,0
2000-04-14,sz.000750,16.2900,16.8000,16.2800,16.6800,16.2000,4022787,66796243.2200,7.754069,1,2.962960,145.748780,4.606547,13.246310,42.660968,0
2000-04-17,sz.000750,16.7800,17.4900,16.1700,17.3300,16.6800,3250002,54576746.9600,6.264498,1,3.896880,151.428439,4.786059,13.762503,44.323416,0
2000-04-18,sz.000750,17.3000,17.8000,16.8000,17.4000,17.3300,4096068,71388929.3400,7.895321,1,0.403922,152.040094,4.805391,13.818093,44.502449,0
2000-04-19,sz.000750,17.5000,18.2800,17.4600,17.5800,17.4000,5486515,98065784.4300,10.575458,1,1.034485,153.612923,4.855102,13.961039,44.962819,0
2000-04-20,sz.000750,17.5800,17.5800,17.5800,17.5800,17.5800,0,0.0000,,0,0.000000,153.612923,4.855102,13.961039,44.962819,0
2000-04-21,sz.000750,17.8000,17.8000,16.9000,17.0900,17.5800,2357184,40534603.6400,4.543558,1,-2.787257,149.331334,4.719778,13.571909,43.709589,0
2000-04-24,sz.000750,17.0600,17.4800,16.8700,16.9400,17.0900,1786654,30705077.1000,3.443841,1,-0.877704,148.020643,4.678352,13.452787,43.325947,0
2000-04-25,sz.000750,16.9500,17.2000,16.6000,17.0000,16.9400,1040745,17512418.5000,2.006074,1,0.354188,148.544920,4.694922,13.500436,43.479404,0
2000-04-26,sz.000750,17.0500,17.6000,17.0000,17.1400,17.0000,1033333,17872717.8900,1.991787,1,0.823526,149.768231,4.733586,13.611616,43.837470,0
2000-04-27,sz.000750,16.8000,17.7700,16.7000,16.9200,17.1400,2390041,41389899.7200,4.606891,1,-1.283543,147.845885,4.672828,13.436904,43.274795,0
2000-04-28,sz.000750,17.0100,18.0000,17.0100,17.8900,16.9200,2890038,51138656.4600,5.570654,1,5.732856,156.321683,4.940715,14.207223,45.755679,0
2000-05-08,sz.000750,18.0600,18.8000,17.5000,17.8900,17.8900,2430043,44509430.2900,4.683997,1,0.000000,156.321683,4.940715,14.207223,45.755679,0
2000-05-09,sz.000750,17.8900,18.3700,17.4500,17.7300,17.8900,1639363,29223006.4600,3.159932,1,-0.894354,154.923613,4.896528,14.080160,45.346461,0
2000-05-10,sz.000750,17.9000,17.9000,16.7000,16.8000,17.7300,1350750,23189034.8600,2.603620,1,-5.245349,146.797332,4.639688,13.341607,42.967882,0
2000-05-11,sz.000750,16.6200,17.3000,16.6200,16.6400,16.8000,2061720,34987146.0400,3.974041,1,-0.952380,145.399263,4.595500,13.214544,42.558664,0
2000-05-12,sz.000750,16.7000,17.2000,16.7000,17.0400,16.6400,1182534,20045789.2600,2.279377,1,2.403855,148.894437,4.705969,13.532201,43.581708,0
2000-05-15,sz.000750,16.9500,17.4500,16.7100,17.3200,17.0400,746049,12730040.2500,1.438037,1,1.643185,151.341059,4.783297,13.754562,44.297840,0
2000-05-16,sz.000750,17.3900,17.7800,17.2500,17.3500,17.3200,937402,16457542.2200,1.806877,1,0.173214,151.603197,4.791582,13.778386,44.374568,0
2000-05-17,sz.000750,17.4000,17.7000,17.4000,17.4800,17.3500,635603,11159114.2100,1.225148,1,0.749275,152.739129,4.827485,13.881624,44.707058,0
2000-05-18,sz.000750,17.5800,18.5500,17.5500,18.2200,17.4800,4863733,88910892.9900,9.375023,1,4.233408,159.205202,5.031852,14.469290,46.599691,0
2000-05-19,sz.000750,18.2800,19.2000,17.9600,18.8600,18.2200,4270145,79995975.5500,8.230861,1,3.512631,164.797481,5.208602,14.977542,48.236562,0
2000-05-22,sz.000750,19.0000,19.4800,18.9200,19.0400,18.8600,2924900,56077531.9000,5.637852,1,0.954402,166.370310,5.258313,15.120488,48.696932,0
2000-05-23,sz.000750,18.9600,20.3800,18.0100,20.1500,19.0400,4779801,94480547.0600,9.213241,1,5.829825,176.069419,5.564864,16.001987,51.535882,0
2000-05-24,sz.000750,20.1800,21.1200,20.0200,20.1100,20.1500,5958492,122627724.6200,11.485211,1,-0.198506,175.719902,5.553817,15.970221,51.433577,0
2000-05-25,sz.000750,20.3000,21.3500,20.3000,21.2300,20.1100,4055613,85024750.3400,7.817342,1,5.569363,185.506391,5.863129,16.859662,54.298103,0
2000-05-26,sz.000750,21.2000,23.3500,20.9100,23.3400,21.2300,6132242,137935201.8200,11.820121,1,9.938769,203.943437,6.445852,18.535304,59.694664,0
2000-05-29,sz.000750,23.3000,24.8700,22.8000,24.3500,23.3400,3763476,89398704.5500,7.254238,1,4.327336,212.768753,6.724785,19.337389,62.277852,0
2000-05-30,sz.000750,24.5000,24.6500,23.7200,24.2100,24.3500,3316309,79734054.2700,6.392307,1,-0.574954,211.545441,6.686121,19.226209,61.919787,0
2000-05-31,sz.000750,24.1500,25.1700,23.6100,24.1700,24.2100,3404273,83540753.2300,6.561861,1,-0.165217,211.195924,6.675075,19.194443,61.817482,0
2000-06-01,sz.000750,24.2500,24.5000,23.5000,24.0700,24.1700,2275681,54235906.9500,4.386458,1,-0.413738,210.322130,6.647457,19.115029,61.561721,0
2000-06-02,sz.000750,23.9000,24.9300,23.8100,24.9000,24.0700,2069656,50697126.6200,3.989338,1,3.448276,217.574618,6.876680,19.774168,63.684539,0
2000-06-05,sz.000750,25.2000,25.4800,24.0000,24.6000,24.9000,2563510,62924867.0100,4.941259,1,-1.204816,214.953237,6.793828,19.535925,62.917255,0
2000-06-06,sz.000750,24.7000,24.8000,23.8000,24.0500,24.6000,1589024,38547568.7300,3.062902,1,-2.235777,210.147372,6.641934,19.099146,61.510569,0
2000-06-07,sz.000750,24.4000,24.5000,23.9000,24.1000,24.0500,741137,17828993.0800,1.428569,1,0.207905,210.584268,6.655742,19.138853,61.638449,0
2000-06-08,sz.000750,24.0000,24.1100,23.2200,23.5000,24.1000,3409346,80121754.7200,6.571639,1,-2.489628,205.341507,6.490039,18.662367,60.103882,0
2000-06-09,sz.000750,23.7000,23.8100,23.1300,23.4700,23.5000,1752069,41027246.7400,3.377177,1,-0.127663,205.079368,6.481754,18.638543,60.027154,0
2000-06-12,sz.000750,23.3500,23.7800,22.9700,23.6900,23.4700,1131298,26255250.4500,2.180618,1,0.937372,207.001714,6.542512,18.813254,60.589828,0
2000-06-13,sz.000750,23.6200,25.7500,23.3000,25.6100,23.6900,4142416,104121860.5500,7.984658,1,8.104686,223.778552,7.072762,20.338009,65.500443,0
2000-06-14,sz.000750,25.7300,25.8700,24.7000,25.2800,25.6100,2539211,64602905.8900,4.894422,1,-1.288559,220.895033,6.981625,20.075942,64.656431,0
2000-06-15,sz.000750,25.0000,25.5000,24.9300,25.1200,25.2800,1221661,30786104.7600,2.354796,1,-0.632911,219.496964,6.937438,19.948879,64.247213,0
2000-06-16,sz.000750,25.1200,25.1800,24.7000,24.8100,25.1200,1266722,31564662.4300,2.441653,1,-1.234082,216.788203,6.851825,19.702695,63.454354,0
2000-06-19,sz.000750,24.3000,24.6000,23.0200,24.4800,24.8100,6395418,152299671.5700,10.490192,1,-1.330109,213.904684,6.760688,19.440627,62.610342,0
2000-06-20,sz.000750,24.4400,24.8000,23.7900,24.7800,24.4800,2206429,53555674.5400,3.619132,1,1.225495,216.526065,6.843539,19.678870,63.377625,0
2000-06-21,sz.000750,24.8500,27.1800,24.8500,27.1300,24.7800,3912269,102803272.2100,6.417165,1,9.483448,237.060216,7.492543,21.545107,69.388014,0
2000-06-22,sz.000750,27.2000,27.4200,26.7500,26.9800,27.1300,2175984,58989892.2100,3.569194,1,-0.552892,235.749525,7.451118,21.425986,69.004372,0
2000-06-23,sz.000750,26.9800,28.4900,26.9000,28.2300,26.9800,3034837,84621976.0000,4.977942,1,4.633061,246.671946,7.796332,22.418665,72.201387,0
2000-06-26,sz.000750,28.2300,29.2000,27.6100,28.0900,28.2300,2246017,63761515.6500,3.684067,1,-0.495924,245.448635,7.757668,22.307485,71.843321,0
2000-06-27,sz.000750,28.0800,28.3400,27.5100,28.2400,28.0900,1457937,40800675.9900,2.391406,1,0.533996,246.759325,7.799094,22.426606,72.226963,0
2000-06-28,sz.000750,28.2700,29.0900,28.2600,28.9800,28.2400,1757133,50578080.6600,2.882167,1,2.620396,253.225398,8.003461,23.014272,74.119596,0
2000-06-29,sz.000750,29.0100,29.0300,27.7800,28.3100,28.9800,1351446,38734363.3800,2.216732,1,-2.311939,247.370981,7.818426,22.482196,72.405996,0
2000-06-30,sz.000750,28.6200,28.7000,27.5000,27.7800,28.3100,774275,21570926.2000,1.270018,1,-1.872126,242.739875,7.672055,22.061300,71.050461,0
2000-07-03,sz.000750,28.2000,28.8000,27.6500,28.1000,27.7800,1090260,30811086.9200,1.788317,1,1.151907,245.536014,7.760430,22.315426,71.868897,0
2000-07-04,sz.000750,28.1100,28.1500,27.3500,27.9700,28.1000,404010,11235894.2000,0.662684,1,-0.462637,244.400082,7.724528,22.212187,71.536408,0
2000-07-05,sz.000750,28.0400,28.7500,27.9000,28.1900,27.9700,1183399,33585851.6700,1.941090,1,0.786561,246.322428,7.785286,22.386899,72.099082,0
2000-07-06,sz.000750,28.2300,28.4500,28.0000,28.3700,28.1900,837980,23685878.6900,1.374511,1,0.638525,247.895257,7.834996,22.529845,72.559452,0
2000-07-07,sz.000750,28.4000,29.4300,28.4000,28.8800,28.3700,2337657,67660309.6800,3.834381,1,1.797668,252.351605,7.975844,22.934858,73.863835,0
2000-07-10,sz.000750,28.5800,28.8800,27.7000,27.8000,28.8800,1283120,36152419.7200,2.104659,1,-3.739612,242.914633,7.677578,22.077183,71.101614,0
2000-07-11,sz.000750,28.0000,28.0000,26.2000,26.6000,27.8000,2480387,66643322.4700,4.068496,1,-4.316543,232.429110,7.346172,21.124211,68.032479,0
2000-07-12,sz.000750,26.6500,27.1500,26.5000,26.5400,26.6000,1173370,31350058.2000,1.924640,1,-0.225562,231.904833,7.329602,21.076563,67.879022,0
2000-07-13,sz.000750,26.6500,26.8500,25.5000,25.8000,26.5400,2133439,55700362.4800,3.499409,1,-2.788250,225.438760,7.125235,20.488897,65.986390,0
2000-07-14,sz.000750,25.8000,26.4500,25.1100,25.1900,25.8000,2354429,60388492.8700,3.861892,1,-2.364336,220.108619,6.956770,20.004469,64.426246,0
2000-07-17,sz.000750,25.1500,26.4800,24.8900,26.3200,25.1900,7550636,193504314.4600,12.385058,1,4.485904,229.982487,7.268844,20.901851,67.316348,0
2000-07-18,sz.000750,26.2200,28.1600,26.2200,28.1100,26.3200,7852016,213032055.8600,12.879401,1,6.800915,245.623394,7.763192,22.323367,71.894473,0
2000-07-19,sz.000750,28.5000,29.6800,27.8000,29.6600,28.1100,3286535,93887441.6900,5.390794,1,5.514049,259.167195,8.191258,23.554290,75.858772,0
2000-07-20,sz.000750,30.0000,30.0000,29.0000,29.7000,29.6600,1749885,51579929.8400,2.870278,1,0.134865,259.516713,8.202305,23.586055,75.961076,0
2000-07-21,sz.000750,29.7600,29.9800,29.2200,29.6900,29.7000,1632805,48513339.8600,2.678236,1,-0.033671,259.429333,8.199543,23.578114,75.935500,0
2000-07-24,sz.000750,29.6800,29.9000,28.9800,29.6700,29.6900,1896018,56017977.8500,3.109975,1,-0.067364,259.254574,8.194020,23.562231,75.884348,0
2000-07-25,sz.000750,29.6700,29.8600,28.9500,29.2900,29.6700,2099455,61346143.1500,3.443666,1,-1.280752,94.206763,4.605495,14.124250,16.988036,0
2000-07-26,sz.000750,29.5000,29.5000,28.5000,28.7600,29.2900,3837400,112255930.0900,6.294360,1,-1.809494,92.502100,4.522159,13.868673,16.680639,0
2000-07-27,sz.000750,28.6500,28.7800,27.7000,28.7400,28.7600,2136525,60400686.4200,3.504471,1,-0.069543,92.437773,4.519014,13.859028,16.669039,0
2000-07-28,sz.000750,28.7900,29.3000,28.7400,28.9700,28.7400,1509691,43841838.9600,2.476296,1,0.800277,93.177532,4.555179,13.969939,16.802438,0
2000-07-31,sz.000750,28.9500,29.0000,28.0500,28.4100,28.9700,762223,21649121.7400,1.250249,1,-1.933033,91.376379,4.467126,13.699895,16.477641,0
2000-08-01,sz.000750,28.4000,29.2800,27.5000,28.4100,28.4100,9332887,269291835.9000,15.308425,1,0.000000,91.376379,4.467126,13.699895,16.477641,0
2000-08-02,sz.000750,28.3900,28.3900,27.4500,27.5200,28.4100,2126179,59077354.3100,3.487501,1,-3.132698,88.513831,4.327184,13.270719,15.961446,0
2000-08-03,sz.000750,27.5000,27.8000,27.1700,27.3100,27.5200,1327743,36474293.9500,2.177853,1,-0.763085,87.838399,4.294164,13.169452,15.839647,0
2000-08-04,sz.000750,27.3600,27.5800,26.0300,26.2400,27.3100,2717591,73014510.3300,4.457574,1,-3.917978,84.396909,4.125920,12.653476,15.219053,0
2000-08-07,sz.000750,26.1500,26.4800,25.3300,25.3900,26.2400,2237754,58037082.0300,3.670514,1,-3.239331,81.663015,3.992267,12.243588,14.726058,0
2000-08-08,sz.000750,25.4300,26.1000,25.3100,25.6200,25.3900,2056682,52858470.4200,3.373507,1,0.905874,82.402775,4.028432,12.354499,14.859457,0
2000-08-09,sz.000750,26.1800,26.1800,25.0600,25.1300,25.6200,1818568,46357062.9300,2.982937,1,-1.912575,80.826765,3.951386,12.118211,14.575259,0
2000-08-10,sz.000750,25.1200,25.8700,24.5100,24.8300,25.1300,6751072,168573534.6400,11.073559,1,-1.193789,79.861862,3.904214,11.973545,14.401261,0
2000-08-11,sz.000750,24.8100,25.6000,24.8000,25.5000,24.8300,10382380,260257132.0900,17.029873,1,2.698349,82.016813,4.009564,12.296633,14.789857,0
2000-08-14,sz.000750,25.5300,27.2500,25.5300,26.9500,25.5000,5880492,154869931.4200,9.645576,1,5.686277,86.680514,4.237558,12.995853,15.630849,0
2000-08-15,sz.000750,27.0000,27.2000,26.4500,27.0200,26.9500,1980210,52928695.9700,3.248073,1,0.259739,86.905658,4.248565,13.029608,15.671449,0
2000-08-16,sz.000750,26.5000,27.0000,26.1100,26.8800,27.0200,1366791,36450938.1200,2.241902,1,-0.518139,86.455370,4.226552,12.962097,15.590250,0
2000-08-17,sz.000750,26.8000,26.8000,25.6500,25.8100,26.8800,2160343,56035344.5400,3.543539,1,-3.980654,83.013880,4.058307,12.446121,14.969656,0
2000-08-18,sz.000750,25.8000,26.3800,25.6500,26.2800,25.8100,1614781,41931928.3800,2.648672,1,1.821004,84.525563,4.132209,12.672765,15.242253,0
2000-08-21,sz.000750,26.2000,26.9400,26.0000,26.3800,26.2800,1493285,39652837.6400,2.449386,1,0.380512,84.847197,4.147933,12.720987,15.300252,0
2000-08-22,sz.000750,26.3900,26.5200,25.8500,26.3100,26.3800,1519356,39670440.9300,2.492149,1,-0.265351,84.622053,4.136926,12.687231,15.259653,0
2000-08-23,sz.000750,26.1500,26.3000,25.0800,26.2700,26.3100,1473732,38089695.0200,2.417314,1,-0.152030,84.493399,4.130637,12.667943,15.236453,0
2000-08-24,sz.000750,26.2700,26.6000,26.0000,26.5700,26.2700,2331025,61559995.2400,3.823503,1,1.141984,85.458303,4.177808,12.812609,15.410451,0
2000-08-25,sz.000750,26.8000,26.8000,26.5800,26.7500,26.5700,1659940,44278132.2500,2.722745,1,0.677457,86.037245,4.206111,12.899409,15.514850,0
2000-08-28,sz.000750,26.7500,26.7500,26.7500,26.7500,26.7500,0,0.0000,,0,0.000000,86.037245,4.206111,12.899409,15.514850,0
2000-08-29,sz.000750,27.2000,27.5000,26.8500,27.1100,26.7500,2048959,55929428.3600,3.360839,1,1.345797,87.195130,4.262716,13.073008,15.723648,0
2000-08-30,sz.000750,27.1300,28.9900,27.1300,28.1900,27.1100,3591551,101272783.3100,5.891102,1,3.983770,90.668783,4.432533,13.593807,16.350042,0
2000-08-31,sz.000750,28.1900,28.2800,27.4000,27.7800,28.1900,1645154,45642869.4300,2.698492,1,-1.454416,89.350081,4.368066,13.396096,16.112244,0
2000-09-01,sz.000750,27.5000,27.9000,27.4100,27.5400,27.7800,2060271,56779646.6300,3.379394,1,-0.863930,88.578158,4.330329,13.280363,15.973046,0
2000-09-04,sz.000750,27.6000,27.8800,27.2000,27.3800,27.5400,3099566,84954102.9700,5.084115,1,-0.580979,88.063543,4.305171,13.203208,15.880247,0
2000-09-05,sz.000750,13.7800,14.4700,13.6800,13.8700,13.6900,2874815,40450825.1700,2.357500,1,1.314831,89.221427,4.361776,13.376807,16.089045,0
2000-09-06,sz.000750,13.6100,13.6100,13.0300,13.3700,13.8700,1365040,18114834.5800,1.119405,1,-3.604903,86.005082,4.204538,12.894586,15.509050,0
2000-09-07,sz.000750,13.3500,13.5000,12.8800,13.1900,13.3700,1618436,21159054.8900,1.327203,1,-1.346300,84.847197,4.147933,12.720987,15.300252,0
2000-09-08,sz.000750,13.2500,13.6800,13.1900,13.6300,13.1900,1284828,17198748.6300,1.053627,1,3.335865,87.677581,4.286302,13.145341,15.810647,0
2000-09-11,sz.000750,13.7000,13.7600,13.5000,13.7100,13.6300,1121072,15293391.9800,0.919338,1,0.586940,88.192197,4.311460,13.222497,15.903446,0
2000-09-12,sz.000750,13.7500,13.7500,13.2900,13.6400,13.7100,691210,9279770.5600,0.566829,1,-0.510574,87.741908,4.289447,13.154986,15.822247,0
