date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-04-29,sh.601857,12.0300,12.1300,11.9500,11.9500,11.9900,16801731,201958723.0000,0.420043,1,-0.333600,18.720369,2.479430,1.891784,38.133359
2010-04-30,sh.601857,11.9600,12.1200,11.8600,12.1000,11.9500,21449390,257621026.0000,0.536235,1,1.255200,18.955352,2.510553,1.915530,38.612021
2010-05-04,sh.601857,11.9700,12.0800,11.9200,11.9700,12.1000,15629580,187570066.0000,0.390740,1,-1.074400,18.751700,2.483580,1.894950,38.197181
2010-05-05,sh.601857,11.8400,11.9500,11.6600,11.9200,11.9700,27139209,319782071.0000,0.678480,1,-0.417700,18.673372,2.473206,1.887035,38.037627
2010-05-06,sh.601857,11.8400,11.8400,11.2200,11.3100,11.9200,27845350,322168009.0000,0.696134,1,-5.117400,17.717772,2.346641,1.790466,36.091071
2010-05-07,sh.601857,11.1000,11.1500,10.9800,11.0400,11.3100,30422808,336767630.0000,0.760570,1,-2.387300,17.294801,2.290620,1.747723,35.229480
2010-05-10,sh.601857,11.0600,11.1300,10.9200,11.0800,11.0400,21059619,232842200.0000,0.526490,1,0.362300,17.357463,2.298920,1.754056,35.357123
2010-05-11,sh.601857,11.2600,11.2600,10.9500,10.9800,11.0800,28101686,312696019.0000,0.702542,1,-0.902500,17.200807,2.278171,1.738225,35.038015
2010-05-12,sh.601857,10.9000,11.1500,10.8200,11.1100,10.9800,17319463,190691829.0000,0.432987,1,1.184000,17.404460,2.305144,1.758805,35.452855
2010-05-13,sh.601857,11.0900,11.2600,11.0400,11.2200,11.1100,20254142,226443422.0000,0.506354,1,0.990100,17.576781,2.327967,1.776219,35.803874
2010-05-14,sh.601857,11.1600,11.2200,11.0600,11.1500,11.2200,12668331,141077629.0000,0.316708,1,-0.623900,17.467122,2.313444,1.765137,35.580498
2010-05-17,sh.601857,11.0800,11.0800,10.7100,10.7300,11.1500,20301107,221106438.0000,0.507528,1,-3.766800,16.809168,2.226300,1.698648,34.240246
2010-05-18,sh.601857,10.7300,10.9500,10.7000,10.8900,10.7300,22342304,240973934.0000,0.558558,1,1.491100,17.059817,2.259498,1.723977,34.750819
2010-05-19,sh.601857,10.8600,10.9700,10.7200,10.8700,10.8900,16503154,178969271.0000,0.412579,1,-0.183700,17.028486,2.255348,1.720811,34.686997
2010-05-20,sh.601857,10.8700,10.8700,10.8700,10.8700,10.8700,0,0.0000,,0,0.000000,17.028486,2.255348,1.720811,34.686997
2010-05-21,sh.601857,10.6000,10.8700,10.4500,10.8400,10.8700,24770917,264266279.0000,0.619273,1,-0.276000,16.981489,2.249124,1.716062,34.591265
2010-05-24,sh.601857,10.8400,11.1800,10.8400,11.1000,10.8400,24702119,272856887.0000,0.617553,1,2.398500,17.388794,2.303069,1.757222,35.420945
2010-05-25,sh.601857,11.0300,11.0400,10.8400,10.8500,11.1000,14095316,153895637.0000,0.352383,1,-2.252300,16.997155,2.251198,1.717645,34.623176
2010-05-26,sh.601857,10.8400,10.9100,10.7800,10.8100,10.8500,9676295,104887977.0000,0.241907,1,-0.368700,16.934493,2.242899,1.711312,34.495532
2010-05-27,sh.601857,10.8300,10.9600,10.7100,10.9200,10.8100,13237561,143461941.0000,0.330939,1,1.017600,17.106814,2.265722,1.728726,34.846551
2010-05-28,sh.601857,11.0300,11.1100,10.9300,10.9600,10.9200,15842989,174754606.0000,0.396075,1,0.366300,17.169476,2.274022,1.735059,34.974194
2010-05-31,sh.601857,11.0500,11.1200,10.8000,10.8500,10.9600,19102394,210520648.0000,0.477560,1,-1.003600,16.997155,2.251198,1.717645,34.623176
2010-06-01,sh.601857,10.9000,11.0500,10.7500,10.8600,10.8500,21963651,239619203.0000,0.549091,1,0.092200,17.012821,2.253273,1.719228,34.655086
2010-06-02,sh.601857,10.8100,10.8100,10.6000,10.7700,10.8600,20726150,221619855.0000,0.518154,1,-0.828700,16.871830,2.234600,1.704980,34.367889
2010-06-03,sh.601857,10.6400,10.7800,10.6100,10.6200,10.6400,11894361,127104798.0000,0.297359,1,-0.188000,16.636847,2.203477,1.681234,33.889228
2010-06-04,sh.601857,10.6200,10.6700,10.5200,10.6100,10.6200,10395144,110176694.0000,0.259879,1,-0.094200,16.621181,2.201402,1.679651,33.857317
2010-06-07,sh.601857,10.4600,10.4900,10.3500,10.3800,10.6100,17573250,182539713.0000,0.439331,1,-2.167800,16.260873,2.153681,1.643240,33.123370
2010-06-08,sh.601857,10.3800,10.4600,10.3400,10.3800,10.3800,10762173,111796054.0000,0.269054,1,0.000000,16.260873,2.153681,1.643240,33.123370
2010-06-09,sh.601857,10.4000,10.6500,10.3600,10.6000,10.3800,16741208,175988474.0000,0.418530,1,2.119463,16.605515,2.199327,1.678068,33.825407
2010-06-10,sh.601857,10.5500,10.6700,10.5200,10.6300,10.6000,14644268,155207752.0000,0.366107,1,0.283000,16.652512,2.205552,1.682817,33.921139
2010-06-11,sh.601857,10.6800,10.8600,10.6500,10.6900,10.6300,14062386,150878796.0000,0.351560,1,0.564400,16.746506,2.218001,1.692315,34.112603
2010-06-17,sh.601857,10.8500,10.8700,10.6800,10.6800,10.6900,15387681,165146930.0000,0.384692,1,-0.093500,16.730840,2.215926,1.690732,34.080693
2010-06-18,sh.601857,10.6800,10.8400,10.5800,10.5800,10.6800,14751704,157849625.0000,0.368793,1,-0.936300,16.574184,2.195178,1.674901,33.761585
2010-06-21,sh.601857,10.5900,10.8400,10.5200,10.7900,10.5800,15658023,167847879.0000,0.391451,1,1.984900,16.903161,2.238749,1.708146,34.431711
2010-06-22,sh.601857,10.7700,10.8300,10.7000,10.7600,10.7900,11181095,120419769.0000,0.279527,1,-0.278000,16.856165,2.232525,1.703397,34.335979
2010-06-23,sh.601857,10.7500,10.8200,10.6700,10.7700,10.7600,13624108,146632567.0000,0.340603,1,0.092900,16.871830,2.234600,1.704980,34.367889
2010-06-24,sh.601857,10.7700,10.8600,10.7200,10.7600,10.7700,10074788,108741157.0000,0.251870,1,-0.092900,16.856165,2.232525,1.703397,34.335979
2010-06-25,sh.601857,10.7300,10.8400,10.6700,10.7100,10.7600,10328767,110945198.0000,0.258219,1,-0.464700,16.777837,2.222151,1.695482,34.176425
2010-06-28,sh.601857,10.7000,10.7500,10.6100,10.6700,10.7100,9154784,97767358.0000,0.228870,1,-0.373500,16.715174,2.213851,1.689149,34.048782
2010-06-29,sh.601857,10.6700,10.7400,10.2800,10.2900,10.6700,21603166,226802312.0000,0.540079,1,-3.561400,16.119882,2.135008,1.628992,32.836173
2010-06-30,sh.601857,10.2600,10.3800,10.2100,10.2500,10.2900,13823694,142242487.0000,0.345592,1,-0.388700,16.057220,2.126708,1.622660,32.708530
2010-07-01,sh.601857,10.2700,10.3400,10.1700,10.1900,10.2500,10389746,106432110.0000,0.259744,1,-0.585400,15.963227,2.114259,1.613161,32.517065
2010-07-02,sh.601857,10.1800,10.3500,10.1500,10.3300,10.1900,17284705,177367087.0000,0.432118,1,1.373900,16.182545,2.143307,1.635324,32.963816
2010-07-05,sh.601857,10.2700,10.4600,10.2600,10.3400,10.3300,18327064,189779157.0000,0.458177,1,0.096800,16.198210,2.145382,1.636907,32.995727
2010-07-06,sh.601857,10.3400,10.5000,10.2900,10.4300,10.3400,16130672,167642594.0000,0.403267,1,0.870400,16.339201,2.164055,1.651155,33.282924
2010-07-07,sh.601857,10.4300,10.4700,10.3200,10.4100,10.4300,8317106,86368184.0000,0.207928,1,-0.191800,16.307869,2.159906,1.647989,33.219102
2010-07-08,sh.601857,10.4500,10.4700,10.3300,10.3800,10.4100,8873859,92225746.0000,0.221846,1,-0.288200,16.260873,2.153681,1.643240,33.123370
2010-07-09,sh.601857,10.3900,10.5900,10.3000,10.5300,10.3800,23563288,246867011.0000,0.589082,1,1.445100,16.495856,2.184804,1.666986,33.602031
2010-07-12,sh.601857,10.5200,10.5700,10.3900,10.5200,10.5300,23579636,247083798.0000,0.589491,1,-0.095000,16.480191,2.182729,1.665403,33.570120
2010-07-13,sh.601857,10.4500,10.5100,10.3400,10.3600,10.5200,23840911,248032878.0000,0.596023,1,-1.520900,16.229541,2.149531,1.640074,33.059548
2010-07-14,sh.601857,10.3900,10.4900,10.3400,10.4100,10.3600,18674842,194537022.0000,0.466871,1,0.482600,16.307869,2.159906,1.647989,33.219102
2010-07-15,sh.601857,10.4100,10.4500,10.2600,10.2800,10.4100,14201340,146954130.0000,0.355034,1,-1.248800,16.104217,2.132933,1.627409,32.804262
2010-07-16,sh.601857,10.2700,10.2800,10.1000,10.2100,10.2800,19829423,201747719.0000,0.495736,1,-0.680931,15.994558,2.118409,1.616327,32.580887
2010-07-19,sh.601857,10.0000,10.3300,9.9500,10.2800,10.2100,26086847,264283929.0000,0.652171,1,0.685600,16.104217,2.132933,1.627409,32.804262
2010-07-20,sh.601857,10.2500,10.4400,10.2200,10.4400,10.2800,32183545,333086163.0000,0.804589,1,1.556400,16.354866,2.166130,1.652738,33.314834
2010-07-21,sh.601857,10.4000,10.5600,10.3600,10.4400,10.4400,30754136,321252607.0000,0.768853,1,0.000000,16.354866,2.166130,1.652738,33.314834
2010-07-22,sh.601857,10.4000,10.5600,10.3700,10.4900,10.4400,20022505,209774932.0000,0.500563,1,0.478900,16.433194,2.176504,1.660654,33.474388
2010-07-23,sh.601857,10.5200,10.5600,10.4300,10.5500,10.4900,28535464,299608842.0000,0.713387,1,0.572000,16.527188,2.188953,1.670152,33.665853
2010-07-26,sh.601857,10.5500,10.6000,10.4300,10.5600,10.5500,23576775,248273629.0000,0.589419,1,0.094800,16.542853,2.191028,1.671735,33.697763
2010-07-27,sh.601857,10.5300,10.5600,10.4700,10.4800,10.5600,12562172,131994786.0000,0.314054,1,-0.757600,16.417528,2.174429,1.659071,33.442477
2010-07-28,sh.601857,10.4800,10.6800,10.4500,10.6600,10.4800,34428307,364219534.0000,0.860708,1,1.717600,16.699509,2.211776,1.687566,34.016871
2010-07-29,sh.601857,10.6600,10.8500,10.6200,10.7500,10.6600,42770532,459412361.0000,1.069263,1,0.844300,16.840499,2.230450,1.701814,34.304068
2010-07-30,sh.601857,10.7300,10.7600,10.6000,10.7100,10.7500,20443053,218149736.0000,0.511076,1,-0.372100,16.777837,2.222151,1.695482,34.176425
2010-08-02,sh.601857,10.7100,10.7700,10.6500,10.7600,10.7100,25863597,277259141.0000,0.646590,1,0.466900,16.856165,2.232525,1.703397,34.335979
2010-08-03,sh.601857,10.8200,10.8600,10.6200,10.6200,10.7600,23115040,248385718.0000,0.577876,1,-1.301100,16.636847,2.203477,1.681234,33.889228
2010-08-04,sh.601857,10.6000,10.7000,10.5300,10.6800,10.6200,21719394,230787101.0000,0.542985,1,0.565000,16.730840,2.215926,1.690732,34.080693
2010-08-05,sh.601857,10.6700,10.6800,10.5300,10.5500,10.6800,15806129,167393425.0000,0.395153,1,-1.217200,16.527188,2.188953,1.670152,33.665853
2010-08-06,sh.601857,10.5500,10.6900,10.5100,10.6700,10.5500,18830371,199937666.0000,0.470759,1,1.137400,16.715174,2.213851,1.689149,34.048782
2010-08-09,sh.601857,10.6500,10.7000,10.5900,10.6900,10.6700,19349155,205913805.0000,0.483729,1,0.187400,16.746506,2.218001,1.692315,34.112603
2010-08-10,sh.601857,10.6800,10.6900,10.4000,10.4100,10.6900,24199912,254865163.0000,0.604998,1,-2.619300,16.307869,2.159906,1.647989,33.219102
2010-08-11,sh.601857,10.3800,10.4500,10.3400,10.3900,10.4100,15053256,156462399.0000,0.376331,1,-0.192100,16.276538,2.155756,1.644823,33.155281
2010-08-12,sh.601857,10.3400,10.3500,10.2300,10.2600,10.3900,23430248,241124405.0000,0.585756,1,-1.251200,16.072886,2.128783,1.624243,32.740441
2010-08-13,sh.601857,10.2700,10.3400,10.2300,10.3200,10.2600,17743164,182502511.0000,0.443579,1,0.584800,16.166879,2.141232,1.633741,32.931905
2010-08-16,sh.601857,10.3100,10.4800,10.2700,10.4600,10.3200,22110713,229700932.0000,0.552768,1,1.356600,16.386197,2.170280,1.655904,33.378656
2010-08-17,sh.601857,10.4600,10.4900,10.3800,10.4300,10.4600,20549779,214415071.0000,0.513744,1,-0.286800,16.339201,2.164055,1.651155,33.282924
2010-08-18,sh.601857,10.4400,10.4800,10.3800,10.3900,10.4300,15559298,162089867.0000,0.388982,1,-0.383500,16.276538,2.155756,1.644823,33.155281
2010-08-19,sh.601857,10.4000,10.6600,10.3800,10.5800,10.3900,42578352,449135059.0000,1.064459,1,1.828700,16.574184,2.195178,1.674901,33.761585
2010-08-20,sh.601857,10.5500,10.5600,10.4000,10.4200,10.5800,23594247,247049715.0000,0.589856,1,-1.512300,16.323535,2.161980,1.649572,33.251013
2010-08-23,sh.601857,10.4000,10.4600,10.3000,10.3500,10.4200,16374851,169903617.0000,0.409371,1,-0.671800,16.213876,2.147457,1.638491,33.027637
2010-08-24,sh.601857,10.3500,10.4500,10.2800,10.3700,10.3500,15338196,158932160.0000,0.383455,1,0.193200,16.245207,2.151606,1.641657,33.091459
2010-08-25,sh.601857,10.3000,10.3600,10.2200,10.2300,10.3700,18173970,186814945.0000,0.454349,1,-1.350000,16.025889,2.122558,1.619494,32.644708
2010-08-26,sh.601857,10.2600,10.2900,10.2000,10.2400,10.2300,12898094,132026411.0000,0.322452,1,0.097800,16.041555,2.124633,1.621077,32.676619
2010-08-27,sh.601857,10.2500,10.3500,10.1900,10.3100,10.2400,19588599,200645234.0000,0.489715,1,0.683600,15.983214,2.116747,1.464117,49.610787
2010-08-30,sh.601857,10.3300,10.4100,10.2400,10.3500,10.3100,21784857,225520647.0000,0.544621,1,0.388000,16.045225,2.124959,1.469797,49.803263
2010-08-31,sh.601857,10.3500,10.3500,10.2400,10.2800,10.3500,16597187,170630471.0000,0.414930,1,-0.676300,15.936706,2.110587,1.459856,49.466430
2010-09-01,sh.601857,10.2800,10.3500,10.2100,10.2300,10.2800,18141326,186425611.0000,0.453533,1,-0.486400,15.859193,2.100322,1.452756,49.225834
2010-09-02,sh.601857,10.3100,10.3400,10.2600,10.3100,10.2300,18379468,189270162.0000,0.459487,1,0.782000,15.983214,2.116747,1.464117,49.610787
2010-09-03,sh.601857,10.3100,10.3400,10.2100,10.2400,10.3100,14792777,151695077.0000,0.369819,1,-0.679000,15.874696,2.102375,1.454176,49.273953
2010-09-06,sh.601857,10.3000,10.4000,10.2600,10.3900,10.2400,27928145,288822696.0000,0.698204,1,1.464800,16.107235,2.133171,1.475477,49.995740
2010-09-07,sh.601857,10.3900,10.4100,10.3100,10.3500,10.3900,17111170,177159490.0000,0.427779,1,-0.385000,16.045225,2.124959,1.469797,49.803263
2010-09-08,sh.601857,10.3400,10.3400,10.2400,10.2900,10.3500,19105156,196363667.0000,0.477629,1,-0.579714,15.952209,2.112640,1.461277,49.514549
2010-09-09,sh.601857,10.2900,10.2900,10.1800,10.1900,10.2900,24067653,245823602.0000,0.601691,1,-0.971800,15.797182,2.092109,1.447076,49.033358
2010-09-10,sh.601857,10.2100,10.2300,10.1200,10.1800,10.1900,17065514,173641982.0000,0.426638,1,-0.098100,15.781680,2.090056,1.445655,48.985239
2010-09-13,sh.601857,10.2100,10.2800,10.2000,10.2700,10.1800,17114507,175326560.0000,0.427863,1,0.884100,15.921203,2.108534,1.458436,49.418311
2010-09-14,sh.601857,10.2800,10.3000,10.2000,10.2500,10.2700,16496448,169193188.0000,0.412411,1,-0.194700,15.890198,2.104428,1.455596,49.322072
2010-09-15,sh.601857,10.2600,10.2700,10.1800,10.2000,10.2500,15203941,155301992.0000,0.380099,1,-0.487800,15.812685,2.094163,1.448496,49.081477
2010-09-16,sh.601857,10.1000,10.1000,9.9800,10.0000,10.0400,22692139,227354532.0000,0.567303,1,-0.398400,15.502632,2.053101,1.420094,48.119095
2010-09-17,sh.601857,10.0200,10.0400,9.9800,9.9800,10.0000,13194488,131878418.0000,0.329862,1,-0.200000,15.471627,2.048994,1.417254,48.022857
2010-09-20,sh.601857,9.9900,10.0200,9.9300,9.9800,9.9800,14582162,145546169.0000,0.364554,1,0.000000,15.471627,2.048994,1.417254,48.022857
2010-09-21,sh.601857,9.9700,10.0100,9.9600,9.9900,9.9800,8937550,89200267.0000,0.223439,1,0.100200,15.487130,2.051047,1.418674,48.070976
2010-09-27,sh.601857,9.9900,10.0100,9.9500,9.9900,9.9900,14912476,148864348.0000,0.372812,1,0.000000,15.487130,2.051047,1.418674,48.070976
2010-09-28,sh.601857,10.0000,10.0000,9.9300,9.9400,9.9900,13100187,130433349.0000,0.327505,1,-0.500500,15.409617,2.040782,1.411573,47.830380
2010-09-29,sh.601857,9.9400,10.1800,9.9400,10.0500,9.9400,21751850,219023329.0000,0.543796,1,1.106600,15.580146,2.063366,1.427194,48.359690
2010-09-30,sh.601857,10.0600,10.2600,10.0300,10.1800,10.0500,26961636,274855028.0000,0.674041,1,1.293500,15.781680,2.090056,1.445655,48.985239
2010-10-08,sh.601857,10.2600,10.5600,10.2600,10.4700,10.1800,40556190,423906634.0000,1.013905,1,2.848700,16.231256,2.149596,1.486838,50.380692
2010-10-11,sh.601857,10.5100,10.8200,10.5100,10.7800,10.4700,67049278,719633286.0000,1.676232,1,2.960800,16.711838,2.213242,1.530861,51.872384
2010-10-12,sh.601857,10.7900,11.1600,10.6600,11.1500,10.7800,72053454,786898467.0000,1.801336,1,3.432300,17.285435,2.289207,1.583405,53.652791
2010-10-13,sh.601857,11.1400,11.2500,10.9800,11.0200,11.1500,45527675,504242309.0000,1.138192,1,-1.165900,17.083901,2.262517,1.564943,53.027243
2010-10-14,sh.601857,11.1600,11.3700,11.0700,11.3400,11.0200,72316640,815002168.0000,1.807916,1,2.903800,17.579985,2.328216,1.610386,54.567054
2010-10-15,sh.601857,11.2500,11.6400,11.1500,11.5500,11.3400,76923595,874759106.0000,1.923090,1,1.851900,17.905540,2.371331,1.640208,55.577555
2010-10-18,sh.601857,11.5200,11.7700,11.3800,11.4000,11.5500,78555702,907563811.0000,1.963893,1,-1.298700,17.673001,2.340535,1.618907,54.855768
2010-10-19,sh.601857,11.4000,11.4500,11.2000,11.4400,11.4000,58100229,657360579.0000,1.452506,1,0.350900,17.735011,2.348747,1.624587,55.048245
2010-10-20,sh.601857,11.2000,11.4500,11.1100,11.2600,11.4400,53081689,599043245.0000,1.327042,1,-1.573400,17.455964,2.311791,1.599026,54.182101
2010-10-21,sh.601857,11.3100,11.5200,11.2300,11.2600,11.2600,38449647,436680146.0000,0.961241,1,0.000000,17.455964,2.311791,1.599026,54.182101
2010-10-22,sh.601857,11.2200,11.2600,11.0800,11.1200,11.2600,33825142,377304507.0000,0.845629,1,-1.243300,17.238927,2.283048,1.579144,53.508434
2010-10-25,sh.601857,11.1200,11.4600,11.1000,11.4500,11.1200,47635122,536706603.0000,1.190878,1,2.967600,17.750514,2.350800,1.626007,55.096364
2010-10-26,sh.601857,11.7400,11.9500,11.4800,11.5600,11.4500,88607753,1040454600.0000,2.215194,1,0.960700,17.921043,2.373384,1.641628,55.625674
2010-10-27,sh.601857,11.5300,11.5300,11.2800,11.3200,11.5600,40213962,458680539.0000,1.005349,1,-2.076100,17.548980,2.324110,1.607546,54.470816
2010-10-28,sh.601857,11.3200,11.4400,11.2400,11.2900,11.3200,20246323,229223372.0000,0.506158,1,-0.265000,16.946109,2.296721,1.492613,-43.865977
2010-10-29,sh.601857,11.2900,11.3500,11.1200,11.1900,11.2900,26004106,291140243.0000,0.650103,1,-0.885700,16.796010,2.276378,1.479393,-43.477439
2010-11-01,sh.601857,11.2200,11.4100,11.2200,11.3900,11.1900,33349899,378388616.0000,0.833747,1,1.787300,17.096207,2.317064,1.505834,-44.254515
2010-11-02,sh.601857,11.4200,11.6100,11.2800,11.4000,11.3900,48142468,550435178.0000,1.203562,1,0.087800,17.111217,2.319098,1.507156,-44.293369
2010-11-03,sh.601857,11.4000,11.6000,11.3000,11.4700,11.4000,46838018,536324777.0000,1.170950,1,0.614000,17.216286,2.333338,1.516411,-44.565346
2010-11-04,sh.601857,11.4800,11.9000,11.4800,11.8900,11.4700,80287356,946161944.0000,2.007184,1,3.661700,17.846699,2.418779,1.571937,-46.197207
2010-11-05,sh.601857,12.1500,12.2500,11.9000,11.9900,11.8900,74393046,894107135.0000,1.859826,1,0.841000,17.996798,2.439122,1.585158,-46.585745
2010-11-08,sh.601857,12.0600,12.3300,12.0600,12.1400,11.9900,73024935,891090366.0000,0.045210,1,1.251000,18.221945,2.469636,1.604989,-47.168553
2010-11-09,sh.601857,12.1700,12.1700,11.6900,11.8200,12.1400,56817432,676184411.0000,0.035176,1,-2.635900,17.741630,2.404538,1.562683,-45.925230
2010-11-10,sh.601857,11.7300,12.0200,11.6500,11.8300,11.8200,54119648,644295878.0000,0.033506,1,0.084600,17.756640,2.406573,1.564005,-45.964084
2010-11-11,sh.601857,11.8700,13.0100,11.8000,12.7400,11.8300,142109802,1773872432.0000,0.087982,1,7.692300,19.122536,2.591694,1.684313,-49.499783
2010-11-12,sh.601857,12.5100,13.3100,12.4100,12.5400,12.7400,205475155,2652521461.0000,0.127212,1,-1.569900,18.822339,2.551008,1.657872,-48.722706
2010-11-15,sh.601857,12.5400,12.8500,12.1000,12.3800,12.5400,109501870,1365333597.0000,0.067794,1,-1.275900,18.582181,2.518459,1.636719,-48.101045
2010-11-16,sh.601857,12.2800,12.3100,11.5100,11.5700,12.3800,81816993,978266982.0000,0.050654,1,-6.542800,17.366384,2.353681,1.529631,-44.953884
2010-11-17,sh.601857,11.2000,11.6200,11.0200,11.3500,11.5700,66210815,746761051.0000,0.040992,1,-1.901500,17.036168,2.308927,1.500546,-44.099100
2010-11-18,sh.601857,11.3400,11.5600,11.3100,11.3900,11.3500,39517884,451670665.0000,0.024466,1,0.352400,17.096207,2.317064,1.505834,-44.254515
2010-11-19,sh.601857,11.4600,11.4700,10.9000,11.2800,11.3900,48545979,542705849.0000,0.030055,1,-0.965800,16.931099,2.294686,1.491291,-43.827123
2010-11-22,sh.601857,11.1500,11.3300,11.0500,11.1800,11.2800,35895317,402146897.0000,0.022223,1,-0.886500,16.781001,2.274343,1.478071,-43.438585
2010-11-23,sh.601857,11.1100,11.1600,10.7500,10.8600,11.1800,38140967,416301439.0000,0.023613,1,-2.862300,16.300686,2.209246,1.435765,-42.195262
2010-11-24,sh.601857,10.8000,11.0600,10.7600,10.9500,10.8600,25958887,284092970.0000,0.016071,1,0.828700,16.435774,2.227555,1.447663,-42.544947
2010-11-25,sh.601857,11.0800,11.2100,10.9500,11.1800,10.9500,45426046,504312606.0000,0.028124,1,2.100500,16.781001,2.274343,1.478071,-43.438585
2010-11-26,sh.601857,11.1400,11.1800,10.9300,10.9800,11.1800,35288637,389141458.0000,0.021848,1,-1.788900,16.480804,2.233658,1.451629,-42.661508
2010-11-29,sh.601857,10.9400,11.0100,10.8300,10.9700,10.9800,23754298,259233335.0000,0.014707,1,-0.091100,16.465794,2.231623,1.450307,-42.622654
2010-11-30,sh.601857,10.9900,11.2800,10.7500,11.0700,10.9700,57739286,637157883.0000,0.035747,1,0.911600,16.615892,2.251966,1.463528,-43.011193
2010-12-01,sh.601857,10.9800,11.1300,10.8100,10.9700,11.0700,23971777,263284235.0000,0.014841,1,-0.903300,16.465794,2.231623,1.450307,-42.622654
2010-12-02,sh.601857,11.1200,11.2700,11.0300,11.1000,10.9700,37347533,416941653.0000,0.023122,1,1.185100,16.660922,2.258069,1.467494,-43.127754
2010-12-03,sh.601857,11.1300,11.3600,11.0400,11.2400,11.1000,38915205,438022963.0000,0.024093,1,1.261300,16.871060,2.286549,1.486003,-43.671708
2010-12-06,sh.601857,11.3300,11.7800,11.3200,11.7700,11.2400,70690233,819027507.0000,0.043765,1,4.715300,17.666581,2.394367,1.556073,-45.730961
2010-12-07,sh.601857,11.6400,11.8500,11.4700,11.7800,11.7700,38781584,451739156.0000,0.024010,1,0.085000,17.681591,2.396401,1.557395,-45.769815
2010-12-08,sh.601857,11.6800,11.7300,11.5400,11.5600,11.7800,27043457,313632150.0000,0.016743,1,-1.867600,17.351375,2.351647,1.528309,-44.915030
2010-12-09,sh.601857,11.5400,11.6500,11.2700,11.3800,11.5600,31602792,361510497.0000,0.019566,1,-1.557100,17.081197,2.315029,1.504512,-44.215661
2010-12-10,sh.601857,11.3100,11.5700,11.2400,11.4500,11.3800,23872925,273286330.0000,0.014780,1,0.615100,17.186266,2.329270,1.513766,-44.487638
2010-12-13,sh.601857,11.5200,12.0500,11.4100,11.9500,11.4500,57103191,672096455.0000,0.035353,1,4.366800,17.936758,2.430984,1.579870,-46.430330
2010-12-14,sh.601857,11.9300,11.9400,11.7300,11.8200,11.9500,33037270,390411115.0000,0.020454,1,-1.087900,17.741630,2.404538,1.562683,-45.925230
2010-12-15,sh.601857,11.7900,11.8800,11.6800,11.7100,11.8200,24578468,288624909.0000,0.015217,1,-0.930600,17.576522,2.382161,1.548140,-45.497838
2010-12-16,sh.601857,11.7000,11.8400,11.6500,11.6900,11.7100,25078045,294068563.0000,0.015526,1,-0.170800,17.546502,2.378093,1.545496,-45.420130
2010-12-17,sh.601857,11.6700,11.7000,11.4800,11.5600,11.6900,26240020,303065216.0000,0.016245,1,-1.112100,17.351375,2.351647,1.528309,-44.915030
2010-12-20,sh.601857,11.5500,11.6300,11.1500,11.3100,11.5600,34781805,394164948.0000,0.021534,1,-2.162600,16.976129,2.300789,1.495258,-43.943685
2010-12-21,sh.601857,11.3800,11.5800,11.3300,11.5200,11.3100,23467552,269009571.0000,0.014529,1,1.856800,17.291335,2.343510,1.523021,-44.759615
2010-12-22,sh.601857,11.6600,11.7700,11.3700,11.4400,11.5200,37733624,437566621.0000,0.023361,1,-0.694400,17.171256,2.327235,1.512444,-44.448784
2010-12-23,sh.601857,11.4400,11.5300,11.3800,11.4000,11.4400,19696703,225715996.0000,0.012194,1,-0.349700,17.111217,2.319098,1.507156,-44.293369
2010-12-24,sh.601857,11.3800,11.5100,11.3100,11.4200,11.4000,20979867,239783728.0000,0.012989,1,0.175400,17.141237,2.323167,1.509800,-44.371077
2010-12-27,sh.601857,11.4100,11.6000,11.1200,11.1600,11.4200,30387872,346382170.0000,0.018813,1,-2.276700,16.750981,2.270275,1.475427,-43.360877
2010-12-28,sh.601857,11.1200,11.1900,10.9100,11.0700,11.1600,28065282,310618484.0000,0.017376,1,-0.806500,16.615892,2.251966,1.463528,-43.011193
2010-12-29,sh.601857,11.0800,11.1900,11.0400,11.0700,11.0700,15824221,175646349.0000,0.009797,1,0.000000,16.615892,2.251966,1.463528,-43.011193
2010-12-30,sh.601857,11.0800,11.1700,10.9400,11.1500,11.0700,19798755,218921099.0000,0.012258,1,0.722700,16.735971,2.268241,1.474104,-43.322023
2010-12-31,sh.601857,11.0600,11.2300,11.0500,11.2200,11.1500,24855567,276862538.0000,0.015388,1,0.627800,16.841040,2.282481,1.483359,-43.594000
2011-01-04,sh.601857,11.2400,11.4400,11.1600,11.3900,11.2200,32089336,362728128.0000,0.019867,1,1.515200,17.096207,2.317064,1.505834,-44.254515
2011-01-05,sh.601857,11.2400,11.3100,11.1800,11.2400,11.3900,20908682,234787257.0000,0.012945,1,-1.316900,16.871060,2.286549,1.486003,-43.671708
2011-01-06,sh.601857,11.2400,11.3000,11.1000,11.1400,11.2400,15470066,172780571.0000,0.009578,1,-0.889700,16.720961,2.266206,1.472782,-43.283169
2011-01-07,sh.601857,11.1200,11.3500,11.0700,11.1800,11.1400,23750164,266230759.0000,0.014704,1,0.359100,16.781001,2.274343,1.478071,-43.438585
2011-01-10,sh.601857,11.1800,11.2500,11.1000,11.1100,11.1800,18992955,211746638.0000,0.011759,1,-0.626100,16.675932,2.260103,1.468816,-43.166608
