date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-13,sh.601801,14.7300,14.9800,14.4000,14.9500,14.8000,11403475,167745222.0000,7.529472,1,1.013500,41.342620,3.821524,4.845270,74.213165,0
2011-05-16,sh.601801,14.8500,15.0400,14.6200,14.7500,14.9500,7977198,118374414.0000,5.267174,1,-1.337800,40.789542,3.770400,4.780450,73.220347,0
2011-05-17,sh.601801,14.7300,15.3300,14.6100,15.0200,14.7500,11662974,175673555.0000,7.700813,1,1.830500,41.536198,3.839418,4.867957,74.560651,0
2011-05-18,sh.601801,15.0000,15.2800,14.8000,15.0400,15.0200,7748708,116532212.0000,5.116307,1,0.133200,41.591506,3.844530,4.874439,74.659933,0
2011-05-19,sh.601801,15.0800,15.1000,14.4200,14.4500,15.0400,9412349,138272876.0000,6.214774,1,-3.922900,39.959924,3.693714,4.683221,71.731119,0
2011-05-20,sh.601801,14.4700,14.6800,14.3200,14.6200,14.4500,5207610,75645267.0000,3.438474,1,1.176500,40.430041,3.737169,4.738318,72.575015,0
2011-05-23,sh.601801,14.6000,14.6200,14.0000,14.0100,14.6200,6298154,89466160.0000,4.158537,1,-4.172400,38.743151,3.581241,4.540618,69.546919,0
2011-05-24,sh.601801,13.9100,14.3500,13.8900,14.3300,14.0100,5930201,83992577.0000,3.915585,1,2.284100,39.628077,3.663040,4.644329,71.135428,0
2011-05-25,sh.601801,14.3300,14.6000,14.0700,14.1100,14.3300,6023584,86374273.0000,3.977244,1,-1.535200,39.019690,3.606803,4.573027,70.043328,0
2011-05-26,sh.601801,14.2500,14.3800,13.9600,14.3000,14.1100,5218502,74088698.0000,3.445666,1,1.346600,39.545115,3.655371,4.634606,70.986505,0
2011-05-27,sh.601801,14.2500,14.3800,13.2500,13.2600,14.3000,9118888,125737714.0000,6.021008,1,-7.272700,36.669107,3.389526,4.297544,65.823851,0
2011-05-30,sh.601801,13.0400,13.2000,12.8100,13.0600,13.2600,5257187,68547844.0000,3.471209,1,-1.508300,36.116028,3.338402,4.232724,64.831032,0
2011-05-31,sh.601801,13.0700,13.4300,13.0700,13.3800,13.0600,3505800,46576812.0000,2.314805,1,2.450200,37.000954,3.420200,4.336436,66.419541,0
2011-06-01,sh.601801,13.3500,13.5100,13.2600,13.4500,13.3800,3843146,51507262.0000,2.537547,1,0.523200,37.194531,3.438094,4.359123,66.767028,0
2011-06-02,sh.601801,13.3100,13.3100,12.9000,13.0300,13.4500,4062744,53205532.0000,2.682543,1,-3.122700,36.033066,3.330733,4.223001,64.682110,0
2011-06-03,sh.601801,13.1000,13.4900,13.0100,13.4400,13.0300,4128082,54945798.0000,2.725685,1,3.146600,37.166877,3.435537,4.355882,66.717387,0
2011-06-07,sh.601801,13.4000,13.4800,13.2700,13.4200,13.3400,2934677,39298265.0000,1.937705,1,0.599700,37.111570,3.430425,4.349400,66.618105,0
2011-06-08,sh.601801,13.4300,14.0000,13.3700,13.8300,13.4200,7275154,100192016.0000,4.803629,1,3.055100,38.245381,3.535229,4.482280,68.653383,0
2011-06-09,sh.601801,13.7200,13.8800,13.2000,13.2400,13.8300,5047766,68525805.0000,3.332932,1,-4.266100,36.613799,3.384413,4.291062,65.724569,0
2011-06-10,sh.601801,13.1600,13.5500,13.0700,13.4800,13.2400,5364003,70994025.0000,3.541737,1,1.812700,37.277493,3.445762,4.368845,66.915951,0
2011-06-13,sh.601801,13.4500,13.6900,13.1700,13.6200,13.4800,3774208,50813777.0000,2.492029,1,1.038600,37.664648,3.481549,4.414219,67.610923,0
2011-06-14,sh.601801,13.6400,14.1900,13.5100,14.1700,13.6200,9140154,127820556.0000,6.035049,1,4.038200,39.185614,3.622140,4.592473,70.341174,0
2011-06-15,sh.601801,14.1100,14.4600,13.9300,14.3200,14.1700,12771253,181880867.0000,8.432586,1,1.058600,39.600423,3.660483,4.641088,71.085787,0
2011-06-16,sh.601801,14.4000,14.5800,13.9200,13.9500,14.3200,11073444,157929026.0000,7.311559,1,-2.583800,38.577228,3.565904,4.521172,69.249074,0
2011-06-17,sh.601801,13.7500,13.9800,13.5100,13.7800,13.9500,7569447,104228298.0000,4.997945,1,-1.218600,38.107111,3.522448,4.466075,68.405178,0
2011-06-20,sh.601801,13.6300,13.8500,13.5900,13.7700,13.7800,4887795,67258733.0000,3.227307,1,-0.072600,38.079457,3.519892,4.462834,68.355537,0
2011-06-21,sh.601801,13.7700,14.0600,13.7300,13.9700,13.7700,5340263,74258542.0000,3.526062,1,1.452400,38.632535,3.571016,4.527654,69.348355,0
2011-06-22,sh.601801,13.8500,13.9600,13.3900,13.4900,13.9700,6187790,84661721.0000,4.085666,1,-3.435900,37.305147,3.448318,4.372086,66.965592,0
2011-06-23,sh.601801,13.4200,13.8000,13.2000,13.7400,13.4900,7202842,97417208.0000,4.755883,1,1.853200,37.996495,3.512224,4.453111,68.206614,0
2011-06-24,sh.601801,13.6600,14.7800,13.6200,14.4300,13.7400,17388391,249390573.0000,11.481184,1,5.021800,39.904616,3.688602,4.676739,71.631837,0
2011-06-27,sh.601801,14.3600,14.9800,14.2600,14.6500,14.4300,21978920,321881131.0000,14.497968,1,1.524600,40.513003,3.744838,4.748041,72.723937,0
2011-06-28,sh.601801,14.5900,14.5900,14.3100,14.3800,14.6500,7322398,105528209.0000,4.830078,1,-1.843000,39.766346,3.675821,4.660534,71.383633,0
2011-06-29,sh.601801,14.3700,14.5100,14.2500,14.4500,14.3800,4158628,59745627.0000,2.743158,1,0.486800,39.959924,3.693714,4.683221,71.731119,0
2011-06-30,sh.601801,14.4500,14.6900,14.3100,14.5700,14.4500,6921621,100673829.0000,4.565713,1,0.830400,40.291771,3.724388,4.722113,72.326810,0
2011-07-01,sh.601801,14.5700,14.6400,14.3700,14.4600,14.5700,3608910,52332027.0000,2.380547,1,-0.755000,39.987578,3.696270,4.686462,71.780760,0
2011-07-04,sh.601801,14.5000,14.7500,14.4200,14.5200,14.4600,8731286,127459895.0000,5.759423,1,0.414900,40.153501,3.711607,4.705908,72.078606,0
2011-07-05,sh.601801,14.5700,14.9500,14.4800,14.5800,14.5200,6305235,92284584.0000,4.159126,1,0.413200,40.319425,3.726945,4.725354,72.376451,0
2011-07-06,sh.601801,14.6400,15.0300,14.5100,15.0000,14.5800,10087060,149672787.0000,6.653734,1,2.880700,41.480890,3.834305,4.861475,74.461369,0
2011-07-07,sh.601801,15.0500,15.1500,14.7000,14.7200,15.0000,7920885,117630100.0000,5.224858,1,-1.866700,40.706580,3.762731,4.770727,73.071424,0
2011-07-08,sh.601801,14.7000,14.7800,14.3500,14.4400,14.7200,5705496,82675612.0000,3.763520,1,-1.902179,39.932270,3.691158,4.679980,71.681478,0
2011-07-11,sh.601801,14.3800,14.8500,14.3800,14.8400,14.4400,5612618,82248111.0000,3.702255,1,2.770100,41.038427,3.793406,4.809619,73.667115,0
2011-07-12,sh.601801,14.6800,14.7200,14.3100,14.4000,14.8400,4622514,67005428.0000,3.049152,1,-2.965000,39.821654,3.680933,4.667016,71.482915,0
2011-07-13,sh.601801,14.3800,14.6800,14.3600,14.6000,14.4000,3845333,55947341.0000,2.536499,1,1.388900,40.374733,3.732057,4.731836,72.475733,0
2011-07-14,sh.601801,14.6000,14.7400,14.4300,14.6800,14.6000,5270818,76828001.0000,3.476793,1,0.547900,40.595964,3.752507,4.757763,72.872860,0
2011-07-15,sh.601801,14.6100,14.9200,14.6000,14.8500,14.6800,6793654,100452027.0000,4.481302,1,1.158000,41.066081,3.795962,4.812860,73.716756,0
2011-07-18,sh.601801,14.9100,14.9100,14.5200,14.5800,14.8500,4907738,72106310.0000,3.237294,1,-1.818200,40.319425,3.726945,4.725354,72.376451,0
2011-07-19,sh.601801,14.5300,14.5300,13.9600,14.0300,14.5800,6264108,88866406.0000,4.131997,1,-3.772300,38.798459,3.586353,4.547100,69.646201,0
2011-07-20,sh.601801,14.0900,14.2000,13.8800,14.1400,14.0300,3747449,52708447.0000,2.471932,1,0.784000,39.102652,3.614472,4.582750,70.192251,0
2011-07-21,sh.601801,14.1500,14.2100,13.7700,13.8700,14.1400,3622684,50314165.0000,2.389633,1,-1.909500,38.355996,3.545454,4.495244,68.851946,0
2011-07-22,sh.601801,13.8900,14.0500,13.8300,13.9400,13.8700,2067336,28797857.0000,1.363678,1,0.504700,38.549574,3.563348,4.517931,69.199433,0
2011-07-25,sh.601801,13.9200,14.0700,13.4600,13.5000,13.9400,4230734,58217611.0000,2.790722,1,-3.156400,37.332801,3.450875,4.375327,67.015232,0
2011-07-26,sh.601801,13.5500,13.6700,13.3800,13.5500,13.5000,3087064,41666049.0000,2.036322,1,0.370400,37.471071,3.463656,4.391532,67.263437,0
2011-07-27,sh.601801,13.5400,13.8700,13.3800,13.8500,13.5500,6812123,92855416.0000,4.493485,1,2.214000,38.300688,3.540342,4.488762,68.752664,0
2011-07-28,sh.601801,13.6500,13.6900,13.3400,13.5300,13.8500,3593114,48637783.0000,2.370128,1,-2.310500,37.415763,3.458543,4.385050,67.164155,0
2011-07-29,sh.601801,13.4700,13.6200,13.1300,13.2500,13.5300,2898775,38712054.0000,1.912121,1,-2.069500,36.641453,3.386970,4.294303,65.774210,0
2011-08-01,sh.601801,13.2700,13.5000,13.2500,13.4100,13.2500,1784482,23920040.0000,1.177099,1,1.207500,37.083916,3.427869,4.346159,66.568464,0
2011-08-02,sh.601801,13.3700,13.3700,12.9300,13.2100,13.4100,3427638,44827794.0000,2.260975,1,-1.491400,36.530837,3.376745,4.281339,65.575646,0
2011-08-03,sh.601801,13.0700,13.3200,13.0200,13.2300,13.2100,2178003,28773921.0000,1.436677,1,0.151400,36.586145,3.381857,4.287821,65.674928,0
2011-08-04,sh.601801,13.2800,13.4900,13.2600,13.3900,13.2300,2349870,31492494.0000,1.550046,1,1.209400,37.028608,3.422756,4.339677,66.469182,0
2011-08-05,sh.601801,12.9900,13.1400,12.8300,13.0000,13.3900,3266739,42496475.0000,2.154841,1,-2.912600,35.950105,3.323064,4.213278,64.533187,0
2011-08-08,sh.601801,12.9000,12.9600,11.9300,12.0400,13.0000,4211212,51949598.0000,2.777844,1,-7.384600,33.295328,3.077669,3.902144,59.767659,0
2011-08-09,sh.601801,11.6800,12.0400,11.1600,11.7600,12.0400,3873327,45038012.0000,2.554965,1,-2.325600,32.521018,3.006095,3.811396,58.377714,0
2011-08-10,sh.601801,12.1000,12.1800,11.8400,11.8400,11.7600,3235870,38900653.0000,2.134479,1,0.680300,32.742249,3.026545,3.837324,58.774841,0
2011-08-11,sh.601801,11.5200,12.0800,11.4500,12.0100,11.8400,2607549,30961722.0000,1.720019,1,1.435800,33.212366,3.070000,3.892421,59.618736,0
2011-08-12,sh.601801,12.1000,12.4400,12.0700,12.2800,12.0100,3594154,44145963.0000,2.370814,1,2.248100,33.959022,3.139018,3.979927,60.959041,0
2011-08-15,sh.601801,12.4000,12.4000,12.1400,12.3100,12.2800,2705264,33142123.0000,1.784475,1,0.244300,34.041984,3.146686,3.989650,61.107964,0
2011-08-16,sh.601801,12.3800,12.3800,12.0300,12.0400,12.3100,2954585,36004136.0000,1.948935,1,-2.193300,33.295328,3.077669,3.902144,59.767659,0
2011-08-17,sh.601801,12.0300,12.1200,11.8800,11.8900,12.0400,2486420,29751221.0000,1.640119,1,-1.245800,32.880519,3.039326,3.853529,59.023045,0
2011-08-18,sh.601801,11.9600,12.3600,11.8300,12.0200,11.8900,3807477,46229359.0000,2.511528,1,1.093400,33.240020,3.072557,3.895662,59.668377,0
2011-08-19,sh.601801,11.8900,12.0000,11.5300,11.7500,12.0200,2701454,31794669.0000,1.781962,1,-2.246300,32.493364,3.003539,3.808155,58.328073,0
2011-08-22,sh.601801,11.7600,11.9000,11.6300,11.6500,11.7500,1741540,20475518.0000,1.148773,1,-0.851100,32.216825,2.977977,3.775746,57.831664,0
2011-08-23,sh.601801,11.7500,12.1200,11.6800,12.0400,11.6500,2500406,29833736.0000,1.649344,1,3.347600,33.295328,3.077669,3.902144,59.767659,0
2011-08-24,sh.601801,12.0800,12.3200,11.9300,11.9500,12.0400,2660893,32247201.0000,1.755206,1,-0.747500,33.046442,3.054663,3.872975,59.320891,0
2011-08-25,sh.601801,11.9800,12.2500,11.8900,12.2300,11.9500,3055086,37042191.0000,2.015228,1,2.343100,31.998996,3.171232,3.807781,-292.007478,0
2011-08-26,sh.601801,12.2200,12.2800,12.0100,12.1600,12.2300,3254209,39434802.0000,2.146576,1,-0.572361,31.815846,3.153081,3.785987,-290.336135,0
2011-08-29,sh.601801,12.0500,12.1500,11.9200,11.9400,12.1600,2293246,27573740.0000,1.512695,1,-1.809200,31.240230,3.096035,3.717490,-285.083343,0
2011-08-30,sh.601801,12.0300,12.1600,11.8300,11.8400,11.9400,2056126,24758388.0000,1.356284,1,-0.837500,30.978586,3.070105,3.686356,-282.695711,0
2011-08-31,sh.601801,11.8400,11.9200,11.6500,11.7600,11.8400,1750238,20560628.0000,1.154511,1,-0.675700,30.769272,3.049362,3.661448,-280.785604,0
2011-09-01,sh.601801,11.8700,11.9000,11.6000,11.6900,11.7600,1528321,17953954.0000,1.008127,1,-0.595200,30.586121,3.031211,3.639654,-279.114262,0
2011-09-02,sh.601801,11.7000,11.7500,11.4800,11.5300,11.6900,1499910,17344660.0000,0.989387,1,-1.368700,30.167492,2.989723,3.589838,-275.294049,0
2011-09-05,sh.601801,11.4000,11.5200,11.1700,11.1800,11.5300,1972726,22235878.0000,1.301270,1,-3.035600,29.251740,2.898968,3.480866,-266.937335,0
2011-09-06,sh.601801,11.0900,11.2300,11.0000,11.1400,11.1800,1337125,14875895.0000,0.882009,1,-0.357800,29.147082,2.888596,3.468412,-265.982282,0
2011-09-07,sh.601801,11.1900,11.3800,11.1500,11.3600,11.1400,1739066,19634166.0000,1.147141,1,1.974900,29.722698,2.945642,3.536909,-271.235074,0
2011-09-08,sh.601801,11.3300,11.4300,11.2100,11.2300,11.3600,1465718,16632548.0000,0.966832,1,-1.144367,29.382561,2.911933,3.496434,-268.131151,0
2011-09-09,sh.601801,11.2400,11.3700,11.1800,11.2600,11.2300,1021008,11505426.0000,0.673488,1,0.267100,29.461054,2.919712,3.505774,-268.847441,0
2011-09-13,sh.601801,11.1100,11.4600,11.0500,11.4100,11.2600,1628575,18376972.0000,1.074258,1,1.332100,29.853520,2.958607,3.552476,-272.428890,0
2011-09-14,sh.601801,11.4100,11.5600,11.2700,11.5300,11.4100,2051934,23502318.0000,1.353518,1,1.051700,30.167492,2.989723,3.589838,-275.294049,0
2011-09-15,sh.601801,11.5300,11.5300,11.5300,11.5300,11.5300,0,0.0000,,0,0.000000,30.167492,2.989723,3.589838,-275.294049,0
2011-09-16,sh.601801,11.6200,11.6500,11.4100,11.4300,11.5300,1455193,16743376.0000,0.959890,1,-0.867300,29.905848,2.963793,3.558703,-272.906417,0
2011-09-19,sh.601801,11.4500,11.4500,11.1200,11.1300,11.4300,1380809,15485470.0000,0.910824,1,-2.624700,29.120918,2.886003,3.465299,-265.743518,0
2011-09-20,sh.601801,11.1300,11.2900,11.0000,11.2500,11.1300,1164299,12980633.0000,0.768007,1,1.078200,29.434890,2.917119,3.502661,-268.608678,0
2011-09-21,sh.601801,11.2900,11.6400,11.0900,11.5500,11.2500,2505018,28707739.0000,1.652387,1,2.666700,30.219820,2.994909,3.596065,-275.771576,0
2011-09-22,sh.601801,11.4700,11.5400,11.1800,11.1900,11.5500,1894145,21526532.0000,1.249436,1,-3.116900,29.277904,2.901561,3.483980,-267.176098,0
2011-09-23,sh.601801,11.0800,11.4000,11.0000,11.3000,11.1900,1909043,21463685.0000,1.259263,1,0.983000,29.565712,2.930084,3.518228,-269.802494,0
2011-09-26,sh.601801,11.1900,11.3800,11.0200,11.0900,11.3000,1389119,15537946.0000,0.916305,1,-1.858400,29.016260,2.875631,3.452845,-264.788465,0
2011-09-27,sh.601801,11.1700,11.6400,11.1600,11.6100,11.0900,4719190,54082220.0000,3.112922,1,4.688900,30.376806,3.010467,3.614746,-277.204155,0
2011-09-28,sh.601801,11.6900,11.6900,11.3400,11.4000,11.6100,3177022,36482638.0000,2.095661,1,-1.808800,29.827355,2.956014,3.549363,-272.190127,0
2011-09-29,sh.601801,11.3300,11.3800,11.0200,11.0900,11.4000,2583086,28779679.0000,1.703883,1,-2.719300,29.016260,2.875631,3.452845,-264.788465,0
2011-09-30,sh.601801,11.1000,11.4800,11.0900,11.4600,11.0900,3569174,40492732.0000,2.354336,1,3.336300,29.984341,2.971572,3.568044,-273.622706,0
2011-10-10,sh.601801,11.5600,11.9900,11.5000,11.5900,11.4600,5105589,59814075.0000,3.367803,1,1.134400,30.324478,3.005281,3.608519,-276.726629,0
2011-10-11,sh.601801,11.9000,11.9900,11.4400,11.7100,11.5900,4257118,49905731.0000,2.808125,1,1.035400,30.638450,3.036397,3.645881,-279.591788,0
2011-10-12,sh.601801,11.6000,12.3000,11.5100,12.2600,11.7100,6980013,84130534.0000,4.604230,1,4.696800,32.077489,3.179011,3.817122,-292.723768,0
2011-10-13,sh.601801,12.2400,12.6600,12.1000,12.3500,12.2600,8348503,103493760.0000,5.506928,1,0.734100,32.312968,3.202348,3.845143,-294.872637,0
2011-10-14,sh.601801,12.2600,12.4800,12.0500,12.2300,12.3500,4896812,60022341.0000,3.230087,1,-0.971700,31.998996,3.171232,3.807781,-292.007478,0
2011-10-17,sh.601801,12.3000,12.4900,11.9600,12.0800,12.2300,4979652,60535413.0000,3.284731,1,-1.226500,31.606531,3.132337,3.761079,-288.426029,0
2011-10-18,sh.601801,11.9900,11.9900,11.6100,11.6800,12.0800,3753409,44149632.0000,2.475863,1,-3.311300,30.559957,3.028618,3.636540,-278.875498,0
2011-10-19,sh.601801,11.8500,12.3500,11.7600,11.7700,11.6800,6808383,82179179.0000,4.491018,1,0.770500,30.795436,3.051955,3.664561,-281.024368,0
2011-10-20,sh.601801,11.7800,12.1000,11.5100,12.0300,11.7700,5144046,60702929.0000,3.393170,1,2.209000,31.475709,3.119372,3.745512,-287.232213,0
2011-10-21,sh.601801,11.9300,11.9300,11.2600,11.2900,12.0300,3574078,41491289.0000,2.357571,1,-6.151300,29.539547,2.927491,3.515115,-269.563731,0
2011-10-24,sh.601801,11.2600,12.1400,11.1100,12.0700,11.2900,5375981,62919082.0000,3.546162,1,6.908800,31.580366,3.129744,3.757966,-288.187266,0
2011-10-25,sh.601801,12.0500,12.7500,11.9300,12.3200,12.0700,12020846,148942984.0000,7.929318,1,2.071300,30.352249,3.086619,3.868834,-30.321507,0
2011-10-26,sh.601801,12.2100,13.5500,12.1900,13.5500,12.3200,23961348,313789960.0000,15.805639,1,9.983800,33.382547,3.394780,4.255089,-33.348736,0
2011-10-27,sh.601801,13.4000,13.4500,12.9800,13.1200,13.5500,15738367,207809091.0000,10.381509,1,-3.173400,32.323175,3.287049,4.120057,-32.290436,0
2011-10-28,sh.601801,13.1900,14.1400,13.0100,13.5500,13.1200,20931475,283994006.0000,13.807042,1,3.277400,33.382547,3.394780,4.255089,-33.348736,0
2011-10-31,sh.601801,13.4000,14.0300,13.3100,13.8000,13.5500,14787618,203104371.0000,9.754365,1,1.845000,33.998461,3.457414,4.333596,-33.964026,0
2011-11-01,sh.601801,13.5600,13.9600,13.1800,13.4100,13.8000,15798399,213428119.0000,10.421108,1,-2.826100,33.037635,3.359705,4.211125,-33.004173,0
2011-11-02,sh.601801,13.2000,14.4000,13.1300,14.3000,13.4100,22354084,309297988.0000,14.745438,1,6.636800,35.230289,3.582683,4.490611,-35.194607,0
2011-11-03,sh.601801,14.0500,14.4300,13.8000,13.8400,14.3000,20467731,287016445.0000,13.501142,1,-3.216800,34.097007,3.467436,4.346158,-34.062472,0
2011-11-04,sh.601801,13.8200,14.1000,13.4800,13.6700,13.8400,10761396,147694914.0000,7.098546,1,-1.228300,33.678186,3.424844,4.292773,-33.644075,0
2011-11-07,sh.601801,13.5300,13.8200,13.4600,13.6700,13.6700,7086729,96441311.0000,4.674623,1,0.000000,33.678186,3.424844,4.292773,-33.644075,0
2011-11-08,sh.601801,13.7500,13.7800,13.1800,13.1900,13.6700,7969144,106929303.0000,5.256691,1,-3.511300,32.495631,3.304586,4.142039,-32.462717,0
2011-11-09,sh.601801,13.2600,13.9900,13.0300,13.9100,13.1900,14426006,195984157.0000,9.515835,1,5.458700,34.269463,3.484973,4.368140,-34.234754,0
2011-11-10,sh.601801,13.9100,13.9100,13.9100,13.9100,13.9100,0,0.0000,,0,0.000000,34.269463,3.484973,4.368140,-34.234754,0
2011-11-11,sh.601801,13.3000,14.7900,13.1900,13.8200,13.9100,20940007,291599601.0000,13.812670,1,-0.647000,34.047734,3.462425,4.339877,-34.013249,0
2011-11-14,sh.601801,13.9500,14.4000,13.7000,14.2100,13.8200,13647992,192079372.0000,9.002633,1,2.822000,35.008560,3.560134,4.462348,-34.973102,0
2011-11-15,sh.601801,14.0800,14.4700,13.9200,14.3000,14.2100,13223250,188247227.0000,8.722460,1,0.633400,35.230289,3.582683,4.490611,-35.194607,0
2011-11-16,sh.601801,14.2800,14.6500,14.0100,14.4700,14.3000,21621195,310301609.0000,14.262002,1,1.188800,35.649111,3.625274,4.543996,-35.613004,0
2011-11-17,sh.601801,14.4000,14.6300,13.9500,14.2000,14.4700,15391292,220061244.0000,10.152567,1,-1.865900,34.983924,3.557629,4.459208,-34.948490,0
2011-11-18,sh.601801,14.0500,14.2800,13.5000,13.7200,14.2000,11175578,154186235.0000,7.371753,1,-3.380300,33.801369,3.437371,4.308474,-33.767133,0
2011-11-21,sh.601801,13.6000,13.8200,13.3800,13.7700,13.7200,5322301,72368155.0000,3.510753,1,0.364400,33.924551,3.449898,4.324176,-33.890191,0
2011-11-22,sh.601801,13.5200,13.9900,13.1200,13.6400,13.7700,8214848,111669094.0000,5.418765,1,-0.944100,33.604276,3.417328,4.283352,-33.570240,0
2011-11-23,sh.601801,13.6000,13.6900,13.1800,13.4200,13.6400,5977289,80140666.0000,3.942803,1,-1.612900,33.062272,3.362210,4.214265,-33.028785,0
2011-11-24,sh.601801,13.2500,13.5500,12.9800,13.1600,13.4200,7791379,103347479.0000,5.139432,1,-1.937400,32.421721,3.297070,4.132618,-32.388883,0
2011-11-25,sh.601801,13.0900,13.2900,12.8500,12.9400,13.1600,6441609,83928998.0000,4.249082,1,-1.671700,31.879716,3.241952,4.063532,-31.847427,0
2011-11-28,sh.601801,13.0000,13.1500,12.4000,12.5700,12.9400,8273457,105236284.0000,5.457425,1,-2.859400,30.968163,3.149253,3.947341,-30.936797,0
2011-11-29,sh.601801,12.6800,13.0100,12.5600,12.8500,12.5700,8607171,110175161.0000,5.677553,1,2.227500,31.657987,3.219404,4.035269,-31.625923,0
2011-11-30,sh.601801,12.8700,12.9500,11.7100,11.9000,12.8500,8735233,107129247.0000,5.762027,1,-7.393000,29.317514,2.981393,3.736942,-29.287819,0
2011-12-01,sh.601801,12.3000,12.4600,12.0000,12.0100,11.9000,6662271,81643140.0000,4.394638,1,0.924400,29.588516,3.008952,3.771485,-29.558547,0
2011-12-02,sh.601801,11.9500,12.3000,11.4000,11.8500,12.0100,6406588,75849850.0000,4.225982,1,-1.332200,29.194331,2.968866,3.721240,-29.164761,0
2011-12-05,sh.601801,11.7500,12.1200,11.5800,11.6500,11.8500,3920713,46548749.0000,2.586222,1,-1.687800,28.701599,2.918759,3.658435,-28.672529,0
2011-12-06,sh.601801,11.5800,12.0600,11.1000,11.9200,11.6500,5743945,67566300.0000,3.788882,1,2.317600,29.366787,2.986404,3.743222,-29.337043,0
2011-12-07,sh.601801,11.8600,12.0500,11.7900,11.8800,11.9200,4818588,57551956.0000,3.178488,1,-0.335600,29.268240,2.976383,3.730661,-29.238596,0
2011-12-08,sh.601801,11.8800,12.7500,11.7000,12.4500,11.8800,14104316,174747072.0000,9.303639,1,4.798000,30.672525,3.119189,3.909658,-30.641458,0
2011-12-09,sh.601801,12.2000,12.6100,12.2000,12.3800,12.4500,6069752,74989499.0000,4.003794,1,-0.562200,30.500069,3.101651,3.887676,-30.469177,0
2011-12-12,sh.601801,12.3000,12.4600,12.2200,12.3100,12.3800,4539260,55990574.0000,2.994235,1,-0.565400,30.327613,3.084114,3.865694,-30.296896,0
2011-12-13,sh.601801,12.2400,12.6000,11.9100,12.4700,12.3100,13753334,169513979.0000,9.072120,1,1.299800,30.721798,3.124200,3.915938,-30.690681,0
2011-12-14,sh.601801,12.2900,12.3000,11.4000,11.5100,12.4700,11554527,137303809.0000,7.621720,1,-7.698500,28.356687,2.883684,3.614471,-28.327967,0
2011-12-15,sh.601801,11.2500,11.6400,11.0200,11.0700,11.5100,7351459,82960418.0000,4.849247,1,-3.822800,27.272679,2.773447,3.476298,-27.245056,0
2011-12-16,sh.601801,11.0200,11.4300,10.9200,11.4000,11.0700,6491860,72460257.0000,4.282230,1,2.981000,28.085685,2.856125,3.579927,-28.057239,0
2011-12-19,sh.601801,11.3000,11.8200,11.0500,11.6500,11.4000,8387381,96298703.0000,5.532573,1,2.193000,28.701599,2.918759,3.658435,-28.672529,0
2011-12-20,sh.601801,11.5600,11.7800,11.2700,11.3000,11.6500,6254715,72150390.0000,4.125801,1,-3.004300,27.839320,2.831071,3.548525,-27.811123,0
2011-12-21,sh.601801,11.4300,11.6400,11.0300,11.1000,11.3000,4877827,55457285.0000,3.217564,1,-1.769900,27.346588,2.780964,3.485719,-27.318890,0
2011-12-22,sh.601801,11.0000,11.1000,10.3900,10.7900,11.1000,5268096,56444209.0000,3.474997,1,-2.792800,26.582855,2.703297,3.388370,-26.555930,0
2011-12-23,sh.601801,10.7900,11.1700,10.6100,10.8700,10.7900,3885085,42398765.0000,2.562721,1,0.741400,26.779947,2.723340,3.413492,-26.752823,0
2011-12-26,sh.601801,10.8300,11.0200,10.6600,10.6700,10.8700,2554569,27754956.0000,1.685072,1,-1.839900,26.287216,2.673232,3.350686,-26.260591,0
2011-12-27,sh.601801,10.5500,10.8700,10.3100,10.7600,10.6700,6873405,72853583.0000,4.533908,1,0.843500,26.508945,2.695781,3.378949,-26.482096,0
2011-12-28,sh.601801,10.5500,11.0500,10.5000,11.0300,10.7600,8815956,96138863.0000,5.815274,1,2.509300,27.174132,2.763426,3.463737,-27.146609,0
2011-12-29,sh.601801,10.8300,10.9600,10.7000,10.7300,11.0300,4809224,52065629.0000,3.172311,1,-2.719900,26.435035,2.688265,3.369528,-26.408261,0
2011-12-30,sh.601801,10.7000,11.1500,10.6800,10.9000,10.7300,6816857,74671425.0000,4.496608,1,1.584300,26.853857,2.730856,3.422913,-26.826658,0
2012-01-04,sh.601801,10.9500,11.0900,10.4000,10.4300,10.9000,4722187,51271391.0000,3.114899,1,-4.311900,25.695938,2.613104,3.275320,-25.669912,0
2012-01-05,sh.601801,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,25.695938,2.613104,3.275320,-25.669912,0
2012-01-06,sh.601801,10.0000,10.2000,9.6300,10.0400,10.4300,6382530,63119774.0000,4.210112,1,-3.739200,24.735112,2.515394,3.152848,-24.710059,0
2012-01-09,sh.601801,10.0400,10.3700,9.9000,10.3400,10.0400,4514171,45973344.0000,2.977685,1,2.988000,25.474209,2.590555,3.247057,-25.448408,0
2012-01-10,sh.601801,10.3300,10.7800,10.2200,10.7100,10.3400,5406301,56998343.0000,3.566162,1,3.578300,26.385762,2.683254,3.363248,-26.359037,0
2012-01-11,sh.601801,10.6000,11.3500,10.5600,10.8300,10.7100,6497746,70953577.0000,4.286112,1,1.120400,26.681401,2.713318,3.400931,-26.654377,0
2012-01-12,sh.601801,10.7900,10.9200,10.6000,10.6200,10.8300,3640929,39064484.0000,2.401668,1,-1.939100,26.164033,2.660706,3.334985,-26.137533,0
