date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-01-05,sh.600247,22.9000,22.9000,22.0900,22.2500,22.0500,731033,16309076.0000,2.088666,1,0.907033,142.631961,15.182557,29.592290,-888.441538,0
2001-01-08,sh.600247,22.2500,22.3400,21.6500,21.9000,22.2500,638531,13978827.0000,1.824374,1,-1.573035,140.388312,14.943730,29.126793,-874.466053,0
2001-01-09,sh.600247,21.7000,22.2800,21.1200,22.1500,21.9000,465167,10236745.0000,1.329049,1,1.141553,141.990918,15.114321,29.459291,-884.448542,0
2001-01-10,sh.600247,22.8800,22.8800,22.1000,22.3100,22.1500,452176,10105847.0000,1.291931,1,0.722347,143.016586,15.223498,29.672090,-890.837335,0
2001-01-11,sh.600247,21.6100,22.5000,21.6100,22.0300,22.3100,592168,13049842.0000,1.691909,1,-1.255037,141.221667,15.032437,29.299692,-879.656947,0
2001-01-12,sh.600247,22.0300,22.0300,21.7500,21.7600,22.0300,310039,6772486.0000,0.885826,1,-1.225603,139.490852,14.848199,28.940595,-868.875859,0
2001-01-15,sh.600247,21.7000,21.7000,20.9000,20.9300,21.7600,607350,12903791.0000,1.735286,1,-3.814338,134.170199,14.281839,27.836703,-835.733995,0
2001-01-16,sh.600247,20.8900,21.1800,20.6800,20.8800,20.9300,604605,12583947.0000,1.727443,1,-0.238897,133.849678,14.247721,27.770203,-833.737497,0
2001-01-17,sh.600247,20.8800,21.1200,20.7600,20.8000,20.8800,296165,6183121.0000,0.846186,1,-0.383141,133.336844,14.193132,27.663804,-830.543101,0
2001-01-18,sh.600247,20.8000,20.9600,20.7500,20.8600,20.8000,298730,6231017.0000,0.853514,1,0.288468,133.721470,14.234073,27.743603,-832.938898,0
2001-01-19,sh.600247,21.0000,21.2500,21.0000,21.2000,20.8600,254300,5387812.0000,0.726571,1,1.629914,135.901014,14.466077,28.195800,-846.515083,0
2001-02-05,sh.600247,21.4300,21.4900,20.4000,20.4000,21.2000,346100,7180190.0000,0.988857,1,-3.773590,130.772674,13.920187,27.131808,-814.571118,0
2001-02-06,sh.600247,20.3400,20.3400,19.3000,19.8800,20.4000,490439,9652419.0000,1.401254,1,-2.549022,127.439253,13.565359,26.440213,-793.807540,0
2001-02-07,sh.600247,19.7500,19.8500,19.3800,19.4700,19.8800,290240,5660348.0000,0.829257,1,-2.062374,124.810978,13.285590,25.894916,-777.436258,0
2001-02-08,sh.600247,19.3700,19.6900,18.6300,18.7500,19.4700,422528,8103551.0000,1.207223,1,-3.697994,120.195472,12.794289,24.937323,-748.686689,0
2001-02-09,sh.600247,18.8100,19.5000,18.8000,19.2800,18.7500,326280,6232110.0000,0.932229,1,2.826670,123.592998,13.155941,25.642218,-769.849566,0
2001-02-12,sh.600247,19.2800,19.3000,18.7200,19.0000,19.2800,240750,4544130.0000,0.687857,1,-1.452286,121.798079,12.964880,25.269821,-758.669178,0
2001-02-13,sh.600247,19.0000,19.2800,19.0000,19.1400,19.0000,184490,3531649.0000,0.527114,1,0.736839,122.695538,13.060411,25.456019,-764.259372,0
2001-02-14,sh.600247,19.1500,19.2400,19.0200,19.2000,19.1400,100549,1923563.0000,0.287283,1,0.313487,123.080164,13.101352,25.535819,-766.655170,0
2001-02-15,sh.600247,19.2000,19.2000,18.7300,18.7300,19.2000,226400,4278646.0000,0.646857,1,-2.447923,120.067264,12.780642,24.910723,-747.888090,0
2001-02-16,sh.600247,18.7300,18.7300,17.9000,18.2900,18.7300,511875,9310653.0000,1.462500,1,-2.349165,117.246677,12.480403,24.325528,-730.318909,0
2001-02-19,sh.600247,18.3400,18.8000,18.1800,18.7700,18.2900,190430,3535793.0000,0.544086,1,2.624382,120.323681,12.807937,24.963923,-749.485288,0
2001-02-20,sh.600247,18.8000,18.9000,18.3500,18.3700,18.7700,258000,4793025.0000,0.737143,1,-2.131058,117.759511,12.534992,24.431927,-733.513306,0
2001-02-21,sh.600247,18.3000,18.3000,17.5000,17.7000,18.3700,438029,7792416.0000,1.251511,1,-3.647251,113.464526,12.077809,23.540833,-706.760235,0
2001-02-22,sh.600247,17.3000,18.4700,17.3000,17.8500,17.7000,192021,3450797.0000,0.548631,1,0.847455,112.235032,6.103020,16.388417,13.296947,0
2001-02-23,sh.600247,17.9800,18.1800,17.8000,18.1600,17.8500,143784,2577145.0000,0.410811,1,1.736692,114.184212,6.209010,16.673034,13.527874,0
2001-02-26,sh.600247,18.1600,18.3700,17.9100,18.3300,18.1600,246543,4489505.0000,0.704409,1,0.936124,115.253117,6.267134,16.829114,13.654512,0
2001-02-27,sh.600247,18.4000,18.5400,18.3000,18.5000,18.3300,235789,4347066.0000,0.673683,1,0.927442,116.322022,6.325258,16.985194,13.781149,0
2001-02-28,sh.600247,18.5000,18.5900,18.3200,18.4100,18.5000,191426,3530777.0000,0.546931,1,-0.486487,115.756131,6.294487,16.902564,13.714106,0
2001-03-01,sh.600247,18.4000,18.5800,18.4000,18.5100,18.4100,171805,3174934.0000,0.490871,1,0.543185,116.384899,6.328678,16.994376,13.788599,0
2001-03-02,sh.600247,18.6000,18.9100,18.5200,18.9000,18.5100,316995,5956133.0000,0.905700,1,2.106966,118.837093,6.462021,17.352442,14.079120,0
2001-03-05,sh.600247,18.9700,19.0500,18.8000,18.8300,18.9000,244405,4617025.0000,0.698300,1,-0.370369,118.396955,6.438087,17.288174,14.026975,0
2001-03-06,sh.600247,18.7200,18.7800,18.4500,18.5800,18.8300,258055,4795585.0000,0.737300,1,-1.327669,116.825036,6.352611,17.058644,13.840744,0
2001-03-07,sh.600247,18.5800,18.7000,18.2800,18.6000,18.5800,219456,4071272.0000,0.627017,1,0.107645,116.950790,6.359449,17.077006,13.855642,0
2001-03-08,sh.600247,18.5900,18.8000,18.5200,18.6400,18.6000,189129,3520640.0000,0.540369,1,0.215048,117.202297,6.373125,17.113731,13.885439,0
2001-03-09,sh.600247,18.8800,19.2100,18.5400,19.2100,18.6400,386822,7290046.0000,1.105206,1,3.057938,120.786273,6.568012,17.637059,14.310048,0
2001-03-12,sh.600247,19.2000,20.0000,19.0200,19.9000,19.2100,1041935,20532887.0000,2.976957,1,3.591882,125.124770,6.803927,18.270561,14.824047,0
2001-03-13,sh.600247,20.0000,20.2500,19.6200,20.1900,19.9000,919405,18386119.0000,2.626871,1,1.457291,126.948196,6.903079,18.536815,15.040076,0
2001-03-14,sh.600247,20.1000,20.5000,19.8000,20.4300,20.1900,656024,13270541.0000,1.874354,1,1.188706,128.457238,6.985137,18.757163,15.218858,0
2001-03-15,sh.600247,20.4300,20.6800,20.2500,20.4400,20.4300,661569,13529172.0000,1.890197,1,0.048949,128.520115,6.988556,18.766345,15.226308,0
2001-03-16,sh.600247,20.3600,20.4200,19.8500,19.9000,20.4400,666122,13362548.0000,1.903206,1,-2.641883,125.124770,6.803927,18.270561,14.824047,0
2001-03-19,sh.600247,19.8500,20.1000,19.6500,19.9100,19.9000,299670,5939385.0000,0.856200,1,0.050252,125.187646,6.807346,18.279742,14.831496,0
2001-03-20,sh.600247,19.9500,20.2900,19.7800,20.2500,19.9100,267471,5352004.0000,0.764203,1,1.707685,127.325456,6.923594,18.591902,15.084772,0
2001-03-21,sh.600247,20.0000,20.3800,19.9800,20.2900,20.2500,217901,4388400.0000,0.622574,1,0.197535,127.576964,6.937270,18.628627,15.114569,0
2001-03-22,sh.600247,20.3500,20.6500,20.0600,20.3200,20.2900,409455,8330095.0000,1.169871,1,0.147850,127.765594,6.947527,18.656170,15.136917,0
2001-03-23,sh.600247,20.3800,21.3000,20.1600,21.0000,20.3200,1209083,25037614.0000,3.454523,1,3.346458,132.041214,7.180023,19.280491,15.643467,0
2001-03-26,sh.600247,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,,0,0.000000,132.041214,7.180023,19.280491,15.643467,0
2001-03-27,sh.600247,21.5000,21.5000,21.0000,21.3100,21.0000,677670,14424008.0000,1.936200,1,1.476188,133.990394,7.286014,19.565108,15.874394,0
2001-03-28,sh.600247,21.2000,21.3100,21.0000,21.0500,21.3100,413058,8703244.0000,1.180166,1,-1.220086,132.355598,7.197118,19.326397,15.680713,0
2001-03-29,sh.600247,21.0700,21.2800,20.9700,21.0000,21.0500,476310,10011664.0000,1.360886,1,-0.237526,132.041214,7.180023,19.280491,15.643467,0
2001-03-30,sh.600247,20.8500,21.3400,20.8500,21.3000,21.0000,524205,11070999.0000,1.497729,1,1.428568,133.927517,7.282595,19.555927,15.866945,0
2001-04-02,sh.600247,21.2900,21.5000,21.2000,21.2600,21.3000,305000,6511186.0000,0.871429,1,-0.187789,133.676010,7.268919,19.519202,15.837148,0
2001-04-03,sh.600247,21.3000,21.3000,20.9000,21.1000,21.2600,347939,7319024.0000,0.994111,1,-0.752586,132.669982,7.214214,19.372303,15.717960,0
2001-04-04,sh.600247,21.1500,21.1800,20.2000,20.4900,21.1000,406150,8432218.0000,1.160429,1,-2.890998,128.834499,7.005651,18.812250,15.263554,0
2001-04-05,sh.600247,20.3200,20.9900,20.1800,20.9800,20.4900,324434,6662975.0000,0.926954,1,2.391409,131.915461,7.173185,19.262129,15.628568,0
2001-04-06,sh.600247,21.0000,21.0000,20.7100,20.8100,20.9800,281415,5863188.0000,0.804043,1,-0.810296,130.846556,7.115061,19.106048,15.501931,0
2001-04-09,sh.600247,20.5100,20.9900,20.5100,20.8100,20.8100,183276,3774203.0000,0.523646,1,0.000000,130.846556,7.115061,19.106048,15.501931,0
2001-04-10,sh.600247,20.8500,20.9700,20.6000,20.9100,20.8100,179270,3714098.0000,0.512200,1,0.480540,131.475323,7.149252,19.197860,15.576423,0
2001-04-11,sh.600247,20.9100,20.9100,20.5800,20.8000,20.9100,324734,6710506.0000,0.927811,1,-0.526067,130.783679,7.111642,19.096867,15.494481,0
2001-04-12,sh.600247,20.8800,21.3000,20.7900,21.2100,20.8000,371912,7845789.0000,1.062606,1,1.971153,133.361626,7.251823,19.473296,15.799902,0
2001-04-13,sh.600247,21.1500,21.4400,21.0000,21.3000,21.2100,298137,6322329.0000,0.851820,1,0.424329,133.927517,7.282595,19.555927,15.866945,0
2001-04-16,sh.600247,21.4500,21.5500,21.0700,21.5300,21.3000,631167,13484967.0000,1.803334,1,1.079819,135.373683,7.361233,19.767094,16.038278,0
2001-04-17,sh.600247,21.8000,23.4000,21.7500,22.9900,21.5300,3087198,70500031.0000,8.820566,1,6.781231,144.553691,7.860416,21.107547,17.125872,0
2001-04-18,sh.600247,23.0000,23.0000,22.5800,22.8200,22.9900,775667,17644093.0000,2.216191,1,-0.739452,143.484786,7.802292,20.951467,16.999234,0
2001-04-19,sh.600247,22.8200,22.9700,22.4000,22.9100,22.8200,796943,18028732.0000,2.276980,1,0.394392,144.050677,7.833063,21.034098,17.066277,0
2001-04-20,sh.600247,22.9300,23.2900,22.5000,22.5000,22.9100,903859,20792102.0000,2.582454,1,-1.789611,141.472729,7.692882,20.657669,16.760857,0
2001-04-23,sh.600247,22.4800,22.4800,21.8500,22.0000,22.5000,781997,17269853.0000,2.234277,1,-2.222222,138.328891,7.521929,20.198610,16.388394,0
2001-04-24,sh.600247,22.0000,22.3900,21.8200,22.2000,22.0000,423140,9385980.0000,1.208971,1,0.909094,139.586426,7.590310,20.382233,16.537379,0
2001-04-25,sh.600247,22.2000,22.2000,21.3800,21.3800,22.2000,595342,12928362.0000,1.700977,1,-3.693701,134.430531,7.309947,19.629376,15.926539,0
2001-04-26,sh.600247,21.1000,21.3500,20.9900,21.0000,21.3800,399442,8426860.0000,1.141263,1,-1.777358,132.041214,7.180023,19.280491,15.643467,0
2001-04-27,sh.600247,21.0000,21.2000,20.9000,21.0800,21.0000,362120,7615390.0000,1.034629,1,0.380952,132.544228,7.207376,19.353940,15.703061,0
2001-04-30,sh.600247,21.1800,21.2000,20.7000,20.8600,21.0800,248736,5186549.0000,0.710674,1,-1.043640,131.160939,7.132156,19.151954,15.539177,0
2001-05-08,sh.600247,20.6000,21.5500,20.5500,21.2500,20.8600,218129,4638800.0000,0.623226,1,1.869604,133.613133,7.265500,19.510021,15.829699,0
2001-05-09,sh.600247,21.5000,21.6000,21.2600,21.4700,21.2500,334660,7181462.0000,0.956171,1,1.035291,134.996422,7.340719,19.712007,15.993583,0
2001-05-10,sh.600247,21.5000,21.5500,21.4300,21.5000,21.4700,247372,5315798.0000,0.706777,1,0.139733,135.185053,7.350976,19.739550,16.015930,0
2001-05-11,sh.600247,21.5100,21.8000,21.5000,21.6800,21.5000,365461,7895462.0000,1.044174,1,0.837211,136.316834,7.412519,19.904812,16.150017,0
2001-05-14,sh.600247,21.9900,22.5000,21.6900,21.8300,21.6800,388710,8472101.0000,1.110600,1,0.691880,137.259986,7.463805,20.042529,16.261756,0
2001-05-15,sh.600247,21.8600,21.8800,21.3200,21.6300,21.8300,405759,8767876.0000,1.159311,1,-0.916174,136.002451,7.395424,19.858906,16.112771,0
2001-05-16,sh.600247,21.6300,21.6300,21.3100,21.5000,21.6300,274916,5886655.0000,0.785474,1,-0.601013,135.185053,7.350976,19.739550,16.015930,0
2001-05-17,sh.600247,21.4700,21.5000,21.3000,21.4000,21.5000,245790,5250848.0000,0.702257,1,-0.465118,134.556285,7.316785,19.647738,15.941438,0
2001-05-18,sh.600247,21.3100,22.0000,21.3100,21.8900,21.4000,486978,10617612.0000,1.391366,1,2.289719,137.637247,7.484319,20.097617,16.306452,0
2001-05-21,sh.600247,21.8900,22.2600,21.8900,22.0500,21.8400,352777,7795434.0000,1.007934,1,0.961534,138.643275,7.539024,20.244516,16.425640,0
2001-05-22,sh.600247,22.0500,22.2000,21.7800,21.8300,22.0500,276250,6070227.0000,0.789286,1,-0.997729,137.259986,7.463805,20.042529,16.261756,0
2001-05-23,sh.600247,21.9200,22.9500,21.8500,22.7500,21.8300,2451946,54991159.0000,7.005560,1,4.214385,143.044649,7.778358,20.887199,16.947089,0
2001-05-24,sh.600247,22.7500,23.2000,22.6100,22.7600,22.7500,1213943,27861533.0000,3.468409,1,0.043957,143.107525,7.781777,20.896380,16.954538,0
2001-05-25,sh.600247,22.9000,22.9500,22.1000,22.4000,22.7600,559491,12617465.0000,1.598546,1,-1.581725,140.843962,7.658691,20.565857,16.686365,0
2001-05-28,sh.600247,22.3800,22.9500,22.3500,22.4000,22.4000,441690,9960224.0000,1.261971,1,0.000000,140.843962,7.658691,20.565857,16.686365,0
2001-05-29,sh.600247,22.4000,22.7400,22.2000,22.3800,22.4000,242705,5449320.0000,0.693443,1,-0.089288,140.718208,7.651853,20.547495,16.671466,0
2001-05-30,sh.600247,22.4000,22.8500,22.2400,22.8000,22.3800,458991,10407801.0000,1.311403,1,1.876676,143.359032,7.795454,20.933105,16.984335,0
2001-05-31,sh.600247,22.9800,23.0000,22.7000,22.8000,22.8000,347841,7947238.0000,0.993831,1,0.000000,143.359032,7.795454,20.933105,16.984335,0
2001-06-01,sh.600247,22.9400,22.9400,22.7200,22.8200,22.8000,368592,8412457.0000,1.053120,1,0.087721,143.484786,7.802292,20.951467,16.999234,0
2001-06-04,sh.600247,22.8600,23.2200,22.7500,23.2200,22.8200,803753,18573136.0000,2.296437,1,1.752847,145.999857,7.939054,21.318714,17.297205,0
2001-06-05,sh.600247,23.4200,23.9300,23.2000,23.6900,23.2200,2083504,49223811.0000,5.952869,1,2.024122,148.955065,8.099750,21.750230,17.647321,0
2001-06-06,sh.600247,23.7200,23.8500,23.4000,23.7000,23.6900,956562,22553280.0000,2.733034,1,0.042213,149.017942,8.103169,21.759411,17.654770,0
2001-06-07,sh.600247,23.7200,23.7500,23.4000,23.4200,23.7000,627585,14743012.0000,1.793100,1,-1.181437,147.257392,8.007435,21.502338,17.446190,0
2001-06-08,sh.600247,23.2300,23.5000,22.9500,23.2300,23.4200,675341,15706834.0000,1.929546,1,-0.811275,146.062734,7.942473,21.327896,17.304654,0
2001-06-11,sh.600247,23.2300,23.3900,22.9700,23.0000,23.2300,548948,12748125.0000,1.568423,1,-0.990097,144.616568,7.863835,21.116728,17.133321,0
2001-06-12,sh.600247,22.9000,23.3500,22.9000,23.1400,23.0000,717465,16516739.0000,2.049900,1,0.608693,145.496843,7.911702,21.245265,17.237611,0
2001-06-13,sh.600247,23.1400,24.0800,23.1400,23.9900,23.1400,1158324,27605254.0000,3.309497,1,3.673295,150.841368,8.202322,22.025666,17.870799,0
2001-06-14,sh.600247,24.1800,24.2900,23.1600,23.3500,23.9900,966770,22966156.0000,2.762200,1,-2.667776,146.817255,7.983502,21.438070,17.394045,0
2001-06-15,sh.600247,23.2500,23.9700,22.8500,23.9500,23.3500,846156,19891681.0000,2.417589,1,2.569595,150.589861,8.188645,21.988941,17.841002,0
2001-06-18,sh.600247,24.0000,24.0900,23.4000,23.4100,23.9500,903777,21519301.0000,2.582220,1,-2.254701,147.194515,8.004016,21.493157,17.438741,0
2001-06-19,sh.600247,23.3500,23.5800,22.9600,23.3600,23.4100,473591,11017633.0000,1.353117,1,-0.213581,146.880132,7.986921,21.447251,17.401495,0
2001-06-20,sh.600247,23.1000,23.4800,22.8100,22.8700,23.3600,364000,8400545.0000,1.040000,1,-2.097602,143.799170,7.819387,20.997373,17.036480,0
2001-06-21,sh.600247,22.8000,23.3000,22.7600,23.1800,22.8700,335473,7742934.0000,0.958494,1,1.355485,145.748350,7.925378,21.281990,17.267408,0
2001-06-22,sh.600247,23.1800,23.4000,23.0800,23.4000,23.1800,438558,10190405.0000,1.253023,1,0.949091,147.131639,8.000597,21.483976,17.431292,0
2001-06-25,sh.600247,23.4000,23.7700,23.2500,23.5800,23.4000,365305,8593754.0000,1.043729,1,0.769232,148.263420,8.062140,21.649237,17.565379,0
2001-06-26,sh.600247,23.6000,23.9500,23.4000,23.9500,23.5800,655822,15619002.0000,1.873777,1,1.569130,150.589861,8.188645,21.988941,17.841002,0
2001-06-27,sh.600247,24.0000,24.0700,23.6100,23.6600,23.9500,983782,23347580.0000,2.810806,1,-1.210860,148.766435,8.089493,21.722687,17.624973,0
2001-06-28,sh.600247,23.7000,23.8800,23.3600,23.4400,23.6600,453427,10719388.0000,1.295506,1,-0.929836,147.383146,8.014273,21.520700,17.461089,0
2001-06-29,sh.600247,23.4000,23.6000,23.1500,23.4800,23.4400,235921,5509452.0000,0.674060,1,0.170644,147.634653,8.027950,21.557425,17.490886,0
2001-07-02,sh.600247,23.4000,23.4800,23.0500,23.0800,23.4800,206250,4778735.0000,0.589286,1,-1.703576,145.119582,7.891187,21.190178,17.192915,0
2001-07-03,sh.600247,23.1000,23.3800,22.8500,23.2500,23.0800,296358,6824406.0000,0.846737,1,0.736569,146.188487,7.949311,21.346258,17.319553,0
2001-07-04,sh.600247,22.0000,23.8500,22.0000,23.5800,23.2500,525100,12060064.0000,1.500286,1,1.419355,148.263420,8.062140,21.649237,17.565379,0
2001-07-05,sh.600247,23.5500,23.7900,22.9000,23.0400,23.5800,268699,6268386.0000,0.767711,1,-2.290072,144.868075,7.877511,21.153453,17.163118,0
2001-07-06,sh.600247,23.0000,23.1000,22.7100,22.9500,23.0400,324247,7425217.0000,0.926420,1,-0.390626,144.302184,7.846740,21.070822,17.096075,0
2001-07-09,sh.600247,22.8000,23.4500,22.6500,23.1400,22.9500,129870,2981353.0000,0.371057,1,0.827881,145.496843,7.911702,21.245265,17.237611,0
2001-07-10,sh.600247,23.1400,23.3900,22.8000,23.2000,23.1400,274500,6330397.0000,0.784286,1,0.259297,145.874103,7.932216,21.300352,17.282306,0
2001-07-11,sh.600247,23.2000,23.2000,22.8500,22.8500,23.2000,166700,3818354.0000,0.476286,1,-1.508622,143.673416,7.812549,20.979010,17.021582,0
2001-07-12,sh.600247,22.7500,23.0000,22.7000,22.8000,22.8500,167700,3827777.0000,0.479143,1,-0.218823,143.359032,7.795454,20.933105,16.984335,0
2001-07-13,sh.600247,23.2900,23.2900,22.7000,22.7000,22.8000,131422,2995727.0000,0.375491,1,-0.438590,142.730265,7.761263,20.841293,16.909843,0
2001-07-16,sh.600247,22.7000,23.0000,22.2000,22.6900,22.7000,328645,7413044.0000,0.938986,1,-0.044054,142.667388,7.757844,20.832111,16.902394,0
2001-07-17,sh.600247,22.6000,22.8000,22.2000,22.8000,22.6900,218004,4876182.0000,0.622869,1,0.484789,143.359032,7.795454,20.933105,16.984335,0
2001-07-18,sh.600247,22.7000,22.7000,22.3300,22.3800,22.8000,79900,1790655.0000,0.228286,1,-1.842106,140.718208,7.651853,20.547495,16.671466,0
2001-07-19,sh.600247,22.3800,22.4800,22.3100,22.4100,22.3800,63300,1416541.0000,0.180857,1,0.134051,140.906839,7.662110,20.575038,16.693814,0
2001-07-20,sh.600247,22.4200,22.8000,22.4100,22.7500,22.4100,121303,2750384.0000,0.346580,1,1.517181,143.044649,7.778358,20.887199,16.947089,0
2001-07-23,sh.600247,22.4000,22.7000,22.2000,22.6700,22.7500,161609,3617079.0000,0.461740,1,-0.351648,138.986283,7.469897,19.419479,16.887495,0
2001-07-24,sh.600247,22.6000,22.6000,22.0000,22.0900,22.6700,202990,4510954.0000,0.579971,1,-2.558447,135.430392,7.278783,18.922642,16.455437,0
2001-07-25,sh.600247,21.9900,22.1500,21.3300,21.3700,22.0900,302550,6560125.0000,0.864429,1,-3.259390,131.016183,7.041539,18.305879,15.919090,0
2001-07-26,sh.600247,21.3300,21.4000,20.7000,20.8800,21.3700,355090,7450669.0000,1.014543,1,-2.292942,128.012068,6.880081,17.886137,15.554076,0
2001-07-27,sh.600247,20.7500,21.0500,20.6700,20.7800,20.8800,163000,3399404.0000,0.465714,1,-0.478920,127.398983,6.847131,17.800475,15.479583,0
2001-07-30,sh.600247,20.6000,20.6000,19.0000,19.2500,20.7800,282710,5645541.0000,0.807743,1,-7.362852,118.018789,6.342987,16.489853,14.339845,0
2001-07-31,sh.600247,19.0000,19.9500,18.8000,19.1000,19.2500,231400,4473656.0000,0.661143,1,-0.779219,117.099162,6.293561,16.361361,14.228106,0
2001-08-01,sh.600247,19.4900,19.9300,19.4000,19.8900,19.1000,196170,3864092.0000,0.560486,1,4.136120,121.942530,6.553871,17.038087,14.816598,0
2001-08-02,sh.600247,19.8800,19.9300,19.2000,19.8000,19.8900,241000,4747969.0000,0.688571,1,-0.452489,121.390754,6.524215,16.960992,14.749554,0
2001-08-03,sh.600247,19.7000,19.9400,19.4000,19.7200,19.8000,104511,2058077.0000,0.298603,1,-0.404040,120.900286,6.497855,16.892463,14.689960,0
2001-08-06,sh.600247,19.9000,19.9000,18.5000,18.6500,19.7200,285052,5404498.0000,0.814434,1,-5.425962,114.340281,6.145283,15.975884,13.892888,0
