date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-14,sz.000861,15.2500,16.2600,15.2500,16.2600,14.7800,1259875,20328420.7100,7.753077,1,10.013540,61.151772,6.943286,7.746320,74.295527,0
2000-02-15,sz.000861,17.0000,17.8900,16.5800,16.9500,16.2600,2152534,37353484.1200,13.246363,1,4.243546,63.746774,7.237927,8.075038,77.448289,0
2000-02-16,sz.000861,16.8000,17.7500,16.5000,17.3400,16.9500,1320022,22651247.2000,8.123212,1,2.300881,65.213514,7.404463,8.260836,79.230285,0
2000-02-17,sz.000861,17.5000,18.4900,15.6100,15.8200,17.3400,1383691,23421997.2100,8.515022,1,-8.765862,59.496989,6.755398,7.536702,72.285070,0
2000-02-18,sz.000861,15.5100,16.1900,15.3200,16.1300,15.8200,461293,7313901.7200,2.838726,1,1.959542,60.662859,6.887774,7.684388,73.701528,0
2000-02-21,sz.000861,16.0500,16.9000,15.7200,16.1600,16.1300,611002,10020809.3300,3.760012,1,0.185993,60.775685,6.900584,7.698680,73.838605,0
2000-02-22,sz.000861,16.2700,16.5800,15.6800,15.7400,16.1600,455643,7313559.4300,2.803957,1,-2.599010,59.196119,6.721237,7.498590,71.919532,0
2000-02-23,sz.000861,15.6900,15.8000,15.2300,15.2600,15.7400,335833,5191545.9100,2.066665,1,-3.049552,57.390901,6.516269,7.269917,69.726306,0
2000-02-24,sz.000861,15.1600,15.5000,15.0000,15.4500,15.2600,332380,5092642.9000,2.045415,1,1.245082,58.105466,6.597402,7.360433,70.594458,0
2000-02-25,sz.000861,15.4900,15.5000,15.1000,15.2600,15.4500,260236,3977971.4400,1.601452,1,-1.229771,57.390901,6.516269,7.269917,69.726306,0
2000-02-28,sz.000861,15.2000,15.9000,15.1000,15.8300,15.2600,478958,7468408.0400,2.947434,1,3.735254,59.534598,6.759669,7.541467,72.330762,0
2000-02-29,sz.000861,15.8000,16.0000,15.5000,15.7200,15.8300,413180,6489448.0000,2.542646,1,-0.694881,59.120902,6.712697,7.489062,71.828148,0
2000-03-01,sz.000861,15.8900,16.4800,15.7700,16.2500,15.7200,709001,11497141.3400,4.363083,1,3.371500,61.114164,6.939016,7.741556,74.249835,0
2000-03-02,sz.000861,16.2500,16.5800,16.0000,16.1400,16.2500,401903,6521383.4800,2.473249,1,-0.676927,60.700468,6.892044,7.689152,73.747221,0
2000-03-03,sz.000861,16.2600,17.0000,16.2300,16.7200,16.1400,876925,14562807.6400,5.396462,1,3.593556,62.881773,7.139713,7.965466,76.397368,0
2000-03-06,sz.000861,16.9900,17.0000,15.8500,15.8800,16.7200,508229,8351084.5300,3.127563,1,-5.023919,59.722641,6.781019,7.565287,72.559223,0
2000-03-07,sz.000861,16.8800,16.8800,15.8000,16.7300,15.8800,837472,13771959.2800,5.153674,1,5.352641,62.919382,7.143983,7.970230,76.443061,0
2000-03-08,sz.000861,16.7000,18.3800,16.0500,16.9100,16.7300,1600377,27560307.0500,9.848474,1,1.075913,67.377057,7.337778,8.689394,115.194460,0
2000-03-09,sz.000861,16.9200,16.9200,16.3000,16.5800,16.9100,558441,9260970.7200,3.436560,1,-1.951507,66.062188,7.194580,8.519820,112.946430,0
2000-03-10,sz.000861,16.3800,16.7000,16.0200,16.0900,16.5800,721330,11780750.5000,4.438954,1,-2.955366,64.109808,6.981954,8.268028,109.608448,0
2000-03-13,sz.000861,16.0300,16.5500,16.0000,16.2000,16.0900,352042,5744735.3400,2.166412,1,0.683658,64.548097,7.029687,8.324553,110.357791,0
2000-03-14,sz.000861,16.0500,16.1800,15.4500,15.9100,16.2000,369089,5820242.7500,2.271317,1,-1.790129,63.392607,6.903846,8.175533,108.382250,0
2000-03-15,sz.000861,15.8800,16.4000,15.8300,16.2100,15.9100,340496,5491144.9800,2.095360,1,1.885602,64.587942,7.034026,8.329691,110.425913,0
2000-03-16,sz.000861,15.9000,16.3000,15.5100,15.8300,16.2100,398490,6325039.6000,2.452246,1,-2.344227,63.073851,6.869132,8.134424,107.837273,0
2000-03-17,sz.000861,15.8500,16.4000,14.5300,16.3400,15.8300,645621,10213605.4400,3.973052,1,3.221732,65.105920,7.090437,8.396493,111.311500,0
2000-03-20,sz.000861,15.9900,17.0000,15.9900,16.9900,16.3400,1044059,17567299.8100,6.424978,1,3.977966,67.695813,7.372492,8.730503,115.739436,0
2000-03-21,sz.000861,17.0500,17.3800,16.7200,16.8900,16.9900,463802,7848984.5700,2.854166,1,-0.588584,67.297368,7.329099,8.679117,115.058215,0
2000-03-22,sz.000861,16.9000,16.9000,16.5500,16.8700,16.8900,403090,6726390.6000,2.480554,1,-0.118405,67.217679,7.320420,8.668840,114.921971,0
2000-03-23,sz.000861,16.9200,17.2400,16.7100,17.2100,16.8700,793138,13454919.9000,4.880849,1,2.015401,68.572392,7.467957,8.843553,117.238122,0
2000-03-24,sz.000861,17.2100,17.4000,16.6100,16.6800,17.2100,530132,9027798.9600,3.262351,1,-3.079598,66.460633,7.237974,8.571206,113.627651,0
2000-03-27,sz.000861,16.6000,17.1000,16.5000,17.0400,16.6800,456966,7747791.7200,2.812098,1,2.158277,67.895036,7.394189,8.756196,116.080047,0
2000-03-28,sz.000861,17.1000,17.7800,16.8800,17.7500,17.0400,702067,12096075.4300,4.320412,1,4.166661,70.723995,7.702280,9.121038,120.916715,0
2000-03-29,sz.000861,17.9900,17.9900,17.1300,17.3700,17.7500,405642,7041950.5600,2.496258,1,-2.140840,69.209904,7.537386,8.925770,118.328076,0
2000-03-30,sz.000861,17.2900,17.8800,17.0000,17.8200,17.3700,596655,10443752.3500,3.671723,1,2.590667,71.002907,7.732655,9.157008,121.393570,0
2000-03-31,sz.000861,17.7800,18.3000,17.5000,17.7500,17.8200,729070,13085390.3700,4.486585,1,-0.392815,70.723995,7.702280,9.121038,120.916715,0
2000-04-03,sz.000861,17.7500,18.3800,17.7500,17.8100,17.7500,493008,8908763.8500,3.033895,1,0.338025,70.963062,7.728316,9.151869,121.325448,0
2000-04-04,sz.000861,18.5000,18.5000,17.2000,17.2800,17.8100,631800,11240828.5000,3.888000,1,-2.975849,68.851304,7.498332,8.879523,117.714977,0
2000-04-05,sz.000861,17.1000,17.4400,16.8900,17.2300,17.2800,464037,7945233.0700,2.855612,1,-0.289359,68.652081,7.476636,8.853830,117.374367,0
2000-04-06,sz.000861,17.3000,17.4300,17.0200,17.3900,17.2300,359930,6233443.3500,2.214954,1,0.928612,69.289593,7.546065,8.936048,118.464320,0
2000-04-07,sz.000861,17.5100,17.6000,17.3000,17.4300,17.3900,291380,5086052.8300,1.793108,1,0.230022,69.448971,7.563422,8.956602,118.736808,0
2000-04-10,sz.000861,17.4000,17.9800,17.3000,17.8000,17.4300,356123,6303139.8700,2.191526,1,2.122771,70.923218,7.723977,9.146731,121.257326,0
2000-04-11,sz.000861,17.8600,18.0500,17.5000,17.5900,17.8000,337187,6019687.0900,2.074997,1,-1.179770,70.086483,7.632851,9.038820,119.826762,0
2000-04-12,sz.000861,17.5800,17.6800,17.0200,17.4000,17.5900,305220,5274385.6000,1.878277,1,-1.080162,69.329438,7.550404,8.941186,118.532442,0
2000-04-13,sz.000861,17.4000,17.5000,17.0800,17.4600,17.4000,335013,5772909.1000,2.061618,1,0.344824,69.568505,7.576440,8.972018,118.941175,0
2000-04-14,sz.000861,17.6300,18.1500,17.1000,18.0200,17.4600,926744,16285224.4100,5.703040,1,3.207339,71.799797,7.819441,9.259780,122.756012,0
2000-04-17,sz.000861,18.0000,18.0000,17.2500,17.6500,18.0200,425653,7509458.5900,2.619403,1,-2.053279,70.325550,7.658887,9.069652,120.235494,0
2000-04-18,sz.000861,17.5900,17.8000,17.2500,17.7000,17.6500,438155,7646912.9100,2.696338,1,0.283293,70.524773,7.680583,9.095345,120.576105,0
2000-04-19,sz.000861,17.7000,18.2000,17.3500,18.0500,17.7000,816029,14680802.2400,5.021717,1,1.977392,71.919331,7.832459,9.275196,122.960378,0
2000-04-20,sz.000861,17.9000,18.2700,17.7200,18.0500,18.0500,482593,8736077.0900,2.969803,1,0.000000,71.919331,7.832459,9.275196,122.960378,0
2000-04-21,sz.000861,18.2000,18.9700,18.0900,18.5600,18.0500,1129333,21023595.8600,6.949742,1,2.825486,73.951400,8.053764,9.537265,126.434605,0
2000-04-24,sz.000861,18.7800,20.2800,18.7000,19.8000,18.5600,1675955,32792521.2500,10.313569,1,6.681033,78.892119,8.591839,10.174453,134.881744,0
2000-04-25,sz.000861,19.8000,20.3800,19.1000,20.3300,19.8000,1333146,26575691.0500,8.203975,1,2.676771,81.003878,8.821823,10.446800,138.492215,0
2000-04-26,sz.000861,20.4500,20.6000,19.9100,20.0300,20.3300,944907,19064210.2500,5.814812,1,-1.475648,79.808542,8.691643,10.292641,136.448553,0
2000-04-27,sz.000861,19.9900,22.0000,19.9000,20.8600,20.0300,1856816,39180114.4400,11.426560,1,4.143784,83.115636,9.051806,10.719146,142.102686,0
2000-04-28,sz.000861,20.8600,20.8600,20.8600,20.8600,20.8600,0,0.0000,,0,0.000000,83.115636,9.051806,10.719146,142.102686,0
2000-05-08,sz.000861,21.2000,22.9500,21.2000,22.9500,20.8600,1175502,26207240.8700,7.233858,1,10.019180,91.443138,9.958723,11.793116,156.340204,0
2000-05-09,sz.000861,23.8000,23.9600,21.5700,23.0100,22.9500,1939680,44817837.8000,11.936492,1,0.261436,91.682205,9.984758,11.823948,156.748936,0
2000-05-10,sz.000861,22.6000,23.0100,21.6800,21.7500,23.0100,2034288,45093813.0600,12.518695,1,-5.475881,86.661797,9.438005,11.176483,148.165553,0
2000-05-11,sz.000861,21.4800,23.9000,21.2600,22.1900,21.7500,1428114,32220864.1600,8.788394,1,2.022991,88.414955,9.628935,11.402582,151.162925,0
2000-05-12,sz.000861,22.6200,23.5100,22.2000,23.1000,22.1900,773390,17831597.9000,4.759323,1,4.100945,92.040805,10.023812,11.870195,157.362035,0
2000-05-15,sz.000861,22.8000,25.4100,22.8000,25.4100,23.1000,1018027,24992309.0100,6.264782,1,9.999997,101.244886,11.026193,13.057215,173.098239,0
2000-05-16,sz.000861,26.1000,26.6700,24.1500,24.3600,25.4100,1282171,32437836.1100,7.890283,1,-4.132228,97.061213,10.570566,12.517661,165.945419,0
2000-05-17,sz.000861,24.3000,25.3500,24.1000,24.9400,24.3600,623619,15594110.7100,3.837655,1,2.380952,99.372194,10.822246,12.815700,169.896500,0
2000-05-18,sz.000861,24.9900,26.2000,24.7700,26.0600,24.9400,597786,15365673.0000,3.678683,1,4.490773,103.834779,11.308249,13.391225,177.526175,0
2000-05-19,sz.000861,26.5000,28.6700,26.4000,28.1300,26.0600,2305141,65269943.9700,14.185483,1,7.943207,112.082591,12.206487,14.454918,191.627448,0
2000-05-22,sz.000861,28.8000,29.4800,27.0000,27.9100,28.1300,814849,23134368.8300,5.014455,1,-0.782081,111.206012,12.111022,14.341868,190.128762,0
2000-05-23,sz.000861,28.2000,29.5000,27.6100,28.8500,27.9100,354385,10163433.0100,2.180831,1,3.367970,114.951395,12.518917,14.824898,196.532239,0
2000-05-24,sz.000861,28.9000,28.9000,27.0000,27.4300,28.8500,616336,17084090.8100,3.792837,1,-4.922011,109.293476,11.902735,14.095215,186.858902,0
2000-05-25,sz.000861,27.2000,28.9500,26.9000,28.2100,27.4300,911251,25450494.3500,5.607698,1,2.843597,112.401347,12.241201,14.496027,192.172425,0
2000-05-26,sz.000861,28.1500,31.0300,28.0000,30.7300,28.2100,1257214,38156349.0400,7.736702,1,8.933004,122.442162,13.334708,15.790957,209.339192,0
2000-05-29,sz.000861,30.8000,32.9000,30.0000,31.8300,30.7300,310508,9884026.6700,1.910818,1,3.579565,126.825058,13.812032,16.356204,216.832623,0
2000-05-30,sz.000861,32.3000,32.5800,30.8000,31.6000,31.8300,177910,5580045.9000,1.094831,1,-0.722587,125.908634,13.712228,16.238016,215.265814,0
2000-05-31,sz.000861,31.3000,32.0200,30.8000,31.3700,31.6000,377150,11905033.2000,2.320923,1,-0.727847,124.992211,13.612424,16.119828,213.699006,0
2000-06-01,sz.000861,31.6000,31.6000,28.8000,29.2400,31.3700,660349,19668639.2000,4.063686,1,-6.789930,116.505331,12.688150,15.025304,199.189000,0
2000-06-02,sz.000861,29.1000,29.2000,28.2000,29.0000,29.2400,537948,15466190.9200,3.310449,1,-0.820793,115.549063,12.584007,14.901977,197.554070,0
2000-06-05,sz.000861,28.8200,29.4000,27.0100,29.1900,29.0000,470638,13308414.8800,2.896234,1,0.655174,116.306109,12.666454,14.999611,198.848390,0
2000-06-06,sz.000861,29.1300,30.7900,28.3000,29.1100,29.1900,202960,6038775.7000,1.248985,1,-0.274066,115.987353,12.631739,14.958502,198.303413,0
2000-06-07,sz.000861,29.0200,30.0000,28.4000,29.1400,29.1100,130755,3795480.7500,0.804646,1,0.103053,116.106886,12.644757,14.973918,198.507779,0
2000-06-08,sz.000861,28.5500,29.5000,27.8800,29.0600,29.1400,382743,10911915.0600,2.355342,1,-0.274537,115.788130,12.610043,14.932809,197.962803,0
2000-06-09,sz.000861,28.1100,29.0000,28.0600,28.9800,29.0600,223612,6412669.2800,1.376074,1,-0.275292,115.469374,12.575328,14.891700,197.417826,0
2000-06-12,sz.000861,28.4000,30.0000,28.4000,29.9200,28.9800,308821,8968968.4000,1.900437,1,3.243618,119.214757,12.983223,15.374729,203.821303,0
2000-06-13,sz.000861,30.4800,30.4800,29.0000,29.6400,29.9200,152800,4567320.2000,0.940308,1,-0.935831,118.099111,12.861723,15.230848,201.913884,0
2000-06-14,sz.000861,30.1400,30.1400,28.9900,28.9900,29.6400,67350,1976941.9000,0.414462,1,-2.192981,115.509218,12.579667,14.896838,197.485948,0
2000-06-15,sz.000861,28.7000,29.5500,28.7000,29.0000,28.9900,153400,4489639.0000,0.944000,1,0.034495,115.549063,12.584007,14.901977,197.554070,0
2000-06-16,sz.000861,28.8200,29.5000,28.8100,29.3100,29.0000,72380,2112240.5000,0.445415,1,1.068964,116.784243,12.718525,15.061274,199.665855,0
2000-06-19,sz.000861,29.3000,29.9800,29.0000,29.9800,29.3100,135280,4025224.0000,0.832492,1,2.285909,119.453824,13.009259,15.405561,204.230035,0
2000-06-20,sz.000861,29.0500,30.4500,29.0500,30.2900,29.9800,191200,5786548.4000,1.176615,1,1.034027,120.689004,13.143778,15.564858,206.341820,0
2000-06-21,sz.000861,30.5000,31.2000,30.3100,31.1900,30.2900,214471,6600961.8000,1.319822,1,2.971276,124.275009,13.534316,16.027333,212.472809,0
2000-06-22,sz.000861,32.0000,32.0000,30.8000,31.0000,31.1900,138350,4291387.0000,0.851385,1,-0.609171,123.517964,13.451869,15.929700,211.178489,0
2000-06-23,sz.000861,30.8000,31.9200,30.0000,31.7400,31.0000,214435,6773853.5000,1.319600,1,2.387096,126.466457,13.772978,16.309957,216.219524,0
2000-06-26,sz.000861,31.7500,32.2200,31.4500,31.8700,31.7400,414706,13261467.6300,2.552037,1,0.409581,126.984436,13.829389,16.376759,217.105111,0
2000-06-27,sz.000861,31.9500,32.3300,31.0000,31.4800,31.7700,90210,2861169.5000,0.555138,1,-0.912814,125.430500,13.660156,16.176353,214.448349,0
2000-06-28,sz.000861,31.0000,31.9900,30.1500,31.5100,31.4800,179590,5602374.8600,1.105169,1,0.095301,125.550034,13.673174,16.191769,214.652716,0
2000-06-29,sz.000861,30.9500,31.9000,30.5000,31.6400,31.5100,193391,6116333.2000,1.190098,1,0.412565,126.068012,13.729585,16.258571,215.538303,0
2000-06-30,sz.000861,31.3700,31.9700,30.6000,31.0000,31.6400,147540,4660796.1000,0.907938,1,-2.022754,123.517964,13.451869,15.929700,211.178489,0
2000-07-03,sz.000861,30.7000,31.3100,30.0000,30.9400,31.0000,165170,5083787.6300,1.016431,1,-0.193547,123.278897,13.425833,15.898868,210.769756,0
2000-07-04,sz.000861,30.5800,30.6800,29.8000,30.0000,30.9400,124839,3781443.0700,0.768240,1,-3.038140,119.533513,13.017938,15.415838,204.366279,0
2000-07-05,sz.000861,29.5000,30.1800,29.4000,29.8700,30.0000,111415,3328526.4600,0.685631,1,-0.433331,119.015535,12.961527,15.349036,203.480692,0
2000-07-06,sz.000861,29.0000,29.8700,28.5000,29.6500,29.8700,108870,3221967.5000,0.669969,1,-0.736529,118.138956,12.866062,15.235987,201.982006,0
2000-07-07,sz.000861,29.6000,30.0000,28.8600,29.3200,29.6500,116693,3428559.3700,0.718111,1,-1.112985,116.824087,12.722865,15.066413,199.733977,0
2000-07-10,sz.000861,28.9000,29.8900,27.8000,29.1000,29.3200,93433,2735989.3200,0.574972,1,-0.750339,115.947508,12.627400,14.953363,198.235291,0
2000-07-11,sz.000861,28.7000,30.0000,28.0200,29.7300,29.1000,241550,7000179.5800,1.486462,1,2.164946,118.457712,12.900777,15.277096,202.526983,0
2000-07-12,sz.000861,29.5000,30.9000,28.7000,30.3400,29.7300,203612,6008059.4800,1.252997,1,2.051802,120.888227,13.165475,15.590551,206.682431,0
2000-07-13,sz.000861,30.4000,30.6800,29.4000,29.7000,30.3400,143300,4308794.7700,0.881846,1,-2.109424,118.338178,12.887759,15.261680,202.322617,0
2000-07-14,sz.000861,29.4000,30.9100,28.8000,30.2000,29.7000,169200,5076518.3200,1.041231,1,1.683502,120.330404,13.104724,15.518611,205.728721,0
2000-07-17,sz.000861,30.2000,31.2700,30.0000,30.8000,30.2000,172650,5331800.4000,1.062462,1,1.986750,122.721074,13.365083,15.826927,209.816047,0
2000-07-18,sz.000861,30.9300,31.2800,30.3000,30.6500,30.8000,164530,5079911.4000,1.012492,1,-0.487012,122.123406,13.299993,15.749848,208.794216,0
2000-07-19,sz.000861,30.5500,30.8000,29.8400,30.0600,30.6500,94300,2852971.1300,0.580308,1,-1.924960,119.772580,13.043974,15.446670,204.775012,0
2000-07-20,sz.000861,30.0000,30.1500,29.6100,30.0300,30.0600,74900,2239567.0000,0.460923,1,-0.099796,119.653047,13.030956,15.431254,204.570646,0
2000-07-21,sz.000861,29.7000,30.6800,29.1000,30.2000,30.0300,146800,4358267.9500,0.903385,1,0.566101,120.330404,13.104724,15.518611,205.728721,0
2000-07-24,sz.000861,31.0900,31.0900,29.7000,29.8800,30.2000,91998,2768475.1800,0.566142,1,-1.059608,119.055379,12.965866,15.354175,203.548814,0
2000-07-25,sz.000861,29.8000,30.5200,29.4500,30.4000,29.8800,139094,4165835.1000,0.855963,1,1.740296,121.127294,13.191510,15.621383,207.091163,0
2000-07-26,sz.000861,30.4000,30.9700,30.0000,30.8700,30.4000,89600,2712713.5000,0.551385,1,1.546057,122.999985,13.395458,15.862898,210.292902,0
2000-07-27,sz.000861,31.0000,31.0000,29.6000,30.6200,30.8700,81550,2498209.5000,0.501846,1,-0.809848,122.003873,13.286975,15.734432,208.589849,0
2000-07-28,sz.000861,30.5100,30.9800,30.3800,30.7400,30.6200,99300,3040213.0000,0.611077,1,0.391897,122.482007,13.339047,15.796096,209.407314,0
2000-07-31,sz.000861,30.5000,30.6800,30.0000,30.5100,30.7400,130200,3961540.5000,0.801231,1,-0.748209,121.565583,13.239243,15.677908,207.840506,0
2000-08-01,sz.000861,30.0000,30.8300,30.0000,30.3700,30.5100,165300,5050426.0000,1.017231,1,-0.458864,121.007760,13.178493,15.605967,206.886797,0
2000-08-02,sz.000861,29.8500,30.4500,29.8500,30.0000,30.3700,100400,3038413.0000,0.617846,1,-1.218310,119.533513,13.017938,15.415838,204.366279,0
2000-08-03,sz.000861,29.5000,30.1800,29.1000,29.7500,30.0000,116760,3487912.0000,0.718523,1,-0.833333,118.537401,12.909455,15.287373,202.663227,0
2000-08-04,sz.000861,29.7000,29.7000,28.5500,29.5000,29.7500,82755,2395413.0000,0.509262,1,-0.840336,117.541288,12.800972,15.158908,200.960175,0
2000-08-07,sz.000861,29.0000,29.9600,28.8000,29.0000,29.5000,94810,2786882.5000,0.583446,1,-1.694915,115.549063,12.584007,14.901977,197.554070,0
2000-08-08,sz.000861,28.7700,28.7700,28.2000,28.4200,29.0000,57860,1641830.4000,0.356062,1,-2.000000,113.238082,12.332327,14.603937,193.602989,0
2000-08-09,sz.000861,28.4000,30.4700,28.3000,29.5100,28.4200,119860,3481606.3000,0.737600,1,3.835328,117.581133,12.805312,15.164046,201.028297,0
2000-08-10,sz.000861,29.1000,29.2500,28.2500,28.3700,29.5100,66090,1881433.3000,0.406708,1,-3.863095,124.572439,11.757519,14.430722,193.262378,0
2000-08-11,sz.000861,28.2000,29.1000,28.2000,28.7200,28.3700,241800,6970219.5000,1.488000,1,1.233692,126.109287,11.902572,14.608754,195.646652,0
2000-08-14,sz.000861,28.5000,28.6000,27.3000,27.8700,28.7200,90060,2499083.0000,0.554215,1,-2.959605,122.376943,11.550302,14.176392,189.856274,0
2000-08-15,sz.000861,27.5000,28.4800,27.3600,28.2400,27.8700,528080,14645846.8500,3.249723,1,1.327589,124.001610,11.703643,14.364596,192.376791,0
2000-08-16,sz.000861,27.8800,28.4500,27.7000,28.1000,28.2400,203938,5730336.1000,1.255003,1,-0.495748,123.386872,11.645622,14.293384,191.423082,0
2000-08-17,sz.000861,28.0000,28.1800,27.8000,28.0500,28.1000,182200,5104255.4000,1.121231,1,-0.177940,123.167322,11.624900,14.267951,191.082471,0
2000-08-18,sz.000861,27.5100,28.5000,27.5100,27.9300,28.0500,275200,7729197.1500,1.693538,1,-0.427804,122.640403,11.575168,14.206911,190.265006,0
2000-08-21,sz.000861,27.9500,28.4800,27.9200,28.4300,27.9300,183662,5157406.8400,1.130228,1,1.790190,124.835899,11.782385,14.461242,193.671111,0
2000-08-22,sz.000861,28.5000,28.8000,28.4000,28.6000,28.4300,296500,8488003.3100,1.824615,1,0.597960,125.582368,11.852839,14.547714,194.829186,0
2000-08-23,sz.000861,28.7500,28.7800,27.0500,28.3300,28.6000,316178,8947969.0600,1.945711,1,-0.944058,124.396800,11.740942,14.410376,192.989890,0
2000-08-24,sz.000861,28.6000,30.0000,28.6000,29.7300,28.3300,427850,12523705.9000,2.632923,1,4.941757,130.544188,12.321151,15.122502,202.526983,0
2000-08-25,sz.000861,25.1000,25.9400,25.1000,25.6600,27.4100,236365,6049771.3300,1.118888,1,-6.384531,128.567812,12.134615,14.893554,199.460821,0
2000-08-28,sz.000861,25.6300,25.6300,24.5000,24.9900,25.6600,71656,1780663.8100,0.339200,1,-2.611068,125.210819,11.817772,14.504674,194.252764,0
2000-08-29,sz.000861,25.1800,25.1900,24.5300,25.0000,24.9900,77485,1925639.0300,0.366793,1,0.040017,125.260923,11.822501,14.510478,194.330496,0
2000-08-30,sz.000861,24.7100,25.1000,24.3000,24.4000,25.0000,77352,1895012.2000,0.366163,1,-2.400002,122.254661,11.538760,14.162226,189.666564,0
2000-08-31,sz.000861,24.2000,24.2000,23.5000,23.6000,24.4000,116000,2782548.0000,0.549112,1,-3.278685,118.246312,11.160440,13.697891,183.447988,0
2000-09-01,sz.000861,23.5000,24.0500,23.1500,23.9900,23.6000,93673,2192483.9200,0.443422,1,1.652540,120.200382,11.344871,13.924254,186.479544,0
2000-09-04,sz.000861,23.9900,23.9900,23.7000,23.8500,23.9900,75748,1804251.8000,0.358570,1,-0.583574,119.498921,11.278665,13.842996,185.391293,0
2000-09-05,sz.000861,23.5000,24.4700,23.5000,24.0000,23.8500,60450,1462175.6000,0.286154,1,0.628929,120.250486,11.349600,13.930059,186.557276,0
2000-09-06,sz.000861,23.8000,24.0500,23.8000,23.9900,24.0000,89530,2146642.0000,0.423811,1,-0.041668,120.200382,11.344871,13.924254,186.479544,0
2000-09-07,sz.000861,22.0100,24.4000,22.0100,23.9200,23.9900,133762,3242420.9200,0.633193,1,-0.291787,119.849651,11.311768,13.883625,185.935419,0
2000-09-08,sz.000861,24.0000,24.1100,23.4500,23.8100,23.9200,62363,1492594.8000,0.295209,1,-0.459869,119.298503,11.259749,13.819779,185.080364,0
2000-09-11,sz.000861,23.7000,24.4400,23.6000,24.3000,23.8100,68339,1653352.6300,0.323498,1,2.057958,121.753617,11.491470,14.104184,188.889242,0
2000-09-12,sz.000861,24.3000,25.1500,23.4800,25.0000,24.3000,89514,2205529.0300,0.423735,1,2.880662,125.260923,11.822501,14.510478,194.330496,0
2000-09-13,sz.000861,23.8100,25.2800,23.8100,25.1900,25.0000,60547,1521088.4100,0.286613,1,0.760002,126.212906,11.912352,14.620757,195.807408,0
2000-09-14,sz.000861,25.2000,25.3000,24.6700,24.8600,25.1900,50811,1265462.9700,0.240525,1,-1.310043,124.559462,11.756295,14.429219,193.242245,0
