date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-29,sh.603861,27.6800,27.7600,27.0900,27.1200,27.8700,4923063,134801222.0000,10.026605,1,-2.691100,64.443855,8.152372,8.778376,9142.941566,0
2016-05-03,sh.603861,27.1700,27.8000,26.3000,27.7700,27.1200,7391323,202625251.0000,15.053611,1,2.396800,67.279581,6.439496,8.936805,27.358400,0
2016-05-04,sh.603861,27.6200,28.3200,27.3300,27.8400,27.7700,7891792,218908774.0000,16.072896,1,0.252100,67.449173,6.455728,8.959332,27.427362,0
2016-05-05,sh.603861,27.5600,27.7900,27.3200,27.6100,27.8400,5363002,147766855.0000,10.922611,1,-0.826100,66.891942,6.402394,8.885315,27.200771,0
2016-05-06,sh.603861,27.8800,28.5200,27.4000,27.5700,27.6100,10082800,282417648.0000,20.535234,1,-0.144900,66.795032,6.393119,8.872442,27.161364,0
2016-05-09,sh.603861,26.8500,26.8900,25.0000,25.2300,27.5700,7044845,181910291.0000,14.347953,1,-8.487500,61.125813,5.850504,8.119395,24.856047,0
2016-05-10,sh.603861,25.0300,25.9000,25.0300,25.4900,25.2300,4106422,104680748.0000,8.363385,1,1.030500,61.755726,5.910794,8.203067,25.112193,0
2016-05-11,sh.603861,25.6100,25.8800,24.5300,24.6800,25.4900,4679884,117161913.0000,9.531332,1,-3.177700,59.793304,5.722966,7.942397,24.314199,0
2016-05-12,sh.603861,24.0000,24.0000,22.6800,23.6900,24.6800,4879630,114312273.0000,9.938147,1,-4.011300,57.394788,5.493398,7.623800,23.338873,0
2016-05-13,sh.603861,23.8200,24.2300,23.3600,23.6100,23.6900,3637098,86659753.0000,7.407532,1,-0.337700,57.200969,5.474847,7.598055,23.260058,0
2016-05-16,sh.603861,23.6300,24.1600,23.1700,24.1400,23.6100,3633719,86145709.0000,7.400650,1,2.244800,58.485023,5.597747,7.768617,23.782203,0
2016-05-17,sh.603861,24.2400,24.2600,23.6100,23.7600,24.1400,3853894,92147378.0000,7.849071,1,-1.574100,57.564380,5.509630,7.646327,23.407835,0
2016-05-18,sh.603861,23.3300,23.3500,21.9100,22.1000,23.7600,4718877,106639520.0000,9.610747,1,-6.986500,53.542626,5.124698,7.112114,21.772439,0
2016-05-19,sh.603861,22.2200,22.6900,22.0700,22.1200,22.1000,3456466,77192689.0000,7.039646,1,0.090500,53.591081,5.129336,7.118550,21.792143,0
2016-05-20,sh.603861,21.7000,22.5000,21.0000,22.4000,22.1200,3729061,81807085.0000,7.594829,1,1.265800,54.269449,5.194264,7.208658,22.067993,0
2016-05-23,sh.603861,22.3400,24.1100,22.3400,24.0800,22.4000,7618089,179315234.0000,15.515456,1,7.500000,58.339658,5.583834,7.749308,23.723092,0
2016-05-24,sh.603861,24.1100,25.0000,23.7800,24.7300,24.0800,9941094,244652048.0000,20.246627,1,2.699300,59.914441,5.734560,7.958487,24.363458,0
2016-05-25,sh.603861,24.8300,25.2000,24.0000,24.3200,24.7300,5734227,139951262.0000,11.678670,1,-1.657900,58.921116,5.639487,7.826543,23.959535,0
2016-05-26,sh.603861,23.9000,24.7000,23.4000,24.6500,24.3200,4852465,116692488.0000,9.882821,1,1.356900,59.720622,5.716009,7.932742,24.284644,0
2016-05-27,sh.603861,24.4000,25.5000,24.3400,24.6300,24.6500,6749842,168619559.0000,13.747132,1,-0.081100,59.672167,5.711372,7.926306,24.264940,0
2016-05-30,sh.603861,24.1800,25.7500,23.6800,25.1400,24.6300,7283404,181150296.0000,14.833817,1,2.070600,60.907766,5.829634,8.090432,24.767381,0
2016-05-31,sh.603861,25.1400,27.6400,24.9300,26.5600,25.1400,11755452,307419424.0000,23.941857,1,5.648400,64.348061,6.158913,8.547409,26.166334,0
2016-06-01,sh.603861,26.5500,27.5800,26.4000,27.1500,26.5600,11680782,316857136.0000,23.789780,1,2.221400,65.777480,6.295726,8.737280,26.747589,0
2016-06-02,sh.603861,27.1200,27.8800,26.5800,27.6200,27.1500,9003896,244279273.0000,18.337874,1,1.731100,66.916169,6.404713,8.888533,27.210623,0
2016-06-03,sh.603861,27.5200,27.6500,26.8700,26.9000,27.6200,7517628,204637191.0000,15.310851,1,-2.606800,65.171794,6.237755,8.656826,26.501295,0
2016-06-06,sh.603861,26.8800,27.1300,26.4200,26.6400,26.9000,4569012,121992964.0000,9.305523,1,-0.966500,64.541881,6.177464,8.573154,26.245148,0
2016-06-07,sh.603861,26.7500,28.3900,26.6200,28.0700,26.6400,10906247,301157296.0000,22.212316,1,5.367900,68.006404,6.509062,9.033350,27.653953,0
2016-06-08,sh.603861,28.0000,28.0000,26.9500,27.0900,28.0700,7841559,214765503.0000,15.970589,1,-3.491300,65.632115,6.281813,8.717971,26.688479,0
2016-06-13,sh.603861,26.3000,26.4900,24.3800,24.3800,27.0900,7119695,181482878.0000,14.500397,1,-10.003700,59.066481,5.653400,7.845852,24.018646,0
2016-06-14,sh.603861,23.9800,24.7800,23.8100,24.4600,24.3800,3406741,82911725.0000,6.938373,1,0.328100,59.260300,5.671951,7.871597,24.097460,0
2016-06-15,sh.603861,24.0800,25.6900,23.8800,25.4000,24.4600,4665696,117483744.0000,9.502436,1,3.843000,61.537679,5.889924,8.174104,25.023527,0
2016-06-16,sh.603861,25.3900,26.1000,25.2000,25.4000,25.4000,4216658,108195649.0000,8.587898,1,0.000000,61.537679,5.889924,8.174104,25.023527,0
2016-06-17,sh.603861,25.7200,26.2600,25.4000,26.1000,25.4000,5294872,136678458.0000,10.783853,1,2.755900,63.233599,6.052245,8.399374,25.713152,0
2016-06-20,sh.603861,26.2500,27.8000,25.5000,27.2100,26.1000,8856581,237657661.0000,18.037843,1,4.252900,65.922844,6.309640,8.756589,26.806700,0
2016-06-21,sh.603861,27.2900,28.2000,26.7900,27.0100,27.2100,9583535,262195115.0000,19.518401,1,-0.735000,65.438296,6.263262,8.692226,26.609664,0
2016-06-22,sh.603861,26.9100,27.6500,26.6000,27.3700,27.0100,6876909,186947518.0000,14.005925,1,1.332800,66.310483,6.346741,8.808079,26.964329,0
2016-06-23,sh.603861,27.2200,28.7000,27.1100,28.6500,27.3700,14416710,404749040.0000,29.361935,1,4.676600,69.411595,6.643557,9.220003,28.225357,0
2016-06-24,sh.603861,28.4000,28.6400,26.3600,27.4900,28.6500,12829515,355683984.0000,26.129358,1,-4.048900,66.601213,6.374568,8.846697,27.082550,0
2016-06-27,sh.603861,26.9500,30.0000,26.9500,29.3800,27.4900,14990190,434530464.0000,30.529919,1,6.875200,71.180197,6.812834,9.454928,28.944537,0
2016-06-28,sh.603861,29.7500,30.8700,29.5900,29.7900,29.3800,13715432,412712672.0000,27.933670,1,1.395500,72.173522,6.907907,9.586872,29.348460,0
2016-06-29,sh.603861,29.6000,32.7700,29.3300,32.7700,29.7900,23056127,724780768.0000,46.957489,1,10.003400,79.393297,7.598930,10.545881,32.284291,0
2016-06-30,sh.603861,31.5500,34.4900,31.2300,33.1600,32.7700,24706840,815902160.0000,50.319430,1,1.190100,80.338167,7.689366,10.671389,32.668511,0
2016-07-01,sh.603861,33.5000,36.3000,32.7400,35.3800,33.1600,23689453,806278160.0000,48.247358,1,6.694800,85.716657,8.204155,11.385818,34.855606,0
2016-07-04,sh.603861,33.9900,35.3000,33.1600,34.8400,35.3800,19355831,664215200.0000,39.421244,1,-1.526300,84.408376,8.078936,11.212038,34.323610,0
2016-07-05,sh.603861,34.6800,36.2500,34.1700,35.5400,34.8400,17970172,632151600.0000,36.599128,1,2.009200,86.104296,8.241257,11.437309,35.013235,0
2016-07-06,sh.603861,35.5600,35.6000,33.9000,34.0900,35.5400,13921671,479570320.0000,28.353709,1,-4.079900,82.591318,7.905021,10.970677,33.584726,0
2016-07-07,sh.603861,33.6000,35.3600,33.5100,34.5000,34.0900,11923550,412741264.0000,24.284216,1,1.202700,83.584643,8.000094,11.102621,33.988649,0
2016-07-08,sh.603861,34.5000,34.9600,33.5800,34.0400,34.5000,8007107,274248336.0000,16.307754,1,-1.333300,82.470181,7.893426,10.954586,33.535467,0
2016-07-11,sh.603861,33.5100,33.7900,31.2000,31.8100,34.0400,10780371,348341664.0000,21.955949,1,-6.551100,77.067463,7.376319,10.236938,31.338520,0
2016-07-12,sh.603861,32.0000,33.2000,31.3200,33.0600,31.8100,9202743,298306704.0000,18.742857,1,3.929600,80.095893,7.666177,10.639207,32.569993,0
2016-07-13,sh.603861,33.1100,33.6400,32.5000,32.6900,33.0600,8079186,266626147.0000,16.454554,1,-1.119200,79.199478,7.580379,10.520136,32.205477,0
2016-07-14,sh.603861,32.5100,33.3300,31.9800,33.1300,32.6900,6626191,217174452.0000,13.495297,1,1.346000,80.265485,7.682409,10.661734,32.638955,0
2016-07-15,sh.603861,33.0000,34.8500,32.8000,34.0100,33.1300,12191658,415281008.0000,24.830261,1,2.656200,82.397499,7.886470,10.944932,33.505912,0
2016-07-18,sh.603861,33.5000,34.1000,32.9900,33.5600,34.0100,6537086,218617388.0000,13.313821,1,-1.323100,81.307264,7.782121,10.800115,33.062582,0
2016-07-19,sh.603861,33.5400,33.6000,32.3500,33.1100,33.5600,5507205,181016379.0000,11.216303,1,-1.340900,80.217030,7.677772,10.655298,32.619252,0
2016-07-20,sh.603861,33.3300,33.3900,32.5100,32.6800,33.1100,4396655,144894708.0000,8.954491,1,-1.298700,79.175250,7.578060,10.516917,32.195625,0
2016-07-21,sh.603861,32.4100,32.7000,31.3800,31.4600,32.6800,6454696,205709511.0000,13.146020,1,-3.733200,76.219503,7.295158,10.124303,30.993708,0
2016-07-22,sh.603861,31.3000,31.3100,29.8600,29.9800,31.4600,6690071,203320442.0000,13.625399,1,-4.704400,72.633843,6.951966,9.648017,29.535644,0
2016-07-25,sh.603861,29.7200,30.3600,29.4000,30.0000,29.9800,3873569,115637760.0000,7.889143,1,0.066700,72.682298,6.956604,9.654453,29.555347,0
2016-07-26,sh.603861,29.9600,30.7500,29.8800,30.4900,30.0000,3854467,117321986.0000,7.850238,1,1.633300,73.869442,7.070228,9.812142,30.038085,0
2016-07-27,sh.603861,30.5300,30.7500,27.5800,28.3500,30.4900,5543566,161259037.0000,11.290358,1,-7.018700,68.684772,6.573990,9.123458,27.929803,0
2016-07-28,sh.603861,28.3000,28.5800,27.0000,28.1300,28.3500,4254615,118480608.0000,8.665204,1,-0.776000,68.151768,6.522975,9.052659,27.713064,0
2016-07-29,sh.603861,28.1000,28.8000,27.8100,28.2300,28.1300,3738940,106001379.0000,7.614949,1,0.355500,68.394043,6.546164,9.084840,27.811582,0
2016-08-01,sh.603861,28.1600,28.1600,26.6000,27.2400,28.2300,3092844,83948921.0000,6.299071,1,-3.506900,65.995527,6.316596,8.766243,26.836255,0
2016-08-02,sh.603861,27.0900,27.9600,27.0900,27.9300,27.2400,3002369,82663143.0000,6.114804,1,2.533000,67.667220,6.476598,8.988296,27.516028,0
2016-08-03,sh.603861,27.7600,29.9800,27.6400,29.1900,27.9300,6100283,175668505.0000,12.424202,1,4.511300,70.719876,6.768775,9.393783,28.757353,0
2016-08-04,sh.603861,29.2600,29.2600,28.6300,28.8500,29.1900,3983561,115008789.0000,8.113159,1,-1.164800,69.896143,6.689934,9.284366,28.422392,0
2016-08-05,sh.603861,28.7300,29.0600,28.3500,28.3900,28.8500,2691359,77143451.0000,5.481383,1,-1.594500,68.781681,6.583266,9.136331,27.969210,0
2016-08-08,sh.603861,28.4500,28.7600,27.0500,28.6200,28.3900,2953035,82309266.0000,6.014328,1,0.810100,69.338912,6.636600,9.210348,28.195801,0
2016-08-09,sh.603861,28.6100,29.2400,28.3500,28.9100,28.6200,3667515,105732320.0000,7.469481,1,1.013300,70.041508,6.703847,9.303675,28.481503,0
2016-08-10,sh.603861,28.9700,29.2800,28.6000,29.0100,28.9100,3822388,110831902.0000,7.784904,1,0.345900,70.283782,6.727036,9.335856,28.580021,0
2016-08-11,sh.603861,28.9000,31.8900,28.1000,31.1600,29.0100,14385367,436852400.0000,29.298100,1,7.411200,75.492680,7.225592,10.027759,30.698154,0
2016-08-12,sh.603861,31.1300,34.2800,30.6600,34.2800,31.1600,21771056,717323648.0000,44.340236,1,10.012800,83.051639,7.949079,11.031822,33.771910,0
2016-08-15,sh.603861,35.0200,37.7100,35.0200,37.7100,34.2800,18978528,697242320.0000,38.652807,1,10.005800,91.361649,8.744451,12.135647,37.151072,0
2016-08-16,sh.603861,39.6500,41.0000,38.6000,39.7300,37.7100,20616348,815132240.0000,41.988489,1,5.356700,96.255590,9.212862,12.785714,39.141132,0
2016-08-17,sh.603861,39.4900,41.9000,37.7800,39.0700,39.7300,20544146,823917920.0000,41.841438,1,-1.661200,94.656580,9.059817,12.573316,38.490914,0
2016-08-18,sh.603861,38.6000,42.9800,38.2300,42.9800,39.0700,25636079,1031689728.0000,52.211974,1,10.007700,104.129506,9.966494,13.831613,42.342961,0
2016-08-19,sh.603861,41.0000,41.8000,38.6800,39.0900,42.9800,18774300,758449072.0000,38.236864,1,-9.050700,91.996460,8.948735,12.515920,470.993047,0
2016-08-22,sh.603861,39.4000,39.4000,36.6300,36.8100,39.0900,13955275,523584768.0000,28.422149,1,-5.832700,86.630588,8.426783,11.785904,443.521465,0
2016-08-23,sh.603861,37.0100,37.6600,36.1800,37.3800,36.8100,9244935,342275376.0000,18.828788,1,1.548500,87.972056,8.557271,11.968408,450.389361,0
2016-08-24,sh.603861,37.5000,38.1900,36.5200,37.6700,37.3800,12451590,465965424.0000,25.359654,1,0.775800,88.654557,8.623660,12.061261,453.883553,0
2016-08-25,sh.603861,37.0000,40.5000,36.5000,39.8200,37.6700,16887092,647599520.0000,34.393263,1,5.707500,93.714480,9.115852,12.749653,479.788773,0
2016-08-26,sh.603861,39.4000,42.4500,39.0300,40.7800,39.8200,18588177,763442224.0000,37.857794,1,2.410800,95.973794,9.335621,13.057028,491.355755,0
2016-08-29,sh.603861,40.0000,44.8600,39.4700,44.8600,40.7800,24375536,1057445792.0000,49.644676,1,10.004900,105.575881,10.269641,14.363371,540.515429,0
2016-08-30,sh.603861,44.7300,45.5800,42.0000,43.1200,44.8600,20384476,888140832.0000,41.516244,1,-3.878700,101.480873,9.871309,13.806254,519.550274,0
2016-08-31,sh.603861,43.1000,46.8000,42.5000,46.4800,43.1200,20522438,910816400.0000,41.797226,1,7.792200,109.388474,10.640502,14.882066,560.034711,0
2016-09-01,sh.603861,45.4800,46.0500,44.4800,44.8300,46.4800,13483234,609342848.0000,27.460762,1,-3.549900,105.505277,10.262773,14.353765,540.153961,0
2016-09-02,sh.603861,44.8000,44.8000,40.3500,40.8500,44.8300,15163368,633146016.0000,30.882623,1,-8.878000,96.138536,9.351646,13.079440,492.199181,0
2016-09-05,sh.603861,40.9000,41.9900,39.4800,41.0800,40.8500,10236275,418641040.0000,20.847811,1,0.563044,96.679830,9.404299,13.153082,494.970437,0
2016-09-06,sh.603861,40.4600,40.7700,37.9100,39.0300,41.0800,20095758,781138448.0000,40.928224,1,-4.990270,91.855252,8.935000,12.496709,470.270111,0
2016-09-07,sh.603861,38.7000,38.7200,37.7300,37.9900,39.0300,11185641,426089680.0000,22.781346,1,-2.664610,89.407662,8.696916,12.163719,457.739214,0
2016-09-08,sh.603861,37.8800,38.2800,37.1600,37.7100,37.9900,8946082,337667024.0000,18.220126,1,-0.737043,88.748695,8.632817,12.074068,454.365511,0
2016-09-09,sh.603861,37.6900,38.3500,37.4900,37.8300,37.7100,9458887,359244800.0000,19.264536,1,0.318225,89.031109,8.660288,12.112490,455.811384,0
2016-09-12,sh.603861,36.1200,36.4700,35.2000,35.6100,37.8300,7867733,282031952.0000,16.023896,1,-5.868361,83.806445,8.152071,11.401686,429.062738,0
2016-09-13,sh.603861,36.0000,36.3900,35.2500,36.1700,35.6100,6886904,247122591.0000,14.026281,1,1.572585,85.124378,8.280270,11.580988,435.810144,0
2016-09-14,sh.603861,35.7700,36.1200,35.2000,35.2500,36.1700,5418428,193107369.0000,11.035495,1,-2.543539,82.959202,8.069658,11.286420,424.725120,0
2016-09-19,sh.603861,35.6000,38.7800,35.6000,38.7800,35.2500,15456127,577773776.0000,31.478874,1,10.014180,91.266889,8.877768,12.416663,467.257876,0
2016-09-20,sh.603861,38.7800,41.6800,37.9000,39.9700,38.7800,19764428,786422272.0000,40.253418,1,3.068598,94.067498,9.150191,12.797680,481.596114,0
2016-09-21,sh.603861,39.6200,41.0000,38.8600,39.1600,39.9700,13297776,530261856.0000,27.083047,1,-2.026523,92.161201,8.964760,12.538332,471.836473,0
2016-09-22,sh.603861,39.1500,40.3000,38.0800,38.9600,39.1600,11148298,435209136.0000,22.705291,1,-0.510727,91.690511,8.918975,12.474296,469.426685,0
2016-09-23,sh.603861,38.5100,39.5000,38.0000,38.1600,38.9600,7281871,282037824.0000,14.830695,1,-2.053386,89.807749,8.735834,12.218150,459.787534,0
2016-09-26,sh.603861,37.3000,37.9400,35.6800,35.8100,38.1600,7961933,290707600.0000,16.215749,1,-6.158277,84.277135,8.197857,11.465722,431.472526,0
2016-09-27,sh.603861,35.4700,39.0500,35.4600,38.2200,35.8100,8891594,329396624.0000,18.109153,1,6.729963,89.948956,8.749569,12.237361,460.510470,0
2016-09-28,sh.603861,37.9900,38.0500,36.5000,36.8300,38.2200,5829211,217241204.0000,11.872120,1,-3.636838,86.677657,8.431362,11.792308,443.762444,0
2016-09-29,sh.603861,36.7000,37.9600,36.7000,36.9600,36.8300,5955698,222350171.0000,12.129731,1,0.352966,86.983606,8.461122,11.833932,445.328806,0
2016-09-30,sh.603861,36.7800,37.2900,36.3400,36.5600,36.9600,3968651,145529606.0000,8.082792,1,-1.082245,86.042225,8.369552,11.705859,440.509230,0
2016-10-10,sh.603861,37.0400,38.0000,36.5600,37.6400,36.5600,6261451,234117226.0000,12.752446,1,2.954042,88.583953,8.616792,12.051656,453.522085,0
2016-10-11,sh.603861,37.5100,40.9800,37.0400,39.9000,37.6400,13377574,520171696.0000,27.245568,1,6.004257,93.902756,9.134166,12.775267,480.752688,0
2016-10-12,sh.603861,39.1400,41.9800,38.9500,41.1300,39.9000,17108616,697160240.0000,34.844432,1,3.082705,96.797503,9.415745,13.169091,495.572884,0
2016-10-13,sh.603861,40.6500,41.8000,39.9800,40.0400,41.1300,10739856,437782432.0000,21.873434,1,-2.650134,94.232239,9.166216,12.820093,482.439540,0
2016-10-14,sh.603861,39.9100,40.8000,39.2100,40.0800,40.0400,7697716,308351248.0000,15.677629,1,0.099902,94.326378,9.175373,12.832900,482.921498,0
2016-10-17,sh.603861,39.8000,40.3800,38.6000,38.9200,40.0800,6703173,264099507.0000,13.652084,1,-2.894221,91.596373,8.909818,12.461489,468.944728,0
2016-10-18,sh.603861,38.9900,42.8100,38.6800,42.3000,38.9200,18145496,748961376.0000,36.956204,1,8.684484,99.551042,9.683589,13.543704,509.670143,0
2016-10-19,sh.603861,41.6400,42.5000,40.6000,40.9700,42.3000,13954960,580032512.0000,28.421507,1,-3.144203,96.420950,9.379117,13.117862,493.645054,0
2016-10-20,sh.603861,40.6600,42.3500,40.4000,41.0100,40.9700,11209823,464029376.0000,22.830597,1,0.097625,96.515088,9.388274,13.130669,494.127011,0
2016-10-21,sh.603861,40.8000,42.9700,40.2000,42.4100,41.0100,16303197,683188736.0000,33.204067,1,3.413805,99.809922,9.708771,13.578924,510.995527,0
2016-10-24,sh.603861,42.1600,43.9600,41.6600,42.6600,42.4100,15567408,666341616.0000,31.705515,1,0.589484,100.398285,9.766003,13.658970,514.007762,0
2016-10-25,sh.603861,42.1800,42.4000,41.3900,41.5100,42.6600,10389533,434280432.0000,21.159945,1,-2.695737,97.691815,9.502738,13.290760,500.151481,0
2016-10-26,sh.603861,41.2300,42.3900,40.2800,40.9600,41.5100,7229387,297728736.0000,14.723802,1,-1.324980,96.397416,9.376828,13.114660,493.524564,0
2016-10-27,sh.603861,40.7400,41.6800,40.4100,41.2700,40.9600,5587969,229816189.0000,11.380792,1,0.756839,97.126986,9.447795,13.213917,497.259736,0
2016-10-28,sh.603861,41.1300,41.7500,40.2000,40.3600,41.2700,5864960,239732087.0000,11.944929,1,-2.204991,94.985344,9.239472,12.922551,486.295201,0
2016-10-31,sh.603861,39.5200,39.5200,38.0100,38.8800,40.3600,6548370,254067817.0000,13.336802,1,-3.666996,97.059889,8.802037,12.549038,-156.485773,0
2016-11-01,sh.603861,38.5800,40.8900,38.5800,40.3600,38.8800,6872387,273785568.0000,13.996715,1,3.806583,100.754556,9.137094,13.026728,-162.442535,0
2016-11-02,sh.603861,39.9900,40.2500,39.0400,39.2600,40.3600,5650888,223555264.0000,11.508937,1,-2.725477,98.008520,8.888065,12.671689,-158.015212,0
2016-11-03,sh.603861,39.1600,40.3000,38.7000,39.3800,39.2600,6324162,250202494.0000,12.880167,1,0.305662,98.308087,8.915232,12.710420,-158.498192,0
2016-11-04,sh.603861,39.0400,40.9800,39.0400,40.7300,39.3800,9781887,393869264.0000,19.922377,1,3.428132,101.678222,9.220858,13.146151,-163.931726,0
2016-11-07,sh.603861,40.7300,41.3800,39.9900,40.2800,40.7300,6492273,263190423.0000,13.222552,1,-1.104839,100.554844,9.118983,13.000907,-162.120548,0
2016-11-08,sh.603861,40.1900,40.9500,39.4100,40.7900,40.2800,6812894,274012832.0000,13.875548,1,1.266142,101.828006,9.234442,13.165516,-164.173217,0
2016-11-09,sh.603861,40.4000,40.6600,39.1000,40.4900,40.7900,6313553,252941604.0000,12.858560,1,-0.735472,101.079087,9.166525,13.068687,-162.965765,0
2016-11-10,sh.603861,40.6000,42.2600,40.5200,41.1600,40.4900,11482533,476102496.0000,23.386014,1,1.654725,102.751673,9.318206,13.284939,-165.662407,0
2016-11-11,sh.603861,40.9000,41.1700,39.8900,40.0000,41.1600,7802629,314597760.0000,15.891301,1,-2.818270,99.855853,9.055594,12.910533,-160.993593,0
2016-11-14,sh.603861,40.0000,40.2600,38.8100,39.2300,40.0000,6351569,249888713.0000,12.935986,1,-1.925001,97.933628,8.881274,12.662006,-157.894466,0
2016-11-15,sh.603861,38.9600,39.3000,38.6000,39.2100,39.2300,4427674,172198936.0000,9.017666,1,-0.050983,97.883700,8.876746,12.655550,-157.813970,0
2016-11-16,sh.603861,39.0900,39.5000,39.0000,39.0600,39.2100,3325574,130606235.0000,6.773063,1,-0.382550,97.509240,8.842787,12.607136,-157.210244,0
2016-11-17,sh.603861,38.8800,39.1000,38.5000,38.6600,39.0600,3065273,118641798.0000,6.242919,1,-1.024069,96.510682,8.752231,12.478031,-155.600308,0
2016-11-18,sh.603861,38.7800,39.5800,38.7800,38.8500,38.6600,3765350,147641832.0000,7.668737,1,0.491461,96.984997,8.795245,12.539356,-156.365027,0
2016-11-21,sh.603861,38.8500,40.9900,38.6300,40.4600,38.8500,9690644,389025584.0000,19.736546,1,4.144146,101.004195,9.159733,13.059005,-162.845019,0
2016-11-22,sh.603861,40.8000,40.9800,39.8200,40.2000,40.4600,7173633,288836720.0000,14.610251,1,-0.642606,100.355132,9.100872,12.975086,-161.798561,0
