date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-26,sz.000429,18.3000,18.5500,18.1100,18.2800,18.3700,3457994,63332726.2000,3.457994,1,-0.489930,47.705249,5.697613,54.105869,-70.650105,0
2000-04-27,sz.000429,18.2000,18.5000,18.0500,18.2400,18.2800,1867011,34117563.1900,1.867011,1,-0.218823,47.600861,5.685146,53.987475,-70.495509,0
2000-04-28,sz.000429,18.2000,18.8000,18.0300,18.7900,18.2400,1404107,25844793.5300,1.404107,1,3.015357,49.036194,5.856573,55.615387,-72.621196,0
2000-05-08,sz.000429,18.8000,19.5200,18.7000,19.3700,18.7900,1970437,37898390.8000,1.970437,1,3.086748,50.549818,6.037350,57.332094,-74.862830,0
2000-05-09,sz.000429,19.4400,19.8800,18.6800,19.2400,19.3700,1499722,28817503.1800,1.499722,1,-0.671146,50.210558,5.996831,56.947315,-74.360395,0
2000-05-10,sz.000429,19.2600,19.5000,18.0000,18.4000,19.2400,898823,16846719.9200,0.898823,1,-4.365905,48.018413,5.735015,54.461050,-71.113891,0
2000-05-11,sz.000429,18.2000,18.5500,17.6000,17.8100,18.4000,598667,10747396.9400,0.598667,1,-3.206523,46.478692,5.551121,52.714744,-68.833609,0
2000-05-12,sz.000429,17.7100,18.0500,17.6000,17.7200,17.8100,1011978,18027787.6300,1.011978,1,-0.505335,46.243819,5.523069,52.448359,-68.485769,0
2000-05-15,sz.000429,17.7500,17.8500,17.1100,17.3200,17.7200,954552,16635352.2100,0.954552,1,-2.257334,45.199941,5.398395,51.264423,-66.939815,0
2000-05-16,sz.000429,17.4500,17.6500,17.3000,17.6200,17.3200,1478252,25871069.3600,1.478252,1,1.732108,45.982850,5.491900,52.152375,-68.099280,0
2000-05-17,sz.000429,17.6500,17.7000,17.2600,17.5000,17.6200,1073497,18800978.5300,1.073497,1,-0.681049,45.669686,5.454498,51.797194,-67.635494,0
2000-05-18,sz.000429,17.5000,17.5300,17.1300,17.4000,17.5000,750323,12998180.3200,0.750323,1,-0.571431,45.408717,5.423330,51.501210,-67.249006,0
2000-05-19,sz.000429,17.5500,17.6200,17.3100,17.6000,17.4000,1047882,18344138.5100,1.047882,1,1.149430,45.930656,5.485667,52.093178,-68.021983,0
2000-05-22,sz.000429,17.5500,17.9700,17.5200,17.7400,17.6000,1982721,35221033.0800,1.982721,1,0.795451,46.296013,5.529303,52.507556,-68.563067,0
2000-05-23,sz.000429,17.7000,18.3800,17.6900,18.3700,17.7400,2094289,37896105.6800,2.094289,1,3.551302,47.940122,5.725665,54.372255,-70.997944,0
2000-05-24,sz.000429,18.2500,18.6500,18.2500,18.5900,18.3700,1750649,32425685.0300,1.750649,1,1.197601,48.514255,5.794235,55.023419,-71.848219,0
2000-05-25,sz.000429,18.5900,19.1700,18.5900,19.0600,18.5900,1963639,37107914.3400,1.963639,1,2.528237,49.740812,5.940728,56.414544,-73.664715,0
2000-05-26,sz.000429,19.0000,19.4500,18.6900,19.0300,19.0600,1945122,37092648.0200,1.945122,1,-0.157391,49.662522,5.931377,56.325749,-73.548769,0
2000-05-29,sz.000429,19.0500,19.5300,18.6400,19.2900,19.0300,1823525,34770261.8200,1.823525,1,1.366265,50.341043,6.012415,57.095307,-74.553639,0
2000-05-30,sz.000429,19.2500,19.5700,18.7000,18.8000,19.2900,1555909,29810426.2800,1.555909,1,-2.540185,49.062291,5.859689,55.644986,-72.659845,0
2000-05-31,sz.000429,18.8000,18.9000,18.5000,18.7300,18.8000,756061,14177304.9200,0.756061,1,-0.372339,48.879613,5.837871,55.437797,-72.389303,0
2000-06-01,sz.000429,18.7000,19.5000,18.6900,19.1900,18.7300,1399795,26706619.6300,1.399795,1,2.455958,50.080073,5.981247,56.799323,-74.167150,0
2000-06-02,sz.000429,19.1000,19.7500,19.1000,19.5300,19.1900,1949515,38035626.9900,1.949515,1,1.771757,50.967370,6.087220,57.805669,-75.481212,0
2000-06-05,sz.000429,19.4500,20.2000,19.4500,20.0000,19.5300,2975494,59249747.2400,2.975494,1,2.406550,52.193927,6.233712,59.196793,-77.297708,0
2000-06-06,sz.000429,20.0300,21.5000,20.0000,21.4600,20.0000,4181644,86464603.8100,4.181644,1,7.299995,56.004084,6.688773,63.518159,-82.940440,0
2000-06-07,sz.000429,21.2900,21.7500,20.3500,21.6700,21.4600,2392226,50351213.8400,2.392226,1,0.978569,56.552120,6.754227,64.139725,-83.752066,0
2000-06-08,sz.000429,21.2900,21.2900,19.5000,19.5000,21.6700,1407900,27554054.7500,1.407900,1,-10.013840,50.889079,6.077869,57.716873,-75.365265,0
2000-06-09,sz.000429,17.5900,18.4800,17.5500,17.5500,19.5000,1321200,23326910.0300,1.321200,1,-10.000000,45.800171,5.470082,51.945186,-67.828738,0
2000-06-12,sz.000429,16.7200,17.1000,15.9700,17.0100,17.5500,16423319,263040477.1300,16.423319,1,-3.076917,44.390935,5.301772,50.346873,-65.741700,0
2000-06-13,sz.000429,16.1000,16.2500,15.6700,15.8100,17.0100,9093441,143216841.1700,9.093441,1,-7.054672,41.259299,4.927749,46.795065,-61.103838,0
2000-06-14,sz.000429,15.7000,15.8500,15.4900,15.5000,15.8100,5267773,82072961.3900,5.267773,1,-1.960787,40.450293,4.831127,45.877515,-59.905723,0
2000-06-15,sz.000429,15.5000,15.8000,15.4900,15.6600,15.5000,3799507,59195680.1200,3.799507,1,1.032257,40.867845,4.880997,46.351089,-60.524105,0
2000-06-16,sz.000429,15.6600,15.7300,15.0000,15.2100,15.6600,4258111,64805539.1900,4.258111,1,-2.873562,39.693482,4.740738,45.019161,-58.784907,0
2000-06-19,sz.000429,15.2100,15.6500,15.2000,15.3000,15.2100,2615967,40130265.9700,2.615967,1,0.591717,39.928354,4.768790,45.285547,-59.132746,0
2000-06-20,sz.000429,15.1500,15.6200,15.1500,15.4000,15.1500,2147772,32956104.6600,2.147772,1,1.650165,40.189324,4.799958,45.581531,-59.519235,0
2000-06-21,sz.000429,15.4800,15.5500,15.2200,15.2900,15.4000,1546896,23717699.4600,1.546896,1,-0.714283,39.902257,4.765673,45.255948,-59.094097,0
2000-06-22,sz.000429,15.2900,15.8000,15.2800,15.7400,15.2900,3034918,47347121.0900,3.034918,1,2.943099,41.076621,4.905931,46.587876,-60.833296,0
2000-06-23,sz.000429,15.7500,16.0000,15.5000,15.6600,15.7400,2516775,39453429.8900,2.516775,1,-0.508259,40.867845,4.880997,46.351089,-60.524105,0
2000-06-26,sz.000429,15.6000,15.9000,15.5500,15.7000,15.6600,2695240,42430935.9000,2.695240,1,0.255428,40.972233,4.893464,46.469483,-60.678701,0
2000-06-27,sz.000429,15.7000,15.9000,15.2700,15.3600,15.7000,1067054,16524600.5700,1.067054,1,-2.165606,40.084936,4.787491,45.463137,-59.364639,0
2000-06-28,sz.000429,15.4000,15.7400,15.2000,15.3000,15.3600,1139927,17515727.4500,1.139927,1,-0.390622,39.928354,4.768790,45.285547,-59.132746,0
2000-06-29,sz.000429,15.3000,15.5300,15.0000,15.0900,15.3000,1997901,30388001.9700,1.997901,1,-1.372549,39.380318,4.703336,44.663980,-58.321120,0
2000-06-30,sz.000429,15.0900,15.4500,15.0000,15.2000,15.0900,1566556,23820906.4400,1.566556,1,0.728957,39.667385,4.737621,44.989563,-58.746258,0
2000-07-03,sz.000429,15.2000,15.3000,14.6000,14.7100,15.2000,861913,12744288.5900,0.861913,1,-3.223683,38.388633,4.584895,43.539241,-56.852464,0
2000-07-04,sz.000429,14.7100,14.8900,13.3500,14.6500,14.7100,1873084,27130279.1200,1.873084,1,-0.407889,38.232052,4.566194,43.361651,-56.620571,0
2000-07-05,sz.000429,14.6500,15.1500,14.5900,14.7000,14.6500,1284700,19021670.6200,1.284700,1,0.341298,38.362536,4.581778,43.509643,-56.813815,0
2000-07-06,sz.000429,14.7100,14.8500,14.5500,14.6900,14.7000,364100,5349490.8000,0.364100,1,-0.068029,38.336439,4.578662,43.480045,-56.775166,0
2000-07-07,sz.000429,14.6900,14.8500,14.4300,14.5900,14.6900,479487,7009898.3600,0.479487,1,-0.680731,38.075470,4.547493,43.184061,-56.388678,0
2000-07-10,sz.000429,14.5900,14.5900,14.0900,14.2000,14.5900,508030,7254763.3500,0.508030,1,-2.673066,37.057688,4.425936,42.029723,-54.881372,0
2000-07-11,sz.000429,14.2000,14.8500,14.0800,14.7000,14.2000,1260228,18086068.8700,1.260228,1,3.521127,38.362536,4.581778,43.509643,-56.813815,0
2000-07-12,sz.000429,14.9600,14.9800,14.6100,14.7100,14.7000,331029,4880346.6500,0.331029,1,0.068029,38.388633,4.584895,43.539241,-56.852464,0
2000-07-13,sz.000429,14.3100,15.1100,14.3100,14.9400,14.7100,1115474,16568299.8700,1.115474,1,1.563559,38.988863,4.656583,44.220005,-57.741388,0
2000-07-14,sz.000429,14.9000,15.1200,14.6000,14.9400,14.9400,1148363,17097418.6700,1.148363,1,0.000000,38.988863,4.656583,44.220005,-57.741388,0
2000-07-17,sz.000429,14.9000,15.0000,14.7000,14.7800,14.9400,774800,11501427.4600,0.774800,1,-1.070949,38.571312,4.606713,43.746430,-57.123006,0
2000-07-18,sz.000429,14.8000,14.9800,14.7000,14.8500,14.7800,1024815,15148358.4000,1.024815,1,0.473617,38.753991,4.628531,43.953619,-57.393548,0
2000-07-19,sz.000429,14.9600,14.9900,14.6000,14.9100,14.8500,934411,13849553.9400,0.934411,1,0.404037,38.910573,4.647232,44.131209,-57.625441,0
2000-07-20,sz.000429,14.8200,14.9600,14.8000,14.8900,14.9100,1112680,16563588.1900,1.112680,1,-0.134135,38.858379,4.640999,44.072013,-57.548143,0
2000-07-21,sz.000429,14.8800,14.8800,14.6500,14.8400,14.8900,1233408,18226737.2000,1.233408,1,-0.335797,38.727894,4.625414,43.924021,-57.354899,0
2000-07-24,sz.000429,14.8100,15.0500,14.7000,14.8200,14.8400,1315717,19541524.9400,1.315717,1,-0.134774,38.675700,4.619181,43.864824,-57.277601,0
2000-07-25,sz.000429,14.8000,14.9800,14.7900,14.8400,14.8200,1370648,20380697.4800,1.370648,1,0.134956,38.727894,4.625414,43.924021,-57.354899,0
2000-07-26,sz.000429,14.8200,14.9900,14.7500,14.8900,14.8400,1272068,18929859.2400,1.272068,1,0.336929,38.858379,4.640999,44.072013,-57.548143,0
2000-07-27,sz.000429,14.8600,14.9900,14.7000,14.7000,14.8900,1145363,17027548.5500,1.145363,1,-1.276028,38.362536,4.581778,43.509643,-56.813815,0
2000-07-28,sz.000429,14.8200,15.0800,14.8100,14.9600,14.7000,1451617,21686505.8300,1.451617,1,1.768709,39.041057,4.662817,44.279201,-57.818685,0
2000-07-31,sz.000429,14.9200,15.0300,14.7000,15.0100,14.9600,1530282,22766455.6500,1.530282,1,0.334226,39.171542,4.678401,44.427193,-58.011930,0
2000-08-01,sz.000429,14.9700,15.0000,14.7000,14.9400,15.0100,1192289,17714221.2600,1.192289,1,-0.466360,38.988863,4.656583,44.220005,-57.741388,0
2000-08-02,sz.000429,14.9800,15.1000,14.8000,14.9600,14.9400,1205045,18041084.5500,1.205045,1,0.133872,39.041057,4.662817,44.279201,-57.818685,0
2000-08-03,sz.000429,14.9600,15.1000,14.7500,15.0700,14.9600,1484914,22149319.4800,1.484914,1,0.735292,39.328124,4.697102,44.604784,-58.243823,0
2000-08-04,sz.000429,15.0200,15.1000,14.9000,14.9700,15.0700,758004,11351936.5600,0.758004,1,-0.663566,39.067154,4.665934,44.308800,-57.857334,0
2000-08-07,sz.000429,14.9800,15.1000,14.9000,14.9500,14.9700,1339732,20053174.3400,1.339732,1,-0.133604,39.014960,4.659700,44.249603,-57.780036,0
2000-08-08,sz.000429,14.9500,15.0000,14.7500,14.8900,14.9500,919523,13726770.7800,0.919523,1,-0.401334,38.858379,4.640999,44.072013,-57.548143,0
2000-08-09,sz.000429,14.8900,14.9700,14.7000,14.8300,14.8900,1012566,15049541.4900,1.012566,1,-0.402958,38.701797,4.622298,43.894422,-57.316250,0
2000-08-10,sz.000429,14.8300,14.9900,14.5100,14.9700,14.8300,1569485,23231628.5200,1.569485,1,0.944035,39.067154,4.665934,44.308800,-57.857334,0
2000-08-11,sz.000429,15.0200,15.7000,14.9900,15.6000,14.9700,3166611,49174888.1900,3.166611,1,4.208417,40.711263,4.862295,46.173499,-60.292212,0
2000-08-14,sz.000429,15.8000,15.9000,15.1500,15.6300,15.6000,4100542,63311656.3400,4.100542,1,0.192306,40.789554,4.871646,46.262294,-60.408159,0
2000-08-15,sz.000429,15.6300,15.7000,15.2600,15.6300,15.6300,2411669,37413152.1100,2.411669,1,0.000000,40.789554,4.871646,46.262294,-60.408159,0
2000-08-16,sz.000429,14.8800,15.5900,14.6000,15.3400,14.9800,1835917,28112910.6100,1.413759,1,2.403208,45.914045,5.036526,50.022854,-65.014119,0
2000-08-17,sz.000429,15.4000,16.1500,15.3800,16.0400,15.3400,4726821,74981354.9000,3.639918,1,4.563239,48.009210,5.266354,52.305514,-67.980865,0
2000-08-18,sz.000429,16.0400,16.4000,15.7000,16.0700,16.0400,3191437,50870413.5600,2.457586,1,0.187025,48.099003,5.276204,52.403342,-68.108011,0
2000-08-21,sz.000429,16.0700,16.2300,15.4700,15.5200,16.0700,2777164,43397955.3200,2.138572,1,-3.422522,46.452802,5.095625,50.609824,-65.776996,0
2000-08-22,sz.000429,15.5000,15.9000,15.4600,15.7100,15.5200,2892210,45083413.5600,2.227164,1,1.224224,47.021490,5.158007,51.229403,-66.582256,0
2000-08-23,sz.000429,15.7200,15.8000,14.6200,15.2400,15.7100,2340189,35383460.8400,1.802077,1,-2.991727,45.614736,5.003693,49.696760,-64.590298,0
2000-08-24,sz.000429,15.2400,15.3200,14.7000,14.9500,15.2400,2211310,32891330.5000,1.702833,1,-1.902887,44.746739,4.908479,48.751087,-63.361217,0
2000-08-25,sz.000429,15.0200,15.0400,14.7900,15.0000,14.9500,2902567,43168773.8400,2.235140,1,0.334449,44.896394,4.924895,48.914134,-63.573128,0
2000-08-28,sz.000429,15.0800,15.5500,14.7900,15.0600,15.0000,4625472,69342705.3100,3.561873,1,0.400003,45.075979,4.944595,49.109791,-63.827420,0
2000-08-29,sz.000429,15.0300,15.2500,14.1400,15.0800,15.0600,4674918,70061054.2200,3.599950,1,0.132799,45.135841,4.951161,49.175009,-63.912184,0
2000-08-30,sz.000429,15.0700,15.0700,14.8000,14.8800,15.0800,1375001,20437074.9300,1.058828,1,-1.326259,44.537222,4.885496,48.522821,-63.064543,0
2000-08-31,sz.000429,14.9000,15.3400,14.8200,14.9900,14.8800,1759941,26546012.0500,1.355254,1,0.739245,44.866463,4.921612,48.881525,-63.530746,0
2000-09-01,sz.000429,15.0000,15.2800,14.8000,15.0600,14.9900,1532055,23139525.4300,1.179768,1,0.466982,45.075979,4.944595,49.109791,-63.827420,0
2000-09-04,sz.000429,14.9700,15.2800,14.7800,15.0700,15.0600,1157106,17391740.0000,0.891037,1,0.066396,45.105910,4.947878,49.142400,-63.869802,0
2000-09-05,sz.000429,15.0800,15.2100,14.7700,14.9100,15.0700,1193576,17739533.5400,0.919121,1,-1.061711,44.627015,4.895346,48.620649,-63.191689,0
2000-09-06,sz.000429,14.6800,15.0800,14.2000,14.6400,14.9100,1125784,16529208.6600,0.866917,1,-1.810862,43.818880,4.806698,47.740195,-62.047373,0
2000-09-07,sz.000429,14.8000,14.8500,14.4100,14.7000,14.6400,650800,9529153.1100,0.501153,1,0.409832,43.998466,4.826397,47.935851,-62.301665,0
2000-09-08,sz.000429,14.7000,14.7000,14.3800,14.4500,14.7000,1146600,16616650.4400,0.882946,1,-1.700680,43.250193,4.744316,47.120616,-61.242113,0
