date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-03-21,sh.600330,30.5800,30.9500,30.2000,30.9500,30.5800,312020,9545482.0000,0.780050,1,1.209944,156.053733,34.691305,30.104011,2818.994158,0
2001-03-22,sh.600330,30.7000,31.0000,30.4000,30.9500,30.9500,417600,12838091.0000,1.044000,1,0.000000,156.053733,34.691305,30.104011,2818.994158,0
2001-03-23,sh.600330,30.9800,31.5000,30.6500,31.3000,30.9500,437724,13631525.0000,1.094310,1,1.130851,157.818476,35.083614,30.444444,2850.872929,0
2001-03-26,sh.600330,31.0000,31.8000,31.0000,31.8000,31.3000,663989,20859856.0000,1.659972,1,1.597444,96.912054,31.531872,19.316506,118.692773,0
2001-03-27,sh.600330,31.9900,33.3800,31.8500,32.4600,31.8000,830390,26996648.0000,2.075975,1,2.075471,98.923437,32.186307,19.717415,121.156208,0
2001-03-28,sh.600330,32.5000,32.6000,31.8800,32.2900,32.4600,779869,25133996.0000,1.949672,1,-0.523716,98.405353,32.017741,19.614151,120.521687,0
2001-03-29,sh.600330,32.1400,33.0000,32.1400,32.5400,32.2900,274350,8948881.0000,0.685875,1,0.774234,99.167241,32.265633,19.766010,121.454806,0
2001-03-30,sh.600330,32.5400,33.8000,32.5000,33.5500,32.5400,730182,24308726.0000,1.825455,1,3.103867,102.245265,33.267117,20.379522,125.224608,0
2001-04-02,sh.600330,33.8800,34.2800,33.3000,34.2800,33.5500,681332,23048953.0000,1.703330,1,2.175856,104.469976,33.990961,20.822951,127.949316,0
2001-04-03,sh.600330,34.8600,34.8600,33.0000,33.4500,34.2800,1700814,57176493.0000,4.252035,1,-2.421231,101.940510,33.167960,20.318778,124.851360,0
2001-04-04,sh.600330,33.4500,33.9000,33.0000,33.2000,33.4500,832612,27818904.0000,2.081530,1,-0.747384,101.178623,32.920068,20.166919,123.918241,0
2001-04-05,sh.600330,32.8000,34.0800,32.7800,33.5000,33.2000,819400,27521832.0000,2.048500,1,0.903612,102.092888,33.217538,20.349150,125.037984,0
2001-04-06,sh.600330,33.8000,34.1500,33.2100,33.2100,33.5000,728028,24700280.0000,1.820070,1,-0.865674,101.209098,32.929983,20.172993,123.955565,0
2001-04-09,sh.600330,33.7700,34.0000,33.4100,33.8800,33.2100,462193,15579822.0000,1.155482,1,2.017471,103.250956,33.594334,20.579976,126.456325,0
2001-04-10,sh.600330,33.9900,34.5200,33.9200,34.3600,33.8800,374508,12839400.0000,0.936270,1,1.416764,104.713780,34.070287,20.871546,128.247914,0
2001-04-11,sh.600330,34.3600,34.5500,34.0500,34.2800,34.3600,329100,11305221.0000,0.822750,1,-0.232834,104.469976,33.990961,20.822951,127.949316,0
2001-04-12,sh.600330,34.3100,34.5800,34.0000,34.5800,34.2800,345420,11881253.0000,0.863550,1,0.875155,105.384240,34.288432,21.005182,129.069059,0
2001-04-13,sh.600330,34.5500,34.9500,34.3000,34.9200,34.5800,274670,9491150.0000,0.686675,1,0.983217,106.420407,34.625565,21.211711,130.338101,0
2001-04-16,sh.600330,35.1500,38.4100,35.0900,38.0000,34.9200,1621467,60465143.0000,4.053668,1,8.820167,115.806858,37.679596,23.082618,141.834131,0
2001-04-17,sh.600330,38.0000,39.0000,37.6000,38.4000,38.0000,873055,33405295.0000,2.182637,1,1.052636,117.025877,38.076223,23.325593,143.327122,0
2001-04-18,sh.600330,38.3000,39.4000,37.8500,39.1000,38.4000,1515287,58832731.0000,3.788217,1,1.822909,119.159161,38.770321,23.750799,145.939856,0
2001-04-19,sh.600330,39.2500,39.4000,37.8800,38.6500,39.1000,624101,24083655.0000,1.560253,1,-1.150887,117.787764,38.324115,23.477452,144.260241,0
2001-04-20,sh.600330,38.5000,38.5000,37.5000,37.5100,38.6500,778344,29452367.0000,1.945860,1,-2.949555,114.313559,37.193727,22.784973,140.005217,0
2001-04-23,sh.600330,36.9800,39.6000,36.5000,39.6000,37.5100,1012202,38306489.0000,2.530505,1,5.571848,120.682936,39.266105,24.054517,147.806094,0
2001-04-24,sh.600330,39.0000,40.9000,38.9000,40.1000,39.6000,710690,28425772.0000,1.776725,1,1.262626,122.206710,39.761889,24.358236,149.672333,0
2001-04-25,sh.600330,39.8500,40.0000,38.1000,38.8000,40.1000,376383,14594018.0000,0.940958,1,-3.241894,118.244897,38.472850,23.568568,144.820113,0
2001-04-26,sh.600330,38.5000,39.5000,38.4000,39.1100,38.8000,446790,17329114.0000,1.116975,1,0.798973,119.189637,38.780236,23.756873,145.977181,0
2001-04-27,sh.600330,39.0000,39.5800,38.9100,39.2800,39.1100,486042,19047116.0000,1.215105,1,0.434667,119.707720,38.948803,23.860137,146.611702,0
2001-04-30,sh.600330,39.3800,41.4000,39.2900,40.5800,39.2800,1340646,54568619.0000,3.351615,1,3.309580,123.669534,40.237842,24.649806,151.463922,0
2001-05-08,sh.600330,40.6800,40.9900,40.0000,40.4500,40.5800,327975,13325433.0000,0.819937,1,-0.320358,123.273352,40.108938,24.570839,150.978700,0
2001-05-09,sh.600330,40.4500,40.4500,40.4500,40.4500,40.4500,0,0.0000,,0,0.000000,123.273352,40.108938,24.570839,150.978700,0
2001-05-10,sh.600330,39.8800,40.0500,38.0100,40.0500,40.4500,643444,25283525.0000,1.608610,1,-0.988879,122.054333,39.712311,24.327864,149.485709,0
2001-05-11,sh.600330,39.5000,39.5000,38.6600,39.1000,40.0500,282355,11005968.0000,0.705888,1,-2.372037,119.159161,38.770321,23.750799,145.939856,0
2001-05-14,sh.600330,39.1800,39.5500,36.8000,39.3700,39.1000,408568,15804560.0000,1.021420,1,0.690538,119.981999,39.038044,23.914807,146.947625,0
2001-05-15,sh.600330,39.3000,39.6000,38.5000,39.6000,39.3700,817869,32203550.0000,2.044672,1,0.584200,120.682936,39.266105,24.054517,147.806094,0
2001-05-16,sh.600330,39.7800,40.8900,39.4500,40.7500,39.6000,581073,23448715.0000,1.452683,1,2.904044,124.187617,40.406408,24.753070,152.098443,0
2001-05-17,sh.600330,40.8000,42.0000,40.0000,41.7900,40.7500,1069934,44085319.0000,2.674835,1,2.552150,127.357068,41.437639,25.384805,155.980219,0
2001-05-18,sh.600330,42.1800,44.0100,42.0000,43.9800,41.7900,2023769,87699159.0000,5.059423,1,5.240485,134.031200,43.609174,26.715093,164.154344,0
2001-05-21,sh.600330,44.0000,44.5000,42.7000,42.8500,43.9800,635010,27361879.0000,1.587525,1,-2.569352,130.587470,42.488702,26.028689,159.936645,0
2001-05-22,sh.600330,42.6000,43.5000,42.3000,42.9700,42.8500,161197,6914611.0000,0.402993,1,0.280053,130.953175,42.607690,26.101581,160.384542,0
2001-05-23,sh.600330,42.9800,43.4000,41.8000,43.1000,42.9700,297052,12614142.0000,0.742630,1,0.302530,131.349357,42.736594,26.180548,160.869764,0
2001-05-24,sh.600330,43.1000,43.4500,42.1000,42.5800,43.1000,238715,10137834.0000,0.596788,1,-1.206489,129.764631,42.220978,25.864681,158.928876,0
2001-05-25,sh.600330,42.5000,43.0000,41.0100,42.8000,42.5800,313511,13126422.0000,0.783778,1,0.516668,130.435092,42.439123,25.998317,159.750021,0
2001-05-28,sh.600330,42.6000,43.1000,41.6100,43.1000,42.8000,158594,6707224.0000,0.396485,1,0.700933,131.349357,42.736594,26.180548,160.869764,0
2001-05-29,sh.600330,42.5100,43.3300,42.3000,43.1000,43.1000,250743,10748559.0000,0.626858,1,0.000000,131.349357,42.736594,26.180548,160.869764,0
2001-05-30,sh.600330,43.0000,43.2800,42.5100,42.6200,43.1000,186170,7975433.0000,0.465425,1,-1.113688,129.886533,42.260641,25.888978,159.078175,0
2001-05-31,sh.600330,42.8800,42.8800,41.1100,42.3500,42.6200,703255,29297979.0000,1.758137,1,-0.633506,129.063695,41.992918,25.724970,158.070406,0
2001-06-01,sh.600330,42.1500,42.8300,41.6800,42.5800,42.3500,457395,19401150.0000,1.143487,1,0.543101,129.764631,42.220978,25.864681,158.928876,0
2001-06-04,sh.600330,42.2000,42.2500,40.8800,41.1000,42.4800,433626,17858300.0000,1.084065,1,-3.248590,125.254259,40.753457,24.965673,153.404810,0
2001-06-05,sh.600330,41.0000,42.3000,40.0000,42.0900,41.1000,986011,40229053.0000,2.465027,1,2.408763,128.271332,41.735110,25.567036,157.099962,0
2001-06-06,sh.600330,41.9500,42.8000,41.1000,42.1500,42.0900,308830,13059140.0000,0.772075,1,0.142555,128.454185,41.794604,25.603483,157.323911,0
2001-06-07,sh.600330,41.6100,42.6000,41.6100,41.8900,42.1500,159603,6698948.0000,0.399008,1,-0.616850,127.661823,41.536796,25.445549,156.353467,0
2001-06-08,sh.600330,41.7000,42.4900,41.0000,41.8900,41.8900,186077,7795289.0000,0.465193,1,0.000000,127.661823,41.536796,25.445549,156.353467,0
2001-06-11,sh.600330,41.2000,41.9800,40.5500,41.3100,41.8900,268282,11004497.0000,0.670705,1,-1.384574,125.894244,40.961687,25.093235,154.188630,0
2001-06-12,sh.600330,40.3400,41.4900,39.9000,41.0000,41.3100,532348,21536254.0000,1.330870,1,-0.750427,124.949504,40.654300,24.904930,153.031562,0
2001-06-13,sh.600330,40.2300,42.8000,40.2100,42.2000,41.0000,746251,31241180.0000,1.865627,1,2.926831,128.606563,41.844182,25.633854,157.510535,0
2001-06-14,sh.600330,42.4800,42.8500,41.4900,42.1900,42.2000,391850,16600097.0000,0.979625,1,-0.023702,128.576087,41.834267,25.627780,157.473210,0
2001-06-15,sh.600330,41.4000,42.0100,41.4000,42.0000,42.1900,293800,12234599.0000,0.734500,1,-0.450340,127.997053,41.645869,25.512367,156.764039,0
2001-06-18,sh.600330,41.9500,42.3000,40.0000,41.7000,42.0000,275200,11119314.0000,0.688000,1,-0.714284,127.082788,41.348398,25.330136,155.644296,0
2001-06-19,sh.600330,41.0000,41.5000,39.8000,40.8800,41.7000,108159,4369243.0000,0.270398,1,-1.966426,124.583798,40.535312,24.832037,152.583665,0
2001-06-20,sh.600330,40.7800,40.7800,39.9200,39.9500,40.8800,138740,5565199.0000,0.346850,1,-2.274952,121.749578,39.613154,24.267120,149.112461,0
2001-06-21,sh.600330,39.1700,40.0000,39.1700,39.3800,39.9500,166162,6574067.0000,0.415405,1,-1.426783,120.012475,39.047960,23.920881,146.984949,0
2001-06-22,sh.600330,39.3800,40.5000,39.3800,40.0000,39.3800,331704,13218084.0000,0.829260,1,1.574400,121.901955,39.662732,24.297492,149.299085,0
2001-06-25,sh.600330,40.0000,40.3000,39.6300,40.3000,40.0000,134710,5365252.0000,0.336775,1,0.749998,122.816220,39.960203,24.479724,150.418828,0
2001-06-26,sh.600330,40.0000,41.1900,39.9500,40.1000,40.3000,85701,3452906.0000,0.214253,1,-0.496280,122.206710,39.761889,24.358236,149.672333,0
2001-06-27,sh.600330,40.1500,40.2000,39.5000,39.5000,40.1000,161863,6440148.0000,0.404658,1,-1.496256,120.378181,39.166948,23.993774,147.432847,0
2001-06-28,sh.600330,39.3900,41.0000,38.4100,40.8900,39.5000,781620,30897420.0000,1.954050,1,3.518986,124.614274,40.545228,24.838112,152.620990,0
2001-06-29,sh.600330,40.4000,40.8000,39.6000,39.9000,40.8900,74640,2991304.0000,0.186600,1,-2.421125,121.597200,39.563575,24.236749,148.925837,0
2001-07-02,sh.600330,39.4500,40.0000,39.1100,39.3300,39.9000,64880,2550570.0000,0.162200,1,-1.428571,119.860098,38.998381,23.890509,146.798325,0
2001-07-03,sh.600330,39.9900,40.2700,38.6000,39.9000,39.3300,422850,16581866.0000,1.057125,1,1.449275,121.597200,39.563575,24.236749,148.925837,0
2001-07-04,sh.600330,39.8900,39.9800,38.6700,39.3600,39.9000,186164,7245932.0000,0.465410,1,-1.353386,119.951524,39.028128,23.908732,146.910300,0
2001-07-05,sh.600330,39.1000,39.7500,38.6100,38.9900,39.3600,223989,8675257.0000,0.559972,1,-0.940038,118.823931,38.661248,23.683981,145.529283,0
2001-07-06,sh.600330,39.3900,39.9900,38.9900,39.6300,38.9900,424306,16840624.0000,1.060765,1,1.641445,120.774362,39.295852,24.072741,147.918069,0
2001-07-09,sh.600330,39.6300,39.7000,38.8100,39.5800,39.6300,90420,3540438.0000,0.226050,1,-0.126165,120.621985,39.246273,24.042369,147.731445,0
2001-07-10,sh.600330,39.6000,39.8800,38.9100,39.8400,39.5800,207970,8248318.0000,0.519925,1,0.656893,121.414347,39.504081,24.200302,148.701889,0
2001-07-11,sh.600330,39.7700,41.5800,39.0200,41.0800,39.8400,661914,27115765.0000,1.654785,1,3.112454,125.193308,40.733626,24.953525,153.330160,0
2001-07-12,sh.600330,40.5500,41.3500,40.3200,41.1900,41.0800,389562,15933345.0000,0.973905,1,0.267762,125.528538,40.842698,25.020343,153.740733,0
2001-07-13,sh.600330,40.8800,42.4800,40.8800,42.1900,41.1900,614988,25838785.0000,1.537470,1,2.427774,128.576087,41.834267,25.627780,157.473210,0
2001-07-16,sh.600330,42.0800,42.7900,42.0000,42.4800,42.1900,372601,15809605.0000,0.931502,1,0.687369,129.459876,42.121822,25.803937,158.555628,0
2001-07-17,sh.600330,42.4800,44.5000,42.4800,44.2000,42.4800,638886,27986357.0000,1.597215,1,4.048967,134.701661,43.827319,26.848729,164.975489,0
2001-07-18,sh.600330,40.8000,44.4900,40.8000,43.9800,44.2000,1391528,59479579.0000,3.478820,1,-0.497740,134.031200,43.609174,26.715093,164.154344,0
2001-07-19,sh.600330,43.5000,44.2800,43.5000,44.1500,43.9800,492206,21620795.0000,1.230515,1,0.386544,134.549283,43.777741,26.818357,164.788865,0
2001-07-20,sh.600330,44.3500,46.0000,44.3500,45.9500,44.1500,627964,28394392.0000,1.569910,1,4.077008,140.034871,45.562564,27.911744,171.507324,0
2001-07-23,sh.600330,46.5800,46.5800,45.5200,46.0000,45.9500,328988,15113355.0000,0.822470,1,0.108812,140.187249,45.612142,27.942116,171.693948,0
2001-07-24,sh.600330,46.0000,46.6800,44.5000,45.1900,46.0000,990926,44746037.0000,2.477315,1,-1.760873,137.718734,44.808972,27.450092,168.670641,0
2001-07-25,sh.600330,44.8900,45.5800,44.2000,44.8800,45.1900,319312,14307282.0000,0.798280,1,-0.685987,136.773994,44.501585,27.261786,167.513574,0
2001-07-26,sh.600330,44.7600,45.2000,43.0100,43.8000,44.8800,316010,13977300.0000,0.790025,1,-2.406421,133.482641,43.430692,26.605754,163.482498,0
2001-07-27,sh.600330,43.5000,44.0000,39.4200,39.4200,43.8000,1143601,45933701.0000,2.859003,1,-10.000000,120.134377,39.087623,23.945179,147.134248,0
2001-07-30,sh.600330,38.0000,38.0000,35.4800,35.5000,39.4200,872138,31706560.0000,2.180345,1,-9.944186,108.187985,35.200675,21.564024,132.502938,0
2001-07-31,sh.600330,35.2000,36.9000,34.9600,35.9900,35.5000,399054,14303504.0000,0.997635,1,1.380286,109.681284,35.686543,21.861669,134.331852,0
2001-08-01,sh.600330,36.4900,38.0000,36.0000,37.7700,35.9900,466281,17273883.0000,1.165702,1,4.945815,115.105921,37.451535,22.942907,140.975661,0
2001-08-02,sh.600330,37.0000,37.0000,33.9900,35.8000,37.7700,743960,26114699.0000,1.859900,1,-5.215783,109.102250,35.498145,21.746256,133.622681,0
2001-08-03,sh.600330,35.7800,36.8500,35.0000,35.9000,35.8000,1058564,38389468.0000,2.646410,1,0.279336,109.407005,35.597302,21.806999,133.995929,0
2001-08-06,sh.600330,36.2000,36.7000,33.8000,34.9300,35.9000,545565,19237193.0000,1.363913,1,-2.701953,106.450882,34.635481,21.217785,130.375426,0
2001-08-07,sh.600330,34.1000,35.5000,33.6100,35.3800,34.9300,591893,20401509.0000,1.479732,1,1.288293,107.822279,35.081687,21.491132,132.055041,0
2001-08-08,sh.600330,33.5000,35.9700,33.5000,35.4000,35.3800,95487,3366316.0000,0.238717,1,0.056530,107.883230,35.101518,21.503281,132.129690,0
2001-08-09,sh.600330,34.3000,35.7500,34.3000,35.6000,35.4000,204145,7262438.0000,0.510362,1,0.564963,108.492740,35.299832,21.624768,132.876186,0
2001-08-10,sh.600330,37.0000,37.9500,36.5000,37.4000,35.6000,790442,29682743.0000,1.976105,1,5.056189,72.414024,10.393390,19.765061,51.846912,0
2001-08-13,sh.600330,37.7000,37.8200,37.0000,37.5100,37.4000,157108,5895548.0000,0.392770,1,0.294109,72.627006,10.423959,19.823193,51.999403,0
2001-08-14,sh.600330,37.5100,38.4800,37.3000,37.4300,37.5100,268499,10146565.0000,0.671247,1,-0.213271,72.472110,10.401727,19.780915,51.888500,0
2001-08-15,sh.600330,37.4500,38.1500,37.4500,38.0000,37.4300,161500,6123086.0000,0.403750,1,1.522842,73.575746,10.560129,20.082147,52.678681,0
2001-08-16,sh.600330,38.2000,38.7100,37.4200,37.9700,38.0000,290747,11108673.0000,0.726867,1,-0.078944,73.517660,10.551792,20.066293,52.637092,0
2001-08-17,sh.600330,37.7000,38.6000,37.0000,37.8000,37.9700,413260,15576243.0000,1.033150,1,-0.447727,73.188505,10.504549,19.976452,52.401424,0
2001-08-20,sh.600330,37.6000,37.8000,36.9000,37.4900,37.8000,138100,5128474.0000,0.345250,1,-0.820099,72.588282,10.418401,19.812624,51.971677,0
2001-08-21,sh.600330,37.0100,37.7000,36.4000,37.4900,37.4900,301497,11088386.0000,0.753742,1,0.000000,72.588282,10.418401,19.812624,51.971677,0
2001-08-22,sh.600330,36.6200,37.1900,35.7000,36.6300,37.4900,345500,12511418.0000,0.863750,1,-2.293947,70.923147,10.179409,19.358133,50.779475,0
2001-08-23,sh.600330,35.8000,36.6000,35.1000,36.6000,36.6300,470528,16865827.0000,1.176320,1,-0.081907,70.865061,10.171072,19.342279,50.737887,0
2001-08-24,sh.600330,36.8000,36.8800,35.4000,36.5000,36.6000,336812,12163954.0000,0.842030,1,-0.273220,70.671440,10.143282,19.289431,50.599259,0
2001-08-27,sh.600330,35.3500,35.9900,34.5900,35.5000,36.5000,227819,7982304.0000,0.569547,1,-2.739726,68.735236,9.865384,18.760954,49.212978,0
2001-08-28,sh.600330,34.7000,35.3000,34.0000,35.3000,35.5000,363500,12545905.0000,0.908750,1,-0.563382,68.347996,9.809804,18.655258,48.935722,0
2001-08-29,sh.600330,35.0000,35.4800,34.5000,35.1800,35.3000,84100,2946115.0000,0.210250,1,-0.339940,68.115651,9.776456,18.591841,48.769368,0
2001-08-30,sh.600330,34.5000,35.1500,33.9300,34.4500,35.1800,636803,21702955.0000,1.592007,1,-2.075041,66.702222,9.573591,18.206052,47.757383,0
2001-08-31,sh.600330,34.2800,34.8800,33.8100,34.8800,34.4500,191515,6599771.0000,0.478787,1,1.248187,67.534790,9.693087,18.433297,48.353484,0
2001-09-03,sh.600330,34.7800,34.7900,34.2000,34.5000,34.8800,56700,1954848.0000,0.141750,1,-1.089453,66.799033,9.587486,18.232476,47.826697,0
2001-09-04,sh.600330,34.5700,35.4800,34.1800,35.4500,34.5000,160227,5597409.0000,0.400568,1,2.753625,68.638426,9.851489,18.734530,49.143664,0
2001-09-05,sh.600330,35.4500,35.9800,35.1000,35.9800,35.4500,182400,6499467.0000,0.456000,1,1.495060,69.664614,9.998775,19.014623,49.878393,0
2001-09-06,sh.600330,35.7800,35.9700,34.5800,35.4900,35.9800,161424,5637312.0000,0.403560,1,-1.361862,68.715874,9.862605,18.755669,49.199115,0
2001-09-07,sh.600330,34.6100,35.3500,33.7000,34.2600,35.4900,281000,9574571.0000,0.702500,1,-3.465774,66.334344,9.520790,18.105641,47.493989,0
2001-09-10,sh.600330,33.8800,34.9900,33.0500,34.8400,34.2600,171916,5888411.0000,0.429790,1,1.692942,67.457342,9.681971,18.412158,48.298032,0
2001-09-11,sh.600330,34.8400,34.8400,34.8400,34.8400,34.8400,0,0.0000,,0,0.000000,67.457342,9.681971,18.412158,48.298032,0
2001-09-12,sh.600330,34.0000,34.5000,33.6800,34.4000,34.8400,144085,4904621.0000,0.360212,1,-1.262912,66.605412,9.559696,18.179628,47.688069,0
2001-09-13,sh.600330,34.4000,34.4000,33.6800,34.0000,34.4000,119390,4037581.0000,0.298475,1,-1.162795,65.830931,9.448536,17.968237,47.133556,0
2001-09-14,sh.600330,33.7000,34.2300,33.2900,33.8800,34.0000,193183,6478330.0000,0.482957,1,-0.352938,65.598586,9.415189,17.904820,46.967203,0
2001-09-17,sh.600330,33.0800,34.4000,33.0500,33.2000,33.8800,145430,4874922.0000,0.363575,1,-2.007085,64.281968,9.226218,17.545455,46.024531,0
2001-09-18,sh.600330,33.4800,33.8800,32.7600,32.9000,33.2000,99520,3296278.0000,0.248800,1,-0.903612,63.701106,9.142848,17.386912,45.608647,0
2001-09-19,sh.600330,32.9900,32.9900,31.2000,32.8400,32.9000,509278,16390132.0000,1.273195,1,-0.182375,63.584934,9.126175,17.355203,45.525470,0
2001-09-20,sh.600330,33.0000,33.0000,32.0000,32.5000,32.8400,204641,6633985.0000,0.511602,1,-1.035323,62.926625,9.031689,17.175521,45.054135,0
2001-09-21,sh.600330,32.0100,32.6800,31.5100,31.7000,32.5000,238856,7669291.0000,0.597140,1,-2.461536,61.377662,8.809371,16.752739,43.945110,0
2001-09-24,sh.600330,31.2000,32.2000,30.3000,32.2000,31.7000,322463,10161493.0000,0.806157,1,1.577287,62.345764,8.948320,17.016978,44.638250,0
2001-09-25,sh.600330,32.0600,32.2500,31.5000,31.7000,32.2000,84719,2706612.0000,0.211797,1,-1.552795,61.377662,8.809371,16.752739,43.945110,0
2001-09-26,sh.600330,31.7500,31.8000,31.3000,31.5000,31.7000,61177,1924120.0000,0.152943,1,-0.630917,60.990421,8.753791,16.647043,43.667854,0
2001-09-27,sh.600330,31.3000,31.8000,30.6000,31.4800,31.5000,55625,1741856.0000,0.139063,1,-0.063494,60.951697,8.748233,16.636474,43.640128,0
2001-09-28,sh.600330,31.9800,32.0000,31.4000,32.0000,31.4800,120065,3823115.0000,0.300162,1,1.651844,61.958523,8.892740,16.911282,44.360994,0
