date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-15,sz.000066,38.6900,38.6900,35.0200,35.5000,35.1700,6124169,232671104.4600,5.084053,1,0.938305,39.743556,12.491513,8.768226,142.606743,0
2000-02-16,sz.000066,35.5000,36.9800,33.3800,36.5600,35.5000,4552537,159352168.0800,3.779344,1,2.985919,40.930265,12.864499,9.030037,146.864860,0
2000-02-17,sz.000066,37.0100,39.0000,32.9000,32.9000,36.5600,5763701,197202604.2700,4.784806,1,-10.010940,36.832760,11.576642,8.126046,132.162306,0
2000-02-18,sz.000066,30.9900,33.4500,29.6600,33.1300,32.9000,2729184,84224081.3800,2.265665,1,0.699087,37.090254,11.657573,8.182854,133.086237,0
2000-02-21,sz.000066,33.1800,33.1800,30.5800,32.1900,33.1300,2907223,91786379.2400,2.413466,1,-2.837315,36.037889,11.326811,7.950681,129.310171,0
2000-02-22,sz.000066,31.5000,32.4800,30.8700,31.2600,32.1900,1374345,43344942.8800,1.140929,1,-2.889091,34.996720,10.999569,7.720978,125.574276,0
2000-02-23,sz.000066,30.5000,31.3900,29.6000,29.8200,31.2600,2593340,77857272.2500,2.152893,1,-4.606527,33.384587,10.492871,7.365309,119.789664,0
2000-02-24,sz.000066,29.8300,31.6800,29.8300,31.5900,29.8200,1977625,61250325.9900,1.641749,1,5.935616,35.366167,11.115687,7.802486,126.899916,0
2000-02-25,sz.000066,31.9000,32.0000,30.8000,31.3900,31.5900,2377947,74311997.6100,1.974082,1,-0.633114,35.142260,11.045313,7.753087,126.096498,0
2000-02-28,sz.000066,32.0000,34.5300,31.4000,34.5300,31.3900,4614519,155846546.5600,3.830799,1,10.003180,38.657605,12.150196,8.528643,138.710165,0
2000-02-29,sz.000066,37.7000,37.7000,32.8100,33.4700,34.5300,2773087,97195368.1800,2.302112,1,-3.069788,37.470896,11.777210,8.266831,134.452048,0
2000-03-01,sz.000066,33.3800,33.7500,32.0000,32.5200,33.4700,1285887,41915264.2900,1.067495,1,-2.838365,36.407336,11.442930,8.032189,130.635811,0
2000-03-02,sz.000066,32.4500,33.4800,31.6800,32.2400,32.5200,1202695,38980586.4100,0.998432,1,-0.861005,36.093866,11.344405,7.963031,129.511025,0
2000-03-03,sz.000066,32.3000,33.5000,32.3000,32.8500,32.2400,747123,24403531.4300,0.620233,1,1.892049,36.776783,11.559048,8.113696,131.961451,0
2000-03-06,sz.000066,32.8800,33.0800,30.0000,30.0900,32.8500,1141554,35679916.5900,0.947675,1,-8.401821,33.686862,10.587877,7.431997,120.874279,0
2000-03-07,sz.000066,29.8000,30.6300,29.5000,30.6100,30.0900,858539,25844977.4000,0.712727,1,1.728150,34.269021,10.770851,7.560433,122.963166,0
2000-03-08,sz.000066,30.6000,31.4000,30.0000,31.0300,30.6100,1485978,45999377.5100,1.233603,1,1.372101,34.739226,10.918638,7.664170,124.650345,0
2000-03-09,sz.000066,30.8800,32.9000,30.8300,31.0000,31.0300,1406233,44754122.1900,1.167401,1,-0.096683,34.705640,10.908082,7.656760,124.529832,0
2000-03-10,sz.000066,31.0100,32.0000,31.0000,31.4000,31.0000,717944,22663818.4000,0.596010,1,1.290321,35.153455,11.048831,7.755557,126.136669,0
2000-03-13,sz.000066,32.0100,34.5000,31.7500,33.7900,31.4000,2933943,98208125.8100,2.435648,1,7.611469,37.829148,11.889809,8.345869,135.737517,0
2000-03-14,sz.000066,31.0000,33.2000,30.5000,32.4000,33.7900,2201242,70317897.6700,1.827388,1,-4.113641,36.272992,11.400705,8.002550,130.153760,0
2000-03-15,sz.000066,32.4000,33.5000,31.8500,31.8900,32.4000,1303617,42490991.1300,1.082213,1,-1.574081,35.702028,11.221249,7.876583,128.105043,0
2000-03-16,sz.000066,31.2000,31.5000,29.8500,29.8900,31.8900,1959136,59943299.0700,1.626400,1,-6.271558,33.462955,10.517502,7.382599,120.070861,0
2000-03-17,sz.000066,29.6100,31.3000,29.6100,31.0000,29.8900,1432021,44146722.0400,1.188810,1,3.713619,34.705640,10.908082,7.656760,124.529832,0
2000-03-20,sz.000066,30.0000,31.9700,30.0000,31.6400,31.0000,1200382,37474078.5100,0.996512,1,2.064514,35.422144,11.133281,7.814835,127.100771,0
2000-03-21,sz.000066,31.6000,31.8700,31.2600,31.5700,31.6400,1013730,31994067.8000,0.841560,1,-0.221238,35.343776,11.108650,7.797546,126.819574,0
2000-03-22,sz.000066,31.7600,33.1500,31.7600,32.2100,31.5700,1796375,58223629.8700,1.491282,1,2.027239,36.060280,11.333849,7.955621,129.390513,0
2000-03-23,sz.000066,32.2500,32.6800,31.2000,32.5600,32.2100,1384785,44329532.6000,1.149596,1,1.086626,36.452118,11.457005,8.042068,130.796495,0
2000-03-24,sz.000066,32.6000,34.0000,32.5800,32.7400,32.5600,2626674,86882478.8700,2.180565,1,0.552826,36.653634,11.520342,8.086527,131.519571,0
2000-03-27,sz.000066,32.6000,35.0000,32.6000,34.5000,32.7400,3718585,127071055.8300,3.087028,1,5.375682,38.624019,12.139640,8.521233,138.589652,0
2000-03-28,sz.000066,34.5000,34.5000,33.2000,33.7700,34.5000,1354947,45773066.0600,1.124826,1,-2.115941,37.806757,11.882772,8.340929,135.657175,0
2000-03-29,sz.000066,33.7000,34.6000,32.9000,33.4600,33.7700,1404631,47563405.9400,1.166071,1,-0.917979,37.459701,11.773691,8.264361,134.411877,0
2000-03-30,sz.000066,33.4600,33.6000,32.9000,33.3500,33.4600,847055,28053092.9500,0.703193,1,-0.328753,37.336552,11.734985,8.237192,133.969997,0
2000-03-31,sz.000066,33.5000,33.6000,32.9000,33.3500,33.3500,990015,32915465.3300,0.821873,1,0.000000,37.336552,11.734985,8.237192,133.969997,0
2000-04-03,sz.000066,33.5000,33.9000,33.0000,33.5000,33.3500,708247,23782811.2600,0.587960,1,0.449780,37.504482,11.787766,8.274241,134.572560,0
2000-04-04,sz.000066,32.9000,33.4700,32.5000,32.8700,33.5000,1632315,53985804.8900,1.355086,1,-1.880600,36.799174,11.566086,8.118636,132.041793,0
2000-04-05,sz.000066,33.0000,33.4000,32.7000,33.2600,32.8700,718867,23738997.3500,0.596776,1,1.186490,37.235793,11.703316,8.214963,133.608459,0
2000-04-06,sz.000066,33.0000,33.8000,33.0000,33.5300,33.2600,1072390,35909826.6300,0.890258,1,0.811787,37.538068,11.798322,8.281651,134.693073,0
2000-04-07,sz.000066,33.6800,34.5000,33.5500,34.0000,33.5300,840750,28627645.9300,0.697959,1,1.401734,38.064251,11.963703,8.397737,136.581106,0
2000-04-10,sz.000066,34.2100,34.5000,33.7000,34.0000,34.0000,1006508,34137054.4500,0.835565,1,0.000000,38.064251,11.963703,8.397737,136.581106,0
2000-04-11,sz.000066,34.2200,37.4000,33.3000,37.0900,34.0000,7599936,274653383.5400,6.309179,1,9.088236,41.523619,13.050992,9.160943,148.993918,0
2000-04-12,sz.000066,35.2000,36.2000,34.0000,34.8400,37.0900,2235630,78571096.7200,1.855935,1,-6.066325,39.004662,12.259277,8.605211,139.955463,0
2000-04-13,sz.000066,34.7500,37.2500,34.2000,36.2300,34.8400,6349145,231421966.7500,5.270820,1,3.989665,40.560818,12.748381,8.948530,145.539220,0
2000-04-14,sz.000066,36.0000,36.5500,34.5500,34.9700,36.2300,2281873,80451608.0800,1.894325,1,-3.477777,39.150201,12.305020,8.637320,140.477685,0
2000-04-17,sz.000066,34.5900,34.7500,32.5800,32.8500,34.9700,1986926,65897914.6700,1.649471,1,-6.062346,36.776783,11.559048,8.113696,131.961451,0
2000-04-18,sz.000066,33.0000,34.5000,32.8000,33.3000,32.8500,1301641,43585473.8600,1.080573,1,1.369865,37.280575,11.717391,8.224843,133.769142,0
2000-04-19,sz.000066,33.8100,33.9900,32.9900,33.3000,33.3000,1324593,44246130.6700,1.099627,1,0.000000,37.280575,11.717391,8.224843,133.769142,0
2000-04-20,sz.000066,33.2900,33.4000,32.5000,33.0000,33.3000,1227063,40294913.5200,1.018661,1,-0.900899,36.944714,11.611829,8.150745,132.564015,0
2000-04-21,sz.000066,33.3000,34.4900,33.0200,33.9600,33.0000,1673129,56844651.6700,1.388968,1,2.909088,38.019469,11.949628,8.387857,136.420422,0
2000-04-24,sz.000066,33.8000,34.9000,33.8000,34.1800,33.9600,892169,30527258.1200,0.740645,1,0.647825,38.265767,12.027040,8.442196,137.304183,0
2000-04-25,sz.000066,34.5000,34.7800,33.2000,33.9600,34.1800,773461,26138255.9100,0.642098,1,-0.643655,38.019469,11.949628,8.387857,136.420422,0
2000-04-26,sz.000066,34.0000,35.3500,33.9500,35.2400,33.9600,2749896,95941553.4900,2.282859,1,3.769148,39.452476,12.400026,8.704008,141.562299,0
2000-04-27,sz.000066,36.5000,36.9800,35.0000,35.6900,35.2400,4111087,147583105.5200,3.412869,1,1.276949,47.690478,12.330807,6.510358,110.002321,0
2000-04-28,sz.000066,35.9800,39.2600,35.7000,39.2600,35.6900,12201809,462605906.1800,10.129480,1,10.002800,52.460862,13.564233,7.161576,121.005635,0
2000-05-08,sz.000066,40.8700,41.2800,38.7000,39.7900,39.2600,9603857,382289545.7200,7.972758,1,1.349981,53.169071,13.747347,7.258255,122.639180,0
2000-05-09,sz.000066,39.7900,39.8000,36.5900,37.3500,39.7900,4318318,162806281.7200,3.584904,1,-6.132200,49.908640,12.904333,6.813165,115.118708,0
2000-05-10,sz.000066,37.0000,38.0500,36.6000,37.2500,37.3500,2751502,103391543.2200,2.284193,1,-0.267734,49.775016,12.869783,6.794923,114.810491,0
2000-05-11,sz.000066,36.9000,37.7200,35.6000,35.8600,37.2500,2121672,77125377.2000,1.761332,1,-3.731542,47.917639,12.389541,6.541368,110.526288,0
2000-05-12,sz.000066,36.5000,36.7900,35.5200,35.6800,35.8600,1387968,49955610.5900,1.152238,1,-0.501953,47.677116,12.327352,6.508533,109.971499,0
2000-05-15,sz.000066,35.7000,36.0000,34.8100,34.8700,35.6800,1018709,35655943.9100,0.845694,1,-2.270183,46.594760,12.047499,6.360778,107.474949,0
2000-05-16,sz.000066,35.0100,36.0000,34.9000,35.8000,34.8700,1441379,51432930.6200,1.196578,1,2.667050,47.837465,12.368811,6.530423,110.341358,0
2000-05-17,sz.000066,35.9000,36.6200,35.3000,35.5500,35.8000,1771477,64182410.7500,1.470613,1,-0.698324,47.503404,12.282437,6.484820,109.570818,0
2000-05-18,sz.000066,35.6000,36.2200,35.2000,36.1000,35.5500,957243,34262379.8900,0.794667,1,1.547115,48.238338,12.472461,6.585147,111.266006,0
2000-05-19,sz.000066,36.2000,37.4800,36.2000,37.2700,36.1000,2564310,94982687.6600,2.128793,1,3.241003,49.801741,12.876693,6.798572,114.872135,0
2000-05-22,sz.000066,37.5800,39.4000,37.3800,38.6400,37.2700,2559689,98033404.1700,2.124957,1,3.675876,51.632392,13.350024,7.048479,119.094695,0
2000-05-23,sz.000066,38.8000,38.8100,37.3800,37.5700,38.6400,1674980,63274377.1200,1.390505,1,-2.769150,50.202613,12.980342,6.853296,115.796783,0
2000-05-24,sz.000066,37.5500,38.8600,37.1800,38.2400,37.5700,2812448,106926342.2600,2.334788,1,1.783343,51.097895,13.211825,6.975513,117.861831,0
2000-05-25,sz.000066,38.4800,38.8500,38.0200,38.2900,38.2400,1052529,40292280.1700,0.873770,1,0.130751,51.164708,13.229100,6.984634,118.015939,0
2000-05-26,sz.000066,38.6000,39.6000,37.7400,38.6500,38.2900,2640203,102419565.5100,2.191797,1,0.940195,51.645755,13.353479,7.050303,119.125517,0
2000-05-29,sz.000066,38.7000,39.5200,38.6500,39.1000,38.6500,1761826,68898096.0600,1.462601,1,1.164287,52.247064,13.508953,7.132389,120.512489,0
2000-05-30,sz.000066,39.1800,39.3200,38.0000,38.1400,39.1000,1707920,65900562.4300,1.417850,1,-2.455241,50.964271,13.177276,6.957272,117.553615,0
2000-05-31,sz.000066,38.1400,38.1400,38.1400,38.1400,38.1400,0,0.0000,,0,0.000000,50.964271,13.177276,6.957272,117.553615,0
2000-06-01,sz.000066,38.2000,38.8800,37.0100,38.1000,38.1400,883753,33716220.0700,0.733658,1,-0.104879,50.910822,13.163456,6.949975,117.430328,0
2000-06-02,sz.000066,38.5000,38.8000,37.8000,38.6400,38.1000,1093405,41837009.2400,0.907703,1,1.417325,51.632392,13.350024,7.048479,119.094695,0
2000-06-05,sz.000066,39.0000,40.3800,38.6000,39.6600,38.6400,3880050,154119084.3000,3.221071,1,2.639753,52.995359,13.702432,7.234541,122.238499,0
2000-06-06,sz.000066,39.8000,40.9000,39.7000,40.6200,39.6600,3737824,151311757.6000,3.103000,1,2.420573,54.278152,14.034110,7.409659,125.197373,0
2000-06-07,sz.000066,40.7000,40.7500,39.3800,39.8700,40.6200,2061038,82504258.3300,1.710996,1,-1.846381,53.275970,13.774986,7.272848,122.885753,0
2000-06-08,sz.000066,40.1000,40.2200,39.0000,39.1700,39.8700,2062598,81579899.0100,1.712291,1,-1.755708,52.340601,13.533138,7.145158,120.728240,0
2000-06-09,sz.000066,26.1700,27.0000,26.0000,26.0100,25.9800,2414830,63869379.0200,1.336467,1,0.115476,52.133483,13.479586,7.116884,120.250505,0
2000-06-12,sz.000066,26.0000,26.0000,25.0200,25.3400,26.0100,1800359,45553391.9800,0.996393,1,-2.575933,50.790560,13.132361,6.933558,117.152934,0
2000-06-13,sz.000066,25.5000,25.6500,25.0500,25.4900,25.3400,1467062,37188585.8500,0.811933,1,0.591948,51.091214,13.210098,6.974601,117.846420,0
2000-06-14,sz.000066,25.3000,25.3700,24.5000,24.5700,25.4900,2595787,64350837.1500,1.436616,1,-3.609259,49.247200,12.733311,6.722870,113.593038,0
2000-06-15,sz.000066,24.5300,25.0000,24.1200,24.8000,24.5700,1622123,39878988.3100,0.897750,1,0.936099,49.708204,12.852508,6.785803,114.656383,0
2000-06-16,sz.000066,24.8000,24.8000,24.2500,24.6900,24.8000,1933861,47249659.8600,1.070279,1,-0.443543,49.487724,12.795501,6.755704,114.147827,0
2000-06-19,sz.000066,24.5000,24.6600,24.0800,24.2000,24.6900,1287439,31228671.5800,0.712522,1,-1.984608,48.505586,12.541560,6.621630,111.882439,0
2000-06-20,sz.000066,24.0800,24.8200,23.9800,24.1800,24.2000,1772420,42970075.3800,0.980931,1,-0.082647,48.465499,12.531195,6.616158,111.789974,0
2000-06-21,sz.000066,24.3000,25.4000,24.0100,25.0600,24.1800,1896403,47239736.1000,1.049548,1,3.639368,50.229338,12.987252,6.856944,115.858426,0
2000-06-22,sz.000066,25.4600,25.4600,24.5300,24.5400,25.0600,1219954,30344838.7500,0.675173,1,-2.075014,49.187069,12.717764,6.714661,113.454341,0
2000-06-23,sz.000066,24.7500,25.6000,24.0100,25.3400,24.5400,2038673,51002771.1100,1.128286,1,3.259980,50.790560,13.132361,6.933558,117.152934,0
2000-06-26,sz.000066,25.6000,25.7200,24.9900,25.0400,25.3400,2127080,53857671.7500,1.177214,1,-1.183896,50.189251,12.976887,6.851472,115.765961,0
2000-06-27,sz.000066,25.0000,25.0400,24.4000,24.5700,25.0400,1987999,48899269.4500,1.100241,1,-1.877002,49.247200,12.733311,6.722870,113.593038,0
2000-06-28,sz.000066,24.5500,24.7000,24.2000,24.3000,24.5700,2154470,52737830.3500,1.192373,1,-1.098903,48.706022,12.593385,6.648992,112.344763,0
2000-06-29,sz.000066,24.3100,24.6000,23.8800,24.2800,24.3000,3631602,87333259.6800,2.009879,1,-0.082299,48.665935,12.583020,6.643520,112.252298,0
2000-06-30,sz.000066,24.3000,24.5000,23.7500,23.8500,24.2800,2361710,56573439.1300,1.307068,1,-1.771006,47.804059,12.360174,6.525863,110.264304,0
2000-07-03,sz.000066,23.7000,23.7000,21.9500,21.9900,23.8500,6034450,135658448.2400,3.339715,1,-7.798745,44.075944,11.396236,6.016928,101.665075,0
2000-07-04,sz.000066,21.8500,22.0100,21.4100,22.0000,21.9900,1929274,42131742.0000,1.067740,1,0.045476,44.095987,11.401418,6.019664,101.711308,0
2000-07-05,sz.000066,22.0500,22.7000,21.8500,22.5000,22.0000,11456406,258173708.6000,6.340449,1,2.272727,45.098169,11.660542,6.156474,104.022928,0
2000-07-06,sz.000066,22.5000,23.0700,22.2000,22.5000,22.5000,4676501,106223127.3100,2.588169,1,0.000000,45.098169,11.660542,6.156474,104.022928,0
2000-07-07,sz.000066,22.5000,22.5000,21.8600,22.0600,22.5000,3963831,87326897.2800,2.193748,1,-1.955558,44.216249,11.432513,6.036081,101.988702,0
2000-07-10,sz.000066,22.0700,22.1000,21.1100,21.1900,22.0600,4963357,106352626.4500,2.746927,1,-3.943785,42.472453,10.981639,5.798031,97.966482,0
2000-07-11,sz.000066,21.1900,22.3200,21.1900,22.1100,21.1900,3769827,82120733.6500,2.086378,1,4.341671,44.316467,11.458425,6.049762,102.219864,0
2000-07-12,sz.000066,22.4800,22.4900,21.7500,21.9200,22.1100,2209438,48438150.8000,1.222794,1,-0.859342,43.935638,11.359959,5.997774,101.341449,0
2000-07-13,sz.000066,21.7500,23.3200,21.7500,23.2700,21.9200,6961202,158020237.5000,3.852617,1,6.158761,46.641528,12.059591,6.367163,107.582824,0
2000-07-14,sz.000066,23.4000,23.6000,22.7000,22.9600,23.2700,3212663,74216789.9900,1.778021,1,-1.332193,46.020176,11.898935,6.282340,106.149619,0
2000-07-17,sz.000066,22.9600,23.2000,22.4700,22.4900,22.9600,1300000,29632536.2500,0.719474,1,-2.047035,45.078125,11.655359,6.153738,103.976696,0
2000-07-18,sz.000066,22.4800,23.1700,22.2000,22.8900,22.4900,1206800,27411029.7600,0.667893,1,1.778567,45.879870,11.862658,6.263186,105.825993,0
2000-07-19,sz.000066,23.0000,23.5200,22.7300,23.1300,22.8900,3934934,91420439.8900,2.177755,1,1.048492,46.360917,11.987037,6.328856,106.935570,0
2000-07-20,sz.000066,23.1500,23.5000,22.5800,22.8200,23.1300,1054831,24075786.5900,0.583787,1,-1.340249,45.739565,11.826380,6.244033,105.502366,0
2000-07-21,sz.000066,22.8000,22.9500,22.5000,22.5900,22.8200,1335041,30320881.0100,0.738867,1,-1.007886,45.278561,11.707184,6.181100,104.439020,0
2000-07-24,sz.000066,22.6500,22.8900,22.5000,22.6600,22.5900,580699,13138202.9900,0.321383,1,0.309870,45.418867,11.743461,6.200254,104.762647,0
2000-07-25,sz.000066,22.6500,22.8000,22.3200,22.6400,22.6600,729101,16431921.5200,0.403515,1,-0.088263,45.378780,11.733096,6.194781,104.670182,0
2000-07-26,sz.000066,22.6000,23.0000,22.4600,22.5800,22.6400,965162,21879180.2800,0.534161,1,-0.265015,45.258518,11.702001,6.178364,104.392788,0
2000-07-27,sz.000066,22.6600,22.9000,22.5000,22.6100,22.5800,1145061,25968210.5100,0.633724,1,0.132864,45.318649,11.717549,6.186573,104.531485,0
2000-07-28,sz.000066,23.0600,23.2800,22.8000,22.8400,22.6100,1095745,25168364.0600,0.606431,1,1.017247,45.779652,11.836745,6.249505,105.594831,0
2000-07-31,sz.000066,22.9500,23.4300,22.6400,23.3200,22.8400,1670308,38415013.5700,0.924418,1,2.101574,46.741746,12.085503,6.380844,107.813986,0
2000-08-01,sz.000066,23.4100,23.5800,23.1000,23.1700,23.3200,1211750,28207369.1500,0.670633,1,-0.643223,46.441092,12.007767,6.339800,107.120500,0
2000-08-02,sz.000066,23.1700,24.6800,23.1500,24.3100,23.1700,6259124,150228530.5500,3.464058,1,4.920153,48.726066,12.598567,6.651728,112.390995,0
2000-08-03,sz.000066,24.3500,24.9900,24.0000,24.7800,24.3100,5152448,127437756.8000,2.851578,1,1.933366,49.668116,12.842143,6.780330,114.563919,0
2000-08-04,sz.000066,24.8500,26.2000,24.8500,25.2300,24.7800,8235718,210682300.4200,4.557987,1,1.815976,50.570080,13.075354,6.903460,116.644377,0
2000-08-07,sz.000066,25.3100,26.5000,25.3100,26.5000,25.2300,6685512,174667922.9400,3.700039,1,5.033692,53.115621,13.733527,7.250959,122.515894,0
2000-08-08,sz.000066,26.8800,28.1500,26.8000,26.9100,26.5000,11856559,324019100.5400,6.561911,1,1.547169,53.937410,13.946008,7.363143,124.411422,0
2000-08-09,sz.000066,26.9500,27.7000,26.5000,27.4000,26.9100,6460469,175906192.3000,3.575491,1,1.820884,54.919548,14.199948,7.497218,126.676811,0
2000-08-10,sz.000066,27.6000,28.0000,27.2500,27.9100,27.4000,6071764,168836512.2400,3.360366,1,1.861315,55.941773,14.464254,7.636764,129.034664,0
2000-08-11,sz.000066,27.9200,28.1000,26.7900,26.8700,27.9100,5929851,161748099.8400,3.281825,1,-3.726260,53.857235,13.925278,7.352198,124.226493,0
2000-08-14,sz.000066,26.8700,27.0800,26.2300,26.6100,26.8700,3032330,80641899.3100,1.678217,1,-0.967623,53.336101,13.790534,7.281057,123.024450,0
2000-08-15,sz.000066,26.5000,27.1900,26.5000,26.7400,26.6100,1920197,51486127.4200,1.062717,1,0.488535,53.596668,13.857906,7.316628,123.625471,0
2000-08-16,sz.000066,26.8000,26.9800,26.2000,26.3100,26.7400,2130783,56351598.1800,1.179264,1,-1.608079,52.734792,13.635060,7.198971,121.637478,0
2000-08-17,sz.000066,26.2000,26.7900,26.0800,26.3300,26.3100,1480689,39005524.1200,0.819475,1,0.076018,52.774879,13.645425,7.204443,121.729943,0
2000-08-18,sz.000066,26.3600,26.5000,25.7500,25.7900,26.3300,2099436,54731281.1000,1.161915,1,-2.050889,51.692523,13.365572,7.056688,119.233392,0
2000-08-21,sz.000066,25.2000,25.7300,24.8000,25.0900,25.7900,2761780,69657911.2400,1.528483,1,-2.714233,56.738122,9.778826,5.809938,65.220755,0
2000-08-22,sz.000066,25.0000,25.5900,24.8500,25.0000,25.0900,2128238,53626800.9000,1.177855,1,-0.358709,56.534597,9.743749,5.789097,64.986802,0
2000-08-23,sz.000066,24.9900,25.3800,23.5800,24.6400,25.0000,4032260,98441255.7400,2.231620,1,-1.440002,55.720499,9.603439,5.705734,64.050992,0
2000-08-24,sz.000066,24.7000,24.9700,24.4000,24.8300,24.6400,1698146,42016882.4300,0.939824,1,0.771106,56.150162,9.677491,5.749731,64.544892,0
2000-08-25,sz.000066,24.8400,25.7600,24.8400,25.6900,24.8300,2258923,57473473.4000,1.250182,1,3.463555,58.094952,10.012676,5.948876,66.780438,0
2000-08-28,sz.000066,25.8500,26.1700,25.6600,25.8300,25.6900,1377081,35571961.0600,0.762134,1,0.544957,58.411546,10.067241,5.981295,67.144364,0
2000-08-29,sz.000066,25.8900,26.0000,25.1800,25.3500,25.8300,1125516,28606253.0300,0.622907,1,-1.858303,57.326082,9.880161,5.870144,65.896617,0
2000-08-30,sz.000066,25.3000,25.4100,24.9000,24.9200,25.3500,1341352,33586709.1700,0.742360,1,-1.696254,56.353687,9.712569,5.770572,64.778844,0
2000-08-31,sz.000066,24.8000,24.8000,24.1000,24.1100,24.9200,1823990,44466060.6100,1.009472,1,-3.250399,54.521966,9.396871,5.583005,62.673272,0
2000-09-01,sz.000066,23.9000,24.0600,23.4300,23.5100,24.1100,2006833,47749288.5200,1.110664,1,-2.488595,53.165135,9.163021,5.444067,61.113589,0
2000-09-04,sz.000066,23.4900,24.0400,23.2000,24.0300,23.5100,1217713,28682726.6000,0.673933,1,2.211827,54.341055,9.365691,5.564480,62.465314,0
2000-09-05,sz.000066,24.0200,24.1100,23.1600,23.3600,24.0300,1045247,24632654.3300,0.578483,1,-2.788182,52.825928,9.104559,5.409332,60.723668,0
2000-09-06,sz.000066,23.0600,23.9800,23.0100,23.3800,23.3600,913103,21343302.8600,0.505349,1,0.085610,52.871156,9.112354,5.413963,60.775657,0
2000-09-07,sz.000066,23.4800,24.0000,23.3000,23.5500,23.3800,672376,15891217.8500,0.372121,1,0.727117,53.255591,9.178611,5.453329,61.217568,0
2000-09-08,sz.000066,23.5800,24.1900,23.5600,23.8100,23.5500,1030134,24566369.0100,0.570119,1,1.104035,53.843551,9.279946,5.513536,61.893430,0
2000-09-11,sz.000066,23.8100,23.9800,23.5000,23.5800,23.8100,516550,12233450.3500,0.285880,1,-0.965979,53.323432,9.190304,5.460276,61.295552,0
2000-09-12,sz.000066,23.6500,23.6500,23.2800,23.3900,23.5800,640330,14969872.6700,0.354385,1,-0.805770,52.893769,9.116251,5.416279,60.801652,0
