date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-21,sh.600620,9.6500,9.7000,9.3000,9.3300,9.6300,559400,5306897.0000,0.695205,1,-3.115267,25.410072,6.476963,15.685309,-270.841189,0
2000-01-24,sh.600620,9.3300,9.3800,9.0100,9.2000,9.3300,963000,8792003.0000,1.196786,1,-1.393356,25.056019,6.386716,15.466757,-267.067410,0
2000-01-25,sh.600620,9.3000,9.6800,9.1000,9.5000,9.2000,797200,7475861.0000,0.990735,1,3.260872,25.873063,6.594979,15.971108,-275.776130,0
2000-01-26,sh.600620,9.5200,9.6500,9.4500,9.5200,9.5000,582500,5560418.0000,0.723913,1,0.210531,25.927533,6.608863,16.004731,-276.356712,0
2000-01-27,sh.600620,9.6800,10.4700,9.6800,10.4700,9.5200,3884200,40231704.0000,4.827163,1,9.978989,28.514839,7.268361,17.601842,-303.934325,0
2000-01-28,sh.600620,11.1000,11.5200,11.0000,11.5200,10.4700,6047400,69020485.0000,7.515520,1,10.028660,31.374494,7.997279,19.367069,-334.414844,0
2000-02-14,sh.600620,12.5800,12.6700,12.5100,12.6700,11.5200,3177400,40219000.0000,3.948774,1,9.982635,34.506496,8.795619,21.300414,-367.798270,0
2000-02-15,sh.600620,13.9200,13.9400,12.5000,12.5900,12.6700,7108600,96407481.0000,8.834347,1,-0.631412,34.288618,8.740082,21.165920,-365.475945,0
2000-02-16,sh.600620,12.5000,12.6000,11.8500,12.3000,12.5900,3987800,48645175.0000,4.955914,1,-2.303415,33.498808,8.538762,20.678381,-357.057516,0
2000-02-17,sh.600620,12.5000,13.3000,11.1000,11.3100,12.3000,3886200,47557017.0000,4.829648,1,-8.048779,30.802563,7.851496,19.014024,-328.318740,0
2000-02-18,sh.600620,11.1500,12.0000,10.9500,11.9800,11.3100,2150200,24885154.0000,2.672202,1,5.923953,32.627295,8.316615,20.140407,-347.768215,0
2000-02-21,sh.600620,11.9900,12.1000,11.3000,11.4100,11.9800,1626200,18742699.0000,2.020991,1,-4.757927,31.074911,7.920916,19.182141,-331.221647,0
2000-02-22,sh.600620,11.4000,11.4900,11.1000,11.1100,11.4100,1363000,15286249.0000,1.693894,1,-2.629274,30.257867,7.712654,18.677790,-322.512927,0
2000-02-23,sh.600620,11.0000,11.0000,10.6000,10.6800,11.1100,1137200,12282810.0000,1.413277,1,-3.870381,29.086770,7.414144,17.954887,-310.030428,0
2000-02-24,sh.600620,10.8000,11.3000,10.8000,10.9800,10.6800,812600,8945347.0000,1.009874,1,2.808982,29.903814,7.622407,18.459238,-318.739148,0
2000-02-25,sh.600620,11.0000,11.1800,10.8900,11.0000,10.9800,804500,8858200.0000,0.999808,1,0.182153,29.958284,7.636291,18.492861,-319.319730,0
2000-02-28,sh.600620,11.1800,11.4000,10.9700,11.2800,11.0000,1759400,19685350.0000,2.186527,1,2.545452,30.720858,7.830669,18.963589,-327.447868,0
2000-02-29,sh.600620,11.3800,11.9600,11.3500,11.4100,11.2800,2276200,26437739.0000,2.828790,1,1.152483,31.074911,7.920916,19.182141,-331.221647,0
2000-03-01,sh.600620,11.6000,11.9000,11.5000,11.6600,11.4100,1377100,16064831.0000,1.711417,1,2.191061,31.755781,8.094469,19.602433,-338.478913,0
2000-03-02,sh.600620,11.8000,12.1800,11.6600,11.9200,11.6600,1669000,19854242.0000,2.074181,1,2.229848,32.463886,8.274963,20.039537,-346.026471,0
2000-03-03,sh.600620,12.1000,12.1800,11.6500,11.7600,11.9200,1359500,16040797.0000,1.689544,1,-1.342281,32.028129,8.163889,19.770550,-341.381820,0
2000-03-06,sh.600620,11.8500,11.9000,11.0000,11.1200,11.7600,1398300,16232050.0000,1.737764,1,-5.442180,30.285102,7.719596,18.694602,-322.803218,0
2000-03-07,sh.600620,11.0000,11.1300,10.9000,11.1000,11.1200,691500,7616557.0000,0.859375,1,-0.179852,30.230632,7.705712,18.660978,-322.222636,0
2000-03-08,sh.600620,11.1500,11.3000,10.8500,11.1500,11.1000,1059700,11673667.0000,1.316962,1,0.450444,30.366806,7.740422,18.745037,-323.674090,0
2000-03-09,sh.600620,11.2500,11.7000,11.1800,11.1800,11.1500,1143100,13027425.0000,1.420609,1,0.269064,30.448510,7.761249,18.795472,-324.544962,0
2000-03-10,sh.600620,11.3500,11.5200,10.9500,10.9700,11.1800,1447400,16061651.0000,1.798784,1,-1.878355,29.876580,7.615465,18.442426,-318.448858,0
2000-03-13,sh.600620,10.9900,11.0000,10.7800,10.8800,10.9700,1390800,15117253.0000,1.728443,1,-0.820421,29.631466,7.552986,18.291121,-315.836242,0
2000-03-14,sh.600620,10.8800,11.5000,10.7800,11.4400,10.8800,1900800,21387991.0000,2.362255,1,5.147054,31.156615,7.941743,19.232576,-332.092519,0
2000-03-15,sh.600620,11.5100,11.6500,11.1700,11.2000,11.4400,1012200,11491543.0000,1.257931,1,-2.097900,30.502980,7.775133,18.829095,-325.125543,0
2000-03-16,sh.600620,10.7100,10.8500,10.3800,10.4100,11.2000,980900,10305610.0000,1.219032,1,-7.053571,28.351431,7.226708,17.500972,-302.192581,0
2000-03-17,sh.600620,10.3500,10.8000,10.3100,10.6800,10.4100,653700,6872749.0000,0.812398,1,2.593664,29.086770,7.414144,17.954887,-310.030428,0
2000-03-20,sh.600620,10.6800,10.6900,10.4200,10.5900,10.6800,901200,9512721.0000,1.119983,1,-0.842698,28.841657,7.351666,17.803582,-307.417812,0
2000-03-21,sh.600620,10.5500,11.3000,10.4100,11.0200,10.5900,915100,10090699.0000,1.137258,1,4.060437,79.319438,8.196080,17.237482,-55.666411,0
2000-03-22,sh.600620,11.0000,11.0300,10.6200,10.7500,11.0200,791500,8541943.0000,0.983652,1,-2.450095,77.376040,7.995268,16.815148,-54.302533,0
2000-03-23,sh.600620,10.8200,10.9000,10.5200,10.7300,10.7500,1241500,13210156.0000,1.542898,1,-0.186051,77.232085,7.980393,16.783864,-54.201505,0
2000-03-24,sh.600620,10.8000,10.9000,10.6000,10.6500,10.7300,1902800,20299805.0000,2.364741,1,-0.745572,76.656263,7.920894,16.658728,-53.797393,0
2000-03-27,sh.600620,10.6900,11.2500,10.6000,11.1900,10.6500,1828000,19976728.0000,2.271781,1,5.070422,80.543059,8.322517,17.503396,-56.525148,0
2000-03-28,sh.600620,11.2300,11.8000,11.2300,11.6500,11.1900,3085300,35679941.0000,3.834315,1,4.110814,83.854034,8.664640,18.222928,-58.848792,0
2000-03-29,sh.600620,12.0000,12.8000,12.0000,12.3000,11.6500,7832900,97361507.0000,9.734484,1,5.579404,88.532585,9.148074,19.239657,-62.132201,0
2000-03-30,sh.600620,12.2500,12.2500,11.9000,12.2000,12.3000,2573500,31120149.0000,3.198266,1,-0.813011,87.812808,9.073700,19.083238,-61.627061,0
2000-03-31,sh.600620,12.2000,12.2000,11.8000,11.9200,12.2000,1818200,21778140.0000,2.259602,1,-2.295080,85.797432,8.865451,18.645262,-60.212669,0
2000-04-03,sh.600620,11.9500,12.2800,11.9000,12.1600,11.9200,1551800,18770786.0000,1.928529,1,2.013421,87.524897,9.043950,19.020670,-61.425005,0
2000-04-04,sh.600620,12.1000,12.1000,11.6200,11.6500,12.1600,971300,11480990.0000,1.207101,1,-4.194081,83.854034,8.664640,18.222928,-58.848792,0
2000-04-05,sh.600620,11.6500,12.1500,11.6000,11.8100,11.6500,890800,10584653.0000,1.107058,1,1.373397,85.005677,8.783639,18.473200,-59.657015,0
2000-04-06,sh.600620,11.8500,12.0200,11.7000,12.0000,11.8100,893100,10631385.0000,1.109917,1,1.608803,86.373254,8.924951,18.770398,-60.616781,0
2000-04-07,sh.600620,12.1000,12.4500,12.0500,12.2800,12.0000,2151500,26476636.0000,2.673817,1,2.333331,88.388630,9.133200,19.208373,-62.031173,0
2000-04-10,sh.600620,12.3500,12.5800,12.1500,12.1900,12.2800,1351200,16705657.0000,1.679229,1,-0.732900,87.740830,9.066262,19.067596,-61.576547,0
2000-04-11,sh.600620,12.2200,12.3000,11.9000,11.9500,12.1900,888400,10705450.0000,1.104076,1,-1.968825,86.013365,8.887763,18.692188,-60.364211,0
2000-04-12,sh.600620,11.9500,11.9500,11.6000,11.6800,11.9500,940900,11057652.0000,1.169321,1,-2.259410,84.069967,8.686952,18.269854,-59.000334,0
2000-04-13,sh.600620,11.7000,12.2000,11.7000,12.0500,11.6800,668600,7998335.0000,0.830915,1,3.167807,86.733142,8.962138,18.848608,-60.869351,0
2000-04-14,sh.600620,12.1000,12.2400,11.9000,11.9800,12.0500,922600,11076838.0000,1.146579,1,-0.580918,86.229298,8.910076,18.739114,-60.515753,0
2000-04-17,sh.600620,12.0400,12.1000,11.6500,11.7500,11.9800,922900,10879285.0000,1.146951,1,-1.919863,84.573811,8.739014,18.379348,-59.353931,0
2000-04-18,sh.600620,11.7500,11.9500,11.6500,11.9000,11.7500,454100,5355147.0000,0.564341,1,1.276592,85.653477,8.850576,18.613978,-60.111641,0
2000-04-19,sh.600620,11.9000,12.0000,11.8200,11.9100,11.9000,532400,6354025.0000,0.661650,1,0.084036,85.725455,8.858014,18.629620,-60.162155,0
2000-04-20,sh.600620,12.0000,12.3000,11.8900,12.2300,11.9100,1810400,22064769.0000,2.249909,1,2.686815,88.028741,9.096012,19.130163,-61.778603,0
2000-04-21,sh.600620,12.3800,12.8500,12.2100,12.3400,12.2300,3268500,40934843.0000,4.061990,1,0.899433,88.820496,9.177824,19.302225,-62.334256,0
2000-04-24,sh.600620,12.3600,12.7200,12.2000,12.2900,12.3400,1273000,15828137.0000,1.582045,1,-0.405188,88.460608,9.140637,19.224015,-62.081687,0
2000-04-25,sh.600620,12.4000,12.4000,11.8000,12.0200,12.2900,838000,10076258.0000,1.041440,1,-2.196904,86.517209,8.939826,18.801682,-60.717809,0
2000-04-26,sh.600620,12.0000,12.3000,11.8800,11.9000,12.0200,531900,6424209.0000,0.661029,1,-0.998343,85.653477,8.850576,18.613978,-60.111641,0
2000-04-27,sh.600620,11.9100,12.1600,11.7000,11.7600,11.9000,896800,10638033.0000,1.114515,1,-1.176466,84.645789,8.746452,18.394990,-59.404445,0
2000-04-28,sh.600620,11.8000,11.9500,11.7200,11.9300,11.7600,533900,6318242.0000,0.663514,1,1.445579,85.869410,8.872888,18.660904,-60.263183,0
2000-05-08,sh.600620,12.3300,12.3300,11.9800,12.0400,11.9300,504500,6079599.0000,0.626977,1,0.922042,86.661165,8.954701,18.832966,-60.818837,0
2000-05-09,sh.600620,12.0000,12.0100,11.7500,11.8000,12.0400,612800,7238850.0000,0.761569,1,-1.993354,84.933700,8.776202,18.457558,-59.606501,0
2000-05-10,sh.600620,11.8000,11.8000,11.5000,11.5000,11.8000,677100,7911476.0000,0.841479,1,-2.542374,82.774368,8.553078,17.988298,-58.091082,0
2000-05-11,sh.600620,11.5000,11.6600,11.1500,11.1600,11.5000,506600,5769191.0000,0.629587,1,-2.956523,80.327126,8.300204,17.456470,-56.373606,0
2000-05-12,sh.600620,11.2000,11.3000,10.8100,10.9500,11.1600,632400,6936355.0000,0.785927,1,-1.881721,78.815594,8.144018,17.127988,-55.312813,0
2000-05-15,sh.600620,10.8500,11.0000,10.8000,10.8900,10.9500,369800,4019971.0000,0.459576,1,-0.547940,78.383728,8.099393,17.034136,-55.009729,0
2000-05-16,sh.600620,10.9000,11.0200,10.8200,10.9600,10.8900,440900,4805995.0000,0.547937,1,0.642789,78.887572,8.151455,17.143630,-55.363327,0
2000-05-17,sh.600620,11.0000,11.1800,10.9500,11.0000,10.9600,458700,5088056.0000,0.570058,1,0.364963,79.175483,8.181205,17.206198,-55.565383,0
2000-05-18,sh.600620,11.0000,11.2500,10.9000,11.2500,11.0000,647100,7124424.0000,0.804196,1,2.272727,80.974926,8.367141,17.597248,-56.828232,0
2000-05-19,sh.600620,11.3200,11.3200,11.2000,11.2900,11.2500,316300,3557662.0000,0.393088,1,0.355555,81.262836,8.396891,17.659816,-57.030288,0
2000-05-22,sh.600620,11.3200,11.6800,11.3200,11.4000,11.2900,904800,10372944.0000,1.124457,1,0.974310,82.054591,8.478703,17.831878,-57.585942,0
2000-05-23,sh.600620,11.6000,11.9500,11.4900,11.8800,11.4000,854100,10031109.0000,1.061449,1,4.210531,85.509521,8.835701,18.582694,-60.010613,0
2000-05-24,sh.600620,11.8800,11.8800,11.8800,11.8800,11.8800,0,0.0000,,0,0.000000,85.509521,8.835701,18.582694,-60.010613,0
2000-05-25,sh.600620,12.0300,12.4500,12.0300,12.2300,11.8800,1871800,22985917.0000,2.326215,1,2.946123,88.028741,9.096012,19.130163,-61.778603,0
2000-05-26,sh.600620,12.3100,12.4100,12.0100,12.0900,12.2300,962300,11703011.0000,1.195916,1,-1.144721,87.021053,8.991888,18.911176,-61.071407,0
2000-05-29,sh.600620,12.1000,12.2000,12.0500,12.0600,12.0900,1005400,12192898.0000,1.249480,1,-0.248137,86.805120,8.969575,18.864250,-60.919865,0
2000-05-30,sh.600620,12.1000,12.4000,12.1000,12.1500,12.0600,1434200,17589908.0000,1.782379,1,0.746262,87.452920,9.036513,19.005028,-61.374491,0
2000-05-31,sh.600620,12.1500,12.3000,12.1000,12.1800,12.1500,714300,8695265.0000,0.887710,1,0.246919,87.668853,9.058825,19.051954,-61.526033,0
2000-06-01,sh.600620,12.2500,12.6100,12.2300,12.5200,12.1800,2332700,29019521.0000,2.899007,1,2.791463,90.116095,9.311699,19.583781,-63.243508,0
2000-06-02,sh.600620,12.6000,12.7000,12.4000,12.5000,12.5200,1417900,17756718.0000,1.762122,1,-0.159748,89.972140,9.296824,19.552497,-63.142480,0
2000-06-05,sh.600620,12.5100,12.7800,12.4000,12.5500,12.5000,1966300,24755642.0000,2.443656,1,0.400002,90.332028,9.334011,19.630707,-63.395050,0
2000-06-06,sh.600620,12.5500,13.1000,12.5000,12.9500,12.5500,3937600,50691487.0000,4.893527,1,3.187248,93.211137,9.631509,20.256387,-65.415610,0
2000-06-07,sh.600620,13.0000,13.1000,12.6600,12.7300,12.9500,1229700,15752453.0000,1.528233,1,-1.698844,91.627627,9.467885,19.912263,-64.304302,0
2000-06-08,sh.600620,12.7500,12.8300,12.4000,12.4200,12.7300,1221400,15289485.0000,1.517918,1,-2.435188,89.396318,9.237324,19.427361,-62.738368,0
2000-06-09,sh.600620,12.4400,12.5800,12.0500,12.2000,12.4200,922800,11345262.0000,1.146827,1,-1.771339,87.812808,9.073700,19.083238,-61.627061,0
2000-06-12,sh.600620,12.1600,12.4000,12.0800,12.3000,12.2000,632700,7743464.0000,0.786300,1,0.819675,88.532585,9.148074,19.239657,-62.132201,0
2000-06-13,sh.600620,12.3300,12.8000,12.3000,12.6800,12.3000,1038900,13024391.0000,1.291113,1,3.089432,91.267738,9.430698,19.834053,-64.051732,0
2000-06-14,sh.600620,12.8700,12.8700,12.4000,12.4500,12.6800,636500,8015604.0000,0.791022,1,-1.813884,89.612251,9.259636,19.474287,-62.889910,0
2000-06-15,sh.600620,12.4500,12.5800,12.4500,12.5400,12.4500,579100,7240052.0000,0.719687,1,0.722893,90.260050,9.326573,19.615065,-63.344536,0
2000-06-16,sh.600620,12.6000,12.8000,12.5100,12.5800,12.5400,1159500,14681574.0000,1.440990,1,0.318979,90.547961,9.356323,19.677633,-63.546592,0
2000-06-19,sh.600620,12.7200,12.8000,12.5100,12.7000,12.5800,1087800,13754779.0000,1.351884,1,0.953894,91.411694,9.445573,19.865337,-64.152760,0
2000-06-20,sh.600620,12.7000,12.9000,12.6500,12.8000,12.7000,1292700,16508689.0000,1.606527,1,0.787404,92.131471,9.519947,20.021757,-64.657900,0
2000-06-21,sh.600620,12.8800,12.9000,12.7000,12.8600,12.8000,1023800,13134234.0000,1.272347,1,0.468746,92.563337,9.564572,20.115609,-64.960984,0
2000-06-22,sh.600620,12.8800,12.9000,12.5500,12.5800,12.8600,754700,9602835.0000,0.937918,1,-2.177292,90.547961,9.356323,19.677633,-63.546592,0
2000-06-23,sh.600620,12.5500,12.6800,12.3000,12.5400,12.5800,875600,10944475.0000,1.088168,1,-0.317965,90.260050,9.326573,19.615065,-63.344536,0
2000-06-26,sh.600620,12.6000,12.6500,12.4000,12.5500,12.5400,1033500,12978947.0000,1.284402,1,0.079747,90.332028,9.334011,19.630707,-63.395050,0
2000-06-27,sh.600620,12.5500,12.8800,12.5500,12.6600,12.5500,972900,12383163.0000,1.209090,1,0.876491,91.123783,9.415823,19.802769,-63.950704,0
2000-06-28,sh.600620,12.6500,12.8400,12.6500,12.8000,12.6600,663200,8461708.0000,0.824204,1,1.105848,92.131471,9.519947,20.021757,-64.657900,0
2000-06-29,sh.600620,12.7500,12.8300,12.5000,12.7300,12.8000,731700,9293956.0000,0.909334,1,-0.546880,91.627627,9.467885,19.912263,-64.304302,0
2000-06-30,sh.600620,12.7300,12.8000,12.5000,12.5200,12.7300,637100,8075118.0000,0.791768,1,-1.649639,90.116095,9.311699,19.583781,-63.243508,0
2000-07-03,sh.600620,12.5000,12.5000,12.2000,12.2400,12.5200,853000,10485002.0000,1.060082,1,-2.236427,88.100719,9.103450,19.145805,-61.829117,0
2000-07-04,sh.600620,12.2400,12.3500,12.2000,12.3100,12.2400,395100,4846231.0000,0.491018,1,0.571901,88.604563,9.155512,19.255299,-62.182715,0
2000-07-05,sh.600620,12.3800,12.4900,12.2400,12.3000,12.3100,425100,5225494.0000,0.528301,1,-0.081237,88.532585,9.148074,19.239657,-62.132201,0
2000-07-06,sh.600620,12.2800,12.4300,12.2100,12.3000,12.3000,487200,6015141.0000,0.605477,1,0.000000,88.532585,9.148074,19.239657,-62.132201,0
2000-07-07,sh.600620,12.4000,12.5500,12.2600,12.3800,12.3000,608200,7537693.0000,0.755852,1,0.650406,89.108407,9.207574,19.364793,-62.536312,0
2000-07-10,sh.600620,12.4000,12.6800,12.2000,12.5700,12.3800,729900,9122257.0000,0.907097,1,1.534730,90.475983,9.348886,19.661991,-63.496078,0
2000-07-11,sh.600620,12.5300,12.6500,12.4200,12.4600,12.5700,496300,6216201.0000,0.616786,1,-0.875097,89.684229,9.267074,19.489929,-62.940424,0
2000-07-12,sh.600620,12.4800,12.5700,12.2500,12.4500,12.4600,784400,9703217.0000,0.974828,1,-0.080259,89.612251,9.259636,19.474287,-62.889910,0
2000-07-13,sh.600620,12.4500,13.3000,12.2900,13.1800,12.4500,4273200,55172240.0000,5.310600,1,5.863458,94.866624,9.802571,20.616153,-66.577431,0
2000-07-14,sh.600620,13.1800,13.3000,12.8000,13.0300,13.1800,1852900,24274070.0000,2.302726,1,-1.138092,93.786958,9.691009,20.381523,-65.819721,0
2000-07-17,sh.600620,13.0800,13.2400,12.8000,12.8700,13.0300,1491000,19545555.0000,1.852968,1,-1.227934,92.635315,9.572010,20.131251,-65.011498,0
2000-07-18,sh.600620,12.8200,13.1600,12.8200,13.0000,12.8700,810800,10573954.0000,1.007637,1,1.010102,93.571025,9.668697,20.334597,-65.668179,0
2000-07-19,sh.600620,13.0600,13.1500,12.8500,12.9000,13.0000,566100,7327110.0000,0.703531,1,-0.769234,92.851248,9.594322,20.178177,-65.163040,0
2000-07-20,sh.600620,12.9200,12.9900,12.7000,12.7500,12.9000,443300,5682544.0000,0.550919,1,-1.162788,91.771582,9.482760,19.943547,-64.405330,0
2000-07-21,sh.600620,12.8000,13.1000,12.7500,12.9500,12.7500,823300,10680866.0000,1.023172,1,1.568626,93.211137,9.631509,20.256387,-65.415610,0
2000-07-24,sh.600620,12.9800,13.3000,12.9800,13.2300,12.9500,1215500,15994200.0000,1.510586,1,2.162160,95.226512,9.839758,20.694363,-66.830001,0
2000-07-25,sh.600620,13.3000,13.5000,13.1500,13.1800,13.2300,776700,10324246.0000,0.965259,1,-0.377923,94.866624,9.802571,20.616153,-66.577431,0
2000-07-26,sh.600620,13.2000,13.3000,13.1800,13.2000,13.1800,979600,12956992.0000,1.217416,1,0.151741,95.010579,9.817446,20.647437,-66.678459,0
2000-07-27,sh.600620,13.2000,13.3000,13.0500,13.1000,13.2000,815700,10746453.0000,1.013727,1,-0.757571,94.290802,9.743071,20.491017,-66.173319,0
2000-07-28,sh.600620,13.1500,13.2000,13.1000,13.1900,13.1000,713900,9380848.0000,0.887213,1,0.687017,94.938602,9.810008,20.631795,-66.627945,0
2000-07-31,sh.600620,13.2500,14.0000,13.2500,13.7800,13.1900,3246700,44606759.0000,4.034898,1,4.473087,99.185287,10.248818,21.554673,-69.608270,0
2000-08-01,sh.600620,13.8000,13.9200,13.6500,13.7500,13.7800,1088000,14953919.0000,1.352132,1,-0.217705,98.969353,10.226506,21.507747,-69.456728,0
2000-08-02,sh.600620,13.7500,14.1000,13.6500,14.0000,13.7500,1635200,22675402.0000,2.032176,1,1.818182,100.768796,10.412442,21.898797,-70.719578,0
2000-08-03,sh.600620,14.0000,14.4800,14.0000,14.2000,14.0000,3746900,53377774.0000,4.656531,1,1.428570,102.208350,10.561192,22.211637,-71.729858,0
2000-08-04,sh.600620,13.9700,14.1500,13.6200,13.8000,14.2000,2216100,30842150.0000,2.754100,1,-2.816899,94.145144,9.720005,12.511938,-69.709298,0
2000-08-07,sh.600620,13.8000,14.2800,13.7200,14.2200,13.8000,1653500,23392214.0000,2.054918,1,3.043479,97.010431,10.015831,12.892736,-71.830886,0
2000-08-08,sh.600620,14.4600,14.4800,14.1500,14.2800,14.2200,1124800,16048644.0000,1.397866,1,0.421937,97.419758,10.058092,12.947135,-72.133969,0
2000-08-09,sh.600620,14.2800,14.4500,14.1300,14.1800,14.2800,1089000,15570102.0000,1.353375,1,-0.700276,96.737547,9.987657,12.856469,-71.628830,0
2000-08-10,sh.600620,14.1800,14.1800,13.7900,13.8400,14.1800,1857100,25973369.0000,2.307946,1,-2.397744,94.418029,9.748179,12.548204,-69.911354,0
2000-08-11,sh.600620,13.8500,13.9500,13.7000,13.8000,13.8400,1174400,16281564.0000,1.459508,1,-0.289017,94.145144,9.720005,12.511938,-69.709298,0
2000-08-14,sh.600620,13.8000,14.0000,13.8000,13.8400,13.8000,672500,9322629.0000,0.835762,1,0.289855,94.418029,9.748179,12.548204,-69.911354,0
2000-08-15,sh.600620,13.8400,13.9500,13.8000,13.8400,13.8400,604100,8363891.0000,0.750757,1,0.000000,94.418029,9.748179,12.548204,-69.911354,0
2000-08-16,sh.600620,13.8500,14.2400,13.8500,14.1200,13.8400,937300,13204492.0000,1.164847,1,2.023119,96.328220,9.945396,12.802069,-71.325746,0
2000-08-17,sh.600620,14.1800,14.2000,13.9000,13.9000,14.1200,591100,8288313.0000,0.734601,1,-1.558076,94.827356,9.790440,12.602604,-70.214438,0
2000-08-18,sh.600620,13.9500,14.4200,13.9500,14.1400,13.9000,1363600,19410634.0000,1.694640,1,1.726624,96.464663,9.959483,12.820203,-71.426774,0
2000-08-21,sh.600620,14.2300,14.6500,14.2300,14.6500,14.1400,2153000,31156113.0000,2.675681,1,3.606784,99.943940,10.318701,13.282600,-74.002987,0
2000-08-22,sh.600620,14.8500,15.2900,14.3000,14.3600,14.6500,4247000,63611468.0000,5.278039,1,-1.979522,97.965527,10.114440,13.019668,-72.538081,0
2000-08-23,sh.600620,14.2800,14.8000,13.8000,14.7300,14.3600,3840900,55015408.0000,4.773351,1,2.576601,100.489709,10.375049,13.355133,-74.407099,0
2000-08-24,sh.600620,14.8000,14.8900,14.5000,14.7200,14.7300,1556500,22938048.0000,1.934370,1,-0.067884,100.421487,10.368005,13.346067,-74.356585,0
2000-08-25,sh.600620,14.7600,15.1200,14.6700,14.7200,14.7200,1381900,20552519.0000,1.717382,1,0.000000,100.421487,10.368005,13.346067,-74.356585,0
2000-08-28,sh.600620,14.7200,14.7200,14.7200,14.7200,14.7200,0,0.0000,,0,0.000000,100.421487,10.368005,13.346067,-74.356585,0
2000-08-29,sh.600620,14.9000,15.2000,14.8500,14.9000,14.7200,940500,14086939.0000,1.168824,1,1.222822,101.649468,10.494788,13.509266,-75.265836,0
2000-08-30,sh.600620,14.9800,15.0800,14.4500,14.4500,14.9000,1022600,14980731.0000,1.270855,1,-3.020133,98.579517,10.177831,13.101268,-72.992707,0
2000-08-31,sh.600620,14.2800,14.4000,13.9200,14.0500,14.4500,1016500,14427840.0000,1.263275,1,-2.768164,95.850672,9.896092,12.738603,-70.972148,0
2000-09-01,sh.600620,13.9300,14.3000,13.8000,13.9600,14.0500,1135300,15943784.0000,1.410915,1,-0.640571,95.236682,9.832701,12.657003,-70.517522,0
2000-09-04,sh.600620,13.8600,14.2000,13.7200,14.1700,13.9600,1227200,17098525.0000,1.525126,1,1.504298,96.669326,9.980614,12.847403,-71.578316,0
2000-09-05,sh.600620,14.2000,14.2000,13.4000,13.4000,14.1700,548400,7576436.0000,0.681534,1,-5.434019,91.416300,9.438266,12.149273,-67.688739,0
2000-09-06,sh.600620,13.4000,13.7800,13.3100,13.6000,13.4000,1210105,16396682.0000,1.503881,1,1.492543,92.780722,9.579135,12.330605,-68.699018,0
2000-09-07,sh.600620,13.6000,14.1100,13.6000,14.0000,13.6000,1310400,18236926.0000,1.628524,1,2.941174,95.509567,9.860875,12.693270,-70.719578,0
2000-09-08,sh.600620,14.0500,14.1200,13.8100,14.0000,14.0000,403800,5641993.0000,0.501830,1,0.000000,95.509567,9.860875,12.693270,-70.719578,0
2000-09-11,sh.600620,14.0300,14.1000,13.9100,14.1000,14.0000,501400,7027686.0000,0.623124,1,0.714288,96.191778,9.931309,12.783936,-71.224718,0
