date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-05-20,sh.603729,151.0000,159.3900,145.2300,146.1100,151.8100,2228262,339557904.0000,13.366899,1,-3.754700,121.985546,10.358668,7.501691,25.865042
2015-05-21,sh.603729,144.6200,147.9700,140.0000,143.3800,146.1100,2062867,295200608.0000,12.374727,1,-1.868500,119.706301,10.165120,7.361525,25.381765
2015-05-22,sh.603729,143.7100,146.4900,139.5000,143.2100,143.3800,2237670,321309360.0000,13.423335,1,-0.118600,119.564370,10.153068,7.352797,25.351671
2015-05-25,sh.603729,142.0000,156.4800,137.0000,151.0900,143.2100,2552487,374986784.0000,15.311860,1,5.502400,126.143290,10.711731,7.757378,26.746623
2015-05-26,sh.603729,149.9100,163.0000,148.3000,159.0000,151.0900,2239242,352740640.0000,13.432765,1,5.235300,132.747258,11.272522,8.163499,28.146887
2015-05-27,sh.603729,157.6600,174.0000,155.5100,171.8100,159.0000,2433288,400304464.0000,14.596809,1,8.056600,143.442178,12.180704,8.821200,30.414570
2015-05-28,sh.603729,169.0000,184.8000,155.0000,156.8600,171.8100,2856714,494853680.0000,17.136857,1,-8.701500,130.960597,11.120803,8.053626,27.768054
2015-05-29,sh.603729,157.0200,158.0000,141.8800,147.2000,156.8600,2583206,388954208.0000,15.496137,1,-6.158400,122.895575,10.435945,7.557655,26.057998
2015-06-01,sh.603729,149.0000,152.2200,146.0000,151.0200,147.2000,1545218,230700607.0000,9.269454,1,2.595100,126.084848,10.706769,7.753784,26.734232
2015-06-02,sh.603729,151.1100,158.1300,149.0800,157.9800,151.0200,1619401,249405304.0000,9.714463,1,4.608700,131.895672,11.200207,8.111130,27.966322
2015-06-03,sh.603729,157.1800,157.6800,150.0000,150.6100,157.9800,1607240,247127058.0000,9.641512,1,-4.665100,125.742544,10.677701,7.732733,26.661652
2015-06-04,sh.603729,151.4800,151.4800,135.5500,135.5900,150.6100,2010840,281922976.0000,12.062627,1,-9.972800,113.202520,9.612838,6.961565,24.002744
2015-06-05,sh.603729,137.6000,143.9100,137.5000,139.7300,135.5900,1432447,201376359.0000,8.592963,1,3.053300,116.658958,9.906349,7.174124,24.735626
2015-06-08,sh.603729,138.5300,138.6700,127.5800,130.0000,139.7300,1460403,192716084.0000,8.760666,1,-6.963400,108.535494,9.216527,6.674559,23.013178
2015-06-09,sh.603729,130.0000,132.9100,128.2000,132.2900,130.0000,845924,110784394.0000,5.074529,1,1.761500,110.447388,9.378880,6.792134,23.418564
2015-06-10,sh.603729,133.0000,141.8500,131.0400,139.3900,132.2900,1120168,154477928.0000,6.719664,1,5.367000,116.375096,9.882244,7.156668,24.675437
2015-06-11,sh.603729,139.4100,143.5000,138.3100,142.1500,139.3900,709400,100018819.0000,4.255549,1,1.980100,118.679388,10.077918,7.298374,25.164025
2015-06-12,sh.603729,142.2000,142.9400,135.0800,139.9800,142.1500,963462,133644130.0000,5.779616,1,-1.526600,116.867680,9.924073,7.186960,24.779882
2015-06-15,sh.603729,137.0000,138.0000,125.9800,125.9800,139.9800,1264065,163956977.0000,7.582873,1,-10.001400,105.179242,8.931524,6.468161,22.301539
2015-06-16,sh.603729,120.7800,124.7800,116.8000,117.0600,125.9800,1144030,136656357.0000,6.862807,1,-7.080500,97.732038,8.299128,6.010184,20.722481
2015-06-17,sh.603729,117.0000,122.0000,115.1100,120.9900,117.0600,885473,105166999.0000,5.311776,1,3.357300,101.013149,8.577751,6.211961,21.418187
2015-06-18,sh.603729,120.7000,124.5000,112.0000,113.1600,120.9900,813047,97497032.0000,4.877307,1,-6.471600,94.475973,8.022632,5.809947,20.032086
2015-06-19,sh.603729,106.1500,112.9000,103.0700,103.9300,113.1600,1149398,124175714.0000,6.895009,1,-8.156600,86.769953,7.368259,5.336053,18.398150
2015-06-23,sh.603729,109.0000,112.2000,103.0300,111.7300,103.9300,986435,106695058.0000,5.917427,1,7.505100,93.282082,7.921251,5.736527,19.778941
2015-06-24,sh.603729,111.8000,120.2000,110.9800,117.8000,111.7300,1735648,201876057.0000,10.411806,1,5.432700,98.349855,8.351592,6.048177,20.853480
2015-06-25,sh.603729,115.8000,123.2000,113.1000,119.3200,117.8000,1531338,182492621.0000,9.186191,1,1.290300,99.618886,8.459354,6.126218,21.122557
2015-06-26,sh.603729,114.0000,121.0000,107.3900,107.3900,119.3200,1675281,191175263.0000,10.049676,1,-9.998300,89.658667,7.613560,5.513699,19.010655
2015-06-29,sh.603729,107.0000,108.9000,96.6500,96.6500,107.3900,1572264,156470288.0000,9.431698,1,-10.000900,80.691965,6.852133,4.962278,17.109413
2015-06-30,sh.603729,96.6500,103.9900,86.9900,102.6600,96.6500,1905850,178294373.0000,11.432813,1,6.218300,85.709645,7.278221,5.270848,18.173329
2015-07-01,sh.603729,99.6000,107.4900,92.3900,92.4100,102.6600,1684569,170842939.0000,10.105393,1,-9.984400,77.152038,6.551533,4.744585,16.358829
2015-07-02,sh.603729,92.5000,96.0000,85.8600,87.1000,92.4100,1764931,159763766.0000,10.587469,1,-5.746100,72.718781,6.175073,4.471955,15.418829
2015-07-03,sh.603729,86.3900,89.6000,78.5000,78.5800,87.1000,1396463,116973161.0000,8.377103,1,-9.781900,65.605532,5.571036,4.034514,13.910581
2015-07-06,sh.603729,86.4400,86.4400,70.7200,70.8700,78.5800,2223457,173150387.0000,13.338074,1,-9.811700,59.168542,5.024425,3.638662,12.545722
2015-07-07,sh.603729,66.1000,67.9800,63.7800,63.7800,70.8700,900300,58114623.0000,5.400720,1,-10.004200,53.249183,4.521770,3.274641,11.290619
2015-07-08,sh.603729,57.4000,59.0000,57.4000,57.4000,63.7800,2396744,137674505.0000,14.377588,1,-10.003100,47.922595,4.069451,2.947075,10.161203
2015-07-09,sh.603729,57.4000,57.4000,57.4000,57.4000,57.4000,0,0.0000,,0,0.000000,47.922595,4.069451,2.947075,10.161203
2015-07-10,sh.603729,57.4000,57.4000,57.4000,57.4000,57.4000,0,0.0000,,0,0.000000,47.922595,4.069451,2.947075,10.161203
2015-07-13,sh.603729,63.1400,63.1400,63.1400,63.1400,57.4000,2600,164164.0000,0.015597,1,10.000000,52.714854,4.476396,3.241782,11.177323
2015-07-14,sh.603729,69.4500,69.4500,69.4500,69.4500,63.1400,10600,736170.0000,0.063587,1,9.993700,57.983000,4.923752,3.565755,12.294348
2015-07-15,sh.603729,76.4000,76.4000,68.5000,69.9000,69.4500,3927809,287720368.0000,23.562142,1,0.648000,58.358700,4.955656,3.588859,12.374009
2015-07-16,sh.603729,64.0300,74.9800,63.6000,72.3500,69.9000,2143193,149354667.0000,12.856587,1,3.505000,60.404177,5.129352,3.714649,12.807719
2015-07-17,sh.603729,72.3500,79.3000,70.9800,78.9300,72.3500,2030665,154316980.0000,12.181554,1,9.094700,65.897743,5.595850,4.052484,13.972539
2015-07-20,sh.603729,79.9700,86.5000,78.0900,81.8000,78.9300,2039815,167887737.0000,12.236443,1,3.636100,68.293872,5.799322,4.199838,14.480600
2015-07-21,sh.603729,79.0100,83.6000,78.8200,81.9900,81.8000,1782790,144911616.0000,10.694601,1,0.232300,68.452501,5.812793,4.209593,14.514234
2015-07-22,sh.603729,81.8800,85.3300,81.0100,82.9300,81.9900,1644972,137045418.0000,9.867858,1,1.146500,69.237296,5.879435,4.257855,14.680637
2015-07-23,sh.603729,83.0200,91.2200,82.3300,91.2200,82.9300,2566052,226082835.0000,15.393233,1,9.996400,76.158521,6.467166,4.683487,16.148170
2015-07-24,sh.603729,91.3000,96.8800,87.9000,88.8600,91.0900,2563753,239039894.0000,15.379442,1,-2.448100,74.188184,6.299851,4.562318,15.730392
2015-07-27,sh.603729,85.0000,91.9000,79.9700,79.9700,88.8600,1947808,167947623.0000,11.684511,1,-10.004500,66.766026,5.669582,4.105881,14.156645
2015-07-28,sh.603729,73.5300,79.9800,71.9700,72.9100,79.9700,2139678,158655908.0000,12.835501,1,-8.828300,60.871714,5.169054,3.743401,12.906852
2015-07-29,sh.603729,75.4400,79.9000,70.0000,79.2400,72.9100,1742570,129566493.0000,10.453329,1,8.681900,66.156558,5.617828,4.068400,14.027417
2015-07-30,sh.603729,78.5800,83.5400,77.2800,78.1500,79.2400,2024282,163767739.0000,12.143263,1,-1.375600,65.246530,5.540551,4.012437,13.834460
2015-07-31,sh.603729,75.5000,82.3800,75.5000,78.1000,78.1500,1224636,96030972.0000,7.346347,1,-0.064000,65.204785,5.537006,4.009870,13.825609
2015-08-03,sh.603729,76.3500,78.6800,70.3600,72.3000,78.1000,1223155,90906410.0000,7.337463,1,-7.426400,60.362432,5.125807,3.712082,12.798867
2015-08-04,sh.603729,72.3000,78.9000,72.3000,78.7700,72.3000,1489614,112079632.0000,8.935897,1,8.948800,65.764160,5.584506,4.044269,13.944215
2015-08-05,sh.603729,78.4000,81.4000,76.0000,78.8800,78.7700,1506945,118706670.0000,9.039862,1,0.139600,65.855998,5.592305,4.049917,13.963688
2015-08-06,sh.603729,77.0200,82.0000,76.9000,80.2400,78.8800,1350893,107823124.0000,8.103737,1,1.724100,66.991446,5.688724,4.119743,14.204441
2015-08-07,sh.603729,75.0000,82.8800,75.0000,81.8600,80.2400,3147313,247246750.0000,18.880102,1,2.018900,79.215220,5.624279,4.135056,44.488596
2015-08-10,sh.603729,81.8900,86.8800,80.4000,85.4100,81.8600,2310578,192683250.0000,13.860696,1,4.336700,82.650524,5.868185,4.314380,46.417921
2015-08-11,sh.603729,83.9200,86.4900,83.8500,84.8000,85.4100,2186057,185891954.0000,13.113719,1,-0.714200,82.060232,5.826275,4.283567,46.086403
2015-08-12,sh.603729,84.1000,88.8000,83.8300,86.4800,84.8000,2596937,226805416.0000,15.578506,1,1.981100,83.685954,5.941701,4.368430,46.999435
2015-08-13,sh.603729,85.2000,88.0000,84.0000,87.3600,86.4800,1464982,126320678.0000,8.788134,1,1.017600,84.537522,6.002162,4.412882,47.477691
2015-08-14,sh.603729,89.0100,92.0000,87.5800,89.9200,87.3600,2147909,192738087.0000,12.884877,1,2.930400,87.014812,6.178050,4.542197,48.868978
2015-08-17,sh.603729,88.9500,89.2300,85.6500,86.3900,89.9200,1419976,123173577.0000,8.518152,1,-3.925700,83.598862,5.935517,4.363884,46.950523
2015-08-18,sh.603729,86.0000,86.9500,77.7500,80.9900,86.3900,1515805,124774391.0000,9.093011,1,-6.250700,78.373328,5.564504,4.091109,44.015776
2015-08-19,sh.603729,79.3300,84.7900,75.3300,83.9800,80.9900,1466619,118312482.0000,8.797954,1,3.691800,81.266725,5.769936,4.242146,45.640756
2015-08-20,sh.603729,83.0100,83.8800,79.2000,82.9000,83.9800,764698,62626248.0000,4.587271,1,-1.286000,80.221619,5.695733,4.187591,45.053807
2015-08-21,sh.603729,80.2200,82.9000,77.0100,82.3600,82.9000,882996,71444454.0000,5.296917,1,-0.651400,79.699065,5.658632,4.160313,44.760332
2015-08-24,sh.603729,77.4300,80.0000,74.1200,76.0700,82.3600,1254315,94620812.0000,7.524385,1,-7.637200,73.612286,5.226471,3.842582,41.341895
2015-08-25,sh.603729,70.1600,73.0100,68.4600,72.7200,76.0700,1144763,81554810.0000,6.867205,1,-4.403800,70.370520,4.996305,3.673361,39.521264
2015-08-26,sh.603729,74.0900,77.7000,69.5000,76.5900,72.7200,1128016,83576833.0000,6.766743,1,5.321800,74.115486,5.262198,3.868849,41.624500
2015-08-27,sh.603729,76.8400,84.2500,76.8400,84.2500,76.5900,1665426,135876735.0000,9.990558,1,10.001300,81.528002,5.788486,4.255784,45.787493
2015-08-28,sh.603729,87.1800,88.8800,83.2000,87.8400,84.2500,2259527,193784751.0000,13.554451,1,4.261100,85.002014,6.035141,4.437129,47.738557
2015-08-31,sh.603729,85.8500,86.2000,81.8000,85.6600,87.8400,1599019,134322821.0000,9.592196,1,-2.481800,82.892447,5.885362,4.327009,46.553789
2015-09-01,sh.603729,83.1700,89.9800,80.0000,82.8900,85.6600,2129430,182057900.0000,12.774025,1,-3.233700,80.211942,5.695046,4.187086,45.048372
2015-09-02,sh.603729,74.6000,80.7000,74.6000,77.3400,82.8900,2096456,158837796.0000,12.576221,1,-6.695600,74.841254,5.313727,3.906734,42.032104
2015-09-07,sh.603729,75.5000,79.6600,71.1100,72.2700,77.3400,991033,75884826.0000,5.945009,1,-6.555500,69.935059,4.965388,3.650629,39.276702
2015-09-08,sh.603729,71.0800,76.3500,69.6000,75.9900,72.2700,743675,53792381.0000,4.461158,1,5.147400,73.534871,5.220974,3.838541,41.298417
2015-09-09,sh.603729,75.8000,79.5000,75.2000,79.2000,75.9900,973688,75459633.0000,5.840960,1,4.224200,76.641160,5.441521,4.000690,43.042961
2015-09-10,sh.603729,78.0900,78.0900,72.5100,72.6000,79.2000,1006225,76267074.0000,6.036143,1,-8.333300,70.254397,4.988061,3.667299,39.456048
2015-09-11,sh.603729,71.8800,73.1800,70.3800,71.6900,72.6000,1032090,74024134.0000,6.191302,1,-1.253400,69.373798,4.925538,3.621331,38.961488
2015-09-14,sh.603729,72.0000,72.9000,64.5200,64.5200,71.6900,855303,58474492.0000,5.130792,1,-10.001400,62.435450,4.432916,3.259148,35.064796
2015-09-15,sh.603729,63.9900,63.9900,58.0700,58.0700,64.5200,761441,45726324.0000,4.567732,1,-9.996900,56.193841,3.989761,2.933334,31.559403
2015-09-16,sh.603729,58.5000,63.8800,58.4800,63.8800,58.0700,725492,44053571.0000,4.352082,1,10.005200,61.816128,4.388944,3.226819,34.716974
2015-09-17,sh.603729,63.0200,65.3900,60.9200,61.0000,63.8800,791084,50112623.0000,4.745555,1,-4.508500,59.029177,4.191070,3.081339,33.151776
2015-09-18,sh.603729,61.5100,62.5900,61.0200,62.1100,61.0000,402322,24841119.0000,2.413449,1,1.819700,60.103314,4.267334,3.137410,33.755029
2015-09-21,sh.603729,61.0000,66.1300,61.0000,65.8100,62.1100,713830,46043939.0000,4.282124,1,5.957200,63.683772,4.521546,3.324311,35.765875
2015-09-22,sh.603729,65.9800,67.3700,65.4500,66.3000,65.8100,695126,46148644.0000,4.169922,1,0.744600,64.157941,4.555212,3.349062,36.032176
2015-09-23,sh.603729,64.8700,68.2700,64.6000,67.3100,66.3000,682110,45572161.0000,4.091842,1,1.523400,65.135309,4.624605,3.400081,36.581082
2015-09-24,sh.603729,67.5100,70.4800,67.0700,68.0100,67.3100,781620,53707031.0000,4.688782,1,1.040000,65.812693,4.672700,3.435441,36.961512
2015-09-25,sh.603729,67.4000,70.0000,63.5500,64.1700,68.0100,671952,44785916.0000,4.030906,1,-5.646200,62.096758,4.408868,3.241468,34.874581
2015-09-28,sh.603729,64.1800,67.3800,64.0000,67.3000,64.1700,630535,41442890.0000,3.782454,1,4.877700,65.125632,4.623918,3.399576,36.575648
2015-09-29,sh.603729,66.5000,68.2000,65.7400,66.1900,67.3000,662807,44237624.0000,3.976047,1,-1.649300,64.051495,4.547655,3.343506,35.972394
2015-09-30,sh.603729,66.4600,67.4400,65.4800,66.2100,66.1900,350902,23327933.0000,2.104991,1,0.030200,64.070849,4.549029,3.344516,35.983263
2015-10-08,sh.603729,68.0900,69.7900,67.4800,69.2100,66.2100,607866,41859222.0000,3.646467,1,4.531000,66.973923,4.755147,3.496057,37.613679
2015-10-09,sh.603729,69.0000,70.3900,68.4600,70.1200,69.2100,611600,42512533.0000,3.668866,1,1.314800,67.854522,4.817669,3.542025,38.108238
2015-10-12,sh.603729,71.0000,74.9000,69.6100,73.2100,70.1200,1073005,78322954.0000,6.436743,1,4.406700,70.844689,5.029971,3.698112,39.787566
2015-10-13,sh.603729,72.7000,75.0000,72.3000,74.4400,73.2100,682700,50579727.0000,4.095381,1,1.680100,72.034949,5.114480,3.760244,40.456036
2015-10-14,sh.603729,74.0000,74.9900,73.1000,73.9200,74.4400,613727,45405913.0000,3.681626,1,-0.698600,71.531750,5.078753,3.733977,40.173430
2015-10-15,sh.603729,74.0000,77.4800,73.3500,77.2500,73.9200,2141162,161769362.0000,12.844403,1,4.504900,74.754162,5.307544,3.902188,41.983191
2015-10-16,sh.603729,78.0000,78.8800,75.2000,78.6400,77.2500,1364843,105542897.0000,8.187421,1,1.799400,76.099253,5.403045,3.972402,42.738617
2015-10-19,sh.603729,78.5600,78.5800,75.4000,77.7500,78.6400,931590,72113655.0000,5.588422,1,-1.131700,75.238008,5.341897,3.927445,42.254927
2015-10-20,sh.603729,77.6000,80.9700,77.1200,79.5300,77.7500,1051865,82909412.0000,6.309928,1,2.289400,76.960499,5.464194,4.017359,43.222307
2015-10-21,sh.603729,79.2100,80.7900,73.5000,74.0700,79.5300,1128259,87692121.0000,6.768200,1,-6.865300,71.676903,5.089058,3.741554,40.254951
2015-10-22,sh.603729,73.3000,76.9800,73.3000,76.6400,74.0700,913085,69090552.0000,5.477415,1,3.469700,74.163870,5.265633,3.871375,41.651674
2015-10-23,sh.603729,77.5800,79.6600,77.0000,79.1700,76.6400,891385,70112515.0000,5.347241,1,3.301100,76.612130,5.439459,3.999174,43.026657
2015-10-26,sh.603729,79.2100,83.3900,78.5100,83.1200,79.1700,1724651,140104012.0000,10.345837,1,4.989300,80.434511,5.710848,4.198704,45.173370
2015-10-27,sh.603729,81.8800,85.6800,80.2100,84.2300,83.1200,1295884,107570166.0000,7.773749,1,1.335400,81.508648,5.787112,4.254774,45.776624
2015-10-28,sh.603729,83.8800,84.9700,81.5300,83.0300,84.2300,1418447,117996740.0000,8.508980,1,-1.424700,80.347419,5.704665,4.194158,45.124458
2015-10-29,sh.603729,82.7200,84.9700,82.0800,84.2200,83.0300,753604,62864417.0000,4.520720,1,1.433200,81.498971,5.786425,4.254269,45.771189
2015-10-30,sh.603729,81.0000,85.4000,80.0000,84.9400,84.2200,1207294,99665060.0000,7.242316,1,0.854900,89.656493,5.803363,4.222192,34.279220
2015-11-02,sh.603729,83.0500,93.4300,82.3500,88.8300,84.9400,1893716,170876611.0000,11.360024,1,4.579700,93.762495,6.069139,4.415556,35.849107
2015-11-03,sh.603729,89.5000,93.5000,87.9000,91.0000,88.8300,992396,89889612.0000,5.953185,1,2.442900,96.052989,6.217401,4.523422,36.724853
2015-11-04,sh.603729,90.9800,94.9800,90.6000,94.1400,91.0000,1052278,97466847.0000,6.312406,1,3.450500,99.367345,6.431935,4.679505,37.992062
2015-11-05,sh.603729,94.0100,97.2900,91.6100,94.9900,94.1400,1021201,96469768.0000,6.125981,1,0.902900,100.264543,6.490010,4.721756,38.335097
2015-11-06,sh.603729,96.0000,104.4900,95.0200,104.4900,94.9900,1688340,171319713.0000,10.128014,1,10.001100,110.292053,7.139079,5.193982,42.169010
2015-11-09,sh.603729,106.7300,114.9400,106.0000,112.6500,104.4900,2836518,318769008.0000,17.015705,1,7.809400,118.905156,7.696595,5.599599,45.462140
2015-11-10,sh.603729,110.2400,112.6400,107.9800,109.0900,112.6500,1651804,181454519.0000,9.908842,1,-3.160200,115.147479,7.453365,5.422638,44.025431
2015-11-11,sh.603729,107.5800,118.5300,107.5600,113.7900,109.0900,2097273,238159565.0000,12.581122,1,4.308400,120.108458,7.774484,5.656266,45.922209
2015-11-12,sh.603729,115.0000,118.3000,109.5300,116.4700,113.7900,2663909,302623264.0000,15.980258,1,2.355200,122.937271,7.957589,5.789483,47.003776
2015-11-13,sh.603729,113.5200,113.8500,104.8200,104.8200,116.4700,2691603,288444752.0000,16.146389,1,-10.002600,110.640377,7.161626,5.210385,42.302188
2015-11-16,sh.603729,100.0000,107.9000,99.9600,105.9500,104.8200,1005276,105582182.0000,6.030450,1,1.078000,111.833123,7.238831,5.266555,42.758222
2015-11-17,sh.603729,107.8800,109.8800,102.5600,102.9800,105.9500,990969,105535169.0000,5.944625,1,-2.803200,108.698207,7.035911,5.118923,41.559619
2015-11-18,sh.603729,103.7900,103.8900,97.0000,97.9600,102.9800,809669,80844834.0000,4.857043,1,-4.874700,103.399460,6.692929,4.869389,39.533699
2015-11-19,sh.603729,98.9900,104.9000,98.2000,104.6200,97.9600,1010544,102497984.0000,6.062052,1,6.798700,110.429272,7.147961,5.200444,42.221474
2015-11-20,sh.603729,104.6200,108.6000,104.0100,106.6100,104.6200,1083270,115044076.0000,6.498320,1,1.902100,112.529771,7.283924,5.299363,43.024578
2015-11-23,sh.603729,105.6600,106.3000,101.2300,102.1000,106.6100,924793,96061870.0000,5.547648,1,-4.230400,107.769343,6.975787,5.075180,41.204478
2015-11-24,sh.603729,102.3800,112.3100,101.5000,112.3100,102.1000,1744720,190439580.0000,10.466227,1,10.000000,118.546277,7.673365,5.582698,45.324926
2015-11-25,sh.603729,115.6300,123.5400,113.3100,123.5400,112.3100,2372716,283892880.0000,14.233449,1,9.999100,130.399849,8.440634,6.140918,49.857015
2015-11-26,sh.603729,125.0000,132.9600,118.6100,121.6000,123.5400,2807454,347703648.0000,16.841356,1,-1.570300,128.352126,8.308087,6.044485,49.074089
2015-11-27,sh.603729,118.5100,124.8800,114.2500,117.7100,121.6000,2148343,255691308.0000,12.887481,1,-3.199000,124.246125,8.042310,5.851121,47.504203
2015-11-30,sh.603729,119.8000,128.0000,115.0000,126.9600,117.7100,2449656,297170880.0000,14.694997,1,7.858300,134.009753,8.674299,6.310919,51.237224
2015-12-01,sh.603729,124.0000,127.4200,114.8800,118.3700,126.9600,2050492,249007896.0000,12.300492,1,-6.765900,124.942773,8.087403,5.883928,47.770559
