date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-08,sz.000748,16.9000,16.9700,16.5600,16.9500,16.7500,1527105,25671674.4800,1.701207,1,1.194034,74.057450,8.218054,6.660211,-95.707476,0
2000-03-09,sz.000748,17.0500,17.0800,16.6000,16.8700,16.9500,1185512,19889219.5600,1.320670,1,-0.471976,73.707917,8.179267,6.628777,-95.255760,0
2000-03-10,sz.000748,16.8000,16.9000,16.5000,16.5600,16.8700,1214624,20186430.1900,1.353101,1,-1.837590,72.353474,8.028966,6.506968,-93.505357,0
2000-03-13,sz.000748,16.4000,16.8700,16.3000,16.5900,16.5600,1253098,20766787.8000,1.395961,1,0.181164,72.484549,8.043511,6.518756,-93.674751,0
2000-03-14,sz.000748,16.5000,16.5000,15.9000,16.2400,16.5900,2024815,32647745.3600,2.255660,1,-2.109707,70.955339,7.873817,6.381229,-91.698490,0
2000-03-15,sz.000748,16.2400,16.7000,16.1000,16.3100,16.2400,995655,16228348.8500,1.109168,1,0.431033,71.261181,7.907756,6.408734,-92.093743,0
2000-03-16,sz.000748,16.2000,16.2000,15.5000,15.5700,16.3100,1456106,23016251.8200,1.622114,1,-4.537093,68.027994,7.548974,6.117964,-87.915363,0
2000-03-17,sz.000748,15.5500,16.0000,15.5000,15.9100,15.5700,1081340,17072777.5700,1.204622,1,2.183688,69.513512,7.713819,6.251561,-89.835159,0
2000-03-20,sz.000748,15.7000,16.2500,15.5100,16.1900,15.9100,866113,13855874.4600,0.964857,1,1.759904,70.736880,7.849575,6.361582,-91.416168,0
2000-03-21,sz.000748,16.2000,16.3500,16.0000,16.2700,16.1900,1088621,17554265.7500,1.212733,1,0.494132,71.086414,7.888362,6.393017,-91.867884,0
2000-03-22,sz.000748,16.2500,16.9800,16.1000,16.5400,16.2700,1137395,18833375.2000,1.267067,1,1.659499,72.266090,8.019269,6.499109,-93.392428,0
2000-03-23,sz.000748,16.5500,16.6500,16.1800,16.5900,16.5400,952762,15611510.3400,1.061385,1,0.302293,72.484549,8.043511,6.518756,-93.674751,0
2000-03-24,sz.000748,16.6100,16.9600,16.3000,16.3600,16.5900,1769378,29668801.9600,1.971102,1,-1.386375,71.479639,7.931998,6.428381,-92.376066,0
2000-03-27,sz.000748,16.4000,16.9500,16.3000,16.8100,16.3600,1503725,25068856.4000,1.675162,1,2.750604,73.445766,8.150176,6.605201,-94.916972,0
2000-03-28,sz.000748,16.9900,17.5800,16.8300,17.2500,16.8100,2827618,48658167.7700,3.149990,1,2.617493,75.368202,8.363506,6.778091,-97.401414,0
2000-03-29,sz.000748,17.3000,17.5000,16.7800,17.0000,17.2500,1570515,26918592.1600,1.749567,1,-1.449275,74.275909,8.242296,6.679858,-95.989799,0
2000-03-30,sz.000748,17.0000,17.2700,16.9600,17.1400,17.0000,1282574,21900690.7100,1.428798,1,0.823526,74.887593,8.310174,6.734869,-96.780303,0
2000-03-31,sz.000748,17.1500,17.2000,16.6600,16.8500,17.1400,1284208,21673172.0100,1.430618,1,-1.691943,73.620533,8.169570,6.620918,-95.142830,0
2000-04-03,sz.000748,16.7900,17.2600,16.6000,16.9500,16.8500,1331769,22643445.4800,1.483602,1,0.593474,74.057450,8.218054,6.660211,-95.707476,0
2000-04-04,sz.000748,16.9000,16.9000,16.4600,16.5200,16.9500,1074690,17869319.5700,1.197213,1,-2.536875,72.178707,8.009572,6.491250,-93.279499,0
2000-04-05,sz.000748,16.2800,16.7000,16.2800,16.6200,16.5200,786144,12959230.0600,0.875771,1,0.605329,72.615624,8.058057,6.530544,-93.844145,0
2000-04-06,sz.000748,16.7100,17.0000,16.4500,16.9000,16.6200,946754,15890407.8900,1.054692,1,1.684710,73.838992,8.193812,6.640565,-95.425153,0
2000-04-07,sz.000748,17.0000,17.4800,16.9100,17.2100,16.9000,2052168,35388079.9100,2.286132,1,1.834316,75.193435,8.344113,6.762374,-97.175555,0
2000-04-10,sz.000748,17.2100,17.3800,16.9700,16.9800,17.2100,1338405,22845724.0200,1.490994,1,-1.336430,74.188526,8.232599,6.671999,-95.876870,0
2000-04-11,sz.000748,17.0000,18.5000,16.9000,17.8300,16.9800,5100301,90427060.2800,5.681777,1,5.005892,77.902321,8.644714,7.005992,-100.676360,0
2000-04-12,sz.000748,17.9000,18.3400,17.5800,17.7100,17.8300,5555893,99744382.5500,6.189310,1,-0.673028,77.378020,8.586533,6.958840,-99.998785,0
2000-04-13,sz.000748,17.7000,18.6000,17.4100,18.1900,17.7100,6991307,127800442.1400,7.788373,1,2.710341,79.475223,8.819257,7.147448,-102.709085,0
2000-04-14,sz.000748,18.3000,18.4600,17.8000,17.8900,18.1900,2363551,42613515.1700,2.633015,1,-1.649264,78.164471,8.673805,7.029568,-101.015147,0
2000-04-17,sz.000748,17.5000,17.6000,16.9000,16.9600,17.8900,3303361,56530299.1300,3.679971,1,-5.198437,89.635656,6.459869,6.227332,947.941986,0
2000-04-18,sz.000748,16.8900,17.5800,16.8900,17.1700,16.9600,1511035,26010887.1600,1.683305,1,1.238214,90.745531,6.539855,6.304440,959.679475,0
2000-04-19,sz.000748,17.5000,17.5500,17.1500,17.1900,17.1700,1439349,24937436.5200,1.603447,1,0.116485,90.851234,6.547473,6.311783,960.797331,0
2000-04-20,sz.000748,17.1900,17.4800,17.0800,17.2800,17.1900,1244225,21425542.8900,1.386077,1,0.523561,91.326894,6.581753,6.344829,965.827684,0
2000-04-21,sz.000748,17.3500,17.6000,17.0900,17.1400,17.2800,1359172,23568173.8500,1.514129,1,-0.810193,90.586977,6.528429,6.293424,958.002691,0
2000-04-24,sz.000748,17.1400,17.1400,16.8000,16.8900,17.1400,1254831,21197238.7800,1.397892,1,-1.458577,89.265697,6.433207,6.201630,944.029490,0
2000-04-25,sz.000748,17.0000,17.1000,16.6800,17.0300,16.8900,745655,12532251.5300,0.830666,1,0.828901,90.005614,6.486531,6.253035,951.854482,0
2000-04-26,sz.000748,17.0500,17.1800,16.9100,17.0000,17.0300,584370,9939629.1700,0.650993,1,-0.176164,89.847060,6.475104,6.242020,950.177698,0
2000-04-27,sz.000748,17.0000,17.1500,16.7000,16.7100,17.0000,898339,15184327.7200,1.000757,1,-1.705888,88.314375,6.364647,6.135538,933.968785,0
2000-04-28,sz.000748,16.7200,17.5000,16.7100,17.4100,16.7100,1425908,24543627.4900,1.588473,1,4.189113,92.013960,6.631269,6.392562,973.093749,0
2000-05-08,sz.000748,17.8800,17.8800,16.9600,17.0900,17.4100,933393,16000739.5700,1.039807,1,-1.838022,90.322721,6.509384,6.275066,955.208051,0
2000-05-09,sz.000748,17.0900,17.1800,16.6500,16.7900,17.0900,767240,12898845.7800,0.854712,1,-1.755408,88.737185,6.395118,6.164912,938.440209,0
2000-05-10,sz.000748,16.7000,16.7300,16.1800,16.2000,16.7900,976808,16053183.2900,1.088172,1,-3.513997,85.618964,6.170394,5.948277,905.463454,0
2000-05-11,sz.000748,16.2000,16.4500,15.8300,15.9200,16.2000,805015,12916694.5800,0.896793,1,-1.728399,84.139130,6.063745,5.845468,889.813468,0
2000-05-12,sz.000748,15.9000,16.2000,15.7500,15.9000,15.9200,659292,10497434.3600,0.734457,1,-0.125631,84.033427,6.056127,5.838124,888.695612,0
2000-05-15,sz.000748,15.8000,16.0000,15.4800,15.5600,15.9000,520722,8119290.5400,0.580089,1,-2.138360,82.236486,5.926625,5.713284,869.692058,0
2000-05-16,sz.000748,15.5600,15.5600,15.5600,15.5600,15.5600,0,0.0000,,0,0.000000,82.236486,5.926625,5.713284,869.692058,0
2000-05-17,sz.000748,15.8600,16.1000,15.8000,15.8500,15.5600,403105,6433318.9800,0.449062,1,1.863753,83.769171,6.037083,5.819765,885.900972,0
2000-05-18,sz.000748,15.8300,16.1200,15.8300,16.1000,15.8500,441824,7061872.8900,0.492196,1,1.577287,85.090451,6.132305,5.911560,899.874173,0
2000-05-19,sz.000748,16.1000,16.2700,16.0000,16.2300,16.1000,689196,11099865.7200,0.767770,1,0.807448,85.777517,6.181820,5.959293,907.140238,0
2000-05-22,sz.000748,16.2000,16.6500,16.2000,16.5000,16.2300,972305,15953764.0600,1.083156,1,1.663589,87.204500,6.284660,6.058431,922.231295,0
2000-05-23,sz.000748,16.5600,16.7700,16.2300,16.3000,16.5000,682697,11159182.9700,0.760530,1,-1.212126,86.147476,6.208482,5.984995,911.052734,0
2000-05-24,sz.000748,16.3000,16.8000,16.2100,16.6400,16.3000,974770,16130853.3800,1.085902,1,2.085891,87.944417,6.337985,6.109836,930.056288,0
2000-05-25,sz.000748,16.6500,16.7800,16.5000,16.7400,16.6400,996727,16571587.9600,1.110362,1,0.600964,88.472929,6.376073,6.146553,935.645569,0
2000-05-26,sz.000748,16.8900,17.2000,16.6000,16.9600,16.7400,1544346,26134227.0900,1.720414,1,1.314213,89.635656,6.459869,6.227332,947.941986,0
2000-05-29,sz.000748,17.0000,17.2000,16.8500,16.8800,16.9600,1264233,21498663.3400,1.408366,1,-0.471698,89.212846,6.429398,6.197958,943.470562,0
2000-05-30,sz.000748,16.9100,17.0600,16.4300,16.5000,16.8800,1059873,17682819.0200,1.180707,1,-2.251180,87.204500,6.284660,6.058431,922.231295,0
2000-05-31,sz.000748,16.4500,16.6000,16.3500,16.4900,16.5000,840064,13860864.5700,0.935838,1,-0.060607,87.151649,6.280851,6.054759,921.672367,0
2000-06-01,sz.000748,16.5200,16.7800,16.4600,16.6400,16.4900,727168,12062034.4600,0.810071,1,0.909640,87.944417,6.337985,6.109836,930.056288,0
2000-06-02,sz.000748,16.7500,16.7900,16.4800,16.5900,16.6400,833192,13786392.0800,0.928183,1,-0.300476,87.680161,6.318940,6.091477,927.261648,0
2000-06-05,sz.000748,16.6000,17.1200,16.4000,16.9000,16.5900,1581043,26675834.9800,1.761295,1,1.868592,89.318548,6.437016,6.205302,944.588418,0
2000-06-06,sz.000748,16.9100,17.6000,16.9100,17.4700,16.9000,2970818,51629551.7500,3.309515,1,3.372779,92.331067,6.654122,6.414593,976.447317,0
2000-06-07,sz.000748,17.6100,17.6500,17.1200,17.2100,17.4700,994261,17163966.7900,1.107615,1,-1.488267,90.956936,6.555091,6.319127,961.915188,0
2000-06-08,sz.000748,17.2100,17.2500,16.7900,16.8400,17.2100,755637,12793108.4600,0.841786,1,-2.149907,89.001441,6.414162,6.183271,941.234849,0
2000-06-09,sz.000748,16.9800,16.9800,16.6200,16.9200,16.8400,664750,11127098.0900,0.740537,1,0.475059,89.424251,6.444633,6.212645,945.706274,0
2000-06-12,sz.000748,17.0200,17.0600,16.7000,16.8500,16.9200,436337,7344056.2900,0.486083,1,-0.413710,89.054292,6.417971,6.186943,941.793777,0
2000-06-13,sz.000748,16.8900,17.2000,16.7500,17.0400,16.8500,709831,12060014.4900,0.790758,1,1.127600,90.058465,6.490340,6.256707,952.413411,0
2000-06-14,sz.000748,17.3300,17.3300,16.7600,16.8200,17.0400,615462,10431651.7800,0.685630,1,-1.291087,88.895739,6.406544,6.175928,940.116993,0
2000-06-15,sz.000748,16.8500,16.9500,16.7500,16.9300,16.8200,470701,7931875.2500,0.524365,1,0.653987,89.477102,6.448442,6.216317,946.265202,0
2000-06-16,sz.000748,17.0000,17.0800,16.6000,16.9000,16.9300,738337,12469108.3200,0.822513,1,-0.177204,89.318548,6.437016,6.205302,944.588418,0
2000-06-19,sz.000748,16.8900,17.0000,16.6000,16.6200,16.9000,590484,9857835.5200,0.657804,1,-1.656798,87.838714,6.330367,6.102492,928.938432,0
2000-06-20,sz.000748,16.6100,16.8000,16.3600,16.4500,16.6200,474537,7832782.8600,0.528638,1,-1.022864,86.940244,6.265616,6.040072,919.436655,0
2000-06-21,sz.000748,16.4000,16.9800,16.4000,16.8200,16.4500,479162,8036935.8400,0.533790,1,2.249234,88.895739,6.406544,6.175928,940.116993,0
2000-06-22,sz.000748,16.8200,16.9500,16.6500,16.7900,16.8200,432526,7255588.5600,0.481837,1,-0.178352,88.737185,6.395118,6.164912,938.440209,0
2000-06-23,sz.000748,16.6900,17.1900,16.6400,17.1500,16.7900,1213537,20615649.7400,1.351890,1,2.144126,90.639829,6.532238,6.297096,958.561619,0
2000-06-26,sz.000748,17.4900,17.5000,16.9000,17.0400,17.1500,1087837,18595165.1700,1.211859,1,-0.641392,90.058465,6.490340,6.256707,952.413411,0
2000-06-27,sz.000748,17.1000,17.1500,16.7900,16.8300,17.0400,613022,10351551.9000,0.682912,1,-1.232400,88.948590,6.410353,6.179599,940.675921,0
2000-06-28,sz.000748,16.8300,17.2900,16.8300,16.9000,16.8300,583362,9911477.6900,0.649870,1,0.415922,89.318548,6.437016,6.205302,944.588418,0
2000-06-29,sz.000748,16.9000,16.9600,16.6200,16.7900,16.9000,506873,8484703.6000,0.564661,1,-0.650880,88.737185,6.395118,6.164912,938.440209,0
2000-06-30,sz.000748,16.8000,16.8000,16.5200,16.5700,16.7900,605616,10065445.4800,0.674661,1,-1.310311,87.574458,6.311322,6.084133,926.143792,0
2000-07-03,sz.000748,16.5600,16.5700,16.2100,16.2200,16.5700,717131,11717009.1000,0.798890,1,-2.112253,85.724666,6.178011,5.955621,906.581310,0
2000-07-04,sz.000748,16.2200,16.6800,16.1800,16.6500,16.2200,346955,5657682.5700,0.386511,1,2.651050,87.997268,6.341793,6.113507,930.615216,0
2000-07-05,sz.000748,16.6000,16.6000,16.2600,16.3500,16.6500,319632,5233462.6400,0.356073,1,-1.801797,86.411732,6.227527,6.003354,913.847375,0
2000-07-06,sz.000748,17.0900,17.0900,16.4000,16.5200,16.3500,458098,7646987.0600,0.510325,1,1.039756,87.310202,6.292278,6.065774,923.349152,0
2000-07-07,sz.000748,16.5000,16.7000,16.5000,16.5700,16.5200,393987,6531331.9300,0.438905,1,0.302659,87.574458,6.311322,6.084133,926.143792,0
2000-07-10,sz.000748,16.6200,17.2000,16.6100,16.9600,16.5700,1325596,22545976.4600,1.476725,1,2.353647,89.635656,6.459869,6.227332,947.941986,0
2000-07-11,sz.000748,16.9600,17.0900,16.8000,17.0700,16.9600,766014,12970627.9500,0.853346,1,0.648589,90.217019,6.501767,6.267722,954.090195,0
2000-07-12,sz.000748,17.1100,17.2000,16.8500,16.9700,17.0700,770386,13080647.8000,0.858216,1,-0.585825,89.688507,6.463678,6.231004,948.500914,0
2000-07-13,sz.000748,17.0000,17.5000,16.8000,17.4000,16.9700,3634157,62941044.3000,4.048481,1,2.533885,91.961109,6.627460,6.388891,972.534821,0
2000-07-14,sz.000748,17.5000,17.6000,17.0200,17.0900,17.4000,1246172,21533860.4500,1.388246,1,-1.781606,90.322721,6.509384,6.275066,955.208051,0
2000-07-17,sz.000748,17.1000,17.2000,16.9200,16.9500,17.0900,1251412,21267316.0000,1.394083,1,-0.819189,89.582804,6.456060,6.223661,947.383058,0
2000-07-18,sz.000748,16.9500,17.2500,16.9500,17.2300,16.9500,655187,11215732.8700,0.729884,1,1.651910,91.062638,6.562709,6.326470,963.033044,0
2000-07-19,sz.000748,17.2800,17.5200,17.0900,17.4800,17.2300,1832182,31851782.7000,2.041066,1,1.450958,92.383919,6.657931,6.418265,977.006245,0
2000-07-20,sz.000748,17.5000,17.5500,17.2000,17.2300,17.4800,701845,12140701.8400,0.781861,1,-1.430206,91.062638,6.562709,6.326470,963.033044,0
2000-07-21,sz.000748,17.2000,17.3500,17.1000,17.1300,17.2300,676845,11632818.1800,0.754011,1,-0.580385,90.534126,6.524620,6.289753,957.443763,0
2000-07-24,sz.000748,17.0000,17.1000,16.7800,16.9000,17.1300,1020461,17203424.8800,1.136802,1,-1.342671,89.318548,6.437016,6.205302,944.588418,0
2000-07-25,sz.000748,16.9200,17.0900,16.8500,17.0000,16.9000,557933,9459376.1400,0.621542,1,0.591718,89.847060,6.475104,6.242020,950.177698,0
2000-07-26,sz.000748,17.0100,17.3800,17.0000,17.0600,17.0000,764208,13141559.5900,0.851334,1,0.352938,90.164168,6.497958,6.264050,953.531267,0
2000-07-27,sz.000748,17.0300,17.7800,17.0100,17.4400,17.0600,2393768,41791944.1800,2.666677,1,2.227439,92.172514,6.642695,6.403578,974.770533,0
2000-07-28,sz.000748,17.4200,17.8000,17.4000,17.4900,17.4400,1360580,23933444.7300,1.515697,1,0.286693,92.436770,6.661740,6.421937,977.565173,0
2000-07-31,sz.000748,17.4500,18.1200,17.4100,18.0100,17.4900,3578559,64210447.7700,3.986544,1,2.973130,95.185033,6.859802,6.612869,1006.629432,0
2000-08-01,sz.000748,17.9800,18.0500,17.5100,17.7500,18.0100,2422799,42928253.6200,2.699018,1,-1.443644,121.069158,6.517397,6.468990,79.158505,0
2000-08-02,sz.000748,17.7000,17.9000,17.4000,17.7900,17.7500,1752917,30881563.6700,1.952764,1,0.225357,121.341990,6.532084,6.483568,79.336890,0
2000-08-03,sz.000748,17.7800,18.1000,17.7800,18.0600,17.7900,2371591,42693177.8100,2.641972,1,1.517698,123.183605,6.631222,6.581970,80.540991,0
2000-08-04,sz.000748,18.1000,18.6500,18.0000,18.0100,18.0600,5164283,94688860.4000,5.753053,1,-0.276851,122.842565,6.612863,6.563747,80.318010,0
2000-08-07,sz.000748,17.9000,18.3000,17.8000,18.0300,18.0100,1660131,30010570.3800,1.849399,1,0.111052,122.978981,6.620207,6.571036,80.407202,0
2000-08-08,sz.000748,18.0900,19.0800,18.0700,18.9700,18.0300,8334006,156601410.3500,9.284151,1,5.213525,129.390531,6.965353,6.913619,84.599258,0
2000-08-09,sz.000748,18.9900,19.3000,18.7000,18.7900,18.9700,9339317,177283052.3800,10.404075,1,-0.948858,128.162788,6.899262,6.848018,83.796524,0
2000-08-10,sz.000748,18.7800,19.5000,18.7500,19.3300,18.7900,10053465,193636785.7400,11.199642,1,2.873864,131.846018,7.097537,7.044821,86.204727,0
2000-08-11,sz.000748,19.5300,19.5500,18.9000,19.0600,19.3300,3615214,69363243.6600,4.027378,1,-1.396795,130.004403,6.998399,6.946420,85.000625,0
2000-08-14,sz.000748,19.2000,19.4500,18.9000,19.2100,19.0600,2341509,44827777.3300,2.608460,1,0.786987,131.027523,7.053476,7.001087,85.669570,0
2000-08-15,sz.000748,19.2800,19.3300,18.6800,18.7700,19.2100,2283246,43054471.7600,2.543555,1,-2.290467,128.026372,6.891918,6.840729,83.707331,0
2000-08-16,sz.000748,18.7700,19.1600,18.4800,18.5100,18.7700,2211596,41425138.5900,2.463736,1,-1.385190,126.252964,6.796452,6.745972,82.547827,0
2000-08-17,sz.000748,18.5300,18.7000,18.3100,18.4000,18.5100,1884405,34751586.2700,2.099243,1,-0.594277,125.502676,6.756062,6.705883,82.057267,0
2000-08-18,sz.000748,18.4300,18.6800,18.2900,18.6600,18.4000,1340669,24650410.7400,1.493516,1,1.413045,127.276084,6.851528,6.800640,83.216772,0
2000-08-21,sz.000748,18.6900,18.7000,18.3000,18.4900,18.6600,1421955,26241227.5500,1.584069,1,-0.911040,126.116548,6.789108,6.738683,82.458634,0
2000-08-22,sz.000748,18.5500,18.8500,18.3000,18.3100,18.4900,1368246,25484770.4600,1.524237,1,-0.973501,124.888805,6.723016,6.673082,81.655900,0
2000-08-23,sz.000748,18.1800,18.4900,17.1600,17.9700,18.3100,2601656,46279081.3100,2.898266,1,-1.856910,122.569733,6.598176,6.549169,80.139624,0
2000-08-24,sz.000748,17.9000,18.0600,17.5000,17.7700,17.9700,1324254,23528609.5500,1.475230,1,-1.112960,121.205574,6.524741,6.476279,79.247697,0
2000-08-25,sz.000748,17.7700,18.2500,17.7000,17.9700,17.7700,952142,17079031.1800,1.060694,1,1.125486,122.569733,6.598176,6.549169,80.139624,0
2000-08-28,sz.000748,18.0800,18.1000,17.7800,17.8300,17.9700,928062,16560258.1200,1.033869,1,-0.779073,121.614822,6.546771,6.498146,79.515275,0
2000-08-29,sz.000748,18.0000,18.7000,17.9000,18.6000,17.8300,1725215,31850461.4500,1.921904,1,4.318567,126.866836,6.829498,6.778773,82.949194,0
2000-08-30,sz.000748,18.5900,18.6800,18.0100,18.1200,18.6000,815360,14907707.3500,0.908318,1,-2.580643,123.592853,6.653253,6.603837,80.808569,0
2000-08-31,sz.000748,18.0000,18.0000,17.4500,17.4800,18.1200,1619732,28589474.1000,1.804395,1,-3.532016,119.227543,6.418259,6.370588,77.954403,0
2000-09-01,sz.000748,17.2100,17.6100,17.1800,17.2100,17.4800,959187,16636624.3100,1.068542,1,-1.544625,117.385927,6.319121,6.272187,76.750302,0
2000-09-04,sz.000748,17.2300,17.5000,17.0500,17.5000,17.2100,605888,10456206.7700,0.674964,1,1.685072,119.363959,6.425603,6.377878,78.043596,0
2000-09-05,sz.000748,17.5100,17.6000,16.9400,17.0000,17.5000,714386,12271683.3800,0.795832,1,-2.857143,115.953560,6.242014,6.195652,75.813779,0
2000-09-06,sz.000748,16.9800,17.1900,16.6200,16.6700,17.0000,737839,12387096.0800,0.821959,1,-1.941176,113.702697,6.120846,6.075384,74.342100,0
2000-09-07,sz.000748,16.7200,17.1000,16.6000,16.8600,16.6700,560348,9422692.9300,0.624232,1,1.139775,114.998648,6.190609,6.144629,75.189430,0
2000-09-08,sz.000748,16.8800,17.2100,16.7000,17.0100,16.8600,511900,8698974.4600,0.570261,1,0.889678,116.021768,6.245686,6.199297,75.858375,0
2000-09-11,sz.000748,17.0100,17.1500,16.8000,16.9500,17.0100,385113,6507745.2800,0.429019,1,-0.352731,115.612520,6.223655,6.177430,75.590797,0
2000-09-12,sz.000748,17.0000,17.1000,16.9000,17.0900,16.9500,401571,6828820.6700,0.447353,1,0.825955,116.567432,6.275060,6.228453,76.215146,0
