date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-11-04,sz.000818,4.2600,4.4000,4.2600,4.3100,4.2600,661936,2870696.5100,0.736029,1,1.170000,12.812432,1.304070,0.885691,7.459259,0
2003-11-05,sz.000818,4.3300,4.3400,4.1900,4.2300,4.3100,742700,3148659.0000,0.825833,1,-1.860000,12.574614,1.279864,0.869251,7.320804,0
2003-11-06,sz.000818,4.2500,4.2600,4.0600,4.1000,4.2300,765979,3162973.1100,0.851718,1,-3.070000,12.188160,1.240530,0.842537,7.095815,0
2003-11-07,sz.000818,4.0800,4.1000,3.9400,4.0000,4.1000,680632,2721517.9800,0.756817,1,-2.440000,11.890888,1.210273,0.821987,6.922746,0
2003-11-10,sz.000818,3.9500,4.0500,3.9500,4.0500,4.0000,298413,1200287.6000,0.331815,1,1.250000,12.039524,1.225402,0.832262,7.009280,0
2003-11-11,sz.000818,4.0500,4.1500,4.0100,4.1500,4.0500,388753,1599112.5200,0.432267,1,2.470000,12.336796,1.255659,0.852812,7.182349,0
2003-11-12,sz.000818,4.1600,4.1600,4.0800,4.0800,4.1500,225535,925852.5000,0.250780,1,-1.690000,12.128706,1.234479,0.838427,7.061201,0
2003-11-13,sz.000818,4.0800,4.1400,4.0400,4.1200,4.0800,263924,1078753.3400,0.293466,1,0.980000,12.247615,1.246582,0.846647,7.130429,0
2003-11-14,sz.000818,4.1200,4.2000,4.1000,4.1600,4.1200,276613,1149249.8900,0.307575,1,0.970000,12.366523,1.258684,0.854867,7.199656,0
2003-11-17,sz.000818,4.1300,4.2000,4.1000,4.1500,4.1600,220420,915537.8000,0.245092,1,-0.240379,12.336796,1.255659,0.852812,7.182349,0
2003-11-18,sz.000818,4.1600,4.1600,4.0800,4.0900,4.1500,337581,1387735.8700,0.375368,1,-1.450000,12.158433,1.237505,0.840482,7.078508,0
2003-11-19,sz.000818,4.0800,4.1700,4.0700,4.1600,4.0900,316011,1304900.6500,0.351383,1,1.710000,12.366523,1.258684,0.854867,7.199656,0
2003-11-20,sz.000818,4.1500,4.3200,4.1300,4.3000,4.1600,1068933,4542459.1400,1.188582,1,3.370000,12.782704,1.301044,0.883636,7.441952,0
2003-11-21,sz.000818,4.2700,4.3500,4.1800,4.1800,4.3000,721159,3069208.2500,0.801881,1,-2.790000,12.425978,1.264736,0.858976,7.234270,0
2003-11-24,sz.000818,4.1900,4.3500,4.1900,4.3500,4.1800,700235,3004045.9900,0.778615,1,4.070000,12.931341,1.316172,0.893911,7.528486,0
2003-11-25,sz.000818,4.3600,4.5400,4.3600,4.4400,4.3500,2062108,9217983.7700,2.292927,1,2.070000,13.198886,1.343404,0.912406,7.684248,0
2003-11-26,sz.000818,4.4400,4.5300,4.4100,4.5200,4.4400,908787,4065102.9900,1.010511,1,1.800000,13.436703,1.367609,0.928845,7.822703,0
2003-11-27,sz.000818,4.5000,4.5400,4.3300,4.3400,4.5200,625039,2750461.4400,0.695002,1,-3.980000,12.901613,1.313147,0.891856,7.511180,0
2003-11-28,sz.000818,4.3400,4.3900,4.2800,4.3200,4.3400,658968,2844582.0400,0.732729,1,-0.460000,12.842159,1.307095,0.887746,7.476566,0
2003-12-01,sz.000818,4.3800,4.4500,4.3200,4.4100,4.3200,610220,2690894.3000,0.678524,1,2.080000,13.109704,1.334326,0.906241,7.632328,0
2003-12-02,sz.000818,4.4100,4.5300,4.4100,4.4700,4.4100,926399,4131171.7900,1.030094,1,1.360000,13.288067,1.352481,0.918571,7.736169,0
2003-12-03,sz.000818,4.4600,4.4800,4.4000,4.4500,4.4700,546110,2426191.7000,0.607238,1,-0.450000,13.228613,1.346429,0.914461,7.701555,0
2003-12-04,sz.000818,4.4100,4.5400,4.4000,4.4800,4.4500,593226,2652235.7700,0.659628,1,0.670000,13.317794,1.355506,0.920625,7.753476,0
2003-12-05,sz.000818,4.5200,4.5300,4.4300,4.4800,4.4800,457066,2036572.9900,0.508227,1,0.000000,13.317794,1.355506,0.920625,7.753476,0
2003-12-08,sz.000818,4.4800,4.5000,4.3800,4.4000,4.4800,454934,2016007.9200,0.505856,1,-1.790000,13.079977,1.331301,0.904186,7.615021,0
2003-12-09,sz.000818,4.3700,4.4400,4.3600,4.4300,4.4000,394175,1732245.5500,0.438296,1,0.680000,13.169158,1.340378,0.910351,7.666941,0
2003-12-10,sz.000818,4.4300,4.5600,4.2000,4.5000,4.4300,1006061,4526530.1600,1.118673,1,1.580000,13.377249,1.361558,0.924735,7.788089,0
2003-12-11,sz.000818,4.5000,4.6000,4.4600,4.6000,4.5000,945940,4281921.8900,1.051822,1,2.220000,13.674521,1.391814,0.945285,7.961158,0
2003-12-12,sz.000818,4.6600,4.6800,4.5600,4.5700,4.6000,1342300,6180912.3200,1.492548,1,-0.650000,13.585339,1.382737,0.939120,7.909237,0
2003-12-15,sz.000818,4.5900,4.6200,4.5400,4.5700,4.5700,558949,2559190.9500,0.621514,1,0.000000,13.585339,1.382737,0.939120,7.909237,0
2003-12-16,sz.000818,4.5500,4.5800,4.4200,4.4700,4.5700,497403,2217131.4200,0.553079,1,-2.190000,13.288067,1.352481,0.918571,7.736169,0
2003-12-17,sz.000818,4.4600,4.5200,4.4200,4.4200,4.4700,518473,2318072.7700,0.576507,1,-1.120000,13.139431,1.337352,0.908296,7.649634,0
2003-12-18,sz.000818,4.4200,4.4200,4.2800,4.3100,4.4200,666350,2891922.0800,0.740937,1,-2.490000,12.812432,1.304070,0.885691,7.459259,0
2003-12-19,sz.000818,4.3100,4.3500,4.0000,4.1000,4.3100,1055686,4348772.6800,1.173853,1,-4.870000,12.188160,1.240530,0.842537,7.095815,0
2003-12-22,sz.000818,4.0600,4.2500,4.0500,4.2500,4.1000,835364,3479696.9700,0.928869,1,3.660000,12.634068,1.285916,0.873361,7.355418,0
2003-12-23,sz.000818,4.2800,4.2800,4.1300,4.2000,4.2500,645949,2709942.2000,0.718252,1,-1.180000,12.485432,1.270787,0.863086,7.268883,0
2003-12-24,sz.000818,4.1900,4.2100,4.0800,4.1500,4.2000,1014724,4196891.4700,1.128306,1,-1.190000,12.336796,1.255659,0.852812,7.182349,0
2003-12-25,sz.000818,4.1500,4.1900,4.1000,4.1300,4.1500,528075,2177323.4700,0.587184,1,-0.480000,12.277342,1.249607,0.848702,7.147735,0
2003-12-26,sz.000818,4.1400,4.2700,4.1000,4.2300,4.1300,668452,2810964.0400,0.743274,1,2.420000,12.574614,1.279864,0.869251,7.320804,0
2003-12-29,sz.000818,4.2000,4.2600,4.1500,4.1900,4.2300,544165,2287096.2500,0.605075,1,-0.950000,12.455705,1.267761,0.861031,7.251577,0
2003-12-30,sz.000818,4.1600,4.1900,4.1100,4.1800,4.1900,310223,1289031.5600,0.344947,1,-0.240000,12.425978,1.264736,0.858976,7.234270,0
2003-12-31,sz.000818,4.1700,4.1800,4.0800,4.1000,4.1800,414935,1704684.5000,0.461380,1,-1.910000,12.188160,1.240530,0.842537,7.095815,0
2004-01-02,sz.000818,4.0800,4.1400,4.0600,4.1100,4.1000,296347,1213619.3100,0.329518,1,0.240000,12.217887,1.243556,0.844592,7.113122,0
2004-01-05,sz.000818,4.1100,4.1100,4.0200,4.0400,4.1100,962982,3901529.4300,1.070772,1,-1.700000,12.009797,1.222376,0.830207,6.991974,0
2004-01-06,sz.000818,4.0500,4.0900,3.9800,4.0200,4.0400,834876,3358223.5300,0.928327,1,-0.500000,11.950342,1.216325,0.826097,6.957360,0
2004-01-07,sz.000818,4.0000,4.1500,3.9800,4.1300,4.0200,1075952,4388559.1100,1.196387,1,2.740000,12.277342,1.249607,0.848702,7.147735,0
2004-01-08,sz.000818,4.1300,4.1900,4.1000,4.1800,4.1300,1229885,5094383.5200,1.367550,1,1.210000,12.425978,1.264736,0.858976,7.234270,0
2004-01-09,sz.000818,4.1800,4.2500,4.1500,4.1700,4.1800,973969,4089490.3900,1.082989,1,-0.240000,12.396251,1.261710,0.856921,7.216963,0
2004-01-12,sz.000818,4.1700,4.2000,4.1000,4.1600,4.1700,709993,2939339.9000,0.789465,1,-0.240000,12.366523,1.258684,0.854867,7.199656,0
2004-01-13,sz.000818,4.1500,4.2600,4.1500,4.2600,4.1600,972044,4091840.8900,1.080848,1,2.400000,12.663796,1.288941,0.875416,7.372725,0
2004-01-14,sz.000818,4.2500,4.2700,4.1600,4.1800,4.2600,621691,2612656.4500,0.691279,1,-1.880000,12.425978,1.264736,0.858976,7.234270,0
2004-01-15,sz.000818,4.1800,4.2500,4.1700,4.2500,4.1800,754360,3179577.3000,0.838798,1,1.670000,12.634068,1.285916,0.873361,7.355418,0
2004-01-16,sz.000818,4.2500,4.3500,4.2000,4.3500,4.2500,1527353,6563252.9100,1.698315,1,2.350000,12.931341,1.316172,0.893911,7.528486,0
2004-01-29,sz.000818,4.3600,4.5200,4.3100,4.4900,4.3500,1414653,6273174.0800,1.573000,1,3.220000,13.347522,1.358532,0.922680,7.770783,0
2004-01-30,sz.000818,4.5000,4.5300,4.4200,4.4700,4.4900,1230561,5509848.9400,1.368302,1,-0.450000,13.288067,1.352481,0.918571,7.736169,0
2004-02-02,sz.000818,4.4600,4.6000,4.4600,4.5500,4.4700,1441681,6529746.9400,1.603053,1,1.790000,13.525885,1.376686,0.935010,7.874624,0
2004-02-03,sz.000818,4.5800,4.6200,4.5000,4.6200,4.5500,1316360,6016444.4100,1.463705,1,1.540000,13.733976,1.397866,0.949395,7.995772,0
2004-02-04,sz.000818,4.6200,4.6700,4.5900,4.6600,4.6200,1755609,8128857.3900,1.952120,1,0.870000,13.852884,1.409969,0.957615,8.064999,0
2004-02-05,sz.000818,4.6800,4.8500,4.6700,4.8100,4.6600,2470859,11813219.5900,2.747431,1,3.220000,14.298793,1.455354,0.988439,8.324602,0
2004-02-06,sz.000818,4.8000,4.9000,4.6500,4.7000,4.8100,2055895,9828573.3300,2.286018,1,-2.290000,13.971793,1.422071,0.965835,8.134227,0
2004-02-09,sz.000818,4.9900,5.1000,4.9000,5.0900,4.7000,5953748,29754200.3300,6.620172,1,8.300000,15.131155,1.540073,1.045978,8.809194,0
2004-02-10,sz.000818,5.0700,5.1800,5.0200,5.0600,5.0900,3561404,18212217.8000,3.960044,1,-0.590000,15.041973,1.530996,1.039814,8.757274,0
2004-02-11,sz.000818,5.0600,5.0800,4.9500,5.0100,5.0600,1847411,9221277.7700,2.054198,1,-0.990000,14.893337,1.515867,1.029539,8.670740,0
2004-02-12,sz.000818,5.0000,5.1400,4.9900,5.1000,5.0100,1541788,7805351.9400,1.714366,1,1.800000,15.160882,1.543099,1.048033,8.826501,0
2004-02-13,sz.000818,5.1000,5.1000,4.9100,4.9100,5.1000,1700800,8476411.6200,1.891176,1,-3.730000,14.596065,1.485611,1.008989,8.497671,0
2004-02-16,sz.000818,4.9500,5.0600,4.9000,5.0400,4.9100,1458443,7288594.1200,1.621692,1,2.650000,14.982519,1.524945,1.035704,8.722660,0
2004-02-17,sz.000818,5.0400,5.0800,5.0000,5.0700,5.0400,1330448,6713023.8200,1.479370,1,0.600000,15.071700,1.534022,1.041869,8.774581,0
2004-02-18,sz.000818,5.0600,5.1500,4.9900,5.1400,5.0700,2011873,10180397.3900,2.237069,1,1.380000,15.279791,1.555201,1.056253,8.895729,0
2004-02-19,sz.000818,5.1600,5.2800,5.1100,5.1800,5.1400,2308475,12007475.6500,2.566871,1,0.780000,15.398700,1.567304,1.064473,8.964956,0
2004-02-20,sz.000818,5.1800,5.2600,5.1500,5.2200,5.1800,1504002,7819069.1100,1.672350,1,0.770000,15.517609,1.579407,1.072693,9.034184,0
2004-02-23,sz.000818,5.2500,5.3600,5.1500,5.1600,5.2200,1580458,8323565.6000,1.757364,1,-1.150000,15.339245,1.561253,1.060363,8.930343,0
2004-02-24,sz.000818,5.1600,5.1600,4.8700,5.0200,5.1600,1908307,9540912.6800,2.121910,1,-2.710000,14.923064,1.518893,1.031594,8.688046,0
2004-02-25,sz.000818,5.0200,5.1000,4.8600,4.8900,5.0200,1412760,7035951.3200,1.570895,1,-2.590000,14.536610,1.479559,1.004879,8.463057,0
2004-02-26,sz.000818,4.8200,4.9100,4.7500,4.8200,4.8900,1347039,6483375.6500,1.497818,1,-1.430000,14.328520,1.458380,0.990494,8.341909,0
2004-02-27,sz.000818,4.8600,4.9500,4.8100,4.9300,4.8200,797333,3881972.8100,0.886581,1,2.280000,14.655519,1.491662,1.013099,8.532285,0
2004-03-01,sz.000818,4.9300,5.0100,4.9000,5.0100,4.9300,1240779,6142624.9700,1.379664,1,1.620000,14.893337,1.515867,1.029539,8.670740,0
2004-03-02,sz.000818,5.0100,5.0200,4.9100,5.0000,5.0100,1121582,5573745.0200,1.247125,1,-0.200000,14.863610,1.512842,1.027484,8.653433,0
2004-03-03,sz.000818,4.9800,4.9800,4.8500,4.8700,5.0000,732400,3597405.4600,0.814380,1,-2.600000,14.477156,1.473508,1.000769,8.428443,0
2004-03-04,sz.000818,4.8600,4.9000,4.7800,4.9000,4.8700,607199,2934354.5400,0.675165,1,0.620000,14.566338,1.482585,1.006934,8.480364,0
2004-03-05,sz.000818,4.9200,4.9200,4.8500,4.8700,4.9000,531400,2592571.0000,0.590881,1,-0.610000,14.477156,1.473508,1.000769,8.428443,0
2004-03-08,sz.000818,4.8700,4.8700,4.6500,4.6900,4.8700,928200,4399648.8000,1.032097,1,-3.700000,13.942066,1.419046,0.963780,8.116920,0
2004-03-09,sz.000818,4.6800,4.7600,4.6400,4.6800,4.6900,558319,2625906.1100,0.620814,1,-0.210000,13.912339,1.416020,0.961725,8.099613,0
2004-03-10,sz.000818,4.6800,4.8000,4.6800,4.7800,4.6800,494801,2343945.1800,0.550186,1,2.140000,14.209611,1.446277,0.982274,8.272682,0
2004-03-11,sz.000818,4.7800,5.0200,4.7400,4.9200,4.7800,1262031,6204640.5800,1.403294,1,2.930000,14.625792,1.488636,1.011044,8.514978,0
2004-03-12,sz.000818,4.9500,4.9500,4.8700,4.9100,4.9200,553792,2718042.2800,0.615780,1,-0.200000,14.596065,1.485611,1.008989,8.497671,0
2004-03-15,sz.000818,4.9500,5.0100,4.9200,4.9800,4.9100,1084794,5411862.0300,1.206219,1,1.430000,14.804155,1.506790,1.023374,8.618819,0
2004-03-16,sz.000818,5.0000,5.0700,4.9600,5.0300,4.9800,1199340,6012686.1400,1.333586,1,1.000000,14.952792,1.521919,1.033649,8.705353,0
2004-03-17,sz.000818,5.0300,5.1000,4.9900,5.0600,5.0300,1117597,5638987.7000,1.242693,1,0.600000,15.041973,1.530996,1.039814,8.757274,0
2004-03-18,sz.000818,5.0600,5.1000,4.9600,4.9700,5.0600,1212110,6092567.6000,1.347786,1,-1.780000,14.774428,1.503765,1.021319,8.601512,0
2004-03-19,sz.000818,4.9300,5.0900,4.9300,5.0700,4.9700,1254419,6319884.6100,1.394830,1,2.010000,15.071700,1.534022,1.041869,8.774581,0
2004-03-22,sz.000818,5.1800,5.2500,5.1200,5.2100,5.0700,2098950,10887915.7900,2.333893,1,2.760000,15.487881,1.576381,1.070638,9.016877,0
2004-03-23,sz.000818,5.2600,5.2700,5.1500,5.2200,5.2100,1784959,9290576.3300,1.984756,1,0.190000,15.517609,1.579407,1.072693,9.034184,0
2004-03-24,sz.000818,5.2500,5.2500,5.0600,5.1300,5.2200,1457951,7505500.5600,1.621144,1,-1.720000,15.250064,1.552176,1.054198,8.878422,0
2004-03-25,sz.000818,5.1500,5.1900,5.0700,5.1300,5.1300,869830,4455327.3200,0.967193,1,0.000000,15.250064,1.552176,1.054198,8.878422,0
2004-03-26,sz.000818,5.1300,5.1400,5.0500,5.0900,5.1300,724638,3684526.8300,0.805749,1,-0.780000,15.131155,1.540073,1.045978,8.809194,0
2004-03-29,sz.000818,5.1000,5.2000,5.0900,5.1400,5.0900,799953,4097279.2900,0.889494,1,0.980000,15.279791,1.555201,1.056253,8.895729,0
2004-03-30,sz.000818,5.1300,5.1400,5.0000,5.0600,5.1400,744830,3769426.6000,0.828201,1,-1.560000,15.041973,1.530996,1.039814,8.757274,0
2004-03-31,sz.000818,5.0600,5.2300,5.0600,5.1900,5.0600,1585916,8194310.8800,1.763433,1,2.570000,15.428427,1.570330,1.066528,8.982263,0
2004-04-01,sz.000818,5.2300,5.2700,5.1600,5.2100,5.1900,1905357,9918243.8400,2.118630,1,0.390000,-108.661907,1.533787,0.998924,-10.305819,0
2004-04-02,sz.000818,5.2100,5.2500,5.1600,5.2500,5.2100,1885173,9818780.7100,2.096187,1,0.770000,-109.496164,1.545562,1.006593,-10.384942,0
2004-04-05,sz.000818,5.2500,5.2600,5.1800,5.2200,5.2500,1196875,6233351.6000,1.330845,1,-0.570000,-108.870471,1.536731,1.000841,-10.325600,0
2004-04-06,sz.000818,5.2200,5.3500,5.1700,5.3400,5.2200,2146693,11304771.7600,2.386980,1,2.300000,-111.373241,1.572058,1.023849,-10.562970,0
2004-04-07,sz.000818,5.3500,5.3500,5.2700,5.2800,5.3400,1143487,6062819.5500,1.271481,1,-1.120000,-110.121856,1.554394,1.012345,-10.444285,0
2004-04-08,sz.000818,5.2700,5.2900,5.2100,5.2300,5.2800,949604,4975553.7700,1.055896,1,-0.950000,-109.079035,1.539674,1.002759,-10.345381,0
2004-04-09,sz.000818,5.2500,5.2500,5.0500,5.1000,5.2300,1200725,6167215.2100,1.335126,1,-2.490000,-106.367702,1.501403,0.977833,-10.088230,0
2004-04-12,sz.000818,5.1000,5.1700,5.0300,5.1200,5.1000,821550,4196578.5600,0.913509,1,0.390000,-106.784830,1.507291,0.981668,-10.127791,0
2004-04-13,sz.000818,5.1400,5.1600,5.0700,5.1000,5.1200,1260909,6449488.1900,1.402047,1,-0.390000,-106.367702,1.501403,0.977833,-10.088230,0
2004-04-14,sz.000818,5.1000,5.1000,4.9500,5.0200,5.1000,1061603,5327104.7200,1.180432,1,-1.570000,-104.699189,1.477852,0.962495,-9.929983,0
2004-04-15,sz.000818,5.0200,5.0600,4.9400,4.9500,5.0200,606350,3031578.5400,0.674221,1,-1.390000,-103.239240,1.457244,0.949074,-9.791517,0
2004-04-16,sz.000818,4.9700,5.0200,4.8000,4.9300,4.9500,749010,3682619.2500,0.832849,1,-0.400000,-102.822112,1.451357,0.945239,-9.751955,0
2004-04-19,sz.000818,4.9300,4.9600,4.8500,4.8800,4.9300,401900,1967518.5900,0.446886,1,-1.010000,-101.779291,1.436637,0.935652,-9.653051,0
2004-04-20,sz.000818,4.9000,5.0200,4.8500,5.0100,4.8800,682825,3359433.3300,0.759256,1,2.660000,-104.490625,1.474908,0.960577,-9.910202,0
2004-04-21,sz.000818,5.0500,5.1300,5.0100,5.0800,5.0100,1570176,7972503.5600,1.745931,1,1.400000,-105.950574,1.495516,0.973999,-10.048668,0
2004-04-22,sz.000818,5.0800,5.1200,4.9300,5.0300,5.0800,862681,4316944.5200,0.959244,1,-0.980000,-95.299174,1.476902,0.925027,-33.634456,0
2004-04-23,sz.000818,4.9800,5.0600,4.9100,4.9400,5.0300,784620,3912905.4000,0.872445,1,-1.790000,-93.594020,1.450477,0.908476,-33.032646,0
2004-04-26,sz.000818,4.9100,4.9600,4.8500,4.8900,4.9400,446686,2182702.2000,0.496685,1,-1.010000,-92.646712,1.435796,0.899281,-32.698308,0
2004-04-27,sz.000818,4.8900,4.9000,4.8000,4.8000,4.8900,656950,3182921.8400,0.730485,1,-1.840000,-90.941558,1.409370,0.882729,-32.096498,0
2004-04-28,sz.000818,4.8000,4.8500,4.7100,4.7900,4.8000,604396,2883196.1100,0.672048,1,-0.210000,-90.752096,1.406434,0.880890,-32.029631,0
2004-04-29,sz.000818,4.8000,4.8700,4.7300,4.7500,4.7900,458935,2204748.1300,0.510305,1,-0.840000,-89.994250,1.394689,0.873534,-31.762160,0
2004-04-30,sz.000818,4.8200,4.9000,4.7500,4.8000,4.7500,443121,2133630.9900,0.492721,1,1.050000,-90.941558,1.409370,0.882729,-32.096498,0
2004-05-10,sz.000818,4.8000,4.8500,4.7100,4.7200,4.8000,313580,1493002.4000,0.348680,1,-1.670000,-89.425865,1.385881,0.868017,-31.561557,0
2004-05-11,sz.000818,4.7200,4.7400,4.6500,4.6800,4.7200,349490,1639242.1000,0.388610,1,-0.850000,-88.668019,1.374136,0.860661,-31.294086,0
2004-05-12,sz.000818,4.7200,4.8000,4.7000,4.8000,4.6800,471291,2250540.2700,0.524044,1,2.560000,-90.941558,1.409370,0.882729,-32.096498,0
2004-05-13,sz.000818,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,-90.941558,1.409370,0.882729,-32.096498,0
2004-05-14,sz.000818,4.8300,4.8300,4.6500,4.7100,4.8000,462910,2187525.0500,0.514725,1,-1.870000,-89.236404,1.382944,0.866178,-31.494689,0
2004-05-17,sz.000818,4.7000,4.7500,4.6500,4.7500,4.7100,276360,1297530.2000,0.307294,1,0.850000,-89.994250,1.394689,0.873534,-31.762160,0
2004-05-18,sz.000818,4.7500,4.8500,4.7000,4.8300,4.7500,290601,1386390.4200,0.323129,1,1.680000,-91.509942,1.418179,0.888246,-32.297101,0
2004-05-19,sz.000818,4.8500,4.8700,4.7700,4.8200,4.8300,527480,2548363.6100,0.586523,1,-0.210000,-91.320481,1.415243,0.886407,-32.230234,0
2004-05-20,sz.000818,4.7900,4.8200,4.7300,4.7400,4.8200,271694,1298574.3200,0.302106,1,-1.660000,-89.804788,1.391753,0.871695,-31.695292,0
2004-05-21,sz.000818,4.7300,4.8500,4.7300,4.8300,4.7400,347635,1668879.4200,0.386547,1,1.900000,-91.509942,1.418179,0.888246,-32.297101,0
2004-05-24,sz.000818,4.8500,4.8600,4.7800,4.8000,4.8300,246100,1183480.0000,0.273647,1,-0.620000,-90.941558,1.409370,0.882729,-32.096498,0
2004-05-25,sz.000818,4.8000,4.8000,4.5500,4.5900,4.8000,482020,2257985.9400,0.535974,1,-4.380000,-86.962865,1.347710,0.844110,-30.692277,0
2004-05-26,sz.000818,4.5800,4.6400,4.5000,4.5800,4.5900,298871,1365771.4700,0.332325,1,-0.220000,-86.773403,1.344774,0.842271,-30.625409,0
2004-05-27,sz.000818,4.5300,4.6900,4.5300,4.6800,4.5800,488199,2269509.8500,0.542845,1,2.180000,-88.668019,1.374136,0.860661,-31.294086,0
2004-05-28,sz.000818,4.6900,4.7300,4.6200,4.6400,4.6800,189200,883676.6000,0.210378,1,-0.850000,-87.910172,1.362391,0.853305,-31.026615,0
2004-05-31,sz.000818,4.6400,4.7000,4.6000,4.6600,4.6400,131700,611429.7000,0.146442,1,0.430000,-88.289096,1.368264,0.856983,-31.160350,0
2004-06-01,sz.000818,4.6500,4.7300,4.6300,4.7200,4.6600,329084,1541435.2800,0.365920,1,1.290000,-89.425865,1.385881,0.868017,-31.561557,0
2004-06-02,sz.000818,4.7200,4.7400,4.6500,4.6800,4.7200,285695,1336053.4300,0.317674,1,-0.850000,-88.668019,1.374136,0.860661,-31.294086,0
2004-06-03,sz.000818,4.6700,4.6700,4.5100,4.5300,4.6800,439898,2006352.4800,0.489137,1,-3.210000,-85.826095,1.330093,0.833076,-30.291070,0
2004-06-04,sz.000818,4.5600,4.5800,4.5000,4.5600,4.5300,431335,1958641.0800,0.479616,1,0.660000,-86.394480,1.338902,0.838593,-30.491673,0
2004-06-07,sz.000818,4.5500,4.5600,4.4000,4.4100,4.5600,546727,2424005.8000,0.607924,1,-3.290000,-83.552556,1.294859,0.811008,-29.488658,0
2004-06-08,sz.000818,4.4000,4.4700,4.3500,4.3500,4.4100,247100,1083159.1000,0.274759,1,-1.360000,-82.415787,1.277242,0.799973,-29.087452,0
2004-06-09,sz.000818,4.3800,4.3800,4.2500,4.2700,4.3500,388471,1683073.0900,0.431954,1,-1.840000,-80.900094,1.253752,0.785261,-28.552510,0
2004-06-10,sz.000818,4.2500,4.3000,4.1800,4.2300,4.2700,392200,1662550.0000,0.436100,1,-0.940000,-80.142248,1.242007,0.777905,-28.285039,0
2004-06-11,sz.000818,4.3000,4.3200,4.2000,4.2400,4.2300,323200,1380320.0000,0.359377,1,0.240000,-80.331709,1.244944,0.779744,-28.351907,0
2004-06-14,sz.000818,4.2200,4.2200,4.0800,4.1300,4.2400,345500,1424918.9900,0.384173,1,-2.590000,-78.247632,1.212646,0.759515,-27.616362,0
2004-06-15,sz.000818,4.1000,4.2200,4.0900,4.2000,4.1300,273094,1134202.8000,0.303662,1,1.690000,-79.573863,1.233199,0.772388,-28.084436,0
2004-06-16,sz.000818,4.1500,4.2800,4.1200,4.2000,4.2000,311300,1307925.0000,0.346145,1,0.000000,-79.573863,1.233199,0.772388,-28.084436,0
2004-06-17,sz.000818,4.1800,4.2000,4.0900,4.1000,4.2000,240200,993220.0000,0.267086,1,-2.380000,-77.679247,1.203837,0.753998,-27.415759,0
2004-06-18,sz.000818,4.1000,4.1300,4.0600,4.1000,4.1000,268789,1101143.9000,0.298875,1,0.000000,-77.679247,1.203837,0.753998,-27.415759,0
2004-06-21,sz.000818,4.1300,4.1800,4.0800,4.1700,4.1000,229860,951729.6900,0.255589,1,1.710000,-79.005478,1.224390,0.766871,-27.883833,0
2004-06-22,sz.000818,4.1600,4.2300,4.1500,4.2100,4.1700,209651,880012.0300,0.233118,1,0.960000,-79.763325,1.236135,0.774227,-28.151304,0
2004-06-23,sz.000818,4.1700,4.2100,4.1200,4.1800,4.2100,226600,943852.7800,0.251964,1,-0.710000,-79.194940,1.227327,0.768710,-27.950701,0
2004-06-24,sz.000818,4.1800,4.2600,4.1800,4.1900,4.1800,225840,949204.3000,0.251119,1,0.240000,-79.384401,1.230263,0.770549,-28.017568,0
2004-06-25,sz.000818,4.1900,4.1900,4.0700,4.0800,4.1900,266341,1102349.8700,0.296153,1,-2.630000,-77.300324,1.197965,0.750320,-27.282024,0
2004-06-28,sz.000818,4.0300,4.1400,4.0100,4.0600,4.0800,265299,1072585.0000,0.294995,1,-0.490000,-76.921401,1.192092,0.746642,-27.148288,0
2004-06-29,sz.000818,4.0600,4.1300,4.0200,4.1000,4.0600,339554,1384966.7000,0.377561,1,0.990000,-77.679247,1.203837,0.753998,-27.415759,0
2004-06-30,sz.000818,4.1100,4.1100,4.0300,4.0800,4.1000,204300,830282.0000,0.227168,1,-0.490000,-77.300324,1.197965,0.750320,-27.282024,0
2004-07-01,sz.000818,4.0900,4.1900,4.0300,4.1800,4.0800,475241,1968738.7000,0.528436,1,2.450000,-79.194940,1.227327,0.768710,-27.950701,0
2004-07-02,sz.000818,4.1800,4.2200,4.1200,4.2000,4.1800,313255,1304913.2400,0.348319,1,0.480000,-79.573863,1.233199,0.772388,-28.084436,0
2004-07-05,sz.000818,4.1800,4.2500,4.1300,4.2300,4.2000,304905,1281471.8800,0.339034,1,0.710000,-80.142248,1.242007,0.777905,-28.285039,0
2004-07-06,sz.000818,4.2200,4.2700,4.1900,4.2100,4.2300,341449,1444921.9600,0.379669,1,-0.470000,-79.763325,1.236135,0.774227,-28.151304,0
2004-07-07,sz.000818,4.2100,4.2100,4.1400,4.1400,4.2100,276089,1146306.4600,0.306993,1,-1.660000,-78.437094,1.215582,0.761354,-27.683230,0
2004-07-08,sz.000818,4.1400,4.1900,4.1000,4.1500,4.1400,221730,915060.3000,0.246549,1,0.240000,-78.626555,1.218518,0.763193,-27.750098,0
2004-07-09,sz.000818,4.1500,4.1900,4.1200,4.1400,4.1500,122700,508871.0000,0.136434,1,-0.240000,-78.437094,1.215582,0.761354,-27.683230,0
2004-07-12,sz.000818,4.1200,4.1200,4.0100,4.0500,4.1400,216335,874698.3500,0.240550,1,-2.170000,-76.731939,1.189156,0.744803,-27.081420,0
