date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-03,sz.000009,4.3000,4.5000,4.2800,4.3900,4.2900,5813719,25583789.1700,1.002874,1,2.331000,-11.008953,3.469999,6.551693,-249.505402
2000-03-06,sz.000009,4.4000,4.4300,4.2600,4.2700,4.3900,4700198,20301382.8500,0.810790,1,-2.733483,-10.708025,3.375148,6.372603,-242.685208
2000-03-07,sz.000009,4.2300,4.2700,4.1600,4.2000,4.2700,3660232,15369332.2700,0.631395,1,-1.639348,-10.532484,3.319817,6.268134,-238.706762
2000-03-08,sz.000009,4.2100,4.2800,4.2000,4.2400,4.2000,2599578,10985789.9200,0.448431,1,0.952380,-10.632793,3.351435,6.327831,-240.980160
2000-03-09,sz.000009,4.2100,4.3600,4.1600,4.2700,4.2400,3214540,13609434.4700,0.554512,1,0.707552,-10.708025,3.375148,6.372603,-242.685208
2000-03-10,sz.000009,4.2800,4.3400,4.1800,4.2000,4.2700,2648470,11223548.2800,0.456864,1,-1.639348,-10.532484,3.319817,6.268134,-238.706762
2000-03-13,sz.000009,4.1700,4.3900,4.1700,4.3700,4.2000,5816473,24789126.2000,1.003349,1,4.047621,-10.958799,3.454191,6.521845,-248.368703
2000-03-14,sz.000009,4.2500,4.4300,4.2000,4.3000,4.3700,5089487,21856629.9300,0.877943,1,-1.601824,-10.783257,3.398861,6.417376,-244.390257
2000-03-15,sz.000009,4.3000,4.5200,4.2600,4.5200,4.3000,12589691,56433794.6300,2.171738,1,5.116274,-11.334959,3.572756,6.745707,-256.893944
2000-03-16,sz.000009,4.6000,4.6400,4.2900,4.2900,4.5200,8706309,38736337.4900,1.501849,1,-5.088496,-10.758180,3.390956,6.402452,-243.821907
2000-03-17,sz.000009,4.2500,4.4000,4.2100,4.3400,4.2900,3792823,16369417.1700,0.654267,1,1.165506,-10.883566,3.430478,6.477072,-246.663654
2000-03-20,sz.000009,4.2800,4.4700,4.2200,4.4400,4.3400,6166843,27021106.3700,1.063788,1,2.304145,-11.134340,3.509521,6.626314,-252.347149
2000-03-21,sz.000009,4.4200,4.6400,4.4100,4.5900,4.4400,14529235,66411979.1900,2.506312,1,3.378381,-11.510500,3.628086,6.850175,-260.872390
2000-03-22,sz.000009,4.6200,4.8200,4.6000,4.7300,4.5900,16852641,79662886.6500,2.907102,1,3.050106,-11.861583,3.738747,7.059113,-268.829282
2000-03-23,sz.000009,4.7500,4.8700,4.6600,4.7100,4.7300,9599228,45493828.6400,1.655879,1,-0.422833,-11.811428,3.722938,7.029265,-267.692583
2000-03-24,sz.000009,4.7100,4.7500,4.6000,4.6700,4.7100,9299869,43250807.0700,1.604239,1,-0.849256,-11.711119,3.691321,6.969568,-265.419186
2000-03-27,sz.000009,4.6700,4.9000,4.6500,4.9000,4.6700,11879387,57752638.1200,2.049209,1,4.925054,-12.287898,3.873120,7.312823,-278.491223
2000-03-28,sz.000009,5.1300,5.1500,5.1100,5.1500,4.9000,7949154,40910481.3500,1.371239,1,5.102041,-12.914831,4.070728,7.685927,-292.699959
2000-03-29,sz.000009,5.4100,5.4100,5.1100,5.1500,5.1500,38543974,203659302.8100,6.648885,1,0.000000,-12.914831,4.070728,7.685927,-292.699959
2000-03-30,sz.000009,5.2000,5.4100,5.1500,5.4100,5.1500,16081674,86547604.0600,2.774109,1,5.048539,-13.566842,4.276241,8.073954,-307.477044
2000-03-31,sz.000009,5.6500,5.6800,5.6000,5.6800,5.4100,10819273,61394409.3100,1.866338,1,4.990757,-14.243930,4.489658,8.476906,-322.822479
2000-04-03,sz.000009,5.9500,5.9600,5.7400,5.8400,5.6800,36280963,213891350.8100,6.258512,1,2.816907,-14.645168,4.616127,8.715692,-331.916069
2000-04-04,sz.000009,5.8000,5.8500,5.5500,5.5500,5.8400,12984425,72577421.1400,2.239830,1,-4.965753,-13.917925,4.386901,8.282892,-315.433936
2000-04-05,sz.000009,5.3000,5.6000,5.2800,5.3900,5.5500,18096131,97078037.0000,3.121606,1,-2.882889,-13.516687,4.260432,8.044106,-306.340345
2000-04-06,sz.000009,5.3800,5.6600,5.3600,5.6600,5.3900,13818543,77478251.4200,2.383716,1,5.009276,-14.193776,4.473849,8.447057,-321.685780
2000-04-07,sz.000009,5.9000,5.9000,5.6600,5.6900,5.6600,14374376,83192426.5000,2.479598,1,0.530039,-14.269008,4.497562,8.491830,-323.390828
2000-04-10,sz.000009,5.7000,5.8000,5.6000,5.6700,5.6900,8951132,50955019.3800,1.544082,1,-0.351494,-14.218853,4.481753,8.461981,-322.254129
2000-04-11,sz.000009,5.6700,5.9500,5.6500,5.9300,5.6700,21410271,125959652.3900,3.693299,1,4.585534,-14.870864,4.687266,8.850009,-337.031214
2000-04-12,sz.000009,5.9600,6.1900,5.8000,6.0000,5.9300,18053205,108795711.6800,3.114201,1,1.180441,-15.046405,4.742596,8.954478,-341.009660
2000-04-13,sz.000009,6.0000,6.0000,6.0000,6.0000,6.0000,0,0.0000,,0,0.000000,186.337245,4.646438,6.700623,-190.008968
2000-04-14,sz.000009,6.6000,6.6000,6.5000,6.6000,6.0000,41217509,271892942.2600,7.110073,1,9.999999,204.970969,5.111081,7.370685,-209.009865
2000-04-17,sz.000009,7.1800,7.1800,6.6500,6.9200,6.6000,73021477,504822685.3100,12.596298,1,4.848488,214.908956,5.358891,7.728052,-219.143677
2000-04-18,sz.000009,6.8500,6.8500,6.5000,6.6300,6.9200,20181687,134046476.1600,3.481367,1,-4.190751,205.902656,5.134314,7.404188,-209.959910
2000-04-19,sz.000009,6.6000,6.6100,6.3900,6.4400,6.6300,16485108,106545188.2700,2.843702,1,-2.865762,200.001976,4.987176,7.192002,-203.942959
2000-04-20,sz.000009,6.4100,6.7900,6.3300,6.5700,6.4400,15973015,105751269.9600,2.755366,1,2.018635,204.039283,5.087849,7.337182,-208.059820
2000-04-21,sz.000009,6.5700,6.5700,6.3500,6.3900,6.5700,11457748,73551744.4700,1.976476,1,-2.739731,198.449166,4.948456,7.136163,-202.359551
2000-04-24,sz.000009,6.3500,6.3600,6.0300,6.1400,6.3900,10697858,66025207.4200,1.845394,1,-3.912363,190.685114,4.754855,6.856971,-194.442511
2000-04-25,sz.000009,6.1000,6.3200,6.0500,6.1900,6.1400,6652761,41047602.1400,1.147610,1,0.814335,192.237924,4.793575,6.912809,-196.025919
2000-04-26,sz.000009,6.2000,6.2500,6.1100,6.1500,6.1900,4504405,27694721.1400,0.777016,1,-0.646203,190.995676,4.762599,6.868138,-194.759192
2000-04-27,sz.000009,6.1500,6.2000,5.8000,5.9100,6.1500,9839678,59111374.9100,1.697357,1,-3.902443,183.542186,4.576741,6.600113,-187.158834
2000-04-28,sz.000009,5.8500,5.9800,5.6900,5.9600,5.9100,9814991,57014800.4700,1.693098,1,0.846027,185.094997,4.615461,6.655952,-188.742242
2000-05-08,sz.000009,5.9600,6.0500,5.7500,5.9000,5.9600,4759864,27856054.6400,0.821083,1,-1.006710,183.231624,4.568997,6.588946,-186.842152
2000-05-09,sz.000009,5.8900,5.8900,5.6900,5.7000,5.9000,4050100,23233615.2500,0.698647,1,-3.389835,177.020383,4.414116,6.365592,-180.508520
2000-05-10,sz.000009,5.6600,5.6800,5.3600,5.3600,5.7000,7410811,40350278.4700,1.278374,1,-5.964907,166.461272,4.150818,5.985890,-169.741345
2000-05-11,sz.000009,5.3000,5.4400,5.2400,5.2500,5.3600,5374498,28577915.4700,0.927108,1,-2.052241,163.045089,4.065633,5.863045,-166.257847
2000-05-12,sz.000009,5.2300,5.3500,5.2200,5.2500,5.2500,3612404,19078500.5400,0.623144,1,0.000000,163.045089,4.065633,5.863045,-166.257847
2000-05-15,sz.000009,5.2500,5.3000,4.9400,5.0700,5.2500,5045105,25382055.4800,0.870287,1,-3.428568,157.454972,3.926240,5.662026,-160.557578
2000-05-16,sz.000009,5.2000,5.5800,5.2000,5.5800,5.0700,11800735,65179525.4800,2.035642,1,10.059170,173.293638,4.321187,6.231579,-176.708340
2000-05-17,sz.000009,5.6800,6.0500,5.3900,5.6800,5.5800,22566551,129507676.1800,3.892759,1,1.792113,176.399258,4.398628,6.343256,-179.875157
2000-05-18,sz.000009,5.6500,5.9400,5.5700,5.8800,5.6800,10664156,62192380.6100,1.839581,1,3.521132,182.610500,4.553509,6.566610,-186.208789
2000-05-19,sz.000009,5.9000,5.9400,5.7500,5.8500,5.8800,8134426,47482720.8700,1.403199,1,-0.510208,181.678814,4.530277,6.533107,-185.258744
2000-05-22,sz.000009,5.8700,6.1000,5.8200,6.0000,5.8500,13319240,79769761.4000,2.297586,1,2.564104,186.337245,4.646438,6.700623,-190.008968
2000-05-23,sz.000009,6.0800,6.1100,5.9100,6.0400,6.0000,9565144,57370498.6700,1.650000,1,0.666666,187.579493,4.677414,6.745294,-191.275695
2000-05-24,sz.000009,6.0500,6.6400,5.9800,6.6400,6.0400,43971433,286603012.9200,7.585128,1,9.933773,206.213218,5.142058,7.415356,-210.276591
2000-05-25,sz.000009,6.6400,6.9500,6.5400,6.6800,6.6400,27411134,183762245.6400,4.728456,1,0.602409,207.455466,5.173034,7.460027,-211.543318
2000-05-26,sz.000009,6.6900,6.7800,6.4600,6.5900,6.6800,14841583,97744165.7400,2.560192,1,-1.347301,204.660407,5.103337,7.359517,-208.693183
2000-05-29,sz.000009,6.6400,6.6800,6.5000,6.6000,6.5900,13033991,85906212.3400,2.248380,1,0.151741,204.970969,5.111081,7.370685,-209.009865
2000-05-30,sz.000009,6.6000,6.6600,6.3600,6.4100,6.6000,15271882,98896329.4200,2.634419,1,-2.878789,199.070290,4.963944,7.158499,-202.992914
2000-05-31,sz.000009,6.3800,7.0000,6.3600,6.7600,6.4100,26727333,180419705.4000,4.610499,1,5.460225,209.939962,5.234986,7.549368,-214.076771
2000-06-01,sz.000009,6.8000,7.2400,6.7100,7.1300,6.7600,43458336,306326085.2400,7.496619,1,5.473371,221.430759,5.521517,7.962573,-225.793991
2000-06-02,sz.000009,7.1500,7.8400,7.0500,7.8400,7.1300,86183300,661749488.3500,14.866729,1,9.957925,243.480667,6.071345,8.755480,-248.278385
2000-06-05,sz.000009,7.9700,8.2000,7.6100,7.8200,7.8400,61079019,488086951.4200,10.536209,1,-0.255102,242.859542,6.055857,8.733145,-247.645022
2000-06-06,sz.000009,7.7900,8.6000,7.7100,8.6000,7.8200,85944153,719658010.0000,14.825476,1,9.974427,267.083384,6.659894,9.604226,-272.346188
2000-06-07,sz.000009,8.7000,9.0600,8.6000,8.9900,8.6000,51528448,454143716.4900,8.888723,1,4.534876,279.195305,6.961912,10.039766,-284.696771
2000-06-08,sz.000009,9.0000,9.1800,8.3000,8.5800,8.9900,72204924,625996394.3200,12.455442,1,-4.560621,266.462260,6.644406,9.581891,-271.712824
2000-06-09,sz.000009,8.5000,9.4200,8.5000,9.3200,8.5800,73847478,675153580.6700,12.738784,1,8.624705,289.443854,7.217466,10.408301,-295.147264
2000-06-12,sz.000009,9.2200,9.6500,8.8000,9.1000,9.3200,35204017,319666427.1600,6.072738,1,-2.360508,282.611488,7.047097,10.162611,-288.180268
2000-06-13,sz.000009,9.0800,9.1300,8.3600,8.7900,9.1000,29115015,253747870.3300,5.022377,1,-3.406598,272.984064,6.807031,9.816412,-278.363138
2000-06-14,sz.000009,8.8800,9.1300,8.5500,8.8200,8.7900,15735267,139498264.5900,2.714354,1,0.341294,273.915750,6.830263,9.849915,-279.313183
2000-06-15,sz.000009,8.8300,8.8900,8.4800,8.5300,8.8200,21129765,181212673.4600,3.644911,1,-3.287982,264.909450,6.605686,9.526052,-270.129416
2000-06-16,sz.000009,8.5300,8.7500,8.3400,8.4500,8.5300,15394846,130791729.7800,2.655631,1,-0.937866,262.424953,6.543733,9.436710,-267.595964
2000-06-19,sz.000009,8.4000,8.4200,8.0100,8.1000,8.4500,13308559,109327998.4100,2.295743,1,-4.142005,251.555280,6.272691,9.045841,-256.512107
2000-06-20,sz.000009,8.0300,8.6600,8.0000,8.6200,8.1000,18694482,158262335.7800,3.224822,1,6.419746,267.704508,6.675382,9.626561,-272.979551
2000-06-21,sz.000009,8.6000,8.7500,8.4000,8.5600,8.6200,8349197,71537762.1300,1.440247,1,-0.696049,265.841136,6.628918,9.559555,-271.079461
2000-06-22,sz.000009,8.6000,8.7500,8.3800,8.4000,8.5600,7109405,61034508.7200,1.226381,1,-1.869168,260.872143,6.505013,9.380872,-266.012555
2000-06-23,sz.000009,8.4000,8.7800,8.3800,8.6200,8.4000,13253565,113356595.3100,2.286257,1,2.619051,267.704508,6.675382,9.626561,-272.979551
2000-06-26,sz.000009,8.6200,8.6200,8.6200,8.6200,8.6200,0,0.0000,,0,0.000000,267.704508,6.675382,9.626561,-272.979551
2000-06-27,sz.000009,8.8000,9.2600,8.5500,9.0600,8.6200,42994968,386569793.6200,7.416687,1,5.104415,281.369240,7.016121,10.117940,-286.913542
2000-06-28,sz.000009,9.4800,9.4800,8.8600,8.9000,9.0600,27041112,246637120.8000,4.664626,1,-1.766013,276.400246,6.892216,9.939257,-281.846636
2000-06-29,sz.000009,9.0000,9.0700,8.5800,8.6500,8.9000,16546803,144931500.5600,2.854345,1,-2.808989,268.636195,6.698614,9.660064,-273.929596
2000-06-30,sz.000009,8.6500,8.7400,8.4200,8.5200,8.6500,7947747,67925364.6800,1.370997,1,-1.502881,264.598888,6.597941,9.514884,-269.812735
2000-07-03,sz.000009,8.5000,8.5000,8.1800,8.2000,8.5200,7518068,62411102.6000,1.296876,1,-3.755876,254.660901,6.350131,9.157518,-259.678923
2000-07-04,sz.000009,8.1500,8.3400,8.1000,8.2900,8.2000,5762894,47390598.7200,0.994107,1,1.097563,257.455960,6.419828,9.258027,-262.529058
2000-07-05,sz.000009,8.3000,8.3600,8.1000,8.1700,8.2900,6801182,55814765.9900,1.173213,1,-1.447526,253.729215,6.326899,9.124015,-258.728878
2000-07-06,sz.000009,8.1800,8.5700,8.1000,8.3000,8.1700,5982021,50411345.1300,1.031906,1,1.591189,257.766522,6.427572,9.269195,-262.845739
2000-07-07,sz.000009,8.3500,8.6500,8.3500,8.4000,8.3000,5763380,48774052.7500,0.994190,1,1.204812,260.872143,6.505013,9.380872,-266.012555
2000-07-10,sz.000009,8.4000,8.5500,8.1800,8.2800,8.4000,6326003,52393137.9600,1.091244,1,-1.428570,257.145398,6.412084,9.246859,-262.212376
2000-07-11,sz.000009,8.3400,8.7400,8.3000,8.4900,8.2800,8947619,76484922.6200,1.543476,1,2.536232,263.667201,6.574709,9.481381,-268.862690
2000-07-12,sz.000009,8.4000,8.8000,8.3000,8.5000,8.4900,11536547,99161531.7800,1.990069,1,0.117788,263.977763,6.582453,9.492549,-269.179372
2000-07-13,sz.000009,8.5000,8.6000,8.2100,8.2900,8.5000,11074875,92372268.1500,1.910430,1,-2.470589,257.455960,6.419828,9.258027,-262.529058
2000-07-14,sz.000009,8.3000,8.3800,8.1500,8.3000,8.2900,5939303,48830363.5100,1.024537,1,0.120630,257.766522,6.427572,9.269195,-262.845739
2000-07-17,sz.000009,8.3000,8.3500,7.9500,8.0000,8.3000,12008382,97073186.9500,2.071461,1,-3.614460,248.449660,6.195250,8.934164,-253.345291
2000-07-18,sz.000009,8.0000,8.1200,7.8000,8.0900,8.0000,8948611,71181674.4400,1.543647,1,1.125002,251.244718,6.264947,9.034673,-256.195425
2000-07-19,sz.000009,8.1000,8.1300,7.8300,7.9000,8.0900,5767060,45692526.7600,0.994825,1,-2.348579,245.344039,6.117810,8.822487,-250.178475
2000-07-20,sz.000009,7.9000,7.9700,7.6000,7.7200,7.9000,11567952,89371467.9400,1.995487,1,-2.278485,239.753922,5.978416,8.621468,-244.478206
2000-07-21,sz.000009,7.7300,8.1300,7.7000,7.9400,7.7200,17807150,141637125.5900,3.071756,1,2.849745,246.586287,6.148786,8.867157,-251.445201
2000-07-24,sz.000009,7.9500,7.9600,7.7300,7.8900,7.9400,6249303,48880972.4600,1.078013,1,-0.629725,245.033477,6.110066,8.811319,-249.861793
2000-07-25,sz.000009,8.0800,8.1000,7.8900,7.9700,7.8900,5504018,44059004.7700,0.949450,1,1.013941,247.517974,6.172018,8.900661,-252.395246
2000-07-26,sz.000009,8.0000,8.0400,7.8500,7.9100,7.9700,8088814,64302271.0500,1.395331,1,-0.752822,245.654601,6.125554,8.833654,-250.495156
2000-07-27,sz.000009,8.0000,8.0200,7.7000,7.8900,7.9100,6446591,50935783.2300,1.112045,1,-0.252844,245.033477,6.110066,8.811319,-249.861793
2000-07-28,sz.000009,8.0500,8.2100,7.9700,8.1200,7.8900,10561605,85379069.3300,1.821890,1,2.915083,252.176405,6.288179,9.068176,-257.145470
2000-07-31,sz.000009,8.1200,8.4000,8.1200,8.3700,8.1200,12392197,103036623.8600,2.137670,1,3.078818,259.940456,6.481781,9.347369,-265.062511
2000-08-01,sz.000009,8.4000,8.4300,8.1800,8.2100,8.3700,6830692,56360428.6200,1.178303,1,-1.911587,254.971463,6.357876,9.168685,-259.995605
2000-08-02,sz.000009,8.2100,8.2800,8.0100,8.0900,8.2100,5636501,45539525.7100,0.972304,1,-1.461631,251.244718,6.264947,9.034673,-256.195425
2000-08-03,sz.000009,8.1000,8.1900,8.0200,8.1200,8.0900,5429313,43931324.0700,0.936563,1,0.370825,252.176405,6.288179,9.068176,-257.145470
2000-08-04,sz.000009,8.2000,8.3400,8.0800,8.1900,8.1200,6525224,53577695.4000,1.125609,1,0.862065,254.350339,6.342387,9.146350,-259.362242
2000-08-07,sz.000009,8.2000,8.2200,8.0500,8.1000,8.1900,4438039,35931606.1900,0.765567,1,-1.098891,251.555280,6.272691,9.045841,-256.512107
2000-08-08,sz.000009,8.1000,8.2000,8.0100,8.1000,8.1000,7567774,61169205.3000,1.305451,1,0.000000,251.555280,6.272691,9.045841,-256.512107
2000-08-09,sz.000009,8.1100,8.2000,7.9800,8.0400,8.1000,11408709,92028963.8900,1.968017,1,-0.740746,249.691908,6.226226,8.978835,-254.612017
2000-08-10,sz.000009,8.0400,8.0500,7.8100,7.9000,8.0400,14151908,111716975.1300,2.441222,1,-1.741292,245.344039,6.117810,8.822487,-250.178475
2000-08-11,sz.000009,8.3000,8.3000,8.0000,8.2300,7.9000,12434008,100826322.1600,2.144882,1,4.177208,255.592587,6.373364,9.191021,-260.628968
2000-08-14,sz.000009,8.2400,8.2700,8.0800,8.1500,8.2300,6162174,50268482.7800,1.062983,1,-0.972053,253.108091,6.311411,9.101679,-258.095515
2000-08-15,sz.000009,8.1500,8.2000,8.0000,8.0100,8.1500,4794363,38736822.5400,0.827034,1,-1.717784,248.760222,6.202994,8.945331,-253.661973
2000-08-16,sz.000009,8.1200,8.1200,7.9100,8.0300,8.0100,3665584,29362287.9600,0.632318,1,0.249682,249.381346,6.218482,8.967667,-254.295336
2000-08-17,sz.000009,8.0000,8.1000,7.9400,7.9800,8.0300,3590670,28707420.7300,0.619395,1,-0.622661,247.828536,6.179762,8.911828,-252.711928
2000-08-18,sz.000009,7.9800,8.2500,7.9800,8.1500,7.9800,6100104,49438212.4700,1.052276,1,2.130321,253.108091,6.311411,9.101679,-258.095515
2000-08-21,sz.000009,8.1500,8.1700,8.0400,8.1200,8.1500,5095574,41174032.9700,0.878993,1,-0.368095,252.176405,6.288179,9.068176,-257.145470
2000-08-22,sz.000009,8.1000,8.5000,8.0900,8.2600,8.1200,21039896,176472116.7800,3.629409,1,1.724142,256.524274,6.396596,9.224524,-261.579013
2000-08-23,sz.000009,8.0000,8.2400,7.6400,8.2300,8.2600,11619979,93757723.6200,2.004461,1,-0.363204,173.108096,6.269643,10.504869,-289.683449
2000-08-24,sz.000009,8.2500,8.9000,8.2500,8.8900,8.2300,46919594,406920685.9300,8.093690,1,8.019451,186.990398,6.772434,11.347301,-312.914442
2000-08-25,sz.000009,8.9800,9.0900,8.8000,8.9900,8.8900,32270191,288697335.2300,5.566649,1,1.124853,189.093777,6.848614,11.474942,-316.434289
2000-08-28,sz.000009,9.0100,9.2000,8.9500,8.9500,8.9900,19402314,175649659.1700,3.346924,1,-0.444938,188.252425,6.818142,11.423886,-315.026350
2000-08-29,sz.000009,8.9500,9.0200,8.6800,8.7100,8.9500,15159424,133084234.4900,2.615020,1,-2.681562,183.204315,6.635309,11.117547,-306.578717
2000-08-30,sz.000009,8.7200,8.9700,8.7000,8.7900,8.7100,12795030,112844175.4100,2.207159,1,0.918484,184.887019,6.696253,11.219660,-309.394595
2000-08-31,sz.000009,8.7000,8.7900,8.3600,8.3800,8.7900,11661835,99567253.8600,2.011681,1,-4.664390,176.263165,6.383914,10.696331,-294.963220
2000-09-01,sz.000009,8.2800,8.5500,8.2400,8.3200,8.3800,8417134,70531020.1400,1.451966,1,-0.715995,175.001137,6.338206,10.619746,-292.851311
2000-09-04,sz.000009,8.2500,8.6000,8.2100,8.5200,8.3200,18932713,159719809.7800,3.265917,1,2.403855,179.207895,6.490566,10.875028,-299.891006
2000-09-05,sz.000009,8.5500,8.7300,8.3200,8.3800,8.5200,23288260,200558148.6900,4.017255,1,-1.643196,176.263165,6.383914,10.696331,-294.963220
2000-09-06,sz.000009,8.3000,8.4000,8.1100,8.1300,8.3800,6784238,56023430.7500,1.170670,1,-2.983294,171.004717,6.193463,10.377228,-286.163601
2000-09-07,sz.000009,8.1300,8.3600,8.0800,8.1600,8.1300,5836042,47837558.8600,1.007052,1,0.369000,171.635731,6.216317,10.415520,-287.219555
2000-09-08,sz.000009,8.2000,8.2500,7.9000,8.1000,8.1600,5159409,41525127.2200,0.890294,1,-0.735288,170.373703,6.170609,10.338935,-285.107647
2000-09-11,sz.000009,8.1000,8.1500,7.9500,7.9900,8.1000,3058852,24529951.3000,0.527827,1,-1.358032,168.059986,6.086811,10.198530,-281.235815
2000-09-12,sz.000009,7.9900,8.2400,7.8500,8.1900,7.9900,6023479,47915317.0600,1.039395,1,2.503127,172.266744,6.239171,10.453813,-288.275510
2000-09-13,sz.000009,8.2100,8.3400,8.0500,8.2200,8.1900,4294829,35314880.5700,0.741104,1,0.366309,172.897758,6.262025,10.492105,-289.331464
