date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-30,sh.600926,14.9600,14.9600,14.8100,14.8500,14.9800,7863332,116880208.0000,2.145813,1,-0.867818,13.223289,1.369579,4.016860,1.103887,0
2017-07-03,sh.600926,14.8600,14.9000,14.8000,14.8800,14.8500,5357854,79583226.0000,1.462097,1,0.202018,13.250002,1.372346,4.024975,1.106117,0
2017-07-04,sh.600926,14.8500,14.8800,14.7100,14.7500,14.8800,8100064,119644831.0000,2.210415,1,-0.873657,13.134243,1.360357,3.989810,1.096454,0
2017-07-05,sh.600926,14.7500,14.7800,14.6200,14.7600,14.7500,8226589,120954080.0000,2.244942,1,0.067798,13.143148,1.361279,3.992515,1.097197,0
2017-07-06,sh.600926,14.7500,14.7500,14.6500,14.6900,14.7600,7003612,102894433.0000,1.911205,1,-0.474259,13.080816,1.354823,3.973580,1.091993,0
2017-07-07,sh.600926,14.6900,14.7500,14.6500,14.7400,14.6900,7186948,105597263.0000,1.961236,1,0.340369,13.125338,1.359434,3.987105,1.095710,0
2017-07-10,sh.600926,14.7000,14.7000,14.6000,14.6200,14.7400,7529527,110143503.0000,2.054722,1,-0.814110,13.018484,1.348367,3.954646,1.086790,0
2017-07-11,sh.600926,14.6100,14.9200,14.5700,14.7500,14.6200,18272406,270087696.0000,4.986330,1,0.889194,13.134243,1.360357,3.989810,1.096454,0
2017-07-12,sh.600926,14.7600,15.0200,14.7100,14.9200,14.7500,22200071,330676944.0000,6.058145,1,1.152543,13.285621,1.376035,4.035794,1.109091,0
2017-07-13,sh.600926,14.8600,15.1300,14.8300,15.1000,14.9200,18726760,280852064.0000,5.110318,1,1.206436,13.445903,1.392636,4.084484,1.122471,0
2017-07-14,sh.600926,15.1100,15.2000,14.9200,15.0100,15.1000,16220874,244182435.0000,4.426490,1,-0.596028,13.365762,1.384336,4.060139,1.115781,0
2017-07-17,sh.600926,15.0600,15.6900,14.7000,15.3200,15.0100,46881265,717842000.0000,12.793359,1,2.065286,13.641804,1.412926,4.143993,1.138825,0
2017-07-18,sh.600926,15.1300,15.3100,15.0200,15.2700,15.3200,20246712,307111504.0000,5.525095,1,-0.326366,13.597281,1.408315,4.130468,1.135108,0
2017-07-19,sh.600926,15.1800,15.6500,15.1700,15.6200,15.2700,33930306,526581472.0000,9.259191,1,2.292072,13.908941,1.440595,4.225141,1.161126,0
2017-07-20,sh.600926,15.6000,15.6000,15.4000,15.4900,15.6200,20919387,323944016.0000,5.708661,1,-0.832267,13.793181,1.428605,4.189977,1.151462,0
2017-07-21,sh.600926,15.4900,15.5600,15.1900,15.2600,15.4900,16428703,252085350.0000,4.483205,1,-1.484826,13.588376,1.407393,4.127763,1.134365,0
2017-07-24,sh.600926,15.1900,15.5000,15.1100,15.4000,15.2600,15203551,232489709.0000,4.148875,1,0.917427,13.713040,1.420305,4.165632,1.144772,0
2017-07-25,sh.600926,15.3200,15.4300,15.0700,15.1000,15.4000,14341566,218411760.0000,3.913649,1,-1.948047,13.445903,1.392636,4.084484,1.122471,0
2017-07-26,sh.600926,15.0600,15.2600,14.9100,14.9800,15.1000,12870553,193587478.0000,3.512226,1,-0.794708,13.339048,1.381569,4.052024,1.113551,0
2017-07-27,sh.600926,14.9300,15.0000,14.7600,14.9900,14.9800,12942873,192547412.0000,3.531962,1,0.066757,13.347953,1.382491,4.054729,1.114294,0
2017-07-28,sh.600926,14.8900,15.0400,14.8400,14.8900,14.9900,7806243,116393508.0000,2.130234,1,-0.667108,13.258907,1.373268,4.027680,1.106861,0
2017-07-31,sh.600926,14.8800,14.8800,14.7100,14.8500,14.8900,9927671,146941080.0000,2.709147,1,-0.268636,13.223289,1.369579,4.016860,1.103887,0
2017-08-01,sh.600926,14.8100,15.3500,14.7700,15.1300,14.8500,20606144,311655344.0000,5.623180,1,1.885520,13.472617,1.395403,4.092599,1.124701,0
2017-08-02,sh.600926,15.0100,15.2200,14.9400,15.1000,15.1300,15827087,238634597.0000,4.319030,1,-0.198280,13.445903,1.392636,4.084484,1.122471,0
2017-08-03,sh.600926,15.0600,15.1200,14.8800,14.9100,15.1000,10428147,156209171.0000,2.845722,1,-1.258282,13.276716,1.375113,4.033090,1.108347,0
2017-08-04,sh.600926,14.8900,14.9700,14.7700,14.7900,14.9100,9798746,145517434.0000,2.673965,1,-0.804828,13.169861,1.364046,4.000630,1.099427,0
2017-08-07,sh.600926,14.7400,14.9200,14.7400,14.8600,14.7900,6354200,94207581.0000,1.733988,1,0.473291,13.232193,1.370502,4.019565,1.104630,0
2017-08-08,sh.600926,14.8300,14.8500,14.7600,14.8100,14.8600,5872881,86890686.0000,1.602642,1,-0.336469,13.187670,1.365890,4.006040,1.100914,0
2017-08-09,sh.600926,14.8000,14.8200,14.6400,14.6600,14.8100,9841638,144830138.0000,2.685670,1,-1.012833,13.054102,1.352056,3.965466,1.089763,0
2017-08-10,sh.600926,14.6900,14.8800,14.6500,14.7000,14.6600,8662000,127744242.0000,2.363760,1,0.272851,13.089720,1.355745,3.976285,1.092737,0
2017-08-11,sh.600926,14.6700,14.7900,14.3900,14.4200,14.7000,14301637,208158560.0000,3.902753,1,-1.904760,12.840392,1.329922,3.900547,1.071923,0
2017-08-14,sh.600926,14.3900,14.4700,14.3400,14.4600,14.4200,7115252,102561130.0000,1.941671,1,0.277392,12.876010,1.333611,3.911366,1.074896,0
2017-08-15,sh.600926,14.4600,14.7000,14.4500,14.5500,14.4600,7469715,108971997.0000,2.038400,1,0.622408,12.956152,1.341911,3.935711,1.081586,0
2017-08-16,sh.600926,14.5500,14.6000,14.3700,14.5000,14.5500,6754037,97743845.0000,1.843099,1,-0.343644,12.911629,1.337300,3.922186,1.077870,0
2017-08-17,sh.600926,14.4800,14.6400,14.4400,14.6000,14.5000,7859614,114166343.0000,2.144798,1,0.689658,13.000674,1.346522,3.949236,1.085303,0
2017-08-18,sh.600926,14.5400,14.7400,14.5100,14.6100,14.6000,9270002,135766924.0000,2.529677,1,0.068488,13.009579,1.347445,3.951941,1.086047,0
2017-08-21,sh.600926,14.6200,14.6800,14.5100,14.6200,14.6100,5652979,82372574.0000,1.542633,1,0.068448,13.018484,1.348367,3.954646,1.086790,0
2017-08-22,sh.600926,14.6200,14.6600,14.5300,14.5600,14.6200,5475706,79854806.0000,1.494257,1,-0.410393,12.965056,1.342833,3.938416,1.082330,0
2017-08-23,sh.600926,14.5600,14.7600,14.5300,14.6800,14.5600,10421176,152683951.0000,2.843819,1,0.824175,13.071911,1.353901,3.970876,1.091250,0
2017-08-24,sh.600926,14.6800,14.7000,14.4900,14.5000,14.6800,7663804,111649408.0000,2.091364,1,-1.226160,12.911629,1.337300,3.922186,1.077870,0
2017-08-25,sh.600926,14.5000,14.7000,14.4700,14.6700,14.5000,9978364,145898797.0000,2.722981,1,1.172414,13.063006,1.352978,3.968171,1.090507,0
2017-08-28,sh.600926,14.6500,15.3300,14.6100,15.0900,14.6700,29838497,447237248.0000,8.142583,1,2.862986,13.148886,1.376663,4.092217,1.013596,0
2017-08-29,sh.600926,15.0100,15.0600,14.8800,14.9100,15.0900,13471611,201197625.0000,3.676248,1,-1.192845,12.992040,1.360241,4.043404,1.001505,0
2017-08-30,sh.600926,14.9000,15.0500,14.8400,14.8600,14.9100,9939745,148369516.0000,2.712442,1,-0.335347,12.948472,1.355680,4.029844,0.998147,0
2017-08-31,sh.600926,14.8500,15.0400,14.8100,14.9500,14.8600,9582824,143018897.0000,2.615043,1,0.605654,13.026895,1.363890,4.054251,1.004192,0
2017-09-01,sh.600926,14.9000,14.9700,14.8100,14.8900,14.9500,8889909,132104690.0000,2.425954,1,-0.401334,12.974613,1.358417,4.037980,1.000162,0
2017-09-04,sh.600926,14.8200,14.8700,14.7100,14.7900,14.8900,9565887,141269279.0000,2.610421,1,-0.671594,12.887476,1.349294,4.010861,0.993445,0
2017-09-05,sh.600926,14.7900,14.8800,14.7200,14.7900,14.7900,8113900,120154109.0000,2.214190,1,0.000000,12.887476,1.349294,4.010861,0.993445,0
2017-09-06,sh.600926,14.7500,14.8400,14.6600,14.8200,14.7900,8335671,122897051.0000,2.274709,1,0.202838,12.913617,1.352030,4.018997,0.995460,0
2017-09-07,sh.600926,14.7800,14.8200,14.7000,14.7100,14.8200,5466406,80627818.0000,1.491719,1,-0.742238,12.817767,1.341995,3.989166,0.988071,0
2017-09-08,sh.600926,14.6800,14.7500,14.6400,14.6900,14.7100,4843342,71134082.0000,1.321692,1,-0.135965,12.800340,1.340171,3.983743,0.986728,0
2017-09-11,sh.600926,14.7100,14.7400,14.6500,14.7100,14.6900,5549483,81507724.0000,1.514390,1,0.136150,12.817767,1.341995,3.989166,0.988071,0
2017-09-12,sh.600926,14.7200,14.7200,14.5700,14.6100,14.7100,8552714,125090089.0000,2.333938,1,-0.679812,12.730631,1.332872,3.962048,0.981354,0
2017-09-13,sh.600926,14.6100,14.6900,14.5000,14.5700,14.6100,10249380,149254627.0000,2.796938,1,-0.273785,12.695776,1.329223,3.951200,0.978667,0
2017-09-14,sh.600926,14.5400,14.5700,14.4800,14.4900,14.5700,9019090,130871051.0000,2.461206,1,-0.549073,12.626067,1.321924,3.929505,0.973294,0
2017-09-15,sh.600926,14.4600,14.5600,14.4600,14.5300,14.4900,5068325,73589646.0000,1.383088,1,0.276052,12.660922,1.325574,3.940353,0.975980,0
2017-09-18,sh.600926,14.5300,14.5600,14.4800,14.5500,14.5300,5410570,78578894.0000,1.476482,1,0.137649,12.678349,1.327398,3.945776,0.977324,0
2017-09-19,sh.600926,14.5600,14.6900,14.5300,14.5900,14.5500,7716443,112717449.0000,2.105729,1,0.274914,12.713204,1.331048,3.956624,0.980011,0
2017-09-20,sh.600926,14.5700,14.6000,14.5000,14.5700,14.5900,5499855,79951273.0000,1.500847,1,-0.137083,12.695776,1.329223,3.951200,0.978667,0
2017-09-21,sh.600926,14.5500,14.6400,14.5100,14.5200,14.5700,5850714,85149058.0000,1.596593,1,-0.343166,12.652208,1.324661,3.937641,0.975309,0
2017-09-22,sh.600926,14.5100,14.5600,14.4800,14.4800,14.5200,5681661,82397420.0000,1.550460,1,-0.275488,12.617354,1.321012,3.926793,0.972622,0
2017-09-25,sh.600926,14.4600,14.4700,14.2400,14.2400,14.4800,9581654,137531546.0000,2.614723,1,-1.657457,12.408226,1.299117,3.861708,0.956501,0
2017-09-26,sh.600926,14.2600,14.3000,14.1000,14.1500,14.2400,6993319,99153004.0000,1.908397,1,-0.632023,12.329803,1.290906,3.837301,0.950456,0
2017-09-27,sh.600926,14.1200,14.1500,14.0200,14.1100,14.1500,6750084,94982178.0000,1.842020,1,-0.282685,12.294949,1.287257,3.826454,0.947769,0
2017-09-28,sh.600926,14.1100,14.1300,13.9900,14.0000,14.1100,5420759,76159664.0000,1.479263,1,-0.779586,12.199099,1.277222,3.796623,0.940380,0
2017-09-29,sh.600926,13.9900,14.0900,13.8800,13.9300,14.0000,8399707,117401650.0000,2.292184,1,-0.499998,12.138103,1.270836,3.777640,0.935678,0
2017-10-09,sh.600926,14.2200,14.2900,13.9600,13.9900,13.9300,10103064,142365640.0000,2.757010,1,0.430721,12.190385,1.276309,3.793911,0.939709,0
2017-10-10,sh.600926,13.9500,13.9700,13.8100,13.9700,13.9900,9015760,125212940.0000,2.460297,1,-0.142956,12.172958,1.274485,3.788488,0.938365,0
2017-10-11,sh.600926,13.9500,13.9700,13.8900,13.9500,13.9700,4380450,61034513.0000,1.195375,1,-0.143167,12.155531,1.272660,3.783064,0.937022,0
2017-10-12,sh.600926,13.9200,13.9400,13.8500,13.8700,13.9500,4500060,62508094.0000,1.228015,1,-0.573476,12.085821,1.265362,3.761369,0.931648,0
2017-10-13,sh.600926,13.8600,13.9500,13.8500,13.9400,13.8700,4377356,60928503.0000,1.194530,1,0.504684,12.146817,1.271748,3.780352,0.936350,0
2017-10-16,sh.600926,13.9400,13.9800,13.8700,13.9500,13.9400,7341689,102374769.0000,2.003463,1,0.071738,12.155531,1.272660,3.783064,0.937022,0
2017-10-17,sh.600926,13.9500,13.9500,13.8800,13.9000,13.9500,3709838,51569501.0000,1.012372,1,-0.358424,12.111962,1.268099,3.769504,0.933663,0
2017-10-18,sh.600926,13.9100,13.9300,13.7500,13.7700,13.9000,5324640,73723952.0000,1.453033,1,-0.935246,11.998685,1.256239,3.734250,0.924931,0
2017-10-19,sh.600926,13.7600,13.7600,13.3600,13.3700,13.7700,11491822,154835408.0000,3.135986,1,-2.904870,11.650139,1.219747,3.625775,0.898063,0
2017-10-20,sh.600926,13.3100,13.4000,13.3100,13.3800,13.3700,3947314,52750762.0000,1.077177,1,0.074796,11.658853,1.220659,3.628487,0.898735,0
2017-10-23,sh.600926,13.3600,13.3600,13.2100,13.2300,13.3800,7614141,100944789.0000,2.077812,1,-1.121081,11.528148,1.206975,3.587809,0.888659,0
2017-10-24,sh.600926,13.1500,13.1800,12.9700,12.9700,13.2300,11510179,150159864.0000,3.140996,1,-1.965225,11.301594,1.183255,3.517300,0.871195,0
2017-10-25,sh.600926,12.9700,13.1300,12.8600,13.0500,12.9700,8381958,108922776.0000,2.287340,1,0.616807,11.371303,1.190553,3.538995,0.876569,0
2017-10-26,sh.600926,12.9700,13.0200,12.9100,12.9900,13.0500,8056684,104566807.0000,2.198577,1,-0.459773,11.319021,1.185079,3.522724,0.872539,0
2017-10-27,sh.600926,12.8000,13.2700,12.7100,13.0900,12.9900,24431734,317159565.0000,1.666947,1,0.769826,11.406157,1.194202,3.549843,0.879256,0
2017-10-30,sh.600926,13.0000,13.0600,12.7300,12.8300,13.0900,14888449,191611310.0000,1.015821,1,-1.986251,10.858237,1.139403,3.556208,1.978630,0
2017-10-31,sh.600926,12.8400,12.8900,12.7400,12.8600,12.8300,8091037,103699560.0000,0.552042,1,0.233825,10.883626,1.142067,3.564524,1.983256,0
2017-11-01,sh.600926,12.8700,13.0200,12.8100,12.9600,12.8600,9424808,121940241.0000,0.643043,1,0.777608,10.968258,1.150948,3.592242,1.998678,0
2017-11-02,sh.600926,12.9600,13.0900,12.8700,13.0700,12.9600,11916098,155218082.0000,0.813021,1,0.848763,11.061352,1.160717,3.622731,2.015642,0
2017-11-03,sh.600926,13.0700,13.0800,12.8600,12.9300,13.0700,8690058,112473618.0000,0.592912,1,-1.071151,10.942868,1.148284,3.583926,1.994052,0
2017-11-06,sh.600926,12.8900,12.9400,12.8000,12.9300,12.9300,5431142,69812957.0000,0.370560,1,0.000000,10.942868,1.148284,3.583926,1.994052,0
2017-11-07,sh.600926,12.9000,13.1600,12.8400,13.1000,12.9300,14420754,188349675.0000,0.983910,1,1.314772,11.086742,1.163381,3.631047,2.020269,0
2017-11-08,sh.600926,13.0700,13.1500,13.0400,13.0700,13.1000,11289335,147768212.0000,0.770257,1,-0.229013,11.061352,1.160717,3.622731,2.015642,0
2017-11-09,sh.600926,13.0500,13.1200,13.0200,13.0800,13.0700,6001750,78424770.0000,0.409492,1,0.076513,11.069816,1.161605,3.625503,2.017185,0
2017-11-10,sh.600926,13.0800,13.0800,12.9200,12.9400,13.0800,7474198,96897581.0000,0.509955,1,-1.070339,10.951331,1.149172,3.586698,1.995594,0
2017-11-13,sh.600926,12.9300,13.4000,12.9100,13.1500,12.9400,26359574,348313087.0000,1.798481,1,1.622875,11.129058,1.167821,3.644906,2.027980,0
2017-11-14,sh.600926,13.1600,13.1600,12.9000,12.9600,13.1500,12604572,163608372.0000,0.859994,1,-1.444864,10.968258,1.150948,3.592242,1.998678,0
2017-11-15,sh.600926,12.9100,13.0500,12.8900,12.9200,12.9600,6561575,85042717.0000,0.447688,1,-0.308642,10.934405,1.147396,3.581155,1.992510,0
2017-11-16,sh.600926,12.8700,12.8700,12.3100,12.3200,12.9200,24248842,302528699.0000,1.654469,1,-4.643966,10.426615,1.094111,3.414847,1.899978,0
2017-11-17,sh.600926,12.2000,12.4700,12.2000,12.2700,12.3200,12500664,154194540.0000,0.852905,1,-0.405838,10.384300,1.089671,3.400988,1.892267,0
2017-11-20,sh.600926,12.1000,12.2800,12.0300,12.2000,12.2700,11686409,142315705.0000,0.797349,1,-0.570502,10.325057,1.083454,3.381586,1.881472,0
2017-11-21,sh.600926,12.2000,12.4300,12.1600,12.2700,12.2000,18554049,227800232.0000,1.265920,1,0.573776,10.384300,1.089671,3.400988,1.892267,0
2017-11-22,sh.600926,12.3000,12.4000,12.2300,12.2900,12.2700,18945258,233357655.0000,1.292612,1,0.162995,10.401226,1.091447,3.406532,1.895352,0
2017-11-23,sh.600926,12.2900,12.2900,11.8800,11.8900,12.2900,17149408,207541264.0000,1.170083,1,-3.254675,10.062699,1.055924,3.295660,1.833664,0
2017-11-24,sh.600926,11.9100,12.0400,11.8300,11.8800,11.8900,8320090,99048659.0000,0.567670,1,-0.084106,10.054236,1.055036,3.292888,1.832122,0
2017-11-27,sh.600926,11.8500,11.8600,11.6000,11.6200,11.8800,10704211,125131946.0000,0.730335,1,-2.188554,9.834194,1.031946,3.220822,1.792025,0
2017-11-28,sh.600926,11.6900,11.8600,11.5600,11.8200,11.6200,8958363,105141149.0000,0.611218,1,1.721169,10.003457,1.049707,3.276258,1.822869,0
2017-11-29,sh.600926,11.8000,12.1500,11.6800,11.9800,11.8200,16740325,199557009.0000,1.142172,1,1.353637,10.138868,1.063916,3.320606,1.847544,0
2017-11-30,sh.600926,11.8500,12.1300,11.8300,12.0400,11.9800,16840361,202065931.0000,1.148997,1,0.500838,10.189647,1.069245,3.337237,1.856797,0
2017-12-01,sh.600926,12.0100,12.0700,11.9200,11.9600,12.0400,10261332,123049593.0000,0.700118,1,-0.664451,10.121942,1.062140,3.315063,1.844459,0
2017-12-04,sh.600926,11.9700,11.9900,11.7900,11.8200,11.9600,6551541,77813708.0000,0.447004,1,-1.170571,10.003457,1.049707,3.276258,1.822869,0
2017-12-05,sh.600926,11.8300,11.9600,11.7100,11.7900,11.8200,10391766,122984006.0000,0.709017,1,-0.253805,9.978068,1.047043,3.267942,1.818242,0
2017-12-06,sh.600926,11.7900,11.7900,11.6400,11.7200,11.7900,8495708,99354179.0000,0.579652,1,-0.593721,9.918826,1.040826,3.248540,1.807447,0
2017-12-07,sh.600926,11.7300,11.8000,11.6900,11.7400,11.7200,7087527,83264579.0000,0.483573,1,0.170644,9.935752,1.042602,3.254083,1.810531,0
2017-12-08,sh.600926,11.7400,11.8200,11.7200,11.7900,11.7400,8818461,103942834.0000,0.601673,1,0.425896,9.978068,1.047043,3.267942,1.818242,0
2017-12-11,sh.600926,11.8000,11.8500,11.7200,11.8000,11.7900,14669491,173028518.0000,1.000881,1,0.084820,9.986531,1.047931,3.270714,1.819784,0
2017-12-12,sh.600926,11.8000,11.8000,11.5700,11.6300,11.8000,10230109,119587214.0000,0.697988,1,-1.440679,9.842657,1.032834,3.223593,1.793567,0
2017-12-13,sh.600926,11.6000,11.6600,11.5500,11.6000,11.6300,9118911,105825353.0000,0.622172,1,-0.257951,9.817268,1.030169,3.215278,1.788940,0
2017-12-14,sh.600926,11.6000,11.6500,11.5600,11.5900,11.6000,7826308,90758269.0000,0.533979,1,-0.086209,9.808805,1.029281,3.212506,1.787398,0
2017-12-15,sh.600926,11.5600,11.5900,11.4500,11.4600,11.5900,7231712,83276077.0000,0.493411,1,-1.121657,9.698783,1.017736,3.176473,1.767350,0
2017-12-18,sh.600926,11.4800,11.5500,11.4000,11.4100,11.4600,6098760,69908284.0000,0.416111,1,-0.436302,9.656468,1.013296,3.162614,1.759639,0
2017-12-19,sh.600926,11.4100,11.6000,11.3900,11.4500,11.4100,18293504,209847275.0000,1.248143,1,0.350569,9.690320,1.016848,3.173701,1.765808,0
2017-12-20,sh.600926,11.4500,11.4700,11.2200,11.2300,11.4500,12810305,145327633.0000,0.874031,1,-1.921400,9.504131,0.997310,3.112722,1.731879,0
2017-12-21,sh.600926,11.2200,11.2700,11.1500,11.2100,11.2300,12773500,143165586.0000,0.871520,1,-0.178090,9.487204,0.995534,3.107178,1.728795,0
2017-12-22,sh.600926,11.2000,11.2000,11.0800,11.0900,11.2100,9472680,105598881.0000,0.646309,1,-1.070472,9.385646,0.984877,3.073917,1.710289,0
2017-12-25,sh.600926,11.0500,11.2100,11.0300,11.1900,11.0900,13517958,150603962.0000,0.922314,1,0.901708,9.470278,0.993758,3.101635,1.725711,0
2017-12-26,sh.600926,11.1600,11.8800,11.1200,11.6200,11.1900,33535200,389423288.0000,2.288065,1,3.842720,9.834194,1.031946,3.220822,1.792025,0
2017-12-27,sh.600926,11.5700,11.8800,11.4700,11.6700,11.6200,31020089,363556637.0000,2.116463,1,0.430294,9.876510,1.036386,3.234681,1.799736,0
2017-12-28,sh.600926,11.6100,11.8700,11.5200,11.7000,11.6700,24167132,283139382.0000,1.648894,1,0.257067,9.901899,1.039050,3.242996,1.804362,0
2017-12-29,sh.600926,11.6700,11.7400,11.5100,11.5300,11.7000,15695651,182125662.0000,1.070895,1,-1.452992,9.758026,1.023953,3.195876,1.778145,0
2018-01-02,sh.600926,11.6200,11.7900,11.5400,11.6500,11.5300,18414408,215148275.0000,1.256392,1,1.040762,9.859583,1.034610,3.229137,1.796651,0
2018-01-03,sh.600926,11.6600,11.7700,11.5700,11.7200,11.6500,24475073,285242672.0000,1.669904,1,0.600864,9.918826,1.040826,3.248540,1.807447,0
2018-01-04,sh.600926,11.7000,12.0100,11.6300,11.9400,11.7200,39266517,465346115.0000,2.679106,1,1.877127,10.105015,1.060364,3.309519,1.841375,0
2018-01-05,sh.600926,11.8500,11.9300,11.7700,11.8800,11.9400,21409667,253807621.0000,1.460755,1,-0.502508,10.054236,1.055036,3.292888,1.832122,0
2018-01-08,sh.600926,11.8600,11.9200,11.7800,11.8800,11.8800,17478879,207338509.0000,1.192562,1,0.000000,10.054236,1.055036,3.292888,1.832122,0
2018-01-09,sh.600926,11.8200,11.9800,11.8100,11.8500,11.8800,12060003,143215627.0000,0.822839,1,-0.252523,10.028847,1.052371,3.284573,1.827495,0
2018-01-10,sh.600926,11.8000,11.9500,11.7200,11.8400,11.8500,24001560,284108790.0000,1.637597,1,-0.084390,10.020384,1.051483,3.281801,1.825953,0
2018-01-11,sh.600926,11.7800,11.8600,11.6900,11.7300,11.8400,14953060,175598358.0000,1.020229,1,-0.929059,9.927289,1.041714,3.251311,1.808989,0
2018-01-12,sh.600926,11.7300,11.8000,11.6600,11.6700,11.7300,9352860,109615968.0000,0.638134,1,-0.511504,9.876510,1.036386,3.234681,1.799736,0
2018-01-15,sh.600926,11.6600,11.8400,11.5800,11.6900,11.6700,20190624,236603550.0000,1.377581,1,0.171375,9.893436,1.038162,3.240224,1.802820,0
2018-01-16,sh.600926,11.6600,11.9700,11.6200,11.9600,11.6900,26901629,318007219.0000,1.835465,1,2.309670,10.121942,1.062140,3.315063,1.844459,0
2018-01-17,sh.600926,12.1500,12.5500,12.1200,12.2400,11.9600,55081584,676766622.0000,3.758149,1,2.341135,9.842574,1.087006,3.176980,1.887641,0
2018-01-18,sh.600926,12.1400,12.4900,12.1400,12.4400,12.2400,43069280,531353175.0000,2.938564,1,1.633985,10.003400,1.104768,3.228892,1.918484,0
2018-01-19,sh.600926,12.5300,13.3600,12.5200,12.9000,12.4400,95977726,1237416026.0000,6.548442,1,3.697750,10.373301,1.145619,3.348288,1.989425,0
2018-01-22,sh.600926,12.7800,12.8600,12.4500,12.6000,12.9000,48048597,608462782.0000,3.278297,1,-2.325576,10.132061,1.118977,3.270421,1.943159,0
2018-01-23,sh.600926,12.5100,13.1000,12.4200,12.9300,12.6000,53747939,691107380.0000,3.667156,1,2.619047,10.397425,1.148284,3.356075,1.994052,0
2018-01-24,sh.600926,12.9000,13.2800,12.8200,12.9300,12.9300,45036347,586123760.0000,3.072775,1,0.000000,10.397425,1.148284,3.356075,1.994052,0
2018-01-25,sh.600926,12.8600,12.8600,12.5300,12.6300,12.9300,37203014,470870742.0000,2.538316,1,-2.320187,10.156185,1.121641,3.278208,1.947786,0
2018-01-26,sh.600926,12.6200,12.8500,12.5700,12.7400,12.6300,26845366,341448122.0000,1.831626,1,0.870939,10.244640,1.131410,3.306759,1.964750,0
2018-01-29,sh.600926,12.7100,13.0500,12.6700,12.7800,12.7400,42088664,541319912.0000,2.871658,1,0.313972,10.276805,1.134962,3.317141,1.970919,0
2018-01-30,sh.600926,12.7500,12.7500,12.4300,12.5200,12.7800,26471366,332516732.0000,1.806109,1,-2.034423,10.067731,1.111872,3.249656,1.930822,0
2018-01-31,sh.600926,12.4100,12.6000,12.3100,12.5200,12.5200,22866095,285256313.0000,1.560126,1,0.000000,10.067731,1.111872,3.249656,1.930822,0
2018-02-01,sh.600926,12.5000,12.6000,12.0500,12.1500,12.5200,32122511,395014335.0000,2.191679,1,-2.955278,9.770202,1.079014,3.153620,1.873761,0
2018-02-02,sh.600926,12.1000,12.3700,11.9300,12.3400,12.1500,19907598,242512884.0000,1.358271,1,1.563790,9.922987,1.095887,3.202936,1.903062,0
2018-02-05,sh.600926,12.2100,13.0000,12.1600,12.9500,12.3400,50363397,641241588.0000,3.436233,1,4.943271,10.413508,1.150060,3.361266,1.997136,0
2018-02-06,sh.600926,12.7900,13.2000,12.4400,12.4700,12.9500,49512812,634911585.0000,3.378198,1,-3.706560,10.027524,1.107432,3.236679,1.923111,0
2018-02-07,sh.600926,12.7100,13.0300,12.5100,12.6000,12.4700,49493884,630552645.0000,3.376907,1,1.042503,10.132061,1.118977,3.270421,1.943159,0
2018-02-08,sh.600926,12.5300,12.5300,12.0500,12.2000,12.6000,32750684,401724107.0000,2.234539,1,-3.174608,9.810409,1.083454,3.166598,1.881472,0
2018-02-09,sh.600926,11.8900,11.9600,11.2300,11.3700,12.2000,36894010,425639822.0000,2.517233,1,-6.803278,9.142979,1.009744,2.951166,1.753470,0
2018-02-12,sh.600926,11.4000,11.5900,11.3500,11.4500,11.3700,16157554,184839889.0000,1.102410,1,0.703605,9.207310,1.016848,2.971930,1.765808,0
2018-02-13,sh.600926,11.5300,11.8800,11.5300,11.6500,11.4500,20440937,239234108.0000,1.394660,1,1.746723,9.368136,1.034610,3.023842,1.796651,0
2018-02-14,sh.600926,11.6900,11.7300,11.5400,11.7100,11.6500,11053673,128809838.0000,0.754179,1,0.515025,9.416384,1.039938,3.039415,1.805905,0
2018-02-22,sh.600926,11.8500,11.9000,11.7600,11.8400,11.7100,15375375,181766217.0000,1.049013,1,1.110163,9.520921,1.051483,3.073158,1.825953,0
2018-02-23,sh.600926,11.8000,11.9000,11.7100,11.8800,11.8400,13921051,164518712.0000,0.949789,1,0.337838,9.553086,1.055036,3.083540,1.832122,0
2018-02-26,sh.600926,11.9000,12.1200,11.8100,12.0400,11.8800,20675850,247612344.0000,1.410647,1,1.346800,9.681748,1.069245,3.125069,1.856797,0
2018-02-27,sh.600926,11.9900,12.0500,11.7600,11.8000,12.0400,16171401,192368355.0000,1.103323,1,-1.993354,9.488756,1.047931,3.062775,1.819784,0
2018-02-28,sh.600926,11.7200,11.7800,11.6100,11.7500,11.8000,13952822,163208298.0000,0.951957,1,-0.423730,9.448549,1.043491,3.049797,1.812073,0
2018-03-01,sh.600926,11.6700,11.8200,11.6300,11.7900,11.7500,11170924,131285589.0000,0.762157,1,0.340425,9.480715,1.047043,3.060180,1.818242,0
2018-03-02,sh.600926,11.6900,11.8300,11.6100,11.6900,11.7900,13403183,156836179.0000,0.914456,1,-0.848180,9.400301,1.038162,3.034224,1.802820,0
2018-03-05,sh.600926,11.6800,11.7500,11.5900,11.6400,11.6900,8826297,102731702.0000,0.602190,1,-0.427710,9.360095,1.033722,3.021246,1.795109,0
