date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-10-14,sh.601618,3.0400,3.0600,3.0100,3.0500,3.0500,20594025,62414755.0000,0.567736,1,0.000000,11.505894,1.266711,0.260306,-6.092072
2011-10-17,sh.601618,3.0400,3.0500,3.0100,3.0200,3.0500,18334924,55580170.0000,0.505458,1,-0.983600,11.392721,1.254251,0.257746,-6.032150
2011-10-18,sh.601618,3.0100,3.0500,2.9700,2.9800,3.0200,28418477,85732498.0000,0.783441,1,-1.324500,11.241824,1.237639,0.254332,-5.952254
2011-10-19,sh.601618,2.9800,3.0200,2.9800,2.9800,2.9800,15899481,47614120.0000,0.438317,1,0.000000,11.241824,1.237639,0.254332,-5.952254
2011-10-20,sh.601618,2.9800,2.9900,2.9200,2.9300,2.9800,23460171,68955632.0000,0.646750,1,-1.677900,11.053203,1.216873,0.250065,-5.852384
2011-10-21,sh.601618,2.9300,2.9500,2.9100,2.9200,2.9300,12485868,36528487.0000,0.344211,1,-0.341300,11.015479,1.212720,0.249211,-5.832410
2011-10-24,sh.601618,2.9200,2.9700,2.9100,2.9600,2.9200,22804978,67190476.0000,0.628688,1,1.369900,11.166376,1.229333,0.252625,-5.912306
2011-10-25,sh.601618,2.9600,3.0500,2.9400,3.0200,2.9600,29942460,89823447.0000,0.825454,1,2.027000,11.392721,1.254251,0.257746,-6.032150
2011-10-26,sh.601618,3.0000,3.0600,2.9900,3.0300,3.0200,41512166,125788407.0000,1.144408,1,0.331100,11.430446,1.258405,0.258599,-6.052124
2011-10-27,sh.601618,3.0300,3.0600,3.0200,3.0400,3.0300,30197548,91876796.0000,0.832487,1,0.330000,11.468170,1.262558,0.259453,-6.072098
2011-10-28,sh.601618,3.0700,3.1200,3.0500,3.0800,3.0400,40142068,123690579.0000,1.106637,1,1.315800,11.619067,1.279170,0.262866,-6.151994
2011-10-31,sh.601618,3.0600,3.0800,3.0200,3.0400,3.0800,27579359,84006968.0000,0.760308,1,-1.298700,11.802695,1.246413,0.249284,-15.571487
2011-11-01,sh.601618,3.0200,3.0700,3.0100,3.0400,3.0400,30817272,93661234.0000,0.849571,1,0.000000,11.802695,1.246413,0.249284,-15.571487
2011-11-02,sh.601618,3.0100,3.0900,2.9900,3.0900,3.0400,43182498,131363197.0000,1.190456,1,1.644700,11.996818,1.266913,0.253384,-15.827597
2011-11-03,sh.601618,3.0900,3.1200,3.0800,3.0900,3.0900,57853187,179392791.0000,1.594898,1,0.000000,11.996818,1.266913,0.253384,-15.827597
2011-11-04,sh.601618,3.1100,3.1400,3.0800,3.1100,3.0900,41146400,127918035.0000,1.134325,1,0.647200,12.074468,1.275113,0.255024,-15.930041
2011-11-07,sh.601618,3.0900,3.1200,3.0800,3.0900,3.1100,26007255,80463579.0000,0.716969,1,-0.643100,11.996818,1.266913,0.253384,-15.827597
2011-11-08,sh.601618,3.0900,3.1200,3.0700,3.0800,3.0900,21708945,67015887.0000,0.598473,1,-0.323600,11.957994,1.262813,0.252564,-15.776375
2011-11-09,sh.601618,3.0900,3.1000,3.0500,3.0800,3.0800,20860723,64030739.0000,0.575089,1,0.000000,11.957994,1.262813,0.252564,-15.776375
2011-11-10,sh.601618,3.0600,3.0700,3.0100,3.0100,3.0800,41518648,126006240.0000,1.144587,1,-2.272700,11.686221,1.234112,0.246824,-15.417821
2011-11-11,sh.601618,3.0200,3.0300,3.0000,3.0100,3.0100,16498652,49760857.0000,0.454835,1,0.000000,11.686221,1.234112,0.246824,-15.417821
2011-11-14,sh.601618,3.0300,3.0600,3.0200,3.0500,3.0100,19553461,59505885.0000,0.539050,1,1.328900,11.841520,1.250513,0.250104,-15.622709
2011-11-15,sh.601618,3.0500,3.0600,3.0300,3.0400,3.0500,14410273,43835499.0000,0.397263,1,-0.327900,11.802695,1.246413,0.249284,-15.571487
2011-11-16,sh.601618,3.0400,3.0400,2.9500,2.9600,3.0400,37867538,113482490.0000,1.043933,1,-2.631600,11.492098,1.213612,0.242724,-15.161711
2011-11-17,sh.601618,2.9600,2.9900,2.9500,2.9700,2.9600,18077870,53718733.0000,0.498371,1,0.337800,11.530923,1.217712,0.243544,-15.212933
2011-11-18,sh.601618,2.9600,2.9700,2.9300,2.9400,2.9700,20022129,59005014.0000,0.551970,1,-1.010100,11.414449,1.205412,0.241084,-15.059267
2011-11-21,sh.601618,2.9400,2.9500,2.9200,2.9400,2.9400,11991832,35171493.0000,0.330591,1,0.000000,11.414449,1.205412,0.241084,-15.059267
2011-11-22,sh.601618,2.9200,2.9400,2.9100,2.9400,2.9400,11085668,32420269.0000,0.305610,1,0.000000,11.414449,1.205412,0.241084,-15.059267
2011-11-23,sh.601618,2.9300,2.9400,2.9000,2.9100,2.9400,15104636,44020501.0000,0.416405,1,-1.020400,11.297975,1.193112,0.238624,-14.905601
2011-11-24,sh.601618,2.9000,2.9200,2.8800,2.9000,2.9100,12170811,35242204.0000,0.335525,1,-0.343600,11.259150,1.189012,0.237804,-14.854379
2011-11-25,sh.601618,2.8900,2.9100,2.8800,2.8900,2.9000,10637151,30756518.0000,0.293245,1,-0.344800,11.220325,1.184912,0.236984,-14.803157
2011-11-28,sh.601618,2.8900,2.9100,2.8800,2.8900,2.8900,10377857,30014617.0000,0.286097,1,0.000000,11.220325,1.184912,0.236984,-14.803157
2011-11-29,sh.601618,2.9100,2.9300,2.8900,2.9200,2.8900,11295498,32865538.0000,0.311395,1,1.038100,11.336799,1.197212,0.239444,-14.956823
2011-11-30,sh.601618,2.9100,2.9200,2.8000,2.8200,2.9200,26269289,74718302.0000,0.724192,1,-3.424700,10.948553,1.156212,0.231244,-14.444603
2011-12-01,sh.601618,2.8600,2.9100,2.8500,2.8700,2.8200,26073078,75006512.0000,0.718783,1,1.773000,11.142676,1.176712,0.235344,-14.700713
2011-12-02,sh.601618,2.8600,2.8600,2.8200,2.8300,2.8700,13032061,36930699.0000,0.359268,1,-1.393700,10.987377,1.160312,0.232064,-14.495825
2011-12-05,sh.601618,2.8400,2.8700,2.8000,2.8500,2.8300,32496468,92561083.0000,0.895863,1,0.706700,11.065027,1.168512,0.233704,-14.598269
2011-12-06,sh.601618,2.8500,2.8700,2.8200,2.8500,2.8500,11826361,33630713.0000,0.326029,1,0.000000,11.065027,1.168512,0.233704,-14.598269
2011-12-07,sh.601618,2.8400,2.8700,2.8300,2.8700,2.8500,10983300,31372519.0000,0.302788,1,0.701800,11.142676,1.176712,0.235344,-14.700713
2011-12-08,sh.601618,2.8600,2.9000,2.8500,2.8800,2.8700,20471640,58808503.0000,0.564363,1,0.348400,11.181501,1.180812,0.236164,-14.751935
2011-12-09,sh.601618,2.8600,2.8800,2.8500,2.8700,2.8800,8000939,22916146.0000,0.220570,1,-0.347200,11.142676,1.176712,0.235344,-14.700713
2011-12-12,sh.601618,2.8600,2.8800,2.8300,2.8400,2.8700,6642773,18916748.0000,0.183128,1,-1.045300,11.026202,1.164412,0.232884,-14.547047
2011-12-13,sh.601618,2.8200,2.8500,2.7800,2.7800,2.8400,17931116,50352657.0000,0.494325,1,-2.112700,10.793254,1.139811,0.227964,-14.239715
2011-12-14,sh.601618,2.7700,2.7800,2.7400,2.7500,2.7800,14701069,40522590.0000,0.405279,1,-1.079100,10.676780,1.127511,0.225504,-14.086049
2011-12-15,sh.601618,2.7100,2.7400,2.6800,2.6800,2.7500,19099371,51599127.0000,0.526532,1,-2.545500,10.405008,1.098811,0.219764,-13.727495
2011-12-16,sh.601618,2.6900,2.7600,2.6400,2.7500,2.6800,21203414,57097475.0000,0.584536,1,2.611900,10.676780,1.127511,0.225504,-14.086049
2011-12-19,sh.601618,2.7300,2.7300,2.6400,2.7000,2.7500,25235900,67378327.0000,0.695704,1,-1.818200,10.482657,1.107011,0.221404,-13.829939
2011-12-20,sh.601618,2.6700,2.7000,2.6500,2.6600,2.7000,17355807,46404059.0000,0.478465,1,-1.481500,10.327358,1.090611,0.218124,-13.625051
2011-12-21,sh.601618,2.6800,2.6900,2.6300,2.6400,2.6600,13668052,36397082.0000,0.376801,1,-0.751900,10.249709,1.082411,0.216484,-13.522607
2011-12-22,sh.601618,2.6200,2.6500,2.5500,2.6100,2.6400,20503969,53210169.0000,0.565254,1,-1.136400,10.133235,1.070111,0.214024,-13.368941
2011-12-23,sh.601618,2.6200,2.6500,2.5900,2.6200,2.6100,14532076,38199311.0000,0.400621,1,0.383100,10.172060,1.074211,0.214844,-13.420163
2011-12-26,sh.601618,2.6000,2.6500,2.5900,2.6300,2.6200,15334354,40385203.0000,0.422738,1,0.381700,10.210884,1.078311,0.215664,-13.471385
2011-12-27,sh.601618,2.6300,2.6400,2.6000,2.6200,2.6300,13579707,35681222.0000,0.374366,1,-0.380200,10.172060,1.074211,0.214844,-13.420163
2011-12-28,sh.601618,2.6100,2.6300,2.5700,2.6000,2.6200,13252112,34506457.0000,0.365334,1,-0.763400,10.094410,1.066011,0.213204,-13.317719
2011-12-29,sh.601618,2.5800,2.6200,2.5800,2.6100,2.6000,11820465,30784430.0000,0.325867,1,0.384600,10.133235,1.070111,0.214024,-13.368941
2011-12-30,sh.601618,2.6100,2.6400,2.6100,2.6400,2.6100,12770209,33512640.0000,0.352049,1,1.149400,10.249709,1.082411,0.216484,-13.522607
2012-01-04,sh.601618,2.6400,2.6600,2.5800,2.5800,2.6400,12625623,33015366.0000,0.348063,1,-2.272700,10.016761,1.057811,0.211564,-13.215275
2012-01-05,sh.601618,2.5600,2.6100,2.5600,2.5600,2.5800,14595941,37633263.0000,0.402381,1,-0.775200,9.939112,1.049611,0.209924,-13.112831
2012-01-06,sh.601618,2.5600,2.5700,2.5300,2.5500,2.5600,12397255,31586592.0000,0.341768,1,-0.390600,9.900287,1.045511,0.209104,-13.061609
2012-01-09,sh.601618,2.5600,2.6200,2.5300,2.6100,2.5500,40571945,104961798.0000,1.118488,1,2.352900,10.133235,1.070111,0.214024,-13.368941
2012-01-10,sh.601618,2.6000,2.7100,2.5900,2.6900,2.6100,53543778,142333276.0000,1.476096,1,3.065100,10.443832,1.102911,0.220584,-13.778717
2012-01-11,sh.601618,2.6800,2.7000,2.6600,2.6700,2.6900,29821364,79936494.0000,0.822116,1,-0.743500,10.366183,1.094711,0.218944,-13.676273
2012-01-12,sh.601618,2.6600,2.7100,2.6500,2.6600,2.6700,24462127,65459139.0000,0.674372,1,-0.374500,10.327358,1.090611,0.218124,-13.625051
2012-01-13,sh.601618,2.6700,2.6800,2.5900,2.6000,2.6600,23322945,61222087.0000,0.642967,1,-2.255600,10.094410,1.066011,0.213204,-13.317719
2012-01-16,sh.601618,2.5900,2.6000,2.5500,2.5600,2.6000,11424366,29467132.0000,0.314947,1,-1.538500,9.939112,1.049611,0.209924,-13.112831
2012-01-17,sh.601618,2.5600,2.7100,2.5600,2.6900,2.5600,40263542,107159225.0000,1.109986,1,5.078100,10.443832,1.102911,0.220584,-13.778717
2012-01-18,sh.601618,2.7000,2.8200,2.6700,2.7100,2.6900,67448729,185102569.0000,1.859428,1,0.743500,10.521482,1.111111,0.222224,-13.881161
2012-01-19,sh.601618,2.6800,2.7400,2.6600,2.7100,2.7100,52790354,142795778.0000,1.455326,1,0.000000,10.521482,1.111111,0.222224,-13.881161
2012-01-20,sh.601618,2.7200,2.7700,2.6800,2.7400,2.7100,47478754,129331848.0000,1.308895,1,1.107000,10.637956,1.123411,0.224684,-14.034827
2012-01-30,sh.601618,2.7500,2.7500,2.6800,2.6800,2.7400,30169930,81514999.0000,0.831725,1,-2.189800,10.405008,1.098811,0.219764,-13.727495
2012-01-31,sh.601618,2.6800,2.6900,2.6500,2.6700,2.6800,20271109,53971219.0000,0.558834,1,-0.373100,10.366183,1.094711,0.218944,-13.676273
2012-02-01,sh.601618,2.6700,2.6900,2.6400,2.6400,2.6700,15085584,40147385.0000,0.415880,1,-1.123600,10.249709,1.082411,0.216484,-13.522607
2012-02-02,sh.601618,2.6500,2.6900,2.6400,2.6800,2.6400,19088783,50831134.0000,0.526240,1,1.515200,10.405008,1.098811,0.219764,-13.727495
2012-02-03,sh.601618,2.6800,2.7100,2.6600,2.7000,2.6800,29591736,79369634.0000,0.815786,1,0.746300,10.482657,1.107011,0.221404,-13.829939
2012-02-06,sh.601618,2.7000,2.7100,2.6700,2.6900,2.7000,24505870,65926216.0000,0.675578,1,-0.370400,10.443832,1.102911,0.220584,-13.778717
2012-02-07,sh.601618,2.6700,2.6800,2.6300,2.6500,2.6900,18838585,50028892.0000,0.519342,1,-1.487000,10.288534,1.086511,0.217304,-13.573829
2012-02-08,sh.601618,2.6500,2.7200,2.6400,2.7100,2.6500,40842471,109773697.0000,1.125946,1,2.264200,10.521482,1.111111,0.222224,-13.881161
2012-02-09,sh.601618,2.7100,2.7200,2.6900,2.7000,2.7100,39005147,105426659.0000,1.075295,1,-0.369000,10.482657,1.107011,0.221404,-13.829939
2012-02-10,sh.601618,2.6900,2.7800,2.6900,2.7300,2.7000,67718308,185323619.0000,1.866860,1,1.111100,10.599131,1.119311,0.223864,-13.983605
2012-02-13,sh.601618,2.7000,2.7300,2.6900,2.7200,2.7300,31419244,85174074.0000,0.866166,1,-0.366300,10.560306,1.115211,0.223044,-13.932383
2012-02-14,sh.601618,2.7100,2.7200,2.6900,2.7000,2.7200,20870819,56414388.0000,0.575367,1,-0.735300,10.482657,1.107011,0.221404,-13.829939
2012-02-15,sh.601618,2.7000,2.7500,2.6900,2.7400,2.7000,39395444,107335713.0000,1.086054,1,1.481500,10.637956,1.123411,0.224684,-14.034827
2012-02-16,sh.601618,2.7300,2.7500,2.7000,2.7200,2.7400,28620625,77956924.0000,0.789014,1,-0.729900,10.560306,1.115211,0.223044,-13.932383
2012-02-17,sh.601618,2.7300,2.7400,2.7100,2.7200,2.7200,21425092,58394074.0000,0.590647,1,0.000000,10.560306,1.115211,0.223044,-13.932383
2012-02-20,sh.601618,2.7400,2.7500,2.7200,2.7200,2.7200,28769048,78590882.0000,0.793106,1,0.000000,10.560306,1.115211,0.223044,-13.932383
2012-02-21,sh.601618,2.7200,2.7300,2.6800,2.7200,2.7200,32778928,88619953.0000,0.903650,1,0.000000,10.560306,1.115211,0.223044,-13.932383
2012-02-22,sh.601618,2.7100,2.7600,2.7100,2.7500,2.7200,47421177,129803650.0000,1.307308,1,1.102900,10.676780,1.127511,0.225504,-14.086049
2012-02-23,sh.601618,2.7500,2.7900,2.7400,2.7700,2.7500,59125884,163401414.0000,1.629984,1,0.727300,10.754429,1.135711,0.227144,-14.188493
2012-02-24,sh.601618,2.7700,2.8400,2.7500,2.8300,2.7700,83711273,234465570.0000,2.307754,1,2.166100,10.987377,1.160312,0.232064,-14.495825
2012-02-27,sh.601618,2.8400,2.8900,2.8200,2.8400,2.8300,86242461,246145755.0000,2.377534,1,0.353400,11.026202,1.164412,0.232884,-14.547047
2012-02-28,sh.601618,2.8300,2.8500,2.8100,2.8500,2.8400,45257939,128209240.0000,1.247672,1,0.352100,11.065027,1.168512,0.233704,-14.598269
2012-02-29,sh.601618,2.8400,2.8400,2.7900,2.7900,2.8500,36188640,101622608.0000,0.997649,1,-2.105300,10.832079,1.143912,0.228784,-14.290937
2012-03-01,sh.601618,2.7900,2.8100,2.7800,2.7900,2.7900,22451458,62751222.0000,0.618942,1,0.000000,10.832079,1.143912,0.228784,-14.290937
2012-03-02,sh.601618,2.8000,2.8400,2.7900,2.8300,2.7900,27525606,77548354.0000,0.758826,1,1.433700,10.987377,1.160312,0.232064,-14.495825
2012-03-05,sh.601618,2.8400,2.8400,2.7900,2.8000,2.8300,43244550,121609349.0000,1.192167,1,-1.060100,10.870903,1.148012,0.229604,-14.342159
2012-03-06,sh.601618,2.7900,2.8000,2.7500,2.7700,2.8000,29180492,80887413.0000,0.804448,1,-1.071400,10.754429,1.135711,0.227144,-14.188493
2012-03-07,sh.601618,2.7400,2.7700,2.7300,2.7500,2.7700,21114590,58133780.0000,0.582087,1,-0.722000,10.676780,1.127511,0.225504,-14.086049
2012-03-08,sh.601618,2.7500,2.7800,2.7500,2.7700,2.7500,20413110,56475131.0000,0.562749,1,0.727300,10.754429,1.135711,0.227144,-14.188493
2012-03-09,sh.601618,2.7800,2.7900,2.7600,2.7800,2.7700,23672156,65577471.0000,0.652594,1,0.361000,10.793254,1.139811,0.227964,-14.239715
2012-03-12,sh.601618,2.7800,2.7900,2.7500,2.7700,2.7800,19277031,53229417.0000,0.531430,1,-0.359700,10.754429,1.135711,0.227144,-14.188493
2012-03-13,sh.601618,2.7700,2.8000,2.7500,2.8000,2.7700,32553292,90370913.0000,0.897430,1,1.083000,10.870903,1.148012,0.229604,-14.342159
2012-03-14,sh.601618,2.8000,2.8200,2.6700,2.7000,2.8000,57792505,159970582.0000,1.593225,1,-3.571400,10.482657,1.107011,0.221404,-13.829939
2012-03-15,sh.601618,2.7100,2.7200,2.6600,2.6700,2.7000,34308367,92112540.0000,0.945814,1,-1.111100,10.366183,1.094711,0.218944,-13.676273
2012-03-16,sh.601618,2.6700,2.7000,2.6500,2.6900,2.6700,25525781,68348082.0000,0.703695,1,0.749100,10.443832,1.102911,0.220584,-13.778717
2012-03-19,sh.601618,2.6800,2.7000,2.6600,2.6900,2.6900,21221650,56856907.0000,0.585039,1,0.000000,10.443832,1.102911,0.220584,-13.778717
2012-03-20,sh.601618,2.6800,2.6900,2.6400,2.6500,2.6900,20585829,54699581.0000,0.567511,1,-1.487000,10.288534,1.086511,0.217304,-13.573829
2012-03-21,sh.601618,2.6600,2.7900,2.6500,2.7200,2.6500,72850893,198880077.0000,2.008355,1,2.641500,10.560306,1.115211,0.223044,-13.932383
2012-03-22,sh.601618,2.7000,2.7200,2.6800,2.6800,2.7200,31081350,83793323.0000,0.856851,1,-1.470600,10.405008,1.098811,0.219764,-13.727495
2012-03-23,sh.601618,2.6800,2.7300,2.6600,2.6700,2.6800,32941662,88470376.0000,0.908136,1,-0.373100,10.366183,1.094711,0.218944,-13.676273
2012-03-26,sh.601618,2.6700,2.6800,2.6400,2.6700,2.6700,16113112,42888315.0000,0.444207,1,0.000000,10.366183,1.094711,0.218944,-13.676273
2012-03-27,sh.601618,2.6700,2.6800,2.6400,2.6500,2.6700,17064350,45417910.0000,0.470430,1,-0.749100,10.288534,1.086511,0.217304,-13.573829
2012-03-28,sh.601618,2.6600,2.6700,2.5800,2.5800,2.6500,27426275,71968515.0000,0.756088,1,-2.641500,10.016761,1.057811,0.211564,-13.215275
2012-03-29,sh.601618,2.5800,2.6100,2.5400,2.5500,2.5800,19806845,50939419.0000,0.546035,1,-1.162800,9.900287,1.045511,0.209104,-13.061609
2012-03-30,sh.601618,2.5600,2.5700,2.5200,2.5500,2.5500,19469249,49610047.0000,0.536729,1,0.000000,11.483769,1.010945,0.211708,14.254745
2012-04-05,sh.601618,2.5600,2.6000,2.5400,2.5800,2.5500,25505108,65436267.0000,0.703125,1,1.176500,11.618872,1.022839,0.214198,14.422447
2012-04-06,sh.601618,2.5800,2.5800,2.5500,2.5700,2.5800,25029642,64200062.0000,0.690018,1,-0.387600,11.573838,1.018874,0.213368,14.366546
2012-04-09,sh.601618,2.5600,2.5600,2.5300,2.5500,2.5700,20514841,52239314.0000,0.565554,1,-0.778200,11.483769,1.010945,0.211708,14.254745
2012-04-10,sh.601618,2.5400,2.5800,2.5300,2.5700,2.5500,16015380,40856183.0000,0.441512,1,0.784300,11.573838,1.018874,0.213368,14.366546
2012-04-11,sh.601618,2.5600,2.5800,2.5400,2.5600,2.5700,16457926,42128572.0000,0.453712,1,-0.389100,11.528803,1.014910,0.212538,14.310646
2012-04-12,sh.601618,2.5600,2.6000,2.5500,2.6000,2.5600,30789181,79462591.0000,0.848797,1,1.562500,11.708941,1.030768,0.215859,14.534249
2012-04-13,sh.601618,2.6000,2.6200,2.5900,2.6000,2.6000,24892170,64752712.0000,0.686228,1,0.000000,11.708941,1.030768,0.215859,14.534249
2012-04-16,sh.601618,2.5900,2.6100,2.5800,2.6000,2.6000,19146230,49733902.0000,0.527824,1,0.000000,11.708941,1.030768,0.215859,14.534249
2012-04-17,sh.601618,2.6000,2.6100,2.5600,2.5700,2.6000,21068999,54475682.0000,0.580831,1,-1.153800,11.573838,1.018874,0.213368,14.366546
2012-04-18,sh.601618,2.5800,2.6500,2.5700,2.6300,2.5700,37233564,97415018.0000,1.026456,1,2.334600,11.844044,1.042661,0.218350,14.701952
2012-04-19,sh.601618,2.6200,2.6300,2.6000,2.6100,2.6300,22691322,59320161.0000,0.625555,1,-0.760500,11.753975,1.034732,0.216689,14.590150
2012-04-20,sh.601618,2.6100,2.6500,2.6000,2.6500,2.6100,34927296,92090825.0000,0.962876,1,1.532600,11.934113,1.050590,0.220010,14.813754
2012-04-23,sh.601618,2.6400,2.7200,2.6300,2.6800,2.6500,48934064,130908893.0000,1.349015,1,1.132100,12.069216,1.062484,0.222501,14.981457
2012-04-24,sh.601618,2.6500,2.7100,2.6200,2.6400,2.6800,41303563,109804036.0000,1.138657,1,-1.492500,11.889078,1.046626,0.219180,14.757853
2012-04-25,sh.601618,2.6400,2.7100,2.6400,2.6900,2.6400,39464156,105654526.0000,1.087949,1,1.893900,12.114250,1.066448,0.223331,15.037358
2012-04-26,sh.601618,2.7000,2.7100,2.6800,2.6900,2.6900,26524336,71317669.0000,0.731223,1,0.000000,12.114250,1.066448,0.223331,15.037358
2012-04-27,sh.601618,2.6800,2.6900,2.6500,2.6700,2.6900,20714267,55290401.0000,0.571051,1,-0.743500,12.024181,1.058519,0.221670,14.925556
2012-05-02,sh.601618,2.7000,2.7300,2.6800,2.7100,2.6700,37608360,101654402.0000,1.036788,1,1.498100,13.242745,1.055343,0.223205,-4.763039
2012-05-03,sh.601618,2.7000,2.7100,2.6800,2.6900,2.7100,20027929,53926930.0000,0.552130,1,-0.738000,13.145013,1.047554,0.221558,-4.727887
2012-05-04,sh.601618,2.7000,2.7100,2.6800,2.7000,2.6900,25533747,68804179.0000,0.703915,1,0.371700,13.193879,1.051448,0.222381,-4.745463
2012-05-07,sh.601618,2.7000,2.7000,2.6700,2.6900,2.7000,27389893,73622656.0000,0.755085,1,-0.370400,13.145013,1.047554,0.221558,-4.727887
2012-05-08,sh.601618,2.6900,2.7100,2.6800,2.7000,2.6900,25696007,69316018.0000,0.708388,1,0.371700,13.193879,1.051448,0.222381,-4.745463
2012-05-09,sh.601618,2.6900,2.6900,2.6500,2.6600,2.7000,25801864,68870064.0000,0.711306,1,-1.481500,12.998414,1.035871,0.219087,-4.675160
2012-05-10,sh.601618,2.6600,2.6700,2.6500,2.6500,2.6600,16406785,43590420.0000,0.452303,1,-0.375900,12.949548,1.031977,0.218263,-4.657584
2012-05-11,sh.601618,2.6500,2.6600,2.6300,2.6300,2.6500,12696740,33546786.0000,0.350024,1,-0.754700,12.851816,1.024189,0.216616,-4.622432
2012-05-14,sh.601618,2.6500,2.6600,2.6200,2.6200,2.6300,16233623,42771611.0000,0.447529,1,-0.380200,12.802949,1.020294,0.215792,-4.604857
2012-05-15,sh.601618,2.6100,2.6200,2.5800,2.5900,2.6200,15874321,41238619.0000,0.437624,1,-1.145000,12.656351,1.008612,0.213321,-4.552129
2012-05-16,sh.601618,2.5900,2.6000,2.5700,2.5700,2.5900,13082309,33756288.0000,0.360653,1,-0.772200,12.558618,1.000823,0.211674,-4.516978
2012-05-17,sh.601618,2.5700,2.6200,2.5600,2.6000,2.5700,13024691,33737707.0000,0.359065,1,1.167300,12.705217,1.012506,0.214145,-4.569705
2012-05-18,sh.601618,2.5900,2.6200,2.5800,2.6000,2.6000,18228366,47489125.0000,0.502520,1,0.000000,12.705217,1.012506,0.214145,-4.569705
2012-05-21,sh.601618,2.5900,2.6400,2.5900,2.6400,2.6000,20553122,53927670.0000,0.566609,1,1.538500,12.900682,1.028083,0.217439,-4.640008
2012-05-22,sh.601618,2.6400,2.6500,2.6200,2.6400,2.6400,12783107,33656541.0000,0.352405,1,0.000000,12.900682,1.028083,0.217439,-4.640008
2012-05-23,sh.601618,2.6300,2.6400,2.6000,2.6100,2.6400,10906910,28565148.0000,0.300682,1,-1.136400,12.754083,1.016400,0.214968,-4.587281
2012-05-24,sh.601618,2.6100,2.6300,2.5900,2.6000,2.6100,9641442,25154773.0000,0.265795,1,-0.383100,12.705217,1.012506,0.214145,-4.569705
2012-05-25,sh.601618,2.6000,2.6400,2.5900,2.6200,2.6000,19199426,50307394.0000,0.529290,1,0.769200,12.802949,1.020294,0.215792,-4.604857
2012-05-28,sh.601618,2.6500,2.6900,2.6200,2.6900,2.6200,49971575,133032779.0000,1.377617,1,2.671800,13.145013,1.047554,0.221558,-4.727887
2012-05-29,sh.601618,2.6800,2.7200,2.6700,2.7100,2.6900,52418977,141555336.0000,1.445087,1,0.743500,13.242745,1.055343,0.223205,-4.763039
2012-05-30,sh.601618,2.6900,2.7000,2.6600,2.6800,2.7100,22120091,59248002.0000,0.609807,1,-1.107000,13.096147,1.043660,0.220734,-4.710311
2012-05-31,sh.601618,2.6700,2.6700,2.6400,2.6600,2.6800,15067168,39997411.0000,0.415372,1,-0.746300,12.998414,1.035871,0.219087,-4.675160
2012-06-01,sh.601618,2.6600,2.6900,2.6500,2.6600,2.6600,18428692,49304534.0000,0.508043,1,0.000000,12.998414,1.035871,0.219087,-4.675160
2012-06-04,sh.601618,2.6400,2.6500,2.5700,2.5700,2.6600,22465810,58437940.0000,0.619338,1,-3.383500,12.558618,1.000823,0.211674,-4.516978
2012-06-05,sh.601618,2.5700,2.5900,2.5700,2.5900,2.5700,10632545,27419917.0000,0.293118,1,0.778200,12.656351,1.008612,0.213321,-4.552129
2012-06-06,sh.601618,2.5900,2.6000,2.5700,2.5800,2.5900,9250829,23905730.0000,0.255027,1,-0.386100,12.607485,1.004717,0.212498,-4.534553
2012-06-07,sh.601618,2.5900,2.6000,2.5500,2.5500,2.5800,14557215,37478492.0000,0.401314,1,-1.162800,12.460886,0.993035,0.210027,-4.481826
2012-06-08,sh.601618,2.5700,2.5800,2.5500,2.5600,2.5500,11270268,28880600.0000,0.310699,1,0.392200,12.509752,0.996929,0.210850,-4.499402
2012-06-11,sh.601618,2.5700,2.5900,2.5400,2.5800,2.5600,14570114,37371928.0000,0.401669,1,0.781200,12.607485,1.004717,0.212498,-4.534553
2012-06-12,sh.601618,2.5600,2.5700,2.5400,2.5600,2.5800,11772609,30085610.0000,0.324548,1,-0.775200,12.509752,0.996929,0.210850,-4.499402
2012-06-13,sh.601618,2.5600,2.5900,2.5600,2.5900,2.5600,12580270,32396176.0000,0.346813,1,1.171900,12.656351,1.008612,0.213321,-4.552129
2012-06-14,sh.601618,2.5800,2.5900,2.5600,2.5700,2.5900,10028219,25828674.0000,0.276458,1,-0.772200,12.558618,1.000823,0.211674,-4.516978
2012-06-15,sh.601618,2.5700,2.5700,2.5700,2.5700,2.5700,0,0.0000,,0,0.000000,12.558618,1.000823,0.211674,-4.516978
2012-06-18,sh.601618,2.5900,2.6000,2.5600,2.5800,2.5700,14492910,37406492.0000,0.399541,1,0.389100,12.607485,1.004717,0.212498,-4.534553
2012-06-19,sh.601618,2.5800,2.5900,2.5500,2.5600,2.5800,11909663,30540949.0000,0.328326,1,-0.775200,12.509752,0.996929,0.210850,-4.499402
2012-06-20,sh.601618,2.5600,2.5700,2.5200,2.5400,2.5600,28148238,71783857.0000,0.775991,1,-0.781200,12.412020,0.989140,0.209203,-4.464250
2012-06-21,sh.601618,2.5400,2.5400,2.4900,2.4900,2.5400,29774963,74610462.0000,0.820837,1,-1.968500,12.167689,0.969669,0.205085,-4.376371
2012-06-25,sh.601618,2.4900,2.5000,2.4500,2.4700,2.4900,21149469,52455671.0000,0.583049,1,-0.803200,12.069956,0.961881,0.203438,-4.341220
