date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-04-21,sh.600710,9.1200,9.2000,8.8800,8.9900,9.0900,1727139,15587080.0000,1.160712,1,-1.100000,16.939879,4.228503,1.703087,275.643093
2004-04-22,sh.600710,8.9900,9.0900,8.8800,9.0200,8.9900,970870,8690433.0000,0.652466,1,0.330000,16.996408,4.242614,1.708770,276.562926
2004-04-23,sh.600710,9.0300,9.0900,8.8700,8.9600,9.0200,1026969,9157366.0000,0.690167,1,-0.670000,16.883350,4.214392,1.697404,274.723261
2004-04-26,sh.600710,8.9800,9.0200,8.8000,8.8600,8.9600,1123460,9964135.0000,0.755013,1,-1.120000,16.694920,4.167357,1.678459,271.657153
2004-04-27,sh.600710,8.9000,8.9700,8.7000,8.7300,8.8600,964040,8479467.0000,0.647876,1,-1.470000,16.449961,4.106210,1.653832,267.671213
2004-04-28,sh.600710,8.7200,8.7200,8.2800,8.3000,8.7300,2908199,24544981.0000,1.954435,1,-4.930000,15.639711,3.903957,1.572372,254.486949
2004-04-29,sh.600710,8.3100,8.3800,8.1500,8.2400,8.3000,1368039,11287905.0000,0.919381,1,-0.720000,15.526652,3.875736,1.561005,252.647285
2004-04-30,sh.600710,8.2600,8.8800,7.9800,8.4700,8.2400,2033154,16802852.0000,1.366367,1,2.790000,15.960042,3.983918,1.604577,259.699333
2004-05-10,sh.600710,8.4200,8.4200,7.8700,7.9400,8.4700,2947490,23547607.0000,1.980840,1,-6.260000,14.961362,3.734629,1.504172,243.448961
2004-05-11,sh.600710,7.9800,8.0500,7.8000,7.9200,7.9400,1974911,15618200.0000,1.327225,1,-0.250000,14.923676,3.725222,1.500384,242.835740
2004-05-12,sh.600710,7.9200,8.1800,7.8800,8.1200,7.9200,1546508,12431662.0000,1.039320,1,2.530000,15.300536,3.819293,1.538272,248.967955
2004-05-13,sh.600710,8.2500,8.2500,7.9800,7.9800,8.1200,882200,7100592.0000,0.592876,1,-1.720000,15.036734,3.753443,1.511750,244.675404
2004-05-14,sh.600710,8.0300,8.0300,7.6000,7.7300,7.9800,2031600,15720850.0000,1.365323,1,-3.130000,14.565658,3.635854,1.464390,237.010135
2004-05-17,sh.600710,7.7000,7.7000,7.5000,7.6100,7.7300,864991,6547706.0000,0.581311,1,-1.550000,14.339542,3.579411,1.441656,233.330805
2004-05-18,sh.600710,7.5200,7.8800,7.5200,7.7700,7.6100,1005651,7694490.0000,0.675841,1,2.100000,14.641030,3.654668,1.471967,238.236578
2004-05-19,sh.600710,7.8000,7.9400,7.7100,7.8000,7.7700,828050,6504231.0000,0.556485,1,0.390000,14.697559,3.668779,1.477651,239.156410
2004-05-20,sh.600710,7.8000,7.8900,7.6800,7.6900,7.8000,477609,3716817.0000,0.320974,1,-1.410000,14.490286,3.617040,1.456812,235.783692
2004-05-21,sh.600710,7.6500,7.7800,7.6100,7.7300,7.6900,667699,5135268.0000,0.448722,1,0.520000,14.565658,3.635854,1.464390,237.010135
2004-05-24,sh.600710,7.7400,7.7600,7.6200,7.6500,7.7300,236622,1816023.0000,0.159020,1,-1.030000,14.414914,3.598226,1.449234,234.557248
2004-05-25,sh.600710,7.6500,7.7900,7.3000,7.3700,7.6500,811452,6098749.0000,0.545331,1,-3.660000,13.887309,3.466526,1.396190,225.972147
2004-05-26,sh.600710,7.3700,7.4400,7.3000,7.3800,7.3700,392941,2900677.0000,0.264073,1,0.140000,13.906152,3.471229,1.398085,226.278757
2004-05-27,sh.600710,7.3800,7.6200,7.3000,7.5800,7.3800,611992,4611958.0000,0.411285,1,2.710000,14.283013,3.565301,1.435973,232.410973
2004-05-28,sh.600710,7.6100,7.7000,7.5800,7.6500,7.5800,649535,4978285.0000,0.436515,1,0.920000,14.414914,3.598226,1.449234,234.557248
2004-05-31,sh.600710,7.7000,7.7900,7.6000,7.7100,7.6500,510692,3927870.0000,0.343207,1,0.780000,14.527972,3.626447,1.460601,236.396913
2004-06-01,sh.600710,7.7000,7.8200,7.6900,7.8200,7.7100,876866,6785040.0000,0.589292,1,1.430000,14.735245,3.678186,1.481439,239.769632
2004-06-02,sh.600710,7.8000,8.0000,7.7100,7.7500,7.8200,1280500,10007992.0000,0.860551,1,-0.900000,14.603344,3.645261,1.468178,237.623356
2004-06-03,sh.600710,7.7500,7.7500,7.5400,7.5600,7.7500,538700,4094363.0000,0.362030,1,-2.450000,14.245327,3.555893,1.432184,231.797751
2004-06-04,sh.600710,7.5300,7.5800,7.4300,7.4500,7.5600,513000,3835344.0000,0.344758,1,-1.460000,14.038053,3.504154,1.411346,228.425033
2004-06-07,sh.600710,7.4500,7.4500,7.2900,7.3400,7.4500,472610,3468095.0000,0.317614,1,-1.480000,13.830780,3.452415,1.390507,225.052314
2004-06-08,sh.600710,7.3300,7.4000,7.3000,7.3600,7.3400,561941,4122604.0000,0.377649,1,0.270000,13.868466,3.461822,1.394296,225.665536
2004-06-09,sh.600710,7.3200,7.3900,6.9500,7.0200,7.3600,1679449,11885407.0000,1.128662,1,-4.620000,13.227803,3.301901,1.329885,215.240769
2004-06-10,sh.600710,7.0200,7.0200,6.8800,6.9100,7.0200,1018451,7076401.0000,0.684443,1,-1.570000,13.020530,3.250162,1.309047,211.868051
2004-06-11,sh.600710,6.9800,7.1700,6.9000,6.9000,6.9100,1028900,7207343.0000,0.691465,1,-0.140000,13.001687,3.245458,1.307152,211.561440
2004-06-14,sh.600710,6.8900,6.8900,6.4800,6.5400,6.9000,1037810,6809634.0000,0.697453,1,-5.220000,12.323338,3.076130,1.238953,200.523452
2004-06-15,sh.600710,6.5300,6.6800,6.5300,6.6100,6.5400,1063240,7019313.0000,0.714543,1,1.070000,12.455239,3.109055,1.252214,202.669727
2004-06-16,sh.600710,6.6200,6.8200,6.5300,6.7100,6.6100,1043527,6971962.0000,0.701295,1,1.510000,12.643670,3.156091,1.271158,205.735835
2004-06-17,sh.600710,6.7100,6.7100,6.6000,6.6100,6.7100,597192,3957018.0000,0.401339,1,-1.490000,12.455239,3.109055,1.252214,202.669727
2004-06-18,sh.600710,6.5600,6.7600,6.5100,6.7500,6.6100,1411006,9295253.0000,0.948257,1,2.120000,12.719042,3.174905,1.278736,206.962278
2004-06-21,sh.600710,6.7500,6.9800,6.7500,6.9600,6.7500,3349243,23121164.0000,2.250835,1,3.110000,13.114745,3.273680,1.318519,213.401104
2004-06-22,sh.600710,6.9500,7.0400,6.8700,6.9800,6.9600,2369438,16451546.0000,1.592364,1,0.290000,13.152431,3.283087,1.322308,214.014326
2004-06-23,sh.600710,6.9700,6.9700,6.8000,6.8400,6.9800,713440,4883752.0000,0.479462,1,-2.010000,12.888629,3.217237,1.295786,209.721775
2004-06-24,sh.600710,6.8000,6.8400,6.6300,6.6500,6.8400,1488231,9976800.0000,1.000155,1,-2.780000,12.530611,3.127869,1.259792,203.896170
2004-06-25,sh.600710,6.6500,6.8800,6.6000,6.6900,6.6500,865569,5822558.0000,0.581700,1,0.600000,12.605984,3.146683,1.267369,205.122613
2004-06-28,sh.600710,6.6900,6.6900,6.3900,6.4300,6.6900,1534349,9953668.0000,1.031149,1,-3.890000,12.116065,3.024391,1.218114,197.150733
2004-06-29,sh.600710,6.4800,6.6000,6.3700,6.5800,6.4300,1367295,8856021.0000,0.918881,1,2.330000,12.398710,3.094944,1.246531,201.749895
2004-06-30,sh.600710,6.5900,6.6500,6.3500,6.4900,6.5800,1427506,9237337.0000,0.959345,1,-1.370000,12.229123,3.052612,1.229481,198.990398
2004-07-01,sh.600710,6.4500,6.8000,6.4000,6.7400,6.4900,1553261,10356899.0000,1.043858,1,3.850000,12.700199,3.170201,1.276842,206.655667
2004-07-02,sh.600710,6.7000,6.8400,6.6700,6.7500,6.7400,1101456,7447047.0000,0.740226,1,0.150000,12.719042,3.174905,1.278736,206.962278
2004-07-05,sh.600710,6.7700,6.7800,6.7000,6.7800,6.7500,385122,2593168.0000,0.258819,1,0.440000,12.775571,3.189016,1.284419,207.882110
2004-07-06,sh.600710,6.7800,6.8600,6.7200,6.7400,6.7800,1023950,6967800.0000,0.688138,1,-0.590000,12.700199,3.170201,1.276842,206.655667
2004-07-07,sh.600710,6.7000,6.7000,6.5700,6.6700,6.7400,444240,2941306.0000,0.298548,1,-1.040000,12.568298,3.137276,1.263581,204.509392
2004-07-08,sh.600710,6.6700,6.6700,6.5700,6.6300,6.6700,314214,2075092.0000,0.211165,1,-0.600000,12.492925,3.118462,1.256003,203.282949
2004-07-09,sh.600710,6.6200,6.7000,6.6000,6.6000,6.6300,249131,1652938.0000,0.167427,1,-0.450000,12.436396,3.104351,1.250320,202.363116
2004-07-12,sh.600710,6.5300,6.5300,6.3700,6.4000,6.6000,630081,4042627.0000,0.423442,1,-3.030000,12.059536,3.010280,1.212431,196.230901
2004-07-13,sh.600710,6.4000,6.4400,6.3700,6.4100,6.4000,305100,1953668.0000,0.205040,1,0.160000,12.078379,3.014984,1.214326,196.537511
2004-07-14,sh.600710,6.4500,6.5800,6.3200,6.4000,6.4100,832120,5346465.0000,0.559220,1,-0.160000,12.059536,3.010280,1.212431,196.230901
2004-07-15,sh.600710,6.3900,6.4500,6.3300,6.4200,6.4000,757850,4833628.0000,0.509308,1,0.310000,12.097222,3.019687,1.216220,196.844122
2004-07-16,sh.600710,6.4200,6.7000,6.4200,6.6800,6.4200,1182880,7801312.0000,0.794946,1,4.050000,12.587141,3.141980,1.265475,204.816003
2004-07-19,sh.600710,6.7400,6.8500,6.6400,6.8000,6.6800,1626372,11024521.0000,1.092992,1,1.800000,12.813257,3.198423,1.288208,208.495332
2004-07-20,sh.600710,6.8000,6.8000,6.6400,6.6900,6.8000,799109,5338978.0000,0.537036,1,-1.620000,12.605984,3.146683,1.267369,205.122613
2004-07-21,sh.600710,6.6200,6.6300,6.4800,6.5600,6.6900,1176620,7693370.0000,0.790739,1,-1.940000,12.361024,3.085537,1.242742,201.136673
2004-07-22,sh.600710,6.5700,6.5700,6.3700,6.4100,6.5600,834700,5384568.0000,0.560954,1,-2.290000,12.078379,3.014984,1.214326,196.537511
2004-07-23,sh.600710,6.4000,6.4700,6.3300,6.4600,6.4100,1041050,6625804.0000,0.699630,1,0.780000,12.172594,3.038502,1.223798,198.070565
2004-07-26,sh.600710,6.4000,6.4800,6.3400,6.4400,6.4600,520740,3341435.0000,0.349960,1,-0.310000,12.134908,3.029094,1.220009,197.457344
2004-07-27,sh.600710,6.4400,6.8000,6.3800,6.5600,6.4400,1256600,8298639.0000,0.844489,1,1.860000,12.361024,3.085537,1.242742,201.136673
2004-07-28,sh.600710,6.5700,6.7000,6.5600,6.6800,6.5600,1550552,10302844.0000,1.042038,1,1.830000,12.587141,3.141980,1.265475,204.816003
2004-07-29,sh.600710,6.6800,6.7600,6.6500,6.7000,6.6800,797186,5335376.0000,0.535743,1,0.300000,12.624827,3.151387,1.269264,205.429224
2004-07-30,sh.600710,6.7600,6.7600,6.4400,6.4800,6.7000,604500,3962603.0000,0.406250,1,-3.280000,12.210280,3.047909,1.227587,198.683787
2004-08-02,sh.600710,6.4800,6.5200,6.3800,6.4600,6.4800,249400,1607533.0000,0.167608,1,-0.310000,12.172594,3.038502,1.223798,198.070565
2004-08-03,sh.600710,6.4300,6.5000,6.4000,6.4900,6.4600,363323,2342254.0000,0.244169,1,0.460000,12.229123,3.052612,1.229481,198.990398
2004-08-04,sh.600710,6.4500,6.7200,6.4500,6.6500,6.4900,1048094,6949796.0000,0.704364,1,2.470000,12.530611,3.127869,1.259792,203.896170
2004-08-05,sh.600710,6.6400,6.6800,6.5500,6.5600,6.6500,491770,3251374.0000,0.330491,1,-1.350000,12.361024,3.085537,1.242742,201.136673
2004-08-06,sh.600710,6.5100,6.6800,6.5100,6.5900,6.5600,502048,3314101.0000,0.337398,1,0.460000,12.417553,3.099648,1.248425,202.056506
2004-08-09,sh.600710,6.5900,6.6400,6.5400,6.6100,6.5900,293932,1939446.0000,0.197535,1,0.300000,12.455239,3.109055,1.252214,202.669727
2004-08-10,sh.600710,6.6400,6.6900,6.6000,6.6900,6.6100,697554,4638962.0000,0.468786,1,1.210000,12.605984,3.146683,1.267369,205.122613
2004-08-11,sh.600710,6.6900,6.6900,6.4800,6.4900,6.6900,493500,3228155.0000,0.331653,1,-2.990000,12.229123,3.052612,1.229481,198.990398
2004-08-12,sh.600710,6.4700,6.4800,6.3800,6.4000,6.4900,522900,3349783.0000,0.351411,1,-1.390000,12.059536,3.010280,1.212431,196.230901
2004-08-13,sh.600710,6.4000,6.4500,6.3500,6.3900,6.4000,726269,4640813.0000,0.488084,1,-0.160000,12.040693,3.005577,1.210537,195.924290
2004-08-16,sh.600710,6.4000,6.4400,5.7500,5.7500,6.3900,4417025,25939501.0000,2.968431,1,-10.020000,10.834739,2.704549,1.089294,176.301200
2004-08-17,sh.600710,5.6500,5.6500,5.2500,5.3900,5.7500,3008885,16266289.0000,2.022100,1,-6.260000,10.156390,2.535220,1.021094,165.263212
2004-08-18,sh.600710,5.4100,5.4300,5.2900,5.3100,5.3900,1651408,8868255.0000,1.109817,1,-1.480000,10.005646,2.497592,1.005939,162.810325
2004-08-19,sh.600710,5.2900,5.3000,5.0600,5.1300,5.3100,1538344,7950097.0000,1.033833,1,-3.390000,9.666472,2.412928,0.971839,157.291331
2004-08-20,sh.600710,5.1000,5.2800,5.0600,5.1700,5.1300,1458268,7563699.0000,0.980019,1,0.780000,9.741844,2.431742,0.979417,158.517774
2004-08-23,sh.600710,5.1800,5.2700,5.1000,5.2600,5.1700,1105403,5726460.0000,0.742878,1,1.740000,9.911431,2.474074,0.996467,161.277271
2004-08-24,sh.600710,5.2600,5.4500,5.2100,5.3900,5.2600,2101321,11208695.0000,1.412178,1,2.470000,10.156390,2.535220,1.021094,165.263212
2004-08-25,sh.600710,5.3800,5.3800,5.2700,5.3400,5.3900,745429,3975529.0000,0.500960,1,-0.930000,10.062175,2.511703,1.011622,163.730158
2004-08-26,sh.600710,5.3300,5.3600,5.2500,5.3000,5.3400,741624,3933143.0000,0.498403,1,-0.750000,9.986803,2.492888,1.004045,162.503715
2004-08-27,sh.600710,5.2900,5.3600,5.2500,5.3000,5.3000,728571,3857176.0000,0.489631,1,0.000000,9.986803,2.492888,1.004045,162.503715
2004-08-30,sh.600710,5.2800,5.4000,5.2400,5.3900,5.3000,725847,3879428.0000,0.487800,1,1.700000,10.156390,2.535220,1.021094,165.263212
2004-08-31,sh.600710,5.4900,5.5900,5.4000,5.4800,5.3900,3411819,18716858.0000,2.292889,1,1.670000,12.011165,2.423764,1.023743,33.455017
2004-09-01,sh.600710,5.4700,5.4700,5.2800,5.2800,5.4800,1196758,6412680.0000,0.804273,1,-3.650000,11.572801,2.335305,0.986380,32.234031
2004-09-02,sh.600710,5.2800,5.3700,5.2400,5.3600,5.2800,1137099,6018321.0000,0.764179,1,1.520000,11.748146,2.370688,1.001325,32.722425
2004-09-03,sh.600710,5.3300,5.3900,5.2700,5.3100,5.3600,680420,3624866.0000,0.457272,1,-0.930000,11.638555,2.348574,0.991984,32.417179
2004-09-06,sh.600710,5.3000,5.3400,5.2800,5.3400,5.3100,648600,3442175.0000,0.435887,1,0.560000,11.704310,2.361843,0.997589,32.600327
2004-09-07,sh.600710,5.3400,5.3600,5.2900,5.3400,5.3400,406822,2163047.0000,0.273402,1,0.000000,11.704310,2.361843,0.997589,32.600327
2004-09-08,sh.600710,5.3400,5.3500,5.2800,5.2800,5.3400,479464,2544855.0000,0.322220,1,-1.120000,11.572801,2.335305,0.986380,32.234031
2004-09-09,sh.600710,5.2500,5.2500,5.1700,5.1800,5.2800,796908,4146577.0000,0.535556,1,-1.890000,11.353619,2.291076,0.967698,31.623538
2004-09-10,sh.600710,5.1700,5.2500,5.1200,5.2300,5.1800,558731,2905012.0000,0.375491,1,0.970000,11.463210,2.313190,0.977039,31.928784
2004-09-13,sh.600710,5.2300,5.2300,5.1200,5.1300,5.2300,498400,2571442.0000,0.334946,1,-1.910000,11.244028,2.268961,0.958358,31.318291
2004-09-14,sh.600710,5.1300,5.3300,5.1300,5.2900,5.1300,755943,3975235.0000,0.508026,1,3.120000,11.594719,2.339728,0.988248,32.295080
2004-09-15,sh.600710,5.3000,5.6200,5.2800,5.5500,5.2900,9149066,50598309.0000,6.148566,1,4.910000,12.164592,2.454724,1.036820,33.882362
2004-09-16,sh.600710,5.5900,5.8500,5.4800,5.8100,5.5500,7553654,43097006.0000,5.076380,1,4.680000,12.734465,2.569720,1.085391,35.469644
2004-09-17,sh.600710,5.9500,6.1400,5.9100,6.1200,5.8100,15533358,93619755.0000,10.439085,1,5.340000,13.413928,2.706831,1.143304,37.362172
2004-09-20,sh.600710,6.1500,6.3700,5.9800,6.3400,6.1200,10784182,66273398.0000,7.247434,1,3.590000,13.896128,2.804135,1.184403,38.705257
2004-09-21,sh.600710,6.3000,6.3400,6.1000,6.1800,6.3400,5556502,34510435.0000,3.734208,1,-2.520000,13.545437,2.733368,1.154513,37.728468
2004-09-22,sh.600710,6.1500,6.2300,6.0000,6.0100,6.1800,4250829,25894298.0000,2.856740,1,-2.750000,13.172828,2.658179,1.122754,36.690630
2004-09-23,sh.600710,6.0000,6.2000,5.9000,6.1900,6.0100,3314420,19990642.0000,2.227433,1,3.000000,13.567356,2.737791,1.156381,37.789517
2004-09-24,sh.600710,6.2500,6.4200,6.0700,6.0900,6.1900,7539990,47399711.0000,5.067198,1,-1.620000,13.348174,2.693562,1.137699,37.179024
2004-09-27,sh.600710,6.1500,6.2400,5.9600,5.9900,6.0900,2847200,17299445.0000,1.913441,1,-1.640000,13.128992,2.649333,1.119018,36.568531
2004-09-28,sh.600710,6.0000,6.0800,5.9500,6.0300,5.9900,1611599,9691992.0000,1.083064,1,0.670000,13.216665,2.667025,1.126491,36.812729
2004-09-29,sh.600710,6.0500,6.1000,5.9500,5.9700,6.0300,1160558,6984171.0000,0.779945,1,-1.000000,13.085156,2.640487,1.115282,36.446433
2004-09-30,sh.600710,5.9600,6.0200,5.7800,5.8000,5.9700,1741134,10239144.0000,1.170117,1,-2.850000,12.712546,2.565297,1.083523,35.408595
2004-10-08,sh.600710,5.7200,6.0000,5.7200,6.0000,5.8000,1185272,6967563.0000,0.796554,1,3.450000,13.150910,2.653756,1.120886,36.629581
2004-10-11,sh.600710,6.0100,6.1100,5.9200,5.9600,6.0000,3549110,21337529.0000,2.385155,1,-0.670000,13.063237,2.636064,1.113414,36.385383
2004-10-12,sh.600710,5.9200,5.9300,5.7000,5.7200,5.9600,1911692,11068086.0000,1.284739,1,-4.030000,12.537201,2.529914,1.068578,34.920200
2004-10-13,sh.600710,5.7200,5.8000,5.4500,5.5600,5.7200,2320546,12990078.0000,1.559507,1,-2.800000,12.186510,2.459147,1.038688,33.943411
2004-10-14,sh.600710,5.5600,5.6000,5.2500,5.2800,5.5600,2347300,12740614.0000,1.577487,1,-5.040000,11.572801,2.335305,0.986380,32.234031
2004-10-15,sh.600710,5.2800,5.3800,5.2400,5.3000,5.2800,1154612,6115367.0000,0.775949,1,0.380000,11.616637,2.344151,0.990116,32.356130
2004-10-18,sh.600710,5.3000,5.4700,5.2800,5.3900,5.3000,800592,4294542.0000,0.538032,1,1.700000,11.813901,2.383957,1.006929,32.905573
2004-10-19,sh.600710,5.4000,5.5200,5.3200,5.3400,5.3900,1312200,7130063.0000,0.881855,1,-0.930000,11.704310,2.361843,0.997589,32.600327
2004-10-20,sh.600710,5.3300,5.3300,5.1000,5.2000,5.3400,1597428,8287380.0000,1.073540,1,-2.620000,11.397455,2.299922,0.971435,31.745637
2004-10-21,sh.600710,5.2500,5.3000,5.1600,5.2100,5.2000,1139150,5946960.0000,0.765558,1,0.190000,11.419374,2.304345,0.973303,31.806686
2004-10-22,sh.600710,5.2600,5.2800,4.9100,5.0400,5.2100,3540029,17829093.0000,2.379052,1,-3.260000,11.046764,2.229155,0.941544,30.768848
2004-10-25,sh.600710,5.1000,5.1500,5.0100,5.0500,5.0400,1847972,9377535.0000,1.241917,1,0.200000,11.068683,2.233578,0.943412,30.829897
2004-10-26,sh.600710,4.6900,5.0000,4.5500,4.5500,5.0500,3360800,15410299.0000,2.258602,1,-9.900000,15.059071,2.059793,0.932643,-34.455535
2004-10-27,sh.600710,4.3400,4.8200,4.2400,4.7800,4.5500,10250041,45865265.0000,6.888469,1,5.050000,15.820298,2.163914,0.979788,-36.197243
2004-10-28,sh.600710,4.6500,4.7700,4.5500,4.5700,4.7800,5947438,27762916.0000,3.996934,1,-4.390000,15.125264,2.068847,0.936743,-34.606988
2004-10-29,sh.600710,4.3400,4.5200,4.2800,4.4000,4.5700,2867566,12734463.0000,1.927128,1,-3.720000,14.562618,1.991888,0.901897,-33.319638
2004-11-01,sh.600710,4.3900,4.4900,4.3300,4.3400,4.4000,1958392,8624185.0000,1.316124,1,-1.360000,14.364037,1.964726,0.889598,-32.865279
2004-11-02,sh.600710,4.3000,4.3800,4.2900,4.3800,4.3400,1908607,8254152.0000,1.282666,1,0.920000,14.496424,1.982834,0.897797,-33.168185
2004-11-03,sh.600710,4.3900,4.5300,4.3800,4.5300,4.3800,3315866,14783935.0000,2.228405,1,3.420000,14.992877,2.050739,0.928544,-34.304082
2004-11-04,sh.600710,4.5500,4.6800,4.5000,4.5100,4.5300,7200582,33185867.0000,4.839101,1,-0.440000,14.926683,2.041685,0.924444,-34.152629
2004-11-05,sh.600710,4.5300,4.6700,4.5300,4.6300,4.5100,3290787,15181623.0000,2.211550,1,2.660000,15.323845,2.096009,0.949041,-35.061346
2004-11-08,sh.600710,4.6100,4.6400,4.5000,4.6000,4.6300,1354180,6194076.0000,0.910067,1,-0.650000,15.224555,2.082428,0.942892,-34.834167
2004-11-09,sh.600710,4.6000,4.6000,4.5200,4.5600,4.6000,1218383,5543526.0000,0.818806,1,-0.870000,15.092167,2.064320,0.934693,-34.531261
2004-11-10,sh.600710,4.5600,4.7300,4.4600,4.6900,4.5600,4061388,18814259.0000,2.729427,1,2.850000,15.522427,2.123171,0.961340,-35.515705
2004-11-11,sh.600710,4.6800,4.9200,4.5800,4.6800,4.6900,6672934,31708139.0000,4.484499,1,-0.210000,15.489330,2.118644,0.959290,-35.439979
2004-11-12,sh.600710,4.6800,4.7600,4.6300,4.7000,4.6800,2141883,10037623.0000,1.439438,1,0.430000,15.555523,2.127698,0.963390,-35.591431
2004-11-15,sh.600710,4.7000,4.7600,4.6900,4.7300,4.7000,1677781,7916483.0000,1.127541,1,0.640000,15.654814,2.141279,0.969539,-35.818611
2004-11-16,sh.600710,4.7400,4.7600,4.6600,4.7200,4.7300,2103368,9887089.0000,1.413554,1,-0.210000,15.621717,2.136752,0.967489,-35.742884
2004-11-17,sh.600710,4.7600,4.8900,4.7500,4.8500,4.7200,7462076,36121067.0000,5.014836,1,2.750000,16.051976,2.195604,0.994136,-36.727328
2004-11-18,sh.600710,4.8500,4.8900,4.7800,4.8900,4.8500,2590232,12554998.0000,1.740747,1,0.820000,16.184364,2.213712,1.002335,-37.030234
2004-11-19,sh.600710,4.8900,4.9100,4.8100,4.8900,4.8900,2271464,11038525.0000,1.526522,1,0.000000,16.184364,2.213712,1.002335,-37.030234
2004-11-22,sh.600710,4.8800,4.9800,4.8200,4.9700,4.8900,3383482,16657316.0000,2.273845,1,1.640000,16.449139,2.249928,1.018733,-37.636046
2004-11-23,sh.600710,4.9500,4.9500,4.8800,4.9400,4.9700,3129898,15398866.0000,2.103426,1,-0.600000,16.349848,2.236347,1.012584,-37.408866
2004-11-24,sh.600710,4.9400,5.1100,4.9000,5.0700,4.9400,5211392,26273666.0000,3.502280,1,2.630000,16.780107,2.295198,1.039231,-38.393310
2004-11-25,sh.600710,5.0700,5.1600,5.0200,5.0600,5.0700,6437229,32738715.0000,4.326095,1,-0.200000,16.747010,2.290671,1.037181,-38.317584
2004-11-26,sh.600710,5.0600,5.1000,4.9800,4.9900,5.0600,2830492,14157018.0000,1.902212,1,-1.380000,16.515332,2.258982,1.022833,-37.787498
2004-11-29,sh.600710,4.9700,4.9700,4.7700,4.7800,4.9900,2294689,11086751.0000,1.542130,1,-4.210000,15.820298,2.163914,0.979788,-36.197243
2004-11-30,sh.600710,4.7800,4.8700,4.7100,4.8000,4.7800,1559540,7470091.0000,1.048078,1,0.420000,15.886492,2.172968,0.983887,-36.348696
2004-12-01,sh.600710,4.8100,4.8500,4.7400,4.7700,4.8000,1042459,4975867.0000,0.700577,1,-0.630000,15.787201,2.159387,0.977738,-36.121517
2004-12-02,sh.600710,4.7700,4.7900,4.5600,4.7600,4.7700,2223931,10439621.0000,1.494577,1,-0.210000,15.754105,2.154860,0.975688,-36.045790
2004-12-03,sh.600710,4.7900,4.8700,4.7200,4.8300,4.7600,2104811,10124100.0000,1.414524,1,1.470000,15.985783,2.186550,0.990037,-36.575875
2004-12-06,sh.600710,4.8400,4.9300,4.8000,4.9200,4.8300,1442995,7033335.0000,0.969755,1,1.860000,16.283654,2.227293,1.008484,-37.257413
2004-12-07,sh.600710,4.9900,4.9900,4.8200,4.8400,4.9200,1368942,6664508.0000,0.919988,1,-1.630000,16.018879,2.191077,0.992086,-36.651602
2004-12-08,sh.600710,4.8500,4.8800,4.8000,4.8600,4.8400,889805,4296190.0000,0.597987,1,0.410000,16.085073,2.200131,0.996186,-36.803055
2004-12-09,sh.600710,4.8600,4.9700,4.7900,4.9700,4.8600,2323402,11420608.0000,1.561426,1,2.260000,16.449139,2.249928,1.018733,-37.636046
2004-12-10,sh.600710,5.0000,5.1000,4.8400,4.8600,4.9700,8810786,44195569.0000,5.921227,1,-2.210000,16.085073,2.200131,0.996186,-36.803055
2004-12-13,sh.600710,4.8400,4.8400,4.6600,4.6800,4.8600,1856404,8736788.0000,1.247583,1,-3.700000,15.489330,2.118644,0.959290,-35.439979
2004-12-14,sh.600710,4.6800,4.7600,4.6500,4.6900,4.6800,670239,3145127.0000,0.450429,1,0.210000,15.522427,2.123171,0.961340,-35.515705
2004-12-15,sh.600710,4.7000,4.7200,4.5500,4.5900,4.6900,1387651,6381062.0000,0.932561,1,-2.130000,15.191458,2.077901,0.940842,-34.758440
2004-12-16,sh.600710,4.5700,4.5800,4.4300,4.4400,4.5900,1478100,6642612.0000,0.993347,1,-3.270000,14.695005,2.009996,0.910096,-33.622544
2004-12-17,sh.600710,4.4800,4.5300,4.4000,4.4300,4.4400,633690,2835671.0000,0.425867,1,-0.230000,14.661908,2.005469,0.908046,-33.546817
2004-12-20,sh.600710,4.4100,4.4300,4.3000,4.3400,4.4300,1341920,5830461.0000,0.901828,1,-2.030000,14.364037,1.964726,0.889598,-32.865279
2004-12-21,sh.600710,4.3500,4.4400,4.3100,4.3900,4.3400,910299,3968456.0000,0.611760,1,1.150000,14.529521,1.987361,0.899847,-33.243911
2004-12-22,sh.600710,4.3900,4.5700,4.3500,4.5600,4.3900,1597444,7152384.0000,1.073551,1,3.870000,15.092167,2.064320,0.934693,-34.531261
2004-12-23,sh.600710,4.5700,4.5800,4.4000,4.4300,4.5600,831500,3737739.0000,0.558804,1,-2.850000,14.661908,2.005469,0.908046,-33.546817
2004-12-24,sh.600710,4.4700,4.4800,4.4100,4.4200,4.4300,512765,2276727.0000,0.344600,1,-0.230000,14.628811,2.000942,0.905996,-33.471091
2004-12-27,sh.600710,4.4500,4.4500,4.4000,4.4000,4.4200,385288,1701134.0000,0.258930,1,-0.450000,14.562618,1.991888,0.901897,-33.319638
2004-12-28,sh.600710,4.4000,4.4300,4.3500,4.3800,4.4000,503900,2205548.0000,0.338642,1,-0.450000,14.496424,1.982834,0.897797,-33.168185
2004-12-29,sh.600710,4.3800,4.4400,4.3600,4.4100,4.3800,559556,2457078.0000,0.376046,1,0.680000,14.595715,1.996415,0.903946,-33.395364
