date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-09,sz.000498,5.5500,5.5900,5.3800,5.4400,5.5500,1908390,10398925.2400,1.590959,1,-1.981984,63.051185,2.994580,3.171547,195.033700,0
2000-03-10,sz.000498,5.4500,5.4700,5.3400,5.3700,5.4400,1507291,8095304.1500,1.256576,1,-1.286768,62.239864,2.956047,3.130736,192.524075,0
2000-03-13,sz.000498,5.3500,5.5300,5.3100,5.5200,5.3700,1223628,6628337.1700,1.020096,1,2.793298,63.978408,3.038618,3.218187,197.901843,0
2000-03-14,sz.000498,5.5000,5.5000,5.3000,5.4200,5.5200,1966870,10597181.5000,1.639711,1,-1.811592,62.819379,2.983571,3.159887,194.316664,0
2000-03-15,sz.000498,5.4500,5.7000,5.4200,5.6300,5.4200,2784100,15638450.7100,2.321008,1,3.874539,65.253340,3.099170,3.282318,201.845539,0
2000-03-16,sz.000498,5.6200,5.6200,5.2500,5.2600,5.6300,1781335,9591362.6000,1.485037,1,-6.571934,60.964932,2.895495,3.066606,188.580379,0
2000-03-17,sz.000498,5.2500,5.4900,5.2200,5.3900,5.2600,1299608,6978911.7300,1.083438,1,2.471476,62.471670,2.967056,3.142396,193.241111,0
2000-03-20,sz.000498,5.3900,5.6000,5.2500,5.5900,5.3900,1918822,10526953.5200,1.599656,1,3.710581,64.789728,3.077151,3.258997,200.411468,0
2000-03-21,sz.000498,5.6000,5.7900,5.5500,5.7100,5.5900,3946705,22432762.0100,3.290231,1,2.146688,66.180563,3.143208,3.328958,204.713682,0
2000-03-22,sz.000498,5.7400,5.8500,5.6300,5.7300,5.7100,3552638,20349567.9300,2.961711,1,0.350262,66.412369,3.154218,3.340618,205.430717,0
2000-03-23,sz.000498,5.7900,6.0800,5.7500,5.9900,5.7300,9158192,54282628.1700,7.634868,1,4.537518,69.425845,3.297341,3.492199,214.752181,0
2000-03-24,sz.000498,6.0000,6.0600,5.7500,5.7800,5.9900,4785199,28111546.2100,3.989255,1,-3.505836,66.991884,3.181741,3.369768,207.223306,0
2000-03-27,sz.000498,5.7600,6.0000,5.7500,5.9900,5.7800,3745739,22185169.2000,3.122693,1,3.633210,69.425845,3.297341,3.492199,214.752181,0
2000-03-28,sz.000498,6.0500,6.2500,5.9800,6.1600,5.9900,5932615,36368020.1600,4.945816,1,2.838065,71.396194,3.390922,3.591310,220.846984,0
2000-03-29,sz.000498,6.1500,6.1700,5.9000,6.0700,6.1600,3516048,21140049.9300,2.931208,1,-1.461034,70.353068,3.341379,3.538840,217.620323,0
2000-03-30,sz.000498,6.0800,6.2000,5.9700,6.0800,6.0700,3534347,21534151.8800,2.946463,1,0.164741,70.468971,3.346884,3.544670,217.978841,0
2000-03-31,sz.000498,6.1000,6.3500,5.6000,6.2900,6.0800,6786161,42229829.9200,5.657388,1,3.453948,72.902932,3.462483,3.667101,225.507716,0
2000-04-03,sz.000498,6.3500,6.5500,6.3000,6.3500,6.2900,6646295,42624099.4800,5.540786,1,0.953894,73.598350,3.495512,3.702081,227.658823,0
2000-04-04,sz.000498,6.3500,6.3500,5.9800,6.0200,6.3500,3774797,23027482.3200,3.146918,1,-5.196849,69.773554,3.313855,3.509690,215.827734,0
2000-04-05,sz.000498,6.0000,6.1000,5.8800,6.0300,6.0200,2362990,14173305.4500,1.969943,1,0.166117,69.889456,3.319360,3.515520,216.186252,0
2000-04-06,sz.000498,6.1000,6.1800,6.0000,6.1200,6.0300,1938110,11778030.1000,1.615735,1,1.492532,66.577065,3.331749,3.286948,89.748719,0
2000-04-07,sz.000498,6.1500,6.3000,6.1000,6.2700,6.1200,3279572,20280350.3200,2.734066,1,2.450982,68.208856,3.413409,3.367511,91.948442,0
2000-04-10,sz.000498,6.2700,6.5500,6.2500,6.5200,6.2700,5604558,35849031.2100,4.672326,1,3.987241,70.928507,3.549510,3.501782,95.614648,0
2000-04-11,sz.000498,6.6000,6.6900,6.3000,6.3600,6.5200,9440525,61487181.0000,7.870239,1,-2.453985,69.187930,3.462406,3.415848,93.268277,0
2000-04-12,sz.000498,6.4500,6.6800,6.3800,6.6500,6.3600,8978510,58744372.8400,7.485073,1,4.559748,72.342726,3.620283,3.571602,97.521075,0
2000-04-13,sz.000498,6.7800,6.8000,6.6200,6.7700,6.6500,8498339,57225981.7800,7.084771,1,1.804510,73.648159,3.685611,3.636052,99.280854,0
2000-04-14,sz.000498,6.8700,6.8900,6.7300,6.8400,6.7700,7031818,47835399.8200,5.862183,1,1.033976,74.409661,3.723719,3.673648,100.307392,0
2000-04-17,sz.000498,6.9000,7.0900,6.6500,6.6700,6.8400,26460928,182565188.3600,22.059560,1,-2.485381,72.560298,3.631171,3.582344,97.814372,0
2000-04-18,sz.000498,6.6000,6.6000,6.3000,6.4800,6.6700,6521939,42113665.3300,5.437115,1,-2.848577,70.493363,3.527734,3.480298,95.028055,0
2000-04-19,sz.000498,6.5000,6.5800,6.4000,6.5600,6.4800,3079486,19968135.1100,2.567261,1,1.234567,71.363651,3.571286,3.523265,96.201241,0
2000-04-20,sz.000498,6.5800,6.6000,6.4500,6.4800,6.5600,2644973,17150590.3200,2.205023,1,-1.219511,70.493363,3.527734,3.480298,95.028055,0
2000-04-21,sz.000498,6.4500,6.4600,6.3200,6.3300,6.4800,3677256,23403341.9300,3.065601,1,-2.314816,68.861572,3.446074,3.399736,92.828332,0
2000-04-24,sz.000498,6.2500,6.4000,6.1500,6.3000,6.3300,2619714,16355162.3000,2.183965,1,-0.473929,68.535214,3.429742,3.383623,92.388387,0
2000-04-25,sz.000498,6.3000,6.5000,6.2500,6.3800,6.3000,1918947,12293891.8900,1.599760,1,1.269840,69.405503,3.473294,3.426590,93.561573,0
2000-04-26,sz.000498,6.3800,6.4900,6.3000,6.3100,6.3800,1112101,7083699.6300,0.927120,1,-1.097181,68.644000,3.435186,3.388994,92.535035,0
2000-04-27,sz.000498,6.3200,6.3500,5.9800,6.0600,6.3100,3108206,19093633.4400,2.591204,1,-3.961965,65.924349,3.299085,3.254723,88.868830,0
2000-04-28,sz.000498,6.0100,6.1700,6.0100,6.1700,6.0600,1786561,10901521.8800,1.489394,1,1.815184,67.120995,3.358969,3.313802,90.481960,0
2000-05-08,sz.000498,6.1700,6.2400,6.0500,6.0800,6.1700,1481418,9021444.9800,1.235007,1,-1.458673,66.141921,3.309973,3.265465,89.162126,0
2000-05-09,sz.000498,6.0800,6.1000,6.0000,6.0400,6.0800,1571968,9455092.0000,1.310495,1,-0.657894,65.706777,3.288197,3.243982,88.575533,0
2000-05-10,sz.000498,6.0500,6.0500,5.7500,5.7600,6.0400,1383098,8048912.3900,1.153041,1,-4.635757,62.660767,3.135764,3.093598,84.469383,0
2000-05-11,sz.000498,5.7500,5.8000,5.5400,5.5500,5.7600,1316355,7433640.1300,1.097400,1,-3.645834,60.376260,3.021439,2.980811,81.389770,0
2000-05-12,sz.000498,5.5600,5.8000,5.5600,5.7900,5.5500,1624544,9265116.9900,1.354326,1,4.324320,62.987125,3.152096,3.109711,84.909327,0
2000-05-15,sz.000498,5.8200,5.8800,5.7100,5.7800,5.7900,874230,5060937.1400,0.728815,1,-0.172707,62.878339,3.146652,3.104340,84.762679,0
2000-05-16,sz.000498,5.8100,5.8900,5.8000,5.8800,5.7800,592127,3463731.8200,0.493636,1,1.730102,63.966200,3.201092,3.158048,86.229161,0
2000-05-17,sz.000498,5.8800,5.8900,5.7100,5.7400,5.8800,597022,3454967.1800,0.497717,1,-2.380958,62.443195,3.124876,3.082857,84.176086,0
2000-05-18,sz.000498,5.7100,5.9900,5.7100,5.9900,5.7400,977686,5752516.3200,0.815063,1,4.355401,65.162846,3.260976,3.217128,87.842292,0
2000-05-19,sz.000498,6.0300,6.2000,6.0000,6.2000,5.9900,2975285,18197058.2200,2.480392,1,3.505844,67.447354,3.375301,3.329915,90.921905,0
2000-05-22,sz.000498,6.3400,6.5800,6.2800,6.4100,6.2000,5863532,37888284.4700,4.888224,1,3.387098,69.731861,3.489626,3.442702,94.001518,0
2000-05-23,sz.000498,6.4100,6.4900,6.2100,6.3900,6.4100,2197995,13924006.3200,1.832392,1,-0.312012,69.514289,3.478738,3.431961,93.708221,0
2000-05-24,sz.000498,6.3900,6.5400,6.3100,6.3700,6.3900,2363700,15193450.8900,1.970535,1,-0.312989,69.296716,3.467850,3.421219,93.414925,0
2000-05-25,sz.000498,6.4000,6.4700,6.2700,6.3800,6.3700,3529210,22360777.9400,2.942180,1,0.156990,69.405503,3.473294,3.426590,93.561573,0
2000-05-26,sz.000498,6.4000,6.7500,6.3800,6.4900,6.3800,8526110,56035941.0800,7.107923,1,1.724133,70.602149,3.533178,3.485669,95.174704,0
2000-05-29,sz.000498,6.4500,6.7500,6.2500,6.7100,6.4900,14870492,95039118.4500,8.559542,1,3.389835,72.995442,3.652947,3.603827,98.400965,0
2000-05-30,sz.000498,6.6600,6.6600,6.3000,6.3600,6.7100,5212000,33905108.1600,3.000058,1,-5.216094,69.187930,3.462406,3.415848,93.268277,0
2000-05-31,sz.000498,6.3500,6.4700,6.2500,6.4300,6.3600,3848824,24608062.9900,2.215406,1,1.100624,69.949433,3.500514,3.453444,94.294814,0
2000-06-01,sz.000498,6.4500,6.4500,6.3000,6.3900,6.4300,3319236,21126549.0000,1.910572,1,-0.622083,69.514289,3.478738,3.431961,93.708221,0
2000-06-02,sz.000498,6.4300,6.5800,6.3200,6.5800,6.3900,6190505,40234765.4900,3.563291,1,2.973397,71.581224,3.582174,3.534007,96.494538,0
2000-06-05,sz.000498,6.6200,6.8000,6.4000,6.4600,6.5800,6530768,43238399.2800,3.759148,1,-1.823707,70.275791,3.516846,3.469557,94.734759,0
2000-06-06,sz.000498,6.4400,6.4600,6.3000,6.4500,6.4600,3307614,21073393.0000,1.903882,1,-0.154802,70.167005,3.511402,3.464186,94.588111,0
2000-06-07,sz.000498,6.4500,6.6500,6.4000,6.5000,6.4500,3524640,22924715.2800,2.028803,1,0.775197,70.710935,3.538622,3.491040,95.321352,0
2000-06-08,sz.000498,6.5000,6.8000,6.5000,6.7000,6.5000,10805022,72219348.9500,6.219434,1,3.076920,72.886656,3.647503,3.598456,98.254316,0
2000-06-09,sz.000498,6.7500,7.3400,6.6500,7.1000,6.7000,35440877,248902886.5400,20.399975,1,5.970151,77.238098,3.865264,3.813290,104.120246,0
2000-06-12,sz.000498,7.1600,7.4500,7.0000,7.2900,7.1000,34273200,248858315.2500,19.727854,1,2.676057,79.305033,3.968701,3.915335,106.906562,0
2000-06-13,sz.000498,7.2500,7.4500,7.0600,7.3500,7.2900,14845601,107722399.5000,8.545214,1,0.823044,79.957750,4.001365,3.947560,107.786452,0
2000-06-14,sz.000498,7.3500,7.5600,7.2400,7.2500,7.3500,10879906,80323393.2200,6.262537,1,-1.360543,78.869889,3.946925,3.893852,106.319969,0
2000-06-15,sz.000498,7.2500,7.3000,7.0800,7.1000,7.2500,7581866,54083218.9700,4.364166,1,-2.068967,77.238098,3.865264,3.813290,104.120246,0
2000-06-16,sz.000498,7.1000,7.3600,7.0600,7.1200,7.1000,5767857,41379289.2000,3.320012,1,0.281690,77.455671,3.876152,3.824031,104.413542,0
2000-06-19,sz.000498,7.1300,7.2300,6.8000,6.8600,7.1200,6005434,41966095.7500,3.456763,1,-3.651682,74.627233,3.734607,3.684390,100.600688,0
2000-06-20,sz.000498,6.8600,6.8800,6.6800,6.8600,6.8600,4356214,29357277.4100,2.507462,1,0.000000,74.627233,3.734607,3.684390,100.600688,0
2000-06-21,sz.000498,6.8800,6.9800,6.7500,6.9300,6.8600,2658923,18292135.1900,1.530492,1,1.020404,75.388735,3.772716,3.721986,101.627226,0
2000-06-22,sz.000498,6.9300,7.0800,6.8900,7.0500,6.9300,2911761,20298643.2700,1.676027,1,1.731607,76.694168,3.838044,3.786436,103.387005,0
2000-06-23,sz.000498,7.1000,7.1400,7.0000,7.0200,7.0500,2964196,20842121.0500,1.706208,1,-0.425535,76.367810,3.821712,3.770323,102.947060,0
2000-06-26,sz.000498,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,76.367810,3.821712,3.770323,102.947060,0
2000-06-27,sz.000498,7.1000,7.3400,7.1000,7.1800,7.0200,3160507,22826567.3600,1.819206,1,2.279200,78.108387,3.908817,3.856256,105.293432,0
2000-06-28,sz.000498,7.2000,7.2500,7.0000,7.0100,7.1800,3540853,25152551.1300,2.038136,1,-2.367682,76.259024,3.816268,3.764952,102.800412,0
2000-06-29,sz.000498,7.0000,7.0000,6.8200,6.9100,7.0100,3473015,23862280.3000,1.999088,1,-1.426539,75.171163,3.761828,3.711244,101.333929,0
2000-06-30,sz.000498,6.8900,6.9500,6.7200,6.7900,6.9100,3167705,21528220.2300,1.823349,1,-1.736612,73.865731,3.696499,3.646794,99.574151,0
2000-07-03,sz.000498,6.6500,6.7500,6.5900,6.6200,6.7900,3413660,22681000.7700,1.964923,1,-2.503683,72.016368,3.603951,3.555490,97.081131,0
2000-07-04,sz.000498,6.6000,6.7600,6.6000,6.7300,6.6200,1559300,10425515.0400,0.897542,1,1.661633,73.213014,3.663835,3.614569,98.694261,0
2000-07-05,sz.000498,6.7300,6.7500,6.6500,6.6500,6.7300,1634650,10948851.6800,0.940914,1,-1.188706,72.342726,3.620283,3.571602,97.521075,0
2000-07-06,sz.000498,6.6500,6.8700,6.6000,6.8600,6.6500,1351515,9060243.2500,0.777940,1,3.157895,74.627233,3.734607,3.684390,100.600688,0
2000-07-07,sz.000498,6.8600,6.9300,6.7800,6.8700,6.8600,1787239,12293937.7400,1.028745,1,0.145769,74.736019,3.740051,3.689761,100.747336,0
2000-07-10,sz.000498,6.8500,7.0000,6.7800,7.0000,6.8700,2671558,18423966.8500,1.537764,1,1.892287,76.150238,3.810824,3.759581,102.653763,0
2000-07-11,sz.000498,7.1000,7.2000,6.9500,6.9900,7.0000,3971579,28181590.8100,2.286064,1,-0.142860,76.041452,3.805380,3.754211,102.507115,0
2000-07-12,sz.000498,7.0000,7.1500,7.0000,7.1300,6.9900,3821466,27148034.1100,2.199658,1,2.002866,77.564457,3.881596,3.829402,104.560191,0
2000-07-13,sz.000498,7.1500,7.2000,6.9600,6.9800,7.1300,4027221,28430277.0900,2.318092,1,-2.103788,75.932666,3.799936,3.748840,102.360467,0
2000-07-14,sz.000498,6.9600,7.0800,6.8800,6.9800,6.9800,2933703,20437753.9900,1.688657,1,0.000000,75.932666,3.799936,3.748840,102.360467,0
2000-07-17,sz.000498,7.0000,7.3900,6.8600,7.2900,6.9800,7675324,54817849.6900,4.417961,1,4.441260,79.305033,3.968701,3.915335,106.906562,0
2000-07-18,sz.000498,7.3000,7.5000,7.2600,7.3900,7.2900,13376242,98899103.9400,7.699443,1,1.371741,80.392894,4.023141,3.969044,108.373045,0
2000-07-19,sz.000498,7.4400,7.4500,7.2500,7.2600,7.3900,3608753,26337576.7000,2.077219,1,-1.759129,78.978675,3.952369,3.899223,106.466618,0
2000-07-20,sz.000498,7.2600,7.3600,7.0700,7.1400,7.2600,4960605,35593207.0500,2.855353,1,-1.652897,77.673243,3.887040,3.834773,104.706839,0
2000-07-21,sz.000498,7.1400,7.4000,7.1400,7.3200,7.1400,5016749,36790997.0200,2.887670,1,2.521013,79.631392,3.985033,3.931448,107.346507,0
2000-07-24,sz.000498,7.4000,7.8000,7.3500,7.7000,7.3200,15494954,118624178.9100,8.918986,1,5.191252,83.765262,4.191906,4.135540,112.919140,0
2000-07-25,sz.000498,7.7100,7.8900,7.5300,7.6900,7.7000,7505525,58121018.2900,4.320224,1,-0.129867,83.656476,4.186462,4.130169,112.772492,0
2000-07-26,sz.000498,7.7000,7.8000,7.6000,7.7000,7.6900,5235193,40433977.7000,3.013408,1,0.130036,83.765262,4.191906,4.135540,112.919140,0
2000-07-27,sz.000498,7.7600,7.8800,7.5500,7.6100,7.7000,6349441,48868821.8400,3.654775,1,-1.168827,82.786187,4.142910,4.087202,111.599306,0
2000-07-28,sz.000498,7.6800,8.1000,7.6800,8.0200,7.6100,13941351,111130817.3600,8.024723,1,5.387652,87.246415,4.366115,4.307406,117.611883,0
2000-07-31,sz.000498,8.0200,8.2400,8.0000,8.0400,8.0200,9035090,73325030.1900,5.200650,1,0.249370,87.463987,4.377003,4.318148,117.905180,0
2000-08-01,sz.000498,8.0500,8.1200,7.9100,7.9400,8.0400,4246668,33859599.0200,2.444407,1,-1.243780,86.376127,4.322563,4.264439,116.438697,0
2000-08-02,sz.000498,7.9600,8.0900,7.8200,7.9100,7.9400,3814674,30239458.5200,2.195749,1,-0.377836,86.049769,4.306231,4.248327,115.998753,0
2000-08-03,sz.000498,7.9500,8.1000,7.8300,8.0500,7.9100,4756444,37852922.6500,2.737837,1,1.769916,87.572774,4.382447,4.323519,118.051828,0
2000-08-04,sz.000498,8.0500,8.1000,7.6500,7.7200,8.0500,5454820,42635023.3900,3.139826,1,-4.099383,83.982834,4.202794,4.146281,113.212436,0
2000-08-07,sz.000498,7.7000,7.8000,7.5000,7.7900,7.7200,3651779,28100621.2600,2.101985,1,0.906738,84.744336,4.240903,4.183877,114.238974,0
2000-08-08,sz.000498,7.8500,8.1000,7.8500,7.9600,7.7900,4316897,34483480.5900,2.484831,1,2.182286,86.593699,4.333451,4.275181,116.731994,0
2000-08-09,sz.000498,7.9800,8.0300,7.7300,7.7900,7.9600,3129748,24511273.1200,1.801501,1,-2.135679,84.744336,4.240903,4.183877,114.238974,0
2000-08-10,sz.000498,8.0500,8.0500,7.7900,7.8000,7.7900,6045310,47831774.5800,3.479716,1,0.128373,166.155747,4.210383,3.668644,114.385622,0
2000-08-11,sz.000498,7.7800,7.7800,7.5200,7.6300,7.8000,4419292,33703901.8900,2.543770,1,-2.179488,162.534403,4.118619,3.588686,111.892602,0
2000-08-14,sz.000498,7.6000,7.7700,7.5000,7.6700,7.6300,4006464,30443838.4400,2.306144,1,0.524246,163.386484,4.140210,3.607500,112.479195,0
2000-08-15,sz.000498,7.6900,7.7000,7.6000,7.6900,7.6700,1882015,14424545.7900,1.083299,1,0.260756,163.812525,4.151006,3.616907,112.772492,0
2000-08-16,sz.000498,7.7000,7.8800,7.6900,7.8500,7.6900,3126966,24354055.0200,1.799900,1,2.080622,167.220848,4.237373,3.692161,115.118863,0
2000-08-17,sz.000498,7.8500,7.9400,7.7500,7.7800,7.8500,2631100,20631855.9200,1.514476,1,-0.891716,165.729706,4.199587,3.659237,114.092326,0
2000-08-18,sz.000498,7.7800,7.7800,7.6500,7.6800,7.7800,2131139,16365998.6700,1.226696,1,-1.285352,163.599504,4.145608,3.612203,112.625843,0
2000-08-21,sz.000498,7.6800,8.0000,7.6000,7.9500,7.6800,5536973,43786512.4200,3.187114,1,3.515625,169.351049,4.291352,3.739195,116.585346,0
2000-08-22,sz.000498,7.9500,8.1000,7.6800,7.7200,7.9500,5848679,46775260.8200,3.366534,1,-2.893082,164.451585,4.167200,3.631017,113.212436,0
2000-08-23,sz.000498,7.6600,7.8200,7.2400,7.6000,7.7200,6263662,47137921.1800,3.605400,1,-1.554403,161.895343,4.102425,3.574576,111.452657,0
2000-08-24,sz.000498,7.6100,7.7000,7.5000,7.6400,7.6000,3237049,24591183.5100,1.863264,1,0.526315,162.747424,4.124017,3.593390,112.039250,0
2000-08-25,sz.000498,7.6400,7.6700,7.5100,7.6100,7.6400,2280513,17263188.1200,1.312677,1,-0.392667,162.108363,4.107823,3.579280,111.599306,0
2000-08-28,sz.000498,7.6100,8.0500,7.6000,8.0400,7.6100,5083227,39879547.8400,2.925935,1,5.650458,171.268231,4.339934,3.781525,117.905180,0
2000-08-29,sz.000498,8.0500,8.1000,7.9000,8.0900,8.0400,8023225,64399680.3300,4.618215,1,0.621893,172.333332,4.366923,3.805042,118.638421,0
2000-08-30,sz.000498,8.0900,8.3600,7.9500,8.1300,8.0900,12545301,102458635.4200,7.221148,1,0.494437,173.185413,4.388515,3.823856,119.225014,0
2000-08-31,sz.000498,8.0200,8.1700,7.6800,7.7000,8.1300,8690480,69364657.0200,5.002291,1,-5.289056,164.025545,4.156404,3.621610,112.919140,0
2000-09-01,sz.000498,7.6000,7.8000,7.5100,7.6200,7.7000,3780056,29088032.3600,2.175822,1,-1.038960,162.321383,4.113221,3.583983,111.745954,0
2000-09-04,sz.000498,7.6000,7.8400,7.5600,7.8200,7.6200,2921714,22592334.6100,1.681756,1,2.624676,166.581787,4.221179,3.678051,114.678919,0
2000-09-05,sz.000498,7.8700,7.9800,7.6000,7.6600,7.8200,2564846,20032803.0500,1.476340,1,-2.046040,163.173464,4.134812,3.602797,112.332547,0
2000-09-06,sz.000498,7.6000,7.7200,7.5200,7.5700,7.6600,2694158,20518366.9900,1.550773,1,-1.174930,161.256282,4.086231,3.560466,111.012713,0
2000-09-07,sz.000498,7.6000,7.9700,7.6000,7.9300,7.5700,6186590,48578849.9100,3.561037,1,4.755610,168.925009,4.280556,3.729788,116.292049,0
2000-09-08,sz.000498,7.9600,8.0800,7.8500,7.9800,7.9300,9552857,76332437.5800,5.498680,1,0.630519,169.990110,4.307546,3.753305,117.025290,0
2000-09-11,sz.000498,8.0600,8.3000,8.0100,8.3000,7.9800,9916142,81388423.2200,5.707789,1,4.010027,176.806756,4.480280,3.903813,121.718034,0
2000-09-12,sz.000498,8.3800,8.4000,8.1300,8.2500,8.3000,5634157,46477515.0200,3.243054,1,-0.602412,175.741655,4.453290,3.880297,120.984793,0
