date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-12-19,sh.600582,24.9400,24.9400,24.9400,24.9400,24.9400,0,0.0000,,0,0.000000,30.258399,6.925961,2.797886,337.534110,0
2006-12-20,sh.600582,24.9400,24.9400,24.9400,24.9400,24.9400,0,0.0000,,0,0.000000,30.258399,6.925961,2.797886,337.534110,0
2006-12-21,sh.600582,24.9400,24.9400,24.9400,24.9400,24.9400,0,0.0000,,0,0.000000,30.258399,6.925961,2.797886,337.534110,0
2006-12-22,sh.600582,24.9400,24.9400,24.9400,24.9400,24.9400,0,0.0000,,0,0.000000,30.258399,6.925961,2.797886,337.534110,0
2006-12-25,sh.600582,24.9400,24.9400,24.9400,24.9400,24.9400,0,0.0000,,0,0.000000,30.258399,6.925961,2.797886,337.534110,0
2006-12-26,sh.600582,24.9400,24.9400,24.9400,24.9400,24.9400,0,0.0000,,0,0.000000,30.258399,6.925961,2.797886,337.534110,0
2006-12-27,sh.600582,24.9400,24.9400,24.9400,24.9400,24.9400,0,0.0000,,0,0.000000,30.258399,6.925961,2.797886,337.534110,0
2006-12-28,sh.600582,24.9400,24.9400,24.9400,24.9400,24.9400,0,0.0000,,0,0.000000,30.258399,6.925961,2.797886,337.534110,0
2006-12-29,sh.600582,24.9400,24.9400,24.9400,24.9400,24.9400,0,0.0000,,0,0.000000,30.258399,6.925961,2.797886,337.534110,0
2007-01-04,sh.600582,24.9400,24.9400,24.9400,24.9400,24.9400,0,0.0000,,0,0.000000,30.258399,6.925961,2.797886,337.534110,0
2007-01-05,sh.600582,24.9400,24.9400,24.9400,24.9400,24.9400,0,0.0000,,0,0.000000,30.258399,6.925961,2.797886,337.534110,0
2007-01-08,sh.600582,24.9400,24.9400,24.9400,24.9400,24.9400,0,0.0000,,0,0.000000,30.258399,6.925961,2.797886,337.534110,0
2007-01-09,sh.600582,24.9400,24.9400,24.9400,24.9400,24.9400,0,0.0000,,0,0.000000,30.258399,6.925961,2.797886,337.534110,0
2007-01-10,sh.600582,24.9400,24.9400,24.9400,24.9400,24.9400,0,0.0000,,0,0.000000,33.540868,7.677298,3.101405,374.150237,0
2007-01-11,sh.600582,24.9400,24.9400,24.9400,24.9400,24.9400,0,0.0000,,0,0.000000,33.540868,7.677298,3.101405,374.150237,0
2007-01-12,sh.600582,24.9400,24.9400,24.9400,24.9400,24.9400,0,0.0000,,0,0.000000,33.540868,7.677298,3.101405,374.150237,0
2007-01-15,sh.600582,30.0000,32.8800,30.0000,32.2700,24.9400,11504322,357806009.0000,15.194846,1,29.390540,43.398709,9.933697,4.012924,484.115001,0
2007-01-16,sh.600582,32.0500,35.5000,32.0500,35.5000,32.2700,5886324,207459102.0000,7.774625,1,10.009290,47.742615,10.927990,4.414590,532.571508,0
2007-01-17,sh.600582,36.9000,36.9000,35.0000,35.9100,35.5000,3098264,111413309.0000,4.092170,1,1.154929,48.294008,11.054200,4.465575,538.722333,0
2007-01-18,sh.600582,35.5000,36.7500,35.0400,36.1800,35.9100,2025820,72865311.0000,2.675692,1,0.751881,48.657121,11.137315,4.499151,542.772877,0
2007-01-19,sh.600582,36.0100,38.4900,35.8900,38.3700,36.1800,3187752,116439346.0000,4.210366,1,6.053064,51.602370,11.811464,4.771487,575.627289,0
2007-01-22,sh.600582,38.6100,40.0800,38.0000,38.8800,38.3700,1405124,54755197.0000,1.855880,1,1.329169,52.288250,11.968458,4.834908,583.278316,0
2007-01-23,sh.600582,39.8000,39.8000,37.0100,38.3100,38.8800,2130081,81732236.0000,2.813399,1,-1.466049,51.521678,11.792994,4.764026,574.727168,0
2007-01-24,sh.600582,37.2000,40.3500,37.2000,39.9100,38.3100,2277271,88144255.0000,3.007807,1,4.176451,53.673458,12.285523,4.962993,598.730391,0
2007-01-25,sh.600582,39.0000,39.0000,37.2000,38.0000,39.9100,1865593,70687503.0000,2.464065,1,-4.785768,51.104771,11.697567,4.725476,570.076543,0
2007-01-26,sh.600582,37.6800,38.4800,36.0000,38.0200,38.0000,893153,32851845.0000,1.179672,1,0.052633,51.131668,11.703723,4.727963,570.376584,0
2007-01-29,sh.600582,38.4000,38.4000,37.5500,38.2000,38.0200,974097,37064077.0000,1.286582,1,0.473436,51.373743,11.759133,4.750347,573.076946,0
2007-01-30,sh.600582,38.2100,38.2100,37.0100,37.5000,38.2000,458945,17242781.0000,0.606172,1,-1.832463,50.432340,11.543651,4.663299,562.575536,0
2007-01-31,sh.600582,37.5500,39.0000,35.5100,36.4100,37.5000,426512,15614225.0000,0.563335,1,-2.906667,48.966440,11.208116,4.527752,546.223341,0
2007-02-01,sh.600582,35.5300,36.2000,35.0800,35.3000,36.4100,416953,14893446.0000,0.550709,1,-3.048615,47.473642,10.866424,4.389719,529.571105,0
2007-02-02,sh.600582,35.4000,36.4500,35.0000,35.9800,35.3000,536981,19184101.0000,0.709242,1,1.926347,48.388149,11.075749,4.474280,539.772474,0
2007-02-05,sh.600582,36.0000,36.2000,35.2100,35.8100,35.9800,264155,9452212.0000,0.348894,1,-0.472480,48.159522,11.023417,4.453139,537.222132,0
2007-02-06,sh.600582,35.8600,35.9800,34.1000,34.5000,35.8100,832393,29301104.0000,1.099420,1,-3.658200,46.397753,10.620159,4.290235,517.569493,0
2007-02-07,sh.600582,35.5100,35.5100,34.6000,35.0000,34.5000,910907,31935539.0000,1.203121,1,1.449275,47.070184,10.774074,4.352412,525.070500,0
2007-02-08,sh.600582,36.4900,38.5000,35.2000,38.2000,35.0000,1354437,51123249.0000,1.788933,1,9.142859,51.373743,11.759133,4.750347,573.076946,0
2007-02-09,sh.600582,38.4900,38.5000,36.0000,38.0000,38.2000,424332,15976769.0000,0.560455,1,-0.523562,51.104771,11.697567,4.725476,570.076543,0
2007-02-12,sh.600582,38.2700,38.3100,37.2100,37.9800,38.0000,793314,30158123.0000,1.047805,1,-0.052633,51.077874,11.691410,4.722989,569.776503,0
2007-02-13,sh.600582,38.1000,39.8100,38.1000,39.1500,37.9800,708013,27706079.0000,0.935140,1,3.080574,52.651363,12.051572,4.868484,587.328860,0
2007-02-14,sh.600582,38.3800,40.0000,38.2200,39.6900,39.1500,493875,19399187.0000,0.652307,1,1.379303,53.377588,12.217800,4.935635,595.429947,0
2007-02-15,sh.600582,39.6900,42.0100,39.6900,42.0100,39.6900,808613,33438550.0000,1.068012,1,5.845301,56.497669,12.931968,5.224138,630.234621,0
2007-02-16,sh.600582,42.5300,46.2000,41.9900,45.0100,42.0100,713226,31312864.0000,0.942025,1,7.141157,60.532256,13.855460,5.597202,675.240664,0
2007-02-26,sh.600582,44.8800,45.0000,42.8500,43.3200,45.0100,280342,12198710.0000,0.370274,1,-3.754718,58.259439,13.335226,5.387043,649.887259,0
2007-02-27,sh.600582,43.3300,43.9900,38.9900,38.9900,43.3200,420654,16898438.0000,0.555598,1,-9.995378,52.436185,12.002319,4.848587,584.928537,0
2007-02-28,sh.600582,37.9000,39.5000,37.0200,38.5000,38.9900,923172,35409084.0000,1.219321,1,-1.256737,51.777202,11.851482,4.787653,577.577550,0
2007-03-01,sh.600582,39.0000,39.0000,35.6600,36.1200,38.5000,729115,26819279.0000,0.963011,1,-6.181821,48.576430,11.118845,4.491689,541.872756,0
2007-03-02,sh.600582,36.4000,38.1000,36.0000,38.0000,36.1200,404781,15127787.0000,0.534633,1,5.204876,51.104771,11.697567,4.725476,570.076543,0
2007-03-05,sh.600582,37.8800,38.0000,36.1000,37.9000,38.0000,294047,10961621.0000,0.388376,1,-0.263154,50.970285,11.666783,4.713041,568.576342,0
2007-03-06,sh.600582,36.1300,38.1500,35.7000,37.6100,37.9000,1097605,41154030.0000,1.449711,1,-0.765174,50.580275,11.577513,4.676978,564.225758,0
2007-03-07,sh.600582,37.2800,39.0000,37.2800,38.9300,37.6100,1325208,50788704.0000,1.750328,1,3.509704,52.355493,11.983849,4.841126,584.028417,0
2007-03-08,sh.600582,39.0000,39.0800,37.6000,38.8400,38.9300,1145829,43824916.0000,1.513405,1,-0.231185,52.234455,11.956144,4.829934,582.678235,0
2007-03-09,sh.600582,38.4900,38.4900,37.6000,37.6600,38.8400,176463,6673386.0000,0.233071,1,-3.038106,50.647518,11.592904,4.683196,564.975858,0
2007-03-12,sh.600582,37.6600,38.0000,37.0100,37.3600,37.6600,308482,11542204.0000,0.407441,1,-0.796599,50.244059,11.500555,4.645889,560.475254,0
2007-03-13,sh.600582,37.2400,37.2400,36.0000,36.1900,37.3600,992381,35897829.0000,1.310731,1,-3.131697,48.670570,11.140393,4.500394,542.922897,0
2007-03-14,sh.600582,36.1600,37.2000,35.5000,36.5300,36.1900,1443035,53063492.0000,1.905953,1,0.939487,49.127823,11.245055,4.542675,548.023582,0
2007-03-15,sh.600582,36.4500,37.6000,36.3900,37.5400,36.5300,472093,17586338.0000,0.623538,1,2.764857,50.486134,11.555964,4.668273,563.175617,0
2007-03-16,sh.600582,37.6000,39.5000,37.5600,37.9900,37.5400,699805,26905328.0000,0.924299,1,1.198723,51.091322,11.694488,4.724233,569.926523,0
2007-03-19,sh.600582,37.0000,40.5900,36.8200,39.3000,37.9900,707643,27513075.0000,0.934651,1,3.448269,52.853092,12.097746,4.887137,589.579162,0
2007-03-20,sh.600582,39.3000,40.0000,38.3000,39.1800,39.3000,380883,14961345.0000,0.503068,1,-0.305341,52.691709,12.060807,4.872215,587.778920,0
2007-03-21,sh.600582,39.1800,39.1800,37.2000,37.6600,39.1800,699606,26403112.0000,0.924036,1,-3.879531,50.647518,11.592904,4.683196,564.975858,0
2007-03-22,sh.600582,37.9000,37.9000,36.0100,37.1100,37.6600,589835,21757281.0000,0.779051,1,-1.460433,49.907843,11.423597,4.614800,556.724751,0
2007-03-23,sh.600582,37.0300,37.0300,35.9000,36.2800,37.1100,648232,23410623.0000,0.856181,1,-2.236599,48.791608,11.168098,4.511586,544.273079,0
2007-03-26,sh.600582,37.0500,37.4400,36.4000,37.3700,36.2800,890739,33186033.0000,1.176483,1,3.004411,50.257508,11.503633,4.647133,560.625274,0
2007-03-27,sh.600582,37.4500,37.5500,36.2000,36.8700,37.3700,794863,29120858.0000,1.049851,1,-1.337972,49.585076,11.349718,4.584955,553.124267,0
2007-03-28,sh.600582,37.2000,39.5000,37.2000,39.1000,36.8700,2784360,106479844.0000,3.677568,1,6.048276,52.584120,12.036180,4.862266,586.578759,0
2007-03-29,sh.600582,39.8800,39.9900,39.0000,39.6000,39.1000,1880969,74031951.0000,2.484374,1,1.278772,53.256551,12.190096,4.924444,594.079766,0
2007-03-30,sh.600582,39.1000,40.3500,38.6800,40.2600,39.6000,842453,33404415.0000,1.112707,1,1.666666,54.144160,12.393264,5.006518,603.981096,0
2007-04-02,sh.600582,40.4500,40.9000,39.2200,39.5500,40.2600,645964,25699260.0000,0.853186,1,-1.763535,53.189308,12.174704,4.918226,593.329665,0
2007-04-03,sh.600582,39.8000,41.1800,39.5100,41.1700,39.5500,709219,28526854.0000,0.936733,1,4.096078,55.367985,12.673390,5.119680,617.632929,0
2007-04-04,sh.600582,41.0000,43.5000,40.6000,43.0800,41.1700,928749,39310501.0000,1.226687,1,4.639310,57.936672,13.261346,5.357198,646.286776,0
2007-04-05,sh.600582,42.8600,43.0800,41.4000,43.0000,43.0800,575339,24457978.0000,0.759905,1,-0.185705,57.829083,13.236720,5.347249,645.086615,0
2007-04-06,sh.600582,42.0000,42.5500,41.2000,41.4900,43.0000,496721,20737838.0000,0.656066,1,-3.511624,55.798341,12.771896,5.159474,622.433573,0
2007-04-09,sh.600582,40.7300,42.6000,40.7300,41.1000,41.4900,961524,39961174.0000,1.269976,1,-0.939993,55.273844,12.651842,5.110975,616.582788,0
2007-04-10,sh.600582,41.0000,43.8000,41.0000,43.5300,41.1000,2088523,87412435.0000,2.758510,1,5.912410,58.541860,13.399870,5.413157,653.037682,0
2007-04-11,sh.600582,43.0000,43.7000,42.8800,43.3500,43.5300,594778,25697382.0000,0.785580,1,-0.413509,58.299785,13.344461,5.390773,650.337320,0
2007-04-12,sh.600582,43.3500,47.6900,43.2000,47.6900,43.3500,764616,35339058.0000,1.009901,1,10.011530,64.136487,14.680446,5.930473,715.446062,0
2007-04-13,sh.600582,51.7800,51.7800,48.5000,49.0000,47.6900,1109491,55505409.0000,1.465410,1,2.746910,65.898257,15.083704,6.093377,735.098701,0
2007-04-16,sh.600582,52.6000,52.6000,49.0100,49.6000,49.0000,896303,44642404.0000,1.183832,1,1.224487,66.705175,15.268403,6.167990,744.099909,0
2007-04-17,sh.600582,50.0000,50.4900,47.5800,48.7200,49.6000,945878,46100215.0000,1.249311,1,-1.774188,65.521696,14.997512,6.058558,730.898137,0
2007-04-18,sh.600582,48.2600,51.0000,48.0000,50.9700,48.7200,599107,29730768.0000,0.791297,1,4.618227,68.547636,15.690131,6.338356,764.652669,0
2007-04-19,sh.600582,50.9900,50.9900,46.0000,48.7900,50.9700,729778,35609030.0000,0.963887,1,-4.277026,65.615836,15.019060,6.067263,731.948278,0
2007-04-20,sh.600582,48.7000,51.0000,48.7000,50.5500,48.7900,469151,23450689.0000,0.619652,1,3.607293,67.982794,15.560842,6.286127,758.351823,0
2007-04-23,sh.600582,51.0000,52.9600,50.5800,52.9500,50.5500,622489,32617274.0000,0.822180,1,4.747777,71.210464,16.299635,6.584578,794.356657,0
2007-04-24,sh.600582,52.9500,56.1000,52.9500,55.4900,52.9500,1104177,60813066.0000,1.458391,1,4.796980,74.626414,17.081525,6.900439,832.461773,0
2007-04-25,sh.600582,54.8700,56.0600,53.0000,55.4500,55.4900,912101,50181632.0000,1.204698,1,-0.072087,74.572620,17.069212,6.895464,831.861693,0
2007-04-26,sh.600582,56.5000,57.0000,53.5000,54.5500,55.4500,1395363,75620310.0000,1.842988,1,-1.623087,51.175996,12.574531,4.637012,65.478467,0
2007-04-27,sh.600582,54.4000,54.4000,51.3500,51.4500,54.5500,823754,42935493.0000,1.088010,1,-5.682857,48.267736,11.859938,4.373497,61.757417,0
2007-04-30,sh.600582,49.6600,50.9900,49.1000,49.4700,51.4500,653822,32669249.0000,0.863565,1,-3.848396,46.410202,11.403520,4.205188,59.380747,0
2007-05-08,sh.600582,49.0500,51.2900,49.0500,49.5700,49.4700,1001170,49645492.0000,1.322340,1,0.202140,46.504017,11.426572,4.213688,59.500781,0
2007-05-09,sh.600582,49.8000,49.8000,47.0000,47.7300,49.5700,545495,26421323.0000,0.720487,1,-3.711923,44.777824,11.002426,4.057279,57.292158,0
2007-05-10,sh.600582,48.8500,49.2900,46.0100,46.2800,47.7300,1688492,80750659.0000,2.230151,1,-3.037923,43.417509,10.668181,3.934022,55.551667,0
2007-05-11,sh.600582,46.8800,49.4300,46.4500,48.8800,46.2800,1225623,58798681.0000,1.618796,1,5.617982,45.856694,11.267517,4.155035,58.672547,0
2007-05-14,sh.600582,48.7000,53.0000,48.0000,52.1500,48.8800,1138196,59119457.0000,1.503323,1,6.689853,48.924440,12.021298,4.433000,62.597654,0
2007-05-15,sh.600582,51.8000,52.1500,48.8000,48.8700,52.1500,448470,22487925.0000,0.592337,1,-6.289555,45.847313,11.265212,4.154185,58.660544,0
2007-05-16,sh.600582,48.8000,50.5500,48.1000,50.4200,48.8700,887262,43284667.0000,1.171891,1,3.171679,47.301443,11.622509,4.285942,60.521069,0
2007-05-17,sh.600582,50.8600,52.0400,49.6000,51.3200,50.4200,856519,43770284.0000,1.131286,1,1.785009,48.145777,11.829971,4.362446,61.601373,0
2007-05-18,sh.600582,51.5000,51.6000,49.6100,50.8700,51.3200,505262,25531661.0000,0.667347,1,-0.876853,47.723610,11.726240,4.324194,61.061221,0
2007-05-21,sh.600582,49.8000,51.2000,48.6200,50.4300,50.8700,474207,23913490.0000,0.626330,1,-0.864947,47.310825,11.624814,4.286792,60.533072,0
2007-05-22,sh.600582,50.4200,53.6000,50.4000,51.2900,50.4300,1329362,69662458.0000,1.755814,1,1.705335,48.117632,11.823056,4.359896,61.565363,0
2007-05-23,sh.600582,51.8900,54.5000,51.3200,54.4700,51.2900,1149125,61545097.0000,1.517758,1,6.200039,51.100944,12.556090,4.630212,65.382440,0
2007-05-24,sh.600582,54.4800,54.4800,52.5100,53.9400,54.4700,891314,47441164.0000,1.177243,1,-0.973017,50.603725,12.433917,4.585159,64.746260,0
2007-05-25,sh.600582,53.9700,58.0000,52.5200,56.2700,53.9400,874032,48508236.0000,1.154417,1,4.319618,52.789611,12.971015,4.783220,67.543049,0
2007-05-28,sh.600582,56.5200,56.9800,55.0300,56.9400,56.2700,463198,26045489.0000,0.611789,1,1.190684,53.418171,13.125459,4.840173,68.347276,0
2007-05-29,sh.600582,56.0200,59.8800,56.0100,59.5300,56.9400,783959,46017422.0000,1.035449,1,4.548648,55.847975,13.722490,5.060336,71.456152,0
2007-05-30,sh.600582,56.3000,60.8000,53.8100,55.5300,59.5300,1046946,59920965.0000,1.382801,1,-6.719302,52.095381,12.800434,4.720317,66.654798,0
2007-05-31,sh.600582,56.0100,59.0000,55.7000,58.3000,55.5300,839182,48513740.0000,1.108387,1,4.988296,54.694053,13.438958,4.955780,69.979736,0
2007-06-01,sh.600582,58.3000,58.3000,58.3000,58.3000,58.3000,0,0.0000,,0,0.000000,54.694053,13.438958,4.955780,69.979736,0
2007-06-04,sh.600582,56.0000,57.0000,52.4700,52.4700,58.3000,490801,25892887.0000,0.648247,1,-9.999996,49.224647,12.095062,4.460202,62.981762,0
2007-06-05,sh.600582,47.2200,50.8000,47.2200,49.9400,52.4700,944322,46638161.0000,1.247255,1,-4.821808,46.851132,11.511862,4.245140,59.944906,0
2007-06-06,sh.600582,50.9200,53.3000,49.1200,53.2600,49.9400,595372,30360584.0000,0.786364,1,6.647977,49.965785,12.277168,4.527356,63.930030,0
2007-06-07,sh.600582,53.2800,55.5000,53.2800,54.4000,53.2600,472127,25851411.0000,0.623583,1,2.140449,51.035274,12.539954,4.624261,65.298416,0
2007-06-08,sh.600582,54.1500,54.4400,52.6800,54.0400,54.4000,455318,24437801.0000,0.601382,1,-0.661766,50.697540,12.456969,4.593660,64.866294,0
2007-06-11,sh.600582,54.9600,57.0000,54.5100,55.0000,54.0400,740123,41193754.0000,0.977550,1,1.776460,51.598163,12.678262,4.675264,66.018619,0
2007-06-12,sh.600582,55.1800,60.3000,53.0000,60.1900,55.0000,1125707,63567758.0000,1.486828,1,9.436361,56.467153,13.874629,5.116439,72.248376,0
2007-06-13,sh.600582,60.2700,61.5000,59.2000,59.9900,60.1900,1144641,68620869.0000,1.511836,1,-0.332276,56.279523,13.828526,5.099438,72.008308,0
2007-06-14,sh.600582,59.9900,62.9500,59.9100,60.8000,59.9900,788038,47864732.0000,1.040836,1,1.350221,57.039424,14.015242,5.168292,72.980582,0
2007-06-15,sh.600582,61.0000,62.2400,59.8100,60.8400,60.8000,768539,46545904.0000,1.015082,1,0.065791,57.076950,14.024463,5.171692,73.028596,0
2007-06-18,sh.600582,62.0000,64.7000,60.8000,64.2200,60.8400,1328856,84172311.0000,1.755146,1,5.555557,60.247891,14.803600,5.459008,77.085740,0
2007-06-19,sh.600582,63.3500,64.3000,62.5800,63.4800,64.2200,613814,38742046.0000,0.810722,1,-1.152292,59.553661,14.633020,5.396105,76.197490,0
2007-06-20,sh.600582,63.6700,66.9900,63.5600,65.6300,63.4800,1196078,78433466.0000,1.579773,1,3.386890,61.570680,15.128624,5.578865,78.778217,0
2007-06-21,sh.600582,66.0000,66.0000,61.5000,62.9400,65.6300,954530,59990886.0000,1.260738,1,-4.098733,59.047061,14.508542,5.350202,75.549307,0
2007-06-22,sh.600582,62.4900,65.7200,59.0000,59.8000,62.9400,1162896,70518560.0000,1.535947,1,-4.988877,56.101275,13.784729,5.083287,71.780244,0
2007-06-25,sh.600582,59.3000,60.6100,56.0000,59.0300,59.8000,705934,41345140.0000,0.932394,1,-1.287626,55.378901,13.607233,5.017834,70.855983,0
2007-06-26,sh.600582,58.7000,58.7000,55.6800,57.0000,59.0300,1052610,59794623.0000,1.390282,1,-3.438927,53.474460,13.139290,4.845274,68.419296,0
2007-06-27,sh.600582,58.5000,60.5000,57.5000,60.3200,57.0000,978429,58135001.0000,1.292304,1,5.824561,56.589112,13.904596,5.127490,72.404420,0
2007-06-28,sh.600582,60.8200,62.5800,60.2000,60.5600,60.3200,1128247,69508389.0000,1.490183,1,0.397881,56.814268,13.959919,5.147891,72.692501,0
2007-06-29,sh.600582,60.7000,61.9900,58.0000,59.6500,60.5600,1053059,63500344.0000,1.390875,1,-1.502642,55.960553,13.750152,5.070536,71.600193,0
2007-07-02,sh.600582,59.9000,60.5000,53.8000,56.8300,59.6500,1019975,58555531.0000,1.347177,1,-4.727577,53.314974,13.100102,4.830823,68.215238,0
2007-07-03,sh.600582,57.0000,58.4000,55.5000,58.0600,56.8300,580194,32880914.0000,0.766317,1,2.164349,54.468897,13.383635,4.935379,69.691655,0
2007-07-04,sh.600582,58.4900,60.0000,56.8000,58.3200,58.0600,769052,45315741.0000,1.015760,1,0.447810,54.712816,13.443568,4.957480,70.003743,0
2007-07-05,sh.600582,38.6000,39.4900,36.7000,37.2900,38.8800,394375,15046505.0000,0.347259,1,-4.089506,52.475332,12.893793,4.754744,67.140935,0
2007-07-06,sh.600582,36.4500,38.9000,35.2600,38.5000,37.2900,848152,31877568.0000,0.746823,1,3.244835,54.178071,13.312175,4.909027,69.319550,0
2007-07-09,sh.600582,38.7000,39.8000,38.3000,39.0200,38.5000,887058,34591075.0000,0.781081,1,1.350651,54.909827,13.491976,4.975331,70.255814,0
2007-07-10,sh.600582,39.1500,39.8500,38.3000,38.8000,39.0200,814509,31923997.0000,0.717199,1,-0.563817,54.600238,13.415906,4.947280,69.859702,0
2007-07-11,sh.600582,38.0000,38.8800,37.1200,38.2900,38.8000,460899,17654498.0000,0.405835,1,-1.314429,53.882554,13.239563,4.882251,68.941443,0
2007-07-12,sh.600582,38.2900,38.8000,37.5500,37.7900,38.2900,587572,22241930.0000,0.517375,1,-1.305824,53.178943,13.066678,4.818497,68.041189,0
2007-07-13,sh.600582,38.3400,38.3400,37.5300,38.2500,37.7900,321224,12177476.0000,0.282847,1,1.217251,53.826265,13.225733,4.877151,68.869423,0
2007-07-16,sh.600582,40.1700,42.0800,40.1000,42.0800,38.2500,2065502,86535214.0000,1.818736,1,10.013080,59.215928,14.550035,5.365503,75.765368,0
2007-07-17,sh.600582,42.8700,43.0800,41.0100,42.1600,42.0800,1376884,58160144.0000,1.212387,1,0.190109,59.328506,14.577696,5.375704,75.909408,0
2007-07-18,sh.600582,42.9000,42.9000,41.3000,41.8800,42.1600,979697,41376776.0000,0.862652,1,-0.664134,58.934483,14.480880,5.340002,75.405266,0
2007-07-19,sh.600582,41.1800,42.6000,41.0200,41.7800,41.8800,685231,28594276.0000,0.603366,1,-0.238783,58.793761,14.446303,5.327251,75.225215,0
2007-07-20,sh.600582,41.7000,42.2800,41.2300,41.9800,41.7800,1788730,74540751.0000,1.575030,1,0.478700,59.075206,14.515458,5.352752,75.585317,0
2007-07-23,sh.600582,41.5000,43.5000,41.1300,42.4900,41.9800,2193533,92789688.0000,1.931471,1,1.214869,59.792889,14.691801,5.417781,76.503576,0
2007-07-24,sh.600582,42.5000,46.5000,42.3000,45.6000,42.4900,2441992,109875949.0000,2.150247,1,7.319362,64.169352,15.767148,5.814329,82.103155,0
2007-07-25,sh.600582,45.0800,48.0000,44.5000,47.4700,45.6000,1711699,80099327.0000,1.507202,1,4.100883,66.800858,16.413739,6.052767,85.470105,0
2007-07-26,sh.600582,47.5000,47.9900,46.0100,47.3900,47.4700,1084971,50907084.0000,0.955349,1,-0.168531,66.688280,16.386077,6.042566,85.326064,0
2007-07-27,sh.600582,47.2000,47.8600,46.4100,47.3800,47.3900,1033174,48640140.0000,0.909740,1,-0.021098,66.674208,16.382620,6.041291,85.308059,0
2007-07-30,sh.600582,47.3800,50.4800,46.3000,49.8300,47.3800,1736106,83541622.0000,1.528693,1,5.170959,60.122751,15.933932,6.440146,88.159013,0
2007-07-31,sh.600582,49.6000,49.6000,48.0000,48.4400,49.8300,1202411,58279162.0000,1.058759,1,-2.789490,58.445636,15.489458,6.260499,85.699831,0
2007-08-01,sh.600582,48.2500,48.4400,45.8000,46.0500,48.4400,1430294,66665270.0000,1.259416,1,-4.933938,55.561964,14.725217,5.951610,81.471454,0
2007-08-02,sh.600582,46.0200,47.8900,45.9000,47.6800,46.0500,1718219,79604789.0000,1.512943,1,3.539633,57.528653,15.246436,6.162275,84.355242,0
2007-08-03,sh.600582,47.7000,49.5800,47.2000,49.1900,47.6800,1432780,69624966.0000,1.261605,1,3.166943,59.350554,15.729282,6.357431,87.026728,0
2007-08-06,sh.600582,48.3000,52.0000,48.3000,51.4400,49.1900,1336453,68092724.0000,1.176787,1,4.574100,62.065308,16.448755,6.648226,91.007418,0
2007-08-07,sh.600582,51.8000,54.6000,50.3100,53.2700,51.4400,1319166,68935410.0000,1.161565,1,3.557546,64.273308,17.033927,6.884740,94.245045,0
2007-08-08,sh.600582,53.1600,53.6000,51.0100,52.4700,53.2700,1106696,58041718.0000,0.974479,1,-1.501782,63.308062,16.778114,6.781346,92.829689,0
2007-08-09,sh.600582,51.6800,53.5000,51.6000,52.9800,52.4700,656094,34591221.0000,0.577710,1,0.971981,63.923406,16.941195,6.847260,93.731979,0
2007-08-10,sh.600582,52.9700,52.9700,50.0500,50.9600,52.9800,1105456,56348854.0000,0.973387,1,-3.812761,61.486161,16.295268,6.586190,90.158204,0
2007-08-13,sh.600582,50.9600,53.1500,50.0300,51.9700,50.9600,998542,52297843.0000,0.879246,1,1.981951,62.704783,16.618231,6.716725,91.945091,0
2007-08-14,sh.600582,51.0100,54.2000,51.0100,53.7200,51.9700,881813,47286352.0000,0.776463,1,3.367327,64.816259,17.177821,6.942899,95.041183,0
2007-08-15,sh.600582,53.7200,55.0000,51.8800,52.2200,53.7200,608390,31986294.0000,0.535705,1,-2.792256,63.006423,16.698172,6.749035,92.387390,0
2007-08-16,sh.600582,51.5000,52.9000,49.5100,50.1300,52.2200,879430,44454588.0000,0.774364,1,-4.002298,60.484718,16.029862,6.478919,88.689771,0
2007-08-17,sh.600582,50.0000,51.5000,48.7600,49.0200,50.1300,1314970,64998097.0000,1.157870,1,-2.214244,59.145439,15.674922,6.335460,86.725964,0
2007-08-20,sh.600582,49.8600,53.3000,49.8600,53.2600,49.0200,1127172,59263014.0000,0.992508,1,8.649527,64.261242,17.030729,6.883447,94.227353,0
2007-08-21,sh.600582,53.0000,57.5200,52.8500,56.7800,53.2600,1262736,70625485.0000,1.111877,1,6.609089,68.508324,18.156305,7.338380,100.454922,0
2007-08-22,sh.600582,55.5000,59.2000,55.0000,57.9400,56.7800,1151704,67543283.0000,1.014110,1,2.042973,69.907931,18.527233,7.488302,102.507188,0
2007-08-23,sh.600582,57.9000,58.9600,57.0000,57.7800,57.9400,686691,39687882.0000,0.604652,1,-0.276147,69.714881,18.476071,7.467623,102.224117,0
2007-08-24,sh.600582,58.0000,59.5000,57.5000,57.9100,57.7800,857936,49769295.0000,0.755438,1,0.224993,69.871734,18.517640,7.484424,102.454113,0
2007-08-27,sh.600582,58.0600,59.3500,57.7100,58.3200,57.9100,939881,55071869.0000,0.827593,1,0.707995,70.366422,18.648744,7.537414,103.179483,0
2007-08-28,sh.600582,58.0000,58.0000,56.0000,57.7900,58.3200,690545,39234914.0000,0.608045,1,-0.908777,69.726947,18.479268,7.468915,102.241809,0
2007-08-29,sh.600582,57.0000,61.2500,55.1100,56.6700,57.7900,1243677,71626049.0000,1.095095,1,-1.938056,68.375603,18.121131,7.324164,100.260310,0
