date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-27,sh.603001,26.9900,27.5600,26.5500,27.0600,26.8800,2052631,55727692.0000,3.167640,1,0.669600,23.521648,8.395824,3.465066,163.508095,0
2012-06-28,sh.603001,27.0600,27.0600,27.0600,27.0600,27.0600,0,0.0000,,0,0.000000,23.521648,8.395824,3.465066,163.508095,0
2012-06-29,sh.603001,26.5800,27.1200,26.3900,26.9100,27.0600,2019436,54069496.0000,3.116414,1,-0.554300,23.391262,8.349284,3.445859,162.601731,0
2012-07-02,sh.603001,26.9100,28.0000,26.8200,27.9800,26.9100,2445287,67252385.0000,3.773591,1,3.976200,24.321350,8.681269,3.582873,169.067129,0
2012-07-03,sh.603001,27.9000,28.5000,27.6000,28.0900,27.9800,1920662,54274977.0000,2.963985,1,0.393100,24.416966,8.715399,3.596959,169.731796,0
2012-07-04,sh.603001,28.0200,28.6000,27.6500,27.8900,28.0900,1111193,31183831.0000,1.714804,1,-0.712000,24.243118,8.653345,3.571349,168.523310,0
2012-07-05,sh.603001,27.7800,27.9000,27.2100,27.3500,27.8900,1861237,51209915.0000,2.872279,1,-1.936200,23.773728,8.485801,3.502201,165.260399,0
2012-07-06,sh.603001,27.3900,27.7700,26.8600,27.6300,27.3500,1746184,47609933.0000,2.694728,1,1.023800,24.017115,8.572676,3.538056,166.952279,0
2012-07-09,sh.603001,27.4000,27.9600,26.7500,26.7800,27.6300,2801628,76576839.0000,4.323500,1,-3.076400,23.278261,8.308949,3.429212,161.816215,0
2012-07-10,sh.603001,26.6000,27.1900,26.1000,26.4900,26.7800,1457908,38997108.0000,2.249858,1,-1.082900,23.026181,8.218972,3.392077,160.063911,0
2012-07-11,sh.603001,26.5000,27.1000,26.0500,26.9200,26.4900,1692721,44965404.0000,2.612224,1,1.623300,23.399955,8.352386,3.447139,162.662155,0
2012-07-12,sh.603001,26.8000,27.4800,26.7200,27.4000,26.9200,1577097,43042049.0000,2.433792,1,1.783100,23.817190,8.501315,3.508604,165.562520,0
2012-07-13,sh.603001,27.1200,27.4800,26.0000,26.2900,27.4000,1271772,34194427.0000,1.962611,1,-4.051100,22.852333,8.156918,3.366467,158.855426,0
2012-07-16,sh.603001,26.0000,26.3700,25.2100,25.2900,26.2900,1922721,49465808.0000,2.967162,1,-3.803700,21.983093,7.846651,3.238416,152.812998,0
2012-07-17,sh.603001,25.1400,25.5900,24.5100,24.9700,25.0600,1855773,46503033.0000,2.863847,1,-0.359100,21.704936,7.747366,3.197439,150.879421,0
2012-07-18,sh.603001,24.9600,25.4500,24.5100,25.3900,24.9700,1224411,30583735.0000,1.889523,1,1.682000,22.070017,7.877678,3.251221,153.417241,0
2012-07-19,sh.603001,25.2900,25.7600,25.1000,25.3500,25.3900,991163,25227492.0000,1.529573,1,-0.157500,22.035247,7.865267,3.246099,153.175544,0
2012-07-20,sh.603001,25.2800,25.8400,25.2800,25.3900,25.3500,369786,9438972.0000,0.570657,1,0.157800,22.070017,7.877678,3.251221,153.417241,0
2012-07-23,sh.603001,25.2000,25.3100,24.6000,25.0800,25.3900,572895,14314089.0000,0.884097,1,-1.221000,21.800552,7.781495,3.211525,151.544088,0
2012-07-24,sh.603001,24.8800,25.4600,24.6900,25.2900,25.0800,330684,8303395.0000,0.510315,1,0.837300,21.983093,7.846651,3.238416,152.812998,0
2012-07-25,sh.603001,25.2900,25.9900,25.2000,25.8200,25.2900,1149037,29612982.0000,1.773205,1,2.095700,22.443790,8.011093,3.306283,156.015485,0
2012-07-26,sh.603001,25.6500,25.8200,25.0700,25.2000,25.8200,1019769,26060868.0000,1.258974,1,-2.401200,21.904861,7.818727,3.226891,152.269179,0
2012-07-27,sh.603001,25.2800,25.3200,24.6100,25.1100,25.2000,1275290,31777411.0000,1.574432,1,-0.357100,21.826629,7.790803,3.215366,151.725361,0
2012-07-30,sh.603001,25.0000,25.2500,24.4000,25.0800,25.1100,1231569,30698096.0000,1.520456,1,-0.119500,21.800552,7.781495,3.211525,151.544088,0
2012-07-31,sh.603001,25.1600,25.1600,24.6000,24.9000,25.0800,603996,15022969.0000,0.745674,1,-0.717700,21.644089,7.725647,3.188476,150.456451,0
2012-08-01,sh.603001,25.1600,25.5200,24.9100,25.2400,24.9000,346641,8766904.0000,0.427952,1,1.365500,21.939631,7.831138,3.232013,152.510877,0
2012-08-02,sh.603001,25.2400,25.4000,25.0100,25.1100,25.2400,252504,6378573.0000,0.311733,1,-0.515100,21.826629,7.790803,3.215366,151.725361,0
2012-08-03,sh.603001,25.1500,25.7400,25.0200,25.5600,25.1100,1380878,35201485.0000,1.704788,1,1.792100,22.217788,7.930423,3.272989,154.444453,0
2012-08-06,sh.603001,25.3300,26.4700,25.3000,26.3000,25.5600,1768293,46194921.0000,2.183078,1,2.895100,22.861026,8.160021,3.367747,158.915850,0
2012-08-07,sh.603001,26.1800,26.5900,25.8500,26.1800,26.3000,987625,25828701.0000,1.219290,1,-0.456300,22.756717,8.122789,3.352381,158.190759,0
2012-08-08,sh.603001,26.3100,26.5800,25.4000,25.6300,26.1800,937577,24120809.0000,1.157502,1,-2.100800,22.278634,7.952142,3.281953,154.867423,0
2012-08-09,sh.603001,25.7300,25.7300,25.2100,25.5800,25.6300,1095488,27955250.0000,1.352454,1,-0.195100,22.235172,7.936629,3.275550,154.565302,0
2012-08-10,sh.603001,25.4500,25.8000,25.4200,25.5500,25.5800,438734,11237743.0000,0.541647,1,-0.117300,22.209095,7.927321,3.271709,154.384029,0
2012-08-13,sh.603001,25.5500,27.0200,25.5000,25.6700,25.5500,727871,18877294.0000,0.898606,1,0.469700,22.313404,7.964553,3.287075,155.109120,0
2012-08-14,sh.603001,25.5600,25.7900,24.7000,25.6300,25.6700,727300,18400405.0000,0.897901,1,-0.155800,22.278634,7.952142,3.281953,154.867423,0
2012-08-15,sh.603001,25.1700,25.7000,24.8000,25.3000,25.6300,325443,8272306.0000,0.401781,1,-1.287600,21.991785,7.849754,3.239696,152.873422,0
2012-08-16,sh.603001,25.1400,25.4000,24.9000,25.2000,25.3000,391456,9813601.0000,0.483279,1,-0.395300,21.904861,7.818727,3.226891,152.269179,0
2012-08-17,sh.603001,25.1000,25.2500,24.8200,25.0200,25.2000,149149,3737816.0000,0.184135,1,-0.714300,21.748398,7.762879,3.203842,151.181542,0
2012-08-20,sh.603001,25.2900,25.4000,24.9100,24.9400,25.0200,291350,7278804.0000,0.359691,1,-0.319700,21.678858,7.738058,3.193598,150.698148,0
2012-08-21,sh.603001,25.0000,25.6200,24.9000,25.2200,24.9400,1089383,27681978.0000,1.344917,1,1.122700,21.922246,7.824933,3.229452,152.390028,0
2012-08-22,sh.603001,25.4600,26.0900,25.3100,25.8300,25.2200,2551694,65812022.0000,3.150240,1,2.418700,20.743662,3.091493,3.181801,5.352628,0
2012-08-23,sh.603001,26.0000,26.1400,25.6000,25.9400,25.8300,1376836,35705938.0000,1.699798,1,0.425900,20.832001,3.104659,3.195352,5.375423,0
2012-08-24,sh.603001,25.8600,25.8600,24.7000,25.0000,25.9400,1151775,28810958.0000,1.421944,1,-3.623700,20.077102,2.992154,3.079560,5.180631,0
2012-08-27,sh.603001,24.8300,24.9000,24.5000,24.5800,25.0000,819429,20230236.0000,1.011641,1,-1.680000,19.739807,2.941886,3.027823,5.093596,0
2012-08-28,sh.603001,24.5500,24.7900,23.9000,24.0200,24.5800,876942,21200178.0000,1.082644,1,-2.278300,19.290080,2.874861,2.958841,4.977550,0
2012-08-29,sh.603001,24.0200,24.0200,22.9500,23.4500,24.0200,1605573,37525489.0000,1.982189,1,-2.373000,18.832322,2.806640,2.888627,4.859432,0
2012-08-30,sh.603001,23.1500,23.3400,22.4100,22.7800,23.4500,1693423,38704648.0000,2.090646,1,-2.857143,18.294256,2.726451,2.806095,4.720591,0
2012-08-31,sh.603001,22.5200,23.2000,22.4500,22.6500,22.7800,1319305,29950164.0000,1.628772,1,-0.570700,18.189855,2.710891,2.790081,4.693652,0
2012-09-03,sh.603001,22.6600,23.7800,22.3100,23.5900,22.6500,1509091,35210720.0000,1.863075,1,4.150100,18.944754,2.823396,2.905873,4.888443,0
2012-09-04,sh.603001,23.6000,23.9300,23.3000,23.3900,23.5900,1266936,29854470.0000,1.564119,1,-0.847800,18.784137,2.799459,2.881236,4.846998,0
2012-09-05,sh.603001,23.3100,23.7500,23.1200,23.4300,23.3900,557199,13093032.0000,0.687900,1,0.171000,18.816260,2.804247,2.886164,4.855287,0
2012-09-06,sh.603001,23.5000,23.8600,23.1000,23.2800,23.4300,749531,17440128.0000,0.925347,1,-0.640200,18.695798,2.786294,2.867686,4.824204,0
2012-09-07,sh.603001,23.4000,24.3900,23.4000,24.0100,23.2800,1934680,46401377.0000,2.388494,1,3.135700,19.282049,2.873665,2.957610,4.975478,0
2012-09-10,sh.603001,23.8600,24.6500,23.8600,24.6000,24.0100,1592950,38751716.0000,1.966605,1,2.457300,19.755869,2.944279,3.030287,5.097741,0
2012-09-11,sh.603001,24.5400,24.5400,24.1700,24.3600,24.6000,331246,8045379.0000,0.408946,1,-0.975600,19.563129,2.915555,3.000723,5.048007,0
2012-09-12,sh.603001,24.4000,24.4800,24.0000,24.1600,24.3600,691470,16665649.0000,0.853667,1,-0.821000,19.402512,2.891618,2.976087,5.006562,0
2012-09-13,sh.603001,24.2000,24.2400,23.9000,23.9000,24.1600,1216937,29203023.0000,1.502391,1,-1.076200,19.193710,2.860499,2.944059,4.952683,0
2012-09-14,sh.603001,23.9400,24.1500,23.7000,23.9400,23.9000,642379,15316420.0000,0.793060,1,0.167400,19.225833,2.865287,2.948987,4.960972,0
2012-09-17,sh.603001,24.1800,24.1800,23.4300,23.7800,23.9400,415833,9945933.0000,0.513374,1,-0.668300,19.097340,2.846137,2.929278,4.927816,0
2012-09-18,sh.603001,23.7500,23.7500,23.0000,23.5200,23.7800,412354,9656177.0000,0.509079,1,-1.093400,18.888538,2.815018,2.897250,4.873938,0
2012-09-19,sh.603001,23.3900,23.4700,22.6000,22.9100,23.5200,2150433,49163238.0000,2.654856,1,-2.593500,18.398657,2.742010,2.822109,4.747530,0
2012-09-20,sh.603001,22.9000,23.2800,22.5000,22.8600,22.9100,1016731,23249407.0000,1.255223,1,-0.218200,18.358502,2.736026,2.815950,4.737169,0
2012-09-21,sh.603001,22.7100,23.1500,22.3000,22.5700,22.8600,1526119,34510392.0000,1.884098,1,-1.268600,18.125608,2.701317,2.780227,4.677074,0
2012-09-24,sh.603001,22.5500,22.7700,22.1000,22.7200,22.5700,345302,7791159.0000,0.426299,1,0.664600,18.246071,2.719269,2.798704,4.708158,0
2012-09-25,sh.603001,22.6800,22.8000,22.2000,22.5300,22.7200,846762,19124550.0000,1.045385,1,-0.836300,18.093485,2.696529,2.775300,4.668785,0
2012-09-26,sh.603001,22.5300,22.6200,22.3500,22.5400,22.5300,577862,12963360.0000,0.713410,1,0.044400,18.101516,2.697726,2.776531,4.670857,0
2012-09-27,sh.603001,22.5000,22.9600,22.2200,22.7100,22.5400,959428,21584739.0000,1.184479,1,0.754200,18.238040,2.718073,2.797472,4.706085,0
2012-09-28,sh.603001,22.7000,23.1100,22.4100,23.0800,22.7100,869648,19843151.0000,1.073640,1,1.629200,18.535181,2.762356,2.843050,4.782759,0
2012-10-08,sh.603001,23.2000,23.2000,22.5100,22.6600,23.0800,379193,8620676.0000,0.468140,1,-1.819800,18.197886,2.712088,2.791313,4.695724,0
2012-10-09,sh.603001,22.6600,23.8000,22.6600,23.6300,22.6600,836344,19569928.0000,1.032523,1,4.280700,18.976877,2.828184,2.910800,4.896733,0
2012-10-10,sh.603001,23.7600,24.5300,23.5000,24.3200,23.6300,1557182,37764410.0000,1.922447,1,2.920000,19.531005,2.910767,2.995796,5.039718,0
2012-10-11,sh.603001,24.2000,24.8500,24.1800,24.5100,24.3200,1212496,29859370.0000,1.496909,1,0.781200,19.683591,2.933508,3.019201,5.079091,0
2012-10-12,sh.603001,24.4000,24.7000,23.8800,24.2000,24.5100,378861,9173712.0000,0.467730,1,-1.264800,19.434635,2.896405,2.981014,5.014851,0
2012-10-15,sh.603001,24.2000,24.3000,23.8600,24.0100,24.2000,1052441,25288219.0000,1.299310,1,-0.785100,19.282049,2.873665,2.957610,4.975478,0
2012-10-16,sh.603001,23.6100,24.7500,23.6100,24.3000,24.0100,552847,13435302.0000,0.682527,1,1.207800,19.514944,2.908374,2.993332,5.035573,0
2012-10-17,sh.603001,24.4900,24.5500,23.9600,24.4200,24.3000,947517,23077112.0000,1.169774,1,0.493800,19.611314,2.922736,3.008114,5.060440,0
2012-10-18,sh.603001,24.2300,24.5000,24.2300,24.3800,24.4200,325901,7940762.0000,0.402347,1,-0.163800,19.579190,2.917948,3.003187,5.052151,0
2012-10-19,sh.603001,24.5000,24.5500,24.1400,24.4300,24.3800,289007,7050741.0000,0.356799,1,0.205091,19.619344,2.923933,3.009346,5.062513,0
2012-10-22,sh.603001,24.3900,24.5500,24.1600,24.4900,24.4300,250704,6128776.0000,0.309511,1,0.245600,19.667530,2.931114,3.016737,5.074946,0
2012-10-23,sh.603001,24.3600,24.3600,23.5000,23.9500,24.4900,284446,6792705.0000,0.351168,1,-2.205000,19.233864,2.866483,2.950219,4.963045,0
2012-10-24,sh.603001,23.5800,24.1200,23.2500,23.9200,23.9500,409335,9759070.0000,0.505352,1,-0.125300,19.209772,2.862893,2.946523,4.956828,0
2012-10-25,sh.603001,23.6000,23.6500,22.4500,22.6700,23.9200,1198441,27705904.0000,1.479557,1,-5.225800,18.205916,2.713285,2.792545,4.697796,0
2012-10-26,sh.603001,22.5000,22.6000,22.1900,22.3700,22.6700,376326,8404552.0000,0.464600,1,-1.323300,17.964991,2.677379,2.755590,4.635629,0
2012-10-29,sh.603001,22.3800,23.2700,22.2300,22.9200,22.3700,398729,9145898.0000,0.492258,1,2.458600,18.406688,2.743207,2.823341,4.749603,0
2012-10-30,sh.603001,22.7800,23.1700,21.7200,22.0400,22.9200,1246975,27645352.0000,1.539475,1,-3.839400,17.147000,2.554261,2.597373,5.151128,0
2012-10-31,sh.603001,22.0300,22.0300,21.7000,21.7900,22.0400,545325,11877449.0000,0.673241,1,-1.134300,16.952501,2.525288,2.567911,5.092699,0
2012-11-01,sh.603001,21.9400,22.2700,21.8300,22.1700,21.7900,1034453,22756637.0000,1.277102,1,1.743900,17.248139,2.569327,2.612693,5.181511,0
2012-11-02,sh.603001,22.1700,22.3700,22.1100,22.3400,22.1700,708413,15750482.0000,0.874584,1,0.766800,17.380398,2.589029,2.632728,5.221243,0
2012-11-05,sh.603001,22.3300,22.4500,21.9700,22.1100,22.3400,1015620,22452706.0000,1.253852,1,-1.029500,17.201459,2.562374,2.605623,5.167488,0
2012-11-06,sh.603001,22.0700,22.0700,21.7000,21.9300,22.1100,547997,11954676.0000,0.676540,1,-0.814100,17.061420,2.541513,2.584410,5.125419,0
2012-11-07,sh.603001,21.9300,21.9800,21.7400,21.8300,21.9300,482547,10529953.0000,0.595737,1,-0.456000,16.983621,2.529924,2.572625,5.102047,0
2012-11-08,sh.603001,21.6500,21.6500,20.3000,20.8600,21.8300,1676541,35266528.0000,2.069804,1,-4.443400,16.228966,2.417509,2.458312,4.875341,0
2012-11-09,sh.603001,20.6900,20.8400,20.5000,20.7400,20.8600,655788,13573204.0000,0.809615,1,-0.575300,16.135607,2.403602,2.444171,4.847295,0
2012-11-12,sh.603001,20.7000,20.8800,20.0500,20.1900,20.7400,1021990,20769155.0000,1.261716,1,-2.651900,15.707710,2.339861,2.379354,4.718751,0
2012-11-13,sh.603001,20.1900,20.1900,20.0000,20.1700,20.1900,617516,12382071.0000,0.762365,1,-0.099100,15.692150,2.337543,2.376997,4.714077,0
2012-11-14,sh.603001,20.2000,20.4800,20.1100,20.2700,20.1700,475770,9672960.0000,0.587370,1,0.495800,15.769949,2.349132,2.388782,4.737448,0
2012-11-15,sh.603001,20.2500,20.3000,19.8500,19.8500,20.2700,476154,9543374.0000,0.587844,1,-2.072000,15.443192,2.300458,2.339286,4.639287,0
2012-11-16,sh.603001,19.8500,20.1000,19.8500,20.0500,19.8500,1079614,21565932.0000,1.332857,1,1.007600,15.598791,2.323636,2.362855,4.686031,0
2012-11-19,sh.603001,20.8800,21.5500,19.8600,20.2000,20.0500,2672147,54392265.0000,3.298947,1,0.748100,15.715490,2.341020,2.380533,4.721088,0
2012-11-20,sh.603001,20.4500,20.6900,19.8800,19.9700,20.2000,2197514,44517417.0000,2.712980,1,-1.138600,15.536551,2.314365,2.353428,4.667333,0
2012-11-21,sh.603001,19.8000,20.0200,18.8000,19.4500,19.9700,1670185,32238877.0000,2.061957,1,-2.603900,15.131994,2.254101,2.292147,4.545800,0
2012-11-22,sh.603001,19.1100,19.2800,19.0200,19.1400,19.4500,604698,11566778.0000,0.746541,1,-1.593800,14.890816,2.218174,2.255614,4.473348,0
2012-11-23,sh.603001,19.1000,19.3300,19.0800,19.2800,19.1400,516069,9904268.0000,0.637122,1,0.731500,14.999735,2.234399,2.272112,4.506068,0
2012-11-26,sh.603001,19.2600,19.3900,18.9300,19.1100,19.2800,443459,8451212.0000,0.547480,1,-0.881700,14.867476,2.214698,2.252078,4.466336,0
2012-11-27,sh.603001,19.0000,19.0000,17.2500,17.7800,19.1100,1861014,33756316.0000,2.297548,1,-6.959700,13.832743,2.060561,2.095340,4.155492,0
2012-11-28,sh.603001,17.7000,17.7000,16.6700,17.1200,17.7800,1374596,23354657.0000,1.697032,1,-3.712000,13.319267,1.984072,2.017560,4.001239,0
2012-11-29,sh.603001,17.0500,17.2000,16.8000,16.9000,17.1200,1171630,19986398.0000,1.446457,1,-1.285000,13.148108,1.958576,1.991634,3.949821,0
2012-11-30,sh.603001,16.9000,17.3800,16.8600,16.9700,16.9000,647779,11056651.0000,0.799727,1,0.414200,13.202567,1.966688,1.999883,3.966181,0
2012-12-03,sh.603001,17.0500,17.2200,16.9100,17.1000,16.9700,921799,15779270.0000,1.138023,1,0.766100,13.303707,1.981754,2.015203,3.996565,0
2012-12-04,sh.603001,17.0000,17.2000,16.4000,17.1000,17.1000,691529,11533085.0000,0.853740,1,0.000000,13.303707,1.981754,2.015203,3.996565,0
2012-12-05,sh.603001,17.0200,18.1000,16.8600,17.6000,17.1000,1351338,23766894.0000,1.668319,1,2.924000,13.692704,2.039700,2.074127,4.113423,0
2012-12-06,sh.603001,17.6000,17.6000,17.2800,17.5200,17.6000,672252,11731544.0000,0.829941,1,-0.454500,13.630464,2.030429,2.064700,4.094726,0
2012-12-07,sh.603001,17.3700,18.0800,17.3500,18.0100,17.5200,1228002,21825632.0000,1.516052,1,2.796800,14.011682,2.087216,2.122445,4.209247,0
2012-12-10,sh.603001,17.9700,19.6500,17.8500,19.2600,18.0100,2094639,39533727.0000,2.585974,1,6.940600,14.984175,2.232081,2.269755,4.501394,0
2012-12-11,sh.603001,19.0000,20.0000,18.8000,19.5400,19.2600,2399196,46778217.0000,2.961970,1,1.453800,15.202013,2.264531,2.302753,4.566835,0
2012-12-12,sh.603001,19.2100,19.8700,19.0700,19.2600,19.5400,838245,16241580.0000,1.034870,1,-1.433000,14.984175,2.232081,2.269755,4.501394,0
2012-12-13,sh.603001,19.1100,19.1500,18.0500,18.4500,19.2600,2226578,41056062.0000,2.748862,1,-4.205600,14.353999,2.138209,2.174298,4.312083,0
2012-12-14,sh.603001,18.1300,20.0000,18.1300,19.9800,18.4500,6107913,116955349.0000,7.540633,1,8.292700,15.544331,2.315524,2.354606,4.669670,0
2012-12-17,sh.603001,19.6800,19.8500,19.0600,19.4400,19.9800,3413444,66192950.0000,4.214128,1,-2.702700,15.124214,2.252942,2.290968,4.543463,0
2012-12-18,sh.603001,19.3800,19.5800,19.0000,19.0500,19.4400,1985456,38210722.0000,2.451180,1,-2.006200,14.820796,2.207744,2.245007,4.452313,0
2012-12-19,sh.603001,19.0500,19.3500,19.0500,19.2800,19.0500,1072745,20608260.0000,1.324377,1,1.207300,14.999735,2.234399,2.272112,4.506068,0
2012-12-20,sh.603001,19.1100,19.6500,18.9300,19.4000,19.2800,2117922,40950381.0000,2.614719,1,0.622400,15.093094,2.248306,2.286254,4.534114,0
2012-12-21,sh.603001,19.3400,19.6500,18.6200,19.5200,19.4000,4303453,82433678.0000,5.312905,1,0.618600,15.186454,2.262213,2.300396,4.562160,0
2012-12-24,sh.603001,19.3600,19.6000,19.2100,19.4000,19.5200,2669662,51752913.0000,3.295879,1,-0.614800,15.093094,2.248306,2.286254,4.534114,0
2012-12-25,sh.603001,19.4200,20.2500,18.9700,19.9600,19.4000,4814526,94345456.0000,5.943859,1,2.886600,15.528771,2.313206,2.352249,4.664996,0
