date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-09-08,sz.002034,7.1200,7.2500,7.0700,7.1700,7.1000,601283,4303960.0600,1.705709,1,0.985918,19.231519,1.339379,0.619302,-14.639842,0
2006-09-11,sz.002034,7.1400,7.1900,6.9800,7.1600,7.1700,628984,4444074.3400,1.784291,1,-0.139473,19.204697,1.337511,0.618438,-14.619424,0
2006-09-12,sz.002034,7.1200,7.2100,7.1000,7.1800,7.1600,597553,4272496.7400,1.695128,1,0.279329,19.258341,1.341247,0.620165,-14.660260,0
2006-09-13,sz.002034,7.1500,7.1800,7.0600,7.1000,7.1800,466247,3319037.4400,1.322641,1,-1.114205,19.043763,1.326303,0.613255,-14.496915,0
2006-09-14,sz.002034,7.1000,7.1000,6.9400,7.0000,7.1000,572676,4004064.1400,1.624557,1,-1.408449,18.775541,1.307622,0.604618,-14.292733,0
2006-09-15,sz.002034,7.0000,7.1300,6.9800,7.1000,7.0000,607861,4291981.9300,1.724370,1,1.428570,19.043763,1.326303,0.613255,-14.496915,0
2006-09-18,sz.002034,7.1000,7.1600,7.0500,7.1500,7.1000,570208,4060245.8400,1.617556,1,0.704228,19.177874,1.335643,0.617574,-14.599005,0
2006-09-19,sz.002034,7.1300,7.2200,7.0800,7.1100,7.1500,625993,4471052.7500,1.775806,1,-0.559440,19.070586,1.328171,0.614119,-14.517333,0
2006-09-20,sz.002034,7.1000,7.1300,7.0100,7.0900,7.1100,418403,2959985.6400,1.186918,1,-0.281294,19.016941,1.324435,0.612392,-14.476496,0
2006-09-21,sz.002034,7.0800,7.2100,7.0500,7.1800,7.0900,916188,6561059.7000,2.599026,1,1.269389,19.258341,1.341247,0.620165,-14.660260,0
2006-09-22,sz.002034,7.1900,7.2000,7.0800,7.0800,7.1800,536200,3825012.4000,1.521083,1,-1.392756,18.990119,1.322567,0.611528,-14.456078,0
2006-09-25,sz.002034,7.0800,7.1300,7.0300,7.0600,7.0800,565823,3996223.8200,1.605117,1,-0.282486,18.936475,1.318831,0.609800,-14.415242,0
2006-09-26,sz.002034,7.0300,7.0800,6.8000,6.9000,7.0600,612141,4240725.8000,1.736511,1,-2.266287,18.507319,1.288942,0.595981,-14.088551,0
2006-09-27,sz.002034,6.9000,6.9700,6.8600,6.9700,6.9000,395049,2727353.8400,1.120668,1,1.014488,18.695075,1.302018,0.602027,-14.231478,0
2006-09-28,sz.002034,6.9600,7.0600,6.9100,6.9800,6.9700,443115,3096247.9700,1.257021,1,0.143475,18.721897,1.303886,0.602891,-14.251896,0
2006-09-29,sz.002034,6.9600,7.0500,6.9000,7.0400,6.9800,607527,4249315.3500,1.723422,1,0.859598,18.882830,1.315094,0.608073,-14.374405,0
2006-10-09,sz.002034,7.1000,7.1000,7.0100,7.0800,7.0400,630547,4447804.3700,1.788725,1,0.568181,18.990119,1.322567,0.611528,-14.456078,0
2006-10-10,sz.002034,7.0800,7.2000,7.0300,7.1500,7.0800,688634,4905883.8300,1.953505,1,0.988703,19.177874,1.335643,0.617574,-14.599005,0
2006-10-11,sz.002034,7.1100,7.2000,7.1100,7.1800,7.1500,520637,3723879.8000,1.476934,1,0.419577,19.258341,1.341247,0.620165,-14.660260,0
2006-10-12,sz.002034,7.2200,7.2200,7.0900,7.1100,7.1800,703156,5026253.0400,1.994701,1,-0.974926,19.070586,1.328171,0.614119,-14.517333,0
2006-10-13,sz.002034,7.1100,7.1400,7.0500,7.1100,7.1100,522611,3709127.7400,1.482534,1,0.000000,19.070586,1.328171,0.614119,-14.517333,0
2006-10-16,sz.002034,7.1100,7.2300,7.0800,7.2000,7.1100,1056921,7565712.4200,2.998255,1,1.265818,19.311985,1.344983,0.621893,-14.701096,0
2006-10-17,sz.002034,7.2600,7.2600,7.1600,7.1800,7.2000,570438,4102312.1000,1.618209,1,-0.277778,19.258341,1.341247,0.620165,-14.660260,0
2006-10-18,sz.002034,7.1600,7.2500,7.1400,7.2300,7.1800,698317,5029817.6400,1.980974,1,0.696381,19.392452,1.350587,0.624484,-14.762351,0
2006-10-19,sz.002034,7.1500,7.2600,7.1000,7.1300,7.2300,1211917,8678124.8100,3.437945,1,-1.383125,20.216401,1.314497,0.603252,-11.821131,0
2006-10-20,sz.002034,7.1300,7.1600,7.0000,7.0100,7.1300,883120,6234492.8800,2.505220,1,-1.683028,19.876153,1.292374,0.593099,-11.622177,0
2006-10-23,sz.002034,7.0000,7.0000,6.7100,6.8300,7.0100,1056238,7294802.4500,2.996318,1,-2.567765,19.365781,1.259189,0.577870,-11.323748,0
2006-10-24,sz.002034,6.8300,6.9700,6.8300,6.9400,6.8300,568706,3930156.1500,1.613295,1,1.610544,19.677675,1.279469,0.587177,-11.506122,0
2006-10-25,sz.002034,6.9300,7.0000,6.8100,7.0000,6.9400,741679,5114310.0800,2.103982,1,0.864552,19.847799,1.290530,0.592253,-11.605598,0
2006-10-26,sz.002034,6.9800,7.0400,6.9000,6.9900,7.0000,682826,4773485.5200,1.937029,1,-0.142860,19.819445,1.288687,0.591407,-11.589019,0
2006-10-27,sz.002034,6.9900,7.0500,6.8900,6.9100,6.9900,495750,3446884.8700,1.047514,1,-1.144491,19.592613,1.273938,0.584638,-11.456383,0
2006-10-30,sz.002034,6.9100,6.9700,6.8300,6.9200,6.9100,354353,2441577.5100,0.748744,1,0.144721,19.620967,1.275782,0.585485,-11.472963,0
2006-10-31,sz.002034,6.8900,7.0000,6.8800,7.0000,6.9200,275599,1916995.2400,0.582338,1,1.156068,19.847799,1.290530,0.592253,-11.605598,0
2006-11-01,sz.002034,7.0100,7.1900,7.0000,7.1700,7.0000,1261542,8990012.4900,2.665625,1,2.428572,20.329817,1.321872,0.606636,-11.887448,0
2006-11-02,sz.002034,7.2000,7.2000,7.0300,7.1500,7.1700,855717,6089855.1600,1.808121,1,-0.278940,20.273109,1.318185,0.604944,-11.854289,0
2006-11-03,sz.002034,7.2000,7.2000,7.0700,7.1700,7.1500,884495,6325911.6600,1.868929,1,0.279720,20.329817,1.321872,0.606636,-11.887448,0
2006-11-06,sz.002034,7.1500,7.3000,7.1000,7.2400,7.1700,1210091,8741146.0100,2.556909,1,0.976286,20.528295,1.334777,0.612559,-12.003504,0
2006-11-07,sz.002034,7.2400,7.2500,7.1000,7.1800,7.2400,691262,4937474.0500,1.460629,1,-0.828729,20.358171,1.323716,0.607483,-11.904028,0
2006-11-08,sz.002034,7.1200,7.1400,7.0200,7.1200,7.1800,593769,4210729.3500,1.254628,1,-0.835654,20.188047,1.312654,0.602406,-11.804551,0
2006-11-09,sz.002034,7.0800,7.1800,7.0600,7.1500,7.1200,499399,3559375.5700,1.055225,1,0.421351,20.273109,1.318185,0.604944,-11.854289,0
2006-11-10,sz.002034,7.1200,7.1500,6.8800,7.0200,7.1500,954877,6716311.7800,2.017645,1,-1.818183,19.904507,1.294218,0.593945,-11.638757,0
2006-11-13,sz.002034,6.9500,7.0500,6.7100,6.7900,7.0200,765464,5231475.2700,1.617417,1,-3.276354,19.252365,1.251815,0.574486,-11.257430,0
2006-11-14,sz.002034,6.7100,6.9400,6.6800,6.9200,6.7900,649946,4420604.2800,1.373329,1,1.914582,19.620967,1.275782,0.585485,-11.472963,0
2006-11-15,sz.002034,6.8600,7.0300,6.8100,6.9700,6.9200,436064,3025016.1100,0.921399,1,0.722539,19.762737,1.285000,0.589715,-11.555860,0
2006-11-16,sz.002034,6.9100,7.0300,6.8500,6.8500,6.9700,329900,2280104.9300,0.697075,1,-1.721663,19.422489,1.262876,0.579562,-11.356907,0
2006-11-17,sz.002034,6.8000,7.3000,6.8000,7.2000,6.8500,1517393,10878819.0700,3.206235,1,5.109488,20.414879,1.327403,0.609175,-11.937187,0
2006-11-20,sz.002034,7.1600,7.2800,7.0600,7.2000,7.2000,1802033,12982197.0500,3.807677,1,0.000000,20.414879,1.327403,0.609175,-11.937187,0
2006-11-21,sz.002034,7.1700,7.2500,7.0500,7.2300,7.2000,1261573,9027557.7200,2.665690,1,0.416670,20.499941,1.332934,0.611713,-11.986925,0
2006-11-22,sz.002034,7.2800,7.3000,7.1500,7.2500,7.2300,1420632,10278070.0500,3.001780,1,0.276625,20.556649,1.336621,0.613405,-12.020084,0
2006-11-23,sz.002034,7.2600,7.6000,7.2000,7.4200,7.2500,2821053,20981804.3800,5.960855,1,2.344829,21.038667,1.367962,0.627788,-12.301934,0
2006-11-24,sz.002034,7.3800,7.4500,7.2400,7.3100,7.4200,1343025,9831646.3500,2.837798,1,-1.482482,20.726773,1.347683,0.618482,-12.119560,0
2006-11-27,sz.002034,7.2800,7.4400,7.2300,7.4000,7.3100,1219992,8964236.3900,2.577830,1,1.231192,20.981959,1.364275,0.626096,-12.268775,0
2006-11-28,sz.002034,7.3500,7.6500,7.3500,7.5300,7.4000,2228068,16783029.3300,4.707884,1,1.756758,21.350561,1.388242,0.637095,-12.484308,0
2006-11-29,sz.002034,7.4000,7.5400,7.3400,7.4900,7.5300,1237153,9197407.4700,2.614091,1,-0.531214,21.237145,1.380868,0.633711,-12.417990,0
2006-11-30,sz.002034,7.4600,7.6400,7.4100,7.5100,7.4900,1583394,11925592.8900,3.345695,1,0.267029,21.293853,1.384555,0.635403,-12.451149,0
2006-12-01,sz.002034,7.5200,7.5700,7.2800,7.3100,7.5100,1728059,12729697.0600,3.651370,1,-2.663120,20.726773,1.347683,0.618482,-12.119560,0
2006-12-04,sz.002034,7.3400,7.4800,7.2600,7.3900,7.3100,1695453,12477875.6900,3.582474,1,1.094390,20.953605,1.362431,0.625250,-12.252196,0
2006-12-05,sz.002034,7.3500,7.3900,7.2500,7.3200,7.3900,1630427,11928422.1600,3.445075,1,-0.947222,20.755127,1.349526,0.619328,-12.136140,0
2006-12-06,sz.002034,7.3400,7.9500,7.2700,7.8200,7.3200,5762913,43919191.3400,12.176974,1,6.830601,22.172827,1.441707,0.661631,-12.965111,0
2006-12-07,sz.002034,7.7000,7.8800,7.5500,7.6500,7.8200,3121450,24046272.7400,6.595591,1,-2.173914,21.690809,1.410365,0.647248,-12.683261,0
2006-12-08,sz.002034,7.6000,7.6700,7.1200,7.1800,7.6500,2629414,19355345.8400,5.555924,1,-6.143794,20.358171,1.323716,0.607483,-11.904028,0
2006-12-11,sz.002034,7.1200,7.3400,7.1000,7.3200,7.1800,1139094,8245055.9200,2.406894,1,1.949866,20.755127,1.349526,0.619328,-12.136140,0
2006-12-12,sz.002034,7.3400,7.3400,7.1100,7.2000,7.3200,924758,6686997.6900,1.954004,1,-1.639349,20.414879,1.327403,0.609175,-11.937187,0
2006-12-13,sz.002034,7.1800,7.2800,7.1300,7.2500,7.2000,768765,5536503.1600,1.624392,1,0.694447,20.556649,1.336621,0.613405,-12.020084,0
2006-12-14,sz.002034,7.2500,7.3600,7.1800,7.3600,7.2500,854804,6223561.2800,1.806192,1,1.517243,20.868543,1.356901,0.622712,-12.202457,0
2006-12-15,sz.002034,7.3800,7.3800,7.2400,7.3000,7.3600,1191976,8690181.8300,2.518633,1,-0.815217,20.698419,1.345839,0.617635,-12.102981,0
2006-12-18,sz.002034,7.2500,7.3700,7.2500,7.3000,7.3000,1308988,9547106.8700,2.765878,1,0.000000,20.698419,1.345839,0.617635,-12.102981,0
2006-12-19,sz.002034,7.3000,7.3000,7.1800,7.2200,7.3000,1113033,8037562.2900,2.351827,1,-1.095896,20.471587,1.331090,0.610867,-11.970345,0
2006-12-20,sz.002034,7.2200,7.5000,7.1800,7.4400,7.2200,1811823,13374853.3100,3.828363,1,3.047095,21.095375,1.371650,0.629481,-12.335093,0
2006-12-21,sz.002034,7.4700,7.5000,7.3000,7.3200,7.4400,1363185,10146452.9800,2.880395,1,-1.612902,20.755127,1.349526,0.619328,-12.136140,0
2006-12-22,sz.002034,7.2800,7.3800,7.2200,7.2600,7.3200,1008252,7336821.3900,2.130426,1,-0.819671,20.585003,1.338464,0.614251,-12.036663,0
2006-12-25,sz.002034,7.3000,7.3800,7.2700,7.3400,7.2600,837947,6143272.7100,1.770573,1,1.101927,20.811835,1.353213,0.621020,-12.169299,0
2006-12-26,sz.002034,7.3300,7.3300,7.1900,7.2100,7.3400,811786,5871088.2700,1.715295,1,-1.771119,20.443233,1.329246,0.610021,-11.953766,0
2006-12-27,sz.002034,7.1600,7.2200,7.1500,7.1800,7.2100,823565,5915522.8900,1.740184,1,-0.416092,20.358171,1.323716,0.607483,-11.904028,0
2006-12-28,sz.002034,7.1800,7.2400,6.9700,6.9700,7.1800,1031832,7318344.5800,2.180250,1,-2.924792,19.762737,1.285000,0.589715,-11.555860,0
2006-12-29,sz.002034,6.9800,7.0800,6.9700,7.0400,6.9700,1078437,7585394.1100,2.278726,1,1.004307,19.961215,1.297905,0.595637,-11.671916,0
2007-01-04,sz.002034,7.0500,7.1100,6.9000,6.9400,7.0400,1294630,9024025.9400,2.735539,1,-1.420453,19.677675,1.279469,0.587177,-11.506122,0
2007-01-05,sz.002034,6.9500,7.1500,6.9300,7.1500,6.9400,950667,6708638.6500,2.008749,1,3.025937,20.273109,1.318185,0.604944,-11.854289,0
2007-01-08,sz.002034,7.1600,7.3600,7.1600,7.3400,7.1500,1205085,8744856.8000,2.546332,1,2.657343,20.811835,1.353213,0.621020,-12.169299,0
2007-01-09,sz.002034,7.3500,7.4300,7.3300,7.3700,7.3400,1685944,12442908.7900,3.562382,1,0.408716,20.896897,1.358744,0.623558,-12.219037,0
2007-01-10,sz.002034,7.3800,7.6000,7.3400,7.5800,7.3700,2029182,15168328.1100,4.287640,1,2.849390,21.492331,1.397460,0.641326,-12.567205,0
2007-01-11,sz.002034,7.6000,7.8400,7.3700,7.5300,7.5800,2257436,17326580.1200,4.769938,1,-0.659627,21.350561,1.388242,0.637095,-12.484308,0
2007-01-12,sz.002034,7.4500,7.6000,7.2500,7.2800,7.5300,1620911,12026737.6500,3.424968,1,-3.320053,20.641711,1.342152,0.615943,-12.069822,0
2007-01-15,sz.002034,7.3800,7.7000,7.3100,7.6500,7.2800,2130013,16059910.4700,4.500695,1,5.082416,21.690809,1.410365,0.647248,-12.683261,0
2007-01-16,sz.002034,7.6600,7.9800,7.6600,7.8100,7.6500,2397771,18701912.8800,5.066465,1,2.091501,22.144473,1.439863,0.660785,-12.948532,0
2007-01-17,sz.002034,7.8100,7.9600,7.5600,7.6600,7.8100,3121670,24339260.1800,6.596055,1,-1.920616,21.719163,1.412209,0.648094,-12.699840,0
2007-01-18,sz.002034,7.6500,7.9200,7.6300,7.9000,7.6600,2023793,15766975.6900,4.276253,1,3.133162,22.399659,1.456456,0.668400,-13.097746,0
2007-01-19,sz.002034,8.0600,8.3500,8.0000,8.2500,7.9000,2689149,22072543.3000,5.682143,1,4.430378,23.392049,1.520982,0.698013,-13.678026,0
2007-01-22,sz.002034,8.2800,8.5000,8.2800,8.5000,8.2500,2807280,23639458.9700,5.931753,1,3.030303,24.100899,1.567073,0.719165,-14.092512,0
2007-01-23,sz.002034,8.5600,8.5800,8.1100,8.4400,8.5000,2654761,22036421.1300,5.609482,1,-0.705887,23.930775,1.556011,0.714088,-13.993035,0
2007-01-24,sz.002034,8.4900,8.7600,8.2900,8.5900,8.4400,2316492,19664013.3800,4.894723,1,1.777258,24.356085,1.583665,0.726779,-14.241727,0
2007-01-25,sz.002034,8.5800,8.5800,8.1000,8.1000,8.5900,2279881,18776560.2200,4.817364,1,-5.704305,22.966739,1.493328,0.685322,-13.429335,0
2007-01-26,sz.002034,7.9900,8.0900,7.6900,7.9300,8.1000,2280849,17929193.7100,4.819410,1,-2.098772,22.484721,1.461987,0.670938,-13.147485,0
2007-01-29,sz.002034,8.0600,8.3700,7.9300,8.3700,7.9300,2018725,16481865.3400,4.265544,1,5.548551,23.732297,1.543106,0.708166,-13.876979,0
2007-01-30,sz.002034,8.4000,8.4700,8.1900,8.2600,8.3700,2115773,17673179.8800,4.470606,1,-1.314213,23.420403,1.522826,0.698859,-13.694606,0
2007-01-31,sz.002034,8.2000,8.5300,8.0100,8.0400,8.2600,2436878,20193911.1000,5.149097,1,-2.663441,22.796615,1.482266,0.680245,-13.329858,0
2007-02-01,sz.002034,7.9900,8.1900,7.8600,8.1200,8.0400,1462350,11732158.4100,3.089930,1,0.995024,23.023447,1.497015,0.687014,-13.462494,0
2007-02-02,sz.002034,8.0900,8.2800,8.0300,8.0300,8.1200,1243430,10131164.8200,2.627354,1,-1.108376,22.768261,1.480423,0.679399,-13.313279,0
2007-02-05,sz.002034,8.0200,8.2100,7.9900,8.1500,8.0300,1219796,9889651.3800,2.577416,1,1.494395,23.108509,1.502546,0.689552,-13.512232,0
2007-02-06,sz.002034,8.1600,8.4600,8.1600,8.3800,8.1500,1711595,14272812.9800,3.616582,1,2.822092,23.760651,1.544949,0.709012,-13.893559,0
2007-02-07,sz.002034,8.4000,8.4600,8.2600,8.3500,8.3800,1516521,12684778.8200,3.204393,1,-0.357992,23.675589,1.539419,0.706473,-13.843821,0
2007-02-08,sz.002034,8.3800,8.5500,8.3800,8.4700,8.3500,1586400,13450084.6400,3.352046,1,1.437124,24.015837,1.561542,0.716626,-14.042774,0
2007-02-09,sz.002034,8.5000,8.6400,8.4200,8.5400,8.4700,1702110,14536227.3800,3.596540,1,0.826443,24.214315,1.574447,0.722549,-14.158830,0
2007-02-12,sz.002034,8.5500,8.6400,8.4400,8.5300,8.5400,1907419,16215854.2500,4.030356,1,-0.117099,24.185961,1.572604,0.721703,-14.142250,0
2007-02-13,sz.002034,8.5400,8.6600,8.4800,8.6400,8.5300,1476983,12666310.9700,3.120849,1,1.289573,24.497855,1.592883,0.731010,-14.324624,0
2007-02-14,sz.002034,8.6500,9.0000,8.6500,8.8300,8.6400,2243829,19769686.1400,4.741187,1,2.199069,25.036581,1.627912,0.747085,-14.639633,0
2007-02-15,sz.002034,8.8300,9.0000,8.8000,8.9000,8.8300,1874296,16655507.4600,3.960368,1,0.792749,25.235059,1.640817,0.753008,-14.755689,0
2007-02-16,sz.002034,8.9900,9.0700,8.8200,8.9600,8.9000,2181420,19535232.6700,4.609317,1,0.674162,25.405183,1.651879,0.758084,-14.855166,0
2007-02-26,sz.002034,9.1000,9.4200,8.9100,9.4000,8.9600,2131655,19658252.4500,4.504164,1,4.910710,26.652759,1.732998,0.795311,-15.584660,0
2007-02-27,sz.002034,9.1000,9.1900,8.4600,8.4600,9.4000,4069661,35639091.7400,8.599150,1,-9.999995,31.246717,1.559698,0.635103,-14.026194,0
2007-02-28,sz.002034,8.3500,8.6900,8.2000,8.6700,8.4600,3277103,27599656.9000,6.924484,1,2.482270,32.022344,1.598414,0.650868,-14.374362,0
2007-03-01,sz.002034,8.6000,8.6000,8.2800,8.3900,8.6700,2722146,22830295.6900,5.751866,1,-3.229524,30.988174,1.546793,0.629848,-13.910138,0
2007-03-02,sz.002034,8.4200,8.6800,8.3800,8.5500,8.3900,2256919,19304282.4600,4.768846,1,1.907030,31.579128,1.576291,0.641860,-14.175409,0
2007-03-05,sz.002034,8.5500,8.9000,8.3300,8.8900,8.5500,3099447,26883132.1000,6.549099,1,3.976610,32.834907,1.638974,0.667384,-14.739110,0
2007-03-06,sz.002034,8.9100,9.3700,8.8900,9.0800,8.8900,6044642,55606909.8200,12.772264,1,2.137228,33.536665,1.674002,0.681647,-15.054119,0
2007-03-07,sz.002034,9.0600,9.1800,8.9100,9.0800,9.0800,2438621,22081382.8300,5.152780,1,0.000000,33.536665,1.674002,0.681647,-15.054119,0
2007-03-08,sz.002034,9.0800,9.3900,8.9800,9.2900,9.0800,2507901,23185856.9500,5.299168,1,2.312776,34.312293,1.712718,0.697412,-15.402287,0
2007-03-09,sz.002034,9.3100,9.3800,9.0600,9.2500,9.2900,2404978,22135861.1000,5.081693,1,-0.430570,34.164554,1.705344,0.694409,-15.335969,0
2007-03-12,sz.002034,9.3300,9.6200,9.3300,9.5700,9.2500,3768250,35912839.4700,7.962272,1,3.459456,35.346463,1.764340,0.718432,-15.866510,0
2007-03-13,sz.002034,9.5700,9.5900,9.3500,9.4600,9.5700,2840078,26814056.3400,6.001055,1,-1.149422,34.940182,1.744060,0.710174,-15.684137,0
2007-03-14,sz.002034,9.4000,9.4000,9.0200,9.2500,9.4600,2530492,23250279.4200,5.346903,1,-2.219873,34.164554,1.705344,0.694409,-15.335969,0
2007-03-15,sz.002034,9.2300,9.3800,9.2100,9.3000,9.2500,2192859,20399734.5900,4.633488,1,0.540543,34.349227,1.714562,0.698163,-15.418866,0
2007-03-16,sz.002034,9.3500,9.3500,8.9000,9.0000,9.3000,2453803,22448220.7100,5.184860,1,-3.225809,33.241188,1.659253,0.675642,-14.921483,0
2007-03-19,sz.002034,8.7700,9.2000,8.7000,9.1800,9.0000,1722389,15517635.9700,3.639390,1,2.000003,33.906012,1.692439,0.689154,-15.219913,0
2007-03-20,sz.002034,9.1800,9.4800,9.1500,9.4200,9.1800,2048448,19146816.5500,4.328349,1,2.614377,34.792443,1.736685,0.707172,-15.617819,0
2007-03-21,sz.002034,9.4800,9.6100,9.4400,9.4900,9.4200,2318395,22061031.1600,4.898744,1,0.743097,35.050986,1.749591,0.712427,-15.733875,0
2007-03-22,sz.002034,9.5200,9.8400,9.4000,9.5000,9.4900,2139840,20684216.8100,4.521459,1,0.105376,35.087921,1.751434,0.713177,-15.750455,0
2007-03-23,sz.002034,9.5000,9.9000,9.5000,9.8900,9.5000,3100063,30133987.4400,6.550400,1,4.105267,36.528372,1.823335,0.742455,-16.397052,0
2007-03-26,sz.002034,9.9800,10.3900,9.9800,10.1900,9.8900,2732514,27880029.3700,5.773773,1,3.033359,37.636412,1.878644,0.764976,-16.894435,0
2007-03-27,sz.002034,10.2300,10.2500,9.9800,10.1400,10.1900,2601940,26287912.0900,5.497872,1,-0.490670,37.451738,1.869426,0.761223,-16.811538,0
2007-03-28,sz.002034,10.1500,10.3000,9.6100,10.2000,10.1400,3346499,33562657.5700,7.071117,1,0.591711,37.673346,1.880487,0.765727,-16.911014,0
2007-03-29,sz.002034,10.2600,11.0400,10.2500,10.2600,10.2000,4815741,50906605.1800,10.175609,1,0.588239,37.894954,1.891549,0.770231,-17.010491,0
2007-03-30,sz.002034,10.1000,10.5900,9.8600,10.3800,10.2600,3069670,31859280.3800,6.486180,1,1.169590,38.338170,1.913672,0.779240,-17.209444,0
2007-04-02,sz.002034,10.3900,10.8800,10.3900,10.8100,10.3800,2966359,31762823.2000,6.267885,1,4.142585,39.926360,1.992948,0.811521,-17.922359,0
2007-04-03,sz.002034,11.1600,11.1800,10.7000,10.7700,10.8100,2949943,32135533.3700,6.233198,1,-0.370027,39.778622,1.985573,0.808518,-17.856042,0
2007-04-04,sz.002034,10.7800,10.9200,10.6000,10.7000,10.7700,1757529,18902479.4800,3.713640,1,-0.649960,39.520079,1.972668,0.803263,-17.739986,0
2007-04-05,sz.002034,10.8000,10.9000,10.5600,10.8500,10.7000,2390301,25620696.2000,5.050681,1,1.401875,40.074099,2.000322,0.814523,-17.988677,0
2007-04-06,sz.002034,10.7900,11.0300,10.6000,10.9400,10.8500,2045158,22264186.1400,4.321397,1,0.829486,40.406511,2.016915,0.821280,-18.137892,0
2007-04-09,sz.002034,10.8800,11.2000,10.8400,10.9500,10.9400,2669290,29374714.9200,5.640181,1,0.091410,40.443445,2.018758,0.822031,-18.154471,0
2007-04-10,sz.002034,11.0000,11.0700,10.5800,10.8300,10.9500,2525995,27203965.1300,5.337401,1,-1.095889,40.000229,1.996635,0.813022,-17.955518,0
2007-04-11,sz.002034,10.8300,10.9900,10.6000,10.9600,10.8300,3189798,34527717.5800,6.740009,1,1.200370,40.480380,2.020602,0.822781,-18.171051,0
2007-04-12,sz.002034,10.9400,11.2800,10.7700,11.1600,10.9600,4702122,51537487.8600,9.935534,1,1.824816,41.219073,2.057474,0.837796,-18.502639,0
2007-04-13,sz.002034,11.1100,11.1300,10.7600,10.7800,11.1600,3455516,37747089.8800,7.301469,1,-3.405019,39.815556,1.987417,0.809268,-17.872621,0
2007-04-16,sz.002034,10.7000,11.0700,10.6700,10.9500,10.7800,2757348,29995411.1700,5.826247,1,1.576995,40.443445,2.018758,0.822031,-18.154471,0
2007-04-17,sz.002034,10.9600,11.4000,10.8600,11.3700,10.9500,4067660,45318928.4800,8.594922,1,3.835617,41.994701,2.096190,0.853561,-18.850807,0
2007-04-18,sz.002034,11.3700,11.7500,11.2900,11.4200,11.3700,3592146,41207570.3100,7.590166,1,0.439755,42.179374,2.105408,0.857314,-18.933704,0
2007-04-19,sz.002034,11.4200,11.6900,10.4200,10.7500,11.4200,3905515,44056619.1100,8.252312,1,-5.866901,39.704752,1.981886,0.807016,-17.822883,0
2007-04-20,sz.002034,10.7900,11.2600,10.7900,11.1800,10.7500,2874136,31818927.2600,6.073019,1,4.000003,41.292942,2.061162,0.839297,-18.535798,0
2007-04-23,sz.002034,11.2500,11.7600,11.1800,11.6900,11.1800,4793685,55421797.2800,10.129005,1,4.561711,43.176610,2.155186,0.877583,-19.381349,0
2007-04-24,sz.002034,11.7800,11.9000,11.4700,11.6000,11.6900,3869726,45087984.8900,8.176690,1,-0.769882,42.844198,2.138593,0.870827,-19.232134,0
2007-04-25,sz.002034,11.6800,11.6800,11.1800,11.4000,11.6000,2560952,29124022.6000,5.411264,1,-1.724144,42.105505,2.101721,0.855813,-18.900545,0
2007-04-26,sz.002034,11.3100,11.6800,11.2200,11.5200,11.4000,2500195,28733891.4100,5.282885,1,1.052639,42.548720,2.123844,0.864821,-19.099499,0
2007-04-27,sz.002034,11.5200,11.6400,11.1100,11.1700,11.5200,2754301,31150796.5900,5.819809,1,-3.038198,54.457146,2.053791,0.823229,-13.022053,0
2007-04-30,sz.002034,11.1100,11.4000,11.0100,11.1100,11.1700,2880001,32093515.7200,6.085411,1,-0.537157,54.164627,2.042759,0.818807,-12.952105,0
2007-05-08,sz.002034,11.3300,11.6100,11.2000,11.4600,11.1100,3272495,37357833.0300,6.914747,1,3.150319,55.870984,2.107112,0.844602,-13.360137,0
2007-05-09,sz.002034,11.4600,11.5900,11.1100,11.4000,11.4600,3050482,34765384.4700,6.445636,1,-0.523564,55.578465,2.096080,0.840180,-13.290189,0
2007-05-10,sz.002034,11.4000,11.8500,11.3000,11.7500,11.4000,4132490,47880055.2000,8.731907,1,3.070179,57.284822,2.160433,0.865975,-13.698221,0
2007-05-11,sz.002034,11.6000,11.7300,11.3500,11.5000,11.7500,2313575,26718190.2300,4.888559,1,-2.127660,56.065996,2.114467,0.847550,-13.406769,0
2007-05-14,sz.002034,11.3000,11.9600,11.1800,11.7500,11.5000,3655103,42812751.9400,7.723194,1,2.173913,57.284822,2.160433,0.865975,-13.698221,0
2007-05-15,sz.002034,11.7500,11.7500,11.7500,11.7500,11.7500,0,0.0000,,0,0.000000,57.284822,2.160433,0.865975,-13.698221,0
2007-05-16,sz.002034,11.3100,11.6200,11.1400,11.6000,11.7500,2936637,33511235.4900,6.205083,1,-1.276592,56.553526,2.132853,0.854920,-13.523350,0
2007-05-17,sz.002034,11.6300,12.3800,11.6000,12.0800,11.6000,3689530,44254471.7600,7.795938,1,4.137927,58.893672,2.221109,0.890296,-14.082937,0
2007-05-18,sz.002034,12.2000,12.2000,11.9300,11.9400,12.0800,2432894,29276969.6700,5.140679,1,-1.158943,58.211130,2.195368,0.879978,-13.919724,0
2007-05-21,sz.002034,11.4300,12.2800,11.4300,12.0700,11.9400,3274866,38978287.8700,6.919757,1,1.088778,58.844919,2.219271,0.889559,-14.071279,0
2007-05-22,sz.002034,12.1100,12.5400,12.1100,12.3500,12.0700,3254173,40142184.3600,6.876033,1,2.319807,60.210004,2.270753,0.910195,-14.397704,0
