date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-25,sh.600841,10.2000,10.6000,10.1600,10.3000,10.2100,256066,2664309.0000,1.185491,1,0.881490,56.386003,2.912105,3.533404,-42.125935
2000-01-26,sh.600841,10.3000,10.4000,10.2000,10.2400,10.3000,163695,1683968.0000,0.757847,1,-0.582528,56.057540,2.895141,3.512821,-41.880541
2000-01-27,sh.600841,10.3000,10.3200,10.0800,10.1000,10.2400,398700,4039049.0000,1.845833,1,-1.367182,55.291129,2.855559,3.464795,-41.307956
2000-01-28,sh.600841,10.1000,10.4000,9.9000,10.3900,10.1000,397510,4004783.0000,1.840324,1,2.871287,56.878696,2.937550,3.564279,-42.494026
2000-02-14,sh.600841,10.6000,11.4000,10.2100,11.4000,10.3900,799849,8689646.0000,3.703005,1,9.720879,62.407809,3.223106,3.910758,-46.624822
2000-02-15,sh.600841,11.5000,11.8000,10.6800,10.9600,11.4000,1157607,13161134.0000,5.359292,1,-3.859646,59.999086,3.098706,3.759817,-44.825267
2000-02-16,sh.600841,10.8000,11.6000,10.7100,11.5800,10.9600,1377116,15423781.0000,6.375537,1,5.656933,63.393195,3.273997,3.972507,-47.361003
2000-02-17,sh.600841,12.1800,12.7400,12.1800,12.7400,11.5800,5042180,64122180.0000,23.343426,1,10.017270,69.743463,3.601963,4.370444,-52.105283
2000-02-18,sh.600841,13.1000,14.0100,12.5200,14.0100,12.7400,5807655,79358557.0000,26.887292,1,9.968606,76.695912,3.961028,4.806116,-57.299452
2000-02-21,sh.600841,15.4100,15.4100,15.0000,15.4100,14.0100,2744462,42222158.0000,12.705843,1,9.992860,84.360029,4.356848,5.286385,-63.025307
2000-02-22,sh.600841,16.9000,16.9500,13.8700,13.8700,15.4100,4614790,67289110.0000,21.364769,1,-9.993510,75.929500,3.921446,4.758089,-56.726866
2000-02-23,sh.600841,13.5000,13.5500,12.5000,12.5200,13.8700,2494687,32363356.0000,11.549477,1,-9.733232,68.539102,3.539762,4.294973,-51.205506
2000-02-24,sh.600841,12.3700,13.4900,12.3100,13.4000,12.5200,1716249,22259952.0000,7.945597,1,7.028748,73.356547,3.788564,4.596856,-54.804615
2000-02-25,sh.600841,13.3000,13.8000,12.7000,12.8900,13.4000,1743139,23076943.0000,8.070088,1,-3.805965,70.564619,3.644372,4.421901,-52.718768
2000-02-28,sh.600841,13.3000,13.9100,12.8000,13.8500,12.8900,1696236,22829041.0000,7.852944,1,7.447634,75.820013,3.915791,4.751228,-56.645068
2000-02-29,sh.600841,13.9500,14.0900,12.8200,13.4700,13.8500,1488706,19944058.0000,6.892157,1,-2.743683,73.739753,3.808355,4.620870,-55.090908
2000-03-01,sh.600841,13.1900,13.4000,12.8800,13.2000,13.4700,905895,11861626.0000,4.193958,1,-2.004458,72.261673,3.732018,4.528246,-53.986635
2000-03-02,sh.600841,13.2000,13.5800,13.0000,13.4500,13.2000,740502,9819901.0000,3.428250,1,1.893939,73.630265,3.802700,4.614009,-55.009110
2000-03-03,sh.600841,13.5800,13.9800,13.4000,13.8800,13.4500,1373671,18864018.0000,6.359588,1,3.197028,75.984244,3.924273,4.761520,-56.767765
2000-03-06,sh.600841,14.0600,14.7000,12.9000,13.0000,13.8800,1695559,23863400.0000,7.849810,1,-6.340058,71.166799,3.675472,4.459637,-53.168656
2000-03-07,sh.600841,12.9100,13.3600,12.8000,13.1000,13.0000,699304,9070721.0000,3.237519,1,0.769234,71.714236,3.703745,4.493942,-53.577646
2000-03-08,sh.600841,13.1800,13.3000,12.9000,13.1000,13.1000,552470,7234716.0000,2.557731,1,0.000000,71.714236,3.703745,4.493942,-53.577646
2000-03-09,sh.600841,13.1000,13.3000,12.9100,13.0800,13.1000,553639,7237534.0000,2.563144,1,-0.152675,71.604749,3.698090,4.487081,-53.495848
2000-03-10,sh.600841,13.0800,13.2000,12.4500,12.6000,13.0800,599240,7628373.0000,2.774259,1,-3.669721,68.977052,3.562381,4.322417,-51.532697
2000-03-13,sh.600841,12.5800,12.9500,12.2800,12.8200,12.6000,538999,6811285.0000,2.495366,1,1.746026,70.181413,3.624581,4.397888,-52.432475
2000-03-14,sh.600841,12.6500,12.6500,12.0000,12.4000,12.8200,621986,7654302.0000,2.879565,1,-3.276132,67.882178,3.505835,4.253807,-50.714718
2000-03-15,sh.600841,12.5000,12.6500,12.1100,12.4600,12.4000,395311,4891993.0000,1.830144,1,0.483874,68.210640,3.522799,4.274390,-50.960112
2000-03-16,sh.600841,12.3000,12.6500,11.9000,12.0600,12.4600,546290,6654355.0000,2.529120,1,-3.210270,66.020892,3.409707,4.137171,-49.324153
2000-03-17,sh.600841,11.9800,12.3600,11.9500,12.2700,12.0600,300500,3674424.0000,1.391204,1,1.741294,67.170510,3.469080,4.209211,-50.183032
2000-03-20,sh.600841,12.1600,12.8000,12.0400,12.7400,12.2700,576010,7224052.0000,2.666713,1,3.830475,69.743463,3.601963,4.370444,-52.105283
2000-03-21,sh.600841,12.8000,12.8800,12.5300,12.7800,12.7400,506242,6436795.0000,2.343713,1,0.313972,69.962438,3.613272,4.384166,-52.268879
2000-03-22,sh.600841,12.7800,13.4000,12.6900,13.1500,12.7800,874886,11416349.0000,4.050398,1,2.895148,71.987955,3.717881,4.511094,-53.782141
2000-03-23,sh.600841,13.2000,13.2500,12.8500,13.2000,13.1500,515859,6746641.0000,2.388236,1,0.380230,72.261673,3.732018,4.528246,-53.986635
2000-03-24,sh.600841,13.5000,13.6000,12.8000,12.8200,13.2000,681517,9029319.0000,3.155171,1,-2.878789,70.181413,3.624581,4.397888,-52.432475
2000-03-27,sh.600841,13.0000,13.2000,12.8000,12.9800,12.8200,497649,6473020.0000,2.303931,1,1.248049,71.057312,3.669818,4.452776,-53.086858
2000-03-28,sh.600841,13.1000,13.5000,13.1000,13.4000,12.9800,636946,8448663.0000,2.948824,1,3.235748,73.356547,3.788564,4.596856,-54.804615
2000-03-29,sh.600841,13.4000,13.5500,12.8800,13.1500,13.4000,466488,6113012.0000,2.159667,1,-1.865672,71.987955,3.717881,4.511094,-53.782141
2000-03-30,sh.600841,13.2100,13.8000,13.1600,13.7600,13.1500,1288900,17475177.0000,5.967130,1,4.638788,75.327320,3.890346,4.720354,-56.276978
2000-03-31,sh.600841,13.7600,13.7600,13.1200,13.2600,13.7600,587530,7850518.0000,2.720046,1,-3.633721,72.590135,3.748982,4.548829,-54.232029
2000-04-03,sh.600841,13.4800,13.4800,13.1500,13.2200,13.2600,328498,4355715.0000,1.520824,1,-0.301659,72.371161,3.737672,4.535107,-54.068433
2000-04-04,sh.600841,13.1000,13.1500,12.5800,12.6000,13.2200,640460,8162880.0000,2.965093,1,-4.689863,68.977052,3.562381,4.322417,-51.532697
2000-04-05,sh.600841,12.6000,12.8500,12.5500,12.6700,12.6000,305900,3868147.0000,1.416204,1,0.555553,69.360257,3.582172,4.346430,-51.818990
2000-04-06,sh.600841,12.6000,13.0500,12.6000,13.0000,12.6700,322741,4162612.0000,1.494171,1,2.604577,71.166799,3.675472,4.459637,-53.168656
2000-04-07,sh.600841,13.0500,13.3000,13.0100,13.2500,13.0000,352110,4629036.0000,1.630139,1,1.923077,72.535392,3.746154,4.545399,-54.191130
2000-04-10,sh.600841,13.2500,13.6000,13.2500,13.3900,13.2500,678235,9131536.0000,3.139977,1,1.056606,73.301803,3.785736,4.593426,-54.763716
2000-04-11,sh.600841,13.4000,13.5000,12.9600,13.0300,13.3900,386490,5127111.0000,1.789306,1,-2.688578,71.331030,3.683954,4.469928,-53.291353
2000-04-12,sh.600841,13.1600,13.1600,12.7500,12.8200,13.0300,508440,6533075.0000,2.353889,1,-1.611666,70.181413,3.624581,4.397888,-52.432475
2000-04-13,sh.600841,12.8800,13.0900,12.8000,12.9600,12.8200,267558,3456005.0000,1.238694,1,1.092046,70.947825,3.664163,4.445915,-53.005060
2000-04-14,sh.600841,13.1000,13.3500,12.9800,13.3300,12.9600,514627,6794050.0000,2.382532,1,2.854937,72.973341,3.768773,4.572843,-54.518322
2000-04-17,sh.600841,13.1000,13.5000,12.8100,12.9800,13.3300,480063,6335169.0000,2.222514,1,-2.625659,82.104441,3.746536,5.420719,-216.222627
2000-04-18,sh.600841,12.9000,13.1900,12.8300,13.1400,12.9800,191540,2481057.0000,0.886759,1,1.232672,83.116515,3.792718,5.487538,-218.887929
2000-04-19,sh.600841,13.0000,13.4000,13.0000,13.3000,13.1400,472510,6286017.0000,2.187546,1,1.217655,84.128588,3.838901,5.554358,-221.553231
2000-04-20,sh.600841,13.3200,14.5900,13.3000,14.2200,13.3000,2869712,40269976.0000,13.285704,1,6.917294,89.948009,4.104449,5.938569,-236.878717
2000-04-21,sh.600841,14.2000,14.4000,13.7100,13.9000,14.2200,1381184,19416712.0000,6.394370,1,-2.250356,87.923862,4.012084,5.804930,-231.548113
2000-04-24,sh.600841,14.0000,14.8000,14.0000,14.5700,13.9000,1572986,22797187.0000,7.282343,1,4.820145,92.161919,4.205472,6.084736,-242.709065
2000-04-25,sh.600841,14.5700,14.7000,13.9000,14.2200,14.5700,794539,11296272.0000,3.678421,1,-2.402192,89.948009,4.104449,5.938569,-236.878717
2000-04-26,sh.600841,14.1500,14.4000,13.7100,13.7800,14.2200,545700,7609912.0000,2.526389,1,-3.094237,87.164807,3.977448,5.754816,-229.549137
2000-04-27,sh.600841,13.7800,13.9300,13.3000,13.3100,13.7800,453160,6116148.0000,2.097963,1,-3.410735,84.191842,3.841787,5.558534,-221.719812
2000-04-28,sh.600841,13.2800,13.4500,13.0000,13.4200,13.3100,320290,4235460.0000,1.482824,1,0.826444,84.887643,3.873537,5.604472,-223.552207
2000-05-08,sh.600841,13.4200,13.5000,13.1500,13.3500,13.4200,221280,2952588.0000,1.024444,1,-0.521607,84.444861,3.853333,5.575239,-222.386138
2000-05-09,sh.600841,13.3000,13.5200,13.3000,13.3900,13.3500,248322,3330974.0000,1.149639,1,0.299625,84.697879,3.864878,5.591944,-223.052463
2000-05-10,sh.600841,13.3800,13.3800,12.6800,12.7300,13.3900,324403,4175241.0000,1.501866,1,-4.929058,80.523077,3.674376,5.316314,-212.058092
2000-05-11,sh.600841,12.7300,12.8000,12.2000,12.2100,12.7300,260500,3244017.0000,1.206019,1,-4.084835,77.233839,3.524284,5.099151,-203.395861
2000-05-12,sh.600841,12.3000,12.4800,12.1200,12.1800,12.2100,199571,2441696.0000,0.923940,1,-0.245698,77.044075,3.515625,5.086622,-202.896116
2000-05-15,sh.600841,12.0800,12.5600,12.0800,12.3000,12.1800,124646,1532417.0000,0.577065,1,0.985221,77.803130,3.550262,5.136737,-204.895093
2000-05-16,sh.600841,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,,0,0.000000,77.803130,3.550262,5.136737,-204.895093
2000-05-17,sh.600841,12.5800,12.5800,12.2000,12.3000,12.3000,89300,1105193.0000,0.413426,1,0.000000,77.803130,3.550262,5.136737,-204.895093
2000-05-18,sh.600841,12.3000,12.6500,12.2500,12.6500,12.3000,185529,2299086.0000,0.858931,1,2.845524,80.017040,3.651285,5.282904,-210.725441
2000-05-19,sh.600841,12.7000,12.8800,12.5800,12.8000,12.6500,217949,2778270.0000,1.009023,1,1.185775,80.965859,3.694581,5.345547,-213.224162
2000-05-22,sh.600841,12.8000,13.2000,12.7000,13.1500,12.8000,412723,5357896.0000,1.910755,1,2.734370,83.179769,3.795605,5.491715,-219.054510
2000-05-23,sh.600841,13.2900,13.6800,13.1500,13.4000,13.1500,423855,5678150.0000,1.962292,1,1.901141,84.761134,3.867765,5.596120,-223.219044
2000-05-24,sh.600841,13.5100,13.6800,13.2800,13.4800,13.4000,427805,5745038.0000,1.980579,1,0.597014,85.267170,3.890856,5.629530,-224.551695
2000-05-25,sh.600841,14.7000,14.7000,13.6100,13.8100,13.4800,717690,9991871.0000,3.322639,1,2.448078,87.354571,3.986107,5.767344,-230.048881
2000-05-26,sh.600841,13.8000,14.0000,13.5000,13.5500,13.8100,508921,6948251.0000,2.356116,1,-1.882695,85.709952,3.911061,5.658763,-225.717765
2000-05-29,sh.600841,13.6000,13.9800,13.3800,13.8500,13.5500,641141,8848115.0000,2.968245,1,2.214024,87.607590,3.997652,5.784049,-230.715206
2000-05-30,sh.600841,13.8500,14.1000,13.4200,13.4200,13.8500,475300,6523525.0000,2.200463,1,-3.104695,84.887643,3.873537,5.604472,-223.552207
2000-05-31,sh.600841,13.2100,13.6200,13.2100,13.4300,13.4200,301300,4052734.0000,1.394907,1,0.074517,84.950897,3.876424,5.608648,-223.718789
2000-06-01,sh.600841,13.4000,13.8000,13.3800,13.7400,13.4300,349896,4763569.0000,1.619889,1,2.308261,86.911789,3.965902,5.738111,-228.882811
2000-06-02,sh.600841,13.7900,13.9500,13.5000,13.5800,13.7400,341900,4673734.0000,1.582870,1,-1.164482,85.899716,3.919720,5.671292,-226.217509
2000-06-05,sh.600841,13.6000,13.7000,13.2000,13.2600,13.5800,315470,4234356.0000,1.460509,1,-2.356404,83.875569,3.827355,5.537653,-220.886905
2000-06-06,sh.600841,13.2600,13.6000,13.2100,13.5500,13.2600,281360,3750371.0000,1.302593,1,2.187028,85.709952,3.911061,5.658763,-225.717765
2000-06-07,sh.600841,13.5800,13.7800,13.4500,13.7200,13.5500,404615,5519784.0000,1.873218,1,1.254613,86.785280,3.960129,5.729759,-228.549648
2000-06-08,sh.600841,13.7200,13.8000,13.4500,13.5200,13.7200,217940,2955590.0000,1.008981,1,-1.457725,85.520188,3.902401,5.646234,-225.218021
2000-06-09,sh.600841,13.5000,13.5000,13.1500,13.1600,13.5200,262500,3482802.0000,1.215278,1,-2.662726,83.243024,3.798491,5.495891,-219.221091
2000-06-12,sh.600841,13.1000,13.1000,12.8300,12.9800,13.1600,307048,3977003.0000,1.421519,1,-1.367783,82.104441,3.746536,5.420719,-216.222627
2000-06-13,sh.600841,12.9800,13.3100,12.9800,13.3000,12.9800,166200,2188255.0000,0.769444,1,2.465336,84.128588,3.838901,5.554358,-221.553231
2000-06-14,sh.600841,13.4000,13.4000,13.1500,13.1700,13.3000,196640,2593875.0000,0.910370,1,-0.977445,83.306278,3.801378,5.500067,-219.387673
2000-06-15,sh.600841,13.1800,13.3900,13.0000,13.3900,13.1700,321396,4203687.0000,1.487944,1,1.670465,84.697879,3.864878,5.591944,-223.052463
2000-06-16,sh.600841,13.4200,13.6900,13.3800,13.4100,13.3900,340442,4602117.0000,1.576120,1,0.149362,84.824388,3.870651,5.600296,-223.385626
2000-06-19,sh.600841,13.4300,13.4300,13.1000,13.1400,13.4100,224710,2961644.0000,1.040324,1,-2.013419,83.116515,3.792718,5.487538,-218.887929
2000-06-20,sh.600841,13.1500,13.1700,13.0100,13.0500,13.1400,126890,1660345.0000,0.587454,1,-0.684933,82.547223,3.766741,5.449953,-217.388696
2000-06-21,sh.600841,13.1000,13.1500,13.0200,13.0900,13.0500,130097,1700913.0000,0.602301,1,0.306513,82.800242,3.778287,5.466657,-218.055022
2000-06-22,sh.600841,13.2000,13.2000,13.0600,13.1100,13.0900,167490,2195809.0000,0.775417,1,0.152785,82.926751,3.784059,5.475010,-218.388184
2000-06-23,sh.600841,13.1300,13.2000,13.0000,13.1800,13.1100,176410,2313018.0000,0.816713,1,0.533949,83.369533,3.804264,5.504243,-219.554254
2000-06-26,sh.600841,13.2000,13.5500,13.1300,13.4200,13.1800,238695,3179234.0000,1.105069,1,1.820939,84.887643,3.873537,5.604472,-223.552207
2000-06-27,sh.600841,13.4000,13.4800,13.3000,13.3100,13.3200,149282,1995969.0000,0.691120,1,-0.075070,84.191842,3.841787,5.558534,-221.719812
2000-06-28,sh.600841,13.3000,13.3300,13.1500,13.2000,13.3100,123390,1631386.0000,0.571250,1,-0.826451,83.496042,3.810037,5.512596,-219.887417
2000-06-29,sh.600841,13.1000,13.2000,13.0100,13.0500,13.2000,209760,2739639.0000,0.971111,1,-1.136361,82.547223,3.766741,5.449953,-217.388696
2000-06-30,sh.600841,13.0500,13.2800,13.0000,13.1300,13.0500,191148,2508747.0000,0.884944,1,0.613026,83.053260,3.789832,5.483362,-218.721347
2000-07-03,sh.600841,13.1000,13.1000,12.5400,12.7800,13.1300,265360,3407802.0000,1.228519,1,-2.665654,80.839350,3.688808,5.337195,-212.890999
2000-07-04,sh.600841,12.7700,12.8000,12.5000,12.7500,12.7800,270700,3425836.0000,1.253241,1,-0.234740,80.649586,3.680149,5.324666,-212.391255
2000-07-05,sh.600841,12.8000,12.9800,12.7000,12.9100,12.7500,104178,1335756.0000,0.482306,1,1.254901,81.661659,3.726331,5.391486,-215.056557
2000-07-06,sh.600841,12.9800,12.9800,12.7600,12.8500,12.9100,87100,1118748.0000,0.403241,1,-0.464752,81.282132,3.709013,5.366428,-214.057069
2000-07-07,sh.600841,12.8500,12.9800,12.8500,12.9200,12.8500,119846,1546643.0000,0.554843,1,0.544745,81.724914,3.729218,5.395662,-215.223138
2000-07-10,sh.600841,12.9500,13.2200,12.9500,13.1500,12.9200,182841,2388310.0000,0.846486,1,1.780182,83.179769,3.795605,5.491715,-219.054510
2000-07-11,sh.600841,13.1500,13.1500,13.0000,13.0400,13.1500,163485,2130268.0000,0.756875,1,-0.836499,82.483969,3.763855,5.445776,-217.222115
2000-07-12,sh.600841,13.1000,13.1600,13.0000,13.1400,13.0400,180420,2361615.0000,0.835278,1,0.766874,83.116515,3.792718,5.487538,-218.887929
2000-07-13,sh.600841,13.1000,13.1500,12.8700,12.9000,13.1400,275500,3571485.0000,1.275463,1,-1.826490,81.598405,3.723445,5.387309,-214.889976
2000-07-14,sh.600841,12.8600,12.8600,12.7500,12.8100,12.9000,243739,3118345.0000,1.128421,1,-0.697668,81.029113,3.697468,5.349724,-213.390743
2000-07-17,sh.600841,12.9000,12.9700,12.7000,12.8300,12.8100,224090,2868282.0000,1.037454,1,0.156124,81.155623,3.703240,5.358076,-213.723906
2000-07-18,sh.600841,12.8500,13.1500,12.8000,13.1500,12.8300,162109,2091992.0000,0.750505,1,2.494152,83.179769,3.795605,5.491715,-219.054510
2000-07-19,sh.600841,13.1500,13.3600,13.1500,13.2600,13.1500,271549,3599646.0000,1.257171,1,0.836507,83.875569,3.827355,5.537653,-220.886905
2000-07-20,sh.600841,13.3000,13.3000,13.1500,13.2400,13.2600,176649,2331866.0000,0.817819,1,-0.150833,83.749060,3.821582,5.529301,-220.553742
2000-07-21,sh.600841,13.2100,13.4100,13.1900,13.2500,13.2400,254501,3389415.0000,1.178245,1,0.075530,83.812315,3.824469,5.533477,-220.720324
2000-07-24,sh.600841,13.2500,13.4500,13.1800,13.2100,13.2500,194600,2594643.0000,0.900926,1,-0.301887,83.559297,3.812923,5.516772,-220.053998
2000-07-25,sh.600841,13.2000,14.0000,13.0100,14.0000,13.2100,346050,4642184.0000,1.602083,1,5.980318,88.556408,4.040948,5.846692,-233.213927
2000-07-26,sh.600841,13.6500,13.9500,13.3800,13.6800,14.0000,859599,11791062.0000,3.979625,1,-2.285712,86.532262,3.948584,5.713054,-227.883323
2000-07-27,sh.600841,13.6800,13.9400,13.5600,13.6500,13.6800,367170,5050611.0000,1.699861,1,-0.219303,86.342498,3.939924,5.700525,-227.383579
2000-07-28,sh.600841,13.6500,13.8000,13.3800,13.5000,13.6500,250061,3375485.0000,1.157690,1,-1.098898,85.393679,3.896629,5.637882,-224.884858
2000-07-31,sh.600841,13.5000,13.8000,13.4000,13.7500,13.5000,291047,3966625.0000,1.347440,1,1.851852,86.975044,3.968788,5.742287,-229.049393
2000-08-01,sh.600841,13.8000,13.8000,13.5500,13.6800,13.7500,193458,2642786.0000,0.895639,1,-0.509089,86.532262,3.948584,5.713054,-227.883323
2000-08-02,sh.600841,13.8000,13.8000,13.5200,13.6000,13.6800,197500,2685933.0000,0.914352,1,-0.584795,86.026225,3.925493,5.679644,-226.550672
2000-08-03,sh.600841,13.5900,13.5900,13.4200,13.4400,13.6000,218835,2948526.0000,1.013125,1,-1.176476,85.014152,3.879310,5.612825,-223.885370
2000-08-04,sh.600841,13.4000,13.7000,13.2600,13.4900,13.4400,195315,2630904.0000,0.904236,1,0.372025,85.330425,3.893742,5.633706,-224.718277
2000-08-07,sh.600841,13.5000,13.8000,13.4000,13.7000,13.4900,310118,4227573.0000,1.435731,1,1.556709,124.900323,3.918405,5.881937,-228.216486
2000-08-08,sh.600841,13.7500,13.7500,13.5000,13.5800,13.7000,181540,2465101.0000,0.840463,1,-0.875912,123.806306,3.884083,5.830416,-226.217509
2000-08-09,sh.600841,13.6000,13.9500,13.5000,13.8800,13.5800,488818,6711567.0000,2.263046,1,2.209132,126.541349,3.969888,5.959218,-231.214950
2000-08-10,sh.600841,13.8800,14.2200,13.8800,13.9500,13.8800,1074597,15138600.0000,4.974986,1,0.504321,127.179526,3.989909,5.989271,-232.381020
2000-08-11,sh.600841,13.9000,14.0700,13.6000,13.8000,13.9500,446454,6190026.0000,2.066917,1,-1.075266,125.812004,3.947007,5.924871,-229.882299
2000-08-14,sh.600841,13.8500,14.1900,13.8500,14.1300,13.8000,531418,7474021.0000,2.460269,1,2.391304,128.820552,4.041392,6.066552,-235.379485
2000-08-15,sh.600841,14.1000,14.2000,13.8800,13.8800,14.1300,303785,4253268.0000,1.406412,1,-1.769285,126.541349,3.969888,5.959218,-231.214950
2000-08-16,sh.600841,13.9000,13.9700,13.8000,13.8300,13.8800,239220,3317253.0000,1.107500,1,-0.360232,126.085509,3.955587,5.937751,-230.382044
2000-08-17,sh.600841,13.9600,14.4500,13.8800,14.1200,13.8300,746219,10624495.0000,3.454718,1,2.096890,128.729384,4.038532,6.062259,-235.212904
2000-08-18,sh.600841,14.1200,14.3600,14.0500,14.1600,14.1200,358390,5099456.0000,1.659213,1,0.283286,129.094057,4.049972,6.079432,-235.879229
2000-08-21,sh.600841,14.3900,14.5500,14.2400,14.4000,14.1600,647830,9342107.0000,2.999213,1,1.694914,131.282092,4.118616,6.182474,-239.877182
2000-08-22,sh.600841,14.4000,14.4900,13.9000,13.9000,14.4000,429501,6111233.0000,1.988431,1,-3.472222,126.723686,3.975608,5.967804,-231.548113
2000-08-23,sh.600841,13.8000,14.0000,13.1000,13.6700,13.9000,721318,9754053.0000,3.339435,1,-1.654673,124.626819,3.909825,5.869057,-227.716742
2000-08-24,sh.600841,13.6900,13.9700,13.4600,13.8000,13.6700,459199,6315848.0000,2.125921,1,0.950988,125.812004,3.947007,5.924871,-229.882299
2000-08-25,sh.600841,13.7400,13.8800,13.6200,13.8300,13.8000,260470,3592758.0000,1.205880,1,0.217389,126.085509,3.955587,5.937751,-230.382044
2000-08-28,sh.600841,13.8000,14.1700,13.8000,14.0800,13.8300,367572,5149933.0000,1.701722,1,1.807665,128.364712,4.027091,6.045085,-234.546578
2000-08-29,sh.600841,14.1000,14.2500,14.0300,14.2200,14.0800,505399,7158410.0000,2.339810,1,0.994321,129.641065,4.067133,6.105193,-236.878717
2000-08-30,sh.600841,14.2200,14.3200,13.8100,13.8800,14.2200,384749,5408080.0000,1.781245,1,-2.391000,126.541349,3.969888,5.959218,-231.214950
2000-08-31,sh.600841,13.8000,13.8000,13.3100,13.3200,13.8800,496100,6719443.0000,2.296759,1,-4.034585,121.435935,3.809720,5.718788,-221.886393
2000-09-01,sh.600841,13.3000,13.5500,13.2800,13.3400,13.3200,248830,3333893.0000,1.151991,1,0.150154,121.618271,3.815440,5.727375,-222.219556
2000-09-04,sh.600841,13.5000,13.5200,13.3100,13.5000,13.3400,123592,1656269.0000,0.572185,1,1.199399,123.076961,3.861202,5.796069,-224.884858
2000-09-05,sh.600841,13.4300,13.5300,12.9500,13.0000,13.5000,162930,2168760.0000,0.754306,1,-3.703704,118.518555,3.718195,5.581400,-216.555789
2000-09-06,sh.600841,12.9900,13.2000,12.6100,12.7000,13.0000,243720,3140316.0000,1.128333,1,-2.307694,115.783511,3.632390,5.452598,-211.558348
2000-09-07,sh.600841,12.9800,13.0700,12.8000,13.0700,12.7000,145470,1876586.0000,0.673472,1,2.913385,119.156732,3.738216,5.611453,-217.721859
2000-09-08,sh.600841,13.0000,13.0700,12.8500,13.0500,13.0700,123945,1603942.0000,0.573819,1,-0.153018,118.974395,3.732496,5.602867,-217.388696
2000-09-11,sh.600841,13.1900,13.4200,12.8000,13.3000,13.0500,241629,3190109.0000,1.118653,1,1.915709,121.253598,3.803999,5.710201,-221.553231
2000-09-12,sh.600841,13.2000,13.3000,12.4100,13.2000,13.3000,163097,2129475.0000,0.755079,1,-0.751883,120.341917,3.775398,5.667267,-219.887417
2000-09-13,sh.600841,13.0100,13.3600,13.0100,13.2300,13.2000,236700,3134313.0000,1.095833,1,0.227271,120.615422,3.783978,5.680148,-220.387161
2000-09-14,sh.600841,13.3500,13.3500,13.0700,13.1300,13.2300,82800,1087328.0000,0.383333,1,-0.755854,119.703740,3.755377,5.637214,-218.721347
2000-09-15,sh.600841,13.1500,13.1800,13.0200,13.0800,13.1300,69830,913252.0000,0.323287,1,-0.380809,119.247900,3.741076,5.615747,-217.888440
2000-09-18,sh.600841,13.0800,13.1000,12.8100,12.9000,13.0800,88830,1152287.0000,0.411250,1,-1.376149,117.606874,3.689593,5.538466,-214.889976
