date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-22,sz.000852,11.6500,11.7000,11.0000,11.0900,11.6700,851019,9652447.0500,1.704943,1,-4.970008,26.697909,4.233575,8.891902,12.866291,0
2000-02-23,sz.000852,11.0900,11.1000,10.7100,10.8700,11.0900,643736,7010293.5600,1.289670,1,-1.983771,26.168284,4.149591,8.715507,12.611054,0
2000-02-24,sz.000852,10.9000,11.1600,10.8600,11.1000,10.8700,562650,6203373.5000,1.127221,1,2.115920,26.721983,4.237392,8.899920,12.877893,0
2000-02-25,sz.000852,11.1000,11.4900,11.1000,11.2300,11.1000,864815,9746669.2400,1.732582,1,1.171164,27.034943,4.287020,9.004153,13.028715,0
2000-02-28,sz.000852,11.2500,11.4900,11.2100,11.3800,11.2300,916779,10403333.6900,1.836688,1,1.335713,27.396051,4.344282,9.124423,13.202740,0
2000-02-29,sz.000852,11.4000,12.0000,11.2100,11.8100,11.3800,2372780,27793585.9500,4.753660,1,3.778562,28.431227,4.508433,9.469194,13.701614,0
2000-03-01,sz.000852,12.1800,12.9400,12.0300,12.2600,11.8100,4615868,57631506.2200,9.247494,1,3.810329,29.514550,4.680219,9.830002,14.223691,0
2000-03-02,sz.000852,11.6000,12.0000,11.5000,11.5900,12.2600,1989626,23155887.2300,3.986044,1,-5.464927,41.294633,4.529187,10.257490,-25.614488,0
2000-03-03,sz.000852,11.7000,11.9500,11.6000,11.8000,11.5900,1758907,20619839.9000,3.523819,1,1.811907,42.042853,4.611252,10.443346,-26.078599,0
2000-03-06,sz.000852,11.8100,11.9500,11.2100,11.2200,11.8000,1286605,14880258.2500,2.577602,1,-4.915254,39.976340,4.384597,9.930029,-24.796770,0
2000-03-07,sz.000852,11.1900,11.4600,11.1300,11.4000,11.2200,617113,6990024.0300,1.236333,1,1.604272,40.617672,4.454938,10.089334,-25.194579,0
2000-03-08,sz.000852,11.4600,11.5000,11.3000,11.4400,11.4000,552692,6306547.0200,1.107271,1,0.350877,40.760190,4.470569,10.124735,-25.282981,0
2000-03-09,sz.000852,11.5000,12.1200,11.3500,12.0000,11.4400,2126180,25140657.8500,4.259618,1,4.895109,42.755444,4.689408,10.620352,-26.520609,0
2000-03-10,sz.000852,12.0300,12.5800,11.9000,11.9100,12.0000,3802616,46613968.6100,7.618213,1,-0.750001,42.434778,4.654238,10.540699,-26.321705,0
2000-03-13,sz.000852,11.9100,12.6000,11.8100,12.6000,11.9100,2691699,33178814.4600,5.392587,1,5.793456,44.893216,4.923879,11.151369,-27.846640,0
2000-03-14,sz.000852,12.7000,12.8000,12.0000,12.7000,12.6000,6071983,76168149.9900,12.164695,1,0.793646,45.249511,4.962957,11.239872,-28.067645,0
2000-03-15,sz.000852,12.8000,12.9800,12.5000,12.6400,12.7000,4838373,61884295.0500,9.693263,1,-0.472437,45.035734,4.939510,11.186771,-27.935042,0
2000-03-16,sz.000852,12.6400,12.6800,11.9500,12.2600,12.6400,2717275,33111852.5800,5.443826,1,-3.006330,43.681812,4.791012,10.850459,-27.095222,0
2000-03-17,sz.000852,12.2100,13.1800,12.1000,12.8700,12.2600,4904711,62106880.6000,9.826166,1,4.975527,45.855214,5.029390,11.390327,-28.443353,0
2000-03-20,sz.000852,12.6800,13.4700,12.5000,13.2200,12.8700,3971002,51908519.8500,7.955560,1,2.719506,47.102247,5.166165,11.700088,-29.216871,0
2000-03-21,sz.000852,13.3000,13.3800,12.8900,13.0200,13.2200,1988835,25871125.9800,3.984460,1,-1.512858,46.389657,5.088008,11.523082,-28.774861,0
2000-03-22,sz.000852,13.0200,13.1600,12.6500,13.1400,13.0200,1737010,22284756.3800,3.479950,1,0.921658,46.817211,5.134902,11.629285,-29.040067,0
2000-03-23,sz.000852,13.1400,13.2600,12.7500,13.0300,13.1400,1389939,18059067.3200,2.784623,1,-0.837143,46.425286,5.091916,11.531932,-28.796961,0
2000-03-24,sz.000852,13.1100,13.2000,12.5000,12.6100,13.0300,2369476,30673952.6700,4.747041,1,-3.223331,44.928846,4.927787,11.160220,-27.868740,0
2000-03-27,sz.000852,12.5600,13.2000,12.5000,13.0000,12.6100,1962291,25102959.3500,3.931281,1,3.092786,46.318397,5.080192,11.505381,-28.730660,0
2000-03-28,sz.000852,13.0300,13.1800,12.7700,12.8400,13.0000,1586948,20514117.8500,3.179314,1,-1.230768,45.748325,5.017667,11.363776,-28.377052,0
2000-03-29,sz.000852,12.8600,13.8000,12.6800,13.5300,12.8400,2997921,39802190.9500,6.006076,1,5.373828,48.206763,5.287308,11.974447,-29.901987,0
2000-03-30,sz.000852,13.5500,13.6200,13.3000,13.4000,13.5300,1637301,21981795.3100,3.280191,1,-0.960829,47.743579,5.236506,11.859393,-29.614680,0
2000-03-31,sz.000852,13.4000,13.7900,13.2100,13.3000,13.4000,1475836,19808808.0500,2.956710,1,-0.746264,47.387284,5.197428,11.770890,-29.393675,0
2000-04-03,sz.000852,13.3300,13.5000,13.2000,13.2400,13.3000,1168784,15572034.8800,2.341558,1,-0.451131,47.173506,5.173981,11.717788,-29.261072,0
2000-04-04,sz.000852,13.1900,13.1900,12.5500,12.6500,13.2400,1271788,16191037.3300,2.547918,1,-4.456194,45.071364,4.943418,11.195621,-27.957142,0
2000-04-05,sz.000852,12.5600,12.7500,12.3400,12.4800,12.6500,1069500,13416412.9700,2.142651,1,-1.343874,44.465662,4.876985,11.045166,-27.581433,0
2000-04-06,sz.000852,12.5000,12.7800,12.5000,12.7700,12.4800,1037770,13143633.8100,2.079083,1,2.323725,45.498918,4.990312,11.301824,-28.222348,0
2000-04-07,sz.000852,12.8600,12.9800,12.7000,12.9400,12.7700,884419,11342722.8500,1.771857,1,1.331238,46.104620,5.056745,11.452279,-28.598057,0
2000-04-10,sz.000852,12.9500,13.1800,12.6700,12.9800,12.9400,892200,11523482.4100,1.787446,1,0.309119,46.247138,5.072377,11.487680,-28.686459,0
2000-04-11,sz.000852,13.0000,13.3000,13.0000,13.0900,12.9800,1432519,18832923.2300,2.869928,1,0.847462,46.639063,5.115363,11.585034,-28.929564,0
2000-04-12,sz.000852,13.0900,13.1800,12.6000,12.7000,13.0900,1130568,14494371.9800,2.264996,1,-2.979376,45.249511,4.962957,11.239872,-28.067645,0
2000-04-13,sz.000852,12.6000,12.8800,12.5000,12.7400,12.7000,1067508,13541746.9400,2.138660,1,0.314960,45.392030,4.978589,11.275273,-28.156047,0
2000-04-14,sz.000852,12.7400,12.8500,12.5600,12.5700,12.7400,951502,12026984.2300,1.906252,1,-1.334381,44.786327,4.912155,11.124818,-27.780338,0
2000-04-17,sz.000852,12.5000,12.5300,12.0300,12.2000,12.5700,1340213,16348580.9300,2.685001,1,-2.943515,43.468035,4.767565,10.797358,-26.962619,0
2000-04-18,sz.000852,12.2000,12.4200,12.0500,12.4000,12.2000,559401,6858989.4200,1.120712,1,1.639343,44.180625,4.845722,10.974363,-27.404629,0
2000-04-19,sz.000852,12.4200,12.5000,12.3100,12.5000,12.4000,507298,6300582.8500,1.016328,1,0.806455,44.536921,4.884800,11.062866,-27.625634,0
2000-04-20,sz.000852,12.5000,12.6000,12.3800,12.5800,12.5000,617935,7724067.1100,1.237980,1,0.639999,44.821957,4.916063,11.133669,-27.802439,0
2000-04-21,sz.000852,12.5800,12.6000,12.2900,12.3400,12.5800,651100,8077487.0300,1.304423,1,-1.907788,43.966848,4.822275,10.921262,-27.272026,0
2000-04-24,sz.000852,12.4000,12.4000,12.1300,12.2100,12.3400,568436,6940014.4800,1.138813,1,-1.053486,43.503664,4.771473,10.806208,-26.984720,0
2000-04-25,sz.000852,12.2200,12.5500,12.2200,12.3900,12.2100,227326,2823089.9200,0.455428,1,1.474204,44.144996,4.841814,10.965513,-27.382529,0
2000-04-26,sz.000852,12.3900,12.6100,12.3000,12.3400,12.3900,329164,4109484.1600,0.659452,1,-0.403553,43.966848,4.822275,10.921262,-27.272026,0
2000-04-27,sz.000852,12.3500,12.4400,12.1500,12.1500,12.3400,331353,4077717.1500,0.663837,1,-1.539713,43.289887,4.748026,10.753106,-26.852117,0
2000-04-28,sz.000852,12.2500,12.4800,12.1000,12.4100,12.1500,533122,6552053.8900,1.068064,1,2.139920,44.216255,4.849630,10.983214,-27.426730,0
2000-05-08,sz.000852,12.3700,12.5900,12.3700,12.5500,12.4100,421064,5260955.0200,0.843565,1,1.128125,44.715068,4.904340,11.107118,-27.736137,0
2000-05-09,sz.000852,12.5300,12.7900,12.3500,12.5800,12.5500,567163,7146956.2200,1.136262,1,0.239042,44.821957,4.916063,11.133669,-27.802439,0
2000-05-10,sz.000852,12.6100,12.6100,12.1100,12.1500,12.5800,496800,6107788.5000,0.995296,1,-3.418126,43.289887,4.748026,10.753106,-26.852117,0
2000-05-11,sz.000852,12.1000,12.3500,11.8800,11.8900,12.1500,486900,5897065.0700,0.975462,1,-2.139912,42.363519,4.646422,10.522999,-26.277504,0
2000-05-12,sz.000852,11.9000,12.0000,11.6100,11.7000,11.8900,521770,6133645.7500,1.045321,1,-1.597986,41.686558,4.572173,10.354843,-25.857594,0
2000-05-15,sz.000852,11.6500,11.7000,11.4500,11.5200,11.7000,272071,3138203.5300,0.545071,1,-1.538456,41.045226,4.501832,10.195538,-25.459785,0
2000-05-16,sz.000852,11.5600,12.0000,11.5300,11.9600,11.5200,469004,5554419.7500,0.939609,1,3.819441,42.612926,4.673777,10.584951,-26.432207,0
2000-05-17,sz.000852,11.9900,12.0100,11.6700,11.7900,11.9600,278630,3322143.1000,0.558211,1,-1.421405,42.007224,4.607344,10.434496,-26.056498,0
2000-05-18,sz.000852,11.6200,11.9900,11.5000,11.9600,11.7900,279800,3291974.9000,0.560555,1,1.441900,42.612926,4.673777,10.584951,-26.432207,0
2000-05-19,sz.000852,11.9500,12.1000,11.8500,12.0000,11.9600,455819,5469433.8700,0.913194,1,0.334448,42.755444,4.689408,10.620352,-26.520609,0
2000-05-22,sz.000852,12.0300,12.5000,12.0300,12.5000,12.0000,825993,10234121.6100,1.654806,1,4.166667,44.536921,4.884800,11.062866,-27.625634,0
2000-05-23,sz.000852,12.5500,12.6400,12.2500,12.5000,12.5000,475786,5926846.9400,0.953196,1,0.000000,44.536921,4.884800,11.062866,-27.625634,0
2000-05-24,sz.000852,12.5000,12.6800,12.4000,12.5800,12.5000,626619,7871692.6900,1.255377,1,0.639999,44.821957,4.916063,11.133669,-27.802439,0
2000-05-25,sz.000852,12.6500,12.8500,12.5500,12.7000,12.5800,983050,12450808.0400,1.969456,1,0.953894,45.249511,4.962957,11.239872,-28.067645,0
2000-05-26,sz.000852,12.7200,12.8400,12.5500,12.6300,12.7000,752390,9564639.3200,1.507349,1,-0.551179,45.000105,4.935602,11.177920,-27.912941,0
2000-05-29,sz.000852,12.6600,12.8500,12.4100,12.7600,12.6300,937029,11870581.3900,1.877257,1,1.029296,45.463289,4.986404,11.292974,-28.200248,0
2000-05-30,sz.000852,12.8500,12.8600,12.4500,12.4800,12.7600,615550,7788005.4000,1.233201,1,-2.194363,44.465662,4.876985,11.045166,-27.581433,0
2000-05-31,sz.000852,12.4000,12.5800,12.3800,12.5300,12.4800,511961,6380239.8800,1.025670,1,0.400643,44.643809,4.896524,11.089417,-27.691936,0
2000-06-01,sz.000852,12.4000,12.8000,12.4000,12.6100,12.5300,527076,6636164.6400,1.055951,1,0.638467,44.928846,4.927787,11.160220,-27.868740,0
2000-06-02,sz.000852,12.7400,13.3200,12.6700,13.1900,12.6100,2530831,33182475.4900,5.070302,1,4.599524,46.995359,5.154441,11.673537,-29.150570,0
2000-06-05,sz.000852,13.3500,13.4700,12.7900,12.8200,13.1900,1277580,16711027.5100,2.559521,1,-2.805155,45.677066,5.009851,11.346076,-28.332851,0
2000-06-06,sz.000852,12.9300,14.1000,12.9300,14.1000,12.8200,6219368,85516398.0200,12.459968,1,9.984406,50.237646,5.510055,12.478913,-31.161716,0
2000-06-07,sz.000852,14.2800,14.7800,13.9000,14.2800,14.1000,5784756,82875590.9100,11.589260,1,1.276591,50.878978,5.580396,12.638219,-31.559525,0
2000-06-08,sz.000852,14.4800,14.5500,13.8100,13.8400,14.2800,2492851,35167162.7700,4.994212,1,-3.081230,49.311279,5.408451,12.248806,-30.587103,0
2000-06-09,sz.000852,13.8500,14.1300,13.3800,13.3900,13.8400,2068501,28179384.2600,4.144063,1,-3.251444,47.707949,5.232598,11.850542,-29.592580,0
2000-06-12,sz.000852,13.3500,13.9800,13.2000,13.8400,13.3900,1358922,18565766.0100,2.722483,1,3.360715,49.311279,5.408451,12.248806,-30.587103,0
2000-06-13,sz.000852,13.9800,14.1100,13.7000,13.9000,13.8400,1067938,14865127.8500,2.139522,1,0.433522,49.525056,5.431898,12.301907,-30.719706,0
2000-06-14,sz.000852,13.9300,14.4500,13.9300,14.0000,13.9000,1971966,28015330.3800,3.950664,1,0.719427,49.881351,5.470976,12.390410,-30.940711,0
2000-06-15,sz.000852,13.9500,14.3800,13.9000,14.0900,14.0000,1122010,15858998.2100,2.247850,1,0.642858,50.202017,5.506147,12.470063,-31.139615,0
2000-06-16,sz.000852,14.2000,15.5000,14.1000,15.3400,14.0900,4822826,71359116.9000,9.662116,1,8.871540,54.655709,5.994627,13.576350,-33.902179,0
2000-06-19,sz.000852,15.2500,15.2500,14.7000,14.9100,15.3400,2547670,38149092.6800,5.104037,1,-2.803131,53.123639,5.826590,13.195787,-32.951857,0
2000-06-20,sz.000852,14.9000,15.0500,14.4000,14.5400,14.9100,1452460,21320968.8600,2.909878,1,-2.481555,51.805346,5.682000,12.868326,-32.134138,0
2000-06-21,sz.000852,14.4800,15.8600,14.3000,15.3500,14.5400,3057058,46781646.6600,6.124552,1,5.570842,54.691339,5.998535,13.585200,-33.924279,0
2000-06-22,sz.000852,15.4000,15.9900,15.2000,15.3800,15.3500,2651373,41414397.0500,5.311797,1,0.195438,54.798227,6.010258,13.611751,-33.990581,0
2000-06-23,sz.000852,15.4000,15.8500,15.1000,15.3900,15.3800,2033242,31399156.3200,4.073425,1,0.065021,54.833857,6.014166,13.620601,-34.012681,0
2000-06-26,sz.000852,15.4500,15.9000,15.4200,15.6800,15.3900,1205763,18875408.7900,2.415642,1,1.884340,55.867113,6.127494,13.877260,-34.653596,0
2000-06-27,sz.000852,15.9100,16.3500,15.7200,15.9000,15.6800,1820215,29151306.3100,3.646644,1,1.403057,56.650963,6.213466,14.071966,-35.139807,0
2000-06-28,sz.000852,15.8000,16.1600,15.5000,15.5200,15.9000,1452930,22854603.2000,2.910820,1,-2.389932,55.297041,6.064968,13.735655,-34.299988,0
2000-06-29,sz.000852,15.5200,15.5200,15.5200,15.5200,15.5200,0,0.0000,,0,0.000000,55.297041,6.064968,13.735655,-34.299988,0
2000-06-30,sz.000852,15.3800,15.9800,14.5800,14.8500,15.5200,1872513,28140927.0600,3.751418,1,-4.317010,52.909862,5.803143,13.142685,-32.819254,0
2000-07-03,sz.000852,14.7500,14.8200,14.3300,14.6700,14.8500,1438712,20910250.8400,2.882335,1,-1.212123,52.268530,5.732802,12.983380,-32.421445,0
2000-07-04,sz.000852,14.6000,14.9500,14.5800,14.9000,14.6700,608349,8995027.5200,1.218775,1,1.567822,53.088009,5.822682,13.186937,-32.929756,0
2000-07-05,sz.000852,14.9600,15.0800,14.7000,14.7300,14.9000,602130,8936014.5300,1.206316,1,-1.140940,52.482307,5.756249,13.036482,-32.554048,0
2000-07-06,sz.000852,14.7000,14.8400,14.5000,14.5700,14.7300,530644,7725995.6000,1.063100,1,-1.086218,51.912235,5.693723,12.894877,-32.200440,0
2000-07-07,sz.000852,14.6000,15.1800,14.5200,15.1500,14.5700,803348,11951999.5100,1.609438,1,3.980782,53.978748,5.920378,13.408194,-33.482269,0
2000-07-10,sz.000852,15.2000,15.5000,15.0000,15.4000,15.1500,802418,12267100.5000,1.607575,1,1.650165,54.869486,6.018074,13.629451,-34.034782,0
2000-07-11,sz.000852,15.4500,15.6000,15.1000,15.1400,15.4000,684366,10460067.7600,1.371068,1,-1.688307,53.943118,5.916470,13.399344,-33.460168,0
2000-07-12,sz.000852,15.1600,15.3000,15.0800,15.2100,15.1400,687953,10423564.1600,1.378255,1,0.462349,54.192525,5.943825,13.461296,-33.614872,0
2000-07-13,sz.000852,15.1500,15.2600,14.7100,14.8200,15.2100,1208841,18088087.1500,2.421809,1,-2.564105,52.802973,5.791419,13.116134,-32.752952,0
2000-07-14,sz.000852,14.8200,15.1000,14.8000,14.9400,14.8200,778460,11604906.8200,1.559578,1,0.809716,53.230528,5.838313,13.222338,-33.018158,0
2000-07-17,sz.000852,14.8900,15.0100,14.7500,14.8100,14.9400,521458,7723748.5600,1.044696,1,-0.870142,52.767344,5.787511,13.107284,-32.730852,0
2000-07-18,sz.000852,14.8500,15.2500,14.7500,15.2200,14.8100,527345,7903720.5800,1.056490,1,2.768399,54.228155,5.947733,13.470146,-33.636973,0
2000-07-19,sz.000852,15.2000,15.3500,14.9800,14.9900,15.2200,457600,6924479.2100,0.916762,1,-1.511173,53.408675,5.857853,13.266589,-33.128661,0
2000-07-20,sz.000852,15.0500,15.0800,14.5500,14.6100,14.9900,721600,10620701.9000,1.445663,1,-2.535024,52.054753,5.709355,12.930278,-32.288842,0
2000-07-21,sz.000852,14.6000,14.7200,14.4000,14.5600,14.6100,866264,12613688.6900,1.735485,1,-0.342226,51.876605,5.689815,12.886027,-32.178339,0
2000-07-24,sz.000852,14.4100,14.5700,14.0000,14.2200,14.5600,1063397,15105108.7700,2.130424,1,-2.335166,50.665201,5.556949,12.585117,-31.426922,0
2000-07-25,sz.000852,14.2000,14.4700,14.2000,14.2900,14.2200,449908,6445025.0700,0.901352,1,0.492262,50.914608,5.584304,12.647069,-31.581625,0
2000-07-26,sz.000852,14.4800,14.4800,14.1800,14.4000,14.2900,364934,5228417.4500,0.731114,1,0.769767,51.306533,5.627290,12.744422,-31.824731,0
2000-07-27,sz.000852,14.4300,14.7000,14.3000,14.5500,14.4000,584778,8433325.6900,1.171552,1,1.041671,51.840976,5.685908,12.877176,-32.156239,0
2000-07-28,sz.000852,14.8000,14.8800,14.5800,14.6000,14.5500,392168,5770661.4800,0.785675,1,0.343644,52.019123,5.705447,12.921428,-32.266741,0
2000-07-31,sz.000852,14.7000,14.7000,14.2800,14.3400,14.6000,420085,6034459.5000,0.841604,1,-1.780823,51.092755,5.603843,12.691320,-31.692128,0
2000-08-01,sz.000852,14.3400,14.8900,14.3400,14.7100,14.3400,412182,6075894.6900,0.825771,1,2.580194,46.453137,5.416340,10.174308,-32.509847,0
2000-08-02,sz.000852,14.7500,15.1000,14.6600,15.0300,14.7100,734620,10953996.0900,1.471748,1,2.175389,47.463675,5.534166,10.395639,-33.217063,0
2000-08-03,sz.000852,15.0800,15.1100,14.8500,15.0300,15.0300,622827,9345445.6500,1.247780,1,0.000000,47.463675,5.534166,10.395639,-33.217063,0
2000-08-04,sz.000852,15.1000,15.2000,14.7000,14.7700,15.0300,625850,9353985.6900,1.253837,1,-1.729869,46.642613,5.438432,10.215807,-32.642450,0
2000-08-07,sz.000852,14.6600,15.1100,14.6600,15.0400,14.7700,562071,8392440.6800,1.126061,1,1.828026,47.495254,5.537848,10.402555,-33.239163,0
2000-08-08,sz.000852,15.1000,15.5300,15.0000,15.4000,15.0400,1174932,17970538.4300,2.353875,1,2.393615,48.632109,5.670403,10.651553,-34.034782,0
2000-08-09,sz.000852,15.4000,15.5000,15.2000,15.2900,15.4000,697610,10697251.1200,1.397602,1,-0.714283,48.284736,5.629900,10.575470,-33.791676,0
2000-08-10,sz.000852,15.3000,15.3600,15.0100,15.0700,15.2900,538901,8155301.4800,1.079642,1,-1.438851,47.589992,5.548895,10.423305,-33.305465,0
2000-08-11,sz.000852,15.0500,15.5000,15.0300,15.3200,15.0700,1059090,16132823.7400,2.121796,1,1.658925,48.379474,5.640947,10.596220,-33.857978,0
2000-08-14,sz.000852,15.3200,15.5800,15.2300,15.4200,15.3200,701690,10826192.2400,1.405775,1,0.652744,48.695267,5.677767,10.665386,-34.078983,0
2000-08-15,sz.000852,15.3000,15.5600,15.3000,15.5000,15.4200,705216,10901059.3200,1.412839,1,0.518806,48.947901,5.707224,10.720719,-34.255787,0
2000-08-16,sz.000852,15.5500,15.5700,15.2700,15.3500,15.5000,511624,7850651.9100,1.024995,1,-0.967739,48.474212,5.651993,10.616970,-33.924279,0
2000-08-17,sz.000852,15.3900,15.4900,15.1500,15.1700,15.3500,551658,8389227.5300,1.105199,1,-1.172640,47.905785,5.585715,10.492471,-33.526470,0
2000-08-18,sz.000852,15.2000,15.4000,15.1600,15.2300,15.1700,527323,8039793.6000,1.056446,1,0.395514,48.095261,5.607808,10.533971,-33.659073,0
2000-08-21,sz.000852,15.0500,15.3400,15.0500,15.1200,15.0300,616428,9340042.3900,1.234960,1,0.598804,47.747888,5.567305,10.457888,-33.415967,0
2000-08-22,sz.000852,15.1200,15.1700,14.6800,14.6900,15.1200,780642,11640800.8500,1.563949,1,-2.843917,46.389979,5.408976,10.160475,-32.465646,0
2000-08-23,sz.000852,14.5600,14.6800,13.8000,14.4000,14.6900,1597187,22704489.5500,3.199827,1,-1.974132,45.474179,5.302195,9.959894,-31.824731,0
2000-08-24,sz.000852,14.4000,14.6800,14.2200,14.4000,14.4000,798285,11514918.6000,1.599295,1,0.000000,45.474179,5.302195,9.959894,-31.824731,0
2000-08-25,sz.000852,14.4200,14.5000,14.2500,14.3000,14.4000,565458,8097804.4600,1.132846,1,-0.694441,45.158387,5.265375,9.890728,-31.603726,0
2000-08-28,sz.000852,14.3900,14.6700,14.3000,14.5900,14.3000,641185,9271847.9000,1.284559,1,2.027972,46.074186,5.372155,10.091309,-32.244641,0
2000-08-29,sz.000852,14.7800,14.7800,14.5200,14.6500,14.5900,451453,6594467.9800,0.904447,1,0.411237,46.263662,5.394247,10.132808,-32.377244,0
2000-08-30,sz.000852,14.6500,14.6500,14.2800,14.3000,14.6500,430350,6193970.6500,0.862169,1,-2.389075,45.158387,5.265375,9.890728,-31.603726,0
2000-08-31,sz.000852,14.2600,14.2600,13.6800,13.6800,14.3000,876310,12200507.0700,1.755612,1,-4.335663,43.200470,5.037086,9.461899,-30.233494,0
2000-09-01,sz.000852,13.6000,13.9000,13.5000,13.6300,13.6800,535023,7332897.9400,1.071872,1,-0.365499,43.042574,5.018675,9.427316,-30.122992,0
2000-09-04,sz.000852,13.6500,13.9700,13.5200,13.8400,13.6300,323557,4427903.6700,0.648219,1,1.540719,43.705739,5.095999,9.572564,-30.587103,0
2000-09-05,sz.000852,13.9600,13.9900,13.6200,13.6300,13.8400,449850,6196177.4000,0.901236,1,-1.517341,43.042574,5.018675,9.427316,-30.122992,0
2000-09-06,sz.000852,13.5500,13.7400,12.9000,13.0000,13.6300,603400,7975738.7200,1.208860,1,-4.622158,41.053079,4.786704,8.991571,-28.730660,0
2000-09-07,sz.000852,13.0500,13.3900,13.0500,13.2100,13.0000,366460,4844451.0500,0.734171,1,1.615385,41.716244,4.864028,9.136819,-29.194771,0
2000-09-08,sz.000852,13.2100,13.3000,12.9800,13.1900,13.2100,336237,4415380.5400,0.673622,1,-0.151404,41.653085,4.856664,9.122986,-29.150570,0
2000-09-11,sz.000852,13.2500,13.2900,13.0500,13.2200,13.1900,264818,3486857.0800,0.530540,1,0.227450,41.747823,4.867710,9.143736,-29.216871,0
