date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-23,sh.600895,41.9900,41.9900,39.5200,41.2000,39.9900,1495249,60945931.0000,2.492082,1,3.025754,150.138777,12.918137,56.976899,723.232082,0
2000-03-24,sh.600895,41.5800,41.8000,39.7100,39.8900,41.2000,1314092,53628096.0000,2.190153,1,-3.179615,145.364947,12.507391,55.165255,700.236110,0
2000-03-27,sh.600895,39.4700,40.6800,39.1200,39.4900,39.8900,851741,33755167.0000,1.419568,1,-1.002752,143.907289,12.381972,54.612081,693.214440,0
2000-03-28,sh.600895,39.6000,39.9000,37.8000,38.2500,39.4900,1752310,67828104.0000,2.920517,1,-3.140040,139.388549,11.993173,52.897242,671.447260,0
2000-03-29,sh.600895,38.5000,38.9900,37.9800,38.6000,38.2500,780660,29945639.0000,1.301100,1,0.915029,140.664000,12.102915,53.381269,677.591222,0
2000-03-30,sh.600895,39.0100,39.3000,38.4800,38.9000,38.6000,480779,18618753.0000,0.801298,1,0.777210,141.757244,12.196979,53.796150,682.857475,0
2000-03-31,sh.600895,38.7000,38.8700,37.6900,38.0000,38.9000,657416,25107717.0000,1.095693,1,-2.313628,138.477513,11.914787,52.551509,667.058716,0
2000-04-03,sh.600895,37.9000,38.9900,37.8000,37.9400,38.0000,443930,17044466.0000,0.739883,1,-0.157898,138.258864,11.895974,52.468533,666.005466,0
2000-04-04,sh.600895,38.2000,38.9900,37.9500,38.7800,37.9400,657967,25309372.0000,1.096612,1,2.214023,141.319946,12.159353,53.630198,680.750974,0
2000-04-05,sh.600895,38.8000,40.1500,38.8000,39.5100,38.7800,1365655,53997817.0000,2.276092,1,1.882412,143.980172,12.388243,54.639740,693.565523,0
2000-04-06,sh.600895,39.8000,40.0000,39.2800,39.5000,39.5100,395269,15681845.0000,0.658782,1,-0.025306,143.943731,12.385107,54.625910,693.389981,0
2000-04-07,sh.600895,39.9900,40.0200,37.9500,38.8400,39.5000,599985,23301404.0000,0.999975,1,-1.670886,141.538595,12.178166,53.713174,681.804225,0
2000-04-10,sh.600895,38.6000,38.6900,37.9000,38.0000,38.8400,379520,14527892.0000,0.632533,1,-2.162719,138.477513,11.914787,52.551509,667.058716,0
2000-04-11,sh.600895,38.0000,38.1000,36.5000,37.6100,38.0000,1223910,45570298.0000,2.039850,1,-1.026314,137.056296,11.792503,52.012164,660.212587,0
2000-04-12,sh.600895,37.8000,38.0000,35.6500,36.1500,37.6100,1259070,45684724.0000,2.098450,1,-3.881944,131.735845,11.334725,49.993080,634.583489,0
2000-04-13,sh.600895,36.0200,37.1000,35.9600,36.9700,36.1500,513975,18808843.0000,0.856625,1,2.268326,134.724044,11.591833,51.127086,648.977914,0
2000-04-14,sh.600895,36.9700,37.2000,35.1000,35.9600,36.9700,1136518,40777006.0000,1.894197,1,-2.731951,131.043457,11.275151,49.730323,631.248196,0
2000-04-17,sh.600895,35.8000,35.8000,33.8100,33.9800,35.9600,2209154,75790360.0000,3.681923,1,-5.506117,123.828050,10.654328,46.992112,596.490926,0
2000-04-18,sh.600895,34.5800,34.9700,33.9800,34.5800,33.9800,1115992,38241531.0000,1.859987,1,1.765751,126.014537,10.842456,47.821873,607.023432,0
2000-04-19,sh.600895,35.0000,35.1800,34.6000,34.8000,34.5800,451598,15774219.0000,0.752663,1,0.636198,126.816249,10.911436,48.126119,610.885351,0
2000-04-20,sh.600895,34.8200,36.0000,34.8200,35.0000,34.8000,630260,22287337.0000,1.050433,1,0.574715,127.545078,10.974146,48.402705,614.396186,0
2000-04-21,sh.600895,35.0700,35.8200,34.8200,35.0000,35.0000,306009,10785063.0000,0.510015,1,0.000000,127.545078,10.974146,48.402705,614.396186,0
2000-04-24,sh.600895,35.5000,35.5300,34.4500,35.4800,35.0000,354768,12373430.0000,0.591280,1,1.371427,129.294267,11.124648,49.066514,622.822191,0
2000-04-25,sh.600895,35.4500,35.4500,34.8000,34.9800,35.4800,194711,6819395.0000,0.324518,1,-1.409245,127.472195,10.967875,48.375047,614.045102,0
2000-04-26,sh.600895,34.9800,35.4500,34.7000,34.8000,34.9800,226785,7961927.0000,0.377975,1,-0.514581,126.816249,10.911436,48.126119,610.885351,0
2000-04-27,sh.600895,34.9000,35.1900,34.5000,34.9000,34.8000,210156,7338735.0000,0.350260,1,0.287363,127.180663,10.942791,48.264412,612.640768,0
2000-04-28,sh.600895,35.0000,36.1000,35.0000,36.0500,34.9000,470836,16829596.0000,0.784727,1,3.295122,131.371430,11.303370,49.854787,632.828072,0
2000-05-08,sh.600895,36.2500,36.5000,35.6400,35.9400,36.0500,252960,9120348.0000,0.421600,1,-0.305134,130.970574,11.268880,49.702664,630.897112,0
2000-05-09,sh.600895,36.1800,36.2500,34.7000,34.7800,35.9400,443073,15555507.0000,0.738455,1,-3.227601,126.743366,10.905165,48.098460,610.534267,0
2000-05-10,sh.600895,34.7000,34.7000,33.6300,33.7000,34.7800,245447,8333950.0000,0.409078,1,-3.105227,122.807689,10.566534,46.604891,591.575756,0
2000-05-11,sh.600895,33.7000,34.8800,33.2000,33.4500,33.7000,227591,7619693.0000,0.379318,1,-0.741840,121.896653,10.488148,46.259157,587.187212,0
2000-05-12,sh.600895,33.4500,33.6000,32.3500,32.7200,33.4500,289185,9507426.0000,0.481975,1,-2.182360,119.236427,10.259258,45.249615,574.372663,0
2000-05-15,sh.600895,32.5000,32.6500,31.6100,31.8400,32.7200,246398,7844031.0000,0.410663,1,-2.689490,116.029579,9.983337,44.032633,558.924987,0
2000-05-16,sh.600895,32.0000,32.7700,31.9800,32.2800,31.8400,116410,3762873.0000,0.194017,1,1.381905,117.633003,10.121298,44.641124,566.648825,0
2000-05-17,sh.600895,32.4800,32.8100,32.2000,32.2700,32.2800,125000,4055367.0000,0.208333,1,-0.030974,117.596562,10.118162,44.627294,566.473283,0
2000-05-18,sh.600895,32.3000,32.6000,32.0500,32.4200,32.2700,149840,4834548.0000,0.249733,1,0.464821,118.143183,10.165194,44.834735,569.106410,0
2000-05-19,sh.600895,32.7500,33.2000,32.5000,32.8000,32.4200,183889,6032870.0000,0.306482,1,1.172119,119.527959,10.284342,45.360250,575.776997,0
2000-05-22,sh.600895,33.0900,33.9800,33.0200,33.5500,32.8000,430905,14363331.0000,0.718175,1,2.286585,122.261067,10.519502,46.397451,588.942630,0
2000-05-23,sh.600895,33.9000,33.9500,33.0000,33.1800,33.5500,370583,12323666.0000,0.617638,1,-1.102828,120.912734,10.403490,45.885765,582.447584,0
2000-05-24,sh.600895,33.2000,34.2500,33.2000,34.0900,33.1800,740853,25139631.0000,1.234755,1,2.742615,124.228906,10.688818,47.144235,598.421885,0
2000-05-25,sh.600895,34.2000,34.4500,33.8800,33.9900,34.0900,394694,13460732.0000,0.657823,1,-0.293337,123.864491,10.657463,47.005942,596.666467,0
2000-05-26,sh.600895,34.0800,34.5000,33.8000,34.0000,33.9900,488329,16691772.0000,0.813882,1,0.029415,123.900933,10.660599,47.019771,596.842009,0
2000-05-29,sh.600895,34.5000,35.5800,34.2000,35.0500,34.0000,557363,19459879.0000,0.928938,1,3.088233,127.727285,10.989823,48.471852,615.273895,0
2000-05-30,sh.600895,35.0500,35.3000,34.3000,34.5100,35.0500,306020,10626968.0000,0.510033,1,-1.540659,125.759447,10.820508,47.725068,605.794639,0
2000-05-31,sh.600895,34.7100,34.7500,33.9000,34.5700,34.5100,311801,10689373.0000,0.519668,1,0.173867,125.978095,10.839320,47.808044,606.847890,0
2000-06-01,sh.600895,34.5700,34.5700,34.5700,34.5700,34.5700,0,0.0000,,0,0.000000,125.978095,10.839320,47.808044,606.847890,0
2000-06-02,sh.600895,34.8700,35.4800,34.3800,34.6000,34.5700,266141,9233487.0000,0.443568,1,0.086777,126.087420,10.848727,47.849532,607.374515,0
2000-06-05,sh.600895,34.3900,34.6000,34.0000,34.0800,34.6000,371261,12740324.0000,0.618768,1,-1.502881,124.192464,10.685682,47.130406,598.246343,0
2000-06-06,sh.600895,34.0000,35.2800,34.0000,35.0000,34.0800,465965,16208101.0000,0.776608,1,2.699525,127.545078,10.974146,48.402705,614.396186,0
2000-06-07,sh.600895,35.1800,35.5000,34.4200,34.5200,35.0000,1211535,42225272.0000,2.019225,1,-1.371427,125.795888,10.823643,47.738897,605.970181,0
2000-06-08,sh.600895,34.6000,34.8500,34.0200,34.1400,34.5200,510606,17603051.0000,0.851010,1,-1.100814,124.411113,10.704495,47.213382,599.299594,0
2000-06-09,sh.600895,34.1000,34.3900,33.9000,33.9900,34.1400,245807,8373950.0000,0.409678,1,-0.439361,123.864491,10.657463,47.005942,596.666467,0
2000-06-12,sh.600895,33.7200,34.6000,33.6500,34.0000,33.9900,180189,6182030.0000,0.300315,1,0.029415,123.900933,10.660599,47.019771,596.842009,0
2000-06-13,sh.600895,34.4000,34.5000,33.9000,34.0200,34.0000,179895,6141762.0000,0.299825,1,0.058825,123.973816,10.666870,47.047430,597.193093,0
2000-06-14,sh.600895,34.1500,34.4000,33.5200,33.5200,34.0200,537265,18298931.0000,0.895442,1,-1.469724,122.151743,10.510096,46.355963,588.416004,0
2000-06-15,sh.600895,33.6000,33.7500,33.1900,33.5200,33.5200,173255,5791072.0000,0.288758,1,0.000000,122.151743,10.510096,46.355963,588.416004,0
2000-06-16,sh.600895,33.4800,33.5200,33.1700,33.5200,33.5200,255412,8505746.0000,0.425687,1,0.000000,122.151743,10.510096,46.355963,588.416004,0
2000-06-19,sh.600895,33.5200,33.8700,32.9200,33.0000,33.5200,554651,18371267.0000,0.924418,1,-1.551314,120.256788,10.347052,45.636837,579.287833,0
2000-06-20,sh.600895,33.1000,33.3000,32.6200,32.6600,33.0000,1202809,39652400.0000,2.004682,1,-1.030303,119.017778,10.240446,45.166639,573.319412,0
2000-06-21,sh.600895,32.6700,33.0100,32.5000,32.7000,32.6600,352758,11553765.0000,0.587930,1,0.122477,119.163544,10.252987,45.221956,574.021579,0
2000-06-22,sh.600895,33.2200,33.3000,31.9000,32.6500,32.7000,776304,25444114.0000,1.293840,1,-0.152903,118.981337,10.237310,45.152810,573.143871,0
2000-06-23,sh.600895,32.6600,33.3000,32.4100,33.2500,32.6500,400702,13142546.0000,0.667837,1,1.837667,121.167824,10.425438,45.982570,583.676377,0
2000-06-26,sh.600895,33.3500,33.4000,32.5000,32.7000,33.2500,289422,9503851.0000,0.482370,1,-1.654133,119.163544,10.252987,45.221956,574.021579,0
2000-06-27,sh.600895,32.6500,32.6500,31.9500,32.1400,32.7000,354850,11403650.0000,0.591417,1,-1.712542,117.122823,10.077401,44.447513,564.191241,0
2000-06-28,sh.600895,32.1400,32.6800,31.9600,32.0000,32.1400,333375,10694765.0000,0.555625,1,-0.435592,116.612643,10.033505,44.253902,561.733656,0
2000-06-29,sh.600895,32.2000,32.5800,30.5000,32.5500,32.0000,820470,25788345.0000,1.367450,1,1.718748,118.616922,10.205955,45.014516,571.388453,0
2000-06-30,sh.600895,32.0000,32.4000,31.8100,32.1300,32.5500,198660,6380757.0000,0.331100,1,-1.290317,117.086381,10.074266,44.433684,564.015699,0
2000-07-03,sh.600895,31.9600,32.0900,31.2200,31.6600,32.1300,117460,3716360.0000,0.195767,1,-1.462811,115.373633,9.926899,43.783704,555.765236,0
2000-07-04,sh.600895,31.5000,31.9900,31.2000,31.3000,31.6600,157861,4962698.0000,0.263102,1,-1.137083,114.061741,9.814022,43.285848,549.445732,0
2000-07-05,sh.600895,31.3000,31.5000,30.8200,31.0000,31.3000,948138,29473020.0000,1.580230,1,-0.958464,112.968497,9.719958,42.870968,544.179479,0
2000-07-06,sh.600895,31.0000,31.2000,30.8500,31.2000,31.0000,115897,3589905.0000,0.193162,1,0.645164,113.697326,9.782667,43.147555,547.690314,0
2000-07-07,sh.600895,31.3000,31.9400,31.0000,31.6700,31.2000,101223,3187244.0000,0.168705,1,1.506408,115.410075,9.930034,43.797534,555.940777,0
2000-07-10,sh.600895,31.6700,31.8800,30.9900,31.3000,31.6700,154940,4829401.0000,0.258233,1,-1.168301,114.061741,9.814022,43.285848,549.445732,0
2000-07-11,sh.600895,31.3000,31.8500,31.0000,31.8500,31.3000,152743,4782334.0000,0.254572,1,1.757192,116.066021,9.986472,44.046462,559.100529,0
2000-07-12,sh.600895,31.9000,32.0000,31.5000,31.8000,31.8500,73950,2354337.0000,0.123250,1,-0.156990,115.883813,9.970795,43.977315,558.222820,0
2000-07-13,sh.600895,31.8000,32.8800,31.5300,32.6000,31.8000,355656,11473298.0000,0.592760,1,2.515721,118.799130,10.221633,45.083663,572.266162,0
2000-07-14,sh.600895,33.1000,33.1500,32.3100,32.3500,32.6000,206919,6751474.0000,0.344865,1,-0.766871,117.888093,10.143246,44.737929,567.877618,0
2000-07-17,sh.600895,32.4000,32.9000,32.4000,32.7500,32.3500,345578,11319177.0000,0.575963,1,1.236481,119.345751,10.268665,45.291103,574.899288,0
2000-07-18,sh.600895,32.5800,32.9500,32.4000,32.4000,32.7500,157823,5173649.0000,0.263038,1,-1.068698,118.070301,10.158923,44.807076,568.755326,0
2000-07-19,sh.600895,32.4100,32.9100,32.4100,32.6000,32.4000,195637,6407487.0000,0.326062,1,0.617274,118.799130,10.221633,45.083663,572.266162,0
2000-07-20,sh.600895,32.6000,32.9300,32.5100,32.7400,32.6000,127360,4169259.0000,0.212267,1,0.429458,119.309310,10.265529,45.277274,574.723747,0
2000-07-21,sh.600895,33.0000,34.1300,32.7900,32.9000,32.7400,958191,32165991.0000,1.596985,1,0.488698,119.892373,10.315697,45.498543,577.532415,0
2000-07-24,sh.600895,33.0000,33.4800,32.7000,32.7100,32.9000,287600,9528558.0000,0.479333,1,-0.577515,119.199986,10.256123,45.235786,574.197121,0
2000-07-25,sh.600895,32.7000,32.7200,31.9000,32.1000,32.7100,276095,8924271.0000,0.460158,1,-1.864875,116.977057,10.064859,44.392196,563.489073,0
2000-07-26,sh.600895,32.2000,32.4500,31.9000,32.4500,32.1000,264242,8521576.0000,0.440403,1,1.090350,118.252508,10.174601,44.876223,569.633035,0
2000-07-27,sh.600895,32.5000,32.5000,31.7000,31.7600,32.4500,515473,16509634.0000,0.859122,1,-2.126350,115.738048,9.958253,43.921998,557.520653,0
2000-07-28,sh.600895,31.7600,32.6900,31.7000,31.7400,31.7600,211347,6746070.0000,0.352245,1,-0.062974,115.665165,9.951982,43.894339,557.169570,0
2000-07-31,sh.600895,31.8000,32.2500,31.7400,32.0000,31.7400,121295,3878789.0000,0.202158,1,0.819156,116.612643,10.033505,44.253902,561.733656,0
2000-08-01,sh.600895,32.1800,32.2400,31.4400,31.4800,32.0000,333509,10557409.0000,0.555848,1,-1.625001,114.717687,9.870460,43.534776,552.605484,0
2000-08-02,sh.600895,31.7800,31.8000,31.3000,31.5000,31.4800,249194,7844992.0000,0.415323,1,0.063534,114.790570,9.876731,43.562435,552.956567,0
2000-08-03,sh.600895,31.6400,31.6400,31.3000,31.6000,31.5000,252348,7932253.0000,0.420580,1,0.317462,115.154984,9.908086,43.700728,554.711985,0
2000-08-04,sh.600895,31.6200,32.2900,31.6200,31.9800,31.6000,189600,6073837.0000,0.316000,1,1.202529,116.539760,10.027234,44.226243,561.382572,0
2000-08-07,sh.600895,32.0800,32.1000,31.6000,31.6300,31.9800,147400,4682972.0000,0.245667,1,-1.094435,115.264309,9.917492,43.742216,555.238610,0
2000-08-08,sh.600895,31.7100,31.7500,31.6000,31.6200,31.6300,201569,6382759.0000,0.335948,1,-0.031610,115.227867,9.914357,43.728387,555.063069,0
2000-08-09,sh.600895,31.7500,32.5000,31.5000,32.0600,31.6200,1152833,36801344.0000,1.921388,1,1.391526,116.831291,10.052317,44.336878,562.786906,0
2000-08-10,sh.600895,32.5100,33.3500,32.3500,33.2500,32.0600,787017,25774343.0000,1.311695,1,3.711786,73.077760,9.797635,29.708631,583.676377,0
2000-08-11,sh.600895,33.3800,33.6500,33.0900,33.1000,33.2500,671307,22430883.0000,1.118845,1,-0.451132,72.748086,9.753435,29.574607,581.043250,0
2000-08-14,sh.600895,33.0900,33.0900,32.5100,32.6200,33.1000,234234,7650032.0000,0.390390,1,-1.450150,71.693129,9.611996,29.145731,572.617245,0
2000-08-15,sh.600895,32.7000,33.1000,32.6300,32.7000,32.6200,278360,9120668.0000,0.463933,1,0.245254,71.868955,9.635569,29.217210,574.021579,0
2000-08-16,sh.600895,32.7500,33.4500,32.6800,33.0000,32.7000,521871,17169722.0000,0.869785,1,0.917429,72.528303,9.723969,29.485258,579.287833,0
2000-08-17,sh.600895,32.7900,33.1700,32.4000,32.7600,33.0000,439813,14380236.0000,0.733022,1,-0.727278,72.000825,9.653249,29.270820,575.074830,0
2000-08-18,sh.600895,32.8000,32.8000,32.0000,32.0000,32.7600,253700,8189459.0000,0.422833,1,-2.319897,70.330476,9.429303,28.591765,561.733656,0
2000-08-21,sh.600895,32.0000,32.1900,31.7600,31.8900,32.0000,206054,6565482.0000,0.343423,1,-0.343752,70.088715,9.396890,28.493481,559.802696,0
2000-08-22,sh.600895,31.8900,32.0000,31.5000,31.8000,31.8900,287771,9153279.0000,0.479618,1,-0.282221,69.890911,9.370370,28.413067,558.222820,0
2000-08-23,sh.600895,31.7500,31.8000,30.8800,31.2200,31.8000,453521,14121904.0000,0.755868,1,-1.823899,68.616171,9.199464,27.894841,548.041398,0
2000-08-24,sh.600895,31.9700,31.9700,31.1900,31.3500,31.2200,182296,5719887.0000,0.303827,1,0.416403,68.901888,9.237770,28.010995,550.323441,0
2000-08-25,sh.600895,31.5000,31.9000,31.4000,31.7000,31.3500,156313,4929613.0000,0.260522,1,1.116429,69.671128,9.340903,28.323717,556.467403,0
2000-08-28,sh.600895,31.6000,31.6000,31.2500,31.3200,31.7000,227600,7135091.0000,0.379333,1,-1.198742,68.835953,9.228930,27.984190,549.796816,0
2000-08-29,sh.600895,31.3600,31.7500,31.3300,31.7000,31.3200,515110,16281319.0000,0.858517,1,1.213286,69.671128,9.340903,28.323717,556.467403,0
2000-08-30,sh.600895,31.6900,32.7000,31.6000,32.3000,31.7000,1382478,44295547.0000,2.304130,1,1.892740,70.989824,9.517703,28.859813,566.999909,0
2000-08-31,sh.600895,32.3500,32.3500,31.4000,31.4800,32.3000,345886,10936815.0000,0.576477,1,-2.538699,69.187606,9.276077,28.127149,552.605484,0
2000-09-01,sh.600895,31.4000,31.4300,30.8000,30.9000,31.4800,201331,6280617.0000,0.335552,1,-1.842439,67.912866,9.105171,27.608923,542.424061,0
2000-09-04,sh.600895,31.0000,31.1000,30.1800,30.3000,30.9000,373900,11368491.0000,0.623167,1,-1.941749,66.594169,8.928371,27.072828,531.891555,0
2000-09-05,sh.600895,30.3500,30.6000,29.6000,29.6000,30.3000,169700,5112722.0000,0.282833,1,-2.310227,65.055690,8.722105,26.447383,519.603632,0
2000-09-06,sh.600895,29.2000,29.8000,28.9800,29.3500,29.6000,193172,5660827.0000,0.321953,1,-0.844595,64.506233,8.648439,26.224010,515.215087,0
2000-09-07,sh.600895,29.9900,30.0800,29.7000,29.7600,29.3500,79500,2376687.0000,0.132500,1,1.396933,65.407343,8.769252,26.590342,522.412300,0
2000-09-08,sh.600895,29.8000,30.1000,29.4900,30.1000,29.7600,143440,4286342.0000,0.239067,1,1.142474,66.154604,8.869438,26.894129,528.380720,0
2000-09-11,sh.600895,30.0000,30.0500,29.7000,29.9000,30.1000,64960,1944229.0000,0.108267,1,-0.664454,65.715039,8.810505,26.715431,524.869885,0
2000-09-12,sh.600895,29.9000,30.4800,29.8000,29.9600,29.9000,135780,4078654.0000,0.226300,1,0.200667,65.846908,8.828185,26.769040,525.923135,0
2000-09-13,sh.600895,29.9600,30.0000,29.8000,29.8800,29.9600,64260,1922239.0000,0.107100,1,-0.267022,65.671082,8.804612,26.697561,524.518801,0
