date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-08-23,sh.600772,13.6800,13.8800,13.5800,13.8700,13.8400,127046,1744942.0000,0.167599,1,0.216761,100.132930,5.145201,11.362131,113.190939,0
2001-08-24,sh.600772,13.8700,14.0100,13.8000,13.8800,13.8700,110108,1527688.0000,0.145255,1,0.072100,100.205124,5.148910,11.370323,113.272547,0
2001-08-27,sh.600772,13.8700,13.8700,13.2500,13.2500,13.8800,282491,3798127.0000,0.372663,1,-4.538906,95.656909,4.915206,10.854235,108.131214,0
2001-08-28,sh.600772,13.2000,13.2000,12.8000,13.0900,13.2500,309933,4032309.0000,0.408864,1,-1.207546,94.501807,4.855853,10.723165,106.825478,0
2001-08-29,sh.600772,13.5500,13.5500,13.3300,13.3800,13.0900,92922,1243957.0000,0.122583,1,2.215431,96.595430,4.963431,10.960729,109.192124,0
2001-08-30,sh.600772,13.3500,13.4900,13.2200,13.2200,13.3800,79710,1059989.0000,0.105154,1,-1.195814,95.440327,4.904077,10.829659,107.886388,0
2001-08-31,sh.600772,13.1800,13.3800,13.1800,13.2500,13.2200,56337,745571.0000,0.074320,1,0.226927,95.656909,4.915206,10.854235,108.131214,0
2001-09-03,sh.600772,13.2500,13.2600,12.8800,13.0000,13.2500,84177,1099264.0000,0.111046,1,-1.886792,93.852062,4.822467,10.649438,106.091002,0
2001-09-04,sh.600772,13.0000,13.2500,13.0000,13.2400,13.0000,157358,2072131.0000,0.207587,1,1.846152,95.584715,4.911497,10.846043,108.049605,0
2001-09-05,sh.600772,13.4000,13.5000,13.2400,13.3800,13.2400,258858,3464188.0000,0.341486,1,1.057405,96.595430,4.963431,10.960729,109.192124,0
2001-09-06,sh.600772,13.4000,13.4600,13.3000,13.3900,13.3800,122070,1631840.0000,0.161035,1,0.074740,96.667623,4.967141,10.968921,109.273732,0
2001-09-07,sh.600772,13.4000,13.4000,13.0000,13.0300,13.3900,177304,2332813.0000,0.233900,1,-2.688578,94.068643,4.833595,10.674014,106.335828,0
2001-09-10,sh.600772,12.9500,13.2400,12.7800,13.2000,13.0300,384474,4984833.0000,0.507199,1,1.304682,95.295939,4.896658,10.813276,107.723172,0
2001-09-11,sh.600772,13.2400,13.4400,13.2400,13.3200,13.2000,205920,2742562.0000,0.271650,1,0.909090,96.162266,4.941173,10.911578,108.702473,0
2001-09-12,sh.600772,13.3800,14.6500,13.3800,14.6500,13.3200,4780045,68917892.0000,6.305846,1,9.984985,105.764054,5.434549,12.001097,119.556399,0
2001-09-13,sh.600772,14.6500,14.7200,14.0500,14.0500,14.6500,1749493,24901255.0000,2.307935,1,-4.095559,101.432420,5.211973,11.509585,114.659891,0
2001-09-14,sh.600772,13.8600,14.7500,13.7000,14.2500,14.0500,1924151,27425838.0000,2.538344,1,1.423486,102.876298,5.286165,11.673422,116.292060,0
2001-09-17,sh.600772,14.2600,14.6000,14.1600,14.2600,14.2500,838165,12041289.0000,1.105709,1,0.070177,102.948492,5.289875,11.681614,116.373669,0
2001-09-18,sh.600772,14.2600,14.5100,14.0000,14.2800,14.2600,522002,7401106.0000,0.688626,1,0.140249,103.092880,5.297294,11.697998,116.536886,0
2001-09-19,sh.600772,14.3000,14.3000,14.0000,14.2800,14.2800,505689,7122707.0000,0.667106,1,0.000000,103.092880,5.297294,11.697998,116.536886,0
2001-09-20,sh.600772,14.4000,14.8800,14.3200,14.6700,14.2800,1786892,26255497.0000,2.357272,1,2.731095,105.908442,5.441968,12.017481,119.719616,0
2001-09-21,sh.600772,14.6900,14.9500,14.6000,14.8500,14.6700,1616753,23976795.0000,2.132824,1,1.226996,107.207932,5.508741,12.164935,121.188568,0
2001-09-24,sh.600772,14.9500,14.9800,14.5600,14.5900,14.8500,442528,6509709.0000,0.583784,1,-1.750843,105.330891,5.412291,11.951946,119.066748,0
2001-09-25,sh.600772,14.5600,14.6200,14.0800,14.1300,14.5900,750548,10680341.0000,0.990125,1,-3.152845,102.009972,5.241650,11.575120,115.312759,0
2001-09-26,sh.600772,14.0300,14.1000,13.8500,13.8500,14.1300,413800,5774137.0000,0.545886,1,-1.981598,99.988543,5.137782,11.345747,113.027722,0
2001-09-27,sh.600772,13.8500,13.9500,13.2800,13.5700,13.8500,462984,6295316.0000,0.610770,1,-2.021666,97.967114,5.033913,11.116375,110.742685,0
2001-09-28,sh.600772,13.5000,13.7200,13.4200,13.6500,13.5700,249029,3380345.0000,0.328520,1,0.589535,98.544665,5.063590,11.181910,111.395552,0
2001-10-08,sh.600772,14.0100,14.1500,13.6000,13.7600,13.6500,301804,4170238.0000,0.398141,1,0.805865,99.338798,5.104395,11.272021,112.293245,0
2001-10-09,sh.600772,13.7000,13.8200,13.3000,13.7800,13.7600,240747,3256155.0000,0.317594,1,0.145345,99.483185,5.111814,11.288404,112.456462,0
2001-10-10,sh.600772,13.8300,13.8300,12.9500,13.0000,13.7800,304049,4027948.0000,0.401102,1,-5.660376,93.852062,4.822467,10.649438,106.091002,0
2001-10-11,sh.600772,13.0200,13.2600,12.0100,12.0500,13.0000,606376,7543909.0000,0.799933,1,-7.307691,86.993642,4.470055,9.871210,98.338198,0
2001-10-12,sh.600772,12.0500,12.6000,11.3300,12.1700,12.0500,732526,8741728.0000,0.966350,1,0.995850,87.859968,4.514571,9.969512,99.317500,0
2001-10-15,sh.600772,12.1700,12.3700,11.9000,12.1000,12.1700,292613,3551687.0000,0.386016,1,-0.575182,87.354611,4.488603,9.912169,98.746241,0
2001-10-16,sh.600772,12.1000,12.1100,11.4000,11.5600,12.1000,331743,3875075.0000,0.437636,1,-4.462810,83.456141,4.288286,9.469808,94.339384,0
2001-10-17,sh.600772,11.9800,11.9800,11.6000,11.6600,11.5600,310336,3652465.0000,0.409396,1,0.865047,84.178080,4.325381,9.551727,95.155468,0
2001-10-18,sh.600772,11.6300,11.6900,11.4000,11.4800,11.6600,157725,1816243.0000,0.208071,1,-1.543742,82.878590,4.258609,9.404273,93.686516,0
2001-10-19,sh.600772,11.5100,11.5100,10.3300,10.6300,11.4800,579145,6230361.0000,0.764009,1,-7.404176,76.742109,3.943294,8.707964,86.749796,0
2001-10-22,sh.600772,10.4500,10.4800,9.7000,9.7300,10.6300,565810,5648774.0000,0.746418,1,-8.466610,70.244658,3.609431,7.970695,79.405035,0
2001-10-23,sh.600772,10.7000,10.7000,10.4000,10.7000,9.7300,685685,7295284.0000,0.904557,1,9.969171,77.247466,3.969261,8.765307,87.321056,0
2001-10-24,sh.600772,11.3000,11.7700,11.2600,11.6800,10.7000,1637464,18891346.0000,2.160146,1,9.158883,84.322468,4.332801,9.568110,95.318685,0
2001-10-25,sh.600772,11.6600,11.6600,11.2000,11.2800,11.6800,592989,6754970.0000,0.782272,1,-3.424662,81.434712,4.184417,9.240435,92.054347,0
2001-10-26,sh.600772,11.0200,11.2500,10.8000,11.0100,11.2800,526524,5792717.0000,0.694592,1,-2.393613,79.485477,4.084258,9.019255,89.850918,0
2001-10-29,sh.600772,11.1000,11.3000,10.9700,11.2600,11.0100,234269,2609090.0000,0.309048,1,2.270663,81.290324,4.176998,9.224052,91.891130,0
2001-10-30,sh.600772,11.4000,11.5000,11.2100,11.2100,11.2600,288870,3290576.0000,0.381078,1,-0.444051,80.929355,4.158450,9.183092,91.483087,0
2001-10-31,sh.600772,11.2000,11.2000,11.0000,11.1900,11.2100,208952,2309419.0000,0.275650,1,-0.178416,80.784967,4.151031,9.166709,91.319870,0
2001-11-01,sh.600772,11.2000,11.4700,11.2000,11.3600,11.1900,197708,2239736.0000,0.260817,1,1.519214,82.012263,4.214094,9.305970,92.707214,0
2001-11-02,sh.600772,11.4000,11.4000,11.1500,11.2000,11.3600,130070,1464422.0000,0.171589,1,-1.408449,80.857161,4.154740,9.174900,91.401479,0
2001-11-05,sh.600772,11.0300,11.1000,10.9800,11.0600,11.2000,171920,1896172.0000,0.226797,1,-1.249995,79.846446,4.102806,9.060214,90.258960,0
2001-11-06,sh.600772,11.0300,11.1000,10.8300,10.8800,11.0600,183200,2008513.0000,0.241678,1,-1.627489,78.546956,4.036034,8.912760,88.790008,0
2001-11-07,sh.600772,10.8000,10.8000,10.0800,10.1400,10.8800,440560,4566615.0000,0.581188,1,-6.801468,73.204608,3.761524,8.306562,82.750982,0
2001-11-08,sh.600772,9.5800,10.1900,9.5800,10.1600,10.1400,281800,2805878.0000,0.371751,1,0.197234,73.348996,3.768943,8.322945,82.914199,0
2001-11-09,sh.600772,10.2900,10.3900,10.0100,10.3100,10.1600,203227,2069451.0000,0.268098,1,1.476384,74.431904,3.824587,8.445824,84.138326,0
2001-11-12,sh.600772,10.3900,10.4800,10.3000,10.3500,10.3100,150765,1567144.0000,0.198890,1,0.387972,74.720680,3.839425,8.478591,84.464759,0
2001-11-13,sh.600772,10.3000,10.3000,10.0000,10.2000,10.3500,129032,1306972.0000,0.170219,1,-1.449281,73.637771,3.783781,8.355713,83.240633,0
2001-11-14,sh.600772,10.3500,10.3500,10.1500,10.1800,10.2000,93044,952631.0000,0.122744,1,-0.196074,73.493384,3.776362,8.339329,83.077416,0
2001-11-15,sh.600772,10.2000,10.3800,10.2000,10.3100,10.1800,84733,870276.0000,0.111780,1,1.277015,74.431904,3.824587,8.445824,84.138326,0
2001-11-16,sh.600772,11.2300,11.3400,10.3000,10.3600,10.3100,480444,5128192.0000,0.633803,1,0.484959,74.792874,3.843135,8.486783,84.546368,0
2001-11-19,sh.600772,10.4600,10.5300,10.2900,10.5300,10.3600,240353,2499446.0000,0.317074,1,1.640927,76.020170,3.906198,8.626045,85.933712,0
2001-11-20,sh.600772,10.5800,10.9300,10.5100,10.8600,10.5300,420539,4540532.0000,0.554776,1,3.133902,78.402568,4.028614,8.896377,88.626791,0
2001-11-21,sh.600772,10.9100,11.0500,10.8000,11.0100,10.8600,332507,3636228.0000,0.438644,1,1.381221,79.485477,4.084258,9.019255,89.850918,0
2001-11-22,sh.600772,11.0100,11.3000,10.9600,11.2500,11.0100,426125,4746581.0000,0.562145,1,2.179834,81.218130,4.173288,9.215860,91.809521,0
2001-11-23,sh.600772,11.3000,11.4400,11.1900,11.2400,11.2500,473099,5353312.0000,0.624113,1,-0.088891,81.145936,4.169579,9.207668,91.727913,0
2001-11-26,sh.600772,10.9900,11.1300,10.8500,11.0200,11.2400,374028,4100736.0000,0.493419,1,-1.957289,79.557671,4.087968,9.027447,89.932527,0
2001-11-27,sh.600772,11.0000,11.1700,10.9900,11.1000,11.0200,198397,2192261.0000,0.261726,1,0.725952,80.135222,4.117644,9.092982,90.585394,0
2001-11-28,sh.600772,11.1200,11.3500,11.1200,11.2600,11.1000,421131,4733681.0000,0.555557,1,1.441440,81.290324,4.176998,9.224052,91.891130,0
2001-11-29,sh.600772,11.2500,11.3700,11.1700,11.2800,11.2600,320877,3617254.0000,0.423302,1,0.177616,81.434712,4.184417,9.240435,92.054347,0
2001-11-30,sh.600772,11.2800,11.5000,11.2800,11.4700,11.2800,354479,4053363.0000,0.467630,1,1.684402,82.806396,4.254899,9.396081,93.604907,0
2001-12-03,sh.600772,11.5600,11.6900,11.4800,11.6500,11.4700,544618,6322083.0000,0.718461,1,1.569306,84.105886,4.321672,9.543535,95.073860,0
2001-12-04,sh.600772,11.6800,11.6800,11.4700,11.5900,11.6500,368830,4267529.0000,0.486561,1,-0.515017,83.672723,4.299414,9.494384,94.584209,0
2001-12-05,sh.600772,11.5800,11.8000,11.4000,11.4400,11.5900,544645,6327859.0000,0.718497,1,-1.294224,82.589814,4.243771,9.371505,93.360082,0
2001-12-06,sh.600772,11.3800,11.4800,11.3000,11.4800,11.4400,299599,3415457.0000,0.395232,1,0.349650,82.878590,4.258609,9.404273,93.686516,0
2001-12-07,sh.600772,11.5000,11.7800,11.4400,11.7600,11.4800,649312,7599799.0000,0.856574,1,2.439030,84.900019,4.362477,9.633645,95.971553,0
2001-12-10,sh.600772,11.9800,12.3000,11.9600,12.1900,11.7600,1982750,24102842.0000,2.615648,1,3.656457,88.004356,4.521990,9.985896,99.480717,0
2001-12-11,sh.600772,12.1900,12.2000,12.0000,12.0200,12.1900,635556,7666640.0000,0.838427,1,-1.394579,86.777060,4.458927,9.846634,98.093373,0
2001-12-12,sh.600772,12.0000,12.0000,11.7600,11.8000,12.0200,491792,5827033.0000,0.648773,1,-1.830285,85.188794,4.377316,9.666413,96.297987,0
2001-12-13,sh.600772,11.6000,11.8200,11.4000,11.4000,11.8000,402110,4661196.0000,0.530464,1,-3.389835,82.301039,4.228932,9.338738,93.033648,0
2001-12-14,sh.600772,11.3000,11.5000,11.2000,11.3100,11.4000,283309,3199383.0000,0.373742,1,-0.789467,81.651294,4.195546,9.265011,92.299172,0
2001-12-17,sh.600772,11.2800,11.3200,11.1700,11.2500,11.3100,208500,2338606.0000,0.275054,1,-0.530508,81.218130,4.173288,9.215860,91.809521,0
2001-12-18,sh.600772,11.2600,11.4600,11.2000,11.4500,11.2500,187775,2129453.0000,0.247713,1,1.777776,82.662008,4.247480,9.379697,93.441690,0
2001-12-19,sh.600772,11.4600,11.6500,11.4100,11.4400,11.4500,212822,2456868.0000,0.280755,1,-0.087338,82.589814,4.243771,9.371505,93.360082,0
2001-12-20,sh.600772,11.4000,11.4000,11.1500,11.1900,11.4400,211510,2372241.0000,0.279024,1,-2.185315,80.784967,4.151031,9.166709,91.319870,0
2001-12-21,sh.600772,11.1900,11.3100,11.1900,11.3000,11.1900,115314,1298755.0000,0.152122,1,0.983026,81.579100,4.191836,9.256819,92.217564,0
2001-12-24,sh.600772,11.3400,11.3500,10.7600,10.8300,11.3000,139180,1531812.0000,0.183607,1,-4.159295,78.185987,4.017486,8.871801,88.381966,0
2001-12-25,sh.600772,10.7700,10.9000,10.7200,10.8600,10.8300,149034,1612723.0000,0.196606,1,0.277006,78.402568,4.028614,8.896377,88.626791,0
2001-12-26,sh.600772,10.9100,11.0200,10.8600,11.0000,10.8600,126681,1383823.0000,0.167118,1,1.289138,79.413283,4.080549,9.011063,89.769310,0
2001-12-27,sh.600772,11.0000,11.1800,10.9300,10.9800,11.0000,104600,1157193.0000,0.137989,1,-0.181822,79.268895,4.073129,8.994679,89.606093,0
2001-12-28,sh.600772,11.1100,11.1100,10.8800,11.0500,10.9800,115970,1274740.0000,0.152988,1,0.637529,79.774252,4.099097,9.052022,90.177352,0
2001-12-31,sh.600772,11.1800,11.1900,11.0000,11.1300,11.0500,103450,1151183.0000,0.136471,1,0.723981,80.351804,4.128773,9.117557,90.830220,0
2002-01-04,sh.600772,11.1200,11.1200,10.6800,10.7000,11.1300,96100,1045609.0000,0.126775,1,-3.863435,77.247466,3.969261,8.765307,87.321056,0
2002-01-07,sh.600772,10.2800,10.6000,10.2800,10.4800,10.7000,150520,1571669.0000,0.198566,1,-2.056077,75.659200,3.887650,8.585085,85.525670,0
2002-01-08,sh.600772,10.4800,10.5700,10.4000,10.4100,10.4800,100150,1051419.0000,0.132118,1,-0.667936,75.153843,3.861683,8.527742,84.954410,0
2002-01-09,sh.600772,10.4000,10.4000,10.0500,10.1100,10.4100,171950,1758968.0000,0.226837,1,-2.881846,72.988026,3.750395,8.281986,82.506156,0
2002-01-10,sh.600772,10.0200,10.4700,9.8200,10.3100,10.1100,306991,3070317.0000,0.404983,1,1.978247,74.431904,3.824587,8.445824,84.138326,0
2002-01-11,sh.600772,10.3100,10.3100,10.0100,10.0100,10.3100,155500,1568895.0000,0.205136,1,-2.909798,72.266087,3.713299,8.200067,81.690072,0
2002-01-14,sh.600772,9.8200,9.9700,9.6500,9.6700,10.0100,218424,2140873.0000,0.288145,1,-3.396605,69.811495,3.587173,7.921544,78.915384,0
2002-01-15,sh.600772,9.6000,9.7800,9.2800,9.3000,9.6700,229969,2204357.0000,0.303376,1,-3.826265,67.140321,3.449918,7.618444,75.895871,0
2002-01-16,sh.600772,9.2800,9.5700,9.2500,9.4100,9.3000,174880,1635381.0000,0.230702,1,1.182792,67.934454,3.490724,7.708555,76.793564,0
2002-01-17,sh.600772,9.4500,9.4500,8.4800,8.5000,9.4100,402413,3550876.0000,0.530864,1,-9.670562,61.364810,3.153151,6.963094,69.367194,0
2002-01-18,sh.600772,8.2000,8.4900,8.0200,8.2200,8.5000,530627,4358766.0000,0.700004,1,-3.294114,59.343381,3.049283,6.733722,67.082157,0
2002-01-21,sh.600772,8.1500,8.1500,7.5000,7.5000,8.2200,497400,3837832.0000,0.656171,1,-8.759127,54.145420,2.782192,6.143907,61.206347,0
2002-01-22,sh.600772,7.4000,7.7000,6.8000,6.9600,7.5000,483369,3534542.0000,0.637661,1,-7.200000,50.246950,2.581874,5.701545,56.799490,0
2002-01-23,sh.600772,6.2600,7.5000,6.2600,7.4200,6.9600,2384845,15547478.0000,3.146093,1,6.609196,53.567869,2.752515,6.078372,60.553480,0
2002-01-24,sh.600772,7.1600,8.1000,6.8100,7.8300,7.4200,3253357,24225767.0000,4.291836,1,5.525604,56.527819,2.904609,6.414238,63.899427,0
2002-01-25,sh.600772,7.6900,7.9800,7.5300,7.7300,7.8300,1556472,12022782.0000,2.053301,1,-1.277138,55.805880,2.867513,6.332320,63.083342,0
2002-01-28,sh.600772,7.7000,7.8300,6.9600,7.0100,7.7300,987791,7319275.0000,1.303096,1,-9.314357,50.607919,2.600422,5.742505,57.207533,0
2002-01-29,sh.600772,6.9900,7.5600,6.8400,7.4100,7.0100,625971,4566402.0000,0.825782,1,5.706129,53.495675,2.748806,6.070180,60.471871,0
2002-01-30,sh.600772,7.3800,7.7800,7.3800,7.7000,7.4100,823190,6292222.0000,1.085954,1,3.913630,55.589298,2.856384,6.307744,62.838517,0
2002-01-31,sh.600772,7.8000,8.3500,7.8000,8.3100,7.7000,1513920,12333064.0000,1.997167,1,7.922086,59.993126,3.082669,6.807448,67.816633,0
2002-02-01,sh.600772,8.2500,8.4400,8.1000,8.1700,8.3100,902805,7425712.0000,1.190982,1,-1.684721,58.982411,3.030735,6.692762,66.674114,0
2002-02-04,sh.600772,8.2000,8.4700,8.0200,8.4400,8.1700,664901,5502910.0000,0.877139,1,3.304768,60.931646,3.130894,6.913943,68.877543,0
2002-02-05,sh.600772,8.3900,8.6500,8.2000,8.5900,8.4400,850611,7240830.0000,1.122128,1,1.777258,62.014555,3.186537,7.036821,70.101670,0
2002-02-06,sh.600772,8.6900,8.7500,8.1500,8.1900,8.5900,785221,6612678.0000,1.035865,1,-4.656584,59.126799,3.038154,6.709146,66.837331,0
2002-02-07,sh.600772,8.2000,8.6000,8.2000,8.4800,8.1900,482329,4081566.0000,0.636290,1,3.540903,61.220422,3.145732,6.946710,69.203977,0
2002-02-08,sh.600772,8.5900,8.6200,8.3500,8.3600,8.4800,465050,3950625.0000,0.613495,1,-1.415093,60.354095,3.101217,6.848408,68.224675,0
2002-02-25,sh.600772,8.6100,8.7000,8.4500,8.6000,8.3600,456319,3906636.0000,0.601977,1,2.870822,62.086748,3.190247,7.045013,70.183278,0
2002-02-26,sh.600772,8.5000,8.7200,8.4500,8.7200,8.6000,462335,3970260.0000,0.609913,1,1.395347,62.953075,3.234762,7.143315,71.162580,0
2002-02-27,sh.600772,8.7900,9.3000,8.7600,8.9800,8.7200,1265547,11525254.0000,1.669512,1,2.981643,64.830116,3.331211,7.356304,73.284400,0
2002-02-28,sh.600772,8.9900,9.1500,8.9100,9.0000,8.9800,622780,5609839.0000,0.821573,1,0.222722,64.974504,3.338631,7.372688,73.447617,0
2002-03-01,sh.600772,8.9500,9.0000,8.7000,8.7400,9.0000,484810,4282617.0000,0.639562,1,-2.888891,63.097463,3.242181,7.159699,71.325797,0
2002-03-04,sh.600772,8.8000,9.1800,8.7900,9.1800,8.7400,912318,8276002.0000,1.203532,1,5.034331,66.273994,3.405403,7.520142,74.916569,0
2002-03-05,sh.600772,9.1800,9.3800,9.1800,9.3000,9.1800,854657,7964886.0000,1.127465,1,1.307188,67.140321,3.449918,7.618444,75.895871,0
2002-03-06,sh.600772,9.3900,9.5700,9.2500,9.3000,9.3000,1127024,10567940.0000,1.486773,1,0.000000,67.140321,3.449918,7.618444,75.895871,0
2002-03-07,sh.600772,9.3000,9.5800,9.2100,9.5400,9.3000,960140,9010273.0000,1.266619,1,2.580643,68.872974,3.538948,7.815049,77.854474,0
2002-03-08,sh.600772,9.5600,9.9500,9.5600,9.9000,9.5400,1633825,15956746.0000,2.155346,1,3.773581,71.471955,3.672494,8.109957,80.792379,0
2002-03-11,sh.600772,10.0000,10.3900,9.9000,10.3900,9.9000,1385739,14011762.0000,1.828070,1,4.949502,75.009455,3.854264,8.511359,84.791193,0
2002-03-12,sh.600772,10.4000,10.5000,10.1000,10.3000,10.3900,1505895,15466148.0000,1.986580,1,-0.866219,74.359710,3.820877,8.437632,84.056717,0
2002-03-13,sh.600772,10.2000,10.2900,9.7800,9.7900,10.3000,971170,9712458.0000,1.281170,1,-4.951458,70.677822,3.631688,8.019846,79.894686,0
2002-03-14,sh.600772,9.6500,10.2500,9.6500,10.2100,9.7900,790907,7820153.0000,1.043366,1,4.290093,73.709965,3.787491,8.363905,83.322241,0
2002-03-15,sh.600772,10.2500,10.2900,9.7800,9.8000,10.2100,829897,8326419.0000,1.094802,1,-4.015669,70.750016,3.635398,8.028038,79.976294,0
2002-03-18,sh.600772,9.9000,10.2000,9.7500,9.8000,9.8000,515665,5092052.0000,0.680266,1,0.000000,70.750016,3.635398,8.028038,79.976294,0
2002-03-19,sh.600772,9.8000,10.2800,9.8000,10.2600,9.8000,684652,6889508.0000,0.903194,1,4.693878,74.070935,3.806039,8.404864,83.730283,0
2002-03-20,sh.600772,10.2800,10.9800,10.2400,10.9500,10.2600,2290929,24204153.0000,3.022199,1,6.725142,79.052313,4.062001,8.970104,89.361267,0
2002-03-21,sh.600772,11.1100,11.3000,10.9500,11.0000,10.9500,4381966,48658800.0000,5.780700,1,0.456623,79.413283,4.080549,9.011063,89.769310,0
2002-03-22,sh.600772,10.9900,10.9900,10.6800,10.8000,11.0000,876645,9457942.0000,1.156472,1,-1.818180,77.969405,4.006357,8.847225,88.137140,0
2002-03-25,sh.600772,10.8000,10.8800,10.6000,10.7700,10.8000,551132,5920926.0000,0.727055,1,-0.277775,77.752823,3.995228,8.822650,87.892315,0
2002-03-26,sh.600772,10.8000,11.0100,10.7000,10.8300,10.7700,624102,6767950.0000,0.823317,1,0.557098,78.185987,4.017486,8.871801,88.381966,0
2002-03-27,sh.600772,10.9800,10.9800,10.6000,10.7500,10.8300,542056,5833393.0000,0.715082,1,-0.738688,77.608436,3.987809,8.806266,87.729098,0
2002-03-28,sh.600772,10.8200,10.8700,10.6000,10.6900,10.7500,563827,6048234.0000,0.743802,1,-0.558143,77.175272,3.965551,8.757115,87.239447,0
2002-03-29,sh.600772,10.6800,10.6800,10.1500,10.2200,10.6900,909385,9401761.0000,1.199663,1,-4.396626,73.782159,3.791201,8.372097,83.403849,0
2002-04-01,sh.600772,10.1600,10.2200,9.8100,10.0800,10.2200,581775,5820522.0000,0.767479,1,-1.369866,72.771445,3.739266,8.257410,82.261331,0
2002-04-02,sh.600772,10.0100,10.0800,9.7600,9.7800,10.0800,438880,4331308.0000,0.578971,1,-2.976192,70.605628,3.627979,8.011654,79.813077,0
2002-04-03,sh.600772,9.7800,10.4900,9.7800,10.2100,9.7800,1149641,11794709.0000,1.516609,1,4.396731,73.709965,3.787491,8.363905,83.322241,0
2002-04-04,sh.600772,10.3500,10.4300,10.1000,10.4200,10.2100,763683,7850172.0000,1.007452,1,2.056808,75.226037,3.865392,8.535934,85.036019,0
2002-04-05,sh.600772,10.5000,10.6900,10.3800,10.4000,10.4200,653186,6873983.0000,0.861684,1,-0.191943,75.081649,3.857973,8.519550,84.872802,0
2002-04-08,sh.600772,10.2300,10.4000,10.2200,10.3000,10.4000,344540,3545976.0000,0.454518,1,-0.961533,74.359710,3.820877,8.437632,84.056717,0
2002-04-09,sh.600772,10.4800,11.1000,10.4000,10.9300,10.3000,1743695,19044693.0000,2.300286,1,6.116506,78.907926,4.054581,8.953720,89.198050,0
2002-04-10,sh.600772,10.9000,10.9900,10.7500,10.8000,10.9300,768534,8339116.0000,1.013852,1,-1.189388,77.969405,4.006357,8.847225,88.137140,0
2002-04-11,sh.600772,10.8000,10.9500,10.5000,10.5100,10.8000,565578,6050309.0000,0.746112,1,-2.685185,75.875782,3.898779,8.609661,85.770495,0
2002-04-12,sh.600772,10.6000,10.9600,10.5500,10.9500,10.5100,1125665,12218329.0000,1.484980,1,4.186485,79.052313,4.062001,8.970104,89.361267,0
2002-04-15,sh.600772,11.0000,11.0900,10.7500,11.0300,10.9500,913078,10013023.0000,1.204535,1,0.730593,79.629865,4.091677,9.035639,90.014135,0
2002-04-16,sh.600772,11.0100,11.1700,10.9000,10.9100,11.0300,512442,5616747.0000,0.676015,1,-1.087941,263.574873,4.016615,12.417912,13.630391,0
2002-04-17,sh.600772,10.8500,10.9300,10.7700,10.9100,10.9100,335865,3646924.0000,0.443074,1,0.000000,263.574873,4.016615,12.417912,13.630391,0
2002-04-18,sh.600772,10.7200,10.9900,10.7200,10.7800,10.9100,380710,4142272.0000,0.502234,1,-1.191568,260.434201,3.968755,12.269944,13.467976,0
2002-04-19,sh.600772,10.6800,10.8500,10.5700,10.8400,10.7800,675770,7212585.0000,0.891477,1,0.556590,261.883742,3.990844,12.338237,13.542936,0
2002-04-22,sh.600772,10.6600,11.0400,10.6600,10.9200,10.8400,399500,4363652.0000,0.527021,1,0.738007,263.816463,4.020297,12.429294,13.642884,0
2002-04-23,sh.600772,10.9500,11.1800,10.7500,11.1500,10.9200,1048507,11625492.0000,1.383193,1,2.106223,269.373037,4.104973,12.691083,13.930234,0
2002-04-24,sh.600772,11.1500,11.4700,11.1200,11.2900,11.1500,1847056,20942398.0000,2.436640,1,1.255609,272.755299,4.156516,12.850433,14.105143,0
2002-04-25,sh.600772,11.3000,11.4800,11.1500,11.4100,11.2900,1007990,11436057.0000,1.329743,1,1.062886,275.654381,4.200695,12.987018,14.255065,0
2002-04-26,sh.600772,11.6500,11.6700,11.3100,11.3400,11.4100,742844,8505002.0000,0.979962,1,-0.613494,273.963250,4.168840,12.907343,14.167611,0
2002-04-29,sh.600772,11.4000,11.6000,11.3500,11.5400,11.3400,773890,8895433.0000,1.020917,1,1.763667,278.795054,4.242364,13.134986,14.417480,0
2002-04-30,sh.600772,11.5400,11.8800,11.4800,11.8700,11.5400,1290907,15152156.0000,1.702967,1,2.859618,286.767529,4.363679,13.510597,14.829765,0
2002-05-08,sh.600772,11.9800,11.9900,11.6700,11.8500,11.8700,498559,5874563.0000,0.657700,1,-0.168488,286.284349,4.356327,13.487832,14.804778,0
2002-05-09,sh.600772,11.7400,11.8200,11.5000,11.6200,11.8500,562040,6563254.0000,0.741444,1,-1.940932,280.727775,4.271774,13.226043,14.517428,0
2002-05-10,sh.600772,11.6000,11.6800,11.2300,11.2700,11.6200,687668,7816128.0000,0.907173,1,-3.012043,272.272119,4.143106,12.827668,14.080156,0
2002-05-13,sh.600772,11.2700,11.4000,11.0800,11.3000,11.2700,645491,7244088.0000,0.851533,1,0.266191,272.996890,4.154135,12.861815,14.117637,0
2002-05-14,sh.600772,11.3000,11.5000,11.3000,11.3300,11.3000,278701,3171741.0000,0.367663,1,0.265484,273.721660,4.165163,12.895961,14.155117,0
2002-05-15,sh.600772,11.2800,11.3100,11.0800,11.1300,11.3300,407160,4545588.0000,0.537126,1,-1.765223,268.889857,4.091639,12.668319,13.905247,0
2002-05-16,sh.600772,11.0100,11.0500,10.4100,10.4600,11.1300,1015089,10832318.0000,1.339108,1,-6.019767,252.703316,3.845332,11.905715,13.068184,0
