date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-09,sh.603578,39.1300,40.5600,39.0000,40.5400,39.2700,2528075,101133929.0000,11.491250,1,3.234022,71.294575,7.839345,12.799882,17.636725,0
2017-06-12,sh.603578,40.2000,41.0500,39.9800,40.7500,40.5400,2378981,96559947.0000,10.813550,1,0.518005,71.663886,7.879953,12.866186,17.728085,0
2017-06-13,sh.603578,40.7000,41.2800,40.5100,41.1600,40.7500,1936551,79260126.0000,8.802505,1,1.006135,72.384921,7.959236,12.995637,17.906453,0
2017-06-14,sh.603578,41.1600,41.3000,40.5600,41.2400,41.1600,1274927,52038646.0000,5.795123,1,0.194368,72.525611,7.974706,13.020896,17.941257,0
2017-06-15,sh.603578,41.0000,45.1800,40.7000,42.3800,41.2400,3296674,139958722.0000,14.984882,1,2.764305,74.530441,8.195151,13.380834,18.437208,0
2017-06-16,sh.603578,42.6000,43.0000,41.8800,42.9500,42.3800,2630492,112101453.0000,11.956782,1,1.344973,75.532856,8.305374,13.560802,18.685184,0
2017-06-19,sh.603578,42.7000,43.9900,42.5500,43.7300,42.9500,1976018,85116578.0000,8.981900,1,1.816062,76.904582,8.456205,13.807075,19.024519,0
2017-06-20,sh.603578,43.8000,44.5000,43.0000,43.9000,43.7300,1664318,72777574.0000,7.565082,1,0.388754,77.203548,8.489078,13.860750,19.098476,0
2017-06-21,sh.603578,43.9000,44.0400,43.1000,43.7800,43.9000,1484797,64546920.0000,6.749077,1,-0.273355,76.992513,8.465874,13.822862,19.046271,0
2017-06-22,sh.603578,43.7100,45.0000,43.2000,44.9200,43.7800,2283752,100663020.0000,10.380691,1,2.603927,78.997343,8.686319,14.182800,19.542222,0
2017-06-23,sh.603578,44.5500,45.1800,44.0000,45.1600,44.9200,1815054,81231779.0000,8.250245,1,0.534287,79.419413,8.732728,14.258576,19.646633,0
2017-06-26,sh.603578,44.9800,45.2500,44.5000,45.1800,45.1600,1004942,45326625.0000,4.567918,1,0.044288,79.454585,8.736596,14.264891,19.655334,0
2017-06-27,sh.603578,45.0500,45.5800,44.5800,44.9600,45.1800,1539719,69371452.0000,6.998723,1,-0.486944,79.067688,8.694054,14.195429,19.559624,0
2017-06-28,sh.603578,44.6600,45.9000,44.1100,45.8900,44.9600,1657766,74570310.0000,7.535300,1,2.068506,80.703208,8.873891,14.489062,19.964216,0
2017-06-29,sh.603578,45.5000,45.8100,44.6000,45.3500,45.8900,1525415,69183020.0000,6.933705,1,-1.176729,79.753551,8.769469,14.318566,19.729292,0
2017-06-30,sh.603578,44.7000,46.0100,44.7000,45.6700,45.3500,1608791,72991019.0000,7.312686,1,0.705622,80.316311,8.831349,14.419601,19.868506,0
2017-07-03,sh.603578,45.5000,45.9900,45.2300,45.7700,45.6700,661858,30213470.0000,3.008445,1,0.218967,80.492173,8.850686,14.451174,19.912011,0
2017-07-04,sh.603578,45.7000,46.0500,45.3000,45.9600,45.7700,1323491,60572166.0000,6.015868,1,0.415116,80.826311,8.887427,14.511164,19.994669,0
2017-07-05,sh.603578,45.9000,46.5000,45.6100,46.0700,45.9600,850651,39180830.0000,3.866595,1,0.239340,81.019760,8.908698,14.545894,20.042524,0
2017-07-06,sh.603578,46.1500,46.2100,45.7500,46.1300,46.0700,683646,31487030.0000,3.107482,1,0.130240,81.125277,8.920300,14.564839,20.068627,0
2017-07-07,sh.603578,46.1000,46.3300,45.9000,46.1900,46.1300,730297,33699580.0000,3.319532,1,0.130062,81.230795,8.931903,14.583783,20.094729,0
2017-07-10,sh.603578,46.1600,46.1900,44.1000,46.0100,46.1900,1502364,68857421.0000,6.828927,1,-0.389695,80.914242,8.897095,14.526950,20.016421,0
2017-07-11,sh.603578,45.8800,46.9800,45.3000,46.2600,46.0100,1799761,83522143.0000,8.180732,1,0.543360,81.353898,8.945439,14.605884,20.125183,0
2017-07-12,sh.603578,46.2500,46.9800,45.6200,46.7600,46.2600,1296942,60143682.0000,5.895191,1,1.080847,82.233210,9.042125,14.763751,20.342705,0
2017-07-13,sh.603578,46.7000,46.9800,46.1000,46.7200,46.7600,791084,36954375.0000,3.595836,1,-0.085537,82.162865,9.034390,14.751122,20.325303,0
2017-07-14,sh.603578,46.2200,47.2000,46.2200,47.0900,46.7200,1185584,55506327.0000,5.389018,1,0.791950,82.813555,9.105938,14.867944,20.486270,0
2017-07-17,sh.603578,46.9500,47.1500,42.3800,45.8000,47.0900,1637859,74502298.0000,7.444814,1,-2.739437,80.544932,8.856487,14.460646,19.925062,0
2017-07-18,sh.603578,44.9800,46.1800,44.5300,46.0500,45.8000,803390,36712343.0000,3.651773,1,0.545852,80.984587,8.904830,14.539580,20.033823,0
2017-07-19,sh.603578,46.3500,48.3200,45.3000,47.5200,46.0500,1330284,62300041.0000,6.046745,1,3.192185,83.569763,9.189089,15.003710,20.673339,0
2017-07-20,sh.603578,47.5000,47.9500,46.0100,46.7800,47.5200,1768832,83033635.0000,8.040145,1,-1.557243,82.268382,9.045993,14.770066,20.351406,0
2017-07-21,sh.603578,46.7000,47.9800,46.2000,47.3500,46.7800,1291765,60947286.0000,5.871659,1,1.218469,83.270797,9.156215,14.950035,20.599382,0
2017-07-24,sh.603578,47.2000,47.8700,46.6500,47.5500,47.3500,801970,37946508.0000,3.645318,1,0.422388,83.622522,9.194890,15.013182,20.686391,0
2017-07-25,sh.603578,47.5300,47.9000,46.8400,47.6800,47.5500,779700,36933940.0000,3.544091,1,0.273399,83.851143,9.220029,15.054227,20.742947,0
2017-07-26,sh.603578,47.6800,47.9600,47.2400,47.7900,47.6800,557390,26608286.0000,2.533591,1,0.230706,84.044591,9.241300,15.088958,20.790801,0
2017-07-27,sh.603578,47.8000,48.3800,47.4300,48.0600,47.7900,807012,38748988.0000,3.668236,1,0.564973,84.519419,9.293510,15.174206,20.908264,0
2017-07-28,sh.603578,48.0000,48.1000,47.5100,47.7000,48.0600,709381,33858362.0000,3.224459,1,-0.749065,83.886315,9.223896,15.060542,20.751647,0
2017-07-31,sh.603578,47.5800,48.1100,47.4100,47.7500,47.7000,456811,21769781.0000,2.076414,1,0.104820,83.974246,9.233565,15.076329,20.773400,0
2017-08-01,sh.603578,47.5700,48.2000,47.5000,47.9500,47.7500,576265,27516275.0000,2.619386,1,0.418850,84.325971,9.272239,15.139476,20.860409,0
2017-08-02,sh.603578,47.9800,47.9800,47.1000,47.7500,47.9500,597980,28463104.0000,2.718091,1,-0.417103,83.974246,9.233565,15.076329,20.773400,0
2017-08-03,sh.603578,47.7500,47.8700,45.4200,45.5300,47.7500,925937,43217003.0000,4.208805,1,-4.649217,80.070103,8.804276,14.375398,19.807600,0
2017-08-04,sh.603578,47.3000,50.0800,44.5000,46.5200,45.5300,1380009,64394022.0000,6.272768,1,2.174394,81.811140,8.995716,14.687975,20.238294,0
2017-08-07,sh.603578,46.5000,48.9900,45.5900,48.3600,46.5200,1810983,86034314.0000,8.231741,1,3.955288,85.047006,9.351522,15.268927,21.038777,0
2017-08-08,sh.603578,48.5000,51.5000,47.7600,50.8600,48.3600,3081386,153499258.0000,14.006300,1,5.169561,89.443564,9.834955,16.058263,22.126390,0
2017-08-09,sh.603578,50.2800,53.9900,48.4300,49.4200,50.8600,2606294,132944524.0000,11.846791,1,-2.831306,86.911147,9.556498,15.603605,21.499925,0
2017-08-10,sh.603578,49.9000,49.9000,46.0800,46.8400,49.4200,2141646,102045591.0000,9.734755,1,-5.220555,82.373899,9.057595,14.789010,20.377509,0
2017-08-11,sh.603578,46.6000,47.3000,46.0000,46.8800,46.8400,1116660,52166957.0000,5.075727,1,0.085399,82.444244,9.065330,14.801640,20.394911,0
2017-08-14,sh.603578,46.6100,49.6000,46.6100,49.0500,46.8800,1565065,75945144.0000,7.113932,1,4.628836,86.260456,9.484950,15.486784,21.338958,0
2017-08-15,sh.603578,48.6000,51.4500,48.6000,50.7200,49.0500,2626124,132045664.0000,11.936927,1,3.404693,89.197357,9.807883,16.014061,22.065483,0
2017-08-16,sh.603578,50.3500,52.9700,50.3500,52.3400,50.7200,3676890,190051585.0000,16.713136,1,3.194004,92.046326,10.121147,16.525551,22.770256,0
2017-08-17,sh.603578,52.0000,54.2000,51.5100,53.0500,52.3400,3975066,211187977.0000,18.068482,1,1.356513,93.294948,10.258442,16.749722,23.079138,0
2017-08-18,sh.603578,52.5100,54.3000,48.6500,50.2800,53.0500,2495633,127390514.0000,11.343786,1,-5.221490,88.423562,9.722799,15.875137,21.874064,0
2017-08-21,sh.603578,50.5000,50.9100,48.5000,48.9400,50.2800,2056600,101237063.0000,9.348182,1,-2.665076,86.067008,9.463679,15.452053,21.291103,0
2017-08-22,sh.603578,49.5000,49.5000,47.1800,47.9100,48.9400,2077289,99712553.0000,9.442223,1,-2.104615,84.255626,9.264504,15.126846,20.843007,0
2017-08-23,sh.603578,47.9000,48.4900,47.0500,47.9900,47.9100,1725192,82954006.0000,7.841782,1,0.166984,84.396316,9.279974,15.152105,20.877810,0
2017-08-24,sh.603578,48.0900,48.6100,46.1000,46.2100,47.9900,1951192,92139332.0000,8.869055,1,-3.709111,81.265967,8.935770,14.590097,20.103430,0
2017-08-25,sh.603578,45.8000,46.4700,45.1000,46.1800,46.2100,1652592,75847318.0000,7.511782,1,-0.064918,78.288791,8.639521,14.253085,43.263771,0
2017-08-28,sh.603578,46.0000,46.5500,45.8600,46.3700,46.1800,1949672,90161821.0000,8.862145,1,0.411431,78.610897,8.675067,14.311727,43.441772,0
2017-08-29,sh.603578,46.5000,47.2800,46.0200,47.2200,46.3700,2081038,97115874.0000,9.459264,1,1.833087,80.051899,8.834088,14.574073,44.238095,0
2017-08-30,sh.603578,47.2800,47.8200,46.8400,47.7100,47.2200,1423702,67390211.0000,6.471373,1,1.037691,80.882594,8.925759,14.725307,44.697152,0
2017-08-31,sh.603578,47.5000,51.9600,47.2700,51.7800,47.7100,4324990,214679043.0000,19.659045,1,8.530706,87.782451,9.687190,15.981480,48.510135,0
2017-09-01,sh.603578,51.6700,54.5000,50.3000,53.5500,51.7800,3995551,211909650.0000,18.161595,1,3.418309,90.783125,10.018328,16.527776,50.168361,0
2017-09-04,sh.603578,53.7100,55.4500,53.2000,54.2600,53.5500,4040310,218781829.0000,18.365045,1,1.325862,91.986786,10.151157,16.746912,50.833525,0
2017-09-05,sh.603578,54.2700,54.2700,52.0000,52.5500,54.2600,2502574,131196678.0000,11.375336,1,-3.151491,89.087829,9.831244,16.219134,49.231510,0
2017-09-06,sh.603578,52.3000,52.3000,49.9200,50.9200,52.5500,2566941,130417361.0000,11.667914,1,-3.101810,86.324496,9.526298,15.716048,47.704443,0
2017-09-07,sh.603578,51.0000,51.0000,49.4100,50.6800,50.9200,2361159,118285493.0000,10.732541,1,-0.471323,85.917625,9.481398,15.641974,47.479599,0
2017-09-08,sh.603578,50.3800,51.9500,50.0400,51.6700,50.6800,2895490,148730038.0000,13.161318,1,1.953429,87.595968,9.666610,15.947529,48.407082,0
2017-09-11,sh.603578,51.7800,52.6700,51.2800,52.2700,51.6700,2535690,132334671.0000,11.525864,1,1.161220,88.613146,9.778861,16.132714,48.969192,0
2017-09-12,sh.603578,52.7900,52.7900,50.2100,51.0700,52.2700,2367887,121155905.0000,10.763123,1,-2.295774,86.578790,9.554360,15.762344,47.844971,0
2017-09-13,sh.603578,51.1000,51.5900,50.3000,51.1900,51.0700,1690894,86167897.0000,7.685882,1,0.234969,86.782226,9.576810,15.799381,47.957393,0
2017-09-14,sh.603578,51.3800,51.6700,50.8300,51.4400,51.1900,1357357,69519495.0000,6.169805,1,0.488377,87.206050,9.623581,15.876542,48.191606,0
2017-09-15,sh.603578,52.9000,54.9900,52.1900,53.7500,51.4400,4790445,256020497.0000,21.774750,1,4.490672,91.122185,10.055744,16.589505,50.355731,0
2017-09-18,sh.603578,53.5000,53.5000,50.2600,50.7500,53.7500,2640408,135989586.0000,12.001855,1,-5.581395,86.036295,9.494494,15.663579,47.545179,0
2017-09-19,sh.603578,50.7000,50.8800,48.9800,50.4800,50.7500,1914090,95892400.0000,8.700409,1,-0.532021,85.578565,9.443981,15.580245,47.292229,0
2017-09-20,sh.603578,50.6000,52.0000,49.9100,51.8900,50.4800,2104196,108212813.0000,9.564527,1,2.793185,87.968933,9.707769,16.015431,48.613189,0
2017-09-21,sh.603578,52.2800,53.3800,51.3100,52.7900,51.8900,2701119,142222282.0000,12.277814,1,1.734441,89.494700,9.876144,16.293208,49.456354,0
2017-09-22,sh.603578,52.6800,53.2000,52.0000,52.9800,52.7900,3187000,168326180.0000,14.486364,1,0.359914,89.816806,9.911690,16.351850,49.634356,0
2017-09-25,sh.603578,52.9800,52.9800,52.9800,52.9800,52.9800,0,0.0000,,0,0.000000,89.816806,9.911690,16.351850,49.634356,0
2017-09-26,sh.603578,52.9800,52.9800,52.9800,52.9800,52.9800,0,0.0000,,0,0.000000,89.816806,9.911690,16.351850,49.634356,0
2017-09-27,sh.603578,52.9800,52.9800,52.9800,52.9800,52.9800,0,0.0000,,0,0.000000,89.816806,9.911690,16.351850,49.634356,0
2017-09-28,sh.603578,52.9800,52.9800,52.9800,52.9800,52.9800,0,0.0000,,0,0.000000,89.816806,9.911690,16.351850,49.634356,0
2017-09-29,sh.603578,52.9800,52.9800,52.9800,52.9800,52.9800,0,0.0000,,0,0.000000,89.816806,9.911690,16.351850,49.634356,0
2017-10-09,sh.603578,52.9800,52.9800,52.9800,52.9800,52.9800,0,0.0000,,0,0.000000,89.816806,9.911690,16.351850,49.634356,0
2017-10-10,sh.603578,52.9800,52.9800,52.9800,52.9800,52.9800,0,0.0000,,0,0.000000,89.816806,9.911690,16.351850,49.634356,0
2017-10-11,sh.603578,52.8000,52.8000,49.6800,51.3300,52.9800,2339011,118799437.0000,10.631868,1,-3.114378,87.019567,9.603002,15.842591,48.088552,0
2017-10-12,sh.603578,50.9800,51.3300,49.7300,50.7300,51.3300,1343600,67623683.0000,6.107273,1,-1.168912,86.002389,9.490752,15.657406,47.526442,0
2017-10-13,sh.603578,50.8800,52.9500,50.2800,52.7000,50.7300,1697796,87759884.0000,7.717255,1,3.883306,89.342123,9.859307,16.265431,49.372038,0
2017-10-16,sh.603578,52.8000,52.9800,51.0100,51.4800,52.7000,2405080,125098764.0000,10.932182,1,-2.314993,87.273862,9.631065,15.888887,48.229080,0
2017-10-17,sh.603578,51.3000,51.8900,50.5500,51.4100,51.4800,2311542,118888873.0000,10.507009,1,-0.135974,87.155191,9.617969,15.867282,48.163500,0
2017-10-18,sh.603578,51.7500,51.9700,51.2500,51.4800,51.4100,2387021,122926119.0000,10.850095,1,0.136160,87.273862,9.631065,15.888887,48.229080,0
2017-10-19,sh.603578,51.9500,52.0000,46.3300,46.3300,51.4800,2659549,132041239.0000,12.088859,1,-10.003880,78.543085,8.667584,14.299381,43.404298,0
2017-10-20,sh.603578,41.7000,45.0000,41.7000,41.7000,46.3300,5336629,223990673.0000,24.257405,1,-9.993526,70.693862,7.801387,12.870369,39.066679,0
2017-10-23,sh.603578,39.8800,40.5000,39.2700,39.6200,41.7000,4307898,171294290.0000,19.581355,1,-4.988014,67.167646,7.412253,12.228394,37.118029,0
2017-10-24,sh.603578,39.5800,39.5800,37.9200,38.1300,39.6200,3718556,143133377.0000,16.902527,1,-3.760721,64.641654,7.133498,11.768517,35.722122,0
2017-10-25,sh.603578,37.9500,38.5100,37.8500,38.3800,38.1300,2280723,87162456.0000,10.366923,1,0.655652,65.065478,7.180269,11.845678,35.956334,0
2017-10-26,sh.603578,38.3800,38.3800,37.9000,38.0900,38.3800,2051483,78124969.0000,9.324923,1,-0.755604,64.573842,7.126015,11.756172,35.684648,0
2017-10-27,sh.603578,38.1800,38.2700,37.5000,37.5600,38.0900,2108500,79942982.0000,9.584091,1,-1.391438,63.675335,7.026861,11.592591,35.188117,0
2017-10-30,sh.603578,37.4300,37.4300,34.2000,35.0300,37.5600,2879758,102245014.0000,13.089809,1,-6.735896,59.386235,6.553539,10.811727,32.817884,0
2017-10-31,sh.603578,35.3600,36.0000,35.0800,35.7200,35.0300,1609852,57232474.0000,7.317509,1,1.969747,55.820368,6.499015,10.700088,26.354228,0
2017-11-01,sh.603578,35.5900,36.3000,35.4000,36.1800,35.7200,1603331,57677249.0000,7.287868,1,1.287791,56.539219,6.582709,10.837883,26.693617,0
2017-11-02,sh.603578,36.2000,36.2600,35.3000,35.4000,36.1800,1470392,52321614.0000,6.683600,1,-2.155884,55.320297,6.440793,10.604230,26.118132,0
2017-11-03,sh.603578,35.5100,35.5500,34.4000,34.5600,35.4000,1410500,49210552.0000,6.411364,1,-2.372882,54.007612,6.287960,10.352604,25.498380,0
2017-11-06,sh.603578,34.9700,35.3000,34.5100,35.2100,34.5600,1090014,38079517.0000,4.954609,1,1.880780,55.023381,6.406224,10.547315,25.977950,0
2017-11-07,sh.603578,35.3000,35.6800,34.9700,35.6400,35.2100,1346025,47628875.0000,6.118295,1,1.221245,55.695350,6.484459,10.676123,26.295204,0
