date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-20,sh.600226,22.2000,23.0000,22.1000,22.5900,22.0000,953790,21512436.0000,2.725114,1,2.681819,69.850935,32.201264,21.529687,2902.404317
2000-01-21,sh.600226,22.5900,23.4500,22.3100,22.5100,22.5900,1669505,38158315.0000,4.770014,1,-0.354139,69.603565,32.087227,21.453442,2892.125771
2000-01-24,sh.600226,22.5600,23.3200,22.5100,22.9900,22.5100,1576717,36141594.0000,4.504906,1,2.132384,71.087782,32.771450,21.910912,2953.797045
2000-01-25,sh.600226,23.1900,23.3000,21.9000,22.2500,22.9900,1220288,27312222.0000,3.486537,1,-3.218790,68.799615,31.716606,21.205646,2858.720498
2000-01-26,sh.600226,22.0000,22.2200,21.8000,22.0000,22.2500,803470,17638008.0000,2.295629,1,-1.123595,68.026585,31.360239,20.967380,2826.600043
2000-01-27,sh.600226,22.2500,23.1000,22.2000,23.0100,22.0000,1626794,37195216.0000,4.647983,1,4.590910,71.149624,32.799959,21.929973,2956.366681
2000-01-28,sh.600226,23.2000,24.2000,22.8000,23.6000,23.0100,2204287,51656294.0000,6.297963,1,2.564103,72.973973,33.640984,22.492280,3032.170955
2000-02-14,sh.600226,24.5000,25.9600,23.9000,25.9600,23.6000,2476368,62388377.0000,7.075337,1,9.999994,80.271371,37.005082,24.741508,3335.388051
2000-02-15,sh.600226,26.2000,27.9900,25.0000,26.5000,25.9600,4746353,126184620.0000,13.561009,1,2.080127,81.941114,37.774834,25.256162,3404.768234
2000-02-16,sh.600226,26.0000,26.8000,25.0000,25.8000,26.5000,2200507,56825653.0000,6.287163,1,-2.641512,79.776632,36.777008,24.589018,3314.830959
2000-02-17,sh.600226,25.8000,26.7900,23.2200,23.2200,25.8000,4006508,98060365.0000,11.447166,1,-10.000000,71.798969,33.099307,22.130116,2983.347863
2000-02-18,sh.600226,22.6000,24.0000,22.4000,23.9600,23.2200,1125530,25834862.0000,3.215800,1,3.186907,74.087136,34.154152,22.835383,3078.424410
2000-02-21,sh.600226,23.9000,23.9000,22.6000,22.9700,23.9600,921665,21323734.0000,2.633329,1,-4.131886,71.025939,32.742941,21.891851,2951.227408
2000-02-22,sh.600226,22.8900,24.5000,22.8300,23.0000,22.9700,1047835,24723438.0000,2.993814,1,0.130608,71.118703,32.785705,21.920443,2955.081863
2000-02-23,sh.600226,22.9000,23.4000,22.9000,23.0900,23.0000,824419,19020060.0000,2.355483,1,0.391305,71.396993,32.913997,22.006218,2966.645227
2000-02-24,sh.600226,23.1000,24.4900,23.1000,24.0000,23.0900,1076467,25800678.0000,3.075620,1,3.941099,74.210820,34.211170,22.873505,3083.563683
2000-02-25,sh.600226,24.4000,24.6000,23.6000,23.8500,24.0000,1050435,25386325.0000,3.001243,1,-0.624999,73.747003,33.997350,22.730546,3064.291410
2000-02-28,sh.600226,24.0000,24.9900,23.8500,24.4600,23.8500,1196354,29230100.0000,3.418154,1,2.557647,75.633194,34.866884,23.311914,3142.665320
2000-02-29,sh.600226,24.6600,24.8800,23.5000,23.8000,24.4600,1182016,28314117.0000,3.377189,1,-2.698282,73.592397,33.926077,22.682893,3057.867319
2000-03-01,sh.600226,24.0000,24.0000,23.5000,23.9500,23.8000,774498,18348258.0000,2.212851,1,0.630259,74.056215,34.139897,22.825852,3077.139592
2000-03-02,sh.600226,23.9500,24.1000,23.4200,23.5500,23.9500,618810,14731064.0000,1.768029,1,-1.670153,72.819368,33.569711,22.444627,3025.746864
2000-03-03,sh.600226,23.5500,24.7000,23.5200,24.2600,23.5500,1184305,28460587.0000,3.383729,1,3.014866,75.014771,34.581791,23.121302,3116.968956
2000-03-06,sh.600226,24.5500,25.3000,23.6700,23.7000,24.2600,1477497,36454677.0000,4.221420,1,-2.308324,73.283185,33.783531,22.587587,3045.019137
2000-03-07,sh.600226,23.4000,24.0000,23.1000,23.8500,23.7000,575618,13651910.0000,1.644623,1,0.632910,73.747003,33.997350,22.730546,3064.291410
2000-03-08,sh.600226,23.8800,23.9900,23.5200,23.6600,23.8500,394052,9326887.0000,1.125863,1,-0.796648,73.159500,33.726512,22.549464,3039.879864
2000-03-09,sh.600226,23.8000,23.9900,23.5000,23.6500,23.6600,387333,9156242.0000,1.106666,1,-0.042266,73.128579,33.712257,22.539933,3038.595046
2000-03-10,sh.600226,23.7500,24.6300,23.6000,23.8500,23.6500,1387750,33425528.0000,3.965000,1,0.845669,73.747003,33.997350,22.730546,3064.291410
2000-03-13,sh.600226,23.9900,24.5000,23.9500,24.1000,23.8500,638062,15397946.0000,1.823034,1,1.048218,74.520032,34.353717,22.968812,3096.411865
2000-03-14,sh.600226,24.0000,24.0000,22.5100,23.2000,24.1000,739022,17216141.0000,2.111491,1,-3.734438,71.737126,33.070798,22.111055,2980.778227
2000-03-15,sh.600226,23.4000,23.7000,23.2100,23.6000,23.2000,425090,10011341.0000,1.214543,1,1.724136,72.973973,33.640984,22.492280,3032.170955
2000-03-16,sh.600226,23.0000,23.2000,22.4000,22.4800,23.6000,689600,15662449.0000,1.970286,1,-4.745766,69.510802,32.044463,21.424850,2888.271317
2000-03-17,sh.600226,22.4800,23.5000,22.4500,23.3000,22.4800,590737,13549153.0000,1.687820,1,3.647686,72.046338,33.213344,22.206361,2993.626409
2000-03-20,sh.600226,23.0000,24.0000,22.5000,23.9200,23.3000,554690,13088916.0000,1.584829,1,2.660948,73.963451,34.097133,22.797260,3073.285138
2000-03-21,sh.600226,23.9000,24.5500,23.6500,24.1800,23.9200,647988,15632096.0000,1.851394,1,1.086957,74.767402,34.467754,23.045057,3106.690411
2000-03-22,sh.600226,23.8100,24.5000,22.3000,23.6800,24.1800,654160,15580287.0000,1.869029,1,-2.067825,75.927444,6.520833,22.385162,15.887327
2000-03-23,sh.600226,23.0100,25.2900,23.0100,25.2800,23.6800,2420544,59030632.0000,6.915840,1,6.756758,81.057676,6.961430,23.897673,16.960795
2000-03-24,sh.600226,25.3000,25.5000,24.2400,24.3000,25.2800,1087490,27107509.0000,3.107114,1,-3.876588,77.915409,6.691565,22.971260,16.303295
2000-03-27,sh.600226,24.4200,25.3000,24.4200,25.2200,24.3000,961565,24122732.0000,2.747329,1,3.786009,80.865293,6.944908,23.840954,16.920539
2000-03-28,sh.600226,25.5000,25.5000,24.6800,24.9500,25.2200,1122185,28065492.0000,3.206243,1,-1.070573,79.999566,6.870557,23.585718,16.739392
2000-03-29,sh.600226,24.9000,25.1000,24.6000,24.6400,24.9500,542400,13453027.0000,1.549714,1,-1.242490,79.005583,6.785192,23.292669,16.531407
2000-03-30,sh.600226,24.5600,25.0000,24.5600,24.8200,24.6400,340982,8447100.0000,0.974234,1,0.730521,79.582735,6.834759,23.462827,16.652172
2000-03-31,sh.600226,24.9000,24.9800,24.5000,24.5000,24.8200,450530,11105575.0000,1.287229,1,-1.289282,78.556688,6.746639,23.160324,16.437479
2000-04-03,sh.600226,24.2000,24.8500,24.1200,24.2800,24.5000,614994,15023209.0000,1.757126,1,-0.897956,77.851281,6.686057,22.952354,16.289877
2000-04-04,sh.600226,24.0100,24.4000,24.0000,24.0100,24.2800,352700,8519280.0000,1.007714,1,-1.112028,76.985554,6.611707,22.697118,16.108729
2000-04-05,sh.600226,24.0500,24.8000,24.0000,24.3100,24.0100,417447,10169621.0000,1.192706,1,1.249476,77.947473,6.694318,22.980714,16.310005
2000-04-06,sh.600226,24.3000,25.2800,24.1200,25.0600,24.3100,584648,14586264.0000,1.670423,1,3.085150,80.352269,6.900848,23.689703,16.813193
2000-04-07,sh.600226,25.1500,25.1500,24.8100,24.8500,25.0600,355100,8878046.0000,1.014571,1,-0.837985,79.678926,6.843020,23.491186,16.672300
2000-04-10,sh.600226,24.8500,25.0000,24.5200,24.8300,24.8500,208648,5164985.0000,0.596137,1,-0.080485,79.614798,6.837512,23.472280,16.658882
2000-04-11,sh.600226,24.9800,25.9000,24.7000,25.7100,24.8300,1090639,27874013.0000,3.116111,1,3.544097,82.436426,7.079841,24.304161,17.249289
2000-04-12,sh.600226,25.9800,25.9800,25.1000,25.5800,25.7100,441498,11242332.0000,1.261423,1,-0.505637,82.019595,7.044042,24.181269,17.162070
2000-04-13,sh.600226,25.5500,27.1100,25.3000,26.6500,25.5800,1490928,39048121.0000,4.259794,1,4.182954,85.450438,7.338691,25.192761,17.879951
2000-04-14,sh.600226,26.7500,26.8500,25.8300,26.0000,26.6500,503546,13244728.0000,1.438703,1,-2.439023,83.366281,7.159699,24.578303,17.443855
2000-04-17,sh.600226,25.8000,25.8000,24.8800,25.0000,26.0000,452502,11375998.0000,1.292863,1,-3.846154,80.159886,6.884326,23.632984,16.772938
2000-04-18,sh.600226,25.0000,25.6500,24.8100,25.4100,25.0000,258587,6496911.0000,0.738820,1,1.639999,81.474508,6.997229,24.020565,17.048014
2000-04-19,sh.600226,25.3800,25.7900,25.2800,25.3300,25.4100,272590,6916605.0000,0.778829,1,-0.314836,81.217996,6.975199,23.944939,16.994340
2000-04-20,sh.600226,25.3600,25.5000,25.0000,25.2500,25.3300,333500,8424076.0000,0.952857,1,-0.315831,80.961485,6.953169,23.869314,16.940667
2000-04-21,sh.600226,25.5000,25.5000,25.0000,25.0200,25.2500,248340,6253395.0000,0.709543,1,-0.910889,80.224014,6.889833,23.651890,16.786356
2000-04-24,sh.600226,24.9500,25.2000,24.7800,24.8200,25.0200,277030,6902720.0000,0.791514,1,-0.799364,79.582735,6.834759,23.462827,16.652172
2000-04-25,sh.600226,24.8700,25.2500,24.6600,25.0700,24.8200,151140,3758162.0000,0.431829,1,1.007252,80.384333,6.903602,23.699156,16.819902
2000-04-26,sh.600226,25.1000,25.9600,25.1000,25.7000,25.0700,399780,10274945.0000,1.142229,1,2.512968,82.404363,7.077087,24.294708,17.242580
2000-04-27,sh.600226,25.3600,25.7400,25.1000,25.1800,25.7000,151294,3838952.0000,0.432269,1,-2.023348,80.737037,6.933893,23.803142,16.893703
2000-04-28,sh.600226,25.2000,27.7000,25.2000,27.7000,25.1800,2490858,67382394.0000,7.116737,1,10.007950,88.817153,7.627833,26.185346,18.584415
2000-05-08,sh.600226,27.7000,27.7000,27.7000,27.7000,27.7000,0,0.0000,,0,0.000000,88.817153,7.627833,26.185346,18.584415
2000-05-09,sh.600226,27.3000,27.3000,26.1100,26.3500,27.7000,942563,25010944.0000,2.693037,1,-4.873648,84.488520,7.256079,24.909165,17.678676
2000-05-10,sh.600226,26.0200,26.3500,25.5000,25.5800,26.3500,481400,12445973.0000,1.375429,1,-2.922203,82.019595,7.044042,24.181269,17.162070
2000-05-11,sh.600226,25.5000,26.0900,25.5000,25.8000,25.5800,569606,14683896.0000,1.627446,1,0.860044,82.725002,7.104624,24.389240,17.309672
2000-05-12,sh.600226,25.7500,27.1800,25.7500,26.6000,25.8000,1566650,41692301.0000,4.476143,1,3.100780,85.290118,7.324923,25.145495,17.846406
2000-05-15,sh.600226,26.8800,28.5000,26.6800,28.0800,26.6000,1740010,48394719.0000,4.971457,1,5.563908,90.035584,7.732475,26.544568,18.839364
2000-05-16,sh.600226,28.4800,28.6000,27.8900,28.1500,28.0800,1071264,30251930.0000,3.060754,1,0.249287,90.260031,7.751751,26.610740,18.886328
2000-05-17,sh.600226,28.0000,28.4500,27.3000,27.6700,28.1500,546270,15209103.0000,1.560771,1,-1.705149,88.720962,7.619572,26.156987,18.564287
2000-05-18,sh.600226,27.7500,29.6000,27.7000,29.0800,27.6700,1396708,40478774.0000,3.990594,1,5.095771,93.241979,8.007848,27.489887,19.510281
2000-05-19,sh.600226,29.2500,29.3000,28.6100,29.1900,29.0800,844761,24467336.0000,2.413603,1,0.378269,93.594683,8.038139,27.593872,19.584082
2000-05-22,sh.600226,29.3000,30.6500,29.0000,30.1000,29.1900,1375790,41214569.0000,3.930829,1,3.117506,96.512502,8.288728,28.454113,20.194617
2000-05-23,sh.600226,30.5000,30.5000,29.5500,29.9000,30.1000,916899,27427854.0000,2.619711,1,-0.664454,95.871223,8.233654,28.265049,20.060433
2000-05-24,sh.600226,29.9000,30.6800,29.6000,29.9800,29.9000,862220,25940049.0000,2.463486,1,0.267558,96.127735,8.255684,28.340674,20.114107
2000-05-25,sh.600226,30.1000,30.1900,28.8800,29.4300,29.9800,1085904,31720791.0000,3.102583,1,-1.834554,94.364217,8.104228,27.820749,19.745102
2000-05-26,sh.600226,29.4000,29.9500,28.9000,29.6000,29.4300,645035,18954711.0000,1.842957,1,0.577642,94.909305,8.151042,27.981453,19.859158
2000-05-29,sh.600226,29.1000,29.4500,28.1000,28.5000,29.6000,1087194,31156641.0000,3.106269,1,-3.716217,91.382270,7.848132,26.941602,19.121149
2000-05-30,sh.600226,28.4000,28.9500,28.1000,28.9000,28.5000,408244,11696337.0000,1.166411,1,1.403507,92.664828,7.958281,27.319730,19.389516
2000-05-31,sh.600226,28.6000,29.7900,28.4800,29.1300,28.9000,353400,10294701.0000,1.009714,1,0.795846,93.402299,8.021617,27.537153,19.543827
2000-06-01,sh.600226,29.6000,30.4900,29.0100,30.3500,29.1300,1799049,53617634.0000,5.140140,1,4.188127,97.314101,8.357572,28.690443,20.362346
2000-06-02,sh.600226,30.3500,30.4000,29.4000,29.5300,30.3500,382064,11408568.0000,1.091611,1,-2.701811,94.684857,8.131766,27.915281,19.812194
2000-06-05,sh.600226,29.4500,29.8500,28.5200,29.0600,29.5300,377128,10990931.0000,1.077509,1,-1.591606,93.177851,8.002340,27.470981,19.496863
2000-06-06,sh.600226,29.0200,29.4700,28.9000,29.2500,29.0600,184319,5369174.0000,0.526626,1,0.653822,93.787066,8.054661,27.650591,19.624337
2000-06-07,sh.600226,29.2500,31.1000,29.2500,30.9900,29.2500,2167887,66046427.0000,6.193963,1,5.948717,99.366194,8.533810,29.295447,20.791733
2000-06-08,sh.600226,30.7000,30.7000,29.8000,29.8900,30.8900,232470,6982020.0000,0.664200,1,-3.237294,95.839159,8.230900,28.255596,20.053724
2000-06-09,sh.600226,30.1600,30.5000,29.5000,29.9100,29.8900,140070,4166535.0000,0.400200,1,0.066914,95.903287,8.236407,28.274502,20.067143
2000-06-12,sh.600226,29.8800,30.1000,29.6100,29.9500,29.9100,158164,4714513.0000,0.451897,1,0.133738,96.031543,8.247422,28.312315,20.093979
2000-06-13,sh.600226,30.1100,30.2800,29.5100,29.6800,29.9500,224840,6680090.0000,0.642400,1,-0.901504,95.165816,8.173072,28.057079,19.912832
2000-06-14,sh.600226,29.6900,29.6900,29.0200,29.0600,29.6800,277070,8095399.0000,0.791629,1,-2.088952,93.177851,8.002340,27.470981,19.496863
2000-06-15,sh.600226,29.0000,31.9700,28.8000,30.7000,29.0600,742426,22922143.0000,2.121217,1,5.643501,98.436340,8.453952,29.021304,20.597167
2000-06-16,sh.600226,30.2500,30.6800,29.7000,29.7000,30.7000,254350,7645852.0000,0.726714,1,-3.257329,95.229944,8.178579,28.075985,19.926250
2000-06-19,sh.600226,29.8000,30.4000,29.5300,30.0600,29.7000,111005,3324382.0000,0.317157,1,1.212117,96.384247,8.277713,28.416300,20.167780
2000-06-20,sh.600226,30.0000,30.2000,29.7000,29.8500,30.0600,81650,2442830.0000,0.233286,1,-0.698600,95.710904,8.219885,28.217783,20.026888
2000-06-21,sh.600226,29.9000,31.8000,29.9000,31.4000,29.8500,1045145,32583497.0000,2.986129,1,5.192627,100.680816,8.646713,29.683028,21.066810
2000-06-22,sh.600226,31.4000,31.9800,30.7000,31.3500,31.4000,1058664,33463976.0000,3.024754,1,-0.159233,100.520497,8.632945,29.635762,21.033264
2000-06-23,sh.600226,31.3000,33.2200,31.0000,32.6000,31.3500,3533298,113849087.0000,10.095137,1,3.987235,104.528491,8.977161,30.817411,21.871911
2000-06-26,sh.600226,32.6000,33.2000,32.5000,32.6000,32.6000,658245,21662636.0000,1.880700,1,0.000000,104.528491,8.977161,30.817411,21.871911
2000-06-27,sh.600226,32.6000,32.7000,32.0000,32.2000,32.6000,167525,5401766.0000,0.478643,1,-1.226987,103.245933,8.867012,30.439283,21.603544
2000-06-28,sh.600226,32.0500,35.0000,32.0500,33.6500,32.2000,467895,15786735.0000,1.336843,1,4.503108,107.895206,9.266303,31.809997,22.576374
2000-06-29,sh.600226,33.6500,34.2000,33.0200,33.8500,33.6500,338903,11372063.0000,0.968294,1,0.594345,108.536485,9.321377,31.999060,22.710558
2000-06-30,sh.600226,33.8500,35.7800,33.5000,34.7800,33.8500,613599,21401965.0000,1.753140,1,2.747416,111.518433,9.577474,32.878207,23.334511
2000-07-03,sh.600226,34.5000,36.4800,34.0800,35.9200,34.7800,936590,33500052.0000,2.675971,1,3.277744,115.173724,9.891399,33.955871,24.099357
2000-07-04,sh.600226,35.8000,36.0800,35.2100,35.9500,35.9200,255998,9119064.0000,0.731423,1,0.083526,115.269916,9.899661,33.984231,24.119484
2000-07-05,sh.600226,36.0000,36.0000,34.4100,34.7500,35.9500,3063470,106877600.0000,8.752771,1,-3.337971,111.422241,9.569213,32.849848,23.314383
2000-07-06,sh.600226,34.5000,35.9500,33.4000,35.5800,34.7500,3236858,112327971.0000,9.248166,1,2.388494,114.083549,9.797773,33.634463,23.871245
2000-07-07,sh.600226,35.8000,35.8500,34.6000,34.7300,35.5800,580920,20465195.0000,1.659771,1,-2.388989,111.358113,9.563706,32.830941,23.300965
2000-07-10,sh.600226,34.7000,35.0000,34.0100,34.0800,34.7300,297267,10190016.0000,0.849334,1,-1.871574,109.273956,9.384713,32.216484,22.864869
2000-07-11,sh.600226,34.1000,34.5000,33.7000,34.0000,34.0800,176057,5969181.0000,0.503020,1,-0.234747,109.017445,9.362683,32.140858,22.811195
2000-07-12,sh.600226,34.2000,36.0000,34.1000,34.8600,34.0000,2027833,71862074.0000,5.793809,1,2.529414,111.774945,9.599504,32.953833,23.388184
2000-07-13,sh.600226,34.5100,36.0000,34.5100,35.7500,34.8600,315165,11198812.0000,0.900471,1,2.553067,114.628637,9.844586,33.795167,23.985301
2000-07-14,sh.600226,35.8000,35.8000,35.0000,35.3000,35.7500,71270,2510948.0000,0.203629,1,-1.258743,113.185759,9.720668,33.369773,23.683388
2000-07-17,sh.600226,35.2000,35.8000,35.2000,35.2600,35.3000,119365,4215893.0000,0.341043,1,-0.113317,113.057503,9.709653,33.331961,23.656551
2000-07-18,sh.600226,34.5000,35.4900,34.5000,35.3800,35.2600,60961,2150877.0000,0.174174,1,0.340337,113.442270,9.742698,33.445399,23.737061
2000-07-19,sh.600226,35.5000,35.6000,35.0100,35.3800,35.3800,116478,4122030.0000,0.332794,1,0.000000,113.442270,9.742698,33.445399,23.737061
2000-07-20,sh.600226,35.3800,35.6400,34.8500,35.5000,35.3800,106420,3756871.0000,0.304057,1,0.339172,113.827038,9.775743,33.558837,23.817571
2000-07-21,sh.600226,35.3800,35.5600,35.1000,35.1000,35.5000,76524,2709566.0000,0.218640,1,-1.126765,112.544480,9.665594,33.180710,23.549204
2000-07-24,sh.600226,35.2200,35.2200,34.6000,34.6000,35.1000,119100,4142861.0000,0.340286,1,-1.424501,110.941282,9.527907,32.708050,23.213746
2000-07-25,sh.600226,34.6000,36.2500,34.1200,35.2000,34.6000,381234,13537968.0000,1.089240,1,1.734111,112.865119,9.693131,33.275242,23.616296
2000-07-26,sh.600226,36.0000,37.2000,35.1300,37.1900,35.2000,523159,19142768.0000,1.494740,1,5.653403,119.245846,10.241123,35.156427,24.951422
2000-07-27,sh.600226,37.0900,37.0900,35.8000,35.8000,37.1900,308610,11209454.0000,0.881743,1,-3.737562,109.208272,9.326535,26.932255,24.018847
2000-07-28,sh.600226,35.9500,36.8000,35.3000,35.3000,35.8000,166300,5994286.0000,0.475143,1,-1.396648,107.683017,9.196276,26.556106,23.683388
2000-07-31,sh.600226,35.1800,37.0800,35.1800,36.5000,35.3000,348191,12684884.0000,0.994831,1,3.399436,111.343630,9.508897,27.458863,24.488489
2000-08-01,sh.600226,36.1000,36.9000,36.1000,36.2000,36.5000,314250,11547844.0000,0.897857,1,-0.821916,110.428477,9.430742,27.233174,24.287214
2000-08-02,sh.600226,36.5000,37.1000,36.2500,36.9800,36.2000,337194,12415974.0000,0.963411,1,2.154693,112.807875,9.633946,27.819966,24.810529
2000-08-03,sh.600226,37.1800,39.3900,36.8000,39.1000,36.9800,938682,36213508.0000,2.681949,1,5.732826,119.274957,10.186243,29.414837,26.232874
2000-08-04,sh.600226,39.1000,40.8000,38.0600,38.3900,39.1000,1752650,70044471.0000,5.007571,1,-1.815855,117.109094,10.001276,28.880706,25.756523
2000-08-07,sh.600226,37.9000,38.3000,37.7500,38.1400,38.3900,72370,2751200.0000,0.206771,1,-0.651211,116.346467,9.936146,28.692631,25.588794
2000-08-08,sh.600226,38.0500,38.8800,38.0500,38.4500,38.1400,44600,1708590.0000,0.127429,1,0.812799,117.292125,10.016907,28.925843,25.796778
2000-08-09,sh.600226,38.5000,38.5100,38.0200,38.1800,38.4500,65999,2518686.0000,0.188569,1,-0.702212,116.468487,9.946567,28.722723,25.615630
2000-08-10,sh.600226,38.1600,38.1600,37.4500,37.6000,38.1800,185577,6997291.0000,0.530220,1,-1.519125,114.699191,9.795467,28.286390,25.226498
2000-08-11,sh.600226,37.5100,38.0000,37.5000,37.5600,37.6000,117700,4426108.0000,0.336286,1,-0.106375,114.577171,9.785046,28.256299,25.199661
2000-08-14,sh.600226,37.4000,38.2000,37.1800,37.6200,37.5600,178010,6709733.0000,0.508600,1,0.159738,114.760201,9.800677,28.301436,25.239917
2000-08-15,sh.600226,37.6000,38.0600,37.6000,38.0000,37.6200,101650,3856850.0000,0.290429,1,1.010104,115.919395,9.899674,28.587310,25.494865
2000-08-16,sh.600226,38.0000,38.0400,37.4800,37.7000,38.0000,52440,1984655.0000,0.149829,1,-0.789472,115.004242,9.821518,28.361620,25.293590
2000-08-17,sh.600226,37.5100,37.8000,37.2100,37.3100,37.7000,45800,1710858.0000,0.130857,1,-1.034481,113.814543,9.719916,28.068224,25.031932
2000-08-18,sh.600226,37.3000,37.5000,37.1000,37.4000,37.3100,54620,2034789.0000,0.156057,1,0.241223,114.089089,9.743363,28.135931,25.092315
2000-08-21,sh.600226,37.4000,37.4000,36.6100,37.0000,37.4000,91330,3368538.0000,0.260943,1,-1.069523,112.868885,9.639156,27.835012,24.823948
2000-08-22,sh.600226,36.6000,37.9900,36.6000,36.8000,37.0000,42401,1581074.0000,0.121146,1,-0.540543,112.258783,9.587052,27.684552,24.689764
2000-08-23,sh.600226,36.6000,37.3000,34.8000,36.4000,36.8000,150900,5393095.0000,0.431143,1,-1.086950,111.038579,9.482845,27.383633,24.421397
2000-08-24,sh.600226,36.8200,36.8200,35.7000,35.7100,36.4000,81109,2919245.0000,0.231740,1,-1.895611,108.933726,9.303088,26.864548,23.958464
2000-08-25,sh.600226,35.7300,35.9600,35.0200,35.3800,35.7100,122541,4355876.0000,0.350117,1,-0.924105,107.927058,9.217117,26.616290,23.737061
2000-08-28,sh.600226,35.4500,36.1000,35.4500,35.5600,35.3800,78720,2802777.0000,0.224914,1,0.508763,108.476150,9.264010,26.751703,23.857826
2000-08-29,sh.600226,35.6100,39.1000,35.0800,37.1500,35.5600,120680,4416749.0000,0.344800,1,4.471316,113.326461,9.678234,27.947857,24.924585
2000-08-30,sh.600226,36.8000,37.5000,36.1800,36.7900,37.1500,141833,5234010.0000,0.405237,1,-0.969046,112.228278,9.584447,27.677029,24.683055
2000-08-31,sh.600226,36.7000,36.7000,35.6000,35.8100,36.7900,88680,3190725.0000,0.253371,1,-2.663766,109.238777,9.329140,26.939778,24.025556
2000-09-01,sh.600226,35.3000,35.6000,34.5500,34.5800,35.8100,269250,9395535.0000,0.769286,1,-3.434793,105.486650,9.008703,26.014452,23.200327
2000-09-04,sh.600226,34.4800,35.4000,34.0000,35.3800,34.5800,84993,2961828.0000,0.242837,1,2.313474,107.927058,9.217117,26.616290,23.737061
2000-09-05,sh.600226,35.3000,35.3000,34.8100,34.8200,35.3800,38700,1355057.0000,0.110571,1,-1.582819,106.218772,9.071227,26.195003,23.361348
2000-09-06,sh.600226,34.8000,35.3500,34.5200,34.8200,34.8200,81349,2822874.0000,0.232426,1,0.000000,106.218772,9.071227,26.195003,23.361348
2000-09-07,sh.600226,35.2000,35.5800,34.7000,34.9500,34.8200,192979,6740157.0000,0.551369,1,0.373352,106.615339,9.105095,26.292802,23.448567
2000-09-08,sh.600226,35.4000,35.4600,35.0000,35.3000,34.9500,20400,717946.0000,0.058286,1,1.001426,107.683017,9.196276,26.556106,23.683388
2000-09-11,sh.600226,35.9800,36.9700,35.3000,36.6000,35.3000,531698,19343912.0000,1.519137,1,3.682717,111.648681,9.534949,27.534093,24.555581
2000-09-12,sh.600226,36.6800,36.6800,35.8900,36.0900,36.6000,78870,2841753.0000,0.225343,1,-1.393438,110.092920,9.402085,27.150421,24.213413
2000-09-13,sh.600226,35.9700,36.3000,35.7100,36.1000,36.0900,18900,681232.0000,0.054000,1,0.027704,110.123426,9.404690,27.157944,24.220122
2000-09-14,sh.600226,36.2800,36.9000,35.8000,36.0000,36.1000,37200,1355592.0000,0.106286,1,-0.277004,109.818374,9.378638,27.082714,24.153030
2000-09-15,sh.600226,36.0000,36.0000,36.0000,36.0000,36.0000,0,0.0000,,0,0.000000,109.818374,9.378638,27.082714,24.153030
2000-09-18,sh.600226,36.2000,37.9000,36.2000,37.5000,36.0000,380320,14247922.0000,1.086629,1,4.166667,114.394140,9.769415,28.211161,25.159406
2000-09-19,sh.600226,37.6000,38.7000,37.1000,37.9900,37.5000,405766,15359237.0000,1.159331,1,1.306671,115.888890,9.897069,28.579787,25.488156
