date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-04-26,sh.603586,38.4500,39.1500,38.0500,38.9200,38.3000,4600914,178434205.0000,8.763646,1,1.618796,39.331388,8.233473,6.314577,-445.179570
2017-04-27,sh.603586,38.6200,41.4700,37.3500,40.4300,38.9200,8633752,342699344.0000,16.445242,1,3.879759,40.857349,8.552911,6.559567,-462.451439
2017-04-28,sh.603586,40.0000,41.1600,39.8100,40.1800,40.4300,5296784,213736873.0000,10.089112,1,-0.618353,39.685145,4.235820,6.090740,9.269839
2017-05-02,sh.603586,39.9600,40.5900,39.5100,39.6800,40.1800,3881053,155136369.0000,7.392482,1,-1.244400,39.191303,4.183109,6.014947,9.154486
2017-05-03,sh.603586,39.3500,41.2000,39.0100,41.1300,39.6800,7142357,287564928.0000,13.604490,1,3.654236,40.623445,4.335970,6.234747,9.489012
2017-05-04,sh.603586,40.7300,40.9200,39.8100,40.0000,41.1300,5490362,221161917.0000,10.457832,1,-2.747389,39.507362,4.216844,6.063455,9.228312
2017-05-05,sh.603586,39.8000,40.4800,38.7000,38.7800,40.0000,4377511,173832625.0000,8.338116,1,-3.050003,38.302388,4.088231,5.878519,8.946848
2017-05-08,sh.603586,38.4200,39.1800,37.1300,37.1800,38.7800,3987301,152484228.0000,7.594859,1,-4.125834,36.722093,3.919557,5.635981,8.577716
2017-05-09,sh.603586,37.2500,38.2000,37.1800,37.9100,37.1800,3049188,115019640.0000,5.807977,1,1.963420,37.443103,3.996514,5.746639,8.746133
2017-05-10,sh.603586,37.9200,38.0500,36.0000,36.1600,37.9100,4568058,170010765.0000,8.701063,1,-4.616197,35.714656,3.812027,5.481363,8.342394
2017-05-11,sh.603586,35.8400,36.6900,35.1300,36.5500,36.1600,4145106,149193252.0000,7.895440,1,1.078538,36.099852,3.853141,5.540482,8.432370
2017-05-12,sh.603586,36.4500,36.7500,35.7900,36.2800,36.5500,3730280,135272496.0000,7.105295,1,-0.738715,35.833178,3.824678,5.499553,8.370079
2017-05-15,sh.603586,36.5800,36.5800,35.8100,35.9000,36.2800,2670327,96433591.0000,5.086337,1,-1.047402,35.457858,3.784618,5.441950,8.282410
2017-05-16,sh.603586,35.8600,36.5800,34.7000,36.5500,35.9000,4639104,165598778.0000,8.836389,1,1.810578,36.099852,3.853141,5.540482,8.432370
2017-05-17,sh.603586,36.2500,37.1500,36.1900,36.5800,36.5500,4125344,151360982.0000,7.857798,1,0.082086,36.129483,3.856304,5.545029,8.439291
2017-05-18,sh.603586,36.1000,36.3800,35.6200,35.6600,36.5800,3053051,109820393.0000,5.815335,1,-2.515041,35.220813,3.759317,5.405570,8.227040
2017-05-19,sh.603586,35.5500,36.1000,35.3500,35.3900,35.6600,2475916,88250745.0000,4.716030,1,-0.757152,34.954139,3.730853,5.364641,8.164749
2017-05-22,sh.603586,35.2200,35.6800,33.4400,33.6700,35.3900,3806285,131223728.0000,7.250067,1,-4.860134,33.255322,3.549529,5.103913,7.767932
2017-05-23,sh.603586,33.7000,33.9500,31.9100,32.3300,33.6700,3785365,124249663.0000,7.210219,1,-3.979793,31.931826,3.408264,4.900787,7.458783
2017-05-24,sh.603586,32.2400,33.1900,32.0000,32.9900,32.3300,3196455,104753711.0000,6.088486,1,2.041447,32.583697,3.477842,5.000834,7.611050
2017-05-25,sh.603586,32.7200,33.1100,32.0300,33.0200,32.9900,3287830,107498128.0000,6.262533,1,0.090933,32.613328,3.481005,5.005382,7.617972
2017-05-26,sh.603586,32.8600,36.2500,32.8400,34.8600,33.0200,6536631,225432457.0000,12.450726,1,5.572381,34.430666,3.674980,5.284301,8.042474
2017-05-31,sh.603586,36.3600,37.1000,35.0100,35.0900,34.8600,7357369,266377584.0000,14.014036,1,0.659781,34.657834,3.699227,5.319166,8.095537
2017-06-01,sh.603586,34.5500,34.8400,33.0900,33.2700,35.0900,4136345,140981824.0000,7.878752,1,-5.186662,32.860249,3.507360,5.043278,7.675649
2017-06-02,sh.603586,33.1900,35.6300,33.0000,35.4000,33.2700,5543776,191265488.0000,10.559573,1,6.402167,34.964016,3.731907,5.366157,8.167056
2017-06-05,sh.603586,36.0500,36.7800,35.4500,35.5800,35.4000,6074864,218767376.0000,11.571170,1,0.508475,35.141799,3.750883,5.393443,8.208584
2017-06-06,sh.603586,35.1900,35.8200,35.0300,35.7800,35.5800,3110209,110195808.0000,5.924208,1,0.562105,35.339336,3.771967,5.423760,8.254725
2017-06-07,sh.603586,35.5400,36.9600,35.4600,36.4400,35.7800,5618054,204218674.0000,10.701055,1,1.844606,35.991207,3.841545,5.523807,8.406992
2017-06-08,sh.603586,36.3900,36.3900,35.4000,35.5500,36.4400,4792846,171925170.0000,9.129230,1,-2.442369,35.112168,3.747720,5.388895,8.201662
2017-06-09,sh.603586,35.4300,35.6900,34.9500,35.2100,35.5500,3091869,108903095.0000,5.889274,1,-0.956400,34.776356,3.711877,5.337356,8.123222
2017-06-12,sh.603586,34.5900,34.5900,33.3900,33.8000,35.2100,3512974,119406723.0000,6.691379,1,-4.004544,33.383721,3.563233,5.123619,7.797924
2017-06-13,sh.603586,33.4800,34.7900,33.4800,34.4400,33.8000,2934953,100860713.0000,5.590387,1,1.893489,34.015839,3.630703,5.220634,7.945577
2017-06-14,sh.603586,34.4000,34.6800,33.7800,33.9200,34.4400,2503683,85173498.0000,4.768920,1,-1.509874,33.502243,3.575884,5.141809,7.825609
2017-06-15,sh.603586,33.9600,36.8900,33.9000,36.0000,33.9200,7298164,259115802.0000,13.901265,1,6.132081,35.556626,3.795160,5.457109,8.305481
2017-06-16,sh.603586,35.9000,36.4900,35.2300,35.8800,36.0000,5450628,194901048.0000,10.382149,1,-0.333330,35.438104,3.782509,5.438919,8.277796
2017-06-19,sh.603586,35.6300,35.9900,35.5200,35.8400,35.8800,2742061,97940964.0000,5.222973,1,-0.111485,35.398597,3.778292,5.432855,8.268568
2017-06-20,sh.603586,35.9800,36.1000,35.0800,35.5100,35.8400,3527341,125522007.0000,6.718745,1,-0.920764,35.072661,3.743503,5.382832,8.192434
2017-06-21,sh.603586,35.7500,36.1000,35.1100,35.4500,35.5100,3028369,107694957.0000,5.768322,1,-0.168960,35.013400,3.737178,5.373737,8.178592
2017-06-22,sh.603586,35.3800,35.4800,34.2400,34.3300,35.4500,3132444,109211205.0000,5.966560,1,-3.159376,33.907194,3.619107,5.203960,7.920199
2017-06-23,sh.603586,34.3400,34.7000,32.7800,33.6700,34.3300,4031570,135499944.0000,7.679181,1,-1.922527,33.255322,3.549529,5.103913,7.767932
2017-06-26,sh.603586,33.5400,34.0600,33.4300,33.8900,33.6700,2579047,86940949.0000,4.912470,1,0.653404,33.472613,3.572721,5.137262,7.818687
2017-06-27,sh.603586,33.9300,34.2900,33.6200,34.0400,33.8900,2545848,86509010.0000,4.849234,1,0.442613,33.620765,3.588534,5.160000,7.853294
2017-06-28,sh.603586,33.8100,33.8300,33.1900,33.3000,34.0400,2157744,72072976.0000,4.109989,1,-2.173918,32.889879,3.510523,5.047826,7.682570
2017-06-29,sh.603586,33.3400,33.8300,33.3200,33.5200,33.3000,1858219,62407026.0000,3.539465,1,0.660664,33.107170,3.533715,5.081175,7.733325
2017-06-30,sh.603586,33.3500,34.3900,33.2600,34.0500,33.5200,3053323,103648758.0000,5.815853,1,1.581142,33.630642,3.589589,5.161516,7.855601
2017-07-03,sh.603586,34.0400,34.6700,33.8700,34.4600,34.0500,2677411,92029315.0000,5.099830,1,1.204111,34.035593,3.632811,5.223666,7.950191
2017-07-04,sh.603586,34.4200,34.5900,34.0300,34.1000,34.4600,1899931,65050029.0000,3.618916,1,-1.044691,33.680026,3.594860,5.169095,7.867136
2017-07-05,sh.603586,34.1000,34.6000,34.0000,34.5600,34.1000,2784888,95823728.0000,5.304549,1,1.348982,34.134361,3.643353,5.238825,7.973262
2017-07-06,sh.603586,34.5900,34.7500,33.5000,34.0500,34.5600,3232614,110507675.0000,6.157360,1,-1.475700,33.630642,3.589589,5.161516,7.855601
2017-07-07,sh.603586,34.0100,34.9800,34.0000,34.8600,34.0500,4550057,157911975.0000,8.666775,1,2.378859,34.430666,3.674980,5.284301,8.042474
2017-07-10,sh.603586,34.5300,34.5600,33.6100,33.7800,34.8600,3791235,128969689.0000,7.221400,1,-3.098112,33.363967,3.561125,5.120587,7.793309
2017-07-11,sh.603586,33.7800,33.8800,33.0800,33.0900,33.7800,2544053,85008332.0000,4.845815,1,-2.042625,32.682465,3.488384,5.015993,7.634121
2017-07-12,sh.603586,33.0800,33.3300,32.2700,33.3000,33.0900,2373957,77911363.0000,4.521823,1,0.634630,32.889879,3.510523,5.047826,7.682570
2017-07-13,sh.603586,32.8800,33.1500,32.8100,33.0700,33.3000,1399951,46207319.0000,2.666573,1,-0.690689,32.662712,3.486276,5.012961,7.629507
2017-07-14,sh.603586,32.9000,33.2400,32.7200,32.9200,33.0700,1359374,44868322.0000,2.589284,1,-0.453588,32.514559,3.470463,4.990223,7.594901
2017-07-17,sh.603586,32.5000,32.5700,29.9500,29.9700,32.9200,3871029,119771706.0000,7.373389,1,-8.961115,30.131857,3.159471,4.294867,6.914313
2017-07-18,sh.603586,29.8100,30.4900,29.6000,30.1600,29.9700,2118775,63618958.0000,4.035762,1,0.633969,30.322883,3.179501,4.322095,6.958147
2017-07-19,sh.603586,30.0500,30.4100,29.8500,30.3500,30.1600,2013020,60841721.0000,3.834324,1,0.629975,30.513909,3.199531,4.349323,7.001982
2017-07-20,sh.603586,30.1600,30.7600,30.0700,30.1000,30.3500,2248024,68368283.0000,4.281950,1,-0.823723,30.262559,3.173175,4.313496,6.944305
2017-07-21,sh.603586,30.0000,30.2700,29.7600,29.7700,30.1000,1685721,50472814.0000,3.210897,1,-1.096345,29.930777,3.138386,4.266205,6.868171
2017-07-24,sh.603586,29.7900,30.3000,29.2000,30.1400,29.7700,2386817,70854760.0000,4.546318,1,1.242858,30.302775,3.177392,4.319228,6.953533
2017-07-25,sh.603586,30.0500,30.2600,29.8300,30.0200,30.1400,1567914,47123164.0000,2.986503,1,-0.398139,30.182127,3.164742,4.302032,6.925848
2017-07-26,sh.603586,29.8500,29.8900,29.3000,29.4800,30.0200,2013978,59549129.0000,3.836149,1,-1.798804,29.639211,3.107814,4.224647,6.801266
2017-07-27,sh.603586,29.4800,30.1800,29.2400,30.0700,29.4800,2540785,75782873.0000,4.839590,1,2.001358,30.232397,3.170013,4.309197,6.937384
2017-07-28,sh.603586,30.0700,30.0800,29.7000,29.7200,30.0700,1757159,52476899.0000,3.346970,1,-1.163952,29.880507,3.133115,4.259040,6.856636
2017-07-31,sh.603586,29.8100,30.0000,29.5600,29.7200,29.7200,1219978,36303021.0000,2.323768,1,0.000000,29.880507,3.133115,4.259040,6.856636
2017-08-01,sh.603586,29.7000,29.8900,29.4000,29.7900,29.7200,1559316,46312687.0000,2.970126,1,0.235537,29.950885,3.140495,4.269072,6.872785
2017-08-02,sh.603586,29.7500,29.8300,29.4700,29.5000,29.7900,1527800,45263549.0000,2.910095,1,-0.973484,29.659319,3.109923,4.227513,6.805880
2017-08-03,sh.603586,29.3900,30.1000,29.3900,29.8400,29.5000,1898501,56639961.0000,3.616192,1,1.152543,30.001155,3.145766,4.276237,6.884321
2017-08-04,sh.603586,29.8400,30.0200,29.5200,29.5600,29.8400,1351462,40137072.0000,2.574213,1,-0.938340,29.719643,3.116248,4.236111,6.819723
2017-08-07,sh.603586,29.5300,29.9400,29.5100,29.7500,29.5600,880026,26167208.0000,1.676240,1,0.642762,29.910669,3.136278,4.263339,6.863557
2017-08-08,sh.603586,29.6600,29.8000,29.5200,29.7100,29.7500,1290446,38239779.0000,2.457992,1,-0.134457,29.870453,3.132061,4.257607,6.854329
2017-08-09,sh.603586,29.6200,29.9200,29.6200,29.7500,29.7100,1059916,31533987.0000,2.018888,1,0.134638,29.910669,3.136278,4.263339,6.863557
2017-08-10,sh.603586,29.7800,29.8500,29.2600,29.3000,29.7500,1882522,55500097.0000,3.585756,1,-1.512608,29.458238,3.088838,4.198852,6.759739
2017-08-11,sh.603586,29.2100,29.2500,28.8000,28.8800,29.3000,1776481,51613961.0000,3.383773,1,-1.433447,29.035970,3.044562,4.138663,6.662841
2017-08-14,sh.603586,28.9600,29.2600,28.9300,29.2200,28.8800,990907,28883155.0000,1.887442,1,1.177286,29.377806,3.080405,4.187387,6.741282
2017-08-15,sh.603586,29.2800,29.4200,29.1400,29.3600,29.2200,1145369,33551750.0000,2.181655,1,0.479128,29.518562,3.095164,4.207450,6.773581
2017-08-16,sh.603586,29.3000,29.6800,29.2200,29.6600,29.3600,2001468,59161606.0000,3.812320,1,1.021796,29.820183,3.126790,4.250442,6.842793
2017-08-17,sh.603586,29.6900,29.7800,29.4300,29.7400,29.6600,1845603,54639064.0000,3.515434,1,0.269723,29.900615,3.135224,4.261906,6.861250
2017-08-18,sh.603586,29.7400,30.4600,29.6000,29.9100,29.7400,2831736,85054421.0000,5.393783,1,0.571621,30.071533,3.153145,4.286268,6.900470
2017-08-21,sh.603586,29.8000,30.1700,29.6100,30.1100,29.9100,1959441,58605567.0000,3.732269,1,0.668675,29.882102,3.088201,4.314913,9.534669
2017-08-22,sh.603586,30.1000,30.9400,29.8900,30.5400,30.1100,3563439,108472300.0000,6.787503,1,1.428098,30.308847,3.132303,4.376535,9.670833
2017-08-23,sh.603586,30.5500,30.6000,29.8100,30.2000,30.5400,2169805,65532232.0000,4.132962,1,-1.113294,29.971421,3.097431,4.327811,9.563169
2017-08-24,sh.603586,30.3300,30.3300,29.4500,29.6000,30.2000,1875879,56084981.0000,3.573103,1,-1.986756,29.375962,3.035893,4.241828,9.373172
2017-08-25,sh.603586,29.6200,30.7500,29.6000,30.6900,29.6000,3920027,118524914.0000,7.466718,1,3.682433,30.457712,3.147688,4.398030,9.718333
2017-08-28,sh.603586,30.9000,31.7000,30.8100,31.5200,30.6900,4771590,149140471.0000,9.088743,1,2.704464,31.281430,3.232816,4.516973,9.981161
2017-08-29,sh.603586,31.3600,32.4900,30.9800,31.5900,31.5200,6894226,217426031.0000,13.131859,1,0.222080,31.350900,3.239995,4.527005,10.003328
2017-08-30,sh.603586,31.3000,31.7900,30.8900,30.9400,31.5900,3206913,100124130.0000,6.108406,1,-2.057612,30.705820,3.173329,4.433857,9.797498
2017-08-31,sh.603586,30.9800,31.5700,30.8900,31.5500,30.9400,3081750,96482566.0000,5.870000,1,1.971554,31.311203,3.235893,4.521273,9.990661
2017-09-01,sh.603586,31.5200,31.6800,31.1000,31.3000,31.5500,2394209,74925608.0000,4.560398,1,-0.792393,31.063095,3.210252,4.485446,9.911496
2017-09-04,sh.603586,31.2000,31.2100,30.9100,31.0400,31.3000,1807746,56116792.0000,3.443326,1,-0.830666,30.805063,3.183585,4.448187,9.829164
2017-09-05,sh.603586,31.0000,31.3400,30.9900,31.0700,31.0400,1551648,48353419.0000,2.955520,1,0.096646,30.834836,3.186662,4.452486,9.838664
2017-09-06,sh.603586,30.7900,31.1000,30.4900,31.0900,31.0700,2366005,72818793.0000,4.506676,1,0.064372,30.854685,3.188713,4.455352,9.844997
2017-09-07,sh.603586,31.0900,31.6800,30.9200,31.2700,31.0900,3838145,120471047.0000,7.310752,1,0.578965,31.033322,3.207175,4.481147,9.901996
2017-09-08,sh.603586,31.3400,31.9500,31.0300,31.9100,31.2700,3040548,95723727.0000,5.791520,1,2.046688,31.668478,3.272816,4.572862,10.104659
2017-09-11,sh.603586,32.1900,32.6400,31.7400,32.4500,31.9100,3730942,120524830.0000,7.106556,1,1.692262,32.204391,3.328200,4.650247,10.275656
2017-09-12,sh.603586,31.6100,35.0000,31.6100,33.3900,32.4500,6957019,231243714.0000,13.251465,1,2.896760,33.137276,3.424610,4.784954,10.573318
2017-09-13,sh.603586,33.7500,33.7900,32.6600,33.3200,33.3900,4321896,143090315.0000,8.232183,1,-0.209643,33.067806,3.417431,4.774922,10.551152
2017-09-14,sh.603586,33.3000,33.3000,32.0000,32.9700,33.3200,2861923,93772766.0000,5.451282,1,-1.050416,32.720455,3.381534,4.724766,10.440320
2017-09-15,sh.603586,32.8600,32.9800,32.2800,32.5600,32.9700,1552971,50546814.0000,2.958040,1,-1.243554,32.313558,3.339482,4.666011,10.310489
2017-09-18,sh.603586,32.5600,34.7100,32.3200,34.0600,32.5600,4072781,136113488.0000,7.757678,1,4.606880,33.802205,3.493328,4.880968,10.785481
2017-09-19,sh.603586,34.0400,34.7000,33.0100,33.1700,34.0600,8240429,276251145.0000,15.696055,1,-2.613045,32.918941,3.402046,4.753427,10.503652
2017-09-20,sh.603586,33.0600,34.2000,32.8600,33.2400,33.1700,5268473,175603226.0000,10.035187,1,0.211045,32.988411,3.409226,4.763458,10.525819
2017-09-21,sh.603586,33.0500,33.2800,32.0000,32.0200,33.2400,3976603,129199858.0000,7.574482,1,-3.670280,31.777645,3.284098,4.588626,10.139492
2017-09-22,sh.603586,31.8000,31.9000,31.4000,31.5300,32.0200,1910232,60422022.0000,3.638537,1,-1.530293,31.291354,3.233841,4.518406,9.984328
2017-09-25,sh.603586,31.6000,31.8000,31.3300,31.7500,31.5300,1612480,51010947.0000,3.071390,1,0.697746,31.509689,3.256405,4.549934,10.053994
2017-09-26,sh.603586,31.7200,31.8000,30.7400,30.9600,31.7500,1784152,55564883.0000,3.398385,1,-2.488192,30.725668,3.175380,4.436723,9.803831
2017-09-27,sh.603586,30.9300,31.2900,30.7300,31.1500,30.9600,936817,29099864.0000,1.784413,1,0.613697,30.914230,3.194867,4.463951,9.863997
2017-09-28,sh.603586,31.0100,31.3600,30.7500,30.7700,31.1500,1030786,32043821.0000,1.963402,1,-1.219901,30.537107,3.155893,4.409495,9.743666
2017-09-29,sh.603586,30.7600,31.1100,30.7400,30.8400,30.7700,946299,29261839.0000,1.802474,1,0.227493,30.606577,3.163072,4.419526,9.765832
2017-10-09,sh.603586,31.1800,31.4800,31.0200,31.3800,30.8400,1554998,48699523.0000,2.961901,1,1.750970,31.142490,3.218457,4.496911,9.936829
2017-10-10,sh.603586,31.3900,31.8500,31.2800,31.7800,31.3800,1438544,45481865.0000,2.740084,1,1.274702,31.539462,3.259482,4.554233,10.063493
2017-10-11,sh.603586,31.8000,31.8000,31.4000,31.4700,31.7800,1402314,44273433.0000,2.671074,1,-0.975460,31.231808,3.227688,4.509808,9.965328
2017-10-12,sh.603586,31.4300,31.7400,30.8800,31.1700,31.4700,1387800,43391174.0000,2.643429,1,-0.953286,30.934079,3.196918,4.466817,9.870330
2017-10-13,sh.603586,31.0500,31.6600,31.0100,31.5000,31.1700,1370531,43106485.0000,2.610535,1,1.058710,31.261581,3.230764,4.514107,9.974828
2017-10-16,sh.603586,31.5800,31.6000,30.3600,30.3800,31.5000,1826181,56428927.0000,3.478440,1,-3.555558,30.150058,3.115893,4.353606,9.620168
2017-10-17,sh.603586,30.4800,30.8400,30.2000,30.5800,30.3800,1074480,32781343.0000,2.046629,1,0.658330,30.348545,3.136406,4.382267,9.683500
2017-10-18,sh.603586,30.5800,30.8000,30.0400,30.1500,30.5800,1230606,37357709.0000,2.344011,1,-1.406149,29.921799,3.092303,4.320646,9.547336
2017-10-19,sh.603586,30.1400,30.2800,29.7800,29.8600,30.1500,1080093,32348388.0000,2.057320,1,-0.961854,29.633994,3.062560,4.279087,9.455504
2017-10-20,sh.603586,29.8600,30.2700,29.8600,30.1600,29.8600,691767,20817783.0000,1.317651,1,1.004686,29.931724,3.093329,4.322079,9.550502
2017-10-23,sh.603586,30.1700,30.3800,30.0100,30.3200,30.1600,891762,26977398.0000,1.698594,1,0.530504,32.298645,3.045592,4.274276,9.847373
2017-10-24,sh.603586,30.3200,30.3500,29.9000,30.1900,30.3200,854847,25699013.0000,1.628280,1,-0.428757,32.160161,3.032534,4.255950,9.805151
2017-10-25,sh.603586,30.1900,30.6700,30.0900,30.5900,30.1900,1439140,43836779.0000,2.741219,1,1.324941,32.586265,3.072713,4.312339,9.935064
2017-10-26,sh.603586,30.7000,30.7800,30.5000,30.6400,30.5900,1201163,36776561.0000,2.287930,1,0.163450,32.639527,3.077736,4.319387,9.951303
2017-10-27,sh.603586,30.5100,30.8800,30.4300,30.8500,30.6400,1358058,41627793.0000,2.586777,1,0.685382,32.863232,3.098830,4.348991,10.019507
2017-10-30,sh.603586,30.7500,30.7500,29.4000,29.6800,30.8500,1515360,45305445.0000,2.886400,1,-3.792545,31.616879,2.981305,4.184054,9.639513
2017-10-31,sh.603586,29.7000,30.1800,29.6200,30.0300,29.6800,946430,28319039.0000,1.802724,1,1.179247,31.989720,3.016462,4.233394,9.753186
2017-11-01,sh.603586,30.0300,30.5800,29.9200,30.4300,30.0300,1068084,32350922.0000,2.034446,1,1.332000,32.415823,3.056642,4.289783,9.883099
2017-11-02,sh.603586,30.4300,30.5300,29.9400,29.9800,30.4300,1014106,30578344.0000,1.931630,1,-1.478806,31.936457,3.011440,4.226346,9.736947
2017-11-03,sh.603586,29.9000,30.0700,29.4000,29.6900,29.9800,932582,27665988.0000,1.776347,1,-0.967308,31.627532,2.982310,4.185464,9.642760
2017-11-06,sh.603586,29.9900,29.9900,29.6700,29.9500,29.6900,819940,24454132.0000,1.561790,1,0.875716,31.904499,3.008426,4.222116,9.727204
2017-11-07,sh.603586,29.7800,29.9700,29.5000,29.8400,29.9500,1038670,30798220.0000,1.978419,1,-0.367281,31.787320,2.997377,4.206610,9.691478
2017-11-08,sh.603586,29.8500,30.2800,29.7100,30.0000,29.8400,1432774,43070006.0000,2.729093,1,0.536192,31.957762,3.013449,4.229165,9.743443
2017-11-09,sh.603586,29.8800,30.2000,29.8500,30.1600,30.0000,816797,24519038.0000,1.555804,1,0.533333,32.128203,3.029520,4.251721,9.795408
2017-11-10,sh.603586,30.1400,30.1400,29.8200,30.0000,30.1600,1495574,44784435.0000,2.848712,1,-0.530504,31.957762,3.013449,4.229165,9.743443
2017-11-13,sh.603586,29.9800,30.2900,29.7700,30.2500,30.0000,1587996,47753032.0000,3.024754,1,0.833333,32.224077,3.038561,4.264408,9.824638
2017-11-14,sh.603586,30.2400,30.2500,29.6000,29.6900,30.2500,1410145,42238116.0000,2.685990,1,-1.851238,31.627532,2.982310,4.185464,9.642760
2017-11-15,sh.603586,29.6700,29.8500,29.5700,29.7500,29.6900,815946,24223293.0000,1.554183,1,0.202086,31.691447,2.988337,4.193922,9.662247
2017-11-16,sh.603586,29.7400,29.8000,29.1800,29.1900,29.7500,1240868,36521528.0000,2.363558,1,-1.882351,31.094902,2.932086,4.114978,9.480370
2017-11-17,sh.603586,29.0500,29.1600,27.3600,27.3900,29.1900,2080221,58739878.0000,3.962326,1,-6.166499,29.177437,2.751279,3.861228,8.895763
2017-11-20,sh.603586,27.2500,27.5600,26.6300,27.4200,27.3900,928303,25080095.0000,1.768196,1,0.109532,29.209394,2.754292,3.865457,8.905507
2017-11-21,sh.603586,27.4000,27.5600,26.8500,27.1000,27.4200,1006989,27323567.0000,1.918074,1,-1.167030,28.868512,2.722149,3.820346,8.801576
2017-11-22,sh.603586,27.0100,27.3700,26.6300,26.8000,27.1000,842474,22740033.0000,1.604712,1,-1.107015,28.548934,2.692014,3.778054,8.704142
2017-11-23,sh.603586,26.9300,26.9300,25.9900,26.0200,26.8000,1181776,31315681.0000,2.251002,1,-2.910443,27.718032,2.613665,3.668096,8.450813
2017-11-24,sh.603586,25.8400,26.0700,25.7000,25.8200,26.0200,1035466,26762035.0000,1.972316,1,-0.768642,27.504980,2.593575,3.639901,8.385856
2017-11-27,sh.603586,25.8300,25.9600,25.5500,25.6800,25.8200,760444,19584760.0000,1.448465,1,-0.542213,27.355844,2.579512,3.620165,8.340387
2017-11-28,sh.603586,25.6800,26.2500,25.6800,26.1100,25.6800,667726,17370406.0000,1.271859,1,1.674456,27.813905,2.622705,3.680783,8.480043
2017-11-29,sh.603586,26.0700,26.1500,25.6800,25.9400,26.1100,701136,18162577.0000,1.335497,1,-0.651092,27.632811,2.605629,3.656818,8.424830
2017-11-30,sh.603586,26.0000,26.3400,25.8100,26.0000,25.9400,845792,22101552.0000,1.611032,1,0.231301,27.696727,2.611656,3.665276,8.444317
2017-12-01,sh.603586,26.0000,26.2900,26.0000,26.2800,26.0000,739902,19383340.0000,1.409337,1,1.076926,27.994999,2.639781,3.704749,8.535256
2017-12-04,sh.603586,26.2800,26.3200,25.4000,25.4200,26.2800,994393,25634315.0000,1.894082,1,-3.272453,27.078877,2.553396,3.583513,8.255944
2017-12-05,sh.603586,25.3800,25.5300,23.9800,24.1400,25.4200,1446288,35590763.0000,2.754834,1,-5.035408,25.715346,2.424822,3.403068,7.840223
2017-12-06,sh.603586,24.0200,24.5200,23.9300,24.5100,24.1400,895014,21702602.0000,1.704789,1,1.532729,26.109491,2.461988,3.455228,7.960393
2017-12-07,sh.603586,24.4100,24.5700,24.3100,24.4000,24.5100,521000,12713631.0000,0.992381,1,-0.448799,25.992313,2.450938,3.439721,7.924667
2017-12-08,sh.603586,24.4000,24.8500,24.3500,24.7100,24.4000,734004,18116464.0000,1.398103,1,1.270490,26.322543,2.482077,3.483422,8.025349
2017-12-11,sh.603586,24.5500,24.8700,24.5200,24.8500,24.7100,750708,18573321.0000,1.429920,1,0.566577,26.471679,2.496140,3.503158,8.070818
