date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-06-06,sh.600807,1.7500,1.8200,1.7400,1.8100,1.7700,385944,685580.0000,0.599758,1,2.260000,-5.409989,9.408141,7.605643,33.541963,1
2005-06-07,sh.600807,1.8100,1.8100,1.7500,1.7900,1.8100,297784,530197.0000,0.462757,1,-1.100000,-5.350210,9.304184,7.521603,33.171334,1
2005-06-08,sh.600807,1.7900,1.8800,1.7700,1.8800,1.7900,925210,1715867.0000,1.437778,1,5.030000,-5.619215,9.771992,7.899784,34.839166,1
2005-06-09,sh.600807,1.8800,1.9400,1.8600,1.9100,1.8800,500788,953302.0000,0.778225,1,1.600000,-5.708883,9.927928,8.025844,35.395110,1
2005-06-10,sh.600807,1.9000,1.9000,1.8200,1.8200,1.9100,433302,797714.0000,0.673352,1,-4.710000,-5.439878,9.460120,7.647663,33.727278,1
2005-06-13,sh.600807,1.8000,1.8900,1.8000,1.8300,1.8200,318549,585954.0000,0.495026,1,0.550000,-5.469768,9.512099,7.689683,33.912592,1
2005-06-14,sh.600807,1.8700,1.9200,1.8400,1.9000,1.8300,833142,1572942.0000,1.294704,1,3.830000,-5.678994,9.875949,7.983824,35.209795,1
2005-06-15,sh.600807,1.8800,1.8900,1.8100,1.8100,1.9000,362200,664815.0000,0.562859,1,-4.740000,-5.409989,9.408141,7.605643,33.541963,1
2005-06-16,sh.600807,1.8000,1.8100,1.7200,1.8100,1.8100,282300,496860.0000,0.438695,1,0.000000,-5.409989,9.408141,7.605643,33.541963,1
2005-06-17,sh.600807,1.7900,1.8100,1.7300,1.8000,1.8100,138490,246801.0000,0.215214,1,-0.550000,-5.380099,9.356163,7.563623,33.356648,1
2005-06-20,sh.600807,1.7900,1.8100,1.7300,1.8000,1.8000,622909,1101435.0000,0.968002,1,0.000000,-5.380099,9.356163,7.563623,33.356648,1
2005-06-21,sh.600807,1.7900,1.8900,1.7600,1.8500,1.8000,590250,1092816.0000,0.917249,1,2.780000,-5.529547,9.616056,7.773724,34.283222,1
2005-06-22,sh.600807,1.8600,1.9400,1.8500,1.8800,1.8500,999000,1907759.0000,1.552448,1,1.620000,-5.619215,9.771992,7.899784,34.839166,1
2005-06-23,sh.600807,1.8900,1.9100,1.8000,1.8200,1.8800,476600,877519.0000,0.740637,1,-3.190000,-5.439878,9.460120,7.647663,33.727278,1
2005-06-24,sh.600807,1.8200,1.8200,1.7400,1.7900,1.8200,214700,381466.0000,0.333644,1,-1.650000,-5.350210,9.304184,7.521603,33.171334,1
2005-06-27,sh.600807,1.7900,1.8400,1.7800,1.8200,1.7900,392943,710951.0000,0.610634,1,1.680000,-5.439878,9.460120,7.647663,33.727278,1
2005-06-28,sh.600807,1.8000,1.8300,1.7300,1.7400,1.8200,684000,1195541.0000,1.062937,1,-4.400000,-5.200763,9.044291,7.311502,32.244760,1
2005-06-29,sh.600807,1.7400,1.7400,1.7400,1.7400,1.7400,0,0.0000,,0,0.000000,-5.200763,9.044291,7.311502,32.244760,1
2005-06-30,sh.600807,1.7000,1.7600,1.6500,1.6600,1.7400,355900,601476.0000,0.553069,1,-4.600000,-4.961647,8.628461,6.975341,30.762242,1
2005-07-01,sh.600807,1.6500,1.6700,1.5900,1.6000,1.6600,393398,635368.0000,0.611341,1,-3.610000,-4.782311,8.316589,6.723220,29.650354,1
2005-07-04,sh.600807,1.6000,1.6800,1.5500,1.5600,1.6000,1491472,2401281.0000,2.317750,1,-2.500000,-4.662753,8.108674,6.555140,28.909095,1
2005-07-05,sh.600807,1.6000,1.6400,1.6000,1.6400,1.5600,2303408,3769756.0000,3.579500,1,5.130000,-4.901868,8.524504,6.891301,30.391613,1
2005-07-06,sh.600807,1.6900,1.7200,1.6900,1.7200,1.6400,2147498,3683102.0000,3.337215,1,4.880000,-5.140984,8.940333,7.227462,31.874131,1
2005-07-07,sh.600807,1.6400,1.7300,1.6300,1.6700,1.7200,1383011,2280883.0000,2.149201,1,-2.910000,-4.991537,8.680440,7.017361,30.947557,1
2005-07-08,sh.600807,1.6500,1.6700,1.5900,1.5900,1.6700,658200,1053757.0000,1.022844,1,-4.790000,-4.752421,8.264610,6.681200,29.465039,1
2005-07-11,sh.600807,1.5900,1.6200,1.5300,1.5300,1.5900,390400,618992.0000,0.606682,1,-3.770000,-4.573085,7.952738,6.429080,28.353151,1
2005-07-12,sh.600807,1.5100,1.6100,1.4500,1.6100,1.5300,2040487,3111942.0000,3.170920,1,5.230000,-4.812200,8.368568,6.765241,29.835669,1
2005-07-13,sh.600807,1.6100,1.6600,1.5500,1.6400,1.6100,939182,1485900.0000,1.459490,1,1.860000,-4.901868,8.524504,6.891301,30.391613,1
2005-07-14,sh.600807,1.6100,1.6400,1.5900,1.6000,1.6400,527400,852622.0000,0.819580,1,-2.440000,-4.782311,8.316589,6.723220,29.650354,1
2005-07-15,sh.600807,1.5600,1.6300,1.5600,1.5900,1.6000,359200,572858.0000,0.558197,1,-0.630000,-4.752421,8.264610,6.681200,29.465039,1
2005-07-18,sh.600807,1.5700,1.5800,1.5100,1.5300,1.5900,546940,831037.0000,0.849946,1,-3.770000,-4.573085,7.952738,6.429080,28.353151,1
2005-07-19,sh.600807,1.5000,1.5100,1.4500,1.4800,1.5300,396500,579654.0000,0.616162,1,-3.270000,-4.423637,7.692845,6.218979,27.426578,1
2005-07-20,sh.600807,1.4800,1.5000,1.4600,1.4900,1.4800,157500,234338.0000,0.244755,1,0.680000,-4.453527,7.744823,6.260999,27.611892,1
2005-07-21,sh.600807,1.5000,1.5200,1.4700,1.5000,1.4900,170250,253671.0000,0.264569,1,0.670000,-4.483416,7.796802,6.303019,27.797207,1
2005-07-22,sh.600807,1.5400,1.5400,1.4500,1.5100,1.5000,464968,699204.0000,0.722561,1,0.670000,-4.513306,7.848781,6.345039,27.982522,1
2005-07-25,sh.600807,1.5000,1.5800,1.4600,1.5700,1.5100,757850,1156888.0000,1.177700,1,3.970000,-4.692642,8.160653,6.597160,29.094410,1
2005-07-26,sh.600807,1.5400,1.6100,1.5400,1.5700,1.5700,559300,883513.0000,0.869153,1,0.000000,-4.692642,8.160653,6.597160,29.094410,1
2005-07-27,sh.600807,1.5800,1.6100,1.5600,1.6100,1.5700,547019,865153.0000,0.850068,1,2.550000,-4.812200,8.368568,6.765241,29.835669,1
2005-07-28,sh.600807,1.6200,1.6800,1.5800,1.5900,1.6100,1223285,1978508.0000,1.900987,1,-1.240000,-4.752421,8.264610,6.681200,29.465039,1
2005-07-29,sh.600807,1.5800,1.6000,1.5700,1.5900,1.5900,404200,640904.0000,0.628127,1,0.000000,-4.752421,8.264610,6.681200,29.465039,1
2005-08-01,sh.600807,1.6000,1.6200,1.5600,1.5800,1.5900,450400,714905.0000,0.699922,1,-0.628930,-4.722532,8.212632,6.639180,29.279725,1
2005-08-02,sh.600807,1.5600,1.6200,1.5600,1.6100,1.5800,1178825,1874044.0000,1.831896,1,1.898732,-4.812200,8.368568,6.765241,29.835669,1
2005-08-03,sh.600807,1.6100,1.6500,1.6000,1.6500,1.6100,1394981,2273769.0000,2.167803,1,2.484470,-4.931758,8.576482,6.933321,30.576928,1
2005-08-04,sh.600807,1.6400,1.6500,1.6100,1.6300,1.6500,557501,907928.0000,0.866357,1,-1.212120,-4.871979,8.472525,6.849281,30.206298,1
2005-08-05,sh.600807,1.6300,1.6900,1.6100,1.6800,1.6300,1370599,2264054.0000,2.129913,1,3.067482,-5.021426,8.732418,7.059381,31.132872,1
2005-08-08,sh.600807,1.6800,1.7000,1.6400,1.7000,1.6800,848699,1421930.0000,1.318880,1,1.190482,-5.081205,8.836376,7.143422,31.503501,1
2005-08-09,sh.600807,1.6900,1.7600,1.6700,1.7300,1.7000,1369435,2358057.0000,2.128104,1,1.764704,-5.170873,8.992312,7.269482,32.059445,1
2005-08-10,sh.600807,1.7300,1.8100,1.7100,1.8000,1.7300,1448304,2562736.0000,2.250667,1,4.046239,-5.380099,9.356163,7.563623,33.356648,1
2005-08-11,sh.600807,1.8000,1.8900,1.7800,1.8400,1.8000,2676765,4990419.0000,4.159697,1,2.222227,-5.499657,9.564077,7.731704,34.097907,1
2005-08-12,sh.600807,1.8100,1.8800,1.7500,1.7500,1.8400,1627950,2919733.0000,2.529837,1,-4.891306,-5.230652,9.096269,7.353522,32.430075,1
2005-08-15,sh.600807,1.6800,1.7600,1.6800,1.7400,1.7500,914565,1578462.0000,1.421235,1,-0.571428,-5.200763,9.044291,7.311502,32.244760,1
2005-08-16,sh.600807,1.7800,1.8300,1.7700,1.8300,1.7400,2195670,4008964.0000,3.412075,1,5.172416,-5.469768,9.512099,7.689683,33.912592,1
2005-08-17,sh.600807,1.8700,1.9200,1.8500,1.9200,1.8300,1671350,3200617.0000,2.597280,1,4.918028,-5.738773,9.979907,8.067865,35.580425,1
2005-08-18,sh.600807,1.9800,2.0200,1.8200,1.8200,1.9200,3195970,6336710.0000,4.966542,1,-5.208328,-5.439878,9.460120,7.647663,33.727278,1
2005-08-19,sh.600807,1.8600,1.9100,1.8200,1.9100,1.8200,2175025,4109492.0000,3.379992,1,4.945050,-5.708883,9.927928,8.025844,35.395110,1
2005-08-22,sh.600807,2.0100,2.0100,1.8700,1.9900,1.9100,1856184,3655064.0000,2.884513,1,4.188484,-5.947999,10.343758,8.362005,36.877628,1
2005-08-23,sh.600807,1.9900,2.0500,1.9500,2.0300,1.9900,1270690,2536198.0000,1.974654,1,2.010048,-6.067557,10.551672,8.530086,37.618887,1
2005-08-24,sh.600807,2.0300,2.1300,1.9800,2.1300,2.0300,3502697,7319349.0000,5.443197,1,4.926116,-6.366451,11.071459,8.950287,39.472034,1
2005-08-25,sh.600807,2.1600,2.2400,2.1100,2.1500,2.1300,3500556,7663908.0000,5.439869,1,0.938966,-6.044985,19.004240,9.357419,-62.602174,1
2005-08-26,sh.600807,2.1300,2.2500,2.1000,2.2200,2.1500,3532498,7759090.0000,5.489507,1,3.255810,-6.241799,19.622983,9.662080,-64.640384,1
2005-08-29,sh.600807,2.2200,2.3300,2.1100,2.1300,2.2200,3781567,8358805.0000,5.876561,1,-4.054050,-5.988753,18.827456,9.270374,-62.019828,1
2005-08-30,sh.600807,2.1000,2.1000,2.0200,2.0200,2.1300,1211614,2456802.0000,1.882850,1,-5.164325,-5.679475,17.855146,8.791622,-58.816926,1
2005-08-31,sh.600807,1.9200,1.9800,1.9200,1.9600,2.0200,1854169,3586565.0000,2.881382,1,-2.970294,-5.510777,17.324795,8.530485,-57.069889,1
2005-09-01,sh.600807,1.9500,2.0600,1.9500,2.0500,1.9600,1845187,3707972.0000,2.867423,1,4.591832,-5.763823,18.120322,8.922191,-59.690445,1
2005-09-02,sh.600807,2.0500,2.1200,2.0200,2.0700,2.0500,990539,2043752.0000,1.539299,1,0.975609,-5.820056,18.297105,9.009236,-60.272791,1
2005-09-05,sh.600807,2.1500,2.1700,2.0900,2.1700,2.0700,2124206,4551835.0000,3.301019,1,4.830925,-6.101218,19.181024,9.444465,-63.184520,1
2005-09-06,sh.600807,2.2000,2.2700,2.0900,2.1300,2.1700,2094690,4564922.0000,3.255152,1,-1.843316,-5.988753,18.827456,9.270374,-62.019828,1
2005-09-07,sh.600807,2.1300,2.1800,2.0700,2.1800,2.1300,993800,2114713.0000,1.544367,1,2.347415,-6.129334,19.269415,9.487988,-63.475693,1
2005-09-08,sh.600807,2.1600,2.1800,2.1100,2.1400,2.1800,778399,1662418.0000,1.209633,1,-1.834861,-6.016869,18.915848,9.313897,-62.311001,1
2005-09-09,sh.600807,2.1800,2.1800,2.1000,2.1400,2.1400,819950,1738372.0000,1.274204,1,0.000000,-6.016869,18.915848,9.313897,-62.311001,1
2005-09-12,sh.600807,2.1100,2.2200,2.1100,2.2100,2.1400,1341992,2924805.0000,2.085458,1,3.271025,-6.213683,19.534591,9.618557,-64.349211,1
2005-09-13,sh.600807,2.2200,2.3000,2.1700,2.2600,2.2100,2115064,4749696.0000,3.286813,1,2.262441,-6.354264,19.976550,9.836171,-65.805076,1
2005-09-14,sh.600807,2.2700,2.2700,2.1500,2.2000,2.2600,2025972,4451900.0000,3.148364,1,-2.654865,-6.185566,19.446199,9.575034,-64.058039,1
2005-09-15,sh.600807,2.2000,2.2700,2.1500,2.2600,2.2000,1353348,3023836.0000,2.103105,1,2.727270,-6.354264,19.976550,9.836171,-65.805076,1
2005-09-16,sh.600807,2.2600,2.3700,2.2300,2.3700,2.2600,3688029,8663084.0000,5.731203,1,4.867252,-6.663542,20.948860,10.314923,-69.007978,1
2005-09-19,sh.600807,2.3800,2.4900,2.3700,2.4400,2.3700,3233627,7882441.0000,5.025061,1,2.953594,-6.860355,21.567603,10.619583,-71.046188,1
2005-09-20,sh.600807,2.4500,2.5600,2.3700,2.5600,2.4400,3807412,9426578.0000,5.916724,1,4.918028,-7.197750,22.628304,11.141858,-74.540263,1
2005-09-21,sh.600807,2.6900,2.6900,2.5300,2.5400,2.5600,6429845,17057302.0000,9.991989,1,-0.781249,-7.141518,22.451521,11.054812,-73.957917,1
2005-09-22,sh.600807,2.5000,2.6600,2.4400,2.5100,2.5400,3202980,8143005.0000,4.977436,1,-1.181101,-7.057169,22.186345,10.924243,-73.084398,1
2005-09-23,sh.600807,2.5300,2.6400,2.5300,2.6400,2.5100,1153409,3031039.0000,1.792399,1,5.179287,-7.422680,23.335439,11.490041,-76.869646,1
2005-09-26,sh.600807,2.7700,2.7700,2.7700,2.7700,2.6400,309680,857814.0000,0.481243,1,4.924237,-7.788190,24.484532,12.055838,-80.654894,1
2005-09-27,sh.600807,2.9100,2.9100,2.9100,2.9100,2.7700,279601,813639.0000,0.434500,1,5.054155,-8.181817,25.722018,12.665158,-84.731315,1
2005-09-28,sh.600807,3.0600,3.0600,2.7600,2.7600,2.9100,5901701,16716441.0000,9.171253,1,-5.154643,-7.760074,24.396141,12.012315,-80.363721,1
2005-09-29,sh.600807,2.6200,2.6200,2.6200,2.6200,2.7600,925300,2424286.0000,1.437918,1,-5.072467,-7.366447,23.158655,11.402995,-76.287300,1
2005-09-30,sh.600807,2.4900,2.6200,2.4900,2.5100,2.6200,3289658,8257981.0000,5.112134,1,-4.198470,-7.057169,22.186345,10.924243,-73.084398,1
2005-10-10,sh.600807,2.3900,2.5500,2.3800,2.3800,2.5100,817600,1958182.0000,1.270552,1,-5.179278,-6.691658,21.037252,10.358446,-69.299151,1
2005-10-11,sh.600807,2.3000,2.4300,2.2600,2.3800,2.3800,1594281,3729166.0000,2.477515,1,0.000000,-6.691658,21.037252,10.358446,-69.299151,1
2005-10-12,sh.600807,2.3700,2.5000,2.3700,2.4400,2.3800,1244886,3048977.0000,1.934555,1,2.521006,-6.860355,21.567603,10.619583,-71.046188,1
2005-10-13,sh.600807,2.4400,2.4600,2.3200,2.3200,2.4400,1130100,2668946.0000,1.756177,1,-4.918038,-6.522961,20.506901,10.097308,-67.552113,1
2005-10-14,sh.600807,2.3200,2.3800,2.2900,2.3200,2.3200,823556,1924170.0000,1.279807,1,0.000000,-6.522961,20.506901,10.097308,-67.552113,1
2005-10-17,sh.600807,2.3000,2.3800,2.3000,2.3500,2.3200,535946,1254837.0000,0.832861,1,1.293102,-6.607310,20.772076,10.227877,-68.425632,1
2005-10-18,sh.600807,2.3200,2.4000,2.2800,2.4000,2.3500,1048664,2466300.0000,1.629625,1,2.127668,-6.747891,21.214035,10.445491,-69.881497,1
2005-10-19,sh.600807,2.4000,2.5200,2.4000,2.5200,2.4000,2407204,6031097.0000,3.740799,1,4.999995,-7.085285,22.274737,10.967766,-73.375571,1
2005-10-20,sh.600807,2.5100,2.5700,2.3900,2.4300,2.5200,1274954,3132242.0000,1.981280,1,-3.571425,-6.832239,21.479211,10.576060,-70.755015,1
2005-10-21,sh.600807,2.4500,2.4800,2.3900,2.4400,2.4300,539731,1304534.0000,0.838743,1,0.411522,-6.860355,21.567603,10.619583,-71.046188,1
2005-10-24,sh.600807,2.4400,2.4600,2.3200,2.3300,2.4400,974015,2281989.0000,1.513621,1,-4.508202,-6.551077,20.595293,10.140831,-67.843286,1
2005-10-25,sh.600807,2.3300,2.3600,2.2600,2.3200,2.3300,624699,1449399.0000,0.970783,1,-0.429184,-6.522961,20.506901,10.097308,-67.552113,1
2005-10-26,sh.600807,2.3500,2.3600,2.2000,2.2000,2.3200,511000,1133218.0000,0.794095,1,-5.172409,-7.608212,21.145165,10.216553,25.090261,1
2005-10-27,sh.600807,2.0900,2.0900,2.0900,2.0900,2.2000,349600,730664.0000,0.543279,1,-5.000006,-7.227801,20.087907,9.705726,23.835748,1
2005-10-28,sh.600807,1.9900,2.0500,1.9900,1.9900,2.0900,1780300,3547281.0000,2.766589,1,-4.784685,-6.881974,19.126763,9.241337,22.695281,1
2005-10-31,sh.600807,2.0000,2.0400,1.9600,2.0300,1.9900,1768302,3556053.0000,2.747944,1,2.010048,-7.020305,19.511221,9.427092,23.151468,1
2005-11-01,sh.600807,2.0300,2.0800,1.9300,1.9700,2.0300,1173461,2311572.0000,1.823560,1,-2.955662,-6.812808,18.934534,9.148459,22.467188,1
2005-11-02,sh.600807,2.0000,2.0200,1.9700,2.0100,1.9700,849811,1695943.0000,1.320608,1,2.030455,-6.951139,19.318992,9.334215,22.923375,1
2005-11-03,sh.600807,2.0300,2.0300,1.9500,1.9700,2.0100,802867,1598670.0000,1.247657,1,-1.990048,-6.812808,18.934534,9.148459,22.467188,1
2005-11-04,sh.600807,1.9700,2.0700,1.9500,2.0700,1.9700,1643636,3355919.0000,2.554213,1,5.076137,-7.158636,19.895678,9.612848,23.607654,1
2005-11-07,sh.600807,1.9900,2.0800,1.9900,2.0600,2.0700,709364,1446467.0000,1.102353,1,-0.483091,-7.124053,19.799564,9.566409,23.493608,1
2005-11-08,sh.600807,2.0600,2.1200,2.0400,2.1100,2.0600,947299,1974895.0000,1.472104,1,2.427182,-7.296967,20.280136,9.798603,24.063841,1
2005-11-09,sh.600807,2.1100,2.1700,2.0700,2.0700,2.1100,1251800,2653693.0000,1.945299,1,-1.895733,-7.158636,19.895678,9.612848,23.607654,1
2005-11-10,sh.600807,2.0700,2.0800,1.9700,1.9800,2.0700,1237919,2470938.0000,1.923728,1,-4.347822,-6.847391,19.030649,9.194898,22.581235,1
2005-11-11,sh.600807,1.9300,1.9800,1.9100,1.9800,1.9800,669549,1302571.0000,1.040480,1,0.000000,-6.847391,19.030649,9.194898,22.581235,1
2005-11-14,sh.600807,1.9700,2.0800,1.9700,2.0600,1.9800,793301,1618655.0000,1.232791,1,4.040401,-7.124053,19.799564,9.566409,23.493608,1
2005-11-15,sh.600807,2.0600,2.0700,2.0000,2.0300,2.0600,539199,1093393.0000,0.837916,1,-1.456309,-7.020305,19.511221,9.427092,23.151468,1
2005-11-16,sh.600807,2.0400,2.0500,1.9700,2.0300,2.0300,435674,873481.0000,0.677038,1,0.000000,-7.020305,19.511221,9.427092,23.151468,1
2005-11-17,sh.600807,2.0500,2.0600,2.0200,2.0500,2.0300,448793,916668.0000,0.697425,1,0.985221,-7.089470,19.703449,9.519970,23.379561,1
2005-11-18,sh.600807,2.0600,2.0800,2.0400,2.0600,2.0500,773200,1594578.0000,1.201554,1,0.487804,-7.124053,19.799564,9.566409,23.493608,1
2005-11-21,sh.600807,2.0800,2.0800,2.0400,2.0700,2.0600,475012,976683.0000,0.738169,1,0.485436,-7.158636,19.895678,9.612848,23.607654,1
2005-11-22,sh.600807,2.0500,2.0700,2.0000,2.0000,2.0700,426060,868114.0000,0.662098,1,-3.381639,-6.916556,19.222877,9.287776,22.809328,1
2005-11-23,sh.600807,1.9800,2.0200,1.9800,2.0000,2.0000,376550,756254.0000,0.585159,1,0.000000,-6.916556,19.222877,9.287776,22.809328,1
2005-11-24,sh.600807,1.9900,2.1000,1.9900,2.0500,2.0000,781600,1604856.0000,1.214608,1,2.499998,-7.089470,19.703449,9.519970,23.379561,1
2005-11-25,sh.600807,2.0300,2.1000,2.0200,2.0700,2.0500,626259,1297840.0000,0.973207,1,0.975609,-7.158636,19.895678,9.612848,23.607654,1
2005-11-28,sh.600807,2.0700,2.1200,2.0600,2.1200,2.0700,887590,1861977.0000,1.379316,1,2.415457,-7.331550,20.376250,9.845042,24.177888,1
2005-11-29,sh.600807,2.1200,2.1200,2.1200,2.1200,2.1200,0,0.0000,,0,0.000000,-7.331550,20.376250,9.845042,24.177888,1
2005-11-30,sh.600807,2.0500,2.0600,2.0100,2.0300,2.1200,660760,1333944.0000,1.026822,1,-4.245279,-7.020305,19.511221,9.427092,23.151468,1
2005-12-01,sh.600807,2.0100,2.0400,1.9500,2.0000,2.0300,306100,615246.0000,0.475680,1,-1.477831,-6.916556,19.222877,9.287776,22.809328,1
2005-12-02,sh.600807,2.0200,2.0200,1.9000,1.9200,2.0000,553150,1071036.0000,0.859596,1,-4.000002,-6.639894,18.453962,8.916265,21.896955,1
2005-12-05,sh.600807,1.8900,1.8900,1.8200,1.8200,1.9200,791600,1445569.0000,1.230148,1,-5.208328,-6.294066,17.492818,8.451876,20.756488,1
2005-12-06,sh.600807,1.7500,1.8400,1.7500,1.7800,1.8200,329780,591436.0000,0.512479,1,-2.197807,-6.155735,17.108361,8.266120,20.300302,1
2005-12-07,sh.600807,1.7800,1.8400,1.7600,1.8400,1.7800,290500,526950.0000,0.451437,1,3.370790,-6.363232,17.685047,8.544754,20.984582,1
2005-12-08,sh.600807,1.8400,1.8500,1.7700,1.8300,1.8400,370389,671428.0000,0.575585,1,-0.543478,-6.328649,17.588933,8.498315,20.870535,1
2005-12-09,sh.600807,1.8000,1.8500,1.8000,1.8300,1.8300,256300,470803.0000,0.398291,1,0.000000,-6.328649,17.588933,8.498315,20.870535,1
2005-12-12,sh.600807,1.8300,1.8600,1.8100,1.8600,1.8300,307604,568689.0000,0.478017,1,1.639343,-6.432397,17.877276,8.637631,21.212675,1
2005-12-13,sh.600807,1.9000,1.9000,1.8100,1.8400,1.8600,393600,722026.0000,0.611655,1,-1.075268,-6.363232,17.685047,8.544754,20.984582,1
2005-12-14,sh.600807,1.8600,1.8600,1.8100,1.8300,1.8400,779398,1429355.0000,1.211186,1,-0.543478,-6.328649,17.588933,8.498315,20.870535,1
2005-12-15,sh.600807,1.8300,1.8700,1.8300,1.8500,1.8300,899381,1657324.0000,1.397639,1,1.092895,-6.397815,17.781162,8.591192,21.098628,1
2005-12-16,sh.600807,1.8300,1.8400,1.8000,1.8200,1.8500,611800,1109406.0000,0.950738,1,-1.621620,-6.294066,17.492818,8.451876,20.756488,1
2005-12-19,sh.600807,1.8000,1.8700,1.7900,1.8500,1.8200,395700,726256.0000,0.614918,1,1.648350,-6.397815,17.781162,8.591192,21.098628,1
2005-12-20,sh.600807,1.8500,1.9300,1.8400,1.9000,1.8500,1233934,2327502.0000,1.917535,1,2.702700,-6.570729,18.261734,8.823387,21.668862,1
2005-12-21,sh.600807,1.9000,1.9300,1.8600,1.8600,1.9000,633700,1201293.0000,0.984771,1,-2.105261,-6.432397,17.877276,8.637631,21.212675,1
2005-12-22,sh.600807,1.8600,1.8800,1.8400,1.8700,1.8600,239265,444541.0000,0.371818,1,0.537634,-6.466980,17.973390,8.684070,21.326722,1
2005-12-23,sh.600807,1.8500,1.9000,1.8500,1.9000,1.8700,472645,885519.0000,0.734491,1,1.604277,-6.570729,18.261734,8.823387,21.668862,1
2005-12-26,sh.600807,1.9000,1.9300,1.8900,1.9200,1.9000,776185,1486704.0000,1.206193,1,1.052631,-6.639894,18.453962,8.916265,21.896955,1
2005-12-27,sh.600807,1.9300,1.9700,1.9200,1.9300,1.9200,709201,1379468.0000,1.102099,1,0.520833,-6.674477,18.550077,8.962703,22.011001,1
2005-12-28,sh.600807,1.9300,1.9500,1.8900,1.8900,1.9300,314500,601406.0000,0.488733,1,-2.072537,-6.536146,18.165619,8.776948,21.554815,1
2005-12-29,sh.600807,1.9000,1.9300,1.9000,1.9100,1.8900,617060,1178506.0000,0.958912,1,1.058200,-6.605311,18.357848,8.869826,21.782908,1
2005-12-30,sh.600807,1.9200,1.9300,1.8600,1.8900,1.9100,740230,1391724.0000,1.150319,1,-1.047119,-6.536146,18.165619,8.776948,21.554815,1
2006-01-04,sh.600807,1.9000,1.9200,1.8800,1.9200,1.8900,327690,627654.0000,0.509231,1,1.587300,-6.639894,18.453962,8.916265,21.896955,1
2006-01-05,sh.600807,1.9300,1.9500,1.9000,1.9200,1.9200,469759,903978.0000,0.730006,1,0.000000,-6.639894,18.453962,8.916265,21.896955,1
2006-01-06,sh.600807,1.9100,1.9800,1.9100,1.9800,1.9200,826240,1606496.0000,1.283978,1,3.125003,-6.847391,19.030649,9.194898,22.581235,1
2006-01-09,sh.600807,1.9600,2.0800,1.9600,2.0800,1.9800,1339077,2722288.0000,2.080928,1,5.050500,-7.193219,19.991793,9.659287,23.721701,1
2006-01-10,sh.600807,2.0800,2.1700,2.0500,2.1400,2.0800,1781326,3785159.0000,2.768183,1,2.884624,-7.400715,20.568479,9.937920,24.405981,1
2006-01-11,sh.600807,2.1200,2.2000,2.0400,2.0800,2.1400,1465152,3093127.0000,2.276848,1,-2.803747,-7.193219,19.991793,9.659287,23.721701,1
2006-01-12,sh.600807,2.0600,2.1000,2.0300,2.0900,2.0800,726301,1503238.0000,1.128673,1,0.480769,-7.227801,20.087907,9.705726,23.835748,1
2006-01-13,sh.600807,2.0800,2.1900,2.0300,2.1500,2.0900,1614320,3428607.0000,2.508656,1,2.870822,-7.435298,20.664593,9.984359,24.520028,1
2006-01-16,sh.600807,2.1400,2.2500,2.1200,2.1800,2.1500,2155250,4734602.0000,3.349262,1,1.395347,-7.539046,20.952936,10.123675,24.862167,1
2006-01-17,sh.600807,2.1300,2.2500,2.1300,2.1800,2.1800,1271180,2797686.0000,1.975416,1,0.000000,-7.539046,20.952936,10.123675,24.862167,1
2006-01-18,sh.600807,2.1500,2.2700,2.1500,2.2000,2.1800,854230,1878788.0000,1.327475,1,0.917430,-7.608212,21.145165,10.216553,25.090261,1
2006-01-19,sh.600807,2.2200,2.2600,2.1900,2.2500,2.2000,1135436,2528203.0000,1.764469,1,2.272725,-7.781126,21.625737,10.448748,25.660494,1
2006-01-20,sh.600807,2.2600,2.2800,2.1600,2.1800,2.2500,786896,1731775.0000,1.222838,1,-3.111108,-7.539046,20.952936,10.123675,24.862167,1
2006-01-23,sh.600807,2.1500,2.2200,2.1300,2.1800,2.1800,1180350,2570097.0000,1.834266,1,0.000000,-7.539046,20.952936,10.123675,24.862167,1
2006-01-24,sh.600807,2.1800,2.1900,2.0700,2.0700,2.1800,904100,1914716.0000,1.404973,1,-5.045877,-7.158636,19.895678,9.612848,23.607654,1
2006-01-25,sh.600807,2.0700,2.1100,2.0300,2.1100,2.0700,539262,1119330.0000,0.838014,1,1.932365,-7.296967,20.280136,9.798603,24.063841,1
2006-02-06,sh.600807,2.1000,2.1900,2.1000,2.1600,2.1100,617900,1318175.0000,0.960218,1,2.369678,-7.469881,20.760708,10.030798,24.634074,1
2006-02-07,sh.600807,2.1600,2.1800,2.1000,2.1400,2.1600,540390,1148142.0000,0.839767,1,-0.925925,-7.400715,20.568479,9.937920,24.405981,1
2006-02-08,sh.600807,2.1200,2.1500,2.0800,2.1100,2.1400,634200,1340524.0000,0.985548,1,-1.401879,-7.296967,20.280136,9.798603,24.063841,1
2006-02-09,sh.600807,2.1200,2.2200,2.1100,2.2200,2.1100,1627512,3591605.0000,2.529156,1,5.213277,-7.677378,21.337394,10.309431,25.318354,1
2006-02-10,sh.600807,2.2000,2.2400,2.1800,2.2400,2.2200,849378,1878835.0000,1.319935,1,0.900900,-7.746543,21.529623,10.402309,25.546447,1
