date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-08-04,sz.000995,3.7200,3.8200,3.6700,3.6800,3.6800,2679225,10043455.3900,3.974640,1,0.000000,143.823260,1.883685,7.880327,-323.790755,0
2006-08-07,sz.000995,3.6800,3.7300,3.4500,3.4600,3.6800,2948318,10482617.6600,4.373840,1,-5.978261,135.225130,1.771073,7.409220,-304.433699,0
2006-08-08,sz.000995,3.5100,3.6600,3.5100,3.6600,3.4600,2638890,9456248.4300,3.914802,1,5.780348,143.041611,1.873447,7.837499,-322.031023,0
2006-08-09,sz.000995,3.6600,3.7500,3.5600,3.7000,3.6600,1670702,6124767.3200,2.478492,1,1.092895,144.604908,1.893922,7.923155,-325.550488,0
2006-08-10,sz.000995,3.6800,3.7600,3.6500,3.7400,3.7000,1451383,5387374.0400,2.153132,1,1.081080,146.168204,1.914397,8.008810,-329.069952,0
2006-08-11,sz.000995,3.7100,3.7400,3.6100,3.6700,3.7400,1274293,4674654.3000,1.890418,1,-1.871656,143.432436,1.878566,7.858913,-322.910889,0
2006-08-14,sz.000995,3.6700,3.7200,3.5100,3.5400,3.6700,1116450,4000267.2600,1.656257,1,-3.542237,138.351723,1.812023,7.580532,-311.472629,0
2006-08-15,sz.000995,3.4800,3.6000,3.4000,3.5900,3.5400,944872,3321958.2900,1.401721,1,1.412428,140.305843,1.837616,7.687601,-315.871960,0
2006-08-16,sz.000995,3.5400,3.6800,3.5300,3.6400,3.5900,1089634,3932202.6700,1.616476,1,1.392763,152.469524,1.859134,7.870824,185.818170,0
2006-08-17,sz.000995,3.6000,3.6000,3.5100,3.5600,3.6400,716855,2550478.5400,1.063457,1,-2.197807,149.118546,1.818274,7.697839,181.734254,0
2006-08-18,sz.000995,3.5200,3.6200,3.5200,3.5300,3.5600,602986,2153908.3100,0.894532,1,-0.842696,147.861929,1.802952,7.632970,180.202786,0
2006-08-21,sz.000995,3.4400,3.5300,3.3000,3.4900,3.5300,874270,3006203.7000,1.296983,1,-1.133143,146.186439,1.782522,7.546477,178.160828,0
2006-08-22,sz.000995,3.5100,3.6300,3.4600,3.5800,3.4900,1377562,4906407.2200,2.043618,1,2.578794,149.956290,1.828489,7.741086,182.755233,0
2006-08-23,sz.000995,3.9400,3.9400,3.6500,3.6800,3.5800,4554339,17247667.6500,6.756378,1,2.793300,154.145013,1.879564,7.957317,187.860128,0
2006-08-24,sz.000995,3.6800,3.7900,3.6600,3.7300,3.6800,1873618,6984555.2900,2.779519,1,1.358694,156.239375,1.905102,8.065433,190.412576,0
2006-08-25,sz.000995,3.8000,3.8500,3.7600,3.8000,3.7300,2831199,10808972.9600,4.200093,1,1.876674,159.171481,1.940855,8.216795,193.986002,0
2006-08-28,sz.000995,3.8300,3.8700,3.7500,3.8400,3.8000,2098537,7997500.9800,3.113187,1,1.052631,160.846971,1.961285,8.303287,196.027960,0
2006-08-29,sz.000995,3.8400,3.9300,3.8000,3.8400,3.8400,2318995,8952585.1600,3.440237,1,0.000000,160.846971,1.961285,8.303287,196.027960,0
2006-08-30,sz.000995,3.8500,3.8500,3.7400,3.8000,3.8400,1419031,5373120.9200,2.105137,1,-1.041666,159.171481,1.940855,8.216795,193.986002,0
2006-08-31,sz.000995,3.8300,4.0000,3.7500,3.9500,3.8000,3828040,14889674.5300,5.678911,1,3.947371,165.454566,2.017467,8.541142,201.643344,0
2006-09-01,sz.000995,3.9300,3.9300,3.7500,3.7700,3.9500,1935741,7420015.3900,2.871678,1,-4.556963,157.914864,1.925532,8.151925,192.454533,0
2006-09-04,sz.000995,3.7600,3.9000,3.7600,3.8400,3.7700,1262612,4844582.6900,1.873089,1,1.856762,160.846971,1.961285,8.303287,196.027960,0
2006-09-05,sz.000995,3.8400,3.8900,3.7800,3.8200,3.8400,1325454,5065533.9400,1.966316,1,-0.520833,160.009226,1.951070,8.260041,195.006981,0
2006-09-06,sz.000995,3.8200,3.9200,3.7800,3.9000,3.8200,2887533,11198326.1500,4.283665,1,2.094245,163.360204,1.991930,8.433026,199.090897,0
2006-09-07,sz.000995,3.8600,3.9000,3.7200,3.7400,3.9000,1572413,5952128.4700,2.332680,1,-4.102566,156.658247,1.910209,8.087056,190.923065,0
2006-09-08,sz.000995,3.7400,3.8000,3.7100,3.7300,3.7400,808567,3033956.1700,1.199512,1,-0.267379,156.239375,1.905102,8.065433,190.412576,0
2006-09-11,sz.000995,3.7300,3.7400,3.6000,3.6800,3.7300,1294763,4735958.5600,1.920785,1,-1.340481,154.145013,1.879564,7.957317,187.860128,0
2006-09-12,sz.000995,3.7200,3.7300,3.6100,3.7200,3.6800,1153274,4258211.7900,1.710886,1,1.086955,155.820503,1.899994,8.043810,189.902086,0
2006-09-13,sz.000995,3.7200,3.7200,3.6100,3.6200,3.7200,920158,3368024.6800,1.365058,1,-2.688176,151.631780,1.848919,7.827578,184.797191,0
2006-09-14,sz.000995,3.6100,3.6400,3.5700,3.6300,3.6200,1020845,3680885.6600,1.514427,1,0.276249,152.050652,1.854027,7.849201,185.307681,0
2006-09-15,sz.000995,3.6300,3.6900,3.6100,3.6700,3.6300,959037,3517353.2600,1.422735,1,1.101927,153.726141,1.874457,7.935694,187.349639,0
2006-09-18,sz.000995,3.6800,3.8200,3.6700,3.8200,3.6700,1610861,6033522.5600,2.389718,1,4.087190,160.009226,1.951070,8.260041,195.006981,0
2006-09-19,sz.000995,3.8200,3.8600,3.7700,3.8000,3.8200,1652371,6317110.2000,2.451298,1,-0.523560,159.171481,1.940855,8.216795,193.986002,0
2006-09-20,sz.000995,3.8400,3.8900,3.7800,3.8800,3.8000,2548415,9797298.8700,3.780582,1,2.105268,162.522460,1.981715,8.389780,198.069918,0
2006-09-21,sz.000995,3.9000,3.9400,3.8100,3.9000,3.8800,4093513,15833219.3200,6.072741,1,0.515463,163.360204,1.991930,8.433026,199.090897,0
2006-09-22,sz.000995,3.9000,3.9100,3.8000,3.8100,3.9000,1334095,5126536.3900,1.979135,1,-2.307696,159.590354,1.945962,8.238418,194.496491,0
2006-09-25,sz.000995,3.7900,3.7900,3.7000,3.7300,3.8100,1057006,3953576.3800,1.568072,1,-2.099735,156.239375,1.905102,8.065433,190.412576,0
2006-09-26,sz.000995,3.7300,3.8200,3.7000,3.7600,3.7300,709985,2659305.3800,1.053265,1,0.804289,157.495992,1.920424,8.130302,191.944044,0
2006-09-27,sz.000995,3.7600,3.8000,3.7200,3.7700,3.7600,752349,2818775.7800,1.116112,1,0.265957,157.914864,1.925532,8.151925,192.454533,0
2006-09-28,sz.000995,3.7700,3.8200,3.7700,3.7800,3.7700,962395,3654400.7400,1.427716,1,0.265252,158.333737,1.930639,8.173548,192.965023,0
2006-09-29,sz.000995,3.8000,3.8300,3.7700,3.8200,3.7800,1267849,4823264.5500,1.880858,1,1.058200,160.009226,1.951070,8.260041,195.006981,0
2006-10-09,sz.000995,3.8500,4.1500,3.8200,4.0700,3.8200,6255716,25244623.7200,9.280376,1,6.544509,170.481034,2.078757,8.800620,207.769218,0
2006-10-10,sz.000995,4.0600,4.1100,3.9600,4.0400,4.0700,3039970,12271499.5800,4.509806,1,-0.737106,169.224417,2.063435,8.735750,206.237749,0
2006-10-11,sz.000995,4.0600,4.0600,3.9000,3.9900,4.0400,1771237,7052944.4400,2.627636,1,-1.237622,167.130055,2.037897,8.627634,203.685302,0
2006-10-12,sz.000995,4.0000,4.1500,3.9200,4.0400,3.9900,4727804,19228111.0600,7.013714,1,1.253132,169.224417,2.063435,8.735750,206.237749,0
2006-10-13,sz.000995,4.0400,4.0900,3.9600,4.0900,4.0400,2519824,10215308.0100,3.738168,1,1.237628,171.318779,2.088972,8.843866,208.790197,0
2006-10-16,sz.000995,4.1800,4.2600,4.1100,4.2100,4.0900,5596878,23389155.2500,8.302988,1,2.933982,176.345246,2.150262,9.103344,214.916070,0
2006-10-17,sz.000995,4.2100,4.2100,4.1000,4.1000,4.2100,1963539,8125470.2300,2.912917,1,-2.612830,171.737651,2.094080,8.865489,209.300686,0
2006-10-18,sz.000995,4.0800,4.2000,4.0700,4.1500,4.1000,2666696,11096304.6400,3.956053,1,1.219517,173.832012,2.119617,8.973605,211.853134,0
2006-10-19,sz.000995,4.1800,4.1900,4.0800,4.1200,4.1500,2152200,8859140.9900,3.192796,1,-0.722897,172.575395,2.104295,8.908735,210.321665,0
2006-10-20,sz.000995,4.1100,4.1500,4.0000,4.0000,4.1200,2072829,8401597.0000,3.075049,1,-2.912619,167.548928,2.043005,8.649258,204.195791,0
2006-10-23,sz.000995,3.9900,4.0400,3.7700,3.8000,4.0000,2080077,8134442.3500,3.085801,1,-5.000001,159.171481,1.940855,8.216795,193.986002,0
2006-10-24,sz.000995,3.8000,3.9300,3.7900,3.9000,3.8000,1267347,4900082.8400,1.880114,1,2.631583,163.360204,1.991930,8.433026,199.090897,0
2006-10-25,sz.000995,3.9000,3.9400,3.7800,3.8000,3.9000,1605542,6183503.5500,2.381827,1,-2.564106,159.171481,1.940855,8.216795,193.986002,0
2006-10-26,sz.000995,3.8300,3.8700,3.7000,3.7300,3.8000,1328176,5022356.8800,1.970354,1,-1.842103,153.212105,1.900986,8.036080,-285.296766,0
2006-10-27,sz.000995,3.7300,3.7600,3.5900,3.6000,3.7300,1706165,6216151.2700,2.531102,1,-3.485258,147.872273,1.834732,7.756002,-275.353447,0
2006-10-30,sz.000995,3.6000,3.6000,3.4700,3.5300,3.6000,1266924,4461116.9500,1.879486,1,-1.944443,144.996979,1.799057,7.605191,-269.999352,0
2006-10-31,sz.000995,3.5500,3.6500,3.5500,3.6500,3.5300,867549,3113122.6700,1.287012,1,3.399437,149.926055,1.860215,7.863724,-279.177800,0
2006-11-01,sz.000995,3.6500,3.7100,3.5700,3.6800,3.6500,927375,3364133.1600,1.375764,1,0.821917,151.158324,1.875504,7.928358,-281.472412,0
2006-11-02,sz.000995,3.6900,3.6900,3.5800,3.6200,3.6800,833748,3014132.3000,1.236868,1,-1.630440,148.693786,1.844925,7.799091,-276.883188,0
2006-11-03,sz.000995,3.6200,3.6900,3.6000,3.6600,3.6200,734227,2685473.0400,1.089228,1,1.104978,150.336811,1.865311,7.885269,-279.942671,0
2006-11-06,sz.000995,4.0300,4.0300,3.8200,4.0300,3.6600,6092404,24133638.2900,9.038102,1,10.109290,165.534795,2.053881,8.682413,-308.242886,0
2006-11-07,sz.000995,4.0200,4.1000,3.8800,3.8900,4.0300,5766771,22977740.7300,8.555025,1,-3.473948,159.784206,1.982530,8.380791,-297.534697,0
2006-11-08,sz.000995,3.8900,3.9100,3.7200,3.8100,3.8900,2547546,9639019.5300,3.779293,1,-2.056559,156.498156,1.941758,8.208435,-291.415731,0
2006-11-09,sz.000995,3.7500,3.8500,3.7400,3.8200,3.8100,1354330,5144988.2500,2.009153,1,0.262467,156.908912,1.946855,8.229980,-292.180602,0
2006-11-10,sz.000995,3.8200,3.8500,3.6100,3.6700,3.8200,1359050,5062004.1700,2.016155,1,-3.926698,150.747567,1.870408,7.906813,-280.707542,0
2006-11-13,sz.000995,3.6100,3.6600,3.4000,3.4500,3.6700,2034069,7097216.9400,3.017548,1,-5.994551,141.710928,1.758285,7.432835,-263.880387,0
2006-11-14,sz.000995,3.4500,3.5900,3.4200,3.5600,3.4500,1190814,4164407.7400,1.766577,1,3.188403,146.229248,1.814346,7.669824,-272.293964,0
2006-11-15,sz.000995,3.5700,3.6900,3.5000,3.6000,3.5600,1550524,5581692.1300,2.300208,1,1.123595,147.872273,1.834732,7.756002,-275.353447,0
2006-11-16,sz.000995,3.6000,3.6200,3.5100,3.5100,3.6000,1197662,4262539.6600,1.776736,1,-2.499998,144.175466,1.788864,7.562102,-268.469611,0
2006-11-17,sz.000995,3.5100,3.6100,3.4900,3.5500,3.5100,755185,2684239.4500,1.120320,1,1.139600,145.818492,1.809250,7.648280,-271.529093,0
2006-11-20,sz.000995,3.5300,3.5600,3.4400,3.4700,3.5500,1104708,3840741.4100,1.638838,1,-2.253519,142.532441,1.768478,7.475924,-265.410128,0
2006-11-21,sz.000995,3.4700,3.5200,3.4400,3.4900,3.4700,791861,2758922.6600,1.174729,1,0.576368,143.353954,1.778671,7.519013,-266.939869,0
2006-11-22,sz.000995,3.4900,3.5900,3.4500,3.5500,3.4900,1365210,4817691.6100,2.025294,1,1.719196,145.818492,1.809250,7.648280,-271.529093,0
2006-11-23,sz.000995,3.5100,3.5800,3.5000,3.5200,3.5500,949657,3353492.8100,1.408819,1,-0.845070,144.586223,1.793960,7.583646,-269.234481,0
2006-11-24,sz.000995,3.5000,3.5800,3.5000,3.5600,3.5200,1005372,3560822.7500,1.491473,1,1.136363,146.229248,1.814346,7.669824,-272.293964,0
2006-11-27,sz.000995,3.5600,3.6500,3.5200,3.6500,3.5600,1334564,4812640.8600,1.979830,1,2.528094,149.926055,1.860215,7.863724,-279.177800,0
2006-11-28,sz.000995,3.6600,3.6700,3.5900,3.6100,3.6500,1098549,3972947.5200,1.629701,1,-1.095896,148.283029,1.839829,7.777546,-276.118317,0
2006-11-29,sz.000995,3.5700,3.8100,3.4500,3.8000,3.6100,3672226,13648766.8000,5.447760,1,5.263160,156.087399,1.936662,8.186891,-290.650861,0
2006-11-30,sz.000995,3.7700,3.9000,3.7200,3.8300,3.8000,3570891,13664876.1100,5.297429,1,0.789473,157.319668,1.951951,8.251524,-292.945473,0
2006-12-01,sz.000995,3.8300,3.8600,3.7200,3.7700,3.8300,2058778,7754916.8000,3.054204,1,-1.566578,154.855130,1.921372,8.122258,-288.356248,0
2006-12-04,sz.000995,3.7300,3.8300,3.7200,3.7800,3.7700,1854391,6989947.8100,2.750995,1,0.265252,155.265887,1.926469,8.143802,-289.121119,0
2006-12-05,sz.000995,3.7800,3.8700,3.7200,3.8600,3.7800,2905730,11075236.5300,4.310660,1,2.116400,158.551937,1.967241,8.316158,-295.240085,0
2006-12-06,sz.000995,3.8500,3.8500,3.6400,3.7400,3.8600,2240873,8376541.3900,3.324343,1,-3.108805,153.622862,1.906083,8.057624,-286.061636,0
2006-12-07,sz.000995,3.7200,3.8400,3.6800,3.7100,3.7400,1731583,6523506.8800,2.568809,1,-0.802138,152.390593,1.890793,7.992991,-283.767024,0
2006-12-08,sz.000995,3.7000,3.9300,3.6300,3.8100,3.7100,5588386,21271649.1800,8.290390,1,2.695415,156.498156,1.941758,8.208435,-291.415731,0
2006-12-11,sz.000995,3.7800,4.0300,3.7000,3.9900,3.8100,6830764,26860431.3700,10.133462,1,4.724411,163.891769,2.033495,8.596236,-305.183404,0
2006-12-12,sz.000995,3.9300,4.1400,3.8700,4.1400,3.9900,6189076,24803074.2900,9.181516,1,3.759395,170.053114,2.109942,8.919402,-316.656464,0
2006-12-13,sz.000995,4.1700,4.1800,3.9600,4.0200,4.1400,4442948,18024205.6100,6.591129,1,-2.898548,165.124038,2.048784,8.660869,-307.478016,0
2006-12-14,sz.000995,4.0300,4.4200,4.0200,4.4200,4.0200,13913323,60162433.7900,20.640463,1,9.950252,181.554291,2.252643,9.522647,-338.072843,0
2006-12-15,sz.000995,4.4300,4.4300,4.2800,4.3200,4.4200,6925700,30057930.0700,10.274300,1,-2.262441,177.446728,2.201679,9.307202,-330.424136,0
2006-12-18,sz.000995,4.3800,4.7500,4.3700,4.7400,4.3200,11583237,53984181.1500,17.183772,1,9.722213,194.698493,2.415731,10.212069,-362.548705,0
2006-12-19,sz.000995,4.7900,5.2100,4.7000,5.2100,4.7400,12034178,60534102.9100,17.852744,1,9.915618,214.004040,2.655265,11.224658,-398.497627,0
2006-12-20,sz.000995,5.3000,5.7200,5.0500,5.3900,5.2100,12141110,66217000.6700,18.011378,1,3.454891,221.397653,2.747002,11.612459,-412.265300,0
2006-12-21,sz.000995,5.3500,5.3500,5.0000,5.0700,5.3900,8466100,43632505.4200,12.559488,1,-5.936914,208.253451,2.583914,10.923036,-387.789438,0
2006-12-22,sz.000995,5.0000,5.0000,4.8000,4.8600,5.0700,5261258,25695064.8000,7.805094,1,-4.142013,199.627569,2.476888,10.470603,-371.727153,0
2006-12-25,sz.000995,4.8500,5.0900,4.8100,4.9400,4.8600,4587932,22827403.0500,6.806213,1,1.646089,202.913619,2.517660,10.642958,-377.846119,0
2006-12-26,sz.000995,4.9000,4.9100,4.6100,4.7200,4.9400,4591224,21745193.4900,6.811097,1,-4.453447,193.876980,2.405538,10.168980,-361.018964,0
2006-12-27,sz.000995,4.6900,5.1900,4.6600,5.1900,4.7200,7606027,38071498.8500,11.283567,1,9.957633,213.182527,2.645072,11.181570,-396.967886,0
2006-12-28,sz.000995,5.2700,5.3500,4.8500,4.8700,5.1900,5864337,29831081.3300,8.699764,1,-6.165706,200.038325,2.481985,10.492147,-372.492024,0
2006-12-29,sz.000995,4.8000,5.1300,4.8000,4.9200,4.8700,4434291,22020089.0800,6.578286,1,1.026698,202.092107,2.507467,10.599869,-376.316377,0
2007-01-04,sz.000995,4.9600,5.0800,4.8000,4.8000,4.9200,4239666,20701975.0400,6.289559,1,-2.439022,197.163031,2.446310,10.341336,-367.137929,0
2007-01-05,sz.000995,4.8200,4.9000,4.6400,4.8800,4.8000,4111856,19611438.0300,6.099953,1,1.666665,200.449081,2.487081,10.513692,-373.256895,0
2007-01-08,sz.000995,4.8500,5.0700,4.7500,5.0700,4.8800,4839972,23902480.8900,7.180115,1,3.893444,208.253451,2.583914,10.923036,-387.789438,0
2007-01-09,sz.000995,5.0800,5.5800,5.0000,5.3800,5.0700,9954986,52914920.6400,14.768256,1,6.114397,220.986897,2.741905,11.590914,-411.500429,0
2007-01-10,sz.000995,5.3400,5.5000,5.1500,5.3900,5.3800,6986374,36991564.5000,10.364310,1,0.185869,221.397653,2.747002,11.612459,-412.265300,0
2007-01-11,sz.000995,5.3900,5.6500,5.2600,5.2900,5.3900,6597526,36167496.8500,9.787453,1,-1.855286,217.290090,2.696037,11.397014,-404.616593,0
2007-01-12,sz.000995,5.2100,5.7500,5.2100,5.6800,5.2900,12777530,71227861.5000,18.955510,1,7.372398,233.309586,2.894800,12.237248,-434.446549,0
2007-01-15,sz.000995,5.6600,6.2000,5.6000,6.0100,5.6800,13544562,81650630.1000,20.093404,1,5.809866,246.864545,3.062983,12.948214,-459.687282,0
2007-01-16,sz.000995,5.9900,6.1700,5.7700,6.0500,6.0100,7885374,46943517.7200,11.697979,1,0.665557,248.507570,3.083369,13.034392,-462.746765,0
2007-01-17,sz.000995,5.9500,6.3800,5.8500,6.0900,6.0500,8634100,52856352.9400,12.808717,1,0.661156,250.150595,3.103755,13.120570,-465.806248,0
2007-01-18,sz.000995,6.1200,6.2600,5.9100,6.1600,6.0900,5399328,33091179.1800,8.009922,1,1.149420,253.025890,3.139431,13.271381,-471.160342,0
2007-01-19,sz.000995,6.1600,6.2800,6.0000,6.1800,6.1600,7235127,44391826.7000,10.733336,1,0.324675,253.847402,3.149624,13.314470,-472.690084,0
2007-01-22,sz.000995,6.2100,6.4100,6.1000,6.3100,6.1800,8057273,50288982.9900,11.952992,1,2.103562,259.187234,3.215878,13.594548,-482.633403,0
2007-01-23,sz.000995,6.2500,6.2500,5.7700,5.9900,6.3100,7168585,43154210.5500,10.634621,1,-5.071318,246.043032,3.052790,12.905126,-458.157541,0
2007-01-24,sz.000995,5.9500,6.0700,5.8000,5.9300,5.9900,5074951,30047407.3200,7.528707,1,-1.001669,243.578494,3.022212,12.775859,-453.568317,0
2007-01-25,sz.000995,5.9100,5.9300,5.6000,5.6000,5.9300,3991979,22865296.1900,5.922115,1,-5.564923,230.023536,2.854028,12.064892,-428.327584,0
2007-01-26,sz.000995,5.5500,5.6900,5.2200,5.6000,5.6000,3505435,19186643.2200,5.200325,1,0.000000,230.023536,2.854028,12.064892,-428.327584,0
2007-01-29,sz.000995,5.6000,5.7300,5.6000,5.7100,5.6000,3096128,17558511.3400,4.593117,1,1.964288,234.541855,2.910089,12.301881,-436.741161,0
2007-01-30,sz.000995,5.6400,5.8500,5.6400,5.7400,5.7100,3538210,20362863.6100,5.248947,1,0.525389,235.774124,2.925379,12.366514,-439.035774,0
2007-01-31,sz.000995,5.6800,5.7700,5.1700,5.2400,5.7400,3030660,16639759.6600,4.495995,1,-8.710802,215.236309,2.670555,11.289292,-400.792239,0
2007-02-01,sz.000995,5.0800,5.4300,4.8900,5.3300,5.2400,3605790,18450321.6000,5.349202,1,1.717560,218.933115,2.716423,11.483192,-407.676075,0
2007-02-02,sz.000995,5.3000,5.3000,5.0200,5.0200,5.3300,1996820,10257794.2400,2.962289,1,-5.816134,206.199670,2.558432,10.815314,-383.965084,0
2007-02-05,sz.000995,5.0200,5.1500,4.9600,5.0500,5.0200,1302360,6587729.9700,1.932056,1,0.597614,207.431939,2.573722,10.879947,-386.259696,0
2007-02-06,sz.000995,5.0800,5.2400,5.0700,5.2400,5.0500,1867096,9636579.6000,2.769843,1,3.762368,215.236309,2.670555,11.289292,-400.792239,0
2007-02-07,sz.000995,5.2900,5.3200,5.2200,5.2600,5.2400,2116621,11125351.0600,3.140015,1,0.381688,216.057821,2.680748,11.332381,-402.321981,0
2007-02-08,sz.000995,5.2500,5.3500,5.2100,5.3000,5.2600,2468649,13083892.7800,3.662249,1,0.760455,217.700847,2.701133,11.418558,-405.381463,0
2007-02-09,sz.000995,5.3200,5.3300,5.1700,5.2000,5.3000,2334840,12232908.4500,3.463743,1,-1.886800,213.593283,2.650169,11.203114,-397.732756,0
2007-02-12,sz.000995,5.1400,5.3400,5.1400,5.3400,5.2000,2434667,12866112.4300,3.611837,1,2.692314,219.343872,2.721519,11.504736,-408.440946,0
2007-02-13,sz.000995,5.3700,5.5800,5.3400,5.5800,5.3400,3850640,21097022.0800,5.712438,1,4.494378,229.202023,2.843835,12.021803,-426.797843,0
2007-02-14,sz.000995,5.5900,5.6600,5.5100,5.6100,5.5800,3310690,18559171.7500,4.911420,1,0.537638,230.434292,2.859124,12.086436,-429.092455,0
2007-02-15,sz.000995,5.6600,5.9900,5.6300,5.8300,5.6100,5410878,31571785.7500,8.027056,1,3.921565,239.470931,2.971247,12.560414,-445.919610,0
2007-02-16,sz.000995,5.8300,6.1500,5.8000,5.9900,5.8300,6801609,40580034.4000,10.090210,1,2.744423,246.043032,3.052790,12.905126,-458.157541,0
2007-02-26,sz.000995,6.0500,6.2200,6.0500,6.2200,5.9900,9017983,55412768.7200,13.378209,1,3.839733,255.490427,3.170009,13.400648,-475.749566,0
2007-02-27,sz.000995,6.3100,6.3100,5.6000,5.6000,6.2200,6786948,40422831.0300,10.068461,1,-9.967844,230.023536,2.854028,12.064892,-428.327584,0
2007-02-28,sz.000995,5.4800,5.8600,5.3600,5.8000,5.6000,3760399,21109379.7600,5.578565,1,3.571434,238.238662,2.955957,12.495781,-443.624998,0
2007-03-01,sz.000995,5.7900,6.0200,5.4100,5.6600,5.8000,5013621,29013881.1400,7.437724,1,-2.413799,232.488074,2.884607,12.194159,-432.916808,0
2007-03-02,sz.000995,5.6000,5.9400,5.6000,5.8800,5.6600,3877711,22591602.0600,5.752598,1,3.886931,241.524713,2.996729,12.668137,-449.743963,0
2007-03-05,sz.000995,5.9300,6.0200,5.6800,5.9100,5.8800,4196196,24725416.3200,6.225071,1,0.510200,242.756982,3.012019,12.732770,-452.038575,0
2007-03-06,sz.000995,5.8800,6.1700,5.8700,6.0900,5.9100,8777313,53303530.1900,13.021174,1,3.045691,250.150595,3.103755,13.120570,-465.806248,0
2007-03-07,sz.000995,6.0900,6.1800,5.9600,6.1200,6.0900,4903102,29780407.1800,7.273769,1,0.492607,251.382864,3.119045,13.185203,-468.100860,0
2007-03-08,sz.000995,6.1100,6.1500,5.9200,6.1300,6.1200,4197890,25505595.7600,6.227584,1,0.163402,251.793621,3.124141,13.206748,-468.865730,0
2007-03-09,sz.000995,6.1400,6.1600,5.9500,6.0500,6.1300,4026669,24307528.5300,5.973577,1,-1.305056,248.507570,3.083369,13.034392,-462.746765,0
2007-03-12,sz.000995,6.0400,6.3600,5.9600,6.3300,6.0500,8767541,54727100.1000,13.006677,1,4.628095,260.008747,3.226071,13.637637,-484.163144,0
2007-03-13,sz.000995,6.2500,6.7200,6.1900,6.6100,6.3300,12194588,79462022.7600,18.090713,1,4.423384,271.509924,3.368772,14.240881,-505.579523,0
2007-03-14,sz.000995,6.5300,6.6400,6.2100,6.4700,6.6100,6828503,43955307.7400,10.130108,1,-2.118008,265.759335,3.297421,13.939259,-494.871334,0
2007-03-15,sz.000995,6.4600,6.6900,6.4000,6.5500,6.4700,5193275,34128036.4900,7.704241,1,1.236482,269.045386,3.338193,14.111615,-500.990299,0
2007-03-16,sz.000995,6.5700,6.6600,6.0300,6.1900,6.5500,5150216,32895641.7900,7.640363,1,-5.496185,254.258159,3.154720,13.336015,-473.454954,0
2007-03-19,sz.000995,5.9900,6.2600,5.7200,6.1700,6.1900,3268947,20028669.4200,4.849494,1,-0.323101,253.436646,3.144527,13.292926,-471.925213,0
2007-03-20,sz.000995,6.1700,6.5500,6.1500,6.4100,6.1700,4197480,26573003.1000,6.226976,1,3.889786,263.294797,3.266843,13.809992,-490.282109,0
2007-03-21,sz.000995,6.4300,6.8600,6.3600,6.7300,6.4100,7838106,51684416.8800,11.627857,1,4.992203,276.438999,3.429930,14.499415,-514.757971,0
2007-03-22,sz.000995,6.7000,6.8300,6.5500,6.6300,6.7300,8164652,54655465.3600,12.112289,1,-1.485883,272.331436,3.378965,14.283970,-507.109265,0
2007-03-23,sz.000995,6.5500,6.9700,6.5500,6.8600,6.6300,7656101,51813075.0500,11.357852,1,3.469080,281.778832,3.496184,14.779493,-524.701290,0
2007-03-26,sz.000995,6.8700,7.1800,6.8000,7.0600,6.8600,6231882,43705100.4600,9.245018,1,2.915449,289.993958,3.598114,15.210382,-539.998704,0
2007-03-27,sz.000995,7.0600,7.1500,6.9000,7.0400,7.0600,5020562,35265726.4300,7.448021,1,-0.283286,289.172445,3.587921,15.167293,-538.468963,0
2007-03-28,sz.000995,7.0300,7.1500,6.3500,6.7500,7.0400,6757124,45994830.5300,10.024217,1,-4.119318,277.260512,3.440123,14.542504,-516.287713,0
2007-03-29,sz.000995,6.7600,6.9300,6.4700,6.4700,6.7500,4863476,32542435.1800,7.214983,1,-4.148151,265.759335,3.297421,13.939259,-494.871334,0
2007-03-30,sz.000995,6.4500,6.6600,6.3800,6.6600,6.4700,2767411,18099971.9200,4.105464,1,2.936632,273.563705,3.394255,14.348604,-509.403877,0
2007-04-02,sz.000995,6.6800,7.3000,6.6300,7.2000,6.6600,9714633,68380969.4200,14.411691,1,8.108108,295.744546,3.669464,15.512004,-550.706894,0
2007-04-03,sz.000995,7.1500,7.2400,7.0200,7.0700,7.2000,5893430,41927074.1400,8.742924,1,-1.805551,290.404714,3.603210,15.231926,-540.763575,0
2007-04-04,sz.000995,7.0900,7.2500,7.0300,7.1100,7.0700,4250938,30346734.2400,6.306281,1,0.565770,292.047739,3.623596,15.318104,-543.823057,0
2007-04-05,sz.000995,7.1200,7.4700,7.0300,7.3200,7.1100,6949088,50631569.0500,10.308996,1,2.953587,300.673622,3.730622,15.770537,-559.885342,0
2007-04-06,sz.000995,7.2000,7.4900,7.1000,7.2900,7.3200,5817334,42621326.2800,8.630035,1,-0.409839,299.441353,3.715333,15.705904,-557.590730,0
2007-04-09,sz.000995,7.3100,7.9700,7.2500,7.6200,7.2900,9165589,69592085.1200,13.597183,1,4.526748,312.996311,3.883516,16.416871,-582.831462,0
2007-04-10,sz.000995,7.5600,7.7200,7.2500,7.5000,7.6200,5323721,39959221.2000,7.897758,1,-1.574802,308.067236,3.822359,16.158337,-573.653014,0
