date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-17,sh.600887,23.5000,24.1500,21.8000,22.3000,23.3500,3712732,85435690.0000,5.335901,1,-4.496793,39.926870,4.458498,3.210327,12.357501,0
2000-02-18,sh.600887,22.5400,23.3300,22.2000,22.7900,22.3000,1493068,34044765.0000,2.145822,1,2.197317,40.804187,4.556465,3.280867,12.629034,0
2000-02-21,sh.600887,22.9200,23.8700,21.9900,23.6800,22.7900,2395894,55420560.0000,3.443354,1,3.905219,42.397681,4.734405,3.408993,13.122226,0
2000-02-22,sh.600887,23.8000,23.9000,22.5000,22.6000,23.6800,1053098,24410376.0000,1.513502,1,-4.560810,40.464003,4.518478,3.253515,12.523746,0
2000-02-23,sh.600887,22.2000,22.4800,21.8200,22.0100,22.6000,702849,15522883.0000,1.010127,1,-2.610620,39.407642,4.400518,3.168578,12.196798,0
2000-02-24,sh.600887,21.7600,22.2000,21.7600,22.2000,22.0100,481882,10625794.0000,0.692556,1,0.863246,39.747826,4.438505,3.195930,12.302087,0
2000-02-25,sh.600887,22.4000,22.5000,21.8000,22.0000,22.2000,641195,14080608.0000,0.921519,1,-0.900904,39.389737,4.398518,3.167138,12.191257,0
2000-02-28,sh.600887,21.9500,22.4000,21.8100,22.1600,22.0000,834355,18436591.0000,1.199126,1,0.727272,39.676208,4.430508,3.190172,12.279921,0
2000-02-29,sh.600887,22.1800,23.0000,21.7800,22.4900,22.1600,1619274,36088326.0000,2.327204,1,1.489169,40.267054,4.496485,3.237679,12.462790,0
2000-03-01,sh.600887,22.4800,22.8000,21.9800,22.1000,22.4900,846134,18925011.0000,1.216055,1,-1.734101,39.568782,4.418512,3.181534,12.246672,0
2000-03-02,sh.600887,22.1000,22.3900,21.8000,21.8900,22.1000,788497,17266429.0000,1.133220,1,-0.950231,39.192789,4.376526,3.151303,12.130301,0
2000-03-03,sh.600887,22.0000,22.6000,21.8900,22.0000,21.8900,1051838,23370762.0000,1.511691,1,0.502515,39.389737,4.398518,3.167138,12.191257,0
2000-03-06,sh.600887,22.5100,23.0000,21.9600,22.4600,22.0000,1340363,30199708.0000,1.926356,1,2.090905,40.213341,4.490487,3.233360,12.446165,0
2000-03-07,sh.600887,22.3000,22.9800,22.0500,22.9000,22.4600,988917,22416926.0000,1.421261,1,1.959041,41.001136,4.578458,3.296703,12.689990,0
2000-03-08,sh.600887,23.1000,23.2000,22.3000,22.5700,22.9000,906606,20497870.0000,1.302965,1,-1.441048,40.410290,4.512480,3.249196,12.507121,0
2000-03-09,sh.600887,22.6500,22.9800,22.1700,22.2200,22.5700,848270,18938487.0000,1.219125,1,-1.550733,39.783635,4.442504,3.198810,12.313170,0
2000-03-10,sh.600887,22.2200,22.5000,21.8000,21.9000,22.2200,768864,16902855.0000,1.105004,1,-1.440143,39.210693,4.378525,3.152742,12.135842,0
2000-03-13,sh.600887,22.1000,22.2600,21.5500,21.6800,21.9000,679047,14738105.0000,0.975919,1,-1.004563,38.816796,4.334540,3.121071,12.013930,0
2000-03-14,sh.600887,21.6000,21.6000,20.4500,21.2200,21.6800,917010,19190570.0000,1.317917,1,-2.121776,37.993192,4.242571,3.054849,11.759022,0
2000-03-15,sh.600887,21.2200,21.2300,20.7500,20.8500,21.2200,667700,13924889.0000,0.959612,1,-1.743633,37.330728,4.168596,3.001583,11.553987,0
2000-03-16,sh.600887,20.8000,20.8500,19.8000,19.9900,20.8500,709350,14320561.0000,1.019471,1,-4.124703,35.790948,3.996654,2.877777,11.077419,0
2000-03-17,sh.600887,19.9900,21.0000,19.9900,20.7800,19.9900,771492,15860870.0000,1.108780,1,3.951981,37.205397,4.154601,2.991506,11.515196,0
2000-03-20,sh.600887,20.7000,21.3500,20.5000,21.1000,20.7800,538310,11243472.0000,0.773654,1,1.539941,37.778339,4.218579,3.037574,11.692524,0
2000-03-21,sh.600887,21.1600,21.1600,20.7800,20.9400,21.1000,389217,8125348.0000,0.559379,1,-0.758293,37.491868,4.186590,3.014540,11.603860,0
2000-03-22,sh.600887,21.0000,21.2500,20.7000,20.9000,20.9400,387015,8081344.0000,0.556214,1,-0.191026,37.420250,4.178593,3.008781,11.581694,0
2000-03-23,sh.600887,21.0000,22.9900,21.0000,22.9900,20.9000,3135234,69829619.0000,4.505926,1,10.000000,41.162275,4.596452,3.309660,12.739864,0
2000-03-24,sh.600887,23.2000,23.5000,22.3000,22.3500,22.9900,3083592,70825741.0000,4.431707,1,-2.783817,40.016392,4.468495,3.217525,12.385209,0
2000-03-27,sh.600887,22.3000,24.2500,22.2500,23.8500,22.3500,5638029,131735401.0000,8.102918,1,6.711409,42.702056,4.768394,3.433466,13.216431,0
2000-03-28,sh.600887,23.9500,24.8000,22.9800,23.1000,23.8500,4909911,117177056.0000,7.056474,1,-3.144654,41.359224,4.618444,3.325495,12.800820,0
2000-03-29,sh.600887,23.5000,23.5000,22.0000,22.3500,23.1000,2161272,48104134.0000,3.106158,1,-3.246753,36.719131,4.533961,2.848545,-20.335593,0
2000-03-30,sh.600887,22.3800,23.1900,22.0300,22.8900,22.3500,5295091,120194707.0000,7.610051,1,2.416103,37.606305,4.643506,2.917369,-20.826923,0
2000-03-31,sh.600887,22.9000,22.9000,22.1000,22.3100,22.8900,1130841,25334621.0000,1.625233,1,-2.533857,36.653415,4.525846,2.843447,-20.299199,0
2000-04-03,sh.600887,22.3100,22.5000,22.1000,22.1600,22.3100,813662,18155659.0000,1.169387,1,-0.672342,36.406978,4.495417,2.824329,-20.162718,0
2000-04-04,sh.600887,22.1600,23.1000,22.1000,22.3900,22.1600,872438,19656980.0000,1.253859,1,1.037904,36.784848,4.542075,2.853643,-20.371988,0
2000-04-05,sh.600887,22.3900,22.8000,22.1100,22.3800,22.3900,467219,10477423.0000,0.671482,1,-0.044664,36.768419,4.540047,2.852369,-20.362889,0
2000-04-06,sh.600887,22.4500,22.7000,22.4100,22.6800,22.3800,532659,12027162.0000,0.765532,1,1.340488,37.261293,4.600905,2.890604,-20.635850,0
2000-04-07,sh.600887,22.8000,23.0000,22.4600,22.7000,22.6800,601644,13623311.0000,0.864677,1,0.088185,37.294151,4.604962,2.893153,-20.654048,0
2000-04-10,sh.600887,22.9500,22.9500,22.5800,22.7700,22.7000,695911,15847404.0000,1.000156,1,0.308369,37.409155,4.619163,2.902075,-20.717739,0
2000-04-11,sh.600887,22.8700,22.9000,22.2900,22.4600,22.7700,557579,12529365.0000,0.801347,1,-1.361446,36.899852,4.556276,2.862565,-20.435679,0
2000-04-12,sh.600887,22.6000,22.6000,22.2000,22.2600,22.4600,496458,11085467.0000,0.713504,1,-0.890467,36.571269,4.515703,2.837075,-20.253705,0
2000-04-13,sh.600887,22.3000,22.6500,22.2600,22.4000,22.2600,613410,13724572.0000,0.881587,1,0.628928,36.801277,4.544104,2.854918,-20.381087,0
2000-04-14,sh.600887,22.5000,22.9500,22.4200,22.6400,22.4000,1296753,29530046.0000,1.863680,1,1.071428,37.195576,4.592791,2.885506,-20.599456,0
2000-04-17,sh.600887,22.7000,23.3000,22.6500,22.9200,22.6400,1248509,28649453.0000,1.794344,1,1.236752,37.655592,4.649592,2.921193,-20.854219,0
2000-04-18,sh.600887,23.0000,23.3000,22.4500,22.7500,22.9200,1111940,25296172.0000,1.598069,1,-0.741711,37.376297,4.615105,2.899526,-20.699541,0
2000-04-19,sh.600887,22.8000,22.9500,22.4000,22.6700,22.7500,1256567,28369640.0000,1.805925,1,-0.351648,37.244864,4.598877,2.889330,-20.626752,0
2000-04-20,sh.600887,22.7000,23.1800,22.6000,22.9100,22.6700,1102521,25238742.0000,1.584532,1,1.058667,37.639163,4.647563,2.919918,-20.845120,0
2000-04-21,sh.600887,23.0000,23.2000,22.4000,22.5700,22.9100,1142626,26056618.0000,1.642170,1,-1.484069,37.080572,4.578590,2.876585,-20.535765,0
2000-04-24,sh.600887,22.6000,22.8000,22.3000,22.3600,22.5700,599230,13448405.0000,0.861207,1,-0.930435,36.735561,4.535989,2.849820,-20.344692,0
2000-04-25,sh.600887,22.4000,22.5500,21.5600,21.9000,22.3600,779035,17186380.0000,1.119621,1,-2.057250,35.979820,4.442673,2.791192,-19.926152,0
2000-04-26,sh.600887,21.9000,22.3000,21.8800,21.9800,21.9000,458009,10078218.0000,0.658246,1,0.365297,36.111253,4.458902,2.801388,-19.998941,0
2000-04-27,sh.600887,22.2100,22.2100,21.2500,21.3700,21.9800,1425975,30655448.0000,2.049397,1,-2.775244,35.109075,4.335156,2.723643,-19.443921,0
2000-04-28,sh.600887,21.4000,22.4000,21.4000,22.1500,21.3700,4006686,87483234.0000,5.758368,1,3.649971,36.390549,4.493388,2.823055,-20.153619,0
2000-05-08,sh.600887,22.1000,22.1000,21.6100,21.7600,22.1500,482630,10545534.0000,0.693631,1,-1.760720,35.749812,4.414272,2.773349,-19.798770,0
2000-05-09,sh.600887,21.7600,22.0800,21.1000,21.2000,21.7600,745404,16027199.0000,1.071287,1,-2.573527,34.829780,4.300670,2.701976,-19.289243,0
2000-05-10,sh.600887,21.2000,21.2000,20.8000,20.8000,21.2000,460200,9655312.0000,0.661395,1,-1.886800,34.172614,4.219525,2.650995,-18.925295,0
2000-05-11,sh.600887,20.8000,21.0000,20.7000,20.7600,20.8000,308907,6433415.0000,0.443958,1,-0.192303,34.106898,4.211411,2.645897,-18.888900,0
2000-05-12,sh.600887,20.9800,21.0000,20.7000,20.7500,20.7600,307400,6392545.0000,0.441792,1,-0.048171,34.090469,4.209382,2.644623,-18.879801,0
2000-05-15,sh.600887,20.7000,21.5000,20.6500,21.2000,20.7500,1484712,30925583.0000,2.133813,1,2.168678,34.829780,4.300670,2.701976,-19.289243,0
2000-05-16,sh.600887,21.2500,21.5000,21.0500,21.1600,21.2000,390200,8308669.0000,0.560791,1,-0.188684,34.764064,4.292555,2.696878,-19.252848,0
2000-05-17,sh.600887,21.2500,21.7000,20.7300,21.2500,21.1600,1505311,32039590.0000,2.163418,1,0.425331,34.911926,4.310813,2.708348,-19.334736,0
2000-05-18,sh.600887,21.2500,21.4700,21.0000,21.4000,21.2500,606938,12837138.0000,0.872285,1,0.705881,35.158363,4.341242,2.727466,-19.471217,0
2000-05-19,sh.600887,21.4500,21.5000,21.1000,21.2900,21.4000,363957,7728409.0000,0.523075,1,-0.514013,34.977642,4.318927,2.713446,-19.371131,0
2000-05-22,sh.600887,21.4300,21.5900,21.0900,21.4200,21.2900,1068656,22798714.0000,1.535862,1,0.610611,35.191221,4.345299,2.730015,-19.489414,0
2000-05-23,sh.600887,21.6500,21.6500,21.1000,21.2000,21.4200,610290,12990072.0000,0.877103,1,-1.027074,34.829780,4.300670,2.701976,-19.289243,0
2000-05-24,sh.600887,21.2000,21.4700,21.0000,21.4000,21.2000,796205,16907895.0000,1.144298,1,0.943391,35.158363,4.341242,2.727466,-19.471217,0
2000-05-25,sh.600887,21.5000,22.8000,21.5000,22.3800,21.4000,5041412,112696060.0000,7.245466,1,4.579437,36.768419,4.540047,2.852369,-20.362889,0
2000-05-26,sh.600887,22.3800,22.4200,21.5200,22.0900,22.3800,2822925,62170930.0000,4.057079,1,-1.295795,36.291974,4.481217,2.815408,-20.099027,0
2000-05-29,sh.600887,22.1500,22.3800,21.8500,22.3000,22.0900,1038166,23026593.0000,1.492042,1,0.950652,36.636986,4.523818,2.842173,-20.290100,0
2000-05-30,sh.600887,22.4500,22.6300,21.7800,21.7800,22.3000,891600,19727846.0000,1.281398,1,-2.331832,35.782670,4.418330,2.775898,-19.816967,0
2000-05-31,sh.600887,21.7000,21.9900,21.6000,21.6800,21.7800,649090,14102168.0000,0.932866,1,-0.459139,35.618379,4.398043,2.763153,-19.725980,0
2000-06-01,sh.600887,21.6500,21.9700,21.5800,21.6900,21.6800,765859,16599320.0000,1.100685,1,0.046127,35.634808,4.400072,2.764427,-19.735079,0
2000-06-02,sh.600887,21.7500,21.7500,21.4800,21.5200,21.6900,1126600,24302382.0000,1.619138,1,-0.783772,35.355513,4.365585,2.742760,-19.580401,0
2000-06-05,sh.600887,21.5500,22.3000,21.3000,21.8300,21.5200,1048358,22660263.0000,1.506689,1,1.440518,35.864816,4.428473,2.782270,-19.862461,0
2000-06-06,sh.600887,21.8500,22.1700,21.8500,22.0300,21.8300,909700,20021675.0000,1.307412,1,0.916174,36.193399,4.469045,2.807761,-20.044435,0
2000-06-07,sh.600887,22.2000,22.3500,21.3000,21.8500,22.0300,1061898,23254965.0000,1.526149,1,-0.817069,35.897674,4.432530,2.784819,-19.880658,0
2000-06-08,sh.600887,21.8500,22.0900,21.7500,21.7800,21.8500,503800,11039927.0000,0.724056,1,-0.320365,35.782670,4.418330,2.775898,-19.816967,0
2000-06-09,sh.600887,21.7800,21.9500,21.4500,21.5300,21.7800,546504,11812870.0000,0.785430,1,-1.147842,35.371942,4.367614,2.744035,-19.589500,0
2000-06-12,sh.600887,21.6000,21.6800,21.2900,21.4200,21.5300,536168,11474148.0000,0.770575,1,-0.510918,35.191221,4.345299,2.730015,-19.489414,0
2000-06-13,sh.600887,21.5000,21.9200,21.5000,21.7000,21.4200,459447,9983102.0000,0.660313,1,1.307193,35.651237,4.402101,2.765702,-19.744178,0
2000-06-14,sh.600887,21.7100,22.2900,21.7000,22.0900,21.7000,806125,17705963.0000,1.158555,1,1.797232,36.291974,4.481217,2.815408,-20.099027,0
2000-06-15,sh.600887,22.1500,22.2600,21.8500,21.9200,22.0900,418321,9192590.0000,0.601207,1,-0.769579,36.012678,4.446730,2.793741,-19.944349,0
2000-06-16,sh.600887,21.9200,21.9200,21.9200,21.9200,21.9200,0,0.0000,,0,0.000000,36.012678,4.446730,2.793741,-19.944349,0
2000-06-19,sh.600887,21.9700,22.5000,21.9700,22.2000,21.9200,1182108,26289123.0000,1.698914,1,1.277375,36.472694,4.503531,2.829428,-20.199113,0
2000-06-20,sh.600887,22.2600,22.3800,21.4800,21.6800,22.2000,721750,15743521.0000,1.037292,1,-2.342344,35.618379,4.398043,2.763153,-19.725980,0
2000-06-21,sh.600887,21.5200,21.8500,21.5200,21.6900,21.6800,291987,6326131.0000,0.419641,1,0.046127,35.634808,4.400072,2.764427,-19.735079,0
2000-06-22,sh.600887,21.7500,21.7500,21.4800,21.6000,21.6900,427727,9229995.0000,0.614725,1,-0.414938,35.486946,4.381814,2.752957,-19.653191,0
2000-06-23,sh.600887,21.6000,21.7800,21.5000,21.7500,21.6000,405722,8770714.0000,0.583100,1,0.694443,35.733383,4.412244,2.772074,-19.789671,0
2000-06-26,sh.600887,21.8500,22.3000,21.8500,22.0500,21.7500,577780,12751041.0000,0.830380,1,1.379307,36.226257,4.473102,2.810310,-20.062632,0
2000-06-27,sh.600887,22.1500,22.2500,21.9200,22.1600,22.0500,468876,10346245.0000,0.673864,1,0.498869,36.406978,4.495417,2.824329,-20.162718,0
2000-06-28,sh.600887,22.1000,22.8500,21.9000,22.6500,21.8800,1210189,27076599.0000,1.739271,1,3.519198,37.212006,4.594819,2.886781,-20.608554,0
2000-06-29,sh.600887,22.6700,22.7800,22.3000,22.4000,22.6500,865489,19443125.0000,1.243872,1,-1.103753,36.801277,4.544104,2.854918,-20.381087,0
2000-06-30,sh.600887,22.6000,24.6300,22.3100,23.4800,22.4000,5487825,130217966.0000,7.887046,1,4.821428,38.575624,4.763195,2.992566,-21.363746,0
2000-07-03,sh.600887,23.4600,24.1800,22.7500,23.3200,23.4800,2243219,52996592.0000,3.223931,1,-0.681430,38.312758,4.730737,2.972173,-21.218167,0
2000-07-04,sh.600887,23.3500,24.0500,23.2000,23.8400,23.3200,1466922,34926827.0000,2.108245,1,2.229848,39.167073,4.836225,3.038448,-21.691300,0
2000-07-05,sh.600887,23.9000,24.0200,23.6900,23.7400,23.8400,833440,19853238.0000,1.197811,1,-0.419465,39.002782,4.815939,3.025703,-21.600313,0
2000-07-06,sh.600887,23.7400,23.8600,23.0500,23.0500,23.7400,975566,22728158.0000,1.402074,1,-2.906489,37.869171,4.675964,2.937761,-20.972502,0
2000-07-07,sh.600887,23.0000,23.4700,22.9000,23.1900,23.0500,627520,14558985.0000,0.901865,1,0.607381,38.099179,4.704365,2.955605,-21.099884,0
2000-07-10,sh.600887,23.2600,23.5500,23.0500,23.2600,23.1900,754210,17561999.0000,1.083943,1,0.301853,38.214183,4.718565,2.964526,-21.163575,0
2000-07-11,sh.600887,23.5000,23.5000,23.0500,23.1300,23.2600,701591,16250014.0000,1.008319,1,-0.558904,38.000604,4.692193,2.947958,-21.045292,0
2000-07-12,sh.600887,23.2200,23.9000,23.2200,23.4800,23.1300,808516,19065901.0000,1.161991,1,1.513188,38.575624,4.763195,2.992566,-21.363746,0
2000-07-13,sh.600887,23.5900,24.2800,23.3200,23.9000,23.4800,1758861,41970832.0000,2.527817,1,1.788757,39.265648,4.848397,3.046095,-21.745892,0
2000-07-14,sh.600887,23.9500,24.0000,23.5900,23.6800,23.9000,664762,15777753.0000,0.955389,1,-0.920499,38.904207,4.803767,3.018056,-21.545720,0
2000-07-17,sh.600887,23.7500,24.4900,23.7500,23.9600,23.6800,1127304,27213516.0000,1.620150,1,1.182427,39.364223,4.860568,3.053743,-21.800484,0
2000-07-18,sh.600887,24.1800,24.2000,23.7500,23.9000,23.9600,510938,12224671.0000,0.734315,1,-0.250415,39.265648,4.848397,3.046095,-21.745892,0
2000-07-19,sh.600887,23.9500,24.1000,23.6000,23.6900,23.9000,564074,13379204.0000,0.810681,1,-0.878657,38.920636,4.805796,3.019331,-21.554819,0
2000-07-20,sh.600887,23.7000,23.8800,23.3000,23.4400,23.6900,609802,14318020.0000,0.876401,1,-1.055297,38.509908,4.755080,2.987468,-21.327352,0
2000-07-21,sh.600887,23.4000,23.5000,23.0600,23.1600,23.4400,694684,16116067.0000,0.998393,1,-1.194542,38.049892,4.698279,2.951781,-21.072588,0
2000-07-24,sh.600887,23.1000,23.1000,22.7700,22.8200,23.1600,719501,16437365.0000,1.034060,1,-1.468049,37.491301,4.629306,2.908448,-20.763232,0
2000-07-25,sh.600887,22.8500,23.2500,22.8000,23.0100,22.8200,421228,9704681.0000,0.605385,1,0.832605,37.803455,4.667850,2.932663,-20.936107,0
2000-07-26,sh.600887,23.1000,23.2000,22.8500,23.0000,23.0100,479027,10998414.0000,0.688453,1,-0.043460,37.787026,4.665821,2.931389,-20.927009,0
2000-07-27,sh.600887,23.0000,23.1000,22.6100,22.8200,23.0000,657162,15042450.0000,0.944467,1,-0.782610,37.491301,4.629306,2.908448,-20.763232,0
2000-07-28,sh.600887,22.8500,23.2500,22.6600,22.9300,22.8200,486950,11137372.0000,0.699840,1,0.482036,37.672022,4.651621,2.922467,-20.863318,0
2000-07-31,sh.600887,22.9300,22.9300,22.6000,22.7200,22.9300,684802,15532923.0000,0.984190,1,-0.915835,37.327010,4.609020,2.895702,-20.672245,0
2000-08-01,sh.600887,22.7100,23.4400,22.6800,23.1800,22.7200,525862,12188619.0000,0.755764,1,2.024652,38.082750,4.702336,2.954330,-21.090785,0
2000-08-02,sh.600887,23.1500,23.1500,22.9600,23.0700,23.1800,311903,7195292.0000,0.448264,1,-0.474550,37.902030,4.680021,2.940310,-20.990700,0
2000-08-03,sh.600887,23.1000,23.5800,23.0800,23.3600,23.0700,699671,16335155.0000,1.005560,1,1.257048,38.378475,4.738851,2.977271,-21.254562,0
2000-08-04,sh.600887,23.3600,23.3900,22.9800,23.0000,23.3600,591009,13653503.0000,0.849392,1,-1.541098,37.787026,4.665821,2.931389,-20.927009,0
2000-08-07,sh.600887,23.2000,23.6500,23.2000,23.3300,23.0000,671364,15685090.0000,0.964877,1,1.434782,36.881351,4.334348,2.672099,-21.227266,0
2000-08-08,sh.600887,23.4800,23.8000,23.3000,23.6700,23.3300,853963,20071152.0000,1.227307,1,1.457352,37.418842,4.397515,2.711041,-21.536622,0
2000-08-09,sh.600887,23.7500,23.8000,23.4500,23.7700,23.6700,813626,19247528.0000,1.169335,1,0.422477,37.576927,4.416093,2.722494,-21.627609,0
2000-08-10,sh.600887,23.8500,23.9000,23.4800,23.5500,23.7700,479794,11327323.0000,0.689555,1,-0.925542,37.229139,4.375221,2.697297,-21.427437,0
2000-08-11,sh.600887,23.5500,23.8900,23.5000,23.5400,23.5500,616823,14567919.0000,0.886492,1,-0.042456,37.213330,4.373363,2.696151,-21.418339,0
2000-08-14,sh.600887,23.5600,23.7500,23.3000,23.3400,23.5400,423042,9887389.0000,0.607992,1,-0.849621,36.897159,4.336206,2.673244,-21.236365,0
2000-08-15,sh.600887,23.4000,23.4300,23.0300,23.1200,23.3400,545503,12632078.0000,0.783991,1,-0.942585,36.549371,4.295333,2.648047,-21.036193,0
2000-08-16,sh.600887,23.1500,23.3000,23.0000,23.0800,23.1200,423750,9785116.0000,0.609009,1,-0.173014,36.486137,4.287902,2.643465,-20.999798,0
2000-08-17,sh.600887,23.0800,23.4500,22.9700,23.0000,23.0800,545350,12604180.0000,0.783771,1,-0.346620,36.359669,4.273039,2.634303,-20.927009,0
2000-08-18,sh.600887,23.0100,23.3900,23.0100,23.1500,23.0000,336026,7765243.0000,0.482933,1,0.652172,36.596797,4.300907,2.651483,-21.063489,0
2000-08-21,sh.600887,23.1500,23.4500,23.0000,23.2800,23.1500,559790,12982612.0000,0.804524,1,0.561560,36.802308,4.325059,2.666372,-21.181772,0
2000-08-22,sh.600887,23.2800,23.2800,23.0000,23.0000,23.2800,397400,9183558.0000,0.571139,1,-1.202752,36.359669,4.273039,2.634303,-20.927009,0
2000-08-23,sh.600887,22.9800,23.0000,21.8800,22.9300,23.0000,1176612,26470427.0000,1.691015,1,-0.304347,36.249009,4.260034,2.626285,-20.863318,0
2000-08-24,sh.600887,23.0000,24.0800,22.9800,23.5700,22.9300,2515703,59636460.0000,3.615543,1,2.791101,37.260756,4.378936,2.699587,-21.445635,0
2000-08-25,sh.600887,23.7200,23.8800,23.3500,23.5500,23.5700,650858,15334185.0000,0.935406,1,-0.084856,37.229139,4.375221,2.697297,-21.427437,0
2000-08-28,sh.600887,23.5500,23.7000,23.4100,23.6300,23.5500,655632,15476189.0000,0.942268,1,0.339703,37.355607,4.390083,2.706460,-21.500227,0
2000-08-29,sh.600887,23.7400,23.7400,23.3000,23.3900,23.6300,482105,11302005.0000,0.692876,1,-1.015657,36.976202,4.345495,2.678971,-21.281858,0
2000-08-30,sh.600887,23.3700,23.5500,22.9500,22.9800,23.3900,539908,12548807.0000,0.775950,1,-1.752885,36.328052,4.269323,2.632012,-20.908811,0
2000-08-31,sh.600887,22.9000,22.9000,22.5000,22.5300,22.9800,632860,14359269.0000,0.909540,1,-1.958220,35.616667,4.185721,2.580471,-20.499370,0
2000-09-01,sh.600887,22.4300,22.6000,22.2500,22.3300,22.5300,437340,9791076.0000,0.628541,1,-0.887709,35.300496,4.148564,2.557564,-20.317396,0
2000-09-04,sh.600887,22.1800,22.5000,22.1000,22.3800,22.3300,306000,6802802.0000,0.439780,1,0.223911,35.379538,4.157853,2.563291,-20.362889,0
2000-09-05,sh.600887,22.3800,22.5000,21.8100,21.9000,22.3800,314344,6949994.0000,0.451772,1,-2.144770,34.620728,4.068676,2.508314,-19.926152,0
2000-09-06,sh.600887,21.9000,21.9000,21.3500,21.3700,21.9000,479950,10299979.0000,0.689779,1,-2.420086,33.782875,3.970211,2.447611,-19.443921,0
2000-09-07,sh.600887,21.3700,21.7500,21.1000,21.4000,21.3700,336093,7207741.0000,0.483029,1,0.140378,33.830300,3.975784,2.451047,-19.471217,0
2000-09-08,sh.600887,21.6200,21.7500,21.4000,21.4900,21.4000,224802,4827851.0000,0.323083,1,0.420561,33.972577,3.992505,2.461355,-19.553105,0
2000-09-11,sh.600887,21.4500,21.8000,21.1100,21.7200,21.4900,330060,7096832.0000,0.474359,1,1.070263,34.336174,4.035235,2.487698,-19.762375,0
2000-09-12,sh.600887,21.8000,21.9000,21.6800,21.8200,21.7200,200490,4362607.0000,0.288142,1,0.460407,34.494260,4.053814,2.499151,-19.853362,0
