date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-12-22,sh.600679,5.7500,5.9900,5.6100,5.9800,5.7500,1079332,6259658.0000,3.144905,1,4.000000,-2647.820592,4.110651,1.929150,35.720690
2004-12-23,sh.600679,5.9300,6.0200,5.5600,5.6000,5.9800,951910,5499982.0000,2.773629,1,-6.350000,-2479.564434,3.849439,1.806562,33.450814
2004-12-24,sh.600679,5.5500,5.7000,5.3000,5.3800,5.6000,921484,4972393.0000,2.684975,1,-3.930000,-2382.152974,3.698211,1.735590,32.136674
2004-12-27,sh.600679,5.3800,5.4400,5.3000,5.4100,5.3800,345750,1859739.0000,1.007430,1,0.560000,-2395.436355,3.718833,1.745268,32.315875
2004-12-28,sh.600679,5.4000,5.4100,5.1600,5.2400,5.4100,386070,2030557.0000,1.124912,1,-3.140000,-2320.163863,3.601975,1.690426,31.300404
2004-12-29,sh.600679,5.2300,5.3200,5.1900,5.2500,5.2400,291470,1522683.0000,0.849271,1,0.190000,-2324.591657,3.608849,1.693652,31.360138
2004-12-30,sh.600679,5.2800,5.2800,5.0600,5.2100,5.2500,309420,1592464.0000,0.901573,1,-0.760000,-2306.880482,3.581353,1.680748,31.121203
2004-12-31,sh.600679,5.2100,5.2400,4.6900,4.8000,5.2100,1333797,6474873.0000,3.886353,1,-7.870000,-2125.340943,3.299519,1.548482,28.672126
2005-01-04,sh.600679,4.7500,4.8900,4.7000,4.8500,4.8000,574604,2767370.0000,1.674253,1,1.040000,-2147.479911,3.333889,1.564612,28.970794
2005-01-05,sh.600679,4.9000,5.2200,4.8900,5.1100,4.8500,1017902,5177706.0000,2.965913,1,5.360000,-2262.602546,3.512613,1.648488,30.523867
2005-01-06,sh.600679,5.1000,5.1000,4.8400,5.0000,5.1100,654422,3232457.0000,1.906823,1,-2.150000,-2213.896816,3.436999,1.613002,29.866798
2005-01-07,sh.600679,5.0000,5.1500,4.9300,5.0800,5.0000,483134,2446216.0000,1.407732,1,1.600000,-2249.319165,3.491991,1.638810,30.344667
2005-01-10,sh.600679,5.0700,5.1900,5.0300,5.1800,5.0800,495117,2547288.0000,1.442648,1,1.970000,-2293.597101,3.560731,1.671070,30.942002
2005-01-11,sh.600679,5.2000,5.2000,5.0500,5.1400,5.1800,391410,1999574.0000,1.140471,1,-0.770000,-2275.885927,3.533235,1.658166,30.703068
2005-01-12,sh.600679,5.1300,5.1500,5.0100,5.1000,5.1400,271797,1373900.0000,0.791949,1,-0.780000,-2258.174752,3.505739,1.645262,30.464134
2005-01-13,sh.600679,5.1400,5.2900,5.0800,5.2100,5.1000,500198,2593176.0000,1.457453,1,2.160000,-2306.880482,3.581353,1.680748,31.121203
2005-01-14,sh.600679,5.2000,5.4400,5.1500,5.1600,5.2100,1085493,5738061.0000,3.162857,1,-0.960000,-2284.741514,3.546983,1.664618,30.822535
2005-01-17,sh.600679,5.0800,5.1400,4.9000,5.0000,5.1600,959100,4799633.0000,2.794579,1,-3.100000,-2213.896816,3.436999,1.613002,29.866798
2005-01-18,sh.600679,5.0100,5.2500,5.0000,5.1100,5.0000,1429251,7231897.0000,4.164482,1,2.200000,-2262.602546,3.512613,1.648488,30.523867
2005-01-19,sh.600679,5.0800,5.1100,4.8500,5.0400,5.1100,1189331,5942660.0000,3.465415,1,-1.370000,-2231.607990,3.464495,1.625906,30.105732
2005-01-20,sh.600679,5.0400,5.0900,4.8600,4.9100,5.0400,1285485,6359273.0000,3.745584,1,-2.580000,-2174.046673,3.375133,1.583968,29.329195
2005-01-21,sh.600679,4.8800,5.0800,4.8200,5.0300,4.9100,735528,3661059.0000,2.143146,1,2.440000,-2227.180197,3.457621,1.622680,30.045999
2005-01-24,sh.600679,5.2600,5.5000,5.0900,5.3500,5.0300,3712681,19524352.0000,10.817830,1,6.360000,-2368.869593,3.677589,1.725912,31.957474
2005-01-25,sh.600679,5.2900,5.2900,5.1000,5.2400,5.3500,1308521,6794229.0000,3.812705,1,-2.060000,-2320.163863,3.601975,1.690426,31.300404
2005-01-26,sh.600679,5.1900,5.2500,5.1200,5.1700,5.2400,865399,4476442.0000,2.521558,1,-1.340000,-2289.169308,3.553857,1.667844,30.882269
2005-01-27,sh.600679,5.1400,5.1400,4.8900,4.9300,5.1700,1137500,5672390.0000,3.314392,1,-4.640000,-2182.902260,3.388881,1.590420,29.448663
2005-01-28,sh.600679,4.9300,4.9800,4.7000,4.7000,4.9300,988206,4757843.0000,2.879387,1,-4.670000,-2081.063007,3.230779,1.516222,28.074790
2005-01-31,sh.600679,4.6000,4.6900,4.2300,4.2400,4.7000,1283862,5610670.0000,3.740855,1,-9.790000,-1877.384500,2.914575,1.367826,25.327045
2005-02-01,sh.600679,4.2300,4.4700,4.2300,4.2500,4.2400,718742,3120178.0000,2.094236,1,0.240000,-1881.812293,2.921449,1.371052,25.386778
2005-02-02,sh.600679,4.3500,4.5700,4.2600,4.5200,4.2500,723862,3212062.0000,2.109154,1,6.350000,-2001.362722,3.107047,1.458154,26.999585
2005-02-03,sh.600679,4.5200,4.6400,4.3300,4.5700,4.5200,949935,4270420.0000,2.767875,1,1.110000,-2023.501690,3.141417,1.474284,27.298253
2005-02-04,sh.600679,4.5000,4.6000,4.4800,4.5200,4.5700,406749,1843681.0000,1.185165,1,-1.090000,-2001.362722,3.107047,1.458154,26.999585
2005-02-16,sh.600679,4.5800,4.6600,4.5100,4.6200,4.5200,262688,1210150.0000,0.765408,1,2.210000,-2045.640658,3.175787,1.490414,27.596921
2005-02-17,sh.600679,4.5500,4.6900,4.5500,4.6600,4.6200,310545,1425491.0000,0.904851,1,0.870000,-2063.351832,3.203283,1.503318,27.835856
2005-02-18,sh.600679,4.6000,4.6600,4.5000,4.5800,4.6600,215900,992604.0000,0.629079,1,-1.720000,-2027.929483,3.148291,1.477510,27.357987
2005-02-21,sh.600679,4.5800,4.7000,4.5300,4.6900,4.5800,894300,4153902.0000,2.605768,1,2.400000,-2076.635213,3.223905,1.512996,28.015056
2005-02-22,sh.600679,4.6700,4.8400,4.6400,4.8400,4.6900,570427,2705414.0000,1.662083,1,3.200000,-2143.052118,3.327015,1.561386,28.911060
2005-02-23,sh.600679,4.8100,5.3200,4.8000,5.0200,4.8400,1679991,8602521.0000,4.895076,1,3.720000,-2222.752403,3.450747,1.619454,29.986265
2005-02-24,sh.600679,5.0000,5.0200,4.9000,5.0100,5.0200,672716,3328676.0000,1.960127,1,-0.200000,-2218.324609,3.443873,1.616228,29.926531
2005-02-25,sh.600679,5.0100,5.2400,4.9900,5.0800,5.0100,1774596,9117548.0000,5.170732,1,1.400000,-2249.319165,3.491991,1.638810,30.344667
2005-02-28,sh.600679,5.0800,5.3800,5.0600,5.2800,5.0800,2341895,12216086.0000,6.823700,1,3.940000,-2337.875038,3.629471,1.703330,31.539338
2005-03-01,sh.600679,5.3100,5.3900,5.1300,5.3600,5.2800,1067697,5575052.0000,3.111004,1,1.520000,-2373.297387,3.684463,1.729138,32.017207
2005-03-02,sh.600679,5.3700,5.3700,5.1500,5.1600,5.3600,768049,4015332.0000,2.237904,1,-3.730000,-2284.741514,3.546983,1.664618,30.822535
2005-03-03,sh.600679,5.1200,5.2000,4.9600,5.1500,5.1600,570560,2907497.0000,1.662470,1,-0.190000,-2280.313720,3.540109,1.661392,30.762802
2005-03-04,sh.600679,5.1000,5.3000,5.0900,5.2300,5.1500,681477,3560720.0000,1.985655,1,1.550000,-2315.736069,3.595101,1.687200,31.240670
2005-03-07,sh.600679,5.2300,5.3000,5.1100,5.2300,5.2300,429169,2249436.0000,1.250492,1,0.000000,-2315.736069,3.595101,1.687200,31.240670
2005-03-08,sh.600679,5.1600,5.2700,5.1500,5.2500,5.2300,341150,1784503.0000,0.994026,1,0.380000,-2324.591657,3.608849,1.693652,31.360138
2005-03-09,sh.600679,5.3000,5.3400,5.1600,5.2500,5.2500,345903,1803571.0000,1.007875,1,0.000000,-2324.591657,3.608849,1.693652,31.360138
2005-03-10,sh.600679,5.2000,5.2600,5.1000,5.1500,5.2500,261000,1358592.0000,0.760489,1,-1.900000,-2280.313720,3.540109,1.661392,30.762802
2005-03-11,sh.600679,5.1500,5.2000,5.0900,5.1000,5.1500,164800,847413.0000,0.480186,1,-0.970000,-2258.174752,3.505739,1.645262,30.464134
2005-03-14,sh.600679,5.0600,5.1900,4.9700,5.0400,5.1000,392441,1978314.0000,1.143476,1,-1.180000,-2231.607990,3.464495,1.625906,30.105732
2005-03-15,sh.600679,5.0500,5.1000,4.8300,4.8700,5.0400,286686,1434876.0000,0.835332,1,-3.370000,-2156.335499,3.347637,1.571064,29.090261
2005-03-16,sh.600679,4.7600,4.8800,4.7000,4.7700,4.8700,277179,1322629.0000,0.807631,1,-2.050000,-2112.057562,3.278897,1.538804,28.492925
2005-03-17,sh.600679,4.7400,4.8000,4.5500,4.6900,4.7700,355700,1663494.0000,1.036421,1,-1.680000,-2076.635213,3.223905,1.512996,28.015056
2005-03-18,sh.600679,4.6000,4.6900,4.4000,4.4700,4.6900,238600,1078400.0000,0.695221,1,-4.690000,-1979.223753,3.072677,1.442024,26.700917
2005-03-21,sh.600679,4.4400,4.5500,4.3800,4.4300,4.4700,151610,674273.0000,0.441754,1,-0.890000,-1961.512579,3.045181,1.429120,26.461983
2005-03-22,sh.600679,4.4300,4.4300,4.0100,4.0800,4.4300,351626,1462967.0000,1.024551,1,-7.900000,-1806.539802,2.804591,1.316210,24.371307
2005-03-23,sh.600679,4.0800,4.2200,3.9100,4.0800,4.0800,511470,2086632.0000,1.490296,1,0.000000,-1806.539802,2.804591,1.316210,24.371307
2005-03-24,sh.600679,4.1200,4.1800,4.0100,4.1300,4.0800,308650,1256384.0000,0.899329,1,1.230000,-1828.678770,2.838961,1.332340,24.669975
2005-03-25,sh.600679,4.1400,4.2800,4.1200,4.1800,4.1300,402926,1686611.0000,1.174026,1,1.210000,-1850.817738,2.873331,1.348470,24.968643
2005-03-28,sh.600679,4.1700,4.1700,4.0000,4.0900,4.1800,223610,903834.0000,0.651544,1,-2.150000,-1810.967595,2.811465,1.319436,24.431041
2005-03-29,sh.600679,4.1000,4.3800,4.0900,4.1400,4.0900,384078,1610742.0000,1.119108,1,1.220000,-1833.106564,2.845835,1.335566,24.729709
2005-03-30,sh.600679,4.0200,4.2300,3.9200,4.0800,4.1400,531339,2143567.0000,1.548190,1,-1.450000,-1806.539802,2.804591,1.316210,24.371307
2005-03-31,sh.600679,4.0500,4.4400,4.0000,4.4300,4.0800,1042121,4459073.0000,3.036482,1,8.580000,-1961.512579,3.045181,1.429120,26.461983
2005-04-01,sh.600679,4.3800,4.7500,4.3000,4.7100,4.4300,1809590,8261552.0000,5.272696,1,6.320000,-2085.490801,3.237653,1.519448,28.134524
2005-04-04,sh.600679,4.7000,4.7000,4.4400,4.4600,4.7100,634519,2865847.0000,1.848831,1,-5.310000,-1974.795960,3.065803,1.438798,26.641184
2005-04-05,sh.600679,4.3700,4.5300,4.1700,4.3100,4.4600,535704,2295028.0000,1.560908,1,-3.360000,-1908.379055,2.962693,1.390408,25.745180
2005-04-06,sh.600679,4.2500,4.3000,4.0200,4.2200,4.3100,565761,2347262.0000,1.648487,1,-2.090000,-1868.528913,2.900827,1.361374,25.207577
2005-04-07,sh.600679,4.2200,4.5000,4.1800,4.3900,4.2200,854605,3762630.0000,2.490107,1,4.030000,-1943.801404,3.017685,1.416216,26.223048
2005-04-08,sh.600679,4.3800,4.5200,4.2300,4.4200,4.3900,713782,3156860.0000,2.079783,1,0.680000,-1957.084785,3.038307,1.425894,26.402249
2005-04-11,sh.600679,4.4100,4.6200,4.3300,4.5500,4.4200,880015,3950707.0000,2.564145,1,2.940000,-2014.646102,3.127669,1.467832,27.178786
2005-04-12,sh.600679,4.5700,4.5700,4.3700,4.4000,4.5500,519050,2301012.0000,1.512383,1,-3.300000,-1948.229198,3.024559,1.419442,26.282782
2005-04-13,sh.600679,4.3200,4.6100,4.3200,4.5000,4.4000,598737,2705091.0000,1.744571,1,2.270000,-1992.507134,3.093299,1.451702,26.880118
2005-04-14,sh.600679,4.5100,4.5300,4.3300,4.3400,4.5000,520157,2302700.0000,1.515608,1,-3.560000,-1921.662436,2.983315,1.400086,25.924380
2005-04-15,sh.600679,4.3400,4.4800,4.1600,4.4500,4.3400,547741,2336574.0000,1.595981,1,2.530000,-1970.368166,3.058929,1.435572,26.581450
2005-04-18,sh.600679,4.4800,4.5000,4.2200,4.3000,4.4500,235423,1017807.0000,0.685964,1,-3.370000,-1903.951262,2.955819,1.387182,25.685446
2005-04-19,sh.600679,4.2500,4.3000,4.1100,4.1800,4.3000,299092,1251715.0000,0.871480,1,-2.790000,-1850.817738,2.873331,1.348470,24.968643
2005-04-20,sh.600679,4.1300,4.1700,3.9200,3.9500,4.1800,279710,1119085.0000,0.815005,1,-5.500000,-1748.978485,2.715229,1.274272,23.594770
2005-04-21,sh.600679,3.9800,4.0700,3.7200,3.7300,3.9500,364164,1413986.0000,1.061083,1,-5.570000,-1651.567025,2.564001,1.203300,22.280631
2005-04-22,sh.600679,3.7300,3.7800,3.3600,3.4700,3.7300,449249,1581601.0000,1.309000,1,-6.970000,-1536.444390,2.385277,1.119423,20.727558
2005-04-25,sh.600679,3.4600,3.6000,3.3600,3.5800,3.4700,287100,993471.0000,0.836538,1,3.170000,462.347348,2.455793,1.077026,15.198736
2005-04-26,sh.600679,3.5800,3.6300,3.3700,3.5700,3.5800,270274,951095.0000,0.787511,1,-0.280000,461.055875,2.448933,1.074017,15.156281
2005-04-27,sh.600679,3.5900,3.6000,3.3600,3.3700,3.5700,239800,839297.0000,0.698718,1,-5.600000,435.226414,2.311738,1.013848,14.307190
2005-04-28,sh.600679,3.3700,3.6400,3.1700,3.6400,3.3700,323518,1121535.0000,0.942651,1,8.010000,470.096186,2.496952,1.095077,15.453463
2005-04-29,sh.600679,3.6100,3.6100,3.5000,3.5800,3.6400,301420,1069720.0000,0.878263,1,-1.650000,478.209377,2.454002,1.068272,35.669115
2005-05-09,sh.600679,3.4800,3.5100,3.2200,3.2200,3.5800,496639,1616166.0000,1.447083,1,-10.060000,430.121283,2.207231,0.960848,32.082277
2005-05-10,sh.600679,3.1700,3.1700,2.9000,3.0500,3.2200,775363,2291297.0000,2.259215,1,-5.280000,407.413017,2.090700,0.910120,30.388492
2005-05-11,sh.600679,2.9900,3.0600,2.9500,3.0000,3.0500,440760,1321567.0000,1.284265,1,-1.640000,400.734115,2.056426,0.895200,29.890320
2005-05-12,sh.600679,3.0300,3.1200,2.9500,3.0500,3.0000,237756,724256.0000,0.692762,1,1.670000,407.413017,2.090700,0.910120,30.388492
2005-05-13,sh.600679,3.0800,3.1700,3.0400,3.1600,3.0500,479530,1489931.0000,1.397231,1,3.610000,422.106601,2.166102,0.942944,31.484471
2005-05-16,sh.600679,3.2100,3.2400,3.1600,3.2200,3.1600,466470,1493749.0000,1.359178,1,1.900000,430.121283,2.207231,0.960848,32.082277
2005-05-17,sh.600679,3.1800,3.2700,3.1400,3.2400,3.2200,363939,1166310.0000,1.060428,1,0.620000,432.792844,2.220940,0.966816,32.281546
2005-05-18,sh.600679,3.2200,3.2600,3.1600,3.2500,3.2400,258830,829680.0000,0.754166,1,0.310000,434.128624,2.227795,0.969800,32.381180
2005-05-19,sh.600679,3.2100,3.2700,3.1800,3.2400,3.2500,206983,667652.0000,0.603097,1,-0.310000,432.792844,2.220940,0.966816,32.281546
2005-05-20,sh.600679,3.2000,3.2700,3.1500,3.1800,3.2400,246161,790425.0000,0.717252,1,-1.850000,424.778162,2.179812,0.948912,31.683739
2005-05-23,sh.600679,3.1100,3.1300,2.9600,3.0000,3.1800,292100,880426.0000,0.851107,1,-5.660000,400.734115,2.056426,0.895200,29.890320
2005-05-24,sh.600679,3.0400,3.1900,3.0200,3.1400,3.0000,222451,690094.0000,0.648167,1,4.670000,419.435040,2.152393,0.936976,31.285202
2005-05-25,sh.600679,3.1000,3.2500,3.1000,3.1900,3.1400,321947,1027302.0000,0.938074,1,1.590000,426.113942,2.186666,0.951896,31.783374
2005-05-26,sh.600679,3.2100,3.4700,3.2100,3.2900,3.1900,1061981,3545568.0000,3.094349,1,3.130000,439.471746,2.255214,0.981736,32.779718
2005-05-27,sh.600679,3.2600,3.4000,3.2500,3.3600,3.2900,598458,1992543.0000,1.743758,1,2.130000,448.822209,2.303197,1.002624,33.477159
2005-05-30,sh.600679,3.3500,3.3900,3.2700,3.3500,3.3600,417306,1397446.0000,1.215926,1,-0.300000,447.486428,2.296343,0.999640,33.377524
2005-05-31,sh.600679,3.3100,3.3500,3.2500,3.2800,3.3500,308130,1017561.0000,0.897814,1,-2.090000,438.135966,2.248359,0.978752,32.680083
2005-06-01,sh.600679,3.2700,3.2800,3.2100,3.2500,3.2800,190056,615284.0000,0.553776,1,-0.910000,434.128624,2.227795,0.969800,32.381180
2005-06-02,sh.600679,3.2000,3.3000,3.1800,3.2700,3.2500,189600,615427.0000,0.552447,1,0.620000,436.800185,2.241504,0.975768,32.580449
2005-06-03,sh.600679,3.2900,3.4000,3.2500,3.3500,3.2700,404296,1349597.0000,1.178018,1,2.450000,447.486428,2.296343,0.999640,33.377524
2005-06-06,sh.600679,3.3700,3.5400,3.3500,3.5200,3.3500,735550,2522860.0000,2.143210,1,5.070000,470.194695,2.412873,1.050368,35.071309
2005-06-07,sh.600679,3.5200,3.5700,3.4000,3.4500,3.5200,688109,2402130.0000,2.004979,1,-1.990000,460.844232,2.364890,1.029480,34.373868
2005-06-08,sh.600679,3.4200,3.7300,3.4200,3.6800,3.4500,1312251,4728933.0000,3.823573,1,6.670000,491.567181,2.522549,1.098112,36.665459
2005-06-09,sh.600679,3.7700,3.7800,3.5800,3.6600,3.6800,1034311,3796235.0000,3.013725,1,-0.540000,488.895620,2.508840,1.092144,36.466191
2005-06-10,sh.600679,3.6200,3.6900,3.4900,3.6300,3.6600,843068,3014481.0000,2.456491,1,-0.820000,484.888279,2.488276,1.083192,36.167287
2005-06-13,sh.600679,3.6000,3.6000,3.4600,3.5700,3.6300,339724,1199830.0000,0.989871,1,-1.650000,476.873597,2.447147,1.065288,35.569481
2005-06-14,sh.600679,3.5700,3.5900,3.5000,3.5500,3.5700,445980,1582209.0000,1.299475,1,-0.560000,474.202036,2.433438,1.059320,35.370212
2005-06-15,sh.600679,3.5500,3.7000,3.5200,3.5800,3.5500,1106089,4002521.0000,3.222868,1,0.850000,478.209377,2.454002,1.068272,35.669115
2005-06-16,sh.600679,3.6000,3.6000,3.3300,3.4600,3.5800,529900,1813189.0000,1.543997,1,-3.350000,462.180012,2.371745,1.032464,34.473503
2005-06-17,sh.600679,3.3400,3.4500,3.3400,3.4000,3.4600,233925,790034.0000,0.681599,1,-1.730000,454.165330,2.330616,1.014560,33.875696
2005-06-20,sh.600679,3.2000,3.4800,3.2000,3.4800,3.4000,296870,1005942.0000,0.865005,1,2.350000,464.851573,2.385454,1.038432,34.672771
2005-06-21,sh.600679,3.5300,3.5300,3.4000,3.4300,3.4800,183498,631855.0000,0.534668,1,-1.440000,458.172671,2.351181,1.023512,34.174599
2005-06-22,sh.600679,3.4300,3.4500,3.3400,3.4300,3.4300,240935,818946.0000,0.702025,1,0.000000,458.172671,2.351181,1.023512,34.174599
2005-06-23,sh.600679,3.4300,3.4800,3.3800,3.4700,3.4300,1072507,3686443.0000,3.125019,1,1.170000,463.515793,2.378600,1.035448,34.573137
2005-06-24,sh.600679,3.4500,3.4700,3.3500,3.4200,3.4700,865280,2953490.0000,2.521211,1,-1.440000,456.836891,2.344326,1.020528,34.074965
2005-06-27,sh.600679,3.5000,3.7600,3.4400,3.5400,3.4200,2964280,10568757.0000,8.637175,1,3.510000,472.866256,2.426583,1.056336,35.270578
2005-06-28,sh.600679,3.5400,3.5400,3.5400,3.5400,3.5400,0,0.0000,,0,0.000000,472.866256,2.426583,1.056336,35.270578
2005-06-29,sh.600679,3.4500,3.4900,3.2400,3.3000,3.5400,1273090,4237079.0000,3.709468,1,-6.780000,440.807526,2.262069,0.984720,32.879352
2005-06-30,sh.600679,3.2900,3.3200,3.1100,3.1300,3.3000,552799,1776719.0000,1.610719,1,-5.150000,418.099260,2.145538,0.933992,31.185567
2005-07-01,sh.600679,3.1200,3.1400,2.9000,2.9000,3.1300,614500,1851914.0000,1.790500,1,-7.350000,387.376311,1.987879,0.865360,28.893976
2005-07-04,sh.600679,2.9300,2.9900,2.7300,2.8000,2.9000,693989,1969174.0000,2.022111,1,-3.450000,374.018507,1.919331,0.835520,27.897632
2005-07-05,sh.600679,2.7600,2.8500,2.7600,2.8200,2.8000,247640,696978.0000,0.721561,1,0.710000,376.690068,1.933041,0.841488,28.096901
2005-07-06,sh.600679,2.8500,2.8600,2.7600,2.8100,2.8200,227069,639208.0000,0.661623,1,-0.350000,375.354288,1.926186,0.838504,27.997267
2005-07-07,sh.600679,2.8400,3.0200,2.8200,2.9100,2.8100,675639,1971202.0000,1.968644,1,3.560000,388.712091,1.994733,0.868344,28.993611
2005-07-08,sh.600679,2.8800,2.9200,2.6400,2.6700,2.9100,691580,1883621.0000,2.015092,1,-8.250000,356.653362,1.830219,0.796728,26.602385
2005-07-11,sh.600679,2.7100,2.8500,2.7100,2.7900,2.6700,1138769,3163654.0000,3.318090,1,4.490000,372.682727,1.912476,0.832536,27.797998
2005-07-12,sh.600679,2.8700,2.9900,2.7600,2.9500,2.7900,1569543,4559446.0000,4.573258,1,5.730000,394.055213,2.022152,0.880280,29.392148
2005-07-13,sh.600679,2.9200,2.9700,2.8600,2.9600,2.9500,798875,2331851.0000,2.327723,1,0.340000,395.390993,2.029007,0.883264,29.491783
2005-07-14,sh.600679,2.9800,2.9800,2.8800,2.9500,2.9600,235205,686666.0000,0.685329,1,-0.340000,394.055213,2.022152,0.880280,29.392148
2005-07-15,sh.600679,2.8800,2.9300,2.8000,2.8100,2.9500,412399,1173909.0000,1.201628,1,-4.750000,375.354288,1.926186,0.838504,27.997267
2005-07-18,sh.600679,2.8000,2.8000,2.6600,2.6900,2.8100,196200,527812.0000,0.571678,1,-4.270000,359.324923,1.843929,0.802696,26.801654
2005-07-19,sh.600679,2.6500,2.7600,2.6500,2.7500,2.6900,144325,391479.0000,0.420527,1,2.230000,367.339605,1.885057,0.820600,27.399460
2005-07-20,sh.600679,2.7000,2.8400,2.7000,2.8000,2.7500,139230,389152.0000,0.405682,1,1.820000,374.018507,1.919331,0.835520,27.897632
2005-07-21,sh.600679,2.8500,2.8500,2.7200,2.7500,2.8000,167000,460715.0000,0.486596,1,-1.790000,367.339605,1.885057,0.820600,27.399460
2005-07-22,sh.600679,2.7300,2.9000,2.7300,2.8600,2.7500,392000,1111414.0000,1.142191,1,4.000000,382.033190,1.960460,0.853424,28.495439
2005-07-25,sh.600679,2.8300,2.8600,2.8100,2.8500,2.8600,187699,533071.0000,0.546908,1,-0.350000,380.697409,1.953605,0.850440,28.395804
2005-07-26,sh.600679,2.8500,2.9700,2.6500,2.9200,2.8500,444165,1289504.0000,1.294186,1,2.460000,390.047872,2.001588,0.871328,29.093245
2005-07-27,sh.600679,2.8700,3.0400,2.8700,3.0100,2.9200,662937,1966917.0000,1.931634,1,3.080000,402.069895,2.063281,0.898184,29.989955
2005-07-28,sh.600679,3.0500,3.1100,3.0100,3.0100,3.0100,704038,2145803.0000,2.051392,1,0.000000,402.069895,2.063281,0.898184,29.989955
2005-07-29,sh.600679,3.0100,3.0800,2.9600,3.0200,3.0100,373591,1125766.0000,1.088551,1,0.330000,403.405676,2.070136,0.901168,30.089589
2005-08-01,sh.600679,3.0200,3.2000,3.0200,3.1300,3.0200,896123,2794037.0000,2.611080,1,3.642388,418.099260,2.145538,0.933992,31.185567
2005-08-02,sh.600679,3.0500,3.2200,3.0500,3.2000,3.1300,492311,1548925.0000,1.434472,1,2.236419,427.449723,2.193521,0.954880,31.883008
2005-08-03,sh.600679,3.1800,3.5000,3.1000,3.3000,3.2000,2696300,9008905.0000,7.856348,1,3.124997,440.807526,2.262069,0.984720,32.879352
2005-08-04,sh.600679,3.3100,3.3300,3.0900,3.1000,3.3000,1654700,5244021.0000,4.821385,1,-6.060608,414.091919,2.124974,0.925040,30.886664
2005-08-05,sh.600679,3.1000,3.2200,3.1000,3.2000,3.1000,1024051,3241743.0000,2.983830,1,3.225811,427.449723,2.193521,0.954880,31.883008
2005-08-08,sh.600679,3.1900,3.3200,3.1900,3.2700,3.2000,946261,3081952.0000,2.757169,1,2.187498,436.800185,2.241504,0.975768,32.580449
2005-08-09,sh.600679,3.3000,3.4700,3.2500,3.4400,3.2700,1678092,5674205.0000,4.889543,1,5.198779,459.508452,2.358035,1.026496,34.274234
2005-08-10,sh.600679,3.4700,3.5700,3.3600,3.4500,3.4400,2234528,7728943.0000,6.510859,1,0.290697,460.844232,2.364890,1.029480,34.373868
2005-08-11,sh.600679,3.4400,3.8000,3.4000,3.8000,3.4500,4606511,17054905.0000,13.422228,1,10.144920,507.596546,2.604806,1.133920,37.861072
2005-08-12,sh.600679,4.1800,4.1800,4.0200,4.1800,3.8000,4967115,20755402.0000,14.472939,1,9.999997,599.604452,2.861337,1.278992,43.712463
2005-08-15,sh.600679,4.2900,4.3400,3.9200,4.1700,4.1800,4166694,17313032.0000,12.140711,1,-0.239229,598.169992,2.854491,1.275932,43.607888
2005-08-16,sh.600679,4.0900,4.5700,4.0600,4.3000,4.1700,6765994,29491939.0000,19.714425,1,3.117509,616.817977,2.943480,1.315709,44.967366
2005-08-17,sh.600679,4.2900,4.7300,4.1500,4.7300,4.3000,7054818,32460597.0000,20.555986,1,9.999995,678.499775,3.237828,1.447280,49.464103
2005-08-18,sh.600679,4.9500,5.2000,4.4100,4.6500,4.7300,7336468,37508546.0000,21.376644,1,-1.691330,667.024092,3.183066,1.422802,48.627501
2005-08-19,sh.600679,4.4200,4.8900,4.2000,4.4300,4.6500,5664131,25433909.0000,16.503870,1,-4.731188,635.465963,3.032469,1.355487,46.326845
2005-08-22,sh.600679,4.2600,4.3800,3.9900,4.1700,4.4300,3143532,13134429.0000,9.159471,1,-5.869069,598.169992,2.854491,1.275932,43.607888
2005-08-23,sh.600679,4.0800,4.2700,3.9300,4.1100,4.1700,2711597,11181604.0000,7.900920,1,-1.438848,589.563229,2.813420,1.257573,42.980436
2005-08-24,sh.600679,4.1200,4.5200,4.0200,4.5200,4.1100,6842064,30461883.0000,19.936074,1,9.975665,648.376106,3.094077,1.383025,47.268022
2005-08-25,sh.600679,4.5300,4.9700,4.5300,4.9700,4.5200,7809968,37411029.0000,22.756306,1,9.955749,712.926825,3.402116,1.520715,51.973909
2005-08-26,sh.600679,5.1600,5.3000,4.5200,4.5700,4.9700,7475517,36293880.0000,21.781799,1,-8.048283,655.548408,3.128304,1.398324,47.790898
2005-08-29,sh.600679,4.5000,4.6600,4.2100,4.4600,4.5700,3204245,14369544.0000,9.336374,1,-2.407005,639.769344,3.053005,1.364666,46.640570
2005-08-30,sh.600679,4.4500,4.4500,4.2300,4.2700,4.4600,2945705,12666714.0000,8.583052,1,-4.260091,612.514596,2.922945,1.306530,44.653640
2005-08-31,sh.600679,4.2200,4.4900,4.1800,4.4200,4.2700,2445682,10630790.0000,7.126110,1,3.512883,634.031502,3.025624,1.352427,46.222269
2005-09-01,sh.600679,4.3900,4.5500,4.3100,4.4500,4.4200,3258612,14361478.0000,9.494786,1,0.678727,638.334884,3.046160,1.361606,46.535995
2005-09-02,sh.600679,4.5000,4.5000,4.3600,4.4600,4.4500,3206479,14206714.0000,9.342883,1,0.224724,639.769344,3.053005,1.364666,46.640570
