date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-15,sz.000859,13.0000,13.8800,12.9900,13.2400,12.8700,2533947,34140548.9800,4.227677,1,2.874902,40.254989,4.367196,5.812906,-38.293055
2000-03-16,sz.000859,12.9900,13.1800,12.4900,12.5600,13.2400,1847760,23432979.4100,3.082832,1,-5.135947,38.187512,4.142899,5.514358,-36.326342
2000-03-17,sz.000859,12.4800,13.1000,12.4800,12.9000,12.5600,1533975,19590324.5900,2.559308,1,2.707000,39.221250,4.255048,5.663632,-37.309699
2000-03-20,sz.000859,12.7000,13.5000,12.5100,13.3800,12.9000,1955149,25955009.7000,3.262001,1,3.720934,40.680646,4.413375,5.874372,-38.697967
2000-03-21,sz.000859,13.3800,13.7300,13.2000,13.5300,13.3800,1716709,23191657.8400,2.864184,1,1.121073,41.136707,4.462852,5.940228,-39.131800
2000-03-22,sz.000859,13.6000,13.7500,13.2500,13.3400,13.5300,1290011,17335862.3600,2.152275,1,-1.404284,40.559029,4.400181,5.856810,-38.582278
2000-03-23,sz.000859,13.3400,14.6700,13.3300,14.6700,13.3400,5111272,72165314.6900,8.527727,1,9.970015,44.602771,4.838880,6.440735,-42.428937
2000-03-24,sz.000859,15.0000,15.6000,14.2700,14.3700,14.6700,10106286,151859170.9600,16.861486,1,-2.044991,43.690649,4.739925,6.309022,-41.561269
2000-03-27,sz.000859,14.4000,15.5000,14.4000,14.9900,14.3700,5759132,86862373.1200,9.608626,1,4.314543,45.575701,4.944431,6.581228,-43.354448
2000-03-28,sz.000859,14.9900,14.9900,14.9900,14.9900,14.9900,0,0.0000,,0,0.000000,45.575701,4.944431,6.581228,-43.354448
2000-03-29,sz.000859,15.0500,15.9900,14.5000,15.6400,14.9900,4035124,61400173.9100,6.732264,1,4.336228,47.551965,5.158833,6.866605,-45.234394
2000-03-30,sz.000859,15.8000,15.8800,15.3000,15.6500,15.6400,3115102,48501818.8600,5.197285,1,0.063934,47.582369,5.162132,6.870995,-45.263317
2000-03-31,sz.000859,15.6000,15.6000,14.6800,14.7900,15.6500,3250597,48880486.2700,5.423347,1,-5.495205,44.967619,4.878462,6.493420,-42.776003
2000-04-03,sz.000859,15.0100,15.5500,14.9300,15.0100,14.7900,1784294,27100719.3800,2.976944,1,1.487493,45.636509,4.951028,6.590009,-43.412293
2000-04-04,sz.000859,14.9800,14.9800,14.5500,14.6300,15.0100,1382806,20353998.3500,2.307095,1,-2.531646,44.481154,4.825686,6.423173,-42.313248
2000-04-05,sz.000859,14.5800,14.9000,14.4000,14.5500,14.6300,1803204,26395722.4100,3.008494,1,-0.546821,44.237922,4.799298,6.388050,-42.081870
2000-04-06,sz.000859,12.4000,12.6000,12.1800,12.4000,12.1300,1462857,18113220.1300,2.031746,1,2.225882,45.241256,4.908148,6.532933,-43.036304
2000-04-07,sz.000859,12.4800,12.5000,12.1000,12.1900,12.4000,1906699,23209650.4700,2.648193,1,-1.693549,44.475074,4.825026,6.422295,-42.307463
2000-04-10,sz.000859,12.2000,12.5900,12.1400,12.3600,12.1900,1694169,20945710.3900,2.353012,1,1.394586,45.095317,4.892315,6.511860,-42.897477
2000-04-11,sz.000859,12.4000,12.5000,12.2200,12.4200,12.3600,1331936,16457673.6100,1.849911,1,0.485440,45.314226,4.916065,6.543470,-43.105717
2000-04-12,sz.000859,12.4300,12.6400,12.2500,12.5900,12.4200,1442468,17960716.8900,2.003428,1,1.368761,45.934469,4.983354,6.633035,-43.695731
2000-04-13,sz.000859,12.6000,12.6400,12.3200,12.4000,12.5900,1133340,14075668.8900,1.574083,1,-1.509138,45.241256,4.908148,6.532933,-43.036304
2000-04-14,sz.000859,12.4000,12.5000,12.0000,12.1100,12.4000,2129518,25849779.4000,2.957664,1,-2.338710,44.183194,4.793361,6.380147,-42.029810
2000-04-17,sz.000859,12.4900,12.4900,11.7000,11.7800,12.1100,1729879,20624174.0100,2.402610,1,-2.725020,42.979193,4.662741,6.206287,-40.884489
2000-04-18,sz.000859,11.7100,11.9000,11.5800,11.7900,11.7800,1216196,14289372.2400,1.689161,1,0.084892,43.015678,4.666699,6.211555,-40.919195
2000-04-19,sz.000859,11.8000,12.0800,11.7500,11.8000,11.7900,1110484,13184679.2000,1.542339,1,0.084820,43.052163,4.670657,6.216824,-40.953902
2000-04-20,sz.000859,11.8000,11.8600,11.5500,11.6800,11.8000,2359426,27427876.6100,3.276981,1,-1.016948,42.614344,4.623159,6.153602,-40.537422
2000-04-21,sz.000859,11.6800,11.6800,11.2500,11.3000,11.6800,2445220,27899057.1700,3.396139,1,-3.253426,41.227919,4.472748,5.953399,-39.218567
2000-04-24,sz.000859,11.2800,11.5900,11.1100,11.5900,11.3000,1833028,20857569.1500,2.545872,1,2.566371,42.285980,4.587535,6.106185,-40.225061
2000-04-25,sz.000859,11.6000,11.7000,11.4000,11.4600,11.5900,777351,8983667.3600,1.079654,1,-1.121657,41.811677,4.536079,6.037695,-39.773874
2000-04-26,sz.000859,11.4000,11.5500,11.2600,11.2800,11.4600,871641,9874137.9400,1.210613,1,-1.570683,41.154949,4.464832,5.942862,-39.149154
2000-04-27,sz.000859,11.3000,11.3800,11.1100,11.1400,11.2800,808840,9071370.2100,1.123389,1,-1.241129,40.644161,4.409417,5.869103,-38.663260
2000-04-28,sz.000859,11.1500,11.4900,11.1400,11.4500,11.1400,752529,8505441.4900,1.045179,1,2.782760,41.775192,4.532121,6.032426,-39.739168
2000-05-08,sz.000859,11.5500,11.5500,11.2300,11.4900,11.4500,562127,6387739.3500,0.780732,1,0.349345,41.921132,4.547953,6.053500,-39.877994
2000-05-09,sz.000859,11.5000,11.5500,11.2000,11.2400,11.4900,555330,6291610.4400,0.771292,1,-2.175805,41.009010,4.448999,5.921788,-39.010327
2000-05-10,sz.000859,11.2200,11.2200,10.5700,10.5900,11.2400,1007660,10896604.3000,1.399528,1,-5.782915,38.637492,4.191717,5.579336,-36.754392
2000-05-11,sz.000859,10.5000,10.7500,10.4700,10.5500,10.5900,621404,6578257.5000,0.863061,1,-0.377715,38.491553,4.175884,5.558262,-36.615565
2000-05-12,sz.000859,10.6800,10.7500,10.4800,10.5000,10.5500,601058,6350696.8400,0.834803,1,-0.473935,38.309128,4.156093,5.531919,-36.442031
2000-05-15,sz.000859,10.5800,10.6100,10.1500,10.2300,10.5000,453676,4660428.8000,0.630106,1,-2.571433,37.324036,4.049222,5.389670,-35.504951
2000-05-16,sz.000859,10.2800,10.4200,10.2800,10.3500,10.2300,391250,4038765.0000,0.543403,1,1.173029,37.761855,4.096720,5.452892,-35.921431
2000-05-17,sz.000859,10.4000,10.5400,10.3200,10.3800,10.3500,317680,3318409.8200,0.441222,1,0.289853,37.871310,4.108595,5.468698,-36.025551
2000-05-18,sz.000859,10.3800,10.5900,10.2500,10.5000,10.3800,420260,4382673.0200,0.583694,1,1.156068,38.309128,4.156093,5.531919,-36.442031
2000-05-19,sz.000859,10.5500,11.2700,10.4800,11.1600,10.5000,1507715,16511932.1200,2.094049,1,6.285713,40.717130,4.417333,5.879640,-38.732673
2000-05-22,sz.000859,11.3100,12.0500,11.2500,12.0400,11.1600,4070339,47597357.8700,5.653249,1,7.885305,43.927800,4.765654,6.343268,-41.786863
2000-05-23,sz.000859,12.0600,12.1800,11.8200,12.1200,12.0400,3922308,47046449.3800,5.447650,1,0.664451,44.219679,4.797319,6.385416,-42.064516
2000-05-24,sz.000859,12.1400,12.2000,11.9800,12.1500,12.1200,2381703,28806758.9700,3.307921,1,0.247523,44.329134,4.809194,6.401221,-42.168636
2000-05-25,sz.000859,12.2500,12.5500,12.2500,12.4600,12.1500,9525622,118216715.7000,13.230031,1,2.551444,45.460165,4.931897,6.564544,-43.244544
2000-05-26,sz.000859,12.5500,12.6000,12.1000,12.1300,12.4600,2608380,32146664.6000,3.622750,1,-2.648474,44.256164,4.801277,6.390684,-42.099223
2000-05-29,sz.000859,12.1300,12.1800,11.8000,11.9600,12.1300,1524172,18126035.8000,2.116906,1,-1.401485,43.635921,4.733988,6.301120,-41.509209
2000-05-30,sz.000859,12.0000,12.3600,11.9000,11.9800,11.9600,1112290,13449995.5300,1.544847,1,0.167220,43.708891,4.741904,6.311657,-41.578622
2000-05-31,sz.000859,12.0000,12.1000,11.8400,11.9900,11.9800,774891,9248556.3000,1.076237,1,0.083474,43.745376,4.745863,6.316925,-41.613329
2000-06-01,sz.000859,12.0100,12.2000,11.9000,12.1200,11.9900,881209,10592966.4400,1.223901,1,1.084238,44.219679,4.797319,6.385416,-42.064516
2000-06-02,sz.000859,12.0000,12.2000,11.9000,11.9900,12.1200,653935,7820636.7500,0.908243,1,-1.072608,43.745376,4.745863,6.316925,-41.613329
2000-06-05,sz.000859,11.9500,12.0000,11.6600,11.7400,11.9900,1258185,14809997.9000,1.747479,1,-2.085071,42.833254,4.646908,6.185213,-40.745662
2000-06-06,sz.000859,11.7000,11.9500,11.6800,11.9200,11.7400,619170,7320218.8000,0.859958,1,1.533222,43.489982,4.718155,6.280046,-41.370382
2000-06-07,sz.000859,12.0000,12.1700,11.8700,12.0900,11.9200,1026222,12315263.4000,1.425308,1,1.426175,44.110225,4.785444,6.369610,-41.960396
2000-06-08,sz.000859,12.1000,12.1000,11.8600,11.9500,12.0900,711019,8500529.2400,0.987526,1,-1.157985,43.599436,4.730030,6.295851,-41.474502
2000-06-09,sz.000859,11.8800,12.0000,11.6800,11.7100,11.9500,709430,8368747.6000,0.985319,1,-2.008366,42.723799,4.635033,6.169407,-40.641542
2000-06-12,sz.000859,11.7000,11.7000,11.5100,11.6400,11.7100,717766,8323521.2600,0.996897,1,-0.597777,42.468405,4.607326,6.132528,-40.398595
2000-06-13,sz.000859,11.6600,11.9400,11.6600,11.9300,11.6400,518676,6101502.2800,0.720383,1,2.491409,43.526467,4.722113,6.285314,-41.405089
2000-06-14,sz.000859,11.9500,12.0800,11.7000,11.7200,11.9300,551380,6525378.9200,0.765806,1,-1.760269,42.760284,4.638992,6.174676,-40.676248
2000-06-15,sz.000859,11.8000,11.8200,11.5900,11.6200,11.7200,649524,7563007.1400,0.902117,1,-0.853245,42.395435,4.599410,6.121991,-40.329181
2000-06-16,sz.000859,11.7200,12.0000,11.6000,11.7700,11.6200,859503,10109454.7400,1.193754,1,1.290883,42.942708,4.658783,6.201018,-40.849782
2000-06-19,sz.000859,11.7800,11.9500,11.7700,11.8300,11.7700,656640,7754352.1100,0.912000,1,0.509766,43.161618,4.682532,6.232629,-41.058022
2000-06-20,sz.000859,11.8000,11.8300,11.3300,11.3900,11.8300,639480,7376688.6000,0.888167,1,-3.719354,41.556283,4.508372,6.000816,-39.530927
2000-06-21,sz.000859,11.3500,11.5000,11.2100,11.4000,11.3900,872348,9879856.6100,1.211594,1,0.087790,41.592768,4.512330,6.006084,-39.565634
2000-06-22,sz.000859,11.4200,11.5900,11.2800,11.3300,11.4000,552860,6292304.3200,0.767861,1,-0.614032,41.337374,4.484622,5.969205,-39.322687
2000-06-23,sz.000859,11.3500,11.4400,11.3000,11.3900,11.3300,692086,7860107.1600,0.961231,1,0.529571,41.556283,4.508372,6.000816,-39.530927
2000-06-26,sz.000859,11.4000,11.8000,11.4000,11.5600,11.3900,808954,9408468.5200,1.123547,1,1.492538,42.176526,4.575661,6.090380,-40.120941
2000-06-27,sz.000859,11.6100,11.7000,11.5200,11.6100,11.5600,657974,7649106.5300,0.913853,1,0.432519,42.358950,4.595452,6.116722,-40.294475
2000-06-28,sz.000859,11.6600,11.7000,11.5000,11.5200,11.6100,815240,9425364.3300,1.132278,1,-0.775187,42.030586,4.559828,6.069306,-39.982114
2000-06-29,sz.000859,11.5000,11.5800,11.2800,11.3800,11.5200,1403290,15946832.9500,1.949014,1,-1.215281,41.519798,4.504413,5.995547,-39.496221
2000-06-30,sz.000859,11.3800,11.5700,11.3800,11.4300,11.3800,2100841,24019802.7600,2.917835,1,0.439369,41.702222,4.524204,6.021889,-39.669754
2000-07-03,sz.000859,11.0000,11.0000,10.8000,10.9100,11.2700,512930,5605494.9300,0.570520,1,-3.194327,43.453801,4.714230,6.274821,-41.335965
2000-07-04,sz.000859,10.8200,10.9200,10.7500,10.8700,10.9100,378784,4099871.8000,0.421313,1,-0.366636,43.294483,4.696946,6.251815,-41.184412
2000-07-05,sz.000859,10.8600,11.1500,10.8000,11.1300,10.8700,469079,5138839.4400,0.521746,1,2.391906,44.330046,4.809293,6.401353,-42.169504
2000-07-06,sz.000859,11.1500,11.1500,10.9800,10.9800,11.1300,315869,3483575.6500,0.351334,1,-1.347714,43.732606,4.744477,6.315081,-41.601182
2000-07-07,sz.000859,10.9000,11.0900,10.8700,11.0000,10.9800,303816,3344772.3500,0.337928,1,0.182153,43.812265,4.753119,6.326584,-41.676958
2000-07-10,sz.000859,10.9000,11.1500,10.9000,11.1400,11.0000,624951,6920842.9400,0.695119,1,1.272730,44.369875,4.813614,6.407104,-42.207392
2000-07-11,sz.000859,11.1500,11.1900,11.0300,11.1200,11.1400,530910,5889720.7700,0.590519,1,-0.179537,44.290217,4.804971,6.395601,-42.131616
2000-07-12,sz.000859,11.1500,11.4000,11.1100,11.3700,11.1200,842976,9529635.6800,0.937623,1,2.248202,45.285950,4.912997,6.539387,-43.078819
2000-07-13,sz.000859,11.4000,11.5000,11.1900,11.3900,11.3700,1093750,12464789.3700,1.216553,1,0.175905,45.365609,4.921639,6.550890,-43.154596
2000-07-14,sz.000859,11.4200,11.8000,11.4200,11.7400,11.3900,2498643,29184679.7200,2.779184,1,3.072866,46.759635,5.072875,6.752191,-44.480681
2000-07-17,sz.000859,11.8000,11.8500,11.5000,11.5200,11.7400,1354965,15786230.1000,1.507097,1,-1.873929,45.883390,4.977812,6.625659,-43.647142
2000-07-18,sz.000859,11.5500,11.7500,11.5500,11.7000,11.5200,680866,7934860.7000,0.757312,1,1.562494,46.600318,5.055590,6.729185,-44.329128
2000-07-19,sz.000859,11.7200,11.8000,11.5500,11.6000,11.7000,531695,6165639.3200,0.591392,1,-0.854696,46.202025,5.012380,6.671671,-43.950247
2000-07-20,sz.000859,11.6300,11.6500,11.3800,11.4800,11.6000,488099,5591574.0400,0.542901,1,-1.034490,45.724073,4.960528,6.602653,-43.495589
2000-07-21,sz.000859,11.4800,11.5300,11.3000,11.3400,11.4800,515600,5871972.2400,0.573490,1,-1.219507,45.166462,4.900034,6.522133,-42.965155
2000-07-24,sz.000859,11.3300,11.3300,11.1200,11.2800,11.3400,419692,4712420.6500,0.466814,1,-0.529104,44.927486,4.874108,6.487624,-42.737826
2000-07-25,sz.000859,11.2800,11.4500,11.1100,11.3400,11.2800,432734,4866464.7200,0.481320,1,0.531919,45.166462,4.900034,6.522133,-42.965155
2000-07-26,sz.000859,11.3000,11.6700,11.3000,11.5300,11.3400,530631,6107879.5600,0.590209,1,1.675481,45.923219,4.982133,6.631410,-43.685030
2000-07-27,sz.000859,11.5500,11.6300,11.4000,11.4600,11.5300,440439,5048323.9600,0.489890,1,-0.607109,45.644414,4.951886,6.591150,-43.419813
2000-07-28,sz.000859,11.4600,11.8100,11.4600,11.7400,11.4600,1762184,20660608.7100,1.960037,1,2.443279,46.759635,5.072875,6.752191,-44.480681
2000-07-31,sz.000859,11.7800,11.8600,11.6000,11.8000,11.7400,927208,10899046.4600,1.031312,1,0.511077,46.998611,5.098801,6.786699,-44.708010
2000-08-01,sz.000859,11.7800,11.8100,11.6100,11.6500,11.8000,716436,8372058.8900,0.796875,1,-1.271191,46.401171,5.033985,6.700428,-44.139687
2000-08-02,sz.000859,11.5000,11.8500,11.4500,11.8000,11.6500,1871179,22012909.1900,2.081270,1,1.287559,46.998611,5.098801,6.786699,-44.708010
2000-08-03,sz.000859,11.5200,11.6500,11.2300,11.2700,11.8000,1989850,22651630.1000,2.213265,1,-4.491523,60.102984,4.746441,5.864439,-42.699938
2000-08-04,sz.000859,11.2600,11.2600,11.0800,11.1000,11.2700,1640924,18286855.6600,1.825162,1,-1.508430,59.196373,4.674844,5.775978,-42.055840
2000-08-07,sz.000859,11.1000,11.2800,10.9500,11.2800,11.1000,817089,9116267.0800,0.908829,1,1.621616,60.156314,4.750653,5.869643,-42.737826
2000-08-08,sz.000859,11.2500,11.2900,11.1000,11.1500,11.2800,775229,8639878.9900,0.862270,1,-1.152483,59.463023,4.695902,5.801996,-42.245280
2000-08-09,sz.000859,11.0900,11.3300,11.0900,11.2300,11.1500,687967,7718600.7700,0.765210,1,0.717488,59.889664,4.729595,5.843625,-42.548385
2000-08-10,sz.000859,11.2300,11.3000,11.1000,11.1500,11.2300,813849,9073414.3100,0.905226,1,-0.712377,59.463023,4.695902,5.801996,-42.245280
2000-08-11,sz.000859,11.2000,11.3800,11.1000,11.3300,11.1500,1045888,11733491.9300,1.163317,1,1.614352,60.422964,4.771710,5.895661,-42.927267
2000-08-14,sz.000859,11.3300,11.4300,11.0100,11.4200,11.3300,1038397,11676473.4000,1.154985,1,0.794353,60.902935,4.809615,5.942493,-43.268260
2000-08-15,sz.000859,11.4000,11.8800,11.4000,11.6600,11.4200,3096467,36219323.3300,3.444129,1,2.101574,62.182857,4.910692,6.067379,-44.177576
2000-08-16,sz.000859,11.7200,11.7900,11.5000,11.7100,11.6600,1724327,20097707.4300,1.917930,1,0.428818,62.449507,4.931750,6.093397,-44.367016
2000-08-17,sz.000859,11.7500,11.8800,11.6600,11.7800,11.7100,2908748,34307909.3800,3.235334,1,0.597777,62.822817,4.961231,6.129822,-44.632233
2000-08-18,sz.000859,11.8500,11.8500,11.6500,11.6800,11.7800,1134961,13303705.4200,1.262391,1,-0.848892,62.289517,4.919115,6.077786,-44.253352
2000-08-21,sz.000859,11.7600,12.1000,11.7000,12.0900,11.6800,3415255,40857868.3500,3.798710,1,3.510273,64.476049,5.091790,6.291133,-45.806766
2000-08-22,sz.000859,12.1300,12.1500,11.7000,11.7100,12.0900,2169710,26101220.3300,2.413319,1,-3.143095,62.449507,4.931750,6.093397,-44.367016
2000-08-23,sz.000859,11.6500,11.8000,11.1100,11.6000,11.7100,2212172,25377049.0100,2.460548,1,-0.939365,61.862876,4.885423,6.036158,-43.950247
2000-08-24,sz.000859,11.6300,11.6600,11.3000,11.5300,11.6000,1102249,12681811.1400,1.226006,1,-0.603454,61.489566,4.855942,5.999733,-43.685030
2000-08-25,sz.000859,11.5200,11.9500,11.4000,11.8900,11.5300,2030681,23913974.5200,2.258680,1,3.122295,63.409448,5.007558,6.187062,-45.049003
2000-08-28,sz.000859,11.9500,12.4700,11.9500,12.3800,11.8900,6110559,75080181.5500,6.796635,1,4.121108,66.022621,5.213925,6.442037,-46.905522
2000-08-29,sz.000859,12.4700,12.5900,12.2300,12.4000,12.3800,3264610,40496200.1000,3.631151,1,0.161547,66.129281,5.222349,6.452444,-46.981298
2000-08-30,sz.000859,12.4100,12.4500,12.0500,12.1000,12.4000,1822313,22262120.1300,2.026917,1,-2.419349,64.529379,5.096001,6.296337,-45.844654
2000-08-31,sz.000859,11.9500,12.0400,11.6100,11.6100,12.1000,1853805,21890916.5500,2.061945,1,-4.049592,61.916206,4.889634,6.041361,-43.988135
2000-09-01,sz.000859,11.5000,11.7600,11.4100,11.6500,11.6100,1281846,14908449.6600,1.425768,1,0.344530,62.129527,4.906481,6.062176,-44.139687
2000-09-04,sz.000859,11.6800,11.9000,11.6800,11.8400,11.6500,1383457,16344227.5800,1.538788,1,1.630906,63.142798,4.986501,6.161044,-44.859562
2000-09-05,sz.000859,11.8500,12.0500,11.4500,11.5100,11.8400,1253030,14853567.7800,1.393717,1,-2.787161,61.382906,4.847519,5.989325,-43.609253
2000-09-06,sz.000859,11.4800,11.8000,11.4200,11.5200,11.5100,930441,10807135.0500,1.034908,1,0.086883,61.436236,4.851730,5.994529,-43.647142
2000-09-07,sz.000859,11.5800,11.8500,11.5800,11.7100,11.5200,880311,10320050.2300,0.979150,1,1.649302,62.449507,4.931750,6.093397,-44.367016
2000-09-08,sz.000859,11.7200,11.9000,11.6000,11.6600,11.7100,691804,8142079.8400,0.769478,1,-0.426987,62.182857,4.910692,6.067379,-44.177576
2000-09-11,sz.000859,11.7000,12.2000,11.6700,12.1400,11.6600,2118532,25471419.6200,2.356395,1,4.116642,64.742700,5.112848,6.317151,-45.996206
2000-09-12,sz.000859,12.2000,12.2000,11.8800,12.1000,12.1400,1316170,15863403.2900,1.463946,1,-0.329489,64.529379,5.096001,6.296337,-45.844654
2000-09-13,sz.000859,12.0800,12.2500,11.9500,12.0200,12.1000,1753139,21222693.8300,1.949976,1,-0.661156,64.102739,5.062309,6.254708,-45.541549
2000-09-14,sz.000859,12.3000,12.3000,12.0100,12.0800,12.0200,1435411,17440146.2200,1.596575,1,0.499164,64.422719,5.087578,6.285930,-45.768878
2000-09-15,sz.000859,12.1000,12.1100,11.8000,12.0200,12.0800,1081036,12936558.4300,1.202412,1,-0.496684,64.102739,5.062309,6.254708,-45.541549
