date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-03,sh.603551,17.4600,17.5300,17.0300,17.2400,17.2400,2866456,49541571.0000,7.164300,1,0.000000,23.582269,5.953664,4.224780,153.983761,0
2020-03-04,sh.603551,16.9500,18.3800,16.8800,18.2500,17.2400,5887521,104395122.0000,14.715100,1,5.858500,24.963829,6.302458,4.472288,163.004851,0
2020-03-05,sh.603551,18.0900,18.2500,17.7600,18.0500,18.2500,4755445,85682791.0000,11.885600,1,-1.095900,24.690252,6.233390,4.423276,161.218497,0
2020-03-06,sh.603551,17.8400,18.0500,17.6100,17.7000,18.0500,3127234,55736744.0000,7.816100,1,-1.939000,24.211494,6.112521,4.337506,158.092376,0
2020-03-09,sh.603551,17.4000,17.5500,16.9000,16.9600,17.7000,3406478,58437714.0000,8.514100,1,-4.180800,23.199262,5.856969,4.156164,151.482864,0
2020-03-10,sh.603551,16.7200,17.2500,16.6300,17.2400,16.9600,2574720,43647664.0000,6.435200,1,1.650900,23.582269,5.953664,4.224780,153.983761,0
2020-03-11,sh.603551,17.2100,17.5800,17.0500,17.0600,17.2400,2334439,40433822.0000,5.834600,1,-1.044100,23.336050,5.891503,4.180670,152.376042,0
2020-03-12,sh.603551,16.7000,17.0800,16.6700,16.9000,17.0600,2019626,34052019.0000,5.047800,1,-0.937900,23.117189,5.836249,4.141461,150.946958,0
2020-03-13,sh.603551,16.0100,16.7400,16.0000,16.4200,16.9000,2318272,37871791.0000,5.794200,1,-2.840200,22.460606,5.670485,4.023834,146.659707,0
2020-03-16,sh.603551,16.6000,16.7800,15.8800,16.0200,16.4200,2224119,36296910.0000,5.558900,1,-2.436100,21.913454,5.532349,3.925811,143.086998,0
2020-03-17,sh.603551,16.0600,16.2300,15.4900,15.9100,16.0200,2019008,32002952.0000,5.046300,1,-0.686600,21.762987,5.494362,3.898855,142.104503,0
2020-03-18,sh.603551,16.0400,16.2400,15.7300,15.7300,15.9100,1685653,26988418.0000,4.213100,1,-1.131400,21.516768,5.432201,3.854744,140.496784,0
2020-03-19,sh.603551,15.7300,16.2000,15.6100,16.1400,15.7300,1863846,29570111.0000,4.658500,1,2.606500,22.077600,5.573790,3.955218,144.158811,0
2020-03-20,sh.603551,16.1900,16.3600,15.9800,16.3400,16.1400,1800641,29162905.0000,4.500500,1,1.239200,22.351176,5.642858,4.004229,145.945165,0
2020-03-23,sh.603551,16.0000,16.1700,15.7000,15.7400,16.3400,1585489,25216517.0000,3.962700,1,-3.672000,21.530447,5.435654,3.857195,140.586102,0
2020-03-24,sh.603551,15.9700,16.1200,15.7700,16.1100,15.7400,1700446,27178987.0000,4.250100,1,2.350700,22.036563,5.563430,3.947866,143.890858,0
2020-03-25,sh.603551,16.5200,16.5300,16.1800,16.4400,16.1100,2029907,33180712.0000,5.073500,1,2.048400,22.487964,5.677392,4.028735,146.838343,0
2020-03-26,sh.603551,16.3500,18.0800,16.1700,18.0800,16.4400,8271979,145820865.0000,20.674800,1,9.975700,24.731289,6.243750,4.430628,161.486450,0
2020-03-27,sh.603551,18.1100,19.8900,18.1100,19.8900,18.0800,12583197,240011368.0000,31.450100,1,10.011100,27.207154,6.868816,4.874181,177.652958,0
2020-03-30,sh.603551,20.0000,20.5300,18.1800,19.3400,19.8900,17129089,329881230.0000,42.812000,1,-2.765200,26.454819,6.678879,4.739400,172.740483,0
2020-03-31,sh.603551,18.5100,18.8400,17.5100,17.7100,19.3400,11995365,217123780.0000,29.980900,1,-8.428100,24.225173,6.115974,4.339957,158.181694,0
2020-04-01,sh.603551,17.2800,17.5800,16.5200,16.6000,17.7100,9600331,163275244.0000,23.994800,1,-6.267600,22.706825,5.732647,4.067944,148.267426,0
2020-04-02,sh.603551,16.5000,16.8500,16.3300,16.7900,16.6000,5276025,87865946.0000,13.186800,1,1.144600,22.966722,5.798261,4.114505,149.964463,0
2020-04-03,sh.603551,16.6600,17.2100,16.4300,16.7600,16.7900,5914051,99513464.0000,14.781400,1,-0.178700,22.925686,5.787901,4.107153,149.696510,0
2020-04-07,sh.603551,16.9000,17.1400,16.7400,16.9600,16.7600,5538915,93723493.0000,13.843800,1,1.193300,23.199262,5.856969,4.156164,151.482864,0
2020-04-08,sh.603551,16.8300,18.5500,16.7500,18.2200,16.9600,10368269,183301080.0000,25.914200,1,7.429200,24.922792,6.292098,4.464936,162.736898,0
2020-04-09,sh.603551,17.9600,17.9900,17.4600,17.6500,18.2200,6762813,119551870.0000,16.902800,1,-3.128400,24.143100,6.095254,4.325254,157.645788,0
2020-04-10,sh.603551,17.5300,17.5500,16.9400,16.9600,17.6500,4013433,68945968.0000,10.031100,1,-3.909400,23.199262,5.856969,4.156164,151.482864,0
2020-04-13,sh.603551,16.7800,17.4000,16.7400,17.0100,16.9600,2799176,47905354.0000,6.996200,1,0.294800,23.267656,5.874236,4.168417,151.929453,0
2020-04-14,sh.603551,17.0600,17.6800,17.0600,17.5500,17.0100,4430841,77464940.0000,11.074300,1,3.174600,24.006312,6.060720,4.300748,156.752610,0
2020-04-15,sh.603551,17.7000,17.9000,17.1000,17.2400,17.5500,4349194,75881043.0000,10.870300,1,-1.766400,23.582269,5.953664,4.224780,153.983761,0
2020-04-16,sh.603551,17.1300,17.2600,16.8100,16.8900,17.2400,3312151,56103939.0000,8.278300,1,-2.030200,23.103510,5.832795,4.139010,150.857640,0
2020-04-17,sh.603551,16.9500,17.1500,16.8400,17.1200,16.8900,3001511,50927379.0000,7.501900,1,1.361800,23.418123,5.912224,4.195373,152.911948,0
2020-04-20,sh.603551,17.1200,17.1700,16.9300,16.9700,17.1200,2187652,37188989.0000,5.467800,1,-0.876200,23.212941,5.860423,4.158615,151.572182,0
2020-04-21,sh.603551,16.8500,16.9500,16.4800,16.5800,16.9700,2867753,47587494.0000,7.167600,1,-2.298200,22.679467,5.725740,4.063043,148.088791,0
2020-04-22,sh.603551,16.5300,16.7200,16.3900,16.6700,16.5800,1775167,29474626.0000,4.436800,1,0.542800,22.802577,5.756821,4.085098,148.892650,0
2020-04-23,sh.603551,16.6700,16.8800,16.5800,16.7300,16.6700,2300348,38403729.0000,5.749400,1,0.359900,22.884650,5.777541,4.099801,149.428557,0
2020-04-24,sh.603551,16.7200,16.7300,16.0700,16.0800,16.7300,2964693,48374492.0000,7.409900,1,-3.885200,21.995527,5.553070,3.940514,143.622905,0
2020-04-27,sh.603551,16.0800,16.2300,16.0000,16.0100,16.0800,1321777,21273310.0000,3.303600,1,-0.435300,21.899775,5.528896,3.923360,142.997680,0
2020-04-28,sh.603551,16.0700,16.1400,15.0000,15.4700,16.0100,2346552,36547732.0000,5.864900,1,-3.372900,23.121927,5.207745,3.750805,63.878795,0
2020-04-29,sh.603551,15.1000,15.5000,14.9900,15.2200,15.4700,2157519,32846655.0000,5.392400,1,-1.616000,37.098070,3.604433,4.316009,13.869397,0
2020-04-30,sh.603551,15.2200,15.5200,15.2200,15.4100,15.2200,1786350,27510410.0000,4.464800,1,1.248400,37.561187,3.649429,4.369888,14.042536,0
2020-05-06,sh.603551,15.3100,15.7600,15.1300,15.6400,15.4100,1883583,29106876.0000,4.707800,1,1.492500,38.121802,3.703898,4.435110,14.252126,0
2020-05-07,sh.603551,15.6900,15.9500,15.5200,15.8500,15.6400,2015642,31724975.0000,5.037800,1,1.342700,38.633667,3.753630,4.494661,14.443491,0
2020-05-08,sh.603551,15.8500,16.1500,15.6300,15.9500,15.8500,2023150,32208415.0000,5.056600,1,0.630900,38.877413,3.777313,4.523018,14.534617,0
2020-05-11,sh.603551,15.9900,16.1800,15.8000,15.9200,15.9500,1782900,28530722.0000,4.456100,1,-0.188100,38.804289,3.770208,4.514511,14.507280,0
2020-05-12,sh.603551,16.0900,16.3500,15.9000,16.3500,15.9200,2873976,46573349.0000,7.183100,1,2.701000,39.852395,3.872042,4.636448,14.899122,0
2020-05-13,sh.603551,16.1900,16.2500,16.0000,16.1000,16.3500,1969977,31731268.0000,4.923700,1,-1.529100,39.243031,3.812836,4.565554,14.671307,0
2020-05-14,sh.603551,16.0000,16.0500,15.7200,15.7500,16.1000,1902788,30236585.0000,4.755800,1,-2.173900,38.389922,3.729948,4.466303,14.352365,0
2020-05-15,sh.603551,15.8300,16.1800,15.7500,15.8100,15.7500,1645536,26238603.0000,4.112800,1,0.381000,38.536169,3.744158,4.483318,14.407041,0
2020-05-18,sh.603551,15.7000,15.8800,15.5000,15.5600,15.8100,1444900,22608852.0000,3.611300,1,-1.581300,37.926805,3.684952,4.412424,14.179225,0
2020-05-19,sh.603551,15.5800,16.4400,15.5800,16.2200,15.5600,3416552,55030016.0000,8.539200,1,4.241600,39.535526,3.841255,4.599583,14.780658,0
2020-05-20,sh.603551,16.2200,16.3300,15.9800,16.0400,16.2200,2559126,41232474.0000,6.396200,1,-1.109700,39.096784,3.798627,4.548540,14.616631,0
2020-05-21,sh.603551,16.0800,17.6400,16.0800,17.6400,16.0400,6061169,104509781.0000,15.149100,1,9.975100,42.996712,4.177542,5.002260,16.074649,0
2020-05-22,sh.603551,18.0000,18.0000,16.5000,17.1200,17.6400,9785717,166703309.0000,24.458200,1,-2.947800,41.729236,4.054395,4.854801,15.600793,0
2020-05-25,sh.603551,16.8200,17.5000,16.3400,16.5100,17.1200,5028742,84250744.0000,12.568700,1,-3.563100,40.242388,3.909933,4.681820,15.044924,0
2020-05-26,sh.603551,16.5400,17.1000,16.3300,16.8200,16.5100,5847697,97866803.0000,14.615600,1,1.877600,40.997999,3.983348,4.769728,15.327415,0
2020-05-27,sh.603551,16.6000,18.5000,16.5800,18.5000,16.8200,11556066,208659413.0000,28.882900,1,9.988100,45.092924,4.381209,5.246134,16.858334,0
2020-05-28,sh.603551,18.3000,19.8800,17.4400,18.3100,18.5000,13657023,249781033.0000,34.134000,1,-1.027000,44.629807,4.336213,5.192255,16.685194,0
2020-05-29,sh.603551,18.3300,19.7700,17.7500,18.0100,18.3100,14603463,271305853.0000,36.499500,1,-1.638400,43.898571,4.265166,5.107182,16.411816,0
2020-06-01,sh.603551,18.2600,18.3400,17.3400,18.2000,18.0100,10852066,193007985.0000,27.123400,1,1.055000,44.361687,4.310162,5.161061,16.584955,0
2020-06-02,sh.603551,17.7000,17.7800,17.1600,17.2000,17.8700,7288706,126985790.0000,18.217200,1,-3.749300,41.924232,4.073340,4.877487,15.673694,0
2020-06-03,sh.603551,17.0100,17.4300,16.8600,17.3500,17.2000,5638937,96896076.0000,14.093800,1,0.872100,42.289850,4.108864,4.920023,15.810383,0
2020-06-04,sh.603551,17.2800,17.3000,16.8100,16.8400,17.3500,3753650,63778507.0000,9.381800,1,-2.939500,41.046748,3.988084,4.775400,15.345640,0
2020-06-05,sh.603551,16.7200,17.1000,16.7200,16.9400,16.8400,2317466,39111701.0000,5.792200,1,0.593800,41.290494,4.011767,4.803757,15.436766,0
2020-06-08,sh.603551,17.0100,17.0200,16.6600,16.7800,16.9400,2249214,37868111.0000,5.621600,1,-0.944500,40.900501,3.973875,4.758385,15.290964,0
2020-06-09,sh.603551,16.8300,17.2200,16.7000,17.1800,16.7800,3546324,60556531.0000,8.863600,1,2.383800,41.875483,4.068604,4.871815,15.655469,0
2020-06-10,sh.603551,17.2700,17.3000,16.8500,16.9900,17.1800,2226766,37888830.0000,5.565500,1,-1.105900,41.412366,4.023608,4.817936,15.482329,0
2020-06-11,sh.603551,16.9100,17.1700,16.5200,16.6100,16.9900,3309249,55700823.0000,8.271100,1,-2.236600,40.486133,3.933615,4.710178,15.136050,0
2020-06-12,sh.603551,16.1200,16.5500,16.1100,16.3400,16.6100,2267640,36942917.0000,5.667700,1,-1.625500,39.828020,3.869673,4.633612,14.890009,0
2020-06-15,sh.603551,16.1900,16.3000,16.1000,16.1300,16.3400,1987145,32157211.0000,4.966600,1,-1.285200,39.316155,3.819941,4.574062,14.698644,0
2020-06-16,sh.603551,16.1400,16.3800,16.1400,16.3400,16.1300,1347932,21960721.0000,3.369000,1,1.301900,39.828020,3.869673,4.633612,14.890009,0
2020-06-17,sh.603551,16.5800,16.6700,16.2100,16.3300,16.3400,1596029,26238485.0000,3.989100,1,-0.061200,39.803646,3.867305,4.630777,14.880897,0
2020-06-18,sh.603551,16.2600,16.4900,16.2000,16.4700,16.3300,1644654,26883466.0000,4.110600,1,0.857300,40.144890,3.900460,4.670477,15.008473,0
2020-06-19,sh.603551,16.4000,16.5700,16.3500,16.4600,16.4700,1463300,24101650.0000,3.657300,1,-0.060700,40.120515,3.898092,4.667641,14.999361,0
2020-06-22,sh.603551,16.3700,16.5200,16.2300,16.2700,16.4600,1565400,25607904.0000,3.912500,1,-1.154300,39.657399,3.853096,4.613762,14.826221,0
2020-06-23,sh.603551,16.2600,16.4600,16.0500,16.0800,16.2700,1731039,28070469.0000,4.326500,1,-1.167800,39.194282,3.808100,4.559883,14.653081,0
2020-06-24,sh.603551,16.1200,16.2100,15.8100,15.8600,16.0800,1719910,27425455.0000,4.298700,1,-1.368200,38.658042,3.755999,4.497496,14.452604,0
2020-06-29,sh.603551,16.0000,16.1800,15.6500,16.1000,15.8600,1314377,20989889.0000,3.285100,1,1.513200,39.243031,3.812836,4.565554,14.671307,0
2020-06-30,sh.603551,16.0900,16.2800,16.0900,16.2300,16.1000,1306981,21188310.0000,3.266600,1,0.807400,39.559900,3.843623,4.602419,14.789771,0
2020-07-01,sh.603551,16.2500,16.2900,16.0600,16.2100,16.2300,1199621,19392973.0000,2.998300,1,-0.123200,39.511151,3.838886,4.596748,14.771545,0
2020-07-02,sh.603551,16.3000,16.4500,16.1800,16.3900,16.2100,1817988,29639969.0000,4.543800,1,1.110400,39.949893,3.881514,4.647791,14.935572,0
2020-07-03,sh.603551,16.3800,16.4900,16.3100,16.4300,16.3900,1942250,31881659.0000,4.854400,1,0.244100,40.047391,3.890987,4.659134,14.972023,0
2020-07-06,sh.603551,16.5600,16.9700,16.4500,16.8700,16.4300,3800773,63625145.0000,9.499600,1,2.678000,41.119872,3.995189,4.783907,15.372978,0
2020-07-07,sh.603551,16.9800,17.1700,16.6800,17.0300,16.8700,4312413,73183669.0000,10.778300,1,0.948400,41.509865,4.033081,4.829279,15.518780,0
2020-07-08,sh.603551,17.0000,17.0900,16.8000,17.0200,17.0300,3475590,58944774.0000,8.686800,1,-0.058700,41.485490,4.030712,4.826443,15.509667,0
2020-07-09,sh.603551,17.1300,17.4300,16.9400,17.3500,17.0200,4412971,75943411.0000,11.029700,1,1.938900,42.289850,4.108864,4.920023,15.810383,0
2020-07-10,sh.603551,17.2200,17.6300,16.9700,17.0600,17.3500,3908392,67612890.0000,9.768500,1,-1.671500,41.582988,4.040185,4.837786,15.546117,0
2020-07-13,sh.603551,17.0800,17.5100,17.0000,17.4000,17.0600,4379574,75949883.0000,10.946200,1,1.993000,42.411723,4.120705,4.934202,15.855946,0
2020-07-14,sh.603551,17.4000,17.5700,16.9100,17.1400,17.4000,3479729,59796602.0000,8.697100,1,-1.494300,41.777985,4.059131,4.860472,15.619018,0
2020-07-15,sh.603551,17.1500,17.2800,16.6500,16.8100,17.1400,3046713,51552588.0000,7.614900,1,-1.925300,40.973624,3.980980,4.766892,15.318302,0
2020-07-16,sh.603551,16.9400,16.9700,16.1000,16.2100,16.8100,2750418,45463753.0000,6.874300,1,-3.569300,39.511151,3.838886,4.596748,14.771545,0
2020-07-17,sh.603551,16.3200,16.6400,16.2000,16.3700,16.2100,1658076,27191277.0000,4.144200,1,0.987100,39.901144,3.876778,4.642120,14.917347,0
2020-07-20,sh.603551,16.4800,16.8900,16.4500,16.8400,16.3700,2168159,36197928.0000,5.419000,1,2.871100,41.046748,3.988084,4.775400,15.345640,0
2020-07-21,sh.603551,16.9600,17.2500,16.7600,17.1300,16.8400,3320797,56606500.4500,8.299900,1,1.722100,41.753610,4.056763,4.857636,15.609906,0
2020-07-22,sh.603551,17.1700,17.9000,17.1300,17.6700,17.1300,7735459,135917410.0200,19.333800,1,3.152400,43.069836,4.184647,5.010767,16.101987,0
2020-07-23,sh.603551,17.4800,17.8600,17.4100,17.6900,17.6700,5398907,95241466.2700,13.493900,1,0.113200,43.118585,4.189383,5.016438,16.120212,0
2020-07-24,sh.603551,17.7000,18.0600,17.5200,17.6700,17.6900,6709944,119033007.2600,16.770700,1,-0.113100,43.069836,4.184647,5.010767,16.101987,0
2020-07-27,sh.603551,17.6500,17.9700,17.5200,17.7300,17.6700,4032350,71382135.5000,10.078400,1,0.339600,43.216083,4.198856,5.027781,16.156662,0
2020-07-28,sh.603551,17.9000,19.1600,17.8000,19.0000,17.7300,10131553,189232122.1400,25.322600,1,7.163000,46.311652,4.499620,5.387921,17.313964,0
2020-07-29,sh.603551,19.3600,20.1100,18.8100,19.9900,19.0000,10012203,193531924.8100,25.024300,1,5.210500,48.724732,4.734074,5.668660,18.216113,0
2020-07-30,sh.603551,20.0500,20.9900,19.7100,20.9200,19.9900,14918545,304328411.3200,37.287000,1,4.652300,50.991566,4.954319,5.932385,19.063586,0
2020-07-31,sh.603551,22.2000,22.2000,18.8300,19.1400,20.9200,22117869,455348359.4000,55.280900,1,-8.508600,46.652895,4.532775,5.427622,17.441541,0
2020-08-03,sh.603551,18.2000,18.8800,17.8500,18.3700,19.1400,12812814,233740979.5700,32.024000,1,-4.023000,44.776055,4.350422,5.209269,16.739870,0
2020-08-04,sh.603551,18.2000,18.2500,17.8300,17.8800,18.3700,7063554,127162247.2200,17.654500,1,-2.667400,43.581702,4.234379,5.070318,16.293352,0
2020-08-05,sh.603551,17.8000,17.8000,17.3200,17.6700,17.8800,5182273,91033889.9300,12.952400,1,-1.174500,43.069836,4.184647,5.010767,16.101987,0
2020-08-06,sh.603551,17.6400,17.6400,17.3900,17.5300,17.6700,3559854,62293098.9800,8.897400,1,-0.792300,42.728592,4.151492,4.971066,15.974410,0
2020-08-07,sh.603551,17.5400,17.6000,16.9100,17.1500,17.5300,4435514,76179058.6200,11.086000,1,-2.167700,41.802359,4.061499,4.863308,15.628131,0
2020-08-10,sh.603551,17.1000,17.5800,16.8900,17.5000,17.1500,3779100,65640193.5000,9.445400,1,2.040800,42.655469,4.144387,4.962559,15.947072,0
2020-08-11,sh.603551,18.2800,19.2500,17.8300,18.1800,17.5000,11565859,214515132.5100,28.907400,1,3.885700,44.312938,4.305426,5.155390,16.566730,0
2020-08-12,sh.603551,17.7000,17.7000,16.9500,17.2800,18.1800,6697356,115618271.8200,16.739200,1,-4.950500,42.119228,4.092286,4.900173,15.746595,0
2020-08-13,sh.603551,17.3100,17.3700,17.0000,17.2300,17.2800,2800135,48143618.7200,6.998600,1,-0.289400,41.997356,4.080445,4.885994,15.701032,0
2020-08-14,sh.603551,17.2300,17.6500,17.1200,17.6300,17.2300,3342579,58067195.4100,8.354400,1,2.321500,42.972338,4.175174,4.999424,16.065536,0
2020-08-17,sh.603551,17.5900,17.7700,17.4000,17.6500,17.6300,3129999,54998332.3400,7.823000,1,0.113400,43.021087,4.179910,5.005095,16.083762,0
2020-08-18,sh.603551,17.5200,17.9300,17.4500,17.9300,17.6500,3351650,59077208.6000,8.377000,1,1.586400,43.703574,4.246220,5.084496,16.338915,0
2020-08-19,sh.603551,17.7000,17.8100,17.5400,17.5400,17.9300,2540276,44853140.0600,6.349100,1,-2.175100,42.752967,4.153860,4.973902,15.983523,0
2020-08-20,sh.603551,17.4500,17.4500,17.2200,17.2400,17.5400,2073800,35899777.0000,5.183200,1,-1.710400,42.021730,4.082813,4.888830,15.710144,0
2020-08-21,sh.603551,17.2900,17.4400,17.2200,17.3300,17.2400,1401810,24289079.6200,3.503600,1,0.522000,42.241101,4.104127,4.914351,15.792158,0
2020-08-24,sh.603551,17.3500,17.4100,17.2000,17.3600,17.3300,1359220,23566963.6000,3.397200,1,0.173100,42.314225,4.111232,4.922859,15.819496,0
2020-08-25,sh.603551,17.4000,17.6800,17.3800,17.6100,17.3600,2091271,36677128.7600,5.226900,1,1.440100,44.521734,4.286796,4.953938,24.411862,0
2020-08-26,sh.603551,17.5900,17.5900,17.0200,17.1400,17.6100,2351382,40582957.2800,5.877000,1,-2.668900,43.333476,4.172384,4.821720,23.760324,0
2020-08-27,sh.603551,17.1300,17.4800,17.0500,17.4000,17.1400,1870306,32283773.5400,4.674600,1,1.516900,43.990810,4.235676,4.894862,24.120749,0
2020-08-28,sh.603551,17.3800,17.4700,17.1600,17.3100,17.4000,1207700,20874104.0000,3.018500,1,-0.517200,43.763272,4.213767,4.869543,23.995987,0
